"file","column","value","error"
"2025_11_26_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_26_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_26_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_26_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_26_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_26_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_26_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_26_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_28_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_28_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_28_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_28_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_28_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_28_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_28_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_28_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_28_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_28_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_28_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_28_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_28_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_28_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_28_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_29_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_29_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_29_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_29_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_29_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_29_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_29_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_29_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_29_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_29_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_29_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_30_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_30_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_30_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_30_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_01_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_01_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_01_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_01_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_01_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_02_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_02_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_02_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_02_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_02_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_02_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_02_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_02_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_02_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_02_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_03_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_03_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_03_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_03_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_03_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_04_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_04_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_04_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_04_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_04_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_04_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_04_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_04_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_04_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_04_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_05_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_05_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_05_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_05_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_05_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_06_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_06_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_06_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_06_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_06_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_06_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_06_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_06_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_06_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_06_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_06_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_06_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_07_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_07_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_07_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_07_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_07_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_07_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_07_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_07_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_08_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_08_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_08_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_08_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_08_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_09_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_09_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_09_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_09_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_09_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_09_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_09_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_09_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_09_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_09_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_10_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_10_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_10_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_10_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_11_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_11_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_11_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_11_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_11_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_11_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_11_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_11_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_11_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_11_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_11_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_11_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_11_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_12_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_12_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_13_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_13_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_13_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_13_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_13_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_13_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_13_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_13_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_13_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_13_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_13_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_13_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_13_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_14_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_14_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_14_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_14_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_14_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_14_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_15_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_15_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_15_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_15_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_15_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_16_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_16_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_16_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_16_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_16_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_16_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_16_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_16_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_16_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_16_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_17_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_17_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_17_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_17_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_17_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_18_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_18_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_18_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_18_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_18_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_18_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_18_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_18_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_18_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_18_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_19_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_19_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_19_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_19_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_19_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_20_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_20_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_20_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_20_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_20_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_20_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_20_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_20_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_20_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_20_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_20_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_20_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_20_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_21_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_21_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_21_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_21_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_21_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_21_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_21_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_21_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_21_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_22_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_22_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_22_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_22_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_23_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_23_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_23_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_23_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_23_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_23_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_23_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_23_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_23_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_23_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_23_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_23_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_27_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_27_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_27_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_27_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_27_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_27_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_27_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_27_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_27_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_27_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_27_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_27_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_27_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_28_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_28_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_28_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_28_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_28_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_29_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_29_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_29_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_29_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_29_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_29_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_29_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_29_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_29_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_29_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_29_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_30_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_30_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_30_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_30_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_30_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_31_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_31_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_31_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_31_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_31_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_31_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_31_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_31_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_31_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_12_31_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_01_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_01_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_01_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_01_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_01_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_01_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_01_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_01_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_02_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_02_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_02_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_02_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_03_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_03_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_03_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_03_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_03_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_03_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_03_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_03_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_03_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_03_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_03_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_03_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_03_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_04_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_04_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_04_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_04_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_04_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_05_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_05_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_05_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_05_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_05_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_06_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_06_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_06_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_06_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_06_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_06_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_06_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_06_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_06_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_06_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_07_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_07_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_07_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_07_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_07_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_08_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_08_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_08_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_08_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_08_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_08_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_08_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_08_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_08_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_08_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_08_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_08_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_09_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_09_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_09_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_10_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_10_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_10_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_10_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_10_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_10_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_10_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_10_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_10_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_10_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_10_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_10_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_10_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_10_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_11_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_11_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_11_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_11_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_11_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_12_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_12_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_12_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_12_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_12_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_12_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_12_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_12_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_12_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_13_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_13_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_13_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_13_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_13_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_13_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_13_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_13_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_13_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_13_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_14_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_14_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
