game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,game_projected_points,away_spread,home_spread,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_spread_probability,home_spread_probability,away_spread_acceptable_decimal_odds,away_spread_acceptable_american_odds,home_spread_acceptable_decimal_odds,home_spread_acceptable_american_odds,away_spread_juice_odds,home_spread_juice_odds,dk_away_odds,dk_home_odds,deci_away_spread_juice_odds,deci_home_spread_juice_odds,deci_dk_away_odds,deci_dk_home_odds
ncaab_2026_02_21_South_Carolina_State_Bulldogs_Norfolk_State_Spartans,ncaab_spreads,2026_02_21,4:00 PM,South Carolina State Bulldogs,Norfolk State Spartans,67.2,76.2,143.4,10.5,-10.5,,,,,0.539827837277029,0.460172162722971,1.9450645696530853,-105,2.281754710643182,128,-104,127,-115,-105,1.9615384615384617,2.27,1.8695652173913042,1.9523809523809523
ncaab_2026_02_21_Morehead_State_Eagles_Western_Illinois_Leathernecks,ncaab_spreads,2026_02_21,4:30 PM,Morehead State Eagles,Western Illinois Leathernecks,75.4,67.3,142.7,-8.5,8.5,,,,,0.4893627999094302,0.5106372000905698,2.145647360596945,114,2.056254420582295,105,102,117,-105,-115,2.02,2.17,1.9523809523809523,1.8695652173913042
ncaab_2026_02_21_Southern_Indiana_Screaming_Eagles_Eastern_Illinois_Panthers,ncaab_spreads,2026_02_21,4:30 PM,Southern Indiana Screaming Eagles,Eastern Illinois Panthers,66.5,70.4,136.9,4.5,-4.5,,,,,0.5159534368528306,0.4840465631471694,2.035067362676566,103,2.1692127988124112,116,106,113,-112,-108,2.06,2.13,1.8928571428571428,1.925925925925926
ncaab_2026_02_21_Houston_Christian_Huskies_Northwestern_State_Demons,ncaab_spreads,2026_02_21,4:30 PM,Houston Christian Huskies,Northwestern State Demons,66.3,69.0,135.3,2.5,-2.5,,,,,0.4946809271972716,0.5053190728027284,2.122580318487345,112,2.07789504990624,107,111,108,-118,-110,2.1100000000000003,2.08,1.847457627118644,1.9090909090909092
ncaab_2026_02_21_UT_Rio_Grande_Valley_Vaqueros_Southeastern_Louisiana_Lions,ncaab_spreads,2026_02_21,4:30 PM,UT Rio Grande Valley Vaqueros,Southeastern Louisiana Lions,71.0,66.0,137.0,-3.5,3.5,,,,,0.539827837277029,0.460172162722971,1.9450645696530853,-105,2.281754710643182,128,-108,131,-102,-105,1.925925925925926,2.31,1.9803921568627452,1.9523809523809523
ncaab_2026_02_21_Presbyterian_Blue_Hose_USC_Upstate_Spartans,ncaab_spreads,2026_02_21,4:30 PM,Presbyterian Blue Hose,USC Upstate Spartans,73.1,73.3,146.4,-1.5,1.5,,,,,0.4548831456491929,0.545116854350807,2.308285127824373,130,1.926192506468124,-107,123,-101,-102,-118,2.23,1.99009900990099,1.9803921568627452,1.847457627118644
ncaab_2026_02_21_Radford_Highlanders_UNC_Asheville_Bulldogs,ncaab_spreads,2026_02_21,4:30 PM,Radford Highlanders,UNC Asheville Bulldogs,77.8,80.0,157.8,2.5,-2.5,,,,,0.5079783137169019,0.492021686283098,2.06701737386602,106,2.134052277110107,113,105,114,-105,-115,2.05,2.1399999999999997,1.9523809523809523,1.8695652173913042
ncaab_2026_02_21_Maryland_Eastern_Shore_Hawks_Coppin_State_Eagles,ncaab_spreads,2026_02_21,4:30 PM,Maryland Eastern Shore Hawks,Coppin State Eagles,68.7,65.1,133.8,-2.5,2.5,,,,,0.5292295665323716,0.4707704334676283,1.9840161366641529,-101,2.230386458779598,123,100,121,-108,-112,2.0,2.21,1.925925925925926,1.8928571428571428
ncaab_2026_02_21_Utah_Tech_Trailblazers_Tarleton_State_Texans,ncaab_spreads,2026_02_21,5:00 PM,Utah Tech Trailblazers,Tarleton State Texans,71.3,73.5,144.8,2.5,-2.5,,,,,0.5079783137169019,0.492021686283098,2.06701737386602,106,2.134052277110107,113,105,114,-108,-112,2.05,2.1399999999999997,1.925925925925926,1.8928571428571428
ncaab_2026_02_21_Western_Michigan_Broncos_Central_Michigan_Chippewas,ncaab_spreads,2026_02_21,5:00 PM,Western Michigan Broncos,Central Michigan Chippewas,74.5,78.0,152.5,3.5,-3.5,,,,,0.5,0.5,2.1,110,2.1,110,113,107,-102,-118,2.13,2.0700000000000003,1.9803921568627452,1.847457627118644
ncaab_2026_02_21_West_Virginia_Mountaineers_TCU_Horned_Frogs,ncaab_spreads,2026_02_21,5:00 PM,West Virginia Mountaineers,TCU Horned Frogs,64.5,70.1,134.6,5.5,-5.5,,,,,0.4973404044980459,0.502659595501954,2.111230035813681,111,2.0888888014790084,108,113,106,-115,-105,2.13,2.06,1.8695652173913042,1.9523809523809523
ncaab_2026_02_21_Eastern_Washington_Eagles_Portland_State_Vikings,ncaab_spreads,2026_02_21,5:00 PM,Eastern Washington Eagles,Portland State Vikings,70.3,77.6,147.9,6.5,-6.5,,,,,0.478733160913247,0.521266839086753,2.1932886328513064,119,2.01432341608297,101,118,102,-110,-110,2.1799999999999997,2.02,1.9090909090909092,1.9090909090909092
ncaab_2026_02_21_UC_Davis_Aggies_UC_Riverside_Highlanders,ncaab_spreads,2026_02_21,5:00 PM,UC Davis Aggies,UC Riverside Highlanders,77.8,72.7,150.5,-2.5,2.5,,,,,0.5688052879941887,0.4311947120058113,1.8459743996098843,-118,2.435094797697447,143,-116,141,-118,-102,1.8620689655172413,2.41,1.847457627118644,1.9803921568627452
ncaab_2026_02_21_Louisiana_Tech_Bulldogs_Kennesaw_State_Owls,ncaab_spreads,2026_02_21,5:00 PM,Louisiana Tech Bulldogs,Kennesaw State Owls,71.2,77.2,148.4,6.5,-6.5,,,,,0.5132956138170921,0.4867043861829079,2.0456048556342377,104,2.157367037997888,115,103,116,-118,-102,2.0300000000000002,2.16,1.847457627118644,1.9803921568627452
ncaab_2026_02_21_North_Alabama_Lions_Lipscomb_Bisons,ncaab_spreads,2026_02_21,5:00 PM,North Alabama Lions,Lipscomb Bisons,71.0,82.3,153.3,13.5,-13.5,,,,,0.5583024349156118,0.4416975650843882,1.8807010937695603,-113,2.377192185334762,137,-111,134,-112,-108,1.900900900900901,2.34,1.8928571428571428,1.925925925925926
ncaab_2026_02_21_Eastern_Michigan_Eagles_Toledo_Rockets,ncaab_spreads,2026_02_21,5:00 PM,Eastern Michigan Eagles,Toledo Rockets,70.7,78.8,149.5,8.5,-8.5,,,,,0.5106372000905702,0.4893627999094297,2.056254420582293,105,2.145647360596948,114,117,102,-105,-115,2.17,2.02,1.9523809523809523,1.8695652173913042
ncaab_2026_02_21_Alabama_AM_Bulldogs_Bethune_Cookman_Wildcats,ncaab_spreads,2026_02_21,5:30 PM,Alabama AM Bulldogs,Bethune Cookman Wildcats,69.1,76.2,145.3,6.5,-6.5,,,,,0.484046563147169,0.515953436852831,2.169212798812413,116,2.035067362676564,103,115,104,-108,-112,2.15,2.04,1.925925925925926,1.8928571428571428
ncaab_2026_02_21_Connecticut_Huskies_Villanova_Wildcats,ncaab_spreads,2026_02_21,5:30 PM,Connecticut Huskies,Villanova Wildcats,73.6,70.0,143.6,-3.5,3.5,,,,,0.502659595501954,0.4973404044980459,2.0888888014790084,108,2.111230035813681,111,105,114,-102,-118,2.05,2.1399999999999997,1.9803921568627452,1.847457627118644
ncaab_2026_02_21_Southern_Illinois_Salukis_Northern_Iowa_Panthers,ncaab_spreads,2026_02_21,6:00 PM,Southern Illinois Salukis,Northern Iowa Panthers,64.0,70.7,134.7,6.5,-6.5,,,,,0.4946809271972716,0.5053190728027284,2.122580318487345,112,2.07789504990624,107,111,108,-105,-115,2.1100000000000003,2.08,1.9523809523809523,1.8695652173913042
ncaab_2026_02_21_Texas_Southern_Tigers_Mississippi_Valley_State_Delta_Devils,ncaab_spreads,2026_02_21,6:00 PM,Texas Southern Tigers,Mississippi Valley State Delta Devils,80.8,67.0,147.8,-13.5,13.5,,,,,0.5079783137169019,0.492021686283098,2.06701737386602,106,2.134052277110107,113,104,115,-105,-118,2.04,2.15,1.9523809523809523,1.847457627118644
ncaab_2026_02_21_Alabama_Crimson_Tide_LSU_Tigers,ncaab_spreads,2026_02_21,6:00 PM,Alabama Crimson Tide,LSU Tigers,90.4,82.2,172.6,-7.5,7.5,,,,,0.5186105512328762,0.4813894487671237,2.024640643164449,102,2.1811861533092025,118,102,118,-110,-110,2.02,2.1799999999999997,1.9090909090909092,1.9090909090909092
ncaab_2026_02_21_Temple_Owls_Wichita_State_Shockers,ncaab_spreads,2026_02_21,6:00 PM,Temple Owls,Wichita State Shockers,67.7,75.5,143.2,8.5,-8.5,,,,,0.5186105512328762,0.4813894487671237,2.024640643164449,102,2.1811861533092025,118,114,106,-112,-108,2.1399999999999997,2.06,1.8928571428571428,1.925925925925926
ncaab_2026_02_21_Stanford_Cardinal_California_Golden_Bears,ncaab_spreads,2026_02_21,6:00 PM,Stanford Cardinal,California Golden Bears,73.4,76.7,150.1,1.5,-1.5,,,,,0.4522415739794162,0.5477584260205838,2.321767967417765,132,1.9169034196847623,-109,139,-116,-115,-105,2.3899999999999997,1.8620689655172413,1.8695652173913042,1.9523809523809523
