date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_01_31,02:00 PM,Arizona Wildcats,Arizona State Sun Devils,Over,163.5,-112,0.75,0.35,ncaab_ou,1.8928571428571428,ncaab_ml_2026_01_31_40
2026_01_31,02:00 PM,Arizona Wildcats,Arizona State Sun Devils,Under,163.5,-108,0.25,0.65,ncaab_ou,1.925925925925926,ncaab_ml_2026_01_31_40
2026_01_31,02:00 PM,Arizona State Sun Devils,Arizona Wildcats,Over,163.5,-112,0.75,0.35,ncaab_ou,1.8928571428571428,ncaab_ml_2026_01_31_40
2026_01_31,02:00 PM,Arizona State Sun Devils,Arizona Wildcats,Under,163.5,-108,0.25,0.65,ncaab_ou,1.925925925925926,ncaab_ml_2026_01_31_40
2026_01_31,02:00 PM,SMU Mustangs,Louisville Cardinals,Over,161.5,-110,0.85,0.53,ncaab_ou,1.9090909090909092,ncaab_ml_2026_01_31_39
2026_01_31,02:00 PM,SMU Mustangs,Louisville Cardinals,Under,161.5,-110,0.15,0.47,ncaab_ou,1.9090909090909092,ncaab_ml_2026_01_31_39
2026_01_31,02:00 PM,Louisville Cardinals,SMU Mustangs,Over,161.5,-110,0.85,0.53,ncaab_ou,1.9090909090909092,ncaab_ml_2026_01_31_39
2026_01_31,02:00 PM,Louisville Cardinals,SMU Mustangs,Under,161.5,-110,0.15,0.47,ncaab_ou,1.9090909090909092,ncaab_ml_2026_01_31_39
2026_01_31,02:00 PM,North Carolina Tar Heels,Georgia Tech Yellow Jackets,Over,160.5,-108,0.29,0.34,ncaab_ou,1.925925925925926,
2026_01_31,02:00 PM,North Carolina Tar Heels,Georgia Tech Yellow Jackets,Under,160.5,-112,0.71,0.66,ncaab_ou,1.8928571428571428,
2026_01_31,02:00 PM,Georgia Tech Yellow Jackets,North Carolina Tar Heels,Over,160.5,-108,0.29,0.34,ncaab_ou,1.925925925925926,
2026_01_31,02:00 PM,Georgia Tech Yellow Jackets,North Carolina Tar Heels,Under,160.5,-112,0.71,0.66,ncaab_ou,1.8928571428571428,
2026_01_31,02:00 PM,Ohio State Buckeyes,Wisconsin Badgers,Over,155.5,-108,0.49,0.5,ncaab_ou,1.925925925925926,ncaab_ml_2026_01_31_44
2026_01_31,02:00 PM,Ohio State Buckeyes,Wisconsin Badgers,Under,155.5,-112,0.51,0.5,ncaab_ou,1.8928571428571428,ncaab_ml_2026_01_31_44
2026_01_31,02:00 PM,Wisconsin Badgers,Ohio State Buckeyes,Over,155.5,-108,0.49,0.5,ncaab_ou,1.925925925925926,ncaab_ml_2026_01_31_44
2026_01_31,02:00 PM,Wisconsin Badgers,Ohio State Buckeyes,Under,155.5,-112,0.51,0.5,ncaab_ou,1.8928571428571428,ncaab_ml_2026_01_31_44
2026_01_31,02:00 PM,Texas Longhorns,Oklahoma Sooners,Over,155.5,-110,0.67,0.65,ncaab_ou,1.9090909090909092,ncaab_ml_2026_01_31_22
2026_01_31,02:00 PM,Texas Longhorns,Oklahoma Sooners,Under,155.5,-110,0.33,0.35,ncaab_ou,1.9090909090909092,ncaab_ml_2026_01_31_22
2026_01_31,02:00 PM,Oklahoma Sooners,Texas Longhorns,Over,155.5,-110,0.67,0.65,ncaab_ou,1.9090909090909092,ncaab_ml_2026_01_31_22
2026_01_31,02:00 PM,Oklahoma Sooners,Texas Longhorns,Under,155.5,-110,0.33,0.35,ncaab_ou,1.9090909090909092,ncaab_ml_2026_01_31_22
2026_01_31,02:00 PM,North Carolina A&T Aggies,Drexel Dragons,Over,138.5,-110,0.33,0.63,ncaab_ou,1.9090909090909092,ncaab_ml_2026_01_31_42
2026_01_31,02:00 PM,North Carolina A&T Aggies,Drexel Dragons,Under,138.5,-110,0.67,0.37,ncaab_ou,1.9090909090909092,ncaab_ml_2026_01_31_42
2026_01_31,02:00 PM,Drexel Dragons,North Carolina A&T Aggies,Over,138.5,-110,0.33,0.63,ncaab_ou,1.9090909090909092,ncaab_ml_2026_01_31_42
2026_01_31,02:00 PM,Drexel Dragons,North Carolina A&T Aggies,Under,138.5,-110,0.67,0.37,ncaab_ou,1.9090909090909092,ncaab_ml_2026_01_31_42
2026_01_31,02:00 PM,Lafayette Leopards,American University Eagles,Over,142.5,-115,0.65,0.49,ncaab_ou,1.8695652173913042,ncaab_ml_2026_01_31_34
2026_01_31,02:00 PM,Lafayette Leopards,American University Eagles,Under,142.5,-105,0.35,0.51,ncaab_ou,1.9523809523809523,ncaab_ml_2026_01_31_34
2026_01_31,02:00 PM,American University Eagles,Lafayette Leopards,Over,142.5,-115,0.65,0.49,ncaab_ou,1.8695652173913042,ncaab_ml_2026_01_31_34
2026_01_31,02:00 PM,American University Eagles,Lafayette Leopards,Under,142.5,-105,0.35,0.51,ncaab_ou,1.9523809523809523,ncaab_ml_2026_01_31_34
2026_01_31,02:00 PM,Fordham Rams,George Washington Colonials,Over,148.5,-105,0.07,0.38,ncaab_ou,1.9523809523809523,ncaab_ml_2026_01_31_41
2026_01_31,02:00 PM,Fordham Rams,George Washington Colonials,Under,148.5,-115,0.93,0.62,ncaab_ou,1.8695652173913042,ncaab_ml_2026_01_31_41
2026_01_31,02:00 PM,George Washington Colonials,Fordham Rams,Over,148.5,-105,0.07,0.38,ncaab_ou,1.9523809523809523,ncaab_ml_2026_01_31_41
2026_01_31,02:00 PM,George Washington Colonials,Fordham Rams,Under,148.5,-115,0.93,0.62,ncaab_ou,1.8695652173913042,ncaab_ml_2026_01_31_41
2026_01_31,02:00 PM,Hampton Pirates,Towson Tigers,Over,133.5,-105,0.12,0.49,ncaab_ou,1.9523809523809523,ncaab_ml_2026_01_31_38
2026_01_31,02:00 PM,Hampton Pirates,Towson Tigers,Under,133.5,-115,0.88,0.51,ncaab_ou,1.8695652173913042,ncaab_ml_2026_01_31_38
2026_01_31,02:00 PM,Towson Tigers,Hampton Pirates,Over,133.5,-105,0.12,0.49,ncaab_ou,1.9523809523809523,ncaab_ml_2026_01_31_38
2026_01_31,02:00 PM,Towson Tigers,Hampton Pirates,Under,133.5,-115,0.88,0.51,ncaab_ou,1.8695652173913042,ncaab_ml_2026_01_31_38
2026_01_31,02:00 PM,Lipscomb Bisons,North Florida Ospreys,Over,165.5,-110,0.49,0.34,ncaab_ou,1.9090909090909092,ncaab_ml_2026_01_31_36
2026_01_31,02:00 PM,Lipscomb Bisons,North Florida Ospreys,Under,165.5,-110,0.51,0.66,ncaab_ou,1.9090909090909092,ncaab_ml_2026_01_31_36
2026_01_31,02:00 PM,North Florida Ospreys,Lipscomb Bisons,Over,165.5,-110,0.49,0.34,ncaab_ou,1.9090909090909092,ncaab_ml_2026_01_31_36
2026_01_31,02:00 PM,North Florida Ospreys,Lipscomb Bisons,Under,165.5,-110,0.51,0.66,ncaab_ou,1.9090909090909092,ncaab_ml_2026_01_31_36
