league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,moneyline,kelly,2.5_to_5pct,edge_vs_market,3_to_5pp,66,37,29,0,66,0.5606,6.5575,0.0994,0.077703,0.1244,0.037,3.8654,0.0379,0.5274,19.7
ncaam,moneyline,kelly,5_to_10pct,edge_vs_market,3_to_5pp,4,3,1,0,4,0.75,1.457,0.3642,0.019053,0.3542,0.0438,4.74,0.0538,0.5755,-123.0
ncaam,moneyline,kelly,0.0_to_2.5pct,dow,FRI,3,2,1,0,3,0.6667,0.6026,0.2009,-0.001415,-0.119,0.0125,2.9944,0.0159,0.5643,-126.0
ncaam,moneyline,kelly,0.0_to_2.5pct,dow,MON,2,0,2,0,2,0.0,-2.0,-1.0,-0.005263,-1.0,0.0078,2.031,0.0105,0.583,-137.5
ncaam,moneyline,kelly,0.0_to_2.5pct,dow,SAT,15,7,8,0,15,0.4667,-2.3337,-0.1556,-0.00538,-0.1256,0.0093,2.616,0.0114,0.5553,-109.5
ncaam,moneyline,kelly,0.0_to_2.5pct,dow,SUN,3,3,0,0,3,1.0,2.6388,0.8796,0.00862,0.822,0.0115,2.9054,0.014,0.5397,-48.3
ncaam,moneyline,kelly,0.0_to_2.5pct,dow,THU,7,5,2,0,7,0.7143,2.053,0.2933,0.009681,0.3748,0.0122,2.9249,0.0148,0.5584,-95.4
ncaam,moneyline,kelly,0.0_to_2.5pct,dow,TUE,6,5,1,0,6,0.8333,3.1774,0.5296,0.002003,0.1646,0.0072,2.7042,0.0081,0.5468,-119.5
ncaam,moneyline,kelly,0.0_to_2.5pct,dow,WED,3,1,2,0,3,0.3333,-1.2,-0.4,-0.00522,-0.4092,0.0136,3.0567,0.017,0.5643,-125.7
ncaam,moneyline,kelly,2.5_to_5pct,dow,FRI,12,8,4,0,12,0.6667,3.0111,0.2509,0.031357,0.2535,0.0376,3.4575,0.0412,0.5458,-12.7
ncaam,moneyline,kelly,2.5_to_5pct,dow,MON,7,3,4,0,7,0.4286,-1.3467,-0.1924,-0.005003,-0.0859,0.0313,3.7581,0.0333,0.5353,5.0
ncaam,moneyline,kelly,2.5_to_5pct,dow,SAT,22,11,11,0,22,0.5,-0.7154,-0.0325,-0.005542,-0.0268,0.0363,3.8109,0.0376,0.5283,13.2
ncaam,moneyline,kelly,2.5_to_5pct,dow,SUN,6,3,3,0,6,0.5,0.2092,0.0349,0.011725,0.1924,0.0426,4.0521,0.0406,0.518,34.0
ncaam,moneyline,kelly,2.5_to_5pct,dow,THU,10,8,2,0,10,0.8,6.4141,0.6414,0.059698,0.6623,0.0373,3.5884,0.0361,0.5141,41.4
ncaam,moneyline,kelly,2.5_to_5pct,dow,TUE,4,3,1,0,4,0.75,1.8192,0.4548,0.019335,0.5389,0.0353,3.8773,0.0359,0.5268,45.5
ncaam,moneyline,kelly,2.5_to_5pct,dow,WED,13,7,6,0,13,0.5385,0.7381,0.0568,-0.002044,-0.0163,0.0385,3.2686,0.0385,0.5197,37.3
ncaam,moneyline,kelly,5_to_10pct,dow,MON,1,1,0,0,1,1.0,0.8696,0.8696,0.011739,0.8696,0.047,4.9166,0.054,0.56,-115.0
ncaam,moneyline,kelly,5_to_10pct,dow,SAT,1,1,0,0,1,1.0,0.7874,0.7874,0.010514,0.7874,0.0421,4.6369,0.0534,0.583,-127.0
ncaam,moneyline,kelly,5_to_10pct,dow,WED,2,1,1,0,2,0.5,-0.2,-0.1,-0.0032,-0.1188,0.0431,4.7032,0.0539,0.5795,-125.0
ncaam,moneyline,kelly,0.0_to_2.5pct,month,APR,1,1,0,0,1,1.0,1.02,1.02,0.00452,1.02,0.0181,3.0087,0.0177,0.504,102.0
ncaam,moneyline,kelly,0.0_to_2.5pct,month,DEC,2,1,1,0,2,0.5,-0.2,-0.1,-0.00269,-0.263,0.0161,3.1923,0.0205,0.5675,-126.5
ncaam,moneyline,kelly,0.0_to_2.5pct,month,FEB,16,10,6,0,16,0.625,1.9252,0.1203,0.011552,0.2419,0.0092,2.7869,0.0119,0.5673,-128.8
ncaam,moneyline,kelly,0.0_to_2.5pct,month,JAN,6,4,2,0,6,0.6667,1.3926,0.2321,-0.003084,-0.2379,0.0073,2.4825,0.0086,0.5493,-87.5
ncaam,moneyline,kelly,0.0_to_2.5pct,month,MAR,8,4,4,0,8,0.5,-0.5715,-0.0714,-0.001803,-0.0901,0.0085,2.7947,0.01,0.5409,-91.1
ncaam,moneyline,kelly,0.0_to_2.5pct,month,NOV,6,3,3,0,6,0.5,-0.6282,-0.1047,-0.005467,-0.2116,0.0143,2.6058,0.0172,0.5588,-123.0
ncaam,moneyline,kelly,2.5_to_5pct,month,DEC,11,7,4,0,11,0.6364,2.3766,0.2161,0.027442,0.2478,0.0385,3.2533,0.0403,0.5307,21.2
ncaam,moneyline,kelly,2.5_to_5pct,month,FEB,21,11,10,0,21,0.5238,-0.0421,-0.002,-0.004013,-0.021,0.0348,3.8421,0.0364,0.532,7.3
ncaam,moneyline,kelly,2.5_to_5pct,month,JAN,19,12,7,0,19,0.6316,4.6937,0.247,0.057929,0.3283,0.0365,3.4691,0.0371,0.5244,22.9
ncaam,moneyline,kelly,2.5_to_5pct,month,MAR,13,8,5,0,13,0.6154,3.04,0.2338,0.029817,0.234,0.0393,4.0468,0.0392,0.5266,34.7
ncaam,moneyline,kelly,2.5_to_5pct,month,NOV,10,5,5,0,10,0.5,0.0615,0.0061,-0.001649,-0.0174,0.0379,3.4842,0.038,0.521,18.5
ncaam,moneyline,kelly,5_to_10pct,month,FEB,1,0,1,0,1,0.0,-1.0,-1.0,-0.01375,-1.0,0.044,4.7532,0.055,0.58,-125.0
ncaam,moneyline,kelly,5_to_10pct,month,MAR,2,2,0,0,2,1.0,1.6696,0.8348,0.022289,0.8352,0.0446,4.7849,0.0534,0.5695,-120.0
ncaam,moneyline,kelly,5_to_10pct,month,NOV,1,1,0,0,1,1.0,0.7874,0.7874,0.010514,0.7874,0.0421,4.6369,0.0534,0.583,-127.0
ncaam,moneyline,kelly,0.0_to_2.5pct,side,HOME,39,23,16,0,39,0.5897,2.938,0.0753,0.003028,0.025,0.0101,2.7403,0.0124,0.5562,-107.8
ncaam,moneyline,kelly,2.5_to_5pct,side,AWAY,47,27,20,0,47,0.5745,7.677,0.1633,0.086877,0.1899,0.0406,3.7358,0.0389,0.5103,65.3
ncaam,moneyline,kelly,2.5_to_5pct,side,HOME,27,16,11,0,27,0.5926,2.4527,0.0908,0.02265,0.0931,0.0308,3.4908,0.036,0.5573,-59.7
ncaam,moneyline,kelly,5_to_10pct,side,HOME,4,3,1,0,4,0.75,1.457,0.3642,0.019053,0.3542,0.0438,4.74,0.0538,0.5755,-123.0
ncaam,moneyline,odds,minus_100_to_plus_100,win_prob,0.50_to_0.60,10,5,5,0,10,0.5,0.0,0.0,-0.0065,-0.0839,0.031,3.6751,0.031,0.5155,100.0
ncaam,moneyline,odds,minus_124_to_minus_110,win_prob,0.50_to_0.60,22,14,8,0,22,0.6364,4.0718,0.1851,0.003602,0.0293,0.0192,3.3407,0.0224,0.547,-115.9
ncaam,moneyline,odds,minus_149_to_minus_125,win_prob,0.50_to_0.60,43,26,17,0,43,0.6047,2.6669,0.062,0.048344,0.1641,0.0208,3.2392,0.0274,0.5804,-131.9
ncaam,moneyline,odds,minus_149_to_minus_125,win_prob,0.60_to_0.70,2,2,0,0,2,1.0,1.3793,0.6897,0.011543,0.6897,0.0231,3.4384,0.0335,0.6055,-145.0
ncaam,moneyline,odds,minus_199_to_minus_150,win_prob,0.60_to_0.70,1,1,0,0,1,1.0,0.6667,0.6667,0.007917,0.6667,0.0317,3.9168,0.0475,0.619,-150.0
ncaam,moneyline,odds,plus_101_to_plus_125,win_prob,0.40_to_0.50,23,12,11,0,23,0.5217,3.31,0.1439,0.04219,0.2009,0.0437,3.5796,0.0365,0.476,119.4
ncaam,moneyline,odds,plus_101_to_plus_125,win_prob,0.50_to_0.60,16,9,7,0,16,0.5625,2.43,0.1519,0.024512,0.1725,0.0373,3.3132,0.0355,0.5062,104.9
ncaam,moneyline,odds,minus_100_to_plus_100,edge_vs_market,2_to_3pp,2,1,1,0,2,0.5,0.0,0.0,0.0005,1.0,0.001,2.2239,0.001,0.5005,100.0
ncaam,moneyline,odds,minus_100_to_plus_100,edge_vs_market,3_to_5pp,8,4,4,0,8,0.5,0.0,0.0,-0.007,-0.0909,0.0385,4.0378,0.0385,0.5192,100.0
ncaam,moneyline,odds,minus_124_to_minus_110,edge_vs_market,1_to_2pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.00535,-1.0,0.0195,1.6204,0.0214,0.534,-110.0
ncaam,moneyline,odds,minus_124_to_minus_110,edge_vs_market,2_to_3pp,5,5,0,0,5,1.0,4.3544,0.8709,0.005891,0.8711,0.0047,2.6338,0.0054,0.5372,-115.0
ncaam,moneyline,odds,minus_124_to_minus_110,edge_vs_market,3_to_5pp,16,9,7,0,16,0.5625,0.7174,0.0448,0.003062,0.0276,0.0238,3.6691,0.0277,0.5509,-116.6
ncaam,moneyline,odds,minus_149_to_minus_125,edge_vs_market,1_to_2pp,3,2,1,0,3,0.6667,0.51,0.17,0.005978,0.3783,0.0158,1.6335,0.0211,0.5773,-131.7
ncaam,moneyline,odds,minus_149_to_minus_125,edge_vs_market,2_to_3pp,16,9,7,0,16,0.5625,-0.3193,-0.02,0.016725,0.3077,0.0101,2.5985,0.0136,0.5764,-133.1
ncaam,moneyline,odds,minus_149_to_minus_125,edge_vs_market,3_to_5pp,26,17,9,0,26,0.6538,3.8555,0.1483,0.037183,0.1541,0.0281,3.834,0.0371,0.5851,-132.2
ncaam,moneyline,odds,minus_199_to_minus_150,edge_vs_market,3_to_5pp,1,1,0,0,1,1.0,0.6667,0.6667,0.007917,0.6667,0.0317,3.9168,0.0475,0.619,-150.0
ncaam,moneyline,odds,plus_101_to_plus_125,edge_vs_market,0_to_1pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.009505,-1.0,0.0403,0.0192,0.038,0.505,106.0
ncaam,moneyline,odds,plus_101_to_plus_125,edge_vs_market,1_to_2pp,2,2,0,0,2,1.0,2.1,1.05,0.0166,1.05,0.0332,1.322,0.0316,0.504,105.0
ncaam,moneyline,odds,plus_101_to_plus_125,edge_vs_market,2_to_3pp,2,1,1,0,2,0.5,0.25,0.125,9.9e-05,0.0056,0.0438,2.6706,0.0354,0.466,124.0
ncaam,moneyline,odds,plus_101_to_plus_125,edge_vs_market,3_to_5pp,34,18,16,0,34,0.5294,4.39,0.1291,0.059508,0.1925,0.0414,3.7453,0.0364,0.4883,113.6
ncaam,moneyline,odds,minus_100_to_plus_100,dow,FRI,2,0,2,0,2,0.0,-2.0,-1.0,-0.0225,-1.0,0.045,4.4239,0.045,0.5225,100.0
ncaam,moneyline,odds,minus_100_to_plus_100,dow,SAT,4,2,2,0,4,0.5,0.0,0.0,0.0085,0.3333,0.0255,3.4489,0.0255,0.5128,100.0
ncaam,moneyline,odds,minus_100_to_plus_100,dow,SUN,1,1,0,0,1,1.0,1.0,1.0,0.0005,1.0,0.002,2.2739,0.002,0.501,100.0
ncaam,moneyline,odds,minus_100_to_plus_100,dow,THU,1,1,0,0,1,1.0,1.0,1.0,0.008,1.0,0.032,3.7739,0.032,0.516,100.0
ncaam,moneyline,odds,minus_100_to_plus_100,dow,TUE,1,1,0,0,1,1.0,1.0,1.0,0.01,1.0,0.04,4.1739,0.04,0.52,100.0
ncaam,moneyline,odds,minus_100_to_plus_100,dow,WED,1,0,1,0,1,0.0,-1.0,-1.0,-0.011,-1.0,0.044,3.8854,0.044,0.522,100.0
ncaam,moneyline,odds,minus_124_to_minus_110,dow,FRI,2,1,1,0,2,0.5,-0.1667,-0.0833,-0.0053,-0.5972,0.0158,3.213,0.0177,0.543,-115.0
ncaam,moneyline,odds,minus_124_to_minus_110,dow,MON,2,2,0,0,2,1.0,1.7029,0.8514,0.018864,0.8555,0.0377,4.4213,0.0441,0.5605,-117.5
ncaam,moneyline,odds,minus_124_to_minus_110,dow,SAT,9,5,4,0,9,0.5556,0.3116,0.0346,-0.015099,-0.273,0.0211,3.3296,0.0246,0.5488,-116.2
ncaam,moneyline,odds,minus_124_to_minus_110,dow,SUN,1,1,0,0,1,1.0,0.8696,0.8696,0.003793,0.8696,0.0152,3.2166,0.0174,0.543,-115.0
ncaam,moneyline,odds,minus_124_to_minus_110,dow,THU,3,2,1,0,3,0.6667,0.6667,0.2222,0.005304,0.3323,0.0179,3.3563,0.0213,0.5517,-118.3
ncaam,moneyline,odds,minus_124_to_minus_110,dow,TUE,4,3,1,0,4,0.75,1.6877,0.4219,0.001284,0.1141,0.01,2.9209,0.0113,0.533,-111.8
ncaam,moneyline,odds,minus_124_to_minus_110,dow,WED,1,0,1,0,1,0.0,-1.0,-1.0,-0.005245,-1.0,0.0172,3.2913,0.021,0.559,-122.0
ncaam,moneyline,odds,minus_149_to_minus_125,dow,FRI,7,6,1,0,7,0.8571,3.4503,0.4929,0.037093,0.5742,0.0273,3.5496,0.0369,0.5881,-134.0
ncaam,moneyline,odds,minus_149_to_minus_125,dow,MON,4,1,3,0,4,0.25,-2.2,-0.55,-0.006607,-0.3268,0.0152,2.8165,0.0202,0.5835,-135.5
ncaam,moneyline,odds,minus_149_to_minus_125,dow,SAT,15,8,7,0,15,0.5333,-1.0233,-0.0682,0.013738,0.1438,0.0191,3.2418,0.0255,0.5805,-132.5
ncaam,moneyline,odds,minus_149_to_minus_125,dow,SUN,3,2,1,0,3,0.6667,0.5385,0.1795,0.006302,0.2651,0.0244,3.6256,0.0317,0.579,-130.0
ncaam,moneyline,odds,minus_149_to_minus_125,dow,THU,6,4,2,0,6,0.6667,0.9404,0.1567,0.002966,0.093,0.0161,2.7883,0.0213,0.5787,-132.5
ncaam,moneyline,odds,minus_149_to_minus_125,dow,TUE,3,3,0,0,3,1.0,2.2589,0.753,0.006373,0.7713,0.0085,2.6891,0.011,0.5757,-133.3
ncaam,moneyline,odds,minus_149_to_minus_125,dow,WED,7,4,3,0,7,0.5714,0.0815,0.0116,2.2e-05,0.0003,0.0295,3.678,0.0384,0.5817,-130.0
ncaam,moneyline,odds,minus_199_to_minus_150,dow,WED,1,1,0,0,1,1.0,0.6667,0.6667,0.007917,0.6667,0.0317,3.9168,0.0475,0.619,-150.0
ncaam,moneyline,odds,plus_101_to_plus_125,dow,FRI,4,3,1,0,4,0.75,2.33,0.5825,0.020649,0.5211,0.0439,2.5878,0.0396,0.4988,109.5
ncaam,moneyline,odds,plus_101_to_plus_125,dow,MON,4,1,3,0,4,0.25,-1.98,-0.495,-0.010783,-0.3104,0.0365,3.7941,0.0347,0.5045,105.5
ncaam,moneyline,odds,plus_101_to_plus_125,dow,SAT,10,4,6,0,10,0.4,-1.55,-0.155,-0.007547,-0.0872,0.04,3.5329,0.0346,0.4837,115.3
ncaam,moneyline,odds,plus_101_to_plus_125,dow,SUN,4,2,2,0,4,0.5,0.44,0.11,0.00975,0.2278,0.0499,4.1653,0.0428,0.4865,116.0
ncaam,moneyline,odds,plus_101_to_plus_125,dow,THU,7,6,1,0,7,0.8571,5.86,0.8371,0.05311,0.8836,0.0394,3.6838,0.0343,0.4867,113.7
ncaam,moneyline,odds,plus_101_to_plus_125,dow,TUE,2,1,1,0,2,0.5,0.05,0.025,0.003681,0.1987,0.0392,3.9049,0.0371,0.5045,106.0
ncaam,moneyline,odds,plus_101_to_plus_125,dow,WED,8,4,4,0,8,0.5,0.59,0.0737,-0.002157,-0.031,0.0409,3.0286,0.0348,0.4795,117.5
ncaam,moneyline,odds,minus_100_to_plus_100,month,DEC,1,1,0,0,1,1.0,1.0,1.0,0.01,1.0,0.04,4.1739,0.04,0.52,100.0
ncaam,moneyline,odds,minus_100_to_plus_100,month,FEB,2,2,0,0,2,1.0,2.0,1.0,0.0165,1.0,0.033,3.8239,0.033,0.5165,100.0
ncaam,moneyline,odds,minus_100_to_plus_100,month,JAN,2,1,1,0,2,0.5,0.0,0.0,-0.0105,-0.913,0.023,3.0797,0.023,0.5115,100.0
ncaam,moneyline,odds,minus_100_to_plus_100,month,MAR,4,1,3,0,4,0.25,-2.0,-0.5,-0.014,-0.4516,0.031,3.7239,0.031,0.5155,100.0
ncaam,moneyline,odds,minus_100_to_plus_100,month,NOV,1,0,1,0,1,0.0,-1.0,-1.0,-0.0085,-1.0,0.034,3.8739,0.034,0.517,100.0
ncaam,moneyline,odds,minus_124_to_minus_110,month,FEB,7,6,1,0,7,0.8571,4.1449,0.5921,0.015346,0.3523,0.0212,3.5349,0.0249,0.5509,-117.1
ncaam,moneyline,odds,minus_124_to_minus_110,month,JAN,5,3,2,0,5,0.6,0.5362,0.1072,-0.001962,-0.0879,0.0155,3.2171,0.0178,0.5452,-116.0
ncaam,moneyline,odds,minus_124_to_minus_110,month,MAR,6,4,2,0,6,0.6667,1.5573,0.2596,0.007778,0.2592,0.0174,3.3153,0.02,0.5418,-114.0
ncaam,moneyline,odds,minus_124_to_minus_110,month,NOV,4,1,3,0,4,0.25,-2.1667,-0.5417,-0.01756,-0.6459,0.0233,3.1934,0.0272,0.5505,-116.5
ncaam,moneyline,odds,minus_149_to_minus_125,month,DEC,5,3,2,0,5,0.6,0.31,0.062,0.003673,0.0835,0.0267,3.4261,0.0352,0.5814,-130.6
ncaam,moneyline,odds,minus_149_to_minus_125,month,FEB,19,10,9,0,19,0.5263,-1.5519,-0.0817,-0.008189,-0.0778,0.0168,3.177,0.0222,0.5793,-132.6
ncaam,moneyline,odds,minus_149_to_minus_125,month,JAN,7,5,2,0,7,0.7143,1.63,0.2329,0.023379,0.4199,0.0236,3.1317,0.0318,0.589,-135.7
ncaam,moneyline,odds,minus_149_to_minus_125,month,MAR,7,5,2,0,7,0.7143,1.8507,0.2644,0.026836,0.514,0.0228,3.5926,0.0298,0.5797,-131.0
ncaam,moneyline,odds,minus_149_to_minus_125,month,NOV,7,5,2,0,7,0.7143,1.8073,0.2582,0.014188,0.2616,0.0235,3.0852,0.031,0.5817,-131.7
ncaam,moneyline,odds,minus_199_to_minus_150,month,DEC,1,1,0,0,1,1.0,0.6667,0.6667,0.007917,0.6667,0.0317,3.9168,0.0475,0.619,-150.0
ncaam,moneyline,odds,plus_101_to_plus_125,month,APR,1,1,0,0,1,1.0,1.02,1.02,0.00452,1.02,0.0181,3.0087,0.0177,0.504,102.0
ncaam,moneyline,odds,plus_101_to_plus_125,month,DEC,6,3,3,0,6,0.5,0.2,0.0333,0.003163,0.0574,0.0418,2.825,0.0367,0.4878,113.8
ncaam,moneyline,odds,plus_101_to_plus_125,month,FEB,10,3,7,0,10,0.3,-3.71,-0.371,-0.029867,-0.3414,0.039,3.7272,0.035,0.4933,110.9
ncaam,moneyline,odds,plus_101_to_plus_125,month,JAN,11,7,4,0,11,0.6364,3.92,0.3564,0.043928,0.4396,0.0407,3.3311,0.0363,0.4898,112.7
ncaam,moneyline,odds,plus_101_to_plus_125,month,MAR,6,4,2,0,6,0.6667,2.73,0.455,0.029688,0.4873,0.0467,4.1002,0.0406,0.4902,113.8
ncaam,moneyline,odds,plus_101_to_plus_125,month,NOV,5,3,2,0,5,0.6,1.58,0.316,0.01527,0.3455,0.0431,3.374,0.0354,0.471,121.6
ncaam,moneyline,odds,minus_100_to_plus_100,side,AWAY,7,4,3,0,7,0.5714,1.0,0.1429,0.0015,0.0219,0.0391,4.0613,0.0391,0.5196,100.0
ncaam,moneyline,odds,minus_100_to_plus_100,side,HOME,3,1,2,0,3,0.3333,-1.0,-0.3333,-0.008,-0.8889,0.012,2.7739,0.012,0.506,100.0
ncaam,moneyline,odds,minus_124_to_minus_110,side,HOME,22,14,8,0,22,0.6364,4.0718,0.1851,0.003602,0.0293,0.0192,3.3407,0.0224,0.547,-115.9
ncaam,moneyline,odds,minus_149_to_minus_125,side,AWAY,8,6,2,0,8,0.75,2.4503,0.3063,0.02922,0.3218,0.0339,3.9512,0.0454,0.5914,-133.8
ncaam,moneyline,odds,minus_149_to_minus_125,side,HOME,37,22,15,0,37,0.5946,1.5959,0.0431,0.030667,0.139,0.0181,3.096,0.0239,0.5794,-132.2
ncaam,moneyline,odds,minus_199_to_minus_150,side,AWAY,1,1,0,0,1,1.0,0.6667,0.6667,0.007917,0.6667,0.0317,3.9168,0.0475,0.619,-150.0
ncaam,moneyline,odds,plus_101_to_plus_125,side,AWAY,31,16,15,0,31,0.5161,3.56,0.1148,0.04824,0.1684,0.0429,3.6009,0.037,0.4838,115.8
ncaam,moneyline,odds,plus_101_to_plus_125,side,HOME,8,5,3,0,8,0.625,2.18,0.2725,0.018462,0.2812,0.0342,2.9644,0.0328,0.5064,104.2
ncaam,moneyline,win_prob,0.40_to_0.50,edge_vs_market,2_to_3pp,2,1,1,0,2,0.5,0.25,0.125,9.9e-05,0.0056,0.0438,2.6706,0.0354,0.466,124.0
ncaam,moneyline,win_prob,0.40_to_0.50,edge_vs_market,3_to_5pp,21,11,10,0,21,0.5238,3.06,0.1457,0.042092,0.2189,0.0437,3.6662,0.0366,0.477,119.0
ncaam,moneyline,win_prob,0.50_to_0.60,edge_vs_market,0_to_1pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.009505,-1.0,0.0403,0.0192,0.038,0.505,106.0
ncaam,moneyline,win_prob,0.50_to_0.60,edge_vs_market,1_to_2pp,6,4,2,0,6,0.6667,1.61,0.2683,0.017228,0.4661,0.0222,1.5275,0.0246,0.5457,-49.2
ncaam,moneyline,win_prob,0.50_to_0.60,edge_vs_market,2_to_3pp,22,14,8,0,22,0.6364,3.3455,0.1521,0.019668,0.3474,0.0079,2.5592,0.0103,0.5595,-107.3
ncaam,moneyline,win_prob,0.50_to_0.60,edge_vs_market,3_to_5pp,62,36,26,0,62,0.5806,5.2132,0.0841,0.042567,0.0797,0.0303,3.8234,0.0345,0.5509,-48.3
ncaam,moneyline,win_prob,0.60_to_0.70,edge_vs_market,2_to_3pp,1,1,0,0,1,1.0,0.6897,0.6897,0.003448,0.6897,0.0138,2.8884,0.02,0.6,-145.0
ncaam,moneyline,win_prob,0.60_to_0.70,edge_vs_market,3_to_5pp,2,2,0,0,2,1.0,1.3563,0.6782,0.016012,0.6781,0.032,3.9526,0.0472,0.615,-147.5
ncaam,moneyline,win_prob,0.40_to_0.50,dow,FRI,1,1,0,0,1,1.0,1.23,1.23,0.01537,1.23,0.0615,3.3607,0.05,0.476,123.0
ncaam,moneyline,win_prob,0.40_to_0.50,dow,MON,1,0,1,0,1,0.0,-1.0,-1.0,-0.007068,-1.0,0.0311,3.3744,0.0283,0.491,110.0
ncaam,moneyline,win_prob,0.40_to_0.50,dow,SAT,7,3,4,0,7,0.4286,-0.6,-0.0857,-0.002551,-0.0409,0.0426,3.4698,0.0356,0.4749,119.7
ncaam,moneyline,win_prob,0.40_to_0.50,dow,SUN,3,2,1,0,3,0.6667,1.44,0.48,0.019119,0.572,0.0535,4.2382,0.0446,0.4797,119.7
ncaam,moneyline,win_prob,0.40_to_0.50,dow,THU,5,4,1,0,5,0.8,3.74,0.748,0.03504,0.8081,0.0407,3.6607,0.0347,0.4802,116.8
ncaam,moneyline,win_prob,0.40_to_0.50,dow,TUE,1,0,1,0,1,0.0,-1.0,-1.0,-0.007694,-1.0,0.0329,3.5631,0.0308,0.499,107.0
ncaam,moneyline,win_prob,0.40_to_0.50,dow,WED,5,2,3,0,5,0.4,-0.5,-0.1,-0.010025,-0.2302,0.0435,3.3454,0.0348,0.4638,125.0
ncaam,moneyline,win_prob,0.50_to_0.60,dow,FRI,13,8,5,0,13,0.6154,1.694,0.1303,0.006477,0.0582,0.0304,3.3172,0.0343,0.5505,-39.1
ncaam,moneyline,win_prob,0.50_to_0.60,dow,MON,9,4,5,0,9,0.4444,-1.4771,-0.1641,0.008542,0.1221,0.0279,3.5457,0.0311,0.5536,-51.7
ncaam,moneyline,win_prob,0.50_to_0.60,dow,SAT,31,16,15,0,31,0.5161,-1.6617,-0.0536,0.002143,0.0107,0.022,3.3364,0.0259,0.5552,-74.8
ncaam,moneyline,win_prob,0.50_to_0.60,dow,SUN,6,4,2,0,6,0.6667,1.408,0.2347,0.001226,0.0323,0.0216,3.3857,0.0253,0.548,-50.0
ncaam,moneyline,win_prob,0.50_to_0.60,dow,THU,11,8,3,0,11,0.7273,4.0374,0.367,0.030892,0.4569,0.0219,3.197,0.0246,0.5499,-63.0
ncaam,moneyline,win_prob,0.50_to_0.60,dow,TUE,9,8,1,0,9,0.8889,5.9966,0.6663,0.029032,0.7194,0.0168,3.1302,0.0179,0.5432,-71.3
ncaam,moneyline,win_prob,0.50_to_0.60,dow,WED,12,6,6,0,12,0.5,-0.8285,-0.069,-0.008355,-0.0763,0.0315,3.3687,0.0365,0.5558,-51.4
ncaam,moneyline,win_prob,0.60_to_0.70,dow,FRI,1,1,0,0,1,1.0,0.6897,0.6897,0.008095,0.6897,0.0324,3.9884,0.0469,0.611,-145.0
ncaam,moneyline,win_prob,0.60_to_0.70,dow,THU,1,1,0,0,1,1.0,0.6897,0.6897,0.003448,0.6897,0.0138,2.8884,0.02,0.6,-145.0
ncaam,moneyline,win_prob,0.60_to_0.70,dow,WED,1,1,0,0,1,1.0,0.6667,0.6667,0.007917,0.6667,0.0317,3.9168,0.0475,0.619,-150.0
ncaam,moneyline,win_prob,0.40_to_0.50,month,DEC,3,0,3,0,3,0.0,-3.0,-1.0,-0.026987,-1.0,0.0434,3.2772,0.036,0.4723,121.0
ncaam,moneyline,win_prob,0.40_to_0.50,month,FEB,4,1,3,0,4,0.25,-1.8,-0.45,-0.018695,-0.5151,0.0438,3.6505,0.0363,0.4748,120.0
ncaam,moneyline,win_prob,0.40_to_0.50,month,JAN,8,5,3,0,8,0.625,2.85,0.3562,0.029963,0.4423,0.0393,3.4834,0.0339,0.4818,115.9
ncaam,moneyline,win_prob,0.40_to_0.50,month,MAR,3,3,0,0,3,1.0,3.68,1.2267,0.04264,1.2266,0.0569,4.387,0.0464,0.4747,122.7
ncaam,moneyline,win_prob,0.40_to_0.50,month,NOV,5,3,2,0,5,0.6,1.58,0.316,0.01527,0.3455,0.0431,3.374,0.0354,0.471,121.6
ncaam,moneyline,win_prob,0.50_to_0.60,month,APR,1,1,0,0,1,1.0,1.02,1.02,0.00452,1.02,0.0181,3.0087,0.0177,0.504,102.0
ncaam,moneyline,win_prob,0.50_to_0.60,month,DEC,9,7,2,0,9,0.7778,4.51,0.5011,0.043823,0.5338,0.0327,3.1581,0.0365,0.5486,-25.9
ncaam,moneyline,win_prob,0.50_to_0.60,month,FEB,33,19,14,0,33,0.5758,1.9934,0.0604,0.009037,0.0427,0.0222,3.4102,0.0256,0.5555,-71.7
ncaam,moneyline,win_prob,0.50_to_0.60,month,JAN,16,10,6,0,16,0.625,2.5466,0.1592,0.016788,0.1527,0.0244,3.0596,0.0275,0.5497,-54.5
ncaam,moneyline,win_prob,0.50_to_0.60,month,MAR,20,11,9,0,20,0.55,0.458,0.0229,0.007663,0.055,0.0249,3.5688,0.0279,0.5444,-44.3
ncaam,moneyline,win_prob,0.50_to_0.60,month,NOV,12,6,6,0,12,0.5,-1.3593,-0.1133,-0.011872,-0.132,0.0243,3.187,0.03,0.5659,-107.3
ncaam,moneyline,win_prob,0.60_to_0.70,month,DEC,1,1,0,0,1,1.0,0.6667,0.6667,0.007917,0.6667,0.0317,3.9168,0.0475,0.619,-150.0
ncaam,moneyline,win_prob,0.60_to_0.70,month,FEB,1,1,0,0,1,1.0,0.6897,0.6897,0.003448,0.6897,0.0138,2.8884,0.02,0.6,-145.0
