sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_03_Northern_Illinois_Huskies_Kent_State_Golden_Flashes,2026_03_03,8:00 PM,Northern Illinois Huskies,Kent State Golden Flashes,0.152,0.848,83.0,71.8,154.8,148.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,148.5,-115.0,0.1940585798349894,0.2231674226020933,0.6386825704562235,12.784829911905648,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,-105.0,1.869565,1.952381,0.6386825704562235,0.3613174295437765,1.5657230152463382,2.767649491093376,1.6126947057037284,2.850678975826177,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.1940585798349894,-0.2945707155898921,0.1278482991190564,-0.1278482991190564,0.2231674226020933,0.0,19.40585798349894,-29.457071558989213,12.784829911905648,-12.784829911905648
Basketball,NCAAM,NCAAM_2026_03_03_Florida_Gators_Mississippi_State_Bulldogs,2026_03_03,8:00 PM,Florida Gators,Mississippi State Bulldogs,0.944,0.056,73.8,89.6,163.4,161.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,161.5,-112.0,0.0271086272353229,0.0303616673614285,0.5426234666619417,3.829368411079914,0.007590416840357125,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.0,-108.0,1.892857,1.925926,0.5426234666619417,0.4573765333380583,1.8428985501709,2.186382394176912,1.898185506676027,2.25197386600222,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.0271086272353229,-0.1191266426543667,0.0382936841107991,-0.0382936841107991,0.0303616673614285,0.0,2.7108627235322924,-11.912664265436678,3.829368411079914,-3.829368411079914
Basketball,NCAAM,NCAAM_2026_03_03_Alabama_State_Hornets_Southern_University_Jaguars,2026_03_03,8:00 PM,Alabama State Hornets,Southern University Jaguars,0.45,0.55,76.7,74.1,150.8,153.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,153.5,-115.0,0.0478026708346759,0.0549730852031486,0.5604526565456007,4.961838520843376,0.01374327130078715,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,-115.0,1.952381,1.869565,0.4395473434543993,0.5604526565456007,2.2750677825533137,1.784272031403309,2.343319816029913,1.837800192345408,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.1418361180391565,0.0478026708346759,-0.0496183852084337,0.0496183852084337,0.0,0.0549730852031486,-14.183611803915651,4.780267083467593,-4.96183852084337,4.961838520843376
Basketball,NCAAM,NCAAM_2026_03_03_Kansas_State_Wildcats_West_Virginia_Mountaineers,2026_03_03,8:00 PM,Kansas State Wildcats,West Virginia Mountaineers,0.462,0.538,77.1,74.9,152.0,142.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,142.5,-115.0,0.3157125837057626,0.3630695620290174,0.7037533242790502,19.29190529418833,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,-105.0,1.869565,1.952381,0.7037533242790502,0.2962466757209497,1.420952435321617,3.375565304037208,1.4635810083812657,3.4768322631583244,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.3157125837057626,-0.4216136190092565,0.1929190529418832,-0.1929190529418832,0.3630695620290174,0.0,31.57125837057626,-42.161361900925655,19.29190529418833,-19.29190529418833
Basketball,NCAAM,NCAAM_2026_03_03_Jackson_State_Tigers_Arkansas_Pine_Bluff_Golden_Lions,2026_03_03,8:00 PM,Jackson State Tigers,Arkansas Pine Bluff Golden Lions,0.488,0.512,78.3,77.1,155.4,153.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,153.5,-105.0,0.0594077464649083,0.0623781306692473,0.5426234666619417,5.345773799910875,0.015594532667311825,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,-115.0,1.952381,1.869565,0.5426234666619417,0.4573765333380583,1.8428985501709,2.186382394176912,1.898185506676027,2.25197386600222,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.0594077464649083,-0.144904841449833,0.0534577379991087,-0.0534577379991086,0.0623781306692473,0.0,5.940774646490832,-14.490484144983306,5.345773799910875,-5.345773799910869
Basketball,NCAAM,NCAAM_2026_03_03_Illinois_Fighting_Illini_Oregon_Ducks,2026_03_03,9:00 PM,Illinois Fighting Illini,Oregon Ducks,0.926,0.074,68.2,82.5,150.7,146.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,146.5,-105.0,0.1587902032082107,0.1667297050321358,0.5935266749718475,10.436094630901454,0.04168242625803395,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,-115.0,1.952381,1.869565,0.5935266749718475,0.4064733250281525,1.6848442406525916,2.4601860403280824,1.7353895678721694,2.533991621537925,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.1587902032082107,-0.2400716980937421,0.1043609463090145,-0.1043609463090144,0.1667297050321358,0.0,15.87902032082107,-24.00716980937422,10.436094630901454,-10.436094630901447
Basketball,NCAAM,NCAAM_2026_03_03_Ole_Miss_Rebels_Vanderbilt_Commodores,2026_03_03,9:00 PM,Ole Miss Rebels,Vanderbilt Commodores,0.226,0.774,83.7,74.7,158.4,155.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,155.5,-105.0,0.1028849899370498,0.1080292340324406,0.5648922981411159,7.572656947828288,0.02700730850811015,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,-115.0,1.952381,1.869565,0.5648922981411159,0.4351077018588841,1.7702489541646924,2.29828154208202,1.8233564227896333,2.3672299883444805,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.1028849899370498,-0.1865378693741953,0.0757265694782828,-0.0757265694782828,0.1080292340324406,0.0,10.288498993704987,-18.653786937419536,7.572656947828288,-7.572656947828288
Basketball,NCAAM,NCAAM_2026_03_03_Alcorn_State_Braves_Mississippi_Valley_State_Delta_Devils,2026_03_03,9:00 PM,Alcorn State Braves,Mississippi Valley State Delta Devils,0.82,0.18,67.3,76.5,143.8,136.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,136.5,-110.0,0.2591716803550306,0.2850888198816516,0.6595660868732975,15.956608687329757,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.6595660868732975,0.3404339131267024,1.5161482979522865,2.937427681089518,1.561632746890855,3.025550511522204,0.5238094988662143,0.5238094988662143,0.5,0.5,0.2591716803550306,-0.3500806803550306,0.1595660868732975,-0.1595660868732976,0.2850888198816516,0.0,25.917168035503057,-35.00806803550306,15.956608687329757,-15.95660868732976
Basketball,NCAAM,NCAAM_2026_03_03_Arizona_State_Sun_Devils_Kansas_Jayhawks,2026_03_03,9:00 PM,Arizona State Sun Devils,Kansas Jayhawks,0.282,0.718,80.5,73.2,153.7,151.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,151.5,-110.0,0.0487046193787867,0.0535750759591578,0.5493214411354863,4.932144113548631,0.01339376898978945,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5493214411354863,0.4506785588645137,1.8204277588963744,2.2188763595044407,1.8750405916632653,2.285442650289574,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0487046193787867,-0.1396136193787867,0.0493214411354863,-0.0493214411354863,0.0535750759591578,0.0,4.870461937878678,-13.961361937878667,4.932144113548631,-4.932144113548631
Basketball,NCAAM,NCAAM_2026_03_03_Virginia_Tech_Hokies_Boston_College_Eagles,2026_03_03,9:00 PM,Virginia Tech Hokies,Boston College Eagles,0.846,0.154,67.2,77.1,144.3,142.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,142.5,-105.0,0.0550433021196392,0.057795464335848,0.5403880196127904,5.122229094995739,0.014448866083962,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,-115.0,1.952381,1.869565,0.5403880196127904,0.4596119803872096,1.850522150207068,2.175748332664282,1.90603781471328,2.2410207826442106,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.0550433021196392,-0.1407255278873865,0.0512222909499573,-0.0512222909499573,0.057795464335848,0.0,5.504330211963926,-14.072552788738657,5.122229094995739,-5.122229094995739
Basketball,NCAAM,NCAAM_2026_03_03_Utah_Utes_Colorado_Buffaloes,2026_03_03,9:00 PM,Utah Utes,Colorado Buffaloes,0.4,0.6,80.6,76.6,157.2,147.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,147.5,-112.0,0.3394554339098785,0.3801901468094874,0.7076368864155499,20.33071038644073,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.0,-108.0,1.892857,1.925926,0.7076368864155499,0.2923631135844501,1.4131541461403752,3.42040412601895,1.4555487705245864,3.5230162497995186,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.3394554339098785,-0.4369302781067543,0.2033071038644073,-0.2033071038644073,0.3801901468094874,0.0,33.94554339098785,-43.69302781067543,20.33071038644073,-20.33071038644073
Basketball,NCAAM,NCAAM_2026_03_03_Auburn_Tigers_LSU_Tigers,2026_03_03,10:00 PM,Auburn Tigers,LSU Tigers,0.827,0.173,76.2,85.6,161.8,155.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,155.5,-110.0,0.2193031471148421,0.2412334377029825,0.6386825704562235,13.868257045622345,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.6386825704562235,0.3613174295437765,1.5657230152463382,2.767649491093376,1.6126947057037284,2.850678975826177,0.5238094988662143,0.5238094988662143,0.5,0.5,0.2193031471148421,-0.3102121471148421,0.1386825704562234,-0.1386825704562235,0.2412334377029825,0.0,21.93031471148421,-31.021214711484213,13.868257045622345,-13.86825704562235
Basketball,NCAAM,NCAAM_2026_03_03_Wyoming_Cowboys_Nevada_Wolf_Pack,2026_03_03,10:00 PM,Wyoming Cowboys,Nevada Wolf Pack,0.526,0.474,72.2,72.8,145.0,142.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,142.5,-112.0,0.0524387111037816,0.058731365833254,0.5560053987722167,5.167561622107408,0.0146828414583135,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.0,-108.0,1.892857,1.925926,0.5560053987722167,0.4439946012277833,1.798543687180416,2.2522796386142727,1.8524999977958283,2.319848027772701,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.0524387111037816,-0.1448992536357802,0.051675616221074,-0.0516756162210741,0.058731365833254,0.0,5.243871110378162,-14.489925363578028,5.167561622107408,-5.167561622107414
Basketball,NCAAM,NCAAM_2026_03_03_UCLA_Bruins_Nebraska_Cornhuskers,2026_03_03,11:00 PM,UCLA Bruins,Nebraska Cornhuskers,0.434,0.566,74.6,71.5,146.1,144.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,144.5,-110.0,0.0231073782460202,0.025418113528811,0.5359133630853743,3.591336308537429,0.00635452838220275,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5359133630853743,0.4640866369146256,1.8659732503081727,2.154770080535549,1.9219524478174184,2.2194131829516155,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0231073782460202,-0.1140163782460205,0.0359133630853742,-0.0359133630853744,0.025418113528811,0.0,2.310737824602027,-11.401637824602052,3.591336308537429,-3.591336308537441
Basketball,NCAAM,NCAAM_2026_03_03_Wisconsin_Green_Bay_Phoenix_Purdue_Fort_Wayne_Mastodons,2026_03_03,8:00 PM,Wisconsin Green Bay Phoenix,Purdue Fort Wayne Mastodons,0.571,0.429,75.0,77.1,152.1,144.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,144.5,-108.0,0.2821666558881204,0.3047399639799729,0.6657403534134335,17.00701359645761,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-112.0,1.925926,1.892857,0.6657403534134335,0.3342596465865665,1.502087104789015,2.991686284036742,1.5471497179326854,3.081436872557845,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.2821666558881204,-0.3672942881410915,0.1700701359645761,-0.1700701359645761,0.3047399639799729,0.0,28.21666558881204,-36.72942881410916,17.00701359645761,-17.00701359645761
