team,market_type,Win,Loss,Push,Total,Win_Pct
UCF Knights,total,0,2,0,2,0.0
UCLA Bruins,moneyline,1,0,0,1,1.0
UCLA Bruins,total,1,0,0,1,1.0
UMBC Retrievers,spread,0,0,0,0,0.0
UMKC Kangaroos,spread,1,0,0,1,1.0
UMKC Kangaroos,total,1,1,0,2,0.5
UMass Lowell River Hawks,moneyline,1,1,0,2,0.5
UMass Lowell River Hawks,total,1,2,0,3,0.333
UMass Minutemen,moneyline,2,0,0,2,1.0
UMass Minutemen,total,0,2,0,2,0.0
UNC Asheville Bulldogs,moneyline,1,0,0,1,1.0
UNC Asheville Bulldogs,spread,0,0,0,0,0.0
UNC Asheville Bulldogs,total,1,1,0,2,0.5
UNC Greensboro Spartans,moneyline,0,2,0,2,0.0
UNC Greensboro Spartans,total,0,2,0,2,0.0
UNC Wilmington Seahawks,spread,0,1,0,1,0.0
UNC Wilmington Seahawks,total,0,2,0,2,0.0
UNLV Rebels,spread,0,0,0,0,0.0
USC Trojans,total,1,1,0,2,0.5
USC Upstate Spartans,spread,0,0,0,0,0.0
USC Upstate Spartans,total,1,0,0,1,1.0
UT Arlington Mavericks,moneyline,0,2,0,2,0.0
UTEP Miners,moneyline,2,0,0,2,1.0
UTSA Roadrunners,spread,0,0,0,0,0.0
Utah State Aggies,total,1,0,0,1,1.0
Utah Tech Trailblazers,moneyline,1,0,0,1,1.0
Utah Utes,moneyline,0,1,0,1,0.0
Utah Utes,spread,0,0,0,0,0.0
Utah Utes,total,1,1,0,2,0.5
Utah Valley Wolverines,spread,0,0,0,0,0.0
Utah Valley Wolverines,total,0,1,0,1,0.0
VCU Rams,moneyline,0,1,0,1,0.0
VCU Rams,spread,0,0,0,0,0.0
VCU Rams,total,0,1,0,1,0.0
VMI Keydets,spread,0,0,0,0,0.0
Valparaiso Beacons,moneyline,2,0,0,2,1.0
Vanderbilt Commodores,moneyline,0,2,0,2,0.0
Vanderbilt Commodores,total,0,1,0,1,0.0
Vermont Catamounts,spread,0,0,0,0,0.0
Vermont Catamounts,total,0,1,0,1,0.0
Villanova Wildcats,moneyline,0,1,0,1,0.0
Villanova Wildcats,spread,0,0,0,0,0.0
Virginia Cavaliers,spread,0,0,0,0,0.0
Virginia Cavaliers,total,0,2,0,2,0.0
Virginia Tech Hokies,spread,0,0,0,0,0.0
Virginia Tech Hokies,total,0,2,0,2,0.0
Wagner Seahawks,total,0,3,0,3,0.0
Wake Forest Demon Deacons,spread,1,0,0,1,1.0
Wake Forest Demon Deacons,total,0,2,0,2,0.0
Washington Huskies,moneyline,1,0,0,1,1.0
Washington Huskies,total,0,2,0,2,0.0
Weber State Wildcats,total,1,0,0,1,1.0
West Georgia Wolves,moneyline,1,0,0,1,1.0
West Virginia Mountaineers,moneyline,1,0,0,1,1.0
Western Carolina Catamounts,moneyline,1,1,0,2,0.5
Western Carolina Catamounts,total,2,0,0,2,1.0
Western Illinois Leathernecks,spread,0,0,0,0,0.0
Western Kentucky Hilltoppers,moneyline,2,0,0,2,1.0
Western Kentucky Hilltoppers,total,0,2,0,2,0.0
Western Michigan Broncos,moneyline,0,1,0,1,0.0
Western Michigan Broncos,spread,0,0,0,0,0.0
Western Michigan Broncos,total,0,1,0,1,0.0
Wichita State Shockers,moneyline,1,0,0,1,1.0
Wichita State Shockers,spread,1,0,0,1,1.0
Wichita State Shockers,total,0,2,0,2,0.0
William Mary Tribe,moneyline,1,0,0,1,1.0
William Mary Tribe,spread,1,0,0,1,1.0
William Mary Tribe,total,1,0,0,1,1.0
Winthrop Eagles,moneyline,0,1,0,1,0.0
Winthrop Eagles,spread,1,0,0,1,1.0
Winthrop Eagles,total,2,1,0,3,0.667
Wisconsin Badgers,spread,0,0,0,0,0.0
Wisconsin Badgers,total,0,1,0,1,0.0
Wisconsin Green Bay Phoenix,moneyline,0,1,0,1,0.0
Wisconsin Green Bay Phoenix,total,0,1,0,1,0.0
Wisconsin Milwaukee Panthers,moneyline,1,0,0,1,1.0
Wisconsin Milwaukee Panthers,total,1,0,0,1,1.0
Wofford Terriers,moneyline,0,1,0,1,0.0
Wright State Raiders,spread,0,0,0,0,0.0
Wyoming Cowboys,moneyline,0,2,0,2,0.0
Wyoming Cowboys,total,1,1,0,2,0.5
Xavier Musketeers,moneyline,0,1,0,1,0.0
Xavier Musketeers,spread,0,0,0,0,0.0
Yale Bulldogs,spread,0,0,0,0,0.0
Yale Bulldogs,total,1,0,0,1,1.0
Youngstown State Penguins,moneyline,1,0,0,1,1.0
Youngstown State Penguins,total,1,0,0,1,1.0
