game_id,game_date,home_team,away_team,neutral_site,sdv_exp_margin,sdv_home_win_prob,sdv_exp_total,market_edge,nhl_season_start_year,sdv_season_year,sdv_as_of_rule,game_date_drat,drat_home_win_prob,drat_exp_margin,drat_exp_total,_source_file,game_date_score,home_score,away_score,actual_home_win,actual_margin,actual_total,_score_source_file,prob_disagreement,margin_disagreement,total_disagreement
2025020359,2025-11-24,LAK,OTT,False,0.11048214322813799,0.5483958171380882,3.8679270302539894,,2025,2026,source_game_date < target_game_date,2025-11-24,0.55,0.5300000000000002,5.71,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_24.csv,2025-11-24,2,1,1,1,3,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_24_NHL_final_scores.csv,0.0016041828619118847,0.41951785677186226,1.8420729697460105
2025020360,2025-11-25,EDM,DAL,False,0.1445039099801857,0.5631882882699369,4.348973206708125,,2025,2026,source_game_date < target_game_date,2025-11-25,0.528,0.31000000000000005,6.09,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_25.csv,2025-11-25,3,8,0,-5,11,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_25_NHL_final_scores.csv,0.03518828826993692,0.16549609001981436,1.7410267932918746
2025020361,2025-11-26,DET,NSH,False,0.27986618781715666,0.620979013748062,4.342001110749663,,2025,2026,source_game_date < target_game_date,2025-11-26,0.631,1.1399999999999997,5.88,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_26.csv,2025-11-26,3,6,0,-3,9,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_26_NHL_final_scores.csv,0.010020986251938035,0.860133812182843,1.5379988892503365
2025020362,2025-11-26,TBL,CGY,False,0.25441662883094107,0.610276713676555,3.8386791356313985,,2025,2026,source_game_date < target_game_date,2025-11-26,0.632,1.13,5.71,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_26.csv,2025-11-26,5,1,1,4,6,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_26_NHL_final_scores.csv,0.021723286323445,0.8755833711690588,1.8713208643686015
2025020363,2025-11-26,FLA,PHI,False,0.2615218218273476,0.6132734728673627,3.9856159031323943,,2025,2026,source_game_date < target_game_date,2025-11-26,0.634,1.15,5.45,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_26.csv,2025-11-26,2,4,0,-2,6,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_26_NHL_final_scores.csv,0.02072652713263734,0.8884781781726523,1.4643840968676058
2025020364,2025-11-26,NJD,STL,False,0.19448549631406387,0.5847550101522728,4.363145634893483,,2025,2026,source_game_date < target_game_date,2025-11-26,0.616,1.0799999999999996,6.02,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_26.csv,2025-11-26,3,2,1,1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_26_NHL_final_scores.csv,0.031244989847727167,0.8855145036859358,1.6568543651065166
2025020365,2025-11-26,NYI,BOS,False,0.1374346245000928,0.5601211640085924,4.171371038963695,,2025,2026,source_game_date < target_game_date,2025-11-26,0.62,1.0899999999999999,6.17,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_26.csv,2025-11-26,1,3,0,-2,4,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_26_NHL_final_scores.csv,0.05987883599140764,0.952565375499907,1.9986289610363048
2025020366,2025-11-26,PIT,BUF,False,0.08125447935148644,0.535633112230645,4.451827308358884,,2025,2026,source_game_date < target_game_date,2025-11-26,0.504,0.040000000000000036,6.46,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_26.csv,2025-11-26,4,2,1,2,6,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_26_NHL_final_scores.csv,0.03163311223064502,0.041254479351486406,2.008172691641116
2025020367,2025-11-26,WSH,WPG,False,0.3654015136737665,0.6562327184307997,4.340356395941909,,2025,2026,source_game_date < target_game_date,2025-11-26,0.537,0.41000000000000014,5.59,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_26.csv,2025-11-26,4,3,1,1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_26_NHL_final_scores.csv,0.11923271843079963,0.044598486326233644,1.2496436040580905
2025020368,2025-11-26,CAR,NYR,False,0.2623549220478001,0.6136244116053817,4.233053848014264,,2025,2026,source_game_date < target_game_date,2025-11-26,0.597,1.0099999999999998,5.87,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_26.csv,2025-11-26,2,4,0,-2,6,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_26_NHL_final_scores.csv,0.01662441160538175,0.7476450779521997,1.636946151985736
2025020369,2025-11-26,CBJ,TOR,False,0.18847703635047308,0.5821745251912696,4.498066695946341,,2025,2026,source_game_date < target_game_date,2025-11-26,0.554,0.5899999999999999,6.43,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_26.csv,2025-11-26,1,2,0,-1,3,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_26_NHL_final_scores.csv,0.028174525191269506,0.4015229636495268,1.9319333040536586
2025020370,2025-11-26,CHI,MIN,False,0.15356848522728095,0.5671155255240469,4.357299839574946,,2025,2026,source_game_date < target_game_date,2025-11-26,0.463,-0.40000000000000036,6.04,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_26.csv,2025-11-26,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_26_NHL_final_scores.csv,0.10411552552404685,0.5535684852272813,1.6827001604250542
2025020371,2025-11-26,COL,SJS,False,0.4923006117168005,0.7060504101439199,4.064227581920286,,2025,2026,source_game_date < target_game_date,2025-11-26,0.749,1.65,6.61,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_26.csv,2025-11-26,6,0,1,6,6,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_26_NHL_final_scores.csv,0.042949589856080106,1.1576993882831994,2.5457724180797143
2025020372,2025-11-26,UTA,MTL,False,0.20243309786105668,0.5881626823524844,4.30461120080254,,2025,2026,source_game_date < target_game_date,2025-11-26,0.594,1.0100000000000002,6.03,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_26.csv,2025-11-26,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_26_NHL_final_scores.csv,0.005837317647515605,0.8075669021389436,1.72538879919746
2025020373,2025-11-26,VGK,OTT,False,0.21457721204719693,0.5933567814408972,3.9886574791666307,,2025,2026,source_game_date < target_game_date,2025-11-26,0.584,0.8900000000000001,5.99,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_26.csv,2025-11-26,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_26_NHL_final_scores.csv,0.009356781440897244,0.6754227879528032,2.0013425208333695
2025020374,2025-11-26,ANA,VAN,False,0.2901504740896548,0.6252782019828989,4.635866467800479,,2025,2026,source_game_date < target_game_date,2025-11-26,0.603,1.04,6.3,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_26.csv,2025-11-26,4,5,0,-1,9,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_26_NHL_final_scores.csv,0.02227820198289887,0.7498495259103453,1.6641335321995205
2025020375,2025-11-26,SEA,DAL,False,-0.0016305725904106616,0.49928398018895503,3.9029332900334066,,2025,2026,source_game_date < target_game_date,2025-11-26,0.466,-0.3599999999999999,5.76,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_26.csv,2025-11-26,2,3,0,-1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_26_NHL_final_scores.csv,0.03328398018895501,0.3583694274095892,1.8570667099665932
2025020376,2025-11-28,BOS,NYR,False,0.06598287774697775,0.5289490764095369,3.8187160715234474,,2025,2026,source_game_date < target_game_date,2025-11-28,0.449,-0.54,5.86,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_28.csv,2025-11-28,2,6,0,-4,8,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_28_NHL_final_scores.csv,0.07994907640953691,0.6059828777469778,2.041283928476553
2025020377,2025-11-28,DET,TBL,False,0.05419758487686188,0.5237852396267013,4.180393888522703,,2025,2026,source_game_date < target_game_date,2025-11-28,0.461,-0.41000000000000014,5.97,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_28.csv,2025-11-28,3,6,0,-3,9,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_28_NHL_final_scores.csv,0.0627852396267013,0.464197584876862,1.7896061114772968
2025020378,2025-11-28,MIN,COL,False,-0.16146986256127294,0.4294665792797804,4.303184936702362,,2025,2026,source_game_date < target_game_date,2025-11-28,0.37,-1.1400000000000001,6.34,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_28.csv,2025-11-28,3,2,1,1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_28_NHL_final_scores.csv,0.059466579279780385,0.9785301374387272,2.036815063297638
2025020379,2025-11-28,BUF,NJD,False,0.20640067097134196,0.589861380425375,4.226248996426333,,2025,2026,source_game_date < target_game_date,2025-11-28,0.484,-0.16999999999999993,6.35,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_28.csv,2025-11-28,0,5,0,-5,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_28_NHL_final_scores.csv,0.10586138042537496,0.3764006709713419,2.123751003573667
2025020380,2025-11-28,FLA,CGY,False,0.18078809242379235,0.578867160698328,3.8747043106173105,,2025,2026,source_game_date < target_game_date,2025-11-28,0.677,1.29,5.49,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_28.csv,2025-11-28,3,5,0,-2,8,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_28_NHL_final_scores.csv,0.09813283930167205,1.1092119075762077,1.6152956893826897
2025020381,2025-11-28,NYI,PHI,False,0.145249895669481,0.5635117281279547,4.139737056024428,,2025,2026,source_game_date < target_game_date,2025-11-28,0.556,0.5899999999999999,5.79,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_28.csv,2025-11-28,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_28_NHL_final_scores.csv,0.007511728127954642,0.44475010433051887,1.650262943975572
2025020382,2025-11-28,STL,OTT,False,0.06042619684903361,0.5265149175268794,4.094888031114269,,2025,2026,source_game_date < target_game_date,2025-11-28,0.454,-0.4900000000000002,5.91,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_28.csv,2025-11-28,4,3,1,1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_28_NHL_final_scores.csv,0.07251491752687939,0.5504261968490338,1.8151119688857316
2025020383,2025-11-28,VGK,MTL,False,0.29244127540134013,0.6262337409385013,4.1036360142809105,,2025,2026,source_game_date < target_game_date,2025-11-28,0.606,1.0499999999999998,6.03,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_28.csv,2025-11-28,1,4,0,-3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_28_NHL_final_scores.csv,0.020233740938501277,0.7575587245986597,1.9263639857190897
2025020384,2025-11-28,ANA,LAK,False,0.10206562622466375,0.5447251531436652,4.303288334683334,,2025,2026,source_game_date < target_game_date,2025-11-28,0.517,0.18999999999999995,6.07,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_28.csv,2025-11-28,5,4,1,1,9,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_28_NHL_final_scores.csv,0.027725153143665193,0.0879343737753362,1.7667116653166666
2025020385,2025-11-28,SJS,VAN,False,0.2275499482475909,0.5988871779953583,4.252989135983965,,2025,2026,source_game_date < target_game_date,2025-11-28,0.487,-0.15000000000000036,6.29,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_28.csv,2025-11-28,3,2,1,1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_28_NHL_final_scores.csv,0.1118871779953583,0.37754994824759125,2.037010864016035
2025020386,2025-11-28,WSH,TOR,False,0.31213858164203545,0.6344173230944932,4.416467921674969,,2025,2026,source_game_date < target_game_date,2025-11-28,0.603,1.0299999999999998,5.93,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_28.csv,2025-11-28,4,2,1,2,6,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_28_NHL_final_scores.csv,0.03141732309449319,0.7178614183579644,1.5135320783250306
2025020387,2025-11-28,CAR,WPG,False,0.40563127950157396,0.6723763909555585,4.394926442565015,,2025,2026,source_game_date < target_game_date,2025-11-28,0.585,0.9100000000000001,5.87,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_28.csv,2025-11-28,5,1,1,4,6,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_28_NHL_final_scores.csv,0.08737639095555849,0.5043687204984262,1.4750735574349854
2025020388,2025-11-28,CBJ,PIT,False,0.219484066555947,0.5954508730212258,4.733802039075618,,2025,2026,source_game_date < target_game_date,2025-11-28,0.57,0.7599999999999998,6.5,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_28.csv,2025-11-28,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_28_NHL_final_scores.csv,0.02545087302122584,0.5405159334440528,1.7661979609243819
2025020389,2025-11-28,CHI,NSH,False,0.14894214622953506,0.565111962024113,4.400080636361357,,2025,2026,source_game_date < target_game_date,2025-11-28,0.567,0.7200000000000002,5.82,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_28.csv,2025-11-28,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_28_NHL_final_scores.csv,0.0018880379758869914,0.5710578537704651,1.419919363638643
2025020390,2025-11-28,DAL,UTA,False,0.09561741422467751,0.5419103161893221,4.278937430886416,,2025,2026,source_game_date < target_game_date,2025-11-28,0.545,0.48999999999999977,5.93,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_28.csv,2025-11-28,4,3,1,1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_28_NHL_final_scores.csv,0.003089683810677979,0.39438258577532226,1.6510625691135834
2025020391,2025-11-29,NYR,TBL,False,0.1333986039509112,0.558368439345913,3.9557969800850783,,2025,2026,source_game_date < target_game_date,2025-11-29,0.54,0.41999999999999993,5.82,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_29.csv,2025-11-29,1,4,0,-3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_29_NHL_final_scores.csv,0.018368439345912924,0.28660139604908874,1.864203019914922
2025020392,2025-11-29,COL,MTL,False,0.35949819940027705,0.6538387507635325,4.1997781933853275,,2025,2026,source_game_date < target_game_date,2025-11-29,0.712,1.4300000000000002,6.27,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_29.csv,2025-11-29,7,2,1,5,9,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_29_NHL_final_scores.csv,0.05816124923646748,1.070501800599723,2.070221806614672
2025020393,2025-11-29,SEA,EDM,False,0.05243491002381884,0.5230125423006268,4.2010697286660434,,2025,2026,source_game_date < target_game_date,2025-11-29,0.452,-0.5100000000000002,5.97,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_29.csv,2025-11-29,0,4,0,-4,4,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_29_NHL_final_scores.csv,0.07101254230062676,0.5624349100238191,1.7689302713339563
2025020394,2025-11-29,BOS,DET,False,0.10778936763138125,0.5472218617961926,4.162220567527049,,2025,2026,source_game_date < target_game_date,2025-11-29,0.475,-0.27,6.11,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_29.csv,2025-11-29,3,2,1,1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_29_NHL_final_scores.csv,0.07222186179619261,0.37778936763138127,1.9477794324729514
2025020395,2025-11-29,NJD,PHI,False,0.17075351612341372,0.5745424826452609,4.039604680871742,,2025,2026,source_game_date < target_game_date,2025-11-29,0.564,0.6900000000000004,5.79,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_29.csv,2025-11-29,3,5,0,-2,8,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_29_NHL_final_scores.csv,0.01054248264526092,0.5192464838765867,1.7503953191282582
2025020396,2025-11-29,PIT,TOR,False,0.14364638911872651,0.562816437503076,4.400578033550914,,2025,2026,source_game_date < target_game_date,2025-11-29,0.513,0.14000000000000012,6.32,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_29.csv,2025-11-29,2,7,0,-5,9,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_29_NHL_final_scores.csv,0.04981643750307596,0.0036463891187263897,1.919421966449086
2025020397,2025-11-29,NSH,WPG,False,0.1694627191917899,0.5739855148990495,4.1436655124041195,,2025,2026,source_game_date < target_game_date,2025-11-29,0.395,-1.04,5.64,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_29.csv,2025-11-29,2,5,0,-3,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_29_NHL_final_scores.csv,0.17898551489904946,1.20946271919179,1.4963344875958802
2025020398,2025-11-29,STL,UTA,False,0.031978687059456945,0.5140396437798054,4.4466216292833325,,2025,2026,source_game_date < target_game_date,2025-11-29,0.439,-0.6499999999999999,5.93,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_29.csv,2025-11-29,1,0,1,1,1,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_29_NHL_final_scores.csv,0.07503964377980538,0.6819786870594569,1.4833783707166672
2025020399,2025-11-29,MIN,BUF,False,0.03220566601903263,0.5141392530539748,4.35935513765307,,2025,2026,source_game_date < target_game_date,2025-11-29,0.564,0.69,6.35,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_29.csv,2025-11-29,2,3,0,-1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_29_NHL_final_scores.csv,0.04986074694602516,0.6577943339809673,1.9906448623469295
2025020400,2025-11-29,VGK,SJS,False,0.4304782660404256,0.6821908867445416,3.9492566334715726,,2025,2026,source_game_date < target_game_date,2025-11-29,0.677,1.3000000000000003,6.36,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_29.csv,2025-11-29,4,3,1,1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_29_NHL_final_scores.csv,0.005190886744541601,0.8695217339595747,2.4107433665284277
2025020401,2025-11-29,LAK,VAN,False,0.3306469226953288,0.6420516475946867,4.156539671827467,,2025,2026,source_game_date < target_game_date,2025-11-29,0.612,1.0700000000000003,5.67,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_29.csv,2025-11-29,2,1,1,1,3,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_29_NHL_final_scores.csv,0.030051647594686703,0.7393530773046715,1.513460328172533
2025020402,2025-11-30,NYI,WSH,False,0.05210435798900903,0.5228676296919748,4.490852754437258,,2025,2026,source_game_date < target_game_date,2025-11-30,0.501,0.010000000000000231,5.89,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_30.csv,2025-11-30,1,4,0,-3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_30_NHL_final_scores.csv,0.021867629691974755,0.0421043579890088,1.3991472455627418
2025020403,2025-11-30,CHI,ANA,False,0.08432127753736163,0.5369742301087835,4.627130133801662,,2025,2026,source_game_date < target_game_date,2025-11-30,0.43,-0.75,6.31,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_30.csv,2025-11-30,5,3,1,2,8,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_30_NHL_final_scores.csv,0.10697423010878354,0.8343212775373616,1.6828698661983372
2025020404,2025-11-30,CAR,CGY,False,0.2703451253539324,0.6169854808576355,4.2191556577900755,,2025,2026,source_game_date < target_game_date,2025-11-30,0.694,1.3699999999999997,5.85,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_30.csv,2025-11-30,1,0,1,1,1,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_30_NHL_final_scores.csv,0.07701451914236446,1.0996548746460673,1.6308443422099241
2025020405,2025-11-30,DAL,OTT,False,0.13148319363905125,0.5575362308959187,3.9808706934961564,,2025,2026,source_game_date < target_game_date,2025-11-30,0.576,0.8300000000000001,5.91,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_30.csv,2025-11-30,6,1,1,5,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_30_NHL_final_scores.csv,0.018463769104081207,0.6985168063609488,1.9291293065038437
2025020406,2025-12-01,NJD,CBJ,False,0.15571563137975009,0.5680448236546979,4.546319414364503,,2025,2026,source_game_date < target_game_date,2025-12-01,0.59,0.9700000000000002,6.39,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_01.csv,2025-12-01,3,5,0,-2,8,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_01_NHL_final_scores.csv,0.021955176345302085,0.8142843686202501,1.8436805856354965
2025020407,2025-12-01,PHI,PIT,False,0.21035987978565318,0.5915548181492719,4.252551115292169,,2025,2026,source_game_date < target_game_date,2025-12-01,0.584,0.9099999999999997,5.89,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_01.csv,2025-12-01,1,5,0,-4,6,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_01_NHL_final_scores.csv,0.007554818149271947,0.6996401202143465,1.6374488847078306
2025020408,2025-12-01,BUF,WPG,False,0.2971599976214403,0.6281995649338454,4.152688759990706,,2025,2026,source_game_date < target_game_date,2025-12-01,0.472,-0.30000000000000027,6.02,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_01.csv,2025-12-01,5,1,1,4,6,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_01_NHL_final_scores.csv,0.15619956493384546,0.5971599976214406,1.8673112400092933
2025020409,2025-12-01,STL,ANA,False,0.17983746479799745,0.5784578606667108,4.492058215740249,,2025,2026,source_game_date < target_game_date,2025-12-01,0.534,0.3700000000000001,6.29,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_01.csv,2025-12-01,1,4,0,-3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_01_NHL_final_scores.csv,0.04445786066671076,0.19016253520200266,1.7979417842597512
2025020410,2025-12-01,SJS,UTA,False,-0.05320265494719001,0.4766508933589901,4.211949099960455,,2025,2026,source_game_date < target_game_date,2025-12-01,0.408,-0.9899999999999998,6.27,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_01.csv,2025-12-01,6,3,1,3,9,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_01_NHL_final_scores.csv,0.0686508933589901,0.9367973450528098,2.058050900039545
2025020411,2025-12-02,MTL,OTT,False,0.11754424260146523,0.5514726079672656,3.9931678277365044,,2025,2026,source_game_date < target_game_date,2025-12-02,0.51,0.10999999999999988,5.97,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_02.csv,2025-12-02,2,5,0,-3,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_02_NHL_final_scores.csv,0.041472607967265596,0.007544242601465356,1.9768321722634954
2025020412,2025-12-02,DET,BOS,False,0.24291463767950683,0.6054116625140004,4.159277433902416,,2025,2026,source_game_date < target_game_date,2025-12-02,0.607,1.04,6.04,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_02.csv,2025-12-02,5,4,1,1,9,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_02_NHL_final_scores.csv,0.0015883374859996247,0.7970853623204932,1.8807225660975844
2025020413,2025-12-02,FLA,TOR,False,0.3245985240830569,0.6395628725962947,4.1727998354662175,,2025,2026,source_game_date < target_game_date,2025-12-02,0.606,1.04,5.74,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_02.csv,2025-12-02,1,4,0,-3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_02_NHL_final_scores.csv,0.03356287259629476,0.7154014759169431,1.5672001645337827
2025020414,2025-12-02,NYI,TBL,False,0.02754441271877539,0.5120935031023289,4.235961296920031,,2025,2026,source_game_date < target_game_date,2025-12-02,0.502,0.010000000000000231,6.15,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_02.csv,2025-12-02,2,1,1,1,3,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_02_NHL_final_scores.csv,0.010093503102328927,0.01754441271877516,1.914038703079969
2025020415,2025-12-02,NYR,DAL,False,0.19203272385730363,0.5837020399146055,3.915889013520355,,2025,2026,source_game_date < target_game_date,2025-12-02,0.48,-0.2200000000000002,5.76,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_02.csv,2025-12-02,3,2,1,1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_02_NHL_final_scores.csv,0.10370203991460547,0.41203272385730383,1.8441109864796448
2025020416,2025-12-02,NSH,CGY,False,0.0218947574296795,0.5096135377004063,4.025564768064289,,2025,2026,source_game_date < target_game_date,2025-12-02,0.498,-0.029999999999999805,5.65,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_02.csv,2025-12-02,5,1,1,4,6,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_02_NHL_final_scores.csv,0.011613537700406296,0.051894757429679306,1.6244352319357116
2025020417,2025-12-02,COL,VAN,False,0.5356080532303529,0.7222545024876442,4.443208540751117,,2025,2026,source_game_date < target_game_date,2025-12-02,0.755,1.7200000000000002,6.34,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_02.csv,2025-12-02,3,1,1,2,4,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_02_NHL_final_scores.csv,0.03274549751235578,1.1843919467696473,1.8967914592488828
2025020418,2025-12-02,EDM,MIN,False,0.22122550782034622,0.5961934119724241,4.521011035513241,,2025,2026,source_game_date < target_game_date,2025-12-02,0.573,0.79,6.29,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_02.csv,2025-12-02,0,1,0,-1,1,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_02_NHL_final_scores.csv,0.023193411972424194,0.5687744921796538,1.7689889644867591
2025020419,2025-12-02,VGK,CHI,False,0.4252294138661261,0.6801279399592415,4.322132179254146,,2025,2026,source_game_date < target_game_date,2025-12-02,0.661,1.25,5.97,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_02.csv,2025-12-02,4,3,1,1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_02_NHL_final_scores.csv,0.019127939959241447,0.8247705861338739,1.6478678207458541
2025020420,2025-12-02,LAK,WSH,False,0.09379004400368052,0.5411122259417985,4.201834897497232,,2025,2026,source_game_date < target_game_date,2025-12-02,0.496,-0.040000000000000036,5.58,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_02.csv,2025-12-02,1,3,0,-2,4,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_02_NHL_final_scores.csv,0.045112225941798534,0.13379004400368055,1.3781651025027681
2025020421,2025-12-03,NJD,DAL,False,0.12414371489529152,0.5543450510477146,4.138298933377621,,2025,2026,source_game_date < target_game_date,2025-12-03,0.547,0.5100000000000002,6.03,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_03.csv,2025-12-03,0,3,0,-3,3,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_03_NHL_final_scores.csv,0.007345051047714546,0.3858562851047087,1.891701066622379
2025020422,2025-12-03,MTL,WPG,False,0.23805156530136884,0.6033497020758896,4.076138637940463,,2025,2026,source_game_date < target_game_date,2025-12-03,0.469,-0.33999999999999986,5.8,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_03.csv,2025-12-03,3,2,1,1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_03_NHL_final_scores.csv,0.1343497020758896,0.5780515653013687,1.7238613620595364
