league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_edge_decimal,under_edge_decimal
Basketball,NCAAB,2026_03_07,08:30 PM,Alabama Crimson Tide,Auburn Tigers,2026_03_07_Auburn Tigers_Alabama Crimson Tide,0.737,0.263,88.0,95.5,183.5,8.5,-8.5,176.5,-115,-105,-110,-110,260,-325,1.4405755747061435,3.269758146867272,1.4495791720480569,4.38692551371359,1.4495791720480569,-222,4.38692551371359,339,1.9090909090909092,1.9090909090909092,1.3076923076923077,3.6,1.9523809523809523,1.8695652173913042,0.1660458626935376,-0.2958594487799875
Basketball,NCAAB,2026_03_07,08:30 PM,Mercer Bears,Western Carolina Catamounts,2026_03_07_Western Carolina Catamounts_Mercer Bears,0.632,0.368,77.2,81.5,158.7,1.5,-1.5,155.5,-102,-118,-105,-115,114,-135,1.6793967603918178,2.471893977568109,1.851937523445772,2.9699621670781005,1.851937523445772,-117,2.9699621670781005,197,1.9523809523809523,1.8695652173913042,1.7407407407407407,2.1399999999999997,1.847457627118644,1.9803921568627452,0.027779897367666173,-0.19817909516598692
Basketball,NCAAB,2026_03_07,08:30 PM,Siena Saints,Mount St Marys Mountaineers,2026_03_07_Mount St Marys Mountaineers_Siena Saints,0.642,0.358,65.3,69.9,135.2,3.5,-3.5,131.5,-110,-110,-112,-108,136,-162,1.613117064499364,2.631009896644358,1.8828856199044004,2.981637207605892,1.8828856199044004,-113,2.981637207605892,198,1.8928571428571428,1.925925925925926,1.617283950617284,2.3600000000000003,1.9090909090909092,1.9090909090909092,0.002797819652154754,-0.18384456012085842
Basketball,NCAAB,2026_03_07,08:30 PM,Southern Utah Thunderbirds,California Baptist Lancers,2026_03_07_California Baptist Lancers_Southern Utah Thunderbirds,0.256,0.744,76.8,69.2,146.0,-6.5,6.5,147.5,-108,-112,-110,-110,-258,210,2.246006245461162,1.8025641955188496,2.5170540246584574,2.1286399873052444,2.5170540246584574,152,2.1286399873052444,113,1.9090909090909092,1.9090909090909092,3.1,1.3875968992248062,1.8928571428571428,1.925925925925926,-0.1265196801258185,-0.054025997255579994
Basketball,NCAAB,2026_03_07,08:30 PM,Texas Longhorns,Oklahoma Sooners,2026_03_07_Oklahoma Sooners_Texas Longhorns,0.717,0.283,79.4,85.9,165.3,7.5,-7.5,154.5,-108,-112,-105,-115,250,-310,1.252336206819214,4.962966760122734,1.6492459884965938,5.065327949550265,1.6492459884965938,-154,5.065327949550265,407,1.9523809523809523,1.8695652173913042,1.3225806451612903,3.5,1.8928571428571428,1.925925925925926,0.09414256628628337,-0.33746313731554545
Basketball,NCAAB,2026_03_07,08:30 PM,William Mary Tribe,Elon Phoenix,2026_03_07_Elon Phoenix_William Mary Tribe,0.663,0.337,79.9,85.0,164.9,4.5,-4.5,164.5,-108,-112,-108,-112,160,-192,1.9714231216091649,2.029417539849677,2.040422930865486,2.625558942180519,2.040422930865486,104,2.625558942180519,163,1.925925925925926,1.8928571428571428,1.5208333333333335,2.6,1.8928571428571428,1.925925925925926,-0.02913629672068513,-0.14743060489713844
Basketball,NCAAB,2026_03_07,09:00 PM,Coastal Carolina Chanticleers,Georgia Southern Eagles,2026_03_07_Georgia Southern Eagles_Coastal Carolina Chanticleers,0.475,0.525,77.4,76.3,153.7,1.5,-1.5,151.5,-115,-105,-105,-115,105,-125,1.7690056086758887,2.3003806327522742,2.2250773671626414,2.4365873807441853,2.2250773671626414,123,2.4365873807441853,144,1.9523809523809523,1.8695652173913042,1.8,2.05,1.9523809523809523,1.8695652173913042,-0.06277254691726775,-0.1244736499010628
Basketball,NCAAB,2026_03_07,09:00 PM,Minnesota Golden Gophers,Northwestern Wildcats,2026_03_07_Northwestern Wildcats_Minnesota Golden Gophers,0.596,0.404,69.2,72.6,141.8,3.5,-3.5,133.5,-112,-108,-108,-112,130,-155,1.3247654368003283,4.079145397528304,1.5096618373333446,4.734352239094339,1.5096618373333446,-196,4.734352239094339,373,1.925925925925926,1.8928571428571428,1.6451612903225805,2.3,1.925925925925926,1.8928571428571428,0.14316923007397087,-0.3170797492120654
Basketball,NCAAB,2026_03_07,09:00 PM,San Francisco Dons,Portland Pilots,2026_03_07_Portland Pilots_San Francisco Dons,0.728,0.272,71.0,78.2,149.2,5.5,-5.5,144.5,-110,-110,-110,-110,170,-205,1.549276047035246,2.8205782054352566,1.953582734748391,2.9813096840538096,1.953582734748391,-105,2.9813096840538096,198,1.9090909090909092,1.9090909090909092,1.4878048780487805,2.7,1.9090909090909092,1.9090909090909092,-0.011929488112549014,-0.188386469522772
Basketball,NCAAB,2026_03_07,09:00 PM,Tennessee State Tigers,Morehead State Eagles,2026_03_07_Morehead State Eagles_Tennessee State Tigers,0.622,0.378,71.2,75.1,146.3,3.5,-3.5,149.5,-105,-115,-110,-110,150,-180,2.5591358352680613,1.6413809351178632,2.921125123490923,1.9018340231243007,2.921125123490923,192,1.9018340231243007,-111,1.9090909090909092,1.9090909090909092,1.5555555555555556,2.5,1.8695652173913042,1.9523809523809523,-0.18147567718369395,0.0019987159427637957
Basketball,NCAAB,2026_03_07,09:00 PM,UC Santa Barbara Gauchos,UC San Diego Tritons,2026_03_07_UC San Diego Tritons_UC Santa Barbara Gauchos,0.563,0.437,73.3,75.8,149.1,1.5,-1.5,139.5,-118,-102,-115,-105,110,-130,1.277765916898307,4.600153723561808,1.475819634017545,5.267374295966356,1.475819634017545,-210,5.267374295966356,427,1.8695652173913042,1.9523809523809523,1.7692307692307692,2.1,1.9803921568627452,1.847457627118644,0.14270585502475952,-0.3223472121936428
Basketball,NCAAB,2026_03_07,09:00 PM,USC Trojans,UCLA Bruins,2026_03_07_UCLA Bruins_USC Trojans,0.346,0.654,77.6,72.6,150.2,-6.5,6.5,150.5,-108,-112,-115,-105,-258,210,2.0626483522152665,1.941045076591268,2.233531993073976,2.3797854306802857,2.233531993073976,123,2.3797854306802857,138,1.8695652173913042,1.9523809523809523,3.1,1.3875968992248062,1.8928571428571428,1.925925925925926,-0.08716235266645628,-0.09198917098271564
Basketball,NCAAB,2026_03_07,09:00 PM,Utah Tech Trailblazers,Utah Valley Wolverines,2026_03_07_Utah Valley Wolverines_Utah Tech Trailblazers,0.287,0.713,76.1,69.7,145.8,-6.5,6.5,148.5,-115,-105,-105,-115,-278,225,2.460343651820956,1.6847703270069778,2.8338720907326973,1.9344299046446836,2.8338720907326973,183,1.9344299046446836,-107,1.9523809523809523,1.8695652173913042,3.25,1.3597122302158273,1.9523809523809523,1.8695652173913042,-0.15932104437016326,-0.017935550516334775
Basketball,NCAAB,2026_03_07,10:00 PM,Idaho Vandals,Sacramento State Hornets,2026_03_07_Sacramento State Hornets_Idaho Vandals,0.708,0.292,77.2,83.2,160.4,6.5,-6.5,158.5,-105,-115,-110,-110,200,-245,1.8033188385236163,2.2448357389923226,2.026142717996362,2.6437673914036086,2.026142717996362,103,2.6437673914036086,164,1.9090909090909092,1.9090909090909092,1.4081632653061225,3.0,1.8695652173913042,1.9523809523809523,-0.030260875376262042,-0.14556142102575825
Basketball,NCAAB,2026_03_07,10:30 PM,Brigham Young Cougars,Texas Tech Red Raiders,2026_03_07_Texas Tech Red Raiders_Brigham Young Cougars,0.564,0.436,79.8,82.3,162.1,1.5,-1.5,159.5,-105,-115,-110,-110,110,-130,1.736163729209385,2.358393466456118,2.10167188272715,2.583002368023368,2.10167188272715,110,2.583002368023368,158,1.9090909090909092,1.9090909090909092,1.7692307692307692,2.1,1.8695652173913042,1.9523809523809523,-0.04799785776468424,-0.1366631501245295
Basketball,NCAAB,2026_03_07,10:30 PM,St Thomas Tommies,North Dakota Fighting Hawks,2026_03_07_North Dakota Fighting Hawks_St Thomas Tommies,0.833,0.167,74.9,85.1,160.0,13.5,-13.5,152.5,-118,-102,-105,-115,650,-1000,1.3879036217529537,3.577959946547948,1.5853531392422473,4.142708397201937,1.5853531392422473,-171,4.142708397201937,314,1.9523809523809523,1.8695652173913042,1.1,7.5,1.9803921568627452,1.847457627118644,0.11857916754113351,-0.29349574376162024
Basketball,NCAAB,2026_03_07,11:00 PM,Colorado Buffaloes,Arizona Wildcats,2026_03_07_Arizona Wildcats_Colorado Buffaloes,0.128,0.872,86.3,74.8,161.1,-14.5,14.5,155.5,-108,-112,-115,-105,-1100,700,1.5001203092726156,2.9995188786762506,1.6542422588554186,3.603899548260271,1.6542422588554186,-153,3.603899548260271,260,1.8695652173913042,1.9523809523809523,8.0,1.0909090909090908,1.8928571428571428,1.925925925925926,0.0696226593455963,-0.23471790966800393
Basketball,NCAAB,2026_03_07,11:00 PM,Oregon Ducks,Washington Huskies,2026_03_07_Washington Huskies_Oregon Ducks,0.471,0.529,75.0,73.7,148.7,1.5,-1.5,141.5,-115,-105,-105,-115,-102,-118,1.389752177529138,3.565732939170661,1.5532435862925766,4.222858264084336,1.5532435862925766,-181,4.222858264084336,322,1.9523809523809523,1.8695652173913042,1.847457627118644,1.9803921568627452,1.9523809523809523,1.8695652173913042,0.131618899767609,-0.2980772885417577
Basketball,NCAAB,2026_03_07,11:30 PM,Pacific Tigers,Seattle Redhawks,2026_03_07_Seattle Redhawks_Pacific Tigers,0.442,0.558,70.6,68.3,138.9,1.5,-1.5,129.5,-110,-110,-110,-110,110,-130,1.2723088320391631,4.672301013931787,1.453623201425852,5.40861247734843,1.453623201425852,-220,5.40861247734843,441,1.9090909090909092,1.9090909090909092,1.7692307692307692,2.1,1.9090909090909092,1.9090909090909092,0.16412666145437727,-0.33891922076266
Basketball,NCAAB,2026_03_07,12:00 PM,Boston College Eagles,Notre Dame Fighting Irish,2026_03_07_Notre Dame Fighting Irish_Boston College Eagles,0.377,0.623,72.8,68.9,141.7,-1.5,1.5,142.5,-110,-110,-112,-108,-122,102,2.1382851139773225,1.878514519535325,2.445516738870218,2.172293318007099,2.445516738870218,145,2.172293318007099,117,1.8928571428571428,1.925925925925926,2.02,1.819672131147541,1.9090909090909092,1.9090909090909092,-0.11939035324802044,-0.05888777976863796
Basketball,NCAAB,2026_03_07,12:00 PM,Clemson Tigers,Georgia Tech Yellow Jackets,2026_03_07_Georgia Tech Yellow Jackets_Clemson Tigers,0.9,0.1,67.0,80.0,147.0,16.5,-16.5,144.5,-105,-115,-110,-110,1100,-2100,1.7345576013361843,2.361363626461652,2.187216273614706,2.4959266272342826,2.187216273614706,119,2.4959266272342826,150,1.9090909090909092,1.9090909090909092,1.0476190476190477,12.0,1.8695652173913042,1.9523809523809523,-0.06660736595096478,-0.12315672052255683
Basketball,NCAAB,2026_03_07,12:00 PM,DePaul Blue Demons,Butler Bulldogs,2026_03_07_Butler Bulldogs_DePaul Blue Demons,0.562,0.438,73.9,76.4,150.3,2.5,-2.5,143.5,-102,-118,-108,-112,130,-155,1.4140321497715822,3.4152713757897564,1.646280560857376,3.880086056989274,1.646280560857376,-155,3.880086056989274,288,1.925925925925926,1.8928571428571428,1.6451612903225805,2.3,1.847457627118644,1.9803921568627452,0.08819910862626157,-0.2705756443039182
Basketball,NCAAB,2026_03_07,12:00 PM,Delaware Fightin Blue Hens,Louisiana Tech Bulldogs,2026_03_07_Louisiana Tech Bulldogs_Delaware Fightin Blue Hens,0.42,0.58,67.9,65.0,132.9,-1.5,1.5,133.5,-118,-102,-105,-115,-135,114,2.1119177234729194,1.899347117947396,2.406676308234276,2.2044270072158514,2.406676308234276,141,2.2044270072158514,120,1.9523809523809523,1.8695652173913042,2.1399999999999997,1.7407407407407407,1.9803921568627452,1.847457627118644,-0.09668432119310783,-0.08125110042311018
Basketball,NCAAB,2026_03_07,12:00 PM,High Point Panthers,UNC Asheville Bulldogs,2026_03_07_UNC Asheville Bulldogs_High Point Panthers,0.883,0.117,72.5,84.3,156.8,11.5,-11.5,148.5,-105,-115,-110,-110,470,-650,1.344291024869002,3.904519513340454,1.5483807777743512,4.48311510999398,1.5483807777743512,-182,4.48311510999398,348,1.9090909090909092,1.9090909090909092,1.1538461538461537,5.7,1.8695652173913042,1.9523809523809523,0.12202644519378814,-0.3007503394109901
Basketball,NCAAB,2026_03_07,12:00 PM,Mercyhurst Lakers,Stonehill Skyhawks,2026_03_07_Stonehill Skyhawks_Mercyhurst Lakers,0.63,0.37,61.9,66.2,128.1,5.5,-5.5,132.5,-105,-115,-115,-105,190,-230,2.905881010014772,1.5246917277339624,3.320666171860947,1.764606455480336,3.320666171860947,232,1.764606455480336,-131,1.8695652173913042,1.9523809523809523,1.434782608695652,2.9,1.8695652173913042,1.9523809523809523,-0.23373932753293236,0.05450347358791685
Basketball,NCAAB,2026_03_07,12:00 PM,Missouri Tigers,Arkansas Razorbacks,2026_03_07_Arkansas Razorbacks_Missouri Tigers,0.398,0.602,86.4,83.0,169.4,2.5,-2.5,159.5,-115,-105,-115,-105,114,-135,1.290384486879259,4.443710133233791,1.56204437885384,4.8669206221132,1.56204437885384,-178,4.8669206221132,387,1.8695652173913042,1.9523809523809523,1.7407407407407407,2.1399999999999997,1.9523809523809523,1.8695652173913042,0.10530295592574523,-0.3067263917943255
Basketball,NCAAB,2026_03_07,12:00 PM,Oklahoma State Cowboys,Houston Cougars,2026_03_07_Houston Cougars_Oklahoma State Cowboys,0.158,0.842,82.2,71.7,153.9,-12.5,12.5,148.5,-110,-110,-105,-115,-1000,650,1.5052477174513013,2.979227150286702,1.7337738543017005,3.420707261910418,1.7337738543017005,-136,3.420707261910418,242,1.9523809523809523,1.8695652173913042,7.5,1.1,1.9090909090909092,1.9090909090909092,0.06458136912279244,-0.24254651595072385
Basketball,NCAAB,2026_03_07,12:00 PM,Saint Bonaventure Bonnies,Davidson Wildcats,2026_03_07_Davidson Wildcats_Saint Bonaventure Bonnies,0.58,0.42,68.9,71.9,140.8,3.5,-3.5,141.5,-112,-108,-115,-105,136,-162,2.1235607773648595,1.89002750909955,2.373377938078669,2.238338771384295,2.373377938078669,137,2.238338771384295,124,1.8695652173913042,1.9523809523809523,1.617283950617284,2.3600000000000003,1.925925925925926,1.8928571428571428,-0.11354332505146486,-0.06543522448424555
Basketball,NCAAB,2026_03_07,12:00 PM,Stony Brook Seawolves,Campbell Fighting Camels,2026_03_07_Campbell Fighting Camels_Stony Brook Seawolves,0.397,0.603,74.9,71.4,146.3,-2.5,2.5,146.5,-118,-102,-108,-112,-148,124,2.0495731837864124,1.9527682446996468,2.387304908929623,2.2175420843945117,2.387304908929623,139,2.2175420843945117,122,1.925925925925926,1.8928571428571428,2.24,1.6756756756756757,1.9803921568627452,1.847457627118644,-0.10034837332920749,-0.07735215869606599
Basketball,NCAAB,2026_03_07,12:00 PM,Villanova Wildcats,Xavier Musketeers,2026_03_07_Xavier Musketeers_Villanova Wildcats,0.822,0.178,72.0,81.7,153.7,11.5,-11.5,153.5,-108,-112,-112,-108,550,-800,1.9957342060326235,2.004284068922743,2.283384671953142,2.31680774461817,2.283384671953142,128,2.31680774461817,132,1.8928571428571428,1.925925925925926,1.125,6.5,1.8928571428571428,1.925925925925926,-0.09035552922816709,-0.0876023778275763
Basketball,NCAAB,2026_03_07,12:00 PM,Virginia Cavaliers,Virginia Tech Hokies,2026_03_07_Virginia Tech Hokies_Virginia Cavaliers,0.85,0.15,69.7,80.3,150.0,11.5,-11.5,145.5,-112,-108,-105,-115,500,-700,1.5651209445344545,2.7695327162644774,1.755732928725712,3.2671299641191207,1.755732928725712,-132,3.2671299641191207,227,1.9523809523809523,1.8695652173913042,1.1428571428571428,6.0,1.925925925925926,1.8928571428571428,0.05736758524581809,-0.22880468184014896
Basketball,NCAAB,2026_03_07,12:30 PM,Marquette Golden Eagles,Connecticut Huskies,2026_03_07_Connecticut Huskies_Marquette Golden Eagles,0.136,0.864,79.2,68.0,147.2,-9.5,9.5,143.5,-108,-112,-105,-115,-410,320,1.6259424514334768,2.597590956979975,1.892996175016329,2.9511202317293925,1.892996175016329,-112,2.9511202317293925,195,1.9523809523809523,1.8695652173913042,4.2,1.2439024390243902,1.8928571428571428,1.925925925925926,0.01606796341469463,-0.19602934649697284
