league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_juice_odds,away_juice_odds,home_edge_decimal,home_edge_pct,home_play,away_edge_decimal,away_edge_pct,away_play,away_dk_spread_decimal,home_dk_spread_decimal,home_fair_spread_decimal,away_fair_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_odds,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,acceptable_total_over_decimal,acceptable_total_under_decimal,acceptable_total_over_american,acceptable_total_under_american,total_over_juice_odds,total_under_juice_odds,over_edge_decimal,over_edge_pct,over_play,under_edge_decimal,under_edge_pct,under_play
Basketball,NCAAB,2026_02_24,07:00 PM,Virginia Cavaliers,NC State Wolfpack,2026_02_24_Virginia Cavaliers_NC State Wolfpack,0.664,0.336,73.9,79.2,153.1,6.5,-6.5,152.5,-115,-105,-110,-110,225,-278,,,,,,,,,,,-123.04761904761905,-0.9843809523809524,False,104.8695652173913,,True,1.869565217391304,1.9523809523809523,2.136210653060959,1.880118486220837,2.243021185714007,1.9741244105318791,124.0,-102.0,125.0,-103.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_02_24,07:30 PM,Georgia State Panthers,Coastal Carolina Chanticleers,2026_02_24_Georgia State Panthers_Coastal Carolina Chanticleers,0.446,0.554,72.5,70.4,142.9,-1.5,1.5,139.5,-102,-118,-115,-105,-118,-102,,,,,,,,,,,-121.15254237288136,-0.9849800192917183,False,104.98039215686275,,True,1.9803921568627447,1.847457627118644,2.065916951249916,1.938159393025301,2.1692127988124112,2.035067362676566,116.0,103.0,123.0,-103.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_02_24,07:30 PM,Morehead State Eagles,Southern Indiana Screaming Eagles,2026_02_24_Morehead State Eagles_Southern Indiana Screaming Eagles,0.747,0.253,66.4,74.0,140.4,8.5,-8.5,142.5,-115,-105,-105,-115,310,-395,,,,,,,,,,,-106.04761904761905,-0.9819223985890653,False,-110.1304347826087,-0.9833074534161491,False,1.869565217391304,1.9523809523809523,2.10049694307318,1.9086803977914395,2.2055217902268387,2.0041144176810115,120.0,100.0,108.0,112.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_02_24,08:00 PM,Illinois Chicago,Bradley University Braves,2026_02_24_Illinois Chicago_Bradley University Braves,0.591,0.409,70.6,73.9,144.5,3.5,-3.5,142.5,-115,-105,-105,-115,140,-166,,,,,,,,,,,-107.04761904761905,-0.982088248143294,False,-108.1304347826087,-0.98300395256917,False,1.869565217391304,1.9523809523809523,2.021505065226042,1.9789476665773724,2.122580318487344,2.077895049906241,112.0,107.0,109.0,110.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_02_24,08:30 PM,Arkansas State Red Wolves,Southern Miss Golden Eagles,2026_02_24_Arkansas State Red Wolves_Southern Miss Golden Eagles,0.775,0.225,73.2,81.4,154.6,9.5,-9.5,158.5,-112,-108,-115,-105,370,-485,,,,,,,,,,,-124.07407407407408,-0.9847148736037625,False,105.89285714285714,,True,1.8928571428571428,1.925925925925926,2.14837430733136,1.8707962148019848,2.255793022697928,1.9643360255420843,125.0,-103.0,126.0,-104.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_02_24,08:30 PM,Michigan Wolverines,Minnesota Golden Gophers,2026_02_24_Michigan Wolverines_Minnesota Golden Gophers,0.964,0.036,63.8,83.2,147.0,22.5,-22.5,146.5,-115,-105,-105,-115,2000,-6500,,,,,,,,,,,-171.04761904761904,-0.9887145609688962,False,150.8695652173913,,True,1.869565217391304,1.9523809523809523,2.391571552241475,1.718611988287091,2.511150129853549,1.8045425877014456,151.0,-124.0,173.0,-149.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_02_24,09:00 PM,Air Force Falcons,San Jose State Spartans,2026_02_24_Air Force Falcons_San Jose State Spartans,0.299,0.701,73.7,67.7,141.4,-6.5,6.5,145.5,-108,-112,-105,-115,-310,250,,,,,,,,,,,-101.10714285714286,-0.981622746185853,False,-114.07407407407408,-0.9833971902937421,False,1.925925925925926,1.8928571428571428,1.948195100604036,2.054635274283702,2.0456048556342377,2.157367037997888,104.0,115.0,103.0,116.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_02_24,09:00 PM,Baylor Bears,Arizona Wildcats,2026_02_24_Baylor Bears_Arizona Wildcats,0.197,0.803,82.8,73.7,156.5,-8.5,8.5,154.5,-105,-115,-112,-108,-410,320,,,,,,,,,,,-127.1304347826087,-0.9855072463768116,False,110.95238095238095,,True,1.9523809523809523,1.869565217391304,2.065916951249916,1.938159393025301,2.1692127988124112,2.035067362676566,116.0,103.0,129.0,-109.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_02_24,09:00 PM,Boise State Broncos,Wyoming Cowboys,2026_02_24_Boise State Broncos_Wyoming Cowboys,0.758,0.242,70.9,78.7,149.6,8.5,-8.5,144.5,-115,-105,-110,-110,310,-395,,,,,,,,,,,-104.04761904761905,-0.981581311769991,False,-112.1304347826087,-0.9836003051106026,False,1.869565217391304,1.9523809523809523,2.077320146008764,1.9282291839661416,2.1811861533092025,2.024640643164449,118.0,102.0,106.0,114.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_02_24,09:00 PM,Colorado State Rams,Fresno State Bulldogs,2026_02_24_Colorado State Rams_Fresno State Bulldogs,0.801,0.199,68.8,77.9,146.7,8.5,-8.5,148.5,-108,-112,-115,-105,330,-425,,,,,,,,,,,110.89285714285714,,True,-127.07407407407408,-0.9850703416594889,False,1.925925925925926,1.8928571428571428,1.9381593930252992,2.0659169512499176,2.035067362676564,2.169212798812413,103.0,116.0,-109.0,129.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_02_24,09:00 PM,Florida State Seminoles,Miami Hurricanes,2026_02_24_Florida State Seminoles_Miami Hurricanes,0.404,0.596,79.4,76.1,155.5,-2.5,2.5,153.5,-105,-115,-110,-110,-135,114,,,,,,,,,,,-115.1304347826087,-0.9840208101077667,False,-100.04761904761905,-0.9808590102707749,False,1.9523809523809523,1.869565217391304,2.088846317001246,1.9184032534123503,2.193288632851308,2.014323416082968,119.0,101.0,117.0,102.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_02_24,09:00 PM,Missouri Tigers,Tennessee Volunteers,2026_02_24_Missouri Tigers_Tennessee Volunteers,0.332,0.668,77.2,71.8,149.0,-2.5,2.5,144.5,-115,-105,-110,-110,-155,130,,,,,,,,,,,-144.04761904761904,-0.9866275277234181,False,120.8695652173913,,True,1.869565217391304,1.9523809523809523,2.3621175235991587,1.7341510425309512,2.4802233997791165,1.8208585946574989,148.0,-121.0,146.0,-119.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_02_24,09:00 PM,Oklahoma Sooners,Auburn Tigers,2026_02_24_Oklahoma Sooners_Auburn Tigers,0.406,0.594,82.8,79.7,162.5,-2.5,2.5,156.5,-108,-112,-105,-115,-142,120,,,,,,,,,,,-113.10714285714286,-0.9835403726708074,False,-102.07407407407408,-0.9814814814814815,False,1.925925925925926,1.8928571428571428,2.065916951249916,1.938159393025301,2.1692127988124112,2.035067362676566,116.0,103.0,115.0,104.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_02_24,09:00 PM,TCU Horned Frogs,Arizona State Sun Devils,2026_02_24_TCU Horned Frogs_Arizona State Sun Devils,0.725,0.275,71.4,78.4,149.8,7.5,-7.5,149.5,-115,-105,-110,-110,240,-298,,,,,,,,,,,-113.04761904761905,-0.9830227743271222,False,-102.1304347826087,-0.9820234113712375,False,1.869565217391304,1.9523809523809523,2.054635274283702,1.948195100604036,2.157367037997888,2.0456048556342377,115.0,104.0,115.0,104.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_02_24,09:00 PM,Utah Utes,Iowa State Cyclones,2026_02_24_Utah Utes_Iowa State Cyclones,0.098,0.902,81.7,68.6,150.3,-13.5,13.5,142.5,-108,-112,-112,-108,-1100,700,,,,,,,,,,,-105.10714285714286,-0.9823097463284379,False,-110.07407407407408,-0.9828042328042328,False,1.925925925925926,1.8928571428571428,1.9583375434117087,2.043473676758996,2.056254420582295,2.145647360596945,105.0,114.0,107.0,112.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_02_24,11:00 PM,Brigham Young Cougars,UCF Knights,2026_02_24_Brigham Young Cougars_UCF Knights,0.816,0.184,77.5,87.2,164.7,12.5,-12.5,161.5,-108,-112,-108,-112,625,-950,,,,,,,,,,,-156.10714285714286,-0.9880198915009042,False,133.92592592592592,,True,1.925925925925926,1.8928571428571428,2.347632784289212,1.7420419061172026,2.465014423503673,1.8291440014230629,146.0,-120.0,158.0,-132.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_02_24,11:00 PM,Nevada Wolf Pack,New Mexico Lobos,2026_02_24_Nevada Wolf Pack_New Mexico Lobos,0.462,0.538,76.1,74.6,150.7,1.5,-1.5,148.5,-108,-112,-115,-105,102,-122,,,,,,,,,,,-139.10714285714286,-0.9865754812563323,False,116.92592592592592,,True,1.925925925925926,1.8928571428571428,2.376763106444787,1.726341369345884,2.4956012617670265,1.8126584378131785,149.0,-123.0,141.0,-115.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_02_24,11:00 PM,UCLA Bruins,USC Trojans,2026_02_24_UCLA Bruins_USC Trojans,0.702,0.298,73.0,78.9,151.9,7.5,-7.5,150.5,-112,-108,-112,-108,260,-340,,,,,,,,,,,-127.07407407407408,-0.9850703416594889,False,107.89285714285714,,True,1.8928571428571428,1.925925925925926,2.1856647263990507,1.8434087459420945,2.294947962719004,1.9355791832391995,129.0,-106.0,129.0,-106.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_02_24,06:00 PM,New Haven Chargers,Saint Francis PA Red Flash,2026_02_24_New Haven Chargers_Saint Francis PA Red Flash,0.69,0.31,63.3,69.1,132.4,6.5,-6.5,140.5,-102,-118,-115,-105,260,-325,,,,,,,,,,,,,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,4.193769650065374,1.3131096195304914,4.403458132568643,1.378765100507016,340.0,-264.0,355.0,-299.0,-353.1304347826087,-0.9947336191059399,False,300.95238095238096,,True
Basketball,NCAAB,2026_02_24,06:30 PM,Eastern Michigan Eagles,Miami RedHawks,2026_02_24_Eastern Michigan Eagles_Miami RedHawks,0.146,0.854,82.4,71.5,153.9,-8.5,8.5,153.5,-118,-102,-112,-108,-470,360,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.9704346613374344,2.0304660785939155,2.068956394404306,2.131989382523612,106.0,113.0,105.0,114.0,-103.10714285714286,-0.9819727891156462,False,-112.07407407407408,-0.9831059129304743,False
Basketball,NCAAB,2026_02_24,06:30 PM,La Salle Explorers,George Washington Colonials,2026_02_24_La Salle Explorers_George Washington Colonials,0.236,0.764,77.1,69.0,146.1,-7.5,7.5,147.5,-112,-108,-110,-110,-340,270,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.229588981081725,1.8132798970923232,2.341068430135812,1.90394389194694,134.0,-110.0,128.0,-104.0,-126.0909090909091,-0.9850852272727273,False,105.9090909090909,,True
Basketball,NCAAB,2026_02_24,07:00 PM,Akron Zips,Buffalo Bulls,2026_02_24_Akron Zips_Buffalo Bulls,0.884,0.116,73.4,85.3,158.7,15.5,-15.5,157.5,-115,-105,-112,-108,900,-1600,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.8771436446258,2.1400641230509194,1.9710008268570904,2.2470673292034653,-102.0,124.0,114.0,108.0,-112.10714285714286,-0.9833959899749374,False,-106.07407407407408,-0.9821673525377229,False
Basketball,NCAAB,2026_02_24,07:00 PM,Ball State Cardinals,UMass Minutemen,2026_02_24_Ball State Cardinals_UMass Minutemen,0.285,0.715,75.3,68.6,143.9,-4.5,4.5,140.5,-118,-102,-115,-105,-218,180,,,,,,,,,,,,,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.6483969916044758,2.5422650211955387,1.7308168411846998,2.669378272255316,-136.0,166.0,-126.0,157.0,127.8695652173913,,True,-155.04761904761904,-0.9875644525326054,False
Basketball,NCAAB,2026_02_24,07:00 PM,Bowling Green Falcons,Western Michigan Broncos,2026_02_24_Bowling Green Falcons_Western Michigan Broncos,0.838,0.162,70.9,81.1,152.0,12.5,-12.5,149.5,-105,-115,-110,-110,675,-1050,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.7383586129394852,2.354355434439767,1.8252765435864595,2.472073206161755,-121.0,147.0,-123.0,149.0,124.9090909090909,,True,-147.0909090909091,-0.9871873093349604,False
Basketball,NCAAB,2026_02_24,07:00 PM,Dayton Flyers,Saint Louis Billikens,2026_02_24_Dayton Flyers_Saint Louis Billikens,0.337,0.663,80.0,74.8,154.8,-3.5,3.5,156.5,-105,-115,-112,-108,-175,145,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,2.2702821535431053,1.7872266781130264,2.383796261220261,1.8765880120186773,138.0,-114.0,148.0,-124.0,-146.10714285714286,-0.9872104247104247,False,125.92592592592592,,True
Basketball,NCAAB,2026_02_24,07:00 PM,Georgetown Hoyas,Marquette Golden Eagles,2026_02_24_Georgetown Hoyas_Marquette Golden Eagles,0.601,0.399,73.3,76.6,149.9,2.5,-2.5,150.5,-105,-115,-112,-108,130,-155,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,2.105053470056471,1.904933586561108,2.210306143559295,2.000180265889163,121.0,100.0,108.0,113.0,-106.10714285714286,-0.982473544973545,False,-111.07407407407408,-0.9829564077351688,False
Basketball,NCAAB,2026_02_24,07:00 PM,Indiana Hoosiers,Northwestern Wildcats,2026_02_24_Indiana Hoosiers_Northwestern Wildcats,0.806,0.194,69.0,78.2,147.2,8.5,-8.5,145.5,-108,-112,-108,-112,350,-455,,,,,,,,,,,,,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.8169356267034744,2.224086656662573,1.907782408038648,2.3352909894957024,-110.0,133.0,-116.0,139.0,117.92592592592592,,True,-137.10714285714286,-0.986382322713258,False
Basketball,NCAAB,2026_02_24,07:00 PM,Kent State Golden Flashes,Central Michigan Chippewas,2026_02_24_Kent State Golden Flashes_Central Michigan Chippewas,0.862,0.138,72.5,83.5,156.0,11.5,-11.5,156.5,-110,-110,-105,-115,525,-750,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,2.0888886106787075,1.9183675815809087,2.193333041212643,2.0142859606599544,119.0,101.0,128.0,-107.0,-126.04761904761905,-0.9847470238095238,False,108.8695652173913,,True
Basketball,NCAAB,2026_02_24,07:00 PM,Marshall Thundering Herd,Old Dominion Monarchs,2026_02_24_Marshall Thundering Herd_Old Dominion Monarchs,0.764,0.236,75.1,83.2,158.3,7.5,-7.5,159.5,-115,-105,-110,-110,270,-340,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.189136647411428,1.8409462463181585,2.298593479782,1.9329935586340663,129.0,-107.0,141.0,-119.0,-139.0909090909091,-0.9864603481624759,False,120.9090909090909,,True
Basketball,NCAAB,2026_02_24,07:00 PM,Notre Dame Fighting Irish,Duke Blue Devils,2026_02_24_Notre Dame Fighting Irish_Duke Blue Devils,0.063,0.937,79.5,63.6,143.1,-17.5,17.5,142.5,-105,-115,-105,-115,-2100,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.9438091035314944,2.059536294212732,2.0409995587080694,2.1625131089233687,104.0,116.0,103.0,117.0,-101.04761904761905,-0.981044845122515,False,-115.1304347826087,-0.9840208101077667,False
Basketball,NCAAB,2026_02_24,07:00 PM,Oklahoma State Cowboys,West Virginia Mountaineers,2026_02_24_Oklahoma State Cowboys_West Virginia Mountaineers,0.557,0.443,70.7,73.0,143.7,1.5,-1.5,144.5,-112,-108,-105,-115,105,-125,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,2.137257010111614,1.879308714836461,2.244119860617195,1.9732741505782845,124.0,-102.0,146.0,-122.0,-144.04761904761904,-0.9866275277234181,False,123.8695652173913,,True
Basketball,NCAAB,2026_02_24,07:00 PM,South Carolina Gamecocks,Kentucky Wildcats,2026_02_24_South Carolina Gamecocks_Kentucky Wildcats,0.244,0.756,79.4,71.4,150.8,-6.5,6.5,151.5,-112,-108,-108,-112,-305,245,,,,,,,,,,,,,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,2.1191584160134567,1.8935285529658,2.22511633681413,1.9882049806140896,122.0,-101.0,143.0,-120.0,-141.07407407407408,-0.9865319865319865,False,121.89285714285714,,True
Basketball,NCAAB,2026_02_24,07:00 PM,Texas Tech Red Raiders,Cincinnati Bearcats,2026_02_24_Texas Tech Red Raiders_Cincinnati Bearcats,0.758,0.242,68.4,76.4,144.8,6.5,-6.5,142.5,-112,-108,-108,-112,240,-298,,,,,,,,,,,,,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.7527281780705026,2.3285008176036914,1.840364586974028,2.444925858483876,-118.0,144.0,-119.0,145.0,120.92592592592592,,True,-143.10714285714286,-0.9869458128078817,False
Basketball,NCAAB,2026_02_24,07:00 PM,Toledo Rockets,Northern Illinois Huskies,2026_02_24_Toledo Rockets_Northern Illinois Huskies,0.868,0.132,70.8,82.1,152.9,12.5,-12.5,150.5,-108,-112,-105,-115,650,-1000,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.7487196899182471,2.3356133322861994,1.83615567441416,2.452393998900509,-119.0,145.0,-136.0,161.0,137.95238095238096,,True,-159.1304347826087,-0.9883877936807993,False
Basketball,NCAAB,2026_02_24,07:00 PM,Troy Trojans,Louisiana Ragin Cajuns,2026_02_24_Troy Trojans_Louisiana Ragin Cajuns,0.86,0.14,63.0,74.1,137.1,11.5,-11.5,134.5,-115,-105,-108,-112,550,-800,,,,,,,,,,,,,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.71653791706948,2.3955995575081808,1.802364812922954,2.5153795353835897,-124.0,151.0,-120.0,147.0,121.92592592592592,,True,-145.10714285714286,-0.9871234207968902,False
Basketball,NCAAB,2026_02_24,07:00 PM,Virginia Cavaliers,NC State Wolfpack,2026_02_24_Virginia Cavaliers_NC State Wolfpack,0.664,0.336,73.9,79.2,153.1,6.5,-6.5,152.5,-115,-105,-110,-110,225,-278,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.945625015124406,2.057501635432561,2.0429062658806263,2.160376717204189,104.0,116.0,103.0,117.0,-101.0909090909091,-0.9814651368049426,False,-115.0909090909091,-0.9836829836829837,False
Basketball,NCAAB,2026_02_24,07:30 PM,Georgia State Panthers,Coastal Carolina Chanticleers,2026_02_24_Georgia State Panthers_Coastal Carolina Chanticleers,0.446,0.554,72.5,70.4,142.9,-1.5,1.5,139.5,-102,-118,-115,-105,-118,-102,,,,,,,,,,,,,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.6474021335937064,2.544635008304707,1.7297722402733915,2.6718667587199425,-137.0,167.0,-136.0,166.0,137.8695652173913,,True,-164.04761904761904,-0.9882386689615605,False
Basketball,NCAAB,2026_02_24,07:30 PM,Morehead State Eagles,Southern Indiana Screaming Eagles,2026_02_24_Morehead State Eagles_Southern Indiana Screaming Eagles,0.747,0.253,66.4,74.0,140.4,8.5,-8.5,142.5,-115,-105,-105,-115,310,-395,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,2.356666147399257,1.7371010192279144,2.47449945476922,1.8239560701893105,147.0,-121.0,146.0,-120.0,-144.04761904761904,-0.9866275277234181,False,121.8695652173913,,True
Basketball,NCAAB,2026_02_24,08:00 PM,Illinois Chicago,Bradley University Braves,2026_02_24_Illinois Chicago_Bradley University Braves,0.591,0.409,70.6,73.9,144.5,3.5,-3.5,142.5,-115,-105,-105,-115,140,-166,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.7833453240983943,2.276576203669777,1.8725125903033144,2.390405013853266,-114.0,139.0,-115.0,140.0,116.95238095238095,,True,-138.1304347826087,-0.9866459627329193,False
Basketball,NCAAB,2026_02_24,08:30 PM,Arkansas State Red Wolves,Southern Miss Golden Eagles,2026_02_24_Arkansas State Red Wolves_Southern Miss Golden Eagles,0.775,0.225,73.2,81.4,154.6,9.5,-9.5,158.5,-112,-108,-115,-105,370,-485,,,,,,,,,,,,,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,2.6858587618334626,1.593169500695566,2.820151699925136,1.6728279757303444,182.0,-148.0,176.0,-140.0,-174.1304347826087,-0.9893774703557312,False,141.95238095238096,,True
Basketball,NCAAB,2026_02_24,08:30 PM,Michigan Wolverines,Minnesota Golden Gophers,2026_02_24_Michigan Wolverines_Minnesota Golden Gophers,0.964,0.036,63.8,83.2,147.0,22.5,-22.5,146.5,-115,-105,-105,-115,2000,-6500,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.9570678937867871,2.044857952598687,2.0549212884761268,2.1471008502286213,105.0,114.0,108.0,111.0,-106.04761904761905,-0.9819223985890653,False,-109.1304347826087,-0.9831570701135919,False
Basketball,NCAAB,2026_02_24,09:00 PM,Air Force Falcons,San Jose State Spartans,2026_02_24_Air Force Falcons_San Jose State Spartans,0.299,0.701,73.7,67.7,141.4,-6.5,6.5,145.5,-108,-112,-105,-115,-310,250,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,2.773881670712533,1.563735460211571,2.91257575424816,1.6419222332221497,191.0,-155.0,184.0,-145.0,-182.04761904761904,-0.9893892339544513,False,146.8695652173913,,True
Basketball,NCAAB,2026_02_24,09:00 PM,Baylor Bears,Arizona Wildcats,2026_02_24_Baylor Bears_Arizona Wildcats,0.197,0.803,82.8,73.7,156.5,-8.5,8.5,154.5,-105,-115,-112,-108,-410,320,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.7909079540181576,2.2643696335579424,1.8804533517190656,2.37758811523584,-113.0,137.0,116.0,110.0,-114.10714285714286,-0.9836822660098522,False,-108.07407407407408,-0.9824915824915825,False
Basketball,NCAAB,2026_02_24,09:00 PM,Boise State Broncos,Wyoming Cowboys,2026_02_24_Boise State Broncos_Wyoming Cowboys,0.758,0.242,70.9,78.7,149.6,8.5,-8.5,144.5,-115,-105,-110,-110,310,-395,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.5209065974074405,2.9197299573033133,1.5969519272778123,3.065716455168479,-167.0,206.0,-133.0,181.0,134.9090909090909,,True,-179.0909090909091,-0.9894525364138624,False
Basketball,NCAAB,2026_02_24,09:00 PM,Colorado State Rams,Fresno State Bulldogs,2026_02_24_Colorado State Rams_Fresno State Bulldogs,0.801,0.199,68.8,77.9,146.7,8.5,-8.5,148.5,-108,-112,-115,-105,330,-425,,,,,,,,,,,,,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,2.295517833203539,1.7718921147748417,2.410293724863716,1.860486720513584,141.0,-116.0,141.0,-116.0,-139.1304347826087,-0.986740672217083,False,117.95238095238095,,True
Basketball,NCAAB,2026_02_24,09:00 PM,Florida State Seminoles,Miami Hurricanes,2026_02_24_Florida State Seminoles_Miami Hurricanes,0.404,0.596,79.4,76.1,155.5,-2.5,2.5,153.5,-105,-115,-110,-110,-135,114,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.790308923864248,2.2653279873273595,1.8798243700574604,2.378594386693728,-113.0,137.0,-114.0,138.0,115.9090909090909,,True,-136.0909090909091,-0.9861660079051383,False
Basketball,NCAAB,2026_02_24,09:00 PM,Missouri Tigers,Tennessee Volunteers,2026_02_24_Missouri Tigers_Tennessee Volunteers,0.332,0.668,77.2,71.8,149.0,-2.5,2.5,144.5,-115,-105,-110,-110,-155,130,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.5640179697177246,2.772993155697632,1.642218868203611,2.9116428134825134,-155.0,191.0,-124.0,167.0,125.9090909090909,,True,-165.0909090909091,-0.9885683179096353,False
Basketball,NCAAB,2026_02_24,09:00 PM,Oklahoma Sooners,Auburn Tigers,2026_02_24_Oklahoma Sooners_Auburn Tigers,0.406,0.594,82.8,79.7,162.5,-2.5,2.5,156.5,-108,-112,-105,-115,-142,120,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.476221770536674,3.099862001002303,1.5500328590635075,3.2548551010524185,-181.0,225.0,-162.0,213.0,163.95238095238096,,True,-211.1304347826087,-0.9912226985099,False
Basketball,NCAAB,2026_02_24,09:00 PM,TCU Horned Frogs,Arizona State Sun Devils,2026_02_24_TCU Horned Frogs_Arizona State Sun Devils,0.725,0.275,71.4,78.4,149.8,7.5,-7.5,149.5,-115,-105,-110,-110,240,-298,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.982777227699085,2.017524594399932,2.08191608908404,2.118400824119928,108.0,111.0,106.0,113.0,-104.0909090909091,-0.9819897084048027,False,-111.0909090909091,-0.9831053901850362,False
Basketball,NCAAB,2026_02_24,09:00 PM,Utah Utes,Iowa State Cyclones,2026_02_24_Utah Utes_Iowa State Cyclones,0.098,0.902,81.7,68.6,150.3,-13.5,13.5,142.5,-108,-112,-112,-108,-1100,700,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.36046877014616,3.774165427963503,1.428492208653468,3.962873699361678,-233.0,296.0,-237.0,298.0,238.89285714285714,,True,-296.0740740740741,-0.9935371613223962,False
Basketball,NCAAB,2026_02_24,11:00 PM,Brigham Young Cougars,UCF Knights,2026_02_24_Brigham Young Cougars_UCF Knights,0.816,0.184,77.5,87.2,164.7,12.5,-12.5,161.5,-108,-112,-108,-112,625,-950,,,,,,,,,,,,,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.684298991978333,2.4613495149378544,1.7685139415772495,2.584416990684747,-130.0,158.0,-169.0,190.0,170.92592592592592,,True,-188.10714285714286,-0.9900375939849624,False
Basketball,NCAAB,2026_02_24,11:00 PM,Nevada Wolf Pack,New Mexico Lobos,2026_02_24_Nevada Wolf Pack_New Mexico Lobos,0.462,0.538,76.1,74.6,150.7,1.5,-1.5,148.5,-108,-112,-115,-105,102,-122,,,,,,,,,,,,,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.7669931563953178,2.3037925979675724,1.855342814215084,2.418982227865951,-116.0,141.0,-116.0,141.0,117.8695652173913,,True,-139.04761904761904,-0.9861533265788585,False
