league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_juice_decimal_moneyline,home_juice_odds,away_juice_decimal_moneyline,away_juice_odds,home_edge_decimal,home_play,away_edge_decimal,away_play
Basketball,NCAAB,2026_03_07,09:00 PM,Minnesota Golden Gophers,Northwestern Wildcats,2026_03_07_Northwestern Wildcats_Minnesota Golden Gophers,0.596,0.404,69.2,72.6,141.8,3.5,-3.5,133.5,-112,-108,-108,-112,130,-155,2.3,1.6451612903225803,2.4752475247524752,1.6778523489932886,2.599009900990099,1.7617449664429532,159,-131,1.745725190839695,-134,2.6159,162,0.0350152916997839,True,0.05250499869526992,True
Basketball,NCAAB,2026_03_07,09:00 PM,San Francisco Dons,Portland Pilots,2026_03_07_Portland Pilots_San Francisco Dons,0.728,0.272,71.0,78.2,149.2,5.5,-5.5,144.5,-110,-110,-110,-110,170,-205,2.7,1.4878048780487805,3.676470588235294,1.3736263736263736,3.860294117647059,1.4423076923076923,286,-226,1.370353982300885,-270,3.9565,296,-0.05760730902989142,False,0.11762172889431827,True
Basketball,NCAAB,2026_03_07,09:00 PM,Tennessee State Tigers,Morehead State Eagles,2026_03_07_Morehead State Eagles_Tennessee State Tigers,0.622,0.378,71.2,75.1,146.3,3.5,-3.5,149.5,-105,-115,-110,-110,150,-180,2.5,1.5555555555555556,2.6455026455026456,1.607717041800643,2.777777777777778,1.6881028938906752,177,-145,1.6643103448275862,-151,2.8115499999999995,181,0.0420076660105666,True,0.04432430509861107,True
Basketball,NCAAB,2026_03_07,09:00 PM,UC Santa Barbara Gauchos,UC San Diego Tritons,2026_03_07_UC San Diego Tritons_UC Santa Barbara Gauchos,0.563,0.437,73.3,75.8,149.1,1.5,-1.5,139.5,-118,-102,-115,-105,110,-130,2.1,1.7692307692307692,2.288329519450801,1.7761989342806397,2.402745995423341,1.865008880994672,140,-115,1.8508695652173912,-118,2.4119999999999995,141,0.024930804506133164,True,0.061596778014688325,True
Basketball,NCAAB,2026_03_07,09:00 PM,USC Trojans,UCLA Bruins,2026_03_07_UCLA Bruins_USC Trojans,0.346,0.654,77.6,72.6,150.2,-6.5,6.5,150.5,-108,-112,-115,-105,-258,210,1.3875968992248062,3.1,1.529051987767584,2.8901734104046244,1.6055045871559634,3.034682080924856,-165,203,3.0906,209,1.5739393939393935,-174,-0.000981122780209731,False,0.08532191204720507,True
Basketball,NCAAB,2026_03_07,09:00 PM,Utah Tech Trailblazers,Utah Valley Wolverines,2026_03_07_Utah Valley Wolverines_Utah Tech Trailblazers,0.287,0.713,76.1,69.7,145.8,-6.5,6.5,148.5,-115,-105,-105,-115,-278,225,1.359712230215827,3.25,1.402524544179523,3.484320557491289,1.472650771388499,3.6585365853658542,-211,265,3.74125,274,1.4149763033175355,-241,0.04040196355598963,True,0.028724119158202832,True
Basketball,NCAAB,2026_03_07,10:00 PM,Idaho Vandals,Sacramento State Hornets,2026_03_07_Sacramento State Hornets_Idaho Vandals,0.708,0.292,77.2,83.2,160.4,6.5,-6.5,158.5,-105,-115,-110,-110,200,-245,3.0,1.4081632653061225,3.424657534246576,1.4124293785310735,3.5958904109589045,1.4830508474576272,259,-207,1.4237681159420288,-236,3.67975,268,0.007783364018316474,True,0.061575741105600434,True
Basketball,NCAAB,2026_03_07,10:30 PM,Brigham Young Cougars,Texas Tech Red Raiders,2026_03_07_Texas Tech Red Raiders_Brigham Young Cougars,0.564,0.436,79.8,82.3,162.1,1.5,-1.5,159.5,-105,-115,-110,-110,110,-130,2.1,1.7692307692307692,2.293577981651376,1.773049645390071,2.408256880733945,1.8617021276595749,140,-116,1.843448275862069,-119,2.4119999999999995,141,0.022755737731583237,True,0.061596778014688325,True
Basketball,NCAAB,2026_03_07,10:30 PM,St Thomas Tommies,North Dakota Fighting Hawks,2026_03_07_North Dakota Fighting Hawks_St Thomas Tommies,0.833,0.167,74.9,85.1,160.0,13.5,-13.5,152.5,-118,-102,-105,-115,650,-1000,7.5,1.1,5.988023952095808,1.2004801920768309,6.287425149700598,1.2605042016806725,528,-383,1.1854308093994776,-539,6.28,528,0.06551573619103668,True,-0.025902335456475578,False
Basketball,NCAAB,2026_03_07,11:00 PM,Colorado Buffaloes,Arizona Wildcats,2026_03_07_Arizona Wildcats_Colorado Buffaloes,0.128,0.872,86.3,74.8,161.1,-14.5,14.5,155.5,-108,-112,-115,-105,-1100,700,1.0909090909090908,8.0,1.146788990825688,7.8125,1.2041284403669723,8.203125,-489,720,8.527999999999999,753,1.2044989775051125,-489,0.007739212007504673,True,0.0864459535936617,True
Basketball,NCAAB,2026_03_07,11:00 PM,Oregon Ducks,Washington Huskies,2026_03_07_Washington Huskies_Oregon Ducks,0.471,0.529,75.0,73.7,148.7,1.5,-1.5,141.5,-115,-105,-105,-115,-102,-118,1.9803921568627447,1.847457627118644,1.8903591682419656,2.123142250530785,1.984877126654064,2.229299363057325,-101,122,2.22,122,1.9423366336633665,-106,0.09083395321927434,True,-0.00989331866878862,False
Basketball,NCAAB,2026_03_07,11:30 PM,Pacific Tigers,Seattle Redhawks,2026_03_07_Seattle Redhawks_Pacific Tigers,0.442,0.558,70.6,68.3,138.9,1.5,-1.5,129.5,-110,-110,-110,-110,110,-130,2.1,1.7692307692307692,1.7921146953405016,2.262443438914027,1.8817204301075268,2.3755656108597285,-113,137,2.38185,138,1.8566814159292035,-117,0.14537567163266413,True,-0.06240488616981077,False
Basketball,NCAAB,2026_03_07,12:00 PM,Boston College Eagles,Notre Dame Fighting Irish,2026_03_07_Notre Dame Fighting Irish_Boston College Eagles,0.377,0.623,72.8,68.9,141.7,-1.5,1.5,142.5,-110,-110,-112,-108,-122,102,1.819672131147541,2.02,1.6051364365971108,2.6525198938992043,1.6853932584269664,2.7851458885941645,-145,178,2.8217,182,1.6643103448275862,-151,0.14065321902357153,True,-0.051299927297026704,False
Basketball,NCAAB,2026_03_07,12:00 PM,Clemson Tigers,Georgia Tech Yellow Jackets,2026_03_07_Georgia Tech Yellow Jackets_Clemson Tigers,0.9,0.1,67.0,80.0,147.0,16.5,-16.5,144.5,-105,-115,-110,-110,1100,-2100,12.0,1.0476190476190477,10.0,1.1111111111111112,10.5,1.1666666666666667,950,-599,1.1669449081803005,-599,10.5,950,0.09760697099752891,True,-0.011904761904761904,False
Basketball,NCAAB,2026_03_07,12:00 PM,DePaul Blue Demons,Butler Bulldogs,2026_03_07_Butler Bulldogs_DePaul Blue Demons,0.562,0.438,73.9,76.4,150.3,2.5,-2.5,143.5,-102,-118,-108,-112,130,-155,2.3,1.6451612903225803,2.2831050228310503,1.779359430604982,2.397260273972603,1.8683274021352312,139,-115,1.8508695652173912,-118,2.40195,140,0.0675565504566874,True,0.018454208853856957,True
Basketball,NCAAB,2026_03_07,12:00 PM,Delaware Fightin Blue Hens,Louisiana Tech Bulldogs,2026_03_07_Louisiana Tech Bulldogs_Delaware Fightin Blue Hens,0.42,0.58,67.9,65.0,132.9,-1.5,1.5,133.5,-118,-102,-105,-115,-135,114,1.7407407407407407,2.14,1.7241379310344829,2.380952380952381,1.810344827586207,2.5,-123,150,2.5125,151,1.7948780487804878,-126,0.06927976937741204,True,0.01732716922107258,True
Basketball,NCAAB,2026_03_07,12:00 PM,High Point Panthers,UNC Asheville Bulldogs,2026_03_07_UNC Asheville Bulldogs_High Point Panthers,0.883,0.117,72.5,84.3,156.8,11.5,-11.5,148.5,-105,-115,-110,-110,470,-650,5.7,1.1538461538461535,8.547008547008547,1.1325028312570782,8.974358974358974,1.1891279728199322,797,-528,1.1893939393939394,-528,8.969999999999999,797,0.02590233545647591,True,0.0639558763128557,True
Basketball,NCAAB,2026_03_07,12:00 PM,Mercyhurst Lakers,Stonehill Skyhawks,2026_03_07_Stonehill Skyhawks_Mercyhurst Lakers,0.63,0.37,61.9,66.2,128.1,5.5,-5.5,132.5,-105,-115,-115,-105,190,-230,2.9,1.434782608695652,2.702702702702702,1.5873015873015872,2.8378378378378377,1.6666666666666667,183,-149,1.637718120805369,-157,2.87245,187,0.0863640089113411,True,-0.0033072812407526353,False
Basketball,NCAAB,2026_03_07,12:00 PM,Missouri Tigers,Arkansas Razorbacks,2026_03_07_Arkansas Razorbacks_Missouri Tigers,0.398,0.602,86.4,83.0,169.4,2.5,-2.5,159.5,-115,-105,-115,-105,114,-135,2.14,1.7407407407407407,1.6611295681063123,2.5125628140703515,1.744186046511628,2.638190954773869,-134,163,2.6563,166,1.7200746268656717,-139,0.19800458324288867,True,-0.11408040489116439,False
Basketball,NCAAB,2026_03_07,12:00 PM,Oklahoma State Cowboys,Houston Cougars,2026_03_07_Houston Cougars_Oklahoma State Cowboys,0.158,0.842,82.2,71.7,153.9,-12.5,12.5,148.5,-110,-110,-105,-115,-1000,650,1.1,7.5,1.187648456057007,6.329113924050633,1.2470308788598574,6.6455696202531644,-404,564,6.64,564,1.185148514851485,-540,-0.0172690763052209,False,0.06531480215690733,True
Basketball,NCAAB,2026_03_07,12:00 PM,Saint Bonaventure Bonnies,Davidson Wildcats,2026_03_07_Davidson Wildcats_Saint Bonaventure Bonnies,0.58,0.42,68.9,71.9,140.8,3.5,-3.5,141.5,-112,-108,-115,-105,136,-162,2.3600000000000003,1.617283950617284,2.380952380952381,1.7241379310344829,2.5,1.810344827586207,150,-123,1.7948780487804878,-126,2.5125,151,0.06117969480171237,True,0.025718863310565776,True
Basketball,NCAAB,2026_03_07,12:00 PM,Stony Brook Seawolves,Campbell Fighting Camels,2026_03_07_Campbell Fighting Camels_Stony Brook Seawolves,0.397,0.603,74.9,71.4,146.3,-2.5,2.5,146.5,-118,-102,-108,-112,-148,124,1.6756756756756757,2.24,1.658374792703151,2.5188916876574305,1.7412935323383083,2.644836272040302,-134,164,2.6664,167,1.7200746268656717,-139,0.07139106767819636,True,0.015404069031054513,True
Basketball,NCAAB,2026_03_07,12:00 PM,Villanova Wildcats,Xavier Musketeers,2026_03_07_Xavier Musketeers_Villanova Wildcats,0.822,0.178,72.0,81.7,153.7,11.5,-11.5,153.5,-108,-112,-112,-108,550,-800,6.5,1.125,5.617977528089888,1.2165450121654502,5.898876404494382,1.2773722627737227,489,-360,1.201111111111111,-497,5.89,489,0.056326446705725064,True,-0.015933133080841072,False
Basketball,NCAAB,2026_03_07,12:00 PM,Virginia Cavaliers,Virginia Tech Hokies,2026_03_07_Virginia Tech Hokies_Virginia Cavaliers,0.85,0.15,69.7,80.3,150.0,11.5,-11.5,145.5,-112,-108,-105,-115,500,-700,6.0,1.1428571428571428,6.666666666666667,1.1764705882352942,7.000000000000001,1.2352941176470589,600,-424,1.174056603773585,-575,7.0,600,0.023252310164724732,True,0.023809523809523808,True
Basketball,NCAAB,2026_03_07,12:30 PM,Marquette Golden Eagles,Connecticut Huskies,2026_03_07_Connecticut Huskies_Marquette Golden Eagles,0.136,0.864,79.2,68.0,147.2,-9.5,9.5,143.5,-108,-112,-105,-115,-410,320,1.2439024390243902,4.2,1.1574074074074074,7.352941176470588,1.215277777777778,7.720588235294118,-464,672,8.0288,703,1.1547413793103447,-646,0.1135436239063182,True,-0.06207320554201534,False
