away_dk_moneyline_american,away_dk_moneyline_decimal,away_dk_spread_american,away_dk_spread_decimal,away_spread,away_team,dk_total_over_american,dk_total_over_decimal,dk_total_under_american,dk_total_under_decimal,game_date,game_id,game_time,home_dk_moneyline_american,home_dk_moneyline_decimal,home_dk_spread_american,home_dk_spread_decimal,home_spread,home_team,league,market,odds_last_update,source_file,source_file.1,source_file.2,source_file.3,total,source_file
550,,-112,,14.5,Memphis Grizzlies,-115,,-105,,2026_03_03,,8:10 PM,-800,,-108,,-14.5,Minnesota Timberwolves,Basketball,NBA,,basketball_NBA_2026_03_03.csv,,,,236.5,basketball_NBA_2026_03_03.csv
275,,-108,,8.5,New Orleans Pelicans,-112,,-108,,2026_03_03,,10:40 PM,-345,,-112,,-8.5,Los Angeles Lakers,Basketball,NBA,,basketball_NBA_2026_03_03.csv,,,,242.5,basketball_NBA_2026_03_03.csv
-395,,-115,,-9.5,Phoenix Suns,-105,,-115,,2026_03_03,,11:10 PM,310,,-105,,9.5,Sacramento Kings,Basketball,NBA,,basketball_NBA_2026_03_03.csv,,,,223.5,basketball_NBA_2026_03_03.csv
114,2.14,-115,1.87,2.5,Phoenix Suns,-112,1.89,-108,1.93,2026_03_31,8c95b58e16520c12308e0196b0c19198,19:10,-135,1.74,-105,1.95,-2.5,Orlando Magic,NBA,nba,2026-03-31T10:04:53Z,basketball_NBA_2026_03_31.csv,,,,224.5,basketball_NBA_2026_03_31.csv
-1429,1.07,-115,1.87,-15.5,Charlotte Hornets,-115,1.87,-105,1.95,2026_03_31,5821188b8c12a7b49e0f069e3974e502,19:40,850,9.5,-105,1.95,15.5,Brooklyn Nets,NBA,nba,2026-03-31T10:04:53Z,basketball_NBA_2026_03_31.csv,,,,218.5,basketball_NBA_2026_03_31.csv
-110,1.91,100,2.0,-1.5,Dallas Mavericks,-105,1.95,-115,1.87,2026_03_31,ce4beaf577105bae5d26c3205ccce3b4,20:10,-110,1.91,-120,1.83,1.5,Milwaukee Bucks,NBA,nba,2026-03-31T10:04:53Z,basketball_NBA_2026_03_31.csv,,,,228.5,basketball_NBA_2026_03_31.csv
120,2.2,-108,1.93,2.5,Toronto Raptors,-110,1.91,-110,1.91,2026_03_31,b6b9e83d82f672bcffebdad2ba67d51d,20:10,-143,1.7,-112,1.89,-2.5,Detroit Pistons,NBA,nba,2026-03-31T10:04:53Z,basketball_NBA_2026_03_31.csv,,,,219.5,basketball_NBA_2026_03_31.csv
-115,1.87,-102,1.98,-1.5,New York Knicks,-105,1.95,-115,1.87,2026_03_31,0fee871b4f5cc68f4c933d5eb56d25c8,20:10,-105,1.95,-118,1.85,1.5,Houston Rockets,NBA,nba,2026-03-31T10:04:53Z,basketball_NBA_2026_03_31.csv,,,,218.5,basketball_NBA_2026_03_31.csv
105,2.05,-108,1.93,1.5,Cleveland Cavaliers,-105,1.95,-115,1.87,2026_03_31,87dab37c8c29cf1586f973f3fe0ca38a,22:40,-125,1.8,-112,1.89,-1.5,Los Angeles Lakers,NBA,nba,2026-03-31T10:04:53Z,basketball_NBA_2026_03_31.csv,,,,237.5,basketball_NBA_2026_03_31.csv
180,2.8,-105,1.95,5.5,Portland Trail Blazers,-115,1.87,-105,1.95,2026_03_31,4ae1016a615b3bc0fcef523ab3c8933b,23:10,-217,1.46,-115,1.87,-5.5,Los Angeles Clippers,NBA,nba,2026-03-31T10:04:53Z,basketball_NBA_2026_03_31.csv,,,,226.5,basketball_NBA_2026_03_31.csv
-2000,1.05,-112,1.89,-18.5,San Antonio Spurs,-115,1.87,-105,1.95,2026_03_28,61b1ef0450e08478d708e8ab8a384647,15:10,1100,12.0,-108,1.93,18.5,Milwaukee Bucks,NBA,nba,2026-03-28T09:38:03Z,basketball_NBA_2026_03_28.csv,,,,225.5,basketball_NBA_2026_03_28.csv
114,2.14,-112,1.89,2.5,Detroit Pistons,-108,1.93,-112,1.89,2026_03_28,2f64bcd6f06f9cb1132a6be530d6848c,17:40,-135,1.74,-108,1.93,-2.5,Minnesota Timberwolves,NBA,nba,2026-03-28T09:38:03Z,basketball_NBA_2026_03_28.csv,,,,223.5,basketball_NBA_2026_03_28.csv
180,2.8,-105,1.95,5.5,Philadelphia 76ers,-108,1.93,-112,1.89,2026_03_28,def835f85134dff31d0e29a14591d960,18:10,-217,1.46,-115,1.87,-5.5,Charlotte Hornets,NBA,nba,2026-03-28T09:38:03Z,basketball_NBA_2026_03_28.csv,,,,233.5,basketball_NBA_2026_03_28.csv
650,7.5,-105,1.95,14.5,Sacramento Kings,-110,1.91,-110,1.91,2026_03_28,d7a3bd092d17e72cfe007b92fc74dd1f,19:40,-1000,1.1,-115,1.87,-14.5,Atlanta Hawks,NBA,nba,2026-03-28T09:38:03Z,basketball_NBA_2026_03_28.csv,,,,237.5,basketball_NBA_2026_03_28.csv
-175,1.57,-108,1.93,-3.5,Chicago Bulls,-115,1.87,-105,1.95,2026_03_28,df362c645ce96c954aeec281f1951a22,20:10,145,2.45,-112,1.89,3.5,Memphis Grizzlies,NBA,nba,2026-03-28T09:38:03Z,basketball_NBA_2026_03_28.csv,,,,244.5,basketball_NBA_2026_03_28.csv
800,9.0,-115,1.87,17.5,Utah Jazz,-115,1.87,-105,1.95,2026_03_28,6ddf73112fefbe7dcb275c09ebdae6a6,22:10,-1429,1.07,-105,1.95,-17.5,Phoenix Suns,NBA,nba,2026-03-28T09:38:03Z,basketball_NBA_2026_03_28.csv,,,,229.5,basketball_NBA_2026_03_28.csv
440,,-120,,12.5,Golden State Warriors,-115,,-105,,2026_03_18,,7:10 PM,-600,,100,,-12.5,Boston Celtics,Basketball,NBA,,basketball_NBA_2026_03_18.csv,,,,215.5,basketball_NBA_2026_03_18.csv
-2400,,-108,,-19.5,Oklahoma City Thunder,-108,,-112,,2026_03_18,,7:40 PM,1200,,-112,,19.5,Brooklyn Nets,Basketball,NBA,,basketball_NBA_2026_03_18.csv,,,,215.5,basketball_NBA_2026_03_18.csv
-520,,-112,,-10.5,Portland Trail Blazers,-115,,-105,,2026_03_18,,7:40 PM,390,,-108,,10.5,Indiana Pacers,Basketball,NBA,,basketball_NBA_2026_03_18.csv,,,,234.5,basketball_NBA_2026_03_18.csv
-305,,-110,,-7.5,Toronto Raptors,-115,,-105,,2026_03_18,,8:10 PM,245,,-110,,7.5,Chicago Bulls,Basketball,NBA,,basketball_NBA_2026_03_18.csv,,,,232.5,basketball_NBA_2026_03_18.csv
110,,-118,,2.5,Los Angeles Clippers,-115,,-105,,2026_03_18,,8:10 PM,-130,,-102,,-2.5,New Orleans Pelicans,Basketball,NBA,,basketball_NBA_2026_03_18.csv,,,,231.5,basketball_NBA_2026_03_18.csv
490,,-112,,12.5,Utah Jazz,-105,,-115,,2026_03_18,,8:10 PM,-675,,-108,,-12.5,Minnesota Timberwolves,Basketball,NBA,,basketball_NBA_2026_03_18.csv,,,,233.5,basketball_NBA_2026_03_18.csv
-355,,-102,,-8.5,Atlanta Hawks,-105,,-115,,2026_03_18,,8:40 PM,280,,-118,,8.5,Dallas Mavericks,Basketball,NBA,,basketball_NBA_2026_03_18.csv,,,,238.5,basketball_NBA_2026_03_18.csv
-700,,-110,,-13.5,Denver Nuggets,-110,,-110,,2026_03_18,,8:40 PM,500,,-110,,13.5,Memphis Grizzlies,Basketball,NBA,,basketball_NBA_2026_03_18.csv,,,,241.5,basketball_NBA_2026_03_18.csv
120,,-112,,2.5,Los Angeles Lakers,-110,,-110,,2026_03_18,,9:40 PM,-142,,-108,,-2.5,Houston Rockets,Basketball,NBA,,basketball_NBA_2026_03_18.csv,,,,222.5,basketball_NBA_2026_03_18.csv
130,2.3,-102,1.98,2.5,Atlanta Hawks,-115,1.87,-105,1.95,2026_03_25,8aaad66627fe854cc273103047d880e6,19:10,-154,1.65,-118,1.85,-2.5,Detroit Pistons,NBA,nba,2026-03-25T19:43:40Z,basketball_NBA_2026_03_25.csv,,,,228.5,basketball_NBA_2026_03_25.csv
200,3.0,-110,1.91,6.5,Chicago Bulls,-108,1.93,-112,1.89,2026_03_25,eaf07668d23364ac54cbcf69f4808ba9,19:10,-244,1.41,-110,1.91,-6.5,Philadelphia 76ers,NBA,nba,2026-03-25T19:43:40Z,basketball_NBA_2026_03_25.csv,,,,240.5,basketball_NBA_2026_03_25.csv
-500,1.2,-108,1.93,-9.5,Los Angeles Lakers,-105,1.95,-115,1.87,2026_03_25,3d71d6b6b1bc85b5ec831ae9dba2c93c,19:10,380,4.8,-112,1.89,9.5,Indiana Pacers,NBA,nba,2026-03-25T19:43:40Z,basketball_NBA_2026_03_25.csv,,,,238.5,basketball_NBA_2026_03_25.csv
-135,1.74,-102,1.98,-2.5,Oklahoma City Thunder,-110,1.91,-110,1.91,2026_03_25,277fee894c9dc5c623ed6a131bf513c7,19:40,114,2.14,-118,1.85,2.5,Boston Celtics,NBA,nba,2026-03-25T19:43:40Z,basketball_NBA_2026_03_25.csv,,,,218.5,basketball_NBA_2026_03_25.csv
124,2.24,-110,1.91,2.5,Miami Heat,-115,1.87,-105,1.95,2026_03_25,bb33d3e33ac233af2a20161310f567f2,19:40,-147,1.68,-110,1.91,-2.5,Cleveland Cavaliers,NBA,nba,2026-03-25T19:43:40Z,basketball_NBA_2026_03_25.csv,,,,242.5,basketball_NBA_2026_03_25.csv
-1667,1.06,-102,1.98,-17.5,San Antonio Spurs,-105,1.95,-115,1.87,2026_03_25,bcbad64f54906ae96b4be0ef54b453b4,20:10,950,10.5,-118,1.85,17.5,Memphis Grizzlies,NBA,nba,2026-03-25T19:43:40Z,basketball_NBA_2026_03_25.csv,,,,233.5,basketball_NBA_2026_03_25.csv
140,2.4,-105,1.95,3.5,Washington Wizards,-105,1.95,-115,1.87,2026_03_25,dcd42c163a10db20aa31d9ee311c07bd,21:10,-167,1.6,-115,1.87,-3.5,Utah Jazz,NBA,nba,2026-03-25T19:43:40Z,basketball_NBA_2026_03_25.csv,,,,239.5,basketball_NBA_2026_03_25.csv
-125,1.8,-115,1.87,-1.5,Houston Rockets,-105,1.95,-115,1.87,2026_03_25,cf2665074fd82e7b5f2b4393f20afd32,21:40,105,2.05,-105,1.95,1.5,Minnesota Timberwolves,NBA,nba,2026-03-25T19:43:40Z,basketball_NBA_2026_03_25.csv,,,,223.5,basketball_NBA_2026_03_25.csv
455,5.55,-115,1.87,12.5,Brooklyn Nets,-115,1.87,-105,1.95,2026_03_25,f0853d396988ee8ea615897e136d22cb,22:10,-625,1.16,-105,1.95,-12.5,Golden State Warriors,NBA,nba,2026-03-25T19:43:40Z,basketball_NBA_2026_03_25.csv,,,,216.5,basketball_NBA_2026_03_25.csv
470,5.7,-110,1.91,11.5,Dallas Mavericks,-105,1.95,-115,1.87,2026_03_25,63b3c408cf1e55eb8d34aec686038a87,22:10,-667,1.15,-110,1.91,-11.5,Denver Nuggets,NBA,nba,2026-03-25T19:43:40Z,basketball_NBA_2026_03_25.csv,,,,245.5,basketball_NBA_2026_03_25.csv
525,6.25,-118,1.85,13.5,Milwaukee Bucks,-115,1.87,-105,1.95,2026_03_25,d17b632d984be98852b4bc409ae1d056,22:10,-769,1.13,-102,1.98,-13.5,Portland Trail Blazers,NBA,nba,2026-03-25T19:43:40Z,basketball_NBA_2026_03_25.csv,,,,225.5,basketball_NBA_2026_03_25.csv
154,2.54,-102,1.98,3.5,Toronto Raptors,-115,1.87,-105,1.95,2026_03_25,24a4d71edcffcb5584a61d2aa89c66d8,22:40,-185,1.54,-118,1.85,-3.5,Los Angeles Clippers,NBA,nba,2026-03-25T19:43:40Z,basketball_NBA_2026_03_25.csv,,,,226.5,basketball_NBA_2026_03_25.csv
900,10.0,-108,1.93,16.5,Sacramento Kings,-105,1.95,-115,1.87,2026_03_24,c4901bf9c9ebf81236d22ca4626b5a31,19:10,-1667,1.06,-112,1.89,-16.5,Charlotte Hornets,NBA,nba,2026-03-24T13:50:34Z,basketball_NBA_2026_03_24.csv,,,,230.5,basketball_NBA_2026_03_24.csv
285,3.85,-110,1.91,8.5,New Orleans Pelicans,-105,1.95,-115,1.87,2026_03_24,3ffbb865981907829bb58d7f86351ba0,19:40,-357,1.28,-110,1.91,-8.5,New York Knicks,NBA,nba,2026-03-24T13:50:34Z,basketball_NBA_2026_03_24.csv,,,,231.5,basketball_NBA_2026_03_24.csv
360,4.6,-105,1.95,10.5,Orlando Magic,-115,1.87,-105,1.95,2026_03_24,6b03ae1305a70007dbaebefa0c8af0b7,20:10,-476,1.21,-115,1.87,-10.5,Cleveland Cavaliers,NBA,nba,2026-03-24T13:50:34Z,basketball_NBA_2026_03_24.csv,,,,230.5,basketball_NBA_2026_03_24.csv
-244,1.41,-108,1.93,-5.5,Denver Nuggets,-110,1.91,-110,1.91,2026_03_24,5cc255e5f9f9fefa4cc7e5316e16a519,23:10,200,3.0,-112,1.89,5.5,Phoenix Suns,NBA,nba,2026-03-24T13:50:34Z,basketball_NBA_2026_03_24.csv,,,,233.5,basketball_NBA_2026_03_24.csv
-112,,100,,-1.5,Boston Celtics,-110,,-110,,2026_03_08,,1:10 PM,-108,,-120,,1.5,Cleveland Cavaliers,Basketball,NBA,,basketball_NBA_2026_03_08.csv,,,,223.5,basketball_NBA_2026_03_08.csv
-155,,-118,,-2.5,New York Knicks,-110,,-110,,2026_03_08,,3:40 PM,130,,-102,,2.5,Los Angeles Lakers,Basketball,NBA,,basketball_NBA_2026_03_08.csv,,,,228.5,basketball_NBA_2026_03_08.csv
-115,,-105,,-1.5,Detroit Pistons,-115,,-105,,2026_03_08,,6:10 PM,-105,,-115,,1.5,Miami Heat,Basketball,NBA,,basketball_NBA_2026_03_08.csv,,,,229.5,basketball_NBA_2026_03_08.csv
340,,-112,,10.5,Dallas Mavericks,-108,,-112,,2026_03_08,,6:10 PM,-440,,-108,,-10.5,Toronto Raptors,Basketball,NBA,,basketball_NBA_2026_03_08.csv,,,,229.5,basketball_NBA_2026_03_08.csv
340,,-112,,10.5,Washington Wizards,-105,,-115,,2026_03_08,,7:10 PM,-440,,-108,,-10.5,New Orleans Pelicans,Basketball,NBA,,basketball_NBA_2026_03_08.csv,,,,243.5,basketball_NBA_2026_03_08.csv
180,,-112,,5.5,Houston Rockets,-115,,-105,,2026_03_08,,8:10 PM,-218,,-108,,-5.5,San Antonio Spurs,Basketball,NBA,,basketball_NBA_2026_03_08.csv,,,,221.5,basketball_NBA_2026_03_08.csv
-162,,-115,,-3.5,Orlando Magic,-115,,-105,,2026_03_08,,8:10 PM,136,,-105,,3.5,Milwaukee Bucks,Basketball,NBA,,basketball_NBA_2026_03_08.csv,,,,218.5,basketball_NBA_2026_03_08.csv
310,,-105,,8.5,Indiana Pacers,-108,,-112,,2026_03_08,,9:10 PM,-395,,-115,,-8.5,Portland Trail Blazers,Basketball,NBA,,basketball_NBA_2026_03_08.csv,,,,236.5,basketball_NBA_2026_03_08.csv
-135,,-108,,-2.5,Chicago Bulls,-115,,-105,,2026_03_08,,9:10 PM,114,,-112,,2.5,Sacramento Kings,Basketball,NBA,,basketball_NBA_2026_03_08.csv,,,,233.5,basketball_NBA_2026_03_08.csv
-180,,-112,,-4.5,Charlotte Hornets,-110,,-110,,2026_03_08,,10:10 PM,150,,-108,,4.5,Phoenix Suns,Basketball,NBA,,basketball_NBA_2026_03_08.csv,,,,218.5,basketball_NBA_2026_03_08.csv
-1800,,-115,,-17.5,New York Knicks,-115,,-105,,2026_03_20,,7:40 PM,1000,,-105,,17.5,Brooklyn Nets,Basketball,NBA,,basketball_NBA_2026_03_20.csv,,,,215.5,basketball_NBA_2026_03_20.csv
200,,-108,,6.5,Golden State Warriors,-112,,-108,,2026_03_20,,7:40 PM,-245,,-112,,-6.5,Detroit Pistons,Basketball,NBA,,basketball_NBA_2026_03_20.csv,,,,217.5,basketball_NBA_2026_03_20.csv
-1200,,-108,,-15.5,Boston Celtics,-110,,-110,,2026_03_20,,8:10 PM,750,,-112,,15.5,Memphis Grizzlies,Basketball,NBA,,basketball_NBA_2026_03_20.csv,,,,228.5,basketball_NBA_2026_03_20.csv
140,,-105,,3.5,Atlanta Hawks,-110,,-110,,2026_03_20,,8:10 PM,-166,,-115,,-3.5,Houston Rockets,Basketball,NBA,,basketball_NBA_2026_03_20.csv,,,,227.5,basketball_NBA_2026_03_20.csv
120,,-102,,2.5,Portland Trail Blazers,-110,,-110,,2026_03_20,,8:10 PM,-142,,-118,,-2.5,Minnesota Timberwolves,Basketball,NBA,,basketball_NBA_2026_03_20.csv,,,,230.5,basketball_NBA_2026_03_20.csv
210,,-108,,6.5,Toronto Raptors,-115,,-105,,2026_03_20,,9:10 PM,-258,,-112,,-6.5,Denver Nuggets,Basketball,NBA,,basketball_NBA_2026_03_20.csv,,,,235.5,basketball_NBA_2026_03_20.csv
-455,,-110,,-9.5,Oklahoma City Thunder,-110,,-110,,2026_03_17,,7:10 PM,350,,-110,,9.5,Orlando Magic,Basketball,NBA,,basketball_NBA_2026_03_17.csv,,,,221.5,basketball_NBA_2026_03_17.csv
145,,-112,,3.5,Miami Heat,-110,,-110,,2026_03_17,,7:10 PM,-175,,-108,,-3.5,Charlotte Hornets,Basketball,NBA,,basketball_NBA_2026_03_17.csv,,,,233.5,basketball_NBA_2026_03_17.csv
-1650,,-115,,-17.5,Detroit Pistons,-112,,-108,,2026_03_17,,7:10 PM,950,,-105,,17.5,Washington Wizards,Basketball,NBA,,basketball_NBA_2026_03_17.csv,,,,234.5,basketball_NBA_2026_03_17.csv
800,,-112,,16.5,Indiana Pacers,-115,,-105,,2026_03_17,,7:40 PM,-1350,,-108,,-16.5,New York Knicks,Basketball,NBA,,basketball_NBA_2026_03_17.csv,,,,223.5,basketball_NBA_2026_03_17.csv
-470,,-118,,-9.5,Cleveland Cavaliers,-105,,-115,,2026_03_17,,8:10 PM,360,,-102,,9.5,Milwaukee Bucks,Basketball,NBA,,basketball_NBA_2026_03_17.csv,,,,229.5,basketball_NBA_2026_03_17.csv
145,,-108,,3.5,Phoenix Suns,-110,,-110,,2026_03_17,,8:10 PM,-175,,-112,,-3.5,Minnesota Timberwolves,Basketball,NBA,,basketball_NBA_2026_03_17.csv,,,,220.5,basketball_NBA_2026_03_17.csv
700,,-110,,15.5,Philadelphia 76ers,-110,,-110,,2026_03_17,,10:10 PM,-1100,,-110,,-15.5,Denver Nuggets,Basketball,NBA,,basketball_NBA_2026_03_17.csv,,,,235.5,basketball_NBA_2026_03_17.csv
-900,,-108,,-13.5,San Antonio Spurs,-112,,-108,,2026_03_17,,10:10 PM,600,,-112,,13.5,Sacramento Kings,Basketball,NBA,,basketball_NBA_2026_03_17.csv,,,,234.5,basketball_NBA_2026_03_17.csv
200,,-112,,6.5,Orlando Magic,-112,,-108,,2026_03_07,,3:10 PM,-245,,-108,,-6.5,Minnesota Timberwolves,Basketball,NBA,,basketball_NBA_2026_03_07.csv,,,,226.5,basketball_NBA_2026_03_07.csv
625,,-118,,14.5,Brooklyn Nets,-105,,-115,,2026_03_07,,6:10 PM,-950,,-102,,-14.5,Detroit Pistons,Basketball,NBA,,basketball_NBA_2026_03_07.csv,,,,216.5,basketball_NBA_2026_03_07.csv
220,,-105,,6.5,Philadelphia 76ers,-110,,-110,,2026_03_07,,6:10 PM,-270,,-115,,-6.5,Atlanta Hawks,Basketball,NBA,,basketball_NBA_2026_03_07.csv,,,,233.5,basketball_NBA_2026_03_07.csv
380,,-108,,10.5,Utah Jazz,-108,,-112,,2026_03_07,,8:10 PM,-500,,-112,,-10.5,Milwaukee Bucks,Basketball,NBA,,basketball_NBA_2026_03_07.csv,,,,234.5,basketball_NBA_2026_03_07.csv
-270,,-118,,-5.5,Los Angeles Clippers,-115,,-105,,2026_03_07,,8:10 PM,220,,-102,,5.5,Memphis Grizzlies,Basketball,NBA,,basketball_NBA_2026_03_07.csv,,,,226.5,basketball_NBA_2026_03_07.csv
550,,-108,,14.5,Golden State Warriors,-108,,-112,,2026_03_07,,8:40 PM,-800,,-112,,-14.5,Oklahoma City Thunder,Basketball,NBA,,basketball_NBA_2026_03_07.csv,,,,219.5,basketball_NBA_2026_03_07.csv
-1200,,-110,,-15.5,Houston Rockets,-110,,-110,,2026_03_02,,7:10 PM,750,,-110,,15.5,Washington Wizards,Basketball,NBA,,basketball_NBA_2026_03_02.csv,,,,224.5,basketball_NBA_2026_03_02.csv
-310,,-110,,-7.5,Boston Celtics,-110,,-110,,2026_03_02,,7:40 PM,250,,-110,,7.5,Milwaukee Bucks,Basketball,NBA,,basketball_NBA_2026_03_02.csv,,,,215.5,basketball_NBA_2026_03_02.csv
-550,,-115,,-11.5,Denver Nuggets,-110,,-110,,2026_03_02,,9:10 PM,410,,-105,,11.5,Utah Jazz,Basketball,NBA,,basketball_NBA_2026_03_02.csv,,,,244.5,basketball_NBA_2026_03_02.csv
-122,,-115,,-1.5,Los Angeles Clippers,-110,,-110,,2026_03_02,,10:10 PM,102,,-105,,1.5,Golden State Warriors,Basketball,NBA,,basketball_NBA_2026_03_02.csv,,,,216.5,basketball_NBA_2026_03_02.csv
-125,,-110,,-1.5,New York Knicks,-110,,-110,,2026_03_02,,7:30 PM,105,,-110,,1.5,Toronto Raptors,Basketball,NBA,,basketball_NBA_2026_03_02.csv,,,,223.5,basketball_NBA_2026_03_02.csv
-230,,-102,,-6.5,San Antonio Spurs,-110,,-110,,2026_03_02,,8:00 PM,190,,-118,,6.5,Philadelphia 76ers,Basketball,NBA,,basketball_NBA_2026_03_02.csv,,,,231.5,basketball_NBA_2026_03_02.csv
-135,1.74,-105,1.95,-2.5,Philadelphia 76ers,-108,1.93,-112,1.89,2026_03_30,2ba4ff0cef51aafdf9c5509533b14091,19:10,114,2.14,-115,1.87,2.5,Miami Heat,NBA,nba,2026-03-30T10:17:25Z,basketball_NBA_2026_03_30.csv,,,,246.5,basketball_NBA_2026_03_30.csv
-102,1.98,-112,1.89,1.5,Boston Celtics,-110,1.91,-110,1.91,2026_03_30,6faf1f26b1e369d008c889f78e15732b,19:40,-118,1.85,-108,1.93,-1.5,Atlanta Hawks,NBA,nba,2026-03-30T10:17:25Z,basketball_NBA_2026_03_30.csv,,,,222.5,basketball_NBA_2026_03_30.csv
1000,11.0,-105,1.95,17.5,Chicago Bulls,-105,1.95,-115,1.87,2026_03_30,99052db19c4b4026e439fcc94cd4f6e8,20:10,-1667,1.06,-115,1.87,-17.5,San Antonio Spurs,NBA,nba,2026-03-30T10:17:25Z,basketball_NBA_2026_03_30.csv,,,,243.5,basketball_NBA_2026_03_30.csv
-833,1.12,-105,1.95,-13.5,Phoenix Suns,-108,1.93,-112,1.89,2026_03_30,7d18651bc9124e2b06c6ffbc3af06ee6,20:10,550,6.5,-115,1.87,13.5,Memphis Grizzlies,NBA,nba,2026-03-30T10:17:25Z,basketball_NBA_2026_03_30.csv,,,,229.5,basketball_NBA_2026_03_30.csv
-286,1.35,-115,1.87,-6.5,Minnesota Timberwolves,-112,1.89,-108,1.93,2026_03_30,529b588f29593d9353dc633d814bc188,20:40,230,3.3,-105,1.95,6.5,Dallas Mavericks,NBA,nba,2026-03-30T10:17:25Z,basketball_NBA_2026_03_30.csv,,,,235.5,basketball_NBA_2026_03_30.csv
-1667,1.06,-112,1.89,-17.5,Cleveland Cavaliers,-110,1.91,-110,1.91,2026_03_30,2d048fe85c2360eaad38501d77dd41e4,21:10,950,10.5,-108,1.93,17.5,Utah Jazz,NBA,nba,2026-03-30T10:17:25Z,basketball_NBA_2026_03_30.csv,,,,243.5,basketball_NBA_2026_03_30.csv
550,6.5,-112,1.89,13.5,Detroit Pistons,-115,1.87,-105,1.95,2026_03_30,e3266348b9f8e04ffa8ca5bbe8e55265,21:40,-833,1.12,-108,1.93,-13.5,Oklahoma City Thunder,NBA,nba,2026-03-30T10:17:25Z,basketball_NBA_2026_03_30.csv,,,,218.5,basketball_NBA_2026_03_30.csv
800,9.0,-105,1.95,15.5,Washington Wizards,-112,1.89,-108,1.93,2026_03_30,7bab999d0c94806e44c5de1d60333079,22:10,-1429,1.07,-115,1.87,-15.5,Los Angeles Lakers,NBA,nba,2026-03-30T10:17:25Z,basketball_NBA_2026_03_30.csv,,,,235.5,basketball_NBA_2026_03_30.csv
-162,,-110,,-3.5,Cleveland Cavaliers,-105,,-115,,2026_03_11,,7:40 PM,136,,-110,,3.5,Orlando Magic,Basketball,NBA,,basketball_NBA_2026_03_11.csv,,,,226.5,basketball_NBA_2026_03_11.csv
-120,,-110,,-1.5,Toronto Raptors,-112,,-108,,2026_03_11,,8:10 PM,100,,-110,,1.5,New Orleans Pelicans,Basketball,NBA,,basketball_NBA_2026_03_11.csv,,,,232.5,basketball_NBA_2026_03_11.csv
-750,,-110,,-12.5,New York Knicks,-112,,-108,,2026_03_11,,9:10 PM,525,,-110,,12.5,Utah Jazz,Basketball,NBA,,basketball_NBA_2026_03_11.csv,,,,229.5,basketball_NBA_2026_03_11.csv
180,,-110,,5.5,Houston Rockets,-105,,-115,,2026_03_11,,10:10 PM,-218,,-110,,-5.5,Denver Nuggets,Basketball,NBA,,basketball_NBA_2026_03_11.csv,,,,229.5,basketball_NBA_2026_03_11.csv
-700,,-110,,-12.5,Charlotte Hornets,-110,,-110,,2026_03_11,,10:10 PM,500,,-110,,12.5,Sacramento Kings,Basketball,NBA,,basketball_NBA_2026_03_11.csv,,,,227.5,basketball_NBA_2026_03_11.csv
114,,-110,,2.5,Minnesota Timberwolves,-115,,-105,,2026_03_11,,10:40 PM,-135,,-110,,-2.5,Los Angeles Clippers,Basketball,NBA,,basketball_NBA_2026_03_11.csv,,,,225.5,basketball_NBA_2026_03_11.csv
300,,-108,,8.5,Brooklyn Nets,-115,,-105,,2026_03_14,,1:10 PM,-380,,-112,,-8.5,Philadelphia 76ers,Basketball,NBA,,basketball_NBA_2026_03_14.csv,,,,216.5,basketball_NBA_2026_03_14.csv
280,,-112,,9.5,Milwaukee Bucks,-115,,-105,,2026_03_14,,3:10 PM,-355,,-108,,-9.5,Atlanta Hawks,Basketball,NBA,,basketball_NBA_2026_03_14.csv,,,,229.5,basketball_NBA_2026_03_14.csv
180,,-118,,5.5,Charlotte Hornets,-112,,-108,,2026_03_14,,3:40 PM,-218,,-102,,-5.5,San Antonio Spurs,Basketball,NBA,,basketball_NBA_2026_03_14.csv,,,,228.5,basketball_NBA_2026_03_14.csv
1100,,-108,,19.5,Washington Wizards,-108,,-112,,2026_03_14,,6:10 PM,-2100,,-112,,-19.5,Boston Celtics,Basketball,NBA,,basketball_NBA_2026_03_14.csv,,,,230.5,basketball_NBA_2026_03_14.csv
136,,-105,,3.5,Orlando Magic,-110,,-110,,2026_03_14,,8:10 PM,-162,,-115,,-3.5,Miami Heat,Basketball,NBA,,basketball_NBA_2026_03_14.csv,,,,236.5,basketball_NBA_2026_03_14.csv
-155,,-102,,-3.5,Denver Nuggets,-105,,-115,,2026_03_14,,8:40 PM,130,,-118,,3.5,Los Angeles Lakers,Basketball,NBA,,basketball_NBA_2026_03_14.csv,,,,246.5,basketball_NBA_2026_03_14.csv
625,,-108,,13.5,Sacramento Kings,-108,,-112,,2026_03_14,,10:40 PM,-950,,-112,,-13.5,Los Angeles Clippers,Basketball,NBA,,basketball_NBA_2026_03_14.csv,,,,231.5,basketball_NBA_2026_03_14.csv
295,,-110,,8.5,Portland Trail Blazers,-112,,-108,,2026_03_22,,5:10 PM,-375,,-110,,-8.5,Denver Nuggets,Basketball,NBA,,basketball_NBA_2026_03_22.csv,,,,240.5,basketball_NBA_2026_03_22.csv
205,,-110,,6.5,Brooklyn Nets,-110,,-110,,2026_03_22,,6:10 PM,-250,,-110,,-6.5,Sacramento Kings,Basketball,NBA,,basketball_NBA_2026_03_22.csv,,,,218.5,basketball_NBA_2026_03_22.csv
