away_dk_moneyline_american,away_dk_spread_american,away_spread,away_team,dk_total_over_american,dk_total_under_american,game_date,game_time,home_dk_moneyline_american,home_dk_spread_american,home_spread,home_team,league,market,total,source_file
-115,102,-1.5,Illinois Chicago,-108,-112,2026_03_06,3:30 PM,-105,-122,1.5,Murray State Racers,Basketball,NCAAB,150.5,basketball_NCAAB_2026_03_06.csv
525,-115,11.5,Stetson Hatters,-105,-115,2026_03_06,5:00 PM,-750,-105,-11.5,Austin Peay Governors,Basketball,NCAAB,153.5,basketball_NCAAB_2026_03_06.csv
260,-115,7.5,The Citadel Bulldogs,-115,-105,2026_03_06,5:00 PM,-325,-105,-7.5,Chattanooga Mocs,Basketball,NCAAB,147.5,basketball_NCAAB_2026_03_06.csv
105,-122,1.5,Southern Miss Golden Eagles,-105,-115,2026_03_06,6:00 PM,-125,102,-1.5,Texas State Bobcats,Basketball,NCAAB,139.5,basketball_NCAAB_2026_03_06.csv
102,-110,1.5,Longwood Lancers,-115,-105,2026_03_06,6:00 PM,-122,-110,-1.5,UNC Asheville Bulldogs,Basketball,NCAAB,139.5,basketball_NCAAB_2026_03_06.csv
-198,-112,-4.5,Bowling Green Falcons,-105,-115,2026_03_06,6:30 PM,164,-108,4.5,Eastern Michigan Eagles,Basketball,NCAAB,142.5,basketball_NCAAB_2026_03_06.csv
105,-112,1.5,VCU Rams,-108,-112,2026_03_06,7:00 PM,-125,-108,-1.5,Dayton Flyers,Basketball,NCAAB,147.5,basketball_NCAAB_2026_03_06.csv
600,-110,12.5,Western Michigan Broncos,-110,-110,2026_03_06,7:00 PM,-900,-110,-12.5,Kent State Golden Flashes,Basketball,NCAAB,158.5,basketball_NCAAB_2026_03_06.csv
160,-112,4.5,Valparaiso Beacons,-112,-108,2026_03_06,7:00 PM,-192,-108,-4.5,Bradley University Braves,Basketball,NCAAB,135.5,basketball_NCAAB_2026_03_06.csv
285,-115,8.5,Buffalo Bulls,-110,-110,2026_03_06,7:00 PM,-360,-105,-8.5,Toledo Rockets,Basketball,NCAAB,155.5,basketball_NCAAB_2026_03_06.csv
150,-108,3.5,Columbia Lions,-108,-112,2026_03_06,7:00 PM,-180,-112,-3.5,Harvard Crimson,Basketball,NCAAB,134.5,basketball_NCAAB_2026_03_06.csv
-135,-115,-1.5,Penn Quakers,-108,-112,2026_03_06,7:00 PM,114,-105,1.5,Brown Bears,Basketball,NCAAB,145.5,basketball_NCAAB_2026_03_06.csv
-166,-115,-2.5,Omaha Mavericks,-108,-112,2026_03_06,7:00 PM,140,-105,2.5,South Dakota Coyotes,Basketball,NCAAB,149.5,basketball_NCAAB_2026_03_06.csv
114,-118,2.5,Central Michigan Chippewas,-112,-108,2026_03_06,7:00 PM,-135,-102,-2.5,Ball State Cardinals,Basketball,NCAAB,133.5,basketball_NCAAB_2026_03_06.csv
270,-110,7.5,VMI Keydets,-115,-105,2026_03_06,7:30 PM,-340,-110,-7.5,UNC Greensboro Spartans,Basketball,NCAAB,154.5,basketball_NCAAB_2026_03_06.csv
295,-105,7.5,West Georgia Wolves,-110,-110,2026_03_06,7:30 PM,-375,-115,-7.5,Queens Royals,Basketball,NCAAB,165.5,basketball_NCAAB_2026_03_06.csv
142,-108,3.5,UCF Knights,-110,-110,2026_03_06,8:00 PM,-170,-112,-3.5,West Virginia Mountaineers,Basketball,NCAAB,139.5,basketball_NCAAB_2026_03_06.csv
124,-112,2.5,Tennessee Martin Skyhawks,-105,-115,2026_03_06,8:00 PM,-148,-108,-2.5,Tennessee State Tigers,Basketball,NCAAB,137.5,basketball_NCAAB_2026_03_06.csv
110,-102,1.5,Presbyterian Blue Hose,-110,-110,2026_03_06,8:30 PM,-130,-118,-1.5,Radford Highlanders,Basketball,NCAAB,146.5,basketball_NCAAB_2026_03_06.csv
-245,-110,-5.5,Miami RedHawks,-108,-112,2026_03_06,9:00 PM,200,-110,5.5,Ohio Bobcats,Basketball,NCAAB,159.5,basketball_NCAAB_2026_03_06.csv
-185,-105,-4.5,St Johns Red Storm,-108,-112,2026_03_06,9:00 PM,154,-115,4.5,Seton Hall Pirates,Basketball,NCAAB,136.5,basketball_NCAAB_2026_03_06.csv
-162,-105,-3.5,Denver Pioneers,-108,-112,2026_03_06,9:30 PM,136,-115,3.5,North Dakota Fighting Hawks,Basketball,NCAAB,161.5,basketball_NCAAB_2026_03_06.csv
-122,-110,-1.5,Northern Iowa Panthers,-112,-108,2026_03_06,9:30 PM,102,-110,1.5,Illinois State Redbirds,Basketball,NCAAB,126.5,basketball_NCAAB_2026_03_06.csv
440,-115,10.5,UNLV Rebels,-105,-115,2026_03_06,10:00 PM,-600,-105,-10.5,San Diego State Aztecs,Basketball,NCAAB,153.5,basketball_NCAAB_2026_03_06.csv
154,-105,3.5,Syracuse Orange,-115,-105,2026_03_10,4:30 PM,-185,-115,-3.5,SMU Mustangs,Basketball,NCAAB,153.5,basketball_NCAAB_2026_03_10.csv
150,-105,3.5,Maryland Terrapins,-108,-112,2026_03_10,5:00 PM,-180,-115,-3.5,Oregon Ducks,Basketball,NCAAB,139.5,basketball_NCAAB_2026_03_10.csv
260,-108,6.5,UMass Lowell River Hawks,-115,-105,2026_03_10,6:00 PM,-325,-112,-6.5,UMBC Retrievers,Basketball,NCAAB,146.5,basketball_NCAAB_2026_03_10.csv
-108,-130,1.5,Missouri State Bears,-112,-108,2026_03_10,6:30 PM,-112,110,-1.5,FIU Golden Panthers,Basketball,NCAAB,152.5,basketball_NCAAB_2026_03_10.csv
455,-115,11.5,Kansas State Wildcats,-110,-110,2026_03_10,7:00 PM,-625,-105,-11.5,Brigham Young Cougars,Basketball,NCAAB,168.5,basketball_NCAAB_2026_03_10.csv
550,-110,10.5,NJIT Highlanders,-105,-115,2026_03_10,7:00 PM,-800,-110,-10.5,Vermont Catamounts,Basketball,NCAAB,135.5,basketball_NCAAB_2026_03_10.csv
195,-110,5.5,Mercyhurst Lakers,-115,-105,2026_03_10,7:00 PM,-238,-110,-5.5,LIU Sharks,Basketball,NCAAB,133.5,basketball_NCAAB_2026_03_10.csv
114,-105,1.5,Wake Forest Demon Deacons,-112,-108,2026_03_10,7:00 PM,-135,-115,-1.5,Virginia Tech Hokies,Basketball,NCAAB,151.5,basketball_NCAAB_2026_03_10.csv
260,-115,7.5,Texas AM Corpus Christi Islanders,-110,-110,2026_03_10,7:00 PM,-325,-105,-7.5,Stephen F Austin Lumberjacks,Basketball,NCAAB,134.5,basketball_NCAAB_2026_03_10.csv
180,-105,4.5,Detroit Titans,-108,-112,2026_03_10,7:00 PM,-218,-115,-4.5,Wright State Raiders,Basketball,NCAAB,153.5,basketball_NCAAB_2026_03_10.csv
160,-115,4.5,Monmouth Hawks,-112,-108,2026_03_10,7:00 PM,-192,-105,-4.5,Hofstra Pride,Basketball,NCAAB,135.5,basketball_NCAAB_2026_03_10.csv
200,-102,4.5,Penn State Nittany Lions,-112,-108,2026_03_10,7:30 PM,-245,-118,-4.5,Northwestern Wildcats,Basketball,NCAAB,143.5,basketball_NCAAB_2026_03_10.csv
-290,-108,-6.5,Grambling State Tigers,-115,-105,2026_03_10,8:30 PM,235,-112,6.5,Jackson State Tigers,Basketball,NCAAB,140.5,basketball_NCAAB_2026_03_10.csv
295,-112,8.5,Santa Clara Broncos,-108,-112,2026_03_10,9:00 PM,-375,-108,-8.5,Gonzaga Bulldogs,Basketball,NCAAB,157.5,basketball_NCAAB_2026_03_10.csv
110,-108,1.5,Siena Saints,-108,-112,2026_03_10,9:00 PM,-130,-112,-1.5,Merrimack Warriors,Basketball,NCAAB,129.5,basketball_NCAAB_2026_03_10.csv
140,-118,3.5,Montana Grizzlies,-108,-112,2026_03_10,9:00 PM,-166,-102,-3.5,Portland State Vikings,Basketball,NCAAB,145.5,basketball_NCAAB_2026_03_10.csv
-115,-108,-1.5,New Mexico State Aggies,-110,-110,2026_03_10,9:00 PM,-105,-112,1.5,Jacksonville State Gamecocks,Basketball,NCAAB,141.5,basketball_NCAAB_2026_03_10.csv
295,-102,7.5,UT Rio Grande Valley Vaqueros,-112,-108,2026_03_10,9:30 PM,-375,-118,-7.5,McNeese State Cowboys,Basketball,NCAAB,139.5,basketball_NCAAB_2026_03_10.csv
105,-110,1.5,Oklahoma State Cowboys,-112,-108,2026_03_10,9:30 PM,-125,-110,-1.5,Colorado Buffaloes,Basketball,NCAAB,164.5,basketball_NCAAB_2026_03_10.csv
-125,-112,-1.5,Idaho Vandals,-110,-110,2026_03_10,11:30 PM,105,-108,1.5,Eastern Washington Eagles,Basketball,NCAAB,148.5,basketball_NCAAB_2026_03_10.csv
170,-108,4.5,Drake Bulldogs,-108,-112,2026_03_05,4:30 PM,-205,-112,-4.5,Southern Illinois Salukis,Basketball,NCAAB,135.5,basketball_NCAAB_2026_03_05.csv
285,-118,8.5,South Carolina State Bulldogs,-108,-112,2026_03_05,5:00 PM,-360,-102,-8.5,North Carolina Central Eagles,Basketball,NCAAB,145.5,basketball_NCAAB_2026_03_05.csv
136,-110,2.5,Sacred Heart Pioneers,-112,-108,2026_03_05,6:00 PM,-162,-110,-2.5,Iona Gaels,Basketball,NCAAB,147.5,basketball_NCAAB_2026_03_05.csv
-130,100,-2.5,James Madison Dukes,-105,-115,2026_03_05,6:00 PM,110,-120,2.5,Southern Miss Golden Eagles,Basketball,NCAAB,142.5,basketball_NCAAB_2026_03_05.csv
350,-112,8.5,Louisiana Tech Bulldogs,-112,-108,2026_03_05,7:00 PM,-455,-108,-8.5,Liberty Flames,Basketball,NCAAB,138.5,basketball_NCAAB_2026_03_05.csv
-470,-108,-9.5,Tulsa Golden Hurricane,-105,-115,2026_03_05,7:00 PM,360,-112,9.5,East Carolina Pirates,Basketball,NCAAB,156.5,basketball_NCAAB_2026_03_05.csv
170,-110,4.5,Tulane Green Wave,-110,-110,2026_03_05,7:00 PM,-205,-110,-4.5,Temple Owls,Basketball,NCAAB,144.5,basketball_NCAAB_2026_03_05.csv
-285,-108,-6.5,Sam Houston State Bearkats,-115,-105,2026_03_05,7:00 PM,230,-112,6.5,Delaware Fightin Blue Hens,Basketball,NCAAB,147.5,basketball_NCAAB_2026_03_05.csv
124,-108,2.5,Indiana State Sycamores,-112,-108,2026_03_05,7:00 PM,-148,-112,-2.5,Valparaiso Beacons,Basketball,NCAAB,135.5,basketball_NCAAB_2026_03_05.csv
225,-105,6.5,Loyola Maryland Greyhounds,-112,-108,2026_03_05,7:00 PM,-278,-115,-6.5,Colgate Raiders,Basketball,NCAAB,151.5,basketball_NCAAB_2026_03_05.csv
130,-115,3.5,American University Eagles,-108,-112,2026_03_05,7:00 PM,-155,-105,-3.5,Boston University Terriers,Basketball,NCAAB,142.5,basketball_NCAAB_2026_03_05.csv
-205,-105,-5.5,Howard Bison,-110,-110,2026_03_05,7:00 PM,170,-115,5.5,Norfolk State Spartans,Basketball,NCAAB,145.5,basketball_NCAAB_2026_03_05.csv
220,-108,6.5,Delaware State Hornets,-115,-105,2026_03_05,7:00 PM,-270,-112,-6.5,Maryland Eastern Shore Hawks,Basketball,NCAAB,126.5,basketball_NCAAB_2026_03_05.csv
220,-110,6.5,Eastern Illinois Panthers,-105,-115,2026_03_05,7:00 PM,-270,-110,-6.5,Tennessee Martin Skyhawks,Basketball,NCAAB,122.5,basketball_NCAAB_2026_03_05.csv
124,-115,2.5,Middle Tennessee Blue Raiders,-108,-112,2026_03_05,7:00 PM,-148,-105,-2.5,FIU Golden Panthers,Basketball,NCAAB,154.5,basketball_NCAAB_2026_03_05.csv
-135,-102,-2.5,Bethune Cookman Wildcats,-115,-105,2026_03_05,7:30 PM,114,-118,2.5,Florida AM Rattlers,Basketball,NCAAB,145.5,basketball_NCAAB_2026_03_05.csv
-455,-115,-8.5,Michigan Wolverines,-108,-112,2026_03_05,8:00 PM,350,-105,8.5,Iowa Hawkeyes,Basketball,NCAAB,146.5,basketball_NCAAB_2026_03_05.csv
2000,-108,18.5,Rutgers Scarlet Knights,-115,-105,2026_03_05,8:00 PM,-6500,-112,-18.5,Michigan State Spartans,Basketball,NCAAB,140.5,basketball_NCAAB_2026_03_05.csv
-130,-118,-1.5,Western Kentucky Hilltoppers,-105,-115,2026_03_05,8:00 PM,110,-102,1.5,Missouri State Bears,Basketball,NCAAB,151.5,basketball_NCAAB_2026_03_05.csv
140,-112,3.5,Prairie View AM Panthers,-110,-110,2026_03_05,8:00 PM,-166,-108,-3.5,Texas Southern Tigers,Basketball,NCAAB,155.5,basketball_NCAAB_2026_03_05.csv
410,-110,10.5,Mississippi Valley State Delta Devils,-115,-105,2026_03_05,8:00 PM,-550,-110,-10.5,Jackson State Tigers,Basketball,NCAAB,144.5,basketball_NCAAB_2026_03_05.csv
110,-118,2.5,UT Arlington Mavericks,-112,-108,2026_03_05,8:00 PM,-130,-102,-2.5,Tarleton State Texans,Basketball,NCAAB,136.5,basketball_NCAAB_2026_03_05.csv
142,-115,3.5,Grambling State Tigers,-105,-115,2026_03_05,8:00 PM,-170,-105,-3.5,Alabama State Hornets,Basketball,NCAAB,143.5,basketball_NCAAB_2026_03_05.csv
185,-115,6.5,Coppin State Eagles,-115,-105,2026_03_05,8:00 PM,-225,-105,-6.5,Morgan State Bears,Basketball,NCAAB,151.5,basketball_NCAAB_2026_03_05.csv
205,-115,5.5,Manhattan Jaspers,-105,-115,2026_03_05,8:30 PM,-250,-105,-5.5,Fairfield Stags,Basketball,NCAAB,150.5,basketball_NCAAB_2026_03_05.csv
-440,-112,-9.5,Utah Valley Wolverines,-108,-112,2026_03_05,8:30 PM,340,-108,9.5,Southern Utah Thunderbirds,Basketball,NCAAB,151.5,basketball_NCAAB_2026_03_05.csv
-118,100,-1.5,Southern University Jaguars,-108,-112,2026_03_05,8:30 PM,-102,-120,1.5,Alabama AM Bulldogs,Basketball,NCAAB,149.5,basketball_NCAAB_2026_03_05.csv
-285,-115,-5.5,South Florida Bulls,-110,-110,2026_03_05,9:00 PM,230,-105,5.5,Memphis Tigers,Basketball,NCAAB,160.5,basketball_NCAAB_2026_03_05.csv
114,-102,1.5,Pepperdine Waves,-105,-115,2026_03_05,9:00 PM,-135,-118,-1.5,Portland Pilots,Basketball,NCAAB,152.5,basketball_NCAAB_2026_03_05.csv
190,-115,5.5,Jacksonville State Gamecocks,-110,-110,2026_03_05,9:00 PM,-230,-105,-5.5,New Mexico State Aggies,Basketball,NCAAB,142.5,basketball_NCAAB_2026_03_05.csv
-148,-110,-2.5,Kennesaw State Owls,-105,-115,2026_03_05,9:00 PM,124,-110,2.5,UTEP Miners,Basketball,NCAAB,149.5,basketball_NCAAB_2026_03_05.csv
-130,-112,-1.5,Arkansas Pine Bluff Golden Lions,-108,-112,2026_03_05,9:00 PM,110,-108,1.5,Alcorn State Braves,Basketball,NCAAB,149.5,basketball_NCAAB_2026_03_05.csv
215,-112,6.5,South Dakota State Jackrabbits,-105,-115,2026_03_05,9:30 PM,-265,-108,-6.5,St Thomas Tommies,Basketball,NCAAB,149.5,basketball_NCAAB_2026_03_05.csv
-345,-108,-8.5,Cal State Northridge Matadors,-115,-105,2026_03_05,9:30 PM,275,-112,8.5,California State Bakersfield Roadrunners,Basketball,NCAAB,164.5,basketball_NCAAB_2026_03_05.csv
700,-108,14.5,Evansville Purple Aces,-112,-108,2026_03_05,9:30 PM,-1100,-112,-14.5,Northern Iowa Panthers,Basketball,NCAAB,125.5,basketball_NCAAB_2026_03_05.csv
360,-112,9.5,Cal Poly Mustangs,-110,-110,2026_03_05,10:00 PM,-470,-108,-9.5,UC Irvine Anteaters,Basketball,NCAAB,155.5,basketball_NCAAB_2026_03_05.csv
350,-102,8.5,Abilene Christian Wildcats,-112,-108,2026_03_05,10:00 PM,-455,-118,-8.5,California Baptist Lancers,Basketball,NCAAB,135.5,basketball_NCAAB_2026_03_05.csv
-170,-112,-3.5,UC San Diego Tritons,-108,-112,2026_03_05,10:00 PM,142,-108,3.5,Cal State Fullerton Titans,Basketball,NCAAB,157.5,basketball_NCAAB_2026_03_05.csv
-130,-110,-1.5,UC Davis Aggies,-105,-115,2026_03_05,10:00 PM,110,-110,1.5,Long Beach State 49ers,Basketball,NCAAB,150.5,basketball_NCAAB_2026_03_05.csv
200,-112,5.5,San Diego Toreros,-112,-108,2026_03_05,11:30 PM,-245,-108,-5.5,Loyola Marymount Lions,Basketball,NCAAB,145.5,basketball_NCAAB_2026_03_05.csv
170,-115,4.5,Stetson Hatters,-110,-110,2026_03_04,5:00 PM,-205,-105,-4.5,Eastern Kentucky Colonels,Basketball,NCAAB,155.5,basketball_NCAAB_2026_03_04.csv
124,-110,2.5,Creighton Bluejays,-108,-112,2026_03_04,6:00 PM,-148,-110,-2.5,Butler Bulldogs,Basketball,NCAAB,155.5,basketball_NCAAB_2026_03_04.csv
220,-112,6.5,Louisiana Ragin Cajuns,-108,-112,2026_03_04,6:00 PM,-270,-108,-6.5,James Madison Dukes,Basketball,NCAAB,133.5,basketball_NCAAB_2026_03_04.csv
245,-105,6.5,Minnesota Golden Gophers,-115,-105,2026_03_04,6:30 PM,-305,-115,-6.5,Indiana Hoosiers,Basketball,NCAAB,135.5,basketball_NCAAB_2026_03_04.csv
-155,-115,-2.5,Fordham Rams,-105,-115,2026_03_04,6:30 PM,130,-105,2.5,La Salle Explorers,Basketball,NCAAB,132.5,basketball_NCAAB_2026_03_04.csv
250,-102,6.5,Texas Longhorns,-108,-112,2026_03_04,7:00 PM,-310,-118,-6.5,Arkansas Razorbacks,Basketball,NCAAB,164.5,basketball_NCAAB_2026_03_04.csv
102,-110,1.5,Miami Hurricanes,-110,-110,2026_03_04,7:00 PM,-122,-110,-1.5,SMU Mustangs,Basketball,NCAAB,159.5,basketball_NCAAB_2026_03_04.csv
195,-110,5.5,Marquette Golden Eagles,-112,-108,2026_03_04,7:00 PM,-238,-110,-5.5,Providence Friars,Basketball,NCAAB,161.5,basketball_NCAAB_2026_03_04.csv
900,100,14.5,Cleveland State Vikings,-110,-110,2026_03_04,7:00 PM,-1600,-120,-14.5,Wright State Raiders,Basketball,NCAAB,162.5,basketball_NCAAB_2026_03_04.csv
550,-105,11.5,Chicago State Cougars,-105,-115,2026_03_04,7:00 PM,-800,-115,-11.5,LIU Sharks,Basketball,NCAAB,139.5,basketball_NCAAB_2026_03_04.csv
-148,-110,-2.5,California Golden Bears,-105,-115,2026_03_04,7:00 PM,124,-110,2.5,Georgia Tech Yellow Jackets,Basketball,NCAAB,155.5,basketball_NCAAB_2026_03_04.csv
300,-112,9.5,Saint Bonaventure Bonnies,-110,-110,2026_03_04,7:00 PM,-380,-108,-9.5,George Washington Colonials,Basketball,NCAAB,159.5,basketball_NCAAB_2026_03_04.csv
120,-102,1.5,Wisconsin Milwaukee Panthers,-112,-108,2026_03_04,7:00 PM,-142,-118,-1.5,Detroit Titans,Basketball,NCAAB,151.5,basketball_NCAAB_2026_03_04.csv
124,-110,2.5,Northern Kentucky Norse,-105,-115,2026_03_04,7:00 PM,-148,-110,-2.5,Oakland Golden Grizzlies,Basketball,NCAAB,162.5,basketball_NCAAB_2026_03_04.csv
164,-115,4.5,Youngstown State Penguins,-110,-110,2026_03_04,7:00 PM,-198,-105,-4.5,Robert Morris Colonials,Basketball,NCAAB,143.5,basketball_NCAAB_2026_03_04.csv
142,-108,3.5,Saint Josephs Hawks,-110,-110,2026_03_04,7:00 PM,-170,-112,-3.5,Davidson Wildcats,Basketball,NCAAB,136.5,basketball_NCAAB_2026_03_04.csv
-120,-108,-1.5,UAB Blazers,-115,-105,2026_03_04,7:00 PM,100,-112,1.5,Charlotte 49ers,Basketball,NCAAB,144.5,basketball_NCAAB_2026_03_04.csv
225,-108,6.5,Stonehill Skyhawks,-110,-110,2026_03_04,7:00 PM,-278,-112,-6.5,Le Moyne Dolphins,Basketball,NCAAB,138.5,basketball_NCAAB_2026_03_04.csv
185,-112,5.5,Wagner Seahawks,-115,-105,2026_03_04,7:00 PM,-225,-108,-5.5,Central Connecticut State Blue Devils,Basketball,NCAAB,138.5,basketball_NCAAB_2026_03_04.csv
185,-105,4.5,Eastern Illinois Panthers,-110,-110,2026_03_04,7:00 PM,-225,-115,-4.5,SIU Edwardsville Cougars,Basketball,NCAAB,128.5,basketball_NCAAB_2026_03_04.csv
170,-108,4.5,Fairleigh Dickinson Knights,-108,-112,2026_03_04,7:00 PM,-205,-112,-4.5,Mercyhurst Lakers,Basketball,NCAAB,132.5,basketball_NCAAB_2026_03_04.csv
110,-115,2.5,Duquesne Dukes,-112,-108,2026_03_04,7:00 PM,-130,-105,-2.5,Rhode Island Rams,Basketball,NCAAB,143.5,basketball_NCAAB_2026_03_04.csv
-298,-112,-6.5,Ohio State Buckeyes,-115,-105,2026_03_04,7:30 PM,240,-108,6.5,Penn State Nittany Lions,Basketball,NCAAB,152.5,basketball_NCAAB_2026_03_04.csv
550,-110,11.5,Gardner Webb Runnin Bulldogs,-108,-112,2026_03_04,7:30 PM,-800,-110,-11.5,USC Upstate Spartans,Basketball,NCAAB,144.5,basketball_NCAAB_2026_03_04.csv
154,-110,3.5,North Florida Ospreys,-108,-112,2026_03_04,7:30 PM,-185,-110,-3.5,West Georgia Wolves,Basketball,NCAAB,160.5,basketball_NCAAB_2026_03_04.csv
-148,-112,-2.5,Villanova Wildcats,-115,-105,2026_03_04,8:00 PM,124,-108,2.5,DePaul Blue Demons,Basketball,NCAAB,135.5,basketball_NCAAB_2026_03_04.csv
800,-110,14.5,Maryland Terrapins,-105,-115,2026_03_04,8:00 PM,-1350,-110,-14.5,Wisconsin Badgers,Basketball,NCAAB,154.5,basketball_NCAAB_2026_03_04.csv
2200,-110,22.5,Loyola Chicago Ramblers,-112,-108,2026_03_04,8:00 PM,-8000,-110,-22.5,Saint Louis Billikens,Basketball,NCAAB,154.5,basketball_NCAAB_2026_03_04.csv
310,-115,8.5,UMKC Kangaroos,-105,-115,2026_03_04,8:00 PM,-395,-105,-8.5,Oral Roberts Golden Eagles,Basketball,NCAAB,149.5,basketball_NCAAB_2026_03_04.csv
270,-112,7.5,Rice Owls,-105,-115,2026_03_04,8:00 PM,-340,-108,-7.5,North Texas Mean Green,Basketball,NCAAB,137.5,basketball_NCAAB_2026_03_04.csv
-470,-108,-11.5,Purdue Boilermakers,-110,-110,2026_03_04,8:30 PM,360,-112,11.5,Northwestern Wildcats,Basketball,NCAAB,145.5,basketball_NCAAB_2026_03_04.csv
120,-112,2.5,Old Dominion Monarchs,-110,-110,2026_03_04,8:30 PM,-142,-108,-2.5,Georgia Southern Eagles,Basketball,NCAAB,157.5,basketball_NCAAB_2026_03_04.csv
950,-110,14.5,Baylor Bears,-105,-115,2026_03_04,9:00 PM,-1650,-110,-14.5,Houston Cougars,Basketball,NCAAB,142.5,basketball_NCAAB_2026_03_04.csv
-118,-105,-1.5,Stanford Cardinal,-115,-105,2026_03_04,9:00 PM,-102,-115,1.5,Notre Dame Fighting Irish,Basketball,NCAAB,146.5,basketball_NCAAB_2026_03_04.csv
-148,-112,-2.5,Florida State Seminoles,-105,-115,2026_03_04,9:00 PM,124,-108,2.5,Pitt Panthers,Basketball,NCAAB,143.5,basketball_NCAAB_2026_03_04.csv
142,-112,3.5,Little Rock Trojans,-112,-108,2026_03_04,9:30 PM,-170,-108,-3.5,Lindenwood Lions,Basketball,NCAAB,148.5,basketball_NCAAB_2026_03_04.csv
320,-112,8.5,Colorado State Rams,-105,-115,2026_03_04,10:00 PM,-410,-108,-8.5,New Mexico Lobos,Basketball,NCAAB,150.5,basketball_NCAAB_2026_03_04.csv
215,-115,6.5,USC Trojans,-115,-105,2026_03_04,10:30 PM,-265,-105,-6.5,Washington Huskies,Basketball,NCAAB,150.5,basketball_NCAAB_2026_03_04.csv
-470,-105,-9.5,Michigan Wolverines,-110,-110,2026_03_04,8:00 PM,360,-115,9.5,Iowa Hawkeyes,Basketball,NCAAB,145.5,basketball_NCAAB_2026_03_04.csv
3000,-110,19.5,Rutgers Scarlet Knights,-110,-110,2026_03_04,8:00 PM,-10000,-110,-19.5,Michigan State Spartans,Basketball,NCAAB,143.5,basketball_NCAAB_2026_03_04.csv
-285,-110,-5.5,Miami RedHawks,-110,-110,2026_03_04,9:00 PM,230,-110,5.5,Ohio Bobcats,Basketball,NCAAB,158.5,basketball_NCAAB_2026_03_04.csv
240,-115,7.5,Winthrop Eagles,-108,-112,2026_03_08,12:00 PM,-298,-105,-7.5,High Point Panthers,Basketball,NCAAB,160.5,basketball_NCAAB_2026_03_08.csv
180,-102,4.5,Penn State Nittany Lions,-105,-115,2026_03_08,12:00 PM,-218,-118,-4.5,Rutgers Scarlet Knights,Basketball,NCAAB,149.5,basketball_NCAAB_2026_03_08.csv
295,-102,7.5,Campbell Fighting Camels,-108,-112,2026_03_08,12:00 PM,-375,-118,-7.5,UNC Wilmington Seahawks,Basketball,NCAAB,147.5,basketball_NCAAB_2026_03_08.csv
-170,-105,-3.5,Northern Iowa Panthers,-108,-112,2026_03_08,12:00 PM,142,-115,3.5,Illinois Chicago,Basketball,NCAAB,123.5,basketball_NCAAB_2026_03_08.csv
-125,-112,-1.5,Colgate Raiders,-110,-110,2026_03_08,12:00 PM,105,-108,1.5,Lehigh Mountain Hawks,Basketball,NCAAB,147.5,basketball_NCAAB_2026_03_08.csv
1000,-115,16.5,Charlotte 49ers,-115,-105,2026_03_08,2:00 PM,-1800,-105,-16.5,South Florida Bulls,Basketball,NCAAB,152.5,basketball_NCAAB_2026_03_08.csv
245,-115,7.5,Boston University Terriers,-112,-108,2026_03_08,2:00 PM,-305,-105,-7.5,Navy Midshipmen,Basketball,NCAAB,137.5,basketball_NCAAB_2026_03_08.csv
-118,-102,-1.5,Memphis Tigers,-110,-110,2026_03_08,2:00 PM,-102,-118,1.5,Tulane Green Wave,Basketball,NCAAB,152.5,basketball_NCAAB_2026_03_08.csv
114,-110,2.5,Queens Royals,-108,-112,2026_03_08,2:00 PM,-135,-110,-2.5,Central Arkansas Bears,Basketball,NCAAB,155.5,basketball_NCAAB_2026_03_08.csv
142,-105,3.5,Drexel Dragons,-105,-115,2026_03_08,2:30 PM,-170,-115,-3.5,Monmouth Hawks,Basketball,NCAAB,137.5,basketball_NCAAB_2026_03_08.csv
-1600,-112,-15.5,Illinois Fighting Illini,-112,-108,2026_03_08,3:00 PM,900,-108,15.5,Maryland Terrapins,Basketball,NCAAB,146.5,basketball_NCAAB_2026_03_08.csv
500,-110,11.5,Temple Owls,-105,-115,2026_03_08,3:00 PM,-700,-110,-11.5,Tulsa Golden Hurricane,Basketball,NCAAB,153.5,basketball_NCAAB_2026_03_08.csv
440,-112,10.5,East Carolina Pirates,-112,-108,2026_03_08,3:00 PM,-600,-108,-10.5,UAB Blazers,Basketball,NCAAB,148.5,basketball_NCAAB_2026_03_08.csv
550,-120,12.5,UTSA Roadrunners,-110,-110,2026_03_08,3:00 PM,-800,100,-12.5,Rice Owls,Basketball,NCAAB,150.5,basketball_NCAAB_2026_03_08.csv
-148,-112,-2.5,Northern Kentucky Norse,-112,-108,2026_03_08,3:30 PM,124,-108,2.5,Wisconsin Green Bay Phoenix,Basketball,NCAAB,145.5,basketball_NCAAB_2026_03_08.csv
136,-115,3.5,Western Carolina Catamounts,-105,-115,2026_03_08,4:00 PM,-162,-105,-3.5,East Tennessee State Buccaneers,Basketball,NCAAB,147.5,basketball_NCAAB_2026_03_08.csv
380,-112,9.5,Michigan State Spartans,-110,-110,2026_03_08,4:30 PM,-500,-108,-9.5,Michigan Wolverines,Basketball,NCAAB,150.5,basketball_NCAAB_2026_03_08.csv
205,-108,5.5,Iowa Hawkeyes,-110,-110,2026_03_08,5:00 PM,-250,-112,-5.5,Nebraska Cornhuskers,Basketball,NCAAB,134.5,basketball_NCAAB_2026_03_08.csv
