game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
1117_307445_2018,NO,BethuneCookman,MiamiFlorida,70,78,6500,-16500,153.5,148,27,-27
1117_307447_2018,NO,Maine,NCState,63,82,27500,-82500,148,145,34.5,-34.5
1117_307449_2018,NO,ETennesseeSt,Winthrop,76,74,-110,-110,,150,,
1117_307451_2018,NO,BostonU,EasternMichigan,62,80,260,-330,138,142,7.5,-7.5
1117_307453_2018,NO,NorthwesternSt,Rice,74,102,310,-410,144,176,8.5,-8.5
1117_307455_2018,NO,PrairieViewA&M,Lamar,67,74,170,-200,152.5,141,4.5,-4.5
1117_307457_2018,NO,NorthFlorida,WrightState,72,89,375,-500,155.5,161,9.5,-9.5
1117_307459_2018,NO,UCDavis,TexasA&MCorpus,57,54,-250,200,137.5,111,-6,6
1117_307461_2018,NO,UMassLowell,Army,92,85,240,-300,158,177,7,-7
1117_307463_2018,NO,AlbanyNY,Canisius,75,66,375,-500,145.5,141,9.5,-9.5
1117_307465_2018,NO,Southern,GeorgeMason,65,69,1300,-2150,145,134,17,-17
1117_307467_2018,NO,Cornell,NJIT,86,73,200,-250,143.5,159,6,-6
1117_307469_2018,NO,Stetson,SELouisiana,57,69,260,-330,147,126,7.5,-7.5
1117_307471_2018,NO,AlabamaA&M,BYU,60,91,17500,-52500,144,151,32.5,-32.5
1117_307473_2018,NO,MDEasternShore,NorthTexas,34,68,3500,-8500,138.5,102,24.5,-24.5
1117_307475_2018,NO,SacredHeart,Brown,77,82,425,-600,154.5,159,10.5,-10.5
1117_307477_2018,NO,NewMexicoState,NewMexico,98,94,105,-125,154.5,192,1.5,-1.5
1117_307479_2018,NO,MissValleySt,RobertMorris,59,68,700,-1100,142.5,127,13,-13
1117_307481_2018,NO,Lipscomb,SMU,79,73,400,-550,152,152,10,-10
1117_307483_2018,NO,HoustonBaptist,Wisconsin,59,96,6500,-16500,147,155,27,-27
1117_307485_2018,NO,ArkPineBluff,SoIllinois,48,78,1625,-3250,133.5,126,19,-19
1117_521_2018,NO,Drexel,LaSalle,89,84,500,-700,148.5,173,11,-11
1117_523_2018,NO,William&Mary,NotreDame,64,73,650,-1000,152.5,137,12.5,-12.5
1117_525_2018,NO,Yale,MemphisU,102,109,180,-220,149.5,211,5,-5
1117_527_2018,NO,SaintLouis,SetonHall,66,64,190,-240,135,130,5,-5
1117_529_2018,NO,Bradley,IllinoisChicago,70,71,-125,105,146.5,141,-1.5,1.5
1117_531_2018,NO,TexasState,Drake,69,75,105,-125,141.5,144,1.5,-1.5
1117_533_2018,NO,PortlandU,CSNorthridge,80,77,-125,105,151,157,-1.5,1.5
1117_535_2018,YES,IncarnateWord,NorthDakotaState,80,78,700,-1100,141,158,13,-13
1117_537_2018,YES,FlaAtlantic,Towson,85,71,-135,115,142.5,156,-2,2
1117_539_2018,YES,Montana,MiamiOhio,73,71,-410,310,146,144,-8.5,8.5
1117_541_2018,YES,GeorgiaSouthern,Pepperdine,88,78,-250,200,164,166,-6,6
1117_543_2018,YES,Michigan,GeoWashington,84,61,-3250,1625,130,145,-19.5,19.5
1117_545_2018,YES,SouthCarolina,Providence,67,76,110,-130,141.5,143,2,-2
1117_547_2018,YES,FloridaIntl,Columbia,98,87,-140,120,165,185,-2.5,2.5
1117_549_2018,YES,YoungstownState,Fordham,61,67,240,-300,147.5,128,7,-7
1117_559_2018,YES,OldDominion,KennesawSt,65,47,-1500,850,125.5,112,-14,14
1117_561_2018,YES,NorthernIowa,EasternKentucky,90,85,-425,325,147.5,175,-8.5,8.5
1117_563_2018,NO,UMKC,E.Washington,80,87,325,-425,145,167,8.5,-8.5
1117_565_2018,YES,MoreheadState,WiscGreenBay,70,87,-125,105,163.5,157,-1.5,1.5
1117_567_2018,YES,NCAsheville,CoastalCarolina,52,78,280,-360,142.5,130,8.5,-8.5
1117_569_2018,NO,Manhattan,NorthernKentucky,53,59,1000,-1500,134.5,112,15.5,-15.5
1117_571_2018,YES,SanJoseState,CSBakersfield,72,73,325,-425,131.5,145,9,-9
1117_573_2018,YES,SEMissouriSt,Chattanooga,63,42,-110,-110,,105,,
1117_575_2018,NO,Jacksonville,SouthAlabama,71,48,600,-900,148.5,119,11.5,-11.5
1117_577_2018,YES,MDBaltimoreCo,HighPoint,68,59,-145,125,133,127,-2.5,2.5
1117_581_2018,NO,MontanaState,CalSantaBarb,69,88,375,-500,150.5,157,9.5,-9.5
1117_583_2018,NO,Furman,Villanova,76,68,885,-1350,147,144,16.5,-16.5
1117_585_2018,NO,WesternIllinois,EasternIllinois,66,68,105,-125,137.5,134,1.5,-1.5
1117_587_2018,YES,NorfolkSt,StonyBrook,65,72,230,-280,141.5,137,7,-7
1118_307487_2018,NO,TexasSouthern,Evansville,63,85,160,-185,147.5,148,4,-4
1118_307489_2018,NO,SacredHeart,UMassLowell,90,94,115,-135,157.5,184,2,-2
1118_307491_2018,NO,SoCarolinaSt,OhioState,61,89,15000,-45000,145.5,150,32,-32
1118_307493_2018,NO,Bryant,Navy,79,83,310,-410,142.5,162,8.5,-8.5
1118_307495_2018,NO,St.FrancisNY,Lafayette,84,72,210,-260,148.5,156,6,-6
1118_307497_2018,NO,Jacksonville,Chattanooga,74,66,-120,100,143,140,-1,1
1118_307499_2018,NO,CentralArkansas,Troy,77,82,350,-450,153.5,159,9,-9
1118_307501_2018,NO,SouthernUtah,SeattleU,73,70,185,-230,150,143,5,-5
1118_307503_2018,NO,Army,Brown,66,86,150,-180,156.5,152,4,-4
1118_307505_2018,NO,MountStMarys,Maryland,77,92,3875,-9500,141,169,25.5,-25.5
1118_307507_2018,NO,AlcornState,KentState,48,79,1100,-1700,143.5,127,16.5,-16.5
1118_307509_2018,NO,LongIsland,SanFrancisco,52,84,1150,-1800,148,136,16.5,-16.5
1118_711_2018,NO,UCDavis,UTArlington,59,68,150,-180,139.5,127,4,-4
1118_713_2018,NO,IndianaU,Arkansas,72,73,-165,142,149.5,145,-3.5,3.5
1118_715_2018,NO,CollCharleston,OklahomaState,58,70,225,-275,140.5,128,6.5,-6.5
1118_717_2018,YES,WakeForest,Valparaiso,69,63,100,-120,142.5,132,1,-1
1118_719_2018,YES,CSFullerton,Monmouth,87,63,-260,210,140,150,-6,6
1118_721_2018,YES,St.Josephs,WestVirginia,90,97,210,-260,141,187,6,-6
1118_723_2018,YES,CentralFlorida,WesternKentucky,78,62,-140,120,137.5,140,-2.5,2.5
1118_725_2018,YES,NorthDakotaState,Towson,76,51,-220,180,139,127,-5,5
1118_727_2018,YES,IncarnateWord,FlaAtlantic,68,71,375,-500,145.5,139,9.5,-9.5
1118_729_2018,YES,MiamiOhio,Pepperdine,80,86,-200,170,150.5,166,-4.5,4.5
1118_731_2018,YES,Montana,GeorgiaSouthern,77,80,-200,170,153.5,157,-4.5,4.5
1118_733_2018,YES,BallState,AppalachianSt,94,86,-190,160,152.5,180,-4.5,4.5
1118_735_2018,YES,Alabama,WichitaState,90,86,-200,170,139,176,-4.5,4.5
1118_737_2018,YES,Northeastern,Davidson,59,71,125,-145,141.5,130,2.5,-2.5
1118_739_2018,YES,VirginiaTech,Purdue,89,83,100,-120,149.5,172,1,-1
1118_741_2018,YES,HolyCross,Siena,57,45,-200,170,130.5,102,-4.5,4.5
1118_743_2018,YES,YoungstownState,FloridaIntl,93,102,300,-400,163.5,195,8,-8
1118_745_2018,YES,Columbia,Fordham,69,70,115,-135,150.5,139,2,-2
1118_747_2018,YES,Michigan,Providence,66,47,-425,325,134,113,-8,8
1118_749_2018,YES,GeoWashington,SouthCarolina,55,90,525,-750,141,145,11.5,-11.5
1118_751_2018,YES,SouthFlorida,Georgetown,73,76,325,-425,138,149,8.5,-8.5
1118_753_2018,YES,Campbell,AustinPeay,78,72,115,-135,153,150,2,-2
1118_755_2018,YES,Ohio,LoyolaMarymount,56,65,190,-240,139.5,121,5,-5
1118_757_2018,YES,FloridaA&M,CentralConn,75,89,375,-500,135.5,164,9,-9
1118_759_2018,YES,NCAsheville,Manhattan,38,54,190,-240,129.5,92,5.5,-5.5
1118_761_2018,NO,CoastalCarolina,NorthernKentucky,83,89,350,-450,140.5,172,9,-9
1118_763_2018,YES,AirForce,SouthDakota,65,62,140,-160,139.5,127,3,-3
1118_765_2018,YES,OregonState,Missouri,63,69,-165,142,129.5,132,-3.5,3.5
1118_767_2018,YES,Pennsylvania,KansasState,48,64,500,-700,140,112,11,-11
1118_769_2018,YES,CentralMichigan,SanJoseState,76,74,-700,500,145,150,-10.5,10.5
1118_771_2018,YES,WeberState,CSBakersfield,67,68,-160,140,141,135,-3.5,3.5
1118_773_2018,YES,WashingtonU,SantaClara,82,68,-3250,1625,135.5,150,-17,17
1118_775_2018,YES,TexasA&M,MinnesotaU,64,69,190,-240,152.5,133,5.5,-5.5
1118_777_2018,NO,Wofford,Oklahoma,64,75,425,-600,147,139,10,-10
1118_779_2018,NO,Samford,ClevelandState,73,60,-110,-110,,133,,
1118_781_2018,NO,VMI,Kentucky,82,92,18000,-54000,152,174,34,-34
1118_783_2018,NO,TennesseeTech,MichiganState,33,101,19000,-57000,153,134,33.5,-33.5
1118_785_2018,NO,NorthernArizona,Hawaii,68,85,360,-450,142.5,153,9,-9
1119_307511_2018,NO,JacksonState,SamHoustonSt,60,75,550,-800,129,135,11.5,-11.5
1119_307513_2018,NO,CoppinState,Rider,67,87,3000,-7000,152,154,23.5,-23.5
1119_307515_2018,NO,N.CarolinaA&T,Marshall,71,95,2750,-6000,164.5,166,23,-23
1119_307517_2018,NO,Longwood,CharlotteU,39,42,200,-240,139.5,81,5,-5
1119_307519_2018,NO,PrairieViewA&M,NCGreensboro,66,74,1500,-3000,144.5,140,18,-18
1119_307521_2018,NO,UTRioGrandeValley,EastCarolina,64,69,200,-240,150.5,133,5,-5
1119_307523_2018,NO,ChicagoSt,ETennesseeSt,61,86,2375,-4750,147,147,21.5,-21.5
1119_307525_2018,NO,ArkPineBluff,Massachusetts,60,92,1150,-1800,147.5,152,16.5,-16.5
1119_307527_2018,NO,RobertMorris,Stetson,81,72,-170,150,144.5,153,-3.5,3.5
1119_307529_2018,NO,Binghamton,Colgate,68,76,550,-800,142.5,144,11.5,-11.5
1119_307531_2018,NO,Howard,SoIllinois,69,83,1300,-2150,141,152,17,-17
1119_307533_2018,NO,NorthwesternSt,HoustonU,55,82,7000,-18500,143.5,137,27,-27
1119_307535_2018,NO,Liberty,Vanderbilt,70,79,550,-800,140,149,11.5,-11.5
1119_307537_2018,NO,St.FrancisPA,NorthCarolina,76,101,6500,-16500,157.5,177,27,-27
1119_307539_2018,NO,Presbyterian,UCLA,65,80,3000,-7000,150.5,145,23,-23
1119_519_2018,NO,WesternMichigan,Cincinnati,52,78,1315,-2200,136,130,17,-17
1119_521_2018,NO,EasternMichigan,Rutgers,36,63,250,-310,133,99,7,-7
1119_523_2018,NO,ArkansasLR,Tulsa,78,88,550,-800,140.5,166,11.5,-11.5
1119_525_2018,NO,CalPolySLO,WashingtonState,70,84,425,-600,147.5,154,10,-10
1119_527_2018,YES,SouthDakotaState,Tulane,80,84,-330,260,154,164,-7,7
1119_529_2018,YES,CalIrvine,TexSanAntonio,65,56,-700,500,137.5,121,-11,11
1119_531_2018,YES,ULLafayette,ColoradoState,91,73,-280,230,156,164,-6,6
1119_533_2018,NO,Toledo,FlaGulfCoast,90,62,-120,100,156.5,152,-1,1
1119_535_2018,YES,Akron,Clemson,69,72,650,-1000,140.5,141,12.5,-12.5
1119_537_2018,YES,Georgia,IllinoisState,80,68,-180,150,147.5,148,-4,4
1119_539_2018,YES,St.Bonaventure,GeorgiaState,65,75,155,-185,141,140,4,-4
1119_541_2018,YES,BoiseState,Creighton,82,94,175,-210,144.5,176,4.5,-4.5
1119_543_2018,YES,KennesawSt,EasternKentucky,81,100,190,-240,147.5,181,5.5,-5.5
1119_545_2018,YES,OldDominion,NorthernIowa,53,54,-160,140,125.5,107,-3,3
1119_547_2018,YES,OregonState,Pennsylvania,74,58,-185,155,137,132,-4,4
1119_549_2018,YES,Missouri,KansasState,67,82,300,-400,129,149,8.5,-8.5
1119_551_2018,YES,Hartford,UtahValley,65,72,105,-125,142,137,1.5,-1.5
1119_553_2018,YES,Iona,LongBeachState,85,86,-210,175,160,171,-5,5
1119_555_2018,YES,Auburn,Xavier,88,79,-550,400,163.5,167,-9.5,9.5
1119_557_2018,YES,Duke,SanDiegoState,90,64,-1700,1100,161,154,-16,16
1119_559_2018,YES,Arizona,IowaState,71,66,-125,105,147.5,137,-1.5,1.5
1119_561_2018,YES,Gonzaga,Illinois,84,78,-2000,1250,166.5,162,-15,15
1119_563_2018,YES,Hampton,BowlingGreen,79,81,155,-185,150.5,160,4,-4
1119_565_2018,NO,LoyolaMaryland,DetroitU,63,91,120,-140,152,154,2,-2
1119_567_2018,YES,HighPoint,AirForce,69,62,-105,-115,,131,,
1119_569_2018,YES,MDBaltimoreCo,SouthDakota,52,58,100,-120,136,110,1,-1
1119_571_2018,YES,Richmond,LoyolaChicago,66,82,260,-330,139.5,148,7,-7
1119_573_2018,YES,Wyoming,BostonCollege,76,88,275,-350,147.5,164,7.5,-7.5
1119_575_2018,YES,California,St.Johns,79,82,800,-1400,144.5,161,14,-14
1119_577_2018,YES,VaCommonwealth,Temple,57,51,142,-165,147,108,3.5,-3.5
1119_579_2018,YES,Nebraska,MissouriSt,85,62,-1600,900,140,147,-14.5,14.5
1119_581_2018,YES,USC,TexasTech,63,78,225,-275,142.5,141,6.5,-6.5
1119_583_2018,YES,UtahState,SaintMarysCA,80,63,175,-210,142.5,143,4.5,-4.5
1119_585_2018,YES,ArizonaState,MississippiSt,72,67,170,-200,149.5,139,4.5,-4.5
1119_587_2018,NO,Canisius,FloridaState,61,93,1400,-2500,154,154,18.5,-18.5
1119_589_2018,NO,SEMissouriSt,SouthAlabama,58,79,225,-265,144,137,6,-6
111_801_2018,NO,IndianaU,Maryland,75,78,180,-220,143.5,153,5,-5
111_803_2018,NO,WrightState,NorthernKentucky,64,68,180,-220,138.5,132,5,-5
111_805_2018,NO,Purdue,Wisconsin,84,80,145,-170,132,164,3.5,-3.5
111_807_2018,NO,Siena,Marist,71,66,125,-145,128,137,2.5,-2.5
111_809_2018,NO,Iona,Niagara,90,95,-125,105,168,185,-1.5,1.5
111_811_2018,NO,Rider,Canisius,82,73,-125,105,160,155,-1.5,1.5
1120_307541_2018,NO,SavannahState,KentState,84,104,1500,-3000,173.5,188,18,-18
1120_307543_2018,NO,NichollsState,Mississippi,55,75,1625,-3250,156,130,18.5,-18.5
1120_307545_2018,NO,HolyCross,AlbanyNY,69,65,-125,105,129,134,-1.5,1.5
1120_307547_2018,NO,NCCentral,GeorgeMason,63,78,450,-650,139,141,10.5,-10.5
1120_307549_2018,NO,NJIT,Wagner,71,60,155,-185,137,131,4,-4
1120_307551_2018,NO,Radford,William&Mary,81,72,-125,105,146,153,-1.5,1.5
1120_307553_2018,NO,Quinnipiac,NewHampshire,69,63,-130,110,139,132,-2,2
1120_307555_2018,NO,SELouisiana,MissValleySt,59,69,-310,250,139.5,128,-7,7
1120_307557_2018,NO,MDEasternShore,Mercer,42,80,950,-1450,133.5,122,15,-15
1120_307559_2018,NO,Navy,MorganState,51,75,-170,145,139,126,-3.5,3.5
1120_307561_2018,NO,NebraskaOmaha,BethuneCookman,76,56,-130,110,163.5,132,-2,2
1120_307563_2018,NO,SoCarolinaSt,IPFW,68,72,1300,-2150,162.5,140,17,-17
1120_307565_2018,NO,LongIsland,WiscMilwaukee,87,92,145,-170,145,179,3.5,-3.5
1120_307567_2018,NO,Lipscomb,TCU,73,64,600,-900,162.5,137,12,-12
1120_307569_2018,NO,Maine,NorthTexas,63,74,-1050,1750,19,137,-136.5,136.5
1120_307571_2018,NO,Marist,StephenF.Austin,60,64,300,-400,143,124,7.5,-7.5
1120_307603_2018,NO,JacksonState,ChicagoSt,81,68,125,-145,139,149,2.5,-2.5
1120_307605_2018,NO,SamHoustonSt,ETennesseeSt,63,77,375,-500,138.5,140,9,-9
1120_709_2018,NO,Duquesne,NotreDame,56,67,350,-450,142.5,123,8.5,-8.5
1120_711_2018,NO,UTArlington,IndianaU,64,78,6000,-15000,149,142,26,-26
1120_713_2018,NO,Cornell,Connecticut,74,91,1000,-1500,151.5,165,14.5,-14.5
1120_715_2018,NO,WiscGreenBay,Oregon,72,83,2250,-4500,151.5,155,21.5,-21.5
1120_717_2018,NO,Colorado,SanDiego,64,70,145,-170,143,134,3.5,-3.5
1120_719_2018,NO,Pacific,UNLV,70,96,215,-265,136,166,6,-6
1120_721_2018,YES,SouthDakotaState,TexSanAntonio,99,79,-300,240,151,178,-6.5,6.5
1120_723_2018,NO,ColoradoState,FlaGulfCoast,82,74,-125,105,152.5,156,-1.5,1.5
1120_725_2018,YES,Tulane,CalIrvine,55,67,250,-310,136,122,7,-7
1120_727_2018,YES,ULLafayette,Toledo,64,77,-145,125,159.5,141,-2.5,2.5
1120_729_2018,YES,Clemson,Georgia,64,49,-260,210,145,113,-6,6
1120_731_2018,YES,Akron,IllinoisState,68,73,-145,125,143,141,-2.5,2.5
1120_733_2018,YES,GeorgiaState,Creighton,68,93,145,-170,146.5,161,3.5,-3.5
1120_735_2018,YES,St.Bonaventure,BoiseState,52,72,170,-200,143,124,4.5,-4.5
1120_737_2018,YES,WesternCarolina,JacksonvilleSt,53,84,350,-450,148,137,9,-9
1120_739_2018,YES,NorthFlorida,SouthernMiss,64,48,275,-350,153,112,7.5,-7.5
1120_741_2018,YES,Xavier,SanDiegoState,74,79,-125,105,155,153,-1.5,1.5
1120_743_2018,YES,IowaState,Illinois,84,68,-110,-110,,152,,
1120_745_2018,YES,Auburn,Duke,72,78,550,-800,170.5,150,11.5,-11.5
1120_747_2018,YES,Arizona,Gonzaga,74,91,450,-650,156,165,10.5,-10.5
1120_749_2018,YES,California,Temple,59,76,250,-310,140.5,135,7,-7
1120_751_2018,YES,St.Johns,VaCommonwealth,87,86,-310,250,143.5,173,-7,7
1120_753_2018,YES,Hampton,LoyolaMaryland,66,75,-160,140,152,141,-3,3
1120_755_2018,NO,BowlingGreen,DetroitU,67,82,-210,175,156.5,149,-5,5
1120_757_2018,NO,Bradley,SMU,75,62,140,-160,131,137,3,-3
1120_759_2018,NO,WrightState,PennState,59,77,200,-250,139,136,5.5,-5.5
1120_761_2018,YES,MissouriSt,USC,80,99,275,-350,147,179,7.5,-7.5
1120_763_2018,YES,Nebraska,TexasTech,52,70,-155,135,137.5,122,-3,3
1120_765_2018,YES,SantaClara,MinnesotaU,66,80,1300,-2150,142.5,146,18,-18
1120_767_2018,YES,WashingtonU,TexasA&M,71,67,-175,155,145.5,138,-3.5,3.5
1120_769_2018,NO,St.Peter's,NCState,57,85,2750,-6000,151.5,142,23,-23
1120_771_2018,NO,TheCitadel,JamesMadison,91,82,335,-420,166.5,173,9.5,-9.5
1120_773_2018,NO,Samford,OhioState,50,68,2250,-4500,146,118,21,-21
1120_775_2018,NO,TennesseeState,CSNorthridge,77,80,130,-150,150.5,157,3,-3
1120_777_2018,NO,SacramentoState,UCDavis,58,55,105,-125,132,113,1.5,-1.5
1121_307573_2018,NO,Winthrop,Kentucky,74,87,2500,-5000,162,161,22.5,-22.5
1121_307575_2018,NO,BostonU,Drexel,67,86,-105,-115,,153,,
1121_307577_2018,NO,N.CarolinaA&T,MountStMarys,74,60,210,-260,145.5,134,6,-6
1121_307579_2018,NO,Lehigh,Siena,80,69,-125,105,139.5,149,-1.5,1.5
1121_307581_2018,NO,CoppinState,Wofford,65,98,3000,-7000,140.5,163,23.5,-23.5
1121_307583_2018,NO,FairDickinson,Princeton,77,66,375,-500,144.5,143,9.5,-9.5
1121_307585_2018,NO,PrairieViewA&M,EastCarolina,64,76,145,-170,148,140,3.5,-3.5
1121_307587_2018,NO,Yale,Vermont,70,79,170,-200,146,149,4.5,-4.5
1121_307589_2018,NO,Drake,UMKC,66,63,-125,105,152,129,-1.5,1.5
1121_307591_2018,NO,Colgate,Syracuse,56,77,1315,-2200,136,133,17.5,-17.5
1121_307593_2018,NO,FloridaA&M,SouthFlorida,59,69,1000,-1500,134,128,15,-15
1121_307595_2018,NO,UTRioGrandeValley,GeorgiaTech,44,72,1400,-2500,142,116,17,-17
1121_307597_2018,NO,No.Colorado,IncarnateWord,90,64,-550,425,149.5,154,-9,9
1121_307599_2018,NO,AlabamaState,Iowa,78,105,7500,-20000,153,183,27.5,-27.5
1121_307601_2018,NO,CentralConn,LoyolaMarymount,74,76,600,-900,139,150,12,-12
1121_527_2018,NO,SaintLouis,Pittsburgh,73,75,-190,160,132,148,-4,4
1121_529_2018,NO,Dartmouth,Buffalo,71,110,1625,-3250,154,181,19,-19
1121_531_2018,NO,CSFullerton,Hofstra,71,80,180,-220,151,151,5,-5
1121_533_2018,NO,MinnesotaU,WashingtonU,68,66,110,-130,145,134,1.5,-1.5
1121_535_2018,NO,Rice,BYU,78,105,1500,-3000,156,183,18.5,-18.5
1121_537_2018,NO,Harvard,SanFrancisco,57,61,275,-350,136,118,7.5,-7.5
1121_539_2018,NO,TexSanAntonio,FlaGulfCoast,76,65,135,-155,155,141,3,-3
1121_541_2018,YES,SouthDakotaState,ColoradoState,78,65,-220,180,158.5,143,-4.5,4.5
1121_543_2018,YES,Tulane,ULLafayette,61,68,175,-210,155,129,4.5,-4.5
1121_545_2018,YES,CalIrvine,Toledo,60,67,-155,135,136.5,127,-3,3
1121_547_2018,YES,Florida,Oklahoma,60,65,-210,175,143.5,125,-4.5,4.5
1121_549_2018,YES,Wisconsin,Stanford,62,46,-450,350,138,108,-9.5,9.5
1121_551_2018,YES,Butler,Dayton,64,69,-350,275,142,133,-7.5,7.5
1121_553_2018,YES,Virginia,MiddleTennSt,74,52,-3500,1750,126.5,126,-20,20
1121_555_2018,YES,Akron,St.Bonaventure,61,49,-240,190,136,110,-5.5,5.5
1121_557_2018,YES,IllinoisState,BoiseState,73,70,125,-145,144.5,143,2.5,-2.5
1121_559_2018,YES,Georgia,GeorgiaState,67,91,-180,150,144.5,158,-4,4
1121_561_2018,YES,Clemson,Creighton,82,87,-220,180,144,169,-4.5,4.5
1121_563_2018,YES,WesternCarolina,SouthernMiss,63,68,750,-1200,142,131,13.5,-13.5
1121_565_2018,YES,JacksonvilleSt,NorthFlorida,83,78,-170,145,151,161,-3.5,3.5
1121_567_2018,YES,Hartford,Iona,75,80,190,-240,145,155,5.5,-5.5
1121_569_2018,YES,UtahValley,LongBeachState,87,72,-135,115,149.5,159,-2,2
1121_571_2018,YES,SanDiegoState,IowaState,57,87,140,-160,146.5,144,3.5,-3.5
1121_573_2018,YES,Duke,Gonzaga,87,89,-400,300,169,176,-7.5,7.5
1121_575_2018,YES,Xavier,Illinois,83,74,-115,-105,,157,,
1121_577_2018,YES,Auburn,Arizona,73,57,-450,350,152,130,-9,9
1121_579_2018,YES,Richmond,Wyoming,66,68,-240,190,152.5,134,-5.5,5.5
1121_581_2018,YES,LoyolaChicago,BostonCollege,66,78,-185,155,141,144,-4,4
1121_583_2018,YES,Louisville,Tennessee,81,92,275,-350,145,173,7.5,-7.5
1121_585_2018,YES,Marquette,Kansas,68,77,325,-425,159.5,145,8.5,-8.5
1121_587_2018,YES,SMU,WrightState,77,76,-135,115,137.5,153,-2,2
1121_589_2018,YES,Bradley,PennState,59,56,200,-250,133.5,115,5.5,-5.5
1121_591_2018,YES,TexasState,CalPolySLO,54,42,-400,300,133.5,96,-8,8
1121_593_2018,NO,USCUpstate,PortlandU,56,73,300,-400,148,129,8,-8
1121_595_2018,YES,SaintMarysCA,MississippiSt,57,61,200,-250,135,118,5.5,-5.5
1121_597_2018,YES,UtahState,ArizonaState,82,87,130,-150,151.5,169,2.5,-2.5
1121_599_2018,NO,WesternIllinois,TennMartin,90,92,135,-155,142,182,3,-3
1121_601_2018,NO,SIUEdwardsville,Valparaiso,70,75,850,-1500,143.5,145,14,-14
1121_603_2018,NO,MontanaState,Arkansas,68,90,2750,-6000,153,158,23,-23
1122_701_2018,NO,Oklahoma,Wisconsin,58,78,180,-220,135.5,136,5,-5
1122_703_2018,NO,Dayton,Virginia,59,66,700,-1100,124.5,125,12.5,-12.5
1122_705_2018,NO,Florida,Stanford,72,49,-290,235,135.5,121,-6.5,6.5
1122_707_2018,NO,Butler,MiddleTennSt,84,53,-1500,850,144.5,137,-14,14
1122_709_2018,YES,Villanova,Canisius,83,56,-1200,750,148.5,139,-13.5,13.5
1122_711_2018,YES,OklahomaState,MemphisU,84,64,-155,135,150,148,-3,3
1122_713_2018,YES,CollCharleston,LSU,55,67,300,-400,149.5,122,8.5,-8.5
1122_715_2018,YES,UAB,FloridaState,63,81,925,-1400,149,144,16,-16
1122_717_2018,YES,SoIllinois,Massachusetts,62,84,-145,125,138.5,146,-2.5,2.5
1122_719_2018,YES,Tulsa,Nevada,86,96,850,-1500,152.5,182,14.5,-14.5
1122_721_2018,YES,Texas,NorthCarolina,92,89,350,-450,155,181,9,-9
1122_723_2018,YES,MichiganState,UCLA,87,67,-330,260,159,154,-7,7
1122_725_2018,YES,LaSalle,MiamiFlorida,49,85,750,-1200,144,134,13.5,-13.5
1122_727_2018,YES,Northwestern,FresnoState,59,78,-280,230,138.5,137,-6.5,6.5
1122_729_2018,YES,SetonHall,GrandCanyon,82,75,-240,190,142,157,-5,5
1122_731_2018,YES,Hawaii,UtahU,90,79,360,-470,139.5,169,9,-9
1122_733_2018,NO,CalRiverside,Pacific,54,74,700,-1100,138,128,13,-13
1122_735_2018,YES,AbileneChristian,Elon,72,56,-190,160,144.5,128,-4.5,4.5
1123_307609_2018,NO,VMI,Stetson,87,79,-125,105,149.5,166,-1.5,1.5
1123_307611_2018,NO,CaliforniaBaptist,ArkPineBluff,107,115,-550,400,142.5,222,-9.5,9.5
1123_307613_2018,NO,RobertMorris,Purdue,46,84,5000,-12500,144.5,130,25.5,-25.5
1123_307615_2018,NO,BostonU,Rutgers,44,54,650,-1000,137.5,98,12,-12
1123_307617_2018,NO,AlcornState,Liberty,54,76,1500,-3000,132.5,130,18,-18
1123_307619_2018,NO,HoustonBaptist,WakeForest,93,91,1250,-2000,158,184,17,-17
1123_307621_2018,NO,CoppinState,CharlestonSou,67,93,775,-1200,141.5,160,12.5,-12.5
1123_307623_2018,NO,PrairieViewA&M,GeorgiaTech,54,65,1250,-2000,141,119,16.5,-16.5
1123_307625_2018,NO,Howard,ArkansasLR,76,97,260,-330,148,173,7,-7
1123_307627_2018,NO,AlabamaA&M,NorthwesternSt,66,70,265,-335,142,136,7.5,-7.5
1123_307629_2018,NO,AlbanyNY,WiscMilwaukee,70,79,105,-125,132,149,1.5,-1.5
1123_307631_2018,NO,Lamar,UTRioGrandeValley,75,77,-110,-110,,152,,
1123_529_2018,NO,Marshall,Maryland,67,104,350,-450,165,171,9.5,-9.5
1123_531_2018,NO,UCDavis,IndianaU,62,76,2250,-4500,136,138,21.5,-21.5
1123_533_2018,NO,NorthernIowa,OldDominion,65,72,235,-275,124.5,137,6.5,-6.5
1123_535_2018,NO,SouthAlabama,TexasA&M,62,74,700,-1100,144.5,136,13,-13
1123_537_2018,NO,UTArlington,Arkansas,60,78,1150,-1800,149.5,138,16.5,-16.5
1123_539_2018,NO,ClevelandState,OhioState,62,89,4000,-10000,135.5,151,25,-25
1123_541_2018,NO,KentState,Vanderbilt,77,75,600,-900,152.5,152,11.5,-11.5
1123_543_2018,YES,Oklahoma,Dayton,65,54,-170,145,141,119,-3.5,3.5
1123_545_2018,YES,Wisconsin,Virginia,46,53,160,-190,119.5,99,4,-4
1123_547_2018,YES,Stanford,MiddleTennSt,67,54,-300,240,137,121,-6.5,6.5
1123_549_2018,YES,Florida,Butler,54,61,-110,-110,,115,,
