game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
113_523_2014,NO,Arkansas,Tennessee,69,74,-175,150,136.5,143,-3.5,3.5
113_527_2014,NO,Oklahoma,WestVirginia,65,86,161,-190,141,151,4,-4
113_529_2014,NO,PennState,IndianaU,73,76,265,-325,142,149,7,-7
113_531_2014,NO,VaCommonwealth,RhodeIsland,65,60,-230,195,136,125,-4,4
113_535_2014,NO,WakeForest,Syracuse,83,86,380,-475,NL,169,9.5,-9.5
113_537_2014,NO,NorthernIowa,Bradley,63,52,-450,355,NL,115,-8.5,8.5
113_539_2014,NO,MississippiSt,TexasA&M,70,74,430,-550,117,144,10,-10
113_543_2014,NO,MiamiFlorida,Duke,90,74,973,-1550,140.5,164,15.5,-15.5
113_545_2014,NO,Georgetown,Depaul,78,72,-320,265,137,150,-7,7
113_547_2014,NO,Iowa,MinnesotaU,77,75,135,-160,139,152,3,-3
113_549_2014,NO,Connecticut,Tulsa,58,66,-115,-105,,124,,
113_551_2014,NO,UNLV,BoiseState,73,82,200,-240,129.5,155,5.5,-5.5
113_553_2014,NO,Pennsylvania,Niagara,67,56,105,-125,NL,123,2,-2
113_555_2014,NO,Fairfield,Iona,58,74,750,-1100,NL,132,13.5,-13.5
114_721_2014,NO,GeorgeMason,St.Bonaventure,55,75,180,-210,136,130,4.5,-4.5
114_723_2014,NO,Fordham,St.Josephs,55,66,405,-530,127.5,121,9.5,-9.5
114_725_2014,NO,LaSalle,Dayton,50,61,255,-315,126.5,111,7,-7
114_727_2014,NO,NorthCarolina,NCState,81,79,-225,190,143.5,160,-4.5,4.5
114_729_2014,NO,St.Johns,Providence,83,70,140,-160,133,153,3,-3
114_731_2014,NO,NotreDame,GeorgiaTech,62,59,-195,170,135.5,121,-4,4
114_733_2014,NO,Rutgers,Maryland,65,73,865,-1315,123.5,138,14,-14
114_735_2014,NO,MiamiOhio,CentralMichigan,77,105,575,-750,139.5,182,11.5,-11.5
114_737_2014,NO,Toledo,Ohio,80,73,-140,120,143,153,-2,2
114_739_2014,NO,BowlingGreen,Akron,50,67,145,-165,123.5,117,3.5,-3.5
114_741_2014,NO,ClevelandState,WrightState,55,50,115,-135,120,105,2,-2
114_743_2014,NO,Harvard,BostonCollege,57,64,-160,140,121.5,121,-3,3
114_745_2014,NO,NCWilmington,William&Mary,72,76,520,-670,138.5,148,10.5,-10.5
114_747_2014,NO,Tulane,CentralFlorida,100,103,-130,110,133,203,-1.5,1.5
114_749_2014,NO,HoustonU,EastCarolina,61,66,150,-170,132,127,3.5,-3.5
114_751_2014,NO,Towson,Delaware,64,67,135,-155,126,131,3,-3
114_753_2014,NO,Hofstra,Northeastern,83,91,115,-135,131,174,2,-2
114_755_2014,NO,IllinoisState,IndianaState,70,71,-170,150,135.5,141,-3.5,3.5
114_757_2014,NO,EasternMichigan,KentState,59,65,155,-180,127,124,4,-4
114_759_2014,NO,BallState,WesternMichigan,93,95,455,-580,135.5,188,9.5,-9.5
114_761_2014,NO,NoIllinois,Buffalo,63,82,410,-535,131.5,145,9.5,-9.5
114_763_2014,NO,LSU,Mississippi,75,71,220,-270,145.5,146,6,-6
114_765_2014,NO,CollCharleston,Elon,66,50,210,-250,126,116,5.5,-5.5
114_767_2014,NO,Davidson,Massachusetts,71,63,-120,100,pk,134,-152,152
114_769_2014,NO,SMU,Temple,60,55,-155,135,126.5,115,-3,3
114_771_2014,NO,Drake,LoyolaChicago,47,50,650,-900,120.5,97,12,-12
114_773_2014,NO,DetroitU,IllinoisChicago,69,68,-215,185,138,137,-5,5
114_775_2014,NO,SoIllinois,WichitaState,55,67,2040,-3490,116,122,18.5,-18.5
114_777_2014,NO,TexasTech,KansasState,51,58,380,-505,123.5,109,9,-9
114_779_2014,NO,Duquesne,SaintLouis,69,78,145,-165,133.5,147,3.5,-3.5
114_781_2014,NO,Evansville,MissouriSt,56,54,-165,145,129.5,110,-3.5,3.5
114_783_2014,NO,YoungstownState,WiscMilwaukee,62,77,150,-170,143,139,4,-4
114_785_2014,NO,Creighton,Marquette,52,53,200,-240,130.5,105,5.5,-5.5
114_787_2014,NO,AirForce,NewMexico,48,60,475,-625,121.5,108,11,-11
114_789_2014,NO,Georgia,Vanderbilt,70,67,115,-135,128.5,137,2.5,-2.5
114_791_2014,NO,UCLA,USC,83,66,-225,190,142.5,149,-5,5
114_793_2014,NO,FloridaState,Pittsburgh,64,73,240,-290,126,137,6.5,-6.5
114_795_2014,NO,Xavier,Villanova,75,88,415,-540,143,163,10,-10
114_797_2014,NO,IowaState,Baylor,73,74,115,-135,135.5,147,2,-2
114_799_2014,NO,Illinois,Northwestern,72,67,-130,110,123,139,-2,2
114_801_2014,NO,Nevada,ColoradoState,42,98,480,-630,129.5,140,10.5,-10.5
114_803_2014,NO,FresnoState,SanJoseState,73,62,-645,495,123.5,135,-11,11
114_805_2014,NO,SanDiegoState,Wyoming,60,52,120,-140,107,112,2.5,-2.5
114_807_2014,NO,Stanford,California,69,59,-130,110,133,128,-2,2
114_809_2014,NO,VMI,NCGreensboro,63,75,-175,150,NL,138,-3.5,3.5
114_811_2014,NO,St.Peter's,Monmouth,62,61,125,-145,NL,123,2.5,-2.5
114_813_2014,NO,IUPUI,SouthDakotaSt,53,68,400,-500,NL,121,9.5,-9.5
114_815_2014,NO,NebraskaOmaha,OralRoberts,86,102,255,-310,NL,188,7.5,-7.5
114_817_2014,NO,NDakotaSt,SouthDakota,67,71,-115,-105,,138,,
114_819_2014,NO,WesternIllinois,DenverU,54,68,600,-900,NL,122,12,-12
114_821_2014,NO,SEMissouriSt,JacksonvilleSt,69,52,-165,140,NL,121,-3.5,3.5
115_507_2014,NO,Richmond,GeoWashington,70,73,260,-320,117.5,143,7,-7
115_509_2014,NO,UTArlington,GeorgiaState,62,83,575,-775,144.5,145,12,-12
115_511_2014,NO,WesternKentucky,FlaAtlantic,88,85,-180,155,135.5,173,-4,4
115_513_2014,NO,NorthTexas,CharlotteU,57,73,505,-655,135.5,130,11,-11
115_515_2014,NO,Auburn,Florida,55,75,1025,-1500,127.5,130,15.5,-15.5
115_517_2014,NO,WiscGreenBay,Oakland,66,69,-310,250,141.5,135,-7,7
115_519_2014,NO,Cincinnati,MemphisU,50,63,-120,100,pk,113,-118.5,118.5
115_521_2014,NO,JamesMadison,Drexel,54,35,135,-155,124,89,3,-3
115_523_2014,NO,Rice,OldDominion,53,63,1500,-3000,118.5,116,17,-17
115_525_2014,NO,Marshall,FloridaIntl,62,66,185,-220,132.5,128,5,-5
115_527_2014,NO,ArkansasState,AppalachianSt,59,50,-105,-115,,109,,
115_529_2014,NO,ULLafayette,GeorgiaSouthern,70,78,120,-140,144.5,148,2,-2
115_531_2014,NO,Troy,ULMonroe,54,63,245,-305,126,117,6.5,-6.5
115_533_2014,NO,MiddleTennSt,SouthernMiss,62,61,-190,165,118,123,-4.5,4.5
115_535_2014,NO,UAB,LouisianaTech,71,74,955,-1455,141.5,145,14.5,-14.5
115_537_2014,NO,SouthAlabama,TexasState,71,82,330,-410,130,153,8.5,-8.5
115_539_2014,NO,OregonState,WashingtonU,43,56,260,-320,123.5,99,7,-7
115_541_2014,NO,Colorado,Arizona,54,68,1050,-1500,125,122,16,-16
115_543_2014,NO,Nebraska,Wisconsin,55,70,930,-1330,120.5,125,15,-15
115_545_2014,NO,UtahU,ArizonaState,76,59,-200,170,126,135,-4.5,4.5
115_547_2014,NO,CSNorthridge,CalSantaBarb,74,63,665,-915,137,137,12,-12
115_549_2014,NO,PortlandU,LoyolaMarymount,68,80,-195,170,140,148,-4,4
115_551_2014,NO,UCDavis,CalRiverside,74,61,-125,105,136.5,135,-1,1
115_553_2014,NO,Gonzaga,Pepperdine,78,76,-765,565,136.5,154,-12,12
115_555_2014,NO,CalIrvine,CSFullerton,63,58,-210,180,139,121,-5,5
115_557_2014,NO,CalPolySLO,LongBeachState,48,50,210,-250,127.5,98,6,-6
115_559_2014,NO,Oregon,WashingtonState,99,108,-165,145,146.5,207,-3.5,3.5
115_561_2014,NO,SanDiego,SaintMarysCA,58,70,300,-370,127.5,128,8,-8
115_563_2014,NO,BYU,Pacific,93,80,-425,335,145.5,173,-9,9
115_565_2014,NO,Wofford,TheCitadel,66,69,-395,315,NL,135,-8,8
115_567_2014,NO,ETennesseeSt,WesternCarolina,83,76,100,-120,150.5,159,1.5,-1.5
115_569_2014,NO,Furman,Mercer,64,67,775,-1075,129.5,131,13.5,-13.5
115_571_2014,NO,EasternIllinois,EasternKentucky,72,65,470,-620,124,137,10.5,-10.5
115_573_2014,NO,SIUEdwardsville,MoreheadState,63,91,290,-360,128.5,154,7.5,-7.5
115_575_2014,NO,TennesseeChat,Samford,82,76,-195,170,136.5,158,-5,5
115_577_2014,NO,Rider,Quinnipiac,56,53,155,-175,130,109,4,-4
115_579_2014,NO,TennesseeState,AustinPeay,68,69,485,-635,127,137,10.5,-10.5
115_581_2014,NO,TennMartin,TennesseeTech,63,60,120,-140,137,123,2.5,-2.5
115_583_2014,NO,WeberState,NorthernArizona,74,65,130,-150,131.5,139,3,-3
115_585_2014,NO,Belmont,MurrayState,77,92,300,-370,152,169,7.5,-7.5
115_587_2014,NO,IdahoState,SouthernUtah,67,71,175,-205,133.5,138,4.5,-4.5
115_589_2014,NO,E.Washington,PortlandState,92,85,-245,205,153.5,177,-5.5,5.5
115_591_2014,NO,IdahoU,SacramentoState,76,79,166,-195,NL,155,4.5,-4.5
116_827_2014,NO,Marist,Fairfield,54,60,330,-410,118.5,114,8,-8
116_829_2014,NO,Manhattan,St.Peter's,72,65,160,-185,123.5,137,4,-4
116_831_2014,NO,Iona,Niagara,80,79,-720,510,153,159,-11,11
116_833_2014,NO,Siena,Canisius,49,83,270,-330,140.5,132,7.5,-7.5
116_835_2014,NO,WesternIllinois,NDakotaSt,48,61,610,-920,127,109,12.5,-12.5
116_841_2014,NO,St.FrancisNY,RobertMorris,68,63,120,-140,134,131,2.5,-2.5
117_517_2014,NO,Tulsa,SouthFlorida,75,58,-270,220,123.5,133,-6,6
117_519_2014,NO,Rutgers,MinnesotaU,80,89,720,-1020,132,169,13,-13
117_521_2014,NO,TexasA&M,LSU,67,64,185,-215,135,131,5,-5
117_523_2014,NO,CentralMichigan,Akron,76,82,170,-195,138.5,158,4.5,-4.5
117_525_2014,NO,Tulane,HoustonU,68,65,-120,100,134,133,-1,1
117_527_2014,NO,Marquette,Xavier,58,62,465,-590,137.5,120,10,-10
117_529_2014,NO,William&Mary,Towson,85,72,-270,220,126.5,157,-6,6
117_531_2014,NO,NoIllinois,EasternMichigan,46,54,340,-430,122.5,100,8.5,-8.5
117_533_2014,NO,Duke,Louisville,63,52,130,-150,142.5,115,2.5,-2.5
117_535_2014,NO,WesternMichigan,Toledo,81,78,305,-385,144.5,159,8,-8
117_537_2014,NO,SaintLouis,Dayton,45,61,870,-1370,125,106,14,-14
117_539_2014,NO,Purdue,PennState,84,77,-103,-113,,161,,
117_541_2014,NO,NCState,FloridaState,72,63,-125,105,pk,135,-138.5,138.5
117_543_2014,NO,Kansas,IowaState,81,86,150,-170,147.5,167,4,-4
117_545_2014,NO,MiamiFlorida,NotreDame,70,75,235,-285,137,145,6.5,-6.5
117_547_2014,NO,Virginia,BostonCollege,66,51,-875,625,117.5,117,-12.5,12.5
117_549_2014,NO,Fordham,LaSalle,49,60,780,-1080,131,109,13,-13
117_551_2014,NO,CentralFlorida,MemphisU,79,99,810,-1160,134.5,178,14,-14
117_553_2014,NO,OhioState,Iowa,67,76,105,-125,138,143,1.5,-1.5
117_555_2014,NO,NCWilmington,Hofstra,79,74,530,-705,148.5,153,11,-11
117_557_2014,NO,VaCommonwealth,Duquesne,70,64,-1420,970,150.5,134,-14.5,14.5
117_559_2014,NO,Yale,Brown,80,62,-205,175,133.5,142,-4.5,4.5
117_561_2014,NO,WichitaState,Evansville,61,41,-290,240,130.5,102,-6.5,6.5
117_563_2014,NO,Florida,Georgia,61,73,-140,120,125,134,-2,2
117_565_2014,NO,RhodeIsland,Massachusetts,56,60,100,-120,132,116,1,-1
117_567_2014,NO,IndianaState,Drake,78,84,-155,135,125,162,-3,3
117_569_2014,NO,WiscGreenBay,DetroitU,70,64,-220,185,133,134,-5,5
117_571_2014,NO,MiamiOhio,Buffalo,68,77,805,-1155,145,145,13.5,-13.5
117_573_2014,NO,Baylor,KansasState,61,63,110,-130,119,124,1.5,-1.5
117_575_2014,NO,UTEP,TexSanAntonio,73,55,-470,370,134.5,128,-9,9
117_577_2014,NO,GeorgiaState,AppalachianSt,69,74,-725,550,135.5,143,-11.5,11.5
117_579_2014,NO,GeorgiaTech,Pittsburgh,65,70,225,-275,121,135,6,-6
117_581_2014,NO,Syracuse,Clemson,53,66,-125,105,120.5,119,-1.5,1.5
117_583_2014,NO,Drexel,Delaware,66,62,160,-185,125,128,4,-4
117_585_2014,NO,MichiganState,Maryland,59,75,115,-135,131.5,134,2,-2
117_587_2014,NO,TCU,TexasTech,62,42,-145,125,125.5,104,-2.5,2.5
117_589_2014,NO,EastCarolina,SMU,54,77,2000,-4000,124,131,18.5,-18.5
117_591_2014,NO,BallState,BowlingGreen,46,58,375,-500,122.5,104,9,-9
117_593_2014,NO,Vanderbilt,MississippiSt,54,57,-180,155,122.5,111,-4,4
117_595_2014,NO,Kentucky,Alabama,70,48,-545,420,119.5,118,-9.5,9.5
117_597_2014,NO,MiddleTennSt,LouisianaTech,68,75,570,-745,126.5,143,11.5,-11.5
117_599_2014,NO,Gonzaga,LoyolaMarymount,72,55,-4750,2375,136,127,-19.5,19.5
117_601_2014,NO,GeorgeMason,GeoWashington,53,63,575,-800,126.5,116,11.5,-11.5
117_603_2014,NO,Columbia,Cornell,48,45,-140,120,NL,93,-2,2
117_605_2014,NO,Colorado,ArizonaState,72,78,200,-240,124.5,150,6,-6
117_607_2014,NO,Butler,Georgetown,59,61,161,-190,129,120,4,-4
117_609_2014,NO,Bradley,IllinoisState,72,82,525,-700,NL,154,11,-11
117_611_2014,NO,ArkansasLR,ULMonroe,52,64,130,-150,NL,116,3,-3
117_613_2014,NO,GeorgiaSouthern,Troy,71,75,-245,205,NL,146,-5.5,5.5
117_615_2014,NO,Marshall,FlaAtlantic,62,76,200,-240,NL,138,5.5,-5.5
117_617_2014,NO,Davidson,Richmond,63,89,-105,-115,,152,,
117_619_2014,NO,WesternKentucky,FloridaIntl,65,58,-245,205,NL,123,-5.5,5.5
117_621_2014,NO,Tennessee,Missouri,59,51,-115,-105,,110,,
117_623_2014,NO,UNLV,SanDiegoState,47,53,460,-600,117,100,10,-10
117_625_2014,NO,AirForce,UtahState,59,71,240,-290,NL,130,6.5,-6.5
117_627_2014,NO,WestVirginia,Texas,50,77,132,-153,136,127,3,-3
117_629_2014,NO,SanFrancisco,SantaClara,64,70,-120,100,NL,134,-1.5,1.5
117_633_2014,NO,OklahomaState,Oklahoma,65,82,240,-290,133,147,6.5,-6.5
117_635_2014,NO,UtahU,Arizona,51,69,200,-240,126,120,5.5,-5.5
117_637_2014,NO,Wyoming,FresnoState,70,65,-140,120,NL,135,-2.5,2.5
117_639_2014,NO,CollCharleston,Northeastern,67,69,400,-500,NL,136,9.5,-9.5
117_641_2014,NO,Valparaiso,WrightState,66,56,-135,115,NL,122,-2,2
117_643_2014,NO,Ohio,KentState,59,69,250,-305,NL,128,7,-7
117_645_2014,NO,ClevelandState,YoungstownState,74,61,-290,240,NL,135,-6.5,6.5
117_647_2014,NO,Rice,CharlotteU,73,68,575,-800,NL,141,13,-13
117_649_2014,NO,NorthTexas,OldDominion,50,61,991,-1500,NL,111,14,-14
117_651_2014,NO,Providence,Creighton,74,65,105,-125,131,139,2,-2
117_653_2014,NO,Temple,Cincinnati,53,84,253,-303,116,137,7,-7
117_655_2014,NO,Elon,JamesMadison,72,75,205,-245,NL,147,5.5,-5.5
117_657_2014,NO,UAB,SouthernMiss,63,56,-190,161,NL,119,-4.5,4.5
117_659_2014,NO,TexasState,ArkansasState,73,78,107,-128,NL,151,1.5,-1.5
117_661_2014,NO,PortlandU,Pepperdine,63,67,161,-190,NL,130,4.5,-4.5
117_663_2014,NO,Hawaii,CalRiverside,62,66,115,-135,140,128,2,-2
117_665_2014,NO,SouthAlabama,ULLafayette,89,82,750,-1100,NL,171,13,-13
117_667_2014,NO,Northwestern,Michigan,54,56,355,-450,121,110,9,-9
117_669_2014,NO,SouthCarolina,Auburn,68,71,-140,120,134.5,139,-2.5,2.5
117_671_2014,NO,Connecticut,Stanford,59,72,200,-240,124.5,131,5.5,-5.5
117_673_2014,NO,OregonState,WashingtonState,62,47,120,-140,132.5,109,2.5,-2.5
117_675_2014,NO,UCDavis,CSFullerton,79,68,117,-139,NL,147,1.5,-1.5
117_677_2014,NO,Mississippi,Arkansas,96,82,355,-450,154,178,9,-9
117_681_2014,NO,CalPolySLO,CSNorthridge,48,55,-140,120,NL,103,-2.5,2.5
117_683_2014,NO,SanDiego,Pacific,57,59,-130,110,NL,116,-2,2
117_685_2014,NO,BYU,SaintMarysCA,77,82,115,-135,145,159,2,-2
117_687_2014,NO,CalSantaBarb,LongBeachState,53,69,135,-160,NL,122,3,-3
117_689_2014,NO,Furman,TheCitadel,74,62,130,-150,NL,136,3,-3
117_691_2014,NO,ETennesseeSt,VMI,79,85,-165,140,NL,164,-3.5,3.5
117_693_2014,NO,EasternIllinois,MoreheadState,65,62,230,-275,NL,127,6,-6
117_695_2014,NO,No.Colorado,NorthDakota,88,78,-130,110,NL,166,-2,2
117_697_2014,NO,Samford,Mercer,56,80,600,-900,NL,136,12,-12
117_699_2014,NO,SouthDakota,SouthDakotaSt,57,71,325,-400,NL,128,8.5,-8.5
117_701_2014,NO,IdahoState,NorthernArizona,69,72,430,-550,NL,141,10,-10
117_703_2014,NO,JacksonvilleSt,TennMartin,52,55,400,-500,NL,107,9.5,-9.5
117_705_2014,NO,TennesseeTech,SEMissouriSt,61,65,160,-185,NL,126,4,-4
117_707_2014,NO,WesternCarolina,Wofford,43,62,280,-340,NL,105,7.5,-7.5
117_709_2014,NO,SIUEdwardsville,EasternKentucky,62,78,575,-800,NL,140,12,-12
117_711_2014,NO,IPFW,OralRoberts,58,62,291,-355,NL,120,8,-8
117_715_2014,NO,Belmont,AustinPeay,89,83,-350,290,NL,172,-7.5,7.5
117_717_2014,NO,MontanaState,Montana,48,63,525,-700,NL,111,11,-11
117_719_2014,NO,WeberState,SouthernUtah,60,70,-210,177,NL,130,-5,5
117_721_2014,NO,E.Washington,SacramentoState,77,90,-105,-115,,167,,
117_723_2014,NO,IdahoU,PortlandState,73,85,120,-140,NL,158,2,-2
118_807_2014,NO,IndianaU,Illinois,80,74,195,-230,142,154,5.5,-5.5
118_809_2014,NO,LoyolaChicago,SoIllinois,52,59,-108,-108,,111,,
118_811_2014,NO,MissouriSt,NorthernIowa,46,60,900,-1400,115.5,106,14,-14
118_813_2014,NO,St.Johns,Depaul,67,71,-270,220,143.5,138,-6,6
118_815_2014,NO,St.Josephs,St.Bonaventure,61,70,205,-245,128,131,6,-6
118_817_2014,NO,BoiseState,NewMexico,69,59,195,-230,120,128,5,-5
118_819_2014,NO,VirginiaTech,NorthCarolina,53,68,4250,-7750,147,121,22,-22
118_821_2014,NO,Oregon,WashingtonU,77,85,200,-235,142.5,162,5.5,-5.5
118_823_2014,NO,Siena,Niagara,74,70,115,-135,146,144,2,-2
118_825_2014,NO,Iona,Canisius,74,78,-108,-108,,152,,
118_827_2014,NO,IUPUI,NebraskaOmaha,89,84,335,-415,147.5,173,7.5,-7.5
118_829_2014,NO,Rider,Manhattan,82,79,140,-160,125,161,3.5,-3.5
118_831_2014,NO,Quinnipiac,Marist,72,71,-300,240,129,143,-6.5,6.5
118_833_2014,NO,Fairfield,Monmouth,70,77,270,-340,117,147,7.5,-7.5
119_725_2014,NO,DetroitU,Northeastern,81,69,204,-245,NL,150,5.5,-5.5
119_727_2014,NO,Texas,TCU,66,48,-145,125,120.5,114,-2.5,2.5
119_729_2014,NO,Pittsburgh,Duke,65,79,800,-1300,137.5,144,13.5,-13.5
119_731_2014,NO,ArkansasLR,SouthAlabama,64,66,105,-125,NL,130,1.5,-1.5
119_733_2014,NO,TexasState,UTArlington,55,66,210,-250,NL,121,5,-5
119_735_2014,NO,ULMonroe,ULLafayette,57,55,253,-305,NL,112,7,-7
119_737_2014,NO,AppalachianSt,Troy,69,64,155,-180,NL,133,4,-4
119_739_2014,NO,GeorgiaState,ArkansasState,60,54,-220,185,NL,114,-5,5
119_741_2014,NO,FloridaState,Clemson,59,55,180,-215,124.5,114,4.5,-4.5
119_743_2014,NO,Oklahoma,Kansas,78,85,200,-240,138,163,5.5,-5.5
119_745_2014,NO,Villanova,Georgetown,58,78,-185,160,133,136,-4,4
1201_709_2014,NO,Nebraska,FloridaState,70,65,-140,120,129.5,135,-2.5,2.5
1201_711_2014,NO,Rutgers,Clemson,69,64,330,-420,123,133,8.5,-8.5
1201_713_2014,NO,SouthCarolina,Marshall,77,59,-320,260,137,136,-7,7
1201_715_2014,NO,Siena,Fordham,67,69,-265,215,NL,136,-6,6
1201_717_2014,NO,Marist,BostonCollege,61,79,890,-1240,NL,140,14.5,-14.5
1201_719_2014,NO,ETennesseeSt,MoreheadState,63,59,225,-275,NL,122,6.5,-6.5
1201_721_2014,NO,OralRoberts,WeberState,61,62,215,-265,NL,123,6,-6
1201_731_2014,NO,TexasSouthern,Baylor,49,75,6500,-16500,126,124,21,-21
1202_521_2014,NO,MinnesotaU,WakeForest,84,69,-190,161,137.5,153,-4.5,4.5
1202_523_2014,NO,Pittsburgh,IndianaU,69,81,125,-145,134,150,2.5,-2.5
1202_525_2014,NO,Massachusetts,LSU,60,82,125,-145,151,142,2.5,-2.5
1202_527_2014,NO,GeorgiaSouthern,CentralFlorida,59,61,150,-175,NL,120,4,-4
1202_529_2014,NO,Syracuse,Michigan,65,68,155,-180,126.5,133,4,-4
1202_531_2014,NO,VaCommonwealth,IllinoisState,66,62,-235,195,NL,128,-5,5
1202_535_2014,NO,CentralMichigan,Bradley,73,84,130,-150,NL,157,3,-3
1202_537_2014,NO,WrightState,Evansville,78,86,270,-330,NL,164,7.5,-7.5
1202_539_2014,NO,SouthFlorida,Alabama,71,82,525,-700,138.5,153,11,-11
1202_541_2014,NO,NoIllinois,Depaul,67,78,250,-300,131,145,6.5,-6.5
1202_543_2014,NO,Illinois,MiamiFlorida,61,70,129,-148,141.5,131,3,-3
1202_545_2014,NO,BYU,UtahState,91,81,-280,230,145,172,-6.5,6.5
1202_547_2014,NO,NCState,Purdue,61,66,180,-210,139.5,127,5,-5
1202_549_2014,NO,OhioState,Louisville,55,64,355,-450,138.5,119,9,-9
1202_551_2014,NO,TheCitadel,CollCharleston,55,59,436,-577,NL,114,10.5,-10.5
1202_553_2014,NO,Georgia,TennesseeChat,86,55,-300,250,NL,141,-7,7
1202_557_2014,NO,MiddleTennSt,Belmont,59,63,315,-385,NL,122,8.5,-8.5
1202_559_2014,NO,SEMissouriSt,Missouri,61,65,305,-375,NL,126,8,-8
1202_561_2014,NO,NebraskaOmaha,KansasState,66,84,700,-1000,NL,150,13,-13
1202_563_2014,NO,DenverU,Wyoming,42,68,405,-525,NL,110,10,-10
1202_565_2014,NO,SouthDakota,CSNorthridge,68,65,215,-260,NL,133,6,-6
1202_583_2014,NO,GardnerWebb,Arizona,65,91,210,-250,133,156,6,-6
1203_721_2014,NO,Temple,St.Josephs,56,58,-140,120,126,114,-2,2
1203_723_2014,NO,CharlotteU,Davidson,86,92,190,-225,NL,178,5.5,-5.5
1203_725_2014,NO,Buffalo,St.Bonaventure,63,72,135,-155,NL,135,2.5,-2.5
1203_727_2014,NO,William&Mary,Richmond,67,68,275,-345,NL,135,7,-7
1203_729_2014,NO,EastCarolina,FlaAtlantic,63,72,145,-165,NL,135,3,-3
1203_731_2014,NO,Dayton,MiamiOhio,66,62,-470,370,NL,128,-9.5,9.5
1203_733_2014,NO,OldDominion,GeorgeMason,75,69,-175,155,NL,144,-4,4
1203_735_2014,NO,Toledo,ClevelandState,59,54,115,-135,NL,113,2.5,-2.5
1203_737_2014,NO,Butler,IndianaState,77,54,-315,255,NL,131,-7,7
1203_739_2014,NO,Northeastern,Harvard,46,60,360,-460,NL,106,9,-9
1203_741_2014,NO,BowlingGreen,WesternKentucky,52,62,135,-155,NL,114,3,-3
1203_743_2014,NO,MichiganState,NotreDame,78,79,130,-150,135.5,157,3,-3
1203_745_2014,NO,VirginiaTech,PennState,58,61,340,-430,135.5,119,9,-9
1203_747_2014,NO,Iowa,NorthCarolina,60,55,290,-360,150,115,7.5,-7.5
1203_749_2014,NO,Tulane,LoyolaChicago,83,70,230,-280,NL,153,6,-6
1203_751_2014,NO,NorthTexas,OklahomaState,61,87,3237,-5513,NL,148,20.5,-20.5
1203_753_2014,NO,Creighton,Tulsa,64,77,110,-130,NL,141,1.5,-1.5
1203_755_2014,NO,UNLV,ArizonaState,55,77,245,-305,129,132,7,-7
1203_757_2014,NO,Villanova,LaSalle,84,70,-655,505,127.5,154,-11,11
1203_759_2014,NO,UTEP,ColoradoState,62,65,195,-230,NL,127,5.5,-5.5
1203_761_2014,NO,Auburn,TexasTech,44,46,270,-330,137.5,90,7.5,-7.5
1203_763_2014,NO,Virginia,Maryland,76,65,-260,210,119.5,141,-6,6
1203_765_2014,NO,GeorgiaTech,Northwestern,66,58,125,-145,118,124,2,-2
1203_767_2014,NO,Duke,Wisconsin,80,70,160,-185,135.5,150,4.5,-4.5
1203_769_2014,NO,SanJoseState,UCDavis,56,70,335,-425,NL,126,8,-8
1203_771_2014,NO,SanFrancisco,Colorado,55,72,500,-650,137.5,127,10.5,-10.5
1203_773_2014,NO,LoyolaMarymount,USC,61,77,215,-265,131.5,138,6,-6
1203_775_2014,NO,Nevada,LongBeachState,57,68,440,-565,NL,125,10,-10
1203_777_2014,NO,CalIrvine,FresnoState,63,72,-300,240,NL,135,-7,7
1203_779_2014,NO,WichitaState,UtahU,68,69,135,-155,128,137,3,-3
1203_781_2014,NO,CSFullerton,UCLA,45,73,1132,-1518,148.5,118,16,-16
1203_783_2014,NO,NDakotaSt,SouthernMiss,65,78,135,-155,NL,143,3,-3
1203_785_2014,NO,Valparaiso,EasternKentucky,72,66,-140,120,NL,138,-2,2
1203_787_2014,NO,WesternCarolina,ETennesseeSt,89,96,310,-390,NL,185,8,-8
1203_789_2014,NO,Canisius,St.Peter's,60,57,120,-140,NL,117,2.5,-2.5
1203_791_2014,NO,SoIllinois,SIUEdwardsville,79,67,-140,120,NL,146,-2,2
1203_793_2014,NO,BallState,EasternIllinois,54,61,120,-140,NL,115,2,-2
1203_795_2014,NO,TexSanAntonio,NorthernArizona,88,83,375,-500,NL,171,9.5,-9.5
1203_797_2014,NO,IdahoU,WashingtonState,77,71,300,-370,147.5,148,8,-8
1203_799_2014,NO,Montana,California,76,78,702,-948,130,154,12.5,-12.5
1203_801_2014,NO,PortlandState,PortlandU,71,83,410,-535,NL,154,9.5,-9.5
1203_811_2014,NO,NewMexicoState,NewMexico,47,62,-130,110,NL,109,-2,2
1204_507_2014,NO,LSU,WestVirginia,74,73,370,-470,146.5,147,9,-9
1204_509_2014,NO,WiscGreenBay,GeorgiaState,48,72,160,-185,NL,120,4.5,-4.5
1204_511_2014,NO,Baylor,Vanderbilt,66,63,-125,105,119,129,-2,2
1204_513_2014,NO,ArkansasLR,MissouriSt,68,73,240,-290,NL,141,6.5,-6.5
1204_515_2014,NO,TCU,Mississippi,66,54,210,-250,129,120,6,-6
1204_517_2014,NO,Arkansas,IowaState,77,95,225,-275,161,172,6.5,-6.5
1204_519_2014,NO,CSNorthridge,Pepperdine,56,66,270,-330,NL,122,7.5,-7.5
