game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
1130_763_2010,NO,OralRoberts,TexasTech,82,86,330,-430,152,168,7.5,-7.5
113_507_2010,NO,RhodeIsland,Richmond,78,74,415,-485,136,152,9,-9
113_509_2010,NO,Buffalo,MiamiOhio,67,70,118,-132,128,137,2,-2
113_511_2010,NO,Purdue,MinnesotaU,67,70,-147,133,134.5,137,-3,3
113_513_2010,NO,Providence,WestVirginia,63,93,444,-531,152,156,9.5,-9.5
113_515_2010,NO,OldDominion,Drexel,57,62,-132,118,116,119,-2,2
113_517_2010,NO,IllinoisChicago,WiscMilwaukee,75,87,397,-466,130,162,9.5,-9.5
113_519_2010,NO,LoyolaChicago,WiscGreenBay,68,71,128,-142,132.5,139,2.5,-2.5
113_521_2010,NO,FlaAtlantic,MiddleTennSt,71,61,128,-142,131.5,132,2.5,-2.5
113_523_2010,NO,ULMonroe,ArkansasLR,50,81,373,-437,124,131,9,-9
113_525_2010,NO,FloridaIntl,NorthTexas,77,87,587,-763,153.5,164,11.5,-11.5
113_527_2010,NO,WesternKentucky,Troy,68,82,-177,161,150,150,-4,4
113_529_2010,NO,ULLafayette,ArkansasState,65,74,484,-596,136.5,139,10.5,-10.5
113_531_2010,NO,SanJoseState,LouisianaTech,79,74,118,-132,139.5,153,2,-2
113_533_2010,NO,UCLA,OregonState,62,57,-165,151,144,119,-3,3
113_535_2010,NO,MississippiSt,Mississippi,69,64,616,-809,146.5,133,12,-12
113_537_2010,NO,Pepperdine,Gonzaga,75,92,2587,-4163,142.5,167,20.5,-20.5
113_539_2010,NO,Hawaii,NewMexicoState,64,82,455,-550,141.5,146,10.5,-10.5
113_541_2010,NO,VirginiaTech,NorthCarolina,61,64,201,-229,143.5,125,5.5,-5.5
113_543_2010,NO,CalIrvine,CalSantaBarb,58,71,587,-763,144.5,129,11.5,-11.5
113_545_2010,NO,CalRiverside,CSNorthridge,70,61,201,-229,146.5,131,5.5,-5.5
113_547_2010,NO,CSFullerton,CalPolySLO,54,58,180,-205,126,112,5,-5
113_549_2010,NO,SantaClara,SanDiego,61,52,-274,246,135.5,113,-6.5,6.5
113_551_2010,NO,WashingtonU,Stanford,56,58,-351,309,142.5,114,-8,8
113_553_2010,NO,UtahState,BoiseState,68,59,-142,128,134,127,-2.5,2.5
113_555_2010,NO,USC,Oregon,62,68,-244,216,126,130,-6,6
113_557_2010,NO,WashingtonState,California,81,88,100,-114,140,169,pk,-pk
113_559_2010,NO,SanFrancisco,SaintMarysCA,57,71,2875,-4625,139,128,21.5,-21.5
113_561_2010,NO,LoyolaMarymount,PortlandU,78,79,455,-550,140.5,157,10,-10
113_563_2010,NO,NCGreensboro,AppalachianSt,75,74,1132,-1518,148.5,149,15,-15
113_565_2010,NO,TennesseeChat,TheCitadel,69,68,133,-147,137.5,137,2.5,-2.5
113_567_2010,NO,Elon,WesternCarolina,63,70,255,-288,145,133,7,-7
113_569_2010,NO,EasternKentucky,EasternIllinois,63,49,118,-132,123.5,112,2.5,-2.5
113_571_2010,NO,MoreheadState,SEMissouriSt,76,63,-624,501,137,139,-10.5,10.5
113_573_2010,NO,TennMartin,TennesseeTech,105,109,530,-670,145.5,214,11,-11
113_575_2010,NO,MurrayState,JacksonvilleSt,71,62,-437,373,118,133,-9,9
113_577_2010,NO,E.Washington,Montana,47,66,1427,-2023,131,113,17,-17
113_579_2010,NO,SacramentoState,WeberState,71,84,996,-1329,132,155,14,-14
113_581_2010,NO,PortlandState,MontanaState,65,74,309,-351,146.5,139,8,-8
113_583_2010,NO,IdahoState,No.Colorado,37,57,839,-1136,134.5,94,13.5,-13.5
113_585_2010,NO,GeorgiaState,JamesMadison,67,79,501,-624,135.5,146,10.5,-10.5
113_593_2010,NO,UMKC,Centenary,71,67,-531,444,135,138,-9,9
113_595_2010,NO,SouthernUtah,OralRoberts,71,87,645,-855,143,158,12.5,-12.5
113_597_2010,NO,SouthDakotaSt,WesternIllinois,81,50,-293,257,136.5,131,-8,8
114_823_2010,NO,Valparaiso,WrightState,71,60,170,-200,127.5,131,4,-4
114_825_2010,NO,Butler,DetroitU,87,63,-260,210,140,150,-5.5,5.5
114_827_2010,NO,Iona,Rider,100,96,-120,100,147,196,-1,1
114_829_2010,NO,Fairfield,LoyolaMaryland,65,66,-245,195,127,131,-5.5,5.5
114_831_2010,NO,Siena,Marist,66,59,-430,330,134,125,-8.5,8.5
114_841_2010,NO,Mercer,Stetson,72,79,105,-125,135,151,1.5,-1.5
114_843_2010,NO,KennesawSt,FlaGulfCoast,81,70,190,-230,144,151,5.5,-5.5
115_519_2010,NO,Marquette,Louisville,70,71,185,-225,152,141,5,-5
115_521_2010,NO,Cincinnati,Syracuse,52,67,325,-400,132,119,7.5,-7.5
115_523_2010,NO,Marshall,MemphisU,61,77,170,-200,145,138,4.5,-4.5
115_525_2010,NO,Georgetown,Rutgers,74,65,-255,215,134.5,139,-6,6
115_527_2010,NO,Northeastern,VaCommonwealth,64,73,650,-1000,134,137,12.5,-12.5
115_529_2010,NO,Temple,Duquesne,66,78,-102,-118,,144,,
115_531_2010,NO,Vanderbilt,Tennessee,64,67,-103,-117,,131,,
115_533_2010,NO,LaSalle,Massachusetts,71,74,125,-145,148,145,2.5,-2.5
115_535_2010,NO,Missouri,TexasA&M,89,91,175,-210,141,180,4.5,-4.5
115_537_2010,NO,Maryland,Villanova,66,74,200,-240,147,140,6,-6
115_539_2010,NO,Northwestern,MichiganState,67,71,340,-410,142,138,8.5,-8.5
115_541_2010,NO,TexasTech,KansasState,60,94,800,-1250,145,154,13.5,-13.5
115_543_2010,NO,OklahomaState,Colorado,71,75,200,-240,143,146,5.5,-5.5
115_545_2010,NO,Alabama,Arkansas,65,70,110,-130,128,135,2,-2
115_547_2010,NO,SouthCarolina,Florida,72,69,525,-750,134.5,141,11.5,-11.5
115_549_2010,NO,GeorgiaState,GeorgeMason,51,66,775,-1200,132,117,13.5,-13.5
115_551_2010,NO,Virginia,Duke,60,76,3250,-7500,134,136,21.5,-21.5
115_553_2010,NO,St.Josephs,SaintLouis,51,67,230,-270,124.5,118,6,-6
115_555_2010,NO,Connecticut,Depaul,82,62,-525,415,143.5,144,-10,10
115_557_2010,NO,Nebraska,Kansas,60,63,1100,-1700,134,123,15.5,-15.5
115_559_2010,NO,Harvard,GeoWashington,67,62,-103,-117,,129,,
115_561_2010,NO,Yale,Brown,69,64,-102,-118,,133,,
115_563_2010,NO,LoyolaChicago,WiscMilwaukee,71,65,135,-155,136.5,136,3,-3
115_565_2010,NO,CentralMichigan,BallState,55,64,360,-450,122.5,119,9,-9
115_567_2010,NO,ArizonaState,Arizona,69,80,600,-900,128.5,149,11.5,-11.5
115_569_2010,NO,HoustonU,SMU,70,68,165,-190,129.5,138,4.5,-4.5
115_571_2010,NO,Illinois,Wisconsin,66,76,220,-260,123.5,142,6,-6
115_573_2010,NO,UtahU,Wyoming,68,51,145,-165,137.5,119,3,-3
115_575_2010,NO,Oklahoma,Texas,46,66,1750,-3500,134.5,112,18.5,-18.5
115_577_2010,NO,OldDominion,Hofstra,75,64,-170,150,127.5,139,-3.5,3.5
115_579_2010,NO,Georgia,Mississippi,98,76,165,-190,138.5,174,4,-4
115_581_2010,NO,Delaware,Towson,66,63,-110,-110,,129,,
115_583_2010,NO,NCState,FloridaState,71,84,290,-350,134.5,155,8,-8
115_585_2010,NO,LSU,Kentucky,44,82,2000,-4000,133,126,19,-19
115_587_2010,NO,Toledo,NoIllinois,54,64,490,-680,135.5,118,11,-11
115_589_2010,NO,Tulane,EastCarolina,67,76,125,-145,137.5,143,2.5,-2.5
115_591_2010,NO,CentralFlorida,SoMississippi,69,86,135,-155,138,155,3,-3
115_593_2010,NO,UCLA,Oregon,67,59,-185,160,139.5,126,-4,4
115_595_2010,NO,PennState,OhioState,66,69,1460,-2800,130.5,135,17,-17
115_597_2010,NO,Baylor,IowaState,57,72,-130,110,139,129,-2,2
115_599_2010,NO,BostonCollege,MiamiFlorida,71,72,190,-230,147,143,5,-5
115_601_2010,NO,UNLV,AirForce,64,52,-700,500,130,116,-11,11
115_603_2010,NO,SanDiegoState,NewMexico,87,77,-117,-103,,164,,
115_605_2010,NO,FloridaIntl,DenverU,70,79,310,-370,132,149,8,-8
115_607_2010,NO,Evansville,IllinoisState,59,54,150,-170,124,113,3.5,-3.5
115_609_2010,NO,KentState,Ohio,69,66,160,-185,139,135,4,-4
115_611_2010,NO,ClevelandState,YoungstownState,61,51,-570,435,134.5,112,-10,10
115_613_2010,NO,Cornell,Columbia,75,79,160,-185,143,154,4,-4
115_615_2010,NO,Drexel,William&Mary,66,80,-380,315,119,146,-8,8
115_617_2010,NO,SetonHall,Pittsburgh,53,74,775,-1200,141.5,127,13.5,-13.5
115_619_2010,NO,NCWilmington,JamesMadison,54,63,525,-750,135,117,11,-11
115_621_2010,NO,Fordham,CharlotteU,61,71,450,-600,133.5,132,10.5,-10.5
115_623_2010,NO,WakeForest,VirginiaTech,65,94,1750,-3500,139.5,159,19,-19
115_625_2010,NO,Dayton,Xavier,76,81,250,-300,127,157,6.5,-6.5
115_627_2010,NO,FlaAtlantic,WesternKentucky,78,73,115,-135,135,151,2,-2
115_629_2010,NO,Michigan,IndianaU,61,80,120,-140,127.5,141,2.5,-2.5
115_631_2010,NO,NorthTexas,Troy,81,89,-190,165,157,170,-4,4
115_633_2010,NO,UAB,Tulsa,62,78,-103,-117,,140,,
115_635_2010,NO,IllinoisChicago,WiscGreenBay,50,74,325,-400,134,124,8.5,-8.5
115_637_2010,NO,SoIllinois,NorthernIowa,52,72,335,-420,115,124,8,-8
115_639_2010,NO,WichitaState,Drake,68,54,-670,485,131,122,-11,11
115_641_2010,NO,WashingtonState,Stanford,61,58,120,-140,130,119,2,-2
115_643_2010,NO,MiddleTennSt,ArkansasState,65,69,225,-265,136,134,6,-6
115_645_2010,NO,ULMonroe,SouthAlabama,67,65,375,-470,128,132,9,-9
115_647_2010,NO,LoyolaMarymount,Gonzaga,59,79,1200,-1900,142,138,16.5,-16.5
115_649_2010,NO,Hawaii,LouisianaTech,56,48,140,-160,133,104,3.5,-3.5
115_651_2010,NO,ULLafayette,ArkansasLR,68,73,325,-400,136.5,141,7.5,-7.5
115_653_2010,NO,SanFrancisco,SanDiego,65,55,-155,135,124,120,-3,3
115_655_2010,NO,Rice,UTEP,43,66,575,-850,135.5,109,12,-12
115_657_2010,NO,SanJoseState,NewMexicoState,53,78,380,-475,150.5,131,8.5,-8.5
115_659_2010,NO,TCU,ColoradoState,69,79,350,-440,139.5,148,9,-9
115_661_2010,NO,CalIrvine,CalPolySLO,65,53,150,-170,127.5,118,3.5,-3.5
115_663_2010,NO,CalRiverside,CalSantaBarb,57,64,700,-1100,132,121,13,-13
115_665_2010,NO,Pepperdine,PortlandU,42,57,550,-800,142.5,99,11.5,-11.5
115_667_2010,NO,CSFullerton,CSNorthridge,65,89,115,-135,151.5,154,1.5,-1.5
115_669_2010,NO,Nevada,BoiseState,69,67,525,-750,146,136,11.5,-11.5
115_671_2010,NO,USC,OregonState,76,80,-230,190,131.5,156,-5,5
115_673_2010,NO,SantaClara,SaintMarysCA,59,84,1315,-2200,148.5,143,17,-17
115_675_2010,NO,Pacific,LongBeachState,69,70,150,-170,127,139,3.5,-3.5
115_677_2010,NO,UtahState,FresnoState,52,39,-370,310,129.5,91,-8,8
115_679_2010,NO,Canisius,Manhattan,72,51,-240,200,132.5,123,-5.5,5.5
115_681_2010,NO,Niagara,St.Peter's,57,77,418,-530,123.5,134,10,-10
115_683_2010,NO,Furman,GeorgiaSouthern,74,56,-800,550,144,130,-11.5,11.5
115_685_2010,NO,AppalachianSt,WesternCarolina,78,79,180,-220,147,157,5,-5
115_687_2010,NO,TheCitadel,CollCharleston,66,87,1350,-2300,138,153,17,-17
115_689_2010,NO,EasternKentucky,SEMissouriSt,64,52,-165,145,135,116,-3.5,3.5
115_691_2010,NO,TennMartin,JacksonvilleSt,63,60,245,-290,131.5,123,6.5,-6.5
115_693_2010,NO,MoreheadState,EasternIllinois,40,47,-330,270,124.5,87,-7.5,7.5
115_695_2010,NO,Wofford,Davidson,69,64,150,-170,139,133,3.5,-3.5
115_697_2010,NO,Samford,TennesseeChat,60,65,155,-175,130.5,125,3.5,-3.5
115_699_2010,NO,SacramentoState,NorthernArizona,58,79,1150,-1800,134.5,137,17,-17
115_701_2010,NO,AustinPeay,TennesseeState,74,76,-185,160,136.5,150,-4.5,4.5
115_703_2010,NO,MurrayState,TennesseeTech,92,85,-260,220,136,177,-6,6
115_705_2010,NO,IdahoState,WeberState,67,71,550,-800,133,138,11.5,-11.5
115_707_2010,NO,PortlandState,Montana,70,77,850,-1300,135.5,147,14,-14
115_711_2010,NO,SouthernUtah,Centenary,88,75,-300,250,134.5,163,-7,7
115_713_2010,NO,Oakland,IPFW,86,68,-200,170,154,154,-4,4
115_715_2010,NO,SouthDakotaSt,IUPUI,76,81,120,-140,144,157,2,-2
115_717_2010,NO,NDakotaSt,WesternIllinois,62,67,-215,178,129.5,129,-5,5
115_719_2010,NO,UMKC,OralRoberts,63,69,700,-1100,144.5,132,12,-12
116_805_2010,NO,Providence,SouthFlorida,72,79,123,-137,143,151,2,-2
116_807_2010,NO,NotreDame,St.Johns,54,72,128,-142,135,126,2.5,-2.5
116_809_2010,NO,Valparaiso,DetroitU,78,68,118,-132,143.5,146,2,-2
116_811_2010,NO,Creighton,IndianaState,59,61,164,-181,128,120,4,-4
116_813_2010,NO,EasternMichigan,WesternMichigan,48,65,373,-437,129.5,113,8.5,-8.5
116_815_2010,NO,MiamiOhio,BowlingGreen,53,62,-115,101,124.5,115,-1,1
116_817_2010,NO,Akron,Buffalo,70,73,183,-210,138.5,143,4.5,-4.5
116_819_2010,NO,Auburn,MississippiSt,66,85,472,-578,135,151,10,-10
116_821_2010,NO,St.Bonaventure,RhodeIsland,55,56,284,-326,140.5,111,7.5,-7.5
116_823_2010,NO,Purdue,WestVirginia,64,68,138,-152,137.5,132,3,-3
116_825_2010,NO,Iowa,MinnesotaU,59,69,576,-744,137,128,11.5,-11.5
116_827_2010,NO,Butler,WrightState,64,69,-181,164,126,133,-4,4
116_829_2010,NO,NorthCarolina,GeorgiaTech,58,78,-259,231,147.5,136,-6,6
116_831_2010,NO,MissouriSt,Bradley,78,67,-531,444,131.5,145,-10,10
116_833_2010,NO,WashingtonU,California,92,71,-264,236,147,163,-6,6
116_835_2010,NO,Marist,Iona,41,79,3600,-6400,145,120,23,-23
116_837_2010,NO,E.Washington,MontanaState,59,71,602,-786,139.5,130,11.5,-11.5
116_841_2010,NO,KennesawSt,Stetson,63,62,249,-279,138,125,6.5,-6.5
116_843_2010,NO,Mercer,FlaGulfCoast,50,47,-229,201,144,97,-4.5,4.5
117_727_2010,NO,Villanova,Connecticut,59,61,120,-140,146,120,2.5,-2.5
117_729_2010,NO,KansasState,Missouri,59,75,170,-200,152.5,134,4.5,-4.5
117_731_2010,NO,Syracuse,Pittsburgh,66,74,230,-270,138,140,6.5,-6.5
117_733_2010,NO,Kansas,Baylor,85,65,-175,155,141,150,-4,4
117_735_2010,NO,IdahoU,FresnoState,67,57,210,-250,126.5,124,6,-6
117_737_2010,NO,Niagara,Manhattan,49,51,135,-155,136,100,3,-3
117_739_2010,NO,LoyolaMaryland,St.Peter's,65,63,160,-180,121,128,4,-4
117_741_2010,NO,Canisius,Siena,69,73,200,-240,136,142,5,-5
117_743_2010,NO,Fairfield,Rider,65,57,-120,100,pk,122,-132,132
117_745_2010,NO,Elon,AppalachianSt,71,79,240,-280,150,150,7,-7
117_747_2010,NO,CollCharleston,TennesseeChat,88,91,-340,280,153.5,179,-8,8
117_749_2010,NO,Davidson,NCGreensboro,69,77,-650,500,142.5,146,-10.5,10.5
117_751_2010,NO,TheCitadel,Samford,61,50,240,-280,120.5,111,6.5,-6.5
117_753_2010,NO,UAB,EastCarolina,66,59,-160,140,133,125,-3.5,3.5
117_761_2010,NO,JacksonState,PrairieViewA&M,70,63,-220,180,121,133,-5,5
117_763_2010,NO,NorfolkSt,Howard,63,53,-185,165,137,116,-4.5,4.5
118_505_2010,NO,Tennessee,Georgia,59,57,190,-230,140,116,5,-5
118_507_2010,NO,Colorado,Nebraska,67,79,145,-170,133.5,146,4,-4
118_509_2010,NO,Georgetown,SetonHall,80,75,-210,175,136.5,155,-4,4
118_511_2010,NO,MichiganState,Illinois,62,71,160,-190,135,133,4.5,-4.5
118_513_2010,NO,IllinoisState,Drake,68,76,120,-140,122,144,2.5,-2.5
118_515_2010,NO,Evansville,SoIllinois,55,67,165,-195,127,122,4,-4
118_517_2010,NO,Clemson,NorthCarolina,65,75,200,-250,139.5,140,5.5,-5.5
118_519_2010,NO,TexasTech,Oklahoma,74,83,150,-180,139,157,4,-4
118_521_2010,NO,Michigan,Northwestern,60,74,240,-300,132.5,134,7.5,-7.5
118_523_2010,NO,Depaul,Marquette,64,94,1300,-3500,149.5,158,17.5,-17.5
118_525_2010,NO,Kentucky,Alabama,66,68,-215,175,134.5,134,-5,5
118_527_2010,NO,TCU,BYU,67,83,1800,-5400,154,150,21.5,-21.5
119_727_2010,NO,Iowa,OhioState,48,70,2875,-4625,135.5,118,19.5,-19.5
119_729_2010,NO,St.Johns,Louisville,63,88,279,-321,140,151,7,-7
119_731_2010,NO,William&Mary,Towson,83,68,128,-142,134,151,2.5,-2.5
119_733_2010,NO,EastCarolina,CentralFlorida,74,62,702,-948,132.5,136,13,-13
119_735_2010,NO,Cincinnati,NotreDame,58,66,161,-177,132,124,4,-4
119_737_2010,NO,JamesMadison,OldDominion,58,64,269,-311,132,122,7,-7
119_739_2010,NO,NCWilmington,Hofstra,57,66,319,-361,131.5,123,8,-8
119_741_2010,NO,MemphisU,SoMississippi,76,75,226,-254,146.5,151,6,-6
119_743_2010,NO,MissouriSt,IndianaState,69,70,-172,158,127.5,139,-4,4
119_745_2010,NO,Akron,MiamiOhio,76,84,113,-127,129,160,1.5,-1.5
119_747_2010,NO,Ohio,BowlingGreen,61,73,-122,108,135,134,-1.5,1.5
119_749_2010,NO,BallState,EasternMichigan,60,51,-181,164,127,111,-3.5,3.5
119_751_2010,NO,WesternMichigan,Toledo,60,73,-456,389,123.5,133,-9.5,9.5
119_753_2010,NO,Virginia,BostonCollege,67,70,373,-437,132.5,137,9,-9
119_755_2010,NO,RhodeIsland,St.Josephs,64,59,-147,133,138.5,123,-3,3
119_757_2010,NO,Northeastern,Delaware,52,54,164,-181,125,106,4,-4
119_759_2010,NO,Xavier,St.Bonaventure,79,65,-214,186,134,144,-5,5
119_761_2010,NO,Duquesne,LaSalle,88,71,-264,236,157,159,-6,6
119_763_2010,NO,GeoWashington,Richmond,58,68,839,-1136,132,126,13,-13
119_765_2010,NO,WakeForest,GeorgiaTech,39,74,800,-1088,148,113,14,-14
119_767_2010,NO,Duke,NCState,92,78,-624,501,149,170,-10.5,10.5
119_769_2010,NO,Tulsa,HoustonU,57,64,-157,143,141.5,121,-3,3
119_771_2010,NO,Massachusetts,CharlotteU,73,54,158,-172,133,127,4,-4
119_773_2010,NO,GeorgiaState,VaCommonwealth,54,71,587,-763,133.5,125,12,-12
119_775_2010,NO,KentState,Buffalo,54,79,158,-172,135,133,4,-4
119_777_2010,NO,SaintLouis,Fordham,68,55,-274,246,123,123,-6.5,6.5
119_779_2010,NO,Pennsylvania,Temple,56,73,2012,-3238,129,129,18,-18
119_781_2010,NO,Marshall,WestVirginia,75,71,461,-559,138,146,10,-10
119_783_2010,NO,NorthernIowa,WichitaState,77,74,336,-389,120,151,9,-9
119_785_2010,NO,Bradley,Creighton,68,81,501,-624,130,149,10,-10
119_787_2010,NO,NewMexico,UtahU,72,82,-224,196,142,154,-5,5
119_789_2010,NO,SMU,UAB,53,67,645,-855,123.5,120,12.5,-12.5
119_791_2010,NO,Arkansas,SouthCarolina,74,81,153,-167,140.5,155,4,-4
119_793_2010,NO,PennState,Purdue,62,63,760,-1040,128,125,13,-13
119_795_2010,NO,Drexel,GeorgeMason,47,71,289,-331,127,118,7.5,-7.5
119_797_2010,NO,IowaState,OklahomaState,87,96,196,-224,139,183,5.5,-5.5
119_799_2010,NO,TexasA&M,Texas,60,81,236,-264,131.5,141,6.5,-6.5
119_801_2010,NO,FloridaState,MiamiFlorida,55,53,118,-132,136,108,2,-2
119_803_2010,NO,Mississippi,Vanderbilt,74,84,487,-601,146,158,10.5,-10.5
119_805_2010,NO,LongBeachState,CSFullerton,87,89,-254,226,151,176,-6,6
119_807_2010,NO,AirForce,SanDiegoState,55,68,2012,-3238,124,123,18.5,-18.5
119_809_2010,NO,ColoradoState,UNLV,78,63,760,-1040,137,141,13,-13
119_811_2010,NO,SanDiego,SaintMarysCA,56,67,10025,-19475,135.5,123,28,-28
119_821_2010,NO,Centenary,ULLafayette,62,94,2875,-4625,138,156,20.5,-20.5
1201_525_2010,NO,GeoWashington,GeorgeMason,46,60,650,-1000,131,106,12,-12
1201_527_2010,NO,Northeastern,Providence,72,77,290,-350,138,149,7.5,-7.5
1201_529_2010,NO,St.Josephs,Drexel,50,62,325,-400,135,112,8.5,-8.5
1201_531_2010,NO,Fordham,Harvard,57,80,850,-1300,133,137,14.5,-14.5
1201_533_2010,NO,Temple,CentralMichigan,65,53,-370,310,117.5,118,-8,8
1201_535_2010,NO,Xavier,MiamiOhio,64,75,-310,255,124.5,139,-7,7
1201_537_2010,NO,Richmond,OldDominion,70,77,175,-210,123,147,4.5,-4.5
1201_539_2010,NO,CharlotteU,EastCarolina,61,62,205,-245,142.5,123,5.5,-5.5
1201_541_2010,NO,WrightState,Cincinnati,69,77,500,-700,120.5,146,11,-11
1201_543_2010,NO,WesternMichigan,Towson,73,75,-117,-103,,148,,
1201_545_2010,NO,Akron,DetroitU,77,69,190,-230,140,146,5,-5
1201_547_2010,NO,Florida,CentralFlorida,54,57,-160,140,138,111,-3.5,3.5
1201_549_2010,NO,FloridaIntl,Louisville,55,92,2750,-6000,150,147,22.5,-22.5
1201_551_2010,NO,VaCommonwealth,SouthFlorida,59,60,-140,120,139.5,119,-2.5,2.5
1201_553_2010,NO,IndianaU,BostonCollege,76,88,205,-245,130,164,5.5,-5.5
1201_555_2010,NO,NCState,Wisconsin,48,87,380,-475,127.5,135,9.5,-9.5
1201_557_2010,NO,Purdue,VirginiaTech,58,55,-120,100,130,113,-1,1
1201_559_2010,NO,Butler,LoyolaChicago,65,63,-165,145,132.5,128,-3.5,3.5
1201_561_2010,NO,ArkansasState,MemphisU,71,78,1500,-3000,141,149,17,-17
1201_563_2010,NO,Oklahoma,Arkansas,74,84,380,-475,135,158,9.5,-9.5
1201_565_2010,NO,IowaState,NorthernIowa,54,60,125,-145,130.5,114,2.5,-2.5
1201_567_2010,NO,ArkansasLR,MissouriSt,46,80,1150,-1800,129.5,126,16,-16
1201_569_2010,NO,Drake,ColoradoState,67,78,525,-750,139,145,11.5,-11.5
1201_571_2010,NO,Arizona,Rice,84,57,-350,290,135,141,-8,8
1201_573_2010,NO,BYU,Creighton,77,65,-320,260,144.5,142,-7.5,7.5
1201_575_2010,NO,UNLV,IllinoisState,82,51,-440,350,134.5,133,-9.5,9.5
1201_577_2010,NO,NewMexico,SoIllinois,74,59,-118,-102,,133,,
1201_579_2010,NO,SMU,LouisianaTech,64,69,145,-165,133.5,133,3.5,-3.5
1201_581_2010,NO,SouthAlabama,Alabama,50,72,1050,-1600,134,122,15.5,-15.5
1201_583_2010,NO,WesternKentucky,Vanderbilt,62,82,925,-1400,143.5,144,15,-15
1201_585_2010,NO,UtahState,DenverU,61,53,-550,425,120,114,-10,10
1201_587_2010,NO,Pittsburgh,Duquesne,80,66,-650,475,146.5,146,-11,11
1201_589_2010,NO,Maryland,PennState,62,39,110,-130,137.5,101,1.5,-1.5
1201_591_2010,NO,MichiganState,Duke,79,84,425,-550,150,163,10,-10
1201_593_2010,NO,CalIrvine,SanDiego,90,82,-130,110,124,172,-1.5,1.5
1201_595_2010,NO,LoyolaMarymount,CalSantaBarb,67,77,280,-340,135.5,144,7.5,-7.5
1201_597_2010,NO,Hawaii,CalPolySLO,53,54,170,-200,133,107,4.5,-4.5
1201_599_2010,NO,UCDavis,California,62,74,850,-1300,128.5,136,14,-14
1201_601_2010,NO,Pepperdine,Pacific,70,60,500,-700,129,130,11,-11
1201_603_2010,NO,SaintMarysCA,SanDiegoState,55,69,235,-275,142,124,6.5,-6.5
1201_605_2010,NO,Elon,Furman,65,80,360,-450,136,145,9,-9
1201_607_2010,NO,JacksonvilleSt,UAB,53,59,1500,-3000,126,112,19,-19
1202_705_2010,NO,ArizonaState,Baylor,54,68,400,-500,128,122,9.5,-9.5
1202_707_2010,NO,ULMonroe,KentState,53,69,1500,-3000,135.5,122,18,-18
1202_709_2010,NO,YoungstownState,WiscMilwaukee,67,76,260,-320,142.5,143,7,-7
1202_711_2010,NO,ClevelandState,WiscGreenBay,83,75,-220,180,129.5,158,-4.5,4.5
1202_713_2010,NO,Valparaiso,IllinoisChicago,68,66,-200,170,134,134,-4.5,4.5
1202_715_2010,NO,NoIllinois,Depaul,84,86,390,-490,144,170,9.5,-9.5
1202_717_2010,NO,UCLA,Kansas,76,77,1400,-2500,145.5,153,17.5,-17.5
1202_719_2010,NO,CSNorthridge,AirForce,63,72,260,-320,131.5,135,7,-7
1202_721_2010,NO,Missouri,Oregon,83,80,-270,230,157,163,-7.5,7.5
1202_723_2010,NO,Rider,Manhattan,88,59,-260,220,130.5,147,-6,6
1202_725_2010,NO,St.Peter's,LoyolaMaryland,55,52,160,-185,120.5,107,4.5,-4.5
1202_727_2010,NO,AppalachianSt,TennesseeChat,69,81,-275,235,152.5,150,-6.5,6.5
1202_729_2010,NO,WesternCarolina,Samford,58,63,105,-125,121.5,121,pk,-pk
1202_731_2010,NO,NCGreensboro,Wofford,70,92,1750,-3500,141,162,19,-19
1202_733_2010,NO,Davidson,CollCharleston,73,82,170,-200,142.5,155,4.5,-4.5
1202_735_2010,NO,GeorgiaSouthern,TheCitadel,52,65,450,-600,137.5,117,10.5,-10.5
1202_737_2010,NO,MurrayState,EasternKentucky,74,72,-180,158,123.5,146,-4,4
1202_739_2010,NO,TennMartin,MoreheadState,49,70,1500,-3000,137.5,119,18.5,-18.5
1202_741_2010,NO,TennesseeState,EasternIllinois,67,68,205,-245,134,135,6,-6
1202_743_2010,NO,AustinPeay,SEMissouriSt,78,60,-360,300,139.5,138,-8.5,8.5
1202_751_2010,NO,Centenary,IUPUI,69,77,5000,-12500,124,146,26,-26
1202_753_2010,NO,SouthernUtah,Oakland,65,81,2250,-4500,142.5,146,20,-20
1202_755_2010,NO,UMKC,IPFW,72,76,360,-450,134,148,9,-9
1202_757_2010,NO,OralRoberts,WesternIllinois,71,58,-300,250,130,129,-6.5,6.5
1203_827_2010,NO,UAB,Georgia,64,66,186,-214,133.5,130,5,-5
1203_829_2010,NO,St.Josephs,Villanova,60,71,2300,-3700,145.5,131,20,-20
1203_831_2010,NO,KansasState,WashingtonState,63,58,-157,143,145,121,-3.5,3.5
1203_833_2010,YES,EasternMichigan,Monmouth,63,64,-196,174,125,127,-4.5,4.5
1203_835_2010,NO,NorthDakota,IdahoU,42,63,472,-578,128.5,105,10,-10
1203_837_2010,NO,Niagara,Marist,72,80,-205,180,137,152,-5,5
1203_839_2010,NO,Canisius,Iona,85,94,530,-670,138,179,11,-11
1203_841_2010,NO,PortlandU,Montana,58,54,180,-205,132,112,4.5,-4.5
1204_513_2010,NO,William&Mary,VaCommonwealth,55,59,1565,-2335,136.5,114,17,-17
1204_515_2010,NO,WrightState,DetroitU,69,78,169,-186,136,147,4.5,-4.5
