game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
114_551_2016,NO,Hofstra,NCWilmington,76,84,800,-1400,164.5,160,13.5,-13.5
114_553_2016,NO,Marshall,UAB,78,94,160,-180,164.5,172,4,-4
114_555_2016,NO,OklahomaState,Kansas,80,87,900,-1600,169.5,167,14,-14
114_557_2016,NO,Nebraska,Michigan,85,91,375,-450,131,176,9,-9
114_559_2016,NO,NotreDame,VirginiaTech,76,71,100,-120,155.5,147,1.5,-1.5
114_561_2016,NO,Xavier,Butler,78,83,160,-180,145.5,161,4,-4
114_563_2016,NO,Northeastern,Towson,67,74,135,-155,140.5,141,3,-3
114_565_2016,NO,FloridaState,NorthCarolina,83,96,340,-410,164.5,179,8.5,-8.5
114_567_2016,NO,SaintLouis,GeorgeMason,63,56,800,-1400,134.5,119,13.5,-13.5
114_569_2016,NO,WrightState,WiscMilwaukee,70,67,-110,-110,,137,,
114_571_2016,NO,NorthTexas,Rice,79,101,700,-1100,151,180,12.5,-12.5
114_573_2016,NO,Valparaiso,ClevelandState,78,67,-240,200,134,145,-5.5,5.5
114_575_2016,NO,Alabama,LSU,81,66,-165,145,146,147,-3.5,3.5
114_577_2016,NO,EasternMichigan,Ohio,53,49,290,-350,147.5,102,8,-8
114_579_2016,NO,Akron,MiamiOhio,74,70,-340,280,149,144,-8,8
114_581_2016,NO,William&Mary,CollCharleston,67,77,200,-240,137,144,6,-6
114_583_2016,NO,WashingtonState,California,54,58,1100,-2500,135.5,112,16,-16
114_585_2016,NO,Auburn,Kentucky,72,92,3375,-8000,172,164,24.5,-24.5
114_587_2016,NO,TexasState,SouthAlabama,67,72,170,-190,131.5,139,4.5,-4.5
114_589_2016,NO,HoustonU,CentralFlorida,70,77,-135,115,125.5,147,-2,2
114_591_2016,NO,Delaware,Drexel,60,76,220,-260,140.5,136,6,-6
114_593_2016,NO,WestVirginia,Texas,74,72,-700,500,144.5,146,-11.5,11.5
114_595_2016,NO,Elon,JamesMadison,59,60,115,-135,137.5,119,2,-2
114_597_2016,NO,BostonCollege,Syracuse,53,76,650,-1000,145.5,129,12.5,-12.5
114_599_2016,NO,FloridaIntl,TexSanAntonio,55,57,175,-200,129.5,112,4.5,-4.5
114_601_2016,NO,Tulsa,Temple,70,68,240,-280,141,138,6.5,-6.5
114_603_2016,NO,SanJoseState,AirForce,89,85,175,-200,146.5,174,4.5,-4.5
114_605_2016,NO,Columbia,Cornell,79,75,100,-120,152.5,154,1,-1
114_607_2016,NO,Baylor,KansasState,77,68,100,-120,128.5,145,1,-1
114_609_2016,NO,Fordham,St.Bonaventure,53,73,320,-380,138.5,126,8,-8
114_611_2016,NO,AppalachianSt,CoastalCarolina,73,85,200,-240,146,158,5.5,-5.5
114_613_2016,NO,GeorgiaState,ULMonroe,73,65,-145,125,137.5,138,-2.5,2.5
114_615_2016,NO,UTArlington,Troy,71,93,-210,180,153.5,164,-5,5
114_617_2016,NO,IowaState,TCU,77,84,105,-125,143,161,1.5,-1.5
114_619_2016,NO,Maryland,Illinois,62,56,160,-180,143.5,118,4,-4
114_621_2016,NO,SouthFlorida,MemphisU,56,62,1500,-3000,140.5,118,18,-18
114_623_2016,NO,Missouri,Arkansas,73,92,900,-1600,152.5,165,14.5,-14.5
114_625_2016,NO,Nevada,Wyoming,89,74,-110,-110,,163,,
114_627_2016,NO,Mississippi,SouthCarolina,56,67,700,-1100,135,123,12,-12
114_629_2016,NO,LouisianaTech,OldDominion,75,63,105,-125,122.5,138,1.5,-1.5
114_631_2016,NO,BoiseState,FresnoState,80,89,-110,-110,,169,,
114_633_2016,NO,ArkansasState,ArkansasLR,77,72,100,-120,135,149,1,-1
114_635_2016,NO,UCLA,UtahU,83,82,-150,130,165,165,-3,3
114_637_2016,NO,SouthernMiss,CharlotteU,66,82,375,-450,147.5,148,9,-9
114_639_2016,NO,IllinoisChicago,YoungstownState,92,89,-110,-110,,181,,
114_641_2016,NO,Yale,Princeton,58,66,230,-270,140,124,6.5,-6.5
114_643_2016,NO,Brown,Pennsylvania,82,70,425,-550,144,152,9.5,-9.5
114_645_2016,NO,WashingtonU,Stanford,69,76,220,-260,152.5,145,5.5,-5.5
114_647_2016,NO,WichitaState,IllinoisState,62,76,-150,130,138,138,-3,3
114_649_2016,NO,WesternKentucky,MiddleTennSt,76,91,900,-1600,134,167,14.5,-14.5
114_651_2016,NO,SantaClara,Pepperdine,75,61,-160,140,134,136,-3,3
114_653_2016,NO,GeorgiaSouthern,ULLafayette,81,76,350,-420,161,157,9,-9
114_655_2016,NO,Tennessee,Vanderbilt,87,75,220,-260,149,162,6,-6
114_657_2016,NO,TexasTech,Oklahoma,75,84,105,-125,139.5,159,1.5,-1.5
114_659_2016,NO,FlaAtlantic,UTEP,65,66,105,-125,138.5,131,1.5,-1.5
114_661_2016,NO,BYU,SanDiego,75,88,-650,475,151.5,163,-10.5,10.5
114_663_2016,NO,CalPolySLO,CalSantaBarb,53,58,100,-120,133,111,1,-1
114_665_2016,NO,Pacific,SanFrancisco,51,72,350,-420,142,123,8.5,-8.5
114_667_2016,NO,UtahState,SanDiegoState,55,74,375,-450,136.5,129,9,-9
114_669_2016,NO,LoyolaMarymount,PortlandU,79,78,-125,105,137.5,157,-1.5,1.5
114_671_2016,NO,SaintMarysCA,Gonzaga,56,79,210,-250,136.5,135,5,-5
114_673_2016,NO,UCDavis,CSNorthridge,71,68,160,-180,154.5,139,4,-4
114_675_2016,NO,CSFullerton,CalIrvine,67,87,350,-420,142.5,154,8.5,-8.5
114_679_2016,NO,LongBeachState,Hawaii,107,114,-135,115,137,221,-2,2
114_681_2016,NO,AustinPeay,EasternIllinois,92,84,280,-340,151,176,7.5,-7.5
114_683_2016,NO,NCGreensboro,VMI,91,82,-330,270,141,173,-7,7
114_685_2016,NO,Samford,TheCitadel,98,90,-270,230,181,188,-6.5,6.5
114_687_2016,NO,Iona,Quinnipiac,91,97,-270,230,158,188,-6.5,6.5
114_689_2016,NO,Marist,Canisius,58,91,650,-1000,156,149,12,-12
114_691_2016,NO,IPFW,SouthDakota,63,66,-150,130,159.5,129,-3,3
114_693_2016,NO,SacramentoState,NorthernArizona,74,62,-165,145,147.5,136,-3.5,3.5
114_695_2016,NO,IUPUI,OralRoberts,91,85,150,-170,158.5,176,3.5,-3.5
114_697_2016,NO,WesternCarolina,ETennesseeSt,52,75,2500,-5000,135.5,127,19.5,-19.5
114_699_2016,NO,No.Colorado,MontanaState,53,68,180,-210,158,121,5,-5
114_731_2016,NO,TennesseeChat,Mercer,70,68,-220,190,132,138,-5.5,5.5
114_733_2016,NO,NorthDakotaState,DenverU,55,79,-125,105,139.5,134,-1.5,1.5
114_735_2016,NO,Furman,Wofford,58,67,105,-125,141.5,125,1.5,-1.5
114_737_2016,NO,SEMissouriSt,TennMartin,69,79,210,-250,153,148,5.5,-5.5
114_739_2016,NO,Monmouth,Niagara,90,83,-600,450,154,173,-10,10
114_741_2016,NO,Belmont,EasternKentucky,72,59,-410,340,146,131,-8.5,8.5
114_743_2016,NO,TennesseeState,MoreheadState,85,87,100,-120,139,172,1,-1
114_745_2016,NO,MurrayState,SIUEdwardsville,67,59,-340,280,149.5,126,-7.5,7.5
114_747_2016,NO,WesternIllinois,NebraskaOmaha,72,86,320,-380,157,158,8.5,-8.5
114_749_2016,NO,JacksonvilleSt,TennesseeTech,74,59,-125,105,136.5,133,-1.5,1.5
114_751_2016,NO,PortlandState,SouthernUtah,88,77,-250,210,166.5,165,-6,6
114_753_2016,NO,E.Washington,WeberState,67,70,375,-450,145,137,9,-9
114_755_2016,NO,NorthDakota,Montana,70,76,240,-280,148,146,6.5,-6.5
114_757_2016,NO,IdahoU,IdahoState,77,62,-110,-110,,139,,
115_865_2016,NO,MichiganState,OhioState,67,72,125,-145,137,139,2.5,-2.5
115_867_2016,NO,Massachusetts,RhodeIsland,77,79,600,-900,144.5,156,12,-12
115_869_2016,NO,Cincinnati,EastCarolina,55,46,-2000,1000,124.5,101,-15.5,15.5
115_871_2016,NO,MissouriSt,LoyolaChicago,71,77,180,-210,142,148,4.5,-4.5
115_873_2016,NO,Drake,NorthernIowa,60,79,260,-310,143.5,139,7,-7
115_875_2016,NO,GeoWashington,LaSalle,69,79,245,-290,146.5,148,6.5,-6.5
115_877_2016,NO,Rutgers,IndianaU,57,76,1000,-2000,139,133,16,-16
115_879_2016,NO,SMU,Tulane,80,64,-2000,1000,139,144,-16,16
115_881_2016,NO,GeorgiaTech,NCState,86,76,400,-500,145,162,9.5,-9.5
115_883_2016,NO,Iowa,Northwestern,54,89,240,-280,145,143,6.5,-6.5
115_885_2016,NO,USC,Colorado,71,68,160,-180,150.5,139,4,-4
115_887_2016,NO,St.Peter's,Rider,71,65,135,-155,131,136,3,-3
115_889_2016,NO,Siena,Fairfield,63,54,110,-130,155.5,117,2,-2
116_519_2016,NO,Marquette,Butler,80,88,330,-400,151.5,168,7.5,-7.5
116_521_2016,NO,Creighton,Xavier,72,67,150,-170,157,139,3.5,-3.5
116_523_2016,NO,Depaul,St.Johns,68,78,475,-650,148.5,146,10,-10
116_525_2016,NO,SetonHall,Villanova,46,76,800,-1400,140,122,13.5,-13.5
116_527_2016,NO,Syracuse,NorthCarolina,68,85,900,-1600,152.5,153,14.5,-14.5
116_529_2016,NO,YoungstownState,DetroitU,71,87,175,-200,168.5,158,4.5,-4.5
116_531_2016,NO,ClevelandState,Oakland,76,65,850,-1500,142,141,14,-14
116_533_2016,NO,WiscGreenBay,Valparaiso,56,80,375,-450,152,136,8.5,-8.5
116_535_2016,NO,TexasState,Troy,75,71,220,-260,138,146,6,-6
116_537_2016,NO,GeorgiaSouthern,ULMonroe,62,60,-160,140,143.5,122,-3,3
116_539_2016,NO,UTArlington,SouthAlabama,89,83,-185,165,144,172,-4,4
116_541_2016,NO,GeorgiaState,ULLafayette,101,86,350,-420,149,187,8.5,-8.5
116_543_2016,NO,Providence,Georgetown,74,56,250,-300,139,130,6.5,-6.5
116_545_2016,NO,Kansas,IowaState,76,72,-170,150,155,148,-3.5,3.5
116_547_2016,NO,Monmouth,Canisius,76,72,-145,125,164.5,148,-2.5,2.5
116_549_2016,NO,Marist,Niagara,93,87,185,-215,148,180,5,-5
116_551_2016,NO,BostonU,LoyolaMaryland,69,77,-310,260,142.5,146,-7,7
116_553_2016,NO,NCCentral,Hampton,64,51,-240,200,133.5,115,-5.5,5.5
116_555_2016,NO,JacksonState,TexasSouthern,44,67,600,-900,138,111,12.5,-12.5
116_557_2016,NO,PortlandState,NorthernArizona,76,83,-600,450,154.5,159,-10.5,10.5
117_711_2016,NO,Texas,Baylor,64,74,850,-1500,131,138,14,-14
117_713_2016,NO,Pittsburgh,NCState,74,79,135,-155,158,153,3,-3
117_715_2016,NO,Illinois,Purdue,68,91,550,-800,144,159,11.5,-11.5
117_717_2016,NO,SouthFlorida,CentralFlorida,64,86,1000,-2000,127,150,14.5,-14.5
117_719_2016,NO,WesternMichigan,EasternMichigan,80,86,400,-500,147.5,166,9,-9
117_721_2016,NO,Buffalo,KentState,82,69,135,-155,154,151,3,-3
117_723_2016,NO,Ohio,Akron,68,83,220,-260,144.5,151,6,-6
117_725_2016,NO,BowlingGreen,Toledo,73,85,350,-420,150.5,158,8.5,-8.5
117_727_2016,NO,CentralMichigan,BallState,83,98,185,-215,171.5,181,5,-5
117_729_2016,NO,Arkansas,TexasA&M,62,60,190,-220,145.5,122,5,-5
117_731_2016,NO,Kentucky,MississippiSt,88,81,-1600,900,158.5,169,-14.5,14.5
117_733_2016,NO,MiamiOhio,NoIllinois,58,62,425,-550,136,120,10,-10
117_735_2016,NO,WiscMilwaukee,IllinoisChicago,57,71,175,-200,134.5,128,4,-4
117_737_2016,NO,St.Bonaventure,SaintLouis,71,52,-800,550,138.5,123,-12,12
117_739_2016,NO,Michigan,Wisconsin,64,68,500,-700,131.5,132,10.5,-10.5
117_741_2016,NO,NewMexico,BoiseState,81,70,240,-280,153.5,151,6,-6
117_743_2016,NO,Vanderbilt,Georgia,68,76,175,-200,140.5,144,4,-4
117_745_2016,NO,Tennessee,Mississippi,69,80,-140,120,151.5,149,-2.5,2.5
117_747_2016,NO,WichitaState,Evansville,82,65,-750,525,135.5,147,-11.5,11.5
117_749_2016,NO,SanDiegoState,UNLV,64,51,-240,200,131.5,115,-5.5,5.5
117_751_2016,NO,Rider,Siena,68,78,240,-280,148.5,146,6.5,-6.5
117_753_2016,NO,St.Peter's,Fairfield,69,55,120,-140,138,124,2.5,-2.5
117_755_2016,NO,Iona,Manhattan,82,67,-145,125,154.5,149,-2.5,2.5
118_519_2016,NO,Florida,SouthCarolina,53,57,110,-130,135.5,110,2,-2
118_521_2016,NO,MissouriSt,IndianaState,73,68,115,-135,139,141,2,-2
118_523_2016,NO,VaCommonwealth,Fordham,67,69,-650,475,135,136,-10.5,10.5
118_525_2016,NO,Temple,Cincinnati,74,81,650,-1000,131.5,155,12.5,-12.5
118_527_2016,NO,Duquesne,GeoWashington,63,65,360,-430,142.5,128,8.5,-8.5
118_529_2016,NO,St.Josephs,Massachusetts,57,62,240,-280,146,119,6.5,-6.5
118_531_2016,NO,Missouri,Alabama,56,68,750,-1200,131.5,124,13.5,-13.5
118_533_2016,NO,IndianaU,PennState,78,75,-170,150,149,153,-3.5,3.5
118_535_2016,NO,NotreDame,FloridaState,80,83,220,-260,156,163,5.5,-5.5
118_537_2016,NO,Oklahoma,WestVirginia,89,87,1000,-2000,153.5,176,16,-16
118_539_2016,NO,TCU,TexasTech,69,75,165,-185,135.5,144,4,-4
118_541_2016,NO,Tulane,Tulsa,82,89,475,-650,142.5,171,10.5,-10.5
118_543_2016,NO,LoyolaChicago,NorthernIowa,69,72,160,-180,134.5,141,4,-4
118_545_2016,NO,SoIllinois,Drake,84,88,-155,135,154,172,-3,3
118_547_2016,NO,MiamiFlorida,WakeForest,79,96,-125,105,142,175,-1.5,1.5
118_549_2016,NO,Virginia,BostonCollege,71,54,-1600,900,128.5,125,-14.5,14.5
118_551_2016,NO,LSU,Auburn,74,78,450,-600,163.5,152,10.5,-10.5
118_553_2016,NO,UtahU,WashingtonState,88,47,-380,320,143,135,-8.5,8.5
118_555_2016,NO,IllinoisState,Bradley,69,49,-700,500,131.5,118,-11,11
118_557_2016,NO,OhioState,Nebraska,67,66,110,-130,143,133,2,-2
118_559_2016,NO,GeorgiaTech,VirginiaTech,61,62,625,-950,145,123,11.5,-11.5
118_561_2016,NO,KansasState,OklahomaState,96,88,135,-155,154.5,184,3,-3
118_563_2016,NO,CalRiverside,CSFullerton,71,63,290,-350,140,134,7.5,-7.5
118_565_2016,NO,CalIrvine,CalPolySLO,70,48,-310,260,134.5,118,-7,7
118_567_2016,NO,Wyoming,SanJoseState,80,70,-120,100,154.5,150,-1,1
118_569_2016,NO,AirForce,Nevada,76,83,550,-800,153,159,11.5,-11.5
118_571_2016,NO,ColoradoState,FresnoState,57,78,190,-220,144,135,5,-5
118_573_2016,NO,Colorado,WashingtonU,83,85,120,-140,154.5,168,2.5,-2.5
118_575_2016,NO,CSNorthridge,Hawaii,77,80,135,-155,149,157,3,-3
118_577_2016,NO,SouthDakotaState,IUPUI,83,85,260,-310,159.5,168,7,-7
118_579_2016,NO,SouthDakota,OralRoberts,80,90,125,-145,150,170,2.5,-2.5
118_581_2016,NO,DenverU,NebraskaOmaha,88,97,165,-185,157.5,185,4,-4
119_711_2016,NO,MiddleTennSt,FloridaIntl,65,52,-950,625,129,117,-12.5,12.5
119_713_2016,NO,Northeastern,Delaware,62,69,-430,360,132,131,-9,9
119_715_2016,NO,Maryland,Iowa,84,76,105,-125,149.5,160,1.5,-1.5
119_717_2016,NO,Richmond,Dayton,59,75,525,-750,141.5,134,11,-11
119_719_2016,NO,Connecticut,SMU,49,69,500,-700,123.5,118,11,-11
119_721_2016,NO,Drexel,Elon,73,93,250,-300,154.5,166,7,-7
119_723_2016,NO,Towson,Hofstra,86,80,150,-170,148,166,3.5,-3.5
119_725_2016,NO,NCWilmington,CollCharleston,65,59,-175,155,138.5,124,-3.5,3.5
119_727_2016,NO,JamesMadison,William&Mary,72,73,240,-280,140,145,6.5,-6.5
119_729_2016,NO,Davidson,LaSalle,83,91,145,-165,154.5,174,3,-3
119_731_2016,NO,Rice,LouisianaTech,64,74,200,-240,155,138,5.5,-5.5
119_733_2016,NO,UAB,FlaAtlantic,80,78,-300,250,134,158,-6.5,6.5
119_735_2016,NO,NorthTexas,SouthernMiss,65,75,110,-130,134.5,140,1.5,-1.5
119_739_2016,NO,MemphisU,HoustonU,70,67,240,-280,140.5,137,6.5,-6.5
119_741_2016,NO,Arizona,USC,73,66,-170,150,143,139,-4,4
119_743_2016,NO,California,Oregon,63,86,375,-450,132.5,149,9.5,-9.5
119_745_2016,NO,Clemson,Louisville,60,92,200,-240,136.5,152,5.5,-5.5
119_747_2016,NO,SanDiego,LoyolaMarymount,69,62,240,-280,136.5,131,6.5,-6.5
119_749_2016,NO,PortlandU,SanFrancisco,50,75,375,-450,145,125,9,-9
119_751_2016,NO,CalSantaBarb,LongBeachState,76,81,330,-400,142,157,8.5,-8.5
119_753_2016,NO,Pacific,SaintMarysCA,50,62,2750,-6000,125,112,22,-22
119_755_2016,NO,Stanford,OregonState,62,46,-220,190,126.5,108,-5.5,5.5
119_759_2016,NO,Gonzaga,SantaClara,88,57,-1100,700,138,145,-13,13
119_761_2016,NO,TheCitadel,WesternCarolina,95,100,100,-120,167.5,195,1,-1
119_763_2016,NO,VMI,Wofford,70,88,650,-1000,147,158,12,-12
119_765_2016,NO,ETennesseeSt,Furman,62,75,-160,140,141.5,137,-3.5,3.5
119_767_2016,NO,Mercer,NCGreensboro,66,68,210,-250,135,134,5.5,-5.5
119_769_2016,NO,SIUEdwardsville,SEMissouriSt,76,79,250,-300,142.5,155,6.5,-6.5
119_771_2016,NO,JacksonvilleSt,Belmont,60,77,350,-420,141,137,8.5,-8.5
119_773_2016,NO,WeberState,NorthDakota,77,83,-120,100,144.5,160,-1,1
119_775_2016,NO,EasternKentucky,MurrayState,79,86,300,-360,145,165,8,-8
119_777_2016,NO,MoreheadState,AustinPeay,89,82,-160,140,162.5,171,-3,3
119_779_2016,NO,EasternIllinois,TennMartin,71,82,180,-210,149.5,153,5,-5
119_781_2016,NO,TennesseeTech,TennesseeState,80,74,400,-500,135.5,154,10,-10
119_783_2016,NO,IPFW,NorthDakotaState,83,89,105,-125,152,172,1,-1
119_785_2016,NO,Siena,St.Peter's,65,77,160,-180,126,142,4,-4
119_787_2016,NO,NorthernArizona,E.Washington,62,84,800,-1400,149,146,13.5,-13.5
119_789_2016,NO,IdahoState,No.Colorado,73,69,250,-300,142.5,142,6.5,-6.5
119_791_2016,NO,MontanaState,SacramentoState,74,65,-110,-110,,139,,
119_793_2016,NO,Montana,PortlandState,79,88,-130,110,156,167,-2,2
119_795_2016,NO,SouthernUtah,IdahoU,67,79,450,-600,150.5,146,11,-11
119_797_2016,NO,NCAsheville,Winthrop,73,76,180,-210,151.5,149,4.5,-4.5
1201_713_2016,NO,Columbia,SetonHall,71,95,900,-1600,148,166,15,-15
1201_715_2016,NO,SouthFlorida,Troy,80,74,220,-260,137,154,6,-6
1201_717_2016,NO,OregonState,MississippiSt,57,74,330,-400,125.5,131,8.5,-8.5
1201_719_2016,NO,Cincinnati,IowaState,55,54,220,-260,141,109,6.5,-6.5
1201_721_2016,NO,TexSanAntonio,CalPolySLO,47,59,320,-380,137.5,106,8,-8
1201_723_2016,NO,OralRoberts,Oakland,64,92,800,-1400,153,156,14.5,-14.5
1201_725_2016,NO,Fairfield,Rider,76,67,145,-165,144.5,143,3.5,-3.5
1201_729_2016,NO,SacramentoState,Pacific,58,74,425,-550,141.5,132,10,-10
1201_731_2016,NO,Monmouth,Quinnipiac,91,72,-1000,650,152.5,163,-11.5,11.5
1202_519_2016,NO,Duquesne,Pittsburgh,64,55,900,-1600,147,119,14,-14
1202_521_2016,NO,St.Johns,Tulane,95,75,-220,190,145,170,-5.5,5.5
1202_523_2016,NO,Alabama,Texas,68,77,145,-165,128.5,145,3,-3
1202_525_2016,NO,Canisius,Manhattan,77,76,175,-200,145,153,4.5,-4.5
1202_527_2016,NO,Niagara,Marist,66,72,300,-360,144.5,138,8,-8
1202_529_2016,NO,SIUEdwardsville,IndianaU,60,83,5000,-12500,150,143,25,-25
1202_533_2016,NO,Iona,St.Peter's,79,65,-120,100,140.5,144,-1,1
1203_719_2016,NO,SouthFlorida,GeoWashington,67,68,425,-550,141.5,135,9.5,-9.5
1203_721_2016,NO,WakeForest,Richmond,75,67,-120,100,155.5,142,-1,1
1203_723_2016,NO,Depaul,Northwestern,64,80,800,-1400,135.5,144,13.5,-13.5
1203_725_2016,NO,UCLA,Kentucky,97,92,550,-800,175.5,189,11,-11
1203_727_2016,NO,Dartmouth,BostonCollege,70,88,320,-380,139.5,158,8,-8
1203_729_2016,NO,CentralFlorida,Massachusetts,65,62,-190,170,139.5,127,-4,4
1203_731_2016,NO,MemphisU,Mississippi,77,85,165,-185,153.5,162,4,-4
1203_733_2016,NO,St.Josephs,Villanova,57,88,1300,-2150,136.5,145,17,-17
1203_735_2016,NO,Fordham,Harvard,52,64,160,-180,130.5,116,4,-4
1203_737_2016,NO,WestVirginia,Virginia,66,57,330,-400,129.5,123,8,-8
1203_739_2016,NO,Rice,TexasTech,84,85,600,-900,143.5,169,12,-12
1203_741_2016,NO,OregonState,CharlotteU,66,69,250,-300,141,135,6.5,-6.5
1203_743_2016,NO,OldDominion,Towson,60,58,120,-140,123.5,118,2.5,-2.5
1203_745_2016,NO,FresnoState,Drake,78,76,100,-120,134,154,1,-1
1203_747_2016,NO,Pennsylvania,Temple,62,70,400,-500,140.5,132,9,-9
1203_749_2016,NO,WesternKentucky,Missouri,56,59,290,-350,135,115,7.5,-7.5
1203_751_2016,NO,UTArlington,NorthTexas,77,61,-1100,700,146,138,-13,13
1203_753_2016,NO,Xavier,Baylor,61,76,175,-200,135.5,137,4.5,-4.5
1203_757_2016,NO,MiddleTennSt,SouthAlabama,67,55,-160,140,133.5,122,-3,3
1203_759_2016,NO,SanDiegoState,LoyolaChicago,59,65,-260,220,130,124,-6,6
1203_761_2016,NO,Tulsa,ArkansasLR,62,72,200,-240,134.5,134,5.5,-5.5
1203_763_2016,NO,Buffalo,St.Bonaventure,84,90,475,-650,150,174,10.5,-10.5
1203_765_2016,NO,RhodeIsland,Providence,60,63,-170,150,129.5,123,-3.5,3.5
1203_767_2016,NO,WichitaState,ColoradoState,82,67,-600,450,135,149,-10.5,10.5
1203_769_2016,NO,BoiseState,Evansville,67,72,100,-120,132.5,139,1,-1
1203_771_2016,NO,WrightState,PennState,50,72,425,-550,147.5,122,9.5,-9.5
1203_773_2016,NO,NorthernIowa,Wyoming,73,81,-135,115,128,154,-2,2
1203_775_2016,NO,Oklahoma,Wisconsin,70,90,370,-440,133,160,8.5,-8.5
1203_777_2016,NO,ArkansasState,TCU,54,77,850,-1500,141,131,14,-14
1203_779_2016,NO,GeorgiaTech,Tennessee,58,81,190,-220,143,139,5,-5
1203_781_2016,NO,WiscGreenBay,Toledo,78,77,230,-270,164.5,155,6,-6
1203_783_2016,NO,Hofstra,FlaAtlantic,88,80,100,-120,146.5,168,1,-1
1203_785_2016,NO,OklahomaState,Maryland,70,71,-120,100,157.5,141,-1,1
1203_787_2016,NO,Akron,Creighton,70,82,700,-1100,160.5,152,12.5,-12.5
1203_789_2016,NO,UNLV,ArizonaState,73,97,250,-300,151.5,170,7,-7
1203_791_2016,NO,NewMexico,IllinoisState,74,79,250,-300,140.5,153,7.5,-7.5
1203_793_2016,NO,Nevada,Bradley,91,69,-280,240,142.5,160,-6.5,6.5
1203_795_2016,NO,KansasState,SaintLouis,84,53,-1100,700,135,137,-13,13
1203_797_2016,NO,Vanderbilt,MinnesotaU,52,56,120,-140,140.5,108,2.5,-2.5
1203_799_2016,NO,Auburn,UAB,74,70,155,-175,154,144,4,-4
1203_801_2016,NO,IndianaState,UtahState,62,61,185,-215,139.5,123,5,-5
1203_805_2016,NO,Pacific,CSFullerton,77,78,-185,165,142.5,155,-4,4
1203_807_2016,NO,Colorado,PortlandU,76,63,-215,185,153,139,-5,5
1203_809_2016,YES,VaCommonwealth,Illinois,46,64,-270,230,140,110,-6,6
1203_811_2016,NO,Wofford,MiamiFlorida,57,74,1875,-3750,131.5,131,19,-19
1203_813_2016,YES,Gonzaga,Arizona,69,62,-220,190,140,131,-5,5
1203_815_2016,NO,BYU,USC,84,91,220,-260,167.5,175,6,-6
1203_817_2016,NO,Fairfield,Siena,73,80,400,-500,153,153,9,-9
1203_819_2016,NO,NebraskaOmaha,Iowa,98,89,500,-700,171.5,187,11,-11
1203_821_2016,NO,IUPUI,BallState,73,62,200,-240,146.5,135,5.5,-5.5
1203_823_2016,NO,MoreheadState,Purdue,56,90,2250,-4500,139.5,146,19.5,-19.5
1203_825_2016,NO,MiamiOhio,IPFW,71,87,550,-800,154,158,12,-12
1203_827_2016,NO,SouthernUtah,Oakland,68,78,1875,-3750,169,146,19,-19
1203_829_2016,NO,WesternCarolina,AppalachianSt,58,53,415,-525,135.5,111,10,-10
1203_831_2016,NO,Marshall,EasternKentucky,80,89,-165,145,171,169,-3,3
1203_833_2016,NO,AustinPeay,Arkansas,62,99,2750,-6000,162,161,23,-23
1203_835_2016,NO,ULMonroe,TennesseeChat,52,79,800,-1250,136,131,14,-14
1203_837_2016,NO,IdahoState,CSNorthridge,76,79,315,-380,165,155,8,-8
1203_839_2016,NO,Mercer,GeorgeMason,68,79,125,-145,128,147,2.5,-2.5
1203_843_2016,NO,DetroitU,MurrayState,76,86,850,-1500,160,162,15,-15
1203_845_2016,NO,Belmont,Pepperdine,85,77,-175,155,151.5,162,-4,4
1203_847_2016,NO,SouthDakota,Nebraska,61,73,800,-1400,136,134,13.5,-13.5
1203_849_2016,NO,WiscMilwaukee,Montana,69,75,350,-420,130,144,8.5,-8.5
1203_851_2016,NO,DenverU,WeberState,57,55,375,-450,136.5,112,9,-9
1203_853_2016,NO,SanDiego,NorthernArizona,80,65,140,-160,136.5,145,3,-3
1203_855_2016,NO,UCDavis,IdahoU,66,68,250,-300,134,134,6.5,-6.5
1203_857_2016,NO,SantaClara,SanJoseState,40,55,115,-135,136,95,2,-2
1203_859_2016,NO,MissouriSt,AirForce,70,83,-170,150,141.5,153,-3.5,3.5
1203_863_2016,NO,AlcornState,California,59,83,6000,-15000,130.5,142,25,-25
1204_511_2016,NO,Davidson,CollCharleston,61,76,-205,175,130.5,137,-5,5
1204_513_2016,NO,Marquette,Georgia,89,79,140,-160,149,168,3.5,-3.5
1204_515_2016,NO,GeorgiaState,MississippiSt,60,82,140,-160,136.5,142,3,-3
1204_519_2016,NO,Elon,Georgetown,74,77,405,-525,156,151,10,-10
1204_521_2016,NO,FloridaState,GeoWashington,67,48,-550,430,151.5,115,-10,10
1204_525_2016,NO,Manhattan,St.Peter's,70,84,275,-340,136.5,154,7.5,-7.5
1204_527_2016,NO,Marist,Quinnipiac,63,77,125,-145,156,140,2.5,-2.5
1204_531_2016,NO,EasternIllinois,IllinoisChicago,90,76,170,-200,155.5,166,4.5,-4.5
1204_533_2016,NO,JacksonvilleSt,Samford,77,81,175,-205,136,158,5,-5
1205_723_2016,NO,CSNorthridge,St.Johns,70,76,450,-600,159.5,146,10,-10
1205_725_2016,NO,Connecticut,Syracuse,52,50,320,-380,129,102,7.5,-7.5
1205_727_2016,NO,BoiseState,LoyolaMarymount,80,79,105,-125,135.5,159,1.5,-1.5
1205_729_2016,NO,Siena,Rider,69,71,-210,180,152.5,140,-4.5,4.5
