game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
112_667_2007,NO,Pacific,CSNorthridge,61,78,190,-230,151,139,5,-5
112_669_2007,NO,IdahoU,FresnoState,53,69,850,-1300,136.5,122,14,-14
112_671_2007,NO,PortlandU,Pepperdine,82,78,215,-255,155,160,6,-6
112_673_2007,NO,Nevada,Hawaii,77,59,-130,110,143.5,136,-2,2
112_675_2007,NO,GeorgiaSouthern,TheCitadel,73,52,-1000,700,142,125,-12.5,12.5
112_677_2007,NO,WesternCarolina,TennesseeChat,55,85,600,-800,147.5,140,11.5,-11.5
112_679_2007,NO,MoreheadState,TennMartin,81,79,220,-260,135.5,160,6.5,-6.5
112_681_2007,NO,NCGreensboro,AppalachianSt,68,91,170,-200,132.5,159,4.5,-4.5
112_683_2007,NO,Elon,Furman,60,58,-140,120,129,118,-2.5,2.5
112_685_2007,NO,TennesseeState,JacksonvilleSt,79,83,-260,220,149.5,162,-6,6
112_687_2007,NO,MontanaState,NorthernArizona,58,78,190,-230,146,136,5,-5
112_689_2007,NO,Davidson,Wofford,85,50,-525,425,141.5,135,-10,10
112_691_2007,NO,TennesseeTech,Samford,57,47,-110,-110,,104,,
112_693_2007,NO,EasternKentucky,EasternIllinois,67,56,-120,100,123,123,-1,1
112_695_2007,NO,SEMissouriSt,AustinPeay,82,85,575,-725,151,167,11.5,-11.5
112_697_2007,NO,E.Washington,WeberState,64,74,285,-335,124,138,7.5,-7.5
112_699_2007,NO,Montana,SacramentoState,76,69,-400,330,136,145,-8.5,8.5
1130_723_2007,NO,ULLafayette,Tennessee,70,98,2000,-4000,147.5,168,26.5,-26.5
1130_725_2007,NO,WiscMilwaukee,Marquette,65,100,1500,-2500,150.5,165,18.5,-18.5
1130_727_2007,NO,WashingtonState,Baylor,67,64,-125,105,127.5,131,-1.5,1.5
1130_729_2007,NO,IowaState,OregonState,71,64,145,-165,115.5,135,3.5,-3.5
1130_731_2007,YES,Duquesne,CSNorthridge,97,74,-350,290,176.5,171,-8,8
1130_733_2007,NO,NCCENTRAL,Drake,48,85,2500,-5000,143,133,29,-29
1130_735_2007,YES,EasternIllinois,Rice,49,55,-120,100,120,104,-1,1
1130_737_2007,NO,ULMonroe,Iowa,72,67,290,-350,129.5,139,7.5,-7.5
1130_739_2007,NO,Delaware,Iona,52,57,120,-140,142.5,109,2.5,-2.5
1130_741_2007,NO,CSFullerton,Montana,100,91,315,-375,146.5,191,8,-8
1130_743_2007,YES,Texas-PanAmerican,Pepperdine,84,86,160,-190,157,170,4,-4
1130_745_2007,NO,AlcornState,MontanaState,57,83,1450,-2500,151.5,140,20,-20
113_813_2007,NO,Louisville,Rutgers,64,49,-800,600,126,113,-12.5,12.5
113_815_2007,NO,Illinois,IndianaU,58,62,750,-1100,134,120,11.5,-11.5
113_817_2007,NO,Alabama,Arkansas,67,71,355,-425,149,138,8.5,-8.5
113_819_2007,NO,CentralMichigan,BallState,71,82,-135,115,126.5,153,-2,2
113_821_2007,NO,Duquesne,RhodeIsland,78,80,220,-260,171.5,158,6,-6
113_823_2007,NO,Syracuse,WestVirginia,61,81,420,-520,151,142,9.5,-9.5
113_825_2007,NO,Toledo,NoIllinois,62,78,-125,105,132,140,-1.5,1.5
113_827_2007,NO,Stanford,Oregon,66,71,110,-130,140.5,137,2,-2
113_829_2007,NO,ArkansasLR,DenverU,40,54,-105,-115,,94,,
113_831_2007,NO,Virginia,Duke,65,87,950,-1500,156.5,152,14.5,-14.5
113_833_2007,NO,Manhattan,Niagara,63,80,425,-525,147,143,9.5,-9.5
113_835_2007,NO,St.Peter's,Iona,50,69,230,-270,137,119,6,-6
113_837_2007,NO,LoyolaMaryland,Rider,67,81,315,-375,147,148,8,-8
113_839_2007,NO,PortlandState,IdahoState,71,61,-190,160,128.5,132,-4,4
113_841_2007,NO,Siena,Canisius,72,44,-1100,750,144,116,-13.5,13.5
113_843_2007,NO,Fairfield,Marist,70,77,315,-375,127.5,147,8,-8
114_715_2007,NO,Georgetown,Pittsburgh,60,69,-110,-110,,129,,
114_717_2007,NO,Oklahoma,Kansas,55,85,950,-1500,139.5,140,14.5,-14.5
114_719_2007,NO,PortlandU,LoyolaMarymount,68,73,-215,185,142,141,-5,5
114_721_2007,NO,Gonzaga,Pepperdine,90,57,-725,575,156,147,-11.5,11.5
114_723_2007,NO,SanJoseState,Hawaii,64,65,230,-270,136,129,6.5,-6.5
114_725_2007,NO,CollCharleston,TheCitadel,69,46,-725,575,142,115,-12,12
115_517_2007,NO,NCState,Clemson,54,70,700,-1000,138,124,12.5,-12.5
115_519_2007,NO,OhioState,MichiganState,60,66,370,-450,134.5,126,8.5,-8.5
115_521_2007,NO,Creighton,NorthernIowa,68,59,-115,-105,,127,,
115_523_2007,NO,Cincinnati,NotreDame,74,91,700,-1000,138.5,165,12,-12
115_525_2007,NO,LaSalle,Pennsylvania,62,58,-175,155,148.5,120,-4,4
115_527_2007,NO,OklahomaState,Baylor,71,79,250,-300,145.5,150,7,-7
115_529_2007,NO,SoIllinois,Evansville,80,67,-260,220,122,147,-6,6
115_531_2007,NO,IndianaState,MissouriSt,44,65,370,-450,126,109,9,-9
115_533_2007,NO,MiamiFlorida,BostonCollege,66,76,105,-125,140,142,1.5,-1.5
115_535_2007,NO,Nebraska,Colorado,51,55,-140,120,123,106,-2,2
115_537_2007,NO,WakeForest,Maryland,64,71,265,-315,144.5,135,7.5,-7.5
115_539_2007,NO,Kentucky,MississippiSt,64,69,425,-525,134.5,133,9.5,-9.5
115_541_2007,NO,Wisconsin,PennState,80,55,-200,170,130.5,135,-4.5,4.5
115_543_2007,NO,NewMexico,TCU,72,74,-160,140,138.5,146,-3.5,3.5
115_545_2007,NO,BYU,UNLV,41,70,115,-135,139.5,111,2,-2
116_717_2007,NO,Duke,FloridaState,70,57,-260,220,150,127,-6,6
116_719_2007,NO,WesternMichigan,BallState,71,45,-145,125,129,116,-2.5,2.5
116_721_2007,NO,Massachusetts,Dayton,82,71,215,-255,158,153,6,-6
116_723_2007,NO,Marshall,EastCarolina,62,75,-125,105,136,137,-1.5,1.5
116_725_2007,NO,GeoWashington,Fordham,53,66,240,-290,123,119,6.5,-6.5
116_727_2007,NO,Purdue,Iowa,67,62,-135,115,119.5,129,-2,2
116_729_2007,NO,St.Bonaventure,Richmond,64,75,250,-300,121,139,7,-7
116_731_2007,NO,TowsonState,NCWilmington,68,81,235,-275,145,149,6.5,-6.5
116_733_2007,NO,JamesMadison,OldDominion,52,79,260,-310,138.5,131,7,-7
116_735_2007,NO,Northeastern,William&Mary,53,55,115,-135,125,108,2.5,-2.5
116_737_2007,NO,VirginiaTech,Virginia,70,69,185,-215,136.5,139,5,-5
116_739_2007,NO,Xavier,Temple,59,78,-350,290,141,137,-7.5,7.5
116_741_2007,NO,CentralMichigan,Toledo,61,72,115,-135,128.5,133,2,-2
116_743_2007,NO,Rutgers,Syracuse,59,81,1200,-2000,141,140,16,-16
116_745_2007,NO,GeorgiaState,Drexel,51,58,280,-330,125,109,7,-7
116_747_2007,NO,Alabama,Georgia,54,61,145,-165,144,115,3.5,-3.5
116_749_2007,NO,St.Josephs,NCCharlotte,66,70,-125,105,138.5,136,-1.5,1.5
116_751_2007,NO,Delaware,VaCommonwealth,39,60,750,-1100,123.5,99,12.5,-12.5
116_753_2007,NO,SouthCarolina,Arkansas,70,66,575,-725,139.5,136,10.5,-10.5
116_755_2007,NO,Drake,Bradley,69,68,-160,140,143,137,-3,3
116_757_2007,NO,WichitaState,IllinoisState,51,72,400,-500,119,123,9.5,-9.5
116_759_2007,NO,Missouri,IowaState,67,72,-230,190,144,139,-5,5
116_761_2007,NO,Auburn,LSU,74,67,195,-235,134.5,141,5,-5
116_763_2007,NO,Florida,Mississippi,87,89,220,-260,155,176,6.5,-6.5
116_765_2007,NO,MemphisU,Rice,77,50,-12000,6000,130,127,-27.5,27.5
116_767_2007,NO,EasternMichigan,NoIllinois,65,61,-105,-115,,126,,
116_769_2007,NO,FlaAtlantic,WesternKentucky,62,80,1200,-2000,143,142,17,-17
116_771_2007,NO,SoMississippi,UAB,65,72,275,-325,129.5,137,7.5,-7.5
116_773_2007,NO,MiddleTennSt,Troy,65,64,170,-200,149,129,4.5,-4.5
116_775_2007,NO,HoustonU,SMU,99,71,-550,450,138,170,-10,10
116_777_2007,NO,FloridaIntl,SouthAlabama,73,85,1200,-2000,136.5,158,15.5,-15.5
116_779_2007,NO,AirForce,Wyoming,64,62,110,-130,127.5,126,2,-2
116_781_2007,NO,NorthCarolina,GeorgiaTech,83,82,-700,550,163.5,165,-10.5,10.5
116_783_2007,NO,Michigan,Illinois,57,75,550,-700,126.5,132,11,-11
116_785_2007,NO,Depaul,Villanova,69,76,475,-600,149.5,145,10,-10
116_787_2007,NO,Tulane,Tulsa,67,65,215,-255,133,132,6,-6
116_789_2007,NO,TexasA&M,TexasTech,53,68,-260,220,135.5,121,-5.5,5.5
116_791_2007,NO,CSNorthridge,CalRiverside,66,62,-625,500,134,128,-10.5,10.5
116_793_2007,NO,UtahU,SanDiegoState,56,64,115,-135,131.5,120,1.5,-1.5
116_795_2007,NO,Davidson,Furman,73,51,-3000,1500,142.5,124,-18,18
117_507_2007,NO,Providence,Connecticut,77,65,355,-425,152.5,142,8.5,-8.5
117_509_2007,NO,Buffalo,BowlingGreen,70,83,170,-200,133.5,153,4.5,-4.5
117_511_2007,NO,GeorgeMason,Hofstra,85,78,-320,270,133.5,163,-7,7
117_513_2007,NO,Marquette,Louisville,51,71,145,-165,136,122,3.5,-3.5
117_515_2007,NO,St.Johns,WestVirginia,64,73,1500,-3000,129.5,137,18,-18
117_517_2007,NO,Vanderbilt,Tennessee,60,80,475,-600,166.5,140,11,-11
117_519_2007,NO,KentState,MiamiOhio,74,62,125,-145,119,136,2.5,-2.5
117_521_2007,NO,Butler,ClevelandState,52,56,-260,220,129,108,-6,6
117_523_2007,NO,Valparaiso,YoungstownState,67,61,-260,220,135,128,-6,6
117_525_2007,NO,SouthFlorida,SetonHall,64,74,155,-175,155.5,138,4,-4
117_527_2007,NO,WrightState,IllinoisChicago,76,75,140,-160,129.5,151,3,-3
117_529_2007,NO,DetroitU,LoyolaChicago,65,71,200,-240,123,136,5.5,-5.5
117_531_2007,NO,NewOrleansU,NorthTexas,83,61,265,-315,150,144,7,-7
117_533_2007,NO,RhodeIsland,SaintLouis,61,68,-230,190,131,129,-5,5
117_535_2007,NO,ULMonroe,ArkansasLR,57,59,365,-435,138,116,8.5,-8.5
117_537_2007,NO,Ohio,Akron,54,55,275,-325,139,109,7,-7
117_539_2007,NO,IndianaU,MinnesotaU,65,60,-110,-110,,125,,
117_541_2007,NO,Oregon,WashingtonU,70,78,115,-135,153,148,2,-2
117_543_2007,NO,BoiseState,UtahState,78,82,200,-240,151.5,160,5.5,-5.5
117_545_2007,NO,ArkansasState,DenverU,52,59,140,-160,120,111,3,-3
117_547_2007,NO,IdahoU,Nevada,61,69,1500,-2500,140.5,130,17,-17
117_549_2007,NO,CSFullerton,Pacific,82,89,140,-160,154,171,3,-3
117_551_2007,NO,OregonState,WashingtonState,46,69,1500,-3000,117.5,115,19,-19
117_553_2007,NO,CalIrvine,UCDavis,57,74,-315,265,131.5,131,-7.5,7.5
117_555_2007,NO,FresnoState,SanJoseState,65,69,-135,115,129.5,134,-2,2
117_557_2007,NO,ArizonaState,California,99,90,225,-265,131.5,189,6,-6
117_559_2007,NO,Arizona,Stanford,52,56,200,-240,130,108,5.5,-5.5
117_561_2007,NO,TennesseeChat,AppalachianSt,83,92,170,-200,144.5,175,4.5,-4.5
117_563_2007,NO,Wofford,CollCharleston,60,70,425,-525,138.5,130,9.5,-9.5
117_565_2007,NO,GeorgiaSouthern,Elon,67,57,-130,110,131.5,124,-2,2
117_567_2007,NO,Manhattan,Siena,56,69,750,-1100,148.5,125,12.5,-12.5
117_569_2007,NO,Marist,LoyolaMaryland,71,83,-110,-110,,154,,
117_571_2007,NO,JacksonvilleSt,EasternKentucky,55,71,475,-600,132,126,10.5,-10.5
117_573_2007,NO,Samford,MoreheadState,46,62,145,-165,110.5,108,3.5,-3.5
117_575_2007,NO,SEMissouriSt,TennesseeState,75,87,250,-300,157,162,7,-7
117_577_2007,NO,EasternIllinois,TennesseeTech,57,74,575,-725,136.5,131,12,-12
117_579_2007,NO,TennMartin,AustinPeay,71,86,575,-725,148.5,157,11.5,-11.5
117_581_2007,NO,IdahoState,Montana,56,54,800,-1200,126.5,110,13,-13
117_583_2007,NO,WeberState,MontanaState,78,76,200,-240,134,154,5.5,-5.5
117_585_2007,NO,NorthernColorado,E.Washington,85,91,140,-160,128.5,176,3,-3
118_721_2007,NO,Niagara,Canisius,62,70,-1400,900,141.5,132,-13,13
118_723_2007,NO,Fairfield,Iona,52,67,140,-160,129.5,119,3.5,-3.5
119_523_2007,NO,Hofstra,Drexel,67,58,210,-250,127.5,125,6,-6
119_525_2007,NO,Villanova,Syracuse,81,71,185,-215,155,152,5,-5
119_527_2007,NO,Kentucky,Florida,70,81,240,-290,142,151,7,-7
119_529_2007,NO,Duquesne,Fordham,74,75,-145,125,147,149,-2.5,2.5
119_531_2007,NO,NotreDame,Georgetown,65,84,330,-400,138.5,149,8.5,-8.5
119_533_2007,NO,VirginiaTech,GeorgiaTech,70,81,160,-190,137,151,4,-4
119_535_2007,NO,LSU,Vanderbilt,76,92,525,-650,146,168,11,-11
119_537_2007,NO,OklahomaState,IowaState,66,73,120,-140,133,139,2.5,-2.5
119_539_2007,NO,EasternMichigan,BallState,60,64,105,-125,122,124,1.5,-1.5
119_541_2007,NO,Rutgers,Depaul,73,75,650,-900,132,148,12,-12
119_543_2007,NO,Illinois,Purdue,67,74,135,-155,126.5,141,3,-3
119_545_2007,NO,Toledo,WesternMichigan,62,75,450,-550,130.5,137,9.5,-9.5
119_547_2007,NO,TowsonState,William&Mary,51,61,265,-315,130.5,112,7,-7
119_549_2007,NO,MississippiSt,Alabama,66,56,100,-120,140,122,1,-1
119_551_2007,NO,Columbia,Cornell,64,70,300,-360,138,134,8,-8
119_553_2007,NO,WichitaState,SoIllinois,52,63,475,-600,116,115,11,-11
119_555_2007,NO,TCU,ColoradoState,70,58,-120,100,139,128,-1,1
119_557_2007,NO,Maryland,NorthCarolina,82,80,1500,-3000,160.5,162,18,-18
119_559_2007,NO,USC,UCLA,72,63,625,-825,128,135,12,-12
119_561_2007,NO,OhioState,Tennessee,69,74,600,-800,147.5,143,11.5,-11.5
119_563_2007,NO,SanDiego,Gonzaga,70,80,1500,-3000,133,150,17.5,-17.5
119_565_2007,NO,Pittsburgh,Cincinnati,59,62,-190,160,135.5,121,-4,4
119_567_2007,NO,UTEP,HoustonU,72,77,220,-260,156.5,149,6,-6
119_569_2007,NO,DetroitU,IllinoisChicago,65,75,450,-550,132,140,10,-10
119_571_2007,NO,TexasA&M,KansasState,54,75,-120,100,142.5,129,-1,1
119_573_2007,NO,LaSalle,Richmond,76,67,145,-165,128,143,3.5,-3.5
119_575_2007,NO,TexasTech,Oklahoma,61,63,290,-350,134,124,7,-7
119_577_2007,NO,VaCommonwealth,OldDominion,78,68,105,-125,122.5,146,1.5,-1.5
119_579_2007,NO,BYU,UtahU,55,52,135,-155,133,107,3,-3
119_581_2007,NO,Mississippi,Auburn,77,80,-245,205,148.5,157,-6,6
119_583_2007,NO,Delaware,Northeastern,69,73,265,-315,127.5,142,7,-7
119_585_2007,NO,Clemson,Duke,80,93,330,-400,153.5,173,9,-9
119_587_2007,NO,Baylor,Nebraska,72,70,160,-190,133.5,142,4,-4
119_589_2007,NO,OregonState,WashingtonU,74,83,850,-1300,132.5,157,14,-14
119_591_2007,NO,AirForce,NewMexico,44,59,625,-825,120,103,12,-12
119_593_2007,NO,KentState,Ohio,59,71,-110,-110,,130,,
119_595_2007,NO,Rice,Tulane,56,61,1000,-1600,122.5,117,16,-16
119_597_2007,NO,NoIllinois,CentralMichigan,63,77,550,-700,145,140,11,-11
119_599_2007,NO,CentralFlorida,EastCarolina,71,66,-165,145,136.5,137,-3.5,3.5
119_601_2007,NO,NorthTexas,FlaAtlantic,81,86,-155,135,143,167,-3,3
119_603_2007,NO,Arkansas,Georgia,69,82,-110,-110,,151,,
119_605_2007,NO,UAB,Marshall,57,62,-155,135,133,119,-3,3
119_607_2007,NO,Iowa,Michigan,68,60,165,-195,122.5,128,4,-4
119_609_2007,NO,NewOrleansU,MiddleTennSt,82,75,100,-120,140,157,1,-1
119_611_2007,NO,Brown,Yale,63,66,145,-165,137.5,129,3.5,-3.5
119_613_2007,NO,Butler,YoungstownState,78,69,-900,650,124.5,147,-12.5,12.5
119_615_2007,NO,Valparaiso,ClevelandState,63,69,105,-125,134,132,1.5,-1.5
119_617_2007,NO,ULMonroe,FloridaIntl,68,66,155,-175,140.5,134,4,-4
119_619_2007,NO,NCWilmington,GeorgiaState,68,61,-110,-110,,129,,
119_621_2007,NO,NCCharlotte,Massachusetts,79,86,275,-325,154,165,7.5,-7.5
119_623_2007,NO,St.Josephs,Pennsylvania,82,42,-1400,900,144.5,124,-13.5,13.5
119_625_2007,NO,SouthAlabama,ArkansasLR,72,65,-145,125,131.5,137,-2.5,2.5
119_627_2007,NO,Troy,ArkansasState,89,80,185,-215,154,169,5,-5
119_629_2007,NO,Evansville,Bradley,76,77,370,-450,142.5,153,9,-9
119_631_2007,NO,Arizona,California,79,75,100,-120,146,154,1,-1
119_633_2007,NO,IllinoisState,Drake,73,79,155,-175,129,152,3.5,-3.5
119_635_2007,NO,Xavier,GeoWashington,74,66,-900,650,134.5,140,-12,12
119_637_2007,NO,GeorgeMason,JamesMadison,96,75,-195,165,141,171,-4.5,4.5
119_639_2007,NO,WrightState,LoyolaChicago,53,52,-120,100,123,105,-1,1
119_641_2007,NO,Kansas,Missouri,76,70,-350,290,154,146,-7.5,7.5
119_643_2007,NO,MiamiFlorida,NCState,77,79,105,-125,132,156,1.5,-1.5
119_645_2007,NO,WiscMilwaukee,WiscGreenBay,65,61,220,-260,143.5,126,6,-6
119_647_2007,NO,WesternKentucky,ULLafayette,69,66,-210,180,138,135,-5,5
119_649_2007,NO,BostonCollege,Virginia,66,84,190,-230,147.5,150,5,-5
119_651_2007,NO,Colorado,Texas,67,69,1500,-3000,139,136,17.5,-17.5
119_653_2007,NO,Tulsa,SMU,72,71,-300,250,131,143,-7,7
119_655_2007,NO,Louisville,SetonHall,82,92,-375,315,146,174,-8,8
119_657_2007,NO,IndianaState,Creighton,69,86,700,-1000,127,155,12.5,-12.5
119_659_2007,NO,SoMississippi,MemphisU,47,83,3000,-6000,138,130,22,-22
119_661_2007,NO,LouisianaTech,NewMexicoState,54,63,2250,-4500,137,117,21.5,-21.5
119_663_2007,NO,Northwestern,Wisconsin,50,62,2000,-4000,125,112,19,-19
119_665_2007,NO,IdahoU,UtahState,64,79,1100,-1800,137,143,16,-16
119_667_2007,NO,LongBeachState,CalRiverside,66,70,100,-120,124.5,136,1,-1
119_669_2007,NO,LoyolaMarymount,SantaClara,35,58,950,-1500,131.5,93,15,-15
119_671_2007,NO,CSFullerton,UCDavis,88,66,-335,285,148.5,154,-7.5,7.5
119_673_2007,NO,CalSantaBarb,CalPolySLO,75,60,-190,160,135.5,135,-4,4
119_675_2007,NO,BoiseState,Nevada,95,80,250,-300,152.5,175,7,-7
119_677_2007,NO,CalIrvine,Pacific,53,59,250,-300,139.5,112,6.5,-6.5
119_679_2007,NO,SanFrancisco,PortlandU,60,59,170,-200,134.5,119,4.5,-4.5
119_681_2007,NO,Pepperdine,SaintMarysCA,74,79,2000,-4000,156,153,20.5,-20.5
119_683_2007,NO,ArizonaState,Stanford,52,67,330,-400,122.5,119,8.5,-8.5
119_685_2007,NO,Wyoming,SanDiegoState,43,70,750,-1100,139,113,12.5,-12.5
119_687_2007,NO,FresnoState,Hawaii,62,75,140,-160,138,137,3,-3
119_689_2007,NO,TennesseeChat,Davidson,58,85,800,-1200,154,143,13.5,-13.5
119_691_2007,NO,LoyolaMaryland,St.Peter's,62,57,-135,115,141.5,119,-2,2
119_693_2007,NO,SEMissouriSt,TennesseeTech,76,93,370,-450,153.5,169,9,-9
119_695_2007,NO,Wofford,TheCitadel,80,76,-335,285,127,156,-8,8
119_697_2007,NO,GeorgiaSouthern,AppalachianSt,81,88,220,-260,141,169,6,-6
119_699_2007,NO,NCGreensboro,Elon,61,57,-165,145,130,118,-3.5,3.5
119_701_2007,NO,JacksonvilleSt,MoreheadState,70,85,450,-550,134,155,10,-10
119_703_2007,NO,NorthernColorado,PortlandState,83,85,370,-450,136,168,9,-9
119_705_2007,NO,CollCharleston,Furman,66,74,-350,290,138.5,140,-7.5,7.5
119_707_2007,NO,EasternIllinois,TennesseeState,72,79,600,-800,138,151,11,-11
119_709_2007,NO,MurrayState,TennMartin,76,72,-130,110,146.5,148,-2,2
119_711_2007,NO,Samford,EasternKentucky,64,57,260,-310,109,121,7.5,-7.5
119_713_2007,NO,Rider,Manhattan,85,82,-170,150,142.5,167,-4,4
119_715_2007,NO,IdahoState,MontanaState,53,74,450,-550,133.5,127,10,-10
119_717_2007,NO,NorthernArizona,SacramentoState,80,69,-415,345,147.5,149,-8.5,8.5
1201_515_2007,NO,PennState,St.Josephs,67,79,315,-375,133.5,146,8,-8
1201_517_2007,NO,JamesMadison,Northeastern,68,65,200,-240,145,133,5.5,-5.5
1201_519_2007,NO,CalRiverside,MinnesotaU,38,75,2000,-4000,130,113,22,-22
1201_521_2007,NO,GeorgiaTech,Vanderbilt,79,92,210,-250,161,171,5.5,-5.5
1201_523_2007,NO,NorthCarolina,Kentucky,86,77,-325,275,144,163,-7.5,7.5
1201_525_2007,NO,CalIrvine,UtahU,66,78,625,-825,134,144,12.5,-12.5
1201_527_2007,NO,LongBeachState,SaintLouis,48,52,1200,-2000,125.5,100,17.5,-17.5
1201_529_2007,NO,MiamiOhio,Louisville,44,47,600,-800,121.5,91,11.5,-11.5
1201_531_2007,NO,NewMexico,Mississippi,77,85,395,-475,151.5,162,9,-9
1201_533_2007,NO,Princeton,Rutgers,50,54,355,-425,115,104,9,-9
1201_535_2007,NO,IndianaState,Purdue,60,71,700,-1000,123.5,131,12.5,-12.5
1201_537_2007,NO,Gonzaga,Connecticut,85,82,200,-240,143.5,167,5.5,-5.5
1201_539_2007,NO,CentralMichigan,DetroitU,70,66,240,-290,131,136,7,-7
1201_541_2007,NO,SouthCarolina,Clemson,74,85,370,-450,141,159,9,-9
1201_543_2007,NO,NCWilmington,Hofstra,87,83,120,-140,141,170,2.5,-2.5
1201_545_2007,NO,Creighton,Drexel,72,48,-120,100,122,120,-1,1
1201_547_2007,NO,WashingtonU,OklahomaState,71,96,145,-165,154.5,167,3.5,-3.5
1201_549_2007,NO,Michigan,Harvard,51,62,-250,210,144.5,113,-6,6
1201_551_2007,NO,Providence,BostonCollege,98,89,-140,120,136,187,-2,2
1201_553_2007,NO,SetonHall,SaintMarysCA,70,85,450,-550,157,155,10.5,-10.5
1201_555_2007,NO,Pennsylvania,Villanova,61,87,2000,-4000,151.5,148,21,-21
1201_557_2007,NO,CentralFlorida,SouthFlorida,67,75,160,-190,142,142,4.5,-4.5
1201_559_2007,NO,OldDominion,GeorgiaState,72,64,-400,330,130,136,-8.5,8.5
1201_561_2007,NO,Tulane,Syracuse,60,73,650,-900,149.5,133,12.5,-12.5
1201_563_2007,NO,Wyoming,Akron,71,96,475,-600,140,167,11,-11
1201_565_2007,NO,Evansville,Buffalo,60,81,125,-145,133.5,141,2.5,-2.5
1201_567_2007,NO,Toledo,Pittsburgh,52,78,1500,-3000,131,130,22,-22
1201_569_2007,NO,EasternMichigan,NotreDame,65,76,2000,-4000,144,141,22,-22
1201_571_2007,NO,UCDavis,Brown,57,73,550,-700,131,130,11,-11
1201_573_2007,NO,OhioState,Butler,46,65,230,-270,127.5,111,6.5,-6.5
1201_575_2007,NO,MiddleTennSt,HoustonU,68,83,1500,-2500,143,151,17,-17
1201_577_2007,NO,Tulsa,ArkansasLR,51,62,100,-120,128,113,1,-1
1201_579_2007,NO,LoyolaChicago,NorthernIowa,50,61,700,-1000,120,111,13.5,-13.5
1201_581_2007,NO,IllinoisChicago,IllinoisState,47,73,450,-550,136.5,120,10,-10
1201_583_2007,NO,Cincinnati,UAB,54,73,290,-350,135.5,127,8,-8
1201_585_2007,NO,Missouri,California,72,86,105,-125,153.5,158,1.5,-1.5
1201_587_2007,NO,BallState,Valparaiso,58,71,600,-800,126.5,129,12,-12
1201_589_2007,NO,SantaClara,UtahState,65,71,135,-155,130,136,3,-3
1201_591_2007,NO,IndianaU,SoIllinois,64,51,165,-195,127.5,115,4,-4
1201_593_2007,NO,CalSantaBarb,LoyolaMarymount,63,56,-600,475,132,119,-10.5,10.5
1201_595_2007,NO,WesternMichigan,SanDiegoState,61,72,330,-400,145.5,133,8.5,-8.5
1201_597_2007,NO,BYU,PortlandU,78,54,-800,600,144,132,-12,12
1201_599_2007,NO,BoiseState,SanFrancisco,91,81,135,-155,156.5,172,3,-3
1201_601_2007,NO,Nevada,Pacific,66,70,135,-155,140,136,3,-3
1201_603_2007,NO,UTEP,UNLV,71,84,175,-205,143.5,155,4.5,-4.5
1201_605_2007,NO,NorthTexas,NewMexicoState,75,72,275,-325,156.5,147,7.5,-7.5
1201_607_2007,YES,NCCENTRAL,CSNorthridge,43,69,1200,-2000,152.5,112,19,-19
1201_609_2007,NO,Duquesne,Drake,73,77,-110,-110,,150,,
1201_611_2007,YES,Rice,ULMonroe,67,80,315,-375,137,147,8,-8
1201_613_2007,NO,EasternIllinois,Iowa,45,57,700,-1000,116,102,13,-13
1201_615_2007,NO,Duke,Davidson,79,73,-370,310,152,152,-8,8
1201_617_2007,NO,Fairfield,Georgetown,49,61,2500,-5000,122,110,24.5,-24.5
1201_619_2007,NO,MurrayState,MississippiSt,61,78,900,-1400,138.5,139,15.5,-15.5
1201_621_2007,NO,TennMartin,St.Peter's,78,74,300,-360,142,152,7.5,-7.5
1201_623_2007,NO,WesternKentucky,NorthernArizona,61,64,-240,200,148.5,125,-5.5,5.5
1201_625_2007,NO,WeberState,Illinois,61,78,2000,-4000,126,139,21.5,-21.5
1201_627_2007,NO,YoungstownState,EasternKentucky,50,61,160,-190,131,111,4,-4
1201_629_2007,NO,TheCitadel,TennesseeChat,74,87,1100,-1800,145,161,17.5,-17.5
1201_631_2007,NO,Furman,Elon,61,66,330,-400,128.5,127,8.5,-8.5
1201_633_2007,NO,CollCharleston,WesternCarolina,86,84,-125,105,142,170,-1.5,1.5
1201_635_2007,NO,Canisius,St.Bonaventure,64,80,330,-400,135.5,144,8.5,-8.5
1201_637_2007,NO,KentState,NCGreensboro,71,64,-175,155,137,135,-3.5,3.5
1201_639_2007,NO,AppalachianSt,GeorgiaSouthern,72,85,105,-125,136,157,1.5,-1.5
1201_641_2007,NO,WrightState,Marist,64,79,145,-165,129,143,3.5,-3.5
1201_643_2007,NO,AustinPeay,TennesseeTech,79,76,-175,155,147,155,-4,4
1201_645_2007,NO,ColoradoState,NorthernColorado,59,72,-135,115,130.5,131,-2,2
1201_647_2007,NO,SEMissouriSt,Bradley,72,90,1200,-2000,159.5,162,16.5,-16.5
1201_649_2007,NO,MoreheadState,Marshall,56,69,700,-1000,136,125,13,-13
1201_651_2007,NO,IdahoState,IdahoU,71,69,105,-125,122,140,1.5,-1.5
1201_653_2007,YES,AlcornState,Texas-PanAmerican,74,88,425,-525,149,162,10,-10
1201_655_2007,YES,Pepperdine,MontanaState,89,95,240,-290,166,184,7,-7
1202_717_2007,NO,Kansas,USC,59,55,-190,160,135.5,114,-4,4
1202_719_2007,NO,ArizonaState,Nebraska,47,62,110,-130,125,109,2,-2
