game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
1126_515_2015,YES,WashingtonU,Texas,70.0,82.0,135,-155,154,152,3,-3
1126_517_2015,YES,CharlotteU,Michigan,47.0,102.0,750,-1200,149.5,149,13.5,-13.5
1126_519_2015,YES,BoiseState,CalIrvine,71.0,64.0,-110,-110,,135,,
1126_521_2015,YES,BostonCollege,MichiganState,68.0,99.0,650,-1000,148.5,167,12.5,-12.5
1126_523_2015,YES,Evansville,Providence,64.0,74.0,110,-130,149.5,138,2,-2
1126_525_2015,YES,SantaClara,Arizona,73.0,75.0,4000,-10000,135.5,148,24,-24
1126_527_2015,YES,GeorgiaTech,Arkansas,83.0,73.0,-200,175,158,156,-4.5,4.5
1126_529_2015,YES,Stanford,Villanova,45.0,59.0,1300,-3500,147.5,104,17,-17
1126_531_2015,YES,Richmond,WestVirginia,59.0,67.0,260,-310,160.5,126,7,-7
1126_533_2015,YES,California,SanDiegoState,58.0,72.0,-220,190,135.5,130,-5,5
1126_535_2015,NO,MiddleTennSt,AlaskaAnchorage,75.0,72.0,-400,330,143,147,-8.5,8.5
1126_537_2015,YES,NCAsheville,Drexel,85.0,66.0,105,-125,145,151,1.5,-1.5
1126_539_2015,NO,Tulane,Mercer,61.0,71.0,190,-220,133.5,132,5,-5
1127_725_2015,NO,Northeastern,MiamiFlorida,78.0,77.0,1075,-1650,142.5,155,16,-16
1127_727_2015,NO,Kentucky,SouthFlorida,84.0,63.0,-7000,3000,138.5,147,-22,22
1127_729_2015,NO,JamesMadison,Marshall,89.0,75.0,-155,135,150,164,-3,3
1127_731_2015,NO,MemphisU,OhioState,81.0,76.0,105,-115,142.5,157,1,-1
1127_733_2015,NO,CalRiverside,Rice,81.0,87.0,100,-120,140,168,1,-1
1127_735_2015,NO,ArkansasState,Baylor,72.0,94.0,3000,-7000,152,166,23.5,-23.5
1127_737_2015,NO,LongBeachState,OklahomaState,73.0,79.0,320,-380,144,152,8,-8
1127_739_2015,YES,Alabama,WichitaState,64.0,60.0,400,-500,137,124,9.5,-9.5
1127_741_2015,YES,USC,Xavier,77.0,87.0,155,-175,155,164,4,-4
1127_743_2015,YES,Iowa,NotreDame,62.0,68.0,110,-130,149,130,2,-2
1127_745_2015,YES,Monmouth,Dayton,70.0,73.0,310,-370,145.5,143,8,-8
1127_747_2015,YES,Connecticut,Gonzaga,70.0,73.0,135,-155,139.5,143,3,-3
1127_749_2015,YES,Syracuse,TexasA&M,74.0,67.0,220,-260,138.5,141,6,-6
1127_751_2015,YES,Texas,Michigan,72.0,78.0,110,-130,140,150,2,-2
1127_753_2015,YES,CharlotteU,WashingtonU,66.0,71.0,800,-1400,163,137,13.5,-13.5
1127_755_2015,YES,Arkansas,Stanford,66.0,69.0,-120,100,152.5,135,-1,1
1127_757_2015,YES,GeorgiaTech,Villanova,52.0,69.0,500,-700,143,121,11,-11
1127_759_2015,YES,AlabamaState,TennesseeChat,58.0,95.0,425,-550,149.5,153,10,-10
1127_761_2015,YES,ChicagoSt,JacksonvilleSt,65.0,68.0,190,-220,142,133,5,-5
1127_763_2015,YES,CalIrvine,BostonCollege,80.0,67.0,-240,200,137,147,-5.5,5.5
1127_765_2015,YES,BoiseState,MichiganState,67.0,77.0,500,-700,151.5,144,11,-11
1127_767_2015,YES,SantaClara,Evansville,57.0,69.0,650,-1000,138,126,12,-12
1127_769_2015,YES,Providence,Arizona,69.0,65.0,210,-250,142,134,6,-6
1127_771_2015,YES,SanDiego,SanJoseState,67.0,76.0,-170,150,130.5,143,-3.5,3.5
1127_773_2015,NO,Drexel,AlaskaAnchorage,65.0,71.0,-170,150,144.5,136,-3.5,3.5
1127_775_2015,YES,LoyolaChicago,Toledo,74.0,82.0,-110,-110,,156,,
1127_777_2015,YES,NCAsheville,MiddleTennSt,61.0,63.0,180,-210,142,124,5,-5
1127_779_2015,YES,SoIllinois,UTEP,66.0,71.0,105,-125,146,137,1.5,-1.5
1127_781_2015,YES,PortlandU,ColoradoState,74.0,90.0,245,-290,157.5,164,6.5,-6.5
1127_783_2015,YES,VirginiaTech,IowaState,77.0,99.0,750,-1200,150.5,176,13,-13
1127_785_2015,YES,UAB,Illinois,58.0,72.0,120,-140,144.5,130,2,-2
1127_787_2015,YES,Nebraska,Cincinnati,61.0,65.0,600,-900,135,126,13,-13
1127_789_2015,YES,Tennessee,GeoWashington,70.0,73.0,200,-240,150,143,5.5,-5.5
1127_791_2015,YES,California,Richmond,90.0,94.0,-260,220,146,184,-6,6
1127_793_2015,YES,SanDiegoState,WestVirginia,50.0,72.0,115,-135,138,122,2.5,-2.5
1127_795_2015,NO,NebraskaOmaha,MinnesotaU,90.0,93.0,550,-800,161,183,11.5,-11.5
1127_797_2015,NO,AppalachianSt,Mercer,70.0,71.0,750,-1200,135,141,13,-13
1127_799_2015,NO,WesternCarolina,CollCharleston,56.0,57.0,230,-270,142,113,6.5,-6.5
1127_801_2015,NO,Columbia,Fairfield,81.0,82.0,-300,250,145,163,-6.5,6.5
1127_803_2015,NO,IUPUI,GeorgiaState,72.0,78.0,400,-500,134.5,150,9.5,-9.5
1127_805_2015,NO,IdahoState,UtahU,72.0,102.0,7500,-20000,152,174,27,-27
1127_809_2015,NO,NorthwesternSt,Auburn,81.0,119.0,1000,-2000,156,200,16,-16
1128_515_2015,NO,ClevelandState,Maryland,63.0,80.0,3375,-8000,135,143,22,-22
1128_517_2015,NO,Valparaiso,BallState,66.0,69.0,-450,375,133.5,135,-9,9
1128_519_2015,NO,KentState,Pittsburgh,76.0,85.0,900,-1600,139,161,13.5,-13.5
1128_521_2015,NO,CentralFlorida,MiamiOhio,63.0,64.0,135,-155,134.5,127,3,-3
1128_523_2015,NO,Hawaii,TexasTech,74.0,82.0,250,-300,145,156,6.5,-6.5
1128_525_2015,NO,Hofstra,St.Bonaventure,89.0,83.0,105,-125,156.5,172,1.5,-1.5
1128_527_2015,NO,ArkansasLR,Tulsa,64.0,60.0,500,-700,135.5,124,10.5,-10.5
1128_529_2015,NO,OldDominion,VaCommonwealth,67.0,76.0,300,-360,130.5,143,8,-8
1128_531_2015,NO,WrightState,GeorgeMason,39.0,66.0,145,-165,132.5,105,3.5,-3.5
1128_533_2015,NO,IllinoisChicago,Drake,62.0,83.0,425,-550,148,145,9.5,-9.5
1128_535_2015,NO,Georgia,SetonHall,62.0,69.0,125,-145,136.5,131,2.5,-2.5
1128_537_2015,NO,Mississippi,Bradley,67.0,54.0,-450,375,132,121,-9,9
1128_539_2015,NO,ULMonroe,HoustonU,64.0,76.0,290,-350,139,140,7.5,-7.5
1128_541_2015,NO,SaintLouis,Louisville,57.0,77.0,1100,-2500,137.5,134,15,-15
1128_543_2015,NO,Nevada,CSFullerton,66.0,75.0,-135,115,149,141,-2,2
1128_545_2015,YES,AlabamaState,ChicagoSt,66.0,64.0,-165,145,140,130,-3.5,3.5
1128_547_2015,YES,JacksonvilleSt,TennesseeChat,52.0,62.0,700,-1100,141.5,114,12.5,-12.5
1128_549_2015,YES,Nebraska,Tennessee,82.0,71.0,100,-120,141.5,153,1,-1
1128_551_2015,YES,GeoWashington,Cincinnati,56.0,61.0,200,-240,139.5,117,5.5,-5.5
1128_553_2015,YES,SanDiego,Drexel,62.0,59.0,175,-200,132,121,4.5,-4.5
1128_555_2015,NO,SanJoseState,AlaskaAnchorage,91.0,87.0,-110,-110,,178,,
1128_557_2015,YES,LoyolaChicago,NCAsheville,48.0,59.0,-210,180,142,107,-5,5
1128_559_2015,YES,MiddleTennSt,Toledo,78.0,70.0,195,-230,145.5,148,5,-5
1128_561_2015,YES,VirginiaTech,UAB,82.0,77.0,135,-155,143.5,159,3,-3
1128_563_2015,YES,Illinois,IowaState,73.0,84.0,330,-400,159,157,8.5,-8.5
1128_565_2015,YES,SoIllinois,PortlandU,80.0,79.0,-155,135,151.5,159,-3,3
1128_567_2015,YES,UTEP,ColoradoState,99.0,90.0,160,-180,152.5,189,4,-4
1128_569_2015,YES,SouthDakota,SacramentoState,96.0,90.0,250,-300,149,186,6.5,-6.5
1128_571_2015,YES,E.Washington,Pacific,70.0,63.0,135,-155,151,133,3,-3
1128_573_2015,NO,Canisius,Buffalo,96.0,98.0,115,-135,154,194,2,-2
1128_575_2015,NO,DetroitU,OralRoberts,95.0,100.0,290,-350,151,195,7.5,-7.5
1128_577_2015,NO,LoyolaMarymount,SEMissouriSt,73.0,60.0,-170,150,146.5,133,-3.5,3.5
1128_579_2015,NO,YoungstownState,Niagara,88.0,70.0,165,-185,152.5,158,4,-4
1128_581_2015,NO,SouthAlabama,DenverU,56.0,69.0,235,-275,140.5,125,6.5,-6.5
1128_583_2015,NO,NCWilmington,ETennesseeSt,94.0,73.0,105,-125,150.5,167,1.5,-1.5
1128_585_2015,NO,SIUEdwardsville,Butler,73.0,89.0,12500,-37500,148.5,162,28,-28
1128_587_2015,NO,Manhattan,Fordham,64.0,87.0,425,-550,143,151,9.5,-9.5
1128_589_2015,NO,NorthernIowa,NorthDakota,97.0,51.0,-600,450,139,148,-10,10
1128_591_2015,NO,IPFW,NCGreensboro,64.0,58.0,110,-130,140,122,1.5,-1.5
1128_593_2015,NO,WesternIllinois,Creighton,67.0,97.0,550,-800,152,164,11.5,-11.5
1128_595_2015,NO,SouthernMiss,MoreheadState,46.0,61.0,1600,-6000,132.5,107,19,-19
1128_597_2015,NO,Samford,AustinPeay,73.0,74.0,105,-125,152,147,1.5,-1.5
1128_599_2015,NO,TennMartin,MississippiSt,51.0,76.0,475,-650,152.5,127,10.5,-10.5
1128_601_2015,NO,WiscGreenBay,EasternIllinois,81.0,72.0,-350,290,149.5,153,-7.5,7.5
1128_603_2015,NO,SouthernUtah,EasternKentucky,85.0,98.0,320,-380,159,183,8,-8
1128_605_2015,NO,NoIllinois,IdahoU,66.0,59.0,-140,120,133,125,-2.5,2.5
1128_607_2015,NO,Belmont,BYU,81.0,95.0,220,-260,171,176,6,-6
1128_609_2015,NO,MontanaState,Wyoming,68.0,82.0,375,-450,143,150,9,-9
1128_611_2015,NO,Bryant,Georgetown,47.0,77.0,4000,-10000,142.5,124,24,-24
1128_613_2015,NO,TexasSouthern,WashingtonState,65.0,77.0,550,-800,152,142,11,-11
1128_615_2015,NO,PrairieViewA&M,UNLV,62.0,80.0,2875,-6500,141,142,19.5,-19.5
1129_717_2015,NO,UtahState,Duke,52.0,85.0,2500,-5000,150.5,137,18,-18
1129_719_2015,NO,Wisconsin,Oklahoma,48.0,65.0,335,-420,145.5,113,8.5,-8.5
1129_721_2015,NO,Brown,SMU,69.0,77.0,6000,-15000,148,146,22,-22
1129_723_2015,NO,Delaware,Temple,50.0,69.0,700,-1100,138,119,12.5,-12.5
1129_725_2015,NO,CalSantaBarb,ArizonaState,68.0,70.0,330,-400,139,138,8,-8
1129_727_2015,NO,UTArlington,Rice,92.0,74.0,-155,135,150,166,-3,3
1129_729_2015,NO,CSNorthridge,UCLA,45.0,77.0,1500,-5000,152,122,18.5,-18.5
1129_731_2015,YES,WichitaState,Iowa,61.0,84.0,185,-215,137.5,145,5,-5
1129_733_2015,YES,Monmouth,USC,83.0,73.0,185,-215,162,156,5,-5
1129_735_2015,YES,Dayton,Xavier,61.0,90.0,120,-140,146.5,151,2.5,-2.5
1129_737_2015,YES,Alabama,NotreDame,74.0,73.0,500,-700,137,147,10.5,-10.5
1129_739_2015,YES,Evansville,CalIrvine,75.0,56.0,140,-160,140,131,3,-3
1129_741_2015,YES,BoiseState,Arizona,59.0,68.0,210,-250,145.5,127,5.5,-5.5
1129_743_2015,YES,BostonCollege,SantaClara,45.0,62.0,-265,225,131.5,107,-6,6
1129_745_2015,YES,Providence,MichiganState,64.0,77.0,330,-400,146,141,8,-8
1129_747_2015,YES,E.Washington,SouthDakota,71.0,77.0,-155,135,155,148,-3,3
1129_749_2015,NO,Pacific,SacramentoState,71.0,79.0,180,-210,142.5,150,5,-5
1129_751_2015,NO,Rider,RhodeIsland,57.0,82.0,550,-800,123,139,11.5,-11.5
1129_753_2015,NO,No.Colorado,Colorado,52.0,82.0,10000,-30000,158,134,25,-25
1129_755_2015,NO,Mercer,WesternMichigan,68.0,65.0,-140,120,137,133,-2.5,2.5
1129_757_2015,NO,Montana,Pepperdine,63.0,69.0,360,-430,133.5,132,9,-9
1129_759_2015,NO,JacksonState,Marquette,61.0,80.0,650,-1000,141.5,141,12.5,-12.5
112_717_2015,NO,Depaul,Xavier,64.0,84.0,1700,-7000,149,148,17.5,-17.5
112_719_2015,NO,Wisconsin,Northwestern,65.0,70.0,100,-120,125,135,1,-1
112_721_2015,NO,Tulane,SouthFlorida,81.0,70.0,-135,115,127.5,151,-2,2
112_723_2015,NO,MiamiOhio,KentState,68.0,76.0,400,-500,140,144,9,-9
112_725_2015,NO,Akron,CentralMichigan,81.0,92.0,100,-120,148.5,173,1,-1
112_727_2015,NO,Buffalo,EasternMichigan,69.0,81.0,240,-280,152.5,150,6.5,-6.5
112_729_2015,NO,BowlingGreen,Ohio,91.0,75.0,450,-600,143,166,10,-10
112_731_2015,NO,BallState,WesternMichigan,74.0,64.0,125,-145,139,138,2.5,-2.5
112_733_2015,NO,NoIllinois,Toledo,71.0,66.0,260,-310,145,137,7,-7
112_735_2015,NO,Florida,TexasA&M,68.0,71.0,250,-300,141.5,139,6.5,-6.5
112_737_2015,NO,MississippiSt,Kentucky,74.0,80.0,1400,-4000,147,154,16,-16
112_739_2015,NO,GeoWashington,Massachusetts,81.0,70.0,-280,240,150.5,151,-6.5,6.5
112_741_2015,NO,Kansas,WestVirginia,63.0,74.0,-120,100,156.5,137,-1,1
112_743_2015,NO,MiamiFlorida,Virginia,58.0,66.0,190,-220,132,124,5,-5
112_745_2015,NO,TexasTech,KansasState,70.0,83.0,150,-170,136,153,3.5,-3.5
112_747_2015,NO,Davidson,Dayton,74.0,80.0,320,-380,154,154,8.5,-8.5
112_749_2015,NO,Drake,Evansville,65.0,84.0,1500,-5000,138,149,16.5,-16.5
112_751_2015,NO,IllinoisState,SoIllinois,78.0,81.0,175,-200,139,159,4.5,-4.5
112_753_2015,NO,Providence,Creighton,50.0,48.0,120,-140,153,98,2.5,-2.5
112_755_2015,NO,IowaState,Texas,91.0,94.0,-125,105,154,185,-1.5,1.5
112_757_2015,NO,Maryland,Michigan,67.0,70.0,-140,120,139,137,-2,2
112_759_2015,NO,AirForce,UtahState,60.0,79.0,375,-450,137.5,139,9,-9
112_761_2015,NO,Auburn,Vanderbilt,57.0,75.0,1400,-4000,148.5,132,15.5,-15.5
112_763_2015,NO,Arkansas,Missouri,94.0,61.0,-150,130,148.5,155,-2.5,2.5
112_765_2015,NO,MinnesotaU,Nebraska,59.0,84.0,330,-400,140.5,143,8,-8
112_767_2015,NO,NewMexico,UNLV,74.0,86.0,195,-230,146.5,160,5,-5
112_769_2015,NO,Canisius,Dartmouth,69.0,80.0,-135,115,151,149,-2,2
1130_517_2015,NO,IllinoisState,Kentucky,63.0,75.0,3375,-8000,141.5,138,20.5,-20.5
1130_519_2015,NO,WakeForest,Rutgers,69.0,68.0,-275,235,155.5,137,-6,6
1130_521_2015,NO,LSU,CollCharleston,58.0,70.0,-220,190,139.5,128,-5,5
1130_523_2015,NO,NorthTexas,NorthernIowa,70.0,93.0,3250,-7500,138.5,163,20,-20
1130_525_2015,NO,FresnoState,Oregon,73.0,78.0,600,-900,150.5,151,11.5,-11.5
1130_527_2015,NO,Clemson,MinnesotaU,83.0,89.0,105,-115,135,172,1,-1
1130_529_2015,NO,WesternCarolina,SouthCarolina,53.0,76.0,1500,-5000,153.5,129,18,-18
1130_531_2015,NO,TennesseeChat,ULMonroe,54.0,64.0,-135,115,135.5,118,-2,2
1130_533_2015,NO,WiscGreenBay,SIUEdwardsville,87.0,69.0,-220,190,158.5,156,-4.5,4.5
1130_535_2015,NO,AlcornState,IndianaU,70.0,112.0,42500,-170000,154.5,182,35.5,-35.5
113_521_2015,NO,SMU,EastCarolina,79.0,55.0,-1300,800,138,134,-14,14
113_523_2015,NO,Georgetown,St.Johns,93.0,73.0,-400,325,138.5,166,-8.5,8.5
113_527_2015,NO,BostonCollege,Syracuse,40.0,62.0,525,-700,129.5,102,11,-11
113_529_2015,NO,St.Josephs,GeorgeMason,87.0,73.0,-215,185,135,160,-5,5
113_531_2015,NO,RhodeIsland,St.Bonaventure,64.0,69.0,106,-126,142.5,133,1.5,-1.5
113_533_2015,NO,LaSalle,Richmond,61.0,83.0,750,-1100,143.5,144,13,-13
113_535_2015,NO,Fordham,VaCommonwealth,54.0,88.0,750,-1100,142,142,13,-13
113_537_2015,NO,Duke,Clemson,63.0,68.0,-350,285,141.5,131,-7.5,7.5
113_539_2015,NO,HoustonU,Cincinnati,59.0,70.0,380,-475,134,129,9.5,-9.5
113_541_2015,NO,SaintLouis,Duquesne,71.0,81.0,305,-375,140,152,8.5,-8.5
113_543_2015,NO,Bradley,LoyolaChicago,54.0,53.0,900,-1500,114,107,14,-14
113_545_2015,NO,NorthernIowa,IndianaState,60.0,74.0,-129,109,133,134,-1.5,1.5
113_547_2015,NO,Tennessee,Georgia,72.0,81.0,165,-185,150.5,153,4,-4
113_549_2015,NO,Temple,MemphisU,65.0,67.0,212,-262,140.5,132,6,-6
113_551_2015,NO,TCU,Baylor,54.0,82.0,750,-1100,143,136,13,-13
113_555_2015,NO,PennState,Purdue,57.0,74.0,1081,-1700,135,131,16.5,-16.5
113_557_2015,NO,Mississippi,LSU,81.0,90.0,435,-575,159.5,171,10,-10
113_559_2015,NO,SouthCarolina,Alabama,50.0,73.0,-175,155,136,123,-4,4
113_561_2015,NO,WichitaState,MissouriSt,78.0,62.0,-1300,800,130,140,-13.5,13.5
113_563_2015,NO,FloridaState,NCState,85.0,78.0,110,-130,145.5,163,2,-2
113_565_2015,NO,WakeForest,VirginiaTech,91.0,93.0,-101,-119,,184,,
113_567_2015,NO,GeorgiaTech,NotreDame,64.0,72.0,300,-365,150.5,136,8,-8
113_569_2015,NO,Oklahoma,OklahomaState,74.0,72.0,-400,325,147,146,-8.5,8.5
113_571_2015,NO,Wyoming,SanJoseState,55.0,62.0,-185,165,138,117,-4,4
113_573_2015,NO,SanDiegoState,ColoradoState,69.0,62.0,-160,140,138,131,-3,3
113_575_2015,NO,BoiseState,Nevada,74.0,67.0,-185,165,151,141,-4,4
113_577_2015,NO,OregonState,Colorado,54.0,71.0,180,-210,139.5,125,5,-5
113_579_2015,NO,USC,UCLA,89.0,75.0,125,-145,160.5,164,3,-3
113_581_2015,NO,TennesseeTech,TennMartin,90.0,96.0,140,-160,143.5,186,3,-3
113_583_2015,NO,SouthDakota,NDakotaSt,65.0,66.0,275,-340,145,131,7.5,-7.5
113_585_2015,NO,JacksonvilleSt,SEMissouriSt,74.0,60.0,-135,115,140,134,-2.5,2.5
114_713_2015,NO,Connecticut,Tulsa,51.0,60.0,-105,-115,,111,,
114_715_2015,NO,Iowa,MichiganState,76.0,59.0,390,-510,148,135,9,-9
114_717_2015,NO,SouthernMiss,FlaAtlantic,51.0,58.0,160,-180,126.5,109,4,-4
114_719_2015,NO,Drexel,Hofstra,61.0,69.0,525,-700,139,130,11,-11
114_721_2015,NO,NCWilmington,Elon,91.0,82.0,-170,150,163,173,-3.5,3.5
114_723_2015,NO,JamesMadison,Northeastern,75.0,63.0,205,-245,139.5,138,5.5,-5.5
114_725_2015,NO,Towson,Delaware,79.0,77.0,-140,120,136,156,-2.5,2.5
114_727_2015,NO,UAB,OldDominion,72.0,71.0,135,-155,132.5,143,3,-3
114_729_2015,NO,YoungstownState,NorthernKentucky,64.0,84.0,185,-215,154,148,4.5,-4.5
114_731_2015,NO,ClevelandState,WrightState,53.0,70.0,240,-300,121,123,7,-7
114_733_2015,NO,LouisianaTech,FloridaIntl,74.0,88.0,-185,165,146,162,-4,4
114_735_2015,NO,MiddleTennSt,CharlotteU,73.0,72.0,-155,135,146.5,145,-3,3
114_737_2015,NO,ULLafayette,GeorgiaSouthern,74.0,65.0,-375,305,160,139,-8,8
114_739_2015,NO,ULMonroe,GeorgiaState,51.0,65.0,295,-360,120,116,7.5,-7.5
114_741_2015,NO,William&Mary,CollCharleston,63.0,61.0,-122,102,137,124,-1.5,1.5
114_743_2015,NO,WiscGreenBay,IllinoisChicago,78.0,76.0,-1108,754,158.5,154,-13,13
114_745_2015,NO,WiscMilwaukee,Valparaiso,56.0,68.0,603,-907,131,124,12,-12
114_747_2015,NO,WashingtonState,ArizonaState,73.0,84.0,345,-425,148,157,8.5,-8.5
114_749_2015,NO,Marshall,NorthTexas,97.0,78.0,-200,170,169.5,175,-4.5,4.5
114_751_2015,NO,TexasState,SouthAlabama,78.0,67.0,-115,-105,,145,,
114_753_2015,NO,AppalachianSt,ArkansasLR,55.0,81.0,1081,-1700,128,136,15,-15
114_755_2015,NO,UTArlington,Troy,90.0,63.0,-300,240,158,153,-7,7
114_757_2015,NO,WesternKentucky,Rice,73.0,83.0,-125,105,153.5,156,-1.5,1.5
114_759_2015,NO,WashingtonU,Arizona,67.0,99.0,902,-1505,162,166,14,-14
114_761_2015,NO,BYU,Gonzaga,69.0,68.0,260,-325,162.5,137,7.5,-7.5
114_763_2015,NO,Pittsburgh,Louisville,41.0,59.0,270,-335,145,100,7.5,-7.5
114_765_2015,NO,Oregon,UtahU,77.0,59.0,210,-260,140.5,136,6,-6
114_767_2015,NO,CalSantaBarb,CalPolySLO,76.0,73.0,150,-170,143,149,3.5,-3.5
114_769_2015,NO,Hawaii,CalRiverside,80.0,71.0,-215,185,140,151,-5.5,5.5
114_771_2015,NO,Pepperdine,SantaClara,60.0,62.0,-155,135,133,122,-3,3
114_773_2015,NO,SanDiego,PortlandU,82.0,71.0,365,-460,143.5,153,9,-9
114_775_2015,NO,LoyolaMarymount,SanFrancisco,87.0,83.0,160,-180,147.5,170,4,-4
114_777_2015,NO,CalIrvine,LongBeachState,58.0,54.0,112,-132,140,112,2,-2
114_779_2015,NO,CSNorthridge,UCDavis,62.0,63.0,135,-155,139.5,125,3,-3
114_783_2015,NO,California,Stanford,71.0,77.0,-175,155,134.5,148,-4,4
114_785_2015,NO,Wofford,TheCitadel,86.0,83.0,-200,170,167,169,-4.5,4.5
114_787_2015,NO,Furman,Mercer,65.0,69.0,210,-260,127,134,6,-6
114_789_2015,NO,OralRoberts,IUPUI,80.0,71.0,115,-135,149.5,151,2,-2
114_791_2015,NO,WesternCarolina,TennesseeChat,58.0,77.0,475,-625,141,135,10.5,-10.5
114_793_2015,NO,ETennesseeSt,Samford,81.0,77.0,-105,-115,,158,,
114_795_2015,NO,Marist,Rider,100.0,102.0,235,-295,133.5,202,6.5,-6.5
114_797_2015,NO,MontanaState,NorthDakota,68.0,85.0,185,-215,149,153,5,-5
114_799_2015,NO,DenverU,WesternIllinois,76.0,69.0,180,-210,127,145,5,-5
114_801_2015,NO,IPFW,SouthDakotaSt,76.0,92.0,430,-550,147.5,168,10,-10
114_803_2015,NO,AustinPeay,TennesseeState,52.0,66.0,140,-160,138.5,118,3,-3
114_805_2015,NO,MoreheadState,SIUEdwardsville,70.0,67.0,-275,225,133,137,-6.5,6.5
114_807_2015,NO,EasternKentucky,EasternIllinois,85.0,97.0,-155,135,150.5,182,-3,3
114_809_2015,NO,MurrayState,Belmont,73.0,81.0,330,-410,151.5,154,8.5,-8.5
114_811_2015,NO,Montana,No.Colorado,73.0,66.0,-340,275,149.5,139,-7.5,7.5
114_813_2015,NO,SouthernUtah,E.Washington,80.0,106.0,527,-704,153,186,11,-11
114_815_2015,NO,NorthernArizona,IdahoU,76.0,83.0,345,-425,137,159,8.5,-8.5
114_817_2015,NO,IdahoState,SacramentoState,71.0,82.0,460,-600,149,153,10.5,-10.5
114_819_2015,NO,WeberState,PortlandState,73.0,58.0,-185,165,146.5,131,-4,4
114_821_2015,NO,HighPoint,Winthrop,66.0,86.0,-180,160,158,152,-4,4
115_869_2015,NO,GeoWashington,Dayton,70.0,77.0,175,-205,136.5,147,4.5,-4.5
115_871_2015,NO,Evansville,IllinoisState,66.0,55.0,-240,200,138.5,121,-5.5,5.5
115_873_2015,NO,Monmouth,Iona,110.0,102.0,104,-124,161,212,1,-1
115_875_2015,NO,Niagara,Fairfield,68.0,73.0,310,-380,144,141,8,-8
115_877_2015,NO,Canisius,Manhattan,65.0,62.0,-120,100,154,127,-1,1
115_879_2015,NO,Siena,Quinnipiac,64.0,52.0,-200,170,145,116,-4.5,4.5
115_881_2015,NO,Akron,Toledo,64.0,78.0,140,-160,149.5,142,3,-3
116_517_2015,NO,BowlingGreen,EasternMichigan,84.0,79.0,325,-400,144,163,8.5,-8.5
116_521_2015,NO,Syracuse,WakeForest,83.0,55.0,110,-130,144.5,138,2,-2
116_525_2015,NO,VirginiaTech,GeorgiaTech,78.0,77.0,275,-340,146,155,7.5,-7.5
116_527_2015,NO,OhioState,Maryland,65.0,100.0,460,-600,137.5,165,10.5,-10.5
116_529_2015,NO,Cincinnati,Temple,65.0,67.0,-165,145,126.5,132,-3.5,3.5
116_533_2015,NO,IndianaU,MinnesotaU,70.0,63.0,-800,575,152,133,-11,11
116_535_2015,NO,Massachusetts,Davidson,74.0,86.0,575,-800,169,160,11.5,-11.5
116_537_2015,NO,Fordham,St.Josephs,55.0,80.0,460,-600,148,135,10.5,-10.5
116_539_2015,NO,Missouri,SouthCarolina,72.0,81.0,800,-1200,139,153,13.5,-13.5
116_541_2015,NO,Villanova,Georgetown,55.0,50.0,-310,250,139,105,-7,7
116_543_2015,NO,Northeastern,Delaware,69.0,60.0,-340,275,142,129,-7.5,7.5
116_545_2015,NO,NotreDame,Duke,95.0,91.0,345,-425,153.5,186,9,-9
116_547_2015,NO,MiamiFlorida,Clemson,65.0,76.0,-185,165,130.5,141,-4.5,4.5
116_551_2015,NO,TexasA&M,Georgia,79.0,45.0,-160,140,139.5,124,-3,3
116_553_2015,NO,Xavier,Marquette,74.0,66.0,-295,235,152,140,-6.5,6.5
116_555_2015,NO,MiamiOhio,BallState,46.0,48.0,210,-260,136,94,6,-6
116_557_2015,NO,VaCommonwealth,Richmond,94.0,89.0,106,-126,147,183,1.5,-1.5
116_561_2015,NO,William&Mary,NCWilmington,94.0,97.0,190,-230,148.5,191,5,-5
116_563_2015,NO,LaSalle,RhodeIsland,62.0,73.0,1016,-1553,130.5,135,15,-15
116_565_2015,NO,Nebraska,Illinois,78.0,67.0,170,-200,145,145,4.5,-4.5
116_567_2015,NO,ULLafayette,GeorgiaState,87.0,54.0,140,-160,140,141,3,-3
116_569_2015,NO,Baylor,TexasTech,63.0,60.0,-125,105,145.5,123,-1.5,1.5
116_571_2015,NO,Oakland,DetroitU,86.0,82.0,-130,110,179,168,-2,2
116_573_2015,NO,CentralMichigan,Buffalo,61.0,74.0,105,-125,159,135,1.5,-1.5
116_575_2015,NO,Tennessee,MississippiSt,80.0,75.0,135,-155,156.5,155,3,-3
116_577_2015,NO,Kentucky,Auburn,70.0,75.0,-900,600,151,145,-12,12
116_579_2015,NO,Wyoming,NewMexico,70.0,68.0,430,-550,138,138,10,-10
116_581_2015,NO,WiscMilwaukee,IllinoisChicago,87.0,62.0,-625,475,137,149,-10.5,10.5
116_583_2015,NO,LoyolaChicago,NorthernIowa,51.0,41.0,625,-925,121,92,12.5,-12.5
116_585_2015,NO,JamesMadison,Hofstra,86.0,82.0,218,-269,149,168,6.5,-6.5
116_587_2015,NO,IowaState,KansasState,76.0,63.0,-125,105,153,139,-1.5,1.5
116_589_2015,NO,WestVirginia,Oklahoma,68.0,70.0,170,-200,159.5,138,4.5,-4.5
116_591_2015,NO,Elon,CollCharleston,65.0,64.0,170,-200,145.5,129,4.5,-4.5
