game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
1126_567_2013,NO,Furman,VirginiaTech,54,75,1100,-1700,NL,129,15.5,-15.5
1126_569_2013,NO,Monmouth,PennState,52,84,1190,-1610,148.5,136,16,-16
1126_571_2013,NO,Fordham,Manhattan,79,75,650,-1000,NL,154,12.5,-12.5
1126_573_2013,NO,TennesseeState,Auburn,73,78,650,-1000,NL,151,13,-13
1126_575_2013,NO,MiddleTennSt,MurrayState,80,62,-145,125,NL,142,-2.5,2.5
1126_577_2013,NO,CSNorthridge,MontanaState,62,77,145,-165,NL,139,3.5,-3.5
1126_579_2013,NO,UtahState,WeberState,77,71,-170,150,NL,148,-3.5,3.5
1126_581_2013,NO,Montana,WashingtonU,79,83,295,-355,NL,162,7.5,-7.5
1126_583_2013,NO,SacramentoState,UCDavis,73,67,255,-310,NL,140,7.5,-7.5
1126_585_2013,NO,SIUEdwardsville,OregonState,81,101,1875,-3750,159.5,182,19,-19
1127_729_2013,NO,YoungstownState,KentState,79,83,215,-260,NL,162,6,-6
1127_731_2013,NO,Richmond,AirForce,83,60,-520,400,NL,143,-9.5,9.5
1127_733_2013,NO,SanJoseState,PortlandU,69,86,566,-801,NL,155,11.5,-11.5
1127_735_2013,NO,BallState,UtahU,69,88,621,-901,NL,157,12,-12
1127_737_2013,YES,Presbyterian,GeorgiaSouthern,66,76,540,-750,NL,142,11.5,-11.5
1127_739_2013,YES,OralRoberts,BowlingGreen,63,56,-200,170,NL,119,-4.5,4.5
1127_741_2013,YES,OldDominion,SaintLouis,52,62,890,-1500,134.5,114,14.5,-14.5
1127_743_2013,YES,WestVirginia,Wisconsin,63,70,240,-290,143,133,6.5,-6.5
1127_745_2013,YES,Stetson,NCGreensboro,68,75,170,-200,NL,143,4.5,-4.5
1127_747_2013,YES,SanDiego,SoIllinois,59,56,-145,125,NL,115,-2.5,2.5
1127_749_2013,YES,IllinoisChicago,Wagner,94,76,321,-401,NL,170,8,-8
1127_751_2013,YES,LouisianaTech,St.Bonaventure,76,72,-310,255,NL,148,-7,7
1127_755_2013,YES,Arkansas,Gonzaga,81,91,255,-310,165.5,172,7,-7
1127_757_2013,YES,California,Dayton,64,82,-101,-119,,146,,
1127_759_2013,YES,Syracuse,Baylor,74,67,-200,170,134.5,141,-4.5,4.5
1127_761_2013,YES,Drexel,Arizona,62,66,720,-1100,138,128,12.5,-12.5
1127_763_2013,YES,Alabama,Duke,64,74,340,-430,148.5,138,8.5,-8.5
1127_767_2013,YES,Vermont,IllinoisState,87,76,-200,170,NL,163,-4.5,4.5
1127_769_2013,YES,Tulsa,IndianaState,63,62,185,-220,156.5,125,5,-5
1127_771_2013,NO,TCU,AlaskaAnchorage,73,70,-194,167,NL,143,-4,4
1127_773_2013,NO,IPFW,EasternIllinois,71,65,156,-177,NL,136,3.5,-3.5
1128_801_2013,NO,Purdue,OklahomaState,87,97,765,-1215,164,184,14,-14
1128_803_2013,NO,Butler,WashingtonState,76,69,-275,225,141.5,145,-6,6
1128_805_2013,NO,MemphisU,Siena,87,60,-4625,2875,159,147,-18,18
1128_807_2013,NO,LSU,St.Josephs,82,65,-170,150,152.5,147,-4,4
1128_809_2013,YES,Villanova,USC,94,79,-880,580,147,173,-12,12
1128_811_2013,YES,Kansas,WakeForest,87,78,-1330,880,152.5,165,-14.5,14.5
1128_813_2013,YES,Xavier,Iowa,74,77,230,-280,148,151,6.5,-6.5
1128_815_2013,YES,Tennessee,UTEP,70,78,-315,255,137,148,-7.5,7.5
1128_817_2013,YES,MiamiFlorida,GeoWashington,63,71,175,-210,141,134,5,-5
1128_819_2013,NO,Marquette,CSFullerton,86,66,-710,460,140.5,152,-10.5,10.5
1128_821_2013,YES,CollCharleston,SanDiegoState,52,72,380,-485,132.5,124,9,-9
1128_823_2013,YES,Creighton,ArizonaState,88,60,-145,125,160.5,148,-2.5,2.5
1128_825_2013,YES,GardnerWebb,IUPUI,61,54,115,-135,NL,115,3,-3
1128_827_2013,YES,MoreheadState,TennesseeChat,88,75,-555,405,NL,163,-9.5,9.5
1128_829_2013,YES,UCLA,Nevada,105,84,-1105,705,151,189,-13.5,13.5
1128_831_2013,YES,Missouri,Northwestern,78,67,-310,250,140.5,145,-7,7
1128_833_2013,NO,Pepperdine,WiscGreenBay,89,97,445,-670,145,186,10.5,-10.5
1128_835_2013,NO,DenverU,Harvard,60,68,290,-350,128,128,7.5,-7.5
1129_527_2013,NO,ArkansasLR,Oklahoma,81,101,1050,-1600,NL,182,15.5,-15.5
1129_529_2013,NO,Northeastern,VaCommonwealth,66,79,900,-1350,146.5,145,15.5,-15.5
1129_531_2013,NO,SouthernMiss,Louisville,38,69,990,-1540,140.5,107,15,-15
1129_533_2013,NO,Cornell,WesternMichigan,70,83,795,-1245,150,153,14,-14
1129_535_2013,NO,FloridaState,Florida,66,67,320,-410,138,133,8.5,-8.5
1129_537_2013,NO,TexSanAntonio,TexasTech,64,94,1150,-1800,139.5,158,16.5,-16.5
1129_539_2013,NO,UTArlington,Texas,69,72,1000,-1500,156,141,15.5,-15.5
1129_541_2013,YES,Purdue,WashingtonState,54,69,-270,220,151,123,-6,6
1129_543_2013,YES,Butler,OklahomaState,67,69,745,-1145,155,136,13,-13
1129_545_2013,YES,LSU,MemphisU,69,76,140,-160,163,145,3.5,-3.5
1129_547_2013,YES,Siena,St.Josephs,66,78,575,-875,143.5,144,11.5,-11.5
1129_549_2013,YES,Tennessee,Xavier,64,49,120,-140,137,113,2.5,-2.5
1129_551_2013,YES,USC,WakeForest,63,77,170,-195,153.5,140,5,-5
1129_553_2013,YES,UTEP,Iowa,53,89,375,-480,148.5,142,9,-9
1129_555_2013,YES,Villanova,Kansas,63,59,180,-210,154.5,122,5,-5
1129_557_2013,NO,Pacific,Oregon,62,85,750,-1150,NL,147,13.5,-13.5
1129_559_2013,YES,CalPolySLO,NorthDakota,70,43,135,-155,137.5,113,3,-3
1129_561_2013,YES,NorthernKentucky,SEMissouriSt,65,79,350,-455,150.5,144,8.5,-8.5
1129_563_2013,YES,Tulane,TexasState,52,70,110,-130,142.5,122,1.5,-1.5
1129_565_2013,YES,GeoWashington,Marquette,60,76,155,-175,139.5,136,4,-4
1129_567_2013,NO,MiamiFlorida,CSFullerton,48,46,-460,355,136.5,94,-8.5,8.5
1129_569_2013,YES,SanDiegoState,Creighton,86,80,220,-260,146.5,166,6,-6
1129_571_2013,YES,CollCharleston,ArizonaState,58,80,550,-850,142,138,11.5,-11.5
1129_573_2013,YES,IUPUI,TennesseeChat,76,87,-140,120,NL,163,-2.5,2.5
1129_575_2013,YES,GardnerWebb,MoreheadState,86,82,245,-305,NL,168,6.5,-6.5
1129_577_2013,YES,Missouri,Nevada,83,70,-825,525,NL,153,-11,11
1129_579_2013,YES,UCLA,Northwestern,95,79,-1330,880,144.5,174,-15,15
1129_581_2013,NO,IndianaState,AlaskaAnchorage,97,87,-1100,700,149.5,184,-13,13
1129_583_2013,YES,Pepperdine,DenverU,68,56,195,-235,130.5,124,5.5,-5.5
1129_585_2013,YES,TCU,Tulsa,72,65,230,-280,144,137,6.5,-6.5
1129_587_2013,YES,WiscGreenBay,Harvard,64,76,170,-195,144,140,4,-4
1129_589_2013,YES,Drexel,Alabama,85,83,190,-230,131,168,5.5,-5.5
1129_591_2013,YES,Duke,Arizona,66,72,135,-155,161.5,138,3,-3
1129_593_2013,YES,Mississippi,GeorgiaTech,77,67,-130,110,138.5,144,-2,2
1129_595_2013,YES,PennState,St.Johns,89,82,135,-155,137,171,3.5,-3.5
1129_597_2013,NO,TheCitadel,Towson,59,84,1500,-3000,135.5,143,18,-18
1129_599_2013,YES,AbileneChristian,WestAlabama,67,77,135,-155,NL,144,3,-3
1129_601_2013,YES,Virginia,SMU,76,73,-215,180,124,149,-5,5
1129_603_2013,YES,MissouriSt,TexasA&M,73,67,185,-220,138.5,140,5,-5
1129_605_2013,YES,NorthernArizona,CSBakersfield,50,61,260,-320,141.5,111,7,-7
1129_607_2013,NO,Drake,FresnoState,84,74,170,-200,141.5,158,4.5,-4.5
1129_609_2013,YES,Rider,Rice,97,93,-220,185,134,190,-4.5,4.5
1129_611_2013,NO,NDakotaSt,SantaClara,91,85,-160,140,152.5,176,-3.5,3.5
1129_613_2013,NO,Vermont,SanFrancisco,61,72,170,-200,159.5,133,4.5,-4.5
1129_615_2013,YES,SonomaSt,IllinoisState,58,75,1075,-1425,NL,133,15,-15
1129_617_2013,NO,Fairfield,Providence,69,78,1247,-1703,120,147,16.5,-16.5
1129_619_2013,NO,AppalachianSt,Georgia,53,71,545,-845,144.5,124,12,-12
1129_621_2013,NO,IPFW,Illinois,55,57,920,-1420,NL,112,14,-14
1129_623_2013,NO,PortlandState,BoiseState,60,76,3500,-8500,NL,136,21,-21
1129_625_2013,NO,SouthDakotaSt,CalSantaBarb,64,83,320,-420,NL,147,8.5,-8.5
1129_627_2013,NO,Montana,Hawaii,61,72,275,-335,NL,133,7.5,-7.5
1129_631_2013,NO,MountStMarys,MichiganState,65,98,10025,-19475,148.5,163,25,-25
1129_633_2013,NO,CoppinState,Michigan,45,87,4250,-7750,144.5,132,22.5,-22.5
1129_635_2013,NO,NorthFlorida,OhioState,64,99,4250,-10500,136.5,163,24.5,-24.5
112_807_2013,NO,Nebraska,Purdue,64,70,290,-350,144,134,7,-7
112_809_2013,NO,Iowa,OhioState,84,74,250,-310,138,158,6.5,-6.5
112_811_2013,NO,SouthernMiss,Tulsa,71,75,-185,160,138,146,-4.5,4.5
112_813_2013,NO,SMU,Louisville,63,71,850,-1300,142,134,13.5,-13.5
112_815_2013,NO,WiscGreenBay,WiscMilwaukee,93,86,-255,215,145,179,-6,6
112_817_2013,NO,LaSalle,Duquesne,75,56,-205,175,149.5,131,-4.5,4.5
112_819_2013,NO,Xavier,Creighton,89,95,310,-390,141.5,184,8,-8
112_821_2013,NO,Colorado,WashingtonU,54,71,-195,170,146.5,125,-4,4
112_823_2013,NO,SanDiegoState,AirForce,79,72,-770,470,131.5,151,-10.5,10.5
112_825_2013,NO,NoIllinois,BowlingGreen,45,36,335,-435,118.5,81,8.5,-8.5
112_827_2013,NO,Stanford,Oregon,82,80,225,-275,156,162,6,-6
112_829_2013,NO,Akron,Ohio,83,80,195,-235,132.5,163,5.5,-5.5
112_831_2013,NO,IllinoisChicago,WrightState,53,58,555,-855,130.5,111,11.5,-11.5
112_833_2013,NO,UtahU,WashingtonState,46,49,-160,140,123,95,-3,3
112_835_2013,NO,Illinois,Northwestern,43,49,-240,200,128,92,-6,6
112_837_2013,NO,Maryland,FloridaState,61,85,240,-290,138.5,146,6.5,-6.5
112_839_2013,NO,Arizona,USC,73,53,-1290,840,139.5,126,-14,14
112_841_2013,NO,ArizonaState,UCLA,72,87,235,-285,158,159,6,-6
112_843_2013,NO,Monmouth,Canisius,67,87,450,-675,144.5,154,10,-10
112_845_2013,NO,Rider,Niagara,90,78,-110,-110,,168,,
112_847_2013,NO,Marist,Manhattan,79,86,705,-1105,136.5,165,13,-13
112_849_2013,NO,Iona,Siena,87,78,-190,165,158,165,-4,4
112_851_2013,NO,Quinnipiac,St.Peter's,67,74,-205,175,138.5,141,-4.5,4.5
1130_715_2013,NO,DetroitU,SouthFlorida,65,60,365,-470,147,125,9,-9
1130_717_2013,NO,Duquesne,Pittsburgh,67,84,2875,-4625,150.5,151,19.5,-19.5
1130_719_2013,NO,NoIllinois,Nebraska,58,63,1565,-2335,126.5,121,17.5,-17.5
1130_721_2013,NO,SanDiego,NewMexico,66,73,935,-1435,NL,139,15,-15
1130_723_2013,NO,LongBeachState,WashingtonU,89,92,385,-490,152.5,181,9.5,-9.5
1130_725_2013,NO,SouthAlabama,MiddleTennSt,55,65,320,-420,143,120,8.5,-8.5
1130_727_2013,NO,Colorado,AirForce,81,57,-1210,760,NL,138,-13.5,13.5
1130_729_2013,NO,GeorgiaState,FloridaIntl,60,61,-240,200,146,121,-5.5,5.5
1130_731_2013,NO,JamesMadison,Richmond,53,68,940,-1440,129.5,121,14.5,-14.5
1130_733_2013,NO,Evansville,Ohio,59,81,240,-290,NL,140,7,-7
1130_735_2013,NO,BallState,ClevelandState,55,78,290,-360,142.5,133,7.5,-7.5
1130_737_2013,NO,RhodeIsland,GeorgeMason,54,61,300,-380,139.5,115,7.5,-7.5
1130_739_2013,NO,UtahState,BYU,74,85,115,-135,161,159,1.5,-1.5
1130_741_2013,YES,USC,Xavier,84,78,495,-795,141,162,10,-10
1130_743_2013,YES,WakeForest,Tennessee,63,82,160,-185,146.5,145,4.5,-4.5
1130_745_2013,YES,UTEP,Kansas,63,67,785,-1235,144,130,14,-14
1130_747_2013,YES,Villanova,Iowa,88,83,135,-155,148,171,2.5,-2.5
1130_749_2013,YES,GeorgiaTech,St.Johns,58,69,135,-155,137.5,127,3,-3
1130_751_2013,YES,PennState,Mississippi,76,79,145,-165,151,155,3,-3
1130_753_2013,NO,NorthDakota,Oregon,76,91,1247,-1703,161,167,14.5,-14.5
1130_755_2013,YES,Pacific,CalPolySLO,73,71,-105,-115,,144,,
1130_757_2013,YES,NorthernKentucky,TexasState,61,70,175,-205,127.5,131,5,-5
1130_759_2013,YES,SEMissouriSt,Tulane,102,72,-405,315,160.5,174,-8,8
1130_761_2013,NO,DenverU,AlaskaAnchorage,78,71,-245,205,NL,149,-5.5,5.5
1130_763_2013,YES,Pepperdine,IndianaState,70,73,420,-570,147,143,10,-10
1130_765_2013,YES,Tulsa,WiscGreenBay,59,67,190,-230,148.5,126,5.5,-5.5
1130_767_2013,YES,TCU,Harvard,50,71,415,-565,135.5,121,9.5,-9.5
1130_769_2013,YES,TexasA&M,SMU,52,55,200,-240,137,107,5.5,-5.5
1130_771_2013,YES,MissouriSt,Virginia,63,83,510,-810,127,146,11.5,-11.5
1130_773_2013,NO,AbileneChristian,Towson,47,74,4900,-9100,141.5,121,22,-22
1130_775_2013,YES,WestAlabama,TheCitadel,90,77,-110,-110,,167,,
1130_777_2013,YES,Drake,NorthernArizona,76,56,-665,440,142,132,-10.5,10.5
1130_779_2013,NO,CSBakersfield,FresnoState,86,96,170,-195,137.5,182,4,-4
1130_783_2013,NO,IllinoisState,SanFrancisco,90,76,380,-485,164,166,9,-9
1130_785_2013,NO,Rice,SantaClara,67,66,620,-1020,149,133,12.5,-12.5
1130_787_2013,YES,NDakotaSt,Rider,87,70,-420,320,147.5,157,-8.5,8.5
1130_789_2013,NO,Manhattan,Hofstra,66,59,-310,250,NL,125,-7,7
1130_791_2013,NO,JacksonvilleSt,CentralMichigan,61,66,310,-390,144.5,127,8,-8
1130_793_2013,NO,WesternCarolina,WrightState,77,85,330,-430,NL,162,8.5,-8.5
1130_795_2013,NO,AustinPeay,YoungstownState,88,86,650,-1050,155,174,12.5,-12.5
1130_797_2013,NO,EasternKentucky,NCState,56,75,270,-330,151,131,7,-7
1130_799_2013,NO,SanJoseState,WeberState,55,72,790,-1240,142,127,13.5,-13.5
1130_801_2013,NO,EasternIllinois,WesternKentucky,53,68,260,-320,123.5,121,7,-7
1130_803_2013,NO,MontanaState,Wyoming,54,79,835,-1285,125,133,13.5,-13.5
1130_805_2013,NO,MurrayState,SaintMarysCA,64,89,2156,-3469,138,153,18.5,-18.5
1130_807_2013,NO,TennMartin,UNLV,55,85,2587,-4163,146.5,140,18,-18
1130_809_2013,NO,CalIrvine,SacramentoState,79,53,-570,420,138,132,-10,10
113_715_2013,NO,Virginia,Duke,65,69,220,-260,134,134,6,-6
113_717_2013,NO,Texas,WestVirginia,80,69,200,-240,145,149,5,-5
113_719_2013,NO,ClevelandState,YoungstownState,66,67,105,-125,143,133,1.5,-1.5
113_721_2013,NO,CollCharleston,Northeastern,58,49,125,-145,128,107,2.5,-2.5
113_723_2013,NO,TexasState,ULLafayette,58,81,280,-340,142.5,139,7.5,-7.5
113_725_2013,NO,Kansas,IowaState,77,70,130,-150,154,147,3,-3
113_727_2013,NO,Syracuse,BostonCollege,69,59,-435,335,129,128,-8.5,8.5
113_729_2013,NO,TennesseeState,TennMartin,81,100,130,-150,147.5,181,3,-3
113_731_2013,NO,NorthernArizona,SouthernUtah,70,36,-565,415,129.5,106,-9.5,9.5
113_741_2013,NO,Lafayette,LoyolaMaryland,63,77,155,-175,150,140,3.5,-3.5
114_509_2013,NO,WesternMichigan,EasternMichigan,37,56,160,-185,129.5,93,4,-4
114_511_2013,NO,Towson,Drexel,80,68,115,-135,132,148,2,-2
114_513_2013,NO,Georgia,Florida,50,72,735,-1135,124.5,122,12.5,-12.5
114_515_2013,NO,Wisconsin,IndianaU,72,75,-175,155,140,147,-4,4
114_517_2013,NO,VaCommonwealth,GeoWashington,66,76,-120,100,141,142,-1.5,1.5
114_519_2013,NO,St.Johns,Depaul,75,77,-160,140,139.5,152,-3.5,3.5
114_521_2013,NO,Oklahoma,KansasState,66,72,180,-215,144,138,5,-5
114_523_2013,NO,NorthernIowa,SoIllinois,66,68,-245,205,133.5,134,-5.5,5.5
114_525_2013,NO,PennState,Michigan,67,80,505,-805,139,147,11,-11
114_527_2013,NO,Bradley,WichitaState,50,72,1505,-3105,131,122,18,-18
114_529_2013,NO,Kentucky,Arkansas,85,87,105,-125,155,172,1.5,-1.5
114_531_2013,NO,Butler,Creighton,60,88,460,-760,139.5,148,10,-10
114_533_2013,NO,Pittsburgh,GeorgiaTech,81,74,-345,285,131,155,-7,7
114_535_2013,NO,Temple,Cincinnati,58,69,1000,-1550,133.5,127,15.5,-15.5
114_537_2013,NO,BoiseState,Nevada,74,65,-175,155,142.5,139,-3.5,3.5
115_725_2013,NO,Massachusetts,GeorgeMason,88,87,-210,175,140.5,175,-5,5
115_727_2013,NO,RhodeIsland,LaSalle,62,72,455,-705,133.5,134,10.5,-10.5
115_729_2013,NO,Auburn,Tennessee,67,78,455,-755,137.5,145,10.5,-10.5
115_731_2013,NO,Northeastern,JamesMadison,56,52,180,-215,130.5,108,5,-5
115_733_2013,NO,Duquesne,St.Josephs,75,84,390,-495,148.5,159,9,-9
115_735_2013,NO,Clemson,VirginiaTech,56,49,-125,105,122.5,105,-1,1
115_737_2013,NO,Georgetown,Xavier,67,80,185,-220,137.5,147,4.5,-4.5
115_739_2013,NO,NotreDame,Maryland,66,74,195,-235,145,140,5.5,-5.5
115_741_2013,NO,CentralFlorida,Rutgers,75,85,160,-185,148.5,160,4,-4
115_743_2013,NO,MissouriSt,IndianaState,55,70,420,-570,142.5,125,10,-10
115_745_2013,NO,CentralMichigan,BowlingGreen,57,67,245,-295,132,124,6.5,-6.5
115_747_2013,NO,Buffalo,Toledo,65,67,295,-365,150,132,7.5,-7.5
115_749_2013,NO,MiamiOhio,Akron,52,59,375,-480,134,111,10,-10
115_751_2013,NO,Valparaiso,DetroitU,78,70,120,-140,145,148,2,-2
115_753_2013,NO,Hofstra,NCWilmington,69,64,155,-180,133.5,133,4,-4
115_755_2013,NO,William&Mary,Delaware,71,76,220,-260,154,147,6,-6
115_757_2013,NO,MichiganState,Northwestern,54,40,-875,575,129,94,-12,12
115_759_2013,NO,SouthFlorida,SMU,54,71,445,-670,133,125,10.5,-10.5
115_761_2013,NO,KentState,NoIllinois,73,64,-295,245,126.5,137,-6.5,6.5
115_763_2013,NO,TCU,OklahomaState,50,82,3000,-7000,145,132,20,-20
115_765_2013,NO,BallState,Ohio,51,71,925,-1425,138,122,14.5,-14.5
115_767_2013,NO,Drake,LoyolaChicago,60,70,-165,145,133,130,-3,3
115_769_2013,NO,Evansville,IllinoisState,78,79,255,-315,140.5,157,6.5,-6.5
115_771_2013,NO,MississippiSt,Alabama,61,80,560,-860,129.5,141,12,-12
115_773_2013,NO,SouthCarolina,TexasA&M,67,75,270,-330,126.5,142,7,-7
115_775_2013,NO,St.Bonaventure,SaintLouis,60,66,505,-805,133.5,126,11,-11
115_777_2013,NO,FloridaState,MiamiFlorida,63,53,-110,-110,,116,,
115_779_2013,NO,NCState,WakeForest,69,70,120,-140,139,139,2.5,-2.5
115_781_2013,NO,Dayton,Fordham,80,68,-365,295,151,148,-8,8
115_783_2013,NO,Baylor,TexasTech,72,82,-200,170,135.5,154,-4.5,4.5
115_785_2013,NO,LSU,Mississippi,74,88,125,-145,148,162,2.5,-2.5
115_787_2013,NO,UNLV,NewMexico,76,73,340,-440,139,149,8.5,-8.5
115_789_2013,NO,ColoradoState,UtahState,50,57,240,-300,142,107,7,-7
115_791_2013,NO,Purdue,Illinois,66,58,215,-255,136,124,6,-6
115_793_2013,NO,SanJoseState,AirForce,62,77,365,-470,140,139,9,-9
115_795_2013,NO,FresnoState,SanDiegoState,60,68,850,-1300,134,128,14,-14
115_797_2013,NO,WashingtonState,Stanford,48,80,670,-1070,127.5,128,13,-13
115_799_2013,NO,WashingtonU,California,56,82,330,-430,144.5,138,8.5,-8.5
116_507_2013,NO,Oakland,ClevelandState,76,86,205,-245,140.5,162,5.5,-5.5
116_509_2013,NO,HoustonU,Louisville,52,91,2012,-3238,142.5,143,19,-19
116_511_2013,NO,EastCarolina,FlaAtlantic,67,78,100,-120,149.5,145,1.5,-1.5
116_513_2013,NO,OldDominion,FloridaIntl,52,36,-110,-110,,88,,
116_515_2013,NO,ArkansasState,GeorgiaState,72,73,375,-480,149,145,9.5,-9.5
116_517_2013,NO,NorthTexas,Marshall,80,65,235,-285,150,145,6.5,-6.5
116_519_2013,NO,Missouri,Vanderbilt,75,78,-130,110,133.5,153,-1.5,1.5
116_521_2013,NO,Providence,St.Johns,84,83,155,-175,133.5,167,4,-4
116_523_2013,NO,Connecticut,MemphisU,83,73,240,-290,141.5,156,7,-7
116_525_2013,NO,Tulsa,CharlotteU,86,90,125,-145,148,176,2.5,-2.5
116_527_2013,NO,Rice,SouthernMiss,62,84,2012,-3238,130.5,146,18,-18
116_529_2013,NO,UTEP,MiddleTennSt,63,54,330,-430,128.5,117,8.5,-8.5
116_531_2013,NO,ULLafayette,SouthAlabama,73,81,-110,-110,,154,,
116_533_2013,NO,ArkansasLR,WesternKentucky,87,83,290,-350,133,170,7.5,-7.5
116_535_2013,NO,TexSanAntonio,UAB,65,78,1565,-2335,152.5,143,16,-16
116_537_2013,NO,UCLA,Colorado,69,56,103,-117,150,125,1,-1
116_539_2013,NO,WiscMilwaukee,IllinoisChicago,67,63,-122,108,142,130,-1.5,1.5
116_541_2013,NO,ULMonroe,Troy,75,64,140,-160,130.5,139,3,-3
116_543_2013,NO,OhioState,MinnesotaU,53,63,-165,145,135.5,116,-3,3
116_545_2013,NO,BYU,SanFrancisco,83,76,-190,165,157,159,-4.5,4.5
116_547_2013,NO,ArizonaState,Arizona,68,91,970,-1520,135,159,14.5,-14.5
116_549_2013,NO,LouisianaTech,Tulane,73,45,-1295,845,146,118,-13.5,13.5
116_551_2013,NO,PortlandU,LoyolaMarymount,71,57,160,-185,152.5,128,4,-4
116_553_2013,NO,Gonzaga,Pepperdine,70,53,-460,355,140.5,123,-8.5,8.5
116_555_2013,NO,SanDiego,SantaClara,69,66,155,-175,133.5,135,3.5,-3.5
116_557_2013,NO,USC,UtahU,66,84,480,-780,138,150,10.5,-10.5
116_559_2013,NO,CSNorthridge,CalPolySLO,52,62,345,-450,134,114,9.5,-9.5
116_561_2013,NO,CalRiverside,UCDavis,81,69,185,-220,145,150,5,-5
116_563_2013,NO,LongBeachState,CalSantaBarb,51,64,245,-295,134,115,6.5,-6.5
116_565_2013,NO,CSFullerton,CalIrvine,54,72,520,-820,137.5,126,11,-11
116_567_2013,NO,St.Peter's,Rider,77,69,255,-315,139,146,7,-7
116_569_2013,NO,Siena,Manhattan,68,90,450,-700,143,158,10.5,-10.5
116_571_2013,NO,Elon,Davidson,87,85,290,-360,151,172,7.5,-7.5
116_573_2013,NO,TheCitadel,NCGreensboro,65,69,455,-705,145,134,10,-10
116_575_2013,NO,Furman,GeorgiaSouthern,81,88,360,-465,137,169,8.5,-8.5
116_577_2013,NO,TennesseeChat,AppalachianSt,80,70,120,-140,148,150,2.5,-2.5
116_579_2013,NO,SEMissouriSt,MoreheadState,67,80,240,-290,163.5,147,6.5,-6.5
116_581_2013,NO,Monmouth,Quinnipiac,61,70,460,-760,148,131,10.5,-10.5
116_583_2013,NO,Belmont,EasternKentucky,63,74,130,-150,153.5,137,2.5,-2.5
116_585_2013,NO,WesternIllinois,SouthDakotaSt,55,64,330,-430,130,119,8.5,-8.5
116_587_2013,NO,MurrayState,EasternIllinois,70,66,-240,200,134.5,136,-5.5,5.5
116_589_2013,NO,AustinPeay,SIUEdwardsville,67,71,-135,115,149.5,138,-2,2
116_591_2013,NO,TennesseeState,JacksonvilleSt,64,70,265,-325,135.5,134,7,-7
116_593_2013,NO,IUPUI,SouthDakota,57,69,410,-560,146,126,10,-10
116_595_2013,NO,NebraskaOmaha,NDakotaSt,69,91,695,-1095,159.5,160,13,-13
116_597_2013,NO,Niagara,Fairfield,67,63,145,-165,148.5,130,3,-3
116_599_2013,NO,E.Washington,NorthernArizona,65,84,175,-205,141.5,149,5,-5
116_601_2013,NO,SouthernUtah,IdahoState,45,60,1725,-2775,132.5,105,17.5,-17.5
116_603_2013,NO,IPFW,DenverU,67,64,465,-765,130,131,9.5,-9.5
116_605_2013,NO,No.Colorado,MontanaState,55,70,-115,-105,,125,,
116_607_2013,NO,NorthDakota,Montana,71,84,245,-305,142.5,155,7,-7
116_609_2013,NO,PortlandState,SacramentoState,68,64,130,-150,136.5,132,2.5,-2.5
117_825_2013,NO,WiscGreenBay,WrightState,79,69,-120,100,131.5,148,-1.5,1.5
117_827_2013,NO,SoIllinois,Bradley,60,66,155,-175,129,126,3.5,-3.5
117_829_2013,NO,Canisius,Iona,85,83,240,-290,161.5,168,6.5,-6.5
118_517_2013,NO,Temple,LaSalle,68,74,220,-260,144,142,6,-6
118_519_2013,NO,FloridaState,Virginia,66,78,220,-260,119,144,6,-6
118_521_2013,NO,SetonHall,Georgetown,67,57,245,-295,132.5,124,6.5,-6.5
118_523_2013,NO,BostonCollege,NorthCarolina,71,82,575,-875,144.5,153,12,-12
118_525_2013,NO,Northwestern,IndianaU,54,47,725,-1125,133.5,101,13,-13
118_527_2013,NO,Delaware,Northeastern,74,70,-105,-115,,144,,
118_529_2013,NO,Tennessee,Kentucky,66,74,350,-450,139.5,140,8.5,-8.5
118_531_2013,NO,Tulsa,Marshall,69,52,-150,130,149.5,121,-3,3
118_533_2013,NO,SMU,CentralFlorida,58,46,-200,170,140,104,-5,5
118_535_2013,NO,GeorgeMason,RhodeIsland,69,71,170,-195,136.5,140,4.5,-4.5
118_537_2013,NO,TexasA&M,MississippiSt,72,81,-160,140,126,153,-3.5,3.5
118_539_2013,NO,MissouriSt,NorthernIowa,89,94,460,-760,134.5,183,11,-11
118_541_2013,NO,WestVirginia,KansasState,56,78,160,-185,131.5,134,4,-4
118_543_2013,NO,Arkansas,Georgia,61,66,-145,125,145,127,-2.5,2.5
118_545_2013,NO,USC,Colorado,62,83,530,-830,141,145,11.5,-11.5
118_547_2013,NO,Alabama,Missouri,47,68,175,-205,133.5,115,4.5,-4.5
118_549_2013,NO,Drexel,NCWilmington,79,63,-190,165,129,142,-4.5,4.5
118_551_2013,NO,Marquette,Butler,57,69,-115,-105,,126,,
118_553_2013,NO,MiamiOhio,BallState,64,52,-130,110,133.5,116,-2,2
118_555_2013,NO,Toledo,Akron,75,61,135,-155,144,136,3,-3
118_557_2013,NO,LoyolaChicago,Evansville,48,53,180,-215,136,101,5,-5
118_559_2013,NO,Brown,Yale,67,74,230,-280,141,141,6.5,-6.5
118_561_2013,NO,WiscMilwaukee,Valparaiso,62,75,230,-280,144,137,6.5,-6.5
118_563_2013,NO,MiamiFlorida,GeorgiaTech,56,42,105,-125,121.5,98,pk,-pk
