game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
1126_541_2017,YES,Oklahoma,Oregon,90,80,-145,125,163,170,-2.5,2.5
1126_543_2017,YES,Arkansas,Connecticut,102,67,-240,190,149,169,-5.5,5.5
1126_545_2017,YES,PortlandU,Depaul,69,82,320,-420,145,151,8.5,-8.5
1126_547_2017,YES,NorthCarolina,MichiganState,45,63,110,-130,156,108,2,-2
1126_549_2017,YES,Texas,Gonzaga,71,76,140,-160,143,147,3,-3
1126_551_2017,YES,Butler,OhioState,67,66,-110,-110,,133,,
1126_553_2017,YES,PortlandState,Stanford,87,78,215,-265,166,165,6,-6
1126_555_2017,YES,Duke,Florida,87,84,-150,130,163,171,-2.5,2.5
1126_557_2017,YES,Jacksonville,GardnerWebb,106,99,120,-140,145.5,205,2.5,-2.5
1126_559_2017,NO,Fairfield,WrightState,56,57,170,-200,141.5,113,4.5,-4.5
1126_561_2017,YES,St.Josephs,SacramentoState,74,69,-2500,1100,132.5,143,-15.5,15.5
1126_563_2017,YES,SaintMarysCA,Georgia,81,83,-360,280,139,164,-7,7
1126_565_2017,NO,Harvard,CSFullerton,61,70,-260,210,136.5,131,-6.5,6.5
1126_567_2017,YES,WashingtonState,SanDiegoState,93,86,400,-550,149,179,9.5,-9.5
1126_569_2017,NO,Canisius,Pacific,58,80,130,-150,150,138,2.5,-2.5
1126_573_2017,NO,Manhattan,Fordham,57,70,175,-210,127.5,127,5,-5
1126_575_2017,NO,MontanaState,FresnoState,67,80,450,-650,145.5,147,10.5,-10.5
1126_577_2017,NO,MiamiOhio,AustinPeay,61,86,120,-140,141.5,147,2.5,-2.5
1126_579_2017,NO,JacksonvilleSt,MississippiSt,56,59,275,-350,145.5,115,7.5,-7.5
1127_717_2017,NO,Maryland,Syracuse,70,72,125,-145,133.5,142,2.5,-2.5
1127_719_2017,NO,Cornell,Duquesne,78,71,226,-275,146.5,149,6,-6
1127_723_2017,NO,Yale,Delaware,76,66,-135,115,144,142,-2,2
1127_725_2017,NO,Wisconsin,Virginia,37,49,289,-360,122,86,7.5,-7.5
1127_727_2017,NO,Oakland,OralRoberts,93,86,-450,351,147.5,179,-9,9
1128_511_2017,NO,Baylor,Xavier,63,76,180,-220,146,139,5,-5
1128_513_2017,NO,AppalachianSt,VaCommonwealth,72,85,450,-650,159.5,157,10.5,-10.5
1128_515_2017,NO,Brown,RhodeIsland,62,86,2000,-4000,153.5,148,19.5,-19.5
1128_517_2017,NO,FloridaState,Rutgers,78,73,-210,175,139,151,-4.5,4.5
1128_519_2017,NO,Davidson,CharlotteU,85,70,-480,365,155.5,155,-9,9
1128_521_2017,NO,Northwestern,GeorgiaTech,51,52,-145,125,130.5,103,-2.5,2.5
1128_523_2017,NO,Toledo,Kansas,58,96,4000,-10000,161,154,25,-25
1128_525_2017,NO,ColoradoState,MissouriSt,67,77,375,-500,135.5,144,9,-9
1128_527_2017,NO,Louisville,Purdue,57,66,325,-425,150,123,8.5,-8.5
1128_529_2017,NO,WesternMichigan,SaintLouis,65,51,160,-190,133.5,116,4.5,-4.5
1128_531_2017,NO,TexSanAntonio,Tulsa,96,100,425,-600,152.5,196,10,-10
1128_533_2017,NO,UtahState,Valparaiso,65,72,300,-400,140.5,137,8,-8
1128_535_2017,NO,LoyolaChicago,BoiseState,53,87,145,-170,138,140,3.5,-3.5
1128_537_2017,NO,Illinois,WakeForest,73,80,110,-130,157,153,2,-2
1128_539_2017,NO,Iowa,VirginiaTech,55,79,325,-425,165,134,8.5,-8.5
1128_541_2017,NO,CSNorthridge,California,63,83,750,-1200,146,146,13.5,-13.5
1128_543_2017,NO,CalSantaBarb,SanFrancisco,79,72,195,-245,149,151,5.5,-5.5
1128_545_2017,NO,TennesseeChat,Akron,70,75,280,-360,134.5,145,7.5,-7.5
1128_547_2017,NO,DetroitU,IPFW,82,91,375,-500,177,173,9.5,-9.5
1128_549_2017,NO,Iona,Ohio,93,88,155,-185,155.5,181,3.5,-3.5
1128_551_2017,NO,IUPUI,WesternIllinois,77,90,-135,115,133,167,-2,2
1128_553_2017,NO,SouthDakotaState,Mississippi,99,97,450,-650,156.5,196,10.5,-10.5
1128_555_2017,NO,Maine,Georgetown,55,76,5000,-12500,143.5,131,24,-24
1128_557_2017,NO,KennesawSt,WashingtonU,71,85,1050,-1600,158,156,15.5,-15.5
1128_559_2017,NO,Radford,Vanderbilt,62,74,1050,-1600,136,136,15,-15
1129_721_2017,NO,Auburn,Dayton,73,60,-185,155,153.5,133,-4,4
1129_723_2017,NO,SanJoseState,BowlingGreen,79,85,500,-700,146,164,10.5,-10.5
1129_725_2017,NO,Columbia,Connecticut,73,77,550,-800,142.5,150,11.5,-11.5
1129_727_2017,NO,ArkansasState,ClevelandState,72,75,105,-125,142.5,147,1.5,-1.5
1129_729_2017,NO,AirForce,IndianaState,64,74,190,-240,140,138,5.5,-5.5
1129_731_2017,NO,GeorgeMason,JamesMadison,76,72,-125,105,134.5,148,-1.5,1.5
1129_735_2017,NO,Marshall,William&Mary,104,114,100,-120,174.5,218,1.5,-1.5
1129_737_2017,NO,PennState,NCState,78,85,-145,125,152,163,-2.5,2.5
1129_739_2017,NO,Clemson,OhioState,79,65,190,-240,140,144,5,-5
1129_741_2017,NO,Michigan,NorthCarolina,71,86,375,-500,144.5,157,9,-9
1129_745_2017,NO,UNLV,NorthernIowa,68,77,105,-125,139.5,145,1.5,-1.5
1129_747_2017,NO,IllinoisChicago,Troy,66,87,220,-270,148.5,153,6,-6
1129_749_2017,NO,WiscMilwaukee,NoIllinois,75,62,-125,105,134,137,-1.5,1.5
1129_751_2017,NO,SouthernMiss,SouthAlabama,61,69,150,-180,129,130,3.5,-3.5
1129_753_2017,NO,LouisianaTech,Alabama,74,77,550,-800,143.5,151,11.5,-11.5
1129_755_2017,NO,Rice,UTArlington,49,69,1500,-3000,157,118,17.5,-17.5
1129_757_2017,NO,LongBeachState,Arizona,56,91,2750,-6000,156.5,147,22,-22
1129_759_2017,NO,Evansville,NewMexico,59,78,265,-335,137,137,7,-7
1129_761_2017,NO,BostonCollege,Nebraska,62,71,135,-155,146.5,133,3,-3
1129_763_2017,NO,MiamiFlorida,MinnesotaU,86,81,210,-260,151.5,167,6,-6
1129_765_2017,NO,Duke,IndianaU,91,81,-450,350,154.5,172,-9,9
1129_767_2017,NO,IllinoisState,Nevada,68,98,800,-1400,148.5,166,14,-14
1129_769_2017,NO,Buffalo,Niagara,106,87,-145,125,166,193,-2.5,2.5
1129_771_2017,NO,ETennesseeSt,Fordham,82,77,-125,105,129.5,159,-1.5,1.5
1129_773_2017,NO,Rider,Providence,84,88,800,-1400,152,172,13.5,-13.5
1129_775_2017,NO,St.Bonaventure,Siena,75,55,-400,300,146,130,-8,8
1129_777_2017,NO,Massachusetts,Quinnipiac,66,68,-500,375,138.5,134,-9,9
1129_779_2017,NO,Wofford,CoastalCarolina,87,81,300,-400,141,168,8,-8
1129_781_2017,NO,Mercer,Tennessee,60,84,600,-900,137,144,12,-12
1129_783_2017,NO,OralRoberts,KansasState,68,77,3500,-8500,138,145,24.5,-24.5
1129_785_2017,NO,TennMartin,LSU,60,84,1000,-1500,146.5,144,15,-15
1129_787_2017,NO,AustinPeay,OklahomaState,63,79,3000,-7000,150.5,142,23.5,-23.5
1129_789_2017,NO,EasternKentucky,WesternKentucky,51,83,600,-900,146.5,134,12,-12
1129_791_2017,NO,Drake,NebraskaOmaha,73,75,-200,170,164.5,148,-4.5,4.5
1129_793_2017,NO,SIUEdwardsville,SoIllinois,59,86,500,-700,142.5,145,11,-11
1129_795_2017,NO,Wyoming,DenverU,78,88,-300,240,143.5,166,-6.5,6.5
1129_797_2017,NO,Belmont,TCU,76,87,600,-900,149.5,163,12,-12
1129_799_2017,NO,Montana,Stanford,54,70,240,-300,144.5,124,6,-6
1129_801_2017,NO,SouthernUtah,Pepperdine,88,82,260,-330,162,170,7,-7
1129_803_2017,NO,No.Colorado,UCDavis,51,56,180,-220,134.5,107,5,-5
1129_805_2017,NO,ChicagoSt,Marquette,69,95,8000,-21500,153.5,164,28,-28
1129_807_2017,NO,CSBakersfield,UCLA,66,75,900,-1600,148,141,14.5,-14.5
112_819_2017,NO,Brown,Yale,72,78,320,-420,155,150,8.5,-8.5
112_821_2017,NO,Marquette,Butler,83,94,180,-220,157.5,177,5,-5
112_823_2017,NO,VaCommonwealth,Dayton,79,106,142,-165,146.5,185,3,-3
112_825_2017,NO,YoungstownState,DetroitU,91,93,170,-200,168,184,4.5,-4.5
112_827_2017,NO,WiscGreenBay,IUPUI,61,67,190,-240,148.5,128,5,-5
112_829_2017,NO,ClevelandState,Oakland,68,81,1050,-1600,157,149,16,-16
112_831_2017,NO,Ohio,KentState,69,70,-105,-115,,139,,
112_833_2017,NO,Nebraska,PennState,74,76,275,-350,140.5,150,7.5,-7.5
112_835_2017,NO,WiscMilwaukee,IllinoisChicago,73,88,-120,100,135.5,161,-1,1
112_837_2017,NO,Columbia,Princeton,56,72,350,-450,147.5,128,9,-9
112_839_2017,NO,Cornell,Pennsylvania,61,69,400,-550,153.5,130,9.5,-9.5
112_841_2017,NO,Providence,Depaul,71,64,-110,-110,,135,,
112_843_2017,NO,St.Peter's,Canisius,58,70,160,-190,134,128,4,-4
112_845_2017,NO,Quinnipiac,Rider,60,78,650,-1000,158,138,12,-12
112_847_2017,NO,Monmouth,Niagara,77,78,115,-135,157,155,2,-2
112_849_2017,NO,IdahoU,E.Washington,58,51,120,-140,144.5,109,2,-2
1130_511_2017,NO,NotreDame,MichiganState,63,81,253,-311,139,144,6.5,-6.5
1130_513_2017,NO,Harvard,Northeastern,61,77,-130,110,141,138,-1.5,1.5
1130_515_2017,NO,SouthFlorida,Elon,78,79,384,-500,133.5,157,9.5,-9.5
1130_517_2017,NO,NCWilmington,EastCarolina,88,93,-180,155,156,181,-4,4
1130_519_2017,NO,MemphisU,UAB,56,71,163,-190,142.5,127,4.5,-4.5
1130_523_2017,NO,Missouri,CentralFlorida,62,59,-200,170,134.5,121,-4,4
1130_525_2017,NO,SanDiegoState,SanDiego,66,57,-235,195,140.5,123,-5,5
1130_527_2017,NO,Pacific,CalRiverside,57,55,-175,151,145,112,-3.5,3.5
1130_529_2017,YES,TexasTech,SetonHall,79,89,131,-152,136,168,2.5,-2.5
1130_531_2017,YES,SouthCarolina,Temple,60,76,100,-120,142,136,1,-1
1130_535_2017,NO,NorthDakotaState,MississippiSt,59,83,396,-518,136.5,142,9.5,-9.5
1130_537_2017,NO,WeberState,FresnoState,71,83,525,-700,141,154,11,-11
1130_539_2017,NO,NorthernArizona,SantaClara,57,89,534,-750,140,146,11.5,-11.5
113_515_2017,NO,St.Bonaventure,RhodeIsland,73,87,260,-330,144.5,160,7,-7
113_517_2017,NO,WakeForest,Duke,71,89,1300,-2150,163.5,160,17,-17
113_519_2017,NO,Georgetown,SetonHall,61,74,650,-1000,152,135,12,-12
113_521_2017,NO,KansasState,Kansas,72,73,750,-1200,150.5,145,13,-13
113_523_2017,NO,Michigan,MichiganState,82,72,400,-550,136.5,154,9.5,-9.5
113_525_2017,NO,Purdue,MinnesotaU,81,47,-550,400,152,128,-9,9
113_527_2017,NO,LaSalle,Duquesne,94,101,110,-130,135.5,195,1.5,-1.5
113_529_2017,NO,Connecticut,Tulane,67,57,135,-155,144,124,3,-3
113_531_2017,NO,TCU,Oklahoma,97,102,240,-300,173,199,6.5,-6.5
113_533_2017,NO,Dartmouth,BostonCollege,72,86,1050,-1600,145,158,15.5,-15.5
113_535_2017,NO,Florida,Mississippi,72,78,-220,180,151,150,-5,5
113_537_2017,NO,SouthCarolina,Georgia,64,57,175,-210,132,121,5,-5
113_539_2017,NO,Oregon,Arizona,83,90,350,-450,149,173,9,-9
113_541_2017,NO,MemphisU,Temple,75,72,280,-360,140,147,7.5,-7.5
113_543_2017,NO,Creighton,Xavier,70,92,150,-180,167,162,3.5,-3.5
113_545_2017,NO,MiamiOhio,Buffalo,66,82,1250,-2000,149.5,148,16,-16
113_547_2017,NO,BowlingGreen,Akron,78,80,145,-170,153.5,158,3.5,-3.5
113_549_2017,NO,Syracuse,FloridaState,90,101,175,-210,137.5,191,5,-5
113_551_2017,NO,WestVirginia,TexasTech,71,72,170,-200,143.5,143,4.5,-4.5
113_553_2017,NO,GeorgiaTech,Pittsburgh,69,54,-240,190,126.5,123,-5.5,5.5
113_555_2017,NO,SaintLouis,GeorgeMason,81,86,-130,110,130.5,167,-1.5,1.5
113_557_2017,NO,Evansville,Drake,65,81,110,-130,133.5,146,2,-2
113_559_2017,NO,MiamiFlorida,Clemson,63,72,190,-240,133.5,135,5.5,-5.5
113_561_2017,NO,Baylor,IowaState,65,75,-145,125,143,140,-2.5,2.5
113_563_2017,NO,FlaAtlantic,TexSanAntonio,73,69,250,-310,154,142,7,-7
113_565_2017,NO,NorthTexas,Rice,85,78,-150,130,138,163,-3,3
113_567_2017,NO,Auburn,MississippiSt,76,68,-150,130,151,144,-2.5,2.5
113_569_2017,NO,GeorgiaSouthern,AppalachianSt,60,59,-155,135,151,119,-3,3
113_571_2017,NO,GeorgiaState,CoastalCarolina,72,58,100,-120,137.5,130,1,-1
113_573_2017,NO,VirginiaTech,Louisville,86,94,170,-200,148.5,180,4.5,-4.5
113_575_2017,NO,Bradley,LoyolaChicago,65,81,240,-300,128.5,146,7,-7
113_577_2017,NO,ColoradoState,Wyoming,78,73,250,-310,148.5,151,7,-7
113_579_2017,NO,Hofstra,Drexel,91,86,-140,120,150.5,177,-2,2
113_581_2017,NO,Towson,William&Mary,99,73,130,-150,153.5,172,3,-3
113_583_2017,NO,Delaware,JamesMadison,61,60,145,-170,141,121,3.5,-3.5
113_585_2017,NO,California,WashingtonState,53,78,170,-200,151,131,4.5,-4.5
113_587_2017,NO,Kentucky,Vanderbilt,74,67,-130,110,145.5,141,-2,2
113_589_2017,NO,Troy,SouthAlabama,79,64,-130,110,144,143,-2,2
113_591_2017,NO,GeoWashington,Richmond,68,78,110,-130,131.5,146,2,-2
113_593_2017,NO,BallState,WesternMichigan,58,73,-115,-105,,131,,
113_595_2017,NO,EasternMichigan,NoIllinois,66,72,-125,105,140.5,138,-1.5,1.5
113_597_2017,NO,Toledo,CentralMichigan,93,82,110,-130,147.5,175,2,-2
113_599_2017,NO,LouisianaTech,UAB,62,74,260,-330,144.5,136,7.5,-7.5
113_601_2017,NO,AirForce,SanJoseState,78,71,-110,-110,,149,,
113_603_2017,NO,Texas,OklahomaState,64,65,115,-135,140.5,129,2,-2
113_605_2017,NO,TexasA&M,Tennessee,62,75,140,-160,142,137,3,-3
113_607_2017,NO,Missouri,Arkansas,63,65,175,-210,152.5,128,4.5,-4.5
113_609_2017,NO,NorthCarolina,NotreDame,69,68,-260,210,146.5,137,-5.5,5.5
113_611_2017,NO,IllinoisState,SoIllinois,70,74,160,-190,142,144,4,-4
113_613_2017,NO,SouthernMiss,MiddleTennSt,49,69,900,-1600,139,118,14.5,-14.5
113_615_2017,NO,TexasState,ArkansasLR,72,70,-115,-105,,142,,
113_617_2017,NO,OregonState,ArizonaState,75,77,550,-800,150.5,152,11.5,-11.5
113_619_2017,NO,WesternKentucky,CharlotteU,73,63,-1200,750,152,136,-13.5,13.5
113_621_2017,NO,CollCharleston,Elon,58,63,-140,120,139.5,121,-2.5,2.5
113_623_2017,NO,Cincinnati,SouthFlorida,78,55,-8500,3500,125.5,133,-22.5,22.5
113_625_2017,NO,NewMexico,FresnoState,80,89,375,-500,145.5,169,9.5,-9.5
113_627_2017,NO,Marshall,OldDominion,76,82,425,-600,153,158,10,-10
113_629_2017,NO,Cornell,Princeton,54,91,550,-800,147.5,145,10.5,-10.5
113_631_2017,NO,Columbia,Pennsylvania,71,77,350,-450,148,148,8.5,-8.5
113_633_2017,NO,Northeastern,NCWilmington,81,77,-220,180,155,158,-4.5,4.5
113_635_2017,NO,WichitaState,Tulsa,72,69,-900,600,149,141,-12,12
113_637_2017,NO,Valparaiso,NorthernIowa,76,81,160,-190,125.5,157,4,-4
113_639_2017,NO,UtahState,Nevada,57,83,700,-1100,151,140,13,-13
113_641_2017,NO,Villanova,St.Johns,78,71,-900,600,153.5,149,-11.5,11.5
113_643_2017,NO,SaintMarysCA,Pepperdine,91,67,-1800,1150,145,158,-16.5,16.5
113_645_2017,NO,UTArlington,ArkansasState,97,71,-250,200,155,168,-5.5,5.5
113_647_2017,NO,ULMonroe,ULLafayette,48,82,900,-1600,144.5,130,14.5,-14.5
113_649_2017,NO,Stanford,WashingtonU,73,64,160,-190,148,137,4,-4
113_651_2017,NO,Alabama,LSU,74,66,170,-200,150,140,4.5,-4.5
113_653_2017,NO,FloridaIntl,UTEP,68,72,170,-200,137.5,140,4.5,-4.5
113_655_2017,NO,UCDavis,CSFullerton,70,85,120,-140,137,155,2,-2
113_657_2017,NO,LongBeachState,CalRiverside,75,68,110,-130,149,143,2,-2
113_659_2017,NO,Gonzaga,SanFrancisco,75,65,-1800,950,143.5,140,-14.5,14.5
113_661_2017,NO,LoyolaMarymount,SanDiego,71,75,310,-410,137,146,8,-8
113_663_2017,NO,CalIrvine,CSNorthridge,71,54,-360,280,132.5,125,-7.5,7.5
113_665_2017,NO,Pacific,PortlandU,66,54,-170,145,138.5,120,-3,3
113_667_2017,NO,SanDiegoState,BoiseState,80,83,160,-190,144,163,4,-4
113_669_2017,NO,BYU,SantaClara,84,50,-430,330,135,134,-8.5,8.5
113_671_2017,NO,Colorado,UCLA,68,59,550,-800,153.5,127,11,-11
113_673_2017,NO,CalSantaBarb,Hawaii,76,77,140,-160,142,153,3,-3
113_675_2017,NO,TennesseeChat,TheCitadel,101,110,-125,105,161.5,211,-1.5,1.5
113_677_2017,NO,DenverU,SouthDakotaState,72,94,900,-1600,150.5,166,14.5,-14.5
113_679_2017,NO,WeberState,NorthDakota,79,89,-145,125,151,168,-2.5,2.5
113_681_2017,NO,OralRoberts,NDakotaSt,64,82,220,-270,143,146,6,-6
113_683_2017,NO,VMI,ETennesseeSt,48,89,3375,-8000,140,137,22,-22
113_685_2017,NO,NorthernArizona,SouthernUtah,75,81,260,-330,160,156,7,-7
113_687_2017,NO,Montana,PortlandState,92,89,-130,110,162,181,-1.5,1.5
113_689_2017,NO,IdahoState,No.Colorado,80,94,525,-750,144.5,174,11.5,-11.5
113_691_2017,NO,Samford,Mercer,50,81,450,-650,148.5,131,10,-10
113_693_2017,NO,Belmont,EasternIllinois,75,66,-400,300,136,141,-8.5,8.5
113_695_2017,NO,EasternKentucky,SEMissouriSt,91,86,155,-185,149.5,177,4,-4
113_697_2017,NO,AustinPeay,JacksonvilleSt,87,67,425,-600,135.5,154,10,-10
113_699_2017,NO,MoreheadState,TennMartin,71,67,170,-200,139,138,4.5,-4.5
113_701_2017,NO,Furman,Wofford,70,79,-120,100,145.5,149,-1,1
113_703_2017,NO,NebraskaOmaha,IPFW,78,82,375,-500,163.5,160,9,-9
113_705_2017,NO,Fairfield,Marist,89,95,-220,180,145,184,-5,5
113_707_2017,NO,Siena,Manhattan,61,72,240,-300,136.5,133,6.5,-6.5
113_709_2017,NO,NCGreensboro,WesternCarolina,66,55,-240,190,137,121,-5.5,5.5
113_711_2017,NO,TennesseeState,SIUEdwardsville,79,82,-150,130,134.5,161,-2.5,2.5
113_713_2017,NO,MurrayState,TennesseeTech,71,45,-330,260,152.5,116,-7.5,7.5
113_715_2017,NO,MontanaState,SacramentoState,68,87,-130,110,143.5,155,-2,2
114_809_2017,NO,Northwestern,IndianaU,46,66,125,-145,139,112,2.5,-2.5
114_811_2017,NO,HoustonU,EastCarolina,65,49,-2500,1400,143.5,114,-17,17
114_813_2017,NO,Davidson,Fordham,75,45,-425,325,137,120,-8.5,8.5
114_815_2017,NO,IndianaState,MissouriSt,73,76,375,-500,135,149,9,-9
114_817_2017,NO,St.Josephs,Massachusetts,69,72,125,-145,146,141,2.5,-2.5
114_819_2017,NO,NCState,Virginia,51,68,900,-1600,134.5,119,14.5,-14.5
114_821_2017,NO,OhioState,Rutgers,68,46,-270,220,135,114,-6,6
114_823_2017,NO,UtahU,USC,67,84,240,-300,147,151,6.5,-6.5
114_825_2017,NO,Rider,Iona,64,91,125,-145,164,155,2.5,-2.5
114_827_2017,NO,St.Peter's,Niagara,70,73,100,-120,145,143,1,-1
114_829_2017,NO,Monmouth,Canisius,79,94,155,-185,143.5,173,4,-4
114_831_2017,NO,Army,Navy,64,62,135,-155,141,126,3,-3
115_723_2017,NO,YoungstownState,WrightState,67,77,550,-800,148,144,11.5,-11.5
115_725_2017,NO,Butler,Providence,60,70,-135,115,148,130,-2,2
115_727_2017,NO,Maryland,Michigan,67,68,300,-400,137,135,8,-8
115_729_2017,NO,Duke,MiamiFlorida,83,75,-190,160,153.5,158,-4,4
115_731_2017,NO,FloridaState,BostonCollege,75,81,-170,145,154.5,156,-3.5,3.5
115_733_2017,NO,MinnesotaU,PennState,95,84,300,-400,146.5,179,8.5,-8.5
115_735_2017,NO,ClevelandState,NorthernKentucky,55,70,1500,-3000,144.5,125,17.5,-17.5
115_737_2017,NO,Oakland,IllinoisChicago,78,68,-200,170,156,146,-4.5,4.5
115_739_2017,NO,WiscMilwaukee,WiscGreenBay,92,99,-145,125,142,191,-2.5,2.5
115_741_2017,NO,Depaul,Marquette,52,70,375,-500,157,122,9,-9
115_743_2017,NO,Illinois,Nebraska,63,64,175,-210,144,127,4.5,-4.5
115_745_2017,NO,OklahomaState,Baylor,60,76,175,-210,145,136,4.5,-4.5
115_747_2017,NO,Kansas,WestVirginia,71,66,200,-250,156.5,137,5.5,-5.5
115_749_2017,NO,VMI,WesternCarolina,58,65,325,-425,140,123,8.5,-8.5
115_751_2017,NO,TennesseeChat,Mercer,71,75,800,-1400,134.5,146,14,-14
115_753_2017,NO,NewHampshire,UMassLowell,74,62,-125,105,147,136,-1.5,1.5
115_755_2017,NO,Bucknell,Colgate,63,51,-200,170,156,114,-4.5,4.5
116_509_2017,NO,Clemson,NorthCarolina,79,87,275,-350,147.5,166,7.5,-7.5
116_511_2017,NO,NoIllinois,Buffalo,67,95,1100,-2500,155.5,162,15.5,-15.5
116_513_2017,NO,WesternMichigan,KentState,71,73,-110,-110,,144,,
116_515_2017,NO,Akron,EasternMichigan,49,63,240,-300,142,112,6.5,-6.5
116_517_2017,NO,CentralMichigan,BallState,76,82,230,-280,147.5,158,6.5,-6.5
116_519_2017,NO,Toledo,Ohio,91,57,100,-120,154.5,148,1,-1
116_521_2017,NO,Wisconsin,Purdue,50,78,900,-1600,132.5,128,14,-14
116_523_2017,NO,Cincinnati,CentralFlorida,49,38,-340,270,122,87,-7.5,7.5
116_525_2017,NO,Louisville,NotreDame,82,78,135,-155,140,160,3,-3
116_527_2017,NO,DetroitU,IUPUI,66,81,180,-220,155.5,147,5,-5
116_529_2017,NO,Georgia,LSU,61,60,180,-220,140,121,5,-5
116_531_2017,NO,Vanderbilt,MississippiSt,62,80,175,-210,138.5,142,5,-5
116_533_2017,NO,BowlingGreen,MiamiOhio,81,70,145,-170,144.5,151,3.5,-3.5
116_535_2017,NO,Drake,NorthernIowa,54,68,240,-300,132.5,122,6.5,-6.5
116_537_2017,NO,Connecticut,MemphisU,49,73,145,-170,134,122,3.5,-3.5
116_539_2017,NO,Oklahoma,KansasState,69,87,-145,125,163.5,156,-2.5,2.5
116_541_2017,NO,Pittsburgh,Syracuse,45,59,1500,-3000,127.5,104,17.5,-17.5
116_543_2017,NO,Kentucky,SouthCarolina,68,76,-120,100,141,144,-1,1
116_545_2017,NO,Mississippi,TexasA&M,69,71,400,-550,145.5,140,10,-10
116_547_2017,NO,NorthDakota,NDakotaSt,86,77,350,-450,149,163,9,-9
117_721_2017,NO,Tulsa,Temple,58,59,310,-410,142,117,8,-8
117_723_2017,NO,Villanova,Georgetown,88,56,-1100,700,159,144,-12.5,12.5
117_725_2017,NO,Dayton,St.Josephs,65,81,100,-120,148,146,1,-1
117_727_2017,NO,Richmond,VaCommonwealth,67,52,350,-450,149,119,8.5,-8.5
117_729_2017,NO,Fordham,LaSalle,67,75,575,-850,129,142,12,-12
117_731_2017,NO,Massachusetts,RhodeIsland,51,73,750,-1200,143,124,13,-13
117_733_2017,NO,Arkansas,Florida,73,88,210,-260,154,161,6,-6
117_735_2017,NO,Bradley,IllinoisState,57,70,135,-155,135.5,127,3,-3
117_737_2017,NO,SouthFlorida,EastCarolina,52,90,125,-145,129,142,2.5,-2.5
117_739_2017,NO,GeorgeMason,GeoWashington,68,80,220,-270,134.5,148,6,-6
117_741_2017,NO,Iowa,Rutgers,64,80,-110,-110,,144,,
117_743_2017,NO,SMU,WichitaState,83,78,375,-500,142.5,161,9.5,-9.5
117_745_2017,NO,Auburn,Alabama,71,76,-240,190,153.5,147,-5,5
117_747_2017,NO,Valparaiso,MissouriSt,57,64,290,-380,135,121,8,-8
117_749_2017,NO,HoustonU,Tulane,72,81,-330,260,149.5,153,-7,7
117_751_2017,NO,SoIllinois,LoyolaChicago,65,79,275,-350,136,144,7.5,-7.5
117_753_2017,NO,IndianaState,Evansville,71,66,170,-200,131.5,137,4.5,-4.5
117_755_2017,NO,TexasTech,Texas,58,67,-170,145,129,125,-3.5,3.5
117_757_2017,NO,Duquesne,SaintLouis,63,76,170,-200,129,139,4.5,-4.5
117_759_2017,NO,SetonHall,Creighton,63,80,175,-210,162.5,143,4.5,-4.5
117_761_2017,NO,St.Johns,Xavier,82,88,575,-850,154.5,170,11.5,-11.5
117_763_2017,NO,IowaState,TCU,73,96,425,-600,160.5,169,10,-10
117_765_2017,NO,OhioState,Northwestern,71,65,-170,145,138.5,136,-3.5,3.5
117_767_2017,NO,UtahState,BoiseState,67,71,425,-600,144,138,9.5,-9.5
117_769_2017,NO,AirForce,ColoradoState,76,71,325,-425,139.5,147,8.5,-8.5
117_771_2017,NO,Arizona,California,79,58,-1100,700,149.5,137,-12.5,12.5
117_773_2017,NO,Tennessee,Missouri,55,59,115,-135,141.5,114,2,-2
117_775_2017,NO,LongBeachState,UCDavis,75,84,240,-300,146,159,7,-7
117_777_2017,NO,CSNorthridge,CalRiverside,66,57,240,-300,134.5,123,6.5,-6.5
117_779_2017,NO,NewMexico,UNLV,85,81,300,-400,161,166,8,-8
117_781_2017,NO,CSFullerton,CalSantaBarb,64,83,220,-270,150.5,147,6,-6
117_785_2017,NO,FresnoState,SanDiegoState,77,73,285,-370,144,150,7.5,-7.5
117_787_2017,NO,ArizonaState,Stanford,77,86,-195,165,159,163,-4,4
117_789_2017,NO,IPFW,WesternIllinois,74,75,-250,200,147,149,-5.5,5.5
117_791_2017,NO,OralRoberts,SouthDakota,70,82,400,-550,148,152,9.5,-9.5
118_509_2017,NO,Northeastern,William&Mary,90,70,120,-140,155,160,2.5,-2.5
118_511_2017,NO,IUPUI,ClevelandState,67,70,-130,110,137,137,-1.5,1.5
118_513_2017,NO,IllinoisChicago,YoungstownState,92,78,-155,135,152.5,170,-3,3
118_515_2017,NO,Drexel,Towson,68,90,575,-850,144,158,11.5,-11.5
118_517_2017,NO,Delaware,Hofstra,63,90,300,-400,146.5,153,8.5,-8.5
118_519_2017,NO,NCWilmington,CollCharleston,76,80,550,-800,151.5,156,11.5,-11.5
118_521_2017,NO,OldDominion,FloridaIntl,64,54,-600,425,131.5,118,-10.5,10.5
118_523_2017,NO,CharlotteU,FlaAtlantic,64,75,275,-350,141.5,139,7.5,-7.5
118_525_2017,NO,Elon,JamesMadison,74,85,-125,105,144.5,159,-1.5,1.5
118_527_2017,NO,NorthTexas,LouisianaTech,65,66,275,-350,140,131,7.5,-7.5
118_529_2017,NO,Rice,SouthernMiss,75,86,315,-415,144,161,8.5,-8.5
