game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
112_613_2011,NO,Rider,Siena,79,83,170,-200,140,162,4,-4
112_615_2011,NO,Manhattan,Iona,75,72,700,-1100,154,147,13,-13
112_617_2011,NO,EasternKentucky,AustinPeay,65,80,240,-300,131.5,145,6.5,-6.5
112_619_2011,NO,TennMartin,EasternIllinois,55,68,400,-500,134,123,9.5,-9.5
112_621_2011,NO,SIUEdwardsville,SEMissouriSt,68,85,600,-900,138.5,153,12,-12
112_623_2011,NO,JacksonvilleSt,MurrayState,55,66,1725,-2775,126,121,18,-18
112_625_2011,NO,Montana,NorthernArizona,78,53,-340,270,128.5,131,-7,7
112_627_2011,NO,MontanaState,WeberState,49,63,700,-1100,149,112,13.5,-13.5
112_629_2011,NO,PortlandState,No.Colorado,86,75,200,-250,156.5,161,5.5,-5.5
112_631_2011,NO,E.Washington,SacramentoState,65,60,-220,180,135,125,-5,5
112_641_2011,NO,SouthernUtah,IUPUI,72,64,265,-335,147.5,136,7.5,-7.5
112_643_2011,NO,SouthDakota,SouthDakotaSt,56,86,945,-1395,151,142,15,-15
112_645_2011,NO,OralRoberts,WesternIllinois,71,70,-200,170,119.5,141,-4.5,4.5
112_647_2011,NO,UMKC,NDakotaSt,54,55,1205,-1905,139,109,16.5,-16.5
1130_741_2011,NO,SouthFlorida,VaCommonwealth,46,69,195,-235,124,115,5,-5
1130_743_2011,NO,Drexel,St.Josephs,49,62,175,-205,123.5,111,4.5,-4.5
1130_745_2011,NO,NCWilmington,Toledo,73,75,170,-190,133.5,148,4,-4
1130_747_2011,NO,Towson,Massachusetts,56,86,2630,-5330,137.5,142,23,-23
1130_749_2011,NO,Buffalo,Dayton,84,55,365,-465,136.5,139,9,-9
1130_751_2011,NO,Ohio,Marshall,70,68,300,-370,134.5,138,8,-8
1130_753_2011,NO,Northeastern,LaSalle,51,68,185,-225,140.5,119,5,-5
1130_755_2011,NO,Pittsburgh,Duquesne,80,69,-225,185,152.5,149,-4.5,4.5
1130_757_2011,NO,IndianaU,NCState,86,75,-135,115,149,161,-1.5,1.5
1130_759_2011,NO,PennState,BostonCollege,62,54,-255,205,125.5,116,-5.5,5.5
1130_761_2011,NO,FloridaState,MichiganState,49,65,285,-355,124.5,114,7.5,-7.5
1130_763_2011,NO,RhodeIsland,Brown,56,65,-200,175,147.5,121,-4,4
1130_765_2011,NO,Richmond,William&Mary,92,61,-490,390,126,153,-8.5,8.5
1130_767_2011,NO,FlaAtlantic,Kansas,54,77,2156,-3469,135.5,131,20,-20
1130_769_2011,NO,Colorado,ColoradoState,64,65,135,-155,145,129,3,-3
1130_771_2011,NO,NorthernIowa,IowaState,69,62,190,-230,131.5,131,5,-5
1130_773_2011,NO,Tulsa,OklahomaState,56,59,190,-230,130.5,115,5,-5
1130_775_2011,NO,UAB,SouthAlabama,47,55,-200,175,126.5,102,-4.5,4.5
1130_777_2011,NO,DenverU,UtahState,67,54,215,-265,119.5,121,6,-6
1130_779_2011,NO,Drake,BoiseState,64,108,235,-295,136.5,172,6,-6
1130_781_2011,NO,WakeForest,Nebraska,55,53,575,-825,140.5,108,11.5,-11.5
1130_783_2011,NO,VirginiaTech,MinnesotaU,55,58,145,-165,134,113,3,-3
1130_785_2011,NO,Wisconsin,NorthCarolina,57,60,255,-315,138,117,6.5,-6.5
1130_787_2011,NO,UNLV,CalSantaBarb,94,88,-140,120,147.5,182,-2.5,2.5
1130_789_2011,NO,USC,CalRiverside,56,35,-215,185,110.5,91,-5,5
1130_791_2011,NO,Creighton,SanDiegoState,85,83,125,-145,141.5,168,2.5,-2.5
1130_793_2011,NO,NotreDame,Gonzaga,53,73,665,-965,138,126,12,-12
1130_795_2011,NO,Furman,Elon,70,77,175,-200,125.5,147,4.5,-4.5
1130_797_2011,NO,BYU,NorthernArizona,87,52,-1205,805,142,139,-14,14
1130_799_2011,NO,IdahoState,NewMexico,41,65,3056,-5069,134.5,106,22.5,-22.5
1130_801_2011,NO,SacramentoState,CalPolySLO,51,77,620,-920,118.5,128,12.5,-12.5
1130_803_2011,NO,E.Washington,IdahoU,73,66,155,-175,133.5,139,3.5,-3.5
113_841_2011,NO,SetonHall,SouthFlorida,55,56,-130,110,122.5,111,-2,2
113_843_2011,NO,Pennsylvania,Columbia,66,64,110,-130,125.5,130,2,-2
113_845_2011,NO,ClevelandState,Butler,76,69,135,-155,121,145,3,-3
113_847_2011,NO,Princeton,Cornell,59,67,-140,120,126,126,-2.5,2.5
113_849_2011,NO,YoungstownState,Valparaiso,62,76,220,-260,141.5,138,6,-6
113_851_2011,NO,Drake,Evansville,69,60,170,-200,144,129,4.5,-4.5
113_853_2011,NO,IndianaState,SoIllinois,67,73,-102,-108,,140,,
113_855_2011,NO,Bradley,WichitaState,41,78,1900,-4000,142.5,119,21,-21
113_857_2011,NO,MissouriSt,NorthernIowa,60,61,220,-260,127,121,6,-6
113_859_2011,NO,Creighton,IllinoisState,87,78,-155,135,140.5,165,-3,3
113_861_2011,NO,LoyolaMaryland,Fairfield,66,63,175,-210,128,129,4.5,-4.5
113_863_2011,NO,St.Peter's,Niagara,73,85,200,-240,130.5,158,5.5,-5.5
113_865_2011,NO,Marist,Canisius,57,67,110,-130,150,124,2,-2
114_541_2011,NO,Connecticut,NotreDame,67,53,-125,105,129,120,-2,2
114_543_2011,NO,VirginiaTech,BostonCollege,59,61,-525,415,125.5,120,-9,9
114_545_2011,NO,Villanova,Cincinnati,78,82,375,-475,135.5,160,9,-9
114_547_2011,NO,St.Bonaventure,Xavier,64,77,380,-480,131,141,8.5,-8.5
114_549_2011,NO,Ohio,Akron,63,68,120,-140,136,131,2.5,-2.5
114_551_2011,NO,Hofstra,OldDominion,61,69,390,-490,125.5,130,9,-9
114_553_2011,NO,Kentucky,Tennessee,65,62,-555,430,135,127,-9.5,9.5
114_555_2011,NO,William&Mary,Northeastern,50,64,470,-670,127.5,114,10.5,-10.5
114_557_2011,NO,NCState,WakeForest,76,40,-215,175,146.5,116,-5,5
114_559_2011,NO,Texas,Missouri,73,84,410,-510,143,157,9,-9
114_561_2011,NO,Michigan,Iowa,59,75,-145,125,139,134,-2.5,2.5
114_563_2011,NO,Mississippi,Auburn,68,69,-120,100,126,137,-1.5,1.5
114_565_2011,NO,KansasState,Oklahoma,73,82,-155,135,137,155,-3,3
114_567_2011,NO,TexasTech,TexasA&M,54,67,500,-725,120.5,121,10.5,-10.5
114_569_2011,NO,Pittsburgh,Marquette,57,62,410,-520,138.5,119,9.5,-9.5
114_571_2011,NO,Rutgers,WestVirginia,60,84,475,-675,134.5,144,10,-10
114_573_2011,NO,Duquesne,RhodeIsland,78,71,-310,250,144.5,149,-6.5,6.5
114_575_2011,NO,GeoWashington,Harvard,48,69,800,-1250,119,117,13,-13
114_577_2011,NO,NorthCarolina,FloridaState,57,90,-290,230,146.5,147,-5.5,5.5
114_579_2011,NO,Towson,GeorgiaState,42,57,6495,-17495,116.5,99,24.5,-24.5
114_581_2011,NO,SaintLouis,CharlotteU,68,67,-220,180,124.5,135,-5,5
114_583_2011,NO,WrightState,WiscGreenBay,56,57,215,-265,122,113,5.5,-5.5
114_585_2011,NO,UAB,SouthernMiss,55,59,400,-500,121.5,114,8.5,-8.5
114_587_2011,NO,Toledo,WesternMichigan,52,74,450,-610,150.5,126,10,-10
114_589_2011,NO,EasternMichigan,BallState,51,48,700,-1100,113,99,12.5,-12.5
114_591_2011,NO,Brown,Yale,64,68,700,-1100,135,132,12.5,-12.5
114_593_2011,NO,OklahomaState,Baylor,65,106,800,-1250,132,171,14,-14
114_595_2011,NO,MichiganState,Northwestern,74,81,-205,175,135.5,155,-5,5
114_597_2011,NO,Oregon,Arizona,59,57,335,-435,133.5,116,8,-8
114_599_2011,NO,NewMexico,Wyoming,72,62,-190,165,124,134,-4,4
114_601_2011,NO,UNLV,SanDiegoState,67,69,-170,150,146.5,136,-3.5,3.5
114_603_2011,NO,Georgia,Vanderbilt,66,77,645,-1045,127,143,12.5,-12.5
114_605_2011,NO,Alabama,MississippiSt,52,56,-120,100,130,108,-1.5,1.5
114_607_2011,NO,LoyolaChicago,IllinoisChicago,51,58,115,-135,115.5,109,2,-2
114_609_2011,NO,Depaul,Louisville,59,76,1100,-1700,149.5,135,15,-15
114_611_2011,NO,VaCommonwealth,Delaware,68,55,-390,310,133.5,123,-8,8
114_613_2011,NO,IowaState,Kansas,73,82,1025,-1575,142,155,15,-15
114_615_2011,NO,St.Josephs,Massachusetts,62,71,-110,-110,,133,,
114_617_2011,NO,Colorado,Stanford,64,84,335,-435,127,148,8.5,-8.5
114_619_2011,NO,CentralMichigan,NoIllinois,66,74,-315,255,118.5,140,-7,7
114_621_2011,NO,Tulsa,EastCarolina,70,67,100,-120,130,137,pk,-pk
114_623_2011,NO,NorthTexas,ULMonroe,68,55,-265,215,130.5,123,-7,7
114_625_2011,NO,AirForce,BoiseState,74,59,315,-395,126,133,11,-11
114_627_2011,NO,Buffalo,MiamiOhio,51,52,-125,105,130.5,103,-1,1
114_629_2011,NO,Providence,Syracuse,55,78,2245,-4945,141,133,21,-21
114_631_2011,NO,CentralFlorida,Marshall,64,65,250,-310,129,129,6.5,-6.5
114_633_2011,NO,GeorgeMason,JamesMadison,89,83,-195,170,131.5,172,-4,4
114_635_2011,NO,Drexel,NCWilmington,79,57,-190,165,125.5,136,-4,4
114_637_2011,NO,Pacific,LongBeachState,66,76,1480,-3280,135.5,142,18,-18
114_639_2011,NO,Temple,Richmond,65,76,-120,100,140,141,-1,1
114_641_2011,NO,LaSalle,Dayton,75,79,120,-140,139.5,154,2,-2
114_643_2011,NO,BowlingGreen,KentState,87,92,340,-440,131,179,8.5,-8.5
114_645_2011,NO,Princeton,Columbia,62,58,-135,115,114,120,-1.5,1.5
114_647_2011,NO,Pennsylvania,Cornell,64,52,120,-140,133,116,2.5,-2.5
114_649_2011,NO,Florida,SouthCarolina,79,65,-310,250,135,144,-6.5,6.5
114_651_2011,NO,MiddleTennSt,FlaAtlantic,67,54,-165,145,125.5,121,-3.5,3.5
114_653_2011,NO,ArkansasLR,ArkansasState,63,62,135,-155,119,125,3.5,-3.5
114_655_2011,NO,PortlandU,SaintMarysCA,61,69,3490,-9390,147.5,130,24,-24
114_657_2011,NO,Pepperdine,SanFrancisco,63,78,520,-770,129.5,141,11,-11
114_659_2011,NO,OregonState,ArizonaState,66,76,-215,175,138,142,-4.5,4.5
114_661_2011,NO,DetroitU,WiscMilwaukee,74,84,150,-170,130.5,158,3.5,-3.5
114_663_2011,NO,Rice,Tulane,50,49,130,-150,126.5,99,3,-3
114_665_2011,NO,SantaClara,BYU,78,95,1995,-4395,152,173,19.5,-19.5
114_667_2011,NO,Gonzaga,LoyolaMarymount,62,58,-675,475,143,120,-10.5,10.5
114_669_2011,NO,FloridaIntl,ULLafayette,81,87,470,-670,129,168,10.5,-10.5
114_671_2011,NO,SMU,UTEP,64,70,220,-270,115,134,6.5,-6.5
114_673_2011,NO,TCU,ColoradoState,89,95,305,-385,149,184,8.5,-8.5
114_675_2011,NO,MemphisU,HoustonU,89,55,-435,335,144,144,-8.5,8.5
114_677_2011,NO,SouthAlabama,Troy,75,60,105,-125,142,135,1.5,-1.5
114_679_2011,NO,LSU,Arkansas,60,69,205,-255,137,129,5.5,-5.5
114_681_2011,NO,IdahoU,NewMexicoState,68,80,380,-480,146,148,9,-9
114_683_2011,NO,UtahState,LouisianaTech,69,65,-185,160,135.5,134,-4,4
114_685_2011,NO,CalIrvine,CalSantaBarb,56,74,925,-1425,140,130,14.5,-14.5
114_687_2011,NO,CalPolySLO,CalRiverside,53,60,-295,235,109,113,-6,6
114_689_2011,NO,SanJoseState,FresnoState,73,82,425,-550,130.5,155,9.5,-9.5
114_691_2011,NO,Hawaii,Nevada,74,77,630,-930,140,151,12.5,-12.5
114_693_2011,NO,UCDavis,CSNorthridge,80,84,360,-460,137.5,164,8.5,-8.5
114_695_2011,NO,UtahU,California,45,81,3490,-9390,124.5,126,23,-23
114_697_2011,NO,Furman,WesternCarolina,58,55,185,-225,127,113,5,-5
114_699_2011,NO,Davidson,AppalachianSt,83,79,-425,325,144,162,-8.5,8.5
114_701_2011,NO,TennesseeChat,Samford,70,81,-150,130,132.5,151,-3,3
114_703_2011,NO,Elon,CollCharleston,44,63,500,-800,141,107,11.5,-11.5
114_705_2011,NO,TennesseeTech,MurrayState,74,82,500,-750,142,156,11,-11
114_707_2011,NO,GeorgiaSouthern,Wofford,63,88,400,-500,126.5,151,9.5,-9.5
114_709_2011,NO,NCGreensboro,TheCitadel,67,66,-175,155,147.5,133,-3.5,3.5
114_711_2011,NO,Siena,Manhattan,53,72,330,-420,132.5,125,8,-8
114_713_2011,NO,E.Washington,No.Colorado,70,71,-115,-105,,141,,
114_715_2011,NO,EasternKentucky,MoreheadState,54,57,160,-180,121,111,3.5,-3.5
114_717_2011,NO,EasternIllinois,SEMissouriSt,73,80,165,-190,137.5,153,4.5,-4.5
114_719_2011,NO,MontanaState,NorthernArizona,74,72,100,-120,138,146,1.5,-1.5
114_721_2011,NO,JacksonvilleSt,AustinPeay,57,60,350,-450,134,117,9,-9
114_723_2011,NO,SIUEdwardsville,TennesseeState,49,52,1100,-1700,142.5,101,15,-15
114_725_2011,NO,Montana,WeberState,64,80,180,-220,135,144,4.5,-4.5
114_727_2011,NO,IdahoState,SacramentoState,68,67,185,-225,126.5,135,5,-5
114_731_2011,NO,Oakland,IPFW,96,86,-175,155,162.5,182,-4,4
114_733_2011,NO,OralRoberts,IUPUI,81,71,-390,310,147.5,152,-7.5,7.5
114_735_2011,NO,SouthernUtah,WesternIllinois,65,55,415,-525,121,120,9,-9
114_737_2011,NO,SouthDakota,NDakotaSt,59,82,885,-1335,139,141,14,-14
114_739_2011,NO,UMKC,SouthDakotaSt,58,85,1300,-2100,145.5,143,17,-17
115_841_2011,NO,IndianaU,OhioState,63,80,790,-1240,143,143,13,-13
115_843_2011,NO,Georgetown,St.Johns,69,49,-310,250,131.5,118,-7,7
115_845_2011,NO,NorthernIowa,Bradley,67,78,-590,435,134.5,145,-10,10
115_847_2011,NO,YoungstownState,Butler,55,71,340,-440,130,126,8,-8
115_849_2011,NO,ClevelandState,Valparaiso,66,72,-105,-115,,138,,
115_851_2011,NO,Evansville,MissouriSt,87,82,445,-605,137,169,10.5,-10.5
115_853_2011,NO,WesternKentucky,DenverU,65,78,1100,-1700,126,143,15,-15
115_855_2011,NO,GeorgiaTech,Maryland,50,61,105,-125,134,111,1.5,-1.5
115_857_2011,NO,MinnesotaU,PennState,80,66,-150,130,126,146,-3,3
115_859_2011,NO,Duke,Clemson,73,66,-290,230,134,139,-6.5,6.5
115_861_2011,NO,Nebraska,Wisconsin,45,50,925,-1425,110.5,95,14,-14
115_863_2011,NO,WashingtonState,WashingtonU,65,75,335,-435,151,140,8.5,-8.5
115_865_2011,NO,SoIllinois,Creighton,71,90,760,-1210,149.5,161,14,-14
115_867_2011,NO,WichitaState,IndianaState,75,65,-300,240,132.5,140,-6.5,6.5
115_869_2011,NO,IllinoisState,Drake,60,77,100,-120,135.5,137,1.5,-1.5
115_871_2011,NO,UCLA,USC,66,47,-160,140,110.5,113,-3,3
115_873_2011,NO,Marist,Niagara,67,86,325,-425,153,153,8.5,-8.5
115_875_2011,NO,St.Peter's,Canisius,74,60,110,-130,128.5,134,2,-2
115_877_2011,NO,LoyolaMaryland,Iona,63,74,475,-700,150,137,10.5,-10.5
116_741_2011,NO,Louisville,Marquette,63,74,170,-195,134.5,137,4.5,-4.5
116_743_2011,NO,TexasA&M,Missouri,51,70,1005,-1555,134.5,121,15,-15
116_745_2011,NO,Pittsburgh,Syracuse,63,71,690,-1090,135.5,134,13.5,-13.5
116_747_2011,NO,NotreDame,Rutgers,58,65,155,-175,130,123,3.5,-3.5
116_749_2011,NO,Baylor,Kansas,74,92,240,-300,139.5,166,7,-7
116_751_2011,NO,BYU,SanDiego,82,63,-1300,850,148,145,-14,14
116_753_2011,NO,Rider,Fairfield,52,61,550,-850,139,113,11.5,-11.5
116_755_2011,NO,TennesseeState,AustinPeay,63,69,220,-270,142.5,132,6,-6
116_757_2011,NO,IdahoState,PortlandState,68,80,350,-450,145,148,8.5,-8.5
117_541_2011,NO,MichiganState,Michigan,59,60,-135,115,130.5,119,-1,1
117_543_2011,NO,Georgetown,Depaul,83,75,-475,375,146,158,-9.5,9.5
117_545_2011,NO,Auburn,LSU,58,65,365,-465,119,123,8.5,-8.5
117_547_2011,NO,TexasTech,Oklahoma,55,64,600,-900,135,119,12,-12
117_549_2011,NO,Iowa,Purdue,68,75,470,-670,139,143,10,-10
117_551_2011,NO,Maryland,FloridaState,70,84,520,-770,134,154,11,-11
117_553_2011,NO,Arkansas,Kentucky,63,86,1455,-2455,149,149,16.5,-16.5
117_555_2011,NO,BoiseState,ColoradoState,55,66,290,-360,148,121,7.5,-7.5
118_741_2011,NO,St.Josephs,Xavier,55,68,245,-305,136.5,123,7,-7
118_743_2011,NO,RhodeIsland,Fordham,64,66,145,-165,135,130,3.5,-3.5
118_745_2011,NO,Massachusetts,Duquesne,69,80,195,-245,156,149,5.5,-5.5
118_747_2011,NO,Clemson,MiamiFlorida,73,76,175,-215,126.5,149,4.5,-4.5
118_749_2011,NO,LaSalle,Temple,70,76,180,-220,146.5,146,5,-5
118_751_2011,NO,Richmond,GeoWashington,65,83,-130,110,125,148,-1.5,1.5
118_753_2011,NO,IndianaU,Nebraska,69,70,-170,150,131,139,-3.5,3.5
118_755_2011,NO,Drexel,Hofstra,56,50,-185,160,123.5,106,-4,4
118_757_2011,NO,Delaware,GeorgeMason,63,89,600,-900,137,152,12,-12
118_759_2011,NO,JamesMadison,NCWilmington,69,61,125,-145,139.5,130,2.5,-2.5
118_761_2011,NO,GeorgiaState,Northeastern,57,60,-155,135,119.5,117,-3.5,3.5
118_763_2011,NO,St.Johns,SouthFlorida,49,64,250,-310,121.5,113,7,-7
118_765_2011,NO,SetonHall,Villanova,76,84,110,-130,139,160,1.5,-1.5
118_767_2011,NO,KentState,Ohio,65,87,190,-230,137.5,152,5,-5
118_769_2011,NO,NoIllinois,Toledo,41,71,355,-455,129,112,8.5,-8.5
118_771_2011,NO,BallState,CentralMichigan,73,52,100,-120,126,125,pk,-pk
118_773_2011,NO,WesternMichigan,EasternMichigan,59,62,-215,175,121,121,-4.5,4.5
118_775_2011,NO,Akron,Buffalo,70,82,130,-150,135.5,152,2.5,-2.5
118_777_2011,NO,BowlingGreen,MiamiOhio,65,57,155,-175,124,122,3.5,-3.5
118_779_2011,NO,Cincinnati,Connecticut,70,67,245,-305,131,137,6.5,-6.5
118_781_2011,NO,OldDominion,Towson,71,41,-2095,1395,111,112,-17,17
118_783_2011,NO,WestVirginia,Marshall,78,62,-175,155,134.5,140,-3.5,3.5
118_785_2011,NO,MemphisU,CentralFlorida,67,68,105,-125,134.5,135,pk,-pk
118_787_2011,NO,UAB,Rice,61,60,170,-200,123.5,121,4.5,-4.5
118_789_2011,NO,HoustonU,SMU,54,70,235,-295,128.5,124,6.5,-6.5
118_791_2011,NO,Tulane,Tulsa,56,60,340,-440,118.5,116,8.5,-8.5
118_793_2011,NO,Drake,SoIllinois,75,68,125,-145,141,143,2.5,-2.5
118_795_2011,NO,WichitaState,NorthernIowa,71,68,-145,125,130.5,139,-2.5,2.5
118_797_2011,NO,Creighton,MissouriSt,66,65,-135,115,144.5,131,-2,2
118_799_2011,NO,IndianaState,IllinoisState,54,67,170,-195,131,121,4.5,-4.5
118_801_2011,NO,Tennessee,Georgia,53,57,100,-120,127,110,2,-2
118_803_2011,NO,Wyoming,AirForce,64,53,-135,115,114,117,-2,2
118_805_2011,NO,Bradley,Evansville,67,90,335,-435,146,157,8.5,-8.5
118_807_2011,NO,MississippiSt,Mississippi,68,75,-150,130,132.5,143,-2,2
118_809_2011,NO,EastCarolina,UTEP,56,70,240,-300,128.5,126,6,-6
118_811_2011,NO,OklahomaState,IowaState,68,71,320,-400,140,139,8,-8
118_813_2011,NO,Texas,KansasState,80,84,200,-250,134.5,164,5,-5
118_815_2011,NO,Northwestern,Wisconsin,57,77,455,-615,118,134,10,-10
118_817_2011,NO,CalRiverside,CSFullerton,61,72,300,-370,134,133,8,-8
118_819_2011,NO,SanDiegoState,NewMexico,75,70,470,-670,137.5,145,10.5,-10.5
118_821_2011,NO,TCU,UNLV,78,101,2480,-5480,155,179,19,-19
118_823_2011,NO,MurrayState,MoreheadState,66,60,-350,280,127,126,-7.5,7.5
119_541_2011,NO,WakeForest,Duke,73,91,2495,-5495,145,164,21.5,-21.5
119_543_2011,NO,Vanderbilt,Alabama,69,59,195,-235,127.5,128,5,-5
119_545_2011,NO,ULLafayette,ArkansasLR,68,49,135,-155,128,117,3,-3
119_547_2011,NO,ArkansasState,MiddleTennSt,46,59,885,-1335,123.5,105,14.5,-14.5
119_549_2011,NO,FloridaIntl,SouthAlabama,65,62,240,-300,131.5,127,6.5,-6.5
119_551_2011,NO,William&Mary,VaCommonwealth,68,69,1995,-4395,129,137,20,-20
119_553_2011,NO,Valparaiso,LoyolaChicago,69,48,-230,190,124,117,-5.5,5.5
119_555_2011,NO,Virginia,GeorgiaTech,70,38,-195,170,113.5,108,-4.5,4.5
119_557_2011,NO,BostonCollege,NCState,62,76,1465,-2465,140.5,138,16.5,-16.5
119_559_2011,NO,FlaAtlantic,Troy,88,67,-215,175,133.5,155,-4.5,4.5
119_561_2011,NO,Butler,IllinoisChicago,57,49,-335,265,123.5,106,-7.5,7.5
119_563_2011,NO,DenverU,ULMonroe,63,48,-670,470,117,111,-10.5,10.5
119_565_2011,NO,USC,Oregon,62,65,260,-320,113.5,127,6.5,-6.5
119_567_2011,NO,California,WashingtonU,69,66,-110,-110,,135,,
119_569_2011,NO,ArizonaState,Colorado,54,69,415,-525,126.5,123,9.5,-9.5
119_571_2011,NO,LoyolaMarymount,BYU,82,68,1745,-3745,151,150,17.5,-17.5
119_573_2011,NO,Illinois,PennState,52,54,-160,140,126,106,-3,3
119_575_2011,NO,Arizona,UtahU,77,51,-1450,950,116,128,-14,14
119_577_2011,NO,NorthCarolina,VirginiaTech,82,68,-310,250,145,150,-6.5,6.5
119_579_2011,NO,LongBeachState,CalPolySLO,78,69,-150,130,122.5,147,-2.5,2.5
119_581_2011,NO,CSNorthridge,CalSantaBarb,61,69,1045,-1645,142.5,130,15.5,-15.5
119_583_2011,NO,Stanford,WashingtonState,69,81,-135,115,135,150,-1.5,1.5
119_585_2011,NO,Pepperdine,SaintMarysCA,47,61,2875,-6875,125,108,22,-22
119_587_2011,NO,SanDiego,PortlandU,82,63,165,-190,142.5,145,4.5,-4.5
119_589_2011,NO,SanFrancisco,Gonzaga,63,74,1150,-1800,146.5,137,15,-15
119_591_2011,NO,NewMexicoState,SanJoseState,79,63,-395,315,149.5,142,-8,8
119_593_2011,NO,UCLA,OregonState,84,87,115,-135,145,171,2,-2
119_595_2011,NO,LouisianaTech,Hawaii,74,70,400,-500,147,144,9,-9
119_597_2011,NO,TennMartin,EasternKentucky,78,86,440,-630,128,164,11,-11
119_599_2011,NO,TennesseeChat,NCGreensboro,72,81,-105,-115,,153,,
119_601_2011,NO,AppalachianSt,Wofford,61,73,320,-400,124,134,8,-8
119_603_2011,NO,CollCharleston,Davidson,69,87,350,-450,151,156,8.5,-8.5
119_605_2011,NO,GeorgiaSouthern,Furman,54,64,305,-385,132,118,8,-8
119_607_2011,NO,Fairfield,St.Peter's,75,63,-320,260,122.5,138,-7,7
119_609_2011,NO,Samford,Elon,86,80,225,-285,131,166,6,-6
119_611_2011,NO,Siena,LoyolaMaryland,55,66,450,-650,131,121,11,-11
119_613_2011,NO,AustinPeay,SIUEdwardsville,80,67,-500,400,137.5,147,-9.5,9.5
119_615_2011,NO,TennesseeState,EasternIllinois,55,46,110,-130,137.5,101,2,-2
119_617_2011,NO,JacksonvilleSt,TennesseeTech,63,62,375,-475,131,125,9,-9
119_619_2011,NO,Niagara,Canisius,75,56,-145,125,143.5,131,-2.5,2.5
119_621_2011,NO,SacramentoState,MontanaState,65,72,210,-260,134,137,6.5,-6.5
119_623_2011,NO,NorthernArizona,WeberState,67,81,1200,-1900,142,148,15.5,-15.5
119_625_2011,NO,No.Colorado,Montana,58,76,450,-650,134,134,10.5,-10.5
119_631_2011,NO,IUPUI,SouthDakota,78,88,-140,120,151,166,-2,2
119_633_2011,NO,WesternIllinois,UMKC,50,72,-215,175,119.5,122,-4.5,4.5
119_635_2011,NO,IPFW,OralRoberts,54,65,1355,-2155,147,119,16,-16
119_637_2011,NO,Oakland,SouthernUtah,72,63,-140,120,156,135,-2,2
1201_541_2011,NO,Providence,SouthCarolina,76,67,240,-300,132,143,6.5,-6.5
1201_543_2011,NO,YoungstownState,DetroitU,64,61,375,-475,146,125,9,-9
1201_545_2011,NO,ClevelandState,WrightState,45,43,-275,225,121,88,-6,6
1201_547_2011,NO,ArkansasState,St.Bonaventure,58,52,730,-1030,123,110,11.5,-11.5
1201_549_2011,NO,FloridaIntl,GeorgiaState,47,73,525,-750,135,120,11,-11
1201_551_2011,NO,St.Johns,Kentucky,59,81,4250,-7750,142.5,140,24,-24
1201_553_2011,NO,IllinoisChicago,WiscGreenBay,68,71,690,-990,129.5,139,12.5,-12.5
1201_555_2011,NO,LoyolaChicago,WiscMilwaukee,41,59,535,-760,121,100,10.5,-10.5
1201_557_2011,NO,CSFullerton,WichitaState,60,75,1869,-3006,143,135,19,-19
1201_559_2011,NO,GeoWashington,KansasState,56,69,535,-760,135,125,11,-11
1201_561_2011,NO,Mississippi,Depaul,70,68,-105,-115,,138,,
1201_563_2011,NO,Georgetown,Alabama,57,55,270,-330,132,112,7,-7
1201_565_2011,NO,Marist,LoyolaMaryland,63,76,970,-1470,140.5,139,14,-14
1201_567_2011,NO,MoreheadState,KentState,63,83,920,-1370,128,146,14.5,-14.5
1201_569_2011,NO,TheCitadel,CollCharleston,64,83,1200,-1900,142.5,147,16,-16
1201_571_2011,NO,Davidson,Wofford,72,69,-275,225,134,141,-6,6
1201_573_2011,NO,TennesseeChat,GeorgiaSouthern,76,84,130,-150,140.5,160,2.5,-2.5
1201_575_2011,NO,NCGreensboro,AppalachianSt,64,78,345,-425,141,142,8.5,-8.5
1201_577_2011,NO,Siena,St.Peter's,44,51,210,-260,120.5,95,5.5,-5.5
1201_579_2011,NO,WesternCarolina,Samford,75,71,100,-120,124.5,146,1,-1
1201_581_2011,NO,MiddleTennSt,TennesseeState,77,62,-225,185,136,139,-4.5,4.5
1201_583_2011,NO,MurrayState,WesternKentucky,70,59,-335,275,130.5,129,-7.5,7.5
1201_585_2011,NO,SanFrancisco,Montana,65,62,260,-320,136.5,127,7,-7
1201_591_2011,NO,SouthDakota,Oakland,83,101,910,-1360,NL,184,14,-14
1201_593_2011,NO,SouthDakotaSt,IUPUI,97,93,-125,105,NL,190,-1.5,1.5
1201_595_2011,NO,UMKC,IPFW,81,66,315,-385,NL,147,8,-8
1201_597_2011,NO,NDakotaSt,WesternIllinois,51,55,-315,255,NL,106,-7,7
1202_841_2011,NO,Florida,Syracuse,68,72,260,-320,152,140,7,-7
1202_843_2011,NO,Cincinnati,Georgia,57,51,-120,100,121.5,108,-1,1
1202_845_2011,NO,Vanderbilt,Louisville,60,62,345,-425,136,122,8.5,-8.5
1202_847_2011,NO,Auburn,SetonHall,59,81,350,-450,138,140,8.5,-8.5
1202_849_2011,NO,WashingtonU,Nevada,73,76,-190,165,146,149,-4.5,4.5
1202_851_2011,YES,LaSierra,NorthTexas,45,92,2120,-4820,141.5,137,22.5,-22.5
1202_853_2011,YES,Columbia,LoyolaMarymount,69,61,295,-365,132,130,8,-8
