date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_13,ncaab,ncaab_2026_02_13_Ohio_Bobcats_Miami_RedHawks,Ohio Bobcats,Miami RedHawks,-13.5,0.3614650727884825,0.6385349272115175,2.736735923416958,+173,1.5492252774343185,-182
2026_02_13,ncaab,ncaab_2026_02_13_Ohio_Bobcats_Miami_RedHawks,Ohio Bobcats,Miami RedHawks,-12.5,0.3960300676920442,0.6039699323079558,2.6451687817199048,+164,1.7344677535160418,-136
2026_02_13,ncaab,ncaab_2026_02_13_Ohio_Bobcats_Miami_RedHawks,Ohio Bobcats,Miami RedHawks,-11.5,0.43143290272648527,0.5685670972735147,2.4091117579854244,+140,1.8280517527734432,-120
2026_02_13,ncaab,ncaab_2026_02_13_Ohio_Bobcats_Miami_RedHawks,Ohio Bobcats,Miami RedHawks,-10.5,0.46739564877410433,0.5326043512258957,2.1305405211608996,+113,1.8696906377791909,-114
2026_02_13,ncaab,ncaab_2026_02_13_Ohio_Bobcats_Miami_RedHawks,Ohio Bobcats,Miami RedHawks,-9.5,0.5036266980490618,0.4963733019509382,1.9984355895749844,-100,2.027638298203353,+102
2026_02_13,ncaab,ncaab_2026_02_13_Ohio_Bobcats_Miami_RedHawks,Ohio Bobcats,Miami RedHawks,-8.5,0.5398278372770288,0.46017216272297123,1.7510703087561523,-133,2.0541800966455237,+105
2026_02_13,ncaab,ncaab_2026_02_13_Ohio_Bobcats_Miami_RedHawks,Ohio Bobcats,Miami RedHawks,-7.5,0.5757015911724144,0.4242984088275856,1.7370110059336528,-135,2.3568318409752784,+135
2026_02_13,ncaab,ncaab_2026_02_13_Ohio_Bobcats_Miami_RedHawks,Ohio Bobcats,Miami RedHawks,-6.5,0.610958535650726,0.389041464349274,1.646116372929201,-154,2.585094240269985,+158
2026_02_13,ncaab,ncaab_2026_02_13_Ohio_Bobcats_Miami_RedHawks,Ohio Bobcats,Miami RedHawks,-5.5,0.6453242819464814,0.3546757180535186,1.537606380199528,-186,2.7976393158915465,+179
2026_02_13,ncaab,ncaab_2026_02_13_Ohio_Bobcats_Miami_RedHawks,Ohio Bobcats,Miami RedHawks,-4.5,0.6785458515881561,0.32145414841184394,1.4516569080264876,-221,3.0642496845574065,+206
2026_02_13,ncaab,ncaab_2026_02_13_UMass_Minutemen_Akron_Zips,UMass Minutemen,Akron Zips,-17.5,0.34123647374974087,0.6587635262502591,3.0871820585904035,+208,1.5991460934293655,-166
2026_02_13,ncaab,ncaab_2026_02_13_UMass_Minutemen_Akron_Zips,UMass Minutemen,Akron Zips,-16.5,0.37517351182584857,0.6248264881741514,2.866966142846586,+186,1.7214535178248835,-138
2026_02_13,ncaab,ncaab_2026_02_13_UMass_Minutemen_Akron_Zips,UMass Minutemen,Akron Zips,-15.5,0.4101058393642264,0.5898941606357736,2.6072880867088215,+160,1.8126371485210877,-123
2026_02_13,ncaab,ncaab_2026_02_13_UMass_Minutemen_Akron_Zips,UMass Minutemen,Akron Zips,-14.5,0.44576690954157727,0.5542330904584227,2.0636110107599444,+106,1.6597520404304316,-151
2026_02_13,ncaab,ncaab_2026_02_13_UMass_Minutemen_Akron_Zips,UMass Minutemen,Akron Zips,-13.5,0.48187250244781354,0.5181274975521865,2.052896657799848,+105,1.9092490833515907,-109
2026_02_13,ncaab,ncaab_2026_02_13_UMass_Minutemen_Akron_Zips,UMass Minutemen,Akron Zips,-12.5,0.5181274975521866,0.48187250244781343,2.0218312608971374,+102,2.173949263259459,+117
2026_02_13,ncaab,ncaab_2026_02_13_UMass_Minutemen_Akron_Zips,UMass Minutemen,Akron Zips,-11.5,0.5542330904584227,0.44576690954157727,1.8753302475686962,-114,2.331644759834319,+133
2026_02_13,ncaab,ncaab_2026_02_13_UMass_Minutemen_Akron_Zips,UMass Minutemen,Akron Zips,-10.5,0.5898941606357736,0.4101058393642264,1.6881085380710705,-145,2.4281667646363716,+142
2026_02_13,ncaab,ncaab_2026_02_13_UMass_Minutemen_Akron_Zips,UMass Minutemen,Akron Zips,-9.5,0.6248264881741514,0.37517351182584857,1.6107920139276453,-163,2.6826667808802283,+168
2026_02_13,ncaab,ncaab_2026_02_13_UMass_Minutemen_Akron_Zips,UMass Minutemen,Akron Zips,-8.5,0.6587635262502591,0.34123647374974087,1.434925371591914,-229,2.770150820363676,+177
2026_02_13,ncaab,ncaab_2026_02_13_UMass_Minutemen_Akron_Zips,UMass Minutemen,Akron Zips,-7.5,0.6914624612740131,0.3085375387259869,1.446210106847318,-224,3.2410967045669703,+224
2026_02_13,ncaab,ncaab_2026_02_13_UNLV_Rebels_Boise_State_Broncos,UNLV Rebels,Boise State Broncos,-14.5,0.30534425184924774,0.6946557481507523,3.012630816500819,+201,1.3242379483813027,-308
2026_02_13,ncaab,ncaab_2026_02_13_UNLV_Rebels_Boise_State_Broncos,UNLV Rebels,Boise State Broncos,-13.5,0.3379070940676979,0.6620929059323021,2.9275338314222474,+192,1.494102173422038,-202
2026_02_13,ncaab,ncaab_2026_02_13_UNLV_Rebels_Boise_State_Broncos,UNLV Rebels,Boise State Broncos,-12.5,0.37173080906621814,0.6282691909337819,2.818077883597773,+181,1.667384596918468,-149
2026_02_13,ncaab,ncaab_2026_02_13_UNLV_Rebels_Boise_State_Broncos,UNLV Rebels,Boise State Broncos,-11.5,0.4065752553979396,0.5934247446020604,2.5564026952965047,+155,1.751477484204235,-133
2026_02_13,ncaab,ncaab_2026_02_13_UNLV_Rebels_Boise_State_Broncos,UNLV Rebels,Boise State Broncos,-10.5,0.4421760007387425,0.5578239992612575,2.2520565735449845,+125,1.7851604994519616,-127
2026_02_13,ncaab,ncaab_2026_02_13_UNLV_Rebels_Boise_State_Broncos,UNLV Rebels,Boise State Broncos,-9.5,0.4782502974889312,0.5217497025110688,2.1044744196205616,+110,1.929019820035312,-107
2026_02_13,ncaab,ncaab_2026_02_13_UNLV_Rebels_Boise_State_Broncos,UNLV Rebels,Boise State Broncos,-8.5,0.5145037955154137,0.4854962044845863,1.8372585507341197,-119,1.9470316945101136,-105
2026_02_13,ncaab,ncaab_2026_02_13_UNLV_Rebels_Boise_State_Broncos,UNLV Rebels,Boise State Broncos,-7.5,0.5506377273860863,0.4493622726139137,1.8160760700997844,-122,2.2253759626571656,+122
2026_02_13,ncaab,ncaab_2026_02_13_UNLV_Rebels_Boise_State_Broncos,UNLV Rebels,Boise State Broncos,-6.5,0.5863562745839259,0.4136437254160741,1.715183911742315,-139,2.4313407575659247,+143
2026_02_13,ncaab,ncaab_2026_02_13_UNLV_Rebels_Boise_State_Broncos,UNLV Rebels,Boise State Broncos,-5.5,0.6213738128358823,0.37862618716411767,1.5968724666558547,-167,2.620671170820233,+162
2026_02_13,ncaab,ncaab_2026_02_13_UNLV_Rebels_Boise_State_Broncos,UNLV Rebels,Boise State Broncos,-4.5,0.6554217416103244,0.3445782583896756,1.5028732041304413,-198,2.8586126631260957,+185
2026_02_13,ncaab,ncaab_2026_02_13_North_Carolina_AT_Aggies_Hampton_Pirates,North Carolina AT Aggies,Hampton Pirates,-7.5,0.38556042416472225,0.6144395758352778,2.5936271912927764,+159,1.6274993332592322,-159
2026_02_13,ncaab,ncaab_2026_02_13_North_Carolina_AT_Aggies_Hampton_Pirates,North Carolina AT Aggies,Hampton Pirates,-6.5,0.42074029056089735,0.5792597094391027,2.390331687452082,+139,1.7361967910548055,-135
2026_02_13,ncaab,ncaab_2026_02_13_North_Carolina_AT_Aggies_Hampton_Pirates,North Carolina AT Aggies,Hampton Pirates,-5.5,0.45656519267484863,0.5434348073251514,2.173303504380899,+117,1.8258946976594685,-121
2026_02_13,ncaab,ncaab_2026_02_13_North_Carolina_AT_Aggies_Hampton_Pirates,North Carolina AT Aggies,Hampton Pirates,-4.5,0.49274690361453877,0.5072530963854612,1.9990298582194868,-100,1.9418625137817784,-106
2026_02_13,ncaab,ncaab_2026_02_13_North_Carolina_AT_Aggies_Hampton_Pirates,North Carolina AT Aggies,Hampton Pirates,-3.5,0.5289884272431616,0.47101157275683836,1.8632519147178677,-115,2.092599751117483,+109
2026_02_13,ncaab,ncaab_2026_02_13_North_Carolina_AT_Aggies_Hampton_Pirates,North Carolina AT Aggies,Hampton Pirates,-2.5,0.5649912917505271,0.4350087082494729,1.7816775086265904,-127,2.3140508637921453,+131
2026_02_13,ncaab,ncaab_2026_02_13_North_Carolina_AT_Aggies_Hampton_Pirates,North Carolina AT Aggies,Hampton Pirates,-1.5,0.6004629037367472,0.39953709626325284,1.6151450900770268,-162,2.427395903445178,+142
2026_02_13,ncaab,ncaab_2026_02_13_North_Carolina_AT_Aggies_Hampton_Pirates,North Carolina AT Aggies,Hampton Pirates,-0.5,0.6351236616382596,0.3648763383617404,1.5744965278424141,-174,2.7406545584454824,+174
2026_02_13,ncaab,ncaab_2026_02_13_North_Carolina_AT_Aggies_Hampton_Pirates,North Carolina AT Aggies,Hampton Pirates,0.5,0.668713541081801,0.33128645891819897,1.4954086295041453,-201,3.0185356904277194,+201
2026_02_13,ncaab,ncaab_2026_02_13_North_Carolina_AT_Aggies_Hampton_Pirates,North Carolina AT Aggies,Hampton Pirates,1.5,0.7009978947194107,0.29900210528058935,1.4707667092565357,-212,3.4481508611610363,+244
2026_02_13,ncaab,ncaab_2026_02_13_North_Carolina_AT_Aggies_Hampton_Pirates,North Carolina AT Aggies,Hampton Pirates,2.5,0.7317722530964041,0.26822774690359585,1.3571516278240423,-279,3.7025472418526215,+270
