date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_17,ncaab,ncaab_2026_02_17_TCU_Horned_Frogs_UCF_Knights,TCU Horned Frogs,UCF Knights,4.5,0.73475976124173,0.26524023875826996,1.3790698369793102,-263,3.8202537778517818,+282
2026_02_17,ncaab,ncaab_2026_02_17_TCU_Horned_Frogs_UCF_Knights,TCU Horned Frogs,UCF Knights,5.5,0.7636774064365877,0.23632259356341234,1.3208697642660054,-311,4.268395926962019,+326
2026_02_17,ncaab,ncaab_2026_02_17_TCU_Horned_Frogs_UCF_Knights,TCU Horned Frogs,UCF Knights,6.5,0.7907685715035191,0.2092314284964809,1.2574747125897061,-388,4.752495785751826,+375
2026_02_17,ncaab,ncaab_2026_02_17_Akron_Zips_Western_Michigan_Broncos,Akron Zips,Western Michigan Broncos,9.5,0.4136437254160741,0.5863562745839259,2.4021953468303314,+140,1.6946233467786207,-143
2026_02_17,ncaab,ncaab_2026_02_17_Akron_Zips_Western_Michigan_Broncos,Akron Zips,Western Michigan Broncos,10.5,0.4493622726139137,0.5506377273860863,2.236615235195838,+123,1.8252481714639246,-121
2026_02_17,ncaab,ncaab_2026_02_17_Akron_Zips_Western_Michigan_Broncos,Akron Zips,Western Michigan Broncos,11.5,0.4854962044845863,0.5145037955154137,1.9815300461040761,-101,1.8698118941804303,-114
2026_02_17,ncaab,ncaab_2026_02_17_Akron_Zips_Western_Michigan_Broncos,Akron Zips,Western Michigan Broncos,12.5,0.5217497025110689,0.4782502974889311,1.8372523337768887,-119,2.0043601930180603,+100
2026_02_17,ncaab,ncaab_2026_02_17_Akron_Zips_Western_Michigan_Broncos,Akron Zips,Western Michigan Broncos,13.5,0.5578239992612575,0.4421760007387425,1.8079092096551017,-123,2.280755047642064,+128
2026_02_17,ncaab,ncaab_2026_02_17_Akron_Zips_Western_Michigan_Broncos,Akron Zips,Western Michigan Broncos,14.5,0.5934247446020604,0.4065752553979396,1.8519785549675292,-117,2.7030909687664884,+170
2026_02_17,ncaab,ncaab_2026_02_17_Akron_Zips_Western_Michigan_Broncos,Akron Zips,Western Michigan Broncos,15.5,0.6282691909337819,0.37173080906621814,1.492570163535902,-203,2.5226207411007473,+152
2026_02_17,ncaab,ncaab_2026_02_17_Akron_Zips_Western_Michigan_Broncos,Akron Zips,Western Michigan Broncos,16.5,0.6620929059323021,0.3379070940676979,1.4056520777806412,-246,2.75422530407458,+175
2026_02_17,ncaab,ncaab_2026_02_17_Akron_Zips_Western_Michigan_Broncos,Akron Zips,Western Michigan Broncos,17.5,0.6946557481507523,0.30534425184924774,1.37412733873801,-267,3.1261287833796376,+212
2026_02_17,ncaab,ncaab_2026_02_17_Akron_Zips_Western_Michigan_Broncos,Akron Zips,Western Michigan Broncos,18.5,0.7257468822499262,0.27425311775007377,1.484704111307356,-206,3.928922991595312,+292
2026_02_17,ncaab,ncaab_2026_02_17_Akron_Zips_Western_Michigan_Broncos,Akron Zips,Western Michigan Broncos,19.5,0.7551886636140113,0.24481133638598873,1.2328501838243786,-429,3.803069320657107,+280
2026_02_17,ncaab,ncaab_2026_02_17_Louisville_Cardinals_SMU_Mustangs,Louisville Cardinals,SMU Mustangs,-0.5,0.3149675560863976,0.6850324439136024,3.174930181461908,+217,1.45978487425644,-217
2026_02_17,ncaab,ncaab_2026_02_17_Louisville_Cardinals_SMU_Mustangs,Louisville Cardinals,SMU Mustangs,0.5,0.34793221701100985,0.6520677829889902,2.8741230363509462,+187,1.5335828974959256,-187
2026_02_17,ncaab,ncaab_2026_02_17_Louisville_Cardinals_SMU_Mustangs,Louisville Cardinals,SMU Mustangs,1.5,0.38208857781104744,0.6179114221889526,2.6983386227318342,+169,1.6685310058841312,-149
2026_02_17,ncaab,ncaab_2026_02_17_Louisville_Cardinals_SMU_Mustangs,Louisville Cardinals,SMU Mustangs,2.5,0.4171886356780502,0.5828113643219498,2.380520032316172,+138,1.704026320148488,-142
2026_02_17,ncaab,ncaab_2026_02_17_Louisville_Cardinals_SMU_Mustangs,Louisville Cardinals,SMU Mustangs,3.5,0.45296179798927994,0.5470382020107201,2.2410379299243273,+124,1.8556374424483149,-116
2026_02_17,ncaab,ncaab_2026_02_17_Louisville_Cardinals_SMU_Mustangs,Louisville Cardinals,SMU Mustangs,4.5,0.48912110462916025,0.5108788953708397,2.071644454848943,+107,1.983415312975613,-101
2026_02_17,ncaab,ncaab_2026_02_17_Louisville_Cardinals_SMU_Mustangs,Louisville Cardinals,SMU Mustangs,5.5,0.5253701117928743,0.4746298882071257,1.9200148108403516,-108,2.1252736519091084,+112
2026_02_17,ncaab,ncaab_2026_02_17_Louisville_Cardinals_SMU_Mustangs,Louisville Cardinals,SMU Mustangs,6.5,0.5614101629255851,0.4385898370744149,1.7712032090665304,-129,2.2672013761405205,+126
2026_02_17,ncaab,ncaab_2026_02_17_Louisville_Cardinals_SMU_Mustangs,Louisville Cardinals,SMU Mustangs,7.5,0.5969477503865328,0.4030522496134672,1.6717662449259627,-148,2.4759993277242582,+147
2026_02_17,ncaab,ncaab_2026_02_17_Louisville_Cardinals_SMU_Mustangs,Louisville Cardinals,SMU Mustangs,8.5,0.6317016662337851,0.3682983337662149,1.6773984322897666,-147,2.8770572317820955,+187
2026_02_17,ncaab,ncaab_2026_02_17_Louisville_Cardinals_SMU_Mustangs,Louisville Cardinals,SMU Mustangs,9.5,0.6654096525838648,0.33459034741613525,1.4932951882822614,-202,2.9697600068666494,+196
2026_02_17,ncaab,ncaab_2026_02_17_Ball_State_Cardinals_Ohio_Bobcats,Ball State Cardinals,Ohio Bobcats,-14.5,0.3445782583896756,0.6554217416103244,2.669609821180735,+166,1.4035077635696493,-247
2026_02_17,ncaab,ncaab_2026_02_17_Ball_State_Cardinals_Ohio_Bobcats,Ball State Cardinals,Ohio Bobcats,-13.5,0.37862618716411767,0.6213738128358823,2.6126942174022854,+161,1.5920118120942488,-168
2026_02_17,ncaab,ncaab_2026_02_17_Ball_State_Cardinals_Ohio_Bobcats,Ball State Cardinals,Ohio Bobcats,-12.5,0.4136437254160741,0.5863562745839259,2.532532968142317,+153,1.7865697308769506,-127
2026_02_17,ncaab,ncaab_2026_02_17_Ball_State_Cardinals_Ohio_Bobcats,Ball State Cardinals,Ohio Bobcats,-11.5,0.4493622726139137,0.5506377273860863,2.312989189533432,+131,1.8875751279777286,-112
2026_02_17,ncaab,ncaab_2026_02_17_Ball_State_Cardinals_Ohio_Bobcats,Ball State Cardinals,Ohio Bobcats,-10.5,0.4854962044845863,0.5145037955154137,2.051108453432064,+105,1.935467488884024,-106
2026_02_17,ncaab,ncaab_2026_02_17_Ball_State_Cardinals_Ohio_Bobcats,Ball State Cardinals,Ohio Bobcats,-9.5,0.5217497025110689,0.4782502974889311,1.9290198200353115,-107,2.1044744196205625,+110
2026_02_17,ncaab,ncaab_2026_02_17_Ball_State_Cardinals_Ohio_Bobcats,Ball State Cardinals,Ohio Bobcats,-8.5,0.5578239992612575,0.4421760007387425,1.69457839560096,-143,2.137783362544736,+113
2026_02_17,ncaab,ncaab_2026_02_17_Ball_State_Cardinals_Ohio_Bobcats,Ball State Cardinals,Ohio Bobcats,-7.5,0.5934247446020604,0.4065752553979396,1.6851336401055899,-145,2.4595692598686067,+145
2026_02_17,ncaab,ncaab_2026_02_17_Ball_State_Cardinals_Ohio_Bobcats,Ball State Cardinals,Ohio Bobcats,-6.5,0.6282691909337819,0.37173080906621814,1.6007610483346277,-166,2.705476178425548,+170
2026_02_17,ncaab,ncaab_2026_02_17_Ball_State_Cardinals_Ohio_Bobcats,Ball State Cardinals,Ohio Bobcats,-5.5,0.6620929059323021,0.3379070940676979,1.498663894942933,-200,2.9364720381389677,+193
2026_02_17,ncaab,ncaab_2026_02_17_Ball_State_Cardinals_Ohio_Bobcats,Ball State Cardinals,Ohio Bobcats,-4.5,0.6946557481507523,0.30534425184924774,1.4179912503320957,-239,3.2259188339231524,+222
2026_02_17,ncaab,ncaab_2026_02_17_Saint_Louis_Billikens_Rhode_Island_Rams,Saint Louis Billikens,Rhode Island Rams,5.5,0.31820388324170745,0.6817961167582925,3.1700379817456477,+217,1.4795015269539538,-208
2026_02_17,ncaab,ncaab_2026_02_17_Saint_Louis_Billikens_Rhode_Island_Rams,Saint Louis Billikens,Rhode Island Rams,6.5,0.35129811578001546,0.6487018842199845,2.8305630958722254,+183,1.532863563934329,-187
2026_02_17,ncaab,ncaab_2026_02_17_Saint_Louis_Billikens_Rhode_Island_Rams,Saint Louis Billikens,Rhode Island Rams,7.5,0.3855604241647217,0.6144395758352783,2.588328667919353,+158,1.6241745133751466,-160
2026_02_17,ncaab,ncaab_2026_02_17_Saint_Louis_Billikens_Rhode_Island_Rams,Saint Louis Billikens,Rhode Island Rams,8.5,0.4207402905608969,0.5792597094391031,2.5184547531751504,+151,1.8292578740568883,-120
2026_02_17,ncaab,ncaab_2026_02_17_Saint_Louis_Billikens_Rhode_Island_Rams,Saint Louis Billikens,Rhode Island Rams,9.5,0.4565651926748482,0.5434348073251518,2.176366154017584,+117,1.8284677739560522,-120
2026_02_17,ncaab,ncaab_2026_02_17_Saint_Louis_Billikens_Rhode_Island_Rams,Saint Louis Billikens,Rhode Island Rams,10.5,0.4927469036145382,0.5072530963854618,2.0396891338696816,+103,1.981359034005318,-101
2026_02_17,ncaab,ncaab_2026_02_17_Saint_Louis_Billikens_Rhode_Island_Rams,Saint Louis Billikens,Rhode Island Rams,11.5,0.5289884272431611,0.4710115727568389,1.8186131622374422,-122,2.042466410803763,+104
2026_02_17,ncaab,ncaab_2026_02_17_Saint_Louis_Billikens_Rhode_Island_Rams,Saint Louis Billikens,Rhode Island Rams,12.5,0.5649912917505266,0.43500870824947335,1.696638289089108,-143,2.203601538100977,+120
2026_02_17,ncaab,ncaab_2026_02_17_Saint_Louis_Billikens_Rhode_Island_Rams,Saint Louis Billikens,Rhode Island Rams,13.5,0.6004629037367466,0.3995370962632534,1.679529475268317,-147,2.524158970626784,+152
2026_02_17,ncaab,ncaab_2026_02_17_Saint_Louis_Billikens_Rhode_Island_Rams,Saint Louis Billikens,Rhode Island Rams,14.5,0.6351236616382591,0.36487633836174094,1.7303872731733474,-136,3.012006494925228,+201
2026_02_17,ncaab,ncaab_2026_02_17_Saint_Louis_Billikens_Rhode_Island_Rams,Saint Louis Billikens,Rhode Island Rams,15.5,0.6687135410818005,0.3312864589181995,1.402298280874643,-248,2.8305891285708937,+183
2026_02_17,ncaab,ncaab_2026_02_17_Virginia_Tech_Hokies_Miami_Hurricanes,Virginia Tech Hokies,Miami Hurricanes,-13.5,0.3312864589181995,0.6687135410818005,2.9860394928034926,+198,1.4793097327750349,-208
2026_02_17,ncaab,ncaab_2026_02_17_Virginia_Tech_Hokies_Miami_Hurricanes,Virginia Tech Hokies,Miami Hurricanes,-12.5,0.36487633836174094,0.6351236616382591,2.8710175518228622,+187,1.6493896148968665,-153
2026_02_17,ncaab,ncaab_2026_02_17_Virginia_Tech_Hokies_Miami_Hurricanes,Virginia Tech Hokies,Miami Hurricanes,-11.5,0.3995370962632534,0.6004629037367466,2.601435732654273,+160,1.7309480273836122,-136
2026_02_17,ncaab,ncaab_2026_02_17_Virginia_Tech_Hokies_Miami_Hurricanes,Virginia Tech Hokies,Miami Hurricanes,-10.5,0.43500870824947335,0.5649912917505266,2.289161918469991,+128,1.7625145443254326,-131
2026_02_17,ncaab,ncaab_2026_02_17_Virginia_Tech_Hokies_Miami_Hurricanes,Virginia Tech Hokies,Miami Hurricanes,-9.5,0.4710115727568389,0.5289884272431611,2.1368169604634537,+113,1.902622941085128,-110
2026_02_17,ncaab,ncaab_2026_02_17_Virginia_Tech_Hokies_Miami_Hurricanes,Virginia Tech Hokies,Miami Hurricanes,-8.5,0.5072530963854618,0.4927469036145382,1.8635204091046826,-115,1.9183814058734612,-108
2026_02_17,ncaab,ncaab_2026_02_17_Virginia_Tech_Hokies_Miami_Hurricanes,Virginia Tech Hokies,Miami Hurricanes,-7.5,0.5434348073251518,0.4565651926748482,1.8401471280835215,-119,2.1902677121340908,+119
2026_02_17,ncaab,ncaab_2026_02_17_Virginia_Tech_Hokies_Miami_Hurricanes,Virginia Tech Hokies,Miami Hurricanes,-6.5,0.5792597094391031,0.4207402905608969,1.7361967910548042,-135,2.390331687452085,+139
2026_02_17,ncaab,ncaab_2026_02_17_Virginia_Tech_Hokies_Miami_Hurricanes,Virginia Tech Hokies,Miami Hurricanes,-5.5,0.6144395758352783,0.3855604241647217,1.614893916736569,-162,2.5735388567646953,+157
2026_02_17,ncaab,ncaab_2026_02_17_Virginia_Tech_Hokies_Miami_Hurricanes,Virginia Tech Hokies,Miami Hurricanes,-4.5,0.6487018842199845,0.35129811578001546,1.5184413624065085,-192,2.8039312726843204,+180
2026_02_17,ncaab,ncaab_2026_02_17_Virginia_Tech_Hokies_Miami_Hurricanes,Virginia Tech Hokies,Miami Hurricanes,-3.5,0.6817961167582925,0.31820388324170745,1.4456502108149125,-224,3.0975068245025907,+209
2026_02_17,ncaab,ncaab_2026_02_17_George_Washington_Colonials_VCU_Rams,George Washington Colonials,VCU Rams,-11.5,0.37517351182584857,0.6248264881741514,2.770371697303144,+177,1.663453932270657,-150
2026_02_17,ncaab,ncaab_2026_02_17_George_Washington_Colonials_VCU_Rams,George Washington Colonials,VCU Rams,-10.5,0.4101058393642264,0.5898941606357736,2.4281667646363716,+142,1.6881085380710705,-145
2026_02_17,ncaab,ncaab_2026_02_17_George_Washington_Colonials_VCU_Rams,George Washington Colonials,VCU Rams,-9.5,0.44576690954157727,0.5542330904584227,2.2578291382741256,+125,1.8159607114199945,-122
2026_02_17,ncaab,ncaab_2026_02_17_George_Washington_Colonials_VCU_Rams,George Washington Colonials,VCU Rams,-8.5,0.48187250244781354,0.5181274975521865,1.9616734569705512,-103,1.824409054068093,-121
2026_02_17,ncaab,ncaab_2026_02_17_George_Washington_Colonials_VCU_Rams,George Washington Colonials,VCU Rams,-7.5,0.5181274975521866,0.48187250244781343,1.9300268847423574,-107,2.0752377338823136,+107
2026_02_17,ncaab,ncaab_2026_02_17_George_Washington_Colonials_VCU_Rams,George Washington Colonials,VCU Rams,-6.5,0.5542330904584227,0.44576690954157727,1.8145954581738475,-122,2.2561316849421846,+125
2026_02_17,ncaab,ncaab_2026_02_17_George_Washington_Colonials_VCU_Rams,George Washington Colonials,VCU Rams,-5.5,0.5898941606357736,0.4101058393642264,1.6820894313467363,-146,2.4195089120331685,+141
2026_02_17,ncaab,ncaab_2026_02_17_George_Washington_Colonials_VCU_Rams,George Washington Colonials,VCU Rams,-4.5,0.6248264881741514,0.37517351182584857,1.5764628925208422,-173,2.6254939163399573,+162
2026_02_17,ncaab,ncaab_2026_02_17_George_Washington_Colonials_VCU_Rams,George Washington Colonials,VCU Rams,-3.5,0.6587635262502591,0.34123647374974087,1.4961950087533804,-201,2.8884330244464755,+188
2026_02_17,ncaab,ncaab_2026_02_17_George_Washington_Colonials_VCU_Rams,George Washington Colonials,VCU Rams,-2.5,0.6914624612740131,0.3085375387259869,1.4558017729944264,-219,3.2625925559605613,+226
2026_02_17,ncaab,ncaab_2026_02_17_George_Washington_Colonials_VCU_Rams,George Washington Colonials,VCU Rams,-1.5,0.7227093327659153,0.2772906672340847,1.3419429731619779,-292,3.497538234581409,+249
2026_02_17,ncaab,ncaab_2026_02_17_Wisconsin_Badgers_Ohio_State_Buckeyes,Wisconsin Badgers,Ohio State Buckeyes,-6.5,0.22254198646912327,0.7774580135308767,4.519186984317887,+351,1.2935860602272478,-340
2026_02_17,ncaab,ncaab_2026_02_17_Wisconsin_Badgers_Ohio_State_Buckeyes,Wisconsin Badgers,Ohio State Buckeyes,-5.5,0.25056040679165437,0.7494395932083456,3.9601417714957137,+296,1.3239956124692493,-308
2026_02_17,ncaab,ncaab_2026_02_17_Wisconsin_Badgers_Ohio_State_Buckeyes,Wisconsin Badgers,Ohio State Buckeyes,-4.5,0.2803445779260466,0.7196554220739534,3.5135895267091786,+251,1.368732510945273,-271
2026_02_17,ncaab,ncaab_2026_02_17_Wisconsin_Badgers_Ohio_State_Buckeyes,Wisconsin Badgers,Ohio State Buckeyes,-3.5,0.3117453734811948,0.6882546265188052,3.161678676793163,+216,1.4320843797444254,-231
2026_02_17,ncaab,ncaab_2026_02_17_Wisconsin_Badgers_Ohio_State_Buckeyes,Wisconsin Badgers,Ohio State Buckeyes,-2.5,0.3445782583896756,0.6554217416103244,2.9213458846362297,+192,1.5358542647800704,-186
2026_02_17,ncaab,ncaab_2026_02_17_Wisconsin_Badgers_Ohio_State_Buckeyes,Wisconsin Badgers,Ohio State Buckeyes,-1.5,0.37862618716411767,0.6213738128358823,2.561457034992197,+156,1.5607910901773954,-178
2026_02_17,ncaab,ncaab_2026_02_17_Wisconsin_Badgers_Ohio_State_Buckeyes,Wisconsin Badgers,Ohio State Buckeyes,-0.5,0.4136437254160741,0.5863562745839259,2.4175393909193823,+141,1.7054477684400882,-141
2026_02_17,ncaab,ncaab_2026_02_17_Wisconsin_Badgers_Ohio_State_Buckeyes,Wisconsin Badgers,Ohio State Buckeyes,0.5,0.4493622726139137,0.5506377273860863,2.2253759626571656,+122,1.8160760700997844,-122
2026_02_17,ncaab,ncaab_2026_02_17_Wisconsin_Badgers_Ohio_State_Buckeyes,Wisconsin Badgers,Ohio State Buckeyes,1.5,0.4854962044845863,0.5145037955154137,2.1236095303912097,+112,2.0038809738602597,+100
2026_02_17,ncaab,ncaab_2026_02_17_Wisconsin_Badgers_Ohio_State_Buckeyes,Wisconsin Badgers,Ohio State Buckeyes,2.5,0.5217497025110689,0.4782502974889311,1.9034527469906566,-110,2.076581885470207,+107
2026_02_17,ncaab,ncaab_2026_02_17_Wisconsin_Badgers_Ohio_State_Buckeyes,Wisconsin Badgers,Ohio State Buckeyes,3.5,0.5578239992612575,0.4421760007387425,1.8197577935783142,-121,2.295702544698862,+129
2026_02_17,ncaab,ncaab_2026_02_17_Southeast_Missouri_State_Redhawks_Tennessee_Martin_Skyhawks,Southeast Missouri State Redhawks,Tennessee Martin Skyhawks,-7.5,0.35129811578001546,0.6487018842199845,2.84658515113188,+184,1.5415401501452783,-184
2026_02_17,ncaab,ncaab_2026_02_17_Southeast_Missouri_State_Redhawks_Tennessee_Martin_Skyhawks,Southeast Missouri State Redhawks,Tennessee Martin Skyhawks,-6.5,0.3855604241647217,0.6144395758352783,2.608433816552301,+160,1.6367904807373994,-157
2026_02_17,ncaab,ncaab_2026_02_17_Southeast_Missouri_State_Redhawks_Tennessee_Martin_Skyhawks,Southeast Missouri State Redhawks,Tennessee Martin Skyhawks,-5.5,0.4207402905608969,0.5792597094391031,2.3583544421091576,+135,1.7129703948845132,-140
2026_02_17,ncaab,ncaab_2026_02_17_Southeast_Missouri_State_Redhawks_Tennessee_Martin_Skyhawks,Southeast Missouri State Redhawks,Tennessee Martin Skyhawks,-4.5,0.4565651926748482,0.5434348073251518,2.1574482432614195,+115,1.8125739455649201,-123
2026_02_17,ncaab,ncaab_2026_02_17_Southeast_Missouri_State_Redhawks_Tennessee_Martin_Skyhawks,Southeast Missouri State Redhawks,Tennessee Martin Skyhawks,-3.5,0.4927469036145382,0.5072530963854618,2.000294050950447,+100,1.9430905537054173,-106
2026_02_17,ncaab,ncaab_2026_02_17_Southeast_Missouri_State_Redhawks_Tennessee_Martin_Skyhawks,Southeast Missouri State Redhawks,Tennessee Martin Skyhawks,-2.5,0.5289884272431611,0.4710115727568389,1.9029381839748218,-110,2.1371710066272085,+113
2026_02_17,ncaab,ncaab_2026_02_17_Southeast_Missouri_State_Redhawks_Tennessee_Martin_Skyhawks,Southeast Missouri State Redhawks,Tennessee Martin Skyhawks,-1.5,0.5649912917505266,0.43500870824947335,1.7165480688010932,-139,2.229460450680474,+122
2026_02_17,ncaab,ncaab_2026_02_17_Southeast_Missouri_State_Redhawks_Tennessee_Martin_Skyhawks,Southeast Missouri State Redhawks,Tennessee Martin Skyhawks,-0.5,0.6004629037367466,0.3995370962632534,1.6653818142251422,-150,2.502896500356763,+150
2026_02_17,ncaab,ncaab_2026_02_17_Southeast_Missouri_State_Redhawks_Tennessee_Martin_Skyhawks,Southeast Missouri State Redhawks,Tennessee Martin Skyhawks,0.5,0.6351236616382591,0.36487633836174094,1.5744965278424154,-174,2.740654558445478,+174
2026_02_17,ncaab,ncaab_2026_02_17_Southeast_Missouri_State_Redhawks_Tennessee_Martin_Skyhawks,Southeast Missouri State Redhawks,Tennessee Martin Skyhawks,1.5,0.6687135410818005,0.3312864589181995,1.5417728271874627,-184,3.112123478209534,+211
2026_02_17,ncaab,ncaab_2026_02_17_Southeast_Missouri_State_Redhawks_Tennessee_Martin_Skyhawks,Southeast Missouri State Redhawks,Tennessee Martin Skyhawks,2.5,0.7009978947194102,0.2990021052805898,1.4167316506474994,-239,3.3214679326564673,+232
2026_02_17,ncaab,ncaab_2026_02_17_UCLA_Bruins_Michigan_State_Spartans,UCLA Bruins,Michigan State Spartans,-12.5,0.34793221701100985,0.6520677829889902,3.010834640956135,+201,1.6065298716024794,-164
2026_02_17,ncaab,ncaab_2026_02_17_UCLA_Bruins_Michigan_State_Spartans,UCLA Bruins,Michigan State Spartans,-11.5,0.38208857781104744,0.6179114221889526,2.7202333152553764,+172,1.6820696970743583,-146
2026_02_17,ncaab,ncaab_2026_02_17_UCLA_Bruins_Michigan_State_Spartans,UCLA Bruins,Michigan State Spartans,-10.5,0.4171886356780502,0.5828113643219498,2.3869427016127847,+138,1.7086238019501383,-141
2026_02_17,ncaab,ncaab_2026_02_17_UCLA_Bruins_Michigan_State_Spartans,UCLA Bruins,Michigan State Spartans,-9.5,0.45296179798927994,0.5470382020107201,2.2219655646660055,+122,1.8398450300947287,-119
2026_02_17,ncaab,ncaab_2026_02_17_UCLA_Bruins_Michigan_State_Spartans,UCLA Bruins,Michigan State Spartans,-8.5,0.48912110462916025,0.5108788953708397,1.9326021485262603,-107,1.8502946711268822,-117
2026_02_17,ncaab,ncaab_2026_02_17_UCLA_Bruins_Michigan_State_Spartans,UCLA Bruins,Michigan State Spartans,-7.5,0.5253701117928743,0.4746298882071257,1.9034200415158888,-110,2.1069048217283903,+110
2026_02_17,ncaab,ncaab_2026_02_17_UCLA_Bruins_Michigan_State_Spartans,UCLA Bruins,Michigan State Spartans,-6.5,0.5614101629255851,0.4385898370744149,1.7913976538554677,-126,2.293050964026036,+129
2026_02_17,ncaab,ncaab_2026_02_17_UCLA_Bruins_Michigan_State_Spartans,UCLA Bruins,Michigan State Spartans,-5.5,0.5969477503865328,0.4030522496134672,1.662213707273524,-151,2.461851370809058,+146
2026_02_17,ncaab,ncaab_2026_02_17_UCLA_Bruins_Michigan_State_Spartans,UCLA Bruins,Michigan State Spartans,-4.5,0.6317016662337851,0.3682983337662149,1.559305326426225,-178,2.6745051024203708,+167
2026_02_17,ncaab,ncaab_2026_02_17_UCLA_Bruins_Michigan_State_Spartans,UCLA Bruins,Michigan State Spartans,-3.5,0.6654096525838648,0.33459034741613525,1.4812509798994682,-207,2.9458073358540737,+194
2026_02_17,ncaab,ncaab_2026_02_17_UCLA_Bruins_Michigan_State_Spartans,UCLA Bruins,Michigan State Spartans,-2.5,0.6978342904267393,0.3021657095732607,1.4425090467626962,-225,3.331391502045132,+233
2026_02_17,ncaab,ncaab_2026_02_17_Fresno_State_Bulldogs_Wyoming_Cowboys,Fresno State Bulldogs,Wyoming Cowboys,-15.5,0.2534615387833855,0.7465384612166145,4.218644273985445,+321,1.4322960233308235,-231
2026_02_17,ncaab,ncaab_2026_02_17_Fresno_State_Bulldogs_Wyoming_Cowboys,Fresno State Bulldogs,Wyoming Cowboys,-14.5,0.2834146842161014,0.7165853157838986,3.2457369148206263,+224,1.2837124659136094,-352
2026_02_17,ncaab,ncaab_2026_02_17_Fresno_State_Bulldogs_Wyoming_Cowboys,Fresno State Bulldogs,Wyoming Cowboys,-13.5,0.31496755608639715,0.6850324439136029,3.1407503110873227,+214,1.444069486854157,-225
2026_02_17,ncaab,ncaab_2026_02_17_Fresno_State_Bulldogs_Wyoming_Cowboys,Fresno State Bulldogs,Wyoming Cowboys,-12.5,0.3479322170110094,0.6520677829889906,3.0108346409561384,+201,1.6065298716024785,-164
2026_02_17,ncaab,ncaab_2026_02_17_Fresno_State_Bulldogs_Wyoming_Cowboys,Fresno State Bulldogs,Wyoming Cowboys,-11.5,0.382088577811047,0.617911422188953,2.7202333152553795,+172,1.6820696970743572,-146
2026_02_17,ncaab,ncaab_2026_02_17_Fresno_State_Bulldogs_Wyoming_Cowboys,Fresno State Bulldogs,Wyoming Cowboys,-10.5,0.41718863567804976,0.5828113643219502,2.3869427016127873,+138,1.708623801950137,-141
2026_02_17,ncaab,ncaab_2026_02_17_Fresno_State_Bulldogs_Wyoming_Cowboys,Fresno State Bulldogs,Wyoming Cowboys,-9.5,0.4529617979892795,0.5470382020107205,2.2219655646660073,+122,1.839845030094727,-119
2026_02_17,ncaab,ncaab_2026_02_17_Fresno_State_Bulldogs_Wyoming_Cowboys,Fresno State Bulldogs,Wyoming Cowboys,-8.5,0.4891211046291597,0.5108788953708403,1.9326021485262623,-107,1.8502946711268802,-117
2026_02_17,ncaab,ncaab_2026_02_17_Fresno_State_Bulldogs_Wyoming_Cowboys,Fresno State Bulldogs,Wyoming Cowboys,-7.5,0.5253701117928737,0.47462988820712626,1.9034200415158908,-110,2.1069048217283877,+110
2026_02_17,ncaab,ncaab_2026_02_17_Fresno_State_Bulldogs_Wyoming_Cowboys,Fresno State Bulldogs,Wyoming Cowboys,-6.5,0.5614101629255845,0.43858983707441546,1.7913976538554695,-126,2.293050964026033,+129
2026_02_17,ncaab,ncaab_2026_02_17_Fresno_State_Bulldogs_Wyoming_Cowboys,Fresno State Bulldogs,Wyoming Cowboys,-5.5,0.5969477503865324,0.40305224961346764,1.662213707273525,-151,2.4618513708090553,+146
2026_02_17,ncaab,ncaab_2026_02_17_Georgia_Bulldogs_Kentucky_Wildcats,Georgia Bulldogs,Kentucky Wildcats,-11.5,0.3546757180535186,0.6453242819464814,2.9304799450164847,+193,1.610616720643336,-163
2026_02_17,ncaab,ncaab_2026_02_17_Georgia_Bulldogs_Kentucky_Wildcats,Georgia Bulldogs,Kentucky Wildcats,-10.5,0.389041464349274,0.610958535650726,2.559638137269353,+155,1.6299066319891815,-158
2026_02_17,ncaab,ncaab_2026_02_17_Georgia_Bulldogs_Kentucky_Wildcats,Georgia Bulldogs,Kentucky Wildcats,-9.5,0.4242984088275856,0.5757015911724144,2.372069977878136,+137,1.7482416805409826,-133
2026_02_17,ncaab,ncaab_2026_02_17_Georgia_Bulldogs_Kentucky_Wildcats,Georgia Bulldogs,Kentucky Wildcats,-8.5,0.46017216272297123,0.5398278372770288,2.0541800966455237,+105,1.7510703087561523,-133
2026_02_17,ncaab,ncaab_2026_02_17_Georgia_Bulldogs_Kentucky_Wildcats,Georgia Bulldogs,Kentucky Wildcats,-7.5,0.4963733019509382,0.5036266980490618,2.0146127845103976,+101,1.9855976735819971,-101
2026_02_17,ncaab,ncaab_2026_02_17_Georgia_Bulldogs_Kentucky_Wildcats,Georgia Bulldogs,Kentucky Wildcats,-6.5,0.5326043512258958,0.4673956487741042,1.888285077657868,-112,2.151729164260097,+115
2026_02_17,ncaab,ncaab_2026_02_17_Georgia_Bulldogs_Kentucky_Wildcats,Georgia Bulldogs,Kentucky Wildcats,-5.5,0.5685670972735147,0.43143290272648527,1.7451849359148812,-134,2.299905099838078,+129
