date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_22,ncaab,ncaab_2026_02_22_Fairfield_Stags_Quinnipiac_Bobcats,Fairfield Stags,Quinnipiac Bobcats,-11.5,0.3445782583896756,0.6554217416103244,3.0163542052753596,+201,1.585803480040957,-170
2026_02_22,ncaab,ncaab_2026_02_22_Fairfield_Stags_Quinnipiac_Bobcats,Fairfield Stags,Quinnipiac Bobcats,-10.5,0.37862618716411767,0.6213738128358823,2.6300488526322656,+163,1.6025866371528759,-165
2026_02_22,ncaab,ncaab_2026_02_22_Fairfield_Stags_Quinnipiac_Bobcats,Fairfield Stags,Quinnipiac Bobcats,-9.5,0.4136437254160741,0.5863562745839259,2.4331700335330857,+143,1.7164743703912098,-139
2026_02_22,ncaab,ncaab_2026_02_22_Fairfield_Stags_Quinnipiac_Bobcats,Fairfield Stags,Quinnipiac Bobcats,-8.5,0.4493622726139137,0.5506377273860863,2.1035955960371022,+110,1.7166940270931723,-139
2026_02_22,ncaab,ncaab_2026_02_22_Fairfield_Stags_Quinnipiac_Bobcats,Fairfield Stags,Quinnipiac Bobcats,-7.5,0.4854962044845863,0.5145037955154137,2.0597483373976577,+105,1.9436202584243942,-105
2026_02_22,ncaab,ncaab_2026_02_22_Fairfield_Stags_Quinnipiac_Bobcats,Fairfield Stags,Quinnipiac Bobcats,-6.5,0.5217497025110689,0.4782502974889311,1.9275695680807274,-107,2.1028922595469703,+110
2026_02_22,ncaab,ncaab_2026_02_22_Fairfield_Stags_Quinnipiac_Bobcats,Fairfield Stags,Quinnipiac Bobcats,-5.5,0.5578239992612575,0.4421760007387425,1.7787953450060603,-128,2.2440266580746826,+124
2026_02_22,ncaab,ncaab_2026_02_22_Fairfield_Stags_Quinnipiac_Bobcats,Fairfield Stags,Quinnipiac Bobcats,-4.5,0.5934247446020604,0.4065752553979396,1.6598832148989606,-151,2.422714515438399,+142
2026_02_22,ncaab,ncaab_2026_02_22_Fairfield_Stags_Quinnipiac_Bobcats,Fairfield Stags,Quinnipiac Bobcats,-3.5,0.6282691909337819,0.37173080906621814,1.5688159059009124,-175,2.6514850958959335,+165
2026_02_22,ncaab,ncaab_2026_02_22_Fairfield_Stags_Quinnipiac_Bobcats,Fairfield Stags,Quinnipiac Bobcats,-2.5,0.6620929059323021,0.3379070940676979,1.5203791915944869,-192,2.9790208455349108,+197
2026_02_22,ncaab,ncaab_2026_02_22_Fairfield_Stags_Quinnipiac_Bobcats,Fairfield Stags,Quinnipiac Bobcats,-1.5,0.6946557481507523,0.30534425184924774,1.39613717057061,-252,3.176200976013857,+217
2026_02_22,ncaab,ncaab_2026_02_22_Robert_Morris_Colonials_Wright_State_Raiders,Robert Morris Colonials,Wright State Raiders,-9.5,0.3614650727884825,0.6385349272115175,2.7844059993877472,+178,1.5762105945192617,-173
2026_02_22,ncaab,ncaab_2026_02_22_Robert_Morris_Colonials_Wright_State_Raiders,Robert Morris Colonials,Wright State Raiders,-8.5,0.3960300676920442,0.6039699323079558,2.3868806305659263,+138,1.5651052264864562,-176
2026_02_22,ncaab,ncaab_2026_02_22_Robert_Morris_Colonials_Wright_State_Raiders,Robert Morris Colonials,Wright State Raiders,-7.5,0.43143290272648527,0.5685670972735147,2.317857524728401,+131,1.7588073681986918,-131
2026_02_22,ncaab,ncaab_2026_02_22_Robert_Morris_Colonials_Wright_State_Raiders,Robert Morris Colonials,Wright State Raiders,-6.5,0.46739564877410433,0.5326043512258957,2.1517291642600966,+115,1.8882850776578683,-112
2026_02_22,ncaab,ncaab_2026_02_22_Robert_Morris_Colonials_Wright_State_Raiders,Robert Morris Colonials,Wright State Raiders,-5.5,0.5036266980490618,0.4963733019509382,1.970218689879555,-103,1.999009071033123,-100
2026_02_22,ncaab,ncaab_2026_02_22_Robert_Morris_Colonials_Wright_State_Raiders,Robert Morris Colonials,Wright State Raiders,-4.5,0.5398278372770288,0.46017216272297123,1.8246850289144543,-121,2.140537504576636,+114
2026_02_22,ncaab,ncaab_2026_02_22_Robert_Morris_Colonials_Wright_State_Raiders,Robert Morris Colonials,Wright State Raiders,-3.5,0.5757015911724144,0.4242984088275856,1.7120652696428447,-140,2.3229846716793374,+132
2026_02_22,ncaab,ncaab_2026_02_22_Robert_Morris_Colonials_Wright_State_Raiders,Robert Morris Colonials,Wright State Raiders,-2.5,0.610958535650726,0.389041464349274,1.6476278148886878,-154,2.5874678391043244,+158
2026_02_22,ncaab,ncaab_2026_02_22_Robert_Morris_Colonials_Wright_State_Raiders,Robert Morris Colonials,Wright State Raiders,-1.5,0.6453242819464814,0.3546757180535186,1.5028641225439472,-198,2.7344265800498326,+173
2026_02_22,ncaab,ncaab_2026_02_22_Robert_Morris_Colonials_Wright_State_Raiders,Robert Morris Colonials,Wright State Raiders,-0.5,0.6785458515881561,0.32145414841184394,1.4737397593095165,-211,3.1108635708717305,+211
2026_02_22,ncaab,ncaab_2026_02_22_Robert_Morris_Colonials_Wright_State_Raiders,Robert Morris Colonials,Wright State Raiders,0.5,0.7103971966366088,0.28960280336339117,1.4076632125443653,-245,3.4530052485203617,+245
2026_02_22,ncaab,ncaab_2026_02_22_Purdue_Fort_Wayne_Mastodons_Cleveland_State_Vikings,Purdue Fort Wayne Mastodons,Cleveland State Vikings,-1.5,0.32145414841184394,0.6785458515881561,3.0170234714198143,+201,1.4292839731815847,-232
2026_02_22,ncaab,ncaab_2026_02_22_Purdue_Fort_Wayne_Mastodons_Cleveland_State_Vikings,Purdue Fort Wayne Mastodons,Cleveland State Vikings,-0.5,0.3546757180535186,0.6453242819464814,2.8194769167961633,+181,1.5496085115280582,-181
2026_02_22,ncaab,ncaab_2026_02_22_Purdue_Fort_Wayne_Mastodons_Cleveland_State_Vikings,Purdue Fort Wayne Mastodons,Cleveland State Vikings,0.5,0.389041464349274,0.610958535650726,2.5704201007793324,+157,1.636772287557796,-157
2026_02_22,ncaab,ncaab_2026_02_22_Purdue_Fort_Wayne_Mastodons_Cleveland_State_Vikings,Purdue Fort Wayne Mastodons,Cleveland State Vikings,1.5,0.4242984088275856,0.5757015911724144,2.4299039198876122,+142,1.7908659323184952,-126
2026_02_22,ncaab,ncaab_2026_02_22_Purdue_Fort_Wayne_Mastodons_Cleveland_State_Vikings,Purdue Fort Wayne Mastodons,Cleveland State Vikings,2.5,0.46017216272297123,0.5398278372770288,2.1581616293555,+115,1.8397085809722697,-119
2026_02_22,ncaab,ncaab_2026_02_22_Purdue_Fort_Wayne_Mastodons_Cleveland_State_Vikings,Purdue Fort Wayne Mastodons,Cleveland State Vikings,3.5,0.4963733019509382,0.5036266980490618,2.0450426445397953,+104,2.0155892728343976,+101
2026_02_22,ncaab,ncaab_2026_02_22_Purdue_Fort_Wayne_Mastodons_Cleveland_State_Vikings,Purdue Fort Wayne Mastodons,Cleveland State Vikings,4.5,0.5326043512258958,0.4673956487741042,1.9025098496140909,-110,2.1679385052305387,+116
2026_02_22,ncaab,ncaab_2026_02_22_Purdue_Fort_Wayne_Mastodons_Cleveland_State_Vikings,Purdue Fort Wayne Mastodons,Cleveland State Vikings,5.5,0.5685670972735147,0.43143290272648527,1.7741413469972853,-129,2.338065524072153,+133
2026_02_22,ncaab,ncaab_2026_02_22_Purdue_Fort_Wayne_Mastodons_Cleveland_State_Vikings,Purdue Fort Wayne Mastodons,Cleveland State Vikings,6.5,0.6039699323079558,0.3960300676920442,1.6463923599252024,-154,2.510848451409984,+151
2026_02_22,ncaab,ncaab_2026_02_22_Purdue_Fort_Wayne_Mastodons_Cleveland_State_Vikings,Purdue Fort Wayne Mastodons,Cleveland State Vikings,7.5,0.6385349272115175,0.3614650727884825,1.5628856880840867,-177,2.760867298691031,+176
2026_02_22,ncaab,ncaab_2026_02_22_Purdue_Fort_Wayne_Mastodons_Cleveland_State_Vikings,Purdue Fort Wayne Mastodons,Cleveland State Vikings,8.5,0.6720043492968004,0.3279956507031996,1.5767984027546675,-173,3.2305775468169893,+223
2026_02_22,ncaab,ncaab_2026_02_22_Canisius_Golden_Griffins_Mount_St_Marys_Mountaineers,Canisius Golden Griffins,Mount St Marys Mountaineers,-11.5,0.3682983337662149,0.6317016662337851,2.8220873771313864,+182,1.645349591899761,-154
2026_02_22,ncaab,ncaab_2026_02_22_Canisius_Golden_Griffins_Mount_St_Marys_Mountaineers,Canisius Golden Griffins,Mount St Marys Mountaineers,-10.5,0.4030522496134672,0.5969477503865328,2.47066073960016,+147,1.6681616916768978,-149
2026_02_22,ncaab,ncaab_2026_02_22_Canisius_Golden_Griffins_Mount_St_Marys_Mountaineers,Canisius Golden Griffins,Mount St Marys Mountaineers,-9.5,0.4385898370744149,0.5614101629255851,2.294776194439302,+129,1.7927454536920922,-126
2026_02_22,ncaab,ncaab_2026_02_22_Canisius_Golden_Griffins_Mount_St_Marys_Mountaineers,Canisius Golden Griffins,Mount St Marys Mountaineers,-8.5,0.4746298882071257,0.5253701117928743,1.9916076108619178,-100,1.799258230488234,-125
2026_02_22,ncaab,ncaab_2026_02_22_Canisius_Golden_Griffins_Mount_St_Marys_Mountaineers,Canisius Golden Griffins,Mount St Marys Mountaineers,-7.5,0.5108788953708397,0.48912110462916025,1.957411059766159,-104,2.044483442926013,+104
2026_02_22,ncaab,ncaab_2026_02_22_Canisius_Golden_Griffins_Mount_St_Marys_Mountaineers,Canisius Golden Griffins,Mount St Marys Mountaineers,-6.5,0.5470382020107201,0.45296179798927994,1.8384618204338874,-119,2.2202950738448606,+122
2026_02_22,ncaab,ncaab_2026_02_22_Canisius_Golden_Griffins_Mount_St_Marys_Mountaineers,Canisius Golden Griffins,Mount St Marys Mountaineers,-5.5,0.5828113643219498,0.4171886356780502,1.7025315461598638,-142,2.378431837209306,+137
2026_02_22,ncaab,ncaab_2026_02_22_Canisius_Golden_Griffins_Mount_St_Marys_Mountaineers,Canisius Golden Griffins,Mount St Marys Mountaineers,-4.5,0.6179114221889526,0.38208857781104744,1.5941051378873077,-168,2.5779775425733296,+157
2026_02_22,ncaab,ncaab_2026_02_22_Canisius_Golden_Griffins_Mount_St_Marys_Mountaineers,Canisius Golden Griffins,Mount St Marys Mountaineers,-3.5,0.6520677829889902,0.34793221701100985,1.5115586533142005,-195,2.832846892971757,+183
2026_02_22,ncaab,ncaab_2026_02_22_Canisius_Golden_Griffins_Mount_St_Marys_Mountaineers,Canisius Golden Griffins,Mount St Marys Mountaineers,-2.5,0.6850324439136024,0.3149675560863976,1.4694665720223268,-213,3.195987198140727,+219
2026_02_22,ncaab,ncaab_2026_02_22_Canisius_Golden_Griffins_Mount_St_Marys_Mountaineers,Canisius Golden Griffins,Mount St Marys Mountaineers,-1.5,0.7165853157838982,0.28341468421610183,1.3534113655160025,-282,3.421963521143135,+242
2026_02_22,ncaab,ncaab_2026_02_22_Wisconsin_Milwaukee_Panthers_Oakland_Golden_Grizzlies,Wisconsin Milwaukee Panthers,Oakland Golden Grizzlies,-11.5,0.31174537348119524,0.6882546265188048,3.3340352966067455,+233,1.5101534209763272,-196
2026_02_22,ncaab,ncaab_2026_02_22_Wisconsin_Milwaukee_Panthers_Oakland_Golden_Grizzlies,Wisconsin Milwaukee Panthers,Oakland Golden Grizzlies,-10.5,0.34457825838967615,0.6554217416103238,2.889925132773125,+188,1.5193352705708163,-192
2026_02_22,ncaab,ncaab_2026_02_22_Wisconsin_Milwaukee_Panthers_Oakland_Golden_Grizzlies,Wisconsin Milwaukee Panthers,Oakland Golden Grizzlies,-9.5,0.3786261871641181,0.6213738128358819,2.658203661980517,+165,1.6197424102055111,-161
2026_02_22,ncaab,ncaab_2026_02_22_Wisconsin_Milwaukee_Panthers_Oakland_Golden_Grizzlies,Wisconsin Milwaukee Panthers,Oakland Golden Grizzlies,-8.5,0.41364372541607464,0.5863562745839254,2.2852431684900356,+128,1.6121196935542557,-163
2026_02_22,ncaab,ncaab_2026_02_22_Wisconsin_Milwaukee_Panthers_Oakland_Golden_Grizzlies,Wisconsin Milwaukee Panthers,Oakland Golden Grizzlies,-7.5,0.44936227261391415,0.5506377273860859,2.2253759626571634,+122,1.8160760700997858,-122
2026_02_22,ncaab,ncaab_2026_02_22_Wisconsin_Milwaukee_Panthers_Oakland_Golden_Grizzlies,Wisconsin Milwaukee Panthers,Oakland Golden Grizzlies,-6.5,0.48549620448458675,0.5145037955154133,2.0715071290478804,+107,1.9547160924401392,-104
2026_02_22,ncaab,ncaab_2026_02_22_Wisconsin_Milwaukee_Panthers_Oakland_Golden_Grizzlies,Wisconsin Milwaukee Panthers,Oakland Golden Grizzlies,-5.5,0.5217497025110693,0.47825029748893066,1.9017830358945675,-110,2.074760305280427,+107
2026_02_22,ncaab,ncaab_2026_02_22_Wisconsin_Milwaukee_Panthers_Oakland_Golden_Grizzlies,Wisconsin Milwaukee Panthers,Oakland Golden Grizzlies,-4.5,0.5578239992612579,0.4421760007387421,1.765818204622151,-130,2.22765543861494,+122
2026_02_22,ncaab,ncaab_2026_02_22_Wisconsin_Milwaukee_Panthers_Oakland_Golden_Grizzlies,Wisconsin Milwaukee Panthers,Oakland Golden Grizzlies,-3.5,0.5934247446020608,0.40657525539793915,1.6609329302325682,-151,2.4242466476709503,+142
2026_02_22,ncaab,ncaab_2026_02_22_Wisconsin_Milwaukee_Panthers_Oakland_Golden_Grizzlies,Wisconsin Milwaukee Panthers,Oakland Golden Grizzlies,-2.5,0.6282691909337823,0.3717308090662177,1.6022308456438288,-166,2.7079603103397414,+170
2026_02_22,ncaab,ncaab_2026_02_22_Wisconsin_Milwaukee_Panthers_Oakland_Golden_Grizzlies,Wisconsin Milwaukee Panthers,Oakland Golden Grizzlies,-1.5,0.6620929059323025,0.3379070940676975,1.4648015437926547,-215,2.870122373191436,+187
2026_02_22,ncaab,ncaab_2026_02_22_Florida_Atlantic_Owls_North_Texas_Mean_Green,Florida Atlantic Owls,North Texas Mean Green,-7.5,0.28960280336339117,0.7103971966366088,3.4530052485203617,+245,1.4076632125443653,-245
2026_02_22,ncaab,ncaab_2026_02_22_Florida_Atlantic_Owls_North_Texas_Mean_Green,Florida Atlantic Owls,North Texas Mean Green,-6.5,0.32145414841184394,0.6785458515881561,3.1286230203724252,+212,1.4821531166414452,-207
2026_02_22,ncaab,ncaab_2026_02_22_Florida_Atlantic_Owls_North_Texas_Mean_Green,Florida Atlantic Owls,North Texas Mean Green,-5.5,0.3546757180535186,0.6453242819464814,2.7976393158915465,+179,1.537606380199528,-186
2026_02_22,ncaab,ncaab_2026_02_22_Florida_Atlantic_Owls_North_Texas_Mean_Green,Florida Atlantic Owls,North Texas Mean Green,-4.5,0.389041464349274,0.610958535650726,2.5319043421714404,+153,1.6122465198420246,-163
2026_02_22,ncaab,ncaab_2026_02_22_Florida_Atlantic_Owls_North_Texas_Mean_Green,Florida Atlantic Owls,North Texas Mean Green,-3.5,0.4242984088275856,0.5757015911724144,2.3229846716793374,+132,1.7120652696428447,-140
2026_02_22,ncaab,ncaab_2026_02_22_Florida_Atlantic_Owls_North_Texas_Mean_Green,Florida Atlantic Owls,North Texas Mean Green,-2.5,0.46017216272297123,0.5398278372770288,2.1875123239208234,+118,1.8647283588771557,-115
2026_02_22,ncaab,ncaab_2026_02_22_Florida_Atlantic_Owls_North_Texas_Mean_Green,Florida Atlantic Owls,North Texas Mean Green,-1.5,0.4963733019509382,0.5036266980490618,1.953841407126406,-104,1.9257015454119615,-108
2026_02_22,ncaab,ncaab_2026_02_22_Florida_Atlantic_Owls_North_Texas_Mean_Green,Florida Atlantic Owls,North Texas Mean Green,-0.5,0.5326043512258958,0.4673956487741042,1.8775663354951933,-113,2.139514996818696,+113
2026_02_22,ncaab,ncaab_2026_02_22_Florida_Atlantic_Owls_North_Texas_Mean_Green,Florida Atlantic Owls,North Texas Mean Green,0.5,0.5685670972735147,0.43143290272648527,1.7588073681986918,-131,2.317857524728401,+131
2026_02_22,ncaab,ncaab_2026_02_22_Florida_Atlantic_Owls_North_Texas_Mean_Green,Florida Atlantic Owls,North Texas Mean Green,1.5,0.6039699323079558,0.3960300676920442,1.7070458505648463,-141,2.6033487124365102,+160
2026_02_22,ncaab,ncaab_2026_02_22_Florida_Atlantic_Owls_North_Texas_Mean_Green,Florida Atlantic Owls,North Texas Mean Green,2.5,0.6385349272115175,0.3614650727884825,1.5553196264818803,-180,2.74750170694195,+174
2026_02_22,ncaab,ncaab_2026_02_22_Iowa_Hawkeyes_Wisconsin_Badgers,Iowa Hawkeyes,Wisconsin Badgers,-8.5,0.32471814186337733,0.6752818581366227,2.9110677102037945,+191,1.3998251045929995,-250
2026_02_22,ncaab,ncaab_2026_02_22_Iowa_Hawkeyes_Wisconsin_Badgers,Iowa Hawkeyes,Wisconsin Badgers,-7.5,0.35806478442778267,0.6419352155722173,2.7927907001468553,+179,1.557789595806184,-179
2026_02_22,ncaab,ncaab_2026_02_22_Iowa_Hawkeyes_Wisconsin_Badgers,Iowa Hawkeyes,Wisconsin Badgers,-6.5,0.3925314342737797,0.6074685657262203,2.5621103455731276,+156,1.6555734822479216,-152
2026_02_22,ncaab,ncaab_2026_02_22_Iowa_Hawkeyes_Wisconsin_Badgers,Iowa Hawkeyes,Wisconsin Badgers,-5.5,0.42786270766003576,0.5721372923399642,2.3190960919337673,+131,1.7342948038929624,-136
2026_02_22,ncaab,ncaab_2026_02_22_Iowa_Hawkeyes_Wisconsin_Badgers,Iowa Hawkeyes,Wisconsin Badgers,-4.5,0.46378241330310566,0.5362175866968943,2.1238747839860506,+112,1.836970284653231,-119
2026_02_22,ncaab,ncaab_2026_02_22_Iowa_Hawkeyes_Wisconsin_Badgers,Iowa Hawkeyes,Wisconsin Badgers,-3.5,0.5,0.5,1.9712773998488287,-102,1.9712773998488287,-102
2026_02_22,ncaab,ncaab_2026_02_22_Iowa_Hawkeyes_Wisconsin_Badgers,Iowa Hawkeyes,Wisconsin Badgers,-2.5,0.5362175866968943,0.46378241330310566,1.8772832187072843,-113,2.170483934292507,+117
2026_02_22,ncaab,ncaab_2026_02_22_Iowa_Hawkeyes_Wisconsin_Badgers,Iowa Hawkeyes,Wisconsin Badgers,-1.5,0.5721372923399641,0.42786270766003587,1.6951083659960509,-143,2.2666960531516964,+126
2026_02_22,ncaab,ncaab_2026_02_22_Iowa_Hawkeyes_Wisconsin_Badgers,Iowa Hawkeyes,Wisconsin Badgers,-0.5,0.6074685657262202,0.3925314342737798,1.64617571413677,-154,2.547566672845181,+154
2026_02_22,ncaab,ncaab_2026_02_22_Iowa_Hawkeyes_Wisconsin_Badgers,Iowa Hawkeyes,Wisconsin Badgers,0.5,0.6419352155722173,0.35806478442778267,1.557789595806184,-179,2.7927907001468553,+179
2026_02_22,ncaab,ncaab_2026_02_22_Iowa_Hawkeyes_Wisconsin_Badgers,Iowa Hawkeyes,Wisconsin Badgers,1.5,0.6752818581366227,0.32471814186337733,1.5267763444100033,-189,3.175074730644444,+217
2026_02_22,ncaab,ncaab_2026_02_22_UTSA_Roadrunners_Tulsa_Golden_Hurricane,UTSA Roadrunners,Tulsa Golden Hurricane,-27.5,0.19389384080329986,0.8061061591967001,4.881168826753492,+388,1.1740743581114739,-574
2026_02_22,ncaab,ncaab_2026_02_22_UTSA_Roadrunners_Tulsa_Golden_Hurricane,UTSA Roadrunners,Tulsa Golden Hurricane,-26.5,0.2198419013027859,0.7801580986972141,4.2413772211158385,+324,1.1951839428309483,-512
2026_02_22,ncaab,ncaab_2026_02_22_UTSA_Roadrunners_Tulsa_Golden_Hurricane,UTSA Roadrunners,Tulsa Golden Hurricane,-25.5,0.24767696299521758,0.7523230370047824,4.671984197275548,+367,1.5380930800016184,-185
2026_02_22,ncaab,ncaab_2026_02_22_UTSA_Roadrunners_Tulsa_Golden_Hurricane,UTSA Roadrunners,Tulsa Golden Hurricane,-24.5,0.2772906672340847,0.7227093327659153,3.9132452375784172,+291,1.5014423278939284,-199
2026_02_22,ncaab,ncaab_2026_02_22_UTSA_Roadrunners_Tulsa_Golden_Hurricane,UTSA Roadrunners,Tulsa Golden Hurricane,-23.5,0.3085375387259869,0.6914624612740131,2.7673979554379513,+176,1.2348409373850178,-425
2026_02_22,ncaab,ncaab_2026_02_22_UTSA_Roadrunners_Tulsa_Golden_Hurricane,UTSA Roadrunners,Tulsa Golden Hurricane,-22.5,0.34123647374974087,0.6587635262502591,3.189094302140008,+218,1.6519361663994658,-153
2026_02_22,ncaab,ncaab_2026_02_22_UTSA_Roadrunners_Tulsa_Golden_Hurricane,UTSA Roadrunners,Tulsa Golden Hurricane,-21.5,0.37517351182584857,0.6248264881741514,2.5979540494752063,+159,1.5599267360639393,-178
2026_02_22,ncaab,ncaab_2026_02_22_UTSA_Roadrunners_Tulsa_Golden_Hurricane,UTSA Roadrunners,Tulsa Golden Hurricane,-20.5,0.4101058393642264,0.5898941606357736,2.4129949840935008,+141,1.6775608225495644,-147
2026_02_22,ncaab,ncaab_2026_02_22_UTSA_Roadrunners_Tulsa_Golden_Hurricane,UTSA Roadrunners,Tulsa Golden Hurricane,-19.5,0.44576690954157727,0.5542330904584227,2.422790873173297,+142,1.9486386117918364,-105
2026_02_22,ncaab,ncaab_2026_02_22_UTSA_Roadrunners_Tulsa_Golden_Hurricane,UTSA Roadrunners,Tulsa Golden Hurricane,-18.5,0.48187250244781354,0.5181274975521865,1.9359600336217555,-106,1.8004948790549513,-124
2026_02_22,ncaab,ncaab_2026_02_22_UTSA_Roadrunners_Tulsa_Golden_Hurricane,UTSA Roadrunners,Tulsa Golden Hurricane,-17.5,0.5181274975521866,0.48187250244781343,2.0332044226059423,+103,2.1861781158823113,+118
