game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
1116_307485_2019,NO,Stetson,IPFW,55,79,375,-500,149,134,9,-9
1116_307487_2019,NO,CharlestonSou,Dayton,61,90,1600,-6000,139.5,151,20,-20
1116_307489_2019,NO,Bucknell,Canisius,81,83,-260,210,144.5,164,-6,6
1116_307491_2019,NO,American,St.FrancisPA,76,79,145,-170,146.5,155,3,-3
1116_307493_2019,NO,JacksonState,SMU,63,80,1600,-6000,134,143,22,-22
1116_307495_2019,NO,NorthDakotaState,TexasA&MCorpus,57,45,-280,230,131,102,-6.5,6.5
1116_307497_2019,NO,Samford,NorthAlabama,55,61,-160,140,147,116,-3,3
1116_307499_2019,NO,ArkPineBluff,GrandCanyon,54,67,1100,-2500,136,121,16,-16
1116_307501_2019,NO,Pepperdine,AbileneChristian,73,69,-230,185,147,142,-5.5,5.5
1116_307503_2019,NO,Maine,PortlandU,62,71,240,-300,127.5,133,7,-7
1116_737_2019,YES,TennesseeTech,AppalachianSt,47,69,180,-220,134.5,116,5,-5
1116_739_2019,NO,MontanaState,NCGreensboro,67,66,1000,-2000,136.5,133,15,-15
1116_751_2019,NO,Oakland,Maryland,50,80,1400,-4000,135,130,19,-19
1116_753_2019,NO,Quinnipiac,MiamiFlorida,52,80,1000,-2000,144.5,132,16,-16
1116_755_2019,NO,Ohio,Villanova,54,78,1400,-4000,130.5,132,19,-19
1116_757_2019,NO,Columbia,Virginia,42,60,1800,-8000,115.5,102,23,-23
1116_759_2019,NO,No.Colorado,NorthernIowa,72,77,400,-550,121.5,149,9.5,-9.5
1116_761_2019,NO,Cornell,Depaul,53,75,1000,-2000,143.5,128,16.5,-16.5
1116_763_2019,NO,OldDominion,Northeastern,76,69,145,-170,134,145,3.5,-3.5
1116_765_2019,NO,NCWilmington,Davidson,49,87,1000,-2000,145.5,136,16,-16
1116_767_2019,NO,Temple,LaSalle,70,65,-265,215,138,135,-6,6
1116_769_2019,NO,Belmont,BostonCollege,100,85,-120,100,146,185,-1,1
1116_771_2019,NO,St.Peter's,Providence,47,68,8500,-23000,132,115,28.5,-28.5
1116_773_2019,NO,JamesMadison,GeorgeMason,70,83,250,-300,137,153,6.5,-6.5
1116_775_2019,NO,ChicagoSt,Purdue,49,93,28700,-86000,142.5,142,38.5,-38.5
1116_777_2019,NO,Troy,IndianaU,62,100,1500,-5000,145.5,162,21,-21
1116_779_2019,NO,Harvard,Buffalo,76,88,-130,110,138,164,-2,2
1116_781_2019,NO,Montana,Arkansas,46,64,1100,-2500,137.5,110,15.5,-15.5
1116_783_2019,NO,AustinPeay,Tulsa,65,72,275,-350,145.5,137,7.5,-7.5
1116_785_2019,NO,TennMartin,WichitaState,62,103,1000,-2000,145.5,165,16,-16
1116_787_2019,NO,St.Josephs,LoyolaChicago,68,85,210,-260,149.5,153,6,-6
1116_789_2019,NO,Rice,CalSantaBarb,82,81,375,-500,144.5,163,9.5,-9.5
1116_791_2019,NO,EasternMichigan,NorthTexas,56,51,350,-450,117.5,107,9,-9
1116_793_2019,NO,Tennessee,WashingtonU,75,62,-120,100,132,137,-1,1
1116_795_2019,NO,LouisianaTech,Creighton,72,82,300,-400,146.5,154,8,-8
1116_797_2019,NO,Marist,Fordham,41,58,375,-500,115.5,99,9,-9
1116_799_2019,NO,SeattleU,Syracuse,67,89,1200,-3000,128.5,156,16.5,-16.5
1116_801_2019,NO,KentState,WrightState,72,71,210,-260,145.5,143,6,-6
1116_803_2019,NO,St.Bonaventure,Rutgers,80,74,325,-425,127,154,8.5,-8.5
1116_805_2019,NO,IllinoisChicago,Bradley,56,65,650,-1000,135,121,12.5,-12.5
1116_807_2019,NO,Wofford,Butler,61,80,450,-650,135.5,141,10.5,-10.5
1116_809_2019,NO,SanFrancisco,SoIllinois,76,60,-125,105,129.5,136,-1.5,1.5
1116_811_2019,NO,OregonState,Wyoming,83,63,-850,575,121,146,-11.5,11.5
1116_813_2019,NO,SanDiego,Colorado,53,71,1400,-4000,139,124,18,-18
1116_815_2019,NO,ColoradoState,LoyolaMarymount,74,64,-155,135,132,138,-3,3
1116_817_2019,NO,SantaClara,Stanford,64,82,275,-350,137.5,146,7.5,-7.5
1116_819_2019,NO,USC,Nevada,76,66,-155,135,154.5,142,-3,3
1117_307511_2019,NO,Jacksonville,Merrimack,44,54,-150,130,130,98,-2.5,2.5
1117_307513_2019,NO,StonyBrook,NorthDakotaState,64,57,125,-145,132,121,2.5,-2.5
1117_307515_2019,NO,CoppinState,NorthernKentucky,70,82,1100,-2500,144.5,152,16.5,-16.5
1117_307517_2019,NO,Howard,Toledo,68,112,1800,-8000,147.5,180,23,-23
1117_307519_2019,NO,ArkansasLR,CentralArkansas,76,56,-155,135,148.5,132,-2.5,2.5
1117_307521_2019,NO,NewOrleansU,MississippiSt,59,82,1200,-3000,135,141,17,-17
1117_307523_2019,NO,Dartmouth,UMassLowell,80,75,-135,115,133.5,155,-2,2
1117_307525_2019,NO,UTRioGrandeValley,TexasA&MCorpus,55,63,-125,105,133.5,118,-1.5,1.5
1117_307527_2019,NO,NCCentral,Louisville,58,87,17000,-51000,139,145,33.5,-33.5
1117_307529_2019,NO,Fairfield,LoyolaMaryland,75,84,200,-250,132,159,5.5,-5.5
1117_627_2019,NO,MontanaState,TennesseeTech,52,39,-330,260,133,91,-7,7
1117_831_2019,NO,JacksonvilleSt,VaCommonwealth,65,93,1000,-2000,137,158,15.5,-15.5
1117_833_2019,NO,Marquette,Wisconsin,61,77,125,-145,129.5,138,2.5,-2.5
1117_835_2019,NO,NewMexicoState,Arizona,53,83,650,-1000,137,136,12.5,-12.5
1117_837_2019,NO,WakeForest,CharlotteU,65,67,-150,130,140.5,132,-2.5,2.5
1117_839_2019,NO,CentralFlorida,IllinoisState,67,65,125,-145,134,132,2.5,-2.5
1117_841_2019,NO,NorthDakota,Valparaiso,60,74,325,-425,142.5,134,8.5,-8.5
1117_843_2019,NO,Florida,Connecticut,59,62,-190,160,136.5,121,-4,4
1117_845_2019,NO,DetroitU,Clemson,65,87,850,-1500,142.5,152,14.5,-14.5
1117_847_2019,NO,IdahoState,WashingtonState,61,72,800,-1400,135.5,133,14,-14
1117_849_2019,NO,BallState,IndianaState,69,55,-130,110,144,124,-2,2
1117_851_2019,NO,Yale,OklahomaState,57,64,700,-1100,138,121,13,-13
1117_853_2019,NO,CSNorthridge,Richmond,62,90,900,-1600,161.5,152,14.5,-14.5
1117_855_2019,NO,SetonHall,SaintLouis,83,66,-170,145,140.5,149,-3.5,3.5
1117_857_2019,NO,Rider,ArizonaState,55,92,525,-750,161,147,11.5,-11.5
1117_859_2019,NO,CalRiverside,Pacific,51,58,255,-320,115.5,109,7,-7
1117_861_2019,NO,CalPolySLO,SaintMarysCA,48,79,4500,-11000,131.5,127,25,-25
1117_863_2019,NO,GeorgiaState,Georgetown,83,91,500,-700,152.5,174,11.5,-11.5
1117_865_2019,NO,UTArlington,Oregon,47,67,1000,-2000,140,114,15.5,-15.5
1117_867_2019,NO,UCDavis,VMI,84,89,-155,135,129,173,-3,3
1117_869_2019,YES,IdahoU,ArkansasState,68,82,325,-425,134,150,8.5,-8.5
1118_307535_2019,NO,CharlestonSou,MichiganState,46,94,25000,-75000,142,140,37.5,-37.5
1118_307537_2019,NO,Bryant,Niagara,73,62,-170,145,147,135,-3,3
1118_307539_2019,NO,FairDickinson,Army,65,81,105,-125,144,146,1.5,-1.5
1118_307541_2019,NO,USCUpstate,Akron,45,76,1400,-4000,137.5,121,19.5,-19.5
1118_307543_2019,NO,LongIsland,DelawareState,92,84,-700,500,149,176,-11,11
1118_307545_2019,NO,Hartford,Oakland,50,60,400,-550,129,110,9.5,-9.5
1118_307547_2019,NO,Presbyterian,NotreDame,53,63,6500,-16500,136.5,116,27,-27
1118_307549_2019,NO,HighPoint,Belmont,51,90,1800,-8000,144.5,141,26.5,-26.5
1118_307551_2019,NO,JacksonState,TexasState,58,73,900,-1600,133,131,14.5,-14.5
1118_307553_2019,NO,Longwood,NoIllinois,48,65,240,-300,138.5,113,6.5,-6.5
1118_307555_2019,NO,Colgate,Auburn,62,91,850,-1500,149.5,153,14.5,-14.5
1118_307557_2019,NO,Stetson,OhioState,51,86,12000,-36000,128,137,30,-30
1118_307559_2019,NO,AbileneChristian,UNLV,58,72,500,-700,136,130,11,-11
1118_307561_2019,NO,PrairieViewA&M,California,50,54,900,-1600,139,104,15,-15
1118_601_2019,NO,No.Colorado,WestVirginia,61,69,1200,-3000,140,130,16.5,-16.5
1118_603_2019,NO,Monmouth,Pittsburgh,50,63,1100,-2500,134.5,113,15.5,-15.5
1118_605_2019,NO,MiddleTennSt,CoastalCarolina,72,93,145,-170,147.5,165,3.5,-3.5
1118_607_2019,NO,William&Mary,Oklahoma,70,75,900,-1600,145.5,145,15.5,-15.5
1118_609_2019,NO,SMU,Evansville,59,57,125,-145,139.5,116,2.5,-2.5
1118_611_2019,NO,UtahValley,Kentucky,74,82,4000,-10000,134.5,156,25.5,-25.5
1118_613_2019,NO,SIUEdwardsville,SouthDakota,56,71,850,-1500,141,127,14.5,-14.5
1118_615_2019,NO,Wofford,Missouri,56,75,425,-600,135.5,131,10.5,-10.5
1118_617_2019,NO,Hawaii,Illinois,53,66,1000,-2000,145,119,15.5,-15.5
1118_619_2019,NO,TexSanAntonio,UtahState,50,82,1200,-3000,150,132,18.5,-18.5
1118_621_2019,NO,AirForce,TCU,54,65,1000,-2000,141,119,16,-16
1118_623_2019,NO,CalIrvine,Colorado,53,69,450,-650,135.5,122,10.5,-10.5
1118_625_2019,NO,SouthernUtah,UCLA,61,76,625,-950,137,137,12.5,-12.5
1118_629_2019,YES,AppalachianSt,NCGreensboro,41,55,375,-500,130.5,96,9.5,-9.5
1119_307567_2019,NO,Bucknell,PennState,70,98,900,-1600,147.5,168,15,-15
1119_307569_2019,NO,Brown,SacredHeart,63,84,-180,150,150,147,-3,3
1119_307571_2019,NO,NichollsState,RhodeIsland,65,70,625,-950,144,135,12.5,-12.5
1119_307573_2019,NO,Navy,Liberty,48,55,1000,-2000,116,103,15.5,-15.5
1119_307575_2019,NO,NewHampshire,CentralConn,77,63,-260,210,137,140,-6,6
1119_307577_2019,NO,LoyolaMaryland,GeorgeMason,61,65,325,-425,143,126,8.5,-8.5
1119_307579_2019,NO,BostonU,SouthCarolina,78,70,1000,-2000,139,148,15.5,-15.5
1119_307581_2019,NO,MDBaltimoreCo,LSU,50,77,1200,-3000,143.5,127,17.5,-17.5
1119_307583_2019,NO,AlcornState,NCState,64,87,15000,-45000,148,151,31.5,-31.5
1119_307585_2019,NO,Vermont,Virginia,55,61,900,-1600,109.5,116,15,-15
1119_307587_2019,NO,Merrimack,Providence,56,93,1600,-6000,127,149,21.5,-21.5
1119_307589_2019,NO,Delaware,St.FrancisPA,79,64,-135,115,140,143,-2,2
1119_307591_2019,NO,Pennsylvania,Lafayette,75,86,-310,250,143,161,-7,7
1119_307593_2019,NO,NorfolkSt,Bradley,57,69,700,-1100,132.5,126,13,-13
1119_307595_2019,NO,NCCentral,YoungstownState,60,66,400,-550,135,126,9.5,-9.5
1119_307597_2019,NO,Northeastern,HolyCross,101,44,-550,400,147.5,145,-9.5,9.5
1119_307599_2019,NO,MissValleySt,LouisianaTech,43,76,23400,-70000,161,119,36.5,-36.5
1119_307601_2019,NO,GardnerWebb,WichitaState,52,74,1000,-2000,131.5,126,15.5,-15.5
1119_307603_2019,NO,N.CarolinaA&T,NorthTexas,60,80,1000,-2000,120,140,15,-15
1119_307605_2019,NO,TexasSouthern,Arkansas,51,82,1800,-8000,148.5,133,23,-23
1119_307607_2019,NO,ArkPineBluff,KansasState,51,62,6750,-17500,119,113,26.5,-26.5
1119_307609_2019,NO,Radford,Northwestern,67,56,200,-250,129,123,5.5,-5.5
1119_307611_2019,NO,NorthAlabama,SouthDakotaState,73,78,400,-550,143.5,151,9.5,-9.5
1119_307613_2019,NO,CoppinState,Pacific,60,64,750,-1200,136,124,13.5,-13.5
1119_307615_2019,NO,MDEasternShore,Stanford,55,76,8500,-23000,133,131,28.5,-28.5
1119_307617_2019,NO,Maine,WashingtonU,53,72,1800,-8000,128,125,24,-24
1119_635_2019,NO,CollCharleston,Marshall,76,66,-135,115,147,142,-2,2
1119_637_2019,NO,FloridaIntl,ClevelandState,107,61,-350,275,150.5,168,-7.5,7.5
1119_639_2019,NO,Nevada,Davidson,71,91,350,-450,148,162,9,-9
1119_641_2019,NO,NebraskaOmaha,Dayton,68,93,1100,-2500,147,161,16.5,-16.5
1119_643_2019,NO,Mercer,GeorgiaSouthern,88,98,375,-500,158,186,9,-9
1119_645_2019,NO,IPFW,KentState,68,75,400,-550,149.5,143,9.5,-9.5
1119_647_2019,NO,SeattleU,Mississippi,52,65,1400,-4000,134.5,117,18.5,-18.5
1119_649_2019,NO,TheCitadel,SEMissouriSt,74,69,250,-310,167,143,7,-7
1119_651_2019,NO,TennMartin,NorthernIowa,67,87,1000,-2000,140.5,154,15.5,-15.5
1119_653_2019,NO,HoustonU,Rice,97,89,-1200,750,145,186,-13,13
1119_655_2019,NO,NorthDakota,WiscMilwaukee,70,79,230,-280,133,149,6.5,-6.5
1119_657_2019,NO,SoIllinois,MurrayState,66,79,500,-700,126.5,145,10.5,-10.5
1119_659_2019,NO,Manhattan,Samford,57,70,160,-190,138,127,4,-4
1119_661_2019,NO,SouthernMiss,IowaState,45,73,1200,-3000,136,118,17,-17
1119_663_2019,NO,ETennesseeSt,Kansas,63,75,900,-1600,144,138,15,-15
1119_665_2019,NO,Furman,Alabama,73,81,150,-180,153,154,3.5,-3.5
1119_667_2019,NO,Fairfield,Maryland,55,74,3500,-8500,131.5,129,24,-24
1119_669_2019,NO,MontanaState,GrandCanyon,56,69,190,-240,134.5,125,5.5,-5.5
1119_671_2019,NO,Pepperdine,USC,84,91,550,-800,150,175,11.5,-11.5
1119_673_2019,NO,NewMexico,UTEP,63,66,125,-145,146,129,2.5,-2.5
1119_675_2019,NO,DetroitU,Wyoming,49,76,-105,-115,,125,,
1119_677_2019,NO,UTArlington,Gonzaga,66,72,5000,-12500,145,138,26,-26
1119_679_2019,NO,CSBakersfield,SanFrancisco,70,100,450,-650,135,170,10.5,-10.5
111_309901_2019,NO,Vermont,MDBaltimoreCo,74,50,-550,400,133.5,124,-10,10
111_309903_2019,NO,Wagner,RobertMorris,62,94,190,-240,138,156,5.5,-5.5
111_309905_2019,NO,Army,BostonU,59,81,275,-350,138.5,140,7.5,-7.5
111_309907_2019,NO,Lafayette,LoyolaMaryland,65,62,-130,110,144.5,127,-2,2
111_309909_2019,NO,HolyCross,Bucknell,60,75,550,-800,147,135,11.5,-11.5
111_309911_2019,NO,NCCentral,DelawareState,66,68,-250,200,145.5,134,-6,6
111_309913_2019,NO,Campbell,Radford,63,68,325,-425,130.5,131,8.5,-8.5
111_309915_2019,NO,Maine,AlbanyNY,70,76,650,-1000,128.5,146,12.5,-12.5
111_309917_2019,NO,Merrimack,CentralConn,58,46,-300,240,132.5,104,-7,7
111_309919_2019,NO,N.CarolinaA&T,MDEasternShore,91,53,-135,115,133,144,-2.5,2.5
111_309921_2019,NO,FlaGulfCoast,Stetson,66,62,125,-145,122,128,2.5,-2.5
111_309923_2019,NO,Colgate,Navy,70,63,-240,190,126,133,-5.5,5.5
111_309925_2019,NO,SamHoustonSt,CentralArkansas,82,89,-280,230,155,171,-6.5,6.5
111_309927_2019,NO,MountStMarys,Bryant,67,65,230,-280,132,132,6.5,-6.5
111_309929_2019,NO,CoppinState,BethuneCookman,80,85,250,-310,154,165,7,-7
111_309931_2019,NO,MorganState,FloridaA&M,68,77,-110,-110,,145,,
111_309933_2019,NO,HighPoint,Presbyterian,62,77,180,-220,133.5,139,5,-5
111_309935_2019,NO,NorfolkSt,Howard,71,63,-500,375,138.5,134,-9.5,9.5
111_309937_2019,NO,NorthwesternSt,McNeeseState,76,85,290,-380,155.5,161,7.5,-7.5
111_309939_2019,NO,TexasA&MCorpus,AbileneChristian,56,68,300,-400,130.5,124,8,-8
111_309941_2019,NO,FairDickinson,LongIsland,70,84,190,-240,153.5,154,4.5,-4.5
111_309943_2019,NO,NichollsState,SELouisiana,69,58,-185,155,140,127,-4,4
111_309945_2019,NO,NorthAlabama,Lipscomb,82,69,230,-280,139.5,151,6.5,-6.5
111_309947_2019,NO,NJIT,NorthFlorida,78,66,375,-500,147,144,9,-9
111_309949_2019,NO,Jacksonville,Liberty,37,54,1100,-2500,117,91,16,-16
111_309951_2019,NO,NewOrleansU,IncarnateWord,70,73,-220,180,142,143,-5,5
111_309953_2019,NO,NCAsheville,CharlestonSou,71,69,-110,-110,,140,,
111_309955_2019,NO,Binghamton,UMassLowell,66,85,275,-350,151,151,7.5,-7.5
111_309957_2019,NO,Longwood,Hampton,80,83,130,-150,147.5,163,3,-3
111_309959_2019,NO,MissValleySt,AlabamaState,75,81,750,-1200,150.5,156,13.5,-13.5
111_309961_2019,NO,Grambling,Southern,61,56,-130,110,137,117,-2,2
111_309963_2019,NO,JacksonState,AlcornState,76,65,-120,100,138.5,141,-1,1
111_309965_2019,NO,St.FrancisNY,St.FrancisPA,80,81,425,-600,147,161,10,-10
111_309967_2019,NO,NewHampshire,StonyBrook,48,73,600,-900,136,121,12,-12
111_309969_2019,NO,American,Lehigh,73,82,100,-120,141.5,155,1,-1
111_309971_2019,NO,GardnerWebb,Winthrop,95,99,300,-400,145,194,8,-8
111_309973_2019,NO,ArkPineBluff,AlabamaA&M,49,59,230,-280,132.5,108,6.5,-6.5
111_309975_2019,NO,Lamar,HoustonBaptist,102,92,-260,210,160.5,194,-5.5,5.5
111_309977_2019,NO,PrairieViewA&M,TexasSouthern,67,71,-110,-110,,138,,
111_601_2019,NO,Wisconsin,PennState,58,49,155,-185,132.5,107,4,-4
111_603_2019,NO,Depaul,St.Johns,67,74,135,-155,147,141,3,-3
111_605_2019,NO,Georgetown,Villanova,66,80,300,-400,147,146,8,-8
111_607_2019,NO,Nebraska,Northwestern,57,62,190,-240,145,119,5.5,-5.5
111_609_2019,NO,Rutgers,Illinois,51,54,190,-240,135,105,5.5,-5.5
111_611_2019,NO,Alabama,Kentucky,67,76,425,-600,153,143,10,-10
111_613_2019,NO,OhioState,IndianaU,54,66,-150,130,133,120,-3,3
111_615_2019,NO,Tulane,Temple,65,51,400,-550,137.5,116,9.5,-9.5
111_617_2019,NO,Cincinnati,CentralFlorida,68,54,-145,125,134,122,-2.5,2.5
111_619_2019,NO,Massachusetts,Dayton,60,88,1500,-5000,146,148,19.5,-19.5
111_621_2019,NO,BowlingGreen,Ohio,83,74,-120,100,143,157,-1,1
111_623_2019,NO,Baylor,Kansas,67,55,280,-360,132.5,122,7.5,-7.5
111_625_2019,NO,SouthCarolina,Tennessee,55,56,240,-300,131,111,7,-7
111_627_2019,NO,OklahomaState,TCU,40,52,145,-170,131.5,92,3.5,-3.5
111_629_2019,NO,RhodeIsland,VaCommonwealth,65,56,350,-450,143,121,8.5,-8.5
111_631_2019,NO,NCState,VirginiaTech,58,72,115,-135,142.5,130,2,-2
111_633_2019,NO,SMU,EastCarolina,68,71,-360,280,145.5,139,-7.5,7.5
111_635_2019,NO,Creighton,Xavier,77,65,145,-170,143,142,3.5,-3.5
111_637_2019,NO,DetroitU,YoungstownState,67,69,230,-280,141,136,6.5,-6.5
111_639_2019,NO,ULMonroe,GeorgiaState,62,84,600,-900,141.5,146,12,-12
111_641_2019,NO,Samford,Chattanooga,67,105,180,-220,143,172,5,-5
111_643_2019,NO,IllinoisState,IndianaState,52,65,300,-400,139.5,117,8.5,-8.5
111_645_2019,NO,Louisville,NotreDame,67,64,-160,140,136.5,131,-3,3
111_647_2019,NO,Delaware,Towson,68,84,115,-135,137,152,2,-2
111_649_2019,NO,GeorgeMason,LaSalle,76,63,145,-170,134,139,3.5,-3.5
111_651_2019,NO,Fordham,St.Bonaventure,44,64,800,-1400,117.5,108,14.5,-14.5
111_653_2019,NO,St.Josephs,Davidson,83,89,800,-1400,145,172,14,-14
111_655_2019,NO,Marshall,UAB,50,61,105,-125,138.5,111,1.5,-1.5
111_657_2019,NO,DenverU,WesternIllinois,80,86,170,-200,153.5,166,4.5,-4.5
111_659_2019,NO,Oakland,ClevelandState,68,55,-150,130,130.5,123,-2.5,2.5
111_661_2019,NO,EasternIllinois,MoreheadState,66,69,100,-120,141.5,135,1.5,-1.5
111_663_2019,NO,CoastalCarolina,UTArlington,82,77,170,-200,146,159,4.5,-4.5
111_665_2019,NO,FloridaIntl,Rice,78,92,105,-125,159,170,1.5,-1.5
111_667_2019,NO,TexasA&M,Vanderbilt,69,50,150,-180,127.5,119,3.5,-3.5
111_669_2019,NO,CentralMichigan,KentState,73,79,350,-450,157.5,152,8.5,-8.5
111_671_2019,NO,Marquette,SetonHall,55,69,190,-240,146,124,5.5,-5.5
111_673_2019,NO,FlaAtlantic,NorthTexas,58,81,275,-350,127.5,139,7.5,-7.5
111_675_2019,NO,CollCharleston,William&Mary,56,67,105,-125,143.5,123,1.5,-1.5
111_677_2019,NO,SouthernMiss,TexSanAntonio,70,80,375,-500,147.5,150,9,-9
111_679_2019,NO,Evansville,LoyolaChicago,44,78,750,-1200,130,122,13.5,-13.5
111_681_2019,NO,HoustonU,Tulsa,61,63,-300,240,135,124,-6.5,6.5
111_683_2019,NO,VMI,ETennesseeSt,55,61,1500,-5000,140.5,116,19,-19
111_685_2019,NO,ULLafayette,GeorgiaSouthern,51,71,525,-750,149,122,11.5,-11.5
111_687_2019,NO,SIUEdwardsville,EasternKentucky,72,78,170,-200,149,150,4.5,-4.5
111_689_2019,NO,NorthernIowa,MissouriSt,80,57,-125,105,127.5,137,-1.5,1.5
111_691_2019,NO,Syracuse,Virginia,63,55,260,-330,114.5,118,7.5,-7.5
111_693_2019,NO,Drake,Valparaiso,61,66,105,-125,141,127,1.5,-1.5
111_695_2019,NO,OldDominion,CharlotteU,47,53,125,-145,116,100,2.5,-2.5
111_697_2019,NO,Drexel,JamesMadison,78,71,145,-170,152.5,149,3.5,-3.5
111_699_2019,NO,NCWilmington,Elon,63,80,135,-155,135.5,143,3,-3
111_701_2019,NO,Duquesne,GeoWashington,66,61,-330,260,136,127,-7.5,7.5
111_703_2019,NO,Clemson,NorthCarolina,79,76,145,-170,135,155,3.5,-3.5
111_705_2019,NO,NebraskaOmaha,SouthDakota,81,91,160,-190,148.5,172,4,-4
111_707_2019,NO,EasternMichigan,NoIllinois,68,71,180,-220,122,139,5,-5
111_709_2019,NO,TennesseeState,SEMissouriSt,75,73,-145,125,143,148,-2.5,2.5
111_711_2019,NO,Mercer,WesternCarolina,71,79,270,-340,153.5,150,7,-7
111_713_2019,NO,Troy,ArkansasState,68,76,170,-200,141.5,144,4.5,-4.5
111_715_2019,NO,AppalachianSt,TexasState,57,82,230,-280,130,139,7,-7
111_717_2019,NO,Belmont,TennMartin,85,78,-700,500,157.5,163,-10.5,10.5
111_719_2019,NO,AustinPeay,JacksonvilleSt,71,67,-130,110,144.5,138,-2,2
111_721_2019,NO,ColoradoState,SanJoseState,81,70,-280,230,145.5,151,-6.5,6.5
111_723_2019,NO,SouthAlabama,ArkansasLR,52,43,115,-135,135.5,95,2,-2
111_725_2019,NO,Pepperdine,SanDiego,85,78,-135,115,143.5,163,-2,2
111_727_2019,NO,AirForce,NewMexico,78,84,290,-380,153,162,8,-8
111_729_2019,NO,WesternKentucky,MiddleTennSt,69,53,-210,175,145.5,122,-4.5,4.5
111_731_2019,NO,SaintLouis,Richmond,74,58,190,-240,134,132,5.5,-5.5
111_733_2019,NO,Georgia,Auburn,60,82,450,-650,153.5,142,10.5,-10.5
111_735_2019,NO,WashingtonState,Stanford,62,88,425,-600,134.5,150,9.5,-9.5
111_737_2019,NO,Arkansas,Mississippi,76,72,-135,115,140.5,148,-2,2
111_739_2019,NO,GeorgiaTech,BostonCollege,71,52,-190,160,132,123,-4,4
111_741_2019,NO,IdahoState,NorthernArizona,71,67,275,-350,135.5,138,7.5,-7.5
111_743_2019,NO,TexasTech,WestVirginia,54,66,170,-200,130,120,4.5,-4.5
111_745_2019,NO,UMKC,NewMexicoState,71,74,1000,-2000,128,145,16,-16
111_747_2019,NO,NCGreensboro,Furman,86,73,180,-220,134,159,5,-5
111_749_2019,NO,TheCitadel,Wofford,71,73,1100,-2500,153,144,15.5,-15.5
111_751_2019,NO,WiscMilwaukee,WiscGreenBay,87,80,185,-230,155,167,5.5,-5.5
111_753_2019,NO,WesternMichigan,Toledo,59,67,550,-800,144.5,126,11.5,-11.5
111_755_2019,NO,UNLV,Wyoming,78,69,-280,230,124.5,147,-6.5,6.5
111_757_2019,NO,SouthDakotaState,IPFW,70,61,-120,100,144,131,-1.5,1.5
111_759_2019,NO,SantaClara,SaintMarysCA,67,66,650,-1000,142,133,12.5,-12.5
111_761_2019,NO,KansasState,Texas,50,64,180,-220,122,114,5,-5
111_763_2019,NO,PortlandState,MontanaState,77,76,105,-125,145,153,1.5,-1.5
111_765_2019,NO,Oklahoma,IowaState,68,81,155,-185,150.5,149,4,-4
111_767_2019,NO,MississippiSt,LSU,59,60,260,-330,145.5,119,7,-7
111_769_2019,NO,WashingtonU,California,58,61,-280,230,130.5,119,-6.5,6.5
111_771_2019,NO,CSFullerton,CalRiverside,59,65,185,-230,126.5,124,5,-5
111_773_2019,NO,NorthDakota,OralRoberts,73,88,300,-400,151,161,8,-8
111_775_2019,NO,WakeForest,Duke,59,90,1600,-6000,146.5,149,20,-20
111_777_2019,NO,SoIllinois,Bradley,48,67,275,-350,124,115,7.5,-7.5
111_779_2019,NO,Nevada,UtahState,70,80,375,-500,145.5,150,9.5,-9.5
111_781_2019,NO,CaliforniaBaptist,GrandCanyon,61,57,120,-140,148.5,118,2.5,-2.5
111_783_2019,NO,ChicagoSt,UTRioGrandeValley,63,87,1400,-4000,145.5,150,19,-19
111_785_2019,NO,MurrayState,TennesseeTech,81,69,-900,600,134.5,150,-11.5,11.5
111_787_2019,NO,Florida,Missouri,75,91,-130,110,128.5,166,-2,2
111_789_2019,NO,PortlandU,BYU,70,96,1500,-5000,138.5,166,18,-18
111_791_2019,NO,LouisianaTech,UTEP,64,61,-130,110,133,125,-2,2
111_793_2019,NO,SanFrancisco,Pacific,79,75,-105,-115,,154,,
111_795_2019,NO,Hawaii,CalIrvine,60,74,230,-280,140,134,6.5,-6.5
111_797_2019,NO,BoiseState,SanDiegoState,65,83,525,-750,134.5,148,11,-11
111_799_2019,NO,USC,UCLA,74,63,105,-125,139,137,1.5,-1.5
111_801_2019,NO,Gonzaga,LoyolaMarymount,87,62,-4000,1400,142.5,149,-19,19
111_803_2019,NO,LongBeachState,CalSantaBarb,55,52,750,-1200,145,107,14,-14
111_805_2019,NO,CSNorthridge,CalPolySLO,56,74,-260,210,145,130,-6,6
111_807_2019,NO,UtahValley,SeattleU,50,83,175,-210,141,133,5,-5
111_809_2019,NO,WeberState,SacramentoState,57,71,180,-220,121,128,5,-5
111_811_2019,NO,ArizonaState,Oregon,69,78,450,-650,142,147,10.5,-10.5
1120_307621_2019,NO,Wagner,St.Peter's,81,77,155,-185,131.5,158,4,-4
1120_307623_2019,NO,Bryant,Drexel,74,86,155,-185,149,160,4,-4
1120_307625_2019,NO,USCUpstate,Louisville,50,76,30000,-90000,140.5,126,36.5,-36.5
1120_307627_2019,NO,StephenF.Austin,Rutgers,57,69,600,-900,146,126,11.5,-11.5
1120_307629_2019,NO,DelawareState,VirginiaTech,64,100,16000,-48000,135,164,32.5,-32.5
1120_307631_2019,NO,Binghamton,NJIT,77,75,800,-1250,136,152,13.5,-13.5
1120_307633_2019,NO,AlabamaState,Tennessee,41,76,8250,-22000,139,117,28.5,-28.5
