game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
1204_815_2019,Away,Akron,85,3,-170,YES,,,
1204_815_2019,Home,Marshall,73,149,145,,YES,,
1204_817_2019,Away,SouthCarolina,84,1.5,-125,YES,,,
1204_817_2019,Home,Massachusetts,80,140.5,105,,YES,,
1204_819_2019,Away,Toledo,80,13,-1100,YES,,,
1204_819_2019,Home,ClevelandState,65,135,700,,YES,,
1204_821_2019,Away,Iona,62,145.5,700,,YES,,
1204_821_2019,Home,Connecticut,80,13,-1100,YES,,,
1204_823_2019,Away,VMI,58,134.5,1500,,YES,,
1204_823_2019,Home,Duquesne,71,18.5,-5000,YES,,,
1204_825_2019,Away,Canisius,59,137.5,150,,YES,,
1204_825_2019,Home,FlaAtlantic,62,3.5,-180,YES,,,
1204_829_2019,Away,WesternIllinois,86,151,500,,YES,,
1204_829_2019,Home,Evansville,90,11,-700,YES,,,
1204_831_2019,Away,Virginia,40,102.5,125,,YES,,
1204_831_2019,Home,Purdue,69,2.5,-145,YES,,,
1204_833_2019,Away,Nebraska,56,142.5,300,,YES,,
1204_833_2019,Home,GeorgiaTech,73,8,-400,YES,,,
1204_835_2019,Away,ETennesseeSt,96,17,-3000,YES,,,
1204_835_2019,Home,TheCitadel,84,157,1200,,YES,,
1204_837_2019,Away,EasternIllinois,69,141.5,145,,YES,,
1204_837_2019,Home,IPFW,74,3.5,-170,YES,,,
1204_839_2019,Away,IUPUI,51,141,250,,YES,,
1204_839_2019,Home,MoreheadState,56,7,-310,YES,,,
1204_841_2019,Away,Georgetown,81,144.5,500,,YES,,
1204_841_2019,Home,OklahomaState,74,11,-700,YES,,,
1204_843_2019,Away,Tulane,61,2,-135,YES,,,
1204_843_2019,Home,SouthernMiss,56,137.5,115,,YES,,
1204_845_2019,Away,WakeForest,54,144.5,600,,YES,,
1204_845_2019,Home,PennState,76,12,-900,YES,,,
1204_847_2019,Away,TexasState,60,133.5,650,,YES,,
1204_847_2019,Home,HoustonU,68,12.5,-1000,YES,,,
1204_849_2019,Away,BYU,95,2.5,-145,YES,,,
1204_849_2019,Home,UtahU,102,144.5,125,,YES,,
1204_851_2019,Away,UCDavis,85,134,200,,YES,,
1204_851_2019,Home,NorthernArizona,66,6,-250,YES,,,
1204_853_2019,Away,UMKC,61,139,1400,,YES,,
1204_853_2019,Home,IowaState,79,18.5,-4000,YES,,,
1204_855_2019,Away,TexasTech,60,1.5,-130,YES,,,
1204_855_2019,Home,Depaul,65,135.5,110,,YES,,
1204_857_2019,Away,ChicagoSt,89,139,650,,YES,,
1204_857_2019,Home,SIUEdwardsville,81,12.5,-1000,YES,,,
1204_859_2019,Away,BoiseState,78,152,170,,YES,,
1204_859_2019,Home,NewMexico,80,4.5,-200,YES,,,
1204_861_2019,Away,SanDiegoState,79,5.5,-250,YES,,,
1204_861_2019,Home,ColoradoState,57,134.5,200,,YES,,
1204_863_2019,Away,WeberState,72,138,150,,YES,,
1204_863_2019,Home,UtahValley,67,3.5,-180,YES,,,
1204_865_2019,Away,AirForce,86,2,-130,YES,,,
1204_865_2019,Home,Wyoming,77,121.5,110,,YES,,
1204_867_2019,Away,Wisconsin,54,133,180,,YES,,
1204_867_2019,Home,NCState,69,5,-220,YES,,,
1204_869_2019,Away,OhioState,74,138,145,,YES,,
1204_869_2019,Home,NorthCarolina,49,3,-170,YES,,,
1204_871_2019,Away,WashingtonState,78,13.5,-1200,YES,,,
1204_871_2019,Home,IdahoU,65,139.5,750,,YES,,
1204_873_2019,Away,CalRiverside,67,135.5,170,,YES,,
1204_873_2019,Home,CaliforniaBaptist,79,4.5,-200,YES,,,
1204_875_2019,Away,California,64,141,280,,YES,,
1204_875_2019,Home,SanFrancisco,76,8,-360,YES,,,
1204_877_2019,Away,CSNorthridge,71,142,180,,YES,,
1204_877_2019,Home,PortlandU,64,5,-220,YES,,,
1204_879_2019,Away,CSFullerton,59,121,375,,YES,,
1204_879_2019,Home,Pacific,62,9,-500,YES,,,
1204_881_2019,Away,LoyolaMarymount,64,122.5,1200,,YES,,
1204_881_2019,Home,Colorado,76,17,-3000,YES,,,
1204_883_2019,Away,UNLV,81,124.5,190,,YES,,
1204_883_2019,Home,FresnoState,80,5.5,-240,YES,,,
1204_885_2019,Away,SantaClara,67,151,200,,YES,,
1204_885_2019,Home,Nevada,98,5.5,-250,YES,,,
1204_887_2019,Away,E.Washington,80,147.5,1000,,YES,,
1204_887_2019,Home,WashingtonU,90,15.5,-2000,YES,,,
1204_889_2019,Away,UtahState,71,22.5,-8000,YES,,,
1204_889_2019,Home,SanJoseState,59,149.5,1800,,YES,,
1204_308075_2019,Away,Colgate,82,13,-1100,YES,,,
1204_308075_2019,Home,Binghamton,74,145,700,,YES,,
1204_308077_2019,Away,KennesawSt,54,123,3250,,YES,,
1204_308077_2019,Home,NCGreensboro,72,25,-7500,YES,,,
1204_308079_2019,Away,Longwood,41,132,-110,YES,,,
1204_308079_2019,Home,N.CarolinaA&T,52,pk,-110,YES,,,
1204_308081_2019,Away,Towson,76,6,-250,YES,,,
1204_308081_2019,Home,MorganState,59,136.5,200,,YES,,
1204_308083_2019,Away,LoyolaMaryland,84,14.5,-1600,YES,,,
1204_308083_2019,Home,DelawareState,76,152.5,900,,YES,,
1204_308085_2019,Away,RobertMorris,70,131.5,275,,YES,,
1204_308085_2019,Home,YoungstownState,81,7.5,-350,YES,,,
1204_308087_2019,Away,Maine,63,125.5,1100,,YES,,
1204_308087_2019,Home,Northeastern,78,16,-2500,YES,,,
1204_308089_2019,Away,JamesMadison,71,152,325,,YES,,
1204_308089_2019,Home,Radford,94,8.5,-425,YES,,,
1204_308091_2019,Away,FloridaA&M,43,130,11000,,YES,,
1204_308091_2019,Home,Tennessee,72,30,-33000,YES,,,
1204_308093_2019,Away,SacredHeart,89,156.5,100,,YES,,
1204_308093_2019,Home,UMassLowell,86,1,-120,YES,,,
1204_308095_2019,Away,BostonU,63,133.5,105,,YES,,
1204_308095_2019,Home,GeoWashington,64,1.5,-125,YES,,,
1204_308097_2019,Away,Lehigh,69,142.5,145,,YES,,
1204_308097_2019,Home,St.FrancisPA,77,3.5,-170,YES,,,
1204_308099_2019,Away,Merrimack,55,128,215,,YES,,
1204_308099_2019,Home,Brown,82,6,-265,YES,,,
1204_308101_2019,Away,FlaGulfCoast,53,140.5,500,,YES,,
1204_308101_2019,Home,FloridaIntl,71,11,-700,YES,,,
1204_308103_2019,Away,NCCentral,59,147.5,1600,,YES,,
1204_308103_2019,Home,Georgia,95,21,-6000,YES,,,
1204_308105_2019,Away,Yale,61,5,-220,YES,,,
1204_308105_2019,Home,AlbanyNY,52,128,180,,YES,,
1204_308107_2019,Away,NJIT,65,142.5,-110,YES,,,
1204_308107_2019,Home,Army,75,pk,-110,YES,,,
1204_308109_2019,Away,NorfolkSt,59,122,325,,YES,,
1204_308109_2019,Home,SoIllinois,76,8.5,-425,YES,,,
1204_308111_2019,Away,NorthAlabama,63,137,100,,YES,,
1204_308111_2019,Home,Troy,71,1,-120,YES,,,
1204_308113_2019,Away,ArkPineBluff,39,124,1600,,YES,,
1204_308113_2019,Home,Tulsa,72,21.5,-6000,YES,,,
1204_308115_2019,Away,TexasSouthern,62,152,9000,,YES,,
1204_308115_2019,Home,Gonzaga,101,30.5,-25000,YES,,,
1204_308117_2019,Away,Jacksonville,56,132.5,625,,YES,,
1204_308117_2019,Home,Marquette,75,17.5,-950,YES,,,
1205_601_2019,Away,LouisianaTech,74,140,275,,YES,,
1205_601_2019,Home,MississippiSt,67,7.5,-350,YES,,,
1205_603_2019,Away,Oklahoma,82,7,-300,YES,,,
1205_603_2019,Home,NorthTexas,80,130.5,240,,YES,,
1205_605_2019,Away,Furman,78,148.5,650,,YES,,
1205_605_2019,Home,Auburn,81,12.5,-1000,YES,,,
1205_607_2019,Away,NoIllinois,49,133.5,800,,YES,,
1205_607_2019,Home,SaintMarysCA,61,14,-1400,YES,,,
1205_609_2019,Away,SouthDakotaState,70,2,-130,YES,,,
1205_609_2019,Home,MontanaState,77,141,110,,YES,,
1205_308131_2019,Away,St.FrancisNY,84,135,145,,YES,,
1205_308131_2019,Home,Hartford,78,3.5,-170,YES,,,
1205_308133_2019,Away,Elon,66,4,-190,YES,,,
1205_308133_2019,Home,HighPoint,70,129,160,,YES,,
1205_308135_2019,Away,Howard,94,148,600,,YES,,
1205_308135_2019,Home,Hampton,91,12.5,-900,YES,,,
1205_308137_2019,Away,CentralArkansas,69,140.5,3750,,YES,,
1205_308137_2019,Home,WichitaState,95,24.5,-9000,YES,,,
1205_308139_2019,Away,SEMissouriSt,64,134.5,190,,YES,,
1205_308139_2019,Home,AbileneChristian,73,5,-240,YES,,,
1206_615_2019,Away,Iowa,91,143.5,250,,YES,,
1206_615_2019,Home,Michigan,103,7,-310,YES,,,
1206_617_2019,Away,TennMartin,75,166.5,450,,YES,,
1206_617_2019,Home,CentralMichigan,84,10,-650,YES,,,
1206_619_2019,Away,Providence,61,2,-130,YES,,,
1206_619_2019,Home,RhodeIsland,75,142,110,,YES,,
1206_621_2019,Away,Duke,77,7,-330,YES,,,
1206_621_2019,Home,VirginiaTech,63,143,260,,YES,,
1206_623_2019,Away,Dartmouth,44,121.5,325,,YES,,
1206_623_2019,Home,SouthFlorida,63,8,-425,YES,,,
1206_625_2019,Away,ChicagoSt,74,155,1600,,YES,,
1206_625_2019,Home,TennesseeState,80,21.5,-6000,YES,,,
1206_627_2019,Away,Pittsburgh,46,129.5,650,,YES,,
1206_627_2019,Home,Louisville,64,12.5,-1000,YES,,,
1206_629_2019,Away,IdahoState,65,149,650,,YES,,
1206_629_2019,Home,Pepperdine,77,12.5,-1000,YES,,,
1206_631_2019,Away,USC,80,136,155,,YES,,
1206_631_2019,Home,TCU,78,4,-185,YES,,,
1206_633_2019,Away,NorthDakota,70,132,230,,YES,,
1206_633_2019,Home,Montana,77,6.5,-280,YES,,,
1206_635_2019,Away,CSNorthridge,67,157.5,255,,YES,,
1206_635_2019,Home,PortlandState,73,7.5,-320,YES,,,
1206_308145_2019,Away,Columbia,65,146,110,,YES,,
1206_308145_2019,Home,Bryant,67,2,-130,YES,,,
1206_308147_2019,Away,StephenF.Austin,68,160,325,,YES,,
1206_308147_2019,Home,Alabama,78,8,-425,YES,,,
1206_308149_2019,Away,MissValleySt,62,140.5,8500,,YES,,
1206_308149_2019,Home,MissouriSt,86,27.5,-23000,YES,,,
1207_641_2019,Away,Florida,62,122,150,,YES,,
1207_641_2019,Home,Butler,76,3.5,-180,YES,,,
1207_643_2019,Away,SEMissouriSt,73,129,600,,YES,,
1207_643_2019,Home,Drake,78,12,-900,YES,,,
1207_645_2019,Away,Arizona,58,144.5,145,,YES,,
1207_645_2019,Home,Baylor,63,3.5,-170,YES,,,
1207_647_2019,Away,WestVirginia,68,4,-180,YES,,,
1207_647_2019,Home,St.Johns,70,150.5,150,,YES,,
1207_649_2019,Away,NCState,91,5.5,-250,YES,,,
1207_649_2019,Home,WakeForest,82,146.5,200,,YES,,
1207_651_2019,Away,Syracuse,97,127.5,140,,YES,,
1207_651_2019,Home,GeorgiaTech,63,3,-160,YES,,,
1207_653_2019,Away,IndianaU,64,2,-130,YES,,,
1207_653_2019,Home,Wisconsin,84,127,110,,YES,,
1207_655_2019,Away,IUPUI,54,134,600,,YES,,
1207_655_2019,Home,BallState,102,12,-900,YES,,,
1207_657_2019,Away,EasternMichigan,55,3.5,-165,YES,,,
1207_657_2019,Home,DetroitU,51,143,142,,YES,,
1207_659_2019,Away,CharlotteU,76,4,-185,YES,,,
1207_659_2019,Home,NCWilmington,57,131.5,155,,YES,,
1207_661_2019,Away,LaSalle,71,2,-125,YES,,,
1207_661_2019,Home,Drexel,63,142,105,,YES,,
1207_663_2019,Away,CSBakersfield,67,131.5,850,,YES,,
1207_663_2019,Home,Mississippi,83,14.5,-1500,YES,,,
1207_665_2019,Away,Nevada,100,3,-160,YES,,,
1207_665_2019,Home,AirForce,85,148.5,140,,YES,,
1207_667_2019,Away,MiamiOhio,87,147,155,,YES,,
1207_667_2019,Home,Evansville,101,4,-185,YES,,,
1207_669_2019,Away,Manhattan,54,118,175,,YES,,
1207_669_2019,Home,Fordham,53,5,-210,YES,,,
1207_671_2019,Away,Massachusetts,55,137.5,375,,YES,,
1207_671_2019,Home,Harvard,89,9,-500,YES,,,
1207_673_2019,Away,MoreheadState,50,138,230,,YES,,
1207_673_2019,Home,IllinoisState,61,6,-280,YES,,,
1207_675_2019,Away,Georgetown,91,143,145,,YES,,
1207_675_2019,Home,SMU,74,3.5,-170,YES,,,
1207_677_2019,Away,ClevelandState,59,132.5,1200,,YES,,
1207_677_2019,Home,KentState,81,18.5,-3000,YES,,,
1207_679_2019,Away,Missouri,64,127.5,130,,YES,,
1207_679_2019,Home,Temple,54,2.5,-150,YES,,,
1207_681_2019,Away,MemphisU,65,8.5,-420,YES,,,
1207_681_2019,Home,UAB,57,140.5,320,,YES,,
1207_683_2019,Away,YoungstownState,64,140.5,110,,YES,,
1207_683_2019,Home,WesternMichigan,66,2,-130,YES,,,
1207_685_2019,Away,IndianaState,84,145.5,175,,YES,,
1207_685_2019,Home,WrightState,77,5,-210,YES,,,
1207_687_2019,Away,Nebraska,76,149,600,,YES,,
1207_687_2019,Home,Creighton,95,12.5,-900,YES,,,
1207_689_2019,Away,Hofstra,45,139,160,,YES,,
1207_689_2019,Home,St.Bonaventure,73,4.5,-190,YES,,,
1207_691_2019,Away,Oakland,65,134,210,,YES,,
1207_691_2019,Home,BowlingGreen,68,6,-260,YES,,,
1207_693_2019,Away,CalSantaBarb,72,132,175,,YES,,
1207_693_2019,Home,UTArlington,68,5.5,-210,YES,,,
1207_695_2019,Away,NewMexicoState,54,4,-180,YES,,,
1207_695_2019,Home,WashingtonState,63,135,150,,YES,,
1207_697_2019,Away,Davidson,70,1.5,-130,YES,,,
1207_697_2019,Home,Northeastern,63,139,110,,YES,,
1207_699_2019,Away,ArkansasState,66,131.5,650,,YES,,
1207_699_2019,Home,Tulsa,63,12.5,-1000,YES,,,
1207_701_2019,Away,GeorgiaState,73,2,-135,YES,,,
1207_701_2019,Home,Mercer,61,152.5,115,,YES,,
1207_703_2019,Away,ColoradoState,64,141.5,235,,YES,,
1207_703_2019,Home,BoiseState,75,6,-290,YES,,,
1207_705_2019,Away,ArkansasLR,53,121,200,,YES,,
1207_705_2019,Home,NorthTexas,76,5.5,-250,YES,,,
1207_707_2019,Away,Delaware,56,4,-190,YES,,,
1207_707_2019,Home,GeoWashington,66,137.5,160,,YES,,
1207_709_2019,Away,SoIllinois,69,122.5,-110,YES,,,
1207_709_2019,Home,SouthernMiss,72,pk,-110,YES,,,
1207_711_2019,Away,Villanova,78,15,-1600,YES,,,
1207_711_2019,Home,St.Josephs,66,157,900,,YES,,
1207_713_2019,Away,Arkansas,79,2,-130,YES,,,
1207_713_2019,Home,WesternKentucky,86,137,110,,YES,,
1207_715_2019,Away,UtahValley,72,138.5,255,,YES,,
1207_715_2019,Home,SouthernUtah,73,7,-320,YES,,,
1207_717_2019,Away,IPFW,49,146.5,110,,YES,,
1207_717_2019,Home,IllinoisChicago,62,2,-130,YES,,,
1207_719_2019,Away,WiscGreenBay,80,155.5,100,,YES,,
1207_719_2019,Home,EasternIllinois,93,1,-120,YES,,,
1207_721_2019,Away,Illinois,58,141.5,425,,YES,,
1207_721_2019,Home,Maryland,59,10,-600,YES,,,
1207_723_2019,Away,TexSanAntonio,77,139.5,260,,YES,,
1207_723_2019,Home,TexasState,71,7,-330,YES,,,
1207_725_2019,Away,California,52,137.5,170,,YES,,
1207_725_2019,Home,SantaClara,71,4.5,-200,YES,,,
1207_727_2019,Away,Cincinnati,66,138,180,,YES,,
1207_727_2019,Home,Xavier,73,5,-220,YES,,,
1207_729_2019,Away,FresnoState,70,138,750,,YES,,
1207_729_2019,Home,UtahState,77,14,-1200,YES,,,
1207_731_2019,Away,BostonCollege,73,133,650,,YES,,
1207_731_2019,Home,NotreDame,72,12.5,-1000,YES,,,
1207_733_2019,Away,PennState,74,131,240,,YES,,
1207_733_2019,Home,OhioState,106,7,-300,YES,,,
1207_735_2019,Away,Hawaii,64,135.5,1400,,YES,,
1207_735_2019,Home,Oregon,89,17.5,-4000,YES,,,
1207_737_2019,Away,Colorado,58,138.5,500,,YES,,
1207_737_2019,Home,Kansas,72,10.5,-700,YES,,,
1207_741_2019,Away,OldDominion,57,129,750,,YES,,
1207_741_2019,Home,VaCommonwealth,69,13.5,-1200,YES,,,
1207_743_2019,Away,ETennesseeSt,68,4.5,-210,YES,,,
1207_743_2019,Home,NorthDakotaState,78,134,175,,YES,,
1207_745_2019,Away,MiddleTennSt,52,143,300,,YES,,
1207_745_2019,Home,MurrayState,85,8.5,-400,YES,,,
1207_747_2019,Away,NoIllinois,57,4,-190,YES,,,
1207_747_2019,Home,UCDavis,66,130.5,160,,YES,,
1207_749_2019,Away,UNLV,50,137.5,400,,YES,,
1207_749_2019,Home,BYU,83,10,-550,YES,,,
1207_751_2019,Away,NewMexico,79,8.5,-420,YES,,,
1207_751_2019,Home,Wyoming,65,132,320,,YES,,
1207_753_2019,Away,Marquette,73,1,-120,YES,,,
1207_753_2019,Home,KansasState,65,134.5,100,,YES,,
1207_755_2019,Away,ULLafayette,65,151.5,1100,,YES,,
1207_755_2019,Home,ArizonaState,77,16.5,-2500,YES,,,
1207_757_2019,Away,Pacific,65,134,105,,YES,,
1207_757_2019,Home,LongBeachState,46,1.5,-125,YES,,,
1207_759_2019,Away,CaliforniaBaptist,68,146.5,400,,YES,,
1207_759_2019,Home,CalIrvine,60,10,-550,YES,,,
1207_761_2019,Away,Siena,66,6,-270,YES,,,
1207_761_2019,Home,CalPolySLO,70,141.5,220,,YES,,
1207_763_2019,Away,SacramentoState,62,1.5,-130,YES,,,
1207_763_2019,Home,CSFullerton,59,121.5,110,,YES,,
1207_765_2019,Away,PortlandU,71,133.5,210,,YES,,
1207_765_2019,Home,SeattleU,73,5,-260,YES,,,
1207_308155_2019,Away,NJIT,65,136.5,900,,YES,,
1207_308155_2019,Home,CentralFlorida,78,14,-1600,YES,,,
1207_308157_2019,Away,St.FrancisPA,63,1.5,-125,YES,,,
1207_308157_2019,Home,MDBaltimoreCo,60,135.5,105,,YES,,
1207_308159_2019,Away,FloridaIntl,84,16,-2000,YES,,,
1207_308159_2019,Home,KennesawSt,81,142,1000,,YES,,
1207_308161_2019,Away,Stetson,61,130.5,170,,YES,,
1207_308161_2019,Home,VMI,88,4,-200,YES,,,
1207_308163_2019,Away,Maine,66,5.5,-250,YES,,,
1207_308163_2019,Home,CentralConn,64,128.5,200,,YES,,
1207_308165_2019,Away,LongIsland,85,156.5,115,,YES,,
1207_308165_2019,Home,Army,72,2,-135,YES,,,
1207_308167_2019,Away,Lafayette,62,2.5,-150,YES,,,
1207_308167_2019,Home,Cornell,59,136.5,130,,YES,,
1207_308169_2019,Away,St.FrancisNY,63,150,210,,YES,,
1207_308169_2019,Home,UMassLowell,94,6,-260,YES,,,
1207_308171_2019,Away,BostonU,79,4.5,-210,YES,,,
1207_308171_2019,Home,Binghamton,84,139.5,175,,YES,,
1207_308173_2019,Away,Presbyterian,68,133.5,105,,YES,,
1207_308173_2019,Home,SoCarolinaSt,80,1.5,-125,YES,,,
1207_308175_2019,Away,Longwood,65,138.5,110,,YES,,
1207_308175_2019,Home,MorganState,73,2,-130,YES,,,
1207_308177_2019,Away,N.CarolinaA&T,52,128,950,,YES,,
1207_308177_2019,Home,Bradley,83,15,-1800,YES,,,
1207_308179_2019,Away,Rice,60,147.5,-110,YES,,,
1207_308179_2019,Home,Lamar,73,pk,-110,YES,,,
1207_308181_2019,Away,NCAsheville,77,159.5,230,,YES,,
1207_308181_2019,Home,WesternCarolina,78,7,-280,YES,,,
1207_308183_2019,Away,NCGreensboro,60,1.5,-135,YES,,,
1207_308183_2019,Home,Radford,58,128,115,,YES,,
1207_308185_2019,Away,FairDickinson,52,138,3750,,YES,,
1207_308185_2019,Home,Kentucky,83,24.5,-9000,YES,,,
1207_308187_2019,Away,LoyolaMaryland,64,134,110,,YES,,
1207_308187_2019,Home,MountStMarys,48,2,-130,YES,,,
1207_308189_2019,Away,JacksonvilleSt,62,9.5,-550,YES,,,
1207_308189_2019,Home,AlabamaA&M,67,137,400,,YES,,
1207_308191_2019,Away,NorthFlorida,83,155.5,140,,YES,,
1207_308191_2019,Home,AustinPeay,90,3,-160,YES,,,
1207_308193_2019,Away,CentralArkansas,67,156.5,1700,,YES,,
1207_308193_2019,Home,UtahU,98,19.5,-7000,YES,,,
1207_308195_2019,Away,NewHampshire,67,146.5,250,,YES,,
1207_308195_2019,Home,Quinnipiac,75,7,-310,YES,,,
1207_308197_2019,Away,NCCentral,53,132.5,155,,YES,,
1207_308197_2019,Home,CharlestonSou,58,3.5,-185,YES,,,
1207_308199_2019,Away,NorfolkSt,53,142,110,,YES,,
1207_308199_2019,Home,Hampton,64,2,-130,YES,,,
1207_308201_2019,Away,BethuneCookman,60,131.5,180,,YES,,
1207_308201_2019,Home,Jacksonville,82,5,-220,YES,,,
1207_308203_2019,Away,American,53,138,300,,YES,,
1207_308203_2019,Home,GeorgeMason,68,8.5,-400,YES,,,
1207_308205_2019,Away,Marist,51,110.5,300,,YES,,
1207_308205_2019,Home,Navy,53,8.5,-400,YES,,,
1207_308207_2019,Away,AlbanyNY,64,143.5,130,,YES,,
1207_308207_2019,Home,Bucknell,65,3,-150,YES,,,
1207_308209_2019,Away,Brown,63,135.5,180,,YES,,
1207_308209_2019,Home,StonyBrook,79,5,-220,YES,,,
1207_308211_2019,Away,Yale,78,8,-350,YES,,,
1207_308211_2019,Home,Lehigh,65,130.5,275,,YES,,
1207_308213_2019,Away,CoastalCarolina,92,143,175,,YES,,
1207_308213_2019,Home,Winthrop,88,5,-210,YES,,,
1207_308215_2019,Away,GardnerWebb,77,133,250,,YES,,
1207_308215_2019,Home,Wofford,81,7,-310,YES,,,
1207_308217_2019,Away,Towson,38,130.5,270,,YES,,
1207_308217_2019,Home,Vermont,55,7.5,-340,YES,,,
1207_308219_2019,Away,RobertMorris,64,128.5,130,,YES,,
1207_308219_2019,Home,FlaGulfCoast,59,3,-150,YES,,,
1207_308221_2019,Away,Samford,113,4.5,-200,YES,,,
1207_308221_2019,Home,HoustonBaptist,90,166,170,,YES,,
1207_308223_2019,Away,ArkPineBluff,50,122,5250,,YES,,
1207_308223_2019,Home,UTEP,59,25.5,-13000,YES,,,
1207_308225_2019,Away,Grambling,67,131.5,425,,YES,,
1207_308225_2019,Home,LoyolaMarymount,83,10,-600,YES,,,
1207_308227_2019,Away,HolyCross,51,144.5,800,,YES,,
1207_308227_2019,Home,SanDiego,68,14.5,-1400,YES,,,
1208_739_2019,Away,NorthCarolina,47,113.5,170,,YES,,
1208_739_2019,Home,Virginia,56,4.5,-200,YES,,,
1208_771_2019,Away,HoustonU,76,2.5,-145,YES,,,
1208_771_2019,Home,SouthCarolina,56,145,125,,YES,,
1208_773_2019,Away,WichitaState,80,133.5,145,,YES,,
1208_773_2019,Home,OklahomaState,61,3.5,-170,YES,,,
1208_775_2019,Away,Clemson,53,136,400,,YES,,
1208_775_2019,Home,FloridaState,72,9.5,-550,YES,,,
1208_777_2019,Away,CentralMichigan,55,159.5,120,,YES,,
1208_777_2019,Home,Valparaiso,77,2,-140,YES,,,
1208_779_2019,Away,SouthAlabama,57,140,240,,YES,,
1208_779_2019,Home,Richmond,75,7,-300,YES,,,
1208_781_2019,Away,William&Mary,62,130,100,,YES,,
1208_781_2019,Home,Fairfield,58,1,-120,YES,,,
1208_783_2019,Away,Marshall,72,151,450,,YES,,
1208_783_2019,Home,Toledo,82,11,-650,YES,,,
1208_785_2019,Away,TennesseeTech,54,127,625,,YES,,
1208_785_2019,Home,Ohio,81,12.5,-950,YES,,,
1208_787_2019,Away,SanJoseState,57,135.5,17000,,YES,,
1208_787_2019,Home,SanDiegoState,59,29,-51000,YES,,,
1208_789_2019,Away,Texas,60,10.5,-650,YES,,,
1208_789_2019,Home,TexasA&M,50,125,450,,YES,,
1208_791_2019,Away,Northwestern,44,126,700,,YES,,
1208_791_2019,Home,Purdue,58,13,-1100,YES,,,
1208_793_2019,Away,DenverU,62,136.5,1600,,YES,,
1208_793_2019,Home,UCLA,81,20,-6000,YES,,,
1208_795_2019,Away,NebraskaOmaha,65,6,-250,YES,,,
1208_795_2019,Home,NorthernArizona,73,145,200,,YES,,
1208_797_2019,Away,Buffalo,74,153,400,,YES,,
1208_797_2019,Home,Depaul,69,10,-550,YES,,,
1208_799_2019,Away,NorthDakota,82,152,280,,YES,,
1208_799_2019,Home,E.Washington,98,7.5,-360,YES,,,
1208_801_2019,Away,EasternKentucky,57,146,750,,YES,,
1208_801_2019,Home,NorthernKentucky,76,13.5,-1200,YES,,,
1208_803_2019,Away,Gonzaga,83,4.5,-200,YES,,,
1208_803_2019,Home,WashingtonU,76,144,170,,YES,,
1208_805_2019,Away,Rutgers,65,141.5,800,,YES,,
1208_805_2019,Home,MichiganState,77,14.5,-1400,YES,,,
1208_807_2019,Away,SetonHall,66,151,140,,YES,,
1208_807_2019,Home,IowaState,76,3,-160,YES,,,
1208_809_2019,Neutral,Tulane,62,133,190,,YES,,
1208_809_2019,Neutral,SaintLouis,86,5,-240,YES,,,
1208_811_2019,Neutral,Dayton,78,3.5,-170,YES,,,
1208_811_2019,Neutral,SaintMarysCA,68,134.5,145,,YES,,
1208_813_2019,Away,Liberty,70,8.5,-400,YES,,,
1208_813_2019,Home,GrandCanyon,61,124,300,,YES,,
1208_308231_2019,Away,Colgate,82,9.5,-500,YES,,,
1208_308231_2019,Home,Niagara,93,142.5,375,,YES,,
1208_308233_2019,Away,SacredHeart,79,3,-155,YES,,,
1208_308233_2019,Home,Hartford,62,151,135,,YES,,
1208_308235_2019,Away,USCUpstate,72,136.5,8000,,YES,,
1208_308235_2019,Home,Furman,84,24,-21500,YES,,,
1208_308237_2019,Away,Southern,57,141.5,2250,,YES,,
1208_308237_2019,Home,Akron,72,20,-4500,YES,,,
1208_308239_2019,Away,NorthwesternSt,59,147,18000,,YES,,
1208_308239_2019,Home,LSU,109,30.5,-54000,YES,,,
1208_308241_2019,Away,LouisianaTech,68,5.5,-250,YES,,,
1208_308241_2019,Home,SamHoustonSt,71,145.5,200,,YES,,
1209_821_2019,Away,Columbia,54,133.5,550,,YES,,
1209_821_2019,Home,Duquesne,90,11.5,-800,YES,,,
1209_823_2019,Away,Minnesota,52,147,200,,YES,,
1209_823_2019,Home,Iowa,72,5.5,-250,YES,,,
1209_308245_2019,Away,AlabamaState,59,137,850,,YES,,
1209_308245_2019,Home,SouthDakota,73,14,-1500,YES,,,
1210_601_2019,Away,Maryland,69,143,115,,YES,,
1210_601_2019,Home,PennState,76,2,-135,YES,,,
1210_603_2019,Away,St.Josephs,61,147,500,,YES,,
1210_603_2019,Home,Temple,108,11,-700,YES,,,
1210_605_2019,Away,Brown,71,148.5,500,,YES,,
1210_605_2019,Home,St.Johns,82,11,-700,YES,,,
1210_607_2019,Away,DetroitU,71,147,1500,,YES,,
1210_607_2019,Home,NotreDame,110,19.5,-5000,YES,,,
1210_609_2019,Away,TennesseeState,62,132.5,170,,YES,,
1210_609_2019,Home,ArkansasLR,86,4.5,-200,YES,,,
1210_611_2019,Away,WiscMilwaukee,68,138,6000,,YES,,
1210_611_2019,Home,Kansas,95,26,-15000,YES,,,
1210_613_2019,Away,WiscGreenBay,66,157,400,,YES,,
1210_613_2019,Home,CentralFlorida,79,9.5,-550,YES,,,
1210_615_2019,Away,Monmouth,67,138.5,230,,YES,,
1210_615_2019,Home,Princeton,66,6.5,-280,YES,,,
1210_617_2019,Away,Nevada,42,153.5,350,,YES,,
