game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
1205_829_2010,Home,BoiseState,66,8,-420,YES,,141,-8
1205_831_2010,Away,St.Josephs,65,128,280,,YES,128,7.5
1205_831_2010,Home,Princeton,74,7.5,-340,YES,,128,-7.5
1205_833_2010,Away,Virginia,57,127.5,315,,YES,127.5,8.5
1205_833_2010,Home,VirginiaTech,54,8.5,-380,YES,,127.5,-8.5
1205_835_2010,Away,CentralMichigan,62,133.5,140,,YES,133.5,3.5
1205_835_2010,Home,Depaul,71,3.5,-160,YES,,133.5,-3.5
1205_837_2010,Away,Temple,64,127,200,,YES,127,5
1205_837_2010,Home,Maryland,61,5,-240,YES,,127,-5
1205_839_2010,Away,KentState,59,134,215,,YES,134,6
1205_839_2010,Home,UAB,75,6,-255,YES,,134,-6
1205_841_2010,Away,Texas,56,5,-235,YES,,134.5,-5
1205_841_2010,Home,USC,73,134.5,195,,YES,134.5,5
1205_843_2010,Neutral,Monmouth,57,4.5,-195,YES,,120,-4.5
1205_843_2010,Neutral,NorthDakota,52,120,168,,YES,120,4.5
1205_845_2010,Away,EasternMichigan,60,127,140,,YES,127,3
1205_845_2010,Home,IdahoU,75,3,-160,YES,,127,-3
1205_847_2010,Away,Niagara,58,152,1100,,YES,152,16.5
1205_847_2010,Home,Iona,82,16.5,-1700,YES,,152,-16.5
1205_849_2010,Away,PortlandState,49,152,525,,YES,152,11.5
1205_849_2010,Home,Oregon,68,11.5,-750,YES,,152,-11.5
1205_851_2010,Away,LoyolaMaryland,55,125,200,,YES,125,5.5
1205_851_2010,Home,Fairfield,65,5.5,-240,YES,,125,-5.5
1205_853_2010,Away,Canisius,64,7.5,-350,YES,,136,-7.5
1205_853_2010,Home,Marist,74,136,290,,YES,136,7.5
1205_855_2010,Away,Montana,66,135,575,,YES,135,11.5
1205_855_2010,Home,UCLA,57,11.5,-850,YES,,135,-11.5
1206_515_2010,Away,Brown,64,147,1200,,YES,147,16.5
1206_515_2010,Home,Providence,91,16.5,-1900,YES,,147,-16.5
1206_517_2010,Away,Nevada,61,139.5,230,,YES,139.5,6
1206_517_2010,Home,HoustonU,64,6,-270,YES,,139.5,-6
1206_519_2010,Away,PortlandU,72,154,2000,,YES,154,19.5
1206_519_2010,Home,WashingtonU,94,19.5,-4000,YES,,154,-19.5
1206_521_2010,Away,Furman,81,9,-430,YES,,141.5,-9
1206_521_2010,Home,NCGreensboro,68,141.5,345,,YES,141.5,9
1206_523_2010,Away,SEMissouriSt,58,140,3500,,YES,140,23.5
1206_523_2010,Home,IowaState,85,23.5,-8500,YES,,140,-23.5
1207_715_2010,Away,St.Bonaventure,67,134,900,,YES,134,14
1207_715_2010,Home,St.Johns,66,14,-1400,YES,,134,-14
1207_717_2010,Away,MemphisU,68,149.5,600,,YES,149.5,11
1207_717_2010,Home,Kansas,81,11,-800,YES,,149.5,-11
1207_719_2010,Away,JamesMadison,63,142,180,,YES,142,5
1207_719_2010,Home,Marshall,67,5,-220,YES,,142,-5
1207_721_2010,Away,OldDominion,81,7.5,-320,YES,,132.5,-7.5
1207_721_2010,Home,EastCarolina,68,132.5,260,,YES,132.5,7.5
1207_723_2010,Away,Georgia,73,138.5,150,,YES,138.5,3.5
1207_723_2010,Home,GeorgiaTech,72,3.5,-170,YES,,138.5,-3.5
1207_725_2010,Away,NorthernIowa,39,121,135,,YES,121,3
1207_725_2010,Home,Iowa,51,3,-155,YES,,121,-3
1207_727_2010,Away,Pepperdine,60,145.5,600,,YES,145.5,11.5
1207_727_2010,Home,UtahU,67,11.5,-800,YES,,145.5,-11.5
1207_729_2010,Away,LongBeachState,53,134,700,,YES,134,13.5
1207_729_2010,Home,UtahState,81,13.5,-1000,YES,,134,-13.5
1207_731_2010,Away,Purdue,76,7,-300,YES,,130.5,-7
1207_731_2010,Home,Valparaiso,58,130.5,250,,YES,130.5,7
1207_733_2010,Away,MichiganState,58,4,-180,YES,,135.5,-4
1207_733_2010,Home,Syracuse,72,135.5,160,,YES,135.5,4
1207_735_2010,Away,FresnoState,74,1,-115,YES,,,
1207_735_2010,Home,SanDiego,70,129,-105,YES,,,
1207_737_2010,Away,Marist,48,133,1875,,YES,133,18.5
1207_737_2010,Home,Rutgers,64,18.5,-3750,YES,,133,-18.5
1207_739_2010,Away,SacramentoState,49,135.5,1750,,YES,135.5,19
1207_739_2010,Home,LoyolaMarymount,69,19,-3500,YES,,135.5,-19
1208_523_2010,Away,RhodeIsland,79,133,100,,YES,133,1
1208_523_2010,Home,Northeastern,67,1,-114,YES,,133,-1
1208_525_2010,Away,SetonHall,62,1.5,-122,YES,,137,-1.5
1208_525_2010,Home,Arkansas,71,137,108,,YES,137,1.5
1208_527_2010,Away,Providence,86,146.5,269,,YES,146.5,7
1208_527_2010,Home,BostonCollege,88,7,-311,YES,,146.5,-7
1208_529_2010,Away,Villanova,65,15.5,-1518,YES,,138,-15.5
1208_529_2010,Home,Pennsylvania,53,138,1132,,YES,138,15.5
1208_531_2010,Away,NorthCarolina,76,9,-456,YES,,142,-9
1208_531_2010,Home,Evansville,49,142,389,,YES,142,9
1208_533_2010,Away,MinnesotaU,83,8,-370,YES,,138,-8
1208_533_2010,Home,St.Josephs,73,138,325,,YES,138,8
1208_535_2010,Away,Towson,67,142.5,289,,YES,142.5,7.5
1208_535_2010,Home,GeoWashington,73,7.5,-331,YES,,142.5,-7.5
1208_537_2010,Away,DetroitU,69,139.5,113,,YES,139.5,2
1208_537_2010,Home,WesternMichigan,71,2,-127,YES,,139.5,-2
1208_539_2010,Away,SanFrancisco,35,147,6125,,YES,147,26
1208_539_2010,Home,Louisville,61,26,-11375,YES,,147,-26
1208_541_2010,Away,AirForce,61,119,319,,YES,119,8.5
1208_541_2010,Home,WrightState,76,8.5,-361,YES,,119,-8.5
1208_543_2010,Away,WesternKentucky,59,5.5,-234,YES,,130.5,-5.5
1208_543_2010,Home,BowlingGreen,52,130.5,206,,YES,130.5,5.5
1208_545_2010,Away,Ohio,67,135,186,,YES,135,4.5
1208_545_2010,Home,IllinoisState,65,4.5,-214,YES,,135,-4.5
1208_547_2010,Away,Drake,58,132,106,,YES,132,1.5
1208_547_2010,Home,EasternMichigan,54,1.5,-120,YES,,132,-1.5
1208_549_2010,Away,TCU,81,153.5,299,,YES,153.5,7.5
1208_549_2010,Home,TexasTech,77,7.5,-341,YES,,153.5,-7.5
1208_551_2010,Away,Depaul,51,137.5,180,,YES,137.5,5
1208_551_2010,Home,IndianaState,73,5,-205,YES,,137.5,-5
1208_553_2010,Away,Duquesne,81,3,-157,YES,,150,-3
1208_553_2010,Home,WiscGreenBay,71,150,143,,YES,150,3
1208_555_2010,Away,WiscMilwaukee,40,128,2300,,YES,128,19.5
1208_555_2010,Home,Wisconsin,61,19.5,-3700,YES,,128,-19.5
1208_557_2010,Away,CSFullerton,62,151,9375,,YES,151,26.5
1208_557_2010,Home,Arizona,73,26.5,-18125,YES,,151,-26.5
1208_559_2010,Away,OklahomaState,71,134.5,-112,YES,,,
1208_559_2010,Home,Tulsa,54,pk,-102,YES,,,
1208_561_2010,Away,Bradley,48,145,10025,,YES,145,28.5
1208_561_2010,Home,Duke,83,28.5,-19475,YES,,145,-28.5
1208_563_2010,Away,Vanderbilt,82,154,186,,YES,154,5
1208_563_2010,Home,Missouri,85,5,-214,YES,,154,-5
1208_565_2010,Away,NotreDame,58,139,186,,YES,139,5
1208_565_2010,Home,Kentucky,72,5,-214,YES,,139,-5
1208_567_2010,Away,SanDiegoState,77,5,-214,YES,,134,-5
1208_567_2010,Home,California,57,134,186,,YES,134,5
1208_569_2010,Away,ColoradoState,83,151.5,201,,YES,151.5,5.5
1208_569_2010,Home,Colorado,90,5.5,-229,YES,,151.5,-5.5
1208_571_2010,Away,DenverU,47,127,2185,,YES,127,19.5
1208_571_2010,Home,SaintMarysCA,77,19.5,-3515,YES,,127,-19.5
1208_573_2010,Away,BoiseState,72,137,1075,,YES,137,15
1208_573_2010,Home,UNLV,75,15,-1425,YES,,137,-15
1208_575_2010,Away,Gonzaga,59,142,164,,YES,142,4
1208_575_2010,Home,WashingtonState,81,4,-181,YES,,142,-4
1208_577_2010,Away,Manhattan,59,127,236,,YES,127,5.5
1208_577_2010,Home,Fordham,76,5.5,-264,YES,,127,-5.5
1208_579_2010,Away,LoyolaMaryland,52,129,702,,YES,129,12.5
1208_579_2010,Home,GeorgeMason,66,12.5,-948,YES,,129,-12.5
1208_581_2010,Away,Niagara,64,144,760,,YES,144,13
1208_581_2010,Home,Buffalo,82,13,-1040,YES,,144,-13
1208_583_2010,Away,NCGreensboro,56,152,14300,,YES,152,29.5
1208_583_2010,Home,Maryland,99,29.5,-29700,YES,,152,-29.5
1208_585_2010,Away,SEMissouriSt,68,133,1565,,YES,133,17.5
1208_585_2010,Home,SoIllinois,83,17.5,-2335,YES,,133,-17.5
1208_587_2010,Away,BallState,58,3,-152,YES,,122.5,-3
1208_587_2010,Home,EasternIllinois,51,122.5,138,,YES,122.5,3
1208_601_2010,Away,Toledo,65,127,1132,,YES,127,15
1208_601_2010,Home,IPFW,78,15,-1518,YES,,127,-15
1208_603_2010,Away,Oakland,63,150.5,1075,,YES,150.5,14
1208_603_2010,Home,Illinois,74,14,-1425,YES,,150.5,-14
1209_707_2010,Away,KentState,52,136.5,975,,YES,136.5,15
1209_707_2010,Home,Florida,65,15,-1400,YES,,136.5,-15
1209_709_2010,Away,Butler,49,135,105,,YES,135,2
1209_709_2010,Home,Xavier,51,2,-125,YES,,135,-2
1209_711_2010,Away,Georgetown,65,2,-135,YES,,125.5,-2
1209_711_2010,Home,Temple,68,125.5,115,,YES,125.5,2
1210_823_2010,Away,UtahU,64,127.5,340,,YES,127.5,8.5
1210_823_2010,Home,Michigan,75,8.5,-440,YES,,127.5,-8.5
1210_825_2010,Away,IowaState,75,139.5,110,,YES,139.5,2
1210_825_2010,Home,Iowa,72,2,-130,YES,,139.5,-2
1210_827_2010,Away,Wyoming,68,142,130,,YES,142,3
1210_827_2010,Home,CalIrvine,83,3,-150,YES,,142,-3
1210_829_2010,Away,SantaClara,67,149,120,,YES,149,2.5
1210_829_2010,Home,SanJoseState,63,2.5,-140,YES,,149,-2.5
1210_831_2010,Away,Fairfield,72,132.5,175,,YES,132.5,4.5
1210_831_2010,Home,Siena,55,4.5,-210,YES,,132.5,-4.5
1211_517_2010,Away,SaintLouis,47,132,5000,,YES,132,24
1211_517_2010,Home,Duke,84,24,-12500,YES,,132,-24
1211_519_2010,Away,UNLV,69,145.5,145,,YES,145.5,3.5
1211_519_2010,Home,Louisville,77,3.5,-165,YES,,145.5,-3.5
1211_521_2010,Away,Rutgers,63,9,-475,YES,,129.5,-9
1211_521_2010,Home,Auburn,54,129.5,380,,YES,129.5,9
1211_523_2010,Away,TCU,56,128.5,340,,YES,128.5,8.5
1211_523_2010,Home,Nebraska,70,8.5,-425,YES,,128.5,-8.5
1211_525_2010,Away,WiscGreenBay,64,137,250,,YES,137,6.5
1211_525_2010,Home,Buffalo,78,6.5,-300,YES,,137,-6.5
1211_527_2010,Away,DetroitU,68,5.5,-240,YES,,135.5,-5.5
1211_527_2010,Home,EasternMichigan,65,135.5,200,,YES,135.5,5.5
1211_529_2010,Away,SoIllinois,46,135.5,210,,YES,135.5,5.5
1211_529_2010,Home,WesternKentucky,53,5.5,-260,YES,,135.5,-5.5
1211_531_2010,Away,Alabama,70,143,200,,YES,143,5.5
1211_531_2010,Home,Providence,82,5.5,-250,YES,,143,-5.5
1211_533_2010,Away,Wisconsin,69,127.5,110,,YES,127.5,1.5
1211_533_2010,Home,Marquette,64,1.5,-130,YES,,127.5,-1.5
1211_535_2010,Away,Mississippi,84,7,-320,YES,,141.5,-7
1211_535_2010,Home,ArkansasLR,70,141.5,260,,YES,141.5,7
1211_537_2010,Away,Tennessee,83,139.5,325,,YES,139.5,8
1211_537_2010,Home,Pittsburgh,76,8,-425,YES,,139.5,-8
1211_539_2010,Away,KansasState,68,9,-500,YES,,137.5,-9
1211_539_2010,Home,LoyolaChicago,60,137.5,375,,YES,137.5,9
1211_541_2010,Away,FlaAtlantic,63,133,105,,YES,133,1.5
1211_541_2010,Home,Hofstra,59,1.5,-125,YES,,133,-1.5
1211_543_2010,Away,Dayton,71,125,525,,YES,125,11.5
1211_543_2010,Home,OldDominion,74,11.5,-725,YES,,125,-11.5
1211_545_2010,Away,WashingtonU,62,151.5,-120,YES,,1,-151.5
1211_545_2010,Home,TexasA&M,63,1,100,,YES,1,151.5
1211_547_2010,Away,Troy,73,133,500,,YES,133,11
1211_547_2010,Home,MiamiOhio,80,11,-700,YES,,133,-11
1211_549_2010,Away,IndianaU,62,141.5,750,,YES,141.5,12.5
1211_549_2010,Home,Kentucky,81,12.5,-1100,YES,,141.5,-12.5
1211_551_2010,Away,Arizona,65,148,145,,YES,148,3.5
1211_551_2010,Home,BYU,87,3.5,-165,YES,,148,-3.5
1211_553_2010,Away,PortlandU,71,3.5,-180,YES,,121.5,-3.5
1211_553_2010,Home,DenverU,64,121.5,150,,YES,121.5,3.5
1211_555_2010,Away,ColoradoState,55,153.5,4537,,YES,153.5,21.5
1211_555_2010,Home,Kansas,76,21.5,-8213,YES,,153.5,-21.5
1211_557_2010,Away,WesternMichigan,61,131.5,-105,YES,,,
1211_557_2010,Home,GeorgiaState,59,1,-115,YES,,,
1211_559_2010,Away,LongBeachState,91,149,1500,,YES,149,19
1211_559_2010,Home,NorthCarolina,96,19,-4400,YES,,149,-19
1211_561_2010,Away,VaCommonwealth,60,137.5,200,,YES,137.5,5.5
1211_561_2010,Home,Richmond,72,5.5,-250,YES,,137.5,-5.5
1211_563_2010,Away,Valparaiso,72,12.5,-900,YES,,126,-12.5
1211_563_2010,Home,Toledo,75,126,650,,YES,126,12.5
1211_565_2010,Away,SetonHall,104,2.5,-125,YES,,135,-2.5
1211_565_2010,Home,Massachusetts,79,135,105,,YES,135,2.5
1211_567_2010,Away,St.Johns,81,13.5,-1450,YES,,134,-13.5
1211_567_2010,Home,Fordham,84,134,850,,YES,134,13.5
1211_569_2010,Away,St.Josephs,75,137.5,360,,YES,137.5,9
1211_569_2010,Home,Creighton,82,9,-470,YES,,137.5,-9
1211_571_2010,Away,IllinoisChicago,43,124,300,,YES,124,8.5
1211_571_2010,Home,IllinoisState,53,8.5,-380,YES,,124,-8.5
1211_573_2010,Away,CalPolySLO,61,132,1650,,YES,132,18
1211_573_2010,Home,UCLA,72,18,-5000,YES,,132,-18
1211_575_2010,Away,MissouriSt,70,126.5,110,,YES,126.5,1.5
1211_575_2010,Home,OklahomaState,84,1.5,-130,YES,,126.5,-1.5
1211_577_2010,Away,CentralMichigan,55,123.5,600,,YES,123.5,11.5
1211_577_2010,Home,LSU,59,11.5,-850,YES,,123.5,-11.5
1211_579_2010,Away,BallState,79,131,-115,YES,,,
1211_579_2010,Home,Depaul,77,pk,-105,YES,,,
1211_581_2010,Away,Gonzaga,79,140.5,340,,YES,140.5,8.5
1211_581_2010,Home,NotreDame,83,8.5,-440,YES,,140.5,-8.5
1211_583_2010,Away,NewMexicoState,62,143.5,750,,YES,143.5,12.5
1211_583_2010,Home,NewMexico,78,12.5,-1100,YES,,143.5,-12.5
1211_585_2010,Away,SanDiego,49,134.5,8000,,YES,134.5,27.5
1211_585_2010,Home,SanDiegoState,77,27.5,-21500,YES,,134.5,-27.5
1211_587_2010,Away,Pepperdine,51,139.5,120,,YES,139.5,3
1211_587_2010,Home,FresnoState,64,3,-140,YES,,139.5,-3
1211_589_2010,Away,EasternKentucky,58,142,1250,,YES,142,16
1211_589_2010,Home,MinnesotaU,71,16,-2500,YES,,142,-16
1211_591_2010,Away,MurrayState,73,6,-240,YES,,135,-6
1211_591_2010,Home,TennesseeChat,65,135,195,,YES,135,6
1211_593_2010,Away,Rider,67,130,210,,YES,130,5.5
1211_593_2010,Home,Drexel,71,5.5,-260,YES,,130,-5.5
1211_595_2010,Away,Niagara,69,143.5,850,,YES,143.5,14
1211_595_2010,Home,St.Bonaventure,61,14,-1450,YES,,143.5,-14
1211_597_2010,Away,NorthernArizona,52,130,450,,YES,130,9.5
1211_597_2010,Home,USC,60,9.5,-600,YES,,130,-9.5
1211_599_2010,Away,CharlotteU,68,136,400,,YES,136,9
1211_599_2010,Home,Davidson,82,9,-525,YES,,136,-9
1211_601_2010,Away,MoreheadState,53,114,160,,YES,114,4.5
1211_601_2010,Home,NorthernIowa,69,4.5,-190,YES,,114,-4.5
1211_603_2010,Away,Wofford,53,141,220,,YES,141,6
1211_603_2010,Home,SouthCarolina,64,6,-270,YES,,141,-6
1211_611_2010,Away,MichiganState,77,9.5,-700,YES,,145.5,-9.5
1211_611_2010,Home,Oakland,76,145.5,500,,YES,145.5,9.5
1211_613_2010,Away,OralRoberts,60,141,135,,YES,141,3
1211_613_2010,Home,Oklahoma,73,3,-160,YES,,141,-3
1211_615_2010,Away,Centenary,46,124.5,900,,YES,124.5,15
1211_615_2010,Home,ULMonroe,60,15,-1500,YES,,124.5,-15
1211_617_2010,Away,WiscMilwaukee,82,147,300,,YES,147,7.5
1211_617_2010,Home,SouthDakotaSt,70,7.5,-380,YES,,147,-7.5
1211_619_2010,Away,WeberState,77,5,-230,YES,,136.5,-5
1211_619_2010,Home,SouthernUtah,71,136.5,190,,YES,136.5,5
1212_813_2010,Away,PennState,69,122,310,,YES,122,7.5
1212_813_2010,Home,VirginiaTech,79,7.5,-400,YES,,122,-7.5
1212_815_2010,Away,SouthFlorida,51,121,150,,YES,121,4
1212_815_2010,Home,KentState,56,4,-180,YES,,121,-4
1212_817_2010,Away,Princeton,82,133,265,,YES,133,7
1212_817_2010,Home,Tulsa,78,7,-335,YES,,133,-7
1212_819_2010,Away,Villanova,84,8.5,-435,YES,,147,-8.5
1212_819_2010,Home,LaSalle,81,147,335,,YES,147,8.5
1212_821_2010,Away,FloridaIntl,67,129,130,,YES,129,3
1212_821_2010,Home,BowlingGreen,76,3,-150,YES,,129,-3
1212_823_2010,Away,NCWilmington,81,143.5,340,,YES,143.5,7.5
1212_823_2010,Home,WakeForest,69,7.5,-440,YES,,143.5,-7.5
1212_825_2010,Away,Akron,47,124,725,,YES,124,13
1212_825_2010,Home,Temple,82,13,-1075,YES,,124,-13
1212_827_2010,Away,BoiseState,69,5,-220,YES,,129,-5
1212_827_2010,Home,Drake,72,129,180,,YES,129,5
1212_829_2010,Away,BostonCollege,79,141.5,285,,YES,141.5,7.5
1212_829_2010,Home,Maryland,75,7.5,-365,YES,,141.5,-7.5
1212_831_2010,Away,SoMississippi,80,137,135,,YES,137,3
1212_831_2010,Home,California,78,3,-160,YES,,137,-3
1212_833_2010,Away,Clemson,69,125.5,225,,YES,125.5,6
1212_833_2010,Home,FloridaState,75,6,-275,YES,,125.5,-6
1212_835_2010,Away,WestVirginia,64,6.5,-260,YES,,149,-6.5
1212_835_2010,Home,Duquesne,61,149,210,,YES,149,6.5
1212_837_2010,Away,CalRiverside,48,134.5,2000,,YES,134.5,17.5
1212_837_2010,Home,Stanford,55,17.5,-6000,YES,,134.5,-17.5
1212_839_2010,Away,WesternCarolina,60,131.5,11400,,YES,131.5,26
1212_839_2010,Home,OhioState,85,26,-22600,YES,,131.5,-26
1212_841_2010,Away,Furman,76,137.5,185,,YES,137.5,4
1212_841_2010,Home,MiddleTennSt,61,4,-225,YES,,137.5,-4
1212_843_2010,Away,E.Washington,69,142,825,,YES,142,13.5
1212_843_2010,Home,SanJoseState,70,13.5,-1425,YES,,142,-13.5
1212_845_2010,Away,Montana,48,6.5,-265,YES,,125.5,-6.5
1212_845_2010,Home,SanFrancisco,50,125.5,215,,YES,125.5,6.5
1212_847_2010,Away,CSFullerton,89,150,200,,YES,150,5.5
1212_847_2010,Home,PortlandState,93,5.5,-250,YES,,150,-5.5
1212_849_2010,Away,No.Colorado,76,141,2200,,YES,141,20.5
1212_849_2010,Home,Illinois,86,20.5,-6500,YES,,141,-20.5
1212_851_2010,Away,AppalachianSt,60,150,1800,,YES,150,19.5
1212_851_2010,Home,Georgetown,89,19.5,-4500,YES,,150,-19.5
1212_861_2010,Away,IUPUI,66,135.5,195,,YES,135.5,5
1212_861_2010,Home,Ohio,56,5,-240,YES,,135.5,-5
1213_511_2010,Away,WiscGreenBay,56,126,2200,,YES,126,21
1213_511_2010,Home,Wisconsin,70,21,-6600,YES,,126,-21
1213_513_2010,Away,CalPolySLO,45,128,5000,,YES,128,24.5
1213_513_2010,Home,SanDiegoState,51,24.5,-12500,YES,,128,-24.5
1213_515_2010,Away,UCDavis,67,135.5,1300,,YES,135.5,16.5
1213_515_2010,Home,UCLA,74,16.5,-3250,YES,,135.5,-16.5
1213_517_2010,Away,FlaAtlantic,69,144,135,,YES,144,3.5
1213_517_2010,Home,Siena,72,3.5,-160,YES,,144,-3.5
1213_519_2010,Away,JacksonvilleSt,56,129.5,1100,,YES,129.5,14
1213_519_2010,Home,Oregon,74,14,-2000,YES,,129.5,-14
1214_715_2010,Away,WrightState,53,124.5,105,,YES,124.5,1.5
1214_715_2010,Home,CentralMichigan,49,1.5,-125,YES,,124.5,-1.5
1214_717_2010,Away,IllinoisChicago,78,137,-103,YES,,,
1214_717_2010,Home,NoIllinois,80,1,-117,YES,,,
1214_719_2010,Away,WiscMilwaukee,47,142.5,105,,YES,142.5,1.5
1214_719_2010,Home,Depaul,61,1.5,-125,YES,,142.5,-1.5
1214_721_2010,Away,Drexel,52,135.5,925,,YES,135.5,14.5
1214_721_2010,Home,Louisville,46,14.5,-1400,YES,,135.5,-14.5
1214_723_2010,Away,DenverU,48,126,215,,YES,126,6
1214_723_2010,Home,Wyoming,61,6,-255,YES,,126,-6
1214_725_2010,Away,CalRiverside,56,137,5000,,YES,137,25
1214_725_2010,Home,SaintMarysCA,75,25,-12500,YES,,137,-25
1214_727_2010,Away,SantaClara,59,131,255,,YES,131,7
1214_727_2010,Home,Pacific,69,7,-310,YES,,131,-7
1214_729_2010,Away,GeorgiaSouthern,54,142,5000,,YES,142,25.5
1214_729_2010,Home,Cincinnati,99,25.5,-12500,YES,,142,-25.5
1214_741_2010,Away,Oakland,89,151.5,600,,YES,151.5,11.5
1214_741_2010,Home,Tennessee,82,11.5,-900,YES,,151.5,-11.5
1215_523_2010,Away,ULLafayette,58,132,2185,,YES,132,19
1215_523_2010,Home,CentralFlorida,79,19,-3515,YES,,132,-19
1215_525_2010,Away,Akron,58,139.5,996,,YES,139.5,14.5
1215_525_2010,Home,MinnesotaU,66,14.5,-1329,YES,,139.5,-14.5
1215_527_2010,Away,Auburn,49,117,587,,YES,117,12
1215_527_2010,Home,SouthFlorida,61,12,-763,YES,,117,-12
1215_529_2010,Away,ULMonroe,49,132,1897,,YES,132,18
1215_529_2010,Home,UTEP,79,18,-3053,YES,,132,-18
1215_531_2010,Away,CalSantaBarb,68,136.5,1219,,YES,136.5,15.5
1215_531_2010,Home,UNLV,62,15.5,-1656,YES,,136.5,-15.5
1215_533_2010,Away,NCGreensboro,67,156.5,1305,,YES,156.5,15.5
1215_533_2010,Home,WakeForest,69,15.5,-1795,YES,,156.5,-15.5
1215_535_2010,Away,OregonState,66,125.5,325,,YES,125.5,8.5
1215_535_2010,Home,Montana,71,8.5,-370,YES,,125.5,-8.5
1216_707_2010,Away,YoungstownState,50,144.5,1100,,YES,144.5,15.5
1216_707_2010,Home,NCState,67,15.5,-2000,YES,,144.5,-15.5
1216_709_2010,Away,FlaAtlantic,82,5,-250,YES,,144.5,-5
1216_709_2010,Home,Troy,77,144.5,200,,YES,144.5,5
1216_711_2010,Away,ArkansasLR,55,129.5,275,,YES,129.5,7.5
1216_711_2010,Home,Rice,65,7.5,-355,YES,,129.5,-7.5
1216_713_2010,Away,AustinPeay,68,146,825,,YES,146,13.5
1216_713_2010,Home,MemphisU,70,13.5,-1425,YES,,146,-13.5
1216_715_2010,Away,WeberState,79,140.5,330,,YES,140.5,8.5
1216_715_2010,Home,Tulsa,81,8.5,-430,YES,,140.5,-8.5
1216_717_2010,Away,NorthernArizona,58,144.5,1000,,YES,144.5,16.5
1216_717_2010,Home,Arizona,63,16.5,-1700,YES,,144.5,-16.5
1216_721_2010,Away,UCDavis,71,137.5,435,,YES,137.5,10
1216_721_2010,Home,NDakotaSt,76,10,-585,YES,,137.5,-10
1216_723_2010,Away,OralRoberts,62,149.5,925,,YES,149.5,13.5
1216_723_2010,Home,Missouri,81,13.5,-1525,YES,,149.5,-13.5
1217_823_2010,Away,Oregon,48,133.5,315,,YES,133.5,8
1217_823_2010,Home,Virginia,63,8,-415,YES,,133.5,-8
1217_825_2010,Away,Tennessee,48,13,-1100,YES,,141.5,-13
1217_825_2010,Home,CharlotteU,49,141.5,750,,YES,141.5,13
1217_827_2010,Away,BoiseState,84,138.5,140,,YES,138.5,3
1217_827_2010,Home,UtahU,86,3,-165,YES,,138.5,-3
1217_829_2010,Away,ArizonaState,78,5,-210,YES,,130.5,-5
1217_829_2010,Home,Nevada,75,130.5,175,,YES,130.5,5
1217_831_2010,Away,TennesseeChat,71,149.5,135,,YES,149.5,3
1217_831_2010,Home,Elon,65,3,-160,YES,,149.5,-3
1217_833_2010,Away,TheCitadel,61,137,1100,,YES,137,15
1217_833_2010,Home,Colorado,89,15,-2000,YES,,137,-15
1218_517_2010,Away,ArkansasState,59,133,702,,YES,133,12.5
1218_517_2010,Home,Georgia,68,12.5,-948,YES,,133,-12.5
1218_519_2010,Away,USC,68,137,1725,,YES,137,18
1218_519_2010,Home,Kansas,70,18,-2775,YES,,137,-18
1218_521_2010,Away,CentralFlorida,84,136.5,123,,YES,136.5,2
1218_521_2010,Home,MiamiFlorida,78,2,-137,YES,,136.5,-2
1218_523_2010,Away,Tulane,67,136.5,645,,YES,136.5,12
1218_523_2010,Home,VaCommonwealth,70,12,-855,YES,,136.5,-12
1218_525_2010,Away,LoyolaChicago,74,3.5,-157,YES,,134,-3.5
1218_525_2010,Home,Depaul,81,134,143,,YES,134,3.5
1218_527_2010,Away,Illinois,54,16.5,-2067,YES,,135,-16.5
1218_527_2010,Home,IllinoisChicago,57,135,1448,,YES,135,16.5
1218_529_2010,Away,SouthCarolina,57,138.5,1645,,YES,138.5,18
1218_529_2010,Home,OhioState,79,18,-2555,YES,,138.5,-18
1218_531_2010,Away,Stanford,50,129.5,373,,YES,129.5,9
1218_531_2010,Home,Butler,83,9,-437,YES,,129.5,-9
1218_533_2010,Away,Arkansas,62,132,231,,YES,132,6
1218_533_2010,Home,TexasA&M,71,6,-259,YES,,132,-6
1218_535_2010,Away,Ohio,107,137.5,196,,YES,137.5,5
1218_535_2010,Home,St.Bonaventure,112,5,-224,YES,,137.5,-5
1218_537_2010,Away,NoIllinois,74,131.5,6125,,YES,131.5,25
1218_537_2010,Home,Temple,84,25,-11375,YES,,131.5,-25
1218_539_2010,Away,SaintMarysCA,82,10,-485,YES,,147.5,-10
1218_539_2010,Home,LongBeachState,74,147.5,415,,YES,147.5,10
1218_541_2010,Away,MiddleTennSt,79,134.5,246,,YES,134.5,6.5
1218_541_2010,Home,Evansville,81,6.5,-274,YES,,134.5,-6.5
1218_543_2010,Away,KansasState,44,134.5,103,,YES,134.5,pk
1218_543_2010,Home,Florida,57,pk,-117,YES,,134.5,-pk
1218_545_2010,Away,Texas,78,147.5,133,,YES,147.5,3
1218_545_2010,Home,NorthCarolina,76,3,-147,YES,,147.5,-3
1218_547_2010,Away,MississippiSt,57,129,231,,YES,129,6
1218_547_2010,Home,VirginiaTech,88,6,-259,YES,,129,-6
1218_549_2010,Away,IndianaState,52,128.5,1362,,YES,128.5,15.5
1218_549_2010,Home,Purdue,65,15.5,-1888,YES,,128.5,-15.5
1218_551_2010,Away,Gonzaga,68,141,289,,YES,141,7.5
