game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
112_693_2012,NO,Elon,AppalachianSt,70.0,80.0,-130,110,135,150,-2,2
112_695_2012,NO,Davidson,Furman,81.0,73.0,-1900,1250,132,154,-16.5,16.5
112_697_2012,NO,IPFW,SouthDakotaSt,57.0,83.0,615,-915,138,140,12.5,-12.5
112_699_2012,NO,Oakland,NDakotaSt,65.0,73.0,560,-810,134,138,11.5,-11.5
112_701_2012,NO,TennMartin,Belmont,53.0,90.0,15600,-47000,142,143,25.5,-25.5
112_703_2012,NO,Montana,No.Colorado,85.0,77.0,-265,225,131,162,-6,6
112_705_2012,NO,MoreheadState,EasternKentucky,52.0,59.0,220,-260,135,111,6,-6
112_707_2012,NO,GeorgiaSouthern,Wofford,53.0,71.0,410,-515,111,124,9.5,-9.5
112_709_2012,NO,Samford,TheCitadel,69.0,65.0,-165,145,136,134,-3.5,3.5
112_711_2012,NO,JacksonvilleSt,EasternIllinois,61.0,55.0,-220,185,120,116,-5,5
112_713_2012,NO,SEMissouriSt,TennesseeState,69.0,81.0,200,-240,137,150,6,-6
112_715_2012,NO,TennesseeTech,SIUEdwardsville,54.0,58.0,-125,105,138,112,-1.5,1.5
112_717_2012,NO,UMKC,SouthDakota,90.0,86.0,320,-390,141,176,8,-8
112_719_2012,NO,MurrayState,AustinPeay,71.0,68.0,-525,420,150,139,-9.5,9.5
112_721_2012,NO,SacramentoState,E.Washington,60.0,53.0,160,-185,136.5,113,4,-4
112_723_2012,NO,IdahoState,SouthernUtah,54.0,53.0,270,-330,120,107,7.5,-7.5
112_725_2012,NO,NorthernArizona,PortlandState,74.0,79.0,330,-400,141,153,8,-8
1130_723_2012,NO,Tennessee,Georgetown,36.0,37.0,290,-350,127,73,8,-8
1130_725_2012,NO,LouisianaTech,GeorgiaState,86.0,68.0,100,-120,NL,154,pk,-pk
1130_727_2012,NO,Georgia,SouthFlorida,53.0,64.0,140,-160,114,117,3,-3
1130_729_2012,NO,UtahU,TexasState,74.0,69.0,115,-135,NL,143,2.5,-2.5
1130_731_2012,NO,OregonState,Kansas,78.0,84.0,625,-825,NL,162,12,-12
1130_733_2012,NO,Syracuse,Arkansas,91.0,82.0,-400,325,153,173,-9,9
1130_735_2012,NO,Depaul,Auburn,80.0,76.0,-105,-115,,156,,
1130_737_2012,NO,CSFullerton,E.Washington,75.0,79.0,-210,175,NL,154,-4.5,4.5
1130_739_2012,NO,Montana,SanFrancisco,68.0,78.0,350,-450,NL,146,9,-9
1130_741_2012,NO,Drake,Nevada,76.0,66.0,200,-240,NL,142,5.5,-5.5
113_815_2012,NO,Providence,SetonHall,67.0,55.0,205,-245,133.5,122,6,-6
113_817_2012,NO,Nebraska,MichiganState,56.0,66.0,1750,-2550,118,122,18,-18
113_819_2012,NO,Massachusetts,Fordham,77.0,73.0,-205,175,155,150,-5,5
113_821_2012,NO,Michigan,OhioState,53.0,56.0,100,-120,137.5,109,1.5,-1.5
113_823_2012,NO,WichitaState,Evansville,67.0,71.0,-165,145,131,138,-3.5,3.5
113_825_2012,NO,Iowa,Northwestern,70.0,50.0,-110,-110,,120,,
113_827_2012,NO,Maryland,MiamiFlorida,47.0,54.0,225,-265,131,101,6,-6
113_829_2012,NO,PennState,Purdue,42.0,60.0,575,-825,127,102,11,-11
113_831_2012,NO,ArizonaState,Oregon,65.0,68.0,420,-525,136.5,133,8.5,-8.5
113_833_2012,NO,Niagara,Fairfield,67.0,64.0,225,-265,135.5,131,6.5,-6.5
113_835_2012,NO,Marist,Manhattan,53.0,65.0,305,-365,125.5,118,8.5,-8.5
113_837_2012,NO,LoyolaMaryland,Rider,57.0,64.0,-160,140,128.5,121,-3,3
113_839_2012,NO,St.Peter's,Siena,53.0,66.0,105,-125,114,119,1.5,-1.5
113_841_2012,NO,Canisius,Iona,87.0,97.0,245,-295,165.5,184,6.5,-6.5
114_717_2012,NO,Louisville,Connecticut,73.0,58.0,-290,245,131.5,131,-6.5,6.5
114_719_2012,NO,Baylor,Kansas,44.0,61.0,450,-600,142,105,10.5,-10.5
114_721_2012,NO,Elon,WesternCarolina,80.0,67.0,120,-140,NL,147,2.5,-2.5
114_723_2012,NO,Wofford,Furman,65.0,69.0,-240,200,NL,134,-5,5
114_725_2012,NO,NCGreensboro,AppalachianSt,70.0,83.0,200,-240,NL,153,5.5,-5.5
114_727_2012,NO,Davidson,GeorgiaSouthern,57.0,70.0,-900,650,NL,127,-13,13
114_729_2012,NO,CollCharleston,TheCitadel,73.0,69.0,-1500,991,NL,142,-14,14
114_731_2012,NO,WeberState,IdahoState,70.0,54.0,-850,625,NL,124,-11,11
114_741_2012,NO,NorfolkSt,Howard,54.0,49.0,-130,110,120.5,103,-2,2
114_743_2012,NO,JacksonState,PrairieViewA&M,59.0,73.0,230,-270,132,132,6.5,-6.5
115_513_2012,NO,WakeForest,Clemson,44.0,60.0,255,-310,127.5,104,7,-7
115_515_2012,NO,NotreDame,St.Johns,63.0,67.0,-300,250,132.5,130,-6.5,6.5
115_517_2012,NO,JamesMadison,GeorgeMason,57.0,68.0,320,-400,NL,125,7.5,-7.5
115_519_2012,NO,CentralMichigan,EasternMichigan,52.0,58.0,-140,120,1.5,110,-NL,NL
115_521_2012,NO,Tennessee,Kentucky,65.0,75.0,650,-900,135.5,140,13,-13
115_523_2012,NO,NorthernIowa,Creighton,68.0,79.0,500,-700,NL,147,11,-11
115_525_2012,NO,SoIllinois,Bradley,66.0,69.0,210,-250,NL,135,5,-5
115_527_2012,NO,Cincinnati,Depaul,75.0,70.0,-320,260,NL,145,-7,7
115_529_2012,NO,Wisconsin,IndianaU,64.0,59.0,500,-700,133,123,10.5,-10.5
115_531_2012,NO,Mississippi,Vanderbilt,89.0,79.0,-450,350,127.5,168,-8,8
116_721_2012,NO,Dayton,LaSalle,70.0,72.0,220,-260,143.5,142,6,-6
116_723_2012,NO,Temple,GeoWashington,55.0,53.0,-195,170,129,108,-4,4
116_725_2012,NO,NCState,Maryland,50.0,51.0,120,-140,149.5,101,2.5,-2.5
116_727_2012,NO,Richmond,Butler,47.0,62.0,390,-490,128.5,109,9.5,-9.5
116_729_2012,NO,Pittsburgh,Villanova,58.0,43.0,-220,185,128.5,101,-5,5
116_731_2012,NO,Providence,Georgetown,65.0,74.0,295,-355,118,139,7.5,-7.5
116_733_2012,NO,MiamiFlorida,BostonCollege,60.0,59.0,-250,210,127.5,119,-6,6
116_735_2012,NO,MichiganState,PennState,81.0,72.0,-765,540,125,153,-10.5,10.5
116_737_2012,NO,MemphisU,Rice,77.0,51.0,-9400,3500,125.5,128,-19,19
116_739_2012,NO,HoustonU,EastCarolina,78.0,89.0,230,-270,150.5,167,6,-6
116_741_2012,NO,William&Mary,GeorgiaState,58.0,74.0,195,-235,127.5,132,5,-5
116_743_2012,NO,OldDominion,NCWilmington,60.0,65.0,125,-145,132.5,125,2.5,-2.5
116_745_2012,NO,Hofstra,Northeastern,60.0,65.0,1085,-1535,125.5,125,14,-14
116_747_2012,NO,Towson,Delaware,69.0,66.0,340,-400,133,135,8.5,-8.5
116_749_2012,NO,BallState,Akron,64.0,71.0,3500,-9400,133.5,135,19,-19
116_751_2012,NO,Toledo,WesternMichigan,56.0,79.0,130,-150,135,135,2.5,-2.5
116_753_2012,NO,BowlingGreen,MiamiOhio,60.0,63.0,130,-150,122,123,3,-3
116_755_2012,NO,KentState,Buffalo,80.0,68.0,120,-140,131,148,2,-2
116_757_2012,NO,MissouriSt,IndianaState,60.0,68.0,455,-560,117,128,10,-10
116_759_2012,NO,NoIllinois,Ohio,63.0,81.0,4000,-10900,124,144,20,-20
116_761_2012,NO,Fordham,CharlotteU,68.0,74.0,710,-1060,137.5,142,13,-13
116_763_2012,NO,Xavier,St.Bonaventure,66.0,64.0,125,-145,132,130,3,-3
116_765_2012,NO,TexasTech,Oklahoma,63.0,81.0,1095,-1595,140.5,144,15,-15
116_767_2012,NO,SouthernMiss,SMU,74.0,70.0,-190,170,124,144,-4.5,4.5
116_769_2012,NO,IllinoisState,WichitaState,62.0,74.0,315,-375,140,136,8,-8
116_771_2012,NO,Evansville,Drake,69.0,83.0,-115,-105,,152,,
116_773_2012,NO,NewMexico,BoiseState,79.0,74.0,110,-130,135,153,1.5,-1.5
116_775_2012,NO,SouthCarolina,LSU,82.0,73.0,445,-555,144,155,10,-10
116_777_2012,NO,Georgia,Missouri,62.0,79.0,725,-1125,127.5,141,13.5,-13.5
116_779_2012,NO,LoyolaChicago,IllinoisChicago,59.0,61.0,105,-125,116,120,1.5,-1.5
116_781_2012,NO,Auburn,Arkansas,80.0,88.0,610,-910,144.5,168,11.5,-11.5
116_783_2012,NO,UTEP,Tulsa,42.0,45.0,-140,120,120.5,87,-2,2
116_785_2012,NO,Alabama,MississippiSt,75.0,43.0,-165,145,120,118,-4,4
116_787_2012,NO,AirForce,ColoradoState,40.0,79.0,490,-640,136,119,10.5,-10.5
116_789_2012,NO,WestVirginia,IowaState,67.0,69.0,335,-415,143,136,8.5,-8.5
116_791_2012,NO,KansasState,TCU,67.0,54.0,-825,575,114,121,-11.5,11.5
116_793_2012,NO,Purdue,Nebraska,65.0,56.0,-135,115,118.5,121,-2,2
116_795_2012,NO,SetonHall,Marquette,62.0,69.0,440,-545,133.5,131,9.5,-9.5
116_797_2012,NO,UtahU,WashingtonState,65.0,75.0,315,-385,114,140,8,-8
116_799_2012,NO,Wyoming,FresnoState,36.0,49.0,-150,130,116.5,85,-3,3
116_801_2012,NO,UNLV,SanDiegoState,82.0,75.0,155,-175,137.5,157,3.5,-3.5
116_803_2012,NO,LoyolaMarymount,SanDiego,70.0,78.0,235,-275,131,148,6.5,-6.5
116_805_2012,NO,SaintMarysCA,BYU,70.0,69.0,190,-225,152.5,139,5,-5
116_807_2012,NO,Colorado,WashingtonU,54.0,64.0,175,-205,139,118,5,-5
116_809_2012,NO,Wofford,NCGreensboro,52.0,71.0,-140,120,137,123,-2.5,2.5
117_509_2012,NO,Florida,TexasA&M,68.0,47.0,-640,480,122,115,-10.5,10.5
117_511_2012,NO,Valparaiso,DetroitU,89.0,88.0,150,-170,144,177,3.5,-3.5
117_513_2012,NO,Troy,FlaAtlantic,59.0,80.0,255,-305,127,139,7,-7
117_515_2012,NO,Duquesne,Massachusetts,66.0,79.0,395,-500,157.5,145,9.5,-9.5
117_517_2012,NO,Michigan,MinnesotaU,83.0,75.0,120,-140,138,158,2.5,-2.5
117_519_2012,NO,IdahoU,LouisianaTech,66.0,72.0,400,-505,138.5,138,9.5,-9.5
117_521_2012,NO,NorthTexas,FloridaIntl,64.0,70.0,130,-150,145,134,3,-3
117_523_2012,NO,ULLafayette,WesternKentucky,49.0,72.0,315,-375,140,121,8,-8
117_525_2012,NO,ArkansasLR,MiddleTennSt,50.0,82.0,1150,-1700,128,132,15,-15
117_527_2012,NO,ULMonroe,SouthAlabama,56.0,71.0,735,-1135,134,127,13,-13
117_529_2012,NO,SeattleU,UTArlington,61.0,44.0,300,-360,135.5,105,8,-8
117_531_2012,NO,ClevelandState,WiscMilwaukee,57.0,69.0,-135,115,128,126,-1.5,1.5
117_533_2012,NO,YoungstownState,WiscGreenBay,58.0,67.0,215,-255,135,125,5.5,-5.5
117_535_2012,NO,Northwestern,Illinois,68.0,54.0,455,-580,132,122,10,-10
117_537_2012,NO,SouthFlorida,Rutgers,67.0,70.0,175,-205,124,137,4.5,-4.5
117_539_2012,NO,UtahState,NewMexicoState,51.0,64.0,155,-175,129,115,4,-4
117_541_2012,NO,GeorgiaTech,Duke,57.0,73.0,950,-1450,129,130,14.5,-14.5
117_543_2012,NO,St.Josephs,VaCommonwealth,86.0,92.0,605,-830,136.5,178,12,-12
117_545_2012,NO,OregonState,UCLA,64.0,74.0,795,-1195,152.5,138,13.5,-13.5
117_547_2012,NO,SanJoseState,DenverU,37.0,73.0,1050,-1650,115,110,15.5,-15.5
117_549_2012,NO,UCDavis,CSNorthridge,74.0,71.0,265,-315,158,145,7,-7
117_551_2012,NO,Gonzaga,PortlandU,71.0,49.0,-1745,1145,134.5,120,-15.5,15.5
117_553_2012,NO,LongBeachState,CalRiverside,91.0,82.0,-360,300,129,173,-7.5,7.5
117_555_2012,NO,SantaClara,SanFrancisco,85.0,54.0,-145,125,147,139,-2.5,2.5
117_557_2012,NO,CalIrvine,CSFullerton,92.0,65.0,165,-185,154.5,157,4,-4
117_559_2012,NO,Oregon,USC,76.0,74.0,-185,165,132.5,150,-4,4
117_561_2012,NO,Pacific,Hawaii,52.0,60.0,105,-125,136,112,1.5,-1.5
117_563_2012,NO,Manhattan,Canisius,60.0,64.0,280,-340,133,124,7.5,-7.5
117_565_2012,NO,Siena,Niagara,64.0,87.0,725,-1125,134,151,13.5,-13.5
117_567_2012,NO,Rider,St.Peter's,66.0,54.0,-140,120,124.5,120,-2.5,2.5
117_569_2012,NO,UMKC,Oakland,68.0,81.0,1045,-1595,143,149,14.5,-14.5
117_571_2012,NO,TheCitadel,Davidson,38.0,70.0,9010,-26010,148,108,26,-26
117_573_2012,NO,Furman,Elon,59.0,73.0,660,-960,129,132,12.5,-12.5
117_575_2012,NO,CollCharleston,GeorgiaSouthern,47.0,51.0,-210,185,119,98,-5,5
117_577_2012,NO,AppalachianSt,TennesseeChat,88.0,91.0,110,-130,142,179,2,-2
117_579_2012,NO,NDakotaSt,IUPUI,78.0,40.0,-1125,725,133,118,-13.5,13.5
117_581_2012,NO,SouthDakota,IPFW,60.0,62.0,255,-305,145,122,7,-7
117_583_2012,NO,Marist,LoyolaMaryland,58.0,72.0,600,-1000,133,130,12.5,-12.5
117_585_2012,NO,EasternIllinois,MurrayState,49.0,70.0,1005,-1555,130,119,15,-15
117_587_2012,NO,MoreheadState,SEMissouriSt,75.0,59.0,140,-160,139,134,3,-3
117_589_2012,NO,EasternKentucky,Belmont,76.0,83.0,735,-1135,138,159,13.5,-13.5
117_591_2012,NO,SouthDakotaSt,WesternIllinois,59.0,53.0,-110,-110,,112,,
117_593_2012,NO,SIUEdwardsville,AustinPeay,66.0,53.0,225,-265,143,119,6,-6
117_595_2012,NO,WesternCarolina,Samford,60.0,64.0,-145,125,136,124,-2.5,2.5
117_597_2012,NO,E.Washington,NorthDakota,47.0,65.0,170,-195,144,112,4,-4
117_599_2012,NO,JacksonvilleSt,TennesseeState,60.0,66.0,180,-210,122.5,126,4.5,-4.5
117_601_2012,NO,NorthernArizona,WeberState,70.0,83.0,1250,-1900,142,153,16.5,-16.5
117_603_2012,NO,SacramentoState,IdahoState,59.0,60.0,100,-120,114.5,119,1.5,-1.5
117_605_2012,NO,PortlandState,No.Colorado,50.0,67.0,150,-170,140,117,3.5,-3.5
117_607_2012,NO,SouthernUtah,Montana,67.0,73.0,745,-1145,131,140,13.5,-13.5
118_819_2012,NO,Fairfield,Iona,73.0,84.0,210,-250,140,157,5.5,-5.5
118_831_2012,NO,StonyBrook,Vermont,73.0,81.0,-130,110,118,154,-1.5,1.5
119_517_2012,NO,Maryland,NorthCarolina,52.0,62.0,245,-285,146.5,114,6.5,-6.5
119_519_2012,NO,Connecticut,Pittsburgh,61.0,69.0,540,-700,123.5,130,10.5,-10.5
119_521_2012,NO,St.Johns,Depaul,71.0,62.0,135,-155,148,133,3,-3
119_523_2012,NO,JamesMadison,Towson,47.0,73.0,135,-155,127.5,120,3,-3
119_525_2012,NO,Harvard,MemphisU,50.0,60.0,880,-1280,135.5,110,13.5,-13.5
119_527_2012,NO,Nebraska,PennState,68.0,64.0,160,-180,121,132,4,-4
119_529_2012,NO,St.Bonaventure,Temple,81.0,78.0,450,-575,140.5,159,10,-10
119_531_2012,NO,Vanderbilt,SouthCarolina,58.0,51.0,160,-180,123,109,4,-4
119_533_2012,NO,Arkansas,Mississippi,64.0,76.0,335,-405,155,140,8,-8
119_535_2012,NO,IowaState,TCU,63.0,50.0,-810,560,125.5,113,-11.5,11.5
119_537_2012,NO,TexasTech,OklahomaState,45.0,79.0,3005,-7005,135.5,124,18,-18
119_539_2012,NO,Missouri,Florida,52.0,83.0,700,-1000,136.5,135,13,-13
119_541_2012,NO,WakeForest,VirginiaTech,65.0,66.0,140,-160,149,131,3,-3
119_543_2012,NO,Northeastern,Delaware,74.0,70.0,165,-185,138.5,144,4.5,-4.5
119_545_2012,NO,LaSalle,Xavier,63.0,70.0,-130,110,131,133,-1.5,1.5
119_547_2012,NO,Kansas,Texas,64.0,59.0,-515,410,127.5,123,-9.5,9.5
119_549_2012,NO,WestVirginia,Purdue,52.0,79.0,155,-175,128,131,4,-4
119_551_2012,NO,Drexel,William&Mary,59.0,48.0,-135,115,127,107,-2,2
119_553_2012,NO,Tulsa,Tulane,72.0,75.0,330,-390,119,147,8.5,-8.5
119_555_2012,NO,MissouriSt,Bradley,66.0,69.0,-420,-420,,135,,
119_557_2012,NO,ClevelandState,WiscGreenBay,50.0,77.0,355,-435,128,127,9,-9
119_559_2012,NO,MiamiOhio,EasternMichigan,58.0,65.0,115,-135,121,123,2,-2
119_561_2012,NO,Arizona,ArizonaState,71.0,54.0,-315,265,135.5,125,-7,7
119_563_2012,NO,Columbia,Cornell,67.0,58.0,-120,100,131.5,125,-1.5,1.5
119_565_2012,NO,Creighton,WichitaState,64.0,67.0,120,-140,140,131,2.5,-2.5
119_567_2012,NO,Oregon,UCLA,76.0,67.0,175,-200,146.5,143,4.5,-4.5
119_569_2012,NO,BoiseState,AirForce,80.0,91.0,-120,100,139,171,-1,1
119_571_2012,NO,MississippiSt,Tennessee,57.0,72.0,565,-815,123,129,11.5,-11.5
119_573_2012,NO,SMU,UTEP,54.0,63.0,335,-415,121,117,8.5,-8.5
119_575_2012,NO,Syracuse,Louisville,70.0,68.0,265,-325,133.5,138,6.5,-6.5
119_577_2012,NO,Villanova,Providence,66.0,69.0,125,-145,135.5,135,2.5,-2.5
119_579_2012,NO,Oklahoma,KansasState,60.0,69.0,310,-370,129,129,7.5,-7.5
119_581_2012,NO,GeoWashington,Massachusetts,79.0,76.0,245,-295,135.5,155,7,-7
119_583_2012,NO,FloridaState,Virginia,36.0,56.0,205,-245,122,92,5.5,-5.5
119_585_2012,NO,LoyolaMarymount,SanFrancisco,53.0,62.0,260,-310,143,115,7,-7
119_587_2012,NO,California,Stanford,59.0,69.0,215,-255,137,128,5.5,-5.5
119_589_2012,NO,St.Josephs,Pennsylvania,79.0,59.0,-770,545,131.5,138,-11.5,11.5
119_591_2012,NO,Hofstra,GeorgeMason,46.0,57.0,1150,-1800,131.5,103,16,-16
119_593_2012,NO,Marquette,Cincinnati,69.0,71.0,295,-355,128.5,140,7.5,-7.5
119_595_2012,NO,CharlotteU,Richmond,61.0,81.0,130,-150,127,142,2.5,-2.5
119_597_2012,NO,UAB,SouthernMiss,59.0,74.0,435,-540,140,133,9.5,-9.5
119_599_2012,NO,Georgetown,SouthFlorida,58.0,61.0,-175,155,111,119,-3.5,3.5
119_601_2012,NO,TexasA&M,Alabama,49.0,50.0,295,-355,118,99,7.5,-7.5
119_603_2012,NO,CentralFlorida,HoustonU,79.0,75.0,-130,110,148,154,-1.5,1.5
119_605_2012,NO,Toledo,Ohio,67.0,76.0,965,-1465,143.5,143,14.5,-14.5
119_607_2012,NO,OhioState,MichiganState,56.0,59.0,110,-130,132,115,1.5,-1.5
119_609_2012,NO,ArkansasLR,WesternKentucky,59.0,54.0,255,-305,132,113,7,-7
119_611_2012,NO,ULLafayette,MiddleTennSt,60.0,82.0,3875,-10775,134.5,142,17.5,-17.5
119_613_2012,NO,IllinoisChicago,DetroitU,47.0,98.0,560,-785,137.5,145,11.5,-11.5
119_615_2012,NO,UtahState,DenverU,57.0,68.0,440,-565,114,125,10,-10
119_617_2012,NO,CalPolySLO,CalSantaBarb,81.0,83.0,120,-140,127.5,164,2.5,-2.5
119_619_2012,NO,VaCommonwealth,Duquesne,90.0,63.0,-1970,1270,146.5,153,-15.5,15.5
119_621_2012,NO,EastCarolina,Marshall,56.0,77.0,170,-195,147,133,4.5,-4.5
119_623_2012,NO,GeorgiaState,OldDominion,69.0,54.0,150,-170,129,123,3.5,-3.5
119_625_2012,NO,Yale,Brown,51.0,65.0,-120,100,121,116,-1.5,1.5
119_627_2012,NO,BowlingGreen,Buffalo,65.0,68.0,205,-245,119,133,5.5,-5.5
119_629_2012,NO,BallState,CentralMichigan,57.0,71.0,205,-245,129.5,128,5.5,-5.5
119_631_2012,NO,Akron,KentState,71.0,67.0,-175,155,137.5,138,-4,4
119_633_2012,NO,UNLV,ColoradoState,61.0,66.0,160,-180,143.5,127,4,-4
119_635_2012,NO,NorthTexas,FlaAtlantic,61.0,59.0,125,-145,134.5,120,2.5,-2.5
119_637_2012,NO,SanDiegoState,Wyoming,45.0,58.0,-140,120,120,103,-2,2
119_639_2012,NO,Troy,FloridaIntl,55.0,61.0,370,-475,137,116,9,-9
119_641_2012,NO,Evansville,IndianaState,62.0,72.0,150,-170,136,134,3.5,-3.5
119_643_2012,NO,RhodeIsland,SaintLouis,82.0,80.0,1050,-1600,120.5,162,15,-15
119_645_2012,NO,YoungstownState,WiscMilwaukee,75.0,72.0,-160,140,132,147,-3,3
119_647_2012,NO,WrightState,Valparaiso,63.0,69.0,375,-480,124,132,9,-9
119_649_2012,NO,IdahoU,UTArlington,77.0,64.0,145,-165,124,141,3,-3
119_651_2012,NO,Wisconsin,Iowa,66.0,70.0,-110,-110,,136,,
119_653_2012,NO,Rutgers,NotreDame,66.0,69.0,595,-845,138.5,135,12,-12
119_655_2012,NO,OregonState,USC,68.0,69.0,185,-220,141.5,137,5,-5
119_657_2012,NO,WesternMichigan,NoIllinois,71.0,34.0,-145,125,NL,105,-2.5,2.5
119_659_2012,NO,LSU,Georgia,58.0,67.0,120,-140,128.5,125,2,-2
119_661_2012,NO,ULMonroe,ArkansasState,39.0,63.0,1095,-1645,125,102,16.5,-16.5
119_663_2012,NO,TexasState,TexSanAntonio,81.0,78.0,225,-265,156,159,6,-6
119_665_2012,NO,SeattleU,LouisianaTech,71.0,78.0,650,-950,146.5,149,12.5,-12.5
119_667_2012,NO,SanJoseState,NewMexicoState,53.0,70.0,725,-1125,128,123,13,-13
119_669_2012,NO,Gonzaga,Butler,63.0,64.0,-150,130,135.5,127,-2.5,2.5
119_671_2012,NO,SanDiego,BYU,57.0,74.0,1045,-1545,138,131,15,-15
119_673_2012,NO,Kentucky,Auburn,75.0,53.0,-545,440,139.5,128,-10,10
119_675_2012,NO,LongBeachState,CSFullerton,81.0,71.0,110,-130,166,152,1.5,-1.5
119_677_2012,NO,SantaClara,Pepperdine,83.0,76.0,-375,315,134,159,-8,8
119_679_2012,NO,SaintMarysCA,PortlandU,60.0,38.0,-730,540,131.5,98,-11,11
119_681_2012,NO,Nevada,FresnoState,68.0,61.0,130,-150,120.5,129,2.5,-2.5
119_683_2012,NO,Colorado,WashingtonState,58.0,49.0,135,-155,127,107,3,-3
119_685_2012,NO,CalIrvine,CalRiverside,58.0,68.0,-355,295,117.5,126,-8,8
119_687_2012,NO,Pacific,CSNorthridge,74.0,62.0,-115,-105,,136,,
119_689_2012,NO,UtahU,WashingtonU,74.0,65.0,515,-675,125,139,11,-11
119_691_2012,NO,UCDavis,Hawaii,93.0,82.0,270,-330,144.5,175,7,-7
119_693_2012,NO,Siena,Canisius,44.0,76.0,890,-1290,132.5,120,13.5,-13.5
119_695_2012,NO,Manhattan,Niagara,60.0,64.0,325,-405,135,124,8.5,-8.5
119_697_2012,NO,SouthDakotaSt,IUPUI,80.0,65.0,-665,505,145,145,-10.5,10.5
119_699_2012,NO,PortlandState,NorthDakota,76.0,85.0,185,-220,136,161,5,-5
119_701_2012,NO,EasternKentucky,JacksonvilleSt,73.0,62.0,105,-125,126,135,2,-2
119_703_2012,NO,SouthDakota,Oakland,97.0,78.0,700,-1000,156.5,175,13,-13
119_705_2012,NO,TheCitadel,GeorgiaSouthern,70.0,55.0,495,-655,123,125,10.5,-10.5
119_707_2012,NO,Wofford,Elon,61.0,68.0,265,-315,121.5,129,7,-7
119_709_2012,NO,WesternCarolina,TennesseeChat,90.0,81.0,-110,-110,,171,,
119_711_2012,NO,CollCharleston,Davidson,68.0,77.0,445,-550,132,145,9.5,-9.5
119_713_2012,NO,MoreheadState,TennMartin,88.0,74.0,-295,245,134,162,-6.5,6.5
119_715_2012,NO,St.Peter's,Marist,48.0,59.0,135,-155,122.5,107,3,-3
119_717_2012,NO,UMKC,IPFW,63.0,59.0,335,-415,130,122,8.5,-8.5
119_719_2012,NO,TennesseeState,Belmont,66.0,78.0,1070,-1670,139,144,15.5,-15.5
119_721_2012,NO,TennesseeTech,SEMissouriSt,62.0,74.0,205,-245,143,136,5.5,-5.5
119_723_2012,NO,AppalachianSt,Samford,68.0,72.0,-115,-105,,140,,
119_725_2012,NO,NDakotaSt,WesternIllinois,42.0,50.0,-160,140,109.5,92,-3.5,3.5
119_727_2012,NO,SIUEdwardsville,MurrayState,61.0,70.0,1195,-1795,137,131,16,-16
119_729_2012,NO,EasternIllinois,AustinPeay,77.0,67.0,150,-170,131,144,3.5,-3.5
119_731_2012,NO,E.Washington,No.Colorado,56.0,72.0,280,-340,139,128,7.5,-7.5
119_733_2012,NO,NorthernArizona,IdahoState,60.0,55.0,140,-160,123,115,3,-3
119_735_2012,NO,SacramentoState,WeberState,56.0,65.0,-1445,-1445,,121,,
119_737_2012,NO,MontanaState,Montana,71.0,76.0,695,-995,142,147,12.5,-12.5
1201_521_2012,NO,MississippiSt,Providence,63.0,73.0,630,-930,128,136,12,-12
1201_523_2012,NO,Pennsylvania,PennState,47.0,58.0,290,-350,NL,105,7.5,-7.5
1201_525_2012,NO,Baylor,Kentucky,64.0,55.0,245,-295,148.5,119,7,-7
1201_527_2012,NO,Fordham,Harvard,64.0,73.0,1045,-1545,NL,137,14.5,-14.5
1201_529_2012,NO,IllinoisState,Louisville,66.0,69.0,670,-970,NL,135,12,-12
1201_531_2012,NO,Rutgers,Mississippi,67.0,80.0,405,-510,139.5,147,9.5,-9.5
1201_533_2012,NO,Delaware,Duke,50.0,88.0,3010,-7010,NL,138,19.5,-19.5
1201_535_2012,NO,OklahomaState,VirginiaTech,71.0,81.0,-145,125,NL,152,-2,2
1201_537_2012,NO,BYU,IowaState,62.0,83.0,160,-180,NL,145,4.5,-4.5
1201_539_2012,NO,NewMexico,IndianaState,77.0,68.0,-295,245,NL,145,-6.5,6.5
1201_541_2012,NO,YoungstownState,BowlingGreen,58.0,49.0,-120,100,pk,107,-NL,NL
1201_543_2012,NO,Toledo,ClevelandState,73.0,78.0,170,-195,NL,151,4.5,-4.5
1201_545_2012,NO,MiamiFlorida,Massachusetts,75.0,62.0,100,-120,148,137,1.5,-1.5
1201_547_2012,NO,Xavier,Purdue,63.0,57.0,240,-290,133,120,6.5,-6.5
1201_549_2012,NO,St.Josephs,Creighton,51.0,80.0,230,-270,NL,131,6,-6
1201_551_2012,NO,Alabama,Cincinnati,56.0,58.0,310,-370,130,114,7.5,-7.5
1201_553_2012,NO,SMU,Hofstra,73.0,47.0,-500,395,NL,120,-9,9
1201_555_2012,NO,Michigan,Bradley,74.0,66.0,-995,695,137.5,140,-12,12
1201_557_2012,NO,WiscGreenBay,Virginia,51.0,67.0,420,-530,NL,118,9.5,-9.5
1201_559_2012,NO,BallState,Butler,53.0,67.0,1510,-2310,NL,120,17,-17
1201_561_2012,NO,Evansville,ColoradoState,72.0,79.0,420,-525,NL,151,9.5,-9.5
1201_563_2012,NO,Villanova,Vanderbilt,62.0,52.0,100,-120,132,114,1.5,-1.5
1201_565_2012,NO,UAB,NorthCarolina,84.0,102.0,1385,-2185,149.5,186,17,-17
1201_569_2012,NO,WakeForest,Richmond,60.0,62.0,665,-965,NL,122,12.5,-12.5
