game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
1202_539_2014,Away,SouthFlorida,71,138.5,525,,YES,,
1202_539_2014,Home,Alabama,82,11,-700,YES,,,
1202_541_2014,Away,NoIllinois,67,131,250,,YES,,
1202_541_2014,Home,Depaul,78,6.5,-300,YES,,,
1202_543_2014,Away,Illinois,61,141.5,129,,YES,,
1202_543_2014,Home,MiamiFlorida,70,3,-148,YES,,,
1202_545_2014,Away,BYU,91,6.5,-280,YES,,,
1202_545_2014,Home,UtahState,81,145,230,,YES,,
1202_547_2014,Away,NCState,61,139.5,180,,YES,,
1202_547_2014,Home,Purdue,66,5,-210,YES,,,
1202_549_2014,Away,OhioState,55,138.5,355,,YES,,
1202_549_2014,Home,Louisville,64,9,-450,YES,,,
1202_551_2014,Away,TheCitadel,55,NL,436,,YES,,
1202_551_2014,Home,CollCharleston,59,10.5,-577,YES,,,
1202_553_2014,Away,Georgia,86,7,-300,YES,,,
1202_553_2014,Home,TennesseeChat,55,NL,250,,YES,,
1202_555_2014,Away,Niagara,57,133.5,NL,,,,
1202_555_2014,Home,St.Johns,70,17.5,NL,,,,
1202_557_2014,Away,MiddleTennSt,59,NL,315,,YES,,
1202_557_2014,Home,Belmont,63,8.5,-385,YES,,,
1202_559_2014,Away,SEMissouriSt,61,NL,305,,YES,,
1202_559_2014,Home,Missouri,65,8,-375,YES,,,
1202_561_2014,Away,NebraskaOmaha,66,NL,700,,YES,,
1202_561_2014,Home,KansasState,84,13,-1000,YES,,,
1202_563_2014,Away,DenverU,42,NL,405,,YES,,
1202_563_2014,Home,Wyoming,68,10,-525,YES,,,
1202_565_2014,Away,SouthDakota,68,NL,215,,YES,,
1202_565_2014,Home,CSNorthridge,65,6,-260,YES,,,
1202_581_2014,Away,StephenF.Austin,64,NL,NL,,,,
1202_581_2014,Home,MemphisU,52,NL,NL,,,,
1202_583_2014,Away,GardnerWebb,65,133,210,,YES,,
1202_583_2014,Home,Arizona,91,6,-250,YES,,,
1203_721_2014,Away,Temple,56,2,-140,YES,,,
1203_721_2014,Home,St.Josephs,58,126,120,,YES,,
1203_723_2014,Away,CharlotteU,86,NL,190,,YES,,
1203_723_2014,Home,Davidson,92,5.5,-225,YES,,,
1203_725_2014,Away,Buffalo,63,NL,135,,YES,,
1203_725_2014,Home,St.Bonaventure,72,2.5,-155,YES,,,
1203_727_2014,Away,William&Mary,67,NL,275,,YES,,
1203_727_2014,Home,Richmond,68,7,-345,YES,,,
1203_729_2014,Away,EastCarolina,63,NL,145,,YES,,
1203_729_2014,Home,FlaAtlantic,72,3,-165,YES,,,
1203_731_2014,Away,Dayton,66,9.5,-470,YES,,,
1203_731_2014,Home,MiamiOhio,62,NL,370,,YES,,
1203_733_2014,Away,OldDominion,75,4,-175,YES,,,
1203_733_2014,Home,GeorgeMason,69,NL,155,,YES,,
1203_735_2014,Away,Toledo,59,NL,115,,YES,,
1203_735_2014,Home,ClevelandState,54,2.5,-135,YES,,,
1203_737_2014,Away,Butler,77,7,-315,YES,,,
1203_737_2014,Home,IndianaState,54,NL,255,,YES,,
1203_739_2014,Away,Northeastern,46,NL,360,,YES,,
1203_739_2014,Home,Harvard,60,9,-460,YES,,,
1203_741_2014,Away,BowlingGreen,52,NL,135,,YES,,
1203_741_2014,Home,WesternKentucky,62,3,-155,YES,,,
1203_743_2014,Away,MichiganState,78,135.5,130,,YES,,
1203_743_2014,Home,NotreDame,79,3,-150,YES,,,
1203_745_2014,Away,VirginiaTech,58,135.5,340,,YES,,
1203_745_2014,Home,PennState,61,9,-430,YES,,,
1203_747_2014,Away,Iowa,60,150,290,,YES,,
1203_747_2014,Home,NorthCarolina,55,7.5,-360,YES,,,
1203_749_2014,Away,Tulane,83,NL,230,,YES,,
1203_749_2014,Home,LoyolaChicago,70,6,-280,YES,,,
1203_751_2014,Away,NorthTexas,61,NL,3237,,YES,,
1203_751_2014,Home,OklahomaState,87,20.5,-5513,YES,,,
1203_753_2014,Away,Creighton,64,NL,110,,YES,,
1203_753_2014,Home,Tulsa,77,1.5,-130,YES,,,
1203_755_2014,Away,UNLV,55,129,245,,YES,,
1203_755_2014,Home,ArizonaState,77,7,-305,YES,,,
1203_757_2014,Away,Villanova,84,11,-655,YES,,,
1203_757_2014,Home,LaSalle,70,127.5,505,,YES,,
1203_759_2014,Away,UTEP,62,NL,195,,YES,,
1203_759_2014,Home,ColoradoState,65,5.5,-230,YES,,,
1203_761_2014,Away,Auburn,44,137.5,270,,YES,,
1203_761_2014,Home,TexasTech,46,7.5,-330,YES,,,
1203_763_2014,Away,Virginia,76,6,-260,YES,,,
1203_763_2014,Home,Maryland,65,119.5,210,,YES,,
1203_765_2014,Away,GeorgiaTech,66,118,125,,YES,,
1203_765_2014,Home,Northwestern,58,2,-145,YES,,,
1203_767_2014,Away,Duke,80,135.5,160,,YES,,
1203_767_2014,Home,Wisconsin,70,4.5,-185,YES,,,
1203_769_2014,Away,SanJoseState,56,NL,335,,YES,,
1203_769_2014,Home,UCDavis,70,8,-425,YES,,,
1203_771_2014,Away,SanFrancisco,55,137.5,500,,YES,,
1203_771_2014,Home,Colorado,72,10.5,-650,YES,,,
1203_773_2014,Away,LoyolaMarymount,61,131.5,215,,YES,,
1203_773_2014,Home,USC,77,6,-265,YES,,,
1203_775_2014,Away,Nevada,57,NL,440,,YES,,
1203_775_2014,Home,LongBeachState,68,10,-565,YES,,,
1203_777_2014,Away,CalIrvine,63,7,-300,YES,,,
1203_777_2014,Home,FresnoState,72,NL,240,,YES,,
1203_779_2014,Away,WichitaState,68,128,135,,YES,,
1203_779_2014,Home,UtahU,69,3,-155,YES,,,
1203_781_2014,Away,CSFullerton,45,148.5,1132,,YES,,
1203_781_2014,Home,UCLA,73,16,-1518,YES,,,
1203_783_2014,Away,NDakotaSt,65,NL,135,,YES,,
1203_783_2014,Home,SouthernMiss,78,3,-155,YES,,,
1203_785_2014,Away,Valparaiso,72,2,-140,YES,,,
1203_785_2014,Home,EasternKentucky,66,NL,120,,YES,,
1203_787_2014,Away,WesternCarolina,89,NL,310,,YES,,
1203_787_2014,Home,ETennesseeSt,96,8,-390,YES,,,
1203_789_2014,Away,Canisius,60,NL,120,,YES,,
1203_789_2014,Home,St.Peter's,57,2.5,-140,YES,,,
1203_791_2014,Away,SoIllinois,79,2,-140,YES,,,
1203_791_2014,Home,SIUEdwardsville,67,NL,120,,YES,,
1203_793_2014,Away,BallState,54,NL,120,,YES,,
1203_793_2014,Home,EasternIllinois,61,2,-140,YES,,,
1203_795_2014,Away,TexSanAntonio,88,NL,375,,YES,,
1203_795_2014,Home,NorthernArizona,83,9.5,-500,YES,,,
1203_797_2014,Away,IdahoU,77,147.5,300,,YES,,
1203_797_2014,Home,WashingtonState,71,8,-370,YES,,,
1203_799_2014,Away,Montana,76,130,702,,YES,,
1203_799_2014,Home,California,78,12.5,-948,YES,,,
1203_801_2014,Away,PortlandState,71,NL,410,,YES,,
1203_801_2014,Home,PortlandU,83,9.5,-535,YES,,,
1203_811_2014,Away,NewMexicoState,47,2,-130,YES,,,
1203_811_2014,Home,NewMexico,62,NL,110,,YES,,
1203_813_2014,Away,MissValleySt,50,138.5,NL,,,,
1203_813_2014,Home,OregonState,74,18.5,NL,,,,
1204_507_2014,Away,LSU,74,146.5,370,,YES,,
1204_507_2014,Home,WestVirginia,73,9,-470,YES,,,
1204_509_2014,Away,WiscGreenBay,48,NL,160,,YES,,
1204_509_2014,Home,GeorgiaState,72,4.5,-185,YES,,,
1204_511_2014,Away,Baylor,66,2,-125,YES,,,
1204_511_2014,Home,Vanderbilt,63,119,105,,YES,,
1204_513_2014,Away,ArkansasLR,68,NL,240,,YES,,
1204_513_2014,Home,MissouriSt,73,6.5,-290,YES,,,
1204_515_2014,Away,TCU,66,129,210,,YES,,
1204_515_2014,Home,Mississippi,54,6,-250,YES,,,
1204_517_2014,Away,Arkansas,77,161,225,,YES,,
1204_517_2014,Home,IowaState,95,6.5,-275,YES,,,
1204_519_2014,Away,CSNorthridge,56,NL,270,,YES,,
1204_519_2014,Home,Pepperdine,66,7.5,-330,YES,,,
1204_521_2014,Away,SanDiego,48,124,610,,YES,,
1204_521_2014,Home,SanDiegoState,57,12.5,-810,YES,,,
1204_523_2014,Away,WesternIllinois,49,NL,550,,YES,,
1204_523_2014,Home,Akron,73,11.5,-850,YES,,,
1204_525_2014,Away,Monmouth,57,4.5,-210,YES,,,
1204_525_2014,Home,Marist,50,NL,180,,YES,,
1204_527_2014,Away,VMI,88,NL,135,,YES,,
1204_527_2014,Home,Samford,66,3,-155,YES,,,
1204_529_2014,Away,MoreheadState,48,NL,100,,YES,,
1204_529_2014,Home,UAB,58,1,-120,YES,,,
1205_825_2014,Away,Texas,51,123,660,,YES,,
1205_825_2014,Home,Kentucky,63,12.5,-910,YES,,,
1205_827_2014,Away,Yale,45,NL,340,,YES,,
1205_827_2014,Home,Connecticut,44,8.5,-430,YES,,,
1205_829_2014,Away,Providence,60,2.5,-145,YES,,,
1205_829_2014,Home,BostonCollege,69,NL,125,,YES,,
1205_831_2014,Away,Duquesne,62,NL,310,,YES,,
1205_831_2014,Home,Pittsburgh,76,8.5,-390,YES,,,
1205_833_2014,Away,Wyoming,53,119,180,,YES,,
1205_833_2014,Home,SMU,66,4.5,-210,YES,,,
1205_835_2014,Away,FloridaIntl,57,NL,16000,,YES,,
1205_835_2014,Home,Louisville,82,29.5,-48000,YES,,,
1205_837_2014,Away,Florida,65,127,285,,YES,,
1205_837_2014,Home,Kansas,71,8,-355,YES,,,
1205_839_2014,Away,Missouri,63,131.5,770,,YES,,
1205_839_2014,Home,Oklahoma,82,14,-1070,YES,,,
1205_841_2014,Away,Manhattan,54,6,-250,YES,,,
1205_841_2014,Home,Fairfield,67,NL,210,,YES,,
1205_843_2014,Away,Quinnipiac,67,NL,155,,YES,,
1205_843_2014,Home,Siena,88,3.5,-175,YES,,,
1205_845_2014,Away,YoungstownState,87,NL,145,,YES,,
1205_845_2014,Home,SouthDakota,79,3.5,-165,YES,,,
1205_847_2014,Away,WesternCarolina,64,NL,1500,,YES,,
1205_847_2014,Home,MinnesotaU,84,17.5,-3000,YES,,,
1206_513_2014,Away,ArizonaState,71,NL,220,,YES,,
1206_513_2014,Home,TexasA&M,72,6,-270,YES,,,
1206_515_2014,Away,LaSalle,57,127.5,125,,YES,,
1206_515_2014,Home,Temple,58,2.5,-145,YES,,,
1206_517_2014,Away,Rutgers,54,NL,370,,YES,,
1206_517_2014,Home,SetonHall,81,9.5,-495,YES,,,
1206_519_2014,Away,St.Bonaventure,80,NL,110,,YES,,
1206_519_2014,Home,Ohio,70,2,-130,YES,,,
1206_521_2014,Away,OklahomaState,49,1.5,-125,YES,,,
1206_521_2014,Home,SouthCarolina,75,137.5,105,,YES,,
1206_523_2014,Away,Wisconsin,49,12,-795,YES,,,
1206_523_2014,Home,Marquette,38,128.5,595,,YES,,
1206_525_2014,Away,St.Josephs,46,126.5,2625,,YES,,
1206_525_2014,Home,Villanova,74,19.5,-5500,YES,,,
1206_527_2014,Away,CentralFlorida,73,NL,670,,YES,,
1206_527_2014,Home,FloridaState,96,12.5,-920,YES,,,
1206_529_2014,Away,Virginia,74,124,-108,YES,,,
1206_529_2014,Home,VaCommonwealth,57,1.5,-108,YES,,,
1206_531_2014,Away,LoyolaChicago,77,4.5,-185,YES,,,
1206_531_2014,Home,IllinoisChicago,67,NL,160,,YES,,
1206_533_2014,Away,IndianaState,63,2,-130,YES,,,
1206_533_2014,Home,BallState,70,NL,110,,YES,,
1206_535_2014,Away,WiscGreenBay,68,NL,480,,YES,,
1206_535_2014,Home,MiamiFlorida,55,11.5,-630,YES,,,
1206_537_2014,Away,SouthFlorida,57,NL,205,,YES,,
1206_537_2014,Home,DetroitU,67,5.5,-245,YES,,,
1206_539_2014,Away,TexSanAntonio,71,147,335,,YES,,
1206_539_2014,Home,WashingtonState,91,9,-425,YES,,,
1206_541_2014,Away,KansasState,64,131,110,,YES,,
1206_541_2014,Home,Tennessee,65,2,-130,YES,,,
1206_543_2014,Away,Northwestern,56,118,500,,YES,,
1206_543_2014,Home,Butler,65,11.5,-650,YES,,,
1206_545_2014,Away,Gonzaga,63,139.5,175,,YES,,
1206_545_2014,Home,Arizona,66,4.5,-205,YES,,,
1206_547_2014,Away,St.Johns,69,125.5,260,,YES,,
1206_547_2014,Home,Syracuse,57,6.5,-320,YES,,,
1206_549_2014,Away,PennState,73,6.5,-305,YES,,,
1206_549_2014,Home,Marshall,69,142.5,245,,YES,,
1206_551_2014,Away,EasternMichigan,64,NL,405,,YES,,
1206_551_2014,Home,Dayton,73,9.5,-530,YES,,,
1206_553_2014,Away,RhodeIsland,75,4.5,-210,YES,,,
1206_553_2014,Home,SouthernMiss,43,NL,180,,YES,,
1206_555_2014,Away,MiddleTennSt,68,3,-155,YES,,,
1206_555_2014,Home,SouthAlabama,67,NL,135,,YES,,
1206_557_2014,Away,WakeForest,65,135.5,400,,YES,,
1206_557_2014,Home,NCState,78,9.5,-525,YES,,,
1206_559_2014,Away,Alabama,84,150,285,,YES,,
1206_559_2014,Home,Xavier,97,7.5,-355,YES,,,
1206_561_2014,Away,SaintLouis,52,NL,2125,,YES,,
1206_561_2014,Home,WichitaState,81,19,-4250,YES,,,
1206_563_2014,Away,MississippiSt,54,3,-150,YES,,,
1206_563_2014,Home,Tulane,59,NL,130,,YES,,
1206_565_2014,Away,GeorgeMason,65,NL,785,,YES,,
1206_565_2014,Home,NorthernIowa,71,13.5,-1085,YES,,,
1206_567_2014,Away,NewMexico,63,NL,325,,YES,,
1206_567_2014,Home,Valparaiso,46,8.5,-405,YES,,,
1206_569_2014,Away,Hawaii,70,NL,NL,,,,
1206_569_2014,Home,BYU,90,16.5,NL,,,,
1206_571_2014,Away,Pepperdine,74,4,-175,YES,,,
1206_571_2014,Home,CSFullerton,62,NL,155,,YES,,
1206_573_2014,Away,Bradley,45,127.5,450,,YES,,
1206_573_2014,Home,MemphisU,73,10,-575,YES,,,
1206_575_2014,Away,OregonState,65,NL,195,,YES,,
1206_575_2014,Home,PortlandU,58,5.5,-230,YES,,,
1206_577_2014,Away,SantaClara,61,3.5,-160,YES,,,
1206_577_2014,Home,SanJoseState,50,NL,140,,YES,,
1206_579_2014,Away,BoiseState,82,139.5,215,,YES,,
1206_579_2014,Home,SaintMarysCA,71,6.5,-265,YES,,,
1206_581_2014,Away,SIUEdwardsville,61,NL,340,,YES,,
1206_581_2014,Home,CentralMichigan,94,8.5,-430,YES,,,
1206_583_2014,Away,Oakland,70,NL,240,,YES,,
1206_583_2014,Home,MoreheadState,68,6.5,-290,YES,,,
1206_585_2014,Away,WeberState,56,NL,135,,YES,,
1206_585_2014,Home,UTArlington,63,3,-155,YES,,,
1206_587_2014,Away,NorthDakota,63,NL,210,,YES,,
1206_587_2014,Home,Drake,62,6,-260,YES,,,
1206_589_2014,Away,Canisius,77,3.5,-160,YES,,,
1206_589_2014,Home,Niagara,64,NL,140,,YES,,
1206_591_2014,Away,VMI,81,NL,370,,YES,,
1206_591_2014,Home,Mercer,90,9,-470,YES,,,
1206_593_2014,Away,Samford,64,NL,-175,YES,,,
1206_593_2014,Home,Furman,74,3.5,-175,YES,,,
1206_595_2014,Away,UCDavis,71,NL,100,,YES,,
1206_595_2014,Home,IdahoU,79,1,-120,YES,,,
1206_597_2014,Away,MiamiOhio,78,NL,270,,YES,,
1206_597_2014,Home,IPFW,86,7.5,-330,YES,,,
1206_599_2014,Away,PortlandState,62,NL,135,,YES,,
1206_599_2014,Home,CalRiverside,88,2.5,-155,YES,,,
1206_601_2014,Away,AustinPeay,49,NL,395,,YES,,
1206_601_2014,Home,SoIllinois,71,9.5,-520,YES,,,
1206_603_2014,Away,IUPUI,62,NL,NL,,,,
1206_603_2014,Home,Evansville,89,15.5,NL,,,,
1206_605_2014,Away,WesternKentucky,81,NL,NL,,,,
1206_605_2014,Home,MurrayState,93,5,NL,,,,
1206_607_2014,Away,Pacific,68,2.5,-145,YES,,,
1206_607_2014,Home,IdahoState,62,NL,125,,YES,,
1206_609_2014,Away,SacramentoState,62,NL,925,,YES,,
1206_609_2014,Home,CalIrvine,74,14.5,-1400,YES,,,
1206_611_2014,Away,WesternMichigan,69,NL,200,,YES,,
1206_611_2014,Home,Northeastern,81,6,-240,YES,,,
1206_621_2014,Away,NJIT,72,134.5,7500,,YES,,
1206_621_2014,Home,Michigan,70,24.5,-20000,YES,,,
1206_623_2014,Away,ArkPineBluff,52,129,18200,,YES,,
1206_623_2014,Home,MichiganState,85,29,-37800,YES,,,
1206_625_2014,Away,Colgate,50,134.5,8000,,YES,,
1206_625_2014,Home,OhioState,70,23.5,-15000,YES,,,
1206_627_2014,Away,SavannahState,49,143,7350,,YES,,
1206_627_2014,Home,IndianaU,95,23,-13650,YES,,,
1206_629_2014,Away,UTEP,64,4,-180,YES,,,
1206_629_2014,Home,NewMexicoState,71,NL,155,,YES,,
1207_817_2014,Away,Colorado,57,131.5,170,,YES,,
1207_817_2014,Home,Georgia,64,4.5,-200,YES,,,
1207_819_2014,Away,Richmond,46,5,-210,YES,,,
1207_819_2014,Home,JamesMadison,51,NL,175,,YES,,
1207_821_2014,Away,WiscMilwaukee,61,142,250,,YES,,
1207_821_2014,Home,Depaul,83,7,-300,YES,,,
1207_823_2014,Away,CharlotteU,70,NL,360,,YES,,
1207_823_2014,Home,GeoWashington,78,9,-450,YES,,,
1207_825_2014,Away,Hofstra,68,7,-310,YES,,,
1207_825_2014,Home,AppalachianSt,51,NL,255,,YES,,
1207_827_2014,Away,EastCarolina,64,141.5,5000,,YES,,
1207_827_2014,Home,NorthCarolina,108,22.5,-12500,YES,,,
1207_829_2014,Away,Tulsa,78,6.5,-270,YES,,,
1207_829_2014,Home,ArkansasLR,73,NL,230,,YES,,
1207_831_2014,Away,Arkansas,65,3,-150,YES,,,
1207_831_2014,Home,Clemson,68,140.5,130,,YES,,
1207_833_2014,Away,Mississippi,79,142.5,285,,YES,,
1207_833_2014,Home,Oregon,73,7.5,-345,YES,,,
1207_835_2014,Away,California,63,8,-390,YES,,,
1207_835_2014,Home,Nevada,56,127.5,320,,YES,,
1207_837_2014,Away,UtahState,84,128,250,,YES,,
1207_837_2014,Home,USC,89,7,-300,YES,,,
1207_839_2014,Away,SanDiego,68,142.5,450,,YES,,
1207_839_2014,Home,UCLA,75,10,-600,YES,,,
1207_841_2014,Away,Towson,46,130,1250,,YES,,
1207_841_2014,Home,Georgetown,78,15,-2000,YES,,,
1207_843_2014,Away,Creighton,65,134.5,240,,YES,,
1207_843_2014,Home,Nebraska,55,7,-280,YES,,,
1207_845_2014,Away,IllinoisState,78,3.5,-165,YES,,,
1207_845_2014,Home,UAB,74,NL,145,,YES,,
1207_847_2014,Away,SanDiegoState,36,2,-130,YES,,,
1207_847_2014,Home,WashingtonU,49,126,110,,YES,,
1207_849_2014,Away,Fairfield,56,NL,340,,YES,,
1207_849_2014,Home,Quinnipiac,52,8.5,-425,YES,,,
1207_851_2014,Away,WesternIllinois,54,NL,925,,YES,,
1207_851_2014,Home,ClevelandState,76,14.5,-1400,YES,,,
1207_853_2014,Away,Marist,38,NL,1000,,YES,,
1207_853_2014,Home,Manhattan,60,15,-1500,YES,,,
1207_855_2014,Away,No.Colorado,58,NL,650,,YES,,
1207_855_2014,Home,ColoradoState,66,12.5,-1000,YES,,,
1207_859_2014,Away,EasternKentucky,49,132.5,9000,,YES,,
1207_859_2014,Home,Kentucky,82,25.5,-25000,YES,,,
1207_861_2014,Away,Iona,89,4.5,-200,YES,,,
1207_861_2014,Home,Monmouth,92,NL,170,,YES,,
1207_863_2014,Away,Siena,68,2.5,-140,YES,,,
1207_863_2014,Home,Rider,80,NL,120,,YES,,
1207_865_2014,Away,NDakotaSt,57,NL,190,,YES,,
1207_865_2014,Home,Montana,69,6,-230,YES,,,
1208_515_2014,Away,Yale,47,118,373,,YES,,
1208_515_2014,Home,Florida,85,10,-437,YES,,,
1208_517_2014,Away,CalSantaBarb,73,125.5,289,,YES,,
1208_517_2014,Home,SMU,80,7.5,-331,YES,,,
1208_519_2014,Away,Brown,77,133.5,1132,,YES,,
1208_519_2014,Home,Providence,67,15.5,-1518,YES,,,
1208_521_2014,Away,IPFW,43,147,1075,,YES,,
1208_521_2014,Home,Purdue,63,15,-1425,YES,,,
1208_523_2014,Away,NorthDakota,56,140,4900,,YES,,
1208_523_2014,Home,MinnesotaU,92,21,-9100,YES,,,
1208_525_2014,Away,NebraskaOmaha,61,149,231,,YES,,
1208_525_2014,Home,AirForce,77,6,-259,YES,,,
1208_531_2014,Away,KennesawSt,51,128.5,10675,,YES,,
1208_531_2014,Home,Butler,93,27,-20825,YES,,,
1209_717_2014,Away,Villanova,73,6,-259,YES,,,
1209_717_2014,Home,Illinois,59,140.5,231,,YES,,
1209_719_2014,Away,BowlingGreen,52,NL,394,,YES,,
1209_719_2014,Home,Dayton,56,9,-461,YES,,,
1209_721_2014,Away,EasternMichigan,45,129,996,,YES,,
1209_721_2014,Home,Michigan,42,14.5,-1329,YES,,,
1209_723_2014,Away,SetonHall,68,131,674,,YES,,
1209_723_2014,Home,WichitaState,77,12.5,-901,YES,,,
1209_725_2014,Away,Bradley,47,NL,1427,,YES,,
1209_725_2014,Home,KansasState,50,17,-2023,YES,,,
1209_727_2014,Away,TexasA&M,63,122,186,,YES,,
1209_727_2014,Home,Baylor,77,5,-214,YES,,,
1209_729_2014,Away,Louisville,94,12,-763,YES,,,
1209_729_2014,Home,IndianaU,74,142,587,,YES,,
1209_731_2014,Away,IUPUI,43,146,11400,,YES,,
1209_731_2014,Home,Xavier,66,26,-22600,YES,,,
1209_733_2014,Away,Marist,42,NL,530,,YES,,
1209_733_2014,Home,Pennsylvania,59,11.5,-670,YES,,,
1209_735_2014,Away,Furman,69,NL,4250,,YES,,
1209_735_2014,Home,TCU,80,22.5,-7750,YES,,,
1209_737_2014,Away,Evansville,65,NL,206,,YES,,
1209_737_2014,Home,Belmont,62,5.5,-234,YES,,,
1209_739_2014,Away,SouthDakotaSt,62,NL,153,,YES,,
1209_739_2014,Home,SaintLouis,55,3.5,-167,YES,,,
1209_741_2014,Away,SouthDakota,88,141.5,1247,,YES,,
1209_741_2014,Home,Creighton,91,16.5,-1703,YES,,,
1209_743_2014,Away,EasternIllinois,70,NL,252,,YES,,
1209_743_2014,Home,UCDavis,80,6.5,-283,YES,,,
1209_751_2014,Away,UMKC,56,151.5,10675,,YES,,
1209_751_2014,Home,IowaState,73,26,-20825,YES,,,
1209_753_2014,Away,NewHampshire,56,126.5,431,,YES,,
1209_753_2014,Home,Rutgers,60,9.5,-509,YES,,,
1209_755_2014,Away,UtahValley,56,124,14300,,YES,,
1209_755_2014,Home,Arizona,87,27.5,-29700,YES,,,
1209_757_2014,Away,AlcornState,44,141,29900,,YES,,
1209_757_2014,Home,Iowa,67,33.5,-62100,YES,,,
1210_521_2014,Away,ArkansasState,46,NL,1500,,YES,,
1210_521_2014,Home,Purdue,87,18,-3000,YES,,,
1210_523_2014,Away,RhodeIsland,60,NL,140,,YES,,
1210_523_2014,Home,Providence,68,3,-160,YES,,,
1210_525_2014,Away,Kansas,75,131,120,,YES,,
1210_525_2014,Home,Georgetown,70,2,-140,YES,,,
1210_527_2014,Away,Columbia,46,116.5,8000,,YES,,
1210_527_2014,Home,Kentucky,56,26,-21500,YES,,,
1210_529_2014,Away,LouisianaTech,86,5,-210,YES,,,
1210_529_2014,Home,ULLafayette,94,NL,180,,YES,,
1210_531_2014,Away,Towson,64,NL,365,,YES,,
1210_531_2014,Home,Temple,76,8.5,-465,YES,,,
1210_533_2014,Away,FresnoState,56,NL,385,,YES,,
1210_533_2014,Home,TexasTech,73,9,-510,YES,,,
1210_535_2014,Away,Duquesne,62,152.5,270,,YES,,
1210_535_2014,Home,PennState,64,7.5,-340,YES,,,
1210_537_2014,Away,UtahU,65,146,125,,YES,,
1210_537_2014,Home,BYU,61,2.5,-145,YES,,,
1210_539_2014,Away,Wisconsin,93,19,-3500,YES,,,
1210_539_2014,Home,WiscMilwaukee,54,124.5,1750,,YES,,
1210_541_2014,Away,ColoradoState,62,131.5,205,,YES,,
1210_541_2014,Home,Colorado,60,5.5,-245,YES,,,
1210_543_2014,Away,LongBeachState,59,NL,505,,YES,,
1210_543_2014,Home,SanDiegoState,60,11,-705,YES,,,
1210_545_2014,Away,Wyoming,42,118.5,155,,YES,,
1210_545_2014,Home,California,45,4,-175,YES,,,
1210_547_2014,Away,CalRiverside,66,139.5,1400,,YES,,
1210_547_2014,Home,UCLA,77,17,-2500,YES,,,
1210_549_2014,Away,WashingtonState,66,142,5000,,YES,,
1210_549_2014,Home,Gonzaga,81,22.5,-12500,YES,,,
1210_551_2014,Away,Monmouth,58,3.5,-165,YES,,,
1210_551_2014,Home,Fordham,68,NL,145,,YES,,
1210_553_2014,Away,Rider,64,NL,300,,YES,,
1210_553_2014,Home,Iona,77,8,-370,YES,,,
1210_555_2014,Away,Princeton,46,2.5,-140,YES,,,
1210_555_2014,Home,St.Peter's,60,NL,120,,YES,,
1210_557_2014,Away,SoIllinois,54,NL,145,,YES,,
1210_557_2014,Home,SEMissouriSt,55,3.5,-165,YES,,,
1210_559_2014,Away,NorthernIowa,65,3,-155,YES,,,
1210_559_2014,Home,DenverU,55,NL,135,,YES,,
1210_561_2014,Away,Davidson,110,NL,-108,YES,,,
1210_561_2014,Home,Montana,99,pk,-108,YES,,,
1210_571_2014,Away,HighPoint,43,133,2444,,YES,,
1210_571_2014,Home,OhioState,97,20.5,-3931,YES,,,
1210_573_2014,Away,NCCentral,56,122,470,,YES,,
1210_573_2014,Home,Maryland,67,10.5,-770,YES,,,
1210_575_2014,Away,FairDickinson,52,128.5,1625,,YES,,
1210_575_2014,Home,St.Johns,74,18,-3250,YES,,,
1211_705_2014,Away,Depaul,68,NL,405,,YES,,
1211_705_2014,Home,GeoWashington,81,10,-530,YES,,,
1211_707_2014,Away,Elon,73,134.5,750,,YES,,
1211_707_2014,Home,Missouri,78,13,-1050,YES,,,
1211_709_2014,Away,CentralFlorida,60,NL,-105,YES,,,
1211_709_2014,Home,IllinoisChicago,71,pk,-115,YES,,,
1211_711_2014,Away,SanDiego,79,NL,280,,YES,,
1211_711_2014,Home,CalSantaBarb,65,7.5,-340,YES,,,
1211_713_2014,Away,TennesseeChat,67,3,-155,YES,,,
1211_713_2014,Home,TheCitadel,48,NL,135,,YES,,
1211_715_2014,Away,WrightState,79,NL,160,,YES,,
1211_715_2014,Home,Belmont,71,4,-185,YES,,,
1211_717_2014,Away,IdahoU,75,NL,-110,YES,,,
1211_717_2014,Home,WesternIllinois,78,pk,-110,YES,,,
1211_719_2014,Away,CSFullerton,59,NL,155,,YES,,
1211_719_2014,Home,SacramentoState,73,3.5,-175,YES,,,
1211_721_2014,Away,E.Washington,81,NL,170,,YES,,
1211_721_2014,Home,SanFrancisco,76,4.5,-200,YES,,,
1212_825_2014,Away,IowaState,90,146.5,205,,YES,,
1212_825_2014,Home,Iowa,75,5.5,-245,YES,,,
1212_831_2014,Away,TexasSouthern,50,125.5,NL,,,,
1212_831_2014,Home,Florida,75,25,NL,,,,
1213_517_2014,Away,WichitaState,77,13,-1030,YES,,,
1213_517_2014,Home,DetroitU,68,137.5,730,,YES,,
1213_519_2014,Away,NorthCarolina,70,136,540,,YES,,
1213_519_2014,Home,Kentucky,84,12,-715,YES,,,
1213_521_2014,Away,LaSalle,65,1.5,-125,YES,,,
1213_521_2014,Home,Drexel,55,NL,105,,YES,,
1213_523_2014,Away,Drake,48,NL,1075,,YES,,
1213_523_2014,Home,WiscGreenBay,64,15,-1425,YES,,,
1213_525_2014,Away,SaintMarysCA,71,141.5,230,,YES,,
