game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
1127_739_2009,YES,Iona,Baylor,62,72,185,-225,133,134,5,-5
1127_741_2009,YES,Cornell,Toledo,78,60,-1300,850,NL,138,-14,14
1127_743_2009,NO,Vermont,Drexel,61,74,180,-220,NL,135,5,-5
1127_745_2009,YES,TexasA&M,WestVirginia,66,73,325,-400,139.5,139,8.5,-8.5
1127_747_2009,YES,LongBeachState,Clemson,79,87,575,-850,146,166,12,-12
1127_749_2009,YES,PortlandU,MinnesotaU,61,56,325,-400,139.5,117,8.5,-8.5
1127_751_2009,YES,UCLA,Butler,67,69,280,-340,126,136,7.5,-7.5
1127_753_2009,YES,ArizonaState,LSU,71,52,-175,155,129,123,-4,4
1127_755_2009,YES,Connecticut,Duke,59,68,150,-170,148,127,3.5,-3.5
1127_759_2009,YES,Siena,St.Johns,68,77,-200,170,NL,145,-4.5,4.5
1127_761_2009,NO,VirginiaTech,Temple,50,61,175,-210,NL,111,5,-5
1127_765_2009,NO,Valparaiso,GeorgiaSouthern,97,89,100,-120,NL,186,1,-1
1127_767_2009,YES,Rutgers,Massachusetts,83,75,-160,140,NL,158,-3,3
1127_769_2009,YES,MichiganState,Florida,74,77,-170,150,NL,151,-3.5,3.5
1127_771_2009,YES,IowaState,SaintLouis,65,54,-425,340,NL,119,-8.5,8.5
1127_773_2009,YES,NotreDame,Northwestern,58,72,-280,240,136,130,-6.5,6.5
1127_775_2009,YES,Richmond,MississippiSt,63,62,135,-155,138.5,125,3,-3
1127_777_2009,YES,OldDominion,Missouri,61,66,145,-165,141.5,127,3.5,-3.5
1127_779_2009,NO,NorfolkSt,IllinoisState,66,79,2000,-4000,NL,145,22,-22
1127_781_2009,YES,SEMissouriSt,St.Bonaventure,44,67,1125,-1750,NL,111,16,-16
1127_783_2009,YES,Bradley,OklahomaState,57,68,280,-340,NL,125,7.5,-7.5
1127_785_2009,YES,Illinois,UtahU,58,60,-335,275,NL,118,-7.5,7.5
1127_787_2009,YES,NichollsState,WashingtonState,69,78,800,-1250,136,147,14,-14
1127_789_2009,YES,HoustonU,SanDiego,65,72,-160,140,145,137,-3,3
1127_791_2009,NO,JacksonvilleSt,Georgia,64,67,475,-650,NL,131,11,-11
1127_793_2009,NO,CollCharleston,Tennessee,69,86,3000,-7000,NL,155,26.5,-26.5
1127_795_2009,NO,TennesseeTech,Kansas,75,112,7500,-20000,NL,187,36,-36
1127_797_2009,NO,WeberState,BYU,70,87,1400,-2500,145.5,157,18.5,-18.5
1128_511_2009,NO,CentralMichigan,Purdue,38,64,3000,-7000,132,102,26.5,-26.5
1128_513_2009,NO,UCDavis,BallState,60,58,185,-225,NL,118,5.5,-5.5
1128_515_2009,NO,WichitaState,ClevelandState,69,54,105,-125,NL,123,1.5,-1.5
1128_517_2009,NO,OregonState,GeoWashington,64,57,290,-350,NL,121,8,-8
1128_519_2009,NO,DetroitU,Depaul,66,68,245,-290,NL,134,7,-7
1128_521_2009,NO,WiscMilwaukee,BowlingGreen,90,83,-125,105,NL,173,-1.5,1.5
1128_523_2009,NO,WrightState,Northeastern,67,70,160,-185,NL,137,3.5,-3.5
1128_525_2009,NO,Towson,Dayton,69,74,1150,-1800,NL,143,16.5,-16.5
1128_527_2009,NO,Evansville,MiamiOhio,58,82,250,-300,NL,140,6.5,-6.5
1128_529_2009,NO,GeorgeMason,Tulane,71,76,100,-120,NL,147,1,-1
1128_531_2009,NO,LaSalle,Villanova,63,81,850,-1300,144.5,144,14,-14
1128_533_2009,NO,Pacific,SanJoseState,55,59,110,-130,NL,114,2,-2
1128_535_2009,NO,Louisville,UNLV,71,76,-150,130,143,147,-3,3
1128_537_2009,NO,FresnoState,SantaClara,67,74,-150,130,NL,141,-3,3
1128_539_2009,NO,William&Mary,WakeForest,78,68,1050,-1600,138,146,16,-16
1128_541_2009,NO,Ohio,Marshall,53,60,175,-210,143,113,4.5,-4.5
1128_543_2009,NO,YoungstownState,Pittsburgh,56,72,1100,-1700,NL,128,16,-16
1128_545_2009,NO,BostonCollege,Providence,82,77,110,-130,141.5,159,1.5,-1.5
1128_547_2009,NO,IllinoisChicago,SoIllinois,64,74,700,-1100,133.5,138,13,-13
1128_549_2009,NO,CalPolySLO,ArkansasLR,62,71,400,-500,NL,133,9,-9
1128_551_2009,NO,NoIllinois,NorthernIowa,45,52,1250,-2000,136,97,17,-17
1128_553_2009,NO,Tulsa,MissouriSt,75,83,-185,160,128,158,-4,4
1128_555_2009,NO,LouisianaTech,TCU,68,63,130,-150,136,131,3,-3
1128_557_2009,NO,NorthTexas,BoiseState,73,79,130,-150,156,152,2.5,-2.5
1128_559_2009,NO,CalSantaBarb,LoyolaMarymount,89,84,-130,110,138,173,-2,2
1128_561_2009,YES,Brown,Siena,79,99,1250,-2000,NL,178,17,-17
1128_563_2009,YES,VirginiaTech,Delaware,74,66,-1400,925,131,140,-14.5,14.5
1128_565_2009,NO,St.Johns,Temple,55,48,230,-270,131,103,6,-6
1128_567_2009,YES,Vermont,Cornell,59,67,240,-280,NL,126,6.5,-6.5
1128_569_2009,NO,Toledo,Drexel,59,69,1000,-1500,NL,128,15.5,-15.5
1128_571_2009,YES,Valparaiso,Troy,64,80,100,-120,155.5,144,1.5,-1.5
1128_575_2009,YES,SaintLouis,NotreDame,52,64,375,-470,133,116,9,-9
1128_577_2009,YES,IowaState,Northwestern,65,67,-155,135,127,132,-3,3
1128_579_2009,YES,Massachusetts,MichiganState,68,106,1100,-1700,149,174,16.5,-16.5
1128_581_2009,YES,Rutgers,Florida,58,73,650,-1000,133,131,12.5,-12.5
1128_583_2009,YES,OldDominion,MississippiSt,55,69,-120,100,128.5,124,-1.5,1.5
1128_585_2009,YES,Richmond,Missouri,59,52,300,-360,137.5,111,8,-8
1128_587_2009,NO,SEMissouriSt,IllinoisState,53,93,2750,-6000,129.5,146,24.5,-24.5
1128_589_2009,YES,NorfolkSt,St.Bonaventure,71,98,700,-1100,138.5,169,13,-13
1128_591_2009,YES,NichollsState,Oklahoma,60,81,1200,-1900,141.5,141,16.5,-16.5
1128_593_2009,NO,HoustonU,AlaskaAnchorage,73,57,-850,575,NL,130,-12,12
1128_595_2009,YES,SanDiego,WashingtonState,56,93,-118,-102,,149,,
1128_597_2009,YES,Bradley,Illinois,72,68,310,-370,131,140,8,-8
1128_599_2009,YES,OklahomaState,UtahU,77,55,-235,195,142,132,-5,5
1128_601_2009,NO,RhodeIsland,Davidson,75,65,-125,105,NL,140,-1.5,1.5
1128_603_2009,NO,CalRiverside,SacramentoState,59,58,-240,200,130,117,-5.5,5.5
1128_605_2009,NO,EastCarolina,NCGreensboro,82,61,-103,-117,,143,,
1128_607_2009,NO,Samford,TexasTech,53,74,675,-1050,130,127,12,-12
1128_609_2009,NO,FloridaIntl,EasternKentucky,67,81,1075,-1650,145,148,16.5,-16.5
1128_611_2009,NO,Drake,AustinPeay,78,72,135,-155,138,150,3,-3
1128_613_2009,NO,Fordham,Manhattan,44,68,325,-400,134,112,8.5,-8.5
1128_615_2009,NO,E.Washington,IdahoU,54,76,575,-850,137.5,130,12.5,-12.5
1128_617_2009,NO,NorthernArizona,SanDiegoState,48,89,1100,-1700,141,137,16,-16
1128_619_2009,NO,MontanaState,Oregon,66,89,700,-1100,138,155,13,-13
1128_621_2009,NO,NCCENTRAL,Iowa,63,73,1875,-3750,NL,136,24.5,-24.5
1128_623_2009,NO,NorthwesternSt,IndianaU,72,90,700,-1100,NL,162,12.5,-12.5
1128_625_2009,NO,St.FrancisPA,OhioState,47,110,9000,-25000,NL,157,35.5,-35.5
1129_721_2009,NO,SouthAlabama,Arkansas,74,61,450,-600,NL,135,10,-10
1129_723_2009,NO,NewOrleansU,NCState,52,69,1350,-2300,NL,121,17.5,-17.5
1129_725_2009,NO,Princeton,California,60,81,2000,-4000,NL,141,19.5,-19.5
1129_727_2009,NO,IndianaState,ArkansasState,77,72,100,-120,NL,149,1,-1
1129_729_2009,NO,SanFrancisco,ColoradoState,75,91,215,-255,NL,166,5.5,-5.5
1129_731_2009,NO,Texas,Rice,77,59,-3500,1750,134,136,-17.5,17.5
1129_733_2009,NO,Nebraska,USC,51,48,150,-170,124.5,99,3.5,-3.5
1129_735_2009,NO,Pepperdine,Wyoming,82,86,200,-240,NL,168,5.5,-5.5
1129_737_2009,NO,Nevada,NorthCarolina,73,80,1000,-1500,163,153,15.5,-15.5
1129_739_2009,NO,Iona,Creighton,63,55,255,-310,133.5,118,7,-7
1129_741_2009,NO,Baylor,Xavier,69,64,248,-295,136.5,133,6.5,-6.5
1129_743_2009,NO,Alabama,Michigan,68,66,160,-185,135,134,4,-4
1129_745_2009,NO,Marquette,FloridaState,56,57,-120,100,136.5,113,-1,1
1129_747_2009,YES,Toledo,Vermont,49,82,360,-450,NL,131,8.5,-8.5
1129_749_2009,NO,Cornell,Drexel,61,54,-125,105,NL,115,-1.5,1.5
1129_753_2009,NO,Troy,GeorgiaSouthern,77,80,-240,200,NL,157,-5,5
1129_755_2009,YES,NorfolkSt,SEMissouriSt,54,75,-160,140,NL,129,-3,3
1129_757_2009,NO,St.Bonaventure,IllinoisState,77,80,270,-330,NL,157,7.5,-7.5
1129_759_2009,NO,LongBeachState,UCLA,79,68,165,-190,134.5,147,4,-4
1129_761_2009,NO,TexasA&M,MinnesotaU,66,65,205,-245,133.5,131,5,-5
1129_763_2009,NO,Clemson,Butler,70,69,-170,150,142,139,-3,3
1129_765_2009,NO,PortlandU,WestVirginia,66,84,380,-475,135,150,9.5,-9.5
1129_767_2009,NO,Niagara,Akron,68,80,-117,-103,,148,,
1129_769_2009,NO,PortlandState,Stanford,64,83,650,-1000,NL,147,12.5,-12.5
1129_771_2009,NO,NCWilmington,Elon,86,56,-175,155,NL,142,-3.5,3.5
1129_773_2009,NO,KentState,MoreheadState,63,57,110,-130,NL,120,1.5,-1.5
1129_775_2009,NO,Montana,WashingtonU,59,63,1750,-3500,NL,122,19,-19
112_511_2009,NO,TexasA&M,KansasState,65,88,400,-525,144.5,153,9.5,-9.5
112_513_2009,NO,NCState,FloridaState,88,81,455,-655,132,169,11,-11
112_515_2009,NO,KentState,MiamiOhio,53,55,100,-120,128,108,1,-1
112_517_2009,NO,OhioState,Purdue,70,66,380,-490,137,136,9,-9
112_519_2009,NO,VaCommonwealth,Hofstra,81,68,-145,125,138,149,-2.5,2.5
112_521_2009,NO,Wyoming,TCU,59,62,220,-270,145,121,5.5,-5.5
112_523_2009,NO,MissouriSt,Drake,77,88,-235,190,134,165,-5,5
112_525_2009,NO,Maryland,WakeForest,83,85,160,-190,149,168,3.5,-3.5
112_527_2009,NO,Baylor,Colorado,71,78,-155,135,144,149,-3.5,3.5
112_529_2009,NO,PennState,Illinois,53,54,360,-470,132.5,107,9,-9
112_531_2009,NO,Bradley,NorthernIowa,50,52,815,-1300,127.5,102,13.5,-13.5
112_533_2009,NO,Kentucky,Florida,89,77,-185,155,145,166,-4,4
112_535_2009,NO,TennesseeState,Iowa,62,67,800,-1200,134,129,12.5,-12.5
1130_509_2009,NO,PennState,Virginia,69,66,235,-275,128,135,6.5,-6.5
1130_511_2009,NO,FloridaIntl,BowlingGreen,62,67,525,-750,147.5,129,11.5,-11.5
1130_513_2009,NO,SaintMarysCA,SanJoseState,78,71,-235,195,147,149,-5.5,5.5
1130_515_2009,NO,Canisius,EasternMichigan,58,75,140,-160,137.5,133,3,-3
1130_517_2009,NO,Fairfield,Hofstra,80,84,245,-290,129.5,164,6.5,-6.5
1130_519_2009,NO,St.Josephs,Rider,73,81,110,-130,145.5,154,1.5,-1.5
113_723_2009,NO,MinnesotaU,MichiganState,53,60,225,-265,144,113,6,-6
113_725_2009,NO,Pittsburgh,Connecticut,67,57,245,-290,134,124,6.5,-6.5
113_727_2009,NO,WestVirginia,SouthFlorida,69,50,-460,365,128.5,119,-9.5,9.5
113_729_2009,NO,MiamiFlorida,VirginiaTech,66,81,145,-165,130,147,3.5,-3.5
113_731_2009,NO,BostonCollege,Duke,59,79,1075,-1650,144.5,138,16,-16
113_733_2009,NO,Delaware,Northeastern,55,59,1150,-1800,128,114,15.5,-15.5
113_735_2009,NO,Drexel,Towson,52,49,-235,195,135,101,-5.5,5.5
113_737_2009,NO,Cincinnati,St.Johns,50,52,-120,100,130,102,-1,1
113_739_2009,NO,EastCarolina,MemphisU,57,77,3500,-8500,139,134,23,-23
113_741_2009,NO,OldDominion,NCWilmington,70,52,-475,380,131.5,122,-9.5,9.5
113_743_2009,NO,WichitaState,IndianaState,84,73,-175,155,128,157,-4,4
113_745_2009,NO,Toledo,EasternMichigan,59,74,600,-900,126.5,133,12.5,-12.5
113_747_2009,NO,Akron,Ohio,67,62,-103,-117,,129,,
113_749_2009,NO,BallState,CentralMichigan,38,53,360,-450,111.5,91,9,-9
113_751_2009,NO,SaintLouis,Duquesne,79,75,260,-320,130,154,7,-7
113_753_2009,NO,GeorgiaState,GeorgeMason,49,52,270,-330,116,101,7.5,-7.5
113_755_2009,NO,GeorgiaTech,Virginia,75,82,120,-140,132.5,157,2,-2
113_757_2009,NO,GeoWashington,LaSalle,64,65,140,-160,143.5,129,3.5,-3.5
113_759_2009,NO,Massachusetts,Richmond,63,70,600,-900,137,133,12.5,-12.5
113_761_2009,NO,St.Josephs,RhodeIsland,74,101,1050,-1600,154.5,175,15,-15
113_763_2009,NO,CharlotteU,Xavier,74,86,450,-600,146.5,160,10,-10
113_765_2009,NO,Syracuse,Rutgers,81,65,-1000,650,148,146,-12.5,12.5
113_767_2009,NO,WesternMichigan,NoIllinois,77,87,105,-125,136,164,pk,-pk
113_769_2009,NO,Marshall,CentralFlorida,81,75,-130,110,139,156,-2,2
113_771_2009,NO,Evansville,IllinoisState,56,70,1100,-1700,132.5,126,15.5,-15.5
113_773_2009,NO,BYU,AirForce,67,49,-1750,1125,131,116,-16,16
113_775_2009,NO,Temple,Pennsylvania,60,45,-3000,1500,128,105,-18,18
113_777_2009,NO,Texas,IowaState,90,83,-370,310,154,173,-8,8
113_779_2009,NO,LSU,SouthCarolina,58,67,400,-500,141,125,10,-10
113_781_2009,NO,Mississippi,Georgia,80,76,-220,180,145,156,-5,5
113_783_2009,NO,Tulsa,SMU,63,56,-255,215,134.5,119,-5.5,5.5
113_785_2009,NO,Rice,Tulane,58,72,245,-290,125.5,130,6.5,-6.5
113_787_2009,NO,UTEP,HoustonU,65,75,130,-150,159.5,140,2.5,-2.5
113_789_2009,NO,Wisconsin,Northwestern,60,50,-155,135,123,110,-3,3
113_791_2009,NO,Kansas,Nebraska,84,72,-850,575,134,156,-12,12
113_793_2009,NO,SoIllinois,Creighton,69,71,160,-185,140,140,4,-4
113_795_2009,NO,Missouri,TexasTech,94,89,-185,160,160,183,-4,4
113_797_2009,NO,NorthCarolina,Clemson,64,83,180,-220,153,147,5,-5
113_799_2009,NO,Vanderbilt,Alabama,65,64,110,-130,142,129,1.5,-1.5
113_801_2009,NO,Dayton,Fordham,74,58,-3000,1500,135.5,132,-17.5,17.5
113_803_2009,NO,UtahU,NewMexico,57,74,425,-550,139,131,10,-10
113_805_2009,NO,SanDiegoState,UNLV,66,76,260,-320,132.5,142,7,-7
113_807_2009,NO,UtahState,Nevada,79,72,130,-150,144.5,151,2.5,-2.5
113_809_2009,NO,Elon,AppalachianSt,65,89,525,-750,138,154,11.5,-11.5
113_811_2009,NO,Davidson,Furman,86,81,-280,240,140.5,167,-6.5,6.5
114_505_2009,NO,SetonHall,Georgetown,73,85,230,-270,145.5,158,6.5,-6.5
114_507_2009,NO,JamesMadison,William&Mary,78,85,383,-480,130.5,163,9,-9
114_509_2009,NO,Buffalo,BowlingGreen,68,65,-125,105,130,133,-1.5,1.5
114_511_2009,NO,ClevelandState,Butler,55,64,925,-1400,130.5,119,14.5,-14.5
114_513_2009,NO,Auburn,Tennessee,55,81,850,-1300,151,136,14,-14
114_515_2009,NO,Arkansas,MississippiSt,80,82,850,-1300,143.5,162,14,-14
114_517_2009,NO,ArkansasLR,NewOrleansU,66,67,-140,120,126,133,-2.5,2.5
114_519_2009,NO,FloridaIntl,MiddleTennSt,65,58,850,-1300,131,123,14,-14
114_521_2009,NO,DenverU,ULLafayette,49,55,115,-135,129,104,2,-2
114_523_2009,NO,NorthTexas,Troy,75,72,195,-235,152.5,147,5.5,-5.5
114_525_2009,NO,SouthAlabama,ULMonroe,58,61,-130,110,141.5,119,-2,2
114_527_2009,NO,YoungstownState,Valparaiso,66,70,175,-210,136.5,136,4.5,-4.5
114_529_2009,NO,DetroitU,WiscMilwaukee,81,65,175,-210,135,146,4.5,-4.5
114_531_2009,NO,WrightState,WiscGreenBay,66,68,-220,180,128,134,-5,5
114_533_2009,NO,FlaAtlantic,WesternKentucky,72,79,525,-750,139.5,151,11.5,-11.5
114_535_2009,NO,ArizonaState,Oregon,76,57,-102,-118,,133,,
114_537_2009,NO,FresnoState,LouisianaTech,73,81,335,-420,140.5,154,8.5,-8.5
114_539_2009,NO,Providence,Depaul,79,62,-160,140,148,141,-3,3
114_541_2009,NO,IndianaU,Michigan,45,69,850,-1300,131,114,14,-14
114_543_2009,NO,CalIrvine,UCDavis,77,79,-118,-102,,156,,
114_545_2009,NO,CalRiverside,CSNorthridge,50,64,158,-180,137.5,114,4,-4
114_547_2009,NO,CalSantaBarb,LongBeachState,47,67,173,-205,137.5,114,4.5,-4.5
114_549_2009,NO,CalPolySLO,CSFullerton,54,68,400,-500,146.5,122,9.5,-9.5
114_551_2009,NO,SanFrancisco,LoyolaMarymount,70,67,215,-255,152,137,6,-6
114_553_2009,NO,Arizona,OregonState,64,67,120,-140,128.5,131,2.5,-2.5
114_555_2009,NO,California,WashingtonState,93,88,-190,165,150,181,-4,4
114_557_2009,NO,BoiseState,SanJoseState,74,76,100,-120,152,150,1,-1
114_559_2009,NO,Stanford,WashingtonU,61,94,345,-430,154,155,8.5,-8.5
114_561_2009,NO,PortlandU,SanDiego,63,54,-118,-102,,117,,
114_563_2009,NO,SantaClara,Pepperdine,60,61,135,-155,135.5,121,3,-3
114_565_2009,NO,Gonzaga,SaintMarysCA,89,82,170,-200,152.5,171,4,-4
114_567_2009,NO,GeorgiaSouthern,Wofford,57,71,1350,-2300,144.5,128,17.5,-17.5
114_569_2009,NO,TheCitadel,TennesseeChat,54,56,100,-120,127,110,pk,-pk
114_571_2009,NO,NCGreensboro,WesternCarolina,69,79,1150,-1800,144.5,148,16.5,-16.5
114_573_2009,NO,SEMissouriSt,MoreheadState,40,80,1550,-3100,132.5,120,17.5,-17.5
114_575_2009,NO,EasternIllinois,EasternKentucky,59,67,400,-500,129.5,126,9.5,-9.5
114_577_2009,NO,CollCharleston,Samford,78,67,135,-155,122.5,145,3,-3
114_579_2009,NO,JacksonvilleSt,MurrayState,68,92,1750,-3500,139,160,18.5,-18.5
114_581_2009,NO,TennesseeTech,TennMartin,76,63,-130,110,159.5,139,-1.5,1.5
115_827_2009,NO,Brown,Yale,75,66,195,-235,141.5,141,5.5,-5.5
115_829_2009,NO,LoyolaChicago,IllinoisChicago,55,50,115,-135,126.5,105,2,-2
115_831_2009,NO,St.Peter's,Rider,77,66,230,-270,128,143,6,-6
115_833_2009,NO,Marist,LoyolaMaryland,61,68,775,-1200,124.5,129,13.5,-13.5
115_835_2009,NO,NorthernArizona,E.Washington,73,69,115,-135,136,142,2,-2
115_837_2009,NO,Montana,SacramentoState,57,56,-600,450,127,113,-10,10
115_839_2009,NO,No.Colorado,PortlandState,69,85,-140,120,155.5,154,-2,2
116_517_2009,NO,Dayton,Xavier,74,78,200,-240,135,152,5.5,-5.5
116_519_2009,NO,Clemson,NCState,73,70,-220,180,139,143,-5,5
116_521_2009,NO,Syracuse,WestVirginia,72,71,180,-220,145,143,5,-5
116_523_2009,NO,Towson,Delaware,71,68,180,-220,140,139,5,-5
116_525_2009,NO,Louisville,Pittsburgh,77,82,110,-130,1,159,136,-136
116_527_2009,NO,Ohio,MiamiOhio,67,79,145,-165,128.5,146,3.5,-3.5
116_529_2009,NO,NCWilmington,Northeastern,56,79,600,-800,128.5,135,13.5,-13.5
116_531_2009,NO,PennState,Iowa,64,67,-165,145,123,131,-3.5,3.5
116_533_2009,NO,Missouri,Oklahoma,61,66,-165,145,153,127,-3.5,3.5
116_535_2009,NO,Mississippi,Tennessee,69,71,270,-330,156,140,7.5,-7.5
116_537_2009,NO,Alabama,Arkansas,59,71,-108,-102,,130,,
116_541_2009,NO,GeorgiaTech,NorthCarolina,73,71,240,-280,155,144,6.5,-6.5
116_545_2009,NO,Massachusetts,Temple,64,76,1025,-1500,131,140,15,-15
116_547_2009,NO,GeorgeMason,JamesMadison,82,71,115,-135,130.5,153,2,-2
116_549_2009,NO,CentralMichigan,WesternMichigan,61,70,175,-210,126,131,5,-5
116_553_2009,NO,ClevelandState,Valparaiso,71,78,-130,110,131,149,-2,2
116_555_2009,NO,DenverU,ULMonroe,53,64,-190,165,130,117,-4.5,4.5
116_557_2009,NO,EasternMichigan,NoIllinois,69,77,125,-145,140,146,3,-3
116_559_2009,NO,California,WashingtonU,69,84,135,-155,160.5,153,3,-3
116_561_2009,NO,Georgia,MississippiSt,69,72,795,-1050,136,141,13,-13
116_563_2009,NO,MissouriSt,Bradley,56,74,-120,109,140,130,-1.5,1.5
116_565_2009,NO,Illinois,MichiganState,63,73,550,-750,138.5,136,11.5,-11.5
116_567_2009,NO,NewMexico,Wyoming,70,68,-340,280,154,138,-7.5,7.5
116_569_2009,NO,Kentucky,Auburn,72,67,-600,450,154,139,-10.5,10.5
116_571_2009,NO,NotreDame,Cincinnati,58,60,170,-200,145.5,118,4.5,-4.5
116_573_2009,NO,KansasState,Colorado,87,81,-260,220,153.5,168,-6,6
116_577_2009,NO,LaSalle,Richmond,63,67,350,-450,131,130,9,-9
116_579_2009,NO,OklahomaState,Baylor,70,83,220,-260,137,153,6,-6
116_581_2009,NO,Maryland,BostonCollege,73,57,116,-128,144.5,130,1.5,-1.5
116_583_2009,NO,Arizona,Oregon,74,60,190,-230,146.5,134,5,-5
116_585_2009,NO,Stanford,WashingtonState,73,77,210,-250,147,150,6,-6
116_587_2009,NO,WichitaState,Creighton,56,57,101,-111,136,113,1,-1
116_589_2009,NO,Purdue,Northwestern,64,72,-370,305,132.5,136,-8.5,8.5
116_591_2009,NO,VirginiaTech,FloridaState,58,63,220,-260,132.5,121,6,-6
116_593_2009,NO,VaCommonwealth,GeorgiaState,82,69,-290,245,132,151,-6.5,6.5
116_597_2009,NO,TexasA&M,Texas,67,72,975,-1400,154,139,14.5,-14.5
116_599_2009,NO,Vanderbilt,SouthCarolina,89,79,-110,100,151,168,-1,1
116_601_2009,NO,ArizonaState,OregonState,66,57,-240,200,117,123,-5.5,5.5
116_603_2009,NO,St.Josephs,St.Bonaventure,65,68,320,-400,148,133,8.5,-8.5
116_605_2009,NO,Tulane,Marshall,79,89,925,-1350,137.5,168,13.5,-13.5
116_607_2009,NO,HoustonU,EastCarolina,74,55,-400,320,159,129,-8,8
116_609_2009,NO,Hofstra,William&Mary,66,73,270,-330,129,139,7.5,-7.5
116_611_2009,NO,Drexel,OldDominion,48,71,816,-1100,117,119,13.5,-13.5
116_613_2009,NO,CalPolySLO,LongBeachState,90,79,688,-875,144,169,12,-12
116_615_2009,NO,Rutgers,SouthFlorida,64,73,320,-400,131,137,8.5,-8.5
116_617_2009,NO,USC,UCLA,67,46,102,-112,116.5,113,1,-1
116_619_2009,NO,LSU,Florida,58,72,450,-600,132.5,130,10.5,-10.5
116_621_2009,NO,ULLafayette,ArkansasLR,69,76,104,-115,135,145,1,-1
116_625_2009,NO,ArkansasState,NorthTexas,83,70,250,-300,138.5,153,7,-7
116_627_2009,NO,Wisconsin,OhioState,51,60,200,-240,125,111,5.5,-5.5
116_629_2009,NO,MiamiFlorida,Virginia,57,75,130,-150,132,132,3,-3
116_631_2009,NO,UAB,SMU,63,62,-210,175,129.5,125,-5,5
116_633_2009,NO,MemphisU,Rice,80,68,-1400,975,127.5,148,-14,14
116_635_2009,NO,WrightState,WiscMilwaukee,61,67,-155,135,130,128,-3,3
116_637_2009,NO,DetroitU,WiscGreenBay,72,74,120,-140,136,146,2.5,-2.5
116_639_2009,NO,IndianaState,NorthernIowa,40,62,816,-1100,121.5,102,13,-13
116_641_2009,NO,SoIllinois,Evansville,65,57,-200,170,135.5,122,-4.5,4.5
116_643_2009,NO,IowaState,Nebraska,56,53,140,-160,136,109,3.5,-3.5
116_645_2009,NO,Troy,SouthAlabama,67,69,115,-135,145.5,136,1.5,-1.5
116_647_2009,NO,FlaAtlantic,MiddleTennSt,61,60,250,-300,135.5,121,7,-7
116_649_2009,NO,CentralFlorida,Tulsa,70,90,760,-1000,136,160,13,-13
116_651_2009,NO,SoMississippi,UTEP,49,56,795,-1050,135,105,12.5,-12.5
116_653_2009,NO,CSNorthridge,CSFullerton,78,72,230,-270,150,150,6.5,-6.5
116_655_2009,NO,Gonzaga,SanDiego,68,50,-360,300,139.5,118,-8,8
116_657_2009,NO,FresnoState,NewMexicoState,77,86,115,-135,145.5,163,2,-2
116_659_2009,NO,BoiseState,UtahState,59,81,865,-1200,141,140,13.5,-13.5
116_661_2009,NO,CalRiverside,CalSantaBarb,56,63,200,-240,122,119,5.5,-5.5
116_663_2009,NO,PortlandU,SaintMarysCA,72,77,320,-400,146,149,8.5,-8.5
116_665_2009,NO,SanFrancisco,Pepperdine,68,83,-113,102,140.5,151,-pk,pk
116_667_2009,NO,IdahoU,Nevada,68,76,600,-800,152,144,11.5,-11.5
116_669_2009,NO,CalIrvine,Pacific,51,64,550,-750,121,115,11,-11
116_671_2009,NO,TCU,SanDiegoState,62,67,650,-900,129,129,13,-13
116_673_2009,NO,UtahU,UNLV,73,69,550,-750,135,142,11.5,-11.5
116_675_2009,NO,SantaClara,LoyolaMarymount,70,81,220,-260,143,151,6,-6
116_677_2009,NO,TennesseeState,AustinPeay,77,79,475,-650,144,156,11,-11
116_679_2009,NO,Canisius,Manhattan,63,61,145,-165,134.5,124,3.5,-3.5
116_681_2009,NO,CollCharleston,TennesseeChat,90,66,101,-111,144,156,1,-1
116_683_2009,NO,TheCitadel,Samford,51,50,140,-160,111,101,3.5,-3.5
116_685_2009,NO,NCGreensboro,AppalachianSt,64,72,650,-900,145,136,12.5,-12.5
116_687_2009,NO,Niagara,Iona,47,64,110,-130,139.5,111,2,-2
116_689_2009,NO,Siena,Fairfield,81,73,-175,155,146.5,154,-4,4
116_691_2009,NO,GeorgiaSouthern,Furman,45,69,175,-210,147,114,5,-5
116_693_2009,NO,EasternIllinois,MoreheadState,51,73,650,-900,127,124,12.5,-12.5
116_697_2009,NO,Davidson,Wofford,62,68,180,-220,137,130,5,-5
116_701_2009,NO,JacksonvilleSt,TennMartin,73,63,-130,110,148,136,-2,2
116_705_2009,NO,WeberState,IdahoState,95,93,-175,155,139,188,-4,4
116_707_2009,NO,No.Colorado,E.Washington,74,71,-300,250,146,145,-7,7
117_805_2009,NO,Georgetown,Villanova,77,82,170,-200,146.5,159,4.5,-4.5
117_807_2009,NO,Toledo,BallState,43,71,305,-375,112.5,114,8,-8
117_809_2009,NO,Depaul,St.Johns,47,67,800,-1200,124,114,13,-13
117_811_2009,NO,BowlingGreen,KentState,76,70,500,-650,125,146,11,-11
117_813_2009,NO,Akron,Buffalo,65,78,-120,100,135,143,-1,1
117_815_2009,NO,MinnesotaU,IndianaU,78,81,-700,500,137.5,159,-10.5,10.5
117_817_2009,NO,Providence,Marquette,63,93,425,-550,155.5,156,9.5,-9.5
117_819_2009,NO,SaintLouis,CharlotteU,61,63,330,-420,129.5,124,8.5,-8.5
117_821_2009,NO,Connecticut,Michigan,63,68,-125,105,134.5,131,-1,1
