game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
1223_751_2009,Away,SanJoseState,74,140,-117,YES,,,
1223_751_2009,Home,SantaClara,68,pk,-103,YES,,,
1223_753_2009,Away,UtahU,64,6,-270,YES,,137,-6
1223_753_2009,Home,Pepperdine,76,137,230,,YES,137,6
1223_755_2009,Away,NCState,74,134,175,,YES,134,5
1223_755_2009,Home,Arizona,76,5,-210,YES,,134,-5
1223_757_2009,Neutral,WesternMichigan,75,126.5,250,,YES,126.5,6.5
1223_757_2009,Neutral,Northeastern,60,6.5,-300,YES,,126.5,-6.5
1223_759_2009,Neutral,USC,60,129.5,225,,YES,129.5,6
1223_759_2009,Neutral,SaintMarysCA,49,6,-265,YES,,129.5,-6
1223_761_2009,Away,UNLV,77,6.5,-290,YES,,141.5,-6.5
1223_761_2009,Home,Hawaii,53,141.5,245,,YES,141.5,6.5
1223_763_2009,Neutral,SMU,71,2.5,-140,YES,,137,-2.5
1223_763_2009,Neutral,CollCharleston,72,137,120,,YES,137,2.5
1223_765_2009,Away,Canisius,63,7.5,-340,YES,,126.5,-7.5
1223_765_2009,Home,NewOrleansU,48,126.5,280,,YES,126.5,7.5
1223_767_2009,Away,NorthFlorida,53,125,1025,,YES,125,14
1223_767_2009,Home,SoMississippi,46,14,-1550,YES,,125,-14
1223_769_2009,Neutral,CSFullerton,62,136,145,,YES,136,4
1223_769_2009,Neutral,MoreheadState,69,4,-165,YES,,136,-4
1223_771_2009,Away,WeberState,73,139.5,700,,YES,139.5,12.5
1223_771_2009,Home,UtahState,85,12.5,-1100,YES,,139.5,-12.5
1223_773_2009,Away,Tulsa,68,4,-190,YES,,152,-4
1223_773_2009,Home,Nevada,99,152,165,,YES,152,4
1223_775_2009,Away,Nebraska,66,134.5,255,,YES,134.5,7.5
1223_775_2009,Home,BYU,88,7.5,-310,YES,,134.5,-7.5
1223_777_2009,Away,Rider,62,153,850,,YES,153,14
1223_777_2009,Home,Siena,84,14,-1300,YES,,153,-14
1223_779_2009,Away,MontanaState,56,147.5,315,,YES,147.5,8
1223_779_2009,Home,BoiseState,58,8,-380,YES,,147.5,-8
1223_781_2009,Away,SouthDakotaSt,62,152.5,2750,,YES,152.5,23
1223_781_2009,Home,MinnesotaU,92,23,-6000,YES,,152.5,-23
1225_511_2009,Neutral,SMU,62,128,180,,YES,128,5
1225_511_2009,Neutral,Northeastern,73,5,-220,YES,,128,-5
1225_513_2009,Neutral,CollCharleston,63,144,170,,YES,144,4
1225_513_2009,Neutral,WesternMichigan,66,4,-200,YES,,144,-4
1225_515_2009,Away,SaintMarysCA,84,8,-370,YES,,147,-8
1225_515_2009,Home,Hawaii,75,147,300,,YES,147,8
1225_517_2009,Neutral,USC,67,122.5,200,,YES,122.5,6
1225_517_2009,Neutral,UNLV,56,6,-240,YES,,122.5,-6
1226_721_2009,Away,WestVirginia,90,4,-195,YES,,149.5,-4
1226_721_2009,Home,SetonHall,84,149.5,165,,YES,149.5,4
1227_513_2009,Away,FlaAtlantic,59,153,1875,,YES,153,21
1227_513_2009,Home,Maryland,72,21,-3750,YES,,153,-21
1227_515_2009,Away,Valparaiso,57,142.5,513,,YES,142.5,11
1227_515_2009,Home,Akron,77,11,-725,YES,,142.5,-11
1227_517_2009,Away,SanFrancisco,71,146.5,2625,,YES,146.5,22.5
1227_517_2009,Home,WashingtonU,86,22.5,-5500,YES,,146.5,-22.5
1227_519_2009,Away,IllinoisChicago,43,127.5,1875,,YES,127.5,21.5
1227_519_2009,Home,Wisconsin,79,21.5,-3750,YES,,127.5,-21.5
1227_521_2009,Away,Iona,74,133,925,,YES,133,14.5
1227_521_2009,Home,Connecticut,93,14.5,-1400,YES,,133,-14.5
1227_523_2009,Away,AustinPeay,79,149.5,2500,,YES,149.5,21
1227_523_2009,Home,Missouri,94,21,-5000,YES,,149.5,-21
1227_525_2009,Away,LoyolaMarymount,82,4,-200,YES,,142,-4
1227_525_2009,Home,SacramentoState,78,142,170,,YES,142,4
1228_715_2009,Away,Depaul,52,118,775,,YES,118,13
1228_715_2009,Home,Pittsburgh,65,13,-1200,YES,,118,-13
1228_717_2009,Away,NCWilmington,64,134,613,,YES,134,12.5
1228_717_2009,Home,Richmond,66,12.5,-925,YES,,134,-12.5
1228_719_2009,Away,BowlingGreen,39,119,1750,,YES,119,18
1228_719_2009,Home,Temple,63,18,-3500,YES,,119,-18
1228_721_2009,Away,Marshall,78,2.5,-150,YES,,159,-2.5
1228_721_2009,Home,Troy,75,159,130,,YES,159,2.5
1228_723_2009,Away,Rutgers,67,151,2250,,YES,151,20
1228_723_2009,Home,NorthCarolina,81,20,-4500,YES,,151,-20
1228_725_2009,Away,BYU,99,5.5,-250,YES,,147,-5.5
1228_725_2009,Home,Arizona,69,147,210,,YES,147,5.5
1228_727_2009,Away,CalIrvine,68,139,230,,YES,139,6
1228_727_2009,Home,SanJoseState,78,6,-270,YES,,139,-6
1228_729_2009,Away,ColoradoState,50,131,255,,YES,131,7
1228_729_2009,Home,FresnoState,73,7,-310,YES,,131,-7
1228_731_2009,Away,PortlandU,69,151.5,250,,YES,151.5,6.5
1228_731_2009,Home,Nevada,78,6.5,-300,YES,,151.5,-6.5
1228_733_2009,Neutral,Furman,60,143,290,,YES,143,7.5
1228_733_2009,Neutral,CalSantaBarb,72,7.5,-350,YES,,143,-7.5
1228_735_2009,Away,UtahValleySt,51,143,6000,,YES,143,26.5
1228_735_2009,Home,California,85,26.5,-15000,YES,,143,-26.5
1228_737_2009,Away,NorfolkSt,56,152.5,10000,,YES,152.5,31
1228_737_2009,Home,UTEP,93,31,-30000,YES,,152.5,-31
1228_739_2009,Neutral,AirForce,77,127,600,,YES,127,12
1228_739_2009,Neutral,Niagara,71,12,-900,YES,,127,-12
1228_741_2009,Away,Pennsylvania,50,144.5,1025,,YES,144.5,14.5
1228_741_2009,Home,Davidson,79,14.5,-1550,YES,,144.5,-14.5
1228_743_2009,Away,WakeForest,75,15,-1600,YES,,147.5,-15
1228_743_2009,Home,NCGreensboro,60,147.5,1050,,YES,147.5,15
1228_745_2009,Away,E.Washington,52,141,2500,,YES,141,23
1228_745_2009,Home,Gonzaga,94,23,-5000,YES,,141,-23
1228_747_2009,Away,DenverU,57,139.5,220,,YES,139.5,5.5
1228_747_2009,Home,No.Colorado,72,5.5,-260,YES,,139.5,-5.5
1228_749_2009,Away,Bryant,42,134.5,2500,,YES,134.5,22
1228_749_2009,Home,IndianaU,90,22,-5000,YES,,134.5,-22
1229_515_2009,Away,Cornell,78,144,115,,YES,144,2
1229_515_2009,Home,LaSalle,75,2,-135,YES,,144,-2
1229_517_2009,Away,Purdue,67,14,-1400,YES,,126,-14
1229_517_2009,Home,Iowa,56,126,925,,YES,126,14
1229_519_2009,Away,LongBeachState,63,154.5,6000,,YES,154.5,27
1229_519_2009,Home,Duke,84,27,-15000,YES,,154.5,-27
1229_521_2009,Away,Hofstra,67,1.5,-130,YES,,144,-1.5
1229_521_2009,Home,FlaAtlantic,63,144,110,,YES,144,1.5
1229_523_2009,Away,Marquette,62,139.5,700,,YES,139.5,12.5
1229_523_2009,Home,WestVirginia,63,12.5,-1100,YES,,139.5,-12.5
1229_525_2009,Away,RhodeIsland,80,3.5,-160,YES,,137.5,-3.5
1229_525_2009,Home,Drexel,79,137.5,140,,YES,137.5,3.5
1229_527_2009,Away,LSU,65,133,490,,YES,133,10.5
1229_527_2009,Home,Xavier,89,10.5,-680,YES,,133,-10.5
1229_529_2009,Away,EastCarolina,74,151,850,,YES,151,14
1229_529_2009,Home,VaCommonwealth,82,14,-1300,YES,,151,-14
1229_531_2009,Away,Pacific,50,132,675,,YES,132,12
1229_531_2009,Home,OklahomaState,66,12,-1050,YES,,132,-12
1229_533_2009,Away,ClevelandState,56,147.5,1300,,YES,147.5,17
1229_533_2009,Home,KansasState,85,17,-2150,YES,,147.5,-17
1229_535_2009,Away,Bradley,67,135.5,-102,YES,,,
1229_535_2009,Home,Drake,59,pk,-118,YES,,,
1229_537_2009,Away,Toledo,52,129.5,525,,YES,129.5,11
1229_537_2009,Home,IllinoisChicago,66,11,-750,YES,,129.5,-11
1229_539_2009,Away,WichitaState,57,134.5,105,,YES,134.5,1.5
1229_539_2009,Home,IllinoisState,72,1.5,-125,YES,,134.5,-1.5
1229_541_2009,Away,IndianaState,52,137.5,260,,YES,137.5,7
1229_541_2009,Home,SoIllinois,70,7,-320,YES,,137.5,-7
1229_543_2009,Away,MissouriSt,74,3.5,-170,YES,,130,-3.5
1229_543_2009,Home,Evansville,60,130,150,,YES,130,3.5
1229_545_2009,Away,NorthernIowa,60,132,-103,YES,,,
1229_545_2009,Home,Creighton,52,1,-117,YES,,,
1229_547_2009,Away,LouisianaTech,99,161.5,255,,YES,161.5,7
1229_547_2009,Home,HoustonU,94,7,-310,YES,,161.5,-7
1229_549_2009,Away,TexasTech,75,156,315,,YES,156,8
1229_549_2009,Home,NewMexico,90,8,-380,YES,,156,-8
1229_551_2009,Away,Yale,59,139.5,1250,,YES,139.5,16.5
1229_551_2009,Home,Colorado,70,16.5,-2000,YES,,139.5,-16.5
1229_553_2009,Away,PennState,70,132.5,775,,YES,132.5,13.5
1229_553_2009,Home,MinnesotaU,75,13.5,-1200,YES,,132.5,-13.5
1229_555_2009,Away,Syracuse,80,2,-140,YES,,163,-2
1229_555_2009,Home,SetonHall,73,163,120,,YES,163,2
1229_557_2009,Away,JamesMadison,76,138.5,850,,YES,138.5,14
1229_557_2009,Home,Stanford,80,14,-1300,YES,,138.5,-14
1229_559_2009,Away,CalRiverside,53,123.5,1315,,YES,123.5,17
1229_559_2009,Home,SanDiegoState,58,17,-2200,YES,,123.5,-17
1229_561_2009,Neutral,Buffalo,73,4.5,-215,YES,,142,-4.5
1229_561_2009,Neutral,Jacksonville,83,142,178,,YES,142,4.5
1229_563_2009,Away,Liberty,58,133,700,,YES,133,13.5
1229_563_2009,Home,CentralFlorida,82,13.5,-1100,YES,,133,-13.5
1229_565_2009,Neutral,EasternKentucky,76,148,110,,YES,148,1.5
1229_565_2009,Neutral,MorganState,62,1.5,-130,YES,,148,-1.5
1229_567_2009,Away,LiuBrooklyn,59,149,190,,YES,149,5
1229_567_2009,Home,TennesseeChat,76,5,-230,YES,,149,-5
1229_569_2009,Neutral,NorfolkSt,69,153,2250,,YES,153,20.5
1229_569_2009,Neutral,Niagara,80,20.5,-4500,YES,,153,-20.5
1229_571_2009,Away,AirForce,47,131,2000,,YES,131,21.5
1229_571_2009,Home,UTEP,58,21.5,-4000,YES,,131,-21.5
1229_573_2009,Neutral,Furman,77,2,-135,YES,,134,-2
1229_573_2009,Neutral,UtahValleySt,69,134,115,,YES,134,2
1229_575_2009,Away,CalSantaBarb,66,144,1750,,YES,144,20
1229_575_2009,Home,California,87,20,-3500,YES,,144,-20
1229_577_2009,Neutral,StephenAustin,73,13,-1150,YES,,122,-13
1229_577_2009,Neutral,Howard,50,122,738,,YES,122,13
1229_579_2009,Away,Binghamton,57,137,3000,,YES,137,26.5
1229_579_2009,Home,SaintMarysCA,85,26.5,-7500,YES,,137,-26.5
1229_581_2009,Away,Northeastern,62,4.5,-200,YES,,127.5,-4.5
1229_581_2009,Home,SantaClara,50,127.5,170,,YES,127.5,4.5
1229_583_2009,Neutral,KentState,73,132.5,100,,YES,132.5,1
1229_583_2009,Neutral,Wofford,66,1,-120,YES,,132.5,-1
1229_585_2009,Away,Elon,59,140.5,1265,,YES,140.5,17
1229_585_2009,Home,Ohio,71,17,-2050,YES,,140.5,-17
1229_587_2009,Away,St.Josephs,75,154,700,,YES,154,13.5
1229_587_2009,Home,Siena,92,13.5,-1100,YES,,154,-13.5
1229_589_2009,Away,JacksonvilleSt,75,154,2500,,YES,154,24
1229_589_2009,Home,Mississippi,90,24,-5000,YES,,154,-24
1229_591_2009,Away,EasternIllinois,42,120.5,450,,YES,120.5,10
1229_591_2009,Home,SaintLouis,60,10,-600,YES,,120.5,-10
1229_593_2009,Away,Belmont,51,155,10000,,YES,155,30.5
1229_593_2009,Home,Kansas,81,30.5,-30000,YES,,155,-30.5
1230_721_2009,Away,GeoWashington,53,150,150,,YES,150,3.5
1230_721_2009,Home,Harvard,66,3.5,-170,YES,,150,-3.5
1230_723_2009,Away,Duquesne,54,123,850,,YES,123,13.5
1230_723_2009,Home,OldDominion,63,13.5,-1300,YES,,123,-13.5
1230_725_2009,Away,SouthFlorida,52,135.5,650,,YES,135.5,12.5
1230_725_2009,Home,Louisville,73,12.5,-1000,YES,,135.5,-12.5
1230_727_2009,Away,Connecticut,69,133.5,125,,YES,133.5,2.5
1230_727_2009,Home,Cincinnati,71,2.5,-145,YES,,133.5,-2.5
1230_729_2009,Away,UAB,63,123,125,,YES,123,2.5
1230_729_2009,Home,Virginia,72,2.5,-145,YES,,123,-2.5
1230_731_2009,Away,BowlingGreen,70,140.5,145,,YES,140.5,3.5
1230_731_2009,Home,Towson,69,3.5,-165,YES,,140.5,-3.5
1230_733_2009,Away,Pepperdine,47,137,925,,YES,137,14
1230_733_2009,Home,Georgia,64,14,-1400,YES,,137,-14
1230_735_2009,Away,William&Mary,83,137,650,,YES,137,12.5
1230_735_2009,Home,Maryland,77,12.5,-1000,YES,,137,-12.5
1230_737_2009,Away,Temple,70,12.5,-1100,YES,,123,-12.5
1230_737_2009,Home,NoIllinois,60,123,700,,YES,123,12.5
1230_739_2009,Away,Baylor,70,4,-185,YES,,143,-4
1230_739_2009,Home,Arkansas,47,143,160,,YES,143,4
1230_741_2009,Away,Northwestern,83,133,300,,YES,133,8
1230_741_2009,Home,Illinois,89,8,-360,YES,,133,-8
1230_743_2009,Away,Providence,78,168,325,,YES,168,8
1230_743_2009,Home,NotreDame,93,8,-400,YES,,168,-8
1230_745_2009,Away,Akron,85,2.5,-140,YES,,143.5,-2.5
1230_745_2009,Home,Wyoming,76,143.5,120,,YES,143.5,2.5
1230_747_2009,Away,SouthCarolina,76,144.5,185,,YES,144.5,5.5
1230_747_2009,Home,BostonCollege,85,5.5,-225,YES,,144.5,-5.5
1230_749_2009,Neutral,Buffalo,81,10,-600,YES,,139,-10
1230_749_2009,Neutral,Liberty,64,139,450,,YES,139,10
1230_751_2009,Away,Jacksonville,61,143,260,,YES,143,7.5
1230_751_2009,Home,CentralFlorida,51,7.5,-320,YES,,143,-7.5
1230_753_2009,Neutral,MorganState,87,9,-480,YES,,147.5,-9
1230_753_2009,Neutral,LiuBrooklyn,70,147.5,383,,YES,147.5,9
1230_755_2009,Away,EasternKentucky,54,4,-180,YES,,140,-4
1230_755_2009,Home,TennesseeChat,68,140,158,,YES,140,4
1230_757_2009,Neutral,StephenAustin,64,11.5,-700,YES,,123.5,-11.5
1230_757_2009,Neutral,Binghamton,43,123.5,500,,YES,123.5,11.5
1230_759_2009,Away,Howard,46,140.5,9000,,YES,140.5,29.5
1230_759_2009,Home,SaintMarysCA,94,29.5,-25000,YES,,140.5,-29.5
1230_761_2009,Away,Wofford,80,4.5,-210,YES,,131.5,-4.5
1230_761_2009,Home,SantaClara,72,131.5,175,,YES,131.5,4.5
1230_763_2009,Neutral,Northeastern,61,1,-120,YES,,132.5,-1
1230_763_2009,Neutral,KentState,58,132.5,100,,YES,132.5,1
1230_765_2009,Away,Canisius,75,139,425,,YES,139,10
1230_765_2009,Home,St.Bonaventure,82,10,-550,YES,,139,-10
1230_767_2009,Away,Massachusetts,61,148,350,,YES,148,8
1230_767_2009,Home,Davidson,63,8,-440,YES,,148,-8
1230_769_2009,Away,Manhattan,48,134.5,1250,,YES,134.5,17
1230_769_2009,Home,Vanderbilt,86,17,-2000,YES,,134.5,-17
1230_771_2009,Away,No.Colorado,64,145.5,135,,YES,145.5,3
1230_771_2009,Home,TCU,53,3,-155,YES,,145.5,-3
1230_773_2009,Away,TennesseeState,65,142.5,2250,,YES,142.5,21
1230_773_2009,Home,Alabama,77,21,-4500,YES,,142.5,-21
1230_775_2009,Away,AlbanyNY,70,145.5,6000,,YES,145.5,25.5
1230_775_2009,Home,NorthCarolina,87,25.5,-15000,YES,,145.5,-25.5
1230_777_2009,Away,TexasArlington,68,153.5,10000,,YES,153.5,33.5
1230_777_2009,Home,MichiganState,87,33.5,-30000,YES,,153.5,-33.5
1231_511_2009,Away,Michigan,65,4.5,-210,YES,,134,-4.5
1231_511_2009,Home,IndianaU,71,134,175,,YES,134,4.5
1231_513_2009,Away,SouthAlabama,71,3,-155,YES,,140,-3
1231_513_2009,Home,FloridaIntl,59,140,135,,YES,140,3
1231_515_2009,Away,DetroitU,56,3,-150,YES,,137.5,-3
1231_515_2009,Home,IllinoisChicago,60,137.5,130,,YES,137.5,3
1231_517_2009,Away,OhioState,43,129,230,,YES,129,6
1231_517_2009,Home,Wisconsin,65,6,-270,YES,,129,-6
1231_519_2009,Away,Yale,71,129.5,450,,YES,129.5,10
1231_519_2009,Home,ColoradoState,93,10,-600,YES,,129.5,-10
1231_521_2009,Away,Troy,83,4,-175,YES,,158,-4
1231_521_2009,Home,ULMonroe,82,158,155,,YES,158,4
1231_523_2009,Away,WrightState,52,8.5,-400,YES,,129,-8.5
1231_523_2009,Home,LoyolaChicago,53,129,325,,YES,129,8.5
1231_525_2009,Away,Tennessee,66,143,120,,YES,143,2
1231_525_2009,Home,MemphisU,59,2,-140,YES,,143,-2
1231_527_2009,Away,ArizonaState,70,1.5,-125,YES,,125,-1.5
1231_527_2009,Home,UCLA,72,125,105,,YES,125,1.5
1231_529_2009,Away,MiddleTennSt,63,5.5,-230,YES,,123.5,-5.5
1231_529_2009,Home,NewOrleansU,58,123.5,190,,YES,123.5,5.5
1231_531_2009,Away,NorthTexas,83,138,-103,YES,,,
1231_531_2009,Home,ArkansasLR,78,1,-117,YES,,,
1231_533_2009,Away,ULLafayette,65,141,380,,YES,141,9
1231_533_2009,Home,WesternKentucky,77,9,-475,YES,,141,-9
1231_535_2009,Away,ArkansasState,55,127,400,,YES,127,9.5
1231_535_2009,Home,DenverU,64,9.5,-500,YES,,127,-9.5
1231_537_2009,Away,Pennsylvania,55,149.5,20000,,YES,149.5,36.5
1231_537_2009,Home,Duke,114,36.5,-60000,YES,,149.5,-36.5
1231_539_2009,Away,WiscGreenBay,49,137.5,1050,,YES,137.5,16
1231_539_2009,Home,Butler,72,16,-1600,YES,,137.5,-16
1231_541_2009,Away,Richmond,68,135,245,,YES,135,6.5
1231_541_2009,Home,WakeForest,74,6.5,-290,YES,,135,-6.5
1231_543_2009,Away,MississippiSt,77,7,-330,YES,,128,-7
1231_543_2009,Home,SanDiego,68,128,270,,YES,128,7
1231_545_2009,Away,Oregon,91,144.5,230,,YES,144.5,6
1231_545_2009,Home,WashingtonState,89,6,-270,YES,,144.5,-6
1231_547_2009,Away,Arizona,50,125,360,,YES,125,9
1231_547_2009,Home,USC,56,9,-450,YES,,125,-9
1231_549_2009,Away,WiscMilwaukee,54,1,-117,YES,,,
1231_549_2009,Home,Valparaiso,55,142,-103,YES,,,
1231_551_2009,Away,St.Johns,59,131,440,,YES,131,10
1231_551_2009,Home,Georgetown,66,10,-580,YES,,131,-10
1231_553_2009,Away,Oklahoma,69,150,345,,YES,150,9
1231_553_2009,Home,Gonzaga,83,9,-430,YES,,150,-9
1231_555_2009,Away,OregonState,70,135,700,,YES,135,13
1231_555_2009,Home,WashingtonU,76,13,-1100,YES,,135,-13
1231_557_2009,Away,St.Peter's,53,134,1250,,YES,134,18
1231_557_2009,Home,Siena,64,18,-2000,YES,,134,-18
1231_559_2009,Away,MontanaState,62,141.5,240,,YES,141.5,6.5
1231_559_2009,Home,WeberState,75,6.5,-280,YES,,141.5,-6.5
1231_561_2009,Away,Montana,65,2.5,-150,YES,,125.5,-2.5
1231_561_2009,Home,IdahoState,67,125.5,130,,YES,125.5,2.5
1231_563_2009,Away,SacramentoState,75,131,245,,YES,131,7
1231_563_2009,Home,E.Washington,79,7,-290,YES,,131,-7
1231_565_2009,Away,NCState,89,10.5,-600,YES,,136.5,-10.5
1231_565_2009,Home,NCGreensboro,67,136.5,450,,YES,136.5,10.5
1231_567_2009,Away,WesternIllinois,63,125,1250,,YES,125,17
1231_567_2009,Home,Oakland,75,17,-2000,YES,,125,-17
1231_569_2009,Away,IUPUI,79,3,-160,YES,,142,-3
1231_569_2009,Home,IPFW,69,142,140,,YES,142,3
1231_571_2009,Away,Centenary,70,153,360,,YES,153,9
1231_571_2009,Home,NDakotaSt,82,9,-450,YES,,153,-9
1231_573_2009,Away,OralRoberts,70,1.5,-125,YES,,141.5,-1.5
1231_573_2009,Home,SouthDakotaSt,72,141.5,105,,YES,141.5,1.5
101_707_2009,Away,Creighton,64,1,-103,YES,,,
101_707_2009,Home,IndianaState,70,134,-117,YES,,,
101_709_2009,Away,WestVirginia,62,134.5,180,,YES,134.5,4.5
101_709_2009,Home,Purdue,77,4.5,-220,YES,,134.5,-4.5
101_711_2009,Away,SoIllinois,86,135,-102,YES,,,
101_711_2009,Home,Bradley,81,pk,-118,YES,,,
101_713_2009,Away,IllinoisState,64,133,160,,YES,133,4.5
101_713_2009,Home,MissouriSt,68,4.5,-185,YES,,133,-4.5
101_715_2009,Away,Drake,38,135,1050,,YES,135,15
101_715_2009,Home,WichitaState,61,15,-1600,YES,,135,-15
101_717_2009,Away,Evansville,46,125.5,1050,,YES,125.5,16
101_717_2009,Home,NorthernIowa,65,16,-1600,YES,,125.5,-16
101_719_2009,Away,Dayton,66,140,310,,YES,140,8.5
101_719_2009,Home,NewMexico,68,8.5,-370,YES,,140,-8.5
102_525_2009,Away,Pittsburgh,82,137,550,,YES,137,11
102_525_2009,Home,Syracuse,72,11,-750,YES,,137,-11
102_527_2009,Away,NotreDame,70,151.5,260,,YES,151.5,7.5
102_527_2009,Home,Connecticut,82,7.5,-320,YES,,151.5,-7.5
102_529_2009,Away,OldDominion,55,6,-240,YES,,119.5,-6
102_529_2009,Home,GeorgeMason,71,119.5,200,,YES,119.5,6
102_531_2009,Away,Gonzaga,85,149,135,,YES,149,3
102_531_2009,Home,Illinois,83,3,-155,YES,,149,-3
102_533_2009,Away,Arizona,77,137,220,,YES,137,5.5
102_533_2009,Home,UCLA,63,5.5,-260,YES,,137,-5.5
102_535_2009,Away,Baylor,85,143,120,,YES,143,2.5
102_535_2009,Home,SouthCarolina,74,2.5,-140,YES,,143,-2.5
102_537_2009,Away,OklahomaState,59,157.5,110,,YES,157.5,2
102_537_2009,Home,RhodeIsland,63,2,-130,YES,,157.5,-2
102_539_2009,Away,St.Bonaventure,61,149.5,240,,YES,149.5,6.5
102_539_2009,Home,Marshall,80,6.5,-280,YES,,149.5,-6.5
102_541_2009,Away,NCWilmington,57,150,450,,YES,150,10.5
102_541_2009,Home,VaCommonwealth,91,10.5,-600,YES,,150,-10.5
102_543_2009,Away,Drexel,58,5,-220,YES,,126.5,-5
102_543_2009,Home,Delaware,62,126.5,180,,YES,126.5,5
102_545_2009,Away,Princeton,70,124.5,245,,YES,124.5,6.5
102_545_2009,Home,St.Josephs,62,6.5,-290,YES,,124.5,-6.5
102_547_2009,Away,WiscMilwaukee,67,131,1025,,YES,131,15.5
102_547_2009,Home,Butler,80,15.5,-1500,YES,,131,-15.5
102_549_2009,Away,SoMississippi,46,138,795,,YES,138,13
102_549_2009,Home,Vanderbilt,82,13,-1050,YES,,138,-13
102_551_2009,Away,Colorado,59,144.5,350,,YES,144.5,9
102_551_2009,Home,Tulsa,84,9,-450,YES,,144.5,-9
102_553_2009,Away,Louisville,62,152,260,,YES,152,7.5
102_553_2009,Home,Kentucky,71,7.5,-320,YES,,152,-7.5
102_555_2009,Away,Villanova,74,1,-116,YES,,152,-1
102_555_2009,Home,Marquette,72,152,105,,YES,152,1
102_557_2009,Away,MinnesotaU,86,10.5,-600,YES,,128.5,-10.5
102_557_2009,Home,Iowa,74,128.5,450,,YES,128.5,10.5
102_559_2009,Away,William&Mary,48,132,110,,YES,132,2
102_559_2009,Home,Hofstra,47,2,-130,YES,,132,-2
102_561_2009,Away,JamesMadison,61,125,500,,YES,125,11
102_561_2009,Home,Northeastern,73,11,-700,YES,,125,-11
102_563_2009,Away,WrightState,64,9,-410,YES,,125,-9
102_563_2009,Home,IllinoisChicago,47,125,325,,YES,125,9
102_565_2009,Away,DetroitU,59,133.5,-101,YES,,,
102_565_2009,Home,LoyolaChicago,42,1,-109,YES,,,
102_567_2009,Away,Georgia,61,142.5,1125,,YES,142.5,16
102_567_2009,Home,Missouri,89,16,-1700,YES,,142.5,-16
102_569_2009,Away,FloridaIntl,58,129,130,,YES,129,3
102_569_2009,Home,NewOrleansU,68,3,-150,YES,,129,-3
102_571_2009,Away,Oregon,90,157,520,,YES,157,11.5
102_571_2009,Home,WashingtonU,79,11.5,-720,YES,,157,-11.5
102_573_2009,Away,ArkansasLR,64,145.5,115,,YES,145.5,2
102_573_2009,Home,ULMonroe,68,2,-135,YES,,145.5,-2
102_575_2009,Away,Kansas,84,7,-300,YES,,131.5,-7
102_575_2009,Home,Temple,52,131.5,250,,YES,131.5,7
102_577_2009,Away,Towson,61,133.5,320,,YES,133.5,8
102_577_2009,Home,GeorgiaState,70,8,-400,YES,,133.5,-8
102_579_2009,Away,MichiganState,91,5,-220,YES,,138,-5
102_579_2009,Home,Northwestern,70,138,180,,YES,138,5
102_581_2009,Away,SaintLouis,50,119,105,,YES,119,1
102_581_2009,Home,BowlingGreen,59,1,-116,YES,,119,-1
102_583_2009,Away,ClevelandState,70,133.5,103,,YES,133.5,1.5
102_583_2009,Home,YoungstownState,48,1.5,-114,YES,,133.5,-1.5
102_585_2009,Away,GeorgiaTech,76,1.5,-140,YES,,146,-1.5
102_585_2009,Home,CharlotteU,67,146,120,,YES,146,1.5
102_587_2009,Away,SouthAlabama,96,144,110,,YES,144,2
102_587_2009,Home,FlaAtlantic,93,2,-130,YES,,144,-2
102_589_2009,Away,Stanford,66,153.5,736,,YES,153.5,12.5
102_589_2009,Home,California,92,12.5,-950,YES,,153.5,-12.5
102_591_2009,Away,OregonState,60,129,250,,YES,129,7
102_591_2009,Home,WashingtonState,65,7,-300,YES,,129,-7
102_593_2009,Away,SetonHall,94,4,-180,YES,,144,-4
102_593_2009,Home,VirginiaTech,103,144,160,,YES,144,4
102_595_2009,Away,Cincinnati,65,4.5,-200,YES,,131,-4.5
102_595_2009,Home,Rutgers,58,131,170,,YES,131,4.5
102_597_2009,Away,WiscGreenBay,64,140,115,,YES,140,2
102_597_2009,Home,Valparaiso,58,2,-135,YES,,140,-2
102_599_2009,Away,UAB,73,4,-180,YES,,134.5,-4
102_599_2009,Home,Arkansas,72,134.5,160,,YES,134.5,4
102_601_2009,Away,UtahU,61,130,210,,YES,130,6
102_601_2009,Home,LSU,59,6,-250,YES,,130,-6
102_603_2009,Away,NorthTexas,56,1.5,-123,YES,,140,-1.5
102_603_2009,Home,ArkansasState,71,140,111,,YES,140,1.5
102_605_2009,Away,ULLafayette,58,139.5,190,,YES,139.5,5.5
102_605_2009,Home,MiddleTennSt,68,5.5,-230,YES,,139.5,-5.5
102_607_2009,Away,Nevada,71,158,160,,YES,158,4
102_607_2009,Home,LouisianaTech,77,4,-180,YES,,158,-4
102_609_2009,Away,Rice,58,131,230,,YES,131,6.5
102_609_2009,Home,TCU,70,6.5,-270,YES,,131,-6.5
102_611_2009,Away,DenverU,46,144,165,,YES,144,4
102_611_2009,Home,Troy,64,4,-190,YES,,144,-4
102_613_2009,Away,BoiseState,68,142.5,190,,YES,142.5,5
102_613_2009,Home,FresnoState,71,5,-230,YES,,142.5,-5
102_615_2009,Away,CSNorthridge,43,135.5,450,,YES,135.5,10
102_615_2009,Home,Pacific,52,10,-600,YES,,135.5,-10
102_617_2009,Away,CalSantaBarb,55,133,135,,YES,133,3
