game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
1230_655_2020,Away,FresnoState,59,139.5,400,,YES,,
1230_655_2020,Home,ColoradoState,81,9.5,-500,YES,,,
1230_657_2020,Away,Butler,55,135,210,,YES,,
1230_657_2020,Home,Providence,71,5.5,-250,YES,,,
1230_659_2020,Away,GeorgeMason,18,68,195,,YES,,
1230_659_2020,Home,Massachusetts,18,64,-230,YES,,,
1230_661_2020,Away,Virginia,66,7,-280,YES,,,
1230_661_2020,Home,NotreDame,57,124.5,240,,YES,,
1230_663_2020,Away,Nebraska,54,145,700,,YES,,
1230_663_2020,Home,OhioState,90,13,-1100,YES,,,
1230_665_2020,Away,WesternCarolina,78,144,150,,YES,,
1230_665_2020,Home,ETennesseeSt,86,3.5,-170,YES,,,
1230_667_2020,Away,LaSalle,67,131.5,600,,YES,,
1230_667_2020,Home,Dayton,65,12,-900,YES,,,
1230_673_2020,Away,MurrayState,55,148,115,,YES,,
1230_673_2020,Home,Belmont,68,2,-135,YES,,,
1230_675_2020,Away,MississippiSt,83,143,135,,YES,,
1230_675_2020,Home,Georgia,73,3,-155,YES,,,
1230_677_2020,Away,Arkansas,97,3.5,-165,YES,,,
1230_677_2020,Home,Auburn,85,148.5,145,,YES,,
1230_683_2020,Away,Richmond,80,1,-105,YES,,,
1230_683_2020,Home,Davidson,74,142,-115,YES,,,
1230_685_2020,Away,SetonHall,85,143.5,125,,YES,,
1230_685_2020,Home,Xavier,68,3,-145,YES,,,
1230_687_2020,Away,BostonCollege,76,152,375,,YES,,
1230_687_2020,Home,NCState,79,8.5,-450,YES,,,
1230_689_2020,Away,VMI,71,158.5,135,,YES,,
1230_689_2020,Home,Samford,84,3,-155,YES,,,
1230_691_2020,Away,NorthCarolina,67,4,-170,YES,,,
1230_691_2020,Home,GeorgiaTech,72,142.5,150,,YES,,
1230_693_2020,Away,EasternIllinois,61,152.5,150,,YES,,
1230_693_2020,Home,EasternKentucky,69,3.5,-170,YES,,,
1230_695_2020,Away,PennState,5,138,210,,YES,,
1230_695_2020,Home,IndianaU,7,5,-250,YES,,,
1230_697_2020,Away,TennMartin,70,138.5,500,,YES,,
1230_697_2020,Home,JacksonvilleSt,80,11,-700,YES,,,
1230_699_2020,Away,SEMissouriSt,63,137,-105,YES,,,
1230_699_2020,Home,TennesseeTech,72,1,-115,YES,,,
1230_701_2020,Away,Depaul,61,144,330,,YES,,
1230_701_2020,Home,Connecticut,82,8.5,-400,YES,,,
1230_703_2020,Away,AustinPeay,68,6.5,-250,YES,,,
1230_703_2020,Home,TennesseeState,59,144.5,210,,YES,,
1230_705_2020,Away,Tennessee,73,4,-190,YES,,,
1230_705_2020,Home,Missouri,53,135,170,,YES,,
1230_707_2020,Away,Florida,91,7.5,-310,YES,,,
1230_707_2020,Home,Vanderbilt,72,143,260,,YES,,
1230_709_2020,Away,PortlandU,68,141,175,,YES,,
1230_709_2020,Home,SeattleU,84,4.5,-200,YES,,,
1230_711_2020,Away,SacramentoState,45,122.5,800,,YES,,
1230_711_2020,Home,SaintMarysCA,63,15,-1400,YES,,,
1230_713_2020,Away,Manhattan,65,7.5,-350,YES,,,
1230_713_2020,Home,DelawareState,59,142.5,290,,YES,,
1230_307021_2020,Away,GardnerWebb,69,5,-210,YES,,,
1230_307021_2020,Home,Hampton,80,147.5,180,,YES,,
1230_307023_2020,Away,NCAsheville,80,3.5,-165,YES,,,
1230_307023_2020,Home,Longwood,73,139.5,145,,YES,,
1230_307025_2020,Away,Campbell,83,147,1200,,YES,,
1230_307025_2020,Home,Winthrop,84,16.5,-3000,YES,,,
1230_307027_2020,Away,AlcornState,76,148,NL,,,,
1230_307027_2020,Home,Baylor,105,44,NL,,,,
1230_307029_2020,Away,Radford,71,5,-200,YES,,,
1230_307029_2020,Home,Presbyterian,65,127.5,175,,YES,,
1230_307031_2020,Away,USCUpstate,52,145,245,,YES,,
1230_307031_2020,Home,HighPoint,63,6.5,-290,YES,,,
1230_307035_2020,Away,PrairieViewA&M,61,138,1400,,YES,,
1230_307035_2020,Home,TCU,66,19.5,-4000,YES,,,
1231_721_2020,Away,UtahState,83,12,-850,YES,,,
1231_721_2020,Home,AirForce,48,129,575,,YES,,
1231_725_2020,Away,Minnesota,59,142.5,375,,YES,,
1231_725_2020,Home,Wisconsin,71,8.5,-450,YES,,,
1231_729_2020,Away,SanDiego,62,145,650,,YES,,
1231_729_2020,Home,SanFrancisco,70,13,-1000,YES,,,
1231_735_2020,Away,UtahU,70,137.5,250,,YES,,
1231_735_2020,Home,UCLA,72,7,-300,YES,,,
1231_737_2020,Away,Michigan,84,3,-150,YES,,,
1231_737_2020,Home,Maryland,73,142,130,,YES,,
1231_739_2020,Away,Arizona,80,9,-420,YES,,,
1231_739_2020,Home,WashingtonU,53,137.5,350,,YES,,
1231_741_2020,Away,Nevada,68,5,-200,YES,,,
1231_741_2020,Home,NewMexico,54,145.5,175,,YES,,
1231_743_2020,Away,Colorado,72,141.5,140,,YES,,
1231_743_2020,Home,USC,62,4,-160,YES,,,
1231_745_2020,Away,NorthernArizona,78,2.5,-145,YES,,,
1231_745_2020,Home,IdahoU,65,134,125,,YES,,
1231_751_2020,Away,BoiseState,106,22.5,-7000,YES,,,
1231_751_2020,Home,SanJoseState,54,151,1700,,YES,,
1231_753_2020,Away,California,69,134.5,750,,YES,,
1231_753_2020,Home,Oregon,82,13.5,-1200,YES,,,
1231_307051_2020,Away,GardnerWebb,80,4,-180,YES,,,
1231_307051_2020,Home,Hampton,69,146,160,,YES,,
1231_307053_2020,Away,Campbell,76,150,950,,YES,,
1231_307053_2020,Home,Winthrop,94,15,-1800,YES,,,
1231_307055_2020,Away,NCAsheville,55,5,-220,YES,,,
1231_307055_2020,Home,Longwood,65,142.5,190,,YES,,
1231_307057_2020,Away,Radford,63,5.5,-240,YES,,,
1231_307057_2020,Home,Presbyterian,65,127.5,200,,YES,,
1231_307059_2020,Away,USCUpstate,60,139,200,,YES,,
1231_307059_2020,Home,HighPoint,51,5,-240,YES,,,
101_841_2020,Away,St.Peter's,58,4.5,-200,YES,,,
101_841_2020,Home,Canisius,70,138,175,,YES,,
101_843_2020,Away,WiscMilwaukee,64,145.5,110,,YES,,
101_843_2020,Home,RobertMorris,67,1.5,-130,YES,,,
101_845_2020,Away,ClevelandState,65,3,-170,YES,,,
101_845_2020,Home,IUPUI,62,148,150,,YES,,
101_847_2020,Away,Niagara,61,2.5,-155,YES,,,
101_847_2020,Home,Marist,63,125,135,,YES,,
101_849_2020,Away,TexSanAntonio,86,2.5,-140,YES,,,
101_849_2020,Home,Rice,95,155.5,120,,YES,,
101_851_2020,Away,WiscGreenBay,77,145.5,265,,YES,,
101_851_2020,Home,YoungstownState,84,7.5,-320,YES,,,
101_853_2020,Away,WesternKentucky,67,7,-330,YES,,,
101_853_2020,Home,CharlotteU,63,134.5,270,,YES,,
101_857_2020,Away,Rider,70,2.5,-140,YES,,,
101_857_2020,Home,Fairfield,62,130.5,120,,YES,,
101_859_2020,Away,UTArlington,93,141.5,110,,YES,,
101_859_2020,Home,ArkansasLR,102,1.5,-130,YES,,,
101_861_2020,Away,Troy,69,129,270,,YES,,
101_861_2020,Home,AppalachianSt,56,7.5,-330,YES,,,
101_863_2020,Away,SouthAlabama,88,138.5,150,,YES,,
101_863_2020,Home,GeorgiaSouthern,59,4,-170,YES,,,
101_865_2020,Away,IPFW,68,145,270,,YES,,
101_865_2020,Home,NorthernKentucky,75,6.5,-330,YES,,,
101_867_2020,Away,GeorgiaState,69,3,-160,YES,,,
101_867_2020,Home,CoastalCarolina,81,157.5,140,,YES,,
101_869_2020,Away,CSBakersfield,89,5.5,-240,YES,,,
101_869_2020,Home,LongBeachState,90,141,200,,YES,,
101_873_2020,Away,OldDominion,67,1,-105,YES,,,
101_873_2020,Home,FloridaIntl,82,146.5,-115,YES,,,
101_877_2020,Away,WrightState,90,7,-310,YES,,,
101_877_2020,Home,Oakland,51,152.5,260,,YES,,
101_879_2020,Away,ArkansasState,72,134,130,,YES,,
101_879_2020,Home,ULMonroe,84,2.5,-150,YES,,,
101_881_2020,Away,TexasState,77,136.5,140,,YES,,
101_881_2020,Home,ULLafayette,83,3,-160,YES,,,
101_885_2020,Away,Marshall,68,1.5,-125,YES,,,
101_885_2020,Home,LouisianaTech,75,153.5,105,,YES,,
101_887_2020,Away,CSFullerton,63,138,1000,,YES,,
101_887_2020,Home,CalSantaBarb,81,16,-2000,YES,,,
101_891_2020,Away,UTEP,66,5.5,-240,YES,,,
101_891_2020,Home,SouthernMiss,74,128.5,200,,YES,,
101_893_2020,Away,KentState,62,149.5,135,,YES,,
101_893_2020,Home,Akron,66,3,-155,YES,,,
101_307073_2020,Away,Liberty,70,6.5,-280,YES,,,
101_307073_2020,Home,Lipscomb,77,131,240,,YES,,
101_307075_2020,Away,Jacksonville,62,1,-115,YES,,,
101_307075_2020,Home,KennesawSt,57,135.5,-105,YES,,,
102_601_2020,Away,Elon,52,131.5,175,,YES,,
102_601_2020,Home,Northeastern,75,4.5,-200,YES,,,
102_603_2020,Away,Louisville,76,6.5,-280,YES,,,
102_603_2020,Home,BostonCollege,64,142.5,240,,YES,,
102_607_2020,Away,ClevelandState,59,3,-150,YES,,,
102_607_2020,Home,IUPUI,49,146.5,130,,YES,,
102_609_2020,Away,Missouri,81,149,220,,YES,,
102_609_2020,Home,Arkansas,68,6.5,-260,YES,,,
102_611_2020,Away,Texas,84,138,160,,YES,,
102_611_2020,Home,Kansas,59,4.5,-180,YES,,,
102_613_2020,Away,Creighton,67,4,-180,YES,,,
102_613_2020,Home,Providence,65,146,160,,YES,,
102_619_2020,Away,Duquesne,75,6.5,-320,YES,,,
102_619_2020,Home,GeoWashington,63,141.5,265,,YES,,
102_623_2020,Away,Baylor,76,15.5,-2000,YES,,,
102_623_2020,Home,IowaState,65,147.5,1000,,YES,,
102_625_2020,Away,St.Peter's,60,3.5,-160,YES,,,
102_625_2020,Home,Canisius,63,137,140,,YES,,
102_627_2020,Away,Chattanooga,79,3.5,-175,YES,,,
102_627_2020,Home,VMI,84,143.5,155,,YES,,
102_631_2020,Away,Toledo,70,8,-340,YES,,,
102_631_2020,Home,WesternMichigan,59,136,280,,YES,,
102_633_2020,Away,Iowa,77,3,-160,YES,,,
102_633_2020,Home,Rutgers,75,159.5,140,,YES,,
102_635_2020,Away,William&Mary,56,144.5,425,,YES,,
102_635_2020,Home,Hofstra,61,10,-550,YES,,,
102_639_2020,Away,TCU,67,4,-180,YES,,,
102_639_2020,Home,KansasState,60,131.5,160,,YES,,
102_641_2020,Away,EastCarolina,56,1.5,-120,YES,,,
102_641_2020,Home,Tulane,60,130.5,100,,YES,,
102_643_2020,Away,Mercer,80,152.5,475,,YES,,
102_643_2020,Home,Furman,83,10.5,-650,YES,,,
102_645_2020,Away,Fordham,52,122,200,,YES,,
102_645_2020,Home,LaSalle,89,5.5,-240,YES,,,
102_647_2020,Away,CollCharleston,67,131,100,,YES,,
102_647_2020,Home,Delaware,70,1,-120,YES,,,
102_649_2020,Away,Clemson,66,4.5,-180,YES,,,
102_649_2020,Home,MiamiFlorida,65,130,160,,YES,,
102_651_2020,Away,LSU,79,152.5,110,,YES,,
102_651_2020,Home,Florida,83,1.5,-130,YES,,,
102_653_2020,Away,Niagara,86,1.5,-110,YES,,,
102_653_2020,Home,Marist,72,124,-110,YES,,,
102_657_2020,Away,Tulsa,70,131.5,200,,YES,,
102_657_2020,Home,Cincinnati,66,5.5,-240,YES,,,
102_659_2020,Away,Ohio,78,144,-105,YES,,,
102_659_2020,Home,BallState,68,1,-115,YES,,,
102_661_2020,Away,NorthernArizona,83,3.5,-160,YES,,,
102_661_2020,Home,IdahoU,78,136.5,140,,YES,,
102_663_2020,Away,OldDominion,71,1,-115,YES,,,
102_663_2020,Home,FloridaIntl,66,149,-105,YES,,,
102_665_2020,Away,SouthAlabama,49,142.5,120,,YES,,
102_665_2020,Home,GeorgiaSouthern,62,2.5,-140,YES,,,
102_667_2020,Away,TexSanAntonio,69,2,-135,YES,,,
102_667_2020,Home,Rice,84,157,115,,YES,,
102_669_2020,Away,GeorgiaState,70,2.5,-145,YES,,,
102_669_2020,Home,CoastalCarolina,62,158.5,125,,YES,,
102_671_2020,Away,Auburn,66,135,115,,YES,,
102_671_2020,Home,TexasA&M,68,1.5,-135,YES,,,
102_673_2020,Away,WiscGreenBay,79,147.5,260,,YES,,
102_673_2020,Home,YoungstownState,69,7,-310,YES,,,
102_675_2020,Away,Troy,59,125.5,220,,YES,,
102_675_2020,Home,AppalachianSt,90,6,-260,YES,,,
102_677_2020,Away,WesternKentucky,71,6,-260,YES,,,
102_677_2020,Home,CharlotteU,75,132,220,,YES,,
102_679_2020,Away,WestVirginia,71,144.5,105,,YES,,
102_679_2020,Home,Oklahoma,75,1.5,-125,YES,,,
102_683_2020,Away,UtahU,46,138.5,180,,YES,,
102_683_2020,Home,USC,64,5,-210,YES,,,
102_685_2020,Away,OklahomaState,82,134.5,320,,YES,,
102_685_2020,Home,TexasTech,77,8.5,-380,YES,,,
102_689_2020,Away,NorthernIowa,61,6,-260,YES,,,
102_689_2020,Home,Evansville,65,135,220,,YES,,
102_691_2020,Away,ColoradoState,70,135,330,,YES,,
102_691_2020,Home,SanDiegoState,67,9,-400,YES,,,
102_693_2020,Away,UMKC,45,127.5,135,,YES,,
102_693_2020,Home,NorthDakota,52,3,-155,YES,,,
102_695_2020,Away,GeorgeMason,65,135.5,200,,YES,,
102_695_2020,Home,Dayton,74,5,-240,YES,,,
102_697_2020,Away,Butler,60,137.5,350,,YES,,
102_697_2020,Home,SetonHall,68,9,-420,YES,,,
102_699_2020,Away,NorthDakotaState,68,6.5,-280,YES,,,
102_699_2020,Home,WesternIllinois,50,138.5,240,,YES,,
102_701_2020,Away,WrightState,71,10.5,-650,YES,,,
102_701_2020,Home,Oakland,81,152.5,475,,YES,,
102_703_2020,Away,TennesseeTech,81,139,270,,YES,,
102_703_2020,Home,EasternIllinois,87,7.5,-330,YES,,,
102_705_2020,Away,MoreheadState,61,132,650,,YES,,
102_705_2020,Home,MurrayState,56,12.5,-1000,YES,,,
102_707_2020,Away,ArkansasState,55,135.5,125,,YES,,
102_707_2020,Home,ULMonroe,62,2.5,-145,YES,,,
102_711_2020,Away,TexasState,71,136,125,,YES,,
102_711_2020,Home,ULLafayette,59,2.5,-145,YES,,,
102_713_2020,Away,Belmont,90,16,-2000,YES,,,
102_713_2020,Home,TennMartin,69,150,1000,,YES,,
102_715_2020,Away,St.Bonaventure,69,147,170,,YES,,
102_715_2020,Home,Richmond,66,4,-190,YES,,,
102_717_2020,Away,Rider,56,3,-155,YES,,,
102_717_2020,Home,Fairfield,72,130.5,135,,YES,,
102_719_2020,Away,ETennesseeSt,71,134,260,,YES,,
102_719_2020,Home,NCGreensboro,61,8,-310,YES,,,
102_721_2020,Away,UTEP,77,5.5,-215,YES,,,
102_721_2020,Home,SouthernMiss,62,127.5,185,,YES,,
102_723_2020,Away,DenverU,54,146.5,425,,YES,,
102_723_2020,Home,SouthDakota,93,9.5,-550,YES,,,
102_725_2020,Away,EasternKentucky,80,154,170,,YES,,
102_725_2020,Home,AustinPeay,75,4.5,-190,YES,,,
102_727_2020,Away,UTArlington,62,150.5,110,,YES,,
102_727_2020,Home,ArkansasLR,75,2,-130,YES,,,
102_729_2020,Away,OralRoberts,95,1.5,-125,YES,,,
102_729_2020,Home,NebraskaOmaha,83,152.5,105,,YES,,
102_733_2020,Away,BowlingGreen,68,8,-420,YES,,,
102_733_2020,Home,NoIllinois,42,141.5,350,,YES,,
102_735_2020,Away,Alabama,71,145,425,,YES,,
102_735_2020,Home,Tennessee,63,10,-550,YES,,,
102_737_2020,Away,Purdue,58,148,290,,YES,,
102_737_2020,Home,Illinois,66,7.5,-350,YES,,,
102_739_2020,Away,IPFW,68,146.5,250,,YES,,
102_739_2020,Home,NorthernKentucky,70,6.5,-300,YES,,,
102_741_2020,Away,TennesseeState,79,138.5,110,,YES,,
102_741_2020,Home,SEMissouriSt,83,1.5,-130,YES,,,
102_745_2020,Away,UtahState,72,14.5,-1300,YES,,,
102_745_2020,Home,AirForce,53,128.5,775,,YES,,
102_747_2020,Away,IndianaState,74,145,140,,YES,,
102_747_2020,Home,MissouriSt,84,3.5,-160,YES,,,
102_749_2020,Away,California,64,130,115,,YES,,
102_749_2020,Home,OregonState,73,2.5,-135,YES,,,
102_751_2020,Away,WichitaState,83,133.5,280,,YES,,
102_751_2020,Home,Mississippi,79,8,-340,YES,,,
102_753_2020,Away,Kentucky,78,2,-125,YES,,,
102_753_2020,Home,MississippiSt,73,132,105,,YES,,
102_757_2020,Away,No.Colorado,64,132,200,,YES,,
102_757_2020,Home,Montana,62,6,-240,YES,,,
102_759_2020,Away,CSBakersfield,89,5.5,-220,YES,,,
102_759_2020,Home,LongBeachState,76,141.5,190,,YES,,
102_763_2020,Away,Marshall,80,2.5,-130,YES,,,
102_763_2020,Home,LouisianaTech,73,151.5,110,,YES,,
102_765_2020,Away,CentralFlorida,61,1,-115,YES,,,
102_765_2020,Home,SouthFlorida,68,132,-105,YES,,,
102_767_2020,Away,Wyoming,78,141.5,120,,YES,,
102_767_2020,Home,FresnoState,74,2,-140,YES,,,
102_769_2020,Away,Samford,84,151.5,450,,YES,,
102_769_2020,Home,Wofford,94,10.5,-600,YES,,,
102_771_2020,Away,Marquette,64,4,-185,YES,,,
102_771_2020,Home,Georgetown,60,148.5,165,,YES,,
102_777_2020,Away,MichiganState,84,8,-400,YES,,,
102_777_2020,Home,Nebraska,77,152,330,,YES,,
102_779_2020,Away,CSFullerton,61,140,1000,,YES,,
102_779_2020,Home,CalSantaBarb,65,15.5,-2000,YES,,,
102_781_2020,Away,Colorado,62,136.5,105,,YES,,
102_781_2020,Home,UCLA,65,1,-125,YES,,,
102_783_2020,Away,BoiseState,87,26.5,-10523,YES,,,
102_783_2020,Home,SanJoseState,86,154,1989,,YES,,
102_785_2020,Away,SanFrancisco,62,162.5,1500,,YES,,
102_785_2020,Home,Gonzaga,85,19,-5000,YES,,,
102_787_2020,Away,Stanford,56,138.5,220,,YES,,
102_787_2020,Home,Oregon,73,6.5,-260,YES,,,
102_789_2020,Away,Nevada,84,6,-260,YES,,,
102_789_2020,Home,NewMexico,74,143,220,,YES,,
102_791_2020,Away,Arizona,86,8.5,-400,YES,,,
102_791_2020,Home,WashingtonState,82,136,330,,YES,,
102_793_2020,Away,NotreDame,65,146,475,,YES,,
102_793_2020,Home,NorthCarolina,66,10,-650,YES,,,
102_795_2020,Away,NorthTexas,49,132,275,,YES,,
102_795_2020,Home,LoyolaChicago,57,7,-335,YES,,,
102_797_2020,Away,UtahValley,62,148.5,220,,YES,,
102_797_2020,Home,WeberState,70,6,-260,YES,,,
102_307093_2020,Away,FloridaA&M,71,141,1200,,YES,,
102_307093_2020,Home,SouthCarolina,78,18,-3000,YES,,,
102_307095_2020,Away,Binghamton,56,131.5,275,,YES,,
102_307095_2020,Home,Hartford,76,7,-335,YES,,,
102_307099_2020,Away,Bucknell,69,137,150,,YES,,
102_307099_2020,Home,Navy,78,3,-170,YES,,,
102_307101_2020,Away,N.CarolinaA&T,97,9.5,-550,YES,,,
102_307101_2020,Home,SoCarolinaSt,86,146.5,425,,YES,,
102_307103_2020,Away,Lafayette,89,144.5,105,,YES,,
102_307103_2020,Home,Lehigh,90,2,-125,YES,,,
102_307105_2020,Away,Army,57,142.5,220,,YES,,
102_307105_2020,Home,Colgate,101,6,-260,YES,,,
102_307107_2020,Away,NJIT,73,1.5,-125,YES,,,
102_307107_2020,Home,UMassLowell,67,143,105,,YES,,
102_307109_2020,Away,NewHampshire,56,7,-310,YES,,,
102_307109_2020,Home,Maine,59,129.5,260,,YES,,
102_307111_2020,Away,Jacksonville,72,3.5,-155,YES,,,
102_307111_2020,Home,KennesawSt,66,129.5,135,,YES,,
102_307113_2020,Away,Lamar,65,134.5,650,,YES,,
102_307113_2020,Home,AbileneChristian,83,12.5,-1000,YES,,,
102_307115_2020,Away,CentralArkansas,81,2,-135,YES,,,
102_307115_2020,Home,McNeeseState,67,162,115,,YES,,
102_307117_2020,Away,Liberty,66,5.5,-230,YES,,,
102_307117_2020,Home,Lipscomb,50,137.5,195,,YES,,
102_307119_2020,Away,Grambling,66,5,-200,YES,,,
102_307119_2020,Home,AlabamaState,49,138,175,,YES,,
102_307121_2020,Away,NewOrleansU,67,143,450,,YES,,
102_307121_2020,Home,StephenF.Austin,78,11,-600,YES,,,
102_307125_2020,Away,SamHoustonSt,84,149,175,,YES,,
102_307125_2020,Home,NichollsState,81,4.5,-200,YES,,,
102_307127_2020,Away,AlbanyNY,63,134.5,650,,YES,,
102_307127_2020,Home,Vermont,62,12.5,-1000,YES,,,
102_307129_2020,Away,MissValleySt,52,144.5,550,,YES,,
102_307129_2020,Home,ArkPineBluff,92,11,-800,YES,,,
102_307131_2020,Away,NorthwesternSt,93,5,-190,YES,,,
102_307131_2020,Home,HoustonBaptist,99,162.5,170,,YES,,
103_811_2020,Away,Elon,58,133,240,,YES,,
103_811_2020,Home,Northeastern,66,6.5,-280,YES,,,
103_817_2020,Away,William&Mary,73,142.5,450,,YES,,
103_817_2020,Home,Hofstra,82,10,-600,YES,,,
103_819_2020,Away,Duquesne,73,8,-350,YES,,,
103_819_2020,Home,GeoWashington,75,141.5,290,,YES,,
103_821_2020,Away,CollCharleston,66,3,-150,YES,,,
103_821_2020,Home,Delaware,59,131.5,130,,YES,,
103_823_2020,Away,Monmouth,77,151.5,125,,YES,,
103_823_2020,Home,Siena,78,2.5,-145,YES,,,
103_825_2020,Away,IndianaState,66,147,180,,YES,,
103_825_2020,Home,MissouriSt,70,3.5,-210,YES,,,
103_827_2020,Away,NorthernIowa,64,5.5,-240,YES,,,
103_827_2020,Home,Evansville,70,133,200,,YES,,
103_829_2020,Away,St.Josephs,77,151.5,600,,YES,,
103_829_2020,Home,RhodeIsland,85,12,-900,YES,,,
103_831_2020,Away,UMKC,77,125,125,,YES,,
103_831_2020,Home,NorthDakota,53,2,-145,YES,,,
103_833_2020,Away,NorthDakotaState,78,8,-350,YES,,,
103_833_2020,Home,WesternIllinois,67,136.5,290,,YES,,
103_835_2020,Away,DenverU,57,145.5,650,,YES,,
103_835_2020,Home,SouthDakota,79,12.5,-1000,YES,,,
103_837_2020,Away,OralRoberts,86,3.5,-170,YES,,,
103_837_2020,Home,NebraskaOmaha,75,156,150,,YES,,
103_839_2020,Away,OhioState,60,147,-105,YES,,,
103_839_2020,Home,Minnesota,77,1.5,-115,YES,,,
103_841_2020,Away,SoIllinois,55,139,450,,YES,,
103_841_2020,Home,Drake,73,10,-600,YES,,,
103_843_2020,Away,WakeForest,54,139.5,425,,YES,,
103_843_2020,Home,GeorgiaTech,70,9.5,-550,YES,,,
103_845_2020,Away,HoustonU,74,1.5,-140,YES,,,
103_845_2020,Home,SMU,60,135.5,120,,YES,,
103_847_2020,Away,Northwestern,66,145.5,360,,YES,,
103_847_2020,Home,Michigan,85,9,-430,YES,,,
103_307151_2020,Away,NewHampshire,62,4.5,-200,YES,,,
103_307151_2020,Home,Maine,58,125,175,,YES,,
103_307153_2020,Away,NJIT,60,1.5,-125,YES,,,
103_307153_2020,Home,UMassLowell,74,143.5,105,,YES,,
103_307155_2020,Away,Binghamton,74,131.5,275,,YES,,
103_307155_2020,Home,Hartford,77,7.5,-335,YES,,,
103_307157_2020,Away,Army,75,149.5,270,,YES,,
103_307157_2020,Home,Colgate,73,8.5,-330,YES,,,
103_307159_2020,Away,N.CarolinaA&T,73,11.5,-700,YES,,,
103_307159_2020,Home,SoCarolinaSt,66,151.5,500,,YES,,
103_307161_2020,Away,Lehigh,70,150.5,160,,YES,,
103_307161_2020,Home,Lafayette,82,4,-180,YES,,,
103_307163_2020,Away,AlbanyNY,66,133.5,550,,YES,,
103_307163_2020,Home,Vermont,74,11.5,-800,YES,,,
103_307167_2020,Away,Navy,63,138.5,110,,YES,,
103_307167_2020,Home,Bucknell,60,2,-130,YES,,,
103_307169_2020,Away,MorganState,80,144,220,,YES,,
103_307169_2020,Home,JamesMadison,73,5.5,-260,YES,,,
104_861_2020,Away,No.Colorado,54,130.5,200,,YES,,
104_861_2020,Home,Montana,56,5,-240,YES,,,
104_863_2020,Away,Stanford,81,5.5,-250,YES,,,
104_863_2020,Home,OregonState,71,134,210,,YES,,
104_865_2020,Away,Monmouth,62,151,125,,YES,,
104_865_2020,Home,Siena,76,2.5,-145,YES,,,
104_867_2020,Away,SoIllinois,55,137,450,,YES,,
104_867_2020,Home,Drake,86,10,-600,YES,,,
104_869_2020,Away,Maryland,55,135.5,185,,YES,,
104_869_2020,Home,IndianaU,63,5,-215,YES,,,
104_871_2020,Away,Wyoming,61,141.5,135,,YES,,
104_871_2020,Home,FresnoState,81,3,-155,YES,,,
104_873_2020,Away,WestVirginia,87,1.5,-130,YES,,,
104_873_2020,Home,OklahomaState,84,143,110,,YES,,
104_875_2020,Away,ColoradoState,65,135,370,,YES,,
104_875_2020,Home,SanDiegoState,78,9,-440,YES,,,
104_307181_2020,Away,BostonU,83,10,-600,YES,,,
104_307181_2020,Home,HolyCross,76,141.5,450,,YES,,
104_307183_2020,Away,Winthrop,85,14.5,-1600,YES,,,
104_307183_2020,Home,CharlestonSou,69,152.5,900,,YES,,
104_307187_2020,Away,Longwood,69,136.5,105,,YES,,
104_307187_2020,Home,USCUpstate,71,1.5,-125,YES,,,
104_307189_2020,Away,Campbell,70,138.5,180,,YES,,
104_307189_2020,Home,GardnerWebb,61,5,-210,YES,,,
104_307191_2020,Away,Hampton,66,133.5,155,,YES,,
104_307191_2020,Home,Radford,79,3.5,-175,YES,,,
104_307195_2020,Away,DelawareState,78,157,425,,YES,,
104_307195_2020,Home,CoppinState,86,9.5,-550,YES,,,
104_307199_2020,Away,JacksonState,60,6.5,-280,YES,,,
104_307199_2020,Home,AlabamaState,44,133.5,240,,YES,,
105_601_2020,Away,Toledo,84,148,135,,YES,,
105_601_2020,Home,KentState,82,2.5,-155,YES,,,
105_603_2020,Away,NoIllinois,73,132,900,,YES,,
105_603_2020,Home,Ohio,76,14.5,-1600,YES,,,
105_605_2020,Away,CentralMichigan,69,159.5,375,,YES,,
105_605_2020,Home,BowlingGreen,90,9,-450,YES,,,
105_607_2020,Away,Dayton,54,12,-800,YES,,,
105_607_2020,Home,Fordham,55,125.5,550,,YES,,
105_609_2020,Away,Vanderbilt,74,136,550,,YES,,
105_609_2020,Home,Kentucky,77,11.5,-800,YES,,,
105_611_2020,Away,Davidson,61,2,-135,YES,,,
105_611_2020,Home,Duquesne,48,138.5,115,,YES,,
105_613_2020,Away,NCState,70,136.5,165,,YES,,
105_613_2020,Home,Clemson,74,4,-185,YES,,,
105_615_2020,Away,KansasState,71,124.5,1100,,YES,,
105_615_2020,Home,TexasTech,82,16,-2500,YES,,,
105_623_2020,Away,Florida,71,151.5,125,,YES,,
105_623_2020,Home,Alabama,86,2,-145,YES,,,
105_625_2020,Away,IowaState,72,140,650,,YES,,
105_625_2020,Home,Texas,78,12.5,-1000,YES,,,
105_627_2020,Away,NorthCarolina,67,3.5,-165,YES,,,
105_627_2020,Home,MiamiFlorida,65,140.5,145,,YES,,
105_633_2020,Away,Rutgers,45,148.5,140,,YES,,
105_633_2020,Home,MichiganState,68,3,-160,YES,,,
105_635_2020,Away,Connecticut,65,1.5,-125,YES,,,
105_635_2020,Home,Marquette,54,139,105,,YES,,
105_637_2020,Away,Missouri,63,1.5,-130,YES,,,
105_637_2020,Home,MississippiSt,78,135,110,,YES,,
105_639_2020,Away,Kansas,93,6,-265,YES,,,
105_639_2020,Home,TCU,64,138.5,225,,YES,,
