game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
1208_717_2007,Home,Duke,95,24,-9000,YES,,,
1208_719_2007,Away,Northwestern,65,136.5,370,,YES,,
1208_719_2007,Home,WesternMichigan,63,9,-450,YES,,,
1208_721_2007,Away,Depaul,66,142,2000,,YES,,
1208_721_2007,Home,Kansas,84,21,-4000,YES,,,
1208_723_2007,Away,Iowa,47,112,130,,YES,,
1208_723_2007,Home,IowaState,56,2.5,-150,YES,,,
1208_725_2007,Away,WakeForest,50,136,200,,YES,,
1208_725_2007,Home,Georgia,72,5.5,-240,YES,,,
1208_727_2007,Away,GeorgeMason,55,128,180,,YES,,
1208_727_2007,Home,KentState,73,4,-210,YES,,,
1208_729_2007,Away,Dayton,70,132,700,,YES,,
1208_729_2007,Home,Louisville,65,12,-1000,YES,,,
1208_731_2007,Away,Delaware,59,142.5,700,,YES,,
1208_731_2007,Home,Ohio,78,13,-1000,YES,,,
1208_733_2007,Away,SaintMarysCA,69,3.5,-165,YES,,,
1208_733_2007,Home,SanDiegoState,64,142,145,,YES,,
1208_735_2007,Away,Pittsburgh,75,2.5,-145,YES,,,
1208_735_2007,Home,WashingtonU,74,150.5,125,,YES,,
1208_737_2007,Away,SanDiego,47,131,550,,YES,,
1208_737_2007,Home,NewMexico,57,11,-700,YES,,,
1208_739_2007,Away,Purdue,63,149,370,,YES,,
1208_739_2007,Home,Missouri,73,9,-450,YES,,,
1208_741_2007,Away,Kentucky,51,140.5,225,,YES,,
1208_741_2007,Home,IndianaU,70,6,-265,YES,,,
1208_743_2007,Away,Valparaiso,81,2,-130,YES,,,
1208_743_2007,Home,DetroitU,68,127.5,110,,YES,,
1208_745_2007,Away,WiscGreenBay,67,142.5,135,,YES,,
1208_745_2007,Home,IllinoisChicago,76,3,-155,YES,,,
1208_747_2007,Away,MichiganState,68,141,125,,YES,,
1208_747_2007,Home,BYU,61,3,-145,YES,,,
1208_749_2007,Away,Marquette,81,133,160,,YES,,
1208_749_2007,Home,Wisconsin,76,4,-190,YES,,,
1208_751_2007,Away,CSFullerton,76,158,145,,YES,,
1208_751_2007,Home,CentralMichigan,79,3.5,-165,YES,,,
1208_753_2007,Away,Drexel,44,116,135,,YES,,
1208_753_2007,Home,Toledo,57,3,-155,YES,,,
1208_755_2007,Away,UAB,58,144.5,115,,YES,,
1208_755_2007,Home,SouthFlorida,68,2,-135,YES,,,
1208_757_2007,Away,YoungstownState,54,132,250,,YES,,
1208_757_2007,Home,ClevelandState,77,7,-300,YES,,,
1208_759_2007,Away,Butler,42,7.5,-325,YES,,,
1208_759_2007,Home,WrightState,43,125.5,275,,YES,,
1208_761_2007,Away,Duquesne,68,158,800,,YES,,
1208_761_2007,Home,WestVirginia,92,14,-1200,YES,,,
1208_763_2007,Away,MiamiFlorida,67,11.5,-700,YES,,,
1208_763_2007,Home,FloridaIntl,53,137,550,,YES,,
1208_765_2007,Away,BallState,48,122.5,355,,YES,,
1208_765_2007,Home,IndianaState,59,9,-425,YES,,,
1208_767_2007,Away,NoIllinois,62,145.5,2000,,YES,,
1208_767_2007,Home,NotreDame,108,23,-4000,YES,,,
1208_769_2007,Away,SoIllinois,56,4,-195,YES,,,
1208_769_2007,Home,NCCharlotte,71,120.5,165,,YES,,
1208_771_2007,Away,Mississippi,76,3,-155,YES,,,
1208_771_2007,Home,CentralFlorida,67,150.5,135,,YES,,
1208_773_2007,Away,RhodeIsland,91,159,170,,YES,,
1208_773_2007,Home,Syracuse,89,4.5,-200,YES,,,
1208_775_2007,Away,NCState,69,9.5,-475,YES,,,
1208_775_2007,Home,EastCarolina,75,131,395,,YES,,
1208_777_2007,Away,Richmond,45,126.5,800,,YES,,
1208_777_2007,Home,VaCommonwealth,65,14,-1200,YES,,,
1208_779_2007,Away,ColoradoState,74,123.5,2000,,YES,,
1208_779_2007,Home,MinnesotaU,91,19,-4000,YES,,,
1208_781_2007,Away,UtahU,64,155.5,475,,YES,,
1208_781_2007,Home,Oregon,75,10.5,-600,YES,,,
1208_783_2007,Away,Colorado,64,132.5,155,,YES,,
1208_783_2007,Home,Wyoming,73,3.5,-175,YES,,,
1208_785_2007,Away,Texas,80,22.5,-5000,YES,,,
1208_785_2007,Home,Rice,54,141.5,2500,,YES,,
1208_787_2007,Away,SetonHall,86,152.5,135,,YES,,
1208_787_2007,Home,PennState,89,3,-155,YES,,,
1208_789_2007,Away,WiscMilwaukee,68,143.5,200,,YES,,
1208_789_2007,Home,LoyolaChicago,73,5.5,-240,YES,,,
1208_791_2007,Away,Cincinnati,52,133,450,,YES,,
1208_791_2007,Home,IllinoisState,62,10,-550,YES,,,
1208_793_2007,Away,CSNorthridge,59,151,1500,,YES,,
1208_793_2007,Home,Gonzaga,85,18,-3000,YES,,,
1208_795_2007,Away,LoyolaMarymount,76,150,2000,,YES,,
1208_795_2007,Home,BoiseState,74,21.5,-4000,YES,,,
1208_797_2007,Away,UTEP,79,153.5,145,,YES,,
1208_797_2007,Home,NewMexicoState,78,3.5,-165,YES,,,
1208_799_2007,Away,SantaClara,73,4.5,-210,YES,,,
1208_799_2007,Home,SanJoseState,63,128,180,,YES,,
1208_801_2007,Away,FresnoState,71,143.5,550,,YES,,
1208_801_2007,Home,UNLV,84,11,-700,YES,,,
1208_803_2007,Away,Pepperdine,83,157.5,700,,YES,,
1208_803_2007,Home,Pacific,65,13,-1000,YES,,,
1208_805_2007,Away,Davidson,63,136.5,650,,YES,,
1208_805_2007,Home,UCLA,75,13,-900,YES,,,
1208_807_2007,Away,NorthernColorado,53,114,110,,YES,,
1208_807_2007,Home,DenverU,69,1,-130,YES,,,
1208_809_2007,Away,NCGreensboro,65,1.5,-125,YES,,,
1208_809_2007,Home,Wofford,66,126,105,,YES,,
1208_811_2007,Away,WesternKentucky,77,5.5,-240,YES,,,
1208_811_2007,Home,EasternKentucky,60,129,200,,YES,,
1208_813_2007,Away,Marist,68,152,310,,YES,,
1208_813_2007,Home,Massachusetts,83,8,-370,YES,,,
1208_815_2007,Away,JacksonvilleSt,81,149,290,,YES,,
1208_815_2007,Home,TennMartin,90,8,-350,YES,,,
1208_817_2007,Away,Rider,82,7,-300,YES,,,
1208_817_2007,Home,Canisius,58,137,250,,YES,,
1208_819_2007,Away,AustinPeay,62,127.5,100,,YES,,
1208_819_2007,Home,Evansville,72,1,-120,YES,,,
1208_821_2007,Away,TennesseeState,74,2,-130,YES,,,
1208_821_2007,Home,EasternIllinois,72,141.5,110,,YES,,
1208_823_2007,Away,MoreheadState,44,128.5,475,,YES,,
1208_823_2007,Home,MurrayState,63,10.5,-600,YES,,,
1208_825_2007,Away,TennesseeTech,74,163,105,,YES,,
1208_825_2007,Home,SEMissouriSt,84,1.5,-125,YES,,,
1208_827_2007,Away,WeberState,65,143,200,,YES,,
1208_827_2007,Home,SanFrancisco,67,5.5,-240,YES,,,
1208_829_2007,Away,MontanaState,76,146.5,800,,YES,,
1208_829_2007,Home,Nevada,82,14,-1200,YES,,,
1209_515_2007,Away,St.Josephs,84,135.5,280,,YES,,
1209_515_2007,Home,Creighton,90,7.5,-330,YES,,,
1209_517_2007,Away,Rutgers,51,121,700,,YES,,
1209_517_2007,Home,Nebraska,63,13,-1000,YES,,,
1209_519_2007,Away,California,75,146,115,,YES,,
1209_519_2007,Home,KansasState,82,2,-135,YES,,,
1209_521_2007,Away,GeoWashington,36,133.5,315,,YES,,
1209_521_2007,Home,VirginiaTech,68,8.5,-375,YES,,,
1209_523_2007,Away,Villanova,101,2.5,-140,YES,,,
1209_523_2007,Home,Temple,93,144.5,120,,YES,,
1209_525_2007,Away,BostonCollege,81,142.5,210,,YES,,
1209_525_2007,Home,Maryland,78,5.5,-250,YES,,,
1209_527_2007,Away,Brown,51,139,850,,YES,,
1209_527_2007,Home,Providence,70,14,-1300,YES,,,
1209_529_2007,Away,LongBeachState,57,138.5,700,,YES,,
1209_529_2007,Home,Hawaii,61,13,-1000,YES,,,
1209_531_2007,Away,Manhattan,54,133.5,110,,YES,,
1209_531_2007,Home,LoyolaMaryland,77,2,-130,YES,,,
1209_533_2007,Away,Niagara,72,147,100,,YES,,
1209_533_2007,Home,TowsonState,75,1,-120,YES,,,
1209_535_2007,Away,Iona,76,151,700,,YES,,
1209_535_2007,Home,Siena,81,13,-1000,YES,,,
1209_537_2007,Away,E.Washington,49,120.5,110,,YES,,
1209_537_2007,Home,IdahoU,58,2,-130,YES,,,
1209_539_2007,Away,PortlandState,60,127.5,2500,,YES,,
1209_539_2007,Home,WashingtonState,72,19,-5000,YES,,,
1209_541_2007,Away,CalPolySLO,51,143,160,,YES,,
1209_541_2007,Home,NorthernArizona,85,4,-190,YES,,,
1211_517_2007,Away,Bradley,72,2,-135,YES,,,
1211_517_2007,Home,WrightState,65,137,115,,YES,,
1211_519_2007,Away,ULLafayette,52,134,600,,YES,,
1211_519_2007,Home,CentralFlorida,65,12,-800,YES,,,
1211_521_2007,Away,SaintMarysCA,56,126.5,175,,YES,,
1211_521_2007,Home,SoIllinois,71,4.5,-205,YES,,,
1211_523_2007,Away,Evansville,67,131,625,,YES,,
1211_523_2007,Home,Valparaiso,75,12.5,-825,YES,,,
1211_525_2007,Away,SacramentoState,66,159,5000,,YES,,
1211_525_2007,Home,Oregon,93,31,-10000,YES,,,
1212_723_2007,Away,Princeton,38,117.5,750,,YES,,
1212_723_2007,Home,PennState,61,13,-1100,YES,,,
1212_725_2007,Away,Ohio,61,151.5,285,,YES,,
1212_725_2007,Home,Maryland,55,7.5,-335,YES,,,
1212_727_2007,Away,Wisconsin,61,14,-1200,YES,,,
1212_727_2007,Home,WiscMilwaukee,39,137.5,800,,YES,,
1212_729_2007,Away,Cincinnati,59,138,1750,,YES,,
1212_729_2007,Home,Xavier,64,19,-3500,YES,,,
1212_731_2007,Away,Vanderbilt,91,4,-175,YES,,,
1212_731_2007,Home,Depaul,85,154,155,,YES,,
1212_733_2007,Away,Massachusetts,83,155,170,,YES,,
1212_733_2007,Home,BostonCollege,80,4.5,-200,YES,,,
1212_735_2007,Away,NewOrleansU,67,124.5,185,,YES,,
1212_735_2007,Home,Colorado,65,5,-215,YES,,,
1212_737_2007,Away,SanDiego,62,131,330,,YES,,
1212_737_2007,Home,Nevada,76,8.5,-400,YES,,,
1212_739_2007,Away,Pacific,71,133.5,240,,YES,,
1212_739_2007,Home,SantaClara,65,6.5,-290,YES,,,
1212_741_2007,Away,CalPolySLO,66,140.5,290,,YES,,
1212_741_2007,Home,PortlandState,74,8,-350,YES,,,
1213_505_2007,Away,MiamiFlorida,64,137,235,,YES,,
1213_505_2007,Home,MississippiSt,58,6.5,-275,YES,,,
1213_507_2007,Away,TheCitadel,74,147.5,6000,,YES,,
1213_507_2007,Home,Davidson,96,31.5,-12000,YES,,,
1214_725_2007,Away,Drake,56,3,-165,YES,,,
1214_725_2007,Home,Iowa,51,123,145,,YES,,
1215_523_2007,Away,Temple,64,6,-255,YES,,,
1215_523_2007,Home,Drexel,51,128.5,215,,YES,,
1215_525_2007,Away,OklahomaState,68,139,800,,YES,,
1215_525_2007,Home,Pittsburgh,85,13.5,-1200,YES,,,
1215_527_2007,Away,DenverU,39,123,1500,,YES,,
1215_527_2007,Home,PennState,60,18.5,-3000,YES,,,
1215_529_2007,Away,UAB,79,133,185,,YES,,
1215_529_2007,Home,Kentucky,76,4.5,-215,YES,,,
1215_531_2007,Away,MissouriSt,54,132,225,,YES,,
1215_531_2007,Home,UtahU,66,6,-265,YES,,,
1215_533_2007,Away,CentralMichigan,78,139.5,345,,YES,,
1215_533_2007,Home,Michigan,66,8,-415,YES,,,
1215_535_2007,Away,Oregon,79,2.5,-140,YES,,,
1215_535_2007,Home,Nebraska,88,139,120,,YES,,
1215_537_2007,Away,Arkansas,72,128.5,160,,YES,,
1215_537_2007,Home,Oklahoma,83,4,-190,YES,,,
1215_539_2007,Away,Louisville,59,2.5,-140,YES,,,
1215_539_2007,Home,Purdue,67,128,120,,YES,,
1215_541_2007,Away,NCCharlotte,68,3,-150,YES,,,
1215_541_2007,Home,Hofstra,70,140.5,130,,YES,,
1215_543_2007,Away,TexasTech,63,130.5,195,,YES,,
1215_543_2007,Home,NewMexico,80,5,-235,YES,,,
1215_545_2007,Away,Xavier,55,2.5,-145,YES,,,
1215_545_2007,Home,ArizonaState,77,130.5,125,,YES,,
1215_547_2007,Away,Ohio,51,146,1400,,YES,,
1215_547_2007,Home,Kansas,88,16.5,-2400,YES,,,
1215_549_2007,Away,WiscGreenBay,52,134.5,1500,,YES,,
1215_549_2007,Home,Wisconsin,70,18,-3000,YES,,,
1215_551_2007,Away,FloridaState,68,125.5,220,,YES,,
1215_551_2007,Home,Butler,79,5.5,-260,YES,,,
1215_553_2007,Away,PortlandU,63,145.5,900,,YES,,
1215_553_2007,Home,WashingtonU,67,15.5,-1400,YES,,,
1215_555_2007,Away,MiddleTennSt,41,149,2500,,YES,,
1215_555_2007,Home,MemphisU,65,24,-5000,YES,,,
1215_557_2007,Away,Toledo,61,149,950,,YES,,
1215_557_2007,Home,Massachusetts,68,15,-1500,YES,,,
1215_559_2007,Away,SoIllinois,51,5.5,-240,YES,,,
1215_559_2007,Home,SaintLouis,56,111,200,,YES,,
1215_561_2007,Away,NoIllinois,72,136.5,330,,YES,,
1215_561_2007,Home,LoyolaChicago,76,8.5,-400,YES,,,
1215_563_2007,Away,FloridaIntl,67,130,650,,YES,,
1215_563_2007,Home,ArkansasLR,75,12,-900,YES,,,
1215_565_2007,Away,MiamiOhio,57,2,-135,YES,,,
1215_565_2007,Home,WrightState,58,113.5,115,,YES,,
1215_567_2007,Away,MississippiSt,67,139,-105,YES,,,
1215_567_2007,Home,SouthAlabama,71,1,-115,YES,,,
1215_569_2007,Away,IllinoisChicago,85,140.5,290,,YES,,
1215_569_2007,Home,Depaul,80,8,-350,YES,,,
1215_571_2007,Away,Pepperdine,67,162,1500,,YES,,
1215_571_2007,Home,BYU,86,20.5,-3000,YES,,,
1215_573_2007,Away,WesternKentucky,82,159,375,,YES,,
1215_573_2007,Home,Tennessee,88,8.5,-455,YES,,,
1215_575_2007,Away,SanFrancisco,59,144,300,,YES,,
1215_575_2007,Home,CalIrvine,72,8,-360,YES,,,
1215_577_2007,Away,LoyolaMarymount,74,123.5,190,,YES,,
1215_577_2007,Home,CalRiverside,86,5,-230,YES,,,
1215_579_2007,Away,SacramentoState,51,154.5,5000,,YES,,
1215_579_2007,Home,Marquette,82,33,-10000,YES,,,
1215_581_2007,Away,GeorgiaSouthern,49,145.5,1000,,YES,,
1215_581_2007,Home,Florida,52,14,-1600,YES,,,
1215_583_2007,Away,Niagara,77,140.5,260,,YES,,
1215_583_2007,Home,St.Johns,73,7.5,-310,YES,,,
1215_585_2007,Away,MontanaState,79,154,200,,YES,,
1215_585_2007,Home,Wyoming,72,5.5,-240,YES,,,
1215_587_2007,Away,Furman,63,135.5,750,,YES,,
1215_587_2007,Home,NCGreensboro,75,13.5,-1100,YES,,,
1215_589_2007,Away,Wofford,57,127.5,165,,YES,,
1215_589_2007,Home,Elon,66,4.5,-195,YES,,,
1215_591_2007,Away,CollCharleston,70,154.5,120,,YES,,
1215_591_2007,Home,TennesseeChat,86,2.5,-140,YES,,,
1215_593_2007,Away,WesternCarolina,52,146.5,2500,,YES,,
1215_593_2007,Home,IndianaU,100,25,-5000,YES,,,
1215_595_2007,Away,IdahoState,49,124.5,5000,,YES,,
1215_595_2007,Home,UCLA,89,33,-10000,YES,,,
1215_597_2007,Away,Akron,64,1,-120,YES,,,
1215_597_2007,Home,AustinPeay,55,137,100,,YES,,
1215_599_2007,Away,Montana,71,135.5,250,,YES,,
1215_599_2007,Home,Pacific,76,7,-300,YES,,,
1215_601_2007,Away,NorthernArizona,62,1,-120,YES,,,
1215_601_2007,Home,SanJoseState,57,135.5,100,,YES,,
1216_709_2007,Away,IllinoisState,69,3.5,-170,YES,,,
1216_709_2007,Home,BowlingGreen,58,131,150,,YES,,
1216_711_2007,Away,BallState,47,127.5,155,,YES,,
1216_711_2007,Home,ArkansasState,57,4,-175,YES,,,
1216_713_2007,Away,VirginiaTech,69,121.5,120,,YES,,
1216_713_2007,Home,OldDominion,72,2.5,-140,YES,,,
1216_715_2007,Away,ULLafayette,68,147.5,250,,YES,,
1216_715_2007,Home,ULMonroe,67,7,-300,YES,,,
1216_717_2007,Away,NorthCarolina,93,19,-3000,YES,,,
1216_717_2007,Home,Rutgers,71,147,1500,,YES,,
1216_719_2007,Away,FresnoState,50,147,1500,,YES,,
1216_719_2007,Home,Arizona,69,19.5,-3000,YES,,,
1216_721_2007,Away,CentralFlorida,74,136.5,370,,YES,,
1216_721_2007,Home,Nevada,86,9,-450,YES,,,
1216_723_2007,Away,Manhattan,71,111.5,105,,YES,,
1216_723_2007,Home,Princeton,66,1.5,-125,YES,,,
1216_725_2007,Away,TennesseeTech,79,137,450,,YES,,
1216_725_2007,Home,OregonState,62,10.5,-550,YES,,,
1217_517_2007,Away,IndianaState,68,126.5,200,,YES,,
1217_517_2007,Home,Tulane,80,5.5,-240,YES,,,
1217_519_2007,Away,EasternIllinois,69,117.5,550,,YES,,
1217_519_2007,Home,EasternKentucky,72,11,-700,YES,,,
1217_521_2007,Away,TennMartin,75,1,-120,YES,,,
1217_521_2007,Home,MoreheadState,80,138,100,,YES,,
1217_523_2007,Away,Wofford,73,137.5,1800,,YES,,
1217_523_2007,Home,Alabama,80,17,-3800,YES,,,
1217_525_2007,Away,WesternCarolina,35,137,2500,,YES,,
1217_525_2007,Home,Illinois,58,23.5,-5000,YES,,,
1217_527_2007,Away,NorthernColorado,57,138,2500,,YES,,
1217_527_2007,Home,Gonzaga,77,24.5,-5000,YES,,,
1217_529_2007,Away,PortlandU,75,1.5,-125,YES,,,
1217_529_2007,Home,E.Washington,84,125,105,,YES,,
1217_531_2007,Away,Montana,49,129,235,,YES,,
1217_531_2007,Home,SantaClara,60,6.5,-275,YES,,,
1217_533_2007,Away,AlbanyNY,70,141,4500,,YES,,
1217_533_2007,Home,Duke,111,28,-9000,YES,,,
1218_707_2007,Away,OhioState,80,6.5,-275,YES,,,
1218_707_2007,Home,ClevelandState,63,128.5,235,,YES,,
1218_709_2007,Away,SoIllinois,41,2,-135,YES,,,
1218_709_2007,Home,WesternMichigan,57,125,115,,YES,,
1218_711_2007,Away,St.Bonaventure,45,124.5,545,,YES,,
1218_711_2007,Home,WrightState,54,11,-670,YES,,,
1218_713_2007,Away,Kansas,71,10.5,-625,YES,,,
1218_713_2007,Home,GeorgiaTech,66,152,500,,YES,,
1218_715_2007,Away,FloridaIntl,63,139,190,,YES,,
1218_715_2007,Home,MiddleTennSt,72,5,-230,YES,,,
1218_717_2007,Away,Marshall,75,132,950,,YES,,
1218_717_2007,Home,Louisville,85,14.5,-1500,YES,,,
1218_719_2007,Away,NCCharlotte,63,132,135,,YES,,
1218_719_2007,Home,Tulsa,75,3,-155,YES,,,
1218_721_2007,Away,Pepperdine,65,143.5,395,,YES,,
1218_721_2007,Home,ArkansasLR,70,9,-475,YES,,,
1218_723_2007,Away,Kentucky,69,140.5,155,,YES,,
1218_723_2007,Home,HoustonU,83,4,-175,YES,,,
1218_725_2007,Away,SanFrancisco,68,138,105,,YES,,
1218_725_2007,Home,LongBeachState,71,1.5,-125,YES,,,
1218_727_2007,Neutral,AlcornState,69,130,300,,YES,,
1218_727_2007,Neutral,LouisianaTech,78,8,-360,YES,,,
1218_729_2007,Neutral,NewOrleansU,62,139,235,,YES,,
1218_729_2007,Neutral,SoMississippi,84,6.5,-275,YES,,,
1218_731_2007,Away,CollCharleston,61,143.5,1250,,YES,,
1218_731_2007,Home,FloridaState,66,17,-2100,YES,,,
1218_733_2007,Away,Elon,45,138,250,,YES,,
1218_733_2007,Home,TennesseeChat,58,7,-300,YES,,,
1218_735_2007,Away,SEMissouriSt,63,131.5,155,,YES,,
1218_735_2007,Home,Samford,62,4,-175,YES,,,
1218_737_2007,Away,MurrayState,79,6.5,-275,YES,,,
1218_737_2007,Home,JacksonvilleSt,65,130,235,,YES,,
1218_739_2007,Away,MontanaState,62,132.5,1050,,YES,,
1218_739_2007,Home,ArizonaState,66,15.5,-1700,YES,,,
1218_741_2007,Away,PortlandState,65,150,625,,YES,,
1218_741_2007,Home,WashingtonU,84,12,-825,YES,,,
1219_527_2007,Away,CalSantaBarb,79,3,-160,YES,,,
1219_527_2007,Home,BallState,52,120,140,,YES,,
1219_529_2007,Away,SouthFlorida,61,140,190,,YES,,
1219_529_2007,Home,WakeForest,74,5,-230,YES,,,
1219_531_2007,Away,MemphisU,79,12.5,-825,YES,,,
1219_531_2007,Home,Cincinnati,69,136.5,625,,YES,,
1219_533_2007,Away,OldDominion,49,4.5,-200,YES,,,
1219_533_2007,Home,Richmond,55,121,170,,YES,,
1219_535_2007,Away,Harvard,73,141.5,550,,YES,,
1219_535_2007,Home,Northeastern,76,11,-700,YES,,,
1219_537_2007,Away,Bradley,64,133,425,,YES,,
1219_537_2007,Home,Butler,83,9.5,-525,YES,,,
1219_539_2007,Away,Baylor,92,144.5,160,,YES,,
1219_539_2007,Home,SouthCarolina,84,4,-190,YES,,,
1219_541_2007,Away,Toledo,56,128.5,290,,YES,,
1219_541_2007,Home,IllinoisChicago,66,7.5,-350,YES,,,
1219_543_2007,Away,CentralMichigan,71,4.5,-205,YES,,,
1219_543_2007,Home,WiscMilwaukee,74,143.5,175,,YES,,
1219_545_2007,Away,LSU,47,1,-120,YES,,,
1219_545_2007,Home,WichitaState,67,128.5,100,,YES,,
1219_547_2007,Away,DetroitU,39,131.5,2000,,YES,,
1219_547_2007,Home,TexasA&M,79,22.5,-4000,YES,,,
1219_549_2007,Away,LoyolaChicago,43,116.5,335,,YES,,
1219_549_2007,Home,SaintLouis,60,8.5,-405,YES,,,
1219_551_2007,Away,SanJoseState,45,132.5,2500,,YES,,
1219_551_2007,Home,MichiganState,85,26,-5000,YES,,,
1219_553_2007,Away,NewMexicoState,69,143,290,,YES,,
1219_553_2007,Home,NewMexico,83,8,-350,YES,,,
1219_555_2007,Away,Arizona,52,2.5,-140,YES,,,
1219_555_2007,Home,UNLV,49,142,120,,YES,,
1219_557_2007,Away,MississippiSt,85,15.5,-1800,YES,,,
1219_557_2007,Home,LoyolaMarymount,54,139,1100,,YES,,
1219_559_2007,Away,ColoradoState,66,141.5,800,,YES,,
1219_559_2007,Home,Nevada,74,13.5,-1200,YES,,,
1219_561_2007,Away,SantaClara,48,129,850,,YES,,
1219_561_2007,Home,Stanford,74,13.5,-1300,YES,,,
1219_563_2007,Away,LaSalle,117,13.5,NL,,,,
1219_563_2007,Home,PRMayaguez,86,137,NL,,,,
1219_565_2007,Neutral,AlcornState,74,147,1400,,YES,,
1219_565_2007,Neutral,NewOrleansU,103,17.5,-2400,YES,,,
1219_567_2007,Neutral,LouisianaTech,56,128,1450,,YES,,
1219_567_2007,Neutral,SoMississippi,80,19,-2500,YES,,,
1219_569_2007,Neutral,Ohio,71,3,-155,YES,,,
1219_569_2007,Neutral,St.Johns,69,137.5,135,,YES,,
1219_571_2007,Away,ULLafayette,61,138,575,,YES,,
1219_571_2007,Home,Hawaii,59,11.5,-725,YES,,,
1219_573_2007,Away,Wofford,69,127.5,1300,,YES,,
1219_573_2007,Home,Purdue,66,17.5,-2200,YES,,,
1219_575_2007,Away,EasternIllinois,75,124,235,,YES,,
1219_575_2007,Home,MoreheadState,80,6.5,-275,YES,,,
1219_577_2007,Away,TennMartin,51,141.5,210,,YES,,
1219_577_2007,Home,EasternKentucky,70,6,-250,YES,,,
1219_579_2007,Away,NorthernColorado,56,128.5,370,,YES,,
1219_579_2007,Home,OregonState,65,10,-450,YES,,,
1220_707_2007,Away,MiamiOhio,61,113,550,,YES,,
1220_707_2007,Home,Illinois,58,11.5,-700,YES,,,
1220_709_2007,Away,Pittsburgh,65,150,220,,YES,,
1220_709_2007,Home,Duke,64,6,-260,YES,,,
1220_711_2007,Away,FlaAtlantic,77,139.5,250,,YES,,
1220_711_2007,Home,ArkansasState,79,7,-300,YES,,,
1220_713_2007,Away,Troy,73,155.5,800,,YES,,
1220_713_2007,Home,SouthAlabama,84,14,-1200,YES,,,
1220_715_2007,Away,Gonzaga,68,132.5,150,,YES,,
1220_715_2007,Home,Oklahoma,72,3.5,-170,YES,,,
1220_717_2007,Away,Clemson,90,33.5,-10000,YES,,,
1220_717_2007,Home,PRMayaguez,73,NL,5000,,YES,,
1220_719_2007,Neutral,Mississippi,69,7,-310,YES,,,
1220_719_2007,Neutral,Depaul,63,157,260,,YES,,
1220_721_2007,Neutral,LouisianaTech,72,128.5,650,,YES,,
1220_721_2007,Neutral,NewOrleansU,81,12,-900,YES,,,
1220_723_2007,Neutral,AlcornState,61,149.5,3500,,YES,,
1220_723_2007,Neutral,SoMississippi,86,28,-8000,YES,,,
1220_725_2007,Neutral,Tulane,57,141,355,,YES,,
1220_725_2007,Neutral,SaintMarysCA,64,9,-425,YES,,,
1220_727_2007,Neutral,ETennesseeSt,76,151,395,,YES,,
1220_727_2007,Neutral,Georgia,58,9.5,-475,YES,,,
1220_729_2007,Neutral,Elon,64,137.5,135,,YES,,
1220_729_2007,Neutral,Pennsylvania,67,3,-155,YES,,,
1220_731_2007,Neutral,MurrayState,64,2,-130,YES,,,
1220_731_2007,Neutral,Samford,65,115.5,110,,YES,,
1220_733_2007,Neutral,SEMissouriSt,81,4,-190,YES,,,
1220_733_2007,Neutral,JacksonvilleSt,80,161.5,160,,YES,,
1220_735_2007,Neutral,Montana,76,151,300,,YES,,
1220_735_2007,Neutral,CSFullerton,79,8,-360,YES,,,
1220_737_2007,Neutral,TheCitadel,45,130.5,5000,,YES,,
1220_737_2007,Neutral,WashingtonState,67,34,-10000,YES,,,
1220_739_2007,Neutral,Furman,56,136,550,,YES,,
1220_739_2007,Neutral,NorthernArizona,68,11,-700,YES,,,
1220_741_2007,Away,UtahValleySt,65,134.5,320,,YES,,
1220_741_2007,Home,UtahState,87,8,-380,YES,,,
1221_521_2007,Away,GeorgeMason,86,10,-550,YES,,,
1221_521_2007,Home,FloridaIntl,68,134.5,450,,YES,,
1221_523_2007,Away,YoungstownState,59,135.5,1050,,YES,,
1221_523_2007,Home,Akron,79,16.5,-1700,YES,,,
1221_525_2007,Neutral,Depaul,74,148,330,,YES,,
1221_525_2007,Neutral,Clemson,90,8.5,-400,YES,,,
1221_527_2007,Neutral,LaSalle,77,154,950,,YES,,
1221_527_2007,Neutral,Mississippi,84,14,-1500,YES,,,
1221_529_2007,Away,St.Johns,68,133.5,145,,YES,,
1221_529_2007,Home,Hawaii,62,3.5,-165,YES,,,
1221_531_2007,Neutral,Tulane,70,132,170,,YES,,
1221_531_2007,Neutral,Georgia,69,4.5,-200,YES,,,
1221_533_2007,Neutral,EastTennSt.,65,151.5,425,,YES,,
1221_533_2007,Neutral,StMarys-CA,89,9.5,-525,YES,,,
1221_535_2007,Neutral,ULLafayette,68,138,370,,YES,,
1221_535_2007,Neutral,Ohio,74,9,-450,YES,,,
1221_537_2007,Away,SCarUpstate,69,143,2500,,YES,,
1221_537_2007,Home,UTEP,77,25,-5000,YES,,,
1221_539_2007,Neutral,Buffalo,63,147,190,,YES,,
1221_539_2007,Neutral,Wyoming,66,5,-230,YES,,,
1221_541_2007,Away,Davidson,65,141,110,,YES,,
1221_541_2007,Home,NCState,66,2,-130,YES,,,
1221_543_2007,Away,Pepperdine,79,150,215,,YES,,
1221_543_2007,Home,Manhattan,80,6,-255,YES,,,
1221_545_2007,Away,Rider,61,139,125,,YES,,
1221_545_2007,Home,Rutgers,57,2.5,-145,YES,,,
1221_547_2007,Away,St.Josephs,78,7,-305,YES,,,
1221_547_2007,Home,Fairfield,70,128,255,,YES,,
