game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
1219_757_2015,Away,Oakland,97.0,172.5,525,,YES,,
1219_757_2015,Home,WashingtonU,83.0,11,-700,YES,,,
1219_759_2015,Away,Drake,64.0,147.5,NL,,,,
1219_759_2015,Home,Iowa,70.0,15.5,NL,,,,
1219_761_2015,Away,GeorgiaState,66.0,8.5,-400,YES,,,
1219_761_2015,Home,SouthernMiss,46.0,120.5,325,,YES,,
1219_763_2015,Away,AirForce,67.0,140,165,,YES,,
1219_763_2015,Home,UCDavis,60.0,4.5,-185,YES,,,
1219_765_2015,Away,FlaAtlantic,59.0,145,NL,,,,
1219_765_2015,Home,FloridaState,64.0,19,NL,,,,
1219_767_2015,Away,Purdue,68.0,4.5,-205,YES,,,
1219_767_2015,Home,Butler,74.0,151,175,,YES,,
1219_769_2015,Away,NCState,73.0,4,-174,YES,,,
1219_769_2015,Home,Missouri,59.0,140,154,,YES,,
1219_771_2015,Away,YoungstownState,46.0,146,NL,,,,
1219_771_2015,Home,Michigan,105.0,21,NL,,,,
1219_773_2015,Away,Princeton,61.0,141.5,700,,YES,,
1219_773_2015,Home,Maryland,82.0,12.5,-1000,YES,,,
1219_775_2015,Away,UAB,79.0,7,-310,YES,,,
1219_775_2015,Home,SouthFlorida,68.0,131,250,,YES,,
1219_777_2015,Away,IowaState,79.0,7,-325,YES,,,
1219_777_2015,Home,NorthernIowa,81.0,149.5,260,,YES,,
1219_779_2015,Away,PennState,63.0,6,-260,YES,,,
1219_779_2015,Home,Drexel,57.0,128.5,210,,YES,,
1219_781_2015,Away,Delaware,61.0,132.5,200,,YES,,
1219_781_2015,Home,BostonCollege,69.0,5.5,-240,YES,,,
1219_783_2015,Away,IndianaState,76.0,134,150,,YES,,
1219_783_2015,Home,SaintLouis,68.0,3.5,-170,YES,,,
1219_785_2015,Away,OklahomaState,70.0,128.5,410,,YES,,
1219_785_2015,Home,Florida,72.0,9.5,-530,YES,,,
1219_787_2015,Away,Rice,90.0,149.5,NL,,,,
1219_787_2015,Home,NewMexico,89.0,16.5,NL,,,,
1219_789_2015,Away,Baylor,61.0,140.5,135,,YES,,
1219_789_2015,Home,TexasA&M,80.0,3,-155,YES,,,
1219_791_2015,Away,UNLV,70.0,136.5,552,,YES,,
1219_791_2015,Home,Arizona,82.0,11.5,-754,YES,,,
1219_793_2015,Away,Tennessee,79.0,145,405,,YES,,
1219_793_2015,Home,Gonzaga,86.0,9.5,-525,YES,,,
1219_795_2015,Away,Texas,75.0,1.5,-120,YES,,,
1219_795_2015,Home,Stanford,73.0,135.5,100,,YES,,
1219_797_2015,Away,CSFullerton,60.0,151,120,,YES,,
1219_797_2015,Home,PortlandU,65.0,2,-140,YES,,,
1219_799_2015,Neutral,Tulsa,71.0,136,108,,YES,,
1219_799_2015,Neutral,OregonState,76.0,pk,-112,YES,,,
1219_801_2015,Away,St.Peter's,74.0,134.5,NL,,,,
1219_801_2015,Home,GeoWashington,87.0,16.5,NL,,,,
1219_803_2015,Away,SouthernUtah,68.0,139.5,305,,YES,,
1219_803_2015,Home,IUPUI,82.0,8,-375,YES,,,
1219_805_2015,Away,Belmont,65.0,5.5,-240,YES,,,
1219_805_2015,Home,ClevelandState,67.0,148,200,,YES,,
1219_807_2015,Away,Montana,46.0,147,NL,,,,
1219_807_2015,Home,Kansas,88.0,24.5,NL,,,,
1219_809_2015,Away,MontanaState,73.0,156.5,700,,YES,,
1219_809_2015,Home,Buffalo,80.0,12,-1000,YES,,,
1219_811_2015,Away,NebraskaOmaha,75.0,152,161,,YES,,
1219_811_2015,Home,Wyoming,76.0,4,-181,YES,,,
1219_813_2015,Away,Wofford,56.0,132.5,NL,,,,
1219_813_2015,Home,Vanderbilt,80.0,17.5,NL,,,,
1219_815_2015,Away,SouthDakota,79.0,152.5,475,,YES,,
1219_815_2015,Home,Illinois,91.0,10.5,-625,YES,,,
1219_817_2015,Away,EasternIllinois,65.0,142,NL,,,,
1219_817_2015,Home,HoustonU,81.0,14,NL,,,,
1219_819_2015,Away,Furman,50.0,135.5,NL,,,,
1219_819_2015,Home,Dayton,70.0,18,NL,,,,
1219_821_2015,Away,Iona,74.0,153.5,575,,YES,,
1219_821_2015,Home,RhodeIsland,79.0,12,-800,YES,,,
1219_823_2015,Away,SEMissouriSt,69.0,140,460,,YES,,
1219_823_2015,Home,NorthernKentucky,79.0,10.5,-600,YES,,,
1219_825_2015,Away,NCGreensboro,69.0,151.5,260,,YES,,
1219_825_2015,Home,Elon,79.0,7.5,-325,YES,,,
1219_827_2015,Away,OralRoberts,77.0,159.5,526,,YES,,
1219_827_2015,Home,LSU,100.0,11,-702,YES,,,
1219_829_2015,Away,Mercer,69.0,145.5,230,,YES,,
1219_829_2015,Home,Arkansas,66.0,6.5,-290,YES,,,
1219_831_2015,Away,Rider,65.0,133,733,,YES,,
1219_831_2015,Home,Providence,73.0,12.5,-1000,YES,,,
1219_833_2015,Away,HoustonBaptist,79.0,141,NL,,,,
1219_833_2015,Home,ArizonaState,98.0,20.5,NL,,,,
1219_835_2015,Away,CoppinState,51.0,153,NL,,,,
1219_835_2015,Home,California,84.0,32,NL,,,,
1219_837_2015,Away,NewMexicoState,73.0,134.5,135,,YES,,
1219_837_2015,Home,UTEP,53.0,3,-155,YES,,,
1220_515_2015,Away,Davidson,69.0,159.5,205,,YES,,
1220_515_2015,Home,Pittsburgh,94.0,5.5,-245,YES,,,
1220_517_2015,Away,EastCarolina,61.0,140,300,,YES,,
1220_517_2015,Home,JamesMadison,67.0,8,-365,YES,,,
1220_519_2015,Away,Bradley,70.0,133.5,NL,,,,
1220_519_2015,Home,BoiseState,90.0,23.5,NL,,,,
1220_521_2015,Away,Evansville,85.0,147,140,,YES,,
1220_521_2015,Home,FresnoState,77.0,3,-160,YES,,,
1220_523_2015,Away,BowlingGreen,47.0,135.5,120,,YES,,
1220_523_2015,Home,WrightState,83.0,2.5,-140,YES,,,
1220_525_2015,Away,Monmouth,73.0,10.5,-550,YES,,,
1220_525_2015,Home,Rutgers,67.0,142.5,430,,YES,,
1220_527_2015,Away,NorthernArizona,57.0,129,NL,,,,
1220_527_2015,Home,ArkansasLR,84.0,16.5,NL,,,,
1220_529_2015,Away,E.Washington,74.0,138.5,210,,YES,,
1220_529_2015,Home,DenverU,58.0,6,-260,YES,,,
1220_531_2015,Away,WesternCarolina,52.0,134.5,340,,YES,,
1220_531_2015,Home,MoreheadState,60.0,8.5,-420,YES,,,
1220_533_2015,Away,Samford,69.0,142,700,,YES,,
1220_533_2015,Home,Nebraska,58.0,13,-1000,YES,,,
1220_535_2015,Away,NJIT,83.0,139,105,,YES,,
1220_535_2015,Home,St.Johns,74.0,1.5,-125,YES,,,
1221_719_2015,Away,Akron,84.0,3.5,-170,YES,,,
1221_719_2015,Home,CalSantaBarb,70.0,133,150,,YES,,
1221_721_2015,Away,AppalachianSt,70.0,158,24000,,YES,,
1221_721_2015,Home,NorthCarolina,94.0,31.5,-72000,YES,,,
1221_723_2015,Away,YoungstownState,78.0,152,9000,,YES,,
1221_723_2015,Home,NotreDame,87.0,24.5,-25000,YES,,,
1221_725_2015,Away,Providence,90.0,5,-220,YES,,,
1221_725_2015,Home,Massachusetts,66.0,151,190,,YES,,
1221_727_2015,Away,SoIllinois,65.0,1,-120,YES,,,
1221_727_2015,Home,SaintLouis,52.0,141.5,100,,YES,,
1221_729_2015,Away,Oregon,72.0,7,-310,YES,,,
1221_729_2015,Home,Alabama,68.0,139.5,260,,YES,,
1221_731_2015,Away,NorthTexas,82.0,155.5,2750,,YES,,
1221_731_2015,Home,Creighton,105.0,20,-6000,YES,,,
1221_733_2015,Away,Pepperdine,73.0,134,600,,YES,,
1221_733_2015,Home,Gonzaga,99.0,12,-900,YES,,,
1221_735_2015,Away,LoyolaMarymount,60.0,148,120,,YES,,
1221_735_2015,Home,PortlandU,87.0,2.5,-140,YES,,,
1221_737_2015,Away,SantaClara,72.0,131,165,,YES,,
1221_737_2015,Home,Pacific,73.0,4,-185,YES,,,
1221_739_2015,Away,SanFrancisco,52.0,135.5,1700,,YES,,
1221_739_2015,Home,SaintMarysCA,74.0,17,-7000,YES,,,
1221_741_2015,Neutral,NCCentral,63.0,135,220,,YES,,
1221_741_2015,Neutral,Southern,68.0,6,-260,YES,,,
1221_743_2015,Neutral,NebraskaOmaha,80.0,9,-500,YES,,,
1221_743_2015,Neutral,EasternIllinois,68.0,159.5,400,,YES,,
1221_745_2015,Neutral,SamHoustonSt,53.0,132,450,,YES,,
1221_745_2015,Neutral,CalIrvine,63.0,9.5,-600,YES,,,
1221_747_2015,Away,NorfolkSt,85.0,141,230,,YES,,
1221_747_2015,Home,UTEP,76.0,6.5,-270,YES,,,
1221_749_2015,Neutral,GrandCanyon,78.0,147.5,145,,YES,,
1221_749_2015,Neutral,HoustonU,69.0,3.5,-165,YES,,,
1221_751_2015,Neutral,Marshall,90.0,145,130,,YES,,
1221_751_2015,Neutral,Wyoming,82.0,3,-150,YES,,,
1221_753_2015,Neutral,IdahoState,62.0,140.5,1400,,YES,,
1221_753_2015,Neutral,NDakotaSt,67.0,16,-4000,YES,,,
1221_755_2015,Away,UTRioGrandeValley,69.0,140.5,2500,,YES,,
1221_755_2015,Home,UtahState,94.0,20,-5000,YES,,,
1221_757_2015,Away,EasternKentucky,59.0,162,12000,,YES,,
1221_757_2015,Home,WestVirginia,84.0,27,-36000,YES,,,
1221_759_2015,Away,WesternIllinois,67.0,128.5,290,,YES,,
1221_759_2015,Home,LoyolaChicago,72.0,7.5,-350,YES,,,
1221_761_2015,Away,No.Colorado,76.0,143.5,150,,YES,,
1221_761_2015,Home,JacksonvilleSt,79.0,3.5,-170,YES,,,
1221_763_2015,Away,Quinnipiac,61.0,135.5,1500,,YES,,
1221_763_2015,Home,OregonState,82.0,16.5,-5000,YES,,,
1221_765_2015,Away,SIUEdwardsville,51.0,150,NL,,,,
1221_765_2015,Home,USC,70.0,21,NL,,,,
1221_767_2015,Away,SacramentoState,60.0,141,650,,YES,,
1221_767_2015,Home,Stanford,70.0,12,-1000,YES,,,
1221_769_2015,Away,OralRoberts,61.0,139.5,245,,YES,,
1221_769_2015,Home,NewMexicoState,76.0,6.5,-290,YES,,,
1221_771_2015,Away,SacredHeart,67.0,145,NL,,,,
1221_771_2015,Home,Northwestern,103.0,23.5,NL,,,,
1221_773_2015,Away,ChicagoSt,74.0,141,NL,,,,
1221_773_2015,Home,Marquette,91.0,23,NL,,,,
1222_509_2015,Away,Georgetown,62.0,13.5,-1200,YES,,,
1222_509_2015,Home,CharlotteU,59.0,151,750,,YES,,
1222_511_2015,Away,Troy,80.0,154.5,1600,,YES,,
1222_511_2015,Home,Mississippi,83.0,17,-6000,YES,,,
1222_513_2015,Away,MiamiFlorida,95.0,17,-6000,YES,,,
1222_513_2015,Home,LaSalle,49.0,141.5,1600,,YES,,
1222_515_2015,Away,Clemson,48.0,123.5,125,,YES,,
1222_515_2015,Home,Georgia,71.0,2.5,-145,YES,,,
1222_517_2015,Away,SouthFlorida,49.0,136.5,1500,,YES,,
1222_517_2015,Home,SetonHall,66.0,16.5,-5000,YES,,,
1222_519_2015,Away,SouthernMiss,40.0,123.5,500,,YES,,
1222_519_2015,Home,Tulane,59.0,11,-700,YES,,,
1222_521_2015,Away,Pennsylvania,52.0,137.5,190,,YES,,
1222_521_2015,Home,Drexel,53.0,5,-220,YES,,,
1222_523_2015,Away,MiamiOhio,63.0,133.5,1200,,YES,,
1222_523_2015,Home,Dayton,64.0,16,-3000,YES,,,
1222_525_2015,Away,Buffalo,69.0,147.5,750,,YES,,
1222_525_2015,Home,VaCommonwealth,90.0,13.5,-1200,YES,,,
1222_527_2015,Away,BallState,61.0,135,200,,YES,,
1222_527_2015,Home,IndianaState,73.0,5.5,-240,YES,,,
1222_529_2015,Away,Oakland,93.0,157,550,,YES,,
1222_529_2015,Home,MichiganState,99.0,11.5,-800,YES,,,
1222_531_2015,Away,MiddleTennSt,62.0,125.5,175,,YES,,
1222_531_2015,Home,GeorgiaState,64.0,4.5,-200,YES,,,
1222_533_2015,Away,Delaware,48.0,136.5,11000,,YES,,
1222_533_2015,Home,Villanova,78.0,25,-33000,YES,,,
1222_535_2015,Away,FlaAtlantic,54.0,149,850,,YES,,
1222_535_2015,Home,Hofstra,68.0,14,-1500,YES,,,
1222_537_2015,Away,IowaState,81.0,143.5,190,,YES,,
1222_537_2015,Home,Cincinnati,79.0,5,-220,YES,,,
1222_539_2015,Away,RhodeIsland,65.0,123,100,,YES,,
1222_539_2015,Home,OldDominion,71.0,1,-120,YES,,,
1222_541_2015,Away,Fordham,55.0,4,-185,YES,,,
1222_541_2015,Home,BostonCollege,64.0,134,165,,YES,,
1222_543_2015,Away,Xavier,78.0,7,-310,YES,,,
1222_543_2015,Home,WakeForest,70.0,154,260,,YES,,
1222_545_2015,Away,CalPolySLO,88.0,10,-600,YES,,,
1222_545_2015,Home,TexSanAntonio,73.0,155.5,450,,YES,,
1222_547_2015,Away,ArkansasLR,53.0,128.5,175,,YES,,
1222_547_2015,Home,TexasTech,65.0,4.5,-200,YES,,,
1222_549_2015,Away,Nevada,69.0,135,1700,,YES,,
1222_549_2015,Home,WichitaState,98.0,17,-7000,YES,,,
1222_551_2015,Away,Rice,67.0,151,125,,YES,,
1222_551_2015,Home,SouthAlabama,74.0,2.5,-145,YES,,,
1222_553_2015,Away,DetroitU,74.0,158.5,125,,YES,,
1222_553_2015,Home,WesternKentucky,79.0,2.5,-145,YES,,,
1222_555_2015,Away,Vanderbilt,55.0,138.5,220,,YES,,
1222_555_2015,Home,Purdue,68.0,6,-260,YES,,,
1222_557_2015,Away,SouthCarolina,75.0,14,-1500,YES,,,
1222_557_2015,Home,St.Johns,61.0,139,850,,YES,,
1222_559_2015,Away,California,62.0,134.5,650,,YES,,
1222_559_2015,Home,Virginia,63.0,12.5,-1000,YES,,,
1222_561_2015,Away,LongBeachState,70.0,147,1700,,YES,,
1222_561_2015,Home,Arizona,85.0,17,-7000,YES,,,
1222_563_2015,Away,GeoWashington,61.0,6.5,-280,YES,,,
1222_563_2015,Home,Depaul,82.0,142.5,240,,YES,,
1222_567_2015,Away,Kansas,70.0,7,-310,YES,,,
1222_567_2015,Home,SanDiegoState,57.0,135.5,260,,YES,,
1222_569_2015,Neutral,Auburn,83.0,157,160,,YES,,
1222_569_2015,Neutral,NewMexico,78.0,4,-180,YES,,,
1222_571_2015,Neutral,Harvard,85.0,145.5,280,,YES,,
1222_571_2015,Neutral,BYU,82.0,7.5,-340,YES,,,
1222_573_2015,Neutral,Oklahoma,88.0,13.5,-1400,YES,,,
1222_573_2015,Neutral,WashingtonState,60.0,151,800,,YES,,
1222_575_2015,Away,NorthernIowa,52.0,147.5,140,,YES,,
1222_575_2015,Home,Hawaii,68.0,3,-160,YES,,,
1222_577_2015,Neutral,NCCentral,57.0,3.5,-165,YES,,,
1222_577_2015,Neutral,EasternIllinois,52.0,133.5,145,,YES,,
1222_579_2015,Neutral,Southern,53.0,161,115,,YES,,
1222_579_2015,Neutral,NebraskaOmaha,74.0,2,-135,YES,,,
1222_581_2015,Neutral,HoustonU,94.0,6.5,-300,YES,,,
1222_581_2015,Neutral,Wyoming,89.0,141,250,,YES,,
1222_583_2015,Neutral,GrandCanyon,85.0,4,-180,YES,,,
1222_583_2015,Neutral,Marshall,81.0,162,160,,YES,,
1222_585_2015,Neutral,UtahValley,77.0,152,900,,YES,,
1222_585_2015,Neutral,NCWilmington,102.0,14.5,-1600,YES,,,
1222_587_2015,Away,UMKC,47.0,138.5,6500,,YES,,
1222_587_2015,Home,Louisville,75.0,24,-16500,YES,,,
1222_589_2015,Neutral,UTEP,87.0,4.5,-200,YES,,,
1222_589_2015,Neutral,SamHoustonSt,68.0,139,175,,YES,,
1222_591_2015,Neutral,NorfolkSt,62.0,137.5,525,,YES,,
1222_591_2015,Neutral,CalIrvine,80.0,11,-750,YES,,,
1222_593_2015,Neutral,KentState,74.0,141,475,,YES,,
1222_593_2015,Neutral,SMU,90.0,10.5,-650,YES,,,
1222_595_2015,Neutral,PennState,70.0,138.5,240,,YES,,
1222_595_2015,Neutral,Colorado,71.0,6.5,-280,YES,,,
1222_597_2015,Neutral,NDakotaSt,68.0,17,-7000,YES,,,
1222_597_2015,Neutral,UTRioGrandeValley,50.0,139,1700,,YES,,
1222_599_2015,Away,IdahoState,58.0,146,2000,,YES,,
1222_599_2015,Home,UtahState,69.0,19,-9900,YES,,,
1222_601_2015,Away,Iona,76.0,1.5,-125,YES,,,
1222_601_2015,Home,CalSantaBarb,80.0,150.5,105,,YES,,
1222_603_2015,Away,Canisius,108.0,2.5,-145,YES,,,
1222_603_2015,Home,ULMonroe,96.0,144.5,125,,YES,,
1222_605_2015,Away,Brown,83.0,2.5,-145,YES,,,
1222_605_2015,Home,Marist,84.0,146.5,125,,YES,,
1222_607_2015,Away,St.Bonaventure,70.0,149,105,,YES,,
1222_607_2015,Home,Siena,73.0,1.5,-125,YES,,,
1222_609_2015,Away,MontanaState,60.0,148,2000,,YES,,
1222_609_2015,Home,Syracuse,82.0,19,-9900,YES,,,
1222_611_2015,Away,TennesseeState,55.0,134.5,375,,YES,,
1222_611_2015,Home,IllinoisState,66.0,9,-450,YES,,,
1222_613_2015,Away,ETennesseeSt,67.0,152.5,525,,YES,,
1222_613_2015,Home,Tennessee,76.0,11,-750,YES,,,
1222_615_2015,Away,NCGreensboro,52.0,139.5,1600,,YES,,
1222_615_2015,Home,NCState,58.0,16.5,-6000,YES,,,
1222_617_2015,Away,MurrayState,49.0,132,115,,YES,,
1222_617_2015,Home,WrightState,65.0,2,-135,YES,,,
1222_619_2015,Away,IPFW,89.0,145.5,190,,YES,,
1222_619_2015,Home,WesternMichigan,86.0,5,-220,YES,,,
1222_621_2015,Away,NorthDakota,49.0,138.5,1600,,YES,,
1222_621_2015,Home,KansasState,63.0,16.5,-6000,YES,,,
1222_623_2015,Away,Wofford,77.0,1.5,-125,YES,,,
1222_623_2015,Home,AustinPeay,84.0,136.5,105,,YES,,
1222_625_2015,Away,SEMissouriSt,78.0,139.5,1100,,YES,,
1222_625_2015,Home,MissouriSt,74.0,15.5,-2500,YES,,,
1222_627_2015,Away,IUPUI,48.0,145,900,,YES,,
1222_627_2015,Home,MemphisU,84.0,14.5,-1600,YES,,,
1222_629_2015,Away,NorthernArizona,55.0,147,3500,,YES,,
1222_629_2015,Home,Tulsa,90.0,19.5,-8500,YES,,,
1222_631_2015,Away,SouthernUtah,52.0,155.5,12500,,YES,,
1222_631_2015,Home,Butler,88.0,27.5,-37500,YES,,,
1222_633_2015,Away,TennesseeTech,63.0,150.5,2750,,YES,,
1222_633_2015,Home,Iowa,85.0,20,-6000,YES,,,
1222_635_2015,Away,SDakotaSt,95.0,141,120,,YES,,
1222_635_2015,Home,WeberState,99.0,2,-140,YES,,,
1222_637_2015,Away,Mercer,44.0,128.5,475,,YES,,
1222_637_2015,Home,OhioState,64.0,10.5,-650,YES,,,
1222_639_2015,Away,IdahoU,68.0,138,210,,YES,,
1222_639_2015,Home,UCDavis,51.0,5.5,-250,YES,,,
1222_641_2015,Away,SouthDakota,68.0,147.5,700,,YES,,
1222_641_2015,Home,UNLV,103.0,13,-1100,YES,,,
1222_643_2015,Away,DenverU,54.0,127,200,,YES,,
1222_643_2015,Home,CalRiverside,63.0,5.5,-240,YES,,,
1222_645_2015,Away,VirginiaTech,62.0,142,145,,YES,,
1222_645_2015,Home,St.Josephs,79.0,3.5,-165,YES,,,
1222_647_2015,Away,StephenF.Austin,73.0,140.5,250,,YES,,
1222_647_2015,Home,ArizonaState,80.0,6.5,-300,YES,,,
1222_649_2015,Away,KennesawSt,72.0,150,NL,,,,
1222_649_2015,Home,IndianaU,99.0,34,NL,,,,
1222_651_2015,Away,American,51.0,135.5,3000,,YES,,
1222_651_2015,Home,LSU,79.0,20.5,-7000,YES,,,
1222_653_2015,Away,McNeeseState,53.0,154,NL,,,,
1222_653_2015,Home,UCLA,67.0,28.5,NL,,,,
1223_727_2015,Away,BowlingGreen,62.0,130.5,180,,YES,,
1223_727_2015,Home,ClevelandState,47.0,4.5,-210,YES,,,
1223_729_2015,Away,Illinois,68.0,5,-215,YES,,,
1223_729_2015,Home,Missouri,63.0,144,185,,YES,,
1223_731_2015,Away,TCU,53.0,10,-600,YES,,,
1223_731_2015,Home,Bradley,49.0,128.5,450,,YES,,
1223_733_2015,Away,WiscMilwaukee,74.0,143,175,,YES,,
1223_733_2015,Home,MinnesotaU,65.0,4.5,-200,YES,,,
1223_735_2015,Away,WiscGreenBay,79.0,145.5,775,,YES,,
1223_735_2015,Home,Wisconsin,84.0,13.5,-1300,YES,,,
1223_737_2015,Away,LoyolaMarymount,62.0,145,1700,,YES,,
1223_737_2015,Home,Gonzaga,85.0,17.5,-7000,YES,,,
1223_739_2015,Away,Pepperdine,79.0,2.5,-145,YES,,,
1223_739_2015,Home,PortlandU,87.0,143,125,,YES,,
1223_741_2015,Away,CSNorthridge,63.0,127.5,105,,YES,,
1223_741_2015,Home,SanDiego,81.0,1.5,-125,YES,,,
1223_743_2015,Away,Pacific,76.0,136.5,110,,YES,,
1223_743_2015,Home,SanFrancisco,89.0,2,-130,YES,,,
1223_745_2015,Away,SaintMarysCA,81.0,12,-1000,YES,,,
1223_745_2015,Home,SantaClara,59.0,128,650,,YES,,
1223_747_2015,Neutral,NewMexico,66.0,159,115,,YES,,
1223_747_2015,Neutral,BYU,96.0,2,-135,YES,,,
1223_749_2015,Neutral,Auburn,51.0,3.5,-170,YES,,,
1223_749_2015,Neutral,Harvard,69.0,144.5,150,,YES,,
1223_751_2015,Away,Oklahoma,84.0,6.5,-300,YES,,,
1223_751_2015,Home,Hawaii,81.0,150.5,250,,YES,,
1223_753_2015,Neutral,WashingtonState,59.0,142.5,190,,YES,,
1223_753_2015,Neutral,NorthernIowa,63.0,5,-220,YES,,,
1223_755_2015,Neutral,MoKansasCity,56.0,152.5,350,,YES,,
1223_755_2015,Neutral,NCWilmington,76.0,8.5,-420,YES,,,
1223_757_2015,Away,UtahValley,68.0,145,32000,,YES,,
1223_757_2015,Home,Louisville,98.0,37,-96000,YES,,,
1223_759_2015,Neutral,UTRioGrandeValley,64.0,144.5,180,,YES,,
1223_759_2015,Neutral,IdahoState,76.0,5,-210,YES,,,
1223_761_2015,Away,NDakotaSt,62.0,134.5,225,,YES,,
1223_761_2015,Home,UtahState,76.0,6,-265,YES,,,
1223_763_2015,Neutral,KentState,69.0,135.5,-110,YES,,,
1223_763_2015,Neutral,PennState,75.0,pk,-110,YES,,,
1223_765_2015,Neutral,SMU,70.0,6,-280,YES,,,
1223_765_2015,Neutral,Colorado,66.0,147.5,240,,YES,,
1223_767_2015,Away,Iona,64.0,152.5,400,,YES,,
1223_767_2015,Home,Akron,78.0,9,-500,YES,,,
1223_769_2015,Away,Monmouth,78.0,10.5,-600,YES,,,
1223_769_2015,Home,Cornell,69.0,148,450,,YES,,
1223_771_2015,Away,MoreheadState,77.0,148,290,,YES,,
1223_771_2015,Home,Davidson,81.0,7.5,-350,YES,,,
1223_773_2015,Away,WesternCarolina,73.0,146,2750,,YES,,
1223_773_2015,Home,Pittsburgh,79.0,21,-6000,YES,,,
1223_775_2015,Away,No.Colorado,69.0,157.5,1100,,YES,,
1223_775_2015,Home,MississippiSt,93.0,15.5,-1700,YES,,,
1223_777_2015,Away,NewMexicoState,70.0,131,700,,YES,,
1223_777_2015,Home,Baylor,85.0,13,-1100,YES,,,
1223_779_2015,Away,Bryant,60.0,137.5,17000,,YES,,
1223_779_2015,Home,Michigan,96.0,30,-51000,YES,,,
1223_781_2015,Away,Lafayette,64.0,163.5,8000,,YES,,
1223_781_2015,Home,USC,100.0,23,-21500,YES,,,
1223_783_2015,Away,CentralConn,52.0,142,27000,,YES,,
1223_783_2015,Home,Connecticut,99.0,33.5,-81000,YES,,,
1225_511_2015,Neutral,NewMexico,59.0,3.5,-170,YES,,,
1225_511_2015,Neutral,WashingtonState,82.0,147,150,,YES,,
1225_513_2015,Neutral,NorthernIowa,76.0,146,155,,YES,,
1225_513_2015,Neutral,BYU,84.0,3.5,-175,YES,,,
1225_515_2015,Away,Auburn,67.0,159,400,,YES,,
1225_515_2015,Home,Hawaii,79.0,9.5,-500,YES,,,
1225_517_2015,Neutral,Harvard,71.0,139.5,650,,YES,,
1225_517_2015,Neutral,Oklahoma,83.0,13,-1000,YES,,,
1226_727_2015,Away,Louisville,73.0,139.5,105,,YES,,
1226_727_2015,Home,Kentucky,75.0,1.5,-125,YES,,,
1227_509_2015,Away,Marshall,67.0,157.5,NL,,,,
1227_509_2015,Home,Maryland,87.0,22.5,NL,,,,
1227_511_2015,Away,MiddleTennSt,61.0,138,200,,YES,,
1227_511_2015,Home,SouthDakotaSt,65.0,5.5,-240,YES,,,
1227_513_2015,Away,Presbyterian,66.0,140,NL,,,,
1227_513_2015,Home,Marquette,84.0,23,NL,,,,
1227_515_2015,Away,TexasSouthern,67.0,137,NL,,,,
1227_515_2015,Home,Syracuse,80.0,17,NL,,,,
1227_517_2015,Away,SoCarolinaSt,57.0,135,NL,,,,
1227_517_2015,Home,OhioState,73.0,25,NL,,,,
1227_519_2015,Away,LoyolaMaryland,59.0,142.5,NL,,,,
1227_519_2015,Home,Northwestern,74.0,19.5,NL,,,,
1228_723_2015,Away,Pennsylvania,57.0,132,9000,,YES,,
1228_723_2015,Home,Villanova,77.0,26.5,-25000,YES,,,
1228_725_2015,Away,DetroitU,73.0,154.5,150,,YES,,
1228_725_2015,Home,EasternMichigan,88.0,4,-170,YES,,,
1228_727_2015,Away,Elon,66.0,161,7000,,YES,,
1228_727_2015,Home,Duke,105.0,25,-18500,YES,,,
1228_729_2015,Away,Davidson,60.0,153.5,450,,YES,,
1228_729_2015,Home,California,86.0,10,-600,YES,,,
1228_731_2015,Away,CalSantaBarb,83.0,154.5,400,,YES,,
1228_731_2015,Home,WashingtonU,78.0,9.5,-500,YES,,,
1228_733_2015,Away,NCGreensboro,63.0,152,13000,,YES,,
1228_733_2015,Home,NorthCarolina,96.0,27.5,-39000,YES,,,
1228_735_2015,Away,WiscGreenBay,78.0,147,180,,YES,,
1228_735_2015,Home,MoreheadState,72.0,5.5,-220,YES,,,
1228_737_2015,Away,Cornell,65.0,138,260,,YES,,
1228_737_2015,Home,St.Peter's,62.0,7,-320,YES,,,
1228_739_2015,Away,IUPUI,54.0,153,6000,,YES,,
1228_739_2015,Home,Butler,92.0,24,-15000,YES,,,
1228_741_2015,Away,Drexel,70.0,148.5,400,,YES,,
1228_741_2015,Home,Iona,77.0,9,-500,YES,,,
1228_743_2015,Away,Valparaiso,81.0,4,-180,YES,,,
1228_743_2015,Home,Belmont,85.0,143.5,160,,YES,,
1228_745_2015,Away,NewMexicoState,,129.5,900,,YES,,
1228_745_2015,Home,WichitaState,,14.5,-1600,YES,,,
1228_747_2015,Away,UMassLowell,66.0,147,220,,YES,,
1228_747_2015,Home,Rutgers,89.0,6,-260,YES,,,
1228_749_2015,Away,CoppinState,77.0,163.5,21000,,YES,,
1228_749_2015,Home,Creighton,102.0,30.5,-63000,YES,,,
1229_511_2015,Away,Tulane,65.0,137.5,800,,YES,,
1229_511_2015,Home,MemphisU,77.0,13,-1400,YES,,,
1229_513_2015,Away,Temple,77.0,131,550,,YES,,
1229_513_2015,Home,Cincinnati,70.0,11.5,-800,YES,,,
1229_515_2015,Away,SMU,81.0,5,-215,YES,,,
1229_515_2015,Home,Tulsa,69.0,140.5,185,,YES,,
1229_517_2015,Away,Princeton,64.0,148.5,1400,,YES,,
1229_517_2015,Home,MiamiFlorida,76.0,15.5,-4000,YES,,,
1229_519_2015,Away,GeoWashington,67.0,5,-220,YES,,,
