game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
1124_513_2013,Home,Colorado,70,6,-260,YES,,142.5,-6
1124_515_2013,Away,TCU,64,138,1100,,YES,138,14
1124_515_2013,Home,WashingtonState,62,14,-1700,YES,,138,-14
1124_517_2013,Away,SanFrancisco,82,164.5,850,,YES,164.5,14.5
1124_517_2013,Home,Oregon,100,14.5,-1300,YES,,164.5,-14.5
1124_519_2013,Neutral,LongBeachState,38,134.5,240,,YES,134.5,6.5
1124_519_2013,Neutral,KansasState,52,6.5,-280,YES,,134.5,-6.5
1124_521_2013,Neutral,Georgetown,84,150,120,,YES,150,2.5
1124_521_2013,Neutral,VaCommonwealth,80,2.5,-140,YES,,150,-2.5
1124_523_2013,Neutral,Northeastern,60,146.5,550,,YES,146.5,12.5
1124_523_2013,Neutral,FloridaState,62,12.5,-800,YES,,146.5,-12.5
1124_525_2013,Neutral,CharlotteU,63,153,440,,YES,153,10
1124_525_2013,Neutral,Michigan,61,10,-580,YES,,153,-10
1124_527_2013,Away,HoustonBaptist,59,138,850,,YES,138,14
1124_527_2013,Home,SouthAlabama,79,14,-1300,YES,,138,-14
1124_531_2013,Neutral,NorthCarolina,93,148.5,435,,YES,148.5,10.5
1124_531_2013,Neutral,Louisville,84,10.5,-570,YES,,148.5,-10.5
1124_533_2013,Neutral,Fairfield,47,123,325,,YES,123,8.5
1124_533_2013,Neutral,Richmond,68,8.5,-400,YES,,123,-8.5
1124_535_2013,Neutral,Hartford,55,140.5,150,,YES,140.5,3.5
1124_535_2013,Neutral,HolyCross,80,3.5,-170,YES,,140.5,-3.5
1124_537_2013,Neutral,Hofstra,75,153.5,950,,YES,153.5,14.5
1124_537_2013,Neutral,Belmont,85,14.5,-1450,YES,,153.5,-14.5
1124_539_2013,Neutral,Davidson,58,154.5,700,,YES,154.5,13.5
1124_539_2013,Neutral,NewMexico,79,13.5,-1100,YES,,154.5,-13.5
1124_541_2013,Neutral,Nebraska,73,4,-175,YES,,145,-4
1124_541_2013,Neutral,Georgia,65,145,155,,YES,145,4
1124_543_2013,Neutral,UAB,66,4,-170,YES,,158,-4
1124_543_2013,Neutral,Temple,87,158,150,,YES,158,4
1124_545_2013,Neutral,Massachusetts,62,143.5,100,,YES,143.5,1.5
1124_545_2013,Neutral,Clemson,56,1.5,-120,YES,,143.5,-1.5
1124_547_2013,Neutral,FlaAtlantic,74,152.5,600,,YES,152.5,12
1124_547_2013,Neutral,Toledo,94,12,-900,YES,,152.5,-12
1124_549_2013,Away,StonyBrook,104,152.5,110,,YES,152.5,1.5
1124_549_2013,Home,DetroitU,102,1.5,-130,YES,,152.5,-1.5
1124_551_2013,Neutral,SIUEdwardsville,72,142.5,245,,YES,142.5,6
1124_551_2013,Neutral,LoyolaChicago,73,6,-290,YES,,142.5,-6
1124_553_2013,Away,UCDavis,63,150.5,140,,YES,150.5,3.5
1124_553_2013,Home,PortlandState,79,3.5,-160,YES,,150.5,-3.5
1124_555_2013,Neutral,St.FrancisNY,68,2.5,-140,YES,,139.5,-2.5
1124_555_2013,Neutral,Oakland,62,139.5,120,,YES,139.5,2.5
1124_557_2013,Away,ULLafayette,73,151.5,135,,YES,151.5,3
1124_557_2013,Home,CoastalCarolina,69,3,-155,YES,,151.5,-3
1124_559_2013,Neutral,LongIsland,57,152,380,,YES,152,9.5
1124_559_2013,Neutral,BostonU,72,9.5,-475,YES,,152,-9.5
1124_561_2013,Away,E.Washington,58,156.5,315,,YES,156.5,8
1124_561_2013,Home,CalIrvine,81,8,-380,YES,,156.5,-8
1124_563_2013,Neutral,NorthernIowa,66,143,190,,YES,143,5
1124_563_2013,Neutral,Maryland,80,5,-230,YES,,143,-5
1124_565_2013,Neutral,LaSalle,63,142,235,,YES,142,6
1124_565_2013,Neutral,Providence,71,6,-275,YES,,142,-6
1124_567_2013,Away,Siena,73,158,2000,,YES,158,18
1124_567_2013,Home,Purdue,81,18,-4000,YES,,158,-18
1124_569_2013,Away,MoreheadState,63,158.5,230,,YES,158.5,6
1124_569_2013,Home,Nevada,58,6,-270,YES,,158.5,-6
1124_571_2013,Away,NDakotaSt,77,5,-230,YES,,154.5,-5
1124_571_2013,Home,NorthDakota,95,154.5,190,,YES,154.5,5
1124_573_2013,Away,TennesseeChat,65,161.5,4000,,YES,161.5,23.5
1124_573_2013,Home,UCLA,106,23.5,-10000,YES,,161.5,-23.5
1124_581_2013,Away,Vermont,90,151,9000,,YES,151,26.5
1124_581_2013,Home,Duke,91,26.5,-25000,YES,,151,-26.5
1125_719_2013,Away,Wyoming,50,131.5,930,,YES,131.5,16
1125_719_2013,Home,OhioState,65,16,-1600,YES,,131.5,-16
1125_723_2013,Away,OklahomaState,93,9.5,-576,YES,,150.5,-9.5
1125_723_2013,Home,SouthFlorida,67,150.5,439,,YES,150.5,9.5
1125_725_2013,Away,Marquette,77,140.5,250,,YES,140.5,7
1125_725_2013,Home,ArizonaState,79,7,-300,YES,,140.5,-7
1125_727_2013,Neutral,LouisianaTech,99,13.5,-1300,YES,,NL,-13.5
1125_727_2013,Neutral,NCGreensboro,62,NL,810,,YES,NL,13.5
1125_729_2013,Neutral,SanDiego,70,7.5,-350,YES,,NL,-7.5
1125_729_2013,Neutral,IllinoisChicago,74,NL,290,,YES,NL,7.5
1125_731_2013,Neutral,Wagner,81,8,-375,YES,,NL,-8
1125_731_2013,Neutral,Stetson,64,NL,305,,YES,NL,8
1125_733_2013,Neutral,St.Bonaventure,83,5,-215,YES,,NL,-5
1125_733_2013,Neutral,SoIllinois,71,NL,182,,YES,NL,5
1125_735_2013,Neutral,Marist,67,NL,145,,YES,NL,3.5
1125_735_2013,Neutral,MorganState,74,3.5,-170,YES,,NL,-3.5
1125_737_2013,Neutral,LoyolaMarymount,68,NL,227,,YES,NL,6
1125_737_2013,Neutral,Vanderbilt,77,6,-275,YES,,NL,-6
1125_739_2013,Neutral,NorthernIowa,65,142.5,125,,YES,142.5,2.5
1125_739_2013,Neutral,LaSalle,50,2.5,-145,YES,,142.5,-2.5
1125_741_2013,Neutral,Maryland,56,142,105,,YES,142,1.5
1125_741_2013,Neutral,Providence,52,1.5,-125,YES,,142,-1.5
1125_743_2013,Neutral,Arkansas,77,147,162,,YES,147,4
1125_743_2013,Neutral,California,85,4,-190,YES,,147,-4
1125_745_2013,Neutral,MinnesotaU,67,143,150,,YES,143,4
1125_745_2013,Neutral,Syracuse,75,4,-175,YES,,143,-4
1125_749_2013,Neutral,Dayton,84,157.5,335,,YES,157.5,9
1125_749_2013,Neutral,Gonzaga,79,9,-425,YES,,157.5,-9
1125_751_2013,Neutral,FairDickinson,62,NL,760,,YES,NL,13
1125_751_2013,Neutral,NorfolkSt,70,13,-1200,YES,,NL,-13
1125_755_2013,Neutral,McNeeseState,62,NL,674,,YES,NL,12.5
1125_755_2013,Neutral,EastCarolina,91,12.5,-900,YES,,NL,-12.5
1125_757_2013,Away,NCAsheville,56,NL,411,,YES,NL,9.5
1125_757_2013,Home,RhodeIsland,73,9.5,-500,YES,,NL,-9.5
1125_759_2013,Neutral,Canisius,79,NL,258,,YES,NL,7
1125_759_2013,Neutral,GeorgiaState,71,7,-300,YES,,NL,-7
1125_763_2013,Neutral,Pittsburgh,76,11,-660,YES,,137.5,-11
1125_763_2013,Neutral,TexasTech,53,137.5,522,,YES,137.5,11
1125_765_2013,Neutral,Stanford,86,10.5,-633,YES,,156.5,-10.5
1125_765_2013,Neutral,HoustonU,76,156.5,475,,YES,156.5,10.5
1125_767_2013,Neutral,Texas,82,176.5,257,,YES,176.5,7
1125_767_2013,Neutral,BYU,86,7,-299,YES,,176.5,-7
1125_769_2013,Neutral,WichitaState,90,8,-375,YES,,NL,-8
1125_769_2013,Neutral,Depaul,72,NL,305,,YES,NL,8
1125_773_2013,Away,SouthDakota,57,NL,220,,YES,NL,6
1125_773_2013,Home,TexasState,56,6,-265,YES,,NL,-6
1126_509_2013,Away,WesternKentucky,64,148,145,,YES,148,3.5
1126_509_2013,Home,Marshall,74,3.5,-165,YES,,148,-3.5
1126_511_2013,Away,Oakland,88,147,235,,YES,147,6
1126_511_2013,Home,WesternMichigan,99,6,-285,YES,,147,-6
1126_513_2013,Away,Evansville,46,166.5,855,,YES,166.5,14
1126_513_2013,Home,IndianaU,77,14,-1305,YES,,166.5,-14
1126_515_2013,Away,CentralFlorida,70,148.5,180,,YES,148.5,5
1126_515_2013,Home,Valparaiso,85,5,-215,YES,,148.5,-5
1126_517_2013,Away,GeorgeMason,66,127,230,,YES,127,6.5
1126_517_2013,Home,Princeton,71,6.5,-280,YES,,127,-6.5
1126_519_2013,Away,Illinois,61,2.5,-140,YES,,138.5,-2.5
1126_519_2013,Home,UNLV,59,138.5,120,,YES,138.5,2.5
1126_521_2013,Neutral,Presbyterian,45,129,600,,YES,129,12
1126_521_2013,Neutral,BowlingGreen,67,12,-900,YES,,129,-12
1126_523_2013,Neutral,OralRoberts,67,7.5,-345,YES,,NL,-7.5
1126_523_2013,Neutral,GeorgiaSouthern,65,NL,285,,YES,NL,7.5
1126_525_2013,Neutral,WestVirginia,78,7.5,-345,YES,,149.5,-7.5
1126_525_2013,Neutral,OldDominion,60,149.5,285,,YES,149.5,7.5
1126_527_2013,Neutral,SaintLouis,57,138,140,,YES,138,3
1126_527_2013,Neutral,Wisconsin,63,3,-160,YES,,138,-3
1126_529_2013,Neutral,NCGreensboro,71,147.5,225,,YES,147.5,6
1126_529_2013,Neutral,SanDiego,83,6,-275,YES,,147.5,-6
1126_531_2013,Neutral,Stetson,48,136,250,,YES,136,7
1126_531_2013,Neutral,SoIllinois,67,7,-310,YES,,136,-7
1126_533_2013,Neutral,IllinoisChicago,78,151,996,,YES,151,15.5
1126_533_2013,Neutral,LouisianaTech,103,15.5,-1329,YES,,151,-15.5
1126_535_2013,Neutral,Wagner,67,143.5,145,,YES,143.5,3.5
1126_535_2013,Neutral,St.Bonaventure,70,3.5,-165,YES,,143.5,-3.5
1126_537_2013,Neutral,Arkansas,87,159.5,190,,YES,159.5,5
1126_537_2013,Neutral,MinnesotaU,73,5,-230,YES,,159.5,-5
1126_539_2013,Neutral,Chaminade,81,167.5,7350,,YES,167.5,25
1126_539_2013,Neutral,Gonzaga,113,25,-13650,YES,,167.5,-25
1126_541_2013,Neutral,California,81,136.5,200,,YES,136.5,5.5
1126_541_2013,Neutral,Syracuse,92,5.5,-240,YES,,136.5,-5.5
1126_543_2013,Neutral,Baylor,67,3.5,-160,YES,,147.5,-3.5
1126_543_2013,Neutral,Dayton,66,147.5,140,,YES,147.5,3.5
1126_545_2013,Neutral,TexasTech,76,149.5,105,,YES,149.5,1.5
1126_545_2013,Neutral,HoustonU,64,1.5,-125,YES,,149.5,-1.5
1126_547_2013,Neutral,Pittsburgh,88,6,-260,YES,,144,-6
1126_547_2013,Neutral,Stanford,67,144,220,,YES,144,6
1126_549_2013,Neutral,StillmanCollege,83,NL,2750,,YES,NL,20
1126_549_2013,Neutral,NorfolkSt,105,20,-6000,YES,,NL,-20
1126_551_2013,Away,FairDickinson,73,137,2000,,YES,137,19
1126_551_2013,Home,Rutgers,72,19,-4000,YES,,137,-19
1126_553_2013,Neutral,NCAsheville,70,142.5,450,,YES,142.5,10.5
1126_553_2013,Neutral,EastCarolina,81,10.5,-600,YES,,142.5,-10.5
1126_555_2013,Away,McNeeseState,71,148.5,1350,,YES,148.5,18
1126_555_2013,Home,RhodeIsland,76,18,-2300,YES,,148.5,-18
1126_557_2013,Neutral,MetroState,83,NL,150,,YES,NL,3.5
1126_557_2013,Neutral,Canisius,69,3.5,-170,YES,,NL,-3.5
1126_559_2013,Away,GeorgiaState,85,2,-130,YES,,151.5,-2
1126_559_2013,Home,Elon,90,151.5,110,,YES,151.5,2
1126_561_2013,Neutral,Texas,77,4.5,-200,YES,,160,-4.5
1126_561_2013,Neutral,Depaul,59,160,170,,YES,160,4.5
1126_563_2013,Neutral,BYU,62,166.5,155,,YES,166.5,4.5
1126_563_2013,Neutral,WichitaState,75,4.5,-175,YES,,166.5,-4.5
1126_565_2013,Away,Niagara,66,NL,210,,YES,NL,6
1126_565_2013,Home,Pennsylvania,85,6,-250,YES,,NL,-6
1126_567_2013,Away,Furman,54,NL,1100,,YES,NL,15.5
1126_567_2013,Home,VirginiaTech,75,15.5,-1700,YES,,NL,-15.5
1126_569_2013,Away,Monmouth,52,148.5,1190,,YES,148.5,16
1126_569_2013,Home,PennState,84,16,-1610,YES,,148.5,-16
1126_571_2013,Away,Fordham,79,NL,650,,YES,NL,12.5
1126_571_2013,Home,Manhattan,75,12.5,-1000,YES,,NL,-12.5
1126_573_2013,Away,TennesseeState,73,NL,650,,YES,NL,13
1126_573_2013,Home,Auburn,78,13,-1000,YES,,NL,-13
1126_575_2013,Away,MiddleTennSt,80,2.5,-145,YES,,NL,-2.5
1126_575_2013,Home,MurrayState,62,NL,125,,YES,NL,2.5
1126_577_2013,Away,CSNorthridge,62,NL,145,,YES,NL,3.5
1126_577_2013,Home,MontanaState,77,3.5,-165,YES,,NL,-3.5
1126_579_2013,Away,UtahState,77,3.5,-170,YES,,NL,-3.5
1126_579_2013,Home,WeberState,71,NL,150,,YES,NL,3.5
1126_581_2013,Away,Montana,79,NL,295,,YES,NL,7.5
1126_581_2013,Home,WashingtonU,83,7.5,-355,YES,,NL,-7.5
1126_583_2013,Away,SacramentoState,73,NL,255,,YES,NL,7.5
1126_583_2013,Home,UCDavis,67,7.5,-310,YES,,NL,-7.5
1126_585_2013,Away,SIUEdwardsville,81,159.5,1875,,YES,159.5,19
1126_585_2013,Home,OregonState,101,19,-3750,YES,,159.5,-19
1127_729_2013,Away,YoungstownState,79,NL,215,,YES,NL,6
1127_729_2013,Home,KentState,83,6,-260,YES,,NL,-6
1127_731_2013,Away,Richmond,83,9.5,-520,YES,,NL,-9.5
1127_731_2013,Home,AirForce,60,NL,400,,YES,NL,9.5
1127_733_2013,Away,SanJoseState,69,NL,566,,YES,NL,11.5
1127_733_2013,Home,PortlandU,86,11.5,-801,YES,,NL,-11.5
1127_735_2013,Away,BallState,69,NL,621,,YES,NL,12
1127_735_2013,Home,UtahU,88,12,-901,YES,,NL,-12
1127_737_2013,Neutral,Presbyterian,66,NL,540,,YES,NL,11.5
1127_737_2013,Neutral,GeorgiaSouthern,76,11.5,-750,YES,,NL,-11.5
1127_739_2013,Neutral,OralRoberts,63,4.5,-200,YES,,NL,-4.5
1127_739_2013,Neutral,BowlingGreen,56,NL,170,,YES,NL,4.5
1127_741_2013,Neutral,OldDominion,52,134.5,890,,YES,134.5,14.5
1127_741_2013,Neutral,SaintLouis,62,14.5,-1500,YES,,134.5,-14.5
1127_743_2013,Neutral,WestVirginia,63,143,240,,YES,143,6.5
1127_743_2013,Neutral,Wisconsin,70,6.5,-290,YES,,143,-6.5
1127_745_2013,Neutral,Stetson,68,NL,170,,YES,NL,4.5
1127_745_2013,Neutral,NCGreensboro,75,4.5,-200,YES,,NL,-4.5
1127_747_2013,Neutral,SanDiego,59,2.5,-145,YES,,NL,-2.5
1127_747_2013,Neutral,SoIllinois,56,NL,125,,YES,NL,2.5
1127_749_2013,Neutral,IllinoisChicago,94,NL,321,,YES,NL,8
1127_749_2013,Neutral,Wagner,76,8,-401,YES,,NL,-8
1127_751_2013,Neutral,LouisianaTech,76,7,-310,YES,,NL,-7
1127_751_2013,Neutral,St.Bonaventure,72,NL,255,,YES,NL,7
1127_755_2013,Neutral,Arkansas,81,165.5,255,,YES,165.5,7
1127_755_2013,Neutral,Gonzaga,91,7,-310,YES,,165.5,-7
1127_757_2013,Neutral,California,64,148,-101,YES,,,
1127_757_2013,Neutral,Dayton,82,1,-119,YES,,,
1127_759_2013,Neutral,Syracuse,74,4.5,-200,YES,,134.5,-4.5
1127_759_2013,Neutral,Baylor,67,134.5,170,,YES,134.5,4.5
1127_761_2013,Neutral,Drexel,62,138,720,,YES,138,12.5
1127_761_2013,Neutral,Arizona,66,12.5,-1100,YES,,138,-12.5
1127_763_2013,Neutral,Alabama,64,148.5,340,,YES,148.5,8.5
1127_763_2013,Neutral,Duke,74,8.5,-430,YES,,148.5,-8.5
1127_767_2013,Neutral,Vermont,87,4.5,-200,YES,,NL,-4.5
1127_767_2013,Neutral,IllinoisState,76,NL,170,,YES,NL,4.5
1127_769_2013,Neutral,Tulsa,63,156.5,185,,YES,156.5,5
1127_769_2013,Neutral,IndianaState,62,5,-220,YES,,156.5,-5
1127_771_2013,Away,TCU,73,4,-194,YES,,NL,-4
1127_771_2013,Home,AlaskaAnchorage,70,NL,167,,YES,NL,4
1127_773_2013,Away,IPFW,71,NL,156,,YES,NL,3.5
1127_773_2013,Home,EasternIllinois,65,3.5,-177,YES,,NL,-3.5
1128_801_2013,Away,Purdue,87,164,765,,YES,164,14
1128_801_2013,Home,OklahomaState,97,14,-1215,YES,,164,-14
1128_803_2013,Away,Butler,76,6,-275,YES,,141.5,-6
1128_803_2013,Home,WashingtonState,69,141.5,225,,YES,141.5,6
1128_805_2013,Away,MemphisU,87,18,-4625,YES,,159,-18
1128_805_2013,Home,Siena,60,159,2875,,YES,159,18
1128_807_2013,Away,LSU,82,4,-170,YES,,152.5,-4
1128_807_2013,Home,St.Josephs,65,152.5,150,,YES,152.5,4
1128_809_2013,Neutral,Villanova,94,12,-880,YES,,147,-12
1128_809_2013,Neutral,USC,79,147,580,,YES,147,12
1128_811_2013,Neutral,Kansas,87,14.5,-1330,YES,,152.5,-14.5
1128_811_2013,Neutral,WakeForest,78,152.5,880,,YES,152.5,14.5
1128_813_2013,Neutral,Xavier,74,148,230,,YES,148,6.5
1128_813_2013,Neutral,Iowa,77,6.5,-280,YES,,148,-6.5
1128_815_2013,Neutral,Tennessee,70,7.5,-315,YES,,137,-7.5
1128_815_2013,Neutral,UTEP,78,137,255,,YES,137,7.5
1128_817_2013,Neutral,MiamiFlorida,63,141,175,,YES,141,5
1128_817_2013,Neutral,GeoWashington,71,5,-210,YES,,141,-5
1128_819_2013,Away,Marquette,86,10.5,-710,YES,,140.5,-10.5
1128_819_2013,Home,CSFullerton,66,140.5,460,,YES,140.5,10.5
1128_821_2013,Neutral,CollCharleston,52,132.5,380,,YES,132.5,9
1128_821_2013,Neutral,SanDiegoState,72,9,-485,YES,,132.5,-9
1128_823_2013,Neutral,Creighton,88,2.5,-145,YES,,160.5,-2.5
1128_823_2013,Neutral,ArizonaState,60,160.5,125,,YES,160.5,2.5
1128_825_2013,Neutral,GardnerWebb,61,NL,115,,YES,NL,3
1128_825_2013,Neutral,IUPUI,54,3,-135,YES,,NL,-3
1128_827_2013,Neutral,MoreheadState,88,9.5,-555,YES,,NL,-9.5
1128_827_2013,Neutral,TennesseeChat,75,NL,405,,YES,NL,9.5
1128_829_2013,Neutral,UCLA,105,13.5,-1105,YES,,151,-13.5
1128_829_2013,Neutral,Nevada,84,151,705,,YES,151,13.5
1128_831_2013,Neutral,Missouri,78,7,-310,YES,,140.5,-7
1128_831_2013,Neutral,Northwestern,67,140.5,250,,YES,140.5,7
1128_833_2013,Away,Pepperdine,89,145,445,,YES,145,10.5
1128_833_2013,Home,WiscGreenBay,97,10.5,-670,YES,,145,-10.5
1128_835_2013,Away,DenverU,60,128,290,,YES,128,7.5
1128_835_2013,Home,Harvard,68,7.5,-350,YES,,128,-7.5
1129_527_2013,Away,ArkansasLR,81,NL,1050,,YES,NL,15.5
1129_527_2013,Home,Oklahoma,101,15.5,-1600,YES,,NL,-15.5
1129_529_2013,Away,Northeastern,66,146.5,900,,YES,146.5,15.5
1129_529_2013,Home,VaCommonwealth,79,15.5,-1350,YES,,146.5,-15.5
1129_531_2013,Away,SouthernMiss,38,140.5,990,,YES,140.5,15
1129_531_2013,Home,Louisville,69,15,-1540,YES,,140.5,-15
1129_533_2013,Away,Cornell,70,150,795,,YES,150,14
1129_533_2013,Home,WesternMichigan,83,14,-1245,YES,,150,-14
1129_535_2013,Away,FloridaState,66,138,320,,YES,138,8.5
1129_535_2013,Home,Florida,67,8.5,-410,YES,,138,-8.5
1129_537_2013,Away,TexSanAntonio,64,139.5,1150,,YES,139.5,16.5
1129_537_2013,Home,TexasTech,94,16.5,-1800,YES,,139.5,-16.5
1129_539_2013,Away,UTArlington,69,156,1000,,YES,156,15.5
1129_539_2013,Home,Texas,72,15.5,-1500,YES,,156,-15.5
1129_541_2013,Neutral,Purdue,54,6,-270,YES,,151,-6
1129_541_2013,Neutral,WashingtonState,69,151,220,,YES,151,6
1129_543_2013,Neutral,Butler,67,155,745,,YES,155,13
1129_543_2013,Neutral,OklahomaState,69,13,-1145,YES,,155,-13
1129_545_2013,Neutral,LSU,69,163,140,,YES,163,3.5
1129_545_2013,Neutral,MemphisU,76,3.5,-160,YES,,163,-3.5
1129_547_2013,Neutral,Siena,66,143.5,575,,YES,143.5,11.5
1129_547_2013,Neutral,St.Josephs,78,11.5,-875,YES,,143.5,-11.5
1129_549_2013,Neutral,Tennessee,64,137,120,,YES,137,2.5
1129_549_2013,Neutral,Xavier,49,2.5,-140,YES,,137,-2.5
1129_551_2013,Neutral,USC,63,153.5,170,,YES,153.5,5
1129_551_2013,Neutral,WakeForest,77,5,-195,YES,,153.5,-5
1129_553_2013,Neutral,UTEP,53,148.5,375,,YES,148.5,9
1129_553_2013,Neutral,Iowa,89,9,-480,YES,,148.5,-9
1129_555_2013,Neutral,Villanova,63,154.5,180,,YES,154.5,5
1129_555_2013,Neutral,Kansas,59,5,-210,YES,,154.5,-5
1129_557_2013,Away,Pacific,62,NL,750,,YES,NL,13.5
1129_557_2013,Home,Oregon,85,13.5,-1150,YES,,NL,-13.5
1129_559_2013,Neutral,CalPolySLO,70,137.5,135,,YES,137.5,3
1129_559_2013,Neutral,NorthDakota,43,3,-155,YES,,137.5,-3
1129_561_2013,Neutral,NorthernKentucky,65,150.5,350,,YES,150.5,8.5
1129_561_2013,Neutral,SEMissouriSt,79,8.5,-455,YES,,150.5,-8.5
1129_563_2013,Neutral,Tulane,52,142.5,110,,YES,142.5,1.5
1129_563_2013,Neutral,TexasState,70,1.5,-130,YES,,142.5,-1.5
1129_565_2013,Neutral,GeoWashington,60,139.5,155,,YES,139.5,4
1129_565_2013,Neutral,Marquette,76,4,-175,YES,,139.5,-4
1129_567_2013,Away,MiamiFlorida,48,8.5,-460,YES,,136.5,-8.5
1129_567_2013,Home,CSFullerton,46,136.5,355,,YES,136.5,8.5
1129_569_2013,Neutral,SanDiegoState,86,146.5,220,,YES,146.5,6
1129_569_2013,Neutral,Creighton,80,6,-260,YES,,146.5,-6
1129_571_2013,Neutral,CollCharleston,58,142,550,,YES,142,11.5
1129_571_2013,Neutral,ArizonaState,80,11.5,-850,YES,,142,-11.5
1129_573_2013,Neutral,IUPUI,76,2.5,-140,YES,,NL,-2.5
1129_573_2013,Neutral,TennesseeChat,87,NL,120,,YES,NL,2.5
1129_575_2013,Neutral,GardnerWebb,86,NL,245,,YES,NL,6.5
1129_575_2013,Neutral,MoreheadState,82,6.5,-305,YES,,NL,-6.5
1129_577_2013,Neutral,Missouri,83,11,-825,YES,,NL,-11
1129_577_2013,Neutral,Nevada,70,NL,525,,YES,NL,11
1129_579_2013,Neutral,UCLA,95,15,-1330,YES,,144.5,-15
1129_579_2013,Neutral,Northwestern,79,144.5,880,,YES,144.5,15
1129_581_2013,Away,IndianaState,97,13,-1100,YES,,149.5,-13
1129_581_2013,Home,AlaskaAnchorage,87,149.5,700,,YES,149.5,13
1129_583_2013,Neutral,Pepperdine,68,130.5,195,,YES,130.5,5.5
1129_583_2013,Neutral,DenverU,56,5.5,-235,YES,,130.5,-5.5
1129_585_2013,Neutral,TCU,72,144,230,,YES,144,6.5
1129_585_2013,Neutral,Tulsa,65,6.5,-280,YES,,144,-6.5
1129_587_2013,Neutral,WiscGreenBay,64,144,170,,YES,144,4
1129_587_2013,Neutral,Harvard,76,4,-195,YES,,144,-4
1129_589_2013,Neutral,Drexel,85,131,190,,YES,131,5.5
1129_589_2013,Neutral,Alabama,83,5.5,-230,YES,,131,-5.5
1129_591_2013,Neutral,Duke,66,161.5,135,,YES,161.5,3
1129_591_2013,Neutral,Arizona,72,3,-155,YES,,161.5,-3
1129_593_2013,Neutral,Mississippi,77,2,-130,YES,,138.5,-2
1129_593_2013,Neutral,GeorgiaTech,67,138.5,110,,YES,138.5,2
1129_595_2013,Neutral,PennState,89,137,135,,YES,137,3.5
1129_595_2013,Neutral,St.Johns,82,3.5,-155,YES,,137,-3.5
1129_597_2013,Away,TheCitadel,59,135.5,1500,,YES,135.5,18
1129_597_2013,Home,Towson,84,18,-3000,YES,,135.5,-18
1129_599_2013,Neutral,AbileneChristian,67,NL,135,,YES,NL,3
1129_599_2013,Neutral,WestAlabama,77,3,-155,YES,,NL,-3
1129_601_2013,Neutral,Virginia,76,5,-215,YES,,124,-5
1129_601_2013,Neutral,SMU,73,124,180,,YES,124,5
1129_603_2013,Neutral,MissouriSt,73,138.5,185,,YES,138.5,5
1129_603_2013,Neutral,TexasA&M,67,5,-220,YES,,138.5,-5
1129_605_2013,Neutral,NorthernArizona,50,141.5,260,,YES,141.5,7
1129_605_2013,Neutral,CSBakersfield,61,7,-320,YES,,141.5,-7
1129_607_2013,Away,Drake,84,141.5,170,,YES,141.5,4.5
1129_607_2013,Home,FresnoState,74,4.5,-200,YES,,141.5,-4.5
1129_609_2013,Neutral,Rider,97,4.5,-220,YES,,134,-4.5
1129_609_2013,Neutral,Rice,93,134,185,,YES,134,4.5
1129_611_2013,Away,NDakotaSt,91,3.5,-160,YES,,152.5,-3.5
1129_611_2013,Home,SantaClara,85,152.5,140,,YES,152.5,3.5
1129_613_2013,Away,Vermont,61,159.5,170,,YES,159.5,4.5
1129_613_2013,Home,SanFrancisco,72,4.5,-200,YES,,159.5,-4.5
1129_615_2013,Neutral,SonomaSt,58,NL,1075,,YES,NL,15
1129_615_2013,Neutral,IllinoisState,75,15,-1425,YES,,NL,-15
1129_617_2013,Away,Fairfield,69,120,1247,,YES,120,16.5
1129_617_2013,Home,Providence,78,16.5,-1703,YES,,120,-16.5
1129_619_2013,Away,AppalachianSt,53,144.5,545,,YES,144.5,12
1129_619_2013,Home,Georgia,71,12,-845,YES,,144.5,-12
1129_621_2013,Away,IPFW,55,NL,920,,YES,NL,14
1129_621_2013,Home,Illinois,57,14,-1420,YES,,NL,-14
1129_623_2013,Away,PortlandState,60,NL,3500,,YES,NL,21
1129_623_2013,Home,BoiseState,76,21,-8500,YES,,NL,-21
1129_625_2013,Away,SouthDakotaSt,64,NL,320,,YES,NL,8.5
1129_625_2013,Home,CalSantaBarb,83,8.5,-420,YES,,NL,-8.5
1129_627_2013,Away,Montana,61,NL,275,,YES,NL,7.5
1129_627_2013,Home,Hawaii,72,7.5,-335,YES,,NL,-7.5
1129_631_2013,Away,MountStMarys,65,148.5,10025,,YES,148.5,25
1129_631_2013,Home,MichiganState,98,25,-19475,YES,,148.5,-25
1129_633_2013,Away,CoppinState,45,144.5,4250,,YES,144.5,22.5
1129_633_2013,Home,Michigan,87,22.5,-7750,YES,,144.5,-22.5
1129_635_2013,Away,NorthFlorida,64,136.5,4250,,YES,136.5,24.5
1129_635_2013,Home,OhioState,99,24.5,-10500,YES,,136.5,-24.5
1130_715_2013,Away,DetroitU,65,147,365,,YES,147,9
1130_715_2013,Home,SouthFlorida,60,9,-470,YES,,147,-9
1130_717_2013,Away,Duquesne,67,150.5,2875,,YES,150.5,19.5
1130_717_2013,Home,Pittsburgh,84,19.5,-4625,YES,,150.5,-19.5
1130_719_2013,Away,NoIllinois,58,126.5,1565,,YES,126.5,17.5
1130_719_2013,Home,Nebraska,63,17.5,-2335,YES,,126.5,-17.5
1130_721_2013,Away,SanDiego,66,NL,935,,YES,NL,15
