game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
1218_853_2011,Away,LoyolaMaryland,66,128,240,,YES,,
1218_853_2011,Home,St.Bonaventure,76,6.5,-300,YES,,,
1218_855_2011,Away,EasternIllinois,72,137.5,1405,,YES,,
1218_855_2011,Home,Northwestern,87,17.5,-2205,YES,,,
1218_857_2011,Away,MontanaState,36,133,160,,YES,,
1218_857_2011,Home,Pepperdine,59,4,-185,YES,,,
1218_859_2011,Away,PortlandState,68,154.5,1115,,YES,,
1218_859_2011,Home,OregonState,101,15.5,-1715,YES,,,
1218_871_2011,Away,OralRoberts,64,126,210,,YES,,
1218_871_2011,Home,Xavier,42,5.5,-260,YES,,,
1218_873_2011,Away,Canisius,90,142,255,,YES,,
1218_873_2011,Home,SouthDakota,80,6.5,-315,YES,,,
1218_875_2011,Away,IPFW,82,5,-225,YES,,,
1218_875_2011,Home,TennMartin,76,140.5,185,,YES,,
1218_877_2011,Away,SouthDakotaSt,92,164,650,,YES,,
1218_877_2011,Home,WashingtonU,73,12.5,-950,YES,,,
1219_741_2011,Away,ClevelandState,55,2,-145,YES,,,
1219_741_2011,Home,SouthFlorida,70,115.5,125,,YES,,
1219_743_2011,Away,YoungstownState,62,142,350,,YES,,
1219_743_2011,Home,Akron,88,8.5,-440,YES,,,
1219_745_2011,Away,LaSalle,66,3,-145,YES,,,
1219_745_2011,Home,Delaware,70,137,125,,YES,,
1219_747_2011,Away,Cornell,60,132.5,1205,,YES,,
1219_747_2011,Home,Illinois,64,16.5,-1905,YES,,,
1219_749_2011,Away,Wyoming,46,114,240,,YES,,
1219_749_2011,Home,DenverU,57,6.5,-300,YES,,,
1219_751_2011,Away,Creighton,83,3,-160,YES,,,
1219_751_2011,Home,Tulsa,64,142,140,,YES,,
1219_753_2011,Away,Marquette,59,7.5,-365,YES,,,
1219_753_2011,Home,LSU,67,140,295,,YES,,
1219_755_2011,Away,Temple,77,3,-160,YES,,,
1219_755_2011,Home,Rice,70,142.5,140,,YES,,
1219_757_2011,Away,PortlandU,67,3,-145,YES,,,
1219_757_2011,Home,UtahU,72,133,125,,YES,,
1219_759_2011,Away,FresnoState,63,141.5,660,,YES,,
1219_759_2011,Home,BoiseState,70,12,-960,YES,,,
1219_761_2011,Away,SouthernMiss,64,1.5,-110,YES,,,
1219_761_2011,Home,ArizonaState,61,133,-110,YES,,,
1219_763_2011,Away,CalSantaBarb,50,136.5,400,,YES,,
1219_763_2011,Home,California,70,9,-500,YES,,,
1219_765_2011,Away,CalRiverside,55,123.5,1050,,YES,,
1219_765_2011,Home,SanDiegoState,80,15,-1650,YES,,,
1219_767_2011,Away,ULMonroe,63,139.5,7000,,YES,,
1219_767_2011,Home,UNLV,81,27,-21000,YES,,,
1219_769_2011,Away,TCU,59,115.5,300,,YES,,
1219_769_2011,Home,USC,83,7.5,-370,YES,,,
1219_771_2011,Away,TheCitadel,49,148,1295,,YES,,
1219_771_2011,Home,JamesMadison,67,17.5,-2095,YES,,,
1219_773_2011,Away,NCGreensboro,63,154,11000,,YES,,
1219_773_2011,Home,Duke,90,30,-34000,YES,,,
1219_775_2011,Away,TennesseeTech,53,140,1205,,YES,,
1219_775_2011,Home,WestVirginia,72,16,-1905,YES,,,
1219_777_2011,Away,GeorgiaSouthern,57,135,400,,YES,,
1219_777_2011,Home,SouthAlabama,70,9,-500,YES,,,
1219_779_2011,Away,SIUEdwardsville,57,125,1010,,YES,,
1219_779_2011,Home,SoIllinois,80,15,-1560,YES,,,
1219_781_2011,Away,SMU,84,1.5,-130,YES,,,
1219_781_2011,Home,SEMissouriSt,65,127,110,,YES,,
1219_783_2011,Away,Davidson,80,148.5,850,,YES,,
1219_783_2011,Home,Kansas,74,13.5,-1300,YES,,,
1219_791_2011,Away,NichollsState,49,155.5,28000,,YES,,
1219_791_2011,Home,NorthCarolina,99,38.5,-88000,YES,,,
1219_793_2011,Away,BallState,57,3.5,-165,YES,,,
1219_793_2011,Home,IUPUI,66,136.5,145,,YES,,
1219_795_2011,Away,UMKC,54,134.5,3700,,YES,,
1219_795_2011,Home,MichiganState,89,25,-9600,YES,,,
1219_797_2011,Away,WesternIllinois,56,121.5,105,,YES,,
1219_797_2011,Home,IllinoisChicago,57,1.5,-125,YES,,,
1219_799_2011,Away,Howard,50,139.5,9000,,YES,,
1219_799_2011,Home,IndianaU,107,29,-26000,YES,,,
1220_541_2011,Away,NCState,67,141,-105,YES,,,
1220_541_2011,Home,St.Bonaventure,65,1,-115,YES,,,
1220_543_2011,Away,Evansville,77,127,215,,YES,,
1220_543_2011,Home,MiamiOhio,75,6,-265,YES,,,
1220_545_2011,Away,OldDominion,82,121,150,,YES,,
1220_545_2011,Home,Richmond,90,4,-170,YES,,,
1220_547_2011,Away,IdahoU,78,1.5,-125,YES,,,
1220_547_2011,Home,WrightState,80,118,105,,YES,,
1220_549_2011,Away,UAB,49,122,385,,YES,,
1220_549_2011,Home,VaCommonwealth,68,9,-485,YES,,,
1220_551_2011,Away,CentralMichigan,69,118,680,,YES,,
1220_551_2011,Home,Nebraska,72,12.5,-980,YES,,,
1220_553_2011,Away,Ohio,76,133,210,,YES,,
1220_553_2011,Home,NorthernIowa,59,5.5,-260,YES,,,
1220_555_2011,Away,Valparaiso,59,12,-925,YES,,,
1220_555_2011,Home,NoIllinois,48,130,625,,YES,,
1220_557_2011,Away,Northeastern,53,2,-130,YES,,,
1220_557_2011,Home,LouisianaTech,56,137.5,110,,YES,,
1220_559_2011,Away,ArkansasLR,65,122.5,750,,YES,,
1220_559_2011,Home,IllinoisState,72,13,-1150,YES,,,
1220_561_2011,Away,Buffalo,78,149.5,805,,YES,,
1220_561_2011,Home,BYU,93,13,-1205,YES,,,
1220_563_2011,Away,Butler,55,133.5,920,,YES,,
1220_563_2011,Home,Gonzaga,71,13,-1370,YES,,,
1220_565_2011,Away,UCDavis,59,138.5,410,,YES,,
1220_565_2011,Home,SanJoseState,79,8.5,-510,YES,,,
1220_567_2011,Away,CalIrvine,60,136.5,1195,,YES,,
1220_567_2011,Home,UCLA,89,16,-1895,YES,,,
1220_569_2011,Neutral,St.Peter's,58,119,525,,YES,,
1220_569_2011,Neutral,KentState,67,11,-725,YES,,,
1220_571_2011,Away,UTArlington,69,140,180,,YES,,
1220_571_2011,Home,UtahState,73,6,-220,YES,,,
1220_573_2011,Away,Manhattan,81,12,-960,YES,,,
1220_573_2011,Home,Towson,62,125.5,660,,YES,,
1220_575_2011,Away,Samford,50,136,18000,,YES,,
1220_575_2011,Home,Kentucky,82,34,-58000,YES,,,
1220_577_2011,Away,WesternCarolina,68,135.5,190,,YES,,
1220_577_2011,Home,Bradley,67,5,-230,YES,,,
1220_579_2011,Away,EasternKentucky,57,134,855,,YES,,
1220_579_2011,Home,Arkansas,71,13,-1305,YES,,,
1220_581_2011,Away,CollCharleston,62,138.5,1490,,YES,,
1220_581_2011,Home,Louisville,69,18,-3290,YES,,,
1220_583_2011,Away,MontanaState,46,135,2370,,YES,,
1220_583_2011,Home,NewMexico,91,21.5,-5070,YES,,,
1220_585_2011,Away,E.Washington,61,135,1050,,YES,,
1220_585_2011,Home,SaintMarysCA,77,16.5,-1650,YES,,,
1220_591_2011,Away,Bucknell,61,134.5,2245,,YES,,
1220_591_2011,Home,Syracuse,80,20,-4945,YES,,,
1220_593_2011,Away,IPFW,56,140,1865,,YES,,
1220_593_2011,Home,Purdue,81,20,-3865,YES,,,
1220_595_2011,Away,SouthernUtah,72,150.5,235,,YES,,
1220_595_2011,Home,Troy,80,6.5,-295,YES,,,
1220_597_2011,Away,Oakland,73,154.5,420,,YES,,
1220_597_2011,Home,Arizona,85,9.5,-520,YES,,,
1220_599_2011,Away,Lamar,50,145.5,2495,,YES,,
1220_599_2011,Home,OhioState,70,22.5,-5495,YES,,,
1221_741_2011,Away,Duquesne,75,142.5,160,,YES,,
1221_741_2011,Home,GeorgeMason,64,4.5,-180,YES,,,
1221_743_2011,Away,SetonHall,69,131.5,215,,YES,,
1221_743_2011,Home,Dayton,64,5.5,-265,YES,,,
1221_745_2011,Away,Texas,63,154.5,430,,YES,,
1221_745_2011,Home,NorthCarolina,82,10,-530,YES,,,
1221_747_2011,Away,NCWilmington,78,136.5,275,,YES,,
1221_747_2011,Home,WakeForest,87,7,-335,YES,,,
1221_749_2011,Away,ULMonroe,35,130,1305,,YES,,
1221_749_2011,Home,IndianaState,50,17,-2105,YES,,,
1221_751_2011,Away,Cornell,67,130,380,,YES,,
1221_751_2011,Home,PennState,74,9,-480,YES,,,
1221_753_2011,Away,CentralFlorida,60,1,-110,YES,,,
1221_753_2011,Home,ULLafayette,61,133,-110,YES,,,
1221_755_2011,Away,CalPolySLO,58,130,140,,YES,,
1221_755_2011,Home,Depaul,63,3,-160,YES,,,
1221_757_2011,Away,OklahomaState,52,123,345,,YES,,
1221_757_2011,Home,Alabama,69,9.5,-425,YES,,,
1221_759_2011,Away,MiddleTennSt,68,136,125,,YES,,
1221_759_2011,Home,Mississippi,56,3,-145,YES,,,
1221_761_2011,Away,FresnoState,68,127.5,290,,YES,,
1221_761_2011,Home,ArizonaState,65,7,-360,YES,,,
1221_763_2011,Away,UTArlington,74,143,195,,YES,,
1221_763_2011,Home,KentState,73,5.5,-235,YES,,,
1221_765_2011,Neutral,St.Peter's,47,118.5,560,,YES,,
1221_765_2011,Neutral,UtahState,72,11,-785,YES,,,
1221_767_2011,Away,Iona,83,18,-3290,YES,,,
1221_767_2011,Home,William&Mary,65,149,1490,,YES,,
1221_769_2011,Away,TennMartin,54,133,2370,,YES,,
1221_769_2011,Home,MurrayState,78,22,-5070,YES,,,
1222_541_2011,Away,SouthAlabama,68,6,-300,YES,,,
1222_541_2011,Home,SanDiego,62,131.5,240,,YES,,
1222_543_2011,Away,Bradley,66,134.5,1295,,YES,,
1222_543_2011,Home,Michigan,77,15.5,-1995,YES,,,
1222_545_2011,Away,BowlingGreen,61,4,-180,YES,,,
1222_545_2011,Home,FloridaIntl,53,126.5,160,,YES,,
1222_547_2011,Away,CentralMichigan,42,120,155,,YES,,
1222_547_2011,Home,WrightState,60,3.5,-175,YES,,,
1222_549_2011,Away,EasternMichigan,50,118,1745,,YES,,
1222_549_2011,Home,VirginiaTech,71,18.5,-3745,YES,,,
1222_551_2011,Away,JamesMadison,62,133.5,145,,YES,,
1222_551_2011,Home,GeoWashington,57,3,-165,YES,,,
1222_553_2011,Away,Tulane,61,131,1990,,YES,,
1222_553_2011,Home,Syracuse,80,20,-4390,YES,,,
1222_555_2011,Away,Northeastern,59,143.5,625,,YES,,
1222_555_2011,Home,NCState,88,11.5,-925,YES,,,
1222_557_2011,Away,FlaAtlantic,51,129.5,750,,YES,,
1222_557_2011,Home,Harvard,63,12.5,-1150,YES,,,
1222_559_2011,Away,FloridaState,64,138,425,,YES,,
1222_559_2011,Home,Florida,82,9.5,-525,YES,,,
1222_561_2011,Away,MiamiFlorida,76,133.5,120,,YES,,
1222_561_2011,Home,CharlotteU,61,2.5,-140,YES,,,
1222_563_2011,Away,MemphisU,59,144.5,220,,YES,,
1222_563_2011,Home,Georgetown,70,6,-270,YES,,,
1222_565_2011,Away,SouthFlorida,51,125.5,340,,YES,,
1222_565_2011,Home,SouthernMiss,53,8.5,-420,YES,,,
1222_567_2011,Away,IdahoU,61,130,150,,YES,,
1222_567_2011,Home,WiscGreenBay,63,3,-170,YES,,,
1222_569_2011,Away,Northwestern,79,149.5,280,,YES,,
1222_569_2011,Home,Creighton,87,7.5,-350,YES,,,
1222_571_2011,Away,LSU,67,3,-150,YES,,,
1222_571_2011,Home,NorthTexas,58,127.5,130,,YES,,
1222_573_2011,Away,Rice,65,129.5,340,,YES,,
1222_573_2011,Home,TexasA&M,58,8,-420,YES,,,
1222_575_2011,Away,ArkansasState,46,116.5,1310,,YES,,
1222_575_2011,Home,SaintLouis,70,17.5,-2110,YES,,,
1222_577_2011,Away,LouisianaTech,63,138,1070,,YES,,
1222_577_2011,Home,Arkansas,77,15,-1670,YES,,,
1222_579_2011,Away,BoiseState,72,146.5,215,,YES,,
1222_579_2011,Home,Iowa,81,5.5,-265,YES,,,
1222_581_2011,Away,MiamiOhio,40,125.5,3750,,YES,,
1222_581_2011,Home,OhioState,69,24,-9650,YES,,,
1222_583_2011,Away,AirForce,60,129.5,1455,,YES,,
1222_583_2011,Home,Gonzaga,70,17.5,-2455,YES,,,
1222_585_2011,Away,CalSantaBarb,75,149.5,575,,YES,,
1222_585_2011,Home,BYU,89,11.5,-825,YES,,,
1222_587_2011,Away,Butler,71,124.5,575,,YES,,
1222_587_2011,Home,Stanford,66,12.5,-825,YES,,,
1222_589_2011,Away,WiscMilwaukee,50,139.5,910,,YES,,
1222_589_2011,Home,Marquette,64,14,-1360,YES,,,
1222_591_2011,Away,Missouri,78,6.5,-300,YES,,,
1222_591_2011,Home,Illinois,74,140,240,,YES,,
1222_593_2011,Away,CSNorthridge,51,156.5,1895,,YES,,
1222_593_2011,Home,WashingtonU,74,20.5,-4295,YES,,,
1222_595_2011,Away,PortlandU,60,137,695,,YES,,
1222_595_2011,Home,Nevada,78,12.5,-995,YES,,,
1222_597_2011,Away,Pepperdine,56,125,525,,YES,,
1222_597_2011,Home,WashingtonState,67,11,-725,YES,,,
1222_599_2011,Away,SanJoseState,64,125.5,155,,YES,,
1222_599_2011,Home,CalRiverside,66,4.5,-175,YES,,,
1222_601_2011,Away,Kansas,63,6.5,-315,YES,,,
1222_601_2011,Home,USC,47,120,255,,YES,,
1222_603_2011,Neutral,UTEP,61,114.5,320,,YES,,
1222_603_2011,Neutral,Clemson,48,8,-400,YES,,,
1222_605_2011,Neutral,KansasState,83,13.5,-1310,YES,,,
1222_605_2011,Neutral,SoIllinois,58,127.5,860,,YES,,
1222_607_2011,Neutral,LongBeachState,68,2.5,-145,YES,,,
1222_607_2011,Neutral,Xavier,58,141,125,,YES,,
1222_609_2011,Away,Auburn,65,138.5,-110,YES,,,
1222_609_2011,Home,Hawaii,62,2,-110,YES,,,
1222_611_2011,Neutral,KennesawSt,68,136.5,625,,YES,,
1222_611_2011,Neutral,TennesseeTech,81,11.5,-925,YES,,,
1222_613_2011,Neutral,BethuneCookman,61,2,-130,YES,,,
1222_613_2011,Neutral,TexasA&MCorpus,52,NL,110,,YES,,
1222_615_2011,Neutral,MissouriSt,68,131.5,190,,YES,,
1222_615_2011,Neutral,WestVirginia,70,5,-230,YES,,,
1222_617_2011,Neutral,Baylor,72,2.5,-170,YES,,,
1222_617_2011,Neutral,SaintMarysCA,59,137.5,150,,YES,,
1222_619_2011,Neutral,UTArlington,73,7.5,-360,YES,,,
1222_619_2011,Neutral,St.Peter's,68,131,290,,YES,,
1222_621_2011,Away,KentState,62,127.5,105,,YES,,
1222_621_2011,Home,UtahState,81,1.5,-125,YES,,,
1222_623_2011,Away,LoyolaMaryland,63,143,2750,,YES,,
1222_623_2011,Home,Kentucky,87,23.5,-6050,YES,,,
1222_625_2011,Away,Fairfield,71,125.5,715,,YES,,
1222_625_2011,Home,Connecticut,79,12.5,-1015,YES,,,
1222_627_2011,Away,VaCommonwealth,80,13,-1370,YES,,,
1222_627_2011,Home,NCGreensboro,68,144.5,920,,YES,,
1222_629_2011,Away,Princeton,59,5.5,-235,YES,,,
1222_629_2011,Home,Siena,63,120.5,195,,YES,,
1222_631_2011,Away,GeorgiaSouthern,52,136,1125,,YES,,
1222_631_2011,Home,GeorgiaState,72,15.5,-1725,YES,,,
1222_633_2011,Away,Davidson,65,154.5,125,,YES,,
1222_633_2011,Home,Massachusetts,73,2.5,-145,YES,,,
1222_635_2011,Away,LoyolaChicago,59,123.5,135,,YES,,
1222_635_2011,Home,Canisius,45,3,-155,YES,,,
1222_637_2011,Away,UtahU,51,137,1020,,YES,,
1222_637_2011,Home,WeberState,80,14.5,-1520,YES,,,
1222_639_2011,Away,Wyoming,80,6,-275,YES,,,
1222_639_2011,Home,IdahoState,56,118.5,225,,YES,,
1222_641_2011,Away,TheCitadel,58,125,2495,,YES,,
1222_641_2011,Home,DenverU,70,22.5,-5495,YES,,,
1222_643_2011,Away,ColoradoState,92,2.5,-145,YES,,,
1222_643_2011,Home,No.Colorado,78,147,125,,YES,,
1222_645_2011,Away,SEMissouriSt,77,134,200,,YES,,
1222_645_2011,Home,SacramentoState,76,5,-240,YES,,,
1222_647_2011,Away,Elon,55,138,1150,,YES,,
1222_647_2011,Home,SanDiegoState,81,15.5,-1800,YES,,,
1222_649_2011,Away,PortlandState,86,156.5,475,,YES,,
1222_649_2011,Home,CSFullerton,92,10.5,-625,YES,,,
1222_661_2011,Away,Lehigh,81,142,1070,,YES,,
1222_661_2011,Home,MichiganState,90,15,-1670,YES,,,
1222_663_2011,Away,NDakotaSt,59,132,530,,YES,,
1222_663_2011,Home,MinnesotaU,63,11,-755,YES,,,
1222_665_2011,Away,TexasTech,56,135,970,,YES,,
1222_665_2011,Home,OralRoberts,72,14,-1470,YES,,,
1222_667_2011,Away,UMKC,62,132,3000,,YES,,
1222_667_2011,Home,NewMexico,87,24,-7000,YES,,,
1222_669_2011,Away,UCDavis,51,141,560,,YES,,
1222_669_2011,Home,SouthernUtah,62,11,-785,YES,,,
1223_741_2011,Away,California,68,137,280,,YES,,
1223_741_2011,Home,UNLV,85,7.5,-350,YES,,,
1223_743_2011,Away,WesternKentucky,60,129.5,3750,,YES,,
1223_743_2011,Home,Louisville,70,24.5,-9650,YES,,,
1223_745_2011,Away,IllinoisChicago,57,132.5,1605,,YES,,
1223_745_2011,Home,Dayton,64,17,-3405,YES,,,
1223_747_2011,Away,Providence,80,4,-180,YES,,,
1223_747_2011,Home,RhodeIsland,61,144,155,,YES,,
1223_749_2011,Away,Richmond,63,128.5,420,,YES,,
1223_749_2011,Home,UCLA,71,10,-520,YES,,,
1223_751_2011,Neutral,SoIllinois,75,115,425,,YES,,
1223_751_2011,Neutral,Clemson,83,9.5,-525,YES,,,
1223_753_2011,Neutral,UTEP,70,127.5,545,,YES,,
1223_753_2011,Neutral,KansasState,78,11,-770,YES,,,
1223_755_2011,Neutral,LongBeachState,64,9.5,-545,YES,,,
1223_755_2011,Neutral,Auburn,43,143,435,,YES,,
1223_757_2011,Away,Xavier,82,10,-625,YES,,,
1223_757_2011,Home,Hawaii,84,137.5,475,,YES,,
1223_759_2011,Neutral,KennesawSt,69,126.5,180,,YES,,
1223_759_2011,Neutral,TexasA&MCorpus,65,4.5,-210,YES,,,
1223_761_2011,Neutral,BethuneCookman,59,124,235,,YES,,
1223_761_2011,Neutral,TennesseeTech,67,7,-295,YES,,,
1223_763_2011,Neutral,Baylor,83,6,-265,YES,,,
1223_763_2011,Neutral,WestVirginia,81,136,215,,YES,,
1223_765_2011,Neutral,MissouriSt,61,131,310,,YES,,
1223_765_2011,Neutral,SaintMarysCA,77,7.5,-380,YES,,,
1223_767_2011,Away,BallState,54,3,-145,YES,,,
1223_767_2011,Home,MoreheadState,62,122,125,,YES,,
1223_769_2011,Away,Manhattan,61,133.5,315,,YES,,
1223_769_2011,Home,GeorgeMason,81,8,-395,YES,,,
1223_771_2011,Away,Marist,71,136,620,,YES,,
1223_771_2011,Home,Pennsylvania,84,12,-920,YES,,,
1223_773_2011,Away,Furman,50,127,575,,YES,,
1223_773_2011,Home,Georgia,64,11.5,-825,YES,,,
1223_781_2011,Away,Wagner,59,137.5,750,,YES,,
1223_781_2011,Home,Pittsburgh,54,13,-1150,YES,,,
1223_783_2011,Away,Valparaiso,88,3,-160,YES,,,
1223_783_2011,Home,IUPUI,97,147.5,140,,YES,,
1223_785_2011,Away,WesternMichigan,91,158.5,285,,YES,,
1223_785_2011,Home,Oakland,76,8,-355,YES,,,
1223_787_2011,Away,MissValleySt,45,124.5,12000,,YES,,
1223_787_2011,Home,Wisconsin,79,29.5,-38000,YES,,,
1225_841_2011,Neutral,SoIllinois,77,131,650,,YES,,
1225_841_2011,Neutral,Xavier,87,12,-900,YES,,,
1225_843_2011,Away,Clemson,68,6,-260,YES,,,
1225_843_2011,Home,Hawaii,75,129,220,,YES,,
1225_845_2011,Neutral,UTEP,83,123.5,105,,YES,,
1225_845_2011,Neutral,Auburn,76,1.5,-125,YES,,,
1225_847_2011,Neutral,LongBeachState,60,2,-130,YES,,,
1225_847_2011,Neutral,KansasState,77,145,110,,YES,,
1227_541_2011,Away,Providence,67,134,130,,YES,,
1227_541_2011,Home,St.Johns,91,2.5,-150,YES,,,
1227_543_2011,Away,Pittsburgh,59,3,-155,YES,,,
1227_543_2011,Home,NotreDame,72,131.5,135,,YES,,
1227_545_2011,Away,MinnesotaU,72,124.5,240,,YES,,
1227_545_2011,Home,Illinois,81,6.5,-280,YES,,,
1227_547_2011,Away,Wisconsin,64,8.5,-400,YES,,,
1227_547_2011,Home,Nebraska,40,110.5,325,,YES,,
1228_741_2011,Away,Northwestern,54,135.5,1175,,YES,,
1228_741_2011,Home,OhioState,87,16.5,-1875,YES,,,
1228_743_2011,Away,OklahomaState,68,4.5,-225,YES,,,
1228_743_2011,Home,SMU,58,125,195,,YES,,
1228_745_2011,Away,Georgetown,71,128.5,240,,YES,,
1228_745_2011,Home,Louisville,68,6.5,-300,YES,,,
1228_747_2011,Away,Villanova,69,136.5,275,,YES,,
1228_747_2011,Home,WestVirginia,83,7.5,-335,YES,,,
1228_749_2011,Away,SetonHall,49,138.5,1010,,YES,,
1228_749_2011,Home,Syracuse,75,15,-1560,YES,,,
1228_751_2011,Away,UAB,56,117.5,160,,YES,,
1228_751_2011,Home,GeoWashington,49,4,-180,YES,,,
1228_753_2011,Away,ClevelandState,72,9,-480,YES,,,
1228_753_2011,Home,Toledo,64,130.5,380,,YES,,
1228_755_2011,Away,Buffalo,85,146,400,,YES,,
1228_755_2011,Home,Temple,87,8.5,-500,YES,,,
1228_757_2011,Away,BowlingGreen,76,140.5,395,,YES,,
1228_757_2011,Home,Duquesne,86,9.5,-495,YES,,,
1228_759_2011,Away,IndianaU,65,141,230,,YES,,
1228_759_2011,Home,MichiganState,80,6,-290,YES,,,
1228_761_2011,Away,MissouriSt,77,145,455,,YES,,
1228_761_2011,Home,Creighton,65,10,-580,YES,,,
1228_763_2011,Away,WichitaState,90,12,-930,YES,,,
1228_763_2011,Home,Bradley,51,139,630,,YES,,
1228_765_2011,Away,IndianaState,64,1,-120,YES,,,
1228_765_2011,Home,Drake,79,125.5,100,,YES,,
1228_767_2011,Away,CharlotteU,67,141,265,,YES,,
1228_767_2011,Home,Arkansas,80,7.5,-325,YES,,,
1228_769_2011,Away,NewMexico,89,4,-170,YES,,,
1228_769_2011,Home,NewMexicoState,69,143,150,,YES,,
1228_771_2011,Away,MississippiSt,52,141.5,285,,YES,,
1228_771_2011,Home,Baylor,54,7.5,-355,YES,,,
1228_773_2011,Away,Connecticut,60,6.5,-365,YES,,,
1228_773_2011,Home,SouthFlorida,57,123,295,,YES,,
1228_775_2011,Away,PortlandU,51,143.5,2495,,YES,,
1228_775_2011,Home,Gonzaga,90,21.5,-5495,YES,,,
1228_777_2011,Away,Purdue,79,4.5,-220,YES,,,
1228_777_2011,Home,Iowa,76,138,190,,YES,,
1228_779_2011,Away,ColoradoState,56,135.5,120,,YES,,
1228_779_2011,Home,UTEP,53,2.5,-140,YES,,,
1228_781_2011,Away,ArkPineBluff,55,119,185,,YES,,
1228_781_2011,Home,JacksonvilleSt,78,5,-215,YES,,,
1228_783_2011,Away,Wofford,45,124.5,505,,YES,,
1228_783_2011,Home,SouthCarolina,57,10.5,-695,YES,,,
1228_785_2011,Away,Columbia,59,4.5,-210,YES,,,
1228_785_2011,Home,Marist,79,131.5,180,,YES,,
1228_787_2011,Away,Siena,67,132,625,,YES,,
1228_787_2011,Home,FlaAtlantic,60,12,-925,YES,,,
1228_789_2011,Away,Fairfield,69,118,135,,YES,,
1228_789_2011,Home,Drexel,77,3,-155,YES,,,
1228_791_2011,Away,MoreheadState,51,134,-105,YES,,,
1228_791_2011,Home,SEMissouriSt,67,pk,-115,YES,,,
1228_793_2011,Away,PortlandState,64,140.5,420,,YES,,
1228_793_2011,Home,Montana,75,9.5,-520,YES,,,
1228_795_2011,Away,E.Washington,82,2,-120,YES,,,
1228_795_2011,Home,MontanaState,66,134.5,100,,YES,,
1228_801_2011,Away,IPFW,58,157.5,525,,YES,,
1228_801_2011,Home,SouthDakotaSt,94,11,-725,YES,,,
1228_803_2011,Away,OralRoberts,72,10,-720,YES,,,
1228_803_2011,Home,UMKC,65,131,520,,YES,,
1228_805_2011,Away,SouthernUtah,81,143,175,,YES,,
1228_805_2011,Home,SouthDakota,75,4,-200,YES,,,
1228_807_2011,Away,Oakland,69,161.5,165,,YES,,
1228_807_2011,Home,NDakotaSt,96,4,-190,YES,,,
1228_809_2011,Away,Lamar,64,147.5,2500,,YES,,
1228_809_2011,Home,Kentucky,86,22.5,-5500,YES,,,
1228_811_2011,Away,CentralArkansas,75,156.5,14000,,YES,,
1228_811_2011,Home,UNLV,124,34.5,-44000,YES,,,
1229_541_2011,Away,VaCommonwealth,76,1.5,-130,YES,,,
1229_541_2011,Home,Akron,75,138.5,110,,YES,,
1229_543_2011,Away,Florida,83,9,-550,YES,,,
1229_543_2011,Home,Rutgers,85,143,440,,YES,,
1229_545_2011,Away,William&Mary,69,123,675,,YES,,
1229_545_2011,Home,MiamiOhio,73,12.5,-975,YES,,,
1229_547_2011,Away,WiscGreenBay,49,125,365,,YES,,
1229_547_2011,Home,Butler,53,8.5,-465,YES,,,
1229_549_2011,Away,Yale,71,142,170,,YES,,
1229_549_2011,Home,WakeForest,72,3.5,-190,YES,,,
1229_551_2011,Away,Harvard,67,12.5,-960,YES,,,
1229_551_2011,Home,BostonCollege,46,124.5,660,,YES,,
1229_553_2011,Away,PennState,53,125,490,,YES,,
1229_553_2011,Home,Michigan,71,10.5,-650,YES,,,
1229_555_2011,Away,GeorgiaTech,66,6.5,-295,YES,,,
1229_555_2011,Home,Fordham,72,125.5,235,,YES,,
1229_557_2011,Away,DetroitU,59,7,-305,YES,,,
1229_557_2011,Home,IllinoisChicago,63,139,245,,YES,,
1229_559_2011,Away,WiscMilwaukee,57,134.5,130,,YES,,
1229_559_2011,Home,Valparaiso,55,2.5,-150,YES,,,
1229_561_2011,Away,WrightState,64,109.5,115,,YES,,
1229_561_2011,Home,LoyolaChicago,48,1.5,-135,YES,,,
1229_563_2011,Away,SoIllinois,60,136,175,,YES,,
1229_563_2011,Home,Evansville,78,4.5,-205,YES,,,
1229_565_2011,Away,NorthernIowa,61,1,-120,YES,,,
1229_565_2011,Home,IllinoisState,65,121,100,,YES,,
1229_567_2011,Away,ArkansasLR,69,129.5,245,,YES,,
1229_567_2011,Home,NorthTexas,66,6.5,-305,YES,,,
1229_569_2011,Away,FloridaIntl,66,126,1410,,YES,,
1229_569_2011,Home,MiddleTennSt,71,18,-2210,YES,,,
1229_571_2011,Away,WesternKentucky,76,2,-130,YES,,,
1229_571_2011,Home,ULMonroe,71,126,110,,YES,,
1229_573_2011,Away,KentState,69,4.5,-210,YES,,,
1229_573_2011,Home,ArkansasState,54,125.5,180,,YES,,
1229_575_2011,Away,Vanderbilt,74,148.5,380,,YES,,
1229_575_2011,Home,Marquette,57,8.5,-480,YES,,,
1229_577_2011,Away,USC,49,114.5,420,,YES,,
1229_577_2011,Home,California,53,10,-520,YES,,,
1229_579_2011,Away,Oklahoma,55,142,255,,YES,,
1229_579_2011,Home,Cincinnati,56,6.5,-315,YES,,,
1229_581_2011,Away,OregonState,80,157,175,,YES,,
1229_581_2011,Home,WashingtonU,95,4.5,-205,YES,,,
1229_583_2011,Away,Troy,62,131.5,975,,YES,,
1229_583_2011,Home,DenverU,79,14.5,-1475,YES,,,
1229_585_2011,Away,CalIrvine,71,147.5,160,,YES,,
