player_id,player_name,team_name,start_year,end_year,runner_runs_tot,runner_runs_XB,runner_runs_SBX,N_runner_moved,runner_runs_XB_swipe,runner_runs_XB_snipe,runner_runs_XB_freeze,N_runner_moved_XB,runner_runs_SB2,runner_runs_SB3,simple_stolen_on_running_act_SB2,simple_stolen_on_running_act_SB3,N_runner_moved_SBX
571970,"Muncy, Max",LAD,2026,2026,0.9016836137691568,0.9373706137692762,-0.0356870000001195,36,2.373731576519837,0.0,-1.4363609627505598,35,0.0817808959550463,-0.1174678959551657,-1.383410171800331,-0.7046311705870898,1
682997,"Callihan, Tyler",PIT,2026,2026,0.9016051798232976,0.7641713046016833,0.1374338752216143,7,0.7897462892659052,0.0,-0.0255749846642218,6,0.1473429289927186,-0.0099090537711043,0.4261108662665105,-0.0917115922093158,1
666160,"Moniak, Mickey",COL,2026,2026,0.8992334558595485,1.8992975762528248,-1.0000641203932763,33,2.7289150019753725,0.0,-0.8296174257225463,30,-0.9117142370050432,-0.0883498833882327,-4.073570307601033,-0.6492387932832977,3
596103,"Slater, Austin",TB,2026,2026,0.8965868885800214,0.2191452859497706,0.6774416026302508,9,0.2946805134491884,0.0,-0.0755352274994178,5,0.6938130684169319,-0.0163714657866811,3.0066646044456022,-0.1144177932123469,4
660710,"Durán, Rodolfo",SD,2026,2026,0.882143439462099,0.9295244979113488,-0.0473810584492497,10,0.9467023118867254,0.0,-0.0171778139753766,10,-0.0322992682775819,-0.0150817901716678,-0.6402656173251935,-0.0916257792413776,0
671218,"Ramos, Heliot",NYY,2026,2026,0.8750503579046564,0.8215959397103897,0.0534544181942666,36,1.6001097524753884,0.0,-0.7785138127649989,31,-0.0663291916343854,0.1197836098286521,-1.0395482129744404,0.3472018807527654,5
663604,"Lockridge, Brandon",MIL,2026,2026,0.8599305519134959,0.2767715594368088,0.583158992476687,15,0.5778309625059036,0.0,-0.3010594030690948,8,0.6372153003019025,-0.0540563078252153,3.2237166093621767,-0.3659729534352453,7
805367,"Meidroth, Chase",CWS,2026,2026,0.8580455178603961,1.0463999365667225,-0.1883544187063264,40,2.4668054333400256,0.0,-1.4204054967733033,38,-0.0214533732988847,-0.1669010454074417,-4.185200785948628,-1.268554135101181,2
677649,"Duran, Ezequiel",TEX,2026,2026,0.8539207026683153,0.6945819116722467,0.1593387909960686,50,2.260730939263431,-0.8349556398679244,-0.7311933877232601,37,0.3263106803761347,-0.1669718893800655,2.6462108112693707,-1.1472126857806615,13
680700,"Palacios, Richie",TB,2026,2026,0.8419459496497638,0.8688721838251684,-0.0269262341754046,36,1.7049267953689964,0.0,-0.8360546115438281,22,0.4927714580091193,-0.519697692184524,4.163787860817767,-1.5436253671916114,14
694671,"Langford, Wyatt",TEX,2026,2026,0.8116917574447284,-0.0641579560587294,0.8758497135034579,39,1.7606295678260702,-0.787958326783433,-1.0368291971013668,27,1.4046802974669594,-0.528830583963502,5.926373863483739,-1.587211925987602,12
666971,"Gurriel Jr., Lourdes",AZ,2026,2026,0.7932704244975141,0.7772630919970018,0.0160073325005122,15,1.1301841337966798,0.0,-0.3529210417996781,14,-0.152394223560806,0.1684015560613183,-1.5976833556292347,0.7249219788697042,1
682668,"Acuña, Luisangel",CWS,2026,2026,0.7811692478777734,0.2221187065069691,0.5590505413708043,32,1.2817114122600717,-0.9284140677714235,-0.1311786379816784,12,0.2521999729665187,0.3068505684042859,4.74204063692128,2.5553526598397043,20
680474,"Schuemann, Max",NYY,2026,2026,0.7725397653068931,1.1411896494496807,-0.3686498841427876,18,1.1627490938940768,0.0,-0.021559444444396,13,-0.3069368720079973,-0.0617130121347902,0.2727921805133829,-0.4087423786973629,5
596115,"Story, Trevor",BOS,2026,2026,0.7477444098050151,0.4557020123699976,0.2920423974350175,21,1.387662791857791,0.0,-0.931960779487794,19,0.3323334206287425,-0.0402910231937249,0.8605095110006586,-0.2946426110885193,2
682657,"Martínez, Angel",CLE,2026,2026,0.7453429540827486,0.8994350947937202,-0.1540921407109715,46,2.2740520979450207,-0.7629321744760265,-0.6116848286752741,32,-0.5185330891642899,0.3644409484533182,0.6549711296250499,1.5160206935667344,14
606466,"Marte, Ketel",AZ,2026,2026,0.7364682837270791,0.4947570300708775,0.2417112536562015,44,1.8754553119889303,0.0,-1.3806982819180529,40,-0.032995605551735,0.2747068592079364,-3.360452489451132,1.0006826209157662,4
669701,"Smith, Josh",TOR,2026,2026,0.7290834300226987,0.3834591734903548,0.3456242565323439,18,1.264911046937831,-0.770277543279425,-0.1111743301680509,13,0.3629601158923466,-0.0173358593600027,1.601860651050929,-0.1332370545066673,5
596146,"Kepler, Max",AZ,2026,2026,0.7238378023535473,0.8296526291153543,-0.105814826761807,9,1.0125106760600164,0.0,-0.1828580469446619,9,-0.0946573394541786,-0.0111574873076283,-1.157768601393338,-0.1085665382659355,0
607043,"Nimmo, Brandon",TEX,2026,2026,0.7148791716505776,0.8969391476262969,-0.1820599759757193,42,2.4809805053273006,0.0,-1.584041357701004,37,0.0364080572555325,-0.2184680332312519,-1.8328034919751637,-1.3340967987705885,5
664954,"Sullivan, Brett",COL,2026,2026,0.7147491868645337,0.9929038514440748,-0.2781546645795411,17,1.5431506934198465,0.0,-0.5502468419757719,15,-0.2997219912180757,0.0215673266385345,-1.242827655944062,-0.0373340266500785,2
694374,"Tawa, Tim",AZ,2026,2026,0.7092474650241235,-0.498525598430534,1.2077730634546575,18,0.6697629334215173,0.0,-1.1682885318520515,11,1.2845751848791378,-0.0768021214244803,4.305829752212838,-0.530704203133602,7
681297,"Cowser, Colton",BAL,2026,2026,0.6781084721165879,1.0871137232747796,-0.4090052511581917,32,1.553357738387654,0.0,-0.4662440151128745,20,0.0785970891226298,-0.4876023402808214,2.217960364002878,-1.3787811415531794,12
678009,"Meadows, Parker",DET,2026,2026,0.6682288787774495,0.2984940760912749,0.3697348026861746,8,0.3039067270131386,0.0,-0.0054126509218636,6,0.3861925404530548,-0.0164577377668801,1.690259123993621,-0.0943304754793288,2
681047,"Franklin, Christian",BAL,2026,2026,0.6673980600166756,0.3207418827695468,0.3466561772471287,5,0.4002364141960542,0.0,-0.0794945314265075,3,0.3583304144949677,-0.011674237247839,1.660747957719017,-0.0824883795197564,2
695508,"Cauley, Cam",TEX,2026,2026,0.662435825622539,0.6848876336811908,-0.0224518080586518,6,0.80379524627907,0.0,-0.1189076125978793,6,-0.0008666397494147,-0.021585168309237,-0.4195067661730367,-0.1362144233949628,0
805347,"Jarvis, Jim",ATL,2026,2026,0.6486508463142753,0.6577670774197458,-0.0091162311054705,10,0.7332266689592118,0.0,-0.0754595915394659,10,0.0026148352999327,-0.0117310664054033,-0.8213344069244838,-0.172979954479728,0
701785,"Culpepper, Kaelen",MIN,2026,2026,0.6475662442260618,0.4707324452503841,0.1768337989756776,8,1.0774391344353855,0.0,-0.6067066891850015,7,0.2124805549442538,-0.0356467559685762,0.2442939215028846,-0.2139748684142263,1
670032,"Lopez, Nicky",TEX,2026,2026,0.6289240096415933,1.4826485902156452,-0.8537245805740519,24,1.891607964601546,0.0,-0.4089593743859006,17,-1.006795838403969,0.1530712578299172,-2.328944079604814,0.6791886042896658,7
701305,"Dezenzo, Zach",HOU,2026,2026,0.6198148353050912,0.4876279422524007,0.1321868930526903,12,0.5955095667253448,0.0,-0.1078816244729442,11,0.1613200067641316,-0.0291331137114412,0.344380167182572,-0.1750557486534578,1
691728,"Veen, Zac",COL,2026,2026,0.6103482114883738,0.4349572822342551,0.1753909292541187,7,0.4466443216598687,0.0,-0.0116870394256135,6,0.1849260461219915,-0.0095351168678728,0.8393474831455604,-0.0547341714202559,1
701162,"Malgeri, Ben",DET,2026,2026,0.6033387931547878,0.1447758855259273,0.4585629076288604,10,0.4076246159565544,0.0,-0.262848730430627,7,0.2832942065760692,0.1752687010527911,0.9109659316004964,0.8211688354517305,3
665487,"Tatis Jr., Fernando",SD,2026,2026,0.6001022460697122,1.5307327793480183,-0.9306305332783064,94,4.4239614037224095,-1.517007635764117,-1.3762209886102743,58,-0.5883151071224584,-0.342315426155848,3.761766884367014,1.7358761088988766,36
687093,"Grissom, Vaughn",LAA,2026,2026,0.592649956001124,0.5963896118959743,-0.0037396558948502,29,1.5959728151177568,0.0,-0.9995832032217828,28,0.074028872777431,-0.0777685286722811,-1.6100264237771262,-0.6222678640048164,1
670770,"Friedl, TJ",CIN,2026,2026,0.5748773070637848,0.4179337718335976,0.1569435352301872,17,0.7429493120258969,0.0,-0.3250155401922993,12,0.1843660469800263,-0.0274225117498391,0.6918674174549408,-0.2953889893340297,5
677950,"Thomas, Alek",LAD,2026,2026,0.5679130813980838,0.0679584391087281,0.4999546422893556,15,1.0647346953384602,-0.8041809171390262,-0.192595339090706,12,0.530138888258909,-0.0301842459695533,2.418184347321975,-0.2095560311556804,3
680757,"Kwan, Steven",CLE,2026,2026,0.5512216849942876,0.9684584461761918,-0.4172367611819042,52,3.64858636059354,-0.7697102209113548,-1.9104176935059929,45,-0.2127427422107102,-0.2044940189711942,-3.2070587335110647,-1.4227593115222787,7
687221,"Rushing, Dalton",LAD,2026,2026,0.5397706939630105,0.6907474828184719,-0.1509767888554614,23,1.4721476835788316,0.0,-0.7814002007603594,23,-0.0987976154846072,-0.0521791733708542,-1.6415471779277098,-0.3441448610947988,0
682987,"Jones, Spencer",NYY,2026,2026,0.5378188537075339,0.833984741111047,-0.2961658874035132,27,1.6538434273751408,0.0,-0.8198586862640935,18,0.2484096771029514,-0.5445755645064646,2.4863867565125704,-1.6005169038750091,9
691783,"Lawlar, Jordan",AZ,2026,2026,0.5346921260533647,0.4447729687606457,0.0899191572927189,8,0.4473292499109323,0.0,-0.0025562811502865,4,0.109778612534108,-0.019859455241389,1.620216680109834,-0.1165596218633869,4
672016,"Clarke, Denzel",ATH,2026,2026,0.5338949016832045,0.1894888472115658,0.3444060544716386,4,0.1976678760369672,0.0,-0.0081790288254013,2,0.3664439784018564,-0.0220379239302178,1.595006831870925,-0.1463158716858578,2
806068,"Emerson, Colt",SEA,2026,2026,0.5315306349642577,1.1266072526755195,-0.5950766177112619,20,1.4179544092407703,0.0,-0.2913471565652512,16,-0.538615803147836,-0.0564608145634256,-1.1803110376991024,-0.3245661734645421,4
668723,"Vilade, Ryan",TB,2026,2026,0.5244537732625231,0.6932022284139775,-0.1687484551514544,18,1.6862304837940243,-0.7543822648890173,-0.2386459904910297,15,-0.1255128554413823,-0.0432355997100719,-0.1162903019375471,-0.2809767370661224,3
695670,"Ford, Harry",WSH,2026,2026,0.518385524260562,0.2125363002074075,0.3058492240531543,8,0.4200774910799215,0.0,-0.207541190872514,6,0.3281457794745501,-0.0222965554213956,1.3358581783414794,-0.1735591603982126,2
640492,"Azócar, José",ATL,2026,2026,0.5084337535495572,0.3467090063697029,0.1617247471798543,4,0.3646775046845542,0.0,-0.0179684983148512,3,0.1699489342659019,-0.0082241870860476,0.7217173680834563,-0.059611874821704,1
678489,"Barrosa, Jorge",HOU,2026,2026,0.5080327375275604,0.6082665477330089,-0.1002338102054485,23,0.946083562061517,0.0,-0.3378170143285077,19,-0.0261230620837624,-0.0741107481216861,-0.2034791566328422,-0.4385560712912019,4
543760,"Semien, Marcus",NYM,2026,2026,0.5001837757230319,0.9881460848734608,-0.4879623091504289,35,2.1691142035182955,0.0,-1.180968118644834,26,-0.6233090283362435,0.1353467191858145,-1.6712210781793295,0.5120799498079474,9
694378,"Gonzalez, Jacob",PIT,2026,2026,0.4996688038454561,0.602169389379585,-0.1025005855341289,18,0.8416162968053695,0.0,-0.2394469074257846,15,-0.2340076641890482,0.1315070786549193,-0.8324504786144071,0.6067260975528286,3
682729,"Clase, Jonatan",TOR,2026,2026,0.4979688752869038,0.5015006218092131,-0.0035317465223092,3,0.5038045835893351,0.0,-0.002303961780122,3,-0.0032405392428199,-0.0002912072794892,-0.1344000282491623,-0.0021942696126553,0
681987,"Eaton, Nate",BOS,2026,2026,0.4979195312365992,0.1220706790871403,0.3758488521494589,4,0.1295874336252592,0.0,-0.0075167545381188,2,0.3821693408410501,-0.0063204886915911,1.6675909358018786,-0.0406775962348555,2
666969,"García, Adolis",PHI,2026,2026,0.4961336348196733,0.0136447707775549,0.4824888640421183,19,0.5592608061850083,0.0,-0.5456160354074533,16,0.5139262833209248,-0.0314374192788063,1.6148760486335714,-0.248569566580947,3
663697,"India, Jonathan",KC,2026,2026,0.4953048835401312,0.4240211987567849,0.0712836847833462,5,0.7052665756575731,0.0,-0.2812453769007881,4,0.0803928162742445,-0.0091091314908982,-0.0657207059862527,-0.0563754568193582,1
660844,"Rivas, Leo",SEA,2026,2026,0.4889321258826372,0.8024703805792736,-0.3135382546966364,12,0.8797625013376116,0.0,-0.077292120758338,10,-0.3114126762940074,-0.0021255784026288,-0.8453093504062503,-0.0972096275347293,2
691019,"Teel, Kyle",CWS,2026,2026,0.4821298617057974,0.4891907561695458,-0.0070608944637483,4,0.509948940638486,0.0,-0.0207581844689401,4,0.0206001702301528,-0.0276610646939012,-0.1453143407689789,-0.1912026207261924,0
641555,"Escarra, J.C.",NYY,2026,2026,0.479759440616506,0.5054749048966722,-0.0257154642801662,10,0.6468451196476143,0.0,-0.1413702147509421,10,-0.0159218984753466,-0.0097935658048195,-0.3215688242838558,-0.063935774909811,0
650489,"Castro, Willi",COL,2026,2026,0.4633800225058616,-0.4712733908261194,0.934653413331981,47,1.968892967910426,-0.8364119783585245,-1.6037543803780214,34,0.6362667066784878,0.2983867066534936,3.151549041563036,1.2405107618589204,13
695238,"Wagner, Will",SD,2026,2026,0.455901098232934,0.4577891249087046,-0.0018880266757706,4,0.7112745188714591,0.0,-0.2534853939627544,4,0.0054258907472638,-0.0073139174230345,-0.5548145582655967,-0.06990428228754,0
669477,"Schmitt, Casey",SF,2026,2026,0.4547455209140192,-0.4666364545367501,0.9213819754507694,34,1.350902510852414,-0.7509728855000213,-1.066566079889143,25,1.006304660063884,-0.0849226846131145,4.623692136680704,-0.5659522448179385,9
695600,"Jensen, Carter",KC,2026,2026,0.4505577569832497,1.1810469652865263,-0.7304892083032768,46,3.051196122119762,-0.8058837016023004,-1.0642654552309356,44,-0.7934284873929687,0.0629392790896919,-5.792819311745137,0.1642643804018195,2
669743,"Call, Alex",LAD,2026,2026,0.4500653612249414,1.386354121987449,-0.9362887607625074,25,1.6079313993975124,0.0,-0.2215772774100632,22,-0.4149011859562555,-0.5213875748062521,-1.72287730574903,-1.5021266934250193,3
665052,"Conine, Griffin",MIA,2026,2026,0.4431614371296778,0.2318980205832165,0.2112634165464613,18,0.8262945278192612,0.0,-0.5943965072360443,16,0.276375423862793,-0.0651120073163316,-0.491109106447288,-0.3975112898581924,2
687749,"Bowen, Jase",SD,2026,2026,0.439041049265782,0.1231479882734163,0.3158930609923657,17,0.9083854891686224,-0.7579693645692441,-0.0272681363259618,12,0.3819015928552474,-0.0660085318628816,1.6105435861377173,0.8280840359515544,5
645302,"Robles, Victor",SEA,2026,2026,0.4384484017348797,0.2854000700898563,0.1530483316450234,24,0.9335901399425977,0.0,-0.6481900698527409,12,-0.3953638674489736,0.5484121990939971,0.8040722079760019,2.681859331806914,12
693307,"Dingler, Dillon",DET,2026,2026,0.4290936489099974,0.8954000912978216,-0.4663064423878242,48,3.0252138594558176,-0.9382557703315066,-1.1915579978264874,48,-0.4302325126112989,-0.0360739297765253,-5.315117727816471,-0.4366977948308159,0
672820,"Sosa, Lenyn",TOR,2026,2026,0.394263669465699,0.4047307935249646,-0.0104671240592656,9,0.6718824182474047,0.0,-0.26715162472244,9,0.0138181782265322,-0.0242853022857978,-0.6058990548242297,-0.1983806049119666,0
702176,"Roden, Alan",MIN,2026,2026,0.3932236119114184,0.4448652067629249,-0.0516415948515064,7,0.5787214575068688,0.0,-0.1338562507439437,7,-0.0489002265455599,-0.0027413683059465,-0.7748332229058971,-0.038603977382509,0
669369,"Johnson, Bryce",SD,2026,2026,0.3906327581653709,0.2816323254566427,0.1090004327087281,9,0.3229902387172813,0.0,-0.0413579132606385,5,0.1137115118330565,-0.0047110791243284,1.3166391029770594,-0.0354245472739717,4
621043,"Correa, Carlos",HOU,2026,2026,0.3847428366948265,0.3423813194940331,0.0423615172007934,16,1.0704168632890816,0.0,-0.7280355437950489,15,0.08371825692945,-0.0413567397286565,-0.4762563717714234,-0.3078564647685361,1
663368,"Perkins, Blake",MIL,2026,2026,0.379835683021694,0.0742381481133916,0.3055975349083024,13,0.6350255826144241,0.0,-0.5607874345010325,11,0.1389048685949404,0.1666926663133618,0.4221264757107542,0.7481912997590806,2
663457,"Nootbaar, Lars",AZ,2026,2026,0.3759820930415843,0.0952634129154347,0.2807186801261496,20,0.8816308639807159,0.0,-0.786367451065281,18,0.3390168925568557,-0.0582982124307059,0.153750866668704,-0.46697087819952,2
667670,"Rooker, Brent",ATH,2026,2026,0.373840443232775,0.2581537491613957,0.1156866940713792,6,0.4076877505891857,0.0,-0.1495340014277901,5,0.1322751942155506,-0.0165885001441714,0.0895884705081512,-0.1768276404495436,1
694377,"Yorke, Nick",PIT,2026,2026,0.3661245995610069,0.1932925857404229,0.172832013820584,6,0.4047054460276291,0.0,-0.2114128602872062,5,0.1954458075951962,-0.0226137937746122,0.5989079157322287,-0.1443364164528415,1
666310,"Naylor, Bo",MIL,2026,2026,0.3584065153905337,0.4106486820947025,-0.0522421667041688,3,0.461369458723497,0.0,-0.0507207766287944,3,-0.0489762513326071,-0.0032659153715616,-0.9602519235065544,-0.03782287979561,0
694673,"Ortiz, Abimelec",WSH,2026,2026,0.3534420948870475,0.4328537368701787,-0.0794116419831312,10,0.8395457553051299,0.0,-0.4066920184349512,10,-0.0429852221085274,-0.0364264198746037,-0.9305551215875804,-0.2133456774011071,0
620443,"Torrens, Luis",NYM,2026,2026,0.3518812196746896,0.3001169435756372,0.0517642760990524,18,1.0710401362176931,0.0,-0.770923192642056,17,0.0706623405496246,-0.0188980644505722,-0.4936746706458045,-0.2476919449801828,1
683679,"Rodriguez, Jesus",SF,2026,2026,0.3501387935814848,0.6715019233081664,-0.3213631297266816,8,0.936001107316232,0.0,-0.2644991840080657,6,-0.3205603333633025,-0.000802796363379,-0.6445413986473649,-0.0519900635630551,2
690976,"Freeland, Alex",LAD,2026,2026,0.3488772304558197,0.1368158686964887,0.212061361759331,19,1.1714870259833523,0.0,-1.0346711572868637,17,0.2892647775984522,-0.0772034158391212,-0.2455804541322672,-0.5309508246296293,2
663330,"Jones, Jahmai",BOS,2026,2026,0.3486852850295044,0.576526051673076,-0.2278407666435715,15,0.6601310019341426,0.0,-0.0836049502610667,11,-0.5579354059885352,0.3300946393449636,-2.3647803682695896,1.5355643401461812,4
703601,"Clark, Max",DET,2026,2026,0.3470523735058471,0.2248011925266814,0.1222511809791657,11,1.0322881930143752,0.0,-0.8074870004876938,10,0.1652242855842697,-0.0429731046051039,0.3202542381486017,-0.3376808859025445,1
691277,"De Los Santos, Deyvison",MIA,2026,2026,0.3405387269634435,0.3727421041856975,-0.0322033772222539,2,0.3755315110914446,0.0,-0.0027894069057471,2,-0.0308712872759841,-0.0013320899462697,-0.2377387853860296,-0.0080710867587588,0
669065,"Stowers, Kyle",MIA,2026,2026,0.3339247546416188,0.637113563522399,-0.3031888088807801,25,2.044518733705172,0.0,-1.4074051701827723,25,-0.2138849970933326,-0.0893038117874473,-3.025183069866288,-0.6684870971075171,0
671155,"Johnson, Ivan",CIN,2026,2026,0.327608968095312,-0.0076191921290934,0.3352281602244054,2,0.0,0.0,-0.0076191921290934,0,0.1685587180559822,0.1666694421684232,0.6716253855417439,0.8159992539361607,2
676391,"Clement, Ernie",TOR,2026,2026,0.3247451323641602,-0.2823009094630327,0.607046041827193,51,3.0310412152228707,-1.5083721152920333,-1.8049700093938688,45,0.7608944610319652,-0.1538484192047725,0.293436626302319,-1.0361775317881847,6
624641,"Sosa, Edmundo",PHI,2026,2026,0.3064000948114742,0.3484651048439046,-0.0420650100324304,12,0.6327295957985731,0.0,-0.2842644909546684,11,-0.003269943177089,-0.0387950668553413,-1.246330042653021,-0.4065477366514813,1
668709,"Bleday, JJ",CIN,2026,2026,0.3047584213762234,0.9189742353031664,-0.614215813926943,33,2.0472728691669784,0.0,-1.1282986338638124,28,-0.5120681486091689,-0.1021476653177739,-2.971174128432625,-0.7435530863294398,5
676609,"Caballero, José",NYY,2026,2026,0.2940086281029619,1.7768284552448244,-1.4828198271418624,65,2.1374904615841577,0.0,-0.3606620063393334,29,-0.4054413446550668,-1.0773784824867956,6.066787943009164,0.3691980539483499,36
694410,"Groover, LuJames",AZ,2026,2026,0.2927737535963796,0.3302574734149477,-0.0374837198185682,4,0.3361275804359014,0.0,-0.0058701070209536,4,-0.0276586511494755,-0.0098250686690926,-0.3195837120778148,-0.1030638088749875,0
662139,"Varsho, Daulton",HOU,2026,2026,0.2885559517359771,-0.5362621552928665,0.8248181070288436,41,2.3122980583210246,-1.548377103474165,-1.3001831101397268,35,0.9461938839234344,-0.1213757768945908,3.3036151617438234,-0.8796424985844334,6
695020,"Murray, Tanner",CWS,2026,2026,0.2881424128950468,0.338196806811827,-0.0500543939167801,2,0.346697280530347,0.0,-0.0085004737185199,2,-0.0488602974440835,-0.0011940964726966,-0.4004537988445807,-0.0129419945618846,0
669326,"Teodosio, Bryce",LAA,2026,2026,0.2837279802482649,-0.0951829267521481,0.3789109070004131,3,0.0057622351463078,0.0,-0.1009451618984559,1,0.4000702944335589,-0.0211593874331459,1.8372251386187448,-0.1313674935095743,2
663586,"Riley, Austin",ATL,2026,2026,0.2796298159457075,-0.2841959253063684,0.563825741252076,50,2.101753450478257,-0.7868365242249076,-1.599112851559717,42,0.6990210452369332,-0.1351953039848575,1.9557034226528232,-0.9820005518211944,8
664040,"Lowe, Brandon",PIT,2026,2026,0.2721644066088851,0.5785331438477569,-0.3063687372388718,45,2.224183000293278,0.0,-1.6456498564455202,44,-0.1183225511698471,-0.1880461860690247,-4.013335647831488,-1.2952023900146343,1
686780,"Pagés, Pedro",STL,2026,2026,0.2697236224421937,-0.0314240985182273,0.3011477209604211,14,0.6837142487358767,0.0,-0.7151383472541041,12,0.1416023351606143,0.1595453857998067,0.0550999029178015,0.6464722310179638,2
657656,"Laureano, Ramón",SD,2026,2026,0.26802619005335,0.1535883186485592,0.1144378714047908,23,0.6510600341180323,0.0,-0.497471715469473,15,-0.2202337762322869,0.3346716476370776,0.1337726425628771,1.5532154032218732,8
683766,"Koss, Christian",SF,2026,2026,0.2655411990947857,0.3188272826487882,-0.0532860835540024,16,0.6017597160619137,0.0,-0.2829324334131254,13,-0.0007836973740511,-0.0525023861799513,-0.0342061479259777,-0.3879179868680988,3
805779,"Wilson, Jacob",ATH,2026,2026,0.2622127519121374,-0.2014674111619668,0.4636801630741042,26,1.2693615299587138,0.0,-1.4708289411206803,22,0.2285100500414092,0.2351701130326951,-0.4249005737891937,0.9569510927590332,4
664238,"Moore, Dylan",PHI,2026,2026,0.2585233558665461,0.0871448637322438,0.1713784921343022,3,0.0871448637322438,0.0,0.0,2,0.1820828246328566,-0.0107043324985543,0.8429504253923168,-0.0648417378567935,1
666181,"Benson, Will",CIN,2026,2026,0.2543713202698563,0.5293387319458701,-0.2749674116760138,7,0.842923864239899,0.0,-0.3135851322940289,5,-0.2493387962632668,-0.0256286154127469,-0.4421283437882613,-0.157596594047705,2
669392,"Taylor, Samad",SD,2026,2026,0.2482658603505905,0.2999877459330123,-0.0517218855824217,17,0.7031185806502778,0.0,-0.4031308347172654,10,-0.03641478360088,-0.0153071019815417,1.492264836176447,-0.1179343865640425,7
670042,"Raley, Luke",SEA,2026,2026,0.2475159641873399,1.0777511245971056,-0.8302351604097657,22,1.8074745738051687,0.0,-0.7297234492080633,19,-0.7854807106268467,-0.044754449782919,-2.911006631941375,-0.3299062194735348,3
694388,"Loperfido, Joey",HOU,2026,2026,0.233180144901668,0.7510439161222443,-0.5178637712205763,10,0.8771640660645278,0.0,-0.1261201499422835,9,-0.4724986466693919,-0.0453651245511845,-1.7566825142705995,-0.2813297522057293,1
801126,"Rodden, Brock",SEA,2026,2026,0.229293960339822,0.0447912309656443,0.1845027293741776,6,0.121160332075706,0.0,-0.0763691011100616,5,0.1812919349162373,0.0032107944579402,0.734366664863537,-0.010650282876399,1
815873,"Keys, Sean",TOR,2026,2026,0.2229771158760198,0.220831708231173,0.0021454076448468,3,0.2342845534329455,0.0,-0.0134528452017724,3,0.002174845351647,-2.94377068002e-05,-0.2177476917011238,-0.0187834783881566,0
692216,"Kayfus, CJ",CLE,2026,2026,0.2119113692606408,0.2101724121211639,0.0017389571394769,4,0.2397592126609016,0.0,-0.0295868005397377,4,0.0062503194283282,-0.0045113622888512,-0.186441961742471,-0.033874782466309,0
678011,"Seigler, Anthony",BOS,2026,2026,0.2068133351827826,0.0727209324814895,0.1340924027012931,17,0.5202551989730151,0.0,-0.4475342664915255,15,-0.173360784582516,0.3074531872838091,-1.963915880407212,1.4787926000487652,2
672012,"Black, Tyler",MIL,2026,2026,0.2015453450946774,0.1846074069031368,0.0169379381915406,3,0.184898049943076,0.0,-0.0002906430399391,3,0.0369665363112525,-0.0200285981197119,-0.0497464518324315,-0.115166320825571,0
666931,"Oliva, Jared",SF,2026,2026,0.2008759462438219,0.0,0.2008759462438219,1,0.0,0.0,0.0,0,0.2008759462438219,0.0,0.9654374433539694,0.0,1
677588,"Tena, José",WSH,2026,2026,0.2006614775241353,1.2542891343738185,-1.0536276568496832,30,1.7811302934218127,0.0,-0.526841159047994,22,-1.0163543700900193,-0.0372732867596643,-2.2441843762965585,-0.3632212568647011,8
668930,"Turang, Brice",MIL,2026,2026,0.1999322907819454,0.8169875731586926,-0.6170552823767472,65,3.2486220129016274,-0.7591924030176521,-1.672442036725282,49,-0.4202058608442434,-0.1968494215325037,-0.4097798262168074,-0.2234394619370313,16
624424,"Conforto, Michael",CHC,2026,2026,0.1982622716376472,0.1143489095122546,0.0839133621253925,16,0.7290387004607048,0.0,-0.6146897909484501,15,0.1728827175729399,-0.0889693554475473,-0.5673245850069785,-0.5836810770190034,1
694197,"Genao, Angel",CLE,2026,2026,0.1900164808396277,0.2530911870253247,-0.063074706185697,8,0.4768835801846694,0.0,-0.2237923931593447,8,-0.0397259116486068,-0.0233487945370901,-0.8259514411605173,-0.1719541207231683,0
660162,"Moncada, Yoán",LAA,2026,2026,0.1857913684349677,0.048841675819156,0.1369496926158117,5,0.4518341690516897,0.0,-0.4029924932325336,4,0.1543028533541694,-0.0173531607383577,0.0537023965600112,-0.1848655264622525,1
664068,"Kingery, Scott",CHC,2026,2026,0.1810258927083399,0.1994270514421279,-0.018401158733788,1,0.1994270514421279,0.0,0.0,1,-0.0159557322548922,-0.0024454264788957,-0.1453443857338981,-0.02146096595161,0
691002,"Morales, Yohandy",WSH,2026,2026,0.1758460623814936,0.2085590625272512,-0.0327130001457576,2,0.210353831623217,0.0,-0.0017947690959658,2,-0.0201922782789066,-0.0125207218668509,-0.1325448280567729,-0.1055960573473299,0
695391,"Harris, Brett",SF,2026,2026,0.1750190440692542,0.1807835013969319,-0.0057644573276776,1,0.1807835013969319,0.0,0.0,1,-0.00549187600719,-0.0002725813204876,-0.0919909120353178,-0.004078274805516,0
805904,"Cole, Zach",HOU,2026,2026,0.1739836060245309,0.1833734549126344,-0.0093898488881035,2,0.1836887282783265,0.0,-0.000315273365692,2,-0.0057554608504365,-0.003634388037667,-0.0901355843800208,-0.024356374356789,0
807726,"Peck, John",DET,2026,2026,0.1736680696052347,0.2048999301574592,-0.0312318605522244,2,0.2063064420323261,0.0,-0.0014065118748668,2,-0.0273572356821656,-0.0038746248700588,-0.1779906500471116,-0.0274628687875821,0
