date,time,team,opponent,points,total_points,win_probability,best_ou,league,game_id,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds,personally_acceptable_american_odds,personally_acceptable_decimal_odds
01/31/2026,04:00 PM,Northern Colorado Bears,Eastern Washington Eagles,81.9,158.0,0.69,156.5,ncaab,ncaab_2026_01_31_game_74,1.449275,-223,1.521739,-192,-142,1.704225
01/31/2026,04:00 PM,Omaha Mavericks,Denver Pioneers,78.7,160.1,0.43,158.5,ncaab,ncaab_2026_01_31_game_75,2.325581,133,2.44186,144,181,2.81
01/31/2026,04:00 PM,Denver Pioneers,Omaha Mavericks,81.4,160.1,0.57,158.5,ncaab,ncaab_2026_01_31_game_75,1.754386,-133,1.842105,-119,-101,1.990099
01/31/2026,04:00 PM,Evansville Purple Aces,Northern Iowa Panthers,59.7,130.7,0.13,128.5,ncaab,ncaab_2026_01_31_game_76,7.692308,669,8.076923,708,1192,12.92
01/31/2026,04:00 PM,Northern Iowa Panthers,Evansville Purple Aces,71.0,130.7,0.87,128.5,ncaab,ncaab_2026_01_31_game_76,1.149425,-669,1.206897,-483,-236,1.423729
01/31/2026,04:00 PM,Southern University Jaguars,Alcorn State Braves,79.6,152.1,0.73,,ncaab,ncaab_2026_01_31_game_77,1.369863,-270,1.438356,-228,-156,1.641026
01/31/2026,04:00 PM,Alcorn State Braves,Southern University Jaguars,72.5,152.1,0.27,,ncaab,ncaab_2026_01_31_game_77,3.703704,270,3.888889,289,522,6.22
01/31/2026,04:00 PM,Ark Pine Bluff Golden Lions,MS Valley State Delta Devils,79.6,147.5,0.88,,ncaab,ncaab_2026_01_31_game_78,1.136364,-733,1.193182,-518,-245,1.408163
01/31/2026,04:00 PM,MS Valley State Delta Devils,Ark Pine Bluff Golden Lions,67.9,147.5,0.12,,ncaab,ncaab_2026_01_31_game_78,8.333333,733,8.75,775,1300,14.0
01/31/2026,04:30 PM,Brigham Young Cougars,Kansas Jayhawks,77.9,157.3,0.47,158.5,ncaab,ncaab_2026_01_31_game_79,2.12766,113,2.234043,123,146,2.46
01/31/2026,04:30 PM,Kansas Jayhawks,Brigham Young Cougars,79.4,157.3,0.54,158.5,ncaab,ncaab_2026_01_31_game_79,1.851852,-117,1.944444,-106,110,2.1
01/31/2026,04:30 PM,NJIT Highlanders,Vermont Catamounts,61.8,136.2,0.11,,ncaab,ncaab_2026_01_31_game_80,9.090909,809,9.545455,855,1427,15.27
01/31/2026,04:30 PM,Vermont Catamounts,NJIT Highlanders,74.4,136.2,0.89,,ncaab,ncaab_2026_01_31_game_80,1.123596,-809,1.179775,-556,-255,1.392157
01/31/2026,04:30 PM,MD E Shore Fighting Hawks,Delaware State Hornets,65.8,129.3,0.56,,ncaab,ncaab_2026_01_31_game_81,1.785714,-127,1.875,-114,103,2.03
01/31/2026,04:30 PM,Delaware State Hornets,MD E Shore Fighting Hawks,63.5,129.3,0.44,,ncaab,ncaab_2026_01_31_game_81,2.272727,127,2.386364,139,174,2.74
01/31/2026,04:30 PM,Houston Christian Huskies,Texas A&M CC Islanders,63.2,134.5,0.24,,ncaab,ncaab_2026_01_31_game_82,4.166667,317,4.375,338,600,7.0
01/31/2026,04:30 PM,Texas A&M CC Islanders,Houston Christian Huskies,71.3,134.5,0.76,,ncaab,ncaab_2026_01_31_game_82,1.315789,-317,1.381579,-262,-159,1.628931
01/31/2026,04:30 PM,Morgan State Bears,Coppin State Eagles,76.0,147.2,0.65,,ncaab,ncaab_2026_01_31_game_83,1.538462,-186,1.615385,-162,-124,1.806452
01/31/2026,04:30 PM,Coppin State Eagles,Morgan State Bears,71.2,147.2,0.35,,ncaab,ncaab_2026_01_31_game_83,2.857143,186,3.0,200,260,3.6
01/31/2026,04:30 PM,Austin Peay Governors,West Georgia Wolves,81.5,154.3,0.79,,ncaab,ncaab_2026_01_31_game_84,1.265823,-376,1.329114,-304,-176,1.568182
01/31/2026,04:30 PM,West Georgia Wolves,Austin Peay Governors,72.8,154.3,0.21,,ncaab,ncaab_2026_01_31_game_84,4.761905,376,5.0,400,700,8.0
01/31/2026,04:30 PM,Eastern Kentucky Colonels,Central Arkansas Bears,76.5,157.7,0.35,,ncaab,ncaab_2026_01_31_game_85,2.857143,186,3.0,200,260,3.6
01/31/2026,04:30 PM,Central Arkansas Bears,Eastern Kentucky Colonels,81.2,157.7,0.65,,ncaab,ncaab_2026_01_31_game_85,1.538462,-186,1.615385,-162,-124,1.806452
01/31/2026,04:30 PM,SE Missouri State Redhawks,Eastern Illinois Panthers,72.7,140.1,0.67,138.5,ncaab,ncaab_2026_01_31_game_86,1.492537,-203,1.567164,-176,-132,1.757576
01/31/2026,04:30 PM,Eastern Illinois Panthers,SE Missouri State Redhawks,67.4,140.1,0.33,138.5,ncaab,ncaab_2026_01_31_game_86,3.030303,203,3.181818,218,314,4.14
01/31/2026,04:30 PM,Davidson Wildcats,Richmond Spiders,69.9,142.9,0.41,140.5,ncaab,ncaab_2026_01_31_game_87,2.439024,144,2.560976,156,195,2.95
01/31/2026,04:30 PM,Richmond Spiders,Davidson Wildcats,73.0,142.9,0.59,140.5,ncaab,ncaab_2026_01_31_game_87,1.694915,-144,1.779661,-128,-108,1.925926
01/31/2026,04:30 PM,Tennessee-Martin Skyhawks,Western Illinois Leathernecks,72.9,136.7,0.80,136.5,ncaab,ncaab_2026_01_31_game_88,1.25,-400,1.3125,-320,-182,1.549451
01/31/2026,04:30 PM,Western Illinois Leathernecks,Tennessee-Martin Skyhawks,63.8,136.7,0.20,136.5,ncaab,ncaab_2026_01_31_game_88,5.0,400,5.25,425,740,8.4
01/31/2026,04:30 PM,Appalachian State Mountaineers,Troy Trojans,65.9,139.4,0.26,138.5,ncaab,ncaab_2026_01_31_game_89,3.846154,285,4.038462,304,546,6.46
01/31/2026,04:30 PM,Troy Trojans,Appalachian State Mountaineers,73.5,139.4,0.74,138.5,ncaab,ncaab_2026_01_31_game_89,1.351351,-285,1.418919,-239,-162,1.617284
01/31/2026,05:00 PM,Montana State Bobcats,Portland State Vikings,70.5,144.1,0.41,141.5,ncaab,ncaab_2026_01_31_game_90,2.439024,144,2.560976,156,195,2.95
01/31/2026,05:00 PM,Portland State Vikings,Montana State Bobcats,73.6,144.1,0.59,141.5,ncaab,ncaab_2026_01_31_game_90,1.694915,-144,1.779661,-128,-108,1.925926
01/31/2026,05:00 PM,UC Davis Aggies,CSU Bakersfield Roadrunners,78.9,151.9,0.69,153.5,ncaab,ncaab_2026_01_31_game_91,1.449275,-223,1.521739,-192,-142,1.704225
01/31/2026,05:00 PM,CSU Bakersfield Roadrunners,UC Davis Aggies,73.0,151.9,0.31,153.5,ncaab,ncaab_2026_01_31_game_91,3.225806,223,3.387097,239,340,4.4
01/31/2026,05:00 PM,Indiana Hoosiers,UCLA Bruins,71.0,145.8,0.38,142.5,ncaab,ncaab_2026_01_31_game_92,2.631579,163,2.763158,176,232,3.32
01/31/2026,05:00 PM,UCLA Bruins,Indiana Hoosiers,74.8,145.8,0.62,142.5,ncaab,ncaab_2026_01_31_game_92,1.612903,-163,1.693548,-144,-116,1.862069
01/31/2026,05:00 PM,Utah Tech Trailblazers,Tarleton State Texans,72.3,146.8,0.45,149.5,ncaab,ncaab_2026_01_31_game_93,2.222222,122,2.333333,133,157,2.57
01/31/2026,05:00 PM,Tarleton State Texans,Utah Tech Trailblazers,74.5,146.8,0.55,149.5,ncaab,ncaab_2026_01_31_game_93,1.818182,-122,1.909091,-110,106,2.06
01/31/2026,05:00 PM,New Mexico State Aggies,Kennesaw State Owls,77.3,156.2,0.46,159.5,ncaab,ncaab_2026_01_31_game_94,2.173913,117,2.282609,128,151,2.51
01/31/2026,05:00 PM,Kennesaw State Owls,New Mexico State Aggies,78.9,156.2,0.54,159.5,ncaab,ncaab_2026_01_31_game_94,1.851852,-117,1.944444,-106,110,2.1
01/31/2026,05:00 PM,Florida A&M Rattlers,Alabama A&M Bulldogs,69.9,144.0,0.37,,ncaab,ncaab_2026_01_31_game_95,2.702703,170,2.837838,184,241,3.41
01/31/2026,05:00 PM,Alabama A&M Bulldogs,Florida A&M Rattlers,74.1,144.0,0.63,,ncaab,ncaab_2026_01_31_game_95,1.587302,-170,1.666667,-150,-120,1.833333
01/31/2026,05:00 PM,UTRGV Vaqueros,Incarnate Word Cardinals,71.3,142.2,0.51,,ncaab,ncaab_2026_01_31_game_96,1.960784,-104,2.058824,106,122,2.22
01/31/2026,05:00 PM,Incarnate Word Cardinals,UTRGV Vaqueros,70.9,142.2,0.49,,ncaab,ncaab_2026_01_31_game_96,2.040816,104,2.142857,114,136,2.36
01/31/2026,05:30 PM,Texas Southern Tigers,Prairie View A&M Panthers,80.1,159.7,0.51,,ncaab,ncaab_2026_01_31_game_97,1.960784,-104,2.058824,106,122,2.22
01/31/2026,05:30 PM,Prairie View A&M Panthers,Texas Southern Tigers,79.6,159.7,0.49,,ncaab,ncaab_2026_01_31_game_97,2.040816,104,2.142857,114,136,2.36
01/31/2026,06:00 PM,Northwestern State Demons,New Orleans Privateers,70.0,145.8,0.31,,ncaab,ncaab_2026_01_31_game_98,3.225806,223,3.387097,239,340,4.4
01/31/2026,06:00 PM,New Orleans Privateers,Northwestern State Demons,75.8,145.8,0.69,,ncaab,ncaab_2026_01_31_game_98,1.449275,-223,1.521739,-192,-142,1.704225
01/31/2026,06:00 PM,Oregon State Beavers,San Diego Toreros,74.4,149.2,0.49,150.5,ncaab,ncaab_2026_01_31_game_99,2.040816,104,2.142857,114,136,2.36
01/31/2026,06:00 PM,San Diego Toreros,Oregon State Beavers,74.8,149.2,0.51,150.5,ncaab,ncaab_2026_01_31_game_99,1.960784,-104,2.058824,106,122,2.22
01/31/2026,06:00 PM,North Dakota State Bison,South Dakota Coyotes,81.6,157.1,0.71,153.5,ncaab,ncaab_2026_01_31_game_100,1.408451,-245,1.478873,-209,-146,1.684932
01/31/2026,06:00 PM,South Dakota Coyotes,North Dakota State Bison,75.5,157.1,0.29,153.5,ncaab,ncaab_2026_01_31_game_100,3.448276,245,3.62069,262,479,5.79
01/31/2026,06:00 PM,Bradley University Braves,Drake Bulldogs,73.9,147.6,0.50,150.5,ncaab,ncaab_2026_01_31_game_101,2.0,100,2.1,110,127,2.27
01/31/2026,06:00 PM,Drake Bulldogs,Bradley University Braves,73.7,147.6,0.50,150.5,ncaab,ncaab_2026_01_31_game_101,2.0,100,2.1,110,127,2.27
01/31/2026,06:00 PM,Oklahoma State Cowboys,Utah Utes,85.8,169.5,0.55,168.5,ncaab,ncaab_2026_01_31_game_102,1.818182,-122,1.909091,-110,106,2.06
01/31/2026,06:00 PM,Utah Utes,Oklahoma State Cowboys,83.7,169.5,0.45,168.5,ncaab,ncaab_2026_01_31_game_102,2.222222,122,2.333333,133,157,2.57
01/31/2026,06:00 PM,Eastern Michigan Eagles,UMass Minutemen,71.4,151.1,0.23,149.5,ncaab,ncaab_2026_01_31_game_103,4.347826,335,4.565217,357,630,7.3
01/31/2026,06:00 PM,UMass Minutemen,Eastern Michigan Eagles,79.7,151.1,0.77,149.5,ncaab,ncaab_2026_01_31_game_103,1.298701,-335,1.363636,-275,-164,1.609756
01/31/2026,06:00 PM,Dartmouth Big Green,Brown Bears,73.4,146.1,0.52,142.5,ncaab,ncaab_2026_01_31_game_104,1.923077,-108,2.019231,102,118,2.18
01/31/2026,06:00 PM,Brown Bears,Dartmouth Big Green,72.7,146.1,0.48,142.5,ncaab,ncaab_2026_01_31_game_104,2.083333,108,2.1875,119,141,2.41
01/31/2026,06:00 PM,Portland Pilots,Washington State Cougars,72.7,153.6,0.23,152.5,ncaab,ncaab_2026_01_31_game_105,4.347826,335,4.565217,357,630,7.3
01/31/2026,06:00 PM,Washington State Cougars,Portland Pilots,80.9,153.6,0.77,152.5,ncaab,ncaab_2026_01_31_game_105,1.298701,-335,1.363636,-275,-164,1.609756
01/31/2026,06:00 PM,Princeton Tigers,Columbia Lions,70.1,146.2,0.29,140.5,ncaab,ncaab_2026_01_31_game_106,3.448276,245,3.62069,262,479,5.79
01/31/2026,06:00 PM,Columbia Lions,Princeton Tigers,76.1,146.2,0.71,140.5,ncaab,ncaab_2026_01_31_game_106,1.408451,-245,1.478873,-209,-146,1.684932
01/31/2026,06:00 PM,Penn Quakers,Cornell Big Red,81.6,168.2,0.34,174.5,ncaab,ncaab_2026_01_31_game_107,2.941176,194,3.088235,209,301,4.01
01/31/2026,06:00 PM,Cornell Big Red,Penn Quakers,86.6,168.2,0.66,174.5,ncaab,ncaab_2026_01_31_game_107,1.515152,-194,1.590909,-169,-128,1.78125
01/31/2026,06:00 PM,Stanford Cardinal,Florida State Seminoles,77.4,154.8,0.50,150.5,ncaab,ncaab_2026_01_31_game_108,2.0,100,2.1,110,127,2.27
01/31/2026,06:00 PM,Florida State Seminoles,Stanford Cardinal,77.4,154.8,0.50,150.5,ncaab,ncaab_2026_01_31_game_108,2.0,100,2.1,110,127,2.27
01/31/2026,06:00 PM,Notre Dame Fighting Irish,Syracuse Orange,69.7,144.0,0.36,144.5,ncaab,ncaab_2026_01_31_game_109,2.777778,178,2.916667,192,250,3.5
01/31/2026,06:00 PM,Syracuse Orange,Notre Dame Fighting Irish,74.3,144.0,0.64,144.5,ncaab,ncaab_2026_01_31_game_109,1.5625,-178,1.640625,-156,-124,1.806452
01/31/2026,06:00 PM,Nicholls State Colonels,Texas A&M Commerce Lions,73.4,143.9,0.58,,ncaab,ncaab_2026_01_31_game_110,1.724138,-138,1.810345,-123,-105,1.952381
01/31/2026,06:00 PM,Texas A&M Commerce Lions,Nicholls State Colonels,70.5,143.9,0.42,,ncaab,ncaab_2026_01_31_game_110,2.380952,138,2.5,150,188,2.88
01/31/2026,06:00 PM,Southeastern Louisiana Lions,Stephen F. Austin Lumberjacks,61.6,134.7,0.12,,ncaab,ncaab_2026_01_31_game_111,8.333333,733,8.75,775,1300,14.0
01/31/2026,06:00 PM,Stephen F. Austin Lumberjacks,Southeastern Louisiana Lions,73.1,134.7,0.88,,ncaab,ncaab_2026_01_31_game_111,1.136364,-733,1.193182,-518,-245,1.408163
01/31/2026,06:00 PM,Ole Miss Rebels,Vanderbilt Commodores,73.9,159.0,0.14,149.5,ncaab,ncaab_2026_01_31_game_112,7.142857,614,7.5,650,1100,12.0
01/31/2026,06:00 PM,Vanderbilt Commodores,Ole Miss Rebels,85.1,159.0,0.86,149.5,ncaab,ncaab_2026_01_31_game_112,1.162791,-614,1.22093,-453,-227,1.440529
01/31/2026,06:30 PM,George Mason Patriots,St. Bonaventure Bonnies,71.7,141.1,0.56,142.5,ncaab,ncaab_2026_01_31_game_113,1.785714,-127,1.875,-114,103,2.03
01/31/2026,06:30 PM,St. Bonaventure Bonnies,George Mason Patriots,69.4,141.1,0.44,142.5,ncaab,ncaab_2026_01_31_game_113,2.272727,127,2.386364,139,174,2.74
01/31/2026,06:30 PM,Kentucky Wildcats,Arkansas Razorbacks,78.9,164.3,0.29,161.5,ncaab,ncaab_2026_01_31_game_114,3.448276,245,3.62069,262,479,5.79
01/31/2026,06:30 PM,Arkansas Razorbacks,Kentucky Wildcats,85.4,164.3,0.71,161.5,ncaab,ncaab_2026_01_31_game_114,1.408451,-245,1.478873,-209,-146,1.684932
01/31/2026,07:00 PM,Rutgers Scarlet Knights,USC Trojans,67.7,147.6,0.11,145.5,ncaab,ncaab_2026_01_31_game_115,9.090909,809,9.545455,855,1427,15.27
01/31/2026,07:00 PM,USC Trojans,Rutgers Scarlet Knights,79.9,147.6,0.89,145.5,ncaab,ncaab_2026_01_31_game_115,1.123596,-809,1.179775,-556,-255,1.392157
01/31/2026,07:00 PM,UIC Flames,Southern Illinois Salukis,69.5,143.5,0.36,141.5,ncaab,ncaab_2026_01_31_game_116,2.777778,178,2.916667,192,250,3.5
01/31/2026,07:00 PM,Southern Illinois Salukis,UIC Flames,74.0,143.5,0.64,141.5,ncaab,ncaab_2026_01_31_game_116,1.5625,-178,1.640625,-156,-124,1.806452
01/31/2026,07:00 PM,Bowling Green Falcons,Central Michigan Chippewas,79.9,151.2,0.78,150.5,ncaab,ncaab_2026_01_31_game_117,1.282051,-355,1.346154,-289,-170,1.588235
01/31/2026,07:00 PM,Central Michigan Chippewas,Bowling Green Falcons,71.3,151.2,0.22,150.5,ncaab,ncaab_2026_01_31_game_117,4.545455,355,4.772727,377,664,7.64
01/31/2026,07:00 PM,Harvard Crimson,Yale Bulldogs,68.7,148.4,0.14,143.5,ncaab,ncaab_2026_01_31_game_118,7.142857,614,7.5,650,1100,12.0
01/31/2026,07:00 PM,Yale Bulldogs,Harvard Crimson,79.7,148.4,0.86,143.5,ncaab,ncaab_2026_01_31_game_118,1.162791,-614,1.22093,-453,-227,1.440529
01/31/2026,07:00 PM,New Haven Chargers,St. Francis Red Flash,66.9,134.0,0.49,,ncaab,ncaab_2026_01_31_game_119,2.040816,104,2.142857,114,136,2.36
01/31/2026,07:00 PM,St. Francis Red Flash,New Haven Chargers,67.1,134.0,0.51,,ncaab,ncaab_2026_01_31_game_119,1.960784,-104,2.058824,106,122,2.22
01/31/2026,07:00 PM,UMBC Retrievers,Albany Great Danes,72.7,144.4,0.52,,ncaab,ncaab_2026_01_31_game_120,1.923077,-108,2.019231,102,118,2.18
01/31/2026,07:00 PM,Albany Great Danes,UMBC Retrievers,71.7,144.4,0.48,,ncaab,ncaab_2026_01_31_game_120,2.083333,108,2.1875,119,141,2.41
01/31/2026,07:00 PM,McNeese State Cowboys,Lamar Cardinals,74.7,139.9,0.82,,ncaab,ncaab_2026_01_31_game_121,1.219512,-456,1.280488,-357,-196,1.510204
01/31/2026,07:00 PM,Lamar Cardinals,McNeese State Cowboys,65.2,139.9,0.18,,ncaab,ncaab_2026_01_31_game_121,5.555556,456,5.833333,483,833,9.33
01/31/2026,08:00 PM,Georgia State Panthers,South Alabama Jaguars,65.9,138.6,0.28,138.5,ncaab,ncaab_2026_01_31_game_122,3.571429,257,3.75,275,500,6.0
01/31/2026,08:00 PM,South Alabama Jaguars,Georgia State Panthers,72.7,138.6,0.72,138.5,ncaab,ncaab_2026_01_31_game_122,1.388889,-257,1.458333,-218,-151,1.662252
01/31/2026,08:00 PM,South Florida Bulls,Temple Owls,82.9,158.6,0.73,156.5,ncaab,ncaab_2026_01_31_game_123,1.369863,-270,1.438356,-228,-156,1.641026
01/31/2026,08:00 PM,Temple Owls,South Florida Bulls,75.7,158.6,0.27,156.5,ncaab,ncaab_2026_01_31_game_123,3.703704,270,3.888889,289,522,6.22
01/31/2026,08:00 PM,Cal Poly Mustangs,UC Riverside Highlanders,81.8,163.2,0.51,160.5,ncaab,ncaab_2026_01_31_game_124,1.960784,-104,2.058824,106,122,2.22
01/31/2026,08:00 PM,UC Riverside Highlanders,Cal Poly Mustangs,81.4,163.2,0.49,160.5,ncaab,ncaab_2026_01_31_game_124,2.040816,104,2.142857,114,136,2.36
01/31/2026,08:00 PM,Washington Huskies,Northwestern Wildcats,73.6,148.1,0.48,145.5,ncaab,ncaab_2026_01_31_game_125,2.083333,108,2.1875,119,141,2.41
01/31/2026,08:00 PM,Northwestern Wildcats,Washington Huskies,74.5,148.1,0.52,145.5,ncaab,ncaab_2026_01_31_game_125,1.923077,-108,2.019231,102,118,2.18
01/31/2026,08:00 PM,Connecticut Huskies,Creighton Bluejays,78.3,146.3,0.83,143.5,ncaab,ncaab_2026_01_31_game_126,1.204819,-488,1.26506,-377,-203,1.492611
01/31/2026,08:00 PM,Creighton Bluejays,Connecticut Huskies,68.0,146.3,0.17,143.5,ncaab,ncaab_2026_01_31_game_126,5.882353,488,6.176471,518,888,9.88
01/31/2026,08:00 PM,UAB Blazers,North Texas Mean Green,70.8,142.3,0.48,139.5,ncaab,ncaab_2026_01_31_game_127,2.083333,108,2.1875,119,141,2.41
01/31/2026,08:00 PM,North Texas Mean Green,UAB Blazers,71.5,142.3,0.52,139.5,ncaab,ncaab_2026_01_31_game_127,1.923077,-108,2.019231,102,118,2.18
01/31/2026,08:00 PM,Murray State Racers,Belmont Bruins,79.3,163.5,0.34,166.5,ncaab,ncaab_2026_01_31_game_128,2.941176,194,3.088235,209,301,4.01
01/31/2026,08:00 PM,Belmont Bruins,Murray State Racers,84.2,163.5,0.66,166.5,ncaab,ncaab_2026_01_31_game_128,1.515152,-194,1.590909,-169,-128,1.78125
01/31/2026,08:00 PM,UC San Diego Tritons,Cal State Northridge Matadors,80.7,159.5,0.55,158.5,ncaab,ncaab_2026_01_31_game_129,1.818182,-122,1.909091,-110,106,2.06
01/31/2026,08:00 PM,Cal State Northridge Matadors,UC San Diego Tritons,78.8,159.5,0.46,158.5,ncaab,ncaab_2026_01_31_game_129,2.173913,117,2.282609,128,151,2.51
01/31/2026,08:00 PM,Idaho Vandals,Northern Arizona Lumberjacks,76.9,149.0,0.65,144.5,ncaab,ncaab_2026_01_31_game_130,1.538462,-186,1.615385,-162,-124,1.806452
01/31/2026,08:00 PM,Northern Arizona Lumberjacks,Idaho Vandals,72.1,149.0,0.35,144.5,ncaab,ncaab_2026_01_31_game_130,2.857143,186,3.0,200,260,3.6
01/31/2026,08:30 PM,SIU Edwardsville Cougars,Southern Indiana Screaming Eagles,70.1,137.4,0.58,133.5,ncaab,ncaab_2026_01_31_game_131,1.724138,-138,1.810345,-123,-105,1.952381
01/31/2026,08:30 PM,Southern Indiana Screaming Eagles,SIU Edwardsville Cougars,67.3,137.4,0.42,133.5,ncaab,ncaab_2026_01_31_game_131,2.380952,138,2.5,150,188,2.88
01/31/2026,08:30 PM,Auburn Tigers,Tennessee Volunteers,73.5,153.1,0.29,148.5,ncaab,ncaab_2026_01_31_game_132,3.448276,245,3.62069,262,479,5.79
01/31/2026,08:30 PM,Tennessee Volunteers,Auburn Tigers,79.6,153.1,0.71,148.5,ncaab,ncaab_2026_01_31_game_132,1.408451,-245,1.478873,-209,-146,1.684932
01/31/2026,09:00 PM,Cal State Fullerton Titans,UC Santa Barbara Gauchos,73.6,156.0,0.21,154.5,ncaab,ncaab_2026_01_31_game_133,4.761905,376,5.0,400,700,8.0
01/31/2026,09:00 PM,UC Santa Barbara Gauchos,Cal State Fullerton Titans,82.4,156.0,0.79,154.5,ncaab,ncaab_2026_01_31_game_133,1.265823,-376,1.329114,-304,-176,1.568182
01/31/2026,09:00 PM,Delaware Fightin' Blue Hens,UTEP Miners,62.8,130.4,0.35,127.5,ncaab,ncaab_2026_01_31_game_134,2.857143,186,3.0,200,260,3.6
01/31/2026,09:00 PM,UTEP Miners,Delaware Fightin' Blue Hens,67.6,130.4,0.65,127.5,ncaab,ncaab_2026_01_31_game_134,1.538462,-186,1.615385,-162,-124,1.806452
01/31/2026,09:00 PM,Santa Clara Broncos,Loyola Marymount Lions,79.7,150.8,0.79,152.5,ncaab,ncaab_2026_01_31_game_135,1.265823,-376,1.329114,-304,-176,1.568182
01/31/2026,09:00 PM,Loyola Marymount Lions,Santa Clara Broncos,71.1,150.8,0.21,152.5,ncaab,ncaab_2026_01_31_game_135,4.761905,376,5.0,400,700,8.0
01/31/2026,09:30 PM,Colorado State Rams,Wyoming Cowboys,70.2,141.9,0.46,139.5,ncaab,ncaab_2026_01_31_game_136,2.173913,117,2.282609,128,151,2.51
01/31/2026,09:30 PM,Wyoming Cowboys,Colorado State Rams,71.7,141.9,0.54,139.5,ncaab,ncaab_2026_01_31_game_136,1.851852,-117,1.944444,-106,110,2.1
01/31/2026,10:00 PM,New Mexico Lobos,San Jose State Spartans,79.1,146.6,0.88,148.5,ncaab,ncaab_2026_01_31_game_137,1.136364,-733,1.193182,-518,-245,1.408163
01/31/2026,10:00 PM,San Jose State Spartans,New Mexico Lobos,67.5,146.6,0.12,148.5,ncaab,ncaab_2026_01_31_game_137,8.333333,733,8.75,775,1300,14.0
01/31/2026,10:00 PM,Pacific Tigers,San Francisco Dons,67.1,139.9,0.31,138.5,ncaab,ncaab_2026_01_31_game_138,3.225806,223,3.387097,239,340,4.4
01/31/2026,10:00 PM,San Francisco Dons,Pacific Tigers,72.8,139.9,0.69,138.5,ncaab,ncaab_2026_01_31_game_138,1.449275,-223,1.521739,-192,-142,1.704225
