league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_edge_decimal,under_edge_decimal
Basketball,NBA,2026_03_04,09:40 PM,Milwaukee Bucks,Atlanta Hawks,2026_03_04_Atlanta Hawks_Milwaukee Bucks,0.491,0.509,117.5,117.1,234.6,1.5,-1.5,231.5,-112,-108,-115,-105,-105,-115,1.7552771884455307,2.3240172155313523,1.844860525921771,2.4594133195760053,1.844860525921771,-118,2.4594133195760053,146,1.869565217391304,1.9523809523809523,1.869565217391304,1.9523809523809523,1.925925925925926,1.8928571428571428,0.024704691469533,-0.507032367195053
Basketball,NBA,2026_03_04,10:40 PM,Los Angeles Clippers,Indiana Pacers,2026_03_04_Indiana Pacers_Los Angeles Clippers,0.842,0.158,107.2,117.7,224.9,12.5,-12.5,227.5,-110,-110,-108,-112,470,-650,2.265292220261655,1.790331264182756,2.3809049786258867,1.894635086245564,2.3809049786258867,138,1.894635086245564,-112,1.925925925925926,1.8928571428571428,1.1538461538461535,5.7,1.9090909090909087,1.9090909090909087,-0.4549790526999606,-0.0017779433884212
Basketball,NBA,2026_03_05,07:10 PM,Orlando Magic,Dallas Mavericks,2026_03_05_Dallas Mavericks_Orlando Magic,0.748,0.252,110.6,118.2,228.8,8.5,-8.5,228.5,-105,-115,-110,-110,285,-360,1.9732406385105696,2.0274951131617174,2.0739480841522866,2.1456159848390404,2.0739480841522866,107,2.1456159848390404,115,1.9090909090909087,1.9090909090909087,1.2777777777777777,3.85,1.869565217391304,1.9523809523809523,-0.1648571750613778,-0.2365250757481316
Basketball,NBA,2026_03_05,07:10 PM,Washington Wizards,Utah Jazz,2026_03_05_Utah Jazz_Washington Wizards,0.561,0.439,118.9,121.3,240.2,1.5,-1.5,242.5,-105,-115,-115,-105,105,-125,2.2313462187293065,1.8121192762762977,2.353772443535456,1.9313741042333905,2.353772443535456,135,1.9313741042333905,-107,1.869565217391304,1.9523809523809523,1.8,2.05,1.869565217391304,1.9523809523809523,-0.4842072261441521,0.0210068481475618
Basketball,NBA,2026_03_05,07:40 PM,Houston Rockets,Golden State Warriors,2026_03_05_Golden State Warriors_Houston Rockets,0.782,0.218,106.3,114.8,221.1,9.5,-9.5,215.5,-115,-105,-110,-110,300,-380,1.6013205229317875,2.6630066027422736,1.704919866523161,2.8007777357290453,1.704919866523161,-142,2.8007777357290453,180,1.9090909090909087,1.9090909090909087,1.263157894736842,4.0,1.9523809523809523,1.869565217391304,0.2041710425677476,-0.8916868266381366
Basketball,NBA,2026_03_05,07:40 PM,Miami Heat,Brooklyn Nets,2026_03_05_Brooklyn Nets_Miami Heat,0.824,0.176,108.7,118.5,227.2,12.5,-12.5,225.5,-105,-115,-110,-110,550,-800,1.857473438589536,2.166216882058653,1.9522725227442617,2.2924196160084698,1.9522725227442617,-105,2.2924196160084698,129,1.9090909090909087,1.9090909090909087,1.125,6.5,1.869565217391304,1.9523809523809523,-0.0431816136533529,-0.383328706917561
Basketball,NBA,2026_03_05,08:10 PM,Minnesota Timberwolves,Toronto Raptors,2026_03_05_Toronto Raptors_Minnesota Timberwolves,0.663,0.337,111.5,116.6,228.1,5.5,-5.5,227.5,-105,-115,-110,-110,195,-238,1.9471953123800048,2.0557484680612625,2.046573493757484,2.175515366348898,2.046573493757484,105,2.175515366348898,118,1.9090909090909087,1.9090909090909087,1.4201680672268908,2.95,1.869565217391304,1.9523809523809523,-0.1374825846665754,-0.2664244572579894
Basketball,NBA,2026_03_05,08:10 PM,San Antonio Spurs,Detroit Pistons,2026_03_05_Detroit Pistons_San Antonio Spurs,0.6,0.4,111.4,114.8,226.2,3.5,-3.5,227.5,-112,-108,-112,-108,130,-155,2.1247541067636173,1.8890832173775416,2.233194281029655,1.9991402798380613,2.233194281029655,123,1.9991402798380613,-100,1.8928571428571428,1.925925925925926,1.6451612903225803,2.3,1.925925925925926,1.8928571428571428,-0.340337138172512,-0.0732143539121352
Basketball,NBA,2026_03_05,09:10 PM,Phoenix Suns,Chicago Bulls,2026_03_05_Chicago Bulls_Phoenix Suns,0.764,0.236,109.3,117.3,226.6,11.5,-11.5,224.5,-110,-110,-112,-108,400,-535,1.8269696522281007,2.2092342171272,1.9451676357184136,2.3235293528633743,1.9451676357184136,-106,2.3235293528633743,132,1.8928571428571428,1.925925925925926,1.1869158878504673,5.0,1.9090909090909087,1.9090909090909087,-0.0523104928612707,-0.3976034269374482
Basketball,NBA,2026_03_05,10:10 PM,Denver Nuggets,Los Angeles Lakers,2026_03_05_Los Angeles Lakers_Denver Nuggets,0.631,0.369,114.1,118.3,232.4,5.5,-5.5,240.5,-110,-110,-110,-110,164,-198,3.09459036306242,1.4774203193305724,3.264379798825989,1.5746487459075087,3.264379798825989,226,1.5746487459075087,-174,1.9090909090909087,1.9090909090909087,1.5050505050505052,2.64,1.9090909090909087,1.9090909090909087,-1.35528888973508,0.3344421631834
Basketball,NBA,2026_03_05,10:10 PM,Sacramento Kings,New Orleans Pelicans,2026_03_05_New Orleans Pelicans_Sacramento Kings,0.296,0.704,119.6,113.5,233.1,-4.5,4.5,233.5,-108,-112,-112,-108,-185,154,2.0368275155466646,1.964480576571844,2.140780217665297,2.078930252229005,2.140780217665297,114,2.078930252229005,108,1.8928571428571428,1.925925925925926,2.54,1.5405405405405406,1.8928571428571428,1.925925925925926,-0.247923074808154,-0.1530043263030789
Basketball,NBA,2026_03_06,07:10 PM,Boston Celtics,Dallas Mavericks,2026_03_06_Dallas Mavericks_Boston Celtics,0.878,0.122,106.5,118.1,224.6,14.5,-14.5,224.5,-110,-110,-115,-105,650,-1000,1.99099955069094,2.009082193127924,2.119809644353298,2.113022427345049,2.119809644353298,112,2.113022427345049,111,1.869565217391304,1.9523809523809523,1.1,7.5,1.9090909090909087,1.9090909090909087,-0.2502444269619939,-0.1606414749640967
Basketball,NBA,2026_03_06,07:10 PM,Charlotte Hornets,Miami Heat,2026_03_06_Miami Heat_Charlotte Hornets,0.691,0.309,114.4,120.3,234.7,7.5,-7.5,229.5,-102,-118,-110,-110,250,-310,1.6237536234964391,2.603197099512655,1.706624448565823,2.7548580867802426,1.706624448565823,-142,2.7548580867802426,175,1.9090909090909087,1.9090909090909087,1.3225806451612905,3.5,1.847457627118644,1.9803921568627447,0.2024664605250856,-0.8457671776893338
Basketball,NBA,2026_03_06,08:10 PM,Houston Rockets,Portland Trail Blazers,2026_03_06_Portland Trail Blazers_Houston Rockets,0.725,0.275,109.6,116.4,226.0,6.5,-6.5,218.5,-115,-105,-108,-112,195,-238,1.5047644264261797,2.9811221782806183,1.6021169580430132,3.135351078671168,1.6021169580430132,-166,3.135351078671168,214,1.925925925925926,1.8928571428571428,1.4201680672268908,2.95,1.9523809523809523,1.869565217391304,0.3238089678829128,-1.242493935814025
Basketball,NBA,2026_03_06,09:10 PM,Denver Nuggets,New York Knicks,2026_03_06_New York Knicks_Denver Nuggets,0.526,0.474,114.7,115.8,230.5,-1.5,1.5,230.5,-108,-112,-105,-115,-125,105,2.0,2.0,2.1020731518257523,2.1165190198590644,2.1020731518257523,110,2.1165190198590644,112,1.9523809523809523,1.869565217391304,2.05,1.8,1.8928571428571428,1.925925925925926,-0.1496921994447999,-0.2469538024677604
Basketball,NBA,2026_03_06,09:10 PM,Phoenix Suns,New Orleans Pelicans,2026_03_06_New Orleans Pelicans_Phoenix Suns,0.67,0.33,111.0,116.5,227.5,5.5,-5.5,226.5,-112,-108,-105,-115,180,-218,1.913542787606052,2.0946394778295057,2.0112034593482453,2.2166721472869044,2.0112034593482453,101,2.2166721472869044,122,1.9523809523809523,1.869565217391304,1.4587155963302751,2.8,1.925925925925926,1.8928571428571428,-0.0588225069672929,-0.3471069298956004
Basketball,NBA,2026_03_06,09:40 PM,San Antonio Spurs,Los Angeles Clippers,2026_03_06_Los Angeles Clippers_San Antonio Spurs,0.703,0.297,108.3,114.2,222.5,6.5,-6.5,222.5,-105,-115,-110,-110,225,-278,2.0,2.0,2.1293923884791006,2.103470365296804,2.1293923884791006,113,2.103470365296804,110,1.9090909090909087,1.9090909090909087,1.359712230215827,3.25,1.869565217391304,1.9523809523809523,-0.2203014793881919,-0.1943794562058953
Basketball,NBA,2026_03_06,10:40 PM,Los Angeles Lakers,Indiana Pacers,2026_03_06_Indiana Pacers_Los Angeles Lakers,0.81,0.19,109.6,118.9,228.5,9.5,-9.5,235.5,-118,-102,-110,-110,350,-455,2.8915856295355336,1.5286570083774338,3.0502368999463374,1.629257300491792,3.0502368999463374,205,1.629257300491792,-159,1.9090909090909087,1.9090909090909087,1.21978021978022,4.5,1.9803921568627447,1.847457627118644,-1.141145990855429,0.2798336085991166
Basketball,NBA,2026_03_07,03:10 PM,Minnesota Timberwolves,Orlando Magic,2026_03_07_Orlando Magic_Minnesota Timberwolves,0.677,0.323,111.0,116.4,227.4,6.5,-6.5,226.5,-112,-108,-112,-108,200,-245,1.9218430492560423,2.084783359604472,2.019927337932032,2.206241816444272,2.019927337932032,102,2.206241816444272,121,1.8928571428571428,1.925925925925926,1.4081632653061225,3.0,1.925925925925926,1.8928571428571428,-0.1270701950748893,-0.280315890518346
Basketball,NBA,2026_03_07,06:10 PM,Detroit Pistons,Brooklyn Nets,2026_03_07_Brooklyn Nets_Detroit Pistons,0.851,0.149,102.5,113.3,215.8,14.5,-14.5,216.5,-118,-102,-105,-115,625,-950,2.065338753671399,1.9386685658001013,2.198958310849395,2.038965938146485,2.198958310849395,120,2.038965938146485,104,1.9523809523809523,1.869565217391304,1.1052631578947367,7.25,1.9803921568627447,1.847457627118644,-0.2465773584684425,-0.1694007207551811
Basketball,NBA,2026_03_07,07:40 PM,Atlanta Hawks,Philadelphia 76ers,2026_03_07_Philadelphia 76ers_Atlanta Hawks,0.662,0.338,114.9,120.2,235.1,6.5,-6.5,233.5,-105,-115,-110,-110,220,-270,1.8652705096740605,2.1557079419899456,1.96046752963909,2.2812984302414807,1.96046752963909,-104,2.2812984302414807,128,1.9090909090909087,1.9090909090909087,1.3703703703703702,3.2,1.869565217391304,1.9523809523809523,-0.0513766205481813,-0.372207521150572
Basketball,NBA,2026_03_07,08:10 PM,Memphis Grizzlies,Los Angeles Clippers,2026_03_07_Los Angeles Clippers_Memphis Grizzlies,0.261,0.739,115.1,107.6,222.7,-5.5,5.5,226.5,-118,-102,-115,-105,-270,220,2.410988076361314,1.7087232108855386,2.534036652345568,1.808272587756947,2.534036652345568,153,1.808272587756947,-124,1.869565217391304,1.9523809523809523,3.2,1.3703703703703702,1.9803921568627447,1.847457627118644,-0.6644714349542642,0.1441083646240053
Basketball,NBA,2026_03_07,08:10 PM,Milwaukee Bucks,Utah Jazz,2026_03_07_Utah Jazz_Milwaukee Bucks,0.783,0.217,113.0,121.7,234.7,10.5,-10.5,234.5,-108,-112,-108,-112,380,-500,1.9820800315895777,2.018246953235998,2.0832386095871955,2.1358290316483,2.0832386095871955,108,2.1358290316483,114,1.925925925925926,1.8928571428571428,1.2,4.8,1.8928571428571428,1.925925925925926,-0.1573126836612695,-0.2429718887911574
Basketball,NBA,2026_03_07,08:40 PM,Oklahoma City Thunder,Golden State Warriors,2026_03_07_Golden State Warriors_Oklahoma City Thunder,0.797,0.203,108.0,117.0,225.0,14.5,-14.5,219.5,-108,-112,-108,-112,550,-800,1.6068559242183096,2.647837584000023,1.7108133872065094,2.7848239450315675,1.7108133872065094,-141,2.7848239450315675,178,1.925925925925926,1.8928571428571428,1.125,6.5,1.8928571428571428,1.925925925925926,0.2151125387194166,-0.8919668021744247
Basketball,NBA,2026_03_08,01:10 PM,Cleveland Cavaliers,Boston Celtics,2026_03_08_Boston Celtics_Cleveland Cavaliers,0.505,0.495,112.0,112.3,224.3,-1.5,1.5,223.5,100,-120,-110,-110,-112,-108,1.9302180614736315,2.075016752970612,2.0550958241034176,2.18236812368404,2.0550958241034176,106,2.18236812368404,118,1.9090909090909087,1.9090909090909087,1.925925925925926,1.8928571428571428,1.8333333333333333,2.0,-0.1460049150125089,-0.2732772145931315
Basketball,NBA,2026_03_08,03:40 PM,Los Angeles Lakers,New York Knicks,2026_03_08_New York Knicks_Los Angeles Lakers,0.412,0.588,114.5,111.4,225.9,-2.5,2.5,228.5,-118,-102,-110,-110,-155,130,2.265292220261655,1.790331264182756,2.3809049786258867,1.894635086245564,2.3809049786258867,138,1.894635086245564,-112,1.9090909090909087,1.9090909090909087,2.3,1.6451612903225803,1.9803921568627447,1.847457627118644,-0.4718140695349779,0.0144558228453446
Basketball,NBA,2026_03_08,06:10 PM,Miami Heat,Detroit Pistons,2026_03_08_Detroit Pistons_Miami Heat,0.459,0.541,116.7,115.0,231.7,-1.5,1.5,229.5,-105,-115,-115,-105,-115,-105,1.81951154176933,2.220239068068516,1.912373180695195,2.3495891081005893,1.912373180695195,-110,2.3495891081005893,135,1.869565217391304,1.9523809523809523,1.9523809523809523,1.869565217391304,1.869565217391304,1.9523809523809523,-0.0428079633038909,-0.3972081557196369
Basketball,NBA,2026_03_08,06:10 PM,Toronto Raptors,Dallas Mavericks,2026_03_08_Dallas Mavericks_Toronto Raptors,0.769,0.231,109.9,118.0,227.9,10.5,-10.5,229.5,-112,-108,-108,-112,340,-440,2.1557079419899456,1.8652705096740605,2.2657278940173056,1.9739402554536805,2.2657278940173056,127,1.9739402554536805,-103,1.925925925925926,1.8928571428571428,1.2272727272727273,4.4,1.925925925925926,1.8928571428571428,-0.3398019680913795,-0.0810831125965376
Basketball,NBA,2026_03_08,07:10 PM,New Orleans Pelicans,Washington Wizards,2026_03_08_Washington Wizards_New Orleans Pelicans,0.764,0.236,117.2,125.3,242.5,10.5,-10.5,243.5,-112,-108,-105,-115,340,-440,2.0946394778295057,1.913542787606052,2.2095650781008187,2.0394722553359137,2.2095650781008187,121,2.0394722553359137,104,1.9523809523809523,1.869565217391304,1.2272727272727273,4.4,1.925925925925926,1.8928571428571428,-0.2571841257198664,-0.1699070379446097
Basketball,NBA,2026_03_08,08:10 PM,Milwaukee Bucks,Orlando Magic,2026_03_08_Orlando Magic_Milwaukee Bucks,0.448,0.552,111.6,109.6,221.2,-3.5,3.5,218.5,-115,-105,-115,-105,-162,136,1.7831961282384283,2.27681938654269,1.898562131318156,2.3946110533628984,1.898562131318156,-111,2.3946110533628984,139,1.869565217391304,1.9523809523809523,2.3600000000000003,1.617283950617284,1.9523809523809523,1.869565217391304,-0.0289969139268519,-0.442230100981946
Basketball,NBA,2026_03_08,08:10 PM,San Antonio Spurs,Houston Rockets,2026_03_08_Houston Rockets_San Antonio Spurs,0.64,0.36,109.6,114.2,223.8,5.5,-5.5,221.5,-112,-108,-115,-105,180,-218,1.812119276276298,2.231346218729306,1.9293564969595025,2.3467853229070874,1.9293564969595025,-108,2.3467853229070874,135,1.869565217391304,1.9523809523809523,1.4587155963302751,2.8,1.925925925925926,1.8928571428571428,-0.0597912795681985,-0.3944043705261351
Basketball,NBA,2026_03_08,09:10 PM,Phoenix Suns,Charlotte Hornets,2026_03_08_Charlotte Hornets_Phoenix Suns,0.407,0.593,111.2,108.1,219.3,-4.5,4.5,218.5,-112,-108,-110,-110,-180,150,1.9302180614736315,2.075016752970612,2.0550958241034176,2.18236812368404,2.0550958241034176,106,2.18236812368404,118,1.9090909090909087,1.9090909090909087,2.5,1.5555555555555556,1.925925925925926,1.8928571428571428,-0.1460049150125089,-0.2732772145931315
Basketball,NBA,2026_03_08,09:10 PM,Portland Trail Blazers,Indiana Pacers,2026_03_08_Indiana Pacers_Portland Trail Blazers,0.78,0.22,113.5,122.1,235.6,8.5,-8.5,236.5,-105,-115,-108,-112,310,-395,2.084783359604472,1.9218430492560423,2.199168188867052,2.048318753808185,2.199168188867052,120,2.048318753808185,105,1.925925925925926,1.8928571428571428,1.2531645569620251,4.1,1.869565217391304,1.9523809523809523,-0.2732422629411259,-0.155461610951042
Basketball,NBA,2026_03_08,09:10 PM,Sacramento Kings,Chicago Bulls,2026_03_08_Chicago Bulls_Sacramento Kings,0.399,0.601,117.8,114.3,232.1,-2.5,2.5,233.5,-108,-112,-115,-105,-135,114,2.13497753112761,1.881074710797571,2.243939473967289,1.990665201589474,2.243939473967289,124,1.990665201589474,-101,1.869565217391304,1.9523809523809523,2.14,1.7407407407407407,1.8928571428571428,1.925925925925926,-0.3743742565759851,-0.0382842492085215
Basketball,NBA,2026_03_09,07:10 PM,Cleveland Cavaliers,Philadelphia 76ers,2026_03_09_Philadelphia 76ers_Cleveland Cavaliers,0.774,0.226,111.9,120.2,232.1,11.5,-11.5,226.5,-108,-112,-115,-105,410,-550,1.6013205229317875,2.6630066027422736,1.6830464393612423,2.818152062357147,1.6830464393612423,-146,2.818152062357147,182,1.869565217391304,1.9523809523809523,1.181818181818182,5.1,1.8928571428571428,1.925925925925926,0.1865187780300616,-0.8657711099761947
Basketball,NBA,2026_03_09,07:40 PM,Brooklyn Nets,Memphis Grizzlies,2026_03_09_Memphis Grizzlies_Brooklyn Nets,0.503,0.497,112.9,113.0,225.9,-1.5,1.5,220.5,-105,-115,-115,-105,-115,-105,1.6124396110681645,2.6328140471774617,1.716758317345375,2.769023162787465,1.716758317345375,-140,2.769023162787465,177,1.869565217391304,1.9523809523809523,1.9523809523809523,1.869565217391304,1.869565217391304,1.9523809523809523,0.1528069000459289,-0.8166422104065127
Basketball,NBA,2026_03_09,07:40 PM,Oklahoma City Thunder,Denver Nuggets,2026_03_09_Denver Nuggets_Oklahoma City Thunder,0.672,0.328,111.7,117.3,229.0,6.5,-6.5,230.5,-102,-118,-110,-110,230,-285,2.1452951525487207,1.87313737229623,2.2547836714572984,1.9822654376369009,2.2547836714572984,125,1.9822654376369009,-102,1.9090909090909087,1.9090909090909087,1.350877192982456,3.3,1.847457627118644,1.9803921568627447,-0.3456927623663897,-0.0731745285459921
Basketball,NBA,2026_03_09,09:10 PM,Utah Jazz,Golden State Warriors,2026_03_09_Golden State Warriors_Utah Jazz,0.332,0.668,120.6,115.4,236.0,-5.5,5.5,226.5,-110,-110,-115,-105,-218,180,1.418851148021919,3.387483010904076,1.491264452347011,3.584836111013964,1.491264452347011,-204,3.584836111013964,258,1.869565217391304,1.9523809523809523,2.8,1.4587155963302751,1.9090909090909087,1.9090909090909087,0.3783007650442929,-1.6324551586330116
Basketball,NBA,2026_03_09,10:10 PM,Los Angeles Clippers,New York Knicks,2026_03_09_New York Knicks_Los Angeles Clippers,0.438,0.562,111.5,109.0,220.5,-2.5,2.5,220.5,-105,-115,-110,-110,-135,114,2.0,2.0,2.1293923884791006,2.103470365296804,2.1293923884791006,113,2.103470365296804,110,1.9090909090909087,1.9090909090909087,2.14,1.7407407407407407,1.869565217391304,1.9523809523809523,-0.2203014793881919,-0.1943794562058953
Basketball,NBA,2026_03_10,07:10 PM,Philadelphia 76ers,Memphis Grizzlies,2026_03_10_Memphis Grizzlies_Philadelphia 76ers,0.666,0.334,114.2,119.4,233.6,3.5,-3.5,228.5,-108,-112,-115,-105,136,-162,1.62948485215458,2.5886005780396983,1.7126481795104491,2.739411179119595,1.7126481795104491,-140,2.739411179119595,174,1.869565217391304,1.9523809523809523,1.617283950617284,2.3600000000000003,1.8928571428571428,1.925925925925926,0.1569170378808548,-0.7870302267386429
Basketball,NBA,2026_03_10,07:40 PM,Atlanta Hawks,Dallas Mavericks,2026_03_10_Dallas Mavericks_Atlanta Hawks,0.72,0.28,116.0,122.9,238.9,9.5,-9.5,240.5,-108,-112,-112,-108,320,-410,2.1557079419899456,1.8652705096740605,2.273984156997384,1.988023198548776,2.273984156997384,127,1.988023198548776,-101,1.8928571428571428,1.925925925925926,1.2439024390243902,4.2,1.8928571428571428,1.925925925925926,-0.3811270141402412,-0.0620972726228499
Basketball,NBA,2026_03_10,07:40 PM,Brooklyn Nets,Detroit Pistons,2026_03_10_Detroit Pistons_Brooklyn Nets,0.171,0.829,113.7,103.7,217.4,-14.5,14.5,216.5,-115,-105,-105,-115,-1100,700,1.9218430492560423,2.084783359604472,2.0461789804686408,2.192640007495958,2.0461789804686408,105,2.192640007495958,119,1.9523809523809523,1.869565217391304,8.0,1.0909090909090908,1.9523809523809523,1.869565217391304,-0.0937980280876884,-0.323074790104654
Basketball,NBA,2026_03_10,07:40 PM,Miami Heat,Washington Wizards,2026_03_10_Washington Wizards_Miami Heat,0.852,0.148,115.3,126.2,241.5,16.5,-16.5,238.5,-115,-105,-105,-115,700,-1100,1.7621648645649373,2.312052085438004,1.8588487364105084,2.464207286967192,1.8588487364105084,-116,2.464207286967192,146,1.9523809523809523,1.869565217391304,1.0909090909090908,8.0,1.9523809523809523,1.869565217391304,0.0935322159704439,-0.5946420695758878
Basketball,NBA,2026_03_10,08:10 PM,Houston Rockets,Toronto Raptors,2026_03_10_Toronto Raptors_Houston Rockets,0.66,0.34,106.5,111.5,218.0,4.5,-4.5,220.5,-112,-108,-105,-115,160,-192,2.2538717066714704,1.797529758969202,2.3996886283973144,1.890525289365412,2.3996886283973144,140,1.890525289365412,-112,1.9523809523809523,1.869565217391304,1.5208333333333337,2.6,1.925925925925926,1.8928571428571428,-0.4473076760163621,-0.020960071974108
Basketball,NBA,2026_03_10,08:10 PM,Milwaukee Bucks,Phoenix Suns,2026_03_10_Phoenix Suns_Milwaukee Bucks,0.47,0.53,109.9,108.6,218.5,-1.5,1.5,218.5,-105,-115,-112,-108,-118,-102,2.0,2.0,2.1293923884791006,2.103470365296804,2.1293923884791006,113,2.103470365296804,110,1.8928571428571428,1.925925925925926,1.9803921568627447,1.847457627118644,1.869565217391304,1.9523809523809523,-0.2365352456219578,-0.177544439370878
Basketball,NBA,2026_03_10,08:10 PM,San Antonio Spurs,Boston Celtics,2026_03_10_Boston Celtics_San Antonio Spurs,0.588,0.412,109.0,112.1,221.1,3.5,-3.5,221.5,-112,-108,-105,-115,130,-155,2.0368275155466646,1.964480576571844,2.1686025041249324,2.0661133380100263,2.1686025041249324,117,2.0661133380100263,107,1.9523809523809523,1.869565217391304,1.6451612903225803,2.3,1.925925925925926,1.8928571428571428,-0.21622155174398,-0.1965481206187223
Basketball,NBA,2026_03_10,10:10 PM,Golden State Warriors,Chicago Bulls,2026_03_10_Chicago Bulls_Golden State Warriors,0.687,0.313,110.5,116.1,226.6,6.5,-6.5,227.5,-115,-105,-110,-110,195,-238,2.084783359604472,1.9218430492560423,2.1911835637988264,2.033808683467177,2.1911835637988264,119,2.033808683467177,103,1.9090909090909087,1.9090909090909087,1.4201680672268908,2.95,1.9523809523809523,1.869565217391304,-0.2820926547079176,-0.1247177743762684
Basketball,NBA,2026_03_10,10:10 PM,Portland Trail Blazers,Charlotte Hornets,2026_03_10_Charlotte Hornets_Portland Trail Blazers,0.463,0.537,115.3,113.7,229.0,-3.5,3.5,227.5,-102,-118,-112,-108,-155,130,1.87313737229623,2.1452951525487203,1.9687358899926723,2.27027899679041,1.9687358899926723,-103,2.27027899679041,127,1.8928571428571428,1.925925925925926,2.3,1.6451612903225803,1.847457627118644,1.9803921568627447,-0.0758787471355295,-0.3443530708644839
Basketball,NBA,2026_03_10,10:10 PM,Sacramento Kings,Indiana Pacers,2026_03_10_Indiana Pacers_Sacramento Kings,0.571,0.429,114.1,116.8,230.9,2.5,-2.5,236.5,-102,-118,-112,-108,130,-155,2.6630066027422736,1.6013205229317875,2.8091165350652125,1.7067027712012308,2.8091165350652125,181,1.7067027712012308,-142,1.8928571428571428,1.925925925925926,1.6451612903225803,2.3,1.847457627118644,1.9803921568627447,-0.9162593922080696,0.2192231547246952
Basketball,NBA,2026_03_10,11:10 PM,Los Angeles Lakers,Minnesota Timberwolves,2026_03_10_Minnesota Timberwolves_Los Angeles Lakers,0.481,0.519,116.3,115.3,231.6,-2.5,2.5,230.5,-112,-108,-110,-110,-142,120,1.9053165434746413,2.1045860226545283,2.0025573758837445,2.227198172938925,2.0025573758837445,100,2.227198172938925,123,1.9090909090909087,1.9090909090909087,2.2,1.704225352112676,1.925925925925926,1.8928571428571428,-0.0934664667928357,-0.3181072638480162
Basketball,NBA,2026_03_11,07:40 PM,Orlando Magic,Cleveland Cavaliers,2026_03_11_Cleveland Cavaliers_Orlando Magic,0.448,0.552,115.5,113.4,228.9,-3.5,3.5,226.5,-110,-110,-105,-115,-162,136,1.804792223671764,2.242556737734896,1.8969026390021568,2.373206994264501,1.8969026390021568,-111,2.373206994264501,137,1.9523809523809523,1.869565217391304,2.3600000000000003,1.617283950617284,1.9090909090909087,1.9090909090909087,0.0554783133787954,-0.5036417768731971
Basketball,NBA,2026_03_11,08:10 PM,New Orleans Pelicans,Toronto Raptors,2026_03_11_Toronto Raptors_New Orleans Pelicans,0.489,0.511,115.6,115.2,230.8,-1.5,1.5,232.5,-110,-110,-112,-108,-120,100,2.1662168820586527,1.857473438589536,2.276773174403593,1.9656889308288847,2.276773174403593,128,1.9656889308288847,-104,1.8928571428571428,1.925925925925926,2.0,1.8333333333333333,1.9090909090909087,1.9090909090909087,-0.38391603154645,-0.0397630049029587
Basketball,NBA,2026_03_11,09:10 PM,Utah Jazz,New York Knicks,2026_03_11_New York Knicks_Utah Jazz,0.175,0.825,122.9,112.9,235.8,-12.5,12.5,229.5,-110,-110,-112,-108,-750,525,1.563888368812657,2.7734006503904927,1.6437038762668283,2.934977613120489,1.6437038762668283,-155,2.934977613120489,193,1.8928571428571428,1.925925925925926,6.25,1.1333333333333333,1.9090909090909087,1.9090909090909087,0.2491532665903144,-1.009051687194563
Basketball,NBA,2026_03_11,10:10 PM,Denver Nuggets,Houston Rockets,2026_03_11_Houston Rockets_Denver Nuggets,0.654,0.346,110.4,115.3,225.7,5.5,-5.5,229.5,-110,-110,-105,-115,180,-218,2.410988076361314,1.7087232108855386,2.534036652345568,1.808272587756947,2.534036652345568,153,1.808272587756947,-124,1.9523809523809523,1.869565217391304,1.4587155963302751,2.8,1.9090909090909087,1.9090909090909087,-0.5816556999646159,0.061292629634357
Basketball,NBA,2026_03_11,10:10 PM,Sacramento Kings,Charlotte Hornets,2026_03_11_Charlotte Hornets_Sacramento Kings,0.135,0.865,119.3,108.0,227.3,-12.5,12.5,227.5,-110,-110,-110,-110,-700,500,2.018246953235998,1.9820800315895777,2.1212513670757582,2.0975550428710985,2.1212513670757582,112,2.0975550428710985,110,1.9090909090909087,1.9090909090909087,6.0,1.1428571428571428,1.9090909090909087,1.9090909090909087,-0.2121604579848495,-0.1884641337801897
Basketball,NBA,2026_03_11,10:40 PM,Los Angeles Clippers,Minnesota Timberwolves,2026_03_11_Minnesota Timberwolves_Los Angeles Clippers,0.537,0.463,112.4,114.1,226.5,2.5,-2.5,225.5,-110,-110,-115,-105,114,-135,1.913542787606052,2.0946394778295057,2.0112034593482453,2.2166721472869044,2.0112034593482453,101,2.2166721472869044,122,1.869565217391304,1.9523809523809523,1.7407407407407407,2.14,1.9090909090909087,1.9090909090909087,-0.1416382419569413,-0.2642911949059521
Basketball,NBA,2026_03_12,07:10 PM,Detroit Pistons,Philadelphia 76ers,2026_03_12_Philadelphia 76ers_Detroit Pistons,0.808,0.192,4.6,0.0,3.0,14.5,-14.5,220.5,-110,-110,-112,-108,600,-900,19.999999999999982,1.0526315789473684,21.293923884790985,1.107089665945686,21.293923884790985,2029,1.107089665945686,-934,1.8928571428571428,1.925925925925926,1.1111111111111112,7.0,1.9090909090909087,1.9090909090909087,-19.401066741933843,0.8188362599802401
