league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_edge_decimal,under_edge_decimal
Basketball,NCAAB,2026_03_02,07:00 PM,Delaware State Hornets,South Carolina State Bulldogs,2026_03_02_South Carolina State Bulldogs_Delaware State Hornets,0.549,0.451,67.6,69.6,137.2,1.5,-1.5,137.5,-108,-112,-115,-105,114,-135,2.0656425490221832,1.938400968427532,2.459301544881704,2.1556953519409947,2.459301544881704,146,2.1556953519409947,116,1.869565217391304,1.9523809523809523,1.7407407407407407,2.14,1.8928571428571428,1.925925925925926,-0.5897363274904002,-0.2033143995600423
Basketball,NCAAB,2026_03_02,07:00 PM,Howard Bison,Coppin State Eagles,2026_03_02_Coppin State Eagles_Howard Bison,0.921,0.079,62.9,77.4,140.3,19.5,-19.5,137.5,-112,-108,-108,-112,1500,-3600,1.6999495248838756,2.4286744464408394,2.023916720125102,2.700928394509372,2.023916720125102,102,2.700928394509372,170,1.925925925925926,1.8928571428571428,1.0277777777777777,16.0,1.925925925925926,1.8928571428571428,-0.097990794199176,-0.8080712516522293
Basketball,NCAAB,2026_03_02,07:00 PM,Maryland Eastern Shore Hawks,North Carolina Central Eagles,2026_03_02_North Carolina Central Eagles_Maryland Eastern Shore Hawks,0.539,0.461,66.5,68.1,134.6,1.5,-1.5,133.5,-115,-105,-110,-110,105,-125,1.8793527202075988,2.1372000984586923,2.1416524025857795,2.480484779400498,2.1416524025857795,114,2.480484779400498,148,1.9090909090909087,1.9090909090909087,1.8,2.05,1.9523809523809523,1.869565217391304,-0.2325614934948707,-0.5713938703095893
Basketball,NCAAB,2026_03_02,07:30 PM,Incarnate Word Cardinals,Stephen F Austin Lumberjacks,2026_03_02_Stephen F Austin Lumberjacks_Incarnate Word Cardinals,0.236,0.764,74.3,66.1,140.4,-8.5,8.5,145.5,-102,-118,-115,-105,-395,310,3.0367230985034475,1.4909847591627867,3.406557658105064,1.7588674631278454,3.406557658105064,241,1.7588674631278454,-132,1.869565217391304,1.9523809523809523,4.1,1.2531645569620251,1.847457627118644,1.9803921568627447,-1.53699244071376,0.1935134892531069
Basketball,NCAAB,2026_03_02,08:00 PM,New Orleans Privateers,Southeastern Louisiana Lions,2026_03_02_Southeastern Louisiana Lions_New Orleans Privateers,0.71,0.29,67.3,73.6,140.9,7.5,-7.5,143.5,-108,-112,-115,-105,285,-360,2.4502469059806447,1.6895377579335766,2.8526889231397403,1.9194819901534368,2.8526889231397403,185,1.9194819901534368,-109,1.869565217391304,1.9523809523809523,1.2777777777777777,3.85,1.8928571428571428,1.925925925925926,-0.9831237057484364,0.0328989622275155
Basketball,NCAAB,2026_03_02,08:00 PM,Northern Arizona Lumberjacks,Montana State Bobcats,2026_03_02_Montana State Bobcats_Northern Arizona Lumberjacks,0.272,0.728,77.8,70.7,148.5,-6.5,6.5,142.5,-105,-115,-105,-115,-258,210,1.4596801287364112,3.175425774328866,1.6694088944861758,3.672027082925297,1.6694088944861758,-149,3.672027082925297,267,1.9523809523809523,1.869565217391304,3.1,1.3875968992248062,1.869565217391304,1.9523809523809523,0.2829720578947765,-1.8024618655339928
Basketball,NCAAB,2026_03_02,08:00 PM,Northern Colorado Bears,Montana Grizzlies,2026_03_02_Montana Grizzlies_Northern Colorado Bears,0.648,0.352,77.6,82.4,160.0,6.5,-6.5,154.5,-112,-108,-110,-110,220,-270,1.5054676706691328,2.978365893660836,1.9826037953247533,3.0397946902175903,1.9826037953247533,-102,3.0397946902175903,204,1.9090909090909087,1.9090909090909087,1.3703703703703702,3.2,1.925925925925926,1.8928571428571428,-0.0735128862338445,-1.1307037811266816
Basketball,NCAAB,2026_03_02,08:00 PM,Texas AM Corpus Christi Islanders,Texas AM Commerce Lions,2026_03_02_Texas AM Commerce Lions_Texas AM Corpus Christi Islanders,0.743,0.257,65.1,72.8,137.9,7.5,-7.5,136.5,-105,-115,-115,-105,295,-375,1.8453982116843213,2.1828745154400777,2.1286780896059843,2.5026987058083434,2.1286780896059843,113,2.5026987058083434,150,1.869565217391304,1.9523809523809523,1.2666666666666666,3.95,1.869565217391304,1.9523809523809523,-0.2591128722146802,-0.5503177534273911
Basketball,NCAAB,2026_03_02,08:30 PM,Houston Christian Huskies,Lamar Cardinals,2026_03_02_Lamar Cardinals_Houston Christian Huskies,0.419,0.581,68.7,65.7,134.4,-1.5,1.5,131.5,-102,-118,-110,-110,-118,-102,1.6848568132892912,2.4601592341574454,1.9666227176915527,2.78801775643438,1.9666227176915527,-103,2.78801775643438,179,1.9090909090909087,1.9090909090909087,1.9803921568627447,1.847457627118644,1.847457627118644,1.9803921568627447,-0.057531808600644,-0.8789268473434713
Basketball,NCAAB,2026_03_02,09:00 PM,Arizona Wildcats,Iowa State Cyclones,2026_03_02_Iowa State Cyclones_Arizona Wildcats,0.736,0.264,75.2,82.6,157.8,7.5,-7.5,147.5,-110,-110,-112,-108,270,-340,1.2615739948322349,4.823010007708784,1.413820601574029,5.695470922536104,1.413820601574029,-242,5.695470922536104,470,1.8928571428571428,1.925925925925926,1.2941176470588236,3.7,1.9090909090909087,1.9090909090909087,0.4790365412831139,-3.7695449966101777
Basketball,NCAAB,2026_03_02,09:00 PM,Eastern Washington Eagles,Idaho Vandals,2026_03_02_Idaho Vandals_Eastern Washington Eagles,0.514,0.486,78.2,78.9,157.1,3.5,-3.5,152.5,-115,-105,-115,-105,136,-162,1.5652609187718474,2.769094531022449,1.7879420965657349,3.2061709291576967,1.7879420965657349,-127,3.2061709291576967,221,1.869565217391304,1.9523809523809523,1.617283950617284,2.3600000000000003,1.9523809523809523,1.869565217391304,0.0816231208255691,-1.2537899767767444
Basketball,NCAAB,2026_03_02,10:00 PM,Portland State Vikings,Weber State Wildcats,2026_03_02_Weber State Wildcats_Portland State Vikings,0.674,0.326,72.9,78.5,151.4,4.5,-4.5,145.5,-110,-110,-110,-110,170,-205,1.4695669589124891,3.129621731298954,1.6485416732426603,3.6919155620145214,1.6485416732426603,-154,3.6919155620145214,269,1.9090909090909087,1.9090909090909087,1.4878048780487805,2.7,1.9090909090909087,1.9090909090909087,0.2605492358482484,-1.7828246529236127
Basketball,NCAAB,2026_03_02,10:00 PM,Sacramento State Hornets,Idaho State Bengals,2026_03_02_Idaho State Bengals_Sacramento State Hornets,0.433,0.567,79.1,76.6,155.7,1.5,-1.5,159.5,-110,-110,-108,-112,105,-125,2.6612391304855887,1.6019602967741886,3.2215000000615013,1.754527944086016,3.2215000000615013,222,1.754527944086016,-133,1.925925925925926,1.8928571428571428,1.8,2.05,1.9090909090909087,1.9090909090909087,-1.2955740741355752,0.1383291987711268
Basketball,NCAAB,2026_03_03,06:00 PM,Louisiana Ragin Cajuns,Georgia State Panthers,2026_03_03_Georgia State Panthers_Louisiana Ragin Cajuns,0.477,0.523,68.3,67.3,135.6,-1.5,1.5,132.5,-102,-118,-105,-115,-120,100,1.66719159932413,2.498819830784752,1.9051663598084645,2.892016480628823,1.9051663598084645,-110,2.892016480628823,189,1.9523809523809523,1.869565217391304,2.0,1.8333333333333333,1.847457627118644,1.9803921568627447,0.0472145925724878,-1.022451263237519
Basketball,NCAAB,2026_03_03,06:00 PM,Maine Black Bears,UMass Lowell River Hawks,2026_03_03_UMass Lowell River Hawks_Maine Black Bears,0.474,0.526,68.1,66.9,135.0,-1.5,1.5,140.5,-102,-118,-108,-112,-118,-102,3.184427907855376,1.457785764594895,3.7879222726201474,1.622554344085415,3.7879222726201474,279,1.622554344085415,-161,1.925925925925926,1.8928571428571428,1.9803921568627447,1.847457627118644,1.847457627118644,1.9803921568627447,-1.861996346694221,0.2703027987717277
Basketball,NCAAB,2026_03_03,06:00 PM,NJIT Highlanders,UMBC Retrievers,2026_03_03_UMBC Retrievers_NJIT Highlanders,0.35,0.65,72.7,68.0,140.7,-5.5,5.5,142.5,-105,-115,-105,-115,-230,190,2.3026030802644177,1.7676935631052004,2.6334441272364755,2.044141195335264,2.6334441272364755,163,2.044141195335264,104,1.9523809523809523,1.869565217391304,2.9,1.434782608695652,1.869565217391304,1.9523809523809523,-0.6810631748555231,-0.1745759779439601
Basketball,NCAAB,2026_03_03,06:00 PM,South Carolina Gamecocks,Tennessee Volunteers,2026_03_03_Tennessee Volunteers_South Carolina Gamecocks,0.198,0.802,80.9,71.7,152.6,-9.5,9.5,141.5,-112,-108,-108,-112,-535,400,1.227134994171149,5.40266812980165,1.3714960048490752,6.398320387208902,1.3714960048490752,-269,6.398320387208902,540,1.925925925925926,1.8928571428571428,5.0,1.1869158878504673,1.925925925925926,1.8928571428571428,0.5544299210768509,-4.505463244351759
Basketball,NCAAB,2026_03_03,06:30 PM,Buffalo Bulls,Eastern Michigan Eagles,2026_03_03_Eastern Michigan Eagles_Buffalo Bulls,0.67,0.33,73.0,78.4,151.4,4.5,-4.5,142.5,-115,-105,-108,-112,150,-180,1.3101382157230874,4.224368843641211,1.4983806022129704,4.8850131933551,1.4983806022129704,-201,4.8850131933551,389,1.925925925925926,1.8928571428571428,1.5555555555555556,2.5,1.9523809523809523,1.869565217391304,0.4275453237129556,-2.992156050497957
Basketball,NCAAB,2026_03_03,06:30 PM,Georgia Bulldogs,Alabama Crimson Tide,2026_03_03_Alabama Crimson Tide_Georgia Bulldogs,0.433,0.567,95.9,93.4,189.3,-1.5,1.5,179.5,105,-125,-110,-110,-115,-105,1.315772767290082,4.166834203537755,1.1348540117876955,7.187789001102627,1.1348540117876955,-742,7.187789001102627,619,1.9090909090909087,1.9090909090909087,1.9523809523809523,1.869565217391304,1.8,2.05,0.7742368973032132,-5.278698092011718
Basketball,NCAAB,2026_03_03,06:30 PM,Stony Brook Seawolves,Towson Tigers,2026_03_03_Towson Tigers_Stony Brook Seawolves,0.387,0.613,69.0,65.3,134.3,-1.5,1.5,135.5,102,-122,-112,-108,-118,-102,2.206892259866387,1.828574375073636,2.522513592173189,2.1157879526338697,2.522513592173189,152,2.1157879526338697,112,1.8928571428571428,1.925925925925926,1.9803921568627447,1.847457627118644,1.819672131147541,2.02,-0.6296564493160464,-0.1898620267079436
Basketball,NCAAB,2026_03_03,07:00 PM,Bucknell Bison,Army Black Knights,2026_03_03_Army Black Knights_Bucknell Bison,0.635,0.365,68.8,73.2,142.0,2.5,-2.5,144.5,-108,-112,-105,-115,136,-162,2.428877688826625,1.699849964639861,3.0627295418318186,1.796716414830735,3.0627295418318186,206,1.796716414830735,-126,1.9523809523809523,1.869565217391304,1.617283950617284,2.3600000000000003,1.8928571428571428,1.925925925925926,-1.1103485894508662,0.0728488025605689
Basketball,NCAAB,2026_03_03,07:00 PM,Campbell Fighting Camels,North Carolina AT Aggies,2026_03_03_North Carolina AT Aggies_Campbell Fighting Camels,0.774,0.226,72.1,80.4,152.5,7.5,-7.5,156.5,-108,-112,-108,-112,260,-325,2.7140627507040813,1.5834092127544528,3.2480490805174047,1.752464933213951,3.2480490805174047,225,1.752464933213951,-133,1.925925925925926,1.8928571428571428,1.3076923076923077,3.6,1.8928571428571428,1.925925925925926,-1.3221231545914789,0.1403922096431917
Basketball,NCAAB,2026_03_03,07:00 PM,Central Michigan Chippewas,Akron Zips,2026_03_03_Akron Zips_Central Michigan Chippewas,0.121,0.879,85.6,73.9,159.5,-11.5,11.5,159.5,-108,-112,-108,-112,-800,550,2.021298478250772,1.9791456868835728,2.446834999987777,2.167635752301056,2.446834999987777,145,2.167635752301056,117,1.925925925925926,1.8928571428571428,6.5,1.125,1.8928571428571428,1.925925925925926,-0.5209090740618509,-0.2747786094439131
Basketball,NCAAB,2026_03_03,07:00 PM,Elon Phoenix,UNC Wilmington Seahawks,2026_03_03_UNC Wilmington Seahawks_Elon Phoenix,0.327,0.673,78.1,72.6,150.7,-4.5,4.5,145.5,-112,-108,-112,-108,-218,180,1.5152082525262738,2.940962698280932,1.6997415005705072,3.4693604803737896,1.6997415005705072,-143,3.4693604803737896,247,1.8928571428571428,1.925925925925926,2.8,1.4587155963302751,1.925925925925926,1.8928571428571428,0.1931156422866355,-1.5434345544478636
Basketball,NCAAB,2026_03_03,07:00 PM,Hofstra Pride,Drexel Dragons,2026_03_03_Drexel Dragons_Hofstra Pride,0.775,0.225,62.8,71.2,134.0,8.5,-8.5,132.5,-108,-112,-115,-105,340,-440,1.83173601676519,2.2023045531792964,2.093197830774413,2.548843651988392,2.093197830774413,109,2.548843651988392,155,1.869565217391304,1.9523809523809523,1.2272727272727273,4.4,1.8928571428571428,1.925925925925926,-0.2236326133831088,-0.5964626996074396
Basketball,NCAAB,2026_03_03,07:00 PM,Lafayette Leopards,Holy Cross Crusaders,2026_03_03_Holy Cross Crusaders_Lafayette Leopards,0.637,0.363,67.1,71.7,138.8,4.5,-4.5,141.5,-105,-115,-110,-110,185,-225,2.474167904134325,1.6783487804852388,2.765230730086058,1.987649983494388,2.765230730086058,177,1.987649983494388,-101,1.9090909090909087,1.9090909090909087,1.4444444444444444,2.85,1.869565217391304,1.9523809523809523,-0.8561398209951494,-0.0785590744034792
Basketball,NCAAB,2026_03_03,07:00 PM,Miami RedHawks,Toledo Rockets,2026_03_03_Toledo Rockets_Miami RedHawks,0.864,0.136,77.3,88.6,165.9,7.5,-7.5,162.5,-105,-115,-108,-112,310,-395,1.6682361107954773,2.496477044333307,2.4700320915465537,2.346886554772065,2.4700320915465537,147,2.346886554772065,135,1.925925925925926,1.8928571428571428,1.2531645569620251,4.1,1.869565217391304,1.9523809523809523,-0.5441061656206276,-0.4540294119149224
Basketball,NCAAB,2026_03_03,07:00 PM,North Carolina Tar Heels,Clemson Tigers,2026_03_03_Clemson Tigers_North Carolina Tar Heels,0.561,0.439,72.4,74.8,147.2,3.5,-3.5,141.5,-110,-110,-115,-105,150,-180,1.4773198333416169,3.0950313189360026,1.6511127617877572,3.665411517276616,1.6511127617877572,-154,3.665411517276616,267,1.869565217391304,1.9523809523809523,1.5555555555555556,2.5,1.9090909090909087,1.9090909090909087,0.2184524556035467,-1.7130305648956636
Basketball,NCAAB,2026_03_03,07:00 PM,Northeastern Huskies,Monmouth Hawks,2026_03_03_Monmouth Hawks_Northeastern Huskies,0.387,0.613,74.4,70.7,145.1,-4.5,4.5,150.5,-108,-112,-110,-110,-198,164,3.095937632632215,1.4771134333535176,3.3524258963575844,1.8109898994875564,3.3524258963575844,235,1.8109898994875564,-123,1.9090909090909087,1.9090909090909087,2.64,1.5050505050505052,1.8928571428571428,1.925925925925926,-1.4433349872666756,0.0981010096033523
Basketball,NCAAB,2026_03_03,07:00 PM,Oklahoma Sooners,Missouri Tigers,2026_03_03_Missouri Tigers_Oklahoma Sooners,0.561,0.439,81.1,83.6,164.7,2.5,-2.5,154.5,-118,-102,-112,-108,114,-135,1.2734644265132342,4.656782758731528,1.6770704907226706,4.752828903130365,1.6770704907226706,-148,4.752828903130365,375,1.8928571428571428,1.925925925925926,1.7407407407407407,2.14,1.9803921568627447,1.847457627118644,0.2157866521344722,-2.826902977204439
Basketball,NCAAB,2026_03_03,07:00 PM,Richmond Spiders,Dayton Flyers,2026_03_03_Dayton Flyers_Richmond Spiders,0.32,0.68,77.0,71.4,148.4,-5.5,5.5,144.5,-115,-105,-110,-110,-245,200,1.6106000428023937,2.637733262202909,2.030910141691614,2.788045267953442,2.030910141691614,103,2.788045267953442,179,1.9090909090909087,1.9090909090909087,3.0,1.4081632653061225,1.9523809523809523,1.869565217391304,-0.1218192326007052,-0.8789543588625333
Basketball,NCAAB,2026_03_03,07:00 PM,St Johns Red Storm,Georgetown Hoyas,2026_03_03_Georgetown Hoyas_St Johns Red Storm,0.931,0.069,68.7,84.2,152.9,16.5,-16.5,148.5,-105,-115,-115,-105,1100,-2100,1.575846008022734,2.736575379646499,1.8150903505382103,3.142097866898531,1.8150903505382103,-123,3.142097866898531,214,1.869565217391304,1.9523809523809523,1.0476190476190477,12.0,1.869565217391304,1.9523809523809523,0.0544748668530936,-1.1897169145175783
Basketball,NCAAB,2026_03_03,07:00 PM,Texas AM Aggies,Kentucky Wildcats,2026_03_03_Kentucky Wildcats_Texas AM Aggies,0.514,0.486,84.3,84.9,169.2,1.5,-1.5,161.5,-105,-115,-112,-108,105,-125,1.3883881605174948,3.574743778666124,1.436981746135607,4.624824763649297,1.436981746135607,-229,4.624824763649297,362,1.8928571428571428,1.925925925925926,1.8,2.05,1.869565217391304,1.9523809523809523,0.4558753967215359,-2.698898837723371
Basketball,NCAAB,2026_03_03,07:00 PM,Texas Tech Red Raiders,TCU Horned Frogs,2026_03_03_TCU Horned Frogs_Texas Tech Red Raiders,0.762,0.238,73.5,81.6,155.1,7.5,-7.5,147.5,-108,-112,-105,-115,310,-395,1.3767328369776377,3.6544009490188376,1.5428767997403778,4.3154657177070215,1.5428767997403778,-184,4.3154657177070215,332,1.9523809523809523,1.869565217391304,1.2531645569620251,4.1,1.8928571428571428,1.925925925925926,0.4095041526405745,-2.4459005003157177
Basketball,NCAAB,2026_03_03,07:00 PM,UCF Knights,Oklahoma State Cowboys,2026_03_03_Oklahoma State Cowboys_UCF Knights,0.7,0.3,83.5,89.5,173.0,9.5,-9.5,168.5,-112,-108,-110,-110,360,-470,1.5882165706679336,2.700054112492065,2.009093961894936,2.846307043585385,2.009093961894936,101,2.846307043585385,185,1.9090909090909087,1.9090909090909087,1.2127659574468086,4.6,1.925925925925926,1.8928571428571428,-0.1000030528040274,-0.9372161344944764
Basketball,NCAAB,2026_03_03,07:00 PM,UMass Minutemen,Ohio Bobcats,2026_03_03_Ohio Bobcats_UMass Minutemen,0.571,0.429,79.2,81.9,161.1,2.5,-2.5,156.5,-118,-102,-108,-112,114,-135,1.5693890988685684,2.756268256605365,1.8781632142557168,3.050546521596313,1.8781632142557168,-114,3.050546521596313,205,1.925925925925926,1.8928571428571428,1.7407407407407407,2.14,1.9803921568627447,1.847457627118644,0.0477627116702092,-1.1576893787391702
Basketball,NCAAB,2026_03_03,07:00 PM,VCU Rams,George Mason Patriots,2026_03_03_George Mason Patriots_VCU Rams,0.788,0.212,69.1,77.8,146.9,10.5,-10.5,147.5,-118,-102,-110,-110,455,-625,2.1061747936405126,1.9040162601327384,2.360347729077016,2.24844427614481,2.360347729077016,136,2.24844427614481,125,1.9090909090909087,1.9090909090909087,1.16,5.55,1.9803921568627447,1.847457627118644,-0.4512568199861073,-0.339353367053901
Basketball,NCAAB,2026_03_03,07:00 PM,Vermont Catamounts,Albany Great Danes,2026_03_03_Albany Great Danes_Vermont Catamounts,0.8,0.2,64.0,73.0,137.0,8.5,-8.5,136.5,-108,-112,-115,-105,330,-425,1.955562707157782,2.046503795626759,2.255753506869349,2.3463476093193463,2.255753506869349,126,2.3463476093193463,135,1.869565217391304,1.9523809523809523,1.2352941176470589,4.3,1.8928571428571428,1.925925925925926,-0.386188289478045,-0.3939666569383939
Basketball,NCAAB,2026_03_03,07:00 PM,Virginia Cavaliers,Wake Forest Demon Deacons,2026_03_03_Wake Forest Demon Deacons_Virginia Cavaliers,0.883,0.117,70.7,82.5,153.2,14.5,-14.5,148.5,-105,-115,-105,-115,900,-1600,1.553717825472298,2.805974006971949,1.7896026757160746,3.221780407531909,1.7896026757160746,-127,3.221780407531909,222,1.9523809523809523,1.869565217391304,1.0625,10.0,1.869565217391304,1.9523809523809523,0.1627782766648777,-1.352215190140605
Basketball,NCAAB,2026_03_03,07:00 PM,Western Michigan Broncos,Ball State Cardinals,2026_03_03_Ball State Cardinals_Western Michigan Broncos,0.59,0.41,72.4,75.6,148.0,3.5,-3.5,137.5,-118,-102,-108,-112,136,-162,1.2421859378645823,5.129058890938361,1.478915022091699,5.70402542668809,1.478915022091699,-209,5.70402542668809,470,1.925925925925926,1.8928571428571428,1.617283950617284,2.3600000000000003,1.9803921568627447,1.847457627118644,0.4470109038342271,-3.811168283830947
Basketball,NCAAB,2026_03_03,07:00 PM,William Mary Tribe,Hampton Pirates,2026_03_03_Hampton Pirates_William Mary Tribe,0.807,0.193,71.3,80.5,151.8,12.5,-12.5,153.5,-118,-102,-115,-105,550,-800,2.2732694953363954,1.7853796887954203,2.600921858822381,2.0637700784142936,2.600921858822381,160,2.0637700784142936,106,1.869565217391304,1.9523809523809523,1.125,6.5,1.9803921568627447,1.847457627118644,-0.7313566414310768,-0.1113891260333412
Basketball,NCAAB,2026_03_03,07:00 PM,Xavier Musketeers,Seton Hall Pirates,2026_03_03_Seton Hall Pirates_Xavier Musketeers,0.446,0.554,73.9,71.9,145.8,-1.5,1.5,144.5,-112,-108,-110,-110,-120,100,1.860670130038528,2.161885332252945,2.346239747307353,2.2850810037600056,2.346239747307353,135,2.2850810037600056,129,1.9090909090909087,1.9090909090909087,2.0,1.8333333333333333,1.925925925925926,1.8928571428571428,-0.4371488382164443,-0.3759900946690968
Basketball,NCAAB,2026_03_03,08:00 PM,Alabama State Hornets,Southern University Jaguars,2026_03_03_Southern University Jaguars_Alabama State Hornets,0.45,0.55,77.0,75.0,152.0,2.5,-2.5,153.5,-112,-108,-105,-115,110,-130,2.240562886341877,1.8060856978792592,2.563501159500847,2.087704730667133,2.563501159500847,156,2.087704730667133,109,1.9523809523809523,1.869565217391304,1.7692307692307692,2.1,1.925925925925926,1.8928571428571428,-0.6111202071198945,-0.218139513275829
Basketball,NCAAB,2026_03_03,08:00 PM,Florida Gators,Mississippi State Bulldogs,2026_03_03_Mississippi State Bulldogs_Florida Gators,0.944,0.056,74.1,90.5,164.6,21.5,-21.5,161.5,-105,-115,-112,-108,2000,-6500,1.692901412144313,2.443206757084408,1.7521529615693636,3.1608987419779524,1.7521529615693636,-133,3.1608987419779524,216,1.8928571428571428,1.925925925925926,1.015384615384615,21.0,1.869565217391304,1.9523809523809523,0.1407041812877791,-1.2349728160520264
Basketball,NCAAB,2026_03_03,08:00 PM,Jackson State Tigers,Arkansas Pine Bluff Golden Lions,2026_03_03_Arkansas Pine Bluff Golden Lions_Jackson State Tigers,0.488,0.512,78.6,78.0,156.6,1.5,-1.5,153.5,-118,-102,-105,-115,-112,-108,1.6864456946200024,2.4567794770037463,1.9295175868292629,2.8398597820520104,1.9295175868292629,-108,2.8398597820520104,184,1.9523809523809523,1.869565217391304,1.925925925925926,1.8928571428571428,1.9803921568627447,1.847457627118644,0.0228633655516894,-0.9702945646607064
Basketball,NCAAB,2026_03_03,08:00 PM,Kansas State Wildcats,West Virginia Mountaineers,2026_03_03_West Virginia Mountaineers_Kansas State Wildcats,0.462,0.538,77.4,75.8,153.2,-2.5,2.5,142.5,-110,-110,-115,-105,-155,130,1.2415600793497823,5.139756878254648,1.4199490687728415,5.943557745603916,1.4199490687728415,-238,5.943557745603916,494,1.869565217391304,1.9523809523809523,2.3,1.6451612903225803,1.9090909090909087,1.9090909090909087,0.4496161486184624,-3.991176793222963
Basketball,NCAAB,2026_03_03,08:00 PM,Northern Illinois Huskies,Kent State Golden Flashes,2026_03_03_Kent State Golden Flashes_Northern Illinois Huskies,0.152,0.848,83.3,72.7,156.0,-10.5,10.5,148.5,-108,-112,-115,-105,-575,425,1.3830296376409252,3.610764029016103,1.5930006720264422,4.14582914025595,1.5930006720264422,-169,4.14582914025595,315,1.869565217391304,1.9523809523809523,5.25,1.1739130434782608,1.8928571428571428,1.925925925925926,0.2765645453648617,-2.1934481878749974
Basketball,NCAAB,2026_03_03,08:30 PM,Alabama AM Bulldogs,Grambling State Tigers,2026_03_03_Grambling State Tigers_Alabama AM Bulldogs,0.567,0.433,68.9,71.5,140.4,2.5,-2.5,140.5,-105,-115,-110,-110,136,-162,2.0365820094968896,1.964709005981452,2.4225432564388654,2.186773399728468,2.4225432564388654,142,2.186773399728468,119,1.9090909090909087,1.9090909090909087,1.617283950617284,2.3600000000000003,1.869565217391304,1.9523809523809523,-0.5134523473479566,-0.2776824906375594
Basketball,NCAAB,2026_03_03,08:30 PM,Old Dominion Monarchs,Louisiana Monroe Warhawks,2026_03_03_Louisiana Monroe Warhawks_Old Dominion Monarchs,0.838,0.162,71.9,82.2,154.1,10.5,-10.5,156.5,-110,-110,-115,-105,490,-675,2.390613682219286,1.7191069761402722,2.860962065225032,1.902650728480061,2.860962065225032,186,1.902650728480061,-111,1.869565217391304,1.9523809523809523,1.148148148148148,5.9,1.9090909090909087,1.9090909090909087,-0.9913968478337278,0.0497302239008914
Basketball,NCAAB,2026_03_03,09:00 PM,Air Force Falcons,Grand Canyon Antelopes,2026_03_03_Grand Canyon Antelopes_Air Force Falcons,0.076,0.924,77.8,63.0,140.8,-19.5,19.5,141.5,-110,-110,-110,-110,-4000,1600,2.1235607773648595,1.89002750909955,2.373377938078669,2.238338771384295,2.373377938078669,137,2.238338771384295,124,1.9090909090909087,1.9090909090909087,17.0,1.025,1.9090909090909087,1.9090909090909087,-0.4642870289877603,-0.3292478622933861
Basketball,NCAAB,2026_03_03,09:00 PM,Alcorn State Braves,Mississippi Valley State Delta Devils,2026_03_03_Mississippi Valley State Delta Devils_Alcorn State Braves,0.82,0.18,67.6,77.4,145.0,9.5,-9.5,136.5,-110,-110,-110,-110,410,-550,1.3197606281016994,4.127339366127189,1.5223519318362129,4.732057118709763,1.5223519318362129,-191,4.732057118709763,373,1.9090909090909087,1.9090909090909087,1.181818181818182,5.1,1.9090909090909087,1.9090909090909087,0.3867389772546958,-2.8229662096188544
Basketball,NCAAB,2026_03_03,09:00 PM,Arizona State Sun Devils,Kansas Jayhawks,2026_03_03_Kansas Jayhawks_Arizona State Sun Devils,0.282,0.718,80.8,74.1,154.9,-6.5,6.5,151.5,-105,-115,-110,-110,-258,210,1.6587777791767808,2.5179625536999986,2.0864314253707943,2.667052441748025,2.0864314253707943,109,2.667052441748025,167,1.9090909090909087,1.9090909090909087,3.1,1.3875968992248062,1.869565217391304,1.9523809523809523,-0.1773405162798855,-0.7579615326571161
Basketball,NCAAB,2026_03_03,09:00 PM,Boise State Broncos,San Diego State Aztecs,2026_03_03_San Diego State Aztecs_Boise State Broncos,0.542,0.458,71.2,72.9,144.1,1.5,-1.5,144.5,-115,-105,-105,-115,-105,-115,2.0782297569489594,1.927446115779327,2.620574803170288,2.037282199582928,2.620574803170288,162,2.037282199582928,104,1.9523809523809523,1.869565217391304,1.869565217391304,1.9523809523809523,1.9523809523809523,1.869565217391304,-0.6681938507893357,-0.1677169821916242
Basketball,NCAAB,2026_03_03,09:00 PM,Cincinnati Bearcats,Brigham Young Cougars,2026_03_03_Brigham Young Cougars_Cincinnati Bearcats,0.503,0.497,76.5,76.7,153.2,2.5,-2.5,151.5,-105,-115,-108,-112,124,-148,1.820225512216736,2.2191769033096853,2.2895024020851125,2.350575535742496,2.2895024020851125,129,2.350575535742496,135,1.925925925925926,1.8928571428571428,1.6756756756756757,2.24,1.869565217391304,1.9523809523809523,-0.3635764761591864,-0.457718392885353
Basketball,NCAAB,2026_03_03,09:00 PM,Fresno State Bulldogs,San Jose State Spartans,2026_03_03_San Jose State Spartans_Fresno State Bulldogs,0.726,0.274,69.9,77.0,146.9,7.5,-7.5,149.5,-118,-102,-105,-115,250,-310,2.43917683553368,1.6948416451055353,2.784197945541324,1.963777838225112,2.784197945541324,178,1.963777838225112,-104,1.9523809523809523,1.869565217391304,1.3225806451612905,3.5,1.9803921568627447,1.847457627118644,-0.8318169931603718,-0.0942126208338081
