snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401864511,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,DraftKings,spreads,away,9.5,-105,1.952381,,-375,295,-9.5,9.5,-115,-105,55.5,-110,-110
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401864511,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,DraftKings,totals,over,55.5,-110,1.909091,,-375,295,-9.5,9.5,-115,-105,55.5,-110,-110
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401864511,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,DraftKings,totals,under,55.5,-110,1.909091,,-375,295,-9.5,9.5,-115,-105,55.5,-110,-110
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401864510,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawai'i Rainbow Warriors,DraftKings,h2h,home,,142,2.42,,142,-170,3,-3,-105,-115,45.5,-108,-112
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401864510,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawai'i Rainbow Warriors,DraftKings,h2h,away,,-170,1.588235,,142,-170,3,-3,-105,-115,45.5,-108,-112
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401864510,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawai'i Rainbow Warriors,DraftKings,spreads,home,3,-105,1.952381,,142,-170,3,-3,-105,-115,45.5,-108,-112
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401864510,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawai'i Rainbow Warriors,DraftKings,spreads,away,-3,-115,1.869565,,142,-170,3,-3,-105,-115,45.5,-108,-112
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401864510,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawai'i Rainbow Warriors,DraftKings,totals,over,45.5,-108,1.925926,,142,-170,3,-3,-105,-115,45.5,-108,-112
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401864510,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawai'i Rainbow Warriors,DraftKings,totals,under,45.5,-112,1.892857,,142,-170,3,-3,-105,-115,45.5,-108,-112
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856699,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,DraftKings,h2h,home,,-162,1.617284,,-162,136,-3,3,-120,100,60.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856699,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,DraftKings,h2h,away,,136,2.36,,-162,136,-3,3,-120,100,60.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856699,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,DraftKings,spreads,home,-3,-120,1.833333,,-162,136,-3,3,-120,100,60.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856699,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,DraftKings,spreads,away,3,100,2,,-162,136,-3,3,-120,100,60.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856699,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,DraftKings,totals,over,60.5,-115,1.869565,,-162,136,-3,3,-120,100,60.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856699,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,DraftKings,totals,under,60.5,-105,1.952381,,-162,136,-3,3,-120,100,60.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856700,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,DraftKings,h2h,home,,-625,1.16,,-625,455,-14,14,-110,-110,43.5,-110,-110
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856700,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,DraftKings,h2h,away,,455,5.55,,-625,455,-14,14,-110,-110,43.5,-110,-110
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856700,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,DraftKings,spreads,home,-14,-110,1.909091,,-625,455,-14,14,-110,-110,43.5,-110,-110
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856700,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,DraftKings,spreads,away,14,-110,1.909091,,-625,455,-14,14,-110,-110,43.5,-110,-110
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856700,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,DraftKings,totals,over,43.5,-110,1.909091,,-625,455,-14,14,-110,-110,43.5,-110,-110
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856700,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,DraftKings,totals,under,43.5,-110,1.909091,,-625,455,-14,14,-110,-110,43.5,-110,-110
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856815,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,DraftKings,h2h,home,,136,2.36,,136,-162,3,-3,-105,-115,49.5,-112,-108
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856815,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,DraftKings,h2h,away,,-162,1.617284,,136,-162,3,-3,-105,-115,49.5,-112,-108
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856815,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,DraftKings,spreads,home,3,-105,1.952381,,136,-162,3,-3,-105,-115,49.5,-112,-108
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856815,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,DraftKings,spreads,away,-3,-115,1.869565,,136,-162,3,-3,-105,-115,49.5,-112,-108
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856815,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,DraftKings,totals,over,49.5,-112,1.892857,,136,-162,3,-3,-105,-115,49.5,-112,-108
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856815,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,DraftKings,totals,under,49.5,-108,1.925926,,136,-162,3,-3,-105,-115,49.5,-112,-108
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856816,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,DraftKings,h2h,home,,285,3.85,,285,-360,7.5,-7.5,-105,-115,49.5,-105,-115
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856816,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,DraftKings,h2h,away,,-360,1.277778,,285,-360,7.5,-7.5,-105,-115,49.5,-105,-115
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856816,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,DraftKings,spreads,home,7.5,-105,1.952381,,285,-360,7.5,-7.5,-105,-115,49.5,-105,-115
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856816,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,DraftKings,spreads,away,-7.5,-115,1.869565,,285,-360,7.5,-7.5,-105,-115,49.5,-105,-115
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856816,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,DraftKings,totals,over,49.5,-105,1.952381,,285,-360,7.5,-7.5,-105,-115,49.5,-105,-115
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856816,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,DraftKings,totals,under,49.5,-115,1.869565,,285,-360,7.5,-7.5,-105,-115,49.5,-105,-115
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858463,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,DraftKings,h2h,home,,-198,1.505051,,-198,164,-4.5,4.5,-112,-108,37.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858463,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,DraftKings,h2h,away,,164,2.64,,-198,164,-4.5,4.5,-112,-108,37.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858463,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,DraftKings,spreads,home,-4.5,-112,1.892857,,-198,164,-4.5,4.5,-112,-108,37.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858463,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,DraftKings,spreads,away,4.5,-108,1.925926,,-198,164,-4.5,4.5,-112,-108,37.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858463,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,DraftKings,totals,over,37.5,-115,1.869565,,-198,164,-4.5,4.5,-112,-108,37.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858463,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,DraftKings,totals,under,37.5,-105,1.952381,,-198,164,-4.5,4.5,-112,-108,37.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401860897,2026-09-26T19:30:00Z,Western Michigan Broncos,Boise State Broncos,DraftKings,h2h,home,,250,3.5,,250,-310,7,-7,-108,-112,48.5,-112,-108
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401860897,2026-09-26T19:30:00Z,Western Michigan Broncos,Boise State Broncos,DraftKings,h2h,away,,-310,1.322581,,250,-310,7,-7,-108,-112,48.5,-112,-108
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401860897,2026-09-26T19:30:00Z,Western Michigan Broncos,Boise State Broncos,DraftKings,spreads,home,7,-108,1.925926,,250,-310,7,-7,-108,-112,48.5,-112,-108
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401860897,2026-09-26T19:30:00Z,Western Michigan Broncos,Boise State Broncos,DraftKings,spreads,away,-7,-112,1.892857,,250,-310,7,-7,-108,-112,48.5,-112,-108
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401860897,2026-09-26T19:30:00Z,Western Michigan Broncos,Boise State Broncos,DraftKings,totals,over,48.5,-112,1.892857,,250,-310,7,-7,-108,-112,48.5,-112,-108
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401860897,2026-09-26T19:30:00Z,Western Michigan Broncos,Boise State Broncos,DraftKings,totals,under,48.5,-108,1.925926,,250,-310,7,-7,-108,-112,48.5,-112,-108
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401861970,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,DraftKings,h2h,home,,-198,1.505051,,-198,164,-4.5,4.5,-112,-108,51.5,-108,-112
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401861970,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,DraftKings,h2h,away,,164,2.64,,-198,164,-4.5,4.5,-112,-108,51.5,-108,-112
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401861970,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,DraftKings,spreads,home,-4.5,-112,1.892857,,-198,164,-4.5,4.5,-112,-108,51.5,-108,-112
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401861970,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,DraftKings,spreads,away,4.5,-108,1.925926,,-198,164,-4.5,4.5,-112,-108,51.5,-108,-112
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401861970,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,DraftKings,totals,over,51.5,-108,1.925926,,-198,164,-4.5,4.5,-112,-108,51.5,-108,-112
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401861970,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,DraftKings,totals,under,51.5,-112,1.892857,,-198,164,-4.5,4.5,-112,-108,51.5,-108,-112
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401864579,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,DraftKings,h2h,home,,370,4.7,,370,-485,12.5,-12.5,-110,-110,48.5,-110,-110
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401864579,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,DraftKings,h2h,away,,-485,1.206186,,370,-485,12.5,-12.5,-110,-110,48.5,-110,-110
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401864579,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,DraftKings,spreads,home,12.5,-110,1.909091,,370,-485,12.5,-12.5,-110,-110,48.5,-110,-110
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401864579,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,DraftKings,spreads,away,-12.5,-110,1.909091,,370,-485,12.5,-12.5,-110,-110,48.5,-110,-110
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401864579,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,DraftKings,totals,over,48.5,-110,1.909091,,370,-485,12.5,-12.5,-110,-110,48.5,-110,-110
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401864579,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,DraftKings,totals,under,48.5,-110,1.909091,,370,-485,12.5,-12.5,-110,-110,48.5,-110,-110
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856806,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,DraftKings,h2h,home,,625,7.25,,625,-950,17.5,-17.5,-110,-110,54.5,-120,100
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856806,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,DraftKings,h2h,away,,-950,1.105263,,625,-950,17.5,-17.5,-110,-110,54.5,-120,100
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856806,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,DraftKings,spreads,home,17.5,-110,1.909091,,625,-950,17.5,-17.5,-110,-110,54.5,-120,100
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856806,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,DraftKings,spreads,away,-17.5,-110,1.909091,,625,-950,17.5,-17.5,-110,-110,54.5,-120,100
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856806,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,DraftKings,totals,over,54.5,-120,1.833333,,625,-950,17.5,-17.5,-110,-110,54.5,-120,100
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856806,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,DraftKings,totals,under,54.5,100,2,,625,-950,17.5,-17.5,-110,-110,54.5,-120,100
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856698,2026-09-26T20:15:00Z,Auburn Tigers,Vanderbilt Commodores,DraftKings,h2h,home,,-355,1.28169,,-355,280,-9.5,9.5,-110,-110,54.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856698,2026-09-26T20:15:00Z,Auburn Tigers,Vanderbilt Commodores,DraftKings,h2h,away,,280,3.8,,-355,280,-9.5,9.5,-110,-110,54.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856698,2026-09-26T20:15:00Z,Auburn Tigers,Vanderbilt Commodores,DraftKings,spreads,home,-9.5,-110,1.909091,,-355,280,-9.5,9.5,-110,-110,54.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856698,2026-09-26T20:15:00Z,Auburn Tigers,Vanderbilt Commodores,DraftKings,spreads,away,9.5,-110,1.909091,,-355,280,-9.5,9.5,-110,-110,54.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856698,2026-09-26T20:15:00Z,Auburn Tigers,Vanderbilt Commodores,DraftKings,totals,over,54.5,-115,1.869565,,-355,280,-9.5,9.5,-110,-110,54.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856698,2026-09-26T20:15:00Z,Auburn Tigers,Vanderbilt Commodores,DraftKings,totals,under,54.5,-105,1.952381,,-355,280,-9.5,9.5,-110,-110,54.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858464,2026-09-26T21:00:00Z,Michigan State Spartans,Nebraska Cornhuskers,DraftKings,h2h,home,,180,2.8,,180,-218,5.5,-5.5,-108,-112,48.5,-112,-108
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858464,2026-09-26T21:00:00Z,Michigan State Spartans,Nebraska Cornhuskers,DraftKings,h2h,away,,-218,1.458716,,180,-218,5.5,-5.5,-108,-112,48.5,-112,-108
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858464,2026-09-26T21:00:00Z,Michigan State Spartans,Nebraska Cornhuskers,DraftKings,spreads,home,5.5,-108,1.925926,,180,-218,5.5,-5.5,-108,-112,48.5,-112,-108
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858464,2026-09-26T21:00:00Z,Michigan State Spartans,Nebraska Cornhuskers,DraftKings,spreads,away,-5.5,-112,1.892857,,180,-218,5.5,-5.5,-108,-112,48.5,-112,-108
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858464,2026-09-26T21:00:00Z,Michigan State Spartans,Nebraska Cornhuskers,DraftKings,totals,over,48.5,-112,1.892857,,180,-218,5.5,-5.5,-108,-112,48.5,-112,-108
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858464,2026-09-26T21:00:00Z,Michigan State Spartans,Nebraska Cornhuskers,DraftKings,totals,under,48.5,-108,1.925926,,180,-218,5.5,-5.5,-108,-112,48.5,-112,-108
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858466,2026-09-26T21:00:00Z,Penn State Nittany Lions,Wisconsin Badgers,DraftKings,h2h,home,,-375,1.266667,,-375,295,-10,10,-108,-112,45.5,-112,-108
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858466,2026-09-26T21:00:00Z,Penn State Nittany Lions,Wisconsin Badgers,DraftKings,h2h,away,,295,3.95,,-375,295,-10,10,-108,-112,45.5,-112,-108
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858466,2026-09-26T21:00:00Z,Penn State Nittany Lions,Wisconsin Badgers,DraftKings,spreads,home,-10,-108,1.925926,,-375,295,-10,10,-108,-112,45.5,-112,-108
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858466,2026-09-26T21:00:00Z,Penn State Nittany Lions,Wisconsin Badgers,DraftKings,spreads,away,10,-112,1.892857,,-375,295,-10,10,-108,-112,45.5,-112,-108
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858466,2026-09-26T21:00:00Z,Penn State Nittany Lions,Wisconsin Badgers,DraftKings,totals,over,45.5,-112,1.892857,,-375,295,-10,10,-108,-112,45.5,-112,-108
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858466,2026-09-26T21:00:00Z,Penn State Nittany Lions,Wisconsin Badgers,DraftKings,totals,under,45.5,-108,1.925926,,-375,295,-10,10,-108,-112,45.5,-112,-108
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401862785,2026-09-26T21:00:00Z,Bowling Green Falcons,South Florida Bulls,DraftKings,h2h,home,,650,7.5,,650,-1000,17.5,-17.5,-110,-110,49.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401862785,2026-09-26T21:00:00Z,Bowling Green Falcons,South Florida Bulls,DraftKings,h2h,away,,-1000,1.1,,650,-1000,17.5,-17.5,-110,-110,49.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401862785,2026-09-26T21:00:00Z,Bowling Green Falcons,South Florida Bulls,DraftKings,spreads,home,17.5,-110,1.909091,,650,-1000,17.5,-17.5,-110,-110,49.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401862785,2026-09-26T21:00:00Z,Bowling Green Falcons,South Florida Bulls,DraftKings,spreads,away,-17.5,-110,1.909091,,650,-1000,17.5,-17.5,-110,-110,49.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401862785,2026-09-26T21:00:00Z,Bowling Green Falcons,South Florida Bulls,DraftKings,totals,over,49.5,-115,1.869565,,650,-1000,17.5,-17.5,-110,-110,49.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401862785,2026-09-26T21:00:00Z,Bowling Green Falcons,South Florida Bulls,DraftKings,totals,under,49.5,-105,1.952381,,650,-1000,17.5,-17.5,-110,-110,49.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858239,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,DraftKings,h2h,home,,-1350,1.074074,,-1350,800,-20.5,20.5,-108,-112,52.5,-110,-110
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858239,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,DraftKings,h2h,away,,800,9,,-1350,800,-20.5,20.5,-108,-112,52.5,-110,-110
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858239,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,DraftKings,spreads,home,-20.5,-108,1.925926,,-1350,800,-20.5,20.5,-108,-112,52.5,-110,-110
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858239,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,DraftKings,spreads,away,20.5,-112,1.892857,,-1350,800,-20.5,20.5,-108,-112,52.5,-110,-110
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858239,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,DraftKings,totals,over,52.5,-110,1.909091,,-1350,800,-20.5,20.5,-108,-112,52.5,-110,-110
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858239,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,DraftKings,totals,under,52.5,-110,1.909091,,-1350,800,-20.5,20.5,-108,-112,52.5,-110,-110
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401869961,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,DraftKings,h2h,home,,185,2.85,,185,-225,5.5,-5.5,-108,-112,47.5,-108,-112
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401869961,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,DraftKings,h2h,away,,-225,1.444444,,185,-225,5.5,-5.5,-108,-112,47.5,-108,-112
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401869961,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,DraftKings,spreads,home,5.5,-108,1.925926,,185,-225,5.5,-5.5,-108,-112,47.5,-108,-112
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401869961,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,DraftKings,spreads,away,-5.5,-112,1.892857,,185,-225,5.5,-5.5,-108,-112,47.5,-108,-112
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401869961,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,DraftKings,totals,over,47.5,-108,1.925926,,185,-225,5.5,-5.5,-108,-112,47.5,-108,-112
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401869961,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,DraftKings,totals,under,47.5,-112,1.892857,,185,-225,5.5,-5.5,-108,-112,47.5,-108,-112
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858238,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,DraftKings,spreads,home,-41.5,-110,1.909091,,,,-41.5,41.5,-110,-110,53.5,-110,-110
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858238,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,DraftKings,spreads,away,41.5,-110,1.909091,,,,-41.5,41.5,-110,-110,53.5,-110,-110
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858238,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,DraftKings,totals,over,53.5,-110,1.909091,,,,-41.5,41.5,-110,-110,53.5,-110,-110
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858238,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,DraftKings,totals,under,53.5,-110,1.909091,,,,-41.5,41.5,-110,-110,53.5,-110,-110
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401862780,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin' Cajuns,DraftKings,h2h,home,,350,4.5,,350,-455,10.5,-10.5,-115,-105,50.5,-105,-115
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401862780,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin' Cajuns,DraftKings,h2h,away,,-455,1.21978,,350,-455,10.5,-10.5,-115,-105,50.5,-105,-115
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401862780,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin' Cajuns,DraftKings,spreads,home,10.5,-115,1.869565,,350,-455,10.5,-10.5,-115,-105,50.5,-105,-115
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401862780,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin' Cajuns,DraftKings,spreads,away,-10.5,-105,1.952381,,350,-455,10.5,-10.5,-115,-105,50.5,-105,-115
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401862780,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin' Cajuns,DraftKings,totals,over,50.5,-105,1.952381,,350,-455,10.5,-10.5,-115,-105,50.5,-105,-115
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401862780,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin' Cajuns,DraftKings,totals,under,50.5,-115,1.869565,,350,-455,10.5,-10.5,-115,-105,50.5,-105,-115
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856696,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,DraftKings,h2h,home,,-535,1.186916,,-535,400,-13.5,13.5,-108,-112,54.5,-115,-105
