books_bet_id,risk_amount,max_potential_win,bet_result,amount_won_or_lost,odds_american,date_placed,clv_percent,leg_type,bet_on,bet_on_spread_total_number,leg_sport,leg_league,leg_vig,leg_description,league,date,time,away_team,home_team,game_id
638825837356434303,0.1,0.14,Lost,-0.1,140,2025-05-11 18:08:54.017+00,,Moneyline,CHI Cubs,0.0,Baseball,MLB,140,CHI Cubs @ NY Mets - CHI Cubs - Moneyline Live Betting,,2025_05_11,14:08:54,CHI Cubs,NY Mets,
638825772127063252,0.22,1.7886,Lost,-0.22,813,2025-05-11 16:20:12.348+00,,Future,Justin Thomas,,Golf,PGA,813,Truist Championship 2025 - Justin Thomas - Winner Live Betting,,2025_05_11,12:20:12,,,
638825760601101088,0.25,1.75,Lost,-0.25,700,2025-05-11 16:00:58.766+00,,PlayerTotal,Over,0.5,Baseball,MLB,700,BOS Red Sox @ KC Royals - 1+ - Vinnie Pasquantino Home Runs,,2025_05_11,12:00:58,BOS Red Sox,KC Royals,
638823513952706181,0.1,0.07,Lost,-0.1,-130,2025-05-09 01:36:35.135+00,,Prop,CAR Hurricanes: CAR Hurricanes,,Hockey,NHL,-130,CAR Hurricanes @ WAS Capitals - CAR Hurricanes: CAR Hurricanes - Next Faceoff Winning Team (3rd Period 21st Faceoff) Live Betting,,2025_05_08,21:36:35,CAR Hurricanes,WAS Capitals,
638821768685982387,0.1,0.23,Lost,-0.1,235,2025-05-07 01:07:48.147+00,,Prop,WAS Capitals Power Play,,Hockey,NHL,235,CAR Hurricanes @ WAS Capitals - WAS Capitals Power Play - Next Goal Team Strength Exact (after Score 0-1) Live Betting,,2025_05_06,21:07:48,CAR Hurricanes,WAS Capitals,
638821767304488316,0.1,0.1,Lost,-0.1,105,2025-05-07 01:05:29.116+00,,Prop,WAS Capitals: WAS Capitals,,Hockey,NHL,105,CAR Hurricanes @ WAS Capitals - WAS Capitals: WAS Capitals - Next Faceoff Winning Team (3rd Period 1st Faceoff) Live Betting,,2025_05_06,21:05:29,CAR Hurricanes,WAS Capitals,
638821741936973741,0.1,1.3,Lost,-0.1,1300,2025-05-07 00:23:13.738+00,,PlayerProp,Jack Eichel,,Hockey,NHL,1300,EDM Oilers @ VGK Golden Knights - Jack Eichel - First Goalscorer,,2025_05_06,20:23:13,EDM Oilers,VGK Golden Knights,
638821741473478303,0.25,0.26,Lost,-0.25,105,2025-05-07 00:22:27.098+00,,Prop,WAS Capitals,,Hockey,NHL,105,CAR Hurricanes @ WAS Capitals - WAS Capitals - 2nd Goal (Excl OT) Live Betting,,2025_05_06,20:22:27,CAR Hurricanes,WAS Capitals,
638821732409215678,0.1,0.11,Won,0.11,110,2025-05-07 00:07:21.486+00,,Prop,WAS Capitals: WAS Capitals,,Hockey,NHL,110,CAR Hurricanes @ WAS Capitals - WAS Capitals: WAS Capitals - Next Faceoff Winning Team (2nd Period 1st Faceoff) Live Betting,,2025_05_06,20:07:21,CAR Hurricanes,WAS Capitals,
638821732375850732,0.1,0.1,Won,0.1,100,2025-05-07 00:07:18.933+00,,Prop,WAS Capitals,,Hockey,NHL,100,CAR Hurricanes @ WAS Capitals - WAS Capitals - 1st Goal (Excl OT) Live Betting,,2025_05_06,20:07:18,CAR Hurricanes,WAS Capitals,
638821596025862298,0.5,0.55,Lost,-0.5,110,2025-05-06 20:20:01.017+00,,PlayerTotal,Over,10.5,Basketball,NBA,110,IND Pacers @ CLE Cavaliers - Over 10.5 - Tyrese Haliburton Assists O/U,,2025_05_06,16:20:01,IND Pacers,CLE Cavaliers,
638821596010462736,0.55,0.96,Lost,-0.55,175,2025-05-06 20:20:00.996+00,,PlayerTotal,Over,11.5,Basketball,NBA,175,IND Pacers @ CLE Cavaliers - 12+ - Tyrese Haliburton Assists,,2025_05_06,16:20:00,IND Pacers,CLE Cavaliers,
638821499931846520,0.2,0.43,Lost,-0.2,215,2025-05-06 17:39:54.029+00,,PlayerTotal,Over,1.5,Baseball,MLB,215,CIN Reds @ ATL Braves - 2+ - Austin Riley Hits,,2025_05_06,13:39:54,CIN Reds,ATL Braves,
638821499931846518,0.2,0.21,Won,0.21,105,2025-05-06 17:39:53.978+00,,PlayerTotal,Under,4.5,Baseball,MLB,105,SD Padres @ NY Yankees - Under 4.5 - Clarke Schmidt Strikeouts Thrown O/U,,2025_05_06,13:39:53,SD Padres,NY Yankees,
638821499927525176,0.2,0.3,Lost,-0.2,150,2025-05-06 17:39:53.864+00,,PlayerTotal,Over,1.5,Baseball,MLB,150,TEX Rangers @ BOS Red Sox - Over 1.5 - Nathan Eovaldi Walks Allowed O/U,,2025_05_06,13:39:53,TEX Rangers,BOS Red Sox,
638821303537770229,1.0,1.5,Lost,-1.0,150,2025-05-06 12:12:33.77+00,,Moneyline,Barcelona,0.0,Soccer,,150,Inter Milan vs Barcelona - Barcelona - Moneyline,,2025_05_06,08:12:33,,,
638820416106995325,0.1,1.3,Lost,-0.1,1300,2025-05-05 11:33:31.086+00,,Future,Andrew Mangiapane,,Hockey,,1300,WAS Capitals vs CAR Hurricanes - Series - Andrew Mangiapane - Player to Record 3+ Goals,,2025_05_05,07:33:31,,,
638820416106938988,0.1,1.5,Lost,-0.1,1500,2025-05-05 11:33:31.04+00,,Future,Connor McMichael,,Hockey,,1500,WAS Capitals vs CAR Hurricanes - Series - Connor McMichael - Player to Score an Overtime Goal in Series,,2025_05_05,07:33:31,,,
638820416106828466,0.1,1.6,Lost,-0.1,1600,2025-05-05 11:33:30.881+00,,Future,Ryan Nugent-Hopkins,,Hockey,,1600,VGK Golden Knights vs EDM Oilers - Series - Ryan Nugent-Hopkins - Player to Score an Overtime Goal in Series,,2025_05_05,07:33:30,,,
638820416102446231,0.1,1.4,Won,1.4,1400,2025-05-05 11:33:30.881+00,,Future,Brad Marchand,,Hockey,,1400,TOR Maple Leafs vs FLA Panthers - Series - Brad Marchand - Player to Score an Overtime Goal in Series,,2025_05_05,07:33:30,,,
638820395869312908,0.25,0.75,Cancelled,0.0,300,2025-05-05 10:59:46.976+00,,PlayerTotal,Over,0.5,Baseball,MLB,300,CLE Guardians @ WAS Nationals - 1+ - Kyle Manzardo Home Runs,,2025_05_05,06:59:46,CLE Guardians,WAS Nationals,
638820395873568577,0.15,0.9,Lost,-0.15,600,2025-05-05 10:59:46.926+00,,PlayerTotal,Over,0.5,Baseball,MLB,600,LA Dodgers @ MIA Marlins - 1+ - Teoscar Hernandez Home Runs,,2025_05_05,06:59:46,LA Dodgers,MIA Marlins,
638819736506816899,0.27,1.755,Won,1.75,650,2025-05-04 16:40:49.047+00,,PlayerTotal,Over,0.5,Baseball,MLB,650,KC Royals @ BAL Orioles - 1+ - Vinnie Pasquantino Home Runs,,2025_05_04,12:40:49,KC Royals,BAL Orioles,
638813927984039342,0.1,1.5,Lost,-0.1,1500,2025-04-27 23:19:59.578+00,,PlayerTotal,Over,1.5,Baseball,MLB,1500,PHI Phillies @ CHI Cubs - 2+ - K. Tucker and S. Suzuki Combined Home Runs Live Betting,,2025_04_27,19:19:59,PHI Phillies,CHI Cubs,
638813744747565447,0.1,2.8,Lost,-0.1,2800,2025-04-27 18:14:34.422+00,,Prop,MTL Canadiens 5:4,5.0,Hockey,NHL,2800,WAS Capitals @ MTL Canadiens - MTL Canadiens 5:4 - Correct Score,,2025_04_27,14:14:34,WAS Capitals,MTL Canadiens,
638813744757651061,0.1,2.8,Lost,-0.1,2800,2025-04-27 18:14:34.407+00,,Prop,EDM Oilers 5:3,5.0,Hockey,NHL,2800,LA Kings @ EDM Oilers - EDM Oilers 5:3 - Correct Score,,2025_04_27,14:14:34,LA Kings,EDM Oilers,
638813744743199930,0.1,1.5,Lost,-0.1,1500,2025-04-27 18:14:34.343+00,,Prop,CAR Hurricanes 4:2,4.0,Hockey,NHL,1500,CAR Hurricanes @ NJ Devils - CAR Hurricanes 4:2 - Correct Score,,2025_04_27,14:14:34,CAR Hurricanes,NJ Devils,
638812280141596491,0.1,0.38,Lost,-0.1,380,2025-04-26 01:33:34.038+00,,PlayerTotal,Over,1.5,Hockey,NHL,380,WAS Capitals @ MTL Canadiens - 2+ - Alex Ovechkin Goals Live Betting,,2025_04_25,21:33:34,WAS Capitals,MTL Canadiens,
638812280125874624,0.1,1.9,Lost,-0.1,1900,2025-04-26 01:33:34.031+00,,Prop,WAS Capitals 5:4,5.0,Hockey,NHL,1900,WAS Capitals @ MTL Canadiens - WAS Capitals 5:4 - Correct Score (Excl OT) Live Betting,,2025_04_25,21:33:34,WAS Capitals,MTL Canadiens,
638811821233060707,0.25,1.87,Lost,-0.25,750,2025-04-25 12:48:42.496+00,,PlayerTotal,Over,0.5,Baseball,MLB,750,PHI Phillies @ CHI Cubs - 1+ - Carson Kelly Home Runs,,2025_04_25,08:48:42,PHI Phillies,CHI Cubs,
638811821218609996,0.25,1.37,Lost,-0.25,550,2025-04-25 12:48:42.431+00,,PlayerTotal,Over,0.5,Baseball,MLB,550,ATL Braves @ ARI Diamondbacks - 1+ - Sean Murphy Home Runs,,2025_04_25,08:48:42,ATL Braves,ARI Diamondbacks,
638811821223078237,0.25,1.25,Lost,-0.25,500,2025-04-25 12:48:42.41+00,,PlayerTotal,Over,0.5,Baseball,MLB,500,PIT Pirates @ LA Dodgers - 1+ - Oneil Cruz Home Runs,,2025_04_25,08:48:42,PIT Pirates,LA Dodgers,
638811179171407202,0.1,7.5,Lost,-0.1,7500,2025-04-24 18:58:37.756+00,,Future,"Luis Masaveu, Matthew Wolff or Branden Grace to Win",,Golf,,7500,"LIV Golf Tour - Mexico City 2025 - Luis Masaveu, Matthew Wolff or Branden Grace to Win - Three Chances to Win",,2025_04_24,14:58:37,,,
638811104563088530,0.1,1.4,Lost,-0.1,1400,2025-04-24 16:54:17.087+00,,Prop,TB Lightning 4:3,4.0,Hockey,NHL,1400,FLA Panthers @ TB Lightning - TB Lightning 4:3 - Correct Score,,2025_04_24,12:54:17,FLA Panthers,TB Lightning,
638811104567384915,0.1,3.0,Lost,-0.1,3000,2025-04-24 16:54:17.071+00,,Prop,OTT Senators 6:3,6.0,Hockey,NHL,3000,TOR Maple Leafs @ OTT Senators - OTT Senators 6:3 - Correct Score,,2025_04_24,12:54:17,TOR Maple Leafs,OTT Senators,
638811104578073473,0.1,1.3,Lost,-0.1,1300,2025-04-24 16:54:17.045+00,,Prop,STL Blues 4:3,4.0,Hockey,NHL,1300,WPG Jets @ STL Blues - STL Blues 4:3 - Correct Score,,2025_04_24,12:54:17,WPG Jets,STL Blues,
638808748873196815,0.1,3.0,Lost,-0.1,3000,2025-04-21 23:28:06.569+00,,PlayerTotal,Over,1.5,Hockey,NHL,3000,MTL Canadiens @ WAS Capitals - 2+ - Andrew Mangiapane Goals Live Betting,,2025_04_21,19:28:06,MTL Canadiens,WAS Capitals,
638808748090156003,0.1,12.0,Lost,-0.1,12000,2025-04-21 23:26:49.816+00,,Prop,Andrew Mangiapane,,Hockey,NHL,12000,MTL Canadiens @ WAS Capitals - Andrew Mangiapane - Game to Reach Overtime & OT Goal Scorer Live Betting,,2025_04_21,19:26:49,MTL Canadiens,WAS Capitals,
638808365531635796,0.1,1.8,Lost,-0.1,1800,2025-04-21 12:49:14.706+00,,Prop,WAS Capitals 4:2,4.0,Hockey,NHL,1800,MTL Canadiens @ WAS Capitals - WAS Capitals 4:2 - Correct Score,,2025_04_21,08:49:14,MTL Canadiens,WAS Capitals,
638808365547352461,0.1,1.1,Lost,-0.1,1100,2025-04-21 12:49:14.635+00,,Prop,DAL Stars 3:2,3.0,Hockey,NHL,1100,COL Avalanche @ DAL Stars - DAL Stars 3:2 - Correct Score,,2025_04_21,08:49:14,COL Avalanche,DAL Stars,
638808365546927712,0.1,2.8,Lost,-0.1,2800,2025-04-21 12:49:14.62+00,,Prop,LA Kings 5:4,5.0,Hockey,NHL,2800,EDM Oilers @ LA Kings - LA Kings 5:4 - Correct Score,,2025_04_21,08:49:14,EDM Oilers,LA Kings,
638808365546581017,0.1,1.8,Lost,-0.1,1800,2025-04-21 12:49:14.606+00,,Prop,STL Blues 4:3,4.0,Hockey,NHL,1800,STL Blues @ WPG Jets - STL Blues 4:3 - Correct Score,,2025_04_21,08:49:14,STL Blues,WPG Jets,
638807671104835022,0.24,0.7512,Lost,-0.24,313,2025-04-20 17:31:49.189+00,,Future,Si Woo Kim,,Golf,PGA,313,RBC Heritage 2025 - Si Woo Kim - Winner Live Betting,,2025_04_20,13:31:49,,,
638805958284852983,0.1,0.47,Lost,-0.1,475,2025-04-18 17:57:07.261+00,,Moneyline,Jessica Bouzas Maneiro,0.0,Tennis,WTA,475,Elina Svitolina vs Jessica Bouzas Maneiro - Jessica Bouzas Maneiro - Moneyline Live Betting,,2025_04_18,13:57:07,,,
638803165383041148,0.33,1.15,Won,1.15,350,2025-04-15 12:22:19.522+00,,Moneyline,Arsenal,0.0,Soccer,,350,Real Madrid vs Arsenal - Arsenal - Moneyline,,2025_04_15,08:22:19,,,
638800625518278881,0.22,0.825,Lost,-0.22,375,2025-04-12 13:49:11.438+00,,Prop,Nikita Krylov To Win By KO/TKO/DQ,,MMA,UFC,375,Nikita Krylov vs Dominick Reyes - Nikita Krylov To Win By KO/TKO/DQ - Method of Victory,,2025_04_12,09:49:11,,,
638800576287854920,0.2,2.832,Lost,-0.2,1416,2025-04-12 12:27:08.215+00,,Future,Corey Conners,,Golf,,1416,The Masters 2025 - Corey Conners - Winner Live Betting,,2025_04_12,08:27:08,,,
638798444748717325,0.1,3.325,Lost,-0.1,3325,2025-04-10 01:14:34.991+00,,PlayerTotal,Over,0.5,Baseball,MLB,3325,TOR Blue Jays @ BOS Red Sox - Over 0.5 - Rafael Devers Home Runs O/U Live Betting,,2025_04_09,21:14:34,TOR Blue Jays,BOS Red Sox,
638798315641888172,0.1,3.5,Lost,-0.1,3500,2025-04-09 21:39:22.808+00,,Prop,ANA Ducks 5:1,5.0,Hockey,NHL,3500,CGY Flames @ ANA Ducks - ANA Ducks 5:1 - Correct Score,,2025_04_09,17:39:22,CGY Flames,ANA Ducks,
638798315492581603,0.1,2.5,Lost,-0.1,2500,2025-04-09 21:39:10.509+00,,Prop,TB Lightning 5:3,5.0,Hockey,NHL,2500,TOR Maple Leafs @ TB Lightning - TB Lightning 5:3 - Correct Score,,2025_04_09,17:39:10,TOR Maple Leafs,TB Lightning,
638798315507670284,0.1,1.4,Won,1.4,1400,2025-04-09 21:39:10.467+00,,Prop,EDM Oilers 4:3,4.0,Hockey,NHL,1400,STL Blues @ EDM Oilers - EDM Oilers 4:3 - Correct Score,,2025_04_09,17:39:10,STL Blues,EDM Oilers,
638798315492629151,0.1,2.5,Lost,-0.1,2500,2025-04-09 21:39:10.437+00,,Prop,NY Rangers 5:4,5.0,Hockey,NHL,2500,PHI Flyers @ NY Rangers - NY Rangers 5:4 - Correct Score,,2025_04_09,17:39:10,PHI Flyers,NY Rangers,
638798315497053149,0.1,1.6,Lost,-0.1,1600,2025-04-09 21:39:10.431+00,,Prop,MIN Wild 4:2,4.0,Hockey,NHL,1600,SJ Sharks @ MIN Wild - MIN Wild 4:2 - Correct Score,,2025_04_09,17:39:10,SJ Sharks,MIN Wild,
638798014642165428,1.0,0.45,Won,0.45,-220,2025-04-09 13:17:43.79+00,,Moneyline,Paris St-Germain,0.0,Soccer,,-220,Paris St-Germain vs Aston Villa - Paris St-Germain - Moneyline,,2025_04_09,09:17:43,,,
638927232761248839,0.25,4.875,Lost,-0.25,1950,2025-09-06 02:41:17.196+00,,Prop,Interception,,Football,NFL,1950,KC Chiefs @ LA Chargers - Interception - 7th LA Chargers Drive Result Granular Live Betting,,2025_09_05,22:41:17,KC Chiefs,LA Chargers,
638929852439718012,0.1,20.0,Lost,-0.1,20000,2025-09-09 03:27:24.918+00,,PlayerTotal,Over,0.5,Football,NFL,20000,MIN Vikings @ CHI Bears - D.J. Moore - Anytime TD Scorer Live Betting,,2025_09_08,23:27:24,MIN Vikings,CHI Bears,
638929852238391276,0.1,20.0,Lost,-0.1,20000,2025-09-09 03:27:05.129+00,,PlayerTotal,Over,0.5,Football,NFL,20000,MIN Vikings @ CHI Bears - Jordan Mason - Anytime TD Scorer Live Betting,,2025_09_08,23:27:05,MIN Vikings,CHI Bears,
638929850581818156,0.1,9.0,Lost,-0.1,9000,2025-09-09 03:24:17.803+00,,PlayerTotal,Over,0.5,Football,NFL,9000,MIN Vikings @ CHI Bears - Jordan Mason - Anytime TD Scorer Live Betting,,2025_09_08,23:24:17,MIN Vikings,CHI Bears,
638934614969387065,0.21,63.0,Lost,-0.21,30000,2025-09-14 15:44:55.737+00,,Future,Brian Robinson Jr.,,Football,,30000,NFL 2025/26 - Week 2 Specials - Brian Robinson Jr. - Most Rushing Yards on Sunday (9.14.25 - 13 Games),,2025_09_14,11:44:55,,,
638934614970178752,0.21,21.0,Lost,-0.21,10000,2025-09-14 15:44:55.715+00,,Future,Michael Pittman Jr.,,Football,,10000,NFL 2025/26 - Week 2 Specials - Michael Pittman Jr. - Most Receiving Yards on Sunday (9.14.25 - 13 Games),,2025_09_14,11:44:55,,,
638934613192684400,0.2,10.0,Lost,-0.2,5000,2025-09-14 15:41:59.941+00,,Future,Jaylen Waddle,,Football,,5000,NFL 2025/26 - Week 2 Specials - Jaylen Waddle - Most Receiving Yards on Sunday (9.14.25 - 13 Games),,2025_09_14,11:41:59,,,
638934613197306679,0.25,2.75,Lost,-0.25,1100,2025-09-14 15:41:59.933+00,,Future,Tua Tagovailoa,,Football,,1100,NFL 2025/26 - Week 2 Specials - Tua Tagovailoa - Most Passing Yards on Sunday (9.14.25 - 13 Games),,2025_09_14,11:41:59,,,
638931559722652819,0.61,2.0496,Lost,-0.61,336,2025-09-11 02:52:52.33+00,,PlayerTotal,Over,0.5,Baseball,MLB,336,COL Rockies @ LA Dodgers - 1+ - Shohei Ohtani Home Runs Live Betting,,2025_09_10,22:52:52,COL Rockies,LA Dodgers,
638934725805988803,0.5,8.5,Lost,-0.5,1700,2025-09-14 18:49:41.538+00,,Prop,Fumble Lost,,Football,NFL,1700,NE Patriots @ MIA Dolphins - Fumble Lost - 6th NE Patriots Drive Result Granular Live Betting,,2025_09_14,14:49:41,NE Patriots,MIA Dolphins,
638934725801366340,0.5,5.5,Lost,-0.5,1100,2025-09-14 18:49:41.53+00,,Prop,Interception,,Football,NFL,1100,NE Patriots @ MIA Dolphins - Interception - 6th NE Patriots Drive Result Granular Live Betting,,2025_09_14,14:49:41,NE Patriots,MIA Dolphins,
638934708424669787,0.5,8.0,Lost,-0.5,1600,2025-09-14 18:20:42.043+00,,Prop,Fumble Lost,,Football,NFL,1600,NE Patriots @ MIA Dolphins - Fumble Lost - 5th NE Patriots Drive Result Granular Live Betting,,2025_09_14,14:20:42,NE Patriots,MIA Dolphins,
638934708420284101,0.5,5.5,Lost,-0.5,1100,2025-09-14 18:20:41.952+00,,Prop,Interception,,Football,NFL,1100,NE Patriots @ MIA Dolphins - Interception - 5th NE Patriots Drive Result Granular Live Betting,,2025_09_14,14:20:41,NE Patriots,MIA Dolphins,
639053222489446081,0.1,0.07,Lost,-0.1,-130,2026-01-29 22:24:09.318+00,,GameOu,Over,153.5,Basketball,CBB,-130,Oral Roberts @ South Dakota - Over 153.5 - Total Alternate - NCAAB,ncaab_totals,2026_01_29,17:24:09,Oral Roberts Golden Eagles,South Dakota Coyotes,
639053222489583438,0.1,0.09,Lost,-0.1,-102,2026-01-29 22:24:09.288+00,,Spread,UC San Diego,-4.5,Basketball,NBA,-102,UC Santa Barbara @ UC San Diego - UC San Diego -4.5 - Spread Alternate - NCAAB,nba_spreads,2026_01_29,17:24:09,UC Santa Barbara,UC San Diego,
639053222493834150,0.1,0.12,Won,0.12,124,2026-01-29 22:24:09.281+00,,GameOu,Over,145.5,Basketball,CBB,124,Eastern Washington @ Northern Arizona - Over 145.5 - Total Alternate - NCAAB,ncaab_totals,2026_01_29,17:24:09,Eastern Washington Eagles,Northern Arizona Lumberjacks,
639053212806698013,0.1,0.1,Won,0.1,108,2026-01-29 22:07:59.648+00,,Spread,Utah Valley,-5.5,Basketball,CBB,108,Utah Valley @ Tarleton State - Utah Valley -5.5 - Spread Alternate - NCAAB,ncaab_spreads,2026_01_29,17:07:59,Utah Valley Wolverines,Tarleton State Texans,
639053212796728512,0.1,0.07,Won,0.07,-141,2026-01-29 22:07:59.576+00,,Spread,Iowa State,-15.5,Basketball,CBB,-141,Colorado @ Iowa State - Iowa State -15.5 - Spread Alternate - NCAAB,ncaab_spreads,2026_01_29,17:07:59,Colorado Buffaloes,Iowa State Cyclones,
639053212807285662,0.1,0.1,Lost,-0.1,109,2026-01-29 22:07:59.542+00,,Spread,Albany NY,-6.5,Basketball,CBB,109,NJIT @ Albany NY - Albany NY -6.5 - Spread Alternate - NCAAB,ncaab_spreads,2026_01_29,17:07:59,NJIT Highlanders,Albany Great Danes,
639053212796662704,0.1,0.09,Lost,-0.1,-105,2026-01-29 22:07:59.493+00,,Spread,Lipscomb,-5.5,Basketball,CBB,-105,Lipscomb @ Jacksonville - Lipscomb -5.5 - Spread Alternate - NCAAB,ncaab_spreads,2026_01_29,17:07:59,Lipscomb Bisons,Jacksonville Dolphins,
639053212807612004,0.1,0.06,Lost,-0.1,-149,2026-01-29 22:07:59.425+00,,Spread,Troy,-8.5,Basketball,CBB,-149,James Madison @ Troy - Troy -8.5 - Spread Alternate - NCAAB,ncaab_spreads,2026_01_29,17:07:59,James Madison Dukes,Troy Trojans,
639053145648898891,0.1,0.09,Lost,-0.1,-108,2026-01-29 20:16:04.336+00,0.0199,GameOu,Under,6.5,Hockey,NHL,-108,TOR Maple Leafs @ SEA Kraken - Under 6.5 - Total,,2026_01_29,15:16:04,TOR Maple Leafs,SEA Kraken,
639053145637411674,0.1,0.09,Lost,-0.1,-110,2026-01-29 20:16:04.102+00,,GameOu,Under,6.5,Hockey,NHL,-110,WAS Capitals @ DET Red Wings - Under 6.5 - Total,,2026_01_29,15:16:04,WAS Capitals,DET Red Wings,
638937290740219786,0.2,1.8,Lost,-0.2,900,2025-09-17 18:04:34.102+00,,PlayerTotal,Over,0.5,Baseball,MLB,900,CIN Reds @ STL Cardinals - 1+ - Elly De La Cruz Home Runs Live Betting,,2025_09_17,14:04:34,CIN Reds,STL Cardinals,
638940763019976474,0.31,6.2,Won,6.2,2000,2025-09-21 18:31:41.944+00,,Prop,Fumble Lost,,Football,NFL,2000,PIT Steelers @ NE Patriots - Fumble Lost - 5th NE Patriots Drive Result Granular Live Betting,,2025_09_21,14:31:41,PIT Steelers,NE Patriots,
638940763029926160,0.3,4.2,Lost,-0.3,1400,2025-09-21 18:31:41.937+00,,Prop,Interception,,Football,NFL,1400,PIT Steelers @ NE Patriots - Interception - 5th NE Patriots Drive Result Granular Live Betting,,2025_09_21,14:31:41,PIT Steelers,NE Patriots,
638940747769346763,0.25,20.0,Lost,-0.25,8000,2025-09-21 18:06:17.869+00,,Future,Daniel Jones,,Football,,8000,NFL 2025/26 - Awards - Daniel Jones - Regular Season MVP,,2025_09_21,14:06:17,,,
638940932469770999,0.22,4.9742,Lost,-0.22,2261,2025-09-21 23:14:07.312+00,,PlayerTotal,Over,0.5,Football,NFL,2261,DAL Cowboys @ CHI Bears - Joe Milton III - Anytime TD Scorer Live Betting,,2025_09_21,19:14:07,DAL Cowboys,CHI Bears,
638943545621782305,0.66,4.356,Lost,-0.66,660,2025-09-24 23:49:23.024+00,,PlayerTotal,Over,0.5,Baseball,MLB,660,BOS Red Sox @ TOR Blue Jays - 1+ - George Springer Home Runs Live Betting,,2025_09_24,19:49:23,BOS Red Sox,TOR Blue Jays,
638941776732769043,0.12,3.6,Lost,-0.12,3000,2025-09-22 22:41:14.107+00,,Prop,DeAndre Hopkins,,Football,NFL,3000,DET Lions @ BAL Ravens - DeAndre Hopkins - Most Receiving Yards of Game,,2025_09_22,18:41:14,DET Lions,BAL Ravens,
638946818303110449,0.25,3.75,Lost,-0.25,1500,2025-09-28 18:43:49.959+00,,Prop,Fumble Lost,,Football,NFL,1500,CAR Panthers @ NE Patriots - Fumble Lost - 6th NE Patriots Drive Result Granular Live Betting,,2025_09_28,14:43:49,CAR Panthers,NE Patriots,
638956533615432972,0.5,6.375,Lost,-0.5,1275,2025-10-10 00:36:02.989+00,,PlayerTotal,Over,0.5,Football,NFL,1275,PHI Eagles @ NY Giants - Lil'Jordan Humphrey - Anytime TD Scorer Live Betting,,2025_10_09,20:36:02,PHI Eagles,NY Giants,
639054046339223736,0.1,0.1,Lost,-0.1,107,2026-01-30 21:17:15.051+00,,Spread,Iona,-4.5,Basketball,CBB,107,Fairfield @ Iona - Iona -4.5 - Spread Alternate - NCAAB,ncaab_spreads,2026_01_30,16:17:15,Fairfield Stags,Iona Gaels,
639054046334633019,0.1,0.1,Won,0.1,109,2026-01-30 21:17:15.05+00,,Spread,Charlotte,-7.5,Basketball,CBB,109,Rice @ Charlotte - Charlotte -7.5 - Spread Alternate - NCAAB,ncaab_spreads,2026_01_30,16:17:15,Rice Owls,Charlotte 49ers,
639054046349125521,0.1,0.09,Lost,-0.1,-105,2026-01-30 21:17:15.007+00,-0.0048,Spread,Quinnipiac,-9.5,Basketball,CBB,-105,Sacred Heart @ Quinnipiac - Quinnipiac -9.5 - Spread Alternate - NCAAB,ncaab_spreads,2026_01_30,16:17:15,Sacred Heart Pioneers,Quinnipiac Bobcats,
639054046349712577,0.1,0.09,Won,0.09,-101,2026-01-30 21:17:14.957+00,,Spread,Saint Louis,-10.5,Basketball,CBB,-101,Dayton @ Saint Louis - Saint Louis -10.5 - Spread Alternate - NCAAB,ncaab_spreads,2026_01_30,16:17:14,Dayton Flyers,Saint Louis Billikens,
639039027392256436,0.25,0.11,Won,0.11,-218,2026-01-13 12:05:40.246+00,,Moneyline,Florida,0.0,Basketball,CBB,-218,Florida @ Oklahoma - Florida - Moneyline,ncaab_moneyline,2026_01_13,07:05:40,Florida Gators,Oklahoma Sooners,
639038511627027934,0.25,0.31,Lost,-0.25,124,2026-01-12 21:46:02.446+00,,Moneyline,Morgan State,0.0,Basketball,CBB,124,NC Central @ Morgan State - Morgan State - Moneyline,ncaab_moneyline,2026_01_12,16:46:02,North Carolina Central Eagles,Morgan State Bears,
639040259638899922,0.1,0.08,Lost,-0.1,-125,2026-01-14 22:19:22.625+00,,GameOu,Under,6.5,Hockey,NHL,-125,OTT Senators @ NY Rangers - Under 6.5 - Total,,2026_01_14,17:19:22,OTT Senators,NY Rangers,
639052309309975598,0.1,0.08,Lost,-0.1,-120,2026-01-28 21:02:11.271+00,-0.0106,GameOu,Over,146.5,Basketball,CBB,-120,Minnesota @ Wisconsin - Over 146.5 - Total Alternate - NCAAB,ncaab_totals,2026_01_28,16:02:11,Minnesota Golden Gophers,Wisconsin Badgers,
638952164597699381,0.1,0.62,Lost,-0.1,620,2025-10-04 23:14:20.356+00,,Spread,NY Yankees,8.5,Baseball,MLB,620,NY Yankees @ TOR Blue Jays - NY Yankees +8.5 - Run Line Live Betting,,2025_10_04,19:14:20,NY Yankees,TOR Blue Jays,
638952665544297808,0.1,3.5,Lost,-0.1,3500,2025-10-05 13:09:15.051+00,,Future,ARI Cardinals,,Football,,3500,NFL 2025/26 - Week 5 Specials - ARI Cardinals - Team with the Lowest Total Points on Sunday (Excluding MIN@CLE - 10.05.25 - 11 Games),,2025_10_05,09:09:15,,,
638952665548680829,0.1,5.0,Lost,-0.1,5000,2025-10-05 13:09:15.003+00,,Future,Stefon Diggs,,Football,,5000,NFL 2025/26 - Week 5 Specials - Stefon Diggs - Most Receiving Yards on Sunday (10.05.25 - 11 Games - Excluding MIN@CLE),,2025_10_05,09:09:15,,,
