game_date,league,away_team,home_team,market_type,side_group,bet_side,line,take_odds,selected_edge,edge_bucket,odds_bucket,total_bucket,puck_line_bucket,bet_result,units,game_id
2025_12_04,NHL,New York Rangers,Ottawa Senators,puck_line,AWAY,away,1.5,-205.0,0.0391311777501859,0.03_to_0.0399,minus_200_or_lower,missing,plus_1.5,Win,0.4878048780487805,2025_12_04_New_York_Rangers_Ottawa_Senators
2025_12_04,NHL,Seattle Kraken,Edmonton Oilers,total,OVER,over,5.5,-120.0,0.0103547036454805,0.01_to_0.0199,minus_124_to_minus_110,5.5,,Win,0.8333333333333334,2025_12_04_Seattle_Kraken_Edmonton_Oilers
2025_12_04,NHL,Toronto Maple Leafs,Carolina Hurricanes,total,UNDER,under,6.5,-115.0,0.0795173073539214,0.075_to_0.0999,minus_124_to_minus_110,6.5,,Win,0.8695652173913043,2025_12_04_Toronto_Maple_Leafs_Carolina_Hurricanes
2025_12_05,NHL,Vegas Golden Knights,New Jersey Devils,puck_line,HOME,home,1.5,-240.0,0.0503878354805027,0.05_to_0.0749,minus_200_or_lower,missing,plus_1.5,Loss,-1.0,2025_12_05_Vegas_Golden_Knights_New_Jersey_Devils
2025_12_06,NHL,Columbus Blue Jackets,Florida Panthers,total,UNDER,under,6.5,-115.0,0.1155066596065572,0.10_plus,minus_124_to_minus_110,6.5,,Loss,-1.0,2025_12_06_Columbus_Blue_Jackets_Florida_Panthers
2025_12_06,NHL,Minnesota Wild,Vancouver Canucks,total,OVER,over,5.5,-120.0,0.0279934122176124,0.02_to_0.0299,minus_124_to_minus_110,5.5,,Win,0.8333333333333334,2025_12_06_Minnesota_Wild_Vancouver_Canucks
2025_12_06,NHL,Montreal Canadiens,Toronto Maple Leafs,total,UNDER,under,6.5,-110.0,0.077905951447754,0.075_to_0.0999,minus_124_to_minus_110,6.5,,Win,0.9090909090909091,2025_12_06_Montreal_Canadiens_Toronto_Maple_Leafs
2025_12_06,NHL,New Jersey Devils,Boston Bruins,total,OVER,over,5.5,-115.0,0.0212614321980504,0.02_to_0.0299,minus_124_to_minus_110,5.5,,Loss,-1.0,2025_12_06_New_Jersey_Devils_Boston_Bruins
2025_12_06,NHL,New York Islanders,Tampa Bay Lightning,puck_line,AWAY,away,1.5,-160.0,0.0635292144898898,0.05_to_0.0749,minus_199_to_minus_150,missing,plus_1.5,Win,0.625,2025_12_06_New_York_Islanders_Tampa_Bay_Lightning
2025_12_06,NHL,Utah Mammoth,Calgary Flames,total,UNDER,under,6.5,-110.0,0.2705017820333815,0.10_plus,minus_124_to_minus_110,6.5,,Win,0.9090909090909091,2025_12_06_Utah_Mammoth_Calgary_Flames
2025_12_06,NHL,Winnipeg Jets,Edmonton Oilers,total,UNDER,under,6.5,-110.0,0.1390903099153639,0.10_plus,minus_124_to_minus_110,6.5,,Loss,-1.0,2025_12_06_Winnipeg_Jets_Edmonton_Oilers
2025_12_07,NHL,Chicago Blackhawks,Anaheim Ducks,total,UNDER,under,6.5,-110.0,0.0081891031562029,0.00_to_0.0099,minus_124_to_minus_110,6.5,,Loss,-1.0,2025_12_07_Chicago_Blackhawks_Anaheim_Ducks
2025_12_07,NHL,San Jose Sharks,Carolina Hurricanes,puck_line,AWAY,away,1.5,100.0,0.0331100581689123,0.03_to_0.0399,minus_109_to_plus_100,missing,plus_1.5,Win,1.0,2025_12_07_San_Jose_Sharks_Carolina_Hurricanes
2025_12_07,NHL,Vegas Golden Knights,New York Rangers,puck_line,HOME,home,1.5,-185.0,0.0821586707377066,0.075_to_0.0999,minus_199_to_minus_150,missing,plus_1.5,Win,0.5405405405405406,2025_12_07_Vegas_Golden_Knights_New_York_Rangers
2025_12_08,NHL,Detroit Red Wings,Vancouver Canucks,puck_line,HOME,home,1.5,-240.0,0.0419798120679935,0.04_to_0.0499,minus_200_or_lower,missing,plus_1.5,Loss,-1.0,2025_12_08_Detroit_Red_Wings_Vancouver_Canucks
2025_12_09,NHL,Anaheim Ducks,Pittsburgh Penguins,puck_line,AWAY,away,1.5,-250.0,0.0284211436847039,0.02_to_0.0299,minus_200_or_lower,missing,plus_1.5,Win,0.4,2025_12_09_Anaheim_Ducks_Pittsburgh_Penguins
2025_12_09,NHL,Boston Bruins,St Louis Blues,puck_line,AWAY,away,1.5,-200.0,0.0725938882979542,0.05_to_0.0749,minus_200_or_lower,missing,plus_1.5,Win,0.5,2025_12_09_Boston_Bruins_St_Louis_Blues
2025_12_09,NHL,Boston Bruins,St Louis Blues,total,OVER,over,5.5,-110.0,0.0054090364208403,0.00_to_0.0099,minus_124_to_minus_110,5.5,,Win,0.9090909090909091,2025_12_09_Boston_Bruins_St_Louis_Blues
2025_12_09,NHL,Colorado Avalanche,Nashville Predators,moneyline,AWAY,away,,-235.0,0.0221063829787233,0.02_to_0.0299,minus_200_or_lower,missing,,Loss,-1.0,2025_12_09_Colorado_Avalanche_Nashville_Predators
2025_12_09,NHL,Columbus Blue Jackets,Carolina Hurricanes,total,UNDER,under,6.5,-115.0,0.0050331493212072,0.00_to_0.0099,minus_124_to_minus_110,6.5,,Win,0.8695652173913043,2025_12_09_Columbus_Blue_Jackets_Carolina_Hurricanes
2025_12_09,NHL,New Jersey Devils,Ottawa Senators,puck_line,AWAY,away,1.5,-220.0,0.0100864442496264,0.01_to_0.0199,minus_200_or_lower,missing,plus_1.5,Win,0.45454545454545453,2025_12_09_New_Jersey_Devils_Ottawa_Senators
2025_12_09,NHL,Vegas Golden Knights,New York Islanders,puck_line,HOME,home,1.5,-230.0,0.0234777549648845,0.02_to_0.0299,minus_200_or_lower,missing,plus_1.5,Win,0.43478260869565216,2025_12_09_Vegas_Golden_Knights_New_York_Islanders
2025_12_10,NHL,Detroit Red Wings,Calgary Flames,puck_line,AWAY,away,1.5,-275.0,0.0375991856930963,0.03_to_0.0399,minus_200_or_lower,missing,plus_1.5,Win,0.36363636363636365,2025_12_10_Detroit_Red_Wings_Calgary_Flames
2025_12_11,NHL,Montreal Canadiens,Pittsburgh Penguins,puck_line,AWAY,away,1.5,-240.0,0.0259188439672946,0.02_to_0.0299,minus_200_or_lower,missing,plus_1.5,Win,0.4166666666666667,2025_12_11_Montreal_Canadiens_Pittsburgh_Penguins
2025_12_11,NHL,San Jose Sharks,Toronto Maple Leafs,total,UNDER,under,6.5,-115.0,0.0615645905148303,0.05_to_0.0749,minus_124_to_minus_110,6.5,,Win,0.8695652173913043,2025_12_11_San_Jose_Sharks_Toronto_Maple_Leafs
2025_12_11,NHL,Tampa Bay Lightning,New Jersey Devils,puck_line,HOME,home,1.5,-250.0,0.028787363755897,0.02_to_0.0299,minus_200_or_lower,missing,plus_1.5,Loss,-1.0,2025_12_11_Tampa_Bay_Lightning_New_Jersey_Devils
2025_12_12,NHL,Chicago Blackhawks,St Louis Blues,puck_line,AWAY,away,1.5,-205.0,0.0703924932955653,0.05_to_0.0749,minus_200_or_lower,missing,plus_1.5,Win,0.4878048780487805,2025_12_12_Chicago_Blackhawks_St_Louis_Blues
2025_12_12,NHL,Seattle Kraken,Utah Mammoth,moneyline,HOME,home,,-185.0,0.0229189189189189,0.02_to_0.0299,minus_199_to_minus_150,missing,,Win,0.5405405405405406,2025_12_12_Seattle_Kraken_Utah_Mammoth
2025_12_13,NHL,Nashville Predators,Colorado Avalanche,puck_line,AWAY,away,1.5,120.0,0.0206669122243492,0.02_to_0.0299,plus_101_to_plus_125,missing,plus_1.5,Loss,-1.0,2025_12_13_Nashville_Predators_Colorado_Avalanche
2025_12_13,NHL,Tampa Bay Lightning,New York Islanders,puck_line,HOME,home,1.5,-225.0,0.0680309272343875,0.05_to_0.0749,minus_200_or_lower,missing,plus_1.5,Win,0.4444444444444444,2025_12_13_Tampa_Bay_Lightning_New_York_Islanders
2025_12_13,NHL,Tampa Bay Lightning,New York Islanders,total,OVER,over,5.5,-125.0,0.0601633849064366,0.05_to_0.0749,minus_149_to_minus_125,5.5,,Loss,-1.0,2025_12_13_Tampa_Bay_Lightning_New_York_Islanders
2025_12_14,NHL,Boston Bruins,Minnesota Wild,puck_line,AWAY,away,1.5,-205.0,0.0215745769795434,0.02_to_0.0299,minus_200_or_lower,missing,plus_1.5,Loss,-1.0,2025_12_14_Boston_Bruins_Minnesota_Wild
2025_12_14,NHL,Vancouver Canucks,New Jersey Devils,moneyline,HOME,home,,-150.0,0.0199999999999997,0.01_to_0.0199,minus_199_to_minus_150,missing,,Loss,-1.0,2025_12_14_Vancouver_Canucks_New_Jersey_Devils
2025_12_14,NHL,Vancouver Canucks,New Jersey Devils,total,OVER,over,5.5,-110.0,0.1302968350420228,0.10_plus,minus_124_to_minus_110,5.5,,Loss,-1.0,2025_12_14_Vancouver_Canucks_New_Jersey_Devils
2025_12_15,NHL,Florida Panthers,Tampa Bay Lightning,puck_line,AWAY,away,1.5,-210.0,0.0673109402227414,0.05_to_0.0749,minus_200_or_lower,missing,plus_1.5,Win,0.47619047619047616,2025_12_15_Florida_Panthers_Tampa_Bay_Lightning
2025_12_15,NHL,Nashville Predators,St Louis Blues,puck_line,AWAY,away,1.5,-245.0,0.0369119638565531,0.03_to_0.0399,minus_200_or_lower,missing,plus_1.5,Win,0.40816326530612246,2025_12_15_Nashville_Predators_St_Louis_Blues
2025_12_16,NHL,Chicago Blackhawks,Toronto Maple Leafs,total,OVER,over,5.5,-120.0,0.0425541517108059,0.04_to_0.0499,minus_124_to_minus_110,5.5,,Loss,-1.0,2025_12_16_Chicago_Blackhawks_Toronto_Maple_Leafs
2025_12_16,NHL,Colorado Avalanche,Seattle Kraken,moneyline,AWAY,away,,-250.0,0.0387999999999999,0.03_to_0.0399,minus_200_or_lower,missing,,Win,0.4,2025_12_16_Colorado_Avalanche_Seattle_Kraken
2025_12_16,NHL,Edmonton Oilers,Pittsburgh Penguins,total,UNDER,under,6.5,-115.0,0.0020750402338989,0.00_to_0.0099,minus_124_to_minus_110,6.5,,Loss,-1.0,2025_12_16_Edmonton_Oilers_Pittsburgh_Penguins
2025_12_16,NHL,New York Islanders,Detroit Red Wings,puck_line,AWAY,away,1.5,-235.0,0.0625458924409676,0.05_to_0.0749,minus_200_or_lower,missing,plus_1.5,Win,0.425531914893617,2025_12_16_New_York_Islanders_Detroit_Red_Wings
2025_12_16,NHL,Philadelphia Flyers,Montreal Canadiens,puck_line,AWAY,away,1.5,-225.0,0.0576834235358882,0.05_to_0.0749,minus_200_or_lower,missing,plus_1.5,Win,0.4444444444444444,2025_12_16_Philadelphia_Flyers_Montreal_Canadiens
2025_12_16,NHL,Philadelphia Flyers,Montreal Canadiens,total,OVER,over,5.5,-120.0,0.0014695439771581,0.00_to_0.0099,minus_124_to_minus_110,5.5,,Loss,-1.0,2025_12_16_Philadelphia_Flyers_Montreal_Canadiens
2025_12_16,NHL,Washington Capitals,Minnesota Wild,puck_line,AWAY,away,1.5,-240.0,0.0702410822491685,0.05_to_0.0749,minus_200_or_lower,missing,plus_1.5,Loss,-1.0,2025_12_16_Washington_Capitals_Minnesota_Wild
2025_12_17,NHL,Los Angeles Kings,Florida Panthers,moneyline,HOME,home,,-140.0,0.0165714285714286,0.01_to_0.0199,minus_149_to_minus_125,missing,,Win,0.7142857142857143,2025_12_17_Los_Angeles_Kings_Florida_Panthers
2025_12_17,NHL,Utah Mammoth,Detroit Red Wings,puck_line,AWAY,away,1.5,-235.0,0.0958304081768495,0.075_to_0.0999,minus_200_or_lower,missing,plus_1.5,Win,0.425531914893617,2025_12_17_Utah_Mammoth_Detroit_Red_Wings
2025_12_17,NHL,Winnipeg Jets,St Louis Blues,total,OVER,over,5.5,-110.0,0.0116962600654404,0.01_to_0.0199,minus_124_to_minus_110,5.5,,Loss,-1.0,2025_12_17_Winnipeg_Jets_St_Louis_Blues
2025_12_18,NHL,Chicago Blackhawks,Montreal Canadiens,total,OVER,over,5.5,-118.0,0.0476619090229386,0.04_to_0.0499,minus_124_to_minus_110,5.5,,Loss,-1.0,2025_12_18_Chicago_Blackhawks_Montreal_Canadiens
2025_12_18,NHL,Los Angeles Kings,Tampa Bay Lightning,puck_line,AWAY,away,1.5,-155.0,0.0397516726938584,0.03_to_0.0399,minus_199_to_minus_150,missing,plus_1.5,Win,0.6451612903225806,2025_12_18_Los_Angeles_Kings_Tampa_Bay_Lightning
2025_12_18,NHL,Minnesota Wild,Columbus Blue Jackets,puck_line,HOME,home,1.5,-250.0,0.0228033891254628,0.02_to_0.0299,minus_200_or_lower,missing,plus_1.5,Loss,-1.0,2025_12_18_Minnesota_Wild_Columbus_Blue_Jackets
2025_12_18,NHL,Philadelphia Flyers,Buffalo Sabres,puck_line,AWAY,away,1.5,-220.0,0.0210937947885681,0.02_to_0.0299,minus_200_or_lower,missing,plus_1.5,Loss,-1.0,2025_12_18_Philadelphia_Flyers_Buffalo_Sabres
2025_12_19,NHL,Carolina Hurricanes,Florida Panthers,total,OVER,over,5.5,-125.0,0.0490080855644463,0.04_to_0.0499,minus_149_to_minus_125,5.5,,Win,0.8,2025_12_19_Carolina_Hurricanes_Florida_Panthers
2025_12_19,NHL,Vancouver Canucks,New York Islanders,total,OVER,over,5.5,-125.0,0.098510290297326,0.075_to_0.0999,minus_149_to_minus_125,5.5,,Loss,-1.0,2025_12_19_Vancouver_Canucks_New_York_Islanders
2025_12_19,NHL,Winnipeg Jets,Colorado Avalanche,moneyline,HOME,home,,-235.0,0.0164042553191487,0.01_to_0.0199,minus_200_or_lower,missing,,Win,0.425531914893617,2025_12_19_Winnipeg_Jets_Colorado_Avalanche
2025_12_20,NHL,Carolina Hurricanes,Tampa Bay Lightning,total,OVER,over,5.5,-102.0,0.2321547469452365,0.10_plus,minus_109_to_plus_100,5.5,,Win,0.9803921568627451,2025_12_20_Carolina_Hurricanes_Tampa_Bay_Lightning
2025_12_20,NHL,Chicago Blackhawks,Ottawa Senators,total,OVER,over,5.5,-110.0,0.0022586819341039,0.00_to_0.0099,minus_124_to_minus_110,5.5,,Win,0.9090909090909091,2025_12_20_Chicago_Blackhawks_Ottawa_Senators
2025_12_20,NHL,Edmonton Oilers,Minnesota Wild,puck_line,AWAY,away,1.5,-250.0,0.0181952000765583,0.01_to_0.0199,minus_200_or_lower,missing,plus_1.5,Loss,-1.0,2025_12_20_Edmonton_Oilers_Minnesota_Wild
2025_12_20,NHL,Vancouver Canucks,Boston Bruins,total,OVER,over,5.5,-118.0,0.044732463099155,0.04_to_0.0499,minus_124_to_minus_110,5.5,,Win,0.847457627118644,2025_12_20_Vancouver_Canucks_Boston_Bruins
2025_12_21,NHL,Colorado Avalanche,Minnesota Wild,moneyline,AWAY,away,,-175.0,0.0449999999999999,0.04_to_0.0499,minus_199_to_minus_150,missing,,Win,0.5714285714285714,2025_12_21_Colorado_Avalanche_Minnesota_Wild
2025_12_21,NHL,Montreal Canadiens,Pittsburgh Penguins,puck_line,AWAY,away,1.5,-250.0,0.0568068887262478,0.05_to_0.0749,minus_200_or_lower,missing,plus_1.5,Win,0.4,2025_12_21_Montreal_Canadiens_Pittsburgh_Penguins
2025_12_21,NHL,Montreal Canadiens,Pittsburgh Penguins,total,UNDER,under,6.5,-115.0,0.0675447210978972,0.05_to_0.0749,minus_124_to_minus_110,6.5,,Loss,-1.0,2025_12_21_Montreal_Canadiens_Pittsburgh_Penguins
2025_12_21,NHL,Washington Capitals,Detroit Red Wings,puck_line,AWAY,away,1.5,-275.0,0.0268919895023838,0.02_to_0.0299,minus_200_or_lower,missing,plus_1.5,Win,0.36363636363636365,2025_12_21_Washington_Capitals_Detroit_Red_Wings
2025_12_22,NHL,Seattle Kraken,Anaheim Ducks,total,UNDER,under,6.5,-115.0,0.0585762267325793,0.05_to_0.0749,minus_124_to_minus_110,6.5,,Win,0.8695652173913043,2025_12_22_Seattle_Kraken_Anaheim_Ducks
2025_12_22,NHL,St Louis Blues,Tampa Bay Lightning,total,OVER,over,5.5,-120.0,0.0073977807352627,0.00_to_0.0099,minus_124_to_minus_110,5.5,,Loss,-1.0,2025_12_22_St_Louis_Blues_Tampa_Bay_Lightning
2025_12_22,NHL,Vancouver Canucks,Philadelphia Flyers,moneyline,HOME,home,,-135.0,0.0113703703703702,0.01_to_0.0199,minus_149_to_minus_125,missing,,Win,0.7407407407407407,2025_12_22_Vancouver_Canucks_Philadelphia_Flyers
2025_12_22,NHL,Vancouver Canucks,Philadelphia Flyers,total,OVER,over,5.5,-110.0,0.0366596337905527,0.03_to_0.0399,minus_124_to_minus_110,5.5,,Win,0.9090909090909091,2025_12_22_Vancouver_Canucks_Philadelphia_Flyers
2025_12_23,NHL,Florida Panthers,Carolina Hurricanes,puck_line,AWAY,away,1.5,-195.0,0.0117217487006007,0.01_to_0.0199,minus_199_to_minus_150,missing,plus_1.5,Win,0.5128205128205128,2025_12_23_Florida_Panthers_Carolina_Hurricanes
2025_12_23,NHL,New Jersey Devils,New York Islanders,moneyline,HOME,home,,100.0,0.016,0.01_to_0.0199,minus_109_to_plus_100,missing,,Win,1.0,2025_12_23_New_Jersey_Devils_New_York_Islanders
2025_12_23,NHL,New Jersey Devils,New York Islanders,puck_line,HOME,home,1.5,-240.0,0.0573784272696658,0.05_to_0.0749,minus_200_or_lower,missing,plus_1.5,Win,0.4166666666666667,2025_12_23_New_Jersey_Devils_New_York_Islanders
2025_12_23,NHL,Pittsburgh Penguins,Toronto Maple Leafs,moneyline,HOME,home,,-145.0,0.0222413793103448,0.02_to_0.0299,minus_149_to_minus_125,missing,,Win,0.6896551724137931,2025_12_23_Pittsburgh_Penguins_Toronto_Maple_Leafs
2025_12_27,NHL,Chicago Blackhawks,Dallas Stars,puck_line,AWAY,away,1.5,100.0,0.0190495205630218,0.01_to_0.0199,minus_109_to_plus_100,missing,plus_1.5,Win,1.0,2025_12_27_Chicago_Blackhawks_Dallas_Stars
2025_12_27,NHL,Edmonton Oilers,Calgary Flames,total,UNDER,under,6.5,-118.0,0.1201186997113976,0.10_plus,minus_124_to_minus_110,6.5,,Win,0.847457627118644,2025_12_27_Edmonton_Oilers_Calgary_Flames
2025_12_27,NHL,Nashville Predators,St Louis Blues,puck_line,AWAY,away,1.5,-255.0,0.032662996907278,0.03_to_0.0399,minus_200_or_lower,missing,plus_1.5,Win,0.39215686274509803,2025_12_27_Nashville_Predators_St_Louis_Blues
2025_12_27,NHL,New York Rangers,New York Islanders,moneyline,HOME,home,,-125.0,0.0169999999999999,0.01_to_0.0199,minus_149_to_minus_125,missing,,Win,0.8,2025_12_27_New_York_Rangers_New_York_Islanders
2025_12_27,NHL,New York Rangers,New York Islanders,total,OVER,over,5.5,-115.0,0.0151967014139366,0.01_to_0.0199,minus_124_to_minus_110,5.5,,Loss,-1.0,2025_12_27_New_York_Rangers_New_York_Islanders
2025_12_27,NHL,Washington Capitals,New Jersey Devils,puck_line,AWAY,away,1.5,-255.0,0.0168880133382169,0.01_to_0.0199,minus_200_or_lower,missing,plus_1.5,Win,0.39215686274509803,2025_12_27_Washington_Capitals_New_Jersey_Devils
2025_12_28,NHL,New York Islanders,Columbus Blue Jackets,puck_line,AWAY,away,1.5,-205.0,0.0230338386616935,0.02_to_0.0299,minus_200_or_lower,missing,plus_1.5,Loss,-1.0,2025_12_28_New_York_Islanders_Columbus_Blue_Jackets
2025_12_28,NHL,Pittsburgh Penguins,Chicago Blackhawks,puck_line,HOME,home,1.5,-185.0,0.0419456524380097,0.04_to_0.0499,minus_199_to_minus_150,missing,plus_1.5,Loss,-1.0,2025_12_28_Pittsburgh_Penguins_Chicago_Blackhawks
2025_12_29,NHL,Edmonton Oilers,Winnipeg Jets,puck_line,HOME,home,1.5,-230.0,0.036126353586688,0.03_to_0.0399,minus_200_or_lower,missing,plus_1.5,Loss,-1.0,2025_12_29_Edmonton_Oilers_Winnipeg_Jets
2025_12_29,NHL,Vancouver Canucks,Seattle Kraken,total,OVER,over,5.5,-115.0,0.0393385081636021,0.03_to_0.0399,minus_124_to_minus_110,5.5,,Loss,-1.0,2025_12_29_Vancouver_Canucks_Seattle_Kraken
2025_12_30,NHL,New York Islanders,Chicago Blackhawks,total,OVER,over,5.5,-125.0,0.0064284675585271,0.00_to_0.0099,minus_149_to_minus_125,5.5,,Loss,-1.0,2025_12_30_New_York_Islanders_Chicago_Blackhawks
2025_12_30,NHL,Philadelphia Flyers,Vancouver Canucks,total,OVER,over,5.5,-102.0,0.0232829685133753,0.02_to_0.0299,minus_109_to_plus_100,5.5,,Win,0.9803921568627451,2025_12_30_Philadelphia_Flyers_Vancouver_Canucks
2025_12_31,NHL,Philadelphia Flyers,Calgary Flames,puck_line,AWAY,away,1.5,-200.0,0.0284099762893903,0.02_to_0.0299,minus_200_or_lower,missing,plus_1.5,Loss,-1.0,2025_12_31_Philadelphia_Flyers_Calgary_Flames
2025_12_31,NHL,Tampa Bay Lightning,Anaheim Ducks,total,UNDER,under,6.5,-110.0,0.0626742572355947,0.05_to_0.0749,minus_124_to_minus_110,6.5,,Loss,-1.0,2025_12_31_Tampa_Bay_Lightning_Anaheim_Ducks
2026_01_01,NHL,Nashville Predators,Seattle Kraken,puck_line,AWAY,away,1.5,-255.0,0.076277180461411,0.075_to_0.0999,minus_200_or_lower,missing,plus_1.5,Loss,-1.0,2026_01_01_Nashville_Predators_Seattle_Kraken
2026_01_02,NHL,Minnesota Wild,Anaheim Ducks,total,UNDER,under,6.5,-115.0,0.0317401265541541,0.03_to_0.0399,minus_124_to_minus_110,6.5,,Loss,-1.0,2026_01_02_Minnesota_Wild_Anaheim_Ducks
2026_01_03,NHL,Buffalo Sabres,Columbus Blue Jackets,puck_line,HOME,home,1.5,-260.0,0.0389411190792632,0.03_to_0.0399,minus_200_or_lower,missing,plus_1.5,Win,0.38461538461538464,2026_01_03_Buffalo_Sabres_Columbus_Blue_Jackets
2026_01_03,NHL,Minnesota Wild,Los Angeles Kings,puck_line,AWAY,away,1.5,-205.0,0.0304359496224764,0.03_to_0.0399,minus_200_or_lower,missing,plus_1.5,Win,0.4878048780487805,2026_01_03_Minnesota_Wild_Los_Angeles_Kings
2026_01_03,NHL,Toronto Maple Leafs,New York Islanders,puck_line,HOME,home,1.5,-285.0,0.0555051993975139,0.05_to_0.0749,minus_200_or_lower,missing,plus_1.5,Win,0.3508771929824561,2026_01_03_Toronto_Maple_Leafs_New_York_Islanders
2026_01_03,NHL,Utah Mammoth,New Jersey Devils,puck_line,AWAY,away,1.5,-245.0,0.0374412160234116,0.03_to_0.0399,minus_200_or_lower,missing,plus_1.5,Loss,-1.0,2026_01_03_Utah_Mammoth_New_Jersey_Devils
2026_01_05,NHL,Anaheim Ducks,Washington Capitals,total,UNDER,under,6.5,-120.0,0.0059132601471532,0.00_to_0.0099,minus_124_to_minus_110,6.5,,Loss,-1.0,2026_01_05_Anaheim_Ducks_Washington_Capitals
2026_01_05,NHL,Utah Mammoth,New York Rangers,puck_line,AWAY,away,1.5,-245.0,0.0395832747383497,0.03_to_0.0399,minus_200_or_lower,missing,plus_1.5,Win,0.40816326530612246,2026_01_05_Utah_Mammoth_New_York_Rangers
2026_01_06,NHL,Columbus Blue Jackets,San Jose Sharks,total,UNDER,under,6.5,-105.0,0.0156953888388617,0.01_to_0.0199,minus_109_to_plus_100,6.5,,Loss,-1.0,2026_01_06_Columbus_Blue_Jackets_San_Jose_Sharks
2026_01_06,NHL,New Jersey Devils,New York Islanders,puck_line,HOME,home,1.5,-255.0,0.0760545013794706,0.075_to_0.0999,minus_200_or_lower,missing,plus_1.5,Win,0.39215686274509803,2026_01_06_New_Jersey_Devils_New_York_Islanders
2026_01_07,NHL,Dallas Stars,Washington Capitals,puck_line,AWAY,away,1.5,-210.0,0.0364608519535682,0.03_to_0.0399,minus_200_or_lower,missing,plus_1.5,Win,0.47619047619047616,2026_01_07_Dallas_Stars_Washington_Capitals
2026_01_07,NHL,St Louis Blues,Chicago Blackhawks,puck_line,HOME,home,1.5,-255.0,0.029381293515069,0.02_to_0.0299,minus_200_or_lower,missing,plus_1.5,Win,0.39215686274509803,2026_01_07_St_Louis_Blues_Chicago_Blackhawks
2026_01_08,NHL,Anaheim Ducks,Carolina Hurricanes,total,UNDER,under,6.5,-105.0,0.0402918313951812,0.04_to_0.0499,minus_109_to_plus_100,6.5,,Loss,-1.0,2026_01_08_Anaheim_Ducks_Carolina_Hurricanes
2026_01_08,NHL,Buffalo Sabres,New York Rangers,puck_line,HOME,home,1.5,-280.0,0.0933247418407232,0.075_to_0.0999,minus_200_or_lower,missing,plus_1.5,Loss,-1.0,2026_01_08_Buffalo_Sabres_New_York_Rangers
2026_01_08,NHL,New York Islanders,Nashville Predators,puck_line,AWAY,away,1.5,-265.0,0.0578764258722586,0.05_to_0.0749,minus_200_or_lower,missing,plus_1.5,Win,0.37735849056603776,2026_01_08_New_York_Islanders_Nashville_Predators
2026_01_08,NHL,New York Islanders,Nashville Predators,total,OVER,over,5.5,-118.0,0.0211134625965017,0.02_to_0.0299,minus_124_to_minus_110,5.5,,Loss,-1.0,2026_01_08_New_York_Islanders_Nashville_Predators
2026_01_10,NHL,Dallas Stars,San Jose Sharks,total,UNDER,under,6.5,-110.0,0.1207043969493431,0.10_plus,minus_124_to_minus_110,6.5,,Loss,-1.0,2026_01_10_Dallas_Stars_San_Jose_Sharks
2026_01_11,NHL,Pittsburgh Penguins,Boston Bruins,puck_line,HOME,home,1.5,-260.0,0.063360555829399,0.05_to_0.0749,minus_200_or_lower,missing,plus_1.5,Win,0.38461538461538464,2026_01_11_Pittsburgh_Penguins_Boston_Bruins
2026_01_12,NHL,Florida Panthers,Buffalo Sabres,puck_line,AWAY,away,1.5,-255.0,0.0493824117843588,0.04_to_0.0499,minus_200_or_lower,missing,plus_1.5,Win,0.39215686274509803,2026_01_12_Florida_Panthers_Buffalo_Sabres
2026_01_12,NHL,Seattle Kraken,New York Rangers,moneyline,HOME,home,,-150.0,0.0116666666666664,0.01_to_0.0199,minus_199_to_minus_150,missing,,Loss,-1.0,2026_01_12_Seattle_Kraken_New_York_Rangers
2026_01_12,NHL,Toronto Maple Leafs,Colorado Avalanche,total,UNDER,under,6.5,-115.0,0.0526031297592235,0.05_to_0.0749,minus_124_to_minus_110,6.5,,Loss,-1.0,2026_01_12_Toronto_Maple_Leafs_Colorado_Avalanche
2026_01_13,NHL,New York Islanders,Winnipeg Jets,puck_line,AWAY,away,1.5,-225.0,0.0313719596766475,0.03_to_0.0399,minus_200_or_lower,missing,plus_1.5,Win,0.4444444444444444,2026_01_13_New_York_Islanders_Winnipeg_Jets
2026_01_15,NHL,Calgary Flames,Chicago Blackhawks,puck_line,AWAY,away,1.5,-270.0,0.042570673717988,0.04_to_0.0499,minus_200_or_lower,missing,plus_1.5,Win,0.37037037037037035,2026_01_15_Calgary_Flames_Chicago_Blackhawks
2026_01_15,NHL,Dallas Stars,Utah Mammoth,moneyline,HOME,home,,-110.0,0.0099090909090908,0.00_to_0.0099,minus_124_to_minus_110,missing,,Win,0.9090909090909091,2026_01_15_Dallas_Stars_Utah_Mammoth
2026_01_15,NHL,Montreal Canadiens,Buffalo Sabres,puck_line,AWAY,away,1.5,-270.0,0.0164475178878549,0.01_to_0.0199,minus_200_or_lower,missing,plus_1.5,Loss,-1.0,2026_01_15_Montreal_Canadiens_Buffalo_Sabres
2026_01_15,NHL,New York Islanders,Edmonton Oilers,puck_line,AWAY,away,1.5,-165.0,0.0172640772514964,0.01_to_0.0199,minus_199_to_minus_150,missing,plus_1.5,Win,0.6060606060606061,2026_01_15_New_York_Islanders_Edmonton_Oilers
2026_01_15,NHL,San Jose Sharks,Washington Capitals,total,UNDER,under,6.5,-110.0,0.0931693010523071,0.075_to_0.0999,minus_124_to_minus_110,6.5,,Win,0.9090909090909091,2026_01_15_San_Jose_Sharks_Washington_Capitals
