league,team,file,column
ncaab_ou,Queens NC,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,Queens NC,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,Jacksonville,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,Saint Peters,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,Manhattan,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,Manhattan,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,Saint Peters,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,UMass Lowell,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,NJIT,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,NJIT,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,UMass Lowell,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,New Haven,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,LIU,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,LIU,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,New Haven,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,Denver,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,North Dakota State,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,North Dakota State,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,Denver,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,Abilene Christian,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,Utah Valley,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,Utah Valley,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,Abilene Christian,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,The Citadel,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,Samford,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,Samford,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,The Citadel,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,Lindenwood,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,Little Rock,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,Little Rock,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,Lindenwood,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,Omaha,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,North Dakota,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,North Dakota,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,Omaha,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,Ohio State,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,Maryland,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,Maryland,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,Ohio State,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,Eastern Illinois,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,Tennessee State,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,Tennessee State,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,Eastern Illinois,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,Western Illinois,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,Tennessee Tech,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,Tennessee Tech,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,Western Illinois,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,Morehead State,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,SE Missouri State,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,SE Missouri State,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,Morehead State,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,Southern Indiana,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,UT Martin,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,UT Martin,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,Southern Indiana,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,Memphis,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,UAB,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,UAB,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,Memphis,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,Eastern Washington,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,Montana,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,Montana,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,Eastern Washington,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,Northern Arizona,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,Idaho State,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,Idaho State,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,Northern Arizona,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,UC Santa Barbara,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,UC Davis,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,UC Davis,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,UC Santa Barbara,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,Jacksonville State,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,Western Kentucky,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,Western Kentucky,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,Jacksonville State,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,Idaho,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,Montana State,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,Montana State,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,Idaho,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,UT Arlington,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,Utah Tech,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,Utah Tech,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,UT Arlington,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,Northern Colorado,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,Weber State,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,Weber State,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,Northern Colorado,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,Tarleton State,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,California Baptist,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,California Baptist,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,Tarleton State,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,UC Riverside,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,Cal State Fullerton,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,Cal State Fullerton,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,UC Riverside,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,CSU Bakersfield,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,UC Irvine,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,UC Irvine,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,CSU Bakersfield,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,Long Beach State,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,UC San Diego,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,UC San Diego,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,Long Beach State,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,CSUN,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,Cal Poly,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,Cal Poly,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,CSUN,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab,Albany NY,dk_ncaab_moneyline_2026_02_05.csv,opponent
ncaab,Albany NY,dk_ncaab_moneyline_2026_02_05.csv,team
ncaab,Michigan,dk_ncaab_moneyline_2026_02_05.csv,team
ncaab,Michigan,dk_ncaab_moneyline_2026_02_05.csv,opponent
ncaab,Saint Francis PA,dk_ncaab_moneyline_2026_02_05.csv,opponent
ncaab,Saint Francis PA,dk_ncaab_moneyline_2026_02_05.csv,team
ncaab,Wagner,dk_ncaab_moneyline_2026_02_05.csv,team
ncaab,Wagner,dk_ncaab_moneyline_2026_02_05.csv,opponent
ncaab,Florida Gulf Coast,dk_ncaab_moneyline_2026_02_05.csv,opponent
ncaab,Florida Gulf Coast,dk_ncaab_moneyline_2026_02_05.csv,team
ncaab,NJIT,dk_ncaab_moneyline_2026_02_05.csv,team
ncaab,NJIT,dk_ncaab_moneyline_2026_02_05.csv,opponent
ncaab,LIU,dk_ncaab_moneyline_2026_02_05.csv,team
ncaab,New Haven,dk_ncaab_moneyline_2026_02_05.csv,opponent
ncaab,New Haven,dk_ncaab_moneyline_2026_02_05.csv,team
ncaab,LIU,dk_ncaab_moneyline_2026_02_05.csv,opponent
ncaab,Abilene Christian,dk_ncaab_moneyline_2026_02_05.csv,opponent
ncaab,Abilene Christian,dk_ncaab_moneyline_2026_02_05.csv,team
ncaab,Little Rock,dk_ncaab_moneyline_2026_02_05.csv,team
ncaab,Little Rock,dk_ncaab_moneyline_2026_02_05.csv,opponent
ncaab,SE Missouri State,dk_ncaab_moneyline_2026_02_05.csv,team
ncaab,SE Missouri State,dk_ncaab_moneyline_2026_02_05.csv,opponent
ncaab,UT Martin,dk_ncaab_moneyline_2026_02_05.csv,team
ncaab,Southern Indiana,dk_ncaab_moneyline_2026_02_05.csv,opponent
ncaab,Southern Indiana,dk_ncaab_moneyline_2026_02_05.csv,team
ncaab,UT Martin,dk_ncaab_moneyline_2026_02_05.csv,opponent
ncaab,Jacksonville State,dk_ncaab_moneyline_2026_02_05.csv,opponent
ncaab,Jacksonville State,dk_ncaab_moneyline_2026_02_05.csv,team
ncaab,UT Arlington,dk_ncaab_moneyline_2026_02_05.csv,opponent
ncaab,UT Arlington,dk_ncaab_moneyline_2026_02_05.csv,team
ncaab,Tarleton State,dk_ncaab_moneyline_2026_02_05.csv,opponent
ncaab,Tarleton State,dk_ncaab_moneyline_2026_02_05.csv,team
ncaab,CSU Bakersfield,dk_ncaab_moneyline_2026_02_05.csv,opponent
ncaab,CSU Bakersfield,dk_ncaab_moneyline_2026_02_05.csv,team
ncaab,CSUN,dk_ncaab_moneyline_2026_02_05.csv,opponent
ncaab,CSUN,dk_ncaab_moneyline_2026_02_05.csv,team
nhl_ou,CAR Hurricanes,dk_nhl_totals_2026_02_05.csv,team
nhl_ou,NY Rangers,dk_nhl_totals_2026_02_05.csv,opponent
nhl_ou,NY Rangers,dk_nhl_totals_2026_02_05.csv,team
nhl_ou,CAR Hurricanes,dk_nhl_totals_2026_02_05.csv,opponent
nhl_ou,PIT Penguins,dk_nhl_totals_2026_02_05.csv,team
nhl_ou,BUF Sabres,dk_nhl_totals_2026_02_05.csv,opponent
nhl_ou,BUF Sabres,dk_nhl_totals_2026_02_05.csv,team
nhl_ou,PIT Penguins,dk_nhl_totals_2026_02_05.csv,opponent
nhl_ou,NSH Predators,dk_nhl_totals_2026_02_05.csv,team
nhl_ou,WAS Capitals,dk_nhl_totals_2026_02_05.csv,opponent
nhl_ou,WAS Capitals,dk_nhl_totals_2026_02_05.csv,team
nhl_ou,NSH Predators,dk_nhl_totals_2026_02_05.csv,opponent
nhl_ou,OTT Senators,dk_nhl_totals_2026_02_05.csv,team
nhl_ou,PHI Flyers,dk_nhl_totals_2026_02_05.csv,opponent
nhl_ou,PHI Flyers,dk_nhl_totals_2026_02_05.csv,team
nhl_ou,OTT Senators,dk_nhl_totals_2026_02_05.csv,opponent
nhl_ou,NY Islanders,dk_nhl_totals_2026_02_05.csv,team
nhl_ou,NJ Devils,dk_nhl_totals_2026_02_05.csv,opponent
nhl_ou,NJ Devils,dk_nhl_totals_2026_02_05.csv,team
nhl_ou,NY Islanders,dk_nhl_totals_2026_02_05.csv,opponent
nhl_ou,FLA Panthers,dk_nhl_totals_2026_02_05.csv,team
nhl_ou,TB Lightning,dk_nhl_totals_2026_02_05.csv,opponent
nhl_ou,TB Lightning,dk_nhl_totals_2026_02_05.csv,team
nhl_ou,FLA Panthers,dk_nhl_totals_2026_02_05.csv,opponent
nhl_ou,LA Kings,dk_nhl_totals_2026_02_05.csv,team
nhl_ou,VGK Golden Knights,dk_nhl_totals_2026_02_05.csv,opponent
nhl_ou,VGK Golden Knights,dk_nhl_totals_2026_02_05.csv,team
nhl_ou,LA Kings,dk_nhl_totals_2026_02_05.csv,opponent
nba_ou,WAS Wizards,dk_nba_totals_2026_02_05.csv,team
nba_ou,DET Pistons,dk_nba_totals_2026_02_05.csv,opponent
nba_ou,DET Pistons,dk_nba_totals_2026_02_05.csv,team
nba_ou,WAS Wizards,dk_nba_totals_2026_02_05.csv,opponent
nba_ou,BKN Nets,dk_nba_totals_2026_02_05.csv,team
nba_ou,ORL Magic,dk_nba_totals_2026_02_05.csv,opponent
nba_ou,ORL Magic,dk_nba_totals_2026_02_05.csv,team
nba_ou,BKN Nets,dk_nba_totals_2026_02_05.csv,opponent
nba_ou,CHI Bulls,dk_nba_totals_2026_02_05.csv,team
nba_ou,TOR Raptors,dk_nba_totals_2026_02_05.csv,opponent
nba_ou,TOR Raptors,dk_nba_totals_2026_02_05.csv,team
nba_ou,CHI Bulls,dk_nba_totals_2026_02_05.csv,opponent
nba_ou,UTA Jazz,dk_nba_totals_2026_02_05.csv,team
nba_ou,ATL Hawks,dk_nba_totals_2026_02_05.csv,opponent
nba_ou,ATL Hawks,dk_nba_totals_2026_02_05.csv,team
nba_ou,UTA Jazz,dk_nba_totals_2026_02_05.csv,opponent
nba_ou,CHA Hornets,dk_nba_totals_2026_02_05.csv,team
nba_ou,HOU Rockets,dk_nba_totals_2026_02_05.csv,opponent
nba_ou,HOU Rockets,dk_nba_totals_2026_02_05.csv,team
nba_ou,CHA Hornets,dk_nba_totals_2026_02_05.csv,opponent
nba_ou,SA Spurs,dk_nba_totals_2026_02_05.csv,team
nba_ou,DAL Mavericks,dk_nba_totals_2026_02_05.csv,opponent
nba_ou,DAL Mavericks,dk_nba_totals_2026_02_05.csv,team
nba_ou,SA Spurs,dk_nba_totals_2026_02_05.csv,opponent
nba_ou,GS Warriors,dk_nba_totals_2026_02_05.csv,team
nba_ou,PHO Suns,dk_nba_totals_2026_02_05.csv,opponent
nba_ou,PHO Suns,dk_nba_totals_2026_02_05.csv,team
nba_ou,GS Warriors,dk_nba_totals_2026_02_05.csv,opponent
nba_ou,PHI 76ers,dk_nba_totals_2026_02_05.csv,team
nba_ou,LA Lakers,dk_nba_totals_2026_02_05.csv,opponent
nba_ou,LA Lakers,dk_nba_totals_2026_02_05.csv,team
nba_ou,PHI 76ers,dk_nba_totals_2026_02_05.csv,opponent
,New York Rangers,,
,Carolina Hurricanes,,
,Buffalo Sabres,,
,Pittsburgh Penguins,,
,Washington Capitals,,
,Nashville Predators,,
,Philadelphia Flyers,,
,Ottawa Senators,,
,New Jersey Devils,,
,New York Islanders,,
,Tampa Bay Lightning,,
,Florida Panthers,,
,Vegas Golden Knights,,
,Los Angeles Kings,,
,Albany NY,,
,Michigan,,
,Saint Francis PA,,
,Wagner,,
,Florida Gulf Coast,,
,NJIT,,
,LIU,,
,New Haven,,
,Abilene Christian,,
,Little Rock,,
,SE Missouri State,,
,UT Martin,,
,Southern Indiana,,
,Jacksonville State,,
,UT Arlington,,
,Tarleton State,,
,CSU Bakersfield,,
,CSUN,,
,Detroit Pistons,,
,Washington Wizards,,
,Orlando Magic,,
,Brooklyn Nets,,
,Toronto Raptors,,
,Chicago Bulls,,
,Atlanta Hawks,,
,Utah Jazz,,
,Houston Rockets,,
,Charlotte Hornets,,
,Dallas Mavericks,,
,San Antonio Spurs,,
,Phoenix Suns,,
,Golden State Warriors,,
,Los Angeles Lakers,,
,Philadelphia 76ers,,
,Maine Black Bears,,
,Vermont Catamounts,,
,UMBC Retrievers,,
,Binghamton Bearcats,,
,Bryant Bulldogs,,
,Penn State Nittany Lions,,
,Cincinnati Bearcats,,
,West Virginia Mountaineers,,
,Charleston Cougars,,
,North Carolina A&T Aggies,,
,Hofstra Pride,,
,Northeastern Huskies,,
,Central Connecticut State Blue Devils,,
,Chicago State Cougars,,
,Chattanooga Mocs,,
,Mercer Bears,,
,Siena Saints,,
,Iona Gaels,,
,Mercyhurst Lakers,,
,Sacred Heart Pioneers,,
,Fairfield Stags,,
,Campbell Fighting Camels,,
,Drexel Dragons,,
,West Georgia Wolves,,
,North Florida Ospreys,,
,Hampton Pirates,,
,Elon Phoenix,,
,UNC Wilmington Seahawks,,
,William & Mary Tribe,,
,Bellarmine Knights,,
,Stetson Hatters,,
,Le Moyne Dolphins,,
,Marist Red Foxes,,
,Rider Broncs,,
,Eastern Kentucky Colonels,,
,Mount St. Mary's Mountaineers,,
,Merrimack Warriors,,
,Quinnipiac Bobcats,,
,Canisius Golden Griffins,,
,Stony Brook Seawolves,,
,Monmouth Hawks,,
,Queens Royals,,
,Jacksonville Dolphins,,
,Manhattan Jaspers,,
,Saint Peter's Peacocks,,
,UMass Lowell River Hawks,,
,North Dakota State Bison,,
,Denver Pioneers,,
,Utah Valley Wolverines,,
,Samford Bulldogs,,
,Citadel Bulldogs,,
,Lindenwood Lions,,
,North Dakota Fighting Hawks,,
,Omaha Mavericks,,
,Maryland Terrapins,,
,Ohio State Buckeyes,,
,Tennessee State Tigers,,
,Eastern Illinois Panthers,,
,Tennessee Tech Golden Eagles,,
,Western Illinois Leathernecks,,
,Morehead State Eagles,,
,UAB Blazers,,
,Memphis Tigers,,
,Montana Grizzlies,,
,Eastern Washington Eagles,,
,Idaho State Bengals,,
,Northern Arizona Lumberjacks,,
,UC Davis Aggies,,
,UC Santa Barbara Gauchos,,
,Western Kentucky Hilltoppers,,
,Montana State Bobcats,,
,Idaho Vandals,,
,Utah Tech Trailblazers,,
,Weber State Wildcats,,
,Northern Colorado Bears,,
,California Baptist Lancers,,
,Cal State Fullerton Titans,,
,UC Riverside Highlanders,,
,UC Irvine Anteaters,,
,UC San Diego Tritons,,
,Long Beach State 49ers,,
,Cal Poly Mustangs,,
