league,market_type,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,avg_implied_prob,avg_model_prob,avg_dratings_prob,avg_odds_american
ufc,moneyline,by_date,2023_04_30,4,4,0,0,4,1.0000,3.2672,0.8168,0.5754,0.8425,0.5830,-84
ufc,moneyline,by_date,2023_05_06,3,3,0,0,3,1.0000,1.9275,0.6425,0.5994,0.7356,0.5933,-157
ufc,moneyline,by_date,2023_05_07,5,3,2,0,5,0.6000,-0.5236,-0.1047,0.6184,0.8032,0.6504,-152
ufc,moneyline,by_date,2023_05_13,7,5,2,0,7,0.7143,0.1824,0.0261,0.6638,0.8301,0.6093,-246
ufc,moneyline,by_date,2023_05_20,7,5,2,0,7,0.7143,1.7122,0.2446,0.5371,0.7821,0.5496,-41
ufc,moneyline,by_date,2023_05_21,2,2,0,0,2,1.0000,1.3859,0.6930,0.5813,0.8803,0.6855,-145
ufc,moneyline,by_date,2023_06_03,5,4,1,0,5,0.8000,3.1283,0.6257,0.5535,0.7920,0.5550,-83
ufc,moneyline,by_date,2023_06_04,5,5,0,0,5,1.0000,3.4494,0.6899,0.5969,0.8488,0.5778,-125
ufc,moneyline,by_date,2023_06_10,1,1,0,0,1,1.0000,0.7692,0.7692,0.5565,0.6148,0.5050,-130
ufc,moneyline,by_date,2023_06_11,4,4,0,0,4,1.0000,1.8775,0.4694,0.6730,0.8642,0.6885,-232
ufc,moneyline,by_date,2023_06_17,1,1,0,0,1,1.0000,0.5405,0.5405,0.6451,0.7687,0.5100,-185
ufc,moneyline,by_date,2023_06_18,5,4,1,0,5,0.8000,1.4905,0.2981,0.6239,0.8664,0.5206,-155
ufc,moneyline,by_date,2023_06_24,7,7,0,0,7,1.0000,5.6958,0.8137,0.5783,0.8145,0.5537,-113
ufc,moneyline,by_date,2023_07_01,3,3,0,0,3,1.0000,1.8226,0.6075,0.6183,0.8369,0.5913,-168
ufc,moneyline,by_date,2023_07_02,3,3,0,0,3,1.0000,2.2397,0.7466,0.5835,0.8612,0.5747,-93
ufc,moneyline,by_date,2023_07_08,3,3,0,0,3,1.0000,1.8589,0.6196,0.6148,0.9214,0.6320,-175
ufc,moneyline,by_date,2023_07_09,2,2,0,0,2,1.0000,1.6285,0.8143,0.5853,0.7262,0.6025,-101
ufc,moneyline,by_date,2023_07_15,1,1,0,0,1,1.0000,0.3846,0.3846,0.7076,0.8869,0.5790,-260
ufc,moneyline,by_date,2023_07_16,8,8,0,0,8,1.0000,4.7596,0.5950,0.6265,0.8431,0.6026,-192
ufc,moneyline,by_date,2023_07_22,11,8,3,0,11,0.7273,2.0304,0.1846,0.6170,0.7610,0.5872,-186
ufc,moneyline,by_date,2023_07_29,1,1,0,0,1,1.0000,0.3846,0.3846,0.6993,0.8447,0.7310,-260
ufc,moneyline,by_date,2023_07_30,7,6,1,0,7,0.8571,2.4423,0.3489,0.6325,0.8197,0.6000,-195
ufc,moneyline,by_date,2023_08_05,3,3,0,0,3,1.0000,1.7512,0.5837,0.6209,0.7876,0.6017,-173
ufc,moneyline,by_date,2023_08_06,7,6,1,0,7,0.8571,2.4942,0.3563,0.6296,0.8478,0.5811,-179
ufc,moneyline,by_date,2023_08_12,5,5,0,0,5,1.0000,2.2792,0.4558,0.6772,0.8435,0.6760,-233
ufc,moneyline,by_date,2023_08_13,2,2,0,0,2,1.0000,1.1592,0.5796,0.6204,0.8265,0.6080,-174
ufc,moneyline,by_date,2023_08_19,3,3,0,0,3,1.0000,1.6459,0.5486,0.6520,0.8832,0.6490,-211
ufc,moneyline,by_date,2023_08_20,8,7,1,0,8,0.8750,2.0505,0.2563,0.6842,0.8457,0.6630,-249
ufc,moneyline,by_date,2023_08_26,6,5,1,0,6,0.8333,2.2579,0.3763,0.5941,0.8014,0.5975,-160
ufc,moneyline,by_date,2023_09_02,9,8,1,0,9,0.8889,3.1359,0.3484,0.6430,0.7815,0.6277,-207
ufc,moneyline,by_date,2023_09_09,2,2,0,0,2,1.0000,1.3889,0.6944,0.5833,0.7385,0.4930,-150
ufc,moneyline,by_date,2023_09_10,6,6,0,0,6,1.0000,3.0642,0.5107,0.6795,0.8775,0.6830,-227
ufc,moneyline,by_date,2023_09_17,6,5,0,1,6,1.0000,2.6558,0.4426,0.6477,0.8674,0.6705,-224
ufc,moneyline,by_date,2023_09_23,2,2,0,0,2,1.0000,1.4346,0.7173,0.5797,0.8450,0.5720,-154
ufc,moneyline,by_date,2023_09_24,1,1,0,0,1,1.0000,0.2778,0.2778,0.7750,0.8939,0.8340,-360
ufc,moneyline,by_date,2023_10_07,2,2,0,0,2,1.0000,1.8207,0.9104,0.5168,0.7272,0.6050,-14
ufc,moneyline,by_date,2023_10_08,2,1,1,0,2,0.5000,-0.6970,-0.3485,0.7798,0.9018,0.7080,-380
ufc,moneyline,by_date,2023_10_14,3,2,1,0,3,0.6667,0.0828,0.0276,0.5572,0.7711,0.5380,-111
ufc,moneyline,by_date,2023_10_15,1,1,0,0,1,1.0000,0.9091,0.9091,0.5178,0.6438,0.4630,-110
ufc,moneyline,by_date,2023_10_21,5,4,1,0,5,0.8000,0.5714,0.1143,0.7344,0.8278,0.6780,-275
ufc,moneyline,by_date,2023_11_04,2,1,1,0,2,0.5000,-0.6154,-0.3077,0.6281,0.8296,0.5700,-198
ufc,moneyline,by_date,2023_11_05,5,4,0,1,5,1.0000,1.5282,0.3056,0.7181,0.8837,0.6366,-297
ufc,moneyline,by_date,2023_11_11,1,1,0,0,1,1.0000,0.4348,0.4348,0.6801,0.7266,0.5990,-230
ufc,moneyline,by_date,2023_11_12,8,6,1,1,8,0.8571,3.7489,0.4686,0.5317,0.7835,0.5515,-52
ufc,moneyline,by_date,2023_11_18,6,5,1,0,6,0.8333,2.0997,0.3499,0.6017,0.7911,0.5280,-168
ufc,moneyline,by_date,2023_11_19,1,1,0,0,1,1.0000,0.2273,0.2273,0.7912,0.9667,0.6720,-440
ufc,moneyline,by_date,2023_12_02,4,3,1,0,4,0.7500,2.7192,0.6798,0.4998,0.6977,0.5290,-6
ufc,moneyline,by_date,2023_12_03,4,4,0,0,4,1.0000,2.8903,0.7226,0.5850,0.7788,0.5802,-115
ufc,moneyline,by_date,2023_12_10,6,4,2,0,6,0.6667,0.1999,0.0333,0.5888,0.8090,0.5878,-135
ufc,moneyline,by_date,2023_12_17,5,5,0,0,5,1.0000,2.5351,0.5070,0.6583,0.8114,0.6222,-213
ufc,moneyline,by_date,2024_01_13,3,1,2,0,3,0.3333,-1.6429,-0.5476,0.6619,0.8250,0.6273,-177
ufc,moneyline,by_date,2024_01_14,3,3,0,0,3,1.0000,1.6213,0.5404,0.6589,0.8872,0.5450,-248
ufc,moneyline,by_date,2024_01_20,1,0,1,0,1,0.0000,-1.0000,-1.0000,0.6492,0.7312,0.4920,-195
ufc,moneyline,by_date,2024_01_21,7,7,0,0,7,1.0000,5.3636,0.7662,0.5867,0.8416,0.5756,-128
ufc,moneyline,by_date,2024_02_03,6,5,1,0,6,0.8333,2.7385,0.4564,0.5930,0.8025,0.5582,-127
ufc,moneyline,by_date,2024_02_04,5,5,0,0,5,1.0000,3.7156,0.7431,0.6045,0.8369,0.5756,-144
ufc,moneyline,by_date,2024_02_10,4,3,1,0,4,0.7500,0.4823,0.1206,0.6427,0.8054,0.6128,-194
ufc,moneyline,by_date,2024_02_11,4,4,0,0,4,1.0000,2.9411,0.7353,0.5826,0.8066,0.5597,-102
ufc,moneyline,by_date,2024_02_17,1,1,0,0,1,1.0000,0.5263,0.5263,0.6472,0.8804,0.7070,-190
ufc,moneyline,by_date,2024_02_18,10,10,0,0,10,1.0000,6.0516,0.6052,0.6490,0.8813,0.6251,-176
ufc,moneyline,by_date,2024_02_25,7,7,0,0,7,1.0000,4.8179,0.6883,0.6091,0.8579,0.5657,-158
ufc,moneyline,by_date,2024_03_02,7,4,3,0,7,0.5714,-1.9541,-0.2792,0.6773,0.8388,0.6000,-250
ufc,moneyline,by_date,2024_03_10,7,6,1,0,7,0.8571,2.1301,0.3043,0.6136,0.8096,0.5820,-156
ufc,moneyline,by_date,2024_03_16,6,4,2,0,6,0.6667,-0.2049,-0.0342,0.6518,0.8055,0.5885,-208
ufc,moneyline,by_date,2024_03_17,1,1,0,0,1,1.0000,0.9524,0.9524,0.5060,0.8454,0.4890,-105
ufc,moneyline,by_date,2024_03_23,2,2,0,0,2,1.0000,1.4589,0.7294,0.5694,0.7884,0.5460,-138
ufc,moneyline,by_date,2024_03_24,8,7,1,0,8,0.8750,3.3195,0.4149,0.6139,0.8680,0.5722,-166
ufc,moneyline,by_date,2024_03_30,1,1,0,0,1,1.0000,0.8000,0.8000,0.5443,0.8493,0.4970,-125
ufc,moneyline,by_date,2024_03_31,7,5,2,0,7,0.7143,2.4362,0.3480,0.5841,0.8305,0.6011,-139
ufc,moneyline,by_date,2024_04_06,6,4,2,0,6,0.6667,-0.0218,-0.0036,0.6686,0.8123,0.6313,-238
ufc,moneyline,by_date,2024_04_07,1,1,0,0,1,1.0000,0.4545,0.4545,0.6698,0.9521,0.5660,-220
ufc,moneyline,by_date,2024_04_13,3,3,0,0,3,1.0000,1.5612,0.5204,0.6604,0.8568,0.6343,-222
ufc,moneyline,by_date,2024_04_14,5,4,1,0,5,0.8000,1.1390,0.2278,0.6134,0.8141,0.6006,-153
ufc,moneyline,by_date,2024_04_27,5,4,1,0,5,0.8000,1.3789,0.2758,0.6399,0.7932,0.6356,-168
ufc,moneyline,by_date,2024_04_28,2,2,0,0,2,1.0000,0.8983,0.4491,0.6835,0.9235,0.5430,-249
ufc,moneyline,by_date,2024_05_04,3,3,0,0,3,1.0000,1.6990,0.5663,0.6294,0.8046,0.5717,-190
ufc,moneyline,by_date,2024_05_05,9,8,1,0,9,0.8889,3.2114,0.3568,0.6906,0.8861,0.6447,-271
ufc,moneyline,by_date,2024_05_11,6,6,0,0,6,1.0000,4.3889,0.7315,0.5792,0.8054,0.5120,-117
ufc,moneyline,by_date,2024_05_12,4,3,1,0,4,0.7500,0.7716,0.1929,0.6596,0.8328,0.6475,-226
ufc,moneyline,by_date,2024_05_18,7,5,2,0,7,0.7143,0.3737,0.0534,0.6757,0.8324,0.6654,-241
ufc,moneyline,by_date,2024_05_19,2,2,0,0,2,1.0000,1.5000,0.7500,0.5631,0.8720,0.5495,-135
ufc,moneyline,by_date,2024_06_01,1,1,0,0,1,1.0000,0.3333,0.3333,0.7546,0.9558,0.6830,-300
ufc,moneyline,by_date,2024_06_02,7,6,1,0,7,0.8571,1.3781,0.1969,0.7114,0.8587,0.6401,-286
ufc,moneyline,by_date,2024_06_08,6,5,1,0,6,0.8333,3.0515,0.5086,0.5826,0.7802,0.5768,-127
ufc,moneyline,by_date,2024_06_09,4,4,0,0,4,1.0000,3.3037,0.8259,0.5767,0.8625,0.5753,-118
ufc,moneyline,by_date,2024_06_15,1,1,0,0,1,1.0000,0.4762,0.4762,0.6627,0.9643,0.7080,-210
ufc,moneyline,by_date,2024_06_16,5,5,0,0,5,1.0000,2.3828,0.4766,0.6705,0.8923,0.6076,-226
ufc,moneyline,by_date,2024_06_22,6,5,1,0,6,0.8333,1.5835,0.2639,0.6459,0.7979,0.6305,-195
ufc,moneyline,by_date,2024_06_29,3,3,0,0,3,1.0000,1.2259,0.4086,0.7035,0.8395,0.6573,-263
ufc,moneyline,by_date,2024_06_30,7,7,0,0,7,1.0000,4.8314,0.6902,0.6006,0.8310,0.5456,-144
ufc,moneyline,by_date,2024_07_13,1,1,0,0,1,1.0000,0.8696,0.8696,0.5169,0.8777,0.4960,-115
ufc,moneyline,by_date,2024_07_14,8,7,1,0,8,0.8750,4.2343,0.5293,0.6140,0.8096,0.6108,-155
ufc,moneyline,by_date,2024_07_20,5,3,2,0,5,0.6000,-0.2546,-0.0509,0.5878,0.7929,0.5658,-112
ufc,moneyline,by_date,2024_07_21,3,2,1,0,3,0.6667,0.3147,0.1049,0.5910,0.7938,0.5813,-147
ufc,moneyline,by_date,2024_07_27,3,3,0,0,3,1.0000,1.1470,0.3823,0.7315,0.8645,0.6443,-355
ufc,moneyline,by_date,2024_07_28,5,5,0,0,5,1.0000,2.1761,0.4352,0.6925,0.8557,0.6068,-276
ufc,moneyline,by_date,2024_08_03,9,9,0,0,9,1.0000,4.1377,0.4597,0.6820,0.8765,0.6382,-251
ufc,moneyline,by_date,2024_08_10,3,3,0,0,3,1.0000,1.2839,0.4280,0.7053,0.8542,0.6273,-301
ufc,moneyline,by_date,2024_08_11,3,3,0,0,3,1.0000,1.5049,0.5016,0.6726,0.9456,0.6220,-240
ufc,moneyline,by_date,2024_08_18,4,3,1,0,4,0.7500,0.9283,0.2321,0.5977,0.8429,0.5507,-92
ufc,moneyline,by_date,2024_08_25,8,7,1,0,8,0.8750,2.8905,0.3613,0.6589,0.8632,0.5869,-199
ufc,moneyline,by_date,2024_09_07,5,5,0,0,5,1.0000,2.4967,0.4993,0.6633,0.7973,0.6516,-226
ufc,moneyline,by_date,2024_09_08,3,3,0,0,3,1.0000,1.3977,0.4659,0.6735,0.8329,0.6407,-222
ufc,moneyline,by_date,2024_09_15,6,5,1,0,6,0.8333,2.4359,0.4060,0.5876,0.8299,0.5450,-88
ufc,moneyline,by_date,2024_09_28,5,3,2,0,5,0.6000,-0.3711,-0.0742,0.6119,0.7785,0.6076,-182
ufc,moneyline,by_date,2024_10_05,3,2,1,0,3,0.6667,0.0823,0.0274,0.6412,0.7135,0.6090,-188
ufc,moneyline,by_date,2024_10_06,5,5,0,0,5,1.0000,3.4036,0.6807,0.6215,0.8464,0.6292,-159
ufc,moneyline,by_date,2024_10_12,8,8,0,0,8,1.0000,5.3653,0.6707,0.6195,0.8337,0.6129,-148
ufc,moneyline,by_date,2024_10_13,2,2,0,0,2,1.0000,1.1905,0.5952,0.6189,0.9118,0.6285,-175
ufc,moneyline,by_date,2024_10_19,5,5,0,0,5,1.0000,2.5842,0.5168,0.6544,0.8342,0.5920,-197
ufc,moneyline,by_date,2024_10_20,1,1,0,0,1,1.0000,0.6897,0.6897,0.5765,0.7628,0.5520,-145
ufc,moneyline,by_date,2024_10_26,7,6,1,0,7,0.8571,1.5284,0.2183,0.6934,0.8943,0.6660,-248
ufc,moneyline,by_date,2024_11_02,4,4,0,0,4,1.0000,2.0714,0.5179,0.6653,0.8033,0.5607,-228
ufc,moneyline,by_date,2024_11_03,4,4,0,0,4,1.0000,2.0722,0.5181,0.6651,0.8632,0.6118,-214
ufc,moneyline,by_date,2024_11_09,1,1,0,0,1,1.0000,0.6061,0.6061,0.6182,0.8158,0.6270,-165
ufc,moneyline,by_date,2024_11_10,3,3,0,0,3,1.0000,0.8476,0.2825,0.7747,0.9492,0.6907,-370
ufc,moneyline,by_date,2024_11_16,1,1,0,0,1,1.0000,0.8000,0.8000,0.5385,0.8812,0.4210,-125
ufc,moneyline,by_date,2024_11_17,6,4,2,0,6,0.6667,-0.0676,-0.0113,0.6528,0.8582,0.6030,-203
ufc,moneyline,by_date,2024_11_23,4,4,0,0,4,1.0000,1.9466,0.4866,0.6717,0.8752,0.6167,-215
ufc,moneyline,by_date,2024_12_07,1,1,0,0,1,1.0000,0.7407,0.7407,0.5745,0.7834,0.4890,-135
ufc,moneyline,by_date,2024_12_08,8,8,0,0,8,1.0000,4.7636,0.5955,0.6376,0.8374,0.6149,-160
ufc,moneyline,by_date,2024_12_15,4,4,0,0,4,1.0000,1.8718,0.4680,0.6734,0.8951,0.6007,-225
ufc,moneyline,by_date,2025_01_11,3,1,2,0,3,0.3333,-1.7778,-0.5926,0.7064,0.8798,0.6690,-292
ufc,moneyline,by_date,2025_01_12,2,2,0,0,2,1.0000,1.0833,0.5417,0.6357,0.8113,0.5830,-195
ufc,moneyline,by_date,2025_01_18,1,1,0,0,1,1.0000,0.3774,0.3774,0.7287,0.8473,0.7000,-265
ufc,moneyline,by_date,2025_01_19,6,6,0,0,6,1.0000,3.2520,0.5420,0.6631,0.8613,0.6013,-220
ufc,moneyline,by_date,2025_02_01,6,3,3,0,6,0.5000,-1.0892,-0.1815,0.6086,0.7833,0.5887,-153
ufc,moneyline,by_date,2025_02_08,1,1,0,0,1,1.0000,0.2500,0.2500,0.8000,0.9031,0.7650,-400
ufc,moneyline,by_date,2025_02_09,4,4,0,0,4,1.0000,2.4337,0.6084,0.6280,0.8751,0.5850,-148
ufc,moneyline,by_date,2025_02_15,2,1,1,0,2,0.5000,-0.0476,-0.0238,0.5041,0.7061,0.5365,-106
ufc,moneyline,by_date,2025_02_16,1,1,0,0,1,1.0000,0.2469,0.2469,0.8066,0.8780,0.7440,-405
ufc,moneyline,by_date,2025_02_22,2,2,0,0,2,1.0000,1.4346,0.7173,0.6036,0.8185,0.5785,-78
ufc,moneyline,by_date,2025_02_23,5,5,0,0,5,1.0000,2.1817,0.4363,0.6925,0.8082,0.6412,-267
ufc,moneyline,by_date,2025_03_01,3,3,0,0,3,1.0000,1.3355,0.4452,0.6811,0.9019,0.6540,-238
ufc,moneyline,by_date,2025_03_02,1,1,0,0,1,1.0000,0.8333,0.8333,0.5339,0.8005,0.4430,-120
ufc,moneyline,by_date,2025_03_09,7,6,1,0,7,0.8571,3.6490,0.5213,0.5877,0.8182,0.5646,-130
ufc,moneyline,by_date,2025_03_15,4,2,2,0,4,0.5000,-1.5778,-0.3944,0.7547,0.9166,0.7278,-382
ufc,moneyline,by_date,2025_03_16,4,3,1,0,4,0.7500,1.0405,0.2601,0.6295,0.8806,0.5942,-164
ufc,moneyline,by_date,2025_03_22,8,5,3,0,8,0.6250,0.1015,0.0127,0.6136,0.7911,0.5539,-159
ufc,moneyline,by_date,2025_03_29,3,3,0,0,3,1.0000,1.4915,0.4972,0.6723,0.8233,0.6970,-260
ufc,moneyline,by_date,2025_03_30,2,2,0,0,2,1.0000,1.2500,0.6250,0.6199,0.7907,0.6000,-180
ufc,moneyline,by_date,2025_04_05,1,0,1,0,1,0.0000,-1.0000,-1.0000,0.4702,0.6079,0.5020,+120
ufc,moneyline,by_date,2025_04_06,5,4,1,0,5,0.8000,0.9400,0.1880,0.6782,0.8640,0.6466,-231
ufc,moneyline,by_date,2025_04_12,3,3,0,0,3,1.0000,1.3948,0.4649,0.6879,0.8020,0.6437,-288
ufc,moneyline,by_date,2025_04_13,6,5,1,0,6,0.8333,2.8209,0.4701,0.5869,0.8458,0.5422,-118
ufc,moneyline,by_date,2025_04_26,2,2,0,0,2,1.0000,1.5987,0.7994,0.5553,0.7533,0.4535,-128
ufc,moneyline,by_date,2025_04_27,5,5,0,0,5,1.0000,2.1720,0.4344,0.6907,0.8453,0.6808,-257
ufc,moneyline,by_date,2025_05_03,1,1,0,0,1,1.0000,0.3125,0.3125,0.7433,0.9076,0.6620,-320
ufc,moneyline,by_date,2025_05_04,7,5,2,0,7,0.7143,1.1241,0.1606,0.6233,0.7588,0.5726,-161
ufc,moneyline,by_date,2025_05_10,1,0,1,0,1,0.0000,-1.0000,-1.0000,0.5833,0.9140,0.4920,-140
ufc,moneyline,by_date,2025_05_11,6,5,1,0,6,0.8333,1.4848,0.2475,0.6578,0.8234,0.5838,-219
ufc,moneyline,by_date,2025_05_17,6,6,0,0,6,1.0000,3.3564,0.5594,0.6394,0.7601,0.6258,-218
ufc,moneyline,by_date,2025_05_18,1,1,0,0,1,1.0000,0.2353,0.2353,0.8019,0.8737,0.7130,-425
ufc,moneyline,by_date,2025_06_01,5,4,1,0,5,0.8000,1.1324,0.2265,0.6206,0.8451,0.5954,-137
ufc,moneyline,by_date,2025_06_07,2,2,0,0,2,1.0000,0.9838,0.4919,0.6726,0.7566,0.6680,-242
ufc,moneyline,by_date,2025_06_08,4,3,1,0,4,0.7500,0.2911,0.0728,0.6764,0.7985,0.6590,-229
ufc,moneyline,by_date,2025_06_15,5,4,0,1,5,1.0000,1.3704,0.2741,0.7513,0.8979,0.6860,-308
ufc,moneyline,by_date,2025_06_21,7,4,3,0,7,0.5714,-1.1857,-0.1694,0.6559,0.8027,0.6089,-221
ufc,moneyline,by_date,2025_06_29,7,7,0,0,7,1.0000,3.9152,0.5593,0.6407,0.8122,0.6326,-210
ufc,moneyline,by_date,2025_07_12,2,1,1,0,2,0.5000,-0.7500,-0.3750,0.7109,0.8744,0.6815,-290
ufc,moneyline,by_date,2025_07_13,4,3,1,0,4,0.7500,0.3920,0.0980,0.6815,0.8537,0.6258,-235
ufc,moneyline,by_date,2025_07_19,2,2,0,0,2,1.0000,0.7323,0.3662,0.7222,0.8902,0.6880,-290
ufc,moneyline,by_date,2025_07_20,5,4,1,0,5,0.8000,1.6615,0.3323,0.6239,0.8440,0.5694,-169
ufc,moneyline,by_date,2025_07_26,5,3,2,0,5,0.6000,-0.6508,-0.1302,0.7002,0.8756,0.6806,-270
ufc,moneyline,by_date,2025_08_02,1,1,0,0,1,1.0000,0.4167,0.4167,0.6931,0.8645,0.6060,-240
ufc,moneyline,by_date,2025_08_03,5,4,1,0,5,0.8000,0.8397,0.1679,0.6636,0.8398,0.7204,-216
ufc,moneyline,by_date,2025_08_09,4,4,0,0,4,1.0000,1.2883,0.3221,0.7458,0.8942,0.7172,-328
ufc,moneyline,by_date,2025_08_10,2,2,0,0,2,1.0000,0.8824,0.4412,0.6991,0.8119,0.6785,-255
ufc,moneyline,by_date,2025_08_16,1,0,1,0,1,0.0000,-1.0000,-1.0000,0.5116,0.8085,0.5820,-110
ufc,moneyline,by_date,2025_08_17,4,3,1,0,4,0.7500,0.4796,0.1199,0.6882,0.8185,0.6315,-245
ufc,moneyline,by_date,2025_08_23,7,3,4,0,7,0.4286,-2.4120,-0.3446,0.6621,0.8670,0.5907,-237
ufc,moneyline,by_date,2025_09_06,5,2,3,0,5,0.4000,-1.4286,-0.2857,0.5872,0.7995,0.5798,-110
ufc,moneyline,by_date,2025_09_13,6,3,3,0,6,0.5000,-1.5833,-0.2639,0.6262,0.7599,0.6398,-160
ufc,moneyline,by_date,2025_09_14,1,0,1,0,1,0.0000,-1.0000,-1.0000,0.6884,0.8466,0.6420,-235
ufc,moneyline,by_date,2025_09_27,2,2,0,0,2,1.0000,0.8792,0.4396,0.6863,0.7842,0.5795,-228
ufc,moneyline,by_date,2025_09_28,6,6,0,0,6,1.0000,2.9670,0.4945,0.6630,0.9156,0.6132,-218
ufc,moneyline,by_date,2025_10_04,4,2,2,0,4,0.5000,-1.4931,-0.3733,0.7373,0.9033,0.6547,-315
ufc,moneyline,by_date,2025_10_05,6,6,0,0,6,1.0000,2.6312,0.4385,0.6950,0.9167,0.6635,-271
ufc,moneyline,by_date,2025_10_11,5,3,2,0,5,0.6000,-0.2893,-0.0579,0.6202,0.7909,0.5728,-118
ufc,moneyline,by_date,2025_10_12,2,2,0,0,2,1.0000,1.1219,0.5609,0.6566,0.8458,0.6070,-290
ufc,moneyline,by_date,2025_10_18,5,2,3,0,5,0.4000,-2.2788,-0.4558,0.7004,0.9009,0.7014,-252
ufc,moneyline,by_date,2025_10_25,7,4,3,0,7,0.5714,-0.2476,-0.0354,0.6313,0.7978,0.5707,-199
ufc,moneyline,by_date,2025_11_01,6,6,0,0,6,1.0000,2.9718,0.4953,0.6574,0.7500,0.6350,-218
ufc,moneyline,by_date,2025_11_02,2,2,0,0,2,1.0000,1.9692,0.9846,0.5015,0.7894,0.5350,-5
ufc,moneyline,by_date,2025_11_08,6,5,1,0,6,0.8333,2.7940,0.4657,0.5877,0.7650,0.5783,-127
ufc,moneyline,by_date,2025_11_09,1,1,0,0,1,1.0000,0.6452,0.6452,0.5983,0.8365,0.6430,-155
ufc,moneyline,by_date,2025_11_16,7,7,0,0,7,1.0000,4.5679,0.6526,0.6178,0.7986,0.5901,-154
ufc,moneyline,by_date,2025_11_22,5,5,0,0,5,1.0000,2.9821,0.5964,0.6245,0.7778,0.5694,-187
ufc,moneyline,by_date,2025_12_06,2,2,0,0,2,1.0000,0.9167,0.4583,0.6727,0.8670,0.5895,-220
ufc,moneyline,by_date,2025_12_07,5,3,1,1,5,0.7500,1.2332,0.2466,0.5921,0.8241,0.5738,-164
ufc,moneyline,by_date,2025_12_14,7,6,0,1,7,1.0000,3.3571,0.4796,0.6178,0.8877,0.5930,-179
ufc,moneyline,by_date,2026_01_24,2,2,0,0,2,1.0000,0.6389,0.3194,0.7484,0.8652,0.7085,-345
ufc,moneyline,by_date,2026_01_25,5,4,1,0,5,0.8000,1.5249,0.3050,0.6349,0.7956,0.5888,-160
ufc,moneyline,by_date,2026_01_31,2,1,1,0,2,0.5000,-0.3548,-0.1774,0.6538,0.7590,0.6020,-208
ufc,moneyline,by_date,2026_02_01,7,7,0,0,7,1.0000,3.7913,0.5416,0.6530,0.8833,0.6394,-219
ufc,moneyline,by_date,2026_02_08,5,5,0,0,5,1.0000,2.2082,0.4416,0.6965,0.8718,0.6660,-280
ufc,moneyline,by_date,2026_02_21,2,1,1,0,2,0.5000,-0.6667,-0.3333,0.7512,0.8718,0.7235,-332
ufc,moneyline,by_date,2026_02_22,6,4,2,0,6,0.6667,-0.3179,-0.0530,0.6078,0.8006,0.5937,-132
ufc,moneyline,by_date,2026_02_28,3,2,1,0,3,0.6667,-0.1208,-0.0403,0.6406,0.7837,0.6263,-194
ufc,moneyline,by_date,2026_03_01,2,2,0,0,2,1.0000,0.5577,0.2788,0.7657,0.8512,0.7440,-362
ufc,moneyline,by_date,2026_03_07,3,1,2,0,3,0.3333,-1.3750,-0.4583,0.6343,0.7578,0.6053,-180
ufc,moneyline,by_date,2026_03_08,7,7,0,0,7,1.0000,4.8173,0.6882,0.6158,0.8423,0.5931,-146
ufc,moneyline,by_date,2026_03_14,6,5,1,0,6,0.8333,1.2455,0.2076,0.6457,0.8385,0.6210,-196
ufc,moneyline,by_date,2026_03_15,6,5,1,0,6,0.8333,0.7714,0.1286,0.7342,0.8838,0.6875,-326
ufc,moneyline,by_date,2026_03_21,3,1,2,0,3,0.3333,-1.5000,-0.5000,0.7015,0.7726,0.6720,-257
ufc,moneyline,by_date,2026_03_28,2,1,1,0,2,0.5000,-0.2000,-0.1000,0.6401,0.8302,0.5730,-218
ufc,moneyline,by_date,2026_03_29,5,2,3,0,5,0.4000,-2.0741,-0.4148,0.6251,0.7451,0.6042,-181
ufc,moneyline,by_date,2026_04_04,3,2,1,0,3,0.6667,-0.0833,-0.0278,0.6223,0.8086,0.6080,-150
ufc,moneyline,by_date,2026_04_05,2,2,0,0,2,1.0000,1.3596,0.6798,0.5896,0.7450,0.5745,-155
ufc,moneyline,by_date,2026_04_11,2,2,0,0,2,1.0000,1.3810,0.6905,0.5790,0.7500,0.6325,-145
ufc,moneyline,by_date,2026_04_12,5,4,1,0,5,0.8000,2.1430,0.4286,0.5825,0.8380,0.5402,-158
ufc,moneyline,by_date,2026_04_19,4,1,3,0,4,0.2500,-2.6774,-0.6694,0.5451,0.7157,0.5490,-49
ufc,moneyline,by_date,2026_04_25,4,2,2,0,4,0.5000,-1.1618,-0.2904,0.6583,0.8730,0.6422,-204
ufc,moneyline,by_date,2026_04_26,1,0,1,0,1,0.0000,-1.0000,-1.0000,0.4831,0.7236,0.4580,+100
ufc,moneyline,by_date,2026_05_02,2,2,0,0,2,1.0000,0.4773,0.2386,0.7784,0.8907,0.7305,-420
ufc,moneyline,by_date,2026_05_09,6,5,1,0,6,0.8333,2.0682,0.3447,0.6116,0.8009,0.6087,-185
ufc,moneyline,by_date,2026_05_16,7,4,3,0,7,0.5714,-0.4976,-0.0711,0.5903,0.7106,0.5949,-165
ufc,moneyline,by_date,2026_05_30,1,0,1,0,1,0.0000,-1.0000,-1.0000,0.6644,0.7136,0.6730,-215
ufc,moneyline,by_date,2026_06_06,5,5,0,0,5,1.0000,3.1687,0.6337,0.6041,0.7239,0.5784,-152
