checked_at_utc,season_start_year,sdv_season_year,endpoint_group,function_name,role,player_id,status,nonempty,response_signature,error,historical_pregame_safe,historical_pregame_reason
2026-08-30T13:41:04.304918Z,2023,2024,skating_distance,nhl_edge_skater_skating_distance_detail,skater,,no_sample_id,False,,,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:41:04.304922Z,2023,2024,shot_speed,nhl_edge_skater_shot_speed_detail,skater,,no_sample_id,False,,,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:41:04.304926Z,2023,2024,shot_location,nhl_edge_skater_shot_location_detail,skater,,no_sample_id,False,,,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:41:04.304933Z,2023,2024,zone_time,nhl_edge_skater_zone_time,skater,,no_sample_id,False,,,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:41:04.439658Z,2023,2024,goalie_detail,nhl_edge_goalie_detail,goalie,8470594,success,True,"player,seasonsWithEdgeStats,shotLocationDetails,shotLocationSummary,stats",,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:41:04.629052Z,2023,2024,goalie_detail,nhl_edge_goalie_detail,goalie,8471734,success,True,"player,seasonsWithEdgeStats,shotLocationDetails,shotLocationSummary,stats",,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:41:04.815575Z,2023,2024,goalie_detail,nhl_edge_goalie_detail,goalie,8473503,success,True,"player,seasonsWithEdgeStats,shotLocationDetails,shotLocationSummary,stats",,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:41:05.018408Z,2023,2024,goalie_5v5,nhl_edge_goalie_5v5_detail,goalie,8470594,success,True,"savePctg5v5Details,savePctg5v5Last10",,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:41:05.243003Z,2023,2024,goalie_5v5,nhl_edge_goalie_5v5_detail,goalie,8471734,success,True,"savePctg5v5Details,savePctg5v5Last10",,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:41:05.459752Z,2023,2024,goalie_5v5,nhl_edge_goalie_5v5_detail,goalie,8473503,success,True,"savePctg5v5Details,savePctg5v5Last10",,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:41:05.631826Z,2023,2024,goalie_save_percentage,nhl_edge_goalie_save_percentage_detail,goalie,8470594,success,True,"savePctgDetails,savePctgLast10",,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:41:05.800575Z,2023,2024,goalie_save_percentage,nhl_edge_goalie_save_percentage_detail,goalie,8471734,success,True,"savePctgDetails,savePctgLast10",,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:41:05.978146Z,2023,2024,goalie_save_percentage,nhl_edge_goalie_save_percentage_detail,goalie,8473503,success,True,"savePctgDetails,savePctgLast10",,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:41:06.120784Z,2023,2024,goalie_shot_location,nhl_edge_goalie_shot_location_detail,goalie,8470594,success,True,"shotLocationDetails,shotLocationTotals",,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:41:06.277022Z,2023,2024,goalie_shot_location,nhl_edge_goalie_shot_location_detail,goalie,8471734,success,True,"shotLocationDetails,shotLocationTotals",,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:41:06.422763Z,2023,2024,goalie_shot_location,nhl_edge_goalie_shot_location_detail,goalie,8473503,success,True,"shotLocationDetails,shotLocationTotals",,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:41:06.483043Z,2024,2025,skater_detail,nhl_edge_skater_detail,skater,,no_sample_id,False,,,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:41:06.483063Z,2024,2025,skating_speed,nhl_edge_skater_skating_speed_detail,skater,,no_sample_id,False,,,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:41:06.483067Z,2024,2025,skating_distance,nhl_edge_skater_skating_distance_detail,skater,,no_sample_id,False,,,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:41:06.483072Z,2024,2025,shot_speed,nhl_edge_skater_shot_speed_detail,skater,,no_sample_id,False,,,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:41:06.483075Z,2024,2025,shot_location,nhl_edge_skater_shot_location_detail,skater,,no_sample_id,False,,,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:41:06.483078Z,2024,2025,zone_time,nhl_edge_skater_zone_time,skater,,no_sample_id,False,,,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:41:06.812231Z,2024,2025,goalie_detail,nhl_edge_goalie_detail,goalie,8470594,success,True,"player,seasonsWithEdgeStats,shotLocationDetails,shotLocationSummary,stats",,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:41:06.990517Z,2024,2025,goalie_detail,nhl_edge_goalie_detail,goalie,8471734,success,True,"player,seasonsWithEdgeStats,shotLocationDetails,shotLocationSummary,stats",,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:41:07.174417Z,2024,2025,goalie_detail,nhl_edge_goalie_detail,goalie,8473503,success,True,"player,seasonsWithEdgeStats,shotLocationDetails,shotLocationSummary,stats",,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:41:07.378073Z,2024,2025,goalie_5v5,nhl_edge_goalie_5v5_detail,goalie,8470594,success,True,"savePctg5v5Details,savePctg5v5Last10",,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:41:07.589574Z,2024,2025,goalie_5v5,nhl_edge_goalie_5v5_detail,goalie,8471734,success,True,"savePctg5v5Details,savePctg5v5Last10",,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:41:07.796919Z,2024,2025,goalie_5v5,nhl_edge_goalie_5v5_detail,goalie,8473503,success,True,"savePctg5v5Details,savePctg5v5Last10",,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:42:08.055669Z,2024,2025,goalie_save_percentage,nhl_edge_goalie_save_percentage_detail,goalie,8470594,success,True,"savePctgDetails,savePctgLast10",,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:42:08.232592Z,2024,2025,goalie_save_percentage,nhl_edge_goalie_save_percentage_detail,goalie,8471734,success,True,"savePctgDetails,savePctgLast10",,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:42:08.400103Z,2024,2025,goalie_save_percentage,nhl_edge_goalie_save_percentage_detail,goalie,8473503,success,True,"savePctgDetails,savePctgLast10",,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:42:08.555974Z,2024,2025,goalie_shot_location,nhl_edge_goalie_shot_location_detail,goalie,8470594,success,True,"shotLocationDetails,shotLocationTotals",,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:42:08.714271Z,2024,2025,goalie_shot_location,nhl_edge_goalie_shot_location_detail,goalie,8471734,success,True,"shotLocationDetails,shotLocationTotals",,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:42:08.869003Z,2024,2025,goalie_shot_location,nhl_edge_goalie_shot_location_detail,goalie,8473503,success,True,"shotLocationDetails,shotLocationTotals",,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:42:08.921210Z,2025,2026,skater_detail,nhl_edge_skater_detail,skater,,no_sample_id,False,,,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:42:08.921230Z,2025,2026,skating_speed,nhl_edge_skater_skating_speed_detail,skater,,no_sample_id,False,,,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:42:08.921233Z,2025,2026,skating_distance,nhl_edge_skater_skating_distance_detail,skater,,no_sample_id,False,,,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:42:08.921236Z,2025,2026,shot_speed,nhl_edge_skater_shot_speed_detail,skater,,no_sample_id,False,,,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:42:08.921239Z,2025,2026,shot_location,nhl_edge_skater_shot_location_detail,skater,,no_sample_id,False,,,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:42:08.921242Z,2025,2026,zone_time,nhl_edge_skater_zone_time,skater,,no_sample_id,False,,,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:42:09.067508Z,2025,2026,goalie_detail,nhl_edge_goalie_detail,goalie,8471734,success,True,"player,seasonsWithEdgeStats,shotLocationDetails,shotLocationSummary,stats",,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:42:09.266722Z,2025,2026,goalie_detail,nhl_edge_goalie_detail,goalie,8473503,success,True,"player,seasonsWithEdgeStats,shotLocationDetails,shotLocationSummary,stats",,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:42:09.466267Z,2025,2026,goalie_detail,nhl_edge_goalie_detail,goalie,8474593,success,True,"player,seasonsWithEdgeStats,shotLocationDetails,shotLocationSummary,stats",,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:42:09.672655Z,2025,2026,goalie_5v5,nhl_edge_goalie_5v5_detail,goalie,8471734,success,True,"savePctg5v5Details,savePctg5v5Last10",,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:42:09.877079Z,2025,2026,goalie_5v5,nhl_edge_goalie_5v5_detail,goalie,8473503,success,True,"savePctg5v5Details,savePctg5v5Last10",,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:42:10.085945Z,2025,2026,goalie_5v5,nhl_edge_goalie_5v5_detail,goalie,8474593,success,True,"savePctg5v5Details,savePctg5v5Last10",,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:42:10.267691Z,2025,2026,goalie_save_percentage,nhl_edge_goalie_save_percentage_detail,goalie,8471734,success,True,"savePctgDetails,savePctgLast10",,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:42:10.432585Z,2025,2026,goalie_save_percentage,nhl_edge_goalie_save_percentage_detail,goalie,8473503,success,True,"savePctgDetails,savePctgLast10",,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:42:10.610357Z,2025,2026,goalie_save_percentage,nhl_edge_goalie_save_percentage_detail,goalie,8474593,success,True,"savePctgDetails,savePctgLast10",,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:42:10.767521Z,2025,2026,goalie_shot_location,nhl_edge_goalie_shot_location_detail,goalie,8471734,success,True,"shotLocationDetails,shotLocationTotals",,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:42:10.912876Z,2025,2026,goalie_shot_location,nhl_edge_goalie_shot_location_detail,goalie,8473503,success,True,"shotLocationDetails,shotLocationTotals",,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:42:11.059433Z,2025,2026,goalie_shot_location,nhl_edge_goalie_shot_location_detail,goalie,8474593,success,True,"shotLocationDetails,shotLocationTotals",,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
