league,market_type,through_game_date,Win,Loss,Push,bets_excluding_pushes,bets_including_pushes,win_pct,units,roi,avg_odds,avg_ev,avg_kelly,avg_model_prob,expected_win_rate,realized_win_rate,calibration_gap,brier_score,log_loss
nhl,puck_line,2025_12_02,187,269,0,456,456,0.4100877192982456,-136.12118324389513,-0.29851136676292794,-84.5548245614035,-0.14580644317834218,0.11576680635557142,0.5,0.5,0.4100877192982456,-0.08991228070175439,0.21372306666937144,0.6169188458469346
nhl,total,2025_12_02,389,389,62,778,840,0.5,-33.64945554034158,-0.04005887564326378,-76.70238095238095,-0.04393825062383387,0.018893425441846606,0.5,0.5,0.5,0.0,0.25513223522830253,0.7035052296744674
nhl,ALL,2025_12_03,1007,1089,62,2096,2158,0.4804389312977099,-198.67155928527188,-0.092062817092341,-58.50834105653383,-0.06221614026645278,0.03886035802741066,0.5,0.5,0.4804389312977099,-0.019561068702290074,0.2440800384125037,0.6806326028212499
nhl,moneyline,2025_12_03,423,423,0,846,846,0.5,-29.9128086129233,-0.03535792980250981,-26.54728132387707,-0.03517742604177781,0.016825148478866736,0.5,0.5,0.5,0.0,0.24882882029854783,0.69068934419038
nhl,puck_line,2025_12_03,190,272,0,462,462,0.41125541125541126,-134.88656785927975,-0.2919622680936791,-83.7056277056277,-0.1453897485886665,0.11588520869156403,0.5,0.5,0.41125541125541126,-0.08874458874458874,0.21627785514615885,0.6226949561799598
nhl,total,2025_12_03,394,394,62,788,850,0.5,-33.87218281306885,-0.03984962683890453,-76.62352941176471,-0.04392031107729079,0.01892660069944514,0.5,0.5,0.5,0.0,0.255281991703694,0.7038041631638795
nhl,ALL,2025_12_04,1034,1116,62,2150,2212,0.48093023255813955,-198.21625397673347,-0.08960951807266432,-57.936708860759495,-0.061856060657528834,0.03907814062985661,0.5,0.5,0.48093023255813955,-0.019069767441860452,0.24377889691566526,0.6799857534449826
nhl,moneyline,2025_12_04,433,433,0,866,866,0.5,-26.612808612923295,-0.030730725880973784,-26.321016166281755,-0.0350337554950494,0.016975909148914822,0.5,0.5,0.5,0.0,0.24992515648178223,0.6929556061740313
nhl,puck_line,2025_12_04,197,279,0,476,476,0.41386554621848737,-136.92845667324866,-0.2876648249437997,-81.5798319327731,-0.14343063086973595,0.11655623385748018,0.5,0.5,0.41386554621848737,-0.08613445378151263,0.21404454747177484,0.6179160672306516
nhl,total,2025_12_04,404,404,62,808,870,0.5,-34.674988690561534,-0.0398563088397259,-76.47126436781609,-0.04392344094453644,0.018688439579450593,0.5,0.5,0.5,0.0,0.25470821566694557,0.7026507016809544
nhl,ALL,2025_12_05,1048,1130,62,2178,2240,0.48117539026629935,-198.74695716995728,-0.08872632016515951,-57.7375,-0.061703358305059526,0.039237704414478776,0.5,0.5,0.48117539026629935,-0.018824609733700648,0.244411512986976,0.6814176911485166
nhl,moneyline,2025_12_05,438,438,0,876,876,0.5,-27.901358568714635,-0.031850865946021274,-26.203196347031962,-0.03494402733346681,0.01703810861888599,0.5,0.5,0.5,0.0,0.24979971792334715,0.6926972692910076
nhl,puck_line,2025_12_05,201,283,0,484,484,0.4152892561983471,-135.93377517678758,-0.280854907390057,-80.88429752066116,-0.1425205174582319,0.11694100502816349,0.5,0.5,0.4152892561983471,-0.08471074380165289,0.21759942916009367,0.6258042230375012
nhl,total,2025_12_05,409,409,62,818,880,0.5,-34.91182342445509,-0.03967252661869897,-76.39772727272727,-0.04389161841980929,0.01859957761892863,0.5,0.5,0.5,0.0,0.2545056218475505,0.7022441069344695
nhl,ALL,2025_12_06,1080,1162,64,2242,2306,0.4817127564674398,-203.50811100582888,-0.08825156591753204,-57.48438855160451,-0.06141737801065243,0.039901271624106,0.5,0.5,0.4817127564674398,-0.018287243532560227,0.24427506465671603,0.6810993424624692
nhl,moneyline,2025_12_06,450,450,0,900,900,0.5,-29.452640662579842,-0.03272515629175538,-26.58222222222222,-0.034905912764289955,0.017259604453858338,0.5,0.5,0.5,0.0,0.2496690228175743,0.6924032004949917
nhl,puck_line,2025_12_06,210,292,0,502,502,0.41832669322709165,-138.29676191973502,-0.2754915576090339,-78.41633466135458,-0.14046171818125808,0.11802945334442053,0.5,0.5,0.41832669322709165,-0.08167330677290835,0.21747979888006602,0.6254624097671933
nhl,total,2025_12_06,420,420,64,840,904,0.5,-35.758708423513994,-0.03955609338884292,-76.62610619469027,-0.04391744433375219,0.01905741457723099,0.5,0.5,0.5,0.0,0.2545091849842231,0.7022377567288483
nhl,ALL,2025_12_07,1103,1185,64,2288,2352,0.4820804195804196,-205.3107646016716,-0.0872919917524114,-57.131802721088434,-0.06114692654507676,0.0400269829438464,0.5,0.5,0.4820804195804196,-0.017919580419580416,0.24429074778510537,0.6811872486359595
nhl,moneyline,2025_12_07,458,458,0,916,916,0.5,-30.715812294869124,-0.033532546173437906,-26.434497816593886,-0.034839853119325755,0.01725861635548756,0.5,0.5,0.5,0.0,0.2492392192732263,0.6915539929710518
nhl,puck_line,2025_12_07,217,299,0,516,516,0.42054263565891475,-138.53715618496798,-0.26848286082358136,-76.60852713178295,-0.13859440235975645,0.11812281666674773,0.5,0.5,0.42054263565891475,-0.07945736434108525,0.21887389408919203,0.6285057880145218
nhl,total,2025_12_07,428,428,64,856,920,0.5,-36.057796121834436,-0.03919325665416786,-76.77173913043478,-0.043901689303351955,0.018894780328541617,0.5,0.5,0.5,0.0,0.25431679524301726,0.7018504447454421
nhl,ALL,2025_12_08,1113,1195,66,2308,2374,0.48223570190641246,-205.36815917829887,-0.08650722796053027,-57.125947767481044,-0.06105850392604672,0.03991733951071007,0.5,0.5,0.48223570190641246,-0.01776429809358754,0.2448136856538188,0.682340136604433
nhl,moneyline,2025_12_08,463,463,0,926,926,0.5,-31.472173003403753,-0.03398722786544682,-26.478401727861772,-0.03491492436345677,0.01725005667262798,0.5,0.5,0.5,0.0,0.24938292703813592,0.691843132034238
nhl,puck_line,2025_12_08,218,300,0,518,518,0.42084942084942084,-137.617156184968,-0.2656701856852664,-76.38610038610038,-0.13854448394793598,0.11825086936790889,0.5,0.5,0.42084942084942084,-0.07915057915057916,0.22043030409416695,0.6320802272012744
nhl,total,2025_12_08,432,432,66,864,930,0.5,-36.278829989927125,-0.039009494612824866,-76.91397849462365,-0.04393078029553019,0.018856194824726225,0.5,0.5,0.5,0.0,0.25453529922560364,0.702287890427161
nhl,ALL,2025_12_09,1138,1220,66,2358,2424,0.48261238337574214,-205.97532823049374,-0.08497332022710138,-56.86344884488449,-0.060738917611305246,0.03999732987776534,0.5,0.5,0.48261238337574214,-0.017387616624257862,0.24482445384284726,0.682358135641224
nhl,moneyline,2025_12_09,473,473,0,946,946,0.5,-30.433965315196055,-0.03217121069259625,-26.447145877378436,-0.03479420221247356,0.01730611894980481,0.5,0.5,0.5,0.0,0.24946701162846466,0.6920063494672009
nhl,puck_line,2025_12_09,223,305,0,528,528,0.42234848484848486,-138.0905180083298,-0.2615350719854731,-75.16666666666667,-0.13748534248359856,0.1187767287582509,0.5,0.5,0.42234848484848486,-0.07765151515151514,0.22090057708067556,0.6330133685773446
nhl,total,2025_12_09,442,442,66,884,950,0.5,-37.45084490696783,-0.03942194200733456,-76.97894736842105,-0.04391953701627775,0.018808238224033,0.5,0.5,0.5,0.0,0.25414566115645876,0.7015061296800865
nhl,ALL,2025_12_10,1148,1230,66,2378,2444,0.4827586206896552,-207.21345501895948,-0.08478455606340404,-56.984042553191486,-0.060704345069412184,0.03997517948981617,0.5,0.5,0.4827586206896552,-0.017241379310344807,0.2447280678958227,0.6821238193019807
nhl,moneyline,2025_12_10,477,477,0,954,954,0.5,-30.285783497014243,-0.0317461042945642,-26.741090146750523,-0.034921768755185,0.017185482042403524,0.5,0.5,0.5,0.0,0.24985392884415852,0.6927909356630361
nhl,puck_line,2025_12_10,225,307,0,532,532,0.42293233082706766,-139.13813705594885,-0.2615378516089264,-74.71428571428571,-0.1371628505660418,0.11869723261675175,0.5,0.5,0.42293233082706766,-0.07706766917293234,0.21972011874084998,0.6304447721067313
nhl,total,2025_12_10,446,446,66,892,958,0.5,-37.78953446599638,-0.03944627814822169,-77.25469728601253,-0.04392005788733054,0.01895350840558021,0.5,0.5,0.5,0.0,0.25416098000987325,0.7015372992340727
nhl,ALL,2025_12_11,1180,1262,68,2442,2510,0.4832104832104832,-208.75679787661866,-0.0831700389946688,-56.68685258964143,-0.0604946704277271,0.03993917039865819,0.5,0.5,0.4832104832104832,-0.01678951678951679,0.24556885678033952,0.6839899060463073
nhl,moneyline,2025_12_11,490,490,0,980,980,0.5,-31.617975842357776,-0.03226324065546712,-26.99795918367347,-0.035008960945667716,0.01702001685250917,0.5,0.5,0.5,0.0,0.2500504836320424,0.6931914311698504
nhl,puck_line,2025_12_11,232,314,0,546,546,0.4249084249084249,-138.11098465208437,-0.25295052134081386,-73.53663003663004,-0.1360641337524969,0.1192589900125913,0.5,0.5,0.4249084249084249,-0.0750915750915751,0.22297345808609975,0.6377554656235691
nhl,total,2025_12_11,458,458,68,916,984,0.5,-39.02783738217654,-0.039662436364000554,-76.90548780487805,-0.04394494310770057,0.01875232991696975,0.5,0.5,0.5,0.0,0.25424253950128506,0.7017044364499565
nhl,ALL,2025_12_12,1185,1267,68,2452,2520,0.483278955954323,-209.35669211868682,-0.08307805242805033,-56.589285714285715,-0.0604549378953231,0.03991743829708121,0.5,0.5,0.483278955954323,-0.01672104404567698,0.24561367500949377,0.6840980972609103
nhl,moneyline,2025_12_12,492,492,0,984,984,0.5,-32.41076863515057,-0.032937773003201797,-26.94918699186992,-0.0350561749846576,0.017055362969177756,0.5,0.5,0.5,0.0,0.24973995135084257,0.6925522013425599
nhl,puck_line,2025_12_12,233,315,0,548,548,0.4251824817518248,-137.62098465208436,-0.2511331836716868,-73.30656934306569,-0.1358252429024603,0.119170348580967,0.5,0.5,0.4251824817518248,-0.07481751824817517,0.22394789865123382,0.6398216930809293
nhl,total,2025_12_12,460,460,68,920,988,0.5,-39.3249388314519,-0.039802569667461436,-76.83704453441295,-0.043946289676885526,0.01872886267672453,0.5,0.5,0.5,0.0,0.25410562014475385,0.7014292179938302
nhl,ALL,2025_12_13,1217,1299,72,2516,2588,0.48370429252782193,-212.54304399828746,-0.08212636939655621,-56.3531684698609,-0.0602980421787224,0.040100289717960286,0.5,0.5,0.48370429252782193,-0.016295707472178067,0.24567241354311756,0.6842275023864587
nhl,moneyline,2025_12_13,505,505,0,1010,1010,0.5,-33.806564940294706,-0.033471846475539316,-27.014851485148515,-0.03528734008399915,0.017028812765719204,0.5,0.5,0.5,0.0,0.24940183688702738,0.6918044146405795
nhl,puck_line,2025_12_13,241,323,0,564,564,0.42730496453900707,-138.9591210770629,-0.24638142034940227,-71.59929078014184,-0.13445751146973847,0.11995071525490128,0.5,0.5,0.42730496453900707,-0.07269503546099293,0.22433404121770367,0.6407726351072192
nhl,total,2025_12_13,471,471,72,942,1014,0.5,-39.77735798092987,-0.03922816368927995,-77.0956607495069,-0.04396162051751671,0.018666908770158287,0.5,0.5,0.5,0.0,0.25444961568131763,0.7021212006548545
nhl,ALL,2025_12_14,1232,1314,72,2546,2618,0.4838963079340141,-215.08513761890208,-0.08215627869323991,-56.07410236822002,-0.06015872897436033,0.040046497158775035,0.5,0.5,0.4838963079340141,-0.016103692065985886,0.24542452394469358,0.6836835521965258
nhl,moneyline,2025_12_14,511,511,0,1022,1022,0.5,-34.912883229331385,-0.0341613338838859,-26.854207436399218,-0.03530515015662271,0.017044482137725362,0.5,0.5,0.5,0.0,0.24922371108215474,0.6914471381983291
nhl,puck_line,2025_12_14,244,326,0,570,570,0.4280701754385965,-140.26545917920362,-0.24607975294597126,-70.9859649122807,-0.13387715243810022,0.1198141141206415,0.5,0.5,0.4280701754385965,-0.07192982456140351,0.22278584969006862,0.6374512675558001
nhl,total,2025_12_14,477,477,72,954,1026,0.5,-39.9067952103671,-0.03889551190094259,-76.89571150097466,-0.043960733045896504,0.018643492951415264,0.5,0.5,0.5,0.0,0.2548807871214766,0.7029896500491154
nhl,ALL,2025_12_15,1244,1326,72,2570,2642,0.4840466926070039,-215.1793444709886,-0.08144562621914785,-55.903103709311125,-0.06010453577623053,0.039887249635705044,0.5,0.5,0.4840466926070039,-0.015953307392996108,0.2455776965308433,0.6840117983342076
nhl,moneyline,2025_12_15,516,516,0,1032,1032,0.5,-34.87322805691758,-0.03379188765205192,-26.712209302325583,-0.035395698779704964,0.016957985778167893,0.5,0.5,0.5,0.0,0.2492943421541876,0.6915888065623783
nhl,puck_line,2025_12_15,246,328,0,574,574,0.42857142857142855,-140.00992726431,-0.24391973390994773,-70.61672473867596,-0.13367089445481928,0.11974659371289495,0.5,0.5,0.42857142857142855,-0.07142857142857145,0.22334934489576558,0.6386741125766993
nhl,total,2025_12_15,482,482,72,964,1036,0.5,-40.29618914976104,-0.03889593547274232,-76.82915057915058,-0.043958232589844846,0.01848159017689357,0.5,0.5,0.5,0.0,0.254834434658689,0.7028959883065493
nhl,ALL,2025_12_16,1268,1350,72,2618,2690,0.48433919022154315,-217.74107058702035,-0.08094463590595552,-55.561338289962826,-0.059935774633910595,0.039880663389668274,0.5,0.5,0.48433919022154315,-0.015660809778456852,0.2456081388669737,0.68407426099982
nhl,moneyline,2025_12_16,525,525,0,1050,1050,0.5,-36.118252609821816,-0.03439833581887792,-26.665714285714287,-0.035385387924757254,0.01696365598868827,0.5,0.5,0.5,0.0,0.24913400910784048,0.6912632987054516
nhl,puck_line,2025_12_16,251,333,0,584,584,0.4297945205479452,-140.65131212743398,-0.24084128788944176,-69.63356164383562,-0.1329302402126496,0.12008967131656241,0.5,0.5,0.4297945205479452,-0.0702054794520548,0.22367697216666305,0.6393451434416294
nhl,total,2025_12_16,492,492,72,984,1056,0.5,-40.97150584976455,-0.0387987744789437,-76.51041666666667,-0.04397851909094417,0.018309448561754284,0.5,0.5,0.5,0.0,0.2548618356150135,0.702949581185867
nhl,ALL,2025_12_17,1282,1364,72,2646,2718,0.48450491307634164,-219.1786045806413,-0.08063966320111894,-55.338484179543784,-0.059888111016468966,0.039923499751542815,0.5,0.5,0.48450491307634164,-0.015495086923658363,0.24541052725252177,0.6836479883446754
nhl,moneyline,2025_12_17,530,530,0,1060,1060,0.5,-36.08342635499555,-0.03404096825942977,-26.54811320754717,-0.035447063670910696,0.016927011133979795,0.5,0.5,0.5,0.0,0.24907183455575013,0.6911353998393668
nhl,puck_line,2025_12_17,255,337,0,592,592,0.43074324324324326,-141.68427843648726,-0.23933155141298523,-68.875,-0.13232340184964342,0.12004167893174238,0.5,0.5,0.43074324324324326,-0.06925675675675674,0.2230710715279476,0.6380048855133236
nhl,total,2025_12_17,497,497,72,994,1066,0.5,-41.41089978915849,-0.038846997926039864,-76.44934333958724,-0.043964863373929096,0.018297154404393348,0.5,0.5,0.5,0.0,0.25481090154580727,0.7028472445738375
nhl,ALL,2025_12_18,1309,1391,72,2700,2772,0.4848148148148148,-221.2697523963031,-0.07982314300010934,-54.93073593073593,-0.05975426872404957,0.04000011708827308,0.5,0.5,0.4848148148148148,-0.01518518518518519,0.24588631456081805,0.6847214412261069
nhl,moneyline,2025_12_18,540,540,0,1080,1080,0.5,-38.8818598838716,-0.036001722114695926,-26.330555555555556,-0.03553872835097246,0.016808101067640458,0.5,0.5,0.5,0.0,0.24805841623504818,0.689064296214181
nhl,puck_line,2025_12_18,262,344,0,606,606,0.43234323432343236,-140.2945716916192,-0.23150919421059277,-67.55115511551155,-0.13124741013037855,0.12047571325201813,0.5,0.5,0.43234323432343236,-0.06765676567656764,0.2270383717389661,0.6465658078413261
nhl,total,2025_12_18,507,507,72,1014,1086,0.5,-42.09332082081226,-0.03875996392339987,-76.3305709023941,-0.043942058697058736,0.018157728531232306,0.5,0.5,0.5,0.0,0.25483698866523,0.7028989860427313
nhl,ALL,2025_12_19,1322,1404,72,2726,2798,0.48495964783565665,-223.45519757664928,-0.07986247232903834,-54.89242315939957,-0.05972044112010343,0.03999041175371471,0.5,0.5,0.48495964783565665,-0.015040352164343351,0.24558934168157268,0.6840727716901187
nhl,moneyline,2025_12_19,545,545,0,1090,1090,0.5,-39.33438179920572,-0.03608658880661075,-26.579816513761468,-0.035665426174609924,0.01681054796468329,0.5,0.5,0.5,0.0,0.24805892981840455,0.6890553562060395
nhl,puck_line,2025_12_19,265,347,0,612,612,0.43300653594771243,-141.57490995800399,-0.23133155221896076,-67.02941176470588,-0.13078101741433087,0.12038268668686325,0.5,0.5,0.43300653594771243,-0.06699346405228757,0.22558463500885742,0.6434256350927845
nhl,total,2025_12_19,512,512,72,1024,1096,0.5,-42.54590581943957,-0.03881925713452515,-76.27281021897811,-0.043963957177147926,0.018152801599478716,0.5,0.5,0.5,0.0,0.254916518844224,0.7030620592635703
nhl,ALL,2025_12_20,1357,1439,72,2796,2868,0.4853361945636624,-227.85273243250901,-0.07944655942556102,-54.83786610878661,-0.05964709611666491,0.04003163452041242,0.5,0.5,0.4853361945636624,-0.014663805436337607,0.24536902591408646,0.6835571489553537
nhl,moneyline,2025_12_20,558,558,0,1116,1116,0.5,-39.67997036855741,-0.0355555290040837,-26.997311827956988,-0.03583577194679105,0.01670657315943638,0.5,0.5,0.5,0.0,0.24881231451695685,0.6906159251316317
nhl,puck_line,2025_12_20,274,356,0,630,630,0.43492063492063493,-144.2725998993285,-0.22900412682433094,-65.53333333333333,-0.12975396353797508,0.120450154486728,0.5,0.5,0.43492063492063493,-0.06507936507936507,0.22382583413309048,0.6394957471266577
nhl,total,2025_12_20,525,525,72,1050,1122,0.5,-43.900162164623126,-0.03912670424654468,-76.524064171123,-0.0439662683966594,0.018077178994628507,0.5,0.5,0.5,0.0,0.2546352170962047,0.7024915193737843
nhl,ALL,2025_12_21,1378,1460,76,2838,2914,0.485553206483439,-230.9573987030237,-0.07925785816850504,-54.916609471516814,-0.059547011403728645,0.03986705339407598,0.5,0.5,0.485553206483439,-0.014446793516560974,0.24533452304755254,0.6834674655301008
nhl,moneyline,2025_12_21,567,567,0,1134,1134,0.5,-41.331995143095085,-0.03644796749832018,-27.296296296296298,-0.03592674582780762,0.016546209777539678,0.5,0.5,0.5,0.0,0.24856239363536847,0.6901112088214243
nhl,puck_line,2025_12_21,279,361,0,640,640,0.4359375,-145.01532675751363,-0.22658644805861505,-64.7390625,-0.12913348700531138,0.12031204737473555,0.5,0.5,0.4359375,-0.06406250000000002,0.22400875445873858,0.6397788205772847
nhl,total,2025_12_21,532,532,76,1064,1140,0.5,-44.61007680241501,-0.0391316463179079,-76.87719298245614,-0.04397686822660716,0.017903053844540932,0.5,0.5,0.5,0.0,0.2547218225308774,0.7026655180464935
nhl,ALL,2025_12_22,1390,1472,76,2862,2938,0.4856743535988819,-230.47979018234503,-0.07844785234252724,-54.71238938053097,-0.05948209111669213,0.03996201713170487,0.5,0.5,0.4856743535988819,-0.014325646401118108,0.24551448170011375,0.6838645141944611
nhl,moneyline,2025_12_22,571,571,0,1142,1142,0.5,-40.925722487460725,-0.035836884840158255,-27.228546409807354,-0.035879973749100326,0.0165346004510522,0.5,0.5,0.5,0.0,0.2486022053477335,0.6901896945621593
nhl,puck_line,2025_12_22,283,365,0,648,648,0.4367283950617284,-144.72264701895153,-0.22333741823912273,-64.0895061728395,-0.12852755055000192,0.12043083722537043,0.5,0.5,0.4367283950617284,-0.06327160493827161,0.2249375671376714,0.6418095795963461
nhl,total,2025_12_22,536,536,76,1072,1148,0.5,-44.83142067593279,-0.03905176017067316,-76.7595818815331,-0.04398745724997184,0.017845566285546406,0.5,0.5,0.5,0.0,0.2546634184826519,0.702547575425494
nhl,ALL,2025_12_23,1423,1505,78,2928,3006,0.48599726775956287,-231.99932115211158,-0.07717874955160066,-54.16899534264804,-0.059349857381934996,0.040163861379076654,0.5,0.5,0.48599726775956287,-0.014002732240437132,0.24514969865513686,0.6830444822274971
nhl,moneyline,2025_12_23,583,583,0,1166,1166,0.5,-39.596115161936886,-0.03395893238588069,-26.987993138936535,-0.035842083914140684,0.01643183043439113,0.5,0.5,0.5,0.0,0.24910612956928732,0.6912174749344415
nhl,puck_line,2025_12_23,293,375,0,668,668,0.43862275449101795,-146.8165052575552,-0.21978518751131018,-62.57335329341317,-0.12739792410912645,0.12097425896340522,0.5,0.5,0.43862275449101795,-0.06137724550898205,0.22294230838541593,0.6373995997518757
nhl,total,2025_12_23,547,547,78,1094,1172,0.5,-45.5867007326195,-0.038896502331586605,-76.42064846416382,-0.043952208311699735,0.017715228695776172,0.5,0.5,0.5,0.0,0.25449278663893404,0.702204511475594
nhl,ALL,2025_12_27,1456,1538,80,2994,3074,0.4863059452237809,-231.27923311395972,-0.07523722612685742,-54.09726740403383,-0.05913832027887325,0.040068970518615216,0.5,0.5,0.4863059452237809,-0.0136940547762191,0.2457700214274222,0.6844458797703021
nhl,moneyline,2025_12_27,596,596,0,1192,1192,0.5,-39.18950620403503,-0.03287710252016361,-27.028523489932887,-0.035807056704974534,0.016406355364834417,0.5,0.5,0.5,0.0,0.24926910299513985,0.69160217187029
nhl,puck_line,2025_12_27,301,383,0,684,684,0.44005847953216376,-145.3140304879194,-0.21244741299403422,-61.47953216374269,-0.12634050002333472,0.12060626547512182,0.5,0.5,0.44005847953216376,-0.05994152046783624,0.2252570878623997,0.6426367840683755
nhl,total,2025_12_27,559,559,80,1118,1198,0.5,-46.77569642200532,-0.03904482172120644,-76.81552587646077,-0.043983541676933066,0.017630178793286513,0.5,0.5,0.5,0.0,0.2545892891642343,0.7023950043471648
nhl,ALL,2025_12_28,1467,1549,82,3016,3098,0.4864058355437666,-233.71202261786436,-0.07543964577723188,-54.02808263395739,-0.059057361555105846,0.04004722932191171,0.5,0.5,0.4864058355437666,-0.013594164456233404,0.24548683751045128,0.683839202960125
nhl,moneyline,2025_12_28,601,601,0,1202,1202,0.5,-40.43066335655121,-0.033636159198461905,-26.911813643926788,-0.0357831925985428,0.01647203610104688,0.5,0.5,0.5,0.0,0.24906538078636412,0.6911914794813347
nhl,puck_line,2025_12_28,303,385,0,688,688,0.44040697674418605,-146.32622560987062,-0.21268346745620728,-61.200581395348834,-0.12616571858683062,0.1206248465547592,0.5,0.5,0.44040697674418605,-0.05959302325581395,0.2243082253290466,0.6405646999519526
nhl,total,2025_12_28,563,563,82,1126,1208,0.5,-46.955133651442544,-0.03887014375119416,-76.92466887417218,-0.043995276661034796,0.01761343925177964,0.5,0.5,0.5,0.0,0.2546071538187631,0.7024319398083737
nhl,ALL,2025_12_29,1495,1577,84,3072,3156,0.4866536458333333,-235.87380146827786,-0.07473821339299044,-53.76204055766794,-0.058923163707843285,0.04013140579369143,0.5,0.5,0.4866536458333333,-0.013346354166666685,0.24543621992391382,0.6837416762017327
nhl,moneyline,2025_12_29,612,612,0,1224,1224,0.5,-40.65231845918359,-0.03321267847972516,-26.840686274509803,-0.035818476448744724,0.0163459596394556,0.5,0.5,0.5,0.0,0.24923682630128574,0.6915359211986646
nhl,puck_line,2025_12_29,310,392,0,702,702,0.4415954415954416,-147.27853357481018,-0.20979848087579797,-60.22079772079772,-0.12536788700396223,0.12111335438901934,0.5,0.5,0.4415954415954416,-0.05840455840455838,0.22394754243161571,0.6398649868714438
nhl,total,2025_12_29,573,573,84,1146,1230,0.5,-47.942949434284124,-0.038978007670149695,-76.86585365853658,-0.04399303480642958,0.01758185959764628,0.5,0.5,0.5,0.0,0.25454015482242165,0.7022942765801081
nhl,ALL,2025_12_30,1507,1589,86,3096,3182,0.48675710594315247,-238.02566738169014,-0.0748037923889661,-53.73350094280327,-0.05888912434718637,0.04002206101861167,0.5,0.5,0.48675710594315247,-0.013242894056847532,0.24516162775686323,0.6831440410670481
nhl,moneyline,2025_12_30,617,617,0,1234,1234,0.5,-41.035820142685274,-0.03325431129877251,-26.87844408427877,-0.03589856606668149,0.016239044983217477,0.5,0.5,0.5,0.0,0.24934649686387367,0.6917578278582339
nhl,puck_line,2025_12_30,313,395,0,708,708,0.442090395480226,-148.85594608806574,-0.21024851142382167,-59.840395480225986,-0.12505142160952554,0.12086299210327145,0.5,0.5,0.442090395480226,-0.057909604519774005,0.2226335284658718,0.637021871081374
nhl,total,2025_12_30,577,577,86,1154,1240,0.5,-48.13390115093917,-0.038817662218499326,-76.97177419354838,-0.04399190052170805,0.017532434066786923,0.5,0.5,0.5,0.0,0.25450804527850185,0.7022299019418609
nhl,ALL,2025_12_31,1532,1614,88,3146,3234,0.4869675778766688,-239.4652518992855,-0.07404615086557993,-53.630179344465056,-0.05864946442157584,0.039999313678499196,0.5,0.5,0.4869675778766688,-0.013032422123331222,0.2451782053605299,0.6831707033376828
nhl,moneyline,2025_12_31,627,627,0,1254,1254,0.5,-40.60267381902172,-0.032378527766365,-26.874003189792663,-0.03577004097996107,0.016154432264477794,0.5,0.5,0.5,0.0,0.24949393377559753,0.6920505713106573
nhl,puck_line,2025_12_31,319,401,0,720,720,0.44305555555555554,-149.8103801914562,-0.2080699724881336,-59.020833333333336,-0.12417899632507867,0.12102539657168478,0.5,0.5,0.44305555555555554,-0.056944444444444464,0.22229299248567824,0.6363176258792393
nhl,total,2025_12_31,586,586,88,1172,1260,0.5,-49.052197888807626,-0.03893031578476796,-77.17857142857143,-0.04397449142575274,0.01743002924206209,0.5,0.5,0.5,0.0,0.25461969839585274,0.7024530082284416
nhl,ALL,2026_01_01,1552,1634,88,3186,3274,0.48713119899560575,-241.8984784624494,-0.07388469103923316,-53.6090409285278,-0.05856981408898399,0.04001167201295857,0.5,0.5,0.48713119899560575,-0.012868801004394248,0.2448837492294075,0.6825057209101277
nhl,moneyline,2026_01_01,635,635,0,1270,1270,0.5,-40.40669680752746,-0.03181629669884052,-26.862204724409448,-0.035778620961749344,0.01608913767810804,0.5,0.5,0.5,0.0,0.24977138369036894,0.6926166908148018
nhl,puck_line,2026_01_01,323,405,0,728,728,0.44368131868131866,-151.59454485686803,-0.20823426491328026,-58.510989010989015,-0.12392242550201005,0.12141269123689871,0.5,0.5,0.44368131868131866,-0.05631868131868134,0.22052089858792812,0.6324207131459755
nhl,total,2026_01_01,594,594,88,1188,1276,0.5,-49.89723679805391,-0.039104417553333784,-77.43338557993731,-0.04396802268060234,0.01737975713069504,0.5,0.5,0.5,0.0,0.2545881764192862,0.7023886787159923
nhl,ALL,2026_01_02,1563,1645,88,3208,3296,0.4872194513715711,-242.07959080992936,-0.07344647779427468,-53.633495145631066,-0.05853842943274657,0.04011406039576424,0.5,0.5,0.4872194513715711,-0.012780548628428923,0.2451146647437739,0.6830089214888571
nhl,moneyline,2026_01_02,639,639,0,1278,1278,0.5,-40.14197029981358,-0.03140999240986978,-26.932707355242567,-0.03573377137618216,0.016213420821140388,0.5,0.5,0.5,0.0,0.2501322310246479,0.6933466324968203
nhl,puck_line,2026_01_02,326,408,0,734,734,0.444141689373297,-151.66216846133372,-0.20662420771298873,-58.13487738419619,-0.12371838156639223,0.12162940787534951,0.5,0.5,0.444141689373297,-0.05585831062670299,0.22076412648605234,0.6330752587591222
nhl,total,2026_01_02,598,598,88,1196,1284,0.5,-50.27545204878206,-0.039155336486590385,-77.63629283489097,-0.04397633296093459,0.017304677472363677,0.5,0.5,0.5,0.0,0.25469731137772933,0.7026073443780282
nhl,ALL,2026_01_03,1597,1679,88,3276,3364,0.4874847374847375,-243.33396772184642,-0.0723347109755786,-53.75683709869203,-0.05845043296614523,0.040188581098559176,0.5,0.5,0.4874847374847375,-0.012515262515262526,0.24527837407585118,0.6833866169256735
nhl,moneyline,2026_01_03,652,652,0,1304,1304,0.5,-39.84192629584154,-0.03055362446000118,-27.136503067484664,-0.03574682574657011,0.016054486196655837,0.5,0.5,0.5,0.0,0.250382197228049,0.6938910052325505
