home_away,team_id,team_abbrev,player_id,player_name,sweater_number,even_strength_shots_against,power_play_shots_against,shorthanded_shots_against,save_shots_against,save_pctg,even_strength_goals_against,power_play_goals_against,shorthanded_goals_against,pim,goals_against,toi,starter,decision,shots_against,saves,game_id,season,game_date
home,23,VAN,8477967,T. Demko,35,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020136,20252026,2025-10-25
away,26,LAK,8476341,A. Forsberg,31,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020137,20252026,2025-10-25
away,26,LAK,8475311,D. Kuemper,35,15/19,6/6,0/0,21/25,0.84,4,0,0,0,4,65:00,True,O,25,21,2025020137,20252026,2025-10-25
home,18,NSH,8481020,J. Annunen,29,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020137,20252026,2025-10-25
home,18,NSH,8477424,J. Saros,74,32/36,3/3,1/1,36/40,0.9,4,0,0,0,4,65:00,True,W,40,36,2025020137,20252026,2025-10-25
away,12,CAR,8475883,F. Andersen,31,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020138,20252026,2025-10-25
away,12,CAR,8483548,B. Bussi,32,26/27,5/7,0/0,31/34,0.9118,1,2,0,0,3,58:08,True,L,34,31,2025020138,20252026,2025-10-25
home,25,DAL,8479193,C. DeSmith,1,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020138,20252026,2025-10-25
home,25,DAL,8479979,J. Oettinger,29,21/23,5/5,0/0,26/28,0.9286,2,0,0,0,2,60:00,True,W,28,26,2025020138,20252026,2025-10-25
away,22,EDM,8475717,C. Pickard,30,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020139,20252026,2025-10-25
away,22,EDM,8479973,S. Skinner,74,16/19,4/4,0/0,20/23,0.8696,3,0,0,0,3,58:21,True,L,23,20,2025020139,20252026,2025-10-25
home,55,SEA,8476899,M. Murray,30,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020139,20252026,2025-10-25
home,55,SEA,8478916,J. Daccord,35,30/31,1/2,0/0,31/33,0.9394,1,1,0,0,2,60:00,True,W,33,31,2025020139,20252026,2025-10-25
away,21,COL,8475809,S. Wedgewood,41,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020140,20252026,2025-10-26
away,21,COL,8481529,T. Miner,50,20/24,0/0,0/0,20/24,0.8333,4,0,0,0,4,61:53,True,O,24,20,2025020140,20252026,2025-10-26
home,1,NJD,8474593,J. Markstrom,25,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020140,20252026,2025-10-26
home,1,NJD,8474596,J. Allen,34,18/21,3/3,0/0,21/24,0.875,3,0,0,0,3,61:53,True,W,24,21,2025020140,20252026,2025-10-26
away,54,VGK,8482761,C. Lindbom,30,17/19,9/9,0/0,26/28,0.9286,2,0,0,0,2,60:32,True,O,28,26,2025020141,20252026,2025-10-26
away,54,VGK,8481033,A. Schmid,40,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020141,20252026,2025-10-26
home,14,TBL,8477992,J. Johansson,31,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020141,20252026,2025-10-26
home,14,TBL,8476883,A. Vasilevskiy,88,12/13,5/5,1/1,18/19,0.9474,1,0,0,0,1,60:32,True,W,19,18,2025020141,20252026,2025-10-26
away,28,SJS,8482137,Y. Askarov,30,22/25,6/8,0/0,28/33,0.8485,3,2,0,0,5,63:47,True,W,33,28,2025020142,20252026,2025-10-26
away,28,SJS,8477968,A. Nedeljkovic,33,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020142,20252026,2025-10-26
home,30,MIN,8482661,J. Wallstedt,30,15/19,3/5,1/1,19/25,0.76,4,2,0,0,6,63:25,True,O,25,19,2025020142,20252026,2025-10-26
home,30,MIN,8479406,F. Gustavsson,32,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020142,20252026,2025-10-26
away,68,UTA,8477970,V. Vanecek,41,24/25,3/4,1/1,28/30,0.9333,1,1,0,0,2,60:00,True,W,30,28,2025020143,20252026,2025-10-26
away,68,UTA,8478872,K. Vejmelka,70,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020143,20252026,2025-10-26
home,52,WPG,8477480,E. Comrie,1,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020143,20252026,2025-10-26
home,52,WPG,8476945,C. Hellebuyck,37,24/26,4/5,1/1,29/32,0.9062,2,1,0,0,3,59:07,True,L,32,29,2025020143,20252026,2025-10-26
away,26,LAK,8476341,A. Forsberg,31,17/18,4/4,1/1,22/23,0.9565,1,0,0,2,1,59:43,True,W,23,22,2025020144,20252026,2025-10-26
away,26,LAK,8475311,D. Kuemper,35,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020144,20252026,2025-10-26
home,16,CHI,8481519,S. Knight,30,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020144,20252026,2025-10-26
home,16,CHI,8482821,A. Soderblom,40,17/19,1/1,1/1,19/21,0.9048,2,0,0,0,2,58:10,True,L,21,19,2025020144,20252026,2025-10-26
away,25,DAL,8479193,C. DeSmith,1,19/20,3/4,1/1,23/25,0.92,1,1,0,0,2,60:00,True,W,25,23,2025020145,20252026,2025-10-26
away,25,DAL,8479979,J. Oettinger,29,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020145,20252026,2025-10-26
home,18,NSH,8481020,J. Annunen,29,18/20,7/8,0/0,25/28,0.8929,2,1,0,0,3,58:03,True,L,28,25,2025020145,20252026,2025-10-26
home,18,NSH,8477424,J. Saros,74,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020145,20252026,2025-10-26
away,3,NYR,8478048,I. Shesterkin,31,20/24,5/5,0/1,25/30,0.8333,4,0,1,0,5,60:00,True,L,30,25,2025020146,20252026,2025-10-26
away,3,NYR,8471734,J. Quick,32,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020146,20252026,2025-10-26
home,20,CGY,8482445,D. Cooley,1,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020146,20252026,2025-10-26
home,20,CGY,8481692,D. Wolf,32,27/28,2/2,1/1,30/31,0.9677,1,0,0,0,1,60:00,True,W,31,30,2025020146,20252026,2025-10-26
away,22,EDM,8475717,C. Pickard,30,18/21,3/4,2/2,23/27,0.8519,3,1,0,0,4,61:43,True,O,27,23,2025020147,20252026,2025-10-26
away,22,EDM,8479973,S. Skinner,74,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020147,20252026,2025-10-26
home,23,VAN,8480947,K. Lankinen,32,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020147,20252026,2025-10-26
home,23,VAN,8477967,T. Demko,35,25/27,1/2,0/0,26/29,0.8966,2,1,0,0,3,61:43,True,W,29,26,2025020147,20252026,2025-10-26
away,19,STL,8480981,J. Hofer,30,20/25,0/0,0/0,20/25,0.8,5,0,0,0,5,59:53,True,L,25,20,2025020148,20252026,2025-10-27
away,19,STL,8476412,J. Binnington,50,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020148,20252026,2025-10-27
home,5,PIT,8477465,T. Jarry,35,21/24,4/4,0/0,25/28,0.8929,3,0,0,0,3,59:15,True,W,28,25,2025020148,20252026,2025-10-27
home,5,PIT,8481668,A. Silovs,37,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020148,20252026,2025-10-27
away,6,BOS,8480280,J. Swayman,1,14/17,1/5,1/1,16/23,0.6957,3,4,0,0,7,59:57,True,L,23,16,2025020149,20252026,2025-10-27
away,6,BOS,8476914,J. Korpisalo,70,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020149,20252026,2025-10-27
home,9,OTT,8482447,L. Meriläinen,1,23/25,1/1,2/2,26/28,0.9286,2,0,0,0,2,60:00,True,W,28,26,2025020149,20252026,2025-10-27
home,9,OTT,8482411,H. Shepard,31,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020149,20252026,2025-10-27
away,5,PIT,8477465,T. Jarry,35,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020150,20252026,2025-10-28
away,5,PIT,8481668,A. Silovs,37,26/27,2/3,4/4,32/34,0.9412,1,1,0,0,2,65:00,True,O,34,32,2025020150,20252026,2025-10-28
home,4,PHI,8481035,S. Ersson,33,17/19,7/7,0/0,24/26,0.9231,2,0,0,0,2,64:44,True,W,26,24,2025020150,20252026,2025-10-28
home,4,PHI,8478435,D. Vladar,80,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020150,20252026,2025-10-28
away,20,CGY,8482445,D. Cooley,1,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020151,20252026,2025-10-28
away,20,CGY,8481692,D. Wolf,32,23/26,9/10,1/1,33/37,0.8919,3,1,0,0,4,58:34,True,L,37,33,2025020151,20252026,2025-10-28
home,10,TOR,8480051,C. Primeau,30,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020151,20252026,2025-10-28
home,10,TOR,8476932,A. Stolarz,41,22/25,4/4,0/0,26/29,0.8966,3,0,0,0,3,60:00,True,W,29,26,2025020151,20252026,2025-10-28
away,29,CBJ,8482982,J. Greaves,73,32/35,3/3,0/0,35/38,0.9211,3,0,0,0,3,62:53,True,W,38,35,2025020152,20252026,2025-10-28
away,29,CBJ,8478007,E. Merzlikins,90,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020152,20252026,2025-10-28
home,7,BUF,8480045,U. Luukkonen,1,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020152,20252026,2025-10-28
home,7,BUF,8479312,A. Lyon,34,35/38,0/1,0/0,35/39,0.8974,3,1,0,0,4,62:53,True,O,39,35,2025020152,20252026,2025-10-28
away,24,ANA,8480843,L. Dostal,1,20/22,10/10,1/1,31/33,0.9394,2,0,0,0,2,64:21,True,W,33,31,2025020153,20252026,2025-10-28
away,24,ANA,8475852,P. Mrazek,34,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020153,20252026,2025-10-28
home,13,FLA,8480193,D. Tarasov,40,7/7,6/7,2/3,15/17,0.8824,0,1,1,0,2,64:44,True,O,17,15,2025020153,20252026,2025-10-28
home,13,FLA,8475683,S. Bobrovsky,72,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020153,20252026,2025-10-28
away,2,NYI,8478009,I. Sorokin,30,13/15,4/6,0/0,17/21,0.8095,2,2,0,0,4,58:58,True,L,21,17,2025020154,20252026,2025-10-28
away,2,NYI,8479496,D. Rittich,33,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020154,20252026,2025-10-28
home,6,BOS,8480280,J. Swayman,1,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020154,20252026,2025-10-28
home,6,BOS,8476914,J. Korpisalo,70,19/21,12/12,2/2,33/35,0.9429,2,0,0,0,2,60:00,True,W,35,33,2025020154,20252026,2025-10-28
away,54,VGK,8482761,C. Lindbom,30,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020155,20252026,2025-10-28
away,54,VGK,8481033,A. Schmid,40,19/21,0/1,2/2,21/24,0.875,2,1,0,0,3,59:49,True,W,24,21,2025020155,20252026,2025-10-28
home,12,CAR,8475883,F. Andersen,31,25/29,4/5,0/0,29/34,0.8529,4,1,0,0,5,58:29,True,L,34,29,2025020155,20252026,2025-10-28
home,12,CAR,8483548,B. Bussi,32,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020155,20252026,2025-10-28
away,14,TBL,8477992,J. Johansson,31,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020156,20252026,2025-10-28
away,14,TBL,8476883,A. Vasilevskiy,88,9/10,7/8,2/2,18/20,0.9,1,1,0,0,2,59:49,True,W,20,18,2025020156,20252026,2025-10-28
home,18,NSH,8481020,J. Annunen,29,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020156,20252026,2025-10-28
home,18,NSH,8477424,J. Saros,74,22/26,5/5,0/0,27/31,0.871,4,0,0,0,4,57:30,True,L,31,27,2025020156,20252026,2025-10-28
away,52,WPG,8477480,E. Comrie,1,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020157,20252026,2025-10-28
away,52,WPG,8476945,C. Hellebuyck,37,30/32,2/3,0/0,32/35,0.9143,2,1,0,0,3,60:45,True,W,35,32,2025020157,20252026,2025-10-28
home,30,MIN,8482661,J. Wallstedt,30,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020157,20252026,2025-10-28
home,30,MIN,8479406,F. Gustavsson,32,17/21,0/0,0/0,17/21,0.8095,4,0,0,0,4,60:46,True,O,21,17,2025020157,20252026,2025-10-28
away,17,DET,8476434,J. Gibson,36,17/19,3/3,0/0,20/22,0.9091,2,0,0,0,2,60:00,True,W,22,20,2025020158,20252026,2025-10-28
away,17,DET,8475660,C. Talbot,39,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020158,20252026,2025-10-28
home,19,STL,8480981,J. Hofer,30,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020158,20252026,2025-10-28
home,19,STL,8476412,J. Binnington,50,13/16,0/1,2/2,15/19,0.7895,3,1,0,0,4,56:43,True,L,19,15,2025020158,20252026,2025-10-28
away,15,WSH,8480313,L. Thompson,48,11/11,7/8,0/0,18/19,0.9474,0,1,0,0,1,58:14,True,L,19,18,2025020159,20252026,2025-10-28
away,15,WSH,8479292,C. Lindgren,79,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020159,20252026,2025-10-28
home,25,DAL,8479193,C. DeSmith,1,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020159,20252026,2025-10-28
home,25,DAL,8479979,J. Oettinger,29,21/21,2/2,1/1,24/24,1.0,0,0,0,0,0,60:00,True,W,24,24,2025020159,20252026,2025-10-28
away,9,OTT,8482447,L. Meriläinen,1,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020160,20252026,2025-10-28
away,9,OTT,8476999,L. Ullmark,35,19/24,0/1,0/0,19/25,0.76,5,1,0,0,6,59:09,True,L,25,19,2025020160,20252026,2025-10-28
home,16,CHI,8481519,S. Knight,30,16/19,5/5,0/0,21/24,0.875,3,0,0,0,3,60:00,True,W,24,21,2025020160,20252026,2025-10-28
home,16,CHI,8482821,A. Soderblom,40,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020160,20252026,2025-10-28
away,1,NJD,8474593,J. Markstrom,25,27/31,6/10,1/1,34/42,0.8095,4,4,0,2,8,59:48,True,L,42,34,2025020161,20252026,2025-10-28
away,1,NJD,8474596,J. Allen,34,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020161,20252026,2025-10-28
home,21,COL,8478406,M. Blackwood,39,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020161,20252026,2025-10-28
home,21,COL,8475809,S. Wedgewood,41,20/24,6/6,0/0,26/30,0.8667,4,0,0,0,4,59:39,True,W,30,26,2025020161,20252026,2025-10-28
away,68,UTA,8477970,V. Vanecek,41,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020162,20252026,2025-10-28
away,68,UTA,8478872,K. Vejmelka,70,16/21,2/2,0/0,18/23,0.7826,5,0,0,0,5,58:55,True,L,23,18,2025020162,20252026,2025-10-28
home,22,EDM,8475717,C. Pickard,30,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020162,20252026,2025-10-28
home,22,EDM,8479973,S. Skinner,74,16/19,4/4,0/0,20/23,0.8696,3,0,0,0,3,59:59,True,W,23,20,2025020162,20252026,2025-10-28
away,3,NYR,8478048,I. Shesterkin,31,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020163,20252026,2025-10-28
away,3,NYR,8471734,J. Quick,32,18/18,3/3,2/2,23/23,1.0,0,0,0,0,0,60:00,True,W,23,23,2025020163,20252026,2025-10-28
home,23,VAN,8480947,K. Lankinen,32,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020163,20252026,2025-10-28
home,23,VAN,8477967,T. Demko,35,19/20,3/3,1/1,23/24,0.9583,1,0,0,0,1,57:19,True,L,24,23,2025020163,20252026,2025-10-28
away,8,MTL,8478470,S. Montembeault,35,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020164,20252026,2025-10-28
away,8,MTL,8482487,J. Dobes,75,14/16,4/5,0/0,18/21,0.8571,2,1,0,0,3,60:44,True,W,21,18,2025020164,20252026,2025-10-28
home,55,SEA,8475831,P. Grubauer,31,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020164,20252026,2025-10-28
home,55,SEA,8478916,J. Daccord,35,17/19,0/2,0/0,17/21,0.8095,2,2,0,0,4,59:46,True,O,21,17,2025020164,20252026,2025-10-28
away,26,LAK,8476341,A. Forsberg,31,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020165,20252026,2025-10-28
away,26,LAK,8475311,D. Kuemper,35,23/26,14/14,0/0,37/40,0.925,3,0,0,0,3,60:00,True,W,40,37,2025020165,20252026,2025-10-28
home,28,SJS,8482137,Y. Askarov,30,8/12,2/2,0/0,10/14,0.7143,4,0,0,0,4,57:28,True,L,14,10,2025020165,20252026,2025-10-28
home,28,SJS,8477968,A. Nedeljkovic,33,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020165,20252026,2025-10-28
away,10,TOR,8480051,C. Primeau,30,18/24,0/0,0/0,18/24,0.75,6,0,0,0,6,60:00,True,L,24,18,2025020166,20252026,2025-10-29
away,10,TOR,8476932,A. Stolarz,41,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020166,20252026,2025-10-29
home,29,CBJ,8482982,J. Greaves,73,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020166,20252026,2025-10-29
home,29,CBJ,8478007,E. Merzlikins,90,32/35,1/1,0/0,33/36,0.9167,3,0,0,0,3,60:00,True,W,36,33,2025020166,20252026,2025-10-29
away,7,BUF,8480045,U. Luukkonen,1,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020167,20252026,2025-10-30
away,7,BUF,8479312,A. Lyon,34,16/19,2/3,0/0,18/22,0.8182,3,1,0,0,4,61:33,True,O,22,18,2025020167,20252026,2025-10-30
home,6,BOS,8480280,J. Swayman,1,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020167,20252026,2025-10-30
home,6,BOS,8476914,J. Korpisalo,70,27/29,10/11,0/0,37/40,0.925,2,1,0,0,3,62:07,True,W,40,37,2025020167,20252026,2025-10-30
away,20,CGY,8482445,D. Cooley,1,22/24,11/11,2/3,35/38,0.9211,2,0,1,0,3,64:12,True,O,38,35,2025020168,20252026,2025-10-30
away,20,CGY,8481692,D. Wolf,32,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020168,20252026,2025-10-30
home,9,OTT,8482447,L. Meriläinen,1,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020168,20252026,2025-10-30
home,9,OTT,8476999,L. Ullmark,35,19/20,5/7,2/2,26/29,0.8966,1,2,0,0,3,65:00,True,W,29,26,2025020168,20252026,2025-10-30
away,25,DAL,8479193,C. DeSmith,1,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020169,20252026,2025-10-30
away,25,DAL,8479979,J. Oettinger,29,25/26,6/7,0/0,31/33,0.9394,1,1,0,0,2,62:16,True,O,33,31,2025020169,20252026,2025-10-30
home,14,TBL,8477992,J. Johansson,31,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020169,20252026,2025-10-30
home,14,TBL,8476883,A. Vasilevskiy,88,13/14,5/5,2/2,20/21,0.9524,1,0,0,0,1,62:36,True,W,21,20,2025020169,20252026,2025-10-30
away,18,NSH,8481020,J. Annunen,29,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020170,20252026,2025-10-30
away,18,NSH,8477424,J. Saros,74,14/16,0/1,0/0,14/17,0.8235,2,1,0,0,3,58:31,True,L,17,14,2025020170,20252026,2025-10-30
home,4,PHI,8482783,A. Kolosov,35,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020170,20252026,2025-10-30
home,4,PHI,8478435,D. Vladar,80,30/31,2/2,0/0,32/33,0.9697,1,0,0,0,1,59:52,True,W,33,32,2025020170,20252026,2025-10-30
away,2,NYI,8478009,I. Sorokin,30,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020171,20252026,2025-10-30
away,2,NYI,8479496,D. Rittich,33,21/26,6/6,1/2,28/34,0.8235,5,0,1,0,6,60:00,True,L,34,28,2025020171,20252026,2025-10-30
home,12,CAR,8475883,F. Andersen,31,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020171,20252026,2025-10-30
home,12,CAR,8483548,B. Bussi,32,21/22,5/6,0/0,26/28,0.9286,1,1,0,2,2,60:00,True,W,28,26,2025020171,20252026,2025-10-30
away,23,VAN,8480947,K. Lankinen,32,28/29,6/8,2/2,36/39,0.9231,1,2,0,2,3,65:00,True,W,39,36,2025020172,20252026,2025-10-30
away,23,VAN,8477967,T. Demko,35,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020172,20252026,2025-10-30
home,19,STL,8480981,J. Hofer,30,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020172,20252026,2025-10-30
home,19,STL,8476412,J. Binnington,50,13/15,2/3,0/0,15/18,0.8333,2,1,0,0,3,64:09,True,O,18,15,2025020172,20252026,2025-10-30
away,5,PIT,8477465,T. Jarry,35,23/24,3/3,0/0,26/27,0.963,1,0,0,0,1,60:00,True,W,27,26,2025020173,20252026,2025-10-30
away,5,PIT,8481668,A. Silovs,37,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020173,20252026,2025-10-30
home,30,MIN,8482661,J. Wallstedt,30,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020173,20252026,2025-10-30
home,30,MIN,8479406,F. Gustavsson,32,28/30,0/1,2/2,30/33,0.9091,2,1,0,0,3,59:49,True,L,33,30,2025020173,20252026,2025-10-30
away,16,CHI,8481519,S. Knight,30,18/23,5/6,3/3,26/32,0.8125,5,1,0,0,6,59:39,True,L,32,26,2025020174,20252026,2025-10-30
away,16,CHI,8482821,A. Soderblom,40,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020174,20252026,2025-10-30
home,52,WPG,8477480,E. Comrie,1,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020174,20252026,2025-10-30
home,52,WPG,8476945,C. Hellebuyck,37,17/20,4/4,0/0,21/24,0.875,3,0,0,0,3,60:00,True,W,24,21,2025020174,20252026,2025-10-30
away,3,NYR,8478048,I. Shesterkin,31,26/28,5/6,2/2,33/36,0.9167,2,1,0,0,3,62:49,True,W,36,33,2025020175,20252026,2025-10-30
away,3,NYR,8471734,J. Quick,32,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020175,20252026,2025-10-30
home,22,EDM,8475717,C. Pickard,30,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020175,20252026,2025-10-30
home,22,EDM,8479973,S. Skinner,74,27/31,3/3,1/1,31/35,0.8857,4,0,0,0,4,62:36,True,O,35,31,2025020175,20252026,2025-10-30
away,1,NJD,8474593,J. Markstrom,25,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020176,20252026,2025-10-30
away,1,NJD,8474596,J. Allen,34,19/24,4/4,0/0,23/28,0.8214,5,0,0,0,5,60:00,True,L,28,23,2025020176,20252026,2025-10-30
home,28,SJS,8482137,Y. Askarov,30,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020176,20252026,2025-10-30
home,28,SJS,8477968,A. Nedeljkovic,33,27/27,2/4,0/0,29/31,0.9355,0,2,0,0,2,60:00,True,W,31,29,2025020176,20252026,2025-10-30
away,17,DET,8476434,J. Gibson,36,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020177,20252026,2025-10-30
away,17,DET,8475660,C. Talbot,39,23/25,10/10,3/4,36/39,0.9231,2,0,1,0,3,64:48,True,W,39,36,2025020177,20252026,2025-10-30
home,26,LAK,8476341,A. Forsberg,31,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020177,20252026,2025-10-30
home,26,LAK,8475311,D. Kuemper,35,23/24,1/3,0/0,24/27,0.8889,1,2,0,0,3,63:36,True,O,27,24,2025020177,20252026,2025-10-30
away,21,COL,8478406,M. Blackwood,39,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020178,20252026,2025-10-31
away,21,COL,8475809,S. Wedgewood,41,17/18,4/5,0/0,21/23,0.913,1,1,0,0,2,60:00,True,W,23,21,2025020178,20252026,2025-10-31
home,54,VGK,8482761,C. Lindbom,30,19/22,1/1,2/2,22/25,0.88,3,0,0,0,3,59:39,True,L,25,22,2025020178,20252026,2025-10-31
home,54,VGK,8481033,A. Schmid,40,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020178,20252026,2025-10-31
away,2,NYI,8478009,I. Sorokin,30,17/18,3/3,2/2,22/23,0.9565,1,0,0,0,1,60:00,True,W,23,22,2025020179,20252026,2025-10-31
away,2,NYI,8479496,D. Rittich,33,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020179,20252026,2025-10-31
home,15,WSH,8480313,L. Thompson,48,14/15,5/5,1/2,20/22,0.9091,1,0,1,0,2,59:32,True,L,22,20,2025020179,20252026,2025-10-31
home,15,WSH,8479292,C. Lindgren,79,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020179,20252026,2025-10-31
away,17,DET,8476434,J. Gibson,36,20/22,5/6,2/3,27/31,0.871,2,1,1,0,4,59:45,True,L,31,27,2025020180,20252026,2025-10-31
away,17,DET,8475660,C. Talbot,39,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020180,20252026,2025-10-31
home,24,ANA,8480843,L. Dostal,1,17/18,10/11,1/1,28/30,0.9333,1,1,0,0,2,59:50,True,W,30,28,2025020180,20252026,2025-10-31
home,24,ANA,8475852,P. Mrazek,34,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020180,20252026,2025-10-31
