game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2025_12_06,NCAAM,spread,AWAY,Boston College Eagles,New Haven Chargers,away,18.5,-110.0,0.1489318982831979,10.182144187113028,0.1638250717290107,0.6018214418711303,0.0409562679322526,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,15.0_plus,UNBUCKETED,SAT,DEC,Win,0.9090909090909092,0.0372329708475023
2025_12_06,NCAAM,spread,AWAY,Miami Hurricanes,Southern Miss Golden Eagles,away,21.5,-110.0,0.1685284736502126,11.208631419362014,0.1853813024771035,0.6120863141936201,0.0463453256192758,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,15.0_plus,UNBUCKETED,SAT,DEC,Loss,-1.0,-0.0463453256192758
2025_12_06,NCAAM,spread,AWAY,Richmond Spiders,Old Dominion Monarchs,away,13.5,-110.0,0.1357914453196764,9.4938347789433,0.1493705749145866,0.594938347789433,0.0373426437286466,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,SAT,DEC,Win,0.9090909090909092,0.0339478579351332
2025_12_06,NCAAM,total,OVER,Bowling Green Falcons,Utah Valley Wolverines,over,144.5,-110.0,0.065711764338902,5.822994521418934,0.0722829335444988,0.5582299452141893,0.0180707333861247,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,140_to_144.9,SAT,DEC,Win,0.9090909090909092,0.0164279394419315
2025_12_06,NCAAM,total,OVER,NC State Wolfpack,UNC Asheville Bulldogs,over,155.5,-110.0,0.0316499047506015,4.038801961279037,0.0348148917441726,0.5403880196127904,0.0087037229360431,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,SAT,DEC,Loss,-1.0,-0.0087037229360431
2025_12_06,NCAAM,total,OVER,American University Eagles,Maryland Eastern Shore Hawks,over,128.5,-110.0,0.0699551225372974,6.0452656545600725,0.0769506270959645,0.5604526565456007,0.0192376567739911,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,125_to_129.9,SAT,DEC,Win,0.9090909090909092,0.0174887788854464
2025_12_06,NCAAM,total,OVER,Butler Bulldogs,Boise State Broncos,over,148.0,-108.0,0.0062277137081865,2.465927523977518,0.006725930266767,0.5224643697152365,0.0016814825666917,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,145_to_149.9,SAT,DEC,Loss,-1.0,-0.0016814825666917
2025_12_06,NCAAM,total,OVER,Delaware State Hornets,Delaware Fightin Blue Hens,over,128.0,-115.0,0.3157125837057626,19.29190529418833,0.3630695620290174,0.7037533242790502,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,UNBUCKETED,125_to_129.9,SAT,DEC,Win,0.8695652173913042,0.0434782608695652
2025_12_06,NCAAM,total,OVER,Fordham Rams,Holy Cross Crusaders,over,138.0,-110.0,0.1497404406828906,9.663958870087695,0.1647144682797328,0.6022449640603253,0.0411786170699332,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,135_to_139.9,SAT,DEC,Win,0.9090909090909092,0.037435106427212
2025_12_06,NCAAM,total,OVER,James Madison Dukes,Norfolk State Spartans,over,138.0,-115.0,0.1096366980937419,8.152321278354302,0.126082234328362,0.5935266749718475,0.0315205585820905,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,135_to_139.9,SAT,DEC,Loss,-1.0,-0.0315205585820905
2025_12_06,NCAAM,total,OVER,Presbyterian Blue Hose,Morehead State Eagles,over,130.0,-110.0,0.0826628616340323,6.710909099358398,0.0909291387045215,0.567109090993584,0.0227322846761303,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,130_to_134.9,SAT,DEC,Win,0.9090909090909092,0.0206657133419366
2025_12_06,NCAAM,total,OVER,SIU Edwardsville Cougars,Western Michigan Broncos,over,139.0,-110.0,0.1909094359270529,12.380967482799557,0.2100003585197223,0.6238096748279955,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,135_to_139.9,SAT,DEC,Win,0.9090909090909092,0.0454545454545454
2025_12_06,NCAAM,total,OVER,Murray State Racers,Bellarmine Knights,over,156.5,-110.0,0.0102776479588304,2.919302849305272,0.0113054116241724,0.5291930284930527,0.0028263529060431,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,SAT,DEC,Loss,-1.0,-0.0028263529060431
2025_12_06,NCAAM,total,OVER,Abilene Christian Wildcats,New Mexico State Aggies,over,131.5,-108.0,0.0062277137081865,2.465927523977518,0.006725930266767,0.5224643697152365,0.0016814825666917,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,130_to_134.9,SAT,DEC,Win,0.925925925925926,0.0015569283024923
2025_12_06,NCAAM,total,OVER,Louisiana Ragin Cajuns,UNC Wilmington Seahawks,over,128.0,-110.0,0.1289212142898006,9.133965551657862,0.1418133215374485,0.5913396555165786,0.0354533303843621,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,125_to_129.9,SAT,DEC,Win,0.9090909090909092,0.03223030034942
2025_12_06,NCAAM,total,OVER,North Carolina Central Eagles,North Carolina AT Aggies,over,142.5,-105.0,0.184285668031809,11.741959870503688,0.1934999417584024,0.6065853273678699,0.0483749854396006,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,140_to_144.9,SAT,DEC,Loss,-1.0,-0.0483749854396006
2025_12_06,NCAAM,total,OVER,Western Kentucky Hilltoppers,Evansville Purple Aces,over,147.5,-110.0,0.0911147658669397,7.153627871428848,0.1002262324310105,0.5715362787142885,0.0250565581077526,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,145_to_149.9,SAT,DEC,Win,0.9090909090909092,0.022778689188866
2025_12_06,NCAAM,total,OVER,Iowa Hawkeyes,Maryland Terrapins,over,139.0,-105.0,0.2428272863665626,14.74043293158928,0.2549686379364588,0.6365700579787258,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,135_to_139.9,SAT,DEC,Win,0.9523809523809524,0.0476190476190476
2025_12_06,NCAAM,total,OVER,Chattanooga Mocs,Southeast Missouri State Redhawks,over,149.0,-108.0,0.134658894649168,9.134469354815334,0.1454315945865739,0.5891497880236146,0.0363578986466434,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,145_to_149.9,SAT,DEC,Loss,-1.0,-0.0363578986466434
2025_12_06,NCAAM,total,UNDER,Memphis Tigers,Baylor Bears,under,158.0,-110.0,0.0487046193787867,4.71265356109476,0.0535750759591578,0.5493214411354863,0.0133937689897894,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,SAT,DEC,Win,0.9090909090909092,0.0121761536270812
2025_12_06,NCAAM,total,OVER,California Golden Bears,Pacific Tigers,over,144.5,-110.0,0.0784308023505211,5.928692278166747,0.0862738739581857,0.5648922981411159,0.0215684684895464,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,140_to_144.9,SAT,DEC,Loss,-1.0,-0.0215684684895464
2025_12_06,NCAAM,total,OVER,Colorado State Rams,Colorado Buffaloes,over,149.0,-104.0,0.0775148810020196,6.132490332379092,0.0806155149375474,0.5493214411354863,0.0201538787343868,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,145_to_149.9,SAT,DEC,Win,0.9615384615384616,0.019378729552295
2025_12_06,NCAAM,total,OVER,Pepperdine Waves,Vermont Catamounts,over,142.0,-115.0,0.0767843411692497,6.512021067830176,0.0883020144201407,0.5759544820154687,0.0220755036050351,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,140_to_144.9,SAT,DEC,Loss,-1.0,-0.0220755036050351
2025_12_06,NCAAM,total,OVER,Portland State Vikings,Omaha Mavericks,over,144.0,-110.0,0.3019687002277127,18.19835724057745,0.3321655370339301,0.6819835724057746,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,140_to_144.9,SAT,DEC,Loss,-1.0,-0.05
2025_12_06,NCAAM,total,OVER,New Orleans Privateers,Houston Christian Huskies,over,139.5,-116.0,0.0477368140414506,4.966624311870616,0.0553747020730946,0.5626734637875668,0.0138436755182736,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,135_to_139.9,SAT,DEC,Win,0.8620689655172413,0.0119342030329944
2025_12_06,NCAAM,total,OVER,USC Trojans,Washington Huskies,over,153.5,-110.0,0.035917576593113,4.262346666194173,0.0395093303014912,0.5426234666619417,0.0098773325753728,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,SAT,DEC,Win,0.9090909090909092,0.0089793932503389
2025_12_06,NCAAM,total,UNDER,Lamar Cardinals,Texas AM Corpus Christi Islanders,under,136.0,-105.0,0.0288090671443832,3.778524409524203,0.0302495189891264,0.526950972758075,0.0075623797472816,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,135_to_139.9,SAT,DEC,Win,0.9523809523809524,0.0072022664259824
2025_12_06,NCAAM,total,OVER,Houston Cougars,Florida State Seminoles,over,145.5,-110.0,0.0487046193787867,4.015556999014391,0.0535750759591578,0.5493214411354863,0.0133937689897894,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,145_to_149.9,SAT,DEC,Win,0.9090909090909092,0.0121761536270812
2025_12_06,NCAAM,total,OVER,North Dakota Fighting Hawks,Montana Grizzlies,over,154.5,-110.0,0.0953343507280886,7.3746537345830365,0.10486777531412,0.5737465373458304,0.02621694382853,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,SAT,DEC,Loss,-1.0,-0.02621694382853
2025_12_06,NCAAM,total,OVER,Northern Colorado Bears,South Dakota Coyotes,over,161.5,-110.0,0.0487046193787867,4.932144113548631,0.0535750759591578,0.5493214411354863,0.0133937689897894,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,SAT,DEC,Win,0.9090909090909092,0.0121761536270812
2025_12_06,NCAAM,total,OVER,Northern Iowa Panthers,Wichita State Shockers,over,130.5,-110.0,0.1704082387113066,11.307095298825809,0.187449043837533,0.6130709529882581,0.0468622609593832,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,130_to_134.9,SAT,DEC,Win,0.9090909090909092,0.0426020554176211
2025_12_06,NCAAM,total,OVER,Oral Roberts Golden Eagles,Montana State Bobcats,over,150.5,-110.0,0.0572146697811262,5.377908637206197,0.0629361304656257,0.553779086372062,0.0157340326164064,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,SAT,DEC,Loss,-1.0,-0.0157340326164064
2025_12_06,NCAAM,total,OVER,St. Johns Red Storm,Ole Miss Rebels,over,151.0,-110.0,0.0444450675242047,4.709024741314305,0.0488895693876682,0.547090247413143,0.012222392346917,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,SAT,DEC,Loss,-1.0,-0.012222392346917
2025_12_06,NCAAM,total,OVER,Wisconsin Milwaukee Panthers,Robert Morris Colonials,over,149.5,-110.0,0.0699551225372974,6.0452656545600725,0.0769506270959645,0.5604526565456007,0.0192376567739911,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,145_to_149.9,SAT,DEC,Loss,-1.0,-0.0192376567739911
2025_12_06,NCAAM,total,OVER,Boston College Eagles,New Haven Chargers,over,125.5,-110.0,0.2433279541686379,15.01772301467378,0.2676607228194295,0.6512669925994298,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,125_to_129.9,SAT,DEC,Win,0.9090909090909092,0.0454545454545454
2025_12_06,NCAAM,total,OVER,Bucknell Bison,UMBC Retrievers,over,143.0,-110.0,0.1786295467474463,11.737735223069324,0.1964924817729429,0.6173773522306932,0.0491231204432357,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,140_to_144.9,SAT,DEC,Loss,-1.0,-0.0491231204432357
2025_12_06,NCAAM,total,OVER,Miami Hurricanes,Southern Miss Golden Eagles,over,145.5,-110.0,0.2552241911664965,15.749835453967176,0.2807465822084879,0.6574983545396718,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,145_to_149.9,SAT,DEC,Win,0.9090909090909092,0.0454545454545454
2025_12_07,NCAAM,moneyline,AWAY,Florida Gulf Coast Eagles,Florida Atlantic Owls,away,-130.0,-130.0,0.0350001349999999,4.225646123260429,0.0455001618499513,0.585,0.0113750404624878,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SUN,DEC,Win,0.7692307692307692,0.0087500311249906
2025_12_07,NCAAM,moneyline,AWAY,Texas AM Commerce Lions,Central Arkansas Bears,away,115.0,115.0,0.0448999999999999,3.859400285578296,0.0390434782608695,0.486,0.0097608695652173,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,plus_101_to_plus_125,0.40_to_0.50,UNBUCKETED,UNBUCKETED,SUN,DEC,Loss,-1.0,-0.0097608695652173
2025_12_07,NCAAM,spread,AWAY,Alabama Crimson Tide,UTSA Roadrunners,away,33.5,-103.0,0.3677931897364821,20.9187096435943,0.378826902086658,0.6940033658856335,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,15.0_plus,UNBUCKETED,SUN,DEC,Loss,-1.0,-0.05
2025_12_07,NCAAM,spread,AWAY,Charlotte 49ers,Utah State Aggies,away,-10.5,-106.0,0.0543318818151112,4.697267063017874,0.0575918085460521,0.5425203519072342,0.014397952136513,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SUN,DEC,Win,0.9433962264150944,0.0135829737136915
2025_12_07,NCAAM,spread,AWAY,Davidson Wildcats,Saint Marys College Gaels,away,-8.0,-108.0,0.1590635622570988,10.401634739566925,0.1717886334945761,0.6018214418711305,0.042947158373644,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.60_to_0.70,8.0_to_8.9,UNBUCKETED,SUN,DEC,Win,0.925925925925926,0.0397658873830037
2025_12_07,NCAAM,spread,AWAY,Siena Saints,Canisius Golden Griffins,away,17.5,-108.0,0.1656691921329289,10.184065033800849,0.1789227131897462,0.6052512880208943,0.0447306782974365,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.60_to_0.70,15.0_plus,UNBUCKETED,SUN,DEC,Loss,-1.0,-0.0447306782974365
2025_12_07,NCAAM,spread,AWAY,Yale Bulldogs,Illinois Chicago,away,13.5,-110.0,0.0693243681991275,5.451688607236783,0.0762567973933604,0.5601222614318162,0.0190641993483401,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,SUN,DEC,Loss,-1.0,-0.0190641993483401
2025_12_07,NCAAM,spread,AWAY,Radford Highlanders,Saint Francis PA Red Flash,away,13.5,-108.0,0.1656691921329289,10.744619354543303,0.1789227131897462,0.6052512880208943,0.0447306782974365,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,SUN,DEC,Loss,-1.0,-0.0447306782974365
2025_12_07,NCAAM,spread,AWAY,Saint Louis Billikens,Central Michigan Chippewas,away,25.5,-110.0,0.5292805824636808,30.105169552613297,0.5822085824891906,0.801051695526133,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.80_to_0.90,15.0_plus,UNBUCKETED,SUN,DEC,Loss,-1.0,-0.05
2025_12_07,NCAAM,spread,AWAY,Tennessee Martin Skyhawks,Alabama State Hornets,away,6.5,-105.0,0.1004196455886949,6.362956082275694,0.1054406225960986,0.563629560822757,0.0263601556490246,0.10_plus,5_to_7pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SUN,DEC,Loss,-1.0,-0.0263601556490246
2025_12_07,NCAAM,spread,HOME,Pitt Panthers,Hofstra Pride,home,-9.0,-108.0,0.0107926507870905,2.2577123971636914,0.0116560619175729,0.5248346254150422,0.0029140154793932,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,SUN,DEC,Loss,-1.0,-0.0029140154793932
2025_12_07,NCAAM,spread,AWAY,UCF Knights,Towson Tigers,away,9.5,-108.0,0.0516490869949384,4.715369704497896,0.0557810094920527,0.5460485433993509,0.0139452523730131,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,SUN,DEC,Loss,-1.0,-0.0139452523730131
2025_12_07,NCAAM,spread,AWAY,Southeastern Louisiana Lions,Northwestern State Demons,away,7.5,-109.0,0.0266964492692012,3.6543945299011504,0.0290991358142479,0.5354541828463195,0.0072747839535619,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,SUN,DEC,Win,0.9174311926605504,0.0066741137188641
2025_12_07,NCAAM,spread,AWAY,Lipscomb Bisons,Alabama AM Bulldogs,away,11.5,-110.0,0.1685284736502126,11.208631419362014,0.1853813024771035,0.6120863141936201,0.0463453256192758,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,10.0_to_11.9,UNBUCKETED,SUN,DEC,Loss,-1.0,-0.0463453256192758
2025_12_07,NCAAM,spread,AWAY,Seattle Redhawks,UTEP Miners,away,13.0,-105.0,0.1548052687994126,10.231988239331464,0.1625455241121069,0.5914856110561476,0.0406363810280267,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,SUN,DEC,Win,0.9523809523809524,0.0387013152647873
2025_12_07,NCAAM,spread,AWAY,Hawaii Rainbow Warriors,Cal State Fullerton Titans,away,16.5,-105.0,0.2411754171399853,14.655824997657469,0.2532341753352758,0.6357239786394077,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,15.0_plus,UNBUCKETED,SUN,DEC,Win,0.9523809523809524,0.0476190476190476
2025_12_07,NCAAM,spread,AWAY,Navy Midshipmen,Air Force Falcons,away,10.0,-110.0,0.0626195946651229,5.100486200750942,0.0688815472434804,0.5566102373669578,0.0172203868108701,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SUN,DEC,Win,0.9090909090909092,0.015654897100791
2025_12_07,NCAAM,total,OVER,Indiana State Sycamores,Southern Indiana Screaming Eagles,over,153.5,-110.0,0.0102776479588304,2.919302849305272,0.0113054116241724,0.5291930284930527,0.0028263529060431,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,SUN,DEC,Loss,-1.0,-0.0028263529060431
2025_12_07,NCAAM,total,OVER,Charlotte 49ers,Utah State Aggies,over,138.5,-108.0,0.1430884550218303,9.785645752299011,0.1545355190607353,0.5935266749718475,0.0386338797651838,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,135_to_139.9,SUN,DEC,Loss,-1.0,-0.0386338797651838
2025_12_07,NCAAM,total,OVER,Davidson Wildcats,Saint Marys College Gaels,over,137.5,-110.0,0.0145561705356767,3.1434159259918326,0.0160117859880658,0.5314341592599183,0.0040029464970164,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,135_to_139.9,SUN,DEC,Loss,-1.0,-0.0040029464970164
2025_12_07,NCAAM,total,OVER,Florida Gulf Coast Eagles,Florida Atlantic Owls,over,149.0,-105.0,0.2510679053892688,15.162513407823493,0.2636212874776679,0.6407908627410679,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,145_to_149.9,SUN,DEC,Win,0.9523809523809524,0.0476190476190476
2025_12_07,NCAAM,total,UNDER,Marist Red Foxes,Manhattan Jaspers,under,140.0,-109.0,0.0447267875327601,4.702212366562264,0.0487522086486723,0.5448575659477499,0.012188052162168,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,140_to_144.9,SUN,DEC,Loss,-1.0,-0.012188052162168
2025_12_07,NCAAM,total,OVER,Yale Bulldogs,Illinois Chicago,over,147.5,-113.0,0.1879139525257147,12.37118408783454,0.2123427068980997,0.6302077886835102,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,145_to_149.9,SUN,DEC,Loss,-1.0,-0.05
2025_12_07,NCAAM,total,OVER,Radford Highlanders,Saint Francis PA Red Flash,over,151.5,-105.0,0.0898775386672241,6.906421655135636,0.0943714108820148,0.5582299452141893,0.0235928527205037,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,150_to_154.9,SUN,DEC,Loss,-1.0,-0.0235928527205037
2025_12_07,NCAAM,total,OVER,Tennessee Martin Skyhawks,Alabama State Hornets,over,144.0,-110.0,0.0953343507280886,7.3746537345830365,0.10486777531412,0.5737465373458304,0.02621694382853,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,140_to_144.9,SUN,DEC,Loss,-1.0,-0.02621694382853
2025_12_07,NCAAM,total,OVER,Mississippi State Bulldogs,San Francisco Dons,over,150.5,-110.0,0.0444450675242047,4.709024741314305,0.0488895693876682,0.547090247413143,0.012222392346917,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,SUN,DEC,Loss,-1.0,-0.012222392346917
2025_12_07,NCAAM,total,OVER,Pitt Panthers,Hofstra Pride,over,134.0,-110.0,0.0614649027474498,5.600539877221666,0.0676113862610563,0.5560053987722167,0.016902846565264,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,130_to_134.9,SUN,DEC,Win,0.9090909090909092,0.01536622415024
2025_12_07,NCAAM,total,OVER,UCF Knights,Towson Tigers,over,145.0,-110.0,0.1079660842423293,8.03631593477363,0.1187626807902941,0.5803631593477363,0.0296906701975735,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,145_to_149.9,SUN,DEC,Win,0.9090909090909092,0.0269915183614304
2025_12_07,NCAAM,total,OVER,Southeastern Louisiana Lions,Northwestern State Demons,over,133.0,-105.0,0.1201718383297896,8.458080868299739,0.1261804239372579,0.5737465373458304,0.0315451059843144,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,130_to_134.9,SUN,DEC,Win,0.9523809523809524,0.0300429580802994
2025_12_07,NCAAM,total,OVER,North Carolina Tar Heels,Georgetown Hoyas,over,149.0,-111.0,0.0611398610875977,5.606538749631673,0.0678652383420572,0.5582299452141893,0.0169663095855143,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,145_to_149.9,SUN,DEC,Loss,-1.0,-0.0169663095855143
2025_12_07,NCAAM,total,OVER,Texas AM Aggies,SMU Mustangs,over,164.0,-107.0,0.1014018172360022,7.263935512731451,0.1084999954375204,0.569323773924974,0.0271249988593801,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,160_to_164.9,SUN,DEC,Win,0.9345794392523366,0.0253504662237197
2025_12_07,NCAAM,total,OVER,Washington State Cougars,Nevada Wolf Pack,over,145.5,-108.0,0.1177364980299484,8.255806487227503,0.1271554076999116,0.5803631593477363,0.0317888519249779,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,145_to_149.9,SUN,DEC,Loss,-1.0,-0.0317888519249779
2025_12_07,NCAAM,total,OVER,Wright State Raiders,Wisconsin Green Bay Phoenix,over,141.5,-110.0,0.1455882177397662,10.00699902413066,0.1601470234990405,0.6000699902413066,0.0400367558747601,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,140_to_144.9,SUN,DEC,Win,0.9090909090909092,0.0363970507952364
2025_12_07,NCAAM,total,OVER,Navy Midshipmen,Air Force Falcons,over,133.0,-110.0,0.1330964334486795,9.352667497184752,0.146406062152941,0.5935266749718475,0.0366015155382352,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,130_to_134.9,SUN,DEC,Loss,-1.0,-0.0366015155382352
2025_12_08,NCAAM,spread,AWAY,Penn Quakers,Lafayette Leopards,away,7.5,-110.0,0.0491850680220726,4.957310469855692,0.0541035694139231,0.5495731046985569,0.0135258923534807,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,MON,DEC,Win,0.9090909090909092,0.0122962657758915
2025_12_08,NCAAM,spread,AWAY,Charleston Southern Buccaneers,South Carolina State Bulldogs,away,13.0,-110.0,0.3249155797819691,19.400336588563302,0.3574071020194558,0.694003365885633,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,MON,DEC,Loss,-1.0,-0.05
