game_id,game_projected_points
ncaab_2026_02_18_Utah_Utes_West_Virginia_Mountaineers,146.1
ncaab_2026_02_18_Virginia_Cavaliers_Georgia_Tech_Yellow_Jackets,152.7
ncaab_2026_02_18_St_Johns_Red_Storm_Marquette_Golden_Eagles,158.2
ncaab_2026_02_18_Vanderbilt_Commodores_Missouri_Tigers,167.9
ncaab_2026_02_18_Auburn_Tigers_Mississippi_State_Bulldogs,162.3
ncaab_2026_02_18_Murray_State_Racers_Illinois_State_Redbirds,154.9
ncaab_2026_02_18_Saint_Marys_College_Gaels_Seattle_Redhawks,136.6
ncaab_2026_02_18_Brigham_Young_Cougars_Arizona_Wildcats,166.9
ncaab_2026_02_18_Kansas_Jayhawks_Oklahoma_State_Cowboys,162.2
ncaab_2026_02_18_Pacific_Tigers_Washington_State_Cougars,147.1
ncaab_2026_02_18_Illinois_Fighting_Illini_USC_Trojans,157.8
ncaab_2026_02_18_Pepperdine_Waves_Portland_Pilots,150.1
ncaab_2026_02_18_Boise_State_Broncos_Utah_State_Aggies,150.7
ncaab_2026_02_18_Gonzaga_Bulldogs_San_Francisco_Dons,153.5
ncaab_2026_02_18_Colorado_State_Rams_UNLV_Rebels,149.4
