game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,american_odds,ev,kelly,model_prob,edge,model_prob_source,model_prob_underlying_source,ml_predictability,ml_predictability_source,ml_skip_prob,ml_skip_prob_source,ev_prob,ev_prob_source,kelly_prob,kelly_prob_source,fair_odds_prob,fair_odds_prob_source,fair_odds,edge_prob,edge_prob_source,edge_fair_odds,game_date,league_lower,market_type,take_bet,odds_decimal,odds_american,edge_pct,score_league,score_game_date,score_match_time,score_home_team,score_away_team,home_score,away_score,bet_result
33657523,soccer,epl,2026_04_19,02:00 PM,Aston Villa,Sunderland,total35,over,3.248,225,0.6274546457490762,0.2791168352976317,0.5010636224596909,0.6274546457490762,ml_over35_prob,ml_over35_prob,0.5730535984039307,ml_over35_predictability,0.4455790221691131,ml_over35_skip_prob,,,,,,,,,,,2026_04_19,epl,total35,over35,3.248,225,0.6274546457490762,epl,2026_04_19,09:00 AM,Aston Villa,Sunderland,4.0,3.0,Win
33890616,soccer,ligue1,2026_04_19,03:15 PM,Strasbourg,Rennes,btts,no,2.396,140,0.1215066803448923,0.0870391693014988,0.4680745744344292,0.1215066803448923,ml_btts_no_prob,ml_btts_no_prob,0.7529803590189131,ml_btts_predictability,0.1401788966930779,ml_btts_skip_prob,,,,,,,,,,,2026_04_19,ligue1,btts,btts_no,2.396,140,0.1215066803448923,ligue1,2026_04_19,11:15 AM,Strasbourg,Rennes,0.0,3.0,Win
33891402,soccer,mls,2026_04_19,11:00 PM,Los Angeles FC,San Jose Earthquakes,total25,under,2.581,158,0.0077075728284755,0.0048751251287004,0.3904329999335434,0.0077075728284755,ml_under25_prob,ml_under25_prob,0.5967611363439326,ml_over25_predictability,0.2774159801379576,ml_over25_skip_prob,,,,,,,,,,,2026_04_19,mls,total25,under25,2.581,158,0.0077075728284755,mls,2026_04_19,07:00 PM,Los Angeles FC,San Jose Earthquakes,1.0,4.0,Loss
33890516,soccer,seriea,2026_04_19,01:00 PM,Verona,Milan,match_odds,away,1.531,-188,0.0252711535168039,0.0475916262086704,0.6696741695080366,0.0252711535168039,engine_away_prob,ml_away_prob,0.6192909117504243,ml_1x2_predictability,0.1999734812025055,ml_1x2_skip_prob,0.6696741695080366,engine_away_prob,0.6696741695080366,engine_away_prob,0.6696741695080366,engine_away_prob,1.4932635086323114,0.6696741695080366,engine_away_prob,1.4932635086323114,2026_04_19,seriea,match_odds,away,1.531,-188,0.0252711535168039,seriea,2026_04_19,09:00 AM,Verona,Milan,0.0,1.0,Win
33890499,soccer,seriea,2026_04_19,10:30 AM,Cremonese,Torino,total25,under,1.634,-158,0.0053062588655166,0.0083694934787328,0.6152425084856283,0.0053062588655166,ml_under25_prob,ml_under25_prob,0.5250491701270965,ml_over25_predictability,0.2074378011736901,ml_over25_skip_prob,,,,,,,,,,,2026_04_19,seriea,total25,under25,1.634,-158,0.0053062588655166,seriea,2026_04_19,06:30 AM,Cremonese,Torino,0.0,0.0,Win
33981321,soccer,epl,2026_04_22,07:00 PM,Burnley,Manchester City,total35,under,1.795,-126,0.1847030477581197,0.2323308776831695,0.6600016979153871,0.1847030477581197,ml_under35_prob,ml_under35_prob,0.5825977921485901,ml_over35_predictability,0.3711320161819458,ml_over35_skip_prob,,,,,,,,,,,2026_04_22,epl,total35,under35,1.795,-126,0.1847030477581197,epl,2026_04_22,03:00 PM,Burnley,Manchester City,0.0,1.0,Win
33890645,soccer,laliga,2026_04_22,05:00 PM,Elche,Atletico Madrid,btts,yes,1.537,-186,0.2390142239845578,0.445091664775713,0.8061250644011437,0.2390142239845578,ml_btts_yes_prob,ml_btts_yes_prob,0.8149032847898392,ml_btts_predictability,0.1717279647940962,ml_btts_skip_prob,,,,,,,,,,,2026_04_22,laliga,btts,btts_yes,1.537,-186,0.2390142239845578,laliga,2026_04_22,01:00 PM,Elche,Atletico Madrid,3.0,2.0,Win
33899675,soccer,ligue1,2026_04_22,05:00 PM,Paris Saint Germain,Nantes,total25,under,3.368,237,0.1784883761401753,0.0753751588429794,0.3499074751010022,0.1784883761401753,ml_under25_prob,ml_under25_prob,0.8032712340354919,ml_over25_predictability,0.2514314353466034,ml_over25_skip_prob,,,,,,,,,,,2026_04_22,ligue1,total25,under25,3.368,237,0.1784883761401753,ligue1,2026_04_22,01:00 PM,Paris Saint Germain,Nantes,3.0,0.0,Loss
118531,soccer,mls,2026_04_22,09:30 PM,Columbus Crew,LA Galaxy,btts,yes,1.62,-161,0.0714649426937104,0.1152660366027586,0.6613981127738953,0.0714649426937104,ml_btts_yes_prob,ml_btts_yes_prob,0.6259315609931946,ml_btts_predictability,0.28813436627388,ml_btts_skip_prob,,,,,,,,,,,2026_04_22,mls,btts,btts_yes,1.62,-161,0.0714649426937104,mls,2026_04_22,07:30 PM,Columbus Crew,LA Galaxy,2.0,1.0,Win
118532,soccer,mls,2026_04_22,09:30 PM,New York City FC,FC Cincinnati,btts,no,2.54,154,0.053544886112213,0.034769406566372,0.4147814512252807,0.053544886112213,ml_btts_no_prob,ml_btts_no_prob,0.6377501487731934,ml_btts_predictability,0.3132414519786834,ml_btts_skip_prob,,,,,,,,,,,2026_04_22,mls,btts,btts_no,2.54,154,0.053544886112213,mls,2026_04_22,07:30 PM,New York City FC,FC Cincinnati,4.0,4.0,Loss
118535,soccer,mls,2026_04_22,09:30 PM,Toronto FC,Philadelphia Union,btts,yes,1.7,-143,0.0405345439910888,0.0579064914158413,0.6120791435241699,0.0405345439910888,ml_btts_yes_prob,ml_btts_yes_prob,0.5792367458343506,ml_btts_predictability,0.3174462914466858,ml_btts_skip_prob,,,,,,,,,,,2026_04_22,mls,btts,btts_yes,1.7,-143,0.0405345439910888,mls,2026_04_22,07:30 PM,Toronto FC,Philadelphia Union,3.0,3.0,Win
118538,soccer,mls,2026_04_22,10:30 PM,Houston Dynamo,San Diego FC,btts,no,2.54,154,0.0700866937637328,0.0455108401063201,0.4212939739227295,0.0700866937637328,ml_btts_no_prob,ml_btts_no_prob,0.5994299054145813,ml_btts_predictability,0.3392051756381988,ml_btts_skip_prob,,,,,,,,,,,2026_04_22,mls,btts,btts_no,2.54,154,0.0700866937637328,mls,2026_04_22,08:30 PM,Houston Dynamo,San Diego FC,1.0,0.0,Win
118540,soccer,mls,2026_04_22,12:30 PM,Los Angeles FC,Colorado Rapids,btts,yes,1.62,-161,0.0267698562145233,0.0431771874427795,0.6338085532188416,0.0267698562145233,ml_btts_yes_prob,ml_btts_yes_prob,0.5062431693077087,ml_btts_predictability,0.301616221666336,ml_btts_skip_prob,,,,,,,,,,,2026_04_22,mls,btts,btts_yes,1.62,-161,0.0267698562145233,mls,2026_04_22,10:30 PM,Los Angeles FC,Colorado Rapids,0.0,0.0,Loss
118538,soccer,mls,2026_04_22,10:30 PM,Houston Dynamo,San Diego FC,match_odds,draw,4.0,300,0.0213747280595599,0.0071249093531866,0.25534368201489,0.0213747280595599,engine_draw_prob,ml_draw_prob,0.5219161721617135,ml_draw_predictability,0.2553064656447241,ml_draw_skip_prob,0.25534368201489,engine_draw_prob,0.25534368201489,engine_draw_prob,0.25534368201489,engine_draw_prob,3.9162903585830113,0.25534368201489,engine_draw_prob,3.9162903585830113,2026_04_22,mls,match_odds,draw,4.0,300,0.0213747280595599,mls,2026_04_22,08:30 PM,Houston Dynamo,San Diego FC,1.0,0.0,Loss
118540,soccer,mls,2026_04_22,12:30 PM,Los Angeles FC,Colorado Rapids,match_odds,draw,5.1,410,0.0351601276939991,0.0085756409009754,0.2029725740576469,0.035160127693999,engine_draw_prob,ml_draw_prob,0.7891870953231476,ml_draw_predictability,0.2033617663146818,ml_draw_skip_prob,0.2029725740576469,engine_draw_prob,0.2029725740576469,engine_draw_prob,0.2029725740576469,engine_draw_prob,4.926773997141046,0.2029725740576469,engine_draw_prob,4.926773997141046,2026_04_22,mls,match_odds,draw,5.1,410,0.035160127693999,mls,2026_04_22,10:30 PM,Los Angeles FC,Colorado Rapids,0.0,0.0,Win
118541,soccer,mls,2026_04_22,12:30 PM,San Jose Earthquakes,Austin FC,match_odds,draw,4.85,385,0.0211898854122124,0.0055038663408344,0.2105546155489098,0.0211898854122125,engine_draw_prob,ml_draw_prob,0.8334636008870271,ml_draw_predictability,0.2104971939307697,ml_draw_skip_prob,0.2105546155489098,engine_draw_prob,0.2105546155489098,engine_draw_prob,0.2105546155489098,engine_draw_prob,4.74936157249761,0.2105546155489098,engine_draw_prob,4.74936157249761,2026_04_22,mls,match_odds,draw,4.85,385,0.0211898854122125,mls,2026_04_22,10:30 PM,San Jose Earthquakes,Austin FC,5.0,1.0,Loss
118534,soccer,mls,2026_04_22,09:30 PM,Orlando City,Charlotte FC,total25,under,2.25,125,0.0236755427552122,0.0189404342041697,0.4549669078912054,0.0236755427552122,ml_under25_prob,ml_under25_prob,0.569854420818132,ml_over25_predictability,0.1909264858722857,ml_over25_skip_prob,,,,,,,,,,,2026_04_22,mls,total25,under25,2.25,125,0.0236755427552122,mls,2026_04_22,07:30 PM,Orlando City,Charlotte FC,4.0,1.0,Loss
118532,soccer,mls,2026_04_22,09:30 PM,New York City FC,FC Cincinnati,total25,under,2.38,138,0.0019629475457799,0.0014224257578114,0.4209928351032689,0.0019629475457799,ml_under25_prob,ml_under25_prob,0.5441132076434922,ml_over25_predictability,0.237926218072197,ml_over25_skip_prob,,,,,,,,,,,2026_04_22,mls,total25,under25,2.38,138,0.0019629475457799,mls,2026_04_22,07:30 PM,New York City FC,FC Cincinnati,4.0,4.0,Loss
118538,soccer,mls,2026_04_22,10:30 PM,Houston Dynamo,San Diego FC,total25,under,2.38,138,0.016262525251441,0.0117844385880007,0.4270010610300172,0.016262525251441,ml_under25_prob,ml_under25_prob,0.5474464238124287,ml_over25_predictability,0.2303356898671667,ml_over25_skip_prob,,,,,,,,,,,2026_04_22,mls,total25,under25,2.38,138,0.016262525251441,mls,2026_04_22,08:30 PM,Houston Dynamo,San Diego FC,1.0,0.0,Win
118537,soccer,mls,2026_04_22,10:30 PM,FC Dallas,Minnesota United,total25,under,2.38,138,0.0240889531220876,0.0174557631319475,0.4302894761017175,0.0240889531220876,ml_under25_prob,ml_under25_prob,0.5306282649132855,ml_over25_predictability,0.2258771720412451,ml_over25_skip_prob,,,,,,,,,,,2026_04_22,mls,total25,under25,2.38,138,0.0240889531220876,mls,2026_04_22,08:30 PM,FC Dallas,Minnesota United,0.0,1.0,Win
118539,soccer,mls,2026_04_22,11:30 PM,Real Salt Lake,Inter Miami,total25,under,2.75,175,0.1921346367588404,0.1097912210050516,0.433503504275942,0.1921346367588404,ml_under25_prob,ml_under25_prob,0.6286939139038682,ml_over25_predictability,0.2134530725822513,ml_over25_skip_prob,,,,,,,,,,,2026_04_22,mls,total25,under25,2.75,175,0.1921346367588404,mls,2026_04_22,09:30 PM,Real Salt Lake,Inter Miami,0.0,2.0,Win
118533,soccer,mls,2026_04_22,09:30 PM,New York Red Bulls,DC United,total35,over,2.82,182,0.1626326990960166,0.0893586258769322,0.4122810989702187,0.1626326990960166,ml_over35_prob,ml_over35_prob,0.6787667497283798,ml_over35_predictability,0.2535991370246114,ml_over35_skip_prob,,,,,,,,,,,2026_04_22,mls,total35,over35,2.82,182,0.1626326990960166,mls,2026_04_22,07:30 PM,New York Red Bulls,DC United,4.0,4.0,Win
33994100,soccer,bundesliga,2026_04_25,01:30 PM,Mainz,Bayern Munich,btts,yes,1.49,-204,0.0746458303428739,0.1523384292711711,0.7212388123106537,0.0746458303428739,ml_btts_yes_prob,ml_btts_yes_prob,0.5944962167448027,ml_btts_predictability,0.3057909509528223,ml_btts_skip_prob,,,,,,,,,,,2026_04_25,bundesliga,btts,btts_yes,1.49,-204,0.0746458303428739,bundesliga,2026_04_25,09:30 AM,Mainz,Bayern Munich,3.0,4.0,Win
33994099,soccer,bundesliga,2026_04_25,01:30 PM,Wolfsburg,Borussia Monchengladbach,btts,yes,1.51,-196,0.0330957872051478,0.0648937004022506,0.6841693955000979,0.0330957872051478,ml_btts_yes_prob,ml_btts_yes_prob,0.7436677098592033,ml_btts_predictability,0.2842712296447606,ml_btts_skip_prob,,,,,,,,,,,2026_04_25,bundesliga,btts,btts_yes,1.51,-196,0.0330957872051478,bundesliga,2026_04_25,09:30 AM,Wolfsburg,Borussia Monchengladbach,0.0,0.0,Loss
33994101,soccer,bundesliga,2026_04_25,01:30 PM,Augsburg,Eintracht Frankfurt,btts,yes,1.47,-213,0.1163728681371299,0.2476018471002763,0.7594373252633537,0.1163728681371299,ml_btts_yes_prob,ml_btts_yes_prob,0.8034420993491828,ml_btts_predictability,0.2760910931716895,ml_btts_skip_prob,,,,,,,,,,,2026_04_25,bundesliga,btts,btts_yes,1.47,-213,0.1163728681371299,bundesliga,2026_04_25,09:30 AM,Augsburg,Eintracht Frankfurt,1.0,1.0,Win
33994104,soccer,bundesliga,2026_04_25,01:30 PM,Koln,Leverkusen,match_odds,away,1.759,-132,0.0023181609343087,0.0030542304799852,0.5698227179842574,0.0023181609343088,engine_away_prob,ml_away_prob,0.6561510570116764,ml_1x2_predictability,0.3219349333957,ml_1x2_skip_prob,0.5698227179842574,engine_away_prob,0.5698227179842574,engine_away_prob,0.5698227179842574,engine_away_prob,1.754931785692032,0.5698227179842574,engine_away_prob,1.754931785692032,2026_04_25,bundesliga,match_odds,away,1.759,-132,0.0023181609343088,bundesliga,2026_04_25,09:30 AM,Koln,Leverkusen,1.0,2.0,Win
33981317,soccer,epl,2026_04_25,11:30 AM,Fulham,Aston Villa,btts,no,2.21,121,0.0476363657898014,0.0393688973469432,0.4740436044297744,0.0476363657898014,ml_btts_no_prob,ml_btts_no_prob,0.5175362780149932,ml_btts_predictability,0.2951742984106465,ml_btts_skip_prob,,,,,,,,,,,2026_04_25,epl,btts,btts_no,2.21,121,0.0476363657898014,epl,2026_04_25,07:30 AM,Fulham,Aston Villa,1.0,0.0,Win
33981318,soccer,epl,2026_04_25,02:00 PM,West Ham,Everton,btts,yes,1.65,-154,0.0077444539327712,0.0119145445119559,0.6107542145047099,0.0077444539327712,ml_btts_yes_prob,ml_btts_yes_prob,0.6012070883730372,ml_btts_predictability,0.2851603860494027,ml_btts_skip_prob,,,,,,,,,,,2026_04_25,epl,btts,btts_yes,1.65,-154,0.0077444539327712,epl,2026_04_25,10:00 AM,West Ham,Everton,2.0,1.0,Win
33981322,soccer,epl,2026_04_25,04:30 PM,Arsenal,Newcastle,match_odds,home,1.492,-203,0.106961634738686,0.2174016966233453,0.7419313905755268,0.1069616347386859,engine_home_prob,ml_home_prob,0.7474902599486739,ml_1x2_predictability,0.2338348743440014,ml_1x2_skip_prob,0.7419313905755268,engine_home_prob,0.7419313905755268,engine_home_prob,0.7419313905755268,engine_home_prob,1.347833523021968,0.7419313905755268,engine_home_prob,1.347833523021968,2026_04_25,epl,match_odds,home,1.492,-203,0.1069616347386859,epl,2026_04_25,12:30 PM,Arsenal,Newcastle,1.0,0.0,Win
33999012,soccer,laliga,2026_04_25,02:15 PM,Getafe,Barcelona,total25,under,1.961,-104,0.0275861991209139,0.0287057222902329,0.5240113203064324,0.0275861991209139,ml_under25_prob,ml_under25_prob,0.5059592669899721,ml_over25_predictability,0.2611018093000377,ml_over25_skip_prob,,,,,,,,,,,2026_04_25,laliga,total25,under25,1.961,-104,0.0275861991209139,laliga,2026_04_25,10:15 AM,Getafe,Barcelona,0.0,2.0,Win
33999628,soccer,ligue1,2026_04_25,05:00 PM,Angers,Paris Saint Germain,total25,under,2.635,163,0.1036125563773265,0.0633715941145729,0.4188282946403517,0.1036125563773265,ml_under25_prob,ml_under25_prob,0.5401937961578369,ml_over25_predictability,0.2949452698230743,ml_over25_skip_prob,,,,,,,,,,,2026_04_25,ligue1,total25,under25,2.635,163,0.1036125563773265,ligue1,2026_04_25,01:00 PM,Angers,Paris Saint Germain,0.0,3.0,Loss
118805,soccer,mls,2026_04_25,09:30 PM,FC Cincinnati,New York Red Bulls,btts,no,3.04,204,0.1148163604736328,0.0562825296439376,0.3667159080505371,0.1148163604736328,ml_btts_no_prob,ml_btts_no_prob,0.6426370143890381,ml_btts_predictability,0.2432168573141098,ml_btts_skip_prob,,,,,,,,,,,2026_04_25,mls,btts,btts_no,3.04,204,0.1148163604736328,mls,2026_04_25,07:30 PM,FC Cincinnati,New York Red Bulls,2.0,0.0,Win
118806,soccer,mls,2026_04_25,09:30 PM,Inter Miami,New England Revolution,btts,yes,1.57,-175,0.1015848284959793,0.1782189973613671,0.7016463875770569,0.1015848284959793,ml_btts_yes_prob,ml_btts_yes_prob,0.5624720454216003,ml_btts_predictability,0.2913726568222046,ml_btts_skip_prob,,,,,,,,,,,2026_04_25,mls,btts,btts_yes,1.57,-175,0.1015848284959793,mls,2026_04_25,07:30 PM,Inter Miami,New England Revolution,1.0,1.0,Win
118803,soccer,mls,2026_04_25,09:30 PM,Columbus Crew,Philadelphia Union,btts,no,2.15,115,0.006962352991104,0.0060542199922643,0.46835458278656,0.006962352991104,ml_btts_no_prob,ml_btts_no_prob,0.5288140177726746,ml_btts_predictability,0.2097109705209732,ml_btts_skip_prob,,,,,,,,,,,2026_04_25,mls,btts,btts_no,2.15,115,0.006962352991104,mls,2026_04_25,07:30 PM,Columbus Crew,Philadelphia Union,2.0,0.0,Win
118812,soccer,mls,2026_04_25,10:30 PM,Seattle Sounders,FC Dallas,btts,no,2.15,115,0.162026335299015,0.1408924654774043,0.5404773652553558,0.162026335299015,ml_btts_no_prob,ml_btts_no_prob,0.523761510848999,ml_btts_predictability,0.2555786371231079,ml_btts_skip_prob,,,,,,,,,,,2026_04_25,mls,btts,btts_no,2.15,115,0.162026335299015,mls,2026_04_25,10:30 PM,Seattle Sounders,FC Dallas,2.0,1.0,Loss
118811,soccer,mls,2026_04_25,10:30 PM,San Diego FC,Portland Timbers,btts,yes,1.48,-208,0.11116708278656,0.2315980891386668,0.7507885694503784,0.11116708278656,ml_btts_yes_prob,ml_btts_yes_prob,0.8166036009788513,ml_btts_predictability,0.2574784159660339,ml_btts_skip_prob,,,,,,,,,,,2026_04_25,mls,btts,btts_yes,1.48,-208,0.11116708278656,mls,2026_04_25,09:30 PM,San Diego FC,Portland Timbers,1.0,2.0,Win
118810,soccer,mls,2026_04_25,10:30 PM,St Louis City,San Jose Earthquakes,btts,yes,1.52,-192,0.1060043334960937,0.2038544874924881,0.7276344299316406,0.1060043334960937,ml_btts_yes_prob,ml_btts_yes_prob,0.6806426644325256,ml_btts_predictability,0.3092771768569946,ml_btts_skip_prob,,,,,,,,,,,2026_04_25,mls,btts,btts_yes,1.52,-192,0.1060043334960937,mls,2026_04_25,08:30 PM,St Louis City,San Jose Earthquakes,2.0,3.0,Win
118808,soccer,mls,2026_04_25,10:30 PM,Chicago Fire,Sporting Kansas City,btts,no,2.42,142,0.018963963985443,0.0133549042151007,0.4210594892501831,0.018963963985443,ml_btts_no_prob,ml_btts_no_prob,0.5947296619415283,ml_btts_predictability,0.2047709226608276,ml_btts_skip_prob,,,,,,,,,,,2026_04_25,mls,btts,btts_no,2.42,142,0.018963963985443,mls,2026_04_25,08:30 PM,Chicago Fire,Sporting Kansas City,5.0,0.0,Win
118805,soccer,mls,2026_04_25,09:30 PM,FC Cincinnati,New York Red Bulls,match_odds,draw,4.54,354,0.0698226689638962,0.0197239177864113,0.2356437596836776,0.0698226689638963,engine_draw_prob,ml_draw_prob,0.7809629686119611,ml_draw_predictability,0.2366470676145574,ml_draw_skip_prob,0.2356437596836776,engine_draw_prob,0.2356437596836776,engine_draw_prob,0.2356437596836776,engine_draw_prob,4.243693961352405,0.2356437596836776,engine_draw_prob,4.243693961352405,2026_04_25,mls,match_odds,draw,4.54,354,0.0698226689638963,mls,2026_04_25,07:30 PM,FC Cincinnati,New York Red Bulls,2.0,0.0,Loss
118806,soccer,mls,2026_04_25,09:30 PM,Inter Miami,New England Revolution,match_odds,draw,5.09,409,0.0710764679189013,0.0173781095156237,0.2104275968406486,0.0710764679189013,engine_draw_prob,ml_draw_prob,0.8629573091540722,ml_draw_predictability,0.2113723151308152,ml_draw_skip_prob,0.2104275968406486,engine_draw_prob,0.2104275968406486,engine_draw_prob,0.2104275968406486,engine_draw_prob,4.752228391208945,0.2104275968406486,engine_draw_prob,4.752228391208945,2026_04_25,mls,match_odds,draw,5.09,409,0.0710764679189013,mls,2026_04_25,07:30 PM,Inter Miami,New England Revolution,1.0,1.0,Win
118813,soccer,mls,2026_04_25,10:30 PM,Vancouver Whitecaps,Colorado Rapids,match_odds,draw,5.64,464,0.0572274164182865,0.0123334949177341,0.1874516695777104,0.0572274164182864,engine_draw_prob,ml_draw_prob,0.8126095989266825,ml_draw_predictability,0.1884517696121517,ml_draw_skip_prob,0.1874516695777104,engine_draw_prob,0.1874516695777104,engine_draw_prob,0.1874516695777104,engine_draw_prob,5.334708419790509,0.1874516695777104,engine_draw_prob,5.334708419790509,2026_04_25,mls,match_odds,draw,5.64,464,0.0572274164182864,mls,2026_04_25,10:30 PM,Vancouver Whitecaps,Colorado Rapids,3.0,1.0,Loss
118811,soccer,mls,2026_04_25,10:30 PM,San Diego FC,Portland Timbers,match_odds,draw,4.93,393,0.1244239807308714,0.031660045987499,0.2280778865579861,0.1244239807308715,engine_draw_prob,ml_draw_prob,0.7898122964830117,ml_draw_predictability,0.2291132065973349,ml_draw_skip_prob,0.2280778865579861,engine_draw_prob,0.2280778865579861,engine_draw_prob,0.2280778865579861,engine_draw_prob,4.384467144497859,0.2280778865579861,engine_draw_prob,4.384467144497859,2026_04_25,mls,match_odds,draw,4.93,393,0.1244239807308715,mls,2026_04_25,09:30 PM,San Diego FC,Portland Timbers,1.0,2.0,Loss
118805,soccer,mls,2026_04_25,09:30 PM,FC Cincinnati,New York Red Bulls,total25,under,3.4,240,0.3366783843668325,0.1402826601528469,0.3931407012843625,0.3366783843668325,ml_under25_prob,ml_under25_prob,0.7165980765595853,ml_over25_predictability,0.2584479885812922,ml_over25_skip_prob,,,,,,,,,,,2026_04_25,mls,total25,under25,3.4,240,0.3366783843668325,mls,2026_04_25,07:30 PM,FC Cincinnati,New York Red Bulls,2.0,0.0,Win
118806,soccer,mls,2026_04_25,09:30 PM,Inter Miami,New England Revolution,total25,under,2.75,175,0.001720089137846,0.0009829080787692,0.3642618505955804,0.001720089137846,ml_under25_prob,ml_under25_prob,0.6840342700417054,ml_over25_predictability,0.3048292599089899,ml_over25_skip_prob,,,,,,,,,,,2026_04_25,mls,total25,under25,2.75,175,0.001720089137846,mls,2026_04_25,07:30 PM,Inter Miami,New England Revolution,1.0,1.0,Win
118813,soccer,mls,2026_04_25,10:30 PM,Vancouver Whitecaps,Colorado Rapids,total25,under,3.0,200,0.0080492837322557,0.0040246418661278,0.3360164279107519,0.0080492837322557,ml_under25_prob,ml_under25_prob,0.7044308596872608,ml_over25_predictability,0.3545173524882181,ml_over25_skip_prob,,,,,,,,,,,2026_04_25,mls,total25,under25,3.0,200,0.0080492837322557,mls,2026_04_25,10:30 PM,Vancouver Whitecaps,Colorado Rapids,3.0,1.0,Loss
118811,soccer,mls,2026_04_25,10:30 PM,San Diego FC,Portland Timbers,total25,under,3.0,200,0.1489335500011485,0.0744667750005741,0.3829778500003828,0.1489335500011485,ml_under25_prob,ml_under25_prob,0.7135416305135058,ml_over25_predictability,0.2741014221168819,ml_over25_skip_prob,,,,,,,,,,,2026_04_25,mls,total25,under25,3.0,200,0.1489335500011485,mls,2026_04_25,09:30 PM,San Diego FC,Portland Timbers,1.0,2.0,Loss
118810,soccer,mls,2026_04_25,10:30 PM,St Louis City,San Jose Earthquakes,total25,under,2.5,150,0.0701602963126917,0.0467735308751278,0.4280641185250767,0.0701602963126917,ml_under25_prob,ml_under25_prob,0.6123092238565258,ml_over25_predictability,0.2212828933859931,ml_over25_skip_prob,,,,,,,,,,,2026_04_25,mls,total25,under25,2.5,150,0.0701602963126917,mls,2026_04_25,08:30 PM,St Louis City,San Jose Earthquakes,2.0,3.0,Loss
118701,soccer,mls,2026_04_25,04:30 PM,CF Montreal,New York City FC,total35,over,3.18,218,0.1737129151790389,0.0796848234766234,0.3690921116915217,0.1737129151790389,ml_over35_prob,ml_over35_prob,0.6337836765792697,ml_over35_predictability,0.3259147463995005,ml_over35_skip_prob,,,,,,,,,,,2026_04_25,mls,total35,over35,3.18,218,0.1737129151790389,mls,2026_04_25,02:30 PM,CF Montreal,New York City FC,1.0,0.0,Loss
118702,soccer,mls,2026_04_25,06:45 PM,Minnesota United,Los Angeles FC,total35,over,3.01,201,0.0849454311638219,0.0422614085392149,0.3604469870976153,0.0849454311638219,ml_over35_prob,ml_over35_prob,0.6111918854817021,ml_over35_predictability,0.3309057089198032,ml_over35_skip_prob,,,,,,,,,,,2026_04_25,mls,total35,over35,3.01,201,0.0849454311638219,mls,2026_04_25,04:45 PM,Minnesota United,Los Angeles FC,0.0,1.0,Loss
118803,soccer,mls,2026_04_25,09:30 PM,Columbus Crew,Philadelphia Union,total35,over,3.01,201,0.052161641808022,0.0259510655761304,0.3495553627269177,0.052161641808022,ml_over35_prob,ml_over35_prob,0.6434789461932209,ml_over35_predictability,0.216718306168704,ml_over35_skip_prob,,,,,,,,,,,2026_04_25,mls,total35,over35,3.01,201,0.052161641808022,mls,2026_04_25,07:30 PM,Columbus Crew,Philadelphia Union,2.0,0.0,Loss
118809,soccer,mls,2026_04_25,10:30 PM,Nashville SC,Charlotte FC,total35,over,2.82,182,0.0286728051757527,0.0157542885581059,0.3647775904878556,0.0286728051757527,ml_over35_prob,ml_over35_prob,0.5380533467437166,ml_over35_predictability,0.1588036591454183,ml_over35_skip_prob,,,,,,,,,,,2026_04_25,mls,total35,over35,2.82,182,0.0286728051757527,mls,2026_04_25,08:30 PM,Nashville SC,Charlotte FC,4.0,2.0,Win
118807,soccer,mls,2026_04_25,10:30 PM,Austin FC,Houston Dynamo,total35,over,3.01,201,0.1449518887839878,0.0721153675542227,0.3803826873036505,0.1449518887839878,ml_over35_prob,ml_over35_prob,0.609975451388219,ml_over35_predictability,0.3428238755888556,ml_over35_skip_prob,,,,,,,,,,,2026_04_25,mls,total35,over35,3.01,201,0.1449518887839878,mls,2026_04_25,08:30 PM,Austin FC,Houston Dynamo,2.0,0.0,Loss
33996754,soccer,seriea,2026_04_25,06:45 PM,Verona,Lecce,total25,over,2.669,167,0.1258188061984834,0.0753857436779409,0.4218129659791995,0.1258188061984834,ml_over25_prob,ml_over25_prob,0.6999769861358878,ml_over25_predictability,0.2140795290934053,ml_over25_skip_prob,,,,,,,,,,,2026_04_25,seriea,total25,over25,2.669,167,0.1258188061984834,seriea,2026_04_25,02:45 PM,Verona,Lecce,0.0,0.0,Loss
33999633,soccer,ligue1,2026_04_26,03:15 PM,Le Havre,Metz,total25,over,1.981,-102,0.1213358231879235,0.1236858544219404,0.5660453423462511,0.1213358231879235,ml_over25_prob,ml_over25_prob,0.5133708119392395,ml_over25_predictability,0.1264010667800903,ml_over25_skip_prob,,,,,,,,,,,2026_04_26,ligue1,total25,over25,1.981,-102,0.1213358231879235,ligue1,2026_04_26,11:15 AM,Le Havre,Metz,4.0,4.0,Win
33999636,soccer,ligue1,2026_04_26,06:45 PM,Marseille,Nice,total25,under,2.615,162,0.1146995846235743,0.0710214146276001,0.4262713516724949,0.1146995846235743,ml_under25_prob,ml_under25_prob,0.6103382110595703,ml_over25_predictability,0.4278925657272339,ml_over25_skip_prob,,,,,,,,,,,2026_04_26,ligue1,total25,under25,2.615,162,0.1146995846235743,ligue1,2026_04_26,02:45 PM,Marseille,Nice,1.0,1.0,Win
