date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
1222,1222_631,Away,GeorgiaSouthern,23,29,52,129.5,136,1125,70.5
1222,1222_631,Home,GeorgiaState,36,36,72,14.5,15.5,-1725,6
1222,1222_633,Away,Davidson,35,30,65,150.5,154.5,125,80.5
1222,1222_633,Home,Massachusetts,29,44,73,2.5,2.5,-145,2.5
1222,1222_635,Away,LoyolaChicago,20,39,59,125.5,123.5,135,65
1222,1222_635,Home,Canisius,18,27,45,2.5,3,-155,2.5
1222,1222_637,Away,UtahU,21,30,51,137.5,137,1020,73
1222,1222_637,Home,WeberState,41,39,80,13,14.5,-1520,4.5
1222,1222_639,Away,Wyoming,45,35,80,8,6,-275,1.5
1222,1222_639,Home,IdahoState,35,21,56,119,118.5,225,67
1222,1222_641,Away,TheCitadel,19,39,58,128.5,125,2495,65.5
1222,1222_641,Home,DenverU,37,33,70,22.5,22.5,-5495,8
1222,1222_643,Away,ColoradoState,46,46,92,1.5,2.5,-145,79.5
1222,1222_643,Home,No.Colorado,38,40,78,147.5,147,125,1
1222,1222_645,Away,SEMissouriSt,44,33,77,135,134,200,73
1222,1222_645,Home,SacramentoState,33,43,76,4.5,5,-240,6
1222,1222_647,Away,Elon,28,27,55,135.5,138,1150,72.5
1222,1222_647,Home,SanDiegoState,37,44,81,16,15.5,-1800,6.5
1222,1222_649,Away,PortlandState,42,44,86,156,156.5,475,84
1222,1222_649,Home,CSFullerton,36,56,92,11,10.5,-625,9
1222,1222_661,Away,Lehigh,38,43,81,139.5,142,1070,77
1222,1222_661,Home,MichiganState,35,55,90,14.5,15,-1670,9.5
1222,1222_663,Away,NDakotaSt,29,30,59,136.5,132,530,69
1222,1222_663,Home,MinnesotaU,32,31,63,9.5,11,-755,6
1222,1222_665,Away,TexasTech,20,36,56,134.5,135,970,70.5
1222,1222_665,Home,OralRoberts,37,35,72,12.5,14,-1470,5
1222,1222_667,Away,UMKC,24,38,62,131.5,132,3000,69
1222,1222_667,Home,NewMexico,40,47,87,22,24,-7000,10
1222,1222_669,Away,UCDavis,26,25,51,143.5,141,560,72.5
1222,1222_669,Home,SouthernUtah,32,30,62,10,11,-785,3
1223,1223_741,Away,California,26,42,68,138,137,280,1
1223,1223_741,Home,UNLV,46,39,85,5,7.5,-350,73
1223,1223_743,Away,WesternKentucky,34,26,60,132.5,129.5,3750,70
1223,1223_743,Home,Louisville,37,33,70,26,24.5,-9650,13
1223,1223_745,Away,IllinoisChicago,32,25,57,133.5,132.5,1605,70
1223,1223_745,Home,Dayton,29,35,64,18,17,-3405,10.5
1223,1223_747,Away,Providence,35,45,80,6,4,-180,2
1223,1223_747,Home,RhodeIsland,33,28,61,145,144,155,77.5
1223,1223_749,Away,Richmond,24,39,63,129.5,128.5,420,68
1223,1223_749,Home,UCLA,24,47,71,7,10,-520,6.5
1223,1223_751,Neutral,SoIllinois,31,31,75,114.5,115,425,62.5
1223,1223_751,Neutral,Clemson,24,38,83,11,9.5,-525,8
1223,1223_753,Neutral,UTEP,32,38,70,130,127.5,545,69.5
1223,1223_753,Neutral,KansasState,45,33,78,10.5,11,-770,3.5
1223,1223_755,Neutral,LongBeachState,32,32,64,10.5,9.5,-545,3
1223,1223_755,Neutral,Auburn,22,21,43,137.5,143,435,73.5
1223,1223_757,Away,Xavier,45,32,82,10,10,-625,5
1223,1223_757,Home,Hawaii,34,43,84,131,137.5,475,74
1223,1223_759,Neutral,KennesawSt,21,48,69,128,126.5,180,1.5
1223,1223_759,Neutral,TexasA&MCorpus,35,30,65,1.5,4.5,-210,67
1223,1223_761,Neutral,BethuneCookman,27,32,59,132,124,235,67.5
1223,1223_761,Neutral,TennesseeTech,35,32,67,7,7,-295,2
1223,1223_763,Neutral,Baylor,40,36,83,5,6,-265,2.5
1223,1223_763,Neutral,WestVirginia,33,43,81,133,136,215,73.5
1223,1223_765,Neutral,MissouriSt,29,32,61,131,131,310,69.5
1223,1223_765,Neutral,SaintMarysCA,33,44,77,4,7.5,-380,4
1223,1223_767,Away,BallState,22,32,54,2.5,3,-145,3
1223,1223_767,Home,MoreheadState,28,34,62,122.5,122,125,64
1223,1223_769,Away,Manhattan,25,36,61,127,133.5,315,72
1223,1223_769,Home,GeorgeMason,27,54,81,7,8,-395,4
1223,1223_771,Away,Marist,36,35,71,135,136,620,74.5
1223,1223_771,Home,Pennsylvania,38,46,84,11,12,-920,6.5
1223,1223_773,Away,Furman,23,27,50,127,127,575,67.5
1223,1223_773,Home,Georgia,34,30,64,11,11.5,-825,4
1223,1223_781,Away,Wagner,29,30,59,140,137.5,750,72.5
1223,1223_781,Home,Pittsburgh,25,29,54,11.5,13,-1150,9.5
1223,1223_783,Away,Valparaiso,26,62,88,146,3,-160,6
1223,1223_783,Home,IUPUI,43,54,97,pk,147.5,140,78.5
1223,1223_785,Away,WesternMichigan,45,46,91,162.5,158.5,285,83
1223,1223_785,Home,Oakland,27,49,76,9,8,-355,8.5
1223,1223_787,Away,MissValleySt,22,23,45,126,124.5,12000,65.5
1223,1223_787,Home,Wisconsin,39,40,79,30.5,29.5,-38000,11.5
1225,1225_841,Neutral,SoIllinois,36,41,77,126,131,650,72
1225,1225_841,Neutral,Xavier,42,45,87,14,12,-900,6.5
1225,1225_843,Away,Clemson,34,34,68,4,6,-260,3
1225,1225_843,Home,Hawaii,31,44,75,126.5,129,220,69
1225,1225_845,Neutral,UTEP,37,46,83,1.5,123.5,105,67.5
1225,1225_845,Neutral,Auburn,31,45,76,124.5,1.5,-125,2.5
1225,1225_847,Neutral,LongBeachState,28,32,60,141.5,2,-130,4
1225,1225_847,Neutral,KansasState,40,37,77,pk,145,110,75.5
1227,1227_541,Away,Providence,31,36,67,135.5,134,130,2.5
1227,1227_541,Home,St.Johns,47,44,91,1,2.5,-150,73
1227,1227_543,Away,Pittsburgh,26,33,59,1,3,-155,1.5
1227,1227_543,Home,NotreDame,25,47,72,136.5,131.5,135,68.5
1227,1227_545,Away,MinnesotaU,27,37,72,127.5,124.5,240,68
1227,1227_545,Home,Illinois,37,27,81,5,6.5,-280,1
1227,1227_547,Away,Wisconsin,33,31,64,8,8.5,-400,3.5
1227,1227_547,Home,Nebraska,26,14,40,104.5,110.5,325,60
1228,1228_741,Away,Northwestern,26,28,54,135.5,135.5,1175,72
1228,1228_741,Home,OhioState,41,46,87,16.5,16.5,-1875,5.5
1228,1228_743,Away,OklahomaState,25,24,68,4.5,4.5,-225,4
1228,1228_743,Home,SMU,26,23,58,121,125,195,66
1228,1228_745,Away,Georgetown,32,39,71,127.5,128.5,240,70.5
1228,1228_745,Home,Louisville,35,33,68,6,6.5,-300,3
1228,1228_747,Away,Villanova,36,33,69,136.5,136.5,275,74.5
1228,1228_747,Home,WestVirginia,40,43,83,8,7.5,-335,3.5
1228,1228_749,Away,SetonHall,15,34,49,137,138.5,1010,71.5
1228,1228_749,Home,Syracuse,34,41,75,15.5,15,-1560,4
1228,1228_751,Away,UAB,26,30,56,114,117.5,160,63.5
1228,1228_751,Home,GeoWashington,16,33,49,3,4,-180,4.5
1228,1228_753,Away,ClevelandState,30,42,72,8.5,9,-480,8
1228,1228_753,Home,Toledo,36,28,64,128.5,130.5,380,70.5
1228,1228_755,Away,Buffalo,34,44,85,144,146,400,78
1228,1228_755,Home,Temple,35,43,87,9.5,8.5,-500,5.5
1228,1228_757,Away,BowlingGreen,39,37,76,138,140.5,395,76.5
1228,1228_757,Home,Duquesne,45,41,86,9.5,9.5,-495,4
1228,1228_759,Away,IndianaU,29,36,65,140.5,141,230,73
1228,1228_759,Home,MichiganState,36,44,80,5,6,-290,1.5
1228,1228_761,Away,MissouriSt,32,45,77,143,145,455,76
1228,1228_761,Home,Creighton,34,31,65,10,10,-580,5.5
1228,1228_763,Away,WichitaState,39,51,90,10,12,-930,3.5
1228,1228_763,Home,Bradley,24,27,51,137.5,139,630,73
1228,1228_765,Away,IndianaState,31,33,64,2,1,-120,1
1228,1228_765,Home,Drake,35,44,79,127,125.5,100,68.5
1228,1228_767,Away,CharlotteU,27,40,67,138,141,265,74
1228,1228_767,Home,Arkansas,40,40,80,6.5,7.5,-325,1
1228,1228_769,Away,NewMexico,46,43,89,2,4,-170,77
1228,1228_769,Home,NewMexicoState,25,44,69,141.5,143,150,2.5
1228,1228_771,Away,MississippiSt,33,19,52,142.5,141.5,285,74.5
1228,1228_771,Home,Baylor,34,20,54,7.5,7.5,-355,4.5
1228,1228_773,Away,Connecticut,30,30,60,7,6.5,-365,4.5
1228,1228_773,Home,SouthFlorida,28,29,57,120.5,123,295,66
1228,1228_775,Away,PortlandU,25,26,51,144.5,143.5,2495,76.5
1228,1228_775,Home,Gonzaga,49,41,90,21.5,21.5,-5495,7
1228,1228_777,Away,Purdue,45,34,79,4,4.5,-220,1.5
1228,1228_777,Home,Iowa,39,37,76,139.5,138,190,75
1228,1228_779,Away,ColoradoState,27,29,56,138,135.5,120,71.5
1228,1228_779,Home,UTEP,29,24,53,3.5,2.5,-140,1
1228,1228_781,Away,ArkPineBluff,21,34,55,119.5,119,185,0.5
1228,1228_781,Home,JacksonvilleSt,33,45,78,6,5,-215,64
1228,1228_783,Away,Wofford,21,24,45,126,124.5,505,65
1228,1228_783,Home,SouthCarolina,29,28,57,10,10.5,-695,4
1228,1228_785,Away,Columbia,33,26,59,2.5,4.5,-210,5
1228,1228_785,Home,Marist,36,43,79,130.5,131.5,180,71
1228,1228_787,Away,Siena,36,31,67,134,132,625,71.5
1228,1228_787,Home,FlaAtlantic,39,21,60,10.5,12,-925,6
1228,1228_789,Away,Fairfield,33,36,69,117.5,118,135,65
1228,1228_789,Home,Drexel,38,39,77,4,3,-155,pk
1228,1228_791,Away,MoreheadState,19,32,51,134.5,134,-105,3.5
1228,1228_791,Home,SEMissouriSt,33,34,67,pk,pk,-115,70.5
1228,1228_793,Away,PortlandState,24,40,64,141.5,140.5,420,73.5
1228,1228_793,Home,Montana,43,32,75,10,9.5,-520,1
1228,1228_795,Away,E.Washington,37,45,82,3,2,-120,72
1228,1228_795,Home,MontanaState,29,37,66,138,134.5,100,2
1228,1228_801,Away,IPFW,37,21,58,156.5,157.5,525,81.5
1228,1228_801,Home,SouthDakotaSt,46,48,94,12,11,-725,4
1228,1228_803,Away,OralRoberts,40,32,72,9,10,-720,3
1228,1228_803,Home,UMKC,28,37,65,129.5,131,520,68.5
1228,1228_805,Away,SouthernUtah,37,33,81,145,143,175,74
1228,1228_805,Home,SouthDakota,29,41,75,5,4,-200,4.5
1228,1228_807,Away,Oakland,30,39,69,160,161.5,165,2
1228,1228_807,Home,NDakotaSt,50,46,96,4,4,-190,85
1228,1228_809,Away,Lamar,28,36,64,147,147.5,2500,77
1228,1228_809,Home,Kentucky,44,42,86,23.5,22.5,-5500,9.5
1228,1228_811,Away,CentralArkansas,39,36,75,157,156.5,14000,84
1228,1228_811,Home,UNLV,63,61,124,31.5,34.5,-44000,13
1229,1229_541,Away,VaCommonwealth,32,38,76,137,1.5,-130,1
1229,1229_541,Home,Akron,36,34,75,pk,138.5,110,74
1229,1229_543,Away,Florida,34,32,83,10.5,9,-550,5
1229,1229_543,Home,Rutgers,30,36,85,141,143,440,76
1229,1229_545,Away,William&Mary,30,39,69,123.5,123,675,67.5
1229,1229_545,Home,MiamiOhio,37,36,73,12.5,12.5,-975,5.5
1229,1229_547,Away,WiscGreenBay,25,24,49,123,125,365,67.5
1229,1229_547,Home,Butler,21,32,53,8.5,8.5,-465,7.5
1229,1229_549,Away,Yale,28,43,71,141,142,170,75.5
1229,1229_549,Home,WakeForest,34,38,72,4,3.5,-190,0.5
1229,1229_551,Away,Harvard,40,27,67,11.5,12.5,-960,6
1229,1229_551,Home,BostonCollege,33,13,46,125.5,124.5,660,67.5
1229,1229_553,Away,PennState,22,31,53,126.5,125,490,66.5
1229,1229_553,Home,Michigan,36,35,71,13,10.5,-650,2.5
1229,1229_555,Away,GeorgiaTech,31,35,66,7.5,6.5,-295,5
1229,1229_555,Home,Fordham,32,40,72,125.5,125.5,235,69
1229,1229_557,Away,DetroitU,28,31,59,6,7,-305,6
1229,1229_557,Home,IllinoisChicago,30,33,63,139,139,245,73
1229,1229_559,Away,WiscMilwaukee,27,30,57,133,134.5,130,70
1229,1229_559,Home,Valparaiso,28,27,55,1.5,2.5,-150,1.5
1229,1229_561,Away,WrightState,28,36,64,109,109.5,115,60
1229,1229_561,Home,LoyolaChicago,18,30,48,2.5,1.5,-135,3
1229,1229_563,Away,SoIllinois,27,33,60,132.5,136,175,2.5
1229,1229_563,Home,Evansville,48,30,78,5.5,4.5,-205,73.5
1229,1229_565,Away,NorthernIowa,28,33,61,2,1,-120,1
1229,1229_565,Home,IllinoisState,28,37,65,119.5,121,100,65.5
1229,1229_567,Away,ArkansasLR,23,46,69,130,129.5,245,67.5
1229,1229_567,Home,NorthTexas,19,47,66,5.5,6.5,-305,6
1229,1229_569,Away,FloridaIntl,33,33,66,129,126,1410,68
1229,1229_569,Home,MiddleTennSt,38,33,71,18.5,18,-2210,9.5
1229,1229_571,Away,WesternKentucky,34,30,76,128.5,2,-130,68
1229,1229_571,Home,ULMonroe,29,35,71,pk,126,110,pk
1229,1229_573,Away,KentState,40,29,69,2.5,4.5,-210,67
1229,1229_573,Home,ArkansasState,20,34,54,128,125.5,180,2
1229,1229_575,Away,Vanderbilt,44,30,74,148.5,148.5,380,78.5
1229,1229_575,Home,Marquette,22,35,57,9.5,8.5,-480,9
1229,1229_577,Away,USC,19,30,49,113,114.5,420,62
1229,1229_577,Home,California,31,22,53,12,10,-520,2.5
1229,1229_579,Away,Oklahoma,24,31,55,134.5,142,255,72.5
1229,1229_579,Home,Cincinnati,19,37,56,4.5,6.5,-315,5
1229,1229_581,Away,OregonState,39,41,80,158,157,175,1
1229,1229_581,Home,WashingtonU,50,45,95,6,4.5,-205,84
1229,1229_583,Away,Troy,25,37,62,135.5,131.5,975,70.5
1229,1229_583,Home,DenverU,41,38,79,14.5,14.5,-1475,5
1229,1229_585,Away,CalIrvine,43,28,71,146.5,147.5,160,78
1229,1229_585,Home,CSNorthridge,24,38,62,3,4.5,-185,6.5
1229,1229_587,Away,Oregon,54,38,92,137.5,138,175,77
1229,1229_587,Home,WashingtonState,34,41,75,6,4.5,-205,6
1229,1229_589,Away,SanFrancisco,30,31,61,2.5,3,-160,4
1229,1229_589,Home,Pepperdine,39,38,77,132,127,140,69.5
1229,1229_591,Away,UCDavis,30,34,64,148,148,1620,78
1229,1229_591,Home,CSFullerton,43,22,65,19,18,-3420,7
1229,1229_593,Away,FresnoState,22,33,55,2.5,3,-160,66
1229,1229_593,Home,Pacific,16,31,47,130,127.5,140,0.5
1229,1229_595,Away,UCLA,23,36,59,127,128.5,210,67.5
1229,1229_595,Home,Stanford,24,36,60,6.5,6.5,-260,3.5
1229,1229_597,Away,BYU,43,39,82,144,150.5,180,82
1229,1229_597,Home,SaintMarysCA,53,45,98,4,5,-220,pk
1229,1229_599,Away,Stetson,29,41,70,133.5,137.5,1050,73
1229,1229_599,Home,CentralFlorida,40,40,80,17,15.5,-1650,6
1229,1229_601,Neutral,JamesMadison,26,34,60,10.5,7.5,-345,7
1229,1229_601,Neutral,RhodeIsland,38,41,79,139,141.5,275,74.5
1229,1229_603,Neutral,Wagner,29,43,72,7.5,6.5,-310,4.5
1229,1229_603,Neutral,AirForce,28,33,61,126.5,124.5,250,66
1229,1229_605,Away,EasternMichigan,18,37,55,127.5,129,645,68
1229,1229_605,Home,SantaClara,25,50,75,11.5,12,-945,5
1229,1229_607,Away,ArkPineBluff,34,24,58,127.5,125,1465,67.5
1229,1229_607,Home,UTEP,47,32,79,18,17.5,-2465,7
1229,1229_609,Neutral,JacksonvilleSt,26,30,56,127.5,127.5,325,69
1229,1229_609,Neutral,ColoradoState,36,43,79,9,8,-405,2
1229,1229_611,Away,AustinPeay,24,41,65,132.5,1,-120,1
1229,1229_611,Home,EasternKentucky,29,38,67,2.5,133.5,100,70.5
1229,1229_613,Away,TheCitadel,25,30,55,140,136.5,2495,72.5
1229,1229_613,Home,Tennessee,40,46,86,20,21.5,-5495,8
1229,1229_615,Away,Iona,28,47,75,8.5,10,-580,9.5
1229,1229_615,Home,Hofstra,43,40,83,151.5,156.5,455,84
1229,1229_617,Away,Pennsylvania,33,37,70,141,143,575,75.5
1229,1229_617,Home,Davidson,30,45,75,11,11.5,-825,9
1229,1229_619,Away,Elon,19,43,62,153,154,12000,80.5
1229,1229_619,Home,NorthCarolina,53,47,100,30,31,-38000,11.5
1229,1229_621,Away,TennesseeTech,33,35,68,11.5,11.5,-785,9.5
1229,1229_621,Home,SIUEdwardsville,44,39,83,138.5,137.5,560,74.5
1229,1229_623,Away,TennMartin,35,32,67,134,133.5,625,72
1229,1229_623,Home,TennesseeState,41,42,83,11.5,12,-925,6
1229,1229_625,Away,SacramentoState,27,37,64,127.5,131.5,245,71
1229,1229_625,Home,NorthernArizona,40,33,73,4,6.5,-305,0.5
1229,1229_627,Away,IdahoState,23,41,64,138.5,143.5,910,73.5
1229,1229_627,Home,WeberState,37,41,78,15,14,-1360,5
1230,1230_841,Away,Temple,30,36,66,6,7,-310,5
1230,1230_841,Home,Delaware,31,32,63,138.5,144,250,75.5
1230,1230_843,Away,Missouri,33,42,75,8.5,8,-405,6
1230,1230_843,Home,OldDominion,35,33,68,138.5,135.5,325,73
1230,1230_845,Away,Mississippi,23,27,50,133,133,170,70
1230,1230_845,Home,Dayton,28,34,62,4.5,4.5,-195,1
1230,1230_847,Away,Princeton,27,20,75,119,119.5,575,64
1230,1230_847,Home,FloridaState,10,37,73,12.5,11.5,-825,11
1230,1230_849,Away,Towson,16,34,50,117,117.5,18200,61
1230,1230_849,Home,Virginia,24,33,57,31,30.5,-37800,14
1230,1230_851,Away,WesternMichigan,35,35,70,148.5,148,3830,78
1230,1230_851,Home,Duke,63,47,110,20.5,21.5,-6770,7.5
1230,1230_853,Away,WestVirginia,22,26,48,136.5,1,-120,4
1230,1230_853,Home,SetonHall,38,29,67,1,136.5,100,72.5
1230,1230_855,Away,RhodeIsland,25,29,54,136,138,625,72.5
1230,1230_855,Home,CentralFlorida,31,34,65,12.5,12,-925,5.5
1230,1230_857,Neutral,Stetson,26,33,69,142,142.5,275,73.5
1230,1230_857,Neutral,JamesMadison,25,34,71,7,7.5,-335,5
1230,1230_859,Neutral,AirForce,18,24,42,8,6,-250,4.5
1230,1230_859,Neutral,EasternMichigan,20,17,37,114.5,112,200,60
1230,1230_861,Away,Wagner,26,38,64,2,1,-110,1
1230,1230_861,Home,SantaClara,28,34,62,139.5,141.5,-110,74.5
1230,1230_863,Away,E.Washington,41,30,71,130.5,129.5,250,71.5
1230,1230_863,Home,Montana,36,43,79,5,6,-310,6
1230,1230_865,Away,NCGreensboro,30,28,58,143,142.5,1125,75.5
1230,1230_865,Home,Richmond,38,40,78,15.5,15.5,-1725,7
1230,1230_867,Away,GeorgiaSouthern,39,36,75,133.5,134,695,73
1230,1230_867,Home,Auburn,30,48,78,11.5,12,-995,11
1230,1230_869,Away,AppalachianSt,24,30,54,137.5,135.5,1020,72
1230,1230_869,Home,MiamiFlorida,39,45,84,16,15,-1570,5.5
1230,1230_871,Away,Furman,25,36,61,131.5,132,160,2.5
1230,1230_871,Home,NCWilmington,40,32,72,4.5,3.5,-180,71
1230,1230_873,Away,GeorgeMason,46,38,84,137,142,140,78
1230,1230_873,Home,CollCharleston,38,38,76,4,3,-160,3.5
1230,1230_875,Away,St.Bonaventure,38,34,72,9,8,-360,1.5
1230,1230_875,Home,Niagara,25,45,70,139,138.5,290,74
1230,1230_877,Away,MurrayState,41,32,73,10,9.5,-520,1.5
1230,1230_877,Home,EasternIllinois,21,19,40,135,137,420,71.5
1230,1230_879,Away,PortlandState,32,41,73,151,151,120,1.5
1230,1230_879,Home,MontanaState,41,45,86,2,2.5,-140,80.5
1230,1230_885,Away,WesternIllinois,36,32,68,127.5,129.5,175,70
1230,1230_885,Home,IUPUI,40,35,75,6,4.5,-205,1.5
1230,1230_887,Away,IPFW,39,29,68,147,146,595,78
1230,1230_887,Home,NDakotaSt,37,47,84,13,11.5,-845,7.5
1230,1230_889,Away,OralRoberts,44,35,79,10.5,11,-765,3.5
1230,1230_889,Home,SouthDakota,30,37,67,138,138.5,540,73.5
1230,1230_891,Away,SouthernUtah,34,57,91,137,136.5,140,72
1230,1230_891,Home,UMKC,31,46,77,4.5,3.5,-160,3
1230,1230_893,Away,Oakland,32,32,64,174,176.5,280,89.5
1230,1230_893,Home,SouthDakotaSt,34,42,76,8.5,7,-350,3.5
1230,1230_895,Away,SELouisiana,26,28,54,126.5,124.5,420,66.5
1230,1230_895,Home,TexasTech,30,32,62,8,9,-520,4.5
1231,1231_541,Away,VirginiaTech,28,39,67,125,130,130,68.5
1231,1231_541,Home,OklahomaState,23,38,61,1,2.5,-150,2.5
1231,1231_543,Away,St.Johns,25,44,69,135,136,925,71.5
1231,1231_543,Home,Connecticut,38,45,83,14.5,14,-1375,5
1231,1231_545,Away,Louisville,33,29,62,135,138.5,465,75
1231,1231_545,Home,Kentucky,36,33,69,10.5,9.5,-615,5.5
1231,1231_547,Away,Bradley,35,31,66,129,130,640,71
1231,1231_547,Home,IndianaState,35,42,77,10,12.5,-940,7
1231,1231_549,Away,Iowa,31,41,72,124.5,124,1205,67
1231,1231_549,Home,Wisconsin,31,34,65,18,16.5,-1905,9.5
1231,1231_551,Away,UtahState,29,35,64,135,135,780,71
1231,1231_551,Home,MississippiSt,32,34,66,10,13,-1180,6.5
1231,1231_553,Away,Providence,19,21,40,138,137,810,71.5
1231,1231_553,Home,Georgetown,27,22,49,14,13.5,-1210,6
1231,1231_555,Away,FloridaIntl,27,54,81,127,125.5,255,66.5
1231,1231_555,Home,WesternKentucky,25,38,63,5,7,-315,5
1231,1231_557,Away,DetroitU,27,38,65,3.5,4.5,-260,2.5
1231,1231_557,Home,LoyolaChicago,24,30,54,126,125,210,67
1231,1231_559,Away,Yale,35,35,70,144.5,147,1995,78
1231,1231_559,Home,Florida,46,44,90,21,19.5,-4395,7.5
1231,1231_561,Away,WiscMilwaukee,25,25,50,117.5,119.5,160,64.5
1231,1231_561,Home,Butler,26,28,54,3,4,-180,2.5
1231,1231_563,Away,YoungstownState,29,44,73,131,131,700,69
1231,1231_563,Home,ClevelandState,31,36,67,13.5,12.5,-1000,6.5
1231,1231_565,Away,WrightState,24,34,74,120.5,1.5,-125,1
1231,1231_565,Home,IllinoisChicago,27,31,70,pk,117,105,63.5
1231,1231_567,Away,Rice,27,32,59,140.5,144,750,75
1231,1231_567,Home,Texas,35,38,73,14,13,-1150,5.5
1231,1231_569,Away,LouisianaTech,28,37,65,121.5,122,330,67
1231,1231_569,Home,SMU,37,36,73,9,8.5,-410,3
1231,1231_571,Away,Drake,29,32,61,133,132.5,380,69.5
1231,1231_571,Home,MissouriSt,34,38,72,9.5,9,-480,4
1231,1231_573,Away,IdahoU,33,40,73,140,139,175,75.5
1231,1231_573,Home,BoiseState,39,37,76,5,4.5,-200,1.5
1231,1231_575,Away,MichiganState,29,39,68,7,8,-410,6.5
1231,1231_575,Home,Nebraska,30,25,55,126.5,123,330,67
1231,1231_577,Away,SouthAlabama,20,32,52,132.5,131,755,69
1231,1231_577,Home,MiddleTennSt,46,22,68,12,13,-1155,3
1231,1231_579,Away,UCLA,39,30,69,128.5,131,215,71.5
1231,1231_579,Home,California,40,45,85,7,5.5,-265,3.5
1231,1231_581,Away,Illinois,24,36,60,127.5,129.5,235,68.5
1231,1231_581,Home,Purdue,26,49,75,7,6.5,-295,3
1231,1231_583,Away,St.Josephs,48,21,69,130,129,265,71
1231,1231_583,Home,Harvard,38,36,74,6,7.5,-325,7
1231,1231_585,Away,Troy,33,32,65,148,147,235,80
1231,1231_585,Home,NorthTexas,33,54,87,4.5,6,-285,3.5
1231,1231_587,Away,ArizonaState,20,31,51,129.5,127.5,490,68
1231,1231_587,Home,Arizona,34,34,68,12.5,11,-650,3
1231,1231_589,Away,FlaAtlantic,29,26,55,137.5,137,125,0.5
1231,1231_589,Home,ULLafayette,36,31,67,3.5,2.5,-145,72.5
1231,1231_591,Away,ArkansasState,22,43,65,3.5,3.5,-180,3.5
1231,1231_591,Home,ULMonroe,31,32,63,123.5,121,160,64
1231,1231_593,Away,WiscGreenBay,36,51,87,133,133.5,245,73.5
1231,1231_593,Home,Valparaiso,49,41,90,6,6.5,-305,0.5
1231,1231_595,Away,SaintLouis,29,31,60,121,124,210,68
1231,1231_595,Home,NewMexico,31,33,64,6,5.5,-260,2.5
1231,1231_597,Away,Creighton,31,37,68,151.5,150.5,295,79.5
1231,1231_597,Home,WichitaState,39,22,61,7,7.5,-365,2
1231,1231_599,Away,ArkansasLR,34,32,66,123,121,905,66
1231,1231_599,Home,DenverU,27,32,59,15,13.5,-1355,10.5
1231,1231_601,Away,SanDiego,24,28,52,147,147.5,4500,76.5
1231,1231_601,Home,BYU,34,54,88,24,22.5,-8500,10
1231,1231_603,Away,SaintMarysCA,35,39,74,12.5,13.5,-1205,4
1231,1231_603,Home,Pepperdine,18,27,45,127.5,127.5,805,67.5
1231,1231_605,Away,OregonState,35,41,76,147,1,-115,1.5
1231,1231_605,Home,WashingtonState,40,41,81,2,151.5,-105,79.5
1231,1231_607,Away,UtahU,11,22,33,133,130.5,995,66.5
1231,1231_607,Home,Colorado,27,46,73,16.5,16,-1545,5
1231,1231_609,Away,OhioState,32,38,70,5,5,-250,4.5
1231,1231_609,Home,IndianaU,33,41,74,139,139.5,210,74
1231,1231_611,Away,LoyolaMarymount,60,10,77,142,144.5,260,75.5
1231,1231_611,Home,SanFrancisco,50,20,76,6,6.5,-320,9
1231,1231_613,Away,USC,25,18,43,111,112.5,285,62.5
1231,1231_613,Home,Stanford,31,20,51,8.5,7.5,-355,2.5
1231,1231_615,Away,Tulsa,33,41,74,135,2,-135,72
1231,1231_615,Home,TCU,23,43,66,pk,136.5,115,1.5
1231,1231_617,Away,UNLV,35,39,74,11.5,12,-950,5.5
1231,1231_617,Home,Hawaii,28,41,69,149,153,650,80
1231,1231_619,Away,Gonzaga,35,37,72,141.5,141.5,145,74.5
1231,1231_619,Home,Xavier,31,34,65,2.5,3,-165,3
1231,1231_621,Away,CharlotteU,28,30,58,142,145.5,545,78
1231,1231_621,Home,MemphisU,30,37,67,11.5,11,-770,6
1231,1231_623,Away,Oregon,30,30,60,153,154,475,81
1231,1231_623,Home,WashingtonU,41,35,76,8,9.5,-635,3
1231,1231_625,Away,AustinPeay,25,39,64,134.5,134.5,105,70.5
1231,1231_625,Home,MoreheadState,27,41,68,pk,2,-125,0.5
1231,1231_627,Away,TennesseeState,17,51,68,128.5,127,115,3.5
1231,1231_627,Home,EasternKentucky,41,32,73,pk,2,-135,67.5
1231,1231_629,Away,WesternCarolina,24,31,55,142,144.5,910,76.5
1231,1231_629,Home,NCState,47,35,82,14,14.5,-1360,4
1231,1231_631,Away,Samford,31,32,63,136,136,910,72.5
1231,1231_631,Home,Maryland,44,31,75,14.5,14,-1360,4.5
1231,1231_633,Away,JacksonvilleSt,35,26,61,4,5.5,-255,1.5
1231,1231_633,Home,SIUEdwardsville,27,39,66,126,128.5,205,68.5
1231,1231_635,Away,TennesseeTech,43,42,85,5.5,6.5,-320,2
1231,1231_635,Home,TennMartin,35,27,62,140,139.5,260,75.5
1231,1231_637,Away,SacramentoState,25,38,63,140.5,142.5,860,74.5
1231,1231_637,Home,WeberState,35,39,74,15.5,14.5,-1310,5.5
1231,1231_639,Away,NorthernArizona,36,28,64,138.5,142.5,270,76
1231,1231_639,Home,No.Colorado,43,37,80,6.5,7,-340,2.5
1231,1231_651,Away,NorthDakota,21,37,58,145,144,20000,74
