date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
1217,1217_537,Away,Elon,40,36,76,140,136,805,74.5
1217,1217_537,Home,Georgetown,39,46,85,14.5,14,-1255,8.5
1217,1217_539,Away,Manhattan,45,41,86,NL,140,125,78
1217,1217_539,Home,SouthCarolina,34,34,68,2.5,2.5,-145,4
1217,1217_541,Away,Wofford,28,29,57,NL,128,2731,68.5
1217,1217_541,Home,VaCommonwealth,38,34,72,18,19,-4394,8.5
1217,1217_543,Away,SoIllinois,30,35,65,NL,133.5,170,71
1217,1217_543,Home,MurrayState,33,40,73,3.5,5,-200,2
1217,1217_545,Away,TennesseeTech,28,21,49,NL,150,860,78
1217,1217_545,Home,WiscGreenBay,34,42,76,15.5,14.5,-1310,6.5
1217,1217_547,Away,CentralMichigan,27,46,73,NL,134.5,130,70.5
1217,1217_547,Home,JacksonvilleSt,33,49,82,1.5,3,-150,0.5
1217,1217_549,Away,AustinPeay,22,34,56,NL,149,745,76.5
1217,1217_549,Home,Vanderbilt,20,38,58,14,13.5,-1145,8.5
1217,1217_551,Away,Belmont,30,0,30,NL,136,190,1.5
1217,1217_551,Home,DenverU,45,0,45,2.5,5.5,-230,73.5
1217,1217_561,Away,NorthFlorida,19,29,48,149.5,146,7500,75.5
1217,1217_561,Home,MichiganState,50,28,78,24.5,24,-20000,10
1217,1217_563,Away,FlaGulfCoast,21,34,66,135.5,134.5,350,69
1217,1217_563,Home,SouthFlorida,23,32,68,9,9,-455,5
1217,1217_565,Away,ArkPineBluff,22,29,51,145.5,146.5,26000,75.5
1217,1217_565,Home,Creighton,44,44,88,30.5,30.5,-54000,12
1217,1217_567,Away,NewMexicoState,39,28,67,NL,142,345,76.5
1217,1217_567,Home,NewMexico,26,35,61,8,9,-450,9
1218,1218_725,Away,DetroitU,30,30,60,NL,147,415,75.5
1218,1218_725,Home,Akron,21,58,79,8.5,10,-565,8
1218,1218_727,Away,Delaware,26,38,64,147,144,2875,75
1218,1218_727,Home,OhioState,37,39,76,17,19,-4625,8
1218,1218_729,Away,Drexel,27,28,55,NL,140,155,72
1218,1218_729,Home,St.Josephs,23,52,75,2.5,3.5,-175,3
1218,1218_731,Away,Texas,53,33,86,148,148,480,83.5
1218,1218_731,Home,NorthCarolina,42,41,83,10.5,10.5,-780,10
1218,1218_733,Away,NCState,37,28,65,142,139,305,73.5
1218,1218_733,Home,Tennessee,20,38,58,8,8,-385,8.5
1218,1218_735,Away,Massachusetts,45,38,83,3.5,1.5,-135,81.5
1218,1218_735,Home,Ohio,34,37,71,NL,149.5,115,1.5
1218,1218_737,Away,ULMonroe,33,29,62,NL,142.5,1055,74.5
1218,1218_737,Home,Mississippi,37,38,75,13.5,15.5,-1655,8
1218,1218_739,Away,CollCharleston,23,28,51,NL,129.5,145,65.5
1218,1218_739,Home,OldDominion,18,26,44,5,3.5,-165,3
1218,1218_741,Away,WesternMichigan,36,32,68,NL,134.5,230,72
1218,1218_741,Home,Drake,33,38,71,5.5,6.5,-280,5
1218,1218_743,Away,NoIllinois,14,41,55,NL,122,315,63
1218,1218_743,Home,LoyolaChicago,28,21,49,6.5,8.5,-395,1.5
1218,1218_745,Away,IndianaState,27,39,66,NL,132.5,425,69.5
1218,1218_745,Home,SaintLouis,34,49,83,7.5,10,-580,4
1218,1218_747,Away,SanFrancisco,31,26,57,151,145,805,77.5
1218,1218_747,Home,St.Johns,43,38,81,12,13,-1255,4
1218,1218_749,Away,SouthernMiss,25,40,65,1,3,-155,3.5
1218,1218_749,Home,WesternKentucky,30,38,68,NL,124,135,66.5
1218,1218_751,Away,Stanford,28,25,53,147,144,255,76.5
1218,1218_751,Home,Connecticut,38,13,51,8,7,-315,1
1218,1218_753,Away,LSU,44,27,71,3.5,3,-150,77
1218,1218_753,Home,TexasTech,39,30,69,141,140,130,pk
1218,1218_755,Away,Towson,29,38,67,153.5,148.5,335,78.5
1218,1218_755,Home,OregonState,41,35,76,7.5,8.5,-435,1.5
1218,1218_757,Away,UCDavis,37,28,85,NL,143,200,74.5
1218,1218_757,Home,SanJoseState,23,42,89,9.5,5,-240,7
1218,1218_759,Away,JamesMadison,42,23,65,3,3.5,-170,0.5
1218,1218_759,Home,NCGreensboro,36,42,78,NL,144.5,150,77.5
1218,1218_761,Away,TennesseeChat,27,25,52,NL,158,2587,81.5
1218,1218_761,Home,UAB,35,32,67,21,17.5,-4163,8
1218,1218_763,Away,SouthernUtah,11,28,39,NL,130,23805,67
1218,1218_763,Home,SanDiegoState,41,35,76,31,30,-49495,12
1218,1218_771,Away,HoustonBaptist,27,31,58,147,144.5,1427,75
1218,1218_771,Home,Depaul,33,45,78,15.5,17.5,-2023,8
1218,1218_773,Away,Radford,35,27,62,NL,136.5,855,72.5
1218,1218_773,Home,UNLV,45,36,81,13.5,14.5,-1305,5
1219,1219_505,Away,UCLA,37,26,63,168,162,200,84
1219,1219_505,Home,Duke,37,43,80,3.5,5,-240,3.5
1219,1219_507,Away,Clemson,34,30,64,6.5,5.5,-240,4
1219,1219_507,Home,Auburn,34,32,66,127,127,200,68.5
1219,1219_509,Away,TexasState,22,28,50,134,129.5,810,67.5
1219,1219_509,Home,UtahU,31,38,69,15,15,-1300,6.5
1219,1219_511,Away,USC,36,35,71,1.5,NL,110,3.5
1219,1219_511,Home,LongBeachState,50,22,72,NL,2,-130,NL
1219,1219_513,Neutral,CalSantaBarb,26,31,57,13.5,13.5,-1200,7.5
1219,1219_513,Neutral,Troy,26,28,54,NL,NL,760,NL
1219,1219_515,Away,WesternIllinois,24,28,52,NL,NL,720,NL
1219,1219_515,Home,UtahState,35,33,68,13.5,13.5,-1100,5
1219,1219_517,Away,Iona,42,42,84,161,161,305,86
1219,1219_517,Home,Dayton,51,45,96,9.5,8,-375,2.5
1219,1219_519,Away,SouthDakota,34,49,83,NL,NL,320,NL
1219,1219_519,Home,MoreheadState,57,63,120,7.5,8.5,-400,0.5
1219,1219_521,Away,EasternIllinois,23,20,43,NL,NL,565,NL
1219,1219_521,Home,WrightState,31,39,70,12,11.5,-800,5
1219,1219_523,Away,TennesseeState,22,36,58,NL,NL,565,NL
1219,1219_523,Home,IllinoisState,28,36,64,11.5,11.5,-800,5
1219,1219_525,Away,TennMartin,25,31,56,NL,NL,NL,NL
1219,1219_525,Home,Arkansas,49,53,102,23,24.5,NL,9
1220,1220_819,Away,SMU,21,41,62,NL,127.5,120,66.5
1220,1220_819,Home,Wyoming,22,32,54,pk,2.5,-140,1.5
1220,1220_821,Away,IllinoisChicago,26,30,56,NL,139,140,1
1220,1220_821,Home,CalRiverside,33,24,57,1,3.5,-160,73.5
1220,1220_823,Neutral,CoppinState,34,40,74,NL,135,925,74.5
1220,1220_823,Neutral,SouthernMiss,50,38,88,12.5,14.5,-1400,5
1220,1220_825,Neutral,JacksonvilleSt,30,40,70,NL,138,145,73
1220,1220_825,Neutral,ArkansasLR,36,39,75,4,3.5,-165,0.5
1220,1220_827,Neutral,WesternIllinois,26,35,61,1.5,3.5,-165,4
1220,1220_827,Neutral,Troy,35,23,58,NL,112,145,62
1220,1220_829,Away,CalSantaBarb,29,36,71,NL,136,160,71.5
1220,1220_829,Home,UtahState,31,34,77,3.5,4,-185,2
1220,1220_831,Neutral,Bradley,23,30,53,NL,143,160,73.5
1220,1220_831,Neutral,PortlandU,28,46,74,3.5,4,-185,1
1220,1220_833,Neutral,Princeton,45,38,83,2.5,3.5,-165,78.5
1220,1220_833,Neutral,Pacific,30,28,58,NL,139.5,145,2.5
1220,1220_835,Away,GeorgiaSouthern,29,32,61,NL,148,700,77
1220,1220_835,Home,GeorgiaState,36,37,73,12.5,13.5,-1100,6
1220,1220_837,Away,NebraskaOmaha,44,35,79,159,152,1100,82
1220,1220_837,Home,MinnesotaU,44,48,92,14.5,15.5,-1700,9
1220,1220_841,Away,NichollsState,22,44,66,146,146,6500,75.5
1220,1220_841,Home,IndianaU,37,42,79,27.5,27.5,-16500,12.5
1220,1220_843,Away,SacredHeart,15,35,50,NL,NL,NL,NL
1220,1220_843,Home,UNLV,42,40,82,16.5,15.5,NL,4.5
1221,1221_525,Away,Georgetown,34,30,64,138,138,350,76
1221,1221_525,Home,Kansas,44,42,86,8.5,9,-455,2.5
1221,1221_527,Away,EastCarolina,38,41,79,NL,153.5,490,82.5
1221,1221_527,Home,NCState,45,45,90,10,10.5,-790,4
1221,1221_529,Away,Tulsa,36,22,58,NL,2.5,-135,0.5
1221,1221_529,Home,TCU,29,41,70,1,140,115,73.5
1221,1221_531,Away,EasternMichigan,29,41,81,NL,138.5,195,72
1221,1221_531,Home,Oakland,28,42,79,3.5,5,-235,4
1221,1221_533,Away,MiddleTennSt,21,27,48,NL,123.5,365,63.5
1221,1221_533,Home,Cincinnati,21,48,69,9.5,9,-470,5.5
1221,1221_535,Away,OldDominion,24,45,69,NL,133,140,69
1221,1221_535,Home,NCWilmington,22,35,57,3,3,-160,2
1221,1221_537,Away,YoungstownState,43,44,87,143.5,143,815,79
1221,1221_537,Home,St.Johns,43,53,96,14,13.5,-1265,8
1221,1221_539,Away,ClevelandState,37,30,67,NL,148,300,80.5
1221,1221_539,Home,Toledo,42,29,71,7,8,-370,3.5
1221,1221_541,Away,Massachusetts,28,27,55,NL,157,140,81
1221,1221_541,Home,FloridaState,30,30,60,1,3,-160,1
1221,1221_543,Away,Butler,29,39,68,5,3.5,-160,3
1221,1221_543,Home,Evansville,32,27,59,NL,136.5,140,71.5
1221,1221_545,Away,KentState,17,41,58,NL,135.5,100,0.5
1221,1221_545,Home,CollCharleston,16,38,54,pk,1,-120,68
1221,1221_547,Away,Gonzaga,24,38,62,6.5,7.5,-335,6
1221,1221_547,Home,KansasState,29,43,72,145.5,137.5,275,72.5
1221,1221_549,Away,NorthernIowa,16,27,43,NL,123,515,64.5
1221,1221_549,Home,Virginia,21,36,57,11,11,-815,5.5
1221,1221_551,Away,CalPolySLO,23,33,56,NL,122.5,1869,65.5
1221,1221_551,Home,Pittsburgh,28,45,73,17.5,17,-3006,8.5
1221,1221_553,Away,MichiganState,36,56,92,2.5,3,-150,3
1221,1221_553,Home,Texas,38,40,78,143.5,147,130,79
1221,1221_555,Away,GeorgiaTech,31,32,63,NL,139,130,72.5
1221,1221_555,Home,Vanderbilt,29,47,76,1,2.5,-150,2
1221,1221_557,Away,FresnoState,19,30,49,138,136.5,1869,69.5
1221,1221_557,Home,Florida,23,43,66,16.5,17.5,-3006,9
1221,1221_559,Away,Rice,27,25,52,NL,139.5,145,73.5
1221,1221_559,Home,HoustonU,29,25,54,3.5,3.5,-165,2
1221,1221_561,Away,UAB,33,30,63,NL,146,450,77.5
1221,1221_561,Home,LSU,49,37,86,9.5,10.5,-675,2
1221,1221_563,Away,VirginiaTech,22,30,52,147,146.5,475,76.5
1221,1221_563,Home,VaCommonwealth,42,40,82,9,11,-775,2
1221,1221_565,Away,Missouri,27,37,64,1.5,1.5,-130,2
1221,1221_565,Home,Illinois,31,34,65,134,137.5,110,72
1221,1221_567,Away,AirForce,38,36,74,NL,145.5,-115,74.5
1221,1221_567,Home,UCDavis,34,46,80,2,pk,-105,1
1221,1221_569,Away,Louisville,39,46,85,20,20.5,-6400,8.5
1221,1221_569,Home,FloridaIntl,25,31,56,142,140.5,3600,73.5
1221,1221_571,Away,TexasTech,25,37,62,141.5,139,540,73.5
1221,1221_571,Home,ArizonaState,34,42,76,12,11.5,-840,4
1221,1221_573,Away,Oklahoma,23,41,64,3.5,3.5,-170,75.5
1221,1221_573,Home,TexasA&M,14,38,52,151,148.5,150,1
1221,1221_575,Away,Xavier,26,51,77,NL,NL,175,67.5
1221,1221_575,Home,Alabama,33,41,74,4.5,5,-210,1
1221,1221_577,Away,ArkansasState,47,36,83,NL,NL,180,82
1221,1221_577,Home,Marshall,31,51,82,4,5,-215,7
1221,1221_579,Away,OhioState,33,31,64,7,6.5,-275,2
1221,1221_579,Home,NotreDame,26,35,61,135.5,136.5,225,72
1221,1221_581,Away,BallState,37,21,58,NL,134.5,230,70.5
1221,1221_581,Home,SoIllinois,38,28,66,7,6.5,-280,4
1221,1221_583,Away,SouthAlabama,27,33,60,NL,152.5,540,77.5
1221,1221_583,Home,Arkansas,36,36,72,9.5,12,-840,4
1221,1221_585,Away,UTEP,28,36,64,131,131,240,68.5
1221,1221_585,Home,WashingtonState,17,34,51,5.5,6.5,-290,6.5
1221,1221_587,Away,Stanford,27,38,65,142,144.5,130,75
1221,1221_587,Home,Michigan,30,38,68,2,3,-150,1
1221,1221_589,Away,Marquette,37,31,68,2.5,1.5,-125,72
1221,1221_589,Home,NewMexico,30,45,75,138,135,105,1.5
1221,1221_591,Away,BYU,47,37,96,177,172,355,91
1221,1221_591,Home,Oregon,41,43,100,8.5,9.5,-460,8.5
1221,1221_593,Away,OklahomaState,32,46,78,6.5,7,-310,3
1221,1221_593,Home,Colorado,26,47,73,150,147.5,250,77
1221,1221_595,Neutral,CoppinState,29,32,61,1.5,1.5,-125,73
1221,1221_595,Neutral,JacksonvilleSt,27,45,72,NL,NL,105,pk
1221,1221_597,Neutral,ArkansasLR,28,32,60,NL,140,570,73.5
1221,1221_597,Neutral,SouthernMiss,33,41,74,9,12,-870,6.5
1221,1221_599,Away,AlabamaState,27,39,66,NL,145,280,0.5
1221,1221_599,Home,Tulane,43,41,84,6,7.5,-340,76.5
1221,1221_601,Neutral,WiscMilwaukee,36,23,59,NL,138.5,140,72
1221,1221_601,Neutral,Northeastern,17,45,62,1.5,3.5,-160,5.5
1221,1221_603,Neutral,WesternIllinois,29,26,55,NL,118,325,62.5
1221,1221_603,Neutral,CalSantaBarb,24,37,61,10,8.5,-425,7
1221,1221_605,Away,Troy,16,34,50,NL,130,1132,69.5
1221,1221_605,Home,UtahState,38,33,71,16,15.5,-1518,4.5
1221,1221_607,Neutral,Bradley,27,28,55,NL,141.5,220,74.5
1221,1221_607,Neutral,Pacific,35,36,71,7,6,-270,1.5
1221,1221_609,Neutral,Princeton,36,43,79,7,5,-200,4
1221,1221_609,Neutral,PortlandU,41,52,93,NL,140,170,74.5
1221,1221_611,Away,Belmont,43,37,80,153,152,1565,82
1221,1221_611,Home,Kentucky,41,52,93,17,17,-2335,11
1221,1221_613,Away,Fordham,46,32,78,1.5,3,-150,0.5
1221,1221_613,Home,Monmouth,41,46,87,NL,148.5,130,80.5
1221,1221_615,Away,Fairfield,27,31,58,NL,133.5,900,70.5
1221,1221_615,Home,WiscGreenBay,35,39,74,14,14.5,-1350,6
1221,1221_617,Away,MurrayState,33,31,64,NL,133,340,70
1221,1221_617,Home,WesternKentucky,28,43,71,8.5,9,-440,7
1221,1221_619,Away,EasternIllinois,39,26,65,NL,136.5,490,75
1221,1221_619,Home,IPFW,54,32,86,13,11,-790,2
1221,1221_621,Away,WesternCarolina,29,34,63,NL,141.5,375,73.5
1221,1221_621,Home,Georgia,29,36,65,8.5,9.5,-480,5.5
1221,1221_623,Away,NCGreensboro,22,29,51,NL,151.5,1725,77.5
1221,1221_623,Home,WakeForest,29,30,59,18,17.5,-2775,8.5
1221,1221_625,Away,Buffalo,41,36,81,NL,146.5,230,78.5
1221,1221_625,Home,Manhattan,39,38,84,6,6.5,-280,4.5
1221,1221_627,Away,IUPUI,32,29,61,NL,139.5,1132,76.5
1221,1221_627,Home,IndianaState,39,42,81,15.5,15.5,-1518,7
1221,1221_629,Away,Rider,29,38,67,154,153,2300,79.5
1221,1221_629,Home,Villanova,43,45,88,20,18.5,-3700,6.5
1221,1221_631,Away,CalIrvine,28,35,63,NL,133,190,69.5
1221,1221_631,Home,DenverU,27,23,50,5.5,5,-230,3
1221,1221_633,Away,St.Bonaventure,39,35,74,5,5.5,-240,1
1221,1221_633,Home,Niagara,29,43,72,NL,156,200,82
1221,1221_635,Away,SouthernUtah,22,30,52,NL,128,4250,68.5
1221,1221_635,Home,SanDiego,33,34,67,21.5,21,-7750,9
1221,1221_637,Away,Davidson,35,44,85,155,155,2587,82
1221,1221_637,Home,NorthCarolina,38,41,97,19,18,-4163,9
1221,1221_639,Away,SouthDakotaSt,32,45,77,158,157,205,80.5
1221,1221_639,Home,NorthDakota,32,38,70,4,6,-245,3.5
1221,1221_641,Away,SacramentoState,29,22,51,NL,NL,430,69.5
1221,1221_641,Home,CSFullerton,21,38,59,11,10,-620,9
1221,1221_643,Away,Towson,32,50,82,NL,138,585,72.5
1221,1221_643,Home,NDakotaSt,35,55,90,12.5,12,-885,6.5
1221,1221_645,Away,SEMissouriSt,30,35,65,NL,155.5,1875,81
1221,1221_645,Home,MemphisU,38,39,77,19,18.5,-3750,8.5
1221,1221_647,Away,MiamiOhio,37,42,79,NL,134.5,110,70.5
1221,1221_647,Home,TennesseeState,32,32,64,3,2,-130,2.5
1221,1221_649,Away,TheCitadel,32,30,62,NL,141,7000,74.5
1221,1221_649,Home,Nebraska,32,45,77,23,24.5,-18500,13
1221,1221_661,Away,Hampton,24,25,49,133,133,125,70
1221,1221_661,Home,JamesMadison,26,29,55,pk,2,-145,0.5
1222,1222_807,Away,Purdue,35,38,73,151,147,200,77.5
1222,1222_807,Home,WestVirginia,33,37,70,6.5,5.5,-240,4
1222,1222_809,Away,Ohio,38,23,70,NL,131.5,255,72.5
1222,1222_809,Home,Richmond,42,19,69,7,7,-315,3
1222,1222_811,Away,GeorgiaState,46,53,99,11,12.5,-1035,3.5
1222,1222_811,Home,TexSanAntonio,28,40,68,NL,148,635,78
1222,1222_813,Away,Brown,27,25,52,NL,134.5,330,71
1222,1222_813,Home,Northwestern,25,33,58,6.5,8.5,-430,6
1222,1222_815,Away,DetroitU,36,26,62,NL,140,140,73.5
1222,1222_815,Home,BowlingGreen,35,29,64,3.5,3,-160,2.5
1222,1222_817,Away,BostonCollege,24,43,67,1,1,-120,4
1222,1222_817,Home,Auburn,37,40,77,NL,147,100,75.5
1222,1222_819,Away,Valparaiso,20,42,62,1.5,149.5,125,3
1222,1222_819,Home,CentralFlorida,43,47,90,NL,3,-145,76.5
1222,1222_821,Away,LaSalle,24,34,58,NL,122,135,1.5
1222,1222_821,Home,MiamiFlorida,34,37,71,3.5,3,-155,66.5
1222,1222_823,Away,Connecticut,43,39,82,4.5,5.5,-240,2
1222,1222_823,Home,WashingtonU,39,31,70,145,145,200,79
1222,1222_825,Away,NoIllinois,33,38,71,NL,117.5,205,64
1222,1222_825,Home,CalRiverside,23,41,64,5,5.5,-245,5.5
1222,1222_827,Away,USC,32,37,79,NL,149,590,77.5
1222,1222_827,Home,Dayton,37,32,76,11,12,-890,6
1222,1222_829,Away,California,19,35,54,148.5,147.5,420,75
1222,1222_829,Home,Creighton,30,38,68,10,10,-575,3.5
1222,1222_831,Away,Depaul,34,30,64,NL,154.5,110,83
1222,1222_831,Home,IllinoisState,37,32,69,2,1.5,-130,0.5
1222,1222_833,Away,LouisianaTech,48,35,83,6.5,7.5,-345,76.5
1222,1222_833,Home,ULMonroe,30,31,61,NL,139.5,285,0.5
1222,1222_835,Neutral,WiscMilwaukee,42,25,67,10,9,-480,2.5
1222,1222_835,Neutral,AlabamaState,30,24,54,NL,143,375,75.5
1222,1222_837,Away,Northeastern,25,37,62,5.5,4,-190,3
1222,1222_837,Home,Tulane,26,39,65,NL,136,165,69.5
1222,1222_839,Neutral,IowaState,34,45,79,11.5,11.5,-895,6
1222,1222_839,Neutral,GeorgeMason,29,38,67,149,153.5,595,79
1222,1222_841,Neutral,OregonState,34,37,71,154.5,151,120,80
1222,1222_841,Neutral,Akron,35,48,83,2,2,-140,1
1222,1222_843,Neutral,SouthCarolina,33,45,78,139,139.5,435,74.5
1222,1222_843,Neutral,SaintMarysCA,27,44,71,10.5,10.5,-625,8.5
1222,1222_845,Away,BoiseState,31,31,62,1.5,3,-155,NL
1222,1222_845,Home,Hawaii,32,29,61,162,158,135,NL
1222,1222_847,Neutral,MississippiSt,38,33,71,NL,132.5,165,70.5
1222,1222_847,Neutral,SouthFlorida,35,31,66,4,4,-190,3
1222,1222_849,Away,SantaClara,38,33,71,NL,139.5,300,75.5
1222,1222_849,Home,UNLV,47,45,92,9,7.5,-370,2.5
1222,1222_851,Away,Elon,40,27,67,2,3,-150,75.5
1222,1222_851,Home,FlaAtlantic,27,35,62,NL,143.5,130,2.5
1222,1222_853,Away,Pennsylvania,24,38,62,NL,138.5,120,3
1222,1222_853,Home,Marist,47,29,76,pk,2.5,-140,74.5
1222,1222_855,Away,Iona,42,30,72,2,166,-110,88
1222,1222_855,Home,Nevada,40,40,80,NL,pk,-110,1
1222,1222_857,Away,E.Washington,36,34,70,142.5,142,200,76
1222,1222_857,Home,SetonHall,38,54,92,6,5.5,-240,3.5
1222,1222_859,Away,No.Colorado,28,31,59,NL,125,355,66.5
1222,1222_859,Home,Wyoming,26,46,72,7.5,9,-460,6.5
1222,1222_861,Away,WeberState,34,26,60,148,149.5,770,79.5
1222,1222_861,Home,UCLA,44,39,83,15.5,14,-1220,5
1222,1222_871,Away,KennesawSt,25,41,66,142,142,18200,75
1222,1222_871,Home,IndianaU,43,47,90,29,27.5,-37800,11
1222,1222_873,Away,MountStMarys,46,36,82,149,147,1190,80.5
1222,1222_873,Home,PennState,37,55,92,16,15,-1610,11.5
1223,1223_723,Away,LoyolaChicago,38,31,69,NL,139,220,74.5
1223,1223_723,Home,Fordham,29,54,83,8.5,6,-270,6
1223,1223_725,Away,IllinoisChicago,23,38,61,NL,148,800,75.5
1223,1223_725,Home,ColoradoState,30,44,74,11.5,14,-1250,6.5
1223,1223_727,Neutral,GeorgeMason,29,25,54,150,146.5,135,75.5
1223,1223_727,Neutral,OregonState,28,30,58,2,3,-155,3
1223,1223_729,Neutral,IowaState,37,46,83,6.5,6,-280,2
1223,1223_729,Neutral,Akron,31,29,60,154,151.5,230,79
1223,1223_731,Neutral,SouthCarolina,28,26,54,149,146,220,0.5
1223,1223_731,Neutral,BoiseState,43,37,80,6.5,6,-270,77.5
1223,1223_733,Away,SaintMarysCA,39,35,74,3.5,3,-150,4
1223,1223_733,Home,Hawaii,43,33,76,146,147,130,81
1223,1223_735,Neutral,SouthFlorida,25,40,65,1,2.5,-140,1.5
1223,1223_735,Neutral,SantaClara,28,38,66,139.5,138,120,72.5
1223,1223_737,Away,MississippiSt,24,42,66,135.5,136.5,320,72
1223,1223_737,Home,UNLV,42,40,82,9.5,8.5,-410,1
1223,1223_739,Away,Hofstra,23,36,59,NL,140,270,73.5
1223,1223_739,Home,Siena,28,39,67,7,7,-330,3
1223,1223_741,Away,MoreheadState,30,37,67,139.5,141.5,795,75.5
1223,1223_741,Home,Tennessee,41,41,82,13.5,13,-1245,4.5
1223,1223_743,Away,IUPUI,37,35,79,NL,149,450,77.5
1223,1223_743,Home,SEMissouriSt,29,43,83,11.5,10.5,-675,9.5
1223,1223_745,Away,SIUEdwardsville,20,37,57,NL,140,500,72.5
1223,1223_745,Home,SoIllinois,39,35,74,10.5,11.5,-800,2
1223,1223_747,Away,MontanaState,23,32,55,NL,135,750,71.5
1223,1223_747,Home,UTEP,40,30,70,14.5,13,-1150,3
1223,1223_749,Away,NorthernArizona,17,27,44,133,136,17550,69
1223,1223_749,Home,Arizona,41,36,77,27.5,29,-36450,11
1225,1225_811,Away,GeorgeMason,26,39,65,NL,NL,335,NL
1225,1225_811,Home,SaintMarysCA,31,32,63,9.5,8.5,-420,3
1225,1225_813,Away,OregonState,38,35,73,156.5,153,185,81.5
1225,1225_813,Home,Hawaii,40,39,79,5,5.5,-220,2.5
1225,1225_815,Away,Akron,31,28,59,4.5,5,-217,2
1225,1225_815,Home,SouthCarolina,25,44,69,140,136.5,183,71.5
1225,1225_817,Away,IowaState,27,43,70,5,5.5,-240,5.5
1225,1225_817,Home,BoiseState,34,32,66,157,157.5,200,81
1227,1227_819,Away,ULMonroe,20,11,31,125.5,131,NL,69
1227,1227_819,Home,OhioState,41,30,71,25,24,NL,9.5
1227,1227_821,Away,Depaul,28,29,57,134.5,134.5,164,71.5
1227,1227_821,Home,Northwestern,23,33,56,3.5,4.5,-193,4
1227,1227_831,Away,NorthernKentucky,30,30,60,148.5,143,NL,75.5
1227,1227_831,Home,NorthCarolina,35,40,75,27.5,27,NL,14
1227,1227_833,Away,Lafayette,15,43,58,147.5,142.5,670,74
1227,1227_833,Home,SetonHall,47,43,90,11,12.5,-1000,3.5
1227,1227_835,Away,MissValleySt,35,45,80,165.5,165,NL,85.5
1227,1227_835,Home,WashingtonU,39,56,95,21,22.5,NL,12
1228,1228_525,Away,FloridaIntl,14,43,57,138,134,1362,69
1228,1228_525,Home,Georgetown,50,42,92,18,16,-1888,3.5
1228,1228_527,Away,Villanova,34,28,62,137,136,158,73.5
1228,1228_527,Home,Syracuse,38,40,78,4,4,-172,1
1228,1228_529,Away,EasternMichigan,27,32,59,142.5,141,1565,74.5
1228,1228_529,Home,Duke,37,45,82,18,16.5,-2335,6.5
1228,1228_531,Away,SouthernMiss,35,42,77,3.5,5,-200,3
1228,1228_531,Home,RhodeIsland,34,30,64,NL,129.5,170,69.5
1228,1228_533,Away,Harvard,43,51,94,6.5,7.5,-345,2
1228,1228_533,Home,Fordham,32,54,86,NL,149,285,78.5
1228,1228_535,Away,Illinois,34,40,74,13.5,12,-1045,10
1228,1228_535,Home,IllinoisChicago,44,16,60,132.5,133,645,73.5
1228,1228_537,Away,CalIrvine,23,38,61,143,144,345,75.5
1228,1228_537,Home,ArizonaState,35,39,74,10.5,9,-445,2
1228,1228_539,Away,Columbia,30,29,59,123.5,125.5,300,69
1228,1228_539,Home,St.Johns,37,28,65,8.5,7.5,-370,2
1228,1228_541,Away,Nebraska,27,32,59,128.5,127,670,68.5
1228,1228_541,Home,Cincinnati,35,39,74,11,12.5,-1070,5
1228,1228_543,Away,GeoWashington,29,40,69,10.5,9,-550,6.5
1228,1228_543,Home,Hofstra,32,26,58,NL,140,400,72.5
1228,1228_545,Away,Louisville,36,30,66,1.5,1,-120,1.5
1228,1228_545,Home,Kentucky,41,32,73,151,146.5,100,80
1228,1228_547,Away,Akron,24,21,45,139.5,135.5,100,1
1228,1228_547,Home,SouthCarolina,30,48,78,1,1,-120,71
1228,1228_549,Away,BYU,33,43,76,6,5.5,-245,6.5
1228,1228_549,Home,LoyolaMarymount,48,39,87,NL,174,205,91
1228,1228_551,Away,WakeForest,27,26,53,137,137,315,73
1228,1228_551,Home,Xavier,42,26,68,7.5,8.5,-405,1.5
1228,1228_553,Away,Tulane,10,31,41,129,127,730,66
1228,1228_553,Home,KansasState,28,44,72,14,12,-1130,3
1228,1228_555,Away,Providence,29,30,67,144.5,144.5,295,74
1228,1228_555,Home,Massachusetts,28,31,69,9.5,7.5,-365,5
1228,1228_557,Away,OldDominion,25,33,58,123,128,430,67
1228,1228_557,Home,Richmond,24,43,67,11.5,10.5,-620,6.5
1228,1228_559,Away,ClevelandState,30,48,78,NL,141.5,145,69
1228,1228_559,Home,KentState,28,42,70,2.5,3.5,-165,3
1228,1228_561,Away,VaCommonwealth,22,47,69,10,7,-335,2.5
1228,1228_561,Home,BostonCollege,17,33,50,150,149,275,75
1228,1228_563,Away,SouthFlorida,28,33,61,1,1.5,-125,1
1228,1228_563,Home,Bradley,30,27,57,NL,130,105,68.5
1228,1228_565,Away,Missouri,30,38,68,148,147,130,76.5
1228,1228_565,Home,NCState,32,32,64,2,2.5,-150,0.5
1228,1228_567,Away,SanDiego,26,38,64,NL,133,125,1.5
1228,1228_567,Home,Pepperdine,34,41,75,1,2,-145,70.5
1228,1228_569,Away,SantaClara,26,34,60,145.5,146.5,1305,75.5
1228,1228_569,Home,Gonzaga,31,43,74,16,16,-1795,8
1228,1228_571,Away,SanFrancisco,27,42,87,NL,158,260,79.5
1228,1228_571,Home,PortlandU,35,34,81,9,7.5,-320,2
