date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
1208,1208_821,Home,EasternIllinois,39,33,72,142,141.5,110,75
1208,1208_823,Away,MoreheadState,20,24,44,127.5,128.5,475,67.5
1208,1208_823,Home,MurrayState,31,32,63,10,10.5,-600,3
1208,1208_825,Away,TennesseeTech,35,39,74,162,163,105,85
1208,1208_825,Home,SEMissouriSt,39,45,84,1.5,1.5,-125,pk
1208,1208_827,Away,WeberState,29,36,65,145,143,200,74.5
1208,1208_827,Home,SanFrancisco,29,38,67,6,5.5,-240,3.5
1208,1208_829,Away,MontanaState,33,43,76,148,146.5,800,77.5
1208,1208_829,Home,Nevada,39,43,82,15,14,-1200,7.5
1209,1209_515,Away,St.Josephs,35,35,84,134.5,135.5,280,72
1209,1209_515,Home,Creighton,34,36,90,7.5,7.5,-330,4.5
1209,1209_517,Away,Rutgers,21,30,51,122.5,121,700,64.5
1209,1209_517,Home,Nebraska,32,31,63,12,13,-1000,5
1209,1209_519,Away,California,38,37,75,153,146,115,79
1209,1209_519,Home,KansasState,38,44,82,3,2,-135,2
1209,1209_521,Away,GeoWashington,14,22,36,134.5,133.5,315,68
1209,1209_521,Home,VirginiaTech,30,38,68,7,8.5,-375,1
1209,1209_523,Away,Villanova,42,59,101,4,2.5,-140,1
1209,1209_523,Home,Temple,39,54,93,148.5,144.5,120,78.5
1209,1209_525,Away,BostonCollege,25,56,81,143.5,142.5,210,72.5
1209,1209_525,Home,Maryland,22,56,78,6,5.5,-250,4.5
1209,1209_527,Away,Brown,25,26,51,141.5,139,850,73.5
1209,1209_527,Home,Providence,35,35,70,15.5,14,-1300,5
1209,1209_529,Away,LongBeachState,30,27,57,140,138.5,700,75
1209,1209_529,Home,Hawaii,36,25,61,12,13,-1000,6
1209,1209_531,Away,Manhattan,23,31,54,134,133.5,110,3
1209,1209_531,Home,LoyolaMaryland,42,35,77,3.5,2,-130,72.5
1209,1209_533,Away,Niagara,34,34,72,148,147,100,77
1209,1209_533,Home,TowsonState,28,40,75,1.5,1,-120,2
1209,1209_535,Away,Iona,29,47,76,151,151,700,79.5
1209,1209_535,Home,Siena,42,39,81,13.5,13,-1000,4.5
1209,1209_537,Away,E.Washington,17,32,49,121,120.5,110,2
1209,1209_537,Home,IdahoU,26,32,58,1.5,2,-130,64
1209,1209_539,Away,PortlandState,28,32,60,131,127.5,2500,69.5
1209,1209_539,Home,WashingtonState,35,37,72,19,19,-5000,9
1209,1209_541,Away,CalPolySLO,25,26,51,143,143,160,2
1209,1209_541,Home,NorthernArizona,48,37,85,3,4,-190,76
1211,1211_517,Away,Bradley,29,29,72,2,2,-135,pk
1211,1211_517,Home,WrightState,26,32,65,140,137,115,70.5
1211,1211_519,Away,ULLafayette,27,25,52,136,134,600,71
1211,1211_519,Home,CentralFlorida,33,32,65,11.5,12,-800,6
1211,1211_521,Away,SaintMarysCA,24,32,56,126,126.5,175,pk
1211,1211_521,Home,SoIllinois,36,35,71,3.5,4.5,-205,68
1211,1211_523,Away,Evansville,30,37,67,130,131,625,71
1211,1211_523,Home,Valparaiso,30,45,75,10.5,12.5,-825,8
1211,1211_525,Away,SacramentoState,36,30,66,157,159,5000,84
1211,1211_525,Home,Oregon,46,47,93,32,31,-10000,14
1212,1212_723,Away,Princeton,11,27,38,121,117.5,750,63
1212,1212_723,Home,PennState,26,35,61,13,13,-1100,4
1212,1212_725,Away,Ohio,34,27,61,154,151.5,285,77
1212,1212_725,Home,Maryland,23,32,55,8.5,7.5,-335,7
1212,1212_727,Away,Wisconsin,31,30,61,13.5,14,-1200,5.5
1212,1212_727,Home,WiscMilwaukee,21,18,39,140,137.5,800,71
1212,1212_729,Away,Cincinnati,25,34,59,138,138,1750,71.5
1212,1212_729,Home,Xavier,29,35,64,19,19,-3500,9.5
1212,1212_731,Away,Vanderbilt,30,49,91,3,4,-175,5.5
1212,1212_731,Home,Depaul,42,37,85,157,154,155,80.5
1212,1212_733,Away,Massachusetts,34,49,83,153,155,170,81.5
1212,1212_733,Home,BostonCollege,37,43,80,4,4.5,-200,2
1212,1212_735,Away,NewOrleansU,26,41,67,125,124.5,185,67
1212,1212_735,Home,Colorado,32,33,65,5,5,-215,1.5
1212,1212_737,Away,SanDiego,26,36,62,136.5,131,330,70.5
1212,1212_737,Home,Nevada,42,34,76,8,8.5,-400,1
1212,1212_739,Away,Pacific,29,42,71,135,133.5,240,71
1212,1212_739,Home,SantaClara,25,40,65,4.5,6.5,-290,5.5
1212,1212_741,Away,CalPolySLO,37,29,66,145,140.5,290,76
1212,1212_741,Home,PortlandState,36,38,74,7.5,8,-350,5.5
1213,1213_505,Away,MiamiFlorida,27,37,64,132.5,137,235,73.5
1213,1213_505,Home,MississippiSt,28,30,58,5.5,6.5,-275,4
1213,1213_507,Away,TheCitadel,39,35,74,153.5,147.5,6000,77.5
1213,1213_507,Home,Davidson,39,57,96,29.5,31.5,-12000,16.5
1214,1214_725,Away,Drake,29,27,56,1,3,-165,65.5
1214,1214_725,Home,Iowa,21,30,51,124.5,123,145,pk
1215,1215_523,Away,Temple,30,34,64,5,6,-255,4
1215,1215_523,Home,Drexel,31,20,51,128.5,128.5,215,70.5
1215,1215_525,Away,OklahomaState,31,37,68,138.5,139,800,75
1215,1215_525,Home,Pittsburgh,49,36,85,13.5,13.5,-1200,3.5
1215,1215_527,Away,DenverU,10,29,39,124,123,1500,62
1215,1215_527,Home,PennState,26,34,60,15,18.5,-3000,7.5
1215,1215_529,Away,UAB,28,51,79,136.5,133,185,1
1215,1215_529,Home,Kentucky,40,36,76,8.5,4.5,-215,72.5
1215,1215_531,Away,MissouriSt,20,34,54,132.5,132,225,1
1215,1215_531,Home,UtahU,37,29,66,4,6,-265,70
1215,1215_533,Away,CentralMichigan,38,40,78,148,139.5,345,75
1215,1215_533,Home,Michigan,29,37,66,7,8,-415,7
1215,1215_535,Away,Oregon,34,40,79,5.5,2.5,-140,2.5
1215,1215_535,Home,Nebraska,38,36,88,142,139,120,75.5
1215,1215_537,Away,Arkansas,39,33,72,131,128.5,160,72.5
1215,1215_537,Home,Oklahoma,45,38,83,2.5,4,-190,1
1215,1215_539,Away,Louisville,25,34,59,128,2.5,-140,3
1215,1215_539,Home,Purdue,34,33,67,pk,128,120,69.5
1215,1215_541,Away,NCCharlotte,33,35,68,2.5,3,-150,73
1215,1215_541,Home,Hofstra,25,45,70,137,140.5,130,0.5
1215,1215_543,Away,TexasTech,26,37,63,130,130.5,195,2
1215,1215_543,Home,NewMexico,44,36,80,4,5,-235,72.5
1215,1215_545,Away,Xavier,28,27,55,3.5,2.5,-145,2.5
1215,1215_545,Home,ArizonaState,33,44,77,127,130.5,125,69.5
1215,1215_547,Away,Ohio,20,31,51,147,146,1400,75.5
1215,1215_547,Home,Kansas,46,42,88,19.5,16.5,-2400,4
1215,1215_549,Away,WiscGreenBay,24,28,52,135,134.5,1500,70
1215,1215_549,Home,Wisconsin,37,33,70,17,18,-3000,7
1215,1215_551,Away,FloridaState,30,38,68,124,125.5,220,70
1215,1215_551,Home,Butler,38,41,79,4,5.5,-260,1
1215,1215_553,Away,PortlandU,30,33,63,147,145.5,900,74
1215,1215_553,Home,WashingtonU,26,41,67,17,15.5,-1400,11
1215,1215_555,Away,MiddleTennSt,22,19,41,152.5,149,2500,75.5
1215,1215_555,Home,MemphisU,35,30,65,26,24,-5000,10.5
1215,1215_557,Away,Toledo,29,32,61,150,149,950,74
1215,1215_557,Home,Massachusetts,31,37,68,14.5,15,-1500,8.5
1215,1215_559,Away,SoIllinois,23,28,51,6,5.5,-240,4
1215,1215_559,Home,SaintLouis,24,32,56,115,111,200,60
1215,1215_561,Away,NoIllinois,28,36,72,133,136.5,330,72
1215,1215_561,Home,LoyolaChicago,32,32,76,9.5,8.5,-400,4
1215,1215_563,Away,FloridaIntl,27,40,67,128,130,650,70
1215,1215_563,Home,ArkansasLR,38,37,75,10,12,-900,4
1215,1215_565,Away,MiamiOhio,44,13,57,3.5,2,-135,63.5
1215,1215_565,Home,WrightState,28,30,58,114,113.5,115,2.5
1215,1215_567,Away,MississippiSt,32,35,67,1,139,-105,72.5
1215,1215_567,Home,SouthAlabama,30,41,71,137.5,1,-115,pk
1215,1215_569,Away,IllinoisChicago,35,50,85,143.5,140.5,290,74.5
1215,1215_569,Home,Depaul,33,47,80,9,8,-350,6
1215,1215_571,Away,Pepperdine,33,34,67,161.5,162,1500,86.5
1215,1215_571,Home,BYU,40,46,86,20.5,20.5,-3000,10
1215,1215_573,Away,WesternKentucky,38,44,82,158,159,375,82.5
1215,1215_573,Home,Tennessee,44,44,88,10.5,8.5,-455,3.5
1215,1215_575,Away,SanFrancisco,29,30,59,143.5,144,300,74.5
1215,1215_575,Home,CalIrvine,34,38,72,6,8,-360,3.5
1215,1215_577,Away,LoyolaMarymount,40,30,74,124.5,123.5,190,67.5
1215,1215_577,Home,CalRiverside,36,34,86,3.5,5,-230,4.5
1215,1215_579,Away,SacramentoState,22,29,51,155,154.5,5000,79.5
1215,1215_579,Home,Marquette,46,36,82,31,33,-10000,14
1215,1215_581,Away,GeorgiaSouthern,27,22,49,148,145.5,1000,73
1215,1215_581,Home,Florida,18,34,52,15,14,-1600,11
1215,1215_583,Away,Niagara,36,41,77,146,140.5,260,75
1215,1215_583,Home,St.Johns,38,35,73,8,7.5,-310,4
1215,1215_585,Away,MontanaState,27,52,79,158,154,200,78
1215,1215_585,Home,Wyoming,31,41,72,6.5,5.5,-240,2
1215,1215_587,Away,Furman,38,25,63,134,135.5,750,74
1215,1215_587,Home,NCGreensboro,34,41,75,12.5,13.5,-1100,9.5
1215,1215_589,Away,Wofford,17,40,57,120,127.5,165,pk
1215,1215_589,Home,Elon,29,37,66,4.5,4.5,-195,67
1215,1215_591,Away,CollCharleston,28,42,70,159.5,154.5,120,1
1215,1215_591,Home,TennesseeChat,39,47,86,1,2.5,-140,79.5
1215,1215_593,Away,WesternCarolina,24,28,52,149,146.5,2500,78
1215,1215_593,Home,IndianaU,52,48,100,27,25,-5000,9.5
1215,1215_595,Away,IdahoState,21,28,49,123,124.5,5000,65.5
1215,1215_595,Home,UCLA,38,51,89,33,33,-10000,14
1215,1215_597,Away,Akron,27,37,64,138.5,1,-120,1
1215,1215_597,Home,AustinPeay,29,26,55,1,137,100,71
1215,1215_599,Away,Montana,28,35,71,137,135.5,250,71
1215,1215_599,Home,Pacific,28,35,76,6.5,7,-300,4.5
1215,1215_601,Away,NorthernArizona,24,38,62,135,1,-120,1
1215,1215_601,Home,SanJoseState,27,30,57,pk,135.5,100,72
1216,1216_709,Away,IllinoisState,32,37,69,2.5,3.5,-170,67
1216,1216_709,Home,BowlingGreen,19,39,58,136,131,150,1.5
1216,1216_711,Away,BallState,25,22,47,127.5,127.5,155,69
1216,1216_711,Home,ArkansasState,32,25,57,4,4,-175,1
1216,1216_713,Away,VirginiaTech,33,36,69,121.5,121.5,120,2
1216,1216_713,Home,OldDominion,45,27,72,3,2.5,-140,69.5
1216,1216_715,Away,ULLafayette,21,47,68,144,147.5,250,75
1216,1216_715,Home,ULMonroe,30,37,67,9,7,-300,2
1216,1216_717,Away,NorthCarolina,47,46,93,20.5,19,-3000,7
1216,1216_717,Home,Rutgers,26,45,71,146.5,147,1500,78.5
1216,1216_719,Away,FresnoState,19,31,50,148,147,1500,74
1216,1216_719,Home,Arizona,35,34,69,19.5,19.5,-3000,7
1216,1216_721,Away,CentralFlorida,34,40,74,139,136.5,370,74
1216,1216_721,Home,Nevada,36,50,86,7.5,9,-450,5
1216,1216_723,Away,Manhattan,30,41,71,113,111.5,105,63.5
1216,1216_723,Home,Princeton,33,33,66,pk,1.5,-125,pk
1216,1216_725,Away,TennesseeTech,36,43,79,134.5,137,450,71.5
1216,1216_725,Home,OregonState,25,37,62,9.5,10.5,-550,9
1217,1217_517,Away,IndianaState,32,36,68,127.5,126.5,200,70
1217,1217_517,Home,Tulane,35,45,80,7,5.5,-240,2.5
1217,1217_519,Away,EasternIllinois,29,40,69,117.5,117.5,550,64.5
1217,1217_519,Home,EasternKentucky,33,39,72,10,11,-700,6
1217,1217_521,Away,TennMartin,38,37,75,136,1,-120,3
1217,1217_521,Home,MoreheadState,49,31,80,pk,138,100,76
1217,1217_523,Away,Wofford,37,36,73,134,137.5,1800,74
1217,1217_523,Home,Alabama,36,44,80,17.5,17,-3800,10.5
1217,1217_525,Away,WesternCarolina,17,18,35,138,137,2500,69.5
1217,1217_525,Home,Illinois,26,32,58,22.5,23.5,-5000,10
1217,1217_527,Away,NorthernColorado,24,33,57,132.5,138,2500,73
1217,1217_527,Home,Gonzaga,37,40,77,23.5,24.5,-5000,10.5
1217,1217_529,Away,PortlandU,36,39,75,2,1.5,-125,70
1217,1217_529,Home,E.Washington,32,52,84,125.5,125,105,pk
1217,1217_531,Away,Montana,20,29,49,131,129,235,pk
1217,1217_531,Home,SantaClara,33,27,60,6,6.5,-275,67
1217,1217_533,Away,AlbanyNY,31,39,70,138.5,141,4500,73.5
1217,1217_533,Home,Duke,57,54,111,31.5,28,-9000,10
1218,1218_707,Away,OhioState,35,45,80,8.5,6.5,-275,1.5
1218,1218_707,Home,ClevelandState,25,38,63,130,128.5,235,68
1218,1218_709,Away,SoIllinois,16,25,41,3,2,-135,3.5
1218,1218_709,Home,WesternMichigan,27,30,57,125,125,115,65
1218,1218_711,Away,St.Bonaventure,24,21,45,126,124.5,545,69
1218,1218_711,Home,WrightState,29,25,54,12,11,-670,5.5
1218,1218_713,Away,Kansas,36,35,71,9,10.5,-625,4
1218,1218_713,Home,GeorgiaTech,29,37,66,146,152,500,79
1218,1218_715,Away,FloridaIntl,27,36,63,140,139,190,0.5
1218,1218_715,Home,MiddleTennSt,40,32,72,6,5,-230,72.5
1218,1218_717,Away,Marshall,37,38,75,132,132,950,75
1218,1218_717,Home,Louisville,37,48,85,15.5,14.5,-1500,8
1218,1218_719,Away,NCCharlotte,21,42,63,132,132,135,pk
1218,1218_719,Home,Tulsa,29,46,75,pk,3,-155,69.5
1218,1218_721,Away,Pepperdine,26,39,65,142,143.5,395,74.5
1218,1218_721,Home,ArkansasLR,28,42,70,8.5,9,-475,5
1218,1218_723,Away,Kentucky,33,36,69,140,140.5,155,1
1218,1218_723,Home,HoustonU,45,38,83,2.5,4,-175,76
1218,1218_725,Away,SanFrancisco,31,37,68,144,138,105,1
1218,1218_725,Home,LongBeachState,38,33,71,2,1.5,-125,75.5
1218,1218_727,Neutral,AlcornState,31,38,69,131,130,300,69
1218,1218_727,Neutral,LouisianaTech,33,45,78,7.5,8,-360,3
1218,1218_729,Neutral,NewOrleansU,23,39,62,139,139,235,1
1218,1218_729,Neutral,SoMississippi,38,46,84,6.5,6.5,-275,72.5
1218,1218_731,Away,CollCharleston,37,24,61,141,143.5,1250,77.5
1218,1218_731,Home,FloridaState,30,36,66,16.5,17,-2100,11.5
1218,1218_733,Away,Elon,23,22,45,137,138,250,72
1218,1218_733,Home,TennesseeChat,28,30,58,6.5,7,-300,3
1218,1218_735,Away,SEMissouriSt,21,42,63,131.5,131.5,155,68.5
1218,1218_735,Home,Samford,32,30,62,2.5,4,-175,0.5
1218,1218_737,Away,MurrayState,39,40,79,6,6.5,-275,pk
1218,1218_737,Home,JacksonvilleSt,25,40,65,131.5,130,235,72
1218,1218_739,Away,MontanaState,28,34,62,132.5,132.5,1050,70.5
1218,1218_739,Home,ArizonaState,27,39,66,15,15.5,-1700,10
1218,1218_741,Away,PortlandState,37,28,65,151,150,625,78.5
1218,1218_741,Home,WashingtonU,43,41,84,11,12,-825,4.5
1219,1219_527,Away,CalSantaBarb,35,44,79,5,3,-160,65
1219,1219_527,Home,BallState,20,32,52,116.5,120,140,1.5
1219,1219_529,Away,SouthFlorida,27,34,61,138.5,140,190,74.5
1219,1219_529,Home,WakeForest,37,37,74,6,5,-230,1
1219,1219_531,Away,MemphisU,33,46,79,14.5,12.5,-825,7.5
1219,1219_531,Home,Cincinnati,32,37,69,137,136.5,625,73
1219,1219_533,Away,OldDominion,19,30,49,4.5,4.5,-200,3.5
1219,1219_533,Home,Richmond,24,31,55,121.5,121,170,63
1219,1219_535,Away,Harvard,38,35,73,143,141.5,550,77.5
1219,1219_535,Home,Northeastern,43,33,76,10.5,11,-700,5.5
1219,1219_537,Away,Bradley,19,45,64,134,133,425,69.5
1219,1219_537,Home,Butler,34,49,83,8.5,9.5,-525,1.5
1219,1219_539,Away,Baylor,45,47,92,141,144.5,160,80
1219,1219_539,Home,SouthCarolina,50,34,84,2.5,4,-190,1
1219,1219_541,Away,Toledo,32,24,56,129.5,128.5,290,70
1219,1219_541,Home,IllinoisChicago,25,41,66,6,7.5,-350,7.5
1219,1219_543,Away,CentralMichigan,31,40,71,1.5,4.5,-205,4.5
1219,1219_543,Home,WiscMilwaukee,37,37,74,147.5,143.5,175,76
1219,1219_545,Away,LSU,20,27,47,1,1,-120,2
1219,1219_545,Home,WichitaState,27,40,67,128,128.5,100,67
1219,1219_547,Away,DetroitU,15,24,39,132.5,131.5,2000,68
1219,1219_547,Home,TexasA&M,36,43,79,22,22.5,-4000,7.5
1219,1219_549,Away,LoyolaChicago,21,22,43,114,116.5,335,61
1219,1219_549,Home,SaintLouis,23,37,60,9,8.5,-405,5
1219,1219_551,Away,SanJoseState,21,24,45,131,132.5,2500,70
1219,1219_551,Home,MichiganState,36,49,85,26,26,-5000,11
1219,1219_553,Away,NewMexicoState,34,35,69,145,143,290,76
1219,1219_553,Home,NewMexico,35,48,83,8.5,8,-350,5
1219,1219_555,Away,Arizona,28,24,52,2.5,2.5,-140,3
1219,1219_555,Home,UNLV,30,19,49,151,142,120,74
1219,1219_557,Away,MississippiSt,40,45,85,15.5,15.5,-1800,5
1219,1219_557,Home,LoyolaMarymount,22,32,54,136.5,139,1100,73
1219,1219_559,Away,ColoradoState,27,39,66,141.5,141.5,800,73
1219,1219_559,Home,Nevada,33,41,74,14,13.5,-1200,6.5
1219,1219_561,Away,SantaClara,17,31,48,132,129,850,64.5
1219,1219_561,Home,Stanford,29,45,74,15,13.5,-1300,4.5
1219,1219_563,Away,LaSalle,54,63,117,13.5,13.5,NL,5.5
1219,1219_563,Home,PRMayaguez,45,41,86,137,137,NL,78.5
1219,1219_565,Neutral,AlcornState,31,43,74,148,147,1400,80.5
1219,1219_565,Neutral,NewOrleansU,52,51,103,18,17.5,-2400,5.5
1219,1219_567,Neutral,LouisianaTech,29,27,56,125.5,128,1450,70
1219,1219_567,Neutral,SoMississippi,37,43,80,19,19,-2500,9.5
1219,1219_569,Neutral,Ohio,25,46,71,3,3,-155,3.5
1219,1219_569,Neutral,St.Johns,28,41,69,140,137.5,135,71
1219,1219_571,Away,ULLafayette,22,39,61,137.5,138,575,69
1219,1219_571,Home,Hawaii,24,35,59,10.5,11.5,-725,6.5
1219,1219_573,Away,Wofford,28,41,69,126,127.5,1300,68
1219,1219_573,Home,Purdue,28,38,66,18,17.5,-2200,10
1219,1219_575,Away,EasternIllinois,39,36,75,120.5,124,235,70
1219,1219_575,Home,MoreheadState,35,45,80,6,6.5,-275,5
1219,1219_577,Away,TennMartin,14,37,51,140,141.5,210,1.5
1219,1219_577,Home,EasternKentucky,36,34,70,5.5,6,-250,72
1219,1219_579,Away,NorthernColorado,24,32,56,122.5,128.5,370,67
1219,1219_579,Home,OregonState,30,35,65,8.5,10,-450,4.5
1220,1220_707,Away,MiamiOhio,23,29,61,115,113,550,60.5
1220,1220_707,Home,Illinois,25,27,58,9.5,11.5,-700,7
1220,1220_709,Away,Pittsburgh,22,36,65,147,150,220,75
1220,1220_709,Home,Duke,34,24,64,4.5,6,-260,0.5
1220,1220_711,Away,FlaAtlantic,37,40,77,140,139.5,250,76.5
1220,1220_711,Home,ArkansasState,40,39,79,7,7,-300,3.5
1220,1220_713,Away,Troy,47,26,73,156,155.5,800,84
1220,1220_713,Home,SouthAlabama,46,38,84,16,14,-1200,8
1220,1220_715,Away,Gonzaga,24,44,68,131,132.5,150,68.5
1220,1220_715,Home,Oklahoma,24,48,72,2.5,3.5,-170,2.5
1220,1220_717,Away,Clemson,46,44,90,32.5,33.5,-10000,14.5
1220,1220_717,Home,PRMayaguez,37,36,73,NL,NL,5000,NL
1220,1220_719,Neutral,Mississippi,27,42,69,7.5,7,-310,6
1220,1220_719,Neutral,Depaul,31,32,63,160.5,157,260,79.5
1220,1220_721,Neutral,LouisianaTech,35,37,72,126.5,128.5,650,74.5
1220,1220_721,Neutral,NewOrleansU,46,35,81,12,12,-900,4
1220,1220_723,Neutral,AlcornState,26,35,61,153.5,149.5,3500,79
1220,1220_723,Neutral,SoMississippi,48,38,86,27,28,-8000,10.5
1220,1220_725,Neutral,Tulane,20,37,57,142.5,141,355,73
1220,1220_725,Neutral,SaintMarysCA,32,32,64,8,9,-425,2.5
1220,1220_727,Neutral,ETennesseeSt,32,44,76,151.5,151,395,76.5
1220,1220_727,Neutral,Georgia,23,35,58,10.5,9.5,-475,7
1220,1220_729,Neutral,Elon,36,28,64,141,137.5,135,74
1220,1220_729,Neutral,Pennsylvania,35,32,67,3.5,3,-155,2
1220,1220_731,Neutral,MurrayState,27,37,64,1.5,2,-130,3.5
1220,1220_731,Neutral,Samford,38,27,65,120,115.5,110,66
1220,1220_733,Neutral,SEMissouriSt,37,44,81,3.5,4,-190,1.5
1220,1220_733,Neutral,JacksonvilleSt,34,46,80,161,161.5,160,83.5
1220,1220_735,Neutral,Montana,33,29,76,153.5,151,300,79.5
1220,1220_735,Neutral,CSFullerton,37,25,79,5,8,-360,4.5
1220,1220_737,Neutral,TheCitadel,18,27,45,135,130.5,5000,66
1220,1220_737,Neutral,WashingtonState,33,34,67,32,34,-10000,17.5
1220,1220_739,Neutral,Furman,29,27,56,140,136,550,71.5
1220,1220_739,Neutral,NorthernArizona,27,41,68,8,11,-700,7
1220,1220_741,Away,UtahValleySt,34,31,65,135,134.5,320,73.5
1220,1220_741,Home,UtahState,48,39,87,9,8,-380,1.5
1221,1221_521,Away,GeorgeMason,39,47,86,8,10,-550,3.5
1221,1221_521,Home,FloridaIntl,31,37,68,135,134.5,450,74.5
1221,1221_523,Away,YoungstownState,26,33,59,137.5,135.5,1050,72.5
1221,1221_523,Home,Akron,46,33,79,16.5,16.5,-1700,5
1221,1221_525,Neutral,Depaul,41,33,74,149,148,330,78
1221,1221_525,Neutral,Clemson,40,50,90,8,8.5,-400,5.5
1221,1221_527,Neutral,LaSalle,29,48,77,156,154,950,79
1221,1221_527,Neutral,Mississippi,42,42,84,14.5,14,-1500,4.5
1221,1221_529,Away,St.Johns,34,34,68,134.5,133.5,145,71.5
1221,1221_529,Home,Hawaii,31,31,62,2,3.5,-165,3.5
1221,1221_531,Neutral,Tulane,30,40,70,133.5,132,170,70.5
1221,1221_531,Neutral,Georgia,31,38,69,5,4.5,-200,2.5
1221,1221_533,Neutral,EastTennSt.,37,28,65,152.5,151.5,425,80
1221,1221_533,Neutral,StMarys-CA,44,45,89,11,9.5,-525,4
1221,1221_535,Neutral,ULLafayette,33,35,68,140.5,138,370,76.5
1221,1221_535,Neutral,Ohio,44,30,74,8,9,-450,3
1221,1221_537,Away,SCarUpstate,31,38,69,142,143,2500,74.5
1221,1221_537,Home,UTEP,30,47,77,24,25,-5000,14
1221,1221_539,Neutral,Buffalo,31,32,63,145,147,190,76.5
1221,1221_539,Neutral,Wyoming,26,40,66,4.5,5,-230,4.5
1221,1221_541,Away,Davidson,26,39,65,143,141,110,72.5
1221,1221_541,Home,NCState,30,36,66,2,2,-130,0.5
1221,1221_543,Away,Pepperdine,37,42,79,147.5,150,215,81
1221,1221_543,Home,Manhattan,38,42,80,4,6,-255,4
1221,1221_545,Away,Rider,26,35,61,141,139,125,72
1221,1221_545,Home,Rutgers,27,30,57,4,2.5,-145,1.5
1221,1221_547,Away,St.Josephs,42,36,78,7.5,7,-305,0.5
1221,1221_547,Home,Fairfield,28,42,70,131,128,255,70
1221,1221_549,Away,NorthernColorado,25,38,63,129,134.5,250,72
1221,1221_549,Home,PortlandU,38,32,70,7.5,7,-300,0.5
1221,1221_551,Neutral,Furman,30,36,66,136,133,290,69.5
1221,1221_551,Neutral,utahvalleyst,23,48,71,6.5,8,-350,5.5
1221,1221_553,Away,NorthernArz,31,31,62,139.5,138.5,240,74
1221,1221_553,Home,UtahSt.,36,42,78,7,6.5,-290,2.5
1222,1222_719,Away,Georgetown,40,31,71,135.5,135,180,75
1222,1222_719,Home,MemphisU,43,42,85,6,5,-210,2
1222,1222_721,Away,CalSantaBarb,32,38,70,152,150.5,1500,80.5
1222,1222_721,Home,NorthCarolina,52,53,105,22.5,20.5,-3000,7
1222,1222_723,Away,JamesMadison,40,59,110,169,163.5,330,84.5
1222,1222_723,Home,SetonHall,30,69,112,8,8,-400,7.5
1222,1222_725,Away,EasternMichigan,27,28,55,141,141.5,650,72
1222,1222_725,Home,Temple,25,33,58,13,12.5,-900,8
1222,1222_727,Away,CentralMichigan,28,42,70,142,139.5,160,73.5
1222,1222_727,Home,ClevelandState,35,51,86,2,4,-190,1
1222,1222_729,Away,MiamiOhio,20,34,54,127,125,1500,67
1222,1222_729,Home,Kansas,39,39,78,19,17.5,-2600,6
1222,1222_731,Away,BowlingGreen,22,35,57,129,130,280,68
1222,1222_731,Home,IndianaState,29,33,62,9,7,-330,2.5
1222,1222_733,Away,IllinoisState,27,38,65,8,9,-500,2.5
1222,1222_733,Home,BallState,17,32,49,118.5,117.5,400,62
1222,1222_735,Away,Tennessee,39,43,82,157.5,157,170,83
1222,1222_735,Home,Xavier,36,39,75,4,4,-200,4
1222,1222_737,Away,UCLA,24,45,69,15,12.5,-800,9
1222,1222_737,Home,Michigan,27,27,54,135.5,133.5,600,69
1222,1222_739,Away,Hofstra,29,40,69,152,152,1250,80.5
1222,1222_739,Home,RhodeIsland,47,41,88,15.5,17,-2100,5.5
1222,1222_741,Away,CalIrvine,34,32,66,132.5,130,1500,72
1222,1222_741,Home,TexasA&M,44,44,88,20,20,-3000,9
1222,1222_743,Away,Nevada,31,24,55,131,130,185,68.5
1222,1222_743,Home,NorthernIowa,23,29,52,3.5,5,-215,6
1222,1222_745,Away,NewMexicoState,23,42,65,143,144.5,750,74
1222,1222_745,Home,Louisville,35,35,70,14.5,13.5,-1100,5.5
1222,1222_747,Away,ArkansasLR,25,36,61,127.5,130.5,700,70
1222,1222_747,Home,Creighton,43,37,80,13.5,13,-1000,4
1222,1222_749,Away,WesternKentucky,36,42,78,128.5,126.5,185,71.5
1222,1222_749,Home,SoIllinois,40,48,88,5,5,-215,1.5
1222,1222_751,Away,Princeton,22,38,60,121,120.5,650,63.5
1222,1222_751,Home,Marshall,32,34,66,13,12,-900,4.5
1222,1222_753,Away,OregonState,31,30,61,127.5,130.5,850,71
1222,1222_753,Home,LSU,38,29,67,15,13,-1300,6
1222,1222_755,Away,SanDiegoState,26,32,58,139,137.5,600,71.5
1222,1222_755,Home,Arizona,32,42,74,11.5,11.5,-800,5
1222,1222_757,Away,NoIllinois,31,44,75,143,146.5,750,77.5
1222,1222_757,Home,WiscGreenBay,37,49,86,13,13,-1100,6
1222,1222_759,Away,Florida,22,27,49,138,133,205,69
1222,1222_759,Home,OhioState,32,30,62,5.5,5.5,-245,1
1222,1222_761,Away,IdahoU,32,33,65,116.5,119.5,2000,66.5
1222,1222_761,Home,ArizonaState,34,42,76,24,22.5,-4000,11
1222,1222_763,Away,Northeastern,31,24,55,139,136,475,71
1222,1222_763,Home,BostonCollege,26,31,57,13,10,-600,8
1222,1222_765,Away,FloridaState,41,54,95,142,142.5,175,78.5
1222,1222_765,Home,Providence,49,52,101,3,4.5,-205,1
1222,1222_767,Away,SanFrancisco,29,47,76,152,153,2000,80
1222,1222_767,Home,NotreDame,43,41,84,21,24,-4000,10
