date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
1127,1127_307749,Away,American,37,37,74,2.5,3,-150,75
1127,1127_307749,Home,VMI,32,32,64,138.5,139.5,130,pk
1127,1127_307751,Away,KennesawSt,20,31,51,137.5,139.5,2375,74.5
1127,1127_307751,Home,Georgia,39,45,84,19,21,-4750,8.5
1127,1127_307753,Away,ULMonroe,44,36,80,7.5,7.5,-310,73.5
1127,1127_307753,Home,NorthwesternSt,26,26,52,137.5,138,255,1
1127,1127_307755,Away,Pennsylvania,41,35,76,19.5,21.5,-4750,10
1127,1127_307755,Home,DelawareState,27,21,48,143,142.5,2375,75.5
1127,1127_307757,Away,CharlestonSou,28,27,55,148,147,1625,77.5
1127,1127_307757,Home,Marquette,38,38,76,19.5,18.5,-3250,7.5
1127,1127_307759,Away,Lamar,28,37,65,142.5,143,650,75.5
1127,1127_307759,Home,SMU,41,38,79,13.5,12.5,-1000,4
1127,1127_307761,Away,SavannahState,37,48,85,NL,179.5,5000,93.5
1127,1127_307761,Home,Vanderbilt,65,55,120,26,25.5,-12500,9.5
1127,1127_307763,Away,FairDickinson,19,40,59,149,149,1500,78
1127,1127_307763,Home,Providence,30,39,69,18,18,-3000,8
1127,1127_307765,Away,JacksonState,21,23,44,134.5,133,10000,NL
1127,1127_307765,Home,SanDiegoState,49,38,87,27,28.5,-30000,NL
1128,1128_721,Away,GeorgiaState,44,36,80,3.5,3.5,-170,78.5
1128,1128_721,Home,Tulane,31,45,76,146,145.5,145,2
1128,1128_723,Away,MiamiOhio,28,27,55,150,148.5,500,79
1128,1128_723,Home,Xavier,42,40,82,11,11,-700,2.5
1128,1128_725,Away,KentState,39,37,76,3.5,4.5,-200,1.5
1128,1128_725,Home,DetroitU,32,40,72,154,154.5,170,81
1128,1128_727,Away,Richmond,35,47,82,150.5,146.5,1050,78.5
1128,1128_727,Home,Georgetown,40,50,90,12.5,15.5,-1600,9
1128,1128_729,Away,Bradley,38,35,73,3.5,3.5,-165,3
1128,1128_729,Home,IUPUI,44,41,85,134,134.5,142,74.5
1128,1128_731,Away,William&Mary,37,27,64,171,177.5,285,91
1128,1128_731,Home,Marshall,46,38,84,8.5,8,-370,2.5
1128,1128_733,Away,Rutgers,28,29,57,138,140,550,73.5
1128,1128_733,Home,MiamiFlorida,24,30,54,11,11.5,-800,7.5
1128,1128_735,Away,SanDiego,37,49,86,145,143.5,230,77.5
1128,1128_735,Home,Mississippi,39,54,93,5,6.5,-280,3.5
1128,1128_737,Away,Syracuse,29,43,72,135,138.5,170,73.5
1128,1128_737,Home,OhioState,31,31,62,5.5,4.5,-200,2
1128,1128_739,Away,VaCommonwealth,32,20,52,125,129,145,67
1128,1128_739,Home,OldDominion,20,42,62,4,3.5,-170,4
1128,1128_741,Away,Brown,25,26,51,145.5,148.5,325,78
1128,1128_741,Home,RhodeIsland,35,36,71,7.5,8.5,-425,2.5
1128,1128_743,Away,IllinoisChicago,40,35,75,157,155,375,81.5
1128,1128_743,Home,St.Josephs,32,57,89,8,9.5,-500,8.5
1128,1128_745,Away,Virginia,39,37,76,3.5,4,-190,69.5
1128,1128_745,Home,Maryland,30,41,71,128.5,126.5,160,0.5
1128,1128_747,Away,ClevelandState,31,42,73,145,149.5,925,78.5
1128,1128_747,Home,Depaul,34,49,83,17,15.5,-1400,8.5
1128,1128_749,Away,Wyoming,24,54,78,147,149.5,110,3
1128,1128_749,Home,Evansville,33,53,86,4,1.5,-130,78.5
1128,1128_751,Away,BYU,40,38,89,1.5,2.5,-155,79.5
1128,1128_751,Home,IllinoisState,31,47,92,150,150.5,135,2
1128,1128_753,Away,SouthAlabama,36,31,67,134.5,134.5,275,72.5
1128,1128_753,Home,SouthernMiss,43,28,71,7,7.5,-350,3
1128,1128_755,Away,Rice,26,34,60,143.5,143,550,75.5
1128,1128_755,Home,TexasState,36,38,74,11.5,11.5,-800,4.5
1128,1128_757,Away,NoIllinois,44,39,83,154,1.5,-125,1
1128,1128_757,Home,WiscGreenBay,47,38,85,2,156.5,105,84.5
1128,1128_759,Away,Purdue,32,40,72,148,147.5,150,1
1128,1128_759,Home,FloridaState,44,29,73,4.5,3.5,-180,78.5
1128,1128_761,Away,NorthCarolina,35,32,67,146.5,147,145,78
1128,1128_761,Home,Michigan,39,45,84,3,3.5,-170,1
1128,1128_763,Away,GeorgiaTech,20,41,61,129,132.5,300,70.5
1128,1128_763,Home,Northwestern,40,27,67,7.5,8,-400,pk
1128,1128_765,Away,PortlandU,36,33,69,151,149.5,1250,81
1128,1128_765,Home,Colorado,39,54,93,16.5,16,-2000,8.5
1128,1128_767,Away,NorthernIowa,23,29,52,142,148,450,76
1128,1128_767,Home,UtahState,31,40,71,10,10.5,-650,4
1128,1128_769,Away,Hawaii,26,35,61,148.5,148.5,650,78
1128,1128_769,Home,UCLA,45,35,80,15,13.5,-1000,4.5
1128,1128_771,Away,MissouriSt,38,31,69,1.5,2.5,-155,4
1128,1128_771,Home,AirForce,47,41,88,139,140,135,77.5
1128,1128_773,Away,CalIrvine,33,47,80,128,132.5,240,72
1128,1128_773,Home,SaintMarysCA,35,40,75,6,7,-300,3.5
1128,1128_775,Away,Pacific,30,32,78,142.5,144,400,76.5
1128,1128_775,Home,FresnoState,36,26,81,10,9.5,-550,4
1128,1128_777,Away,IndianaState,44,42,86,7,7,-300,71
1128,1128_777,Home,SanJoseState,20,37,57,136,135.5,240,1.5
1128,1128_779,Away,Valparaiso,31,41,72,140,138.5,290,75.5
1128,1128_779,Home,UNLV,35,29,64,5.5,8,-380,4
1128,1128_781,Away,LongBeachState,28,37,65,160.5,162.5,1300,83.5
1128,1128_781,Home,USC,36,39,75,15,16.5,-2150,7.5
1128,1128_783,Away,Siena,37,49,86,136.5,138,400,76
1128,1128_783,Home,Hofstra,45,49,94,13,9.5,-550,3.5
1128,1128_785,Away,Canisius,23,32,55,139,137.5,155,2.5
1128,1128_785,Home,St.Bonaventure,37,33,70,4.5,4,-185,73
1128,1128_787,Away,Rider,36,42,78,160.5,161.5,550,85
1128,1128_787,Home,WestVirginia,43,49,92,11.5,12,-800,5
1128,1128_789,Away,Quinnipiac,21,41,62,141,141,700,74
1128,1128_789,Home,Massachusetts,32,37,69,12,13,-1100,5
1128,1128_791,Away,EasternKentucky,28,39,67,158.5,164.5,8000,87
1128,1128_791,Home,Tennessee,49,46,95,28,28,-21500,10
1128,1128_793,Away,St.Peter's,23,26,49,141.5,144.5,5000,78
1128,1128_793,Home,Auburn,51,48,99,27,25.5,-12500,10
1128,1128_795,Away,SIUEdwardsville,24,34,58,143,144,210,74.5
1128,1128_795,Home,WesternIllinois,37,46,83,8,6,-260,0.5
1128,1128_797,Away,IPFW,41,63,104,1,3,-155,80
1128,1128_797,Home,EasternIllinois,30,30,60,150,151,135,2
1128,1128_799,Away,Montana,40,32,72,154,154,255,84
1128,1128_799,Home,Creighton,49,49,98,8,7,-320,2
1128,1128_801,Away,Monmouth,22,22,44,147,147,6500,77
1128,1128_801,Home,Kentucky,44,46,90,24,26.5,-16500,10.5
1128,1128_803,Away,NebraskaOmaha,40,31,71,152,155.5,1300,84
1128,1128_803,Home,ArizonaState,50,39,89,18,17.5,-2150,7
1128,1128_805,Away,No.Colorado,48,40,88,2.5,4.5,-200,78.5
1128,1128_805,Home,DenverU,29,43,72,147.5,148.5,170,3
1128,1128_807,Away,PortlandState,35,32,67,145.5,147.5,500,78
1128,1128_807,Home,Stanford,34,45,79,14,11.5,-700,7
1128,1128_307771,Away,Winthrop,33,49,82,6.5,6,-260,6
1128,1128_307771,Home,TennesseeTech,40,30,70,154,154,210,81
1128,1128_307773,Away,HolyCross,29,33,62,13,129,275,68.5
1128,1128_307773,Home,Harvard,40,33,73,7,7.5,-350,1.5
1128,1128_307775,Away,Cornell,23,29,63,153,1,-115,1.5
1128,1128_307775,Home,Lafayette,27,25,58,pk,153.5,-105,80
1128,1128_307777,Away,NJIT,45,25,70,144,145,-110,77
1128,1128_307777,Home,Drexel,36,31,67,pk,pk,-110,2.5
1128,1128_307779,Away,AlabamaState,21,33,54,139.5,139.5,1250,73.5
1128,1128_307779,Home,Akron,29,57,86,17.5,17,-2000,7.5
1128,1128_307781,Away,NorthAlabama,25,34,59,149.5,149,2500,78.5
1128,1128_307781,Home,Toledo,37,43,80,21.5,22,-5000,9.5
1128,1128_307783,Away,Vermont,38,31,69,3.5,3.5,-170,75.5
1128,1128_307783,Home,GeoWashington,28,25,53,140,140.5,145,0.5
1128,1128_307785,Away,BostonU,42,40,82,3.5,4,-185,73.5
1128,1128_307785,Home,NewHampshire,25,28,53,138.5,138.5,155,1.5
1128,1128_307787,Away,Yale,52,51,103,12,11.5,-800,4
1128,1128_307787,Home,Bryant,34,27,61,152.5,152.5,550,80.5
1128,1128_307789,Away,St.FrancisNY,42,48,90,140,141,150,74.5
1128,1128_307789,Home,Presbyterian,41,45,86,4.5,4,-180,2.5
1128,1128_307791,Away,Liberty,35,41,76,7.5,7.5,-330,2.5
1128,1128_307791,Home,Navy,23,35,58,131,132.5,260,70
1128,1128_307793,Away,SoCarolinaSt,28,42,70,139,139,2625,73.5
1128,1128_307793,Home,CollCharleston,36,47,83,22,22.5,-5500,9.5
1128,1128_307795,Away,MorganState,34,41,75,147,147.5,750,78.5
1128,1128_307795,Home,GeorgeMason,35,47,82,13.5,13.5,-1200,7
1128,1128_307797,Away,GardnerWebb,33,41,74,4,4.5,-210,2.5
1128,1128_307797,Home,USCUpstate,32,29,61,148,148,175,78.5
1128,1128_307799,Away,Princeton,36,37,73,6,6,-260,1
1128,1128_307799,Home,Maine,25,34,59,126,125.5,210,66.5
1128,1128_307801,Away,YoungstownState,31,25,56,146,148.5,225,79.5
1128,1128_307801,Home,RobertMorris,32,44,76,6.5,6.5,-275,3.5
1128,1128_307803,Away,Stetson,34,37,71,140,140.5,750,74
1128,1128_307803,Home,SouthFlorida,40,35,75,13.5,13.5,-1200,6
1128,1128_307805,Away,Northeastern,56,40,96,3,141.5,-110,75.5
1128,1128_307805,Home,Bucknell,37,41,78,141.5,pk,-110,3.5
1128,1128_307807,Away,CentralMichigan,30,51,81,1.5,2,-130,2.5
1128,1128_307807,Home,SamHoustonSt,39,26,65,148,148.5,110,78.5
1128,1128_307809,Away,FloridaIntl,34,47,81,163.5,167,125,1.5
1128,1128_307809,Home,FlaGulfCoast,41,39,80,2,2.5,-145,88
1128,1128_307811,Away,Binghamton,24,32,56,148,150,170,79
1128,1128_307811,Home,Army,23,44,67,5,4.5,-200,3
1128,1128_307813,Away,ULLafayette,26,33,77,8,8.5,-425,5
1128,1128_307813,Home,NewOrleansU,29,30,73,144.5,145.5,325,78
1128,1128_307815,Away,ArkansasLR,32,33,65,150,150.5,125,80
1128,1128_307815,Home,CentralArkansas,33,45,78,2,2.5,-145,1.5
1128,1128_307817,Away,UTRioGrandeValley,23,30,53,138.5,139,2500,73
1128,1128_307817,Home,HoustonU,21,37,58,22,22,-5000,14
1128,1128_307819,Away,UMKC,30,17,47,153.5,153,1400,80.5
1128,1128_307819,Home,SouthDakotaState,45,30,75,16.5,17,-2500,7
1128,1128_307821,Away,NewMexicoState,28,34,62,8,8.5,-425,4.5
1128,1128_307821,Home,UTEP,26,32,58,140.5,139.5,325,73.5
1129,1129_507,Away,Alabama,25,39,64,133.5,134,185,70.5
1129,1129_507,Home,CentralFlorida,29,41,70,6,5,-230,1.5
1129,1129_509,Away,GeorgiaSouthern,32,38,70,152.5,155,375,82
1129,1129_509,Home,Arizona,45,55,100,10,9.5,-500,2
1129,1129_511,Neutral,Marist,41,35,76,2,2,-135,75
1129,1129_511,Neutral,Dartmouth,31,27,58,140.5,139.5,115,2
1129,1129_513,Neutral,LongIsland,23,57,80,145,149,110,2.5
1129,1129_513,Neutral,AlbanyNY,32,45,77,1,2,-130,78.5
1129,1129_515,Away,AustinPeay,24,43,79,148,148.5,170,76.5
1129,1129_515,Home,Troy,31,36,74,4.5,4.5,-200,1
1129,1129_517,Away,Belmont,43,39,99,8,8,-400,4
1129,1129_517,Home,Samford,39,43,93,158,154,300,83
1129,1129_519,Away,NorthernArizona,28,29,57,139.5,140.5,275,74.5
1129,1129_519,Home,UCDavis,39,34,73,8,7.5,-350,1.5
1129,1129_521,Away,SacramentoState,27,31,58,140,139.5,315,74
1129,1129_521,Home,CalSantaBarb,32,43,75,7.5,8.5,-415,4
1129,1129_307825,Away,SacredHeart,24,49,73,153.5,155.5,2000,81
1129,1129_307825,Home,BostonCollege,34,47,81,19,20,-4000,10
1129,1129_307827,Away,CoppinState,34,29,71,141.5,141,1500,73.5
1129,1129_307827,Home,JamesMadison,24,39,81,18,20,-3000,13
1129,1129_307829,Away,Hampton,30,39,89,1,1.5,-130,2
1129,1129_307829,Home,NorfolkSt,40,29,94,145,145.5,110,76.5
1129,1129_307831,Away,CentralConn,25,35,60,3.5,4,-185,4
1129,1129_307831,Home,N.CarolinaA&T,33,39,72,145,145,155,75.5
1129,1129_307833,Away,UAB,34,33,67,14.5,16,-2000,7.5
1129,1129_307833,Home,AlabamaA&M,27,30,57,136,136,1000,72
1129,1129_307835,Away,FloridaA&M,17,45,62,151,152,800,77.5
1129,1129_307835,Home,NorthFlorida,35,46,81,14,14.5,-1400,4.5
1129,1129_307837,Away,McNeeseState,24,35,59,140.5,140.5,2100,74.5
1129,1129_307837,Home,SMU,40,51,91,19,20.5,-4200,10
1129,1129_307839,Away,JacksonState,32,38,70,134,133.5,750,72
1129,1129_307839,Home,SantaClara,39,42,81,13.5,14,-1200,6
1129,1129_307841,Away,CaliforniaBaptist,37,43,80,1,1.5,-120,73.5
1129,1129_307841,Home,CalRiverside,24,46,70,140,140.5,100,2
1130,1130_723,Away,MichiganState,39,39,78,8,8,-380,4.5
1130,1130_723,Home,Rutgers,37,30,67,138,133.5,290,73
1130,1130_725,Away,MississippiSt,26,39,65,4,2.5,-140,2.5
1130,1130_725,Home,Dayton,29,29,58,135.5,136,120,72.5
1130,1130_727,Away,CoastalCarolina,41,38,79,146,146.5,550,80
1130,1130_727,Home,SouthCarolina,50,35,85,12.5,11.5,-800,4
1130,1130_729,Away,AppalachianSt,42,39,81,1.5,2.5,-145,1
1130,1130_729,Home,EastCarolina,40,43,83,152,153,125,81.5
1130,1130_731,Away,Duquesne,29,24,53,140.5,142.5,145,75
1130,1130_731,Home,Pittsburgh,32,42,74,5.5,3.5,-170,1
1130,1130_733,Away,CentralMichigan,26,36,62,150,153.5,650,81
1130,1130_733,Home,TCU,46,43,89,14,13,-1000,2.5
1130,1130_735,Away,Wisconsin,27,45,72,143,1.5,-125,1.5
1130,1130_735,Home,Iowa,27,39,66,pk,141.5,105,73.5
1130,1130_737,Away,OklahomaState,38,38,76,145.5,141,170,77
1130,1130_737,Home,MinnesotaU,45,38,83,2,4.5,-200,0.5
1130,1130_739,Neutral,WiscMilwaukee,32,45,77,146.5,148,1100,78.5
1130,1130_739,Neutral,Buffalo,43,53,96,16.5,17.5,-1700,7.5
1130,1130_741,Neutral,SanFrancisco,37,39,76,6.5,8.5,-450,5
1130,1130_741,Neutral,StephenF.Austin,34,24,58,137,137,360,73.5
1130,1130_743,Neutral,Dartmouth,49,42,91,142,142,115,76.5
1130,1130_743,Neutral,AlbanyNY,32,45,77,2.5,2,-135,5
1130,1130_745,Neutral,Marist,37,33,70,2.5,2.5,-145,74
1130,1130_745,Neutral,LongIsland,20,33,53,149,145,125,2.5
1130,1130_307845,Away,Delaware,29,42,71,10.5,12,-800,7
1130,1130_307845,Home,MDEasternShore,27,35,62,132.5,129.5,550,69
1130,1130_307847,Away,Radford,33,29,62,136,136,800,73
1130,1130_307847,Home,Texas,34,25,59,14,14,-1400,8.5
1130,1130_307849,Away,MDBaltimoreCo,21,39,60,137.5,137.5,375,72
1130,1130_307849,Home,NorthernKentucky,39,39,78,10,9.5,-500,pk
1130,1130_307851,Away,Wagner,20,44,64,132.5,132,330,68.5
1130,1130_307851,Home,American,27,31,58,8,9,-430,4.5
1130,1130_307853,Away,Niagara,33,42,75,149,152,280,81
1130,1130_307853,Home,St.FrancisPA,43,36,79,6,8.5,-360,4
1130,1130_307855,Away,Vermont,27,43,70,6.5,7.5,-400,4.5
1130,1130_307855,Home,Towson,25,39,64,138,134.5,300,68.5
1130,1130_307857,Away,Colgate,36,27,63,139,138.5,130,75.5
1130,1130_307857,Home,SouthFlorida,34,39,73,pk,3,-150,3
1201,1201_515,Away,EasternMichigan,37,30,67,136.5,136,290,73
1201,1201_515,Home,Northeastern,34,47,81,9,7.5,-380,6
1201,1201_517,Away,JamesMadison,11,31,42,127,127.5,500,66.5
1201,1201_517,Home,OldDominion,28,39,67,10.5,11,-700,2
1201,1201_519,Away,Louisville,36,34,70,149.5,147.5,145,77.5
1201,1201_519,Home,SetonHall,34,31,65,3,3.5,-170,1.5
1201,1201_521,Away,Cornell,24,31,55,139,138.5,2375,71.5
1201,1201_521,Home,Syracuse,33,30,63,22.5,21.5,-4750,10
1201,1201_523,Away,Oakland,36,27,63,150,147,1450,77.5
1201,1201_523,Home,Xavier,41,32,73,17,17,-2750,8.5
1201,1201_525,Away,BallState,44,41,85,2,2.5,-150,0.5
1201,1201_525,Home,IUPUI,40,35,75,146,147,130,80
1201,1201_527,Away,PennState,31,28,59,141,142,240,74.5
1201,1201_527,Home,Maryland,30,36,66,4,6.5,-300,4.5
1201,1201_529,Away,Gonzaga,41,62,103,4.5,6.5,-300,6
1201,1201_529,Home,Creighton,48,44,92,166,167,240,88
1201,1201_531,Away,WrightState,27,36,63,141,1,-115,2
1201,1201_531,Home,IndianaState,31,38,69,3,138.5,-105,71.5
1201,1201_533,Away,KansasState,33,38,71,137,137.5,115,1.5
1201,1201_533,Home,Marquette,44,39,83,2,2,-135,77.5
1201,1201_535,Away,Butler,24,28,52,3.5,4,-180,3.5
1201,1201_535,Home,SaintLouis,30,34,64,134.5,132.5,150,71
1201,1201_537,Away,ClevelandState,29,38,67,152,146,1000,78
1201,1201_537,Home,Toledo,41,39,80,17.5,15.5,-1500,4.5
1201,1201_539,Away,YoungstownState,37,35,72,154.5,155.5,6000,84
1201,1201_539,Home,WestVirginia,55,51,106,26,26,-15000,9.5
1201,1201_541,Away,RhodeIsland,27,23,50,137.5,142.5,250,76.5
1201,1201_541,Home,Providence,39,20,59,7,7,-310,1
1201,1201_543,Away,ColoradoState,32,48,80,152,156.5,800,80.5
1201,1201_543,Home,Colorado,29,57,86,13.5,14,-1400,9.5
1201,1201_545,Away,Villanova,39,46,85,16,17,-1800,11
1201,1201_545,Home,LaSalle,42,36,78,146,145.5,1150,78
1201,1201_547,Away,Purdue,28,29,57,137,138,230,pk
1201,1201_547,Home,Michigan,44,32,76,7.5,6,-280,74.5
1201,1201_549,Away,Marshall,31,53,84,4.5,2.5,-145,5.5
1201,1201_549,Home,Ohio,48,53,101,159,164,125,86.5
1201,1201_551,Away,NewMexico,41,44,85,153.5,150,250,80
1201,1201_551,Home,Bradley,32,43,75,6.5,7,-310,7
1201,1201_553,Away,CharlotteU,30,34,64,131,125,1000,68
1201,1201_553,Home,CollCharleston,31,41,72,17.5,15,-2000,8
1201,1201_555,Away,LoyolaChicago,37,36,73,3,4,-185,pk
1201,1201_555,Home,IllinoisChicago,28,36,64,147.5,147.5,155,78
1201,1201_557,Away,GeoWashington,26,26,52,132.5,131.5,230,71
1201,1201_557,Home,Princeton,33,40,73,7.5,6.5,-280,3.5
1201,1201_559,Away,TexasState,28,41,69,1,2,-130,1
1201,1201_559,Home,TexSanAntonio,27,41,68,139.5,140.5,110,75.5
1201,1201_561,Away,GeorgeMason,36,51,87,154,153,170,82
1201,1201_561,Home,William&Mary,42,42,84,4,4.5,-200,2.5
1201,1201_563,Away,Nevada,34,39,73,5.5,5,-230,4.5
1201,1201_563,Home,USC,35,26,61,159.5,161,185,83.5
1201,1201_565,Away,SanDiegoState,37,38,75,147,2,-130,79
1201,1201_565,Home,IllinoisState,32,33,65,pk,147,110,0.5
1201,1201_567,Away,Northwestern,33,33,66,141,140,250,73.5
1201,1201_567,Home,IndianaU,37,31,68,8,7,-310,3
1201,1201_569,Away,ULMonroe,31,29,60,145,145,900,76.5
1201,1201_569,Home,Mississippi,44,39,83,12.5,15,-1600,5
1201,1201_571,Away,Tulsa,17,47,64,147,145.5,260,73.5
1201,1201_571,Home,UtahU,23,46,69,6.5,7.5,-330,2.5
1201,1201_573,Away,Stanford,35,40,84,147.5,149.5,2000,77
1201,1201_573,Home,Kansas,29,46,90,18.5,20,-4000,13
1201,1201_575,Away,Temple,33,44,77,150.5,149.5,125,1
1201,1201_575,Home,St.Josephs,41,29,70,3.5,2.5,-145,79.5
1201,1201_577,Away,MissouriSt,35,42,77,143.5,142.5,425,77
1201,1201_577,Home,OregonState,50,51,101,12.5,9.5,-600,1
1201,1201_579,Away,Cincinnati,33,32,65,6.5,6.5,-280,1.5
1201,1201_579,Home,UNLV,24,37,61,134.5,128.5,230,67.5
1201,1201_581,Away,DetroitU,25,34,59,146.5,146.5,700,75
1201,1201_581,Home,Akron,25,46,71,11,13,-1100,7.5
1201,1201_583,Away,Davidson,39,52,91,6.5,7,-330,4
1201,1201_583,Home,NCWilmington,34,51,85,147,147,260,79.5
1201,1201_585,Away,CalPolySLO,23,44,67,137.5,137,1500,71.5
1201,1201_585,Home,FresnoState,32,44,76,19,19.5,-3000,9
1201,1201_587,Away,WakeForest,37,37,74,146.5,144.5,-102,78.5
1201,1201_587,Home,Richmond,38,46,84,1,1,-118,pk
1201,1201_589,Away,FloridaIntl,35,54,89,163.5,171.5,1300,91
1201,1201_589,Home,Arkansas,58,63,121,15.5,16.5,-2150,4
1201,1201_591,Away,LongBeachState,29,41,70,150,152,425,77.5
1201,1201_591,Home,SanDiego,29,45,74,11,10,-600,6.5
1201,1201_593,Away,Baylor,15,48,63,142.5,142.5,105,3.5
1201,1201_593,Home,WichitaState,44,27,71,2,1.5,-125,75
1201,1201_595,Away,Oregon,18,43,61,134.5,138.5,145,2.5
1201,1201_595,Home,HoustonU,37,28,65,3,3.5,-170,72
1201,1201_597,Away,UtahState,37,52,89,140,141,105,76
1201,1201_597,Home,CalIrvine,27,38,65,3.5,1.5,-125,3
1201,1201_599,Away,AirForce,32,37,69,139,137,230,73
1201,1201_599,Home,Pacific,36,46,82,8,6,-280,2.5
1201,1201_601,Away,California,30,41,71,137.5,137,450,74.5
1201,1201_601,Home,SaintMarysCA,45,39,84,11.5,10.5,-650,3
1201,1201_603,Neutral,WiscMilwaukee,25,26,51,138.5,139.5,160,73
1201,1201_603,Neutral,StephenF.Austin,29,37,66,4.5,4,-190,1
1201,1201_605,Neutral,Buffalo,41,44,85,4,4.5,-200,1
1201,1201_605,Neutral,SanFrancisco,35,46,81,147,149.5,170,80.5
1201,1201_607,Neutral,St.Johns,29,47,76,4,4,-180,5
1201,1201_607,Neutral,GeorgiaTech,38,35,73,143,143,150,76
1201,1201_609,Neutral,TexasTech,28,50,78,13.5,12,-900,11
1201,1201_609,Neutral,MemphisU,37,30,67,141.5,143.5,600,76
1201,1201_611,Neutral,NCState,46,34,80,5.5,6,-260,84.5
1201,1201_611,Neutral,Vanderbilt,34,31,65,161,160.5,210,pk
1201,1201_613,Away,Yale,39,38,77,150.5,150.5,375,82.5
1201,1201_613,Home,MiamiFlorida,49,24,73,8,9.5,-500,3
1201,1201_615,Neutral,NorthDakotaState,42,46,88,1.5,1.5,-125,1
1201,1201_615,Neutral,Drake,45,50,95,147,148.5,105,80.5
1201,1201_617,Neutral,SouthDakotaState,40,42,82,6,4,-200,76
1201,1201_617,Neutral,NorthernIowa,25,25,50,141.5,144.5,170,2.5
1201,1201_619,Away,Iona,27,32,59,146.5,148,350,79
1201,1201_619,Home,VaCommonwealth,46,42,88,9.5,9,-450,pk
1201,1201_621,Away,TennesseeState,33,41,74,140.5,143,1050,78
1201,1201_621,Home,WesternKentucky,38,50,88,16.5,16,-1600,7.5
1201,1201_623,Away,Belmont,49,43,92,6.5,7.5,-340,4
1201,1201_623,Home,WiscGreenBay,46,54,100,167,170,270,90.5
1201,1201_625,Away,Mercer,33,36,69,161,1,-120,82
1201,1201_625,Home,TheCitadel,25,54,79,1,162,100,1.5
1201,1201_627,Away,TennesseeTech,23,37,60,142,139,240,1.5
1201,1201_627,Home,Chattanooga,40,31,71,3.5,6.5,-300,74
1201,1201_629,Away,Harvard,22,42,64,8,5.5,-250,4.5
1201,1201_629,Home,Siena,27,40,67,138,137,200,70
1201,1201_631,Away,SoIllinois,37,45,82,12.5,10.5,-700,3.5
1201,1201_631,Home,SIUEdwardsville,29,32,61,138,139.5,500,74
1201,1201_633,Away,NCGreensboro,40,21,61,151,150,650,80.5
1201,1201_633,Home,Kentucky,37,41,78,10,12.5,-1000,9.5
1201,1201_635,Away,IdahoU,26,41,67,146.5,146.5,190,75.5
1201,1201_635,Home,NorthDakota,28,26,54,5,5.5,-240,3.5
1201,1201_637,Away,WesternCarolina,33,34,88,142.5,142,1400,75.5
1201,1201_637,Home,Furman,34,33,90,18,17.5,-2500,10
1201,1201_639,Away,No.Colorado,31,54,85,1,2.5,-140,81
1201,1201_639,Home,Wyoming,28,52,80,159,158.5,120,pk
1201,1201_641,Away,NorthernArizona,41,33,74,145,147.5,230,79
1201,1201_641,Home,SantaClara,32,49,81,7,6.5,-280,6
1201,1201_643,Away,Fordham,25,32,57,117.5,2,-130,1.5
1201,1201_643,Home,Manhattan,27,29,56,1,119.5,110,64.5
1201,1201_645,Away,ETennesseeSt,29,33,62,138,139,170,73.5
1201,1201_645,Home,Wofford,33,46,79,5.5,4.5,-200,1
1201,1201_647,Away,WesternIllinois,27,43,70,1,1,-120,0.5
1201,1201_647,Home,SEMissouriSt,27,36,63,142,143.5,100,75
1201,1201_649,Away,BYU,46,57,103,4,5,-230,3.5
1201,1201_649,Home,WeberState,47,66,113,156.5,158,185,85.5
1201,1201_651,Away,SacramentoState,44,44,88,1.5,153.5,125,83.5
1201,1201_651,Home,CSNorthridge,31,37,68,150,2.5,-145,5
1201,1201_307861,Away,Fairfield,27,33,60,148.5,148,125,1.5
1201,1201_307861,Home,Army,38,25,63,2,2.5,-145,76.5
1201,1201_307863,Away,JacksonvilleSt,42,34,76,9.5,10.5,-700,4
1201,1201_307863,Home,NorthAlabama,26,39,65,144,144.5,500,76
1201,1201_307865,Away,NewHampshire,39,26,65,147,147,170,77.5
1201,1201_307865,Home,Bryant,29,46,75,4,4.5,-200,4
1201,1201_307867,Away,MountStMarys,32,33,65,145,145,250,76.5
1201,1201_307867,Home,LoyolaMaryland,40,35,75,6.5,6.5,-310,3
1201,1201_307869,Away,FairDickinson,25,24,49,139,139,375,71
1201,1201_307869,Home,HolyCross,24,43,67,8.5,9,-500,4.5
1201,1201_307871,Away,EasternKentucky,31,39,70,151,151.5,160,1.5
1201,1201_307871,Home,HighPoint,42,27,69,3.5,4,-190,79.5
1201,1201_307873,Away,Monmouth,22,21,43,142.5,144.5,350,75
1201,1201_307873,Home,Bucknell,29,36,65,7.5,8.5,-450,4
1201,1201_307875,Away,NJIT,26,45,71,1,1.5,-125,2.5
1201,1201_307875,Home,UMassLowell,37,57,94,150,151,105,78
1201,1201_307877,Away,ArkansasState,30,40,70,156.5,156,550,82.5
1201,1201_307877,Home,Lehigh,41,41,82,12,11.5,-800,5.5
1201,1201_307879,Away,BowlingGreen,23,40,63,149,149.5,-110,2.5
1201,1201_307879,Home,Hartford,32,44,76,1,pk,-110,77
1201,1201_307881,Away,USCUpstate,30,41,71,144,145.5,700,77.5
1201,1201_307881,Home,WesternMichigan,30,36,66,12.5,12,-1100,6.5
1201,1201_307883,Away,RobertMorris,34,35,69,149.5,151,160,79.5
1201,1201_307883,Home,Drexel,42,40,82,4,4,-190,1.5
