game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread,actual_total,actual_spread
1207_737_2019,Away,Colorado,58,138.5,500,,YES,138.5,10.5,130,14
1207_737_2019,Home,Kansas,72,10.5,-700,YES,,138.5,-10.5,130,14
1207_741_2019,Away,OldDominion,57,129,750,,YES,129,13.5,126,12
1207_741_2019,Home,VaCommonwealth,69,13.5,-1200,YES,,129,-13.5,126,12
1207_743_2019,Away,ETennesseeSt,68,4.5,-210,YES,,134,-4.5,146,-10
1207_743_2019,Home,NorthDakotaState,78,134,175,,YES,134,4.5,146,-10
1207_745_2019,Away,MiddleTennSt,52,143,300,,YES,143,8.5,137,33
1207_745_2019,Home,MurrayState,85,8.5,-400,YES,,143,-8.5,137,33
1207_747_2019,Away,NoIllinois,57,4,-190,YES,,130.5,-4,123,-9
1207_747_2019,Home,UCDavis,66,130.5,160,,YES,130.5,4,123,-9
1207_749_2019,Away,UNLV,50,137.5,400,,YES,137.5,10,133,33
1207_749_2019,Home,BYU,83,10,-550,YES,,137.5,-10,133,33
1207_751_2019,Away,NewMexico,79,8.5,-420,YES,,132,-8.5,144,14
1207_751_2019,Home,Wyoming,65,132,320,,YES,132,8.5,144,14
1207_753_2019,Away,Marquette,73,1,-120,YES,,134.5,-1,138,8
1207_753_2019,Home,KansasState,65,134.5,100,,YES,134.5,1,138,8
1207_755_2019,Away,ULLafayette,65,151.5,1100,,YES,151.5,16.5,142,12
1207_755_2019,Home,ArizonaState,77,16.5,-2500,YES,,151.5,-16.5,142,12
1207_757_2019,Away,Pacific,65,134,105,,YES,134,1.5,111,-19
1207_757_2019,Home,LongBeachState,46,1.5,-125,YES,,134,-1.5,111,-19
1207_759_2019,Away,CaliforniaBaptist,68,146.5,400,,YES,146.5,10,128,-8
1207_759_2019,Home,CalIrvine,60,10,-550,YES,,146.5,-10,128,-8
1207_761_2019,Away,Siena,66,6,-270,YES,,141.5,-6,136,-4
1207_761_2019,Home,CalPolySLO,70,141.5,220,,YES,141.5,6,136,-4
1207_763_2019,Away,SacramentoState,62,1.5,-130,YES,,121.5,-1.5,121,3
1207_763_2019,Home,CSFullerton,59,121.5,110,,YES,121.5,1.5,121,3
1207_765_2019,Away,PortlandU,71,133.5,210,,YES,133.5,5,144,2
1207_765_2019,Home,SeattleU,73,5,-260,YES,,133.5,-5,144,2
1207_308155_2019,Away,NJIT,65,136.5,900,,YES,136.5,14,143,13
1207_308155_2019,Home,CentralFlorida,78,14,-1600,YES,,136.5,-14,143,13
1207_308157_2019,Away,St.FrancisPA,63,1.5,-125,YES,,135.5,-1.5,123,3
1207_308157_2019,Home,MDBaltimoreCo,60,135.5,105,,YES,135.5,1.5,123,3
1207_308159_2019,Away,FloridaIntl,84,16,-2000,YES,,142,-16,165,3
1207_308159_2019,Home,KennesawSt,81,142,1000,,YES,142,16,165,3
1207_308161_2019,Away,Stetson,61,130.5,170,,YES,130.5,4,149,27
1207_308161_2019,Home,VMI,88,4,-200,YES,,130.5,-4,149,27
1207_308163_2019,Away,Maine,66,5.5,-250,YES,,128.5,-5.5,130,2
1207_308163_2019,Home,CentralConn,64,128.5,200,,YES,128.5,5.5,130,2
1207_308165_2019,Away,LongIsland,85,156.5,115,,YES,156.5,2,157,-13
1207_308165_2019,Home,Army,72,2,-135,YES,,156.5,-2,157,-13
1207_308167_2019,Away,Lafayette,62,2.5,-150,YES,,136.5,-2.5,121,3
1207_308167_2019,Home,Cornell,59,136.5,130,,YES,136.5,2.5,121,3
1207_308169_2019,Away,St.FrancisNY,63,150,210,,YES,150,6,157,31
1207_308169_2019,Home,UMassLowell,94,6,-260,YES,,150,-6,157,31
1207_308171_2019,Away,BostonU,79,4.5,-210,YES,,139.5,-4.5,163,-5
1207_308171_2019,Home,Binghamton,84,139.5,175,,YES,139.5,4.5,163,-5
1207_308173_2019,Away,Presbyterian,68,133.5,105,,YES,133.5,1.5,148,12
1207_308173_2019,Home,SoCarolinaSt,80,1.5,-125,YES,,133.5,-1.5,148,12
1207_308175_2019,Away,Longwood,65,138.5,110,,YES,138.5,2,138,8
1207_308175_2019,Home,MorganState,73,2,-130,YES,,138.5,-2,138,8
1207_308177_2019,Away,N.CarolinaA&T,52,128,950,,YES,128,15,135,31
1207_308177_2019,Home,Bradley,83,15,-1800,YES,,128,-15,135,31
1207_308179_2019,Away,Rice,60,147.5,-110,YES,,,,133,
1207_308179_2019,Home,Lamar,73,pk,-110,YES,,,,133,
1207_308181_2019,Away,NCAsheville,77,159.5,230,,YES,159.5,7,155,1
1207_308181_2019,Home,WesternCarolina,78,7,-280,YES,,159.5,-7,155,1
1207_308183_2019,Away,NCGreensboro,60,1.5,-135,YES,,128,-1.5,118,2
1207_308183_2019,Home,Radford,58,128,115,,YES,128,1.5,118,2
1207_308185_2019,Away,FairDickinson,52,138,3750,,YES,138,24.5,135,31
1207_308185_2019,Home,Kentucky,83,24.5,-9000,YES,,138,-24.5,135,31
1207_308187_2019,Away,LoyolaMaryland,64,134,110,,YES,134,2,112,-16
1207_308187_2019,Home,MountStMarys,48,2,-130,YES,,134,-2,112,-16
1207_308189_2019,Away,JacksonvilleSt,62,9.5,-550,YES,,137,-9.5,129,-5
1207_308189_2019,Home,AlabamaA&M,67,137,400,,YES,137,9.5,129,-5
1207_308191_2019,Away,NorthFlorida,83,155.5,140,,YES,155.5,3,173,7
1207_308191_2019,Home,AustinPeay,90,3,-160,YES,,155.5,-3,173,7
1207_308193_2019,Away,CentralArkansas,67,156.5,1700,,YES,156.5,19.5,165,31
1207_308193_2019,Home,UtahU,98,19.5,-7000,YES,,156.5,-19.5,165,31
1207_308195_2019,Away,NewHampshire,67,146.5,250,,YES,146.5,7,142,8
1207_308195_2019,Home,Quinnipiac,75,7,-310,YES,,146.5,-7,142,8
1207_308197_2019,Away,NCCentral,53,132.5,155,,YES,132.5,3.5,111,5
1207_308197_2019,Home,CharlestonSou,58,3.5,-185,YES,,132.5,-3.5,111,5
1207_308199_2019,Away,NorfolkSt,53,142,110,,YES,142,2,117,11
1207_308199_2019,Home,Hampton,64,2,-130,YES,,142,-2,117,11
1207_308201_2019,Away,BethuneCookman,60,131.5,180,,YES,131.5,5,142,22
1207_308201_2019,Home,Jacksonville,82,5,-220,YES,,131.5,-5,142,22
1207_308203_2019,Away,American,53,138,300,,YES,138,8.5,121,15
1207_308203_2019,Home,GeorgeMason,68,8.5,-400,YES,,138,-8.5,121,15
1207_308205_2019,Away,Marist,51,110.5,300,,YES,110.5,8.5,104,2
1207_308205_2019,Home,Navy,53,8.5,-400,YES,,110.5,-8.5,104,2
1207_308207_2019,Away,AlbanyNY,64,143.5,130,,YES,143.5,3,129,1
1207_308207_2019,Home,Bucknell,65,3,-150,YES,,143.5,-3,129,1
1207_308209_2019,Away,Brown,63,135.5,180,,YES,135.5,5,142,16
1207_308209_2019,Home,StonyBrook,79,5,-220,YES,,135.5,-5,142,16
1207_308211_2019,Away,Yale,78,8,-350,YES,,130.5,-8,143,13
1207_308211_2019,Home,Lehigh,65,130.5,275,,YES,130.5,8,143,13
1207_308213_2019,Away,CoastalCarolina,92,143,175,,YES,143,5,180,-4
1207_308213_2019,Home,Winthrop,88,5,-210,YES,,143,-5,180,-4
1207_308215_2019,Away,GardnerWebb,77,133,250,,YES,133,7,158,4
1207_308215_2019,Home,Wofford,81,7,-310,YES,,133,-7,158,4
1207_308217_2019,Away,Towson,38,130.5,270,,YES,130.5,7.5,93,17
1207_308217_2019,Home,Vermont,55,7.5,-340,YES,,130.5,-7.5,93,17
1207_308219_2019,Away,RobertMorris,64,128.5,130,,YES,128.5,3,123,-5
1207_308219_2019,Home,FlaGulfCoast,59,3,-150,YES,,128.5,-3,123,-5
1207_308221_2019,Away,Samford,113,4.5,-200,YES,,166,-4.5,203,23
1207_308221_2019,Home,HoustonBaptist,90,166,170,,YES,166,4.5,203,23
1207_308223_2019,Away,ArkPineBluff,50,122,5250,,YES,122,25.5,109,9
1207_308223_2019,Home,UTEP,59,25.5,-13000,YES,,122,-25.5,109,9
1207_308225_2019,Away,Grambling,67,131.5,425,,YES,131.5,10,150,16
1207_308225_2019,Home,LoyolaMarymount,83,10,-600,YES,,131.5,-10,150,16
1207_308227_2019,Away,HolyCross,51,144.5,800,,YES,144.5,14.5,119,17
1207_308227_2019,Home,SanDiego,68,14.5,-1400,YES,,144.5,-14.5,119,17
1208_739_2019,Away,NorthCarolina,47,113.5,170,,YES,113.5,4.5,103,9
1208_739_2019,Home,Virginia,56,4.5,-200,YES,,113.5,-4.5,103,9
1208_771_2019,Away,HoustonU,76,2.5,-145,YES,,145,-2.5,132,20
1208_771_2019,Home,SouthCarolina,56,145,125,,YES,145,2.5,132,20
1208_773_2019,Away,WichitaState,80,133.5,145,,YES,133.5,3.5,141,-19
1208_773_2019,Home,OklahomaState,61,3.5,-170,YES,,133.5,-3.5,141,-19
1208_775_2019,Away,Clemson,53,136,400,,YES,136,9.5,125,19
1208_775_2019,Home,FloridaState,72,9.5,-550,YES,,136,-9.5,125,19
1208_777_2019,Away,CentralMichigan,55,159.5,120,,YES,159.5,2,132,22
1208_777_2019,Home,Valparaiso,77,2,-140,YES,,159.5,-2,132,22
1208_779_2019,Away,SouthAlabama,57,140,240,,YES,140,7,132,18
1208_779_2019,Home,Richmond,75,7,-300,YES,,140,-7,132,18
1208_781_2019,Away,William&Mary,62,130,100,,YES,130,1,120,-4
1208_781_2019,Home,Fairfield,58,1,-120,YES,,130,-1,120,-4
1208_783_2019,Away,Marshall,72,151,450,,YES,151,11,154,10
1208_783_2019,Home,Toledo,82,11,-650,YES,,151,-11,154,10
1208_785_2019,Away,TennesseeTech,54,127,625,,YES,127,12.5,135,27
1208_785_2019,Home,Ohio,81,12.5,-950,YES,,127,-12.5,135,27
1208_787_2019,Away,SanJoseState,57,135.5,17000,,YES,135.5,29,116,2
1208_787_2019,Home,SanDiegoState,59,29,-51000,YES,,135.5,-29,116,2
1208_789_2019,Away,Texas,60,10.5,-650,YES,,125,-10.5,110,10
1208_789_2019,Home,TexasA&M,50,125,450,,YES,125,10.5,110,10
1208_791_2019,Away,Northwestern,44,126,700,,YES,126,13,102,14
1208_791_2019,Home,Purdue,58,13,-1100,YES,,126,-13,102,14
1208_793_2019,Away,DenverU,62,136.5,1600,,YES,136.5,20,143,19
1208_793_2019,Home,UCLA,81,20,-6000,YES,,136.5,-20,143,19
1208_795_2019,Away,NebraskaOmaha,65,6,-250,YES,,145,-6,138,-8
1208_795_2019,Home,NorthernArizona,73,145,200,,YES,145,6,138,-8
1208_797_2019,Away,Buffalo,74,153,400,,YES,153,10,143,-5
1208_797_2019,Home,Depaul,69,10,-550,YES,,153,-10,143,-5
1208_799_2019,Away,NorthDakota,82,152,280,,YES,152,7.5,180,16
1208_799_2019,Home,E.Washington,98,7.5,-360,YES,,152,-7.5,180,16
1208_801_2019,Away,EasternKentucky,57,146,750,,YES,146,13.5,133,19
1208_801_2019,Home,NorthernKentucky,76,13.5,-1200,YES,,146,-13.5,133,19
1208_803_2019,Away,Gonzaga,83,4.5,-200,YES,,144,-4.5,159,7
1208_803_2019,Home,WashingtonU,76,144,170,,YES,144,4.5,159,7
1208_805_2019,Away,Rutgers,65,141.5,800,,YES,141.5,14.5,142,12
1208_805_2019,Home,MichiganState,77,14.5,-1400,YES,,141.5,-14.5,142,12
1208_807_2019,Away,SetonHall,66,151,140,,YES,151,3,142,10
1208_807_2019,Home,IowaState,76,3,-160,YES,,151,-3,142,10
1208_809_2019,Neutral,Tulane,62,133,190,,YES,133,5,148,24
1208_809_2019,Neutral,SaintLouis,86,5,-240,YES,,133,-5,148,24
1208_811_2019,Neutral,Dayton,78,3.5,-170,YES,,134.5,-3.5,146,10
1208_811_2019,Neutral,SaintMarysCA,68,134.5,145,,YES,134.5,3.5,146,10
1208_813_2019,Away,Liberty,70,8.5,-400,YES,,124,-8.5,131,9
1208_813_2019,Home,GrandCanyon,61,124,300,,YES,124,8.5,131,9
1208_308231_2019,Away,Colgate,82,9.5,-500,YES,,142.5,-9.5,175,-11
1208_308231_2019,Home,Niagara,93,142.5,375,,YES,142.5,9.5,175,-11
1208_308233_2019,Away,SacredHeart,79,3,-155,YES,,151,-3,141,17
1208_308233_2019,Home,Hartford,62,151,135,,YES,151,3,141,17
1208_308235_2019,Away,USCUpstate,72,136.5,8000,,YES,136.5,24,156,12
1208_308235_2019,Home,Furman,84,24,-21500,YES,,136.5,-24,156,12
1208_308237_2019,Away,Southern,57,141.5,2250,,YES,141.5,20,129,15
1208_308237_2019,Home,Akron,72,20,-4500,YES,,141.5,-20,129,15
1208_308239_2019,Away,NorthwesternSt,59,147,18000,,YES,147,30.5,168,50
1208_308239_2019,Home,LSU,109,30.5,-54000,YES,,147,-30.5,168,50
1208_308241_2019,Away,LouisianaTech,68,5.5,-250,YES,,145.5,-5.5,139,-3
1208_308241_2019,Home,SamHoustonSt,71,145.5,200,,YES,145.5,5.5,139,-3
1209_821_2019,Away,Columbia,54,133.5,550,,YES,133.5,11.5,144,36
1209_821_2019,Home,Duquesne,90,11.5,-800,YES,,133.5,-11.5,144,36
1209_823_2019,Away,Minnesota,52,147,200,,YES,147,5.5,124,20
1209_823_2019,Home,Iowa,72,5.5,-250,YES,,147,-5.5,124,20
1209_308245_2019,Away,AlabamaState,59,137,850,,YES,137,14,132,14
1209_308245_2019,Home,SouthDakota,73,14,-1500,YES,,137,-14,132,14
1210_601_2019,Away,Maryland,69,143,115,,YES,143,2,145,7
1210_601_2019,Home,PennState,76,2,-135,YES,,143,-2,145,7
1210_603_2019,Away,St.Josephs,61,147,500,,YES,147,11,169,47
1210_603_2019,Home,Temple,108,11,-700,YES,,147,-11,169,47
1210_605_2019,Away,Brown,71,148.5,500,,YES,148.5,11,153,11
1210_605_2019,Home,St.Johns,82,11,-700,YES,,148.5,-11,153,11
1210_607_2019,Away,DetroitU,71,147,1500,,YES,147,19.5,181,39
1210_607_2019,Home,NotreDame,110,19.5,-5000,YES,,147,-19.5,181,39
1210_609_2019,Away,TennesseeState,62,132.5,170,,YES,132.5,4.5,148,24
1210_609_2019,Home,ArkansasLR,86,4.5,-200,YES,,132.5,-4.5,148,24
1210_611_2019,Away,WiscMilwaukee,68,138,6000,,YES,138,26,163,27
1210_611_2019,Home,Kansas,95,26,-15000,YES,,138,-26,163,27
1210_613_2019,Away,WiscGreenBay,66,157,400,,YES,157,9.5,145,13
1210_613_2019,Home,CentralFlorida,79,9.5,-550,YES,,157,-9.5,145,13
1210_615_2019,Away,Monmouth,67,138.5,230,,YES,138.5,6.5,133,-1
1210_615_2019,Home,Princeton,66,6.5,-280,YES,,138.5,-6.5,133,-1
1210_617_2019,Away,Nevada,42,153.5,350,,YES,153.5,8.5,117,33
1210_617_2019,Home,BYU,75,8.5,-450,YES,,153.5,-8.5,117,33
1210_619_2019,Away,NorthernIowa,79,126,400,,YES,126,9.5,155,-3
1210_619_2019,Home,Colorado,76,9.5,-550,YES,,126,-9.5,155,-3
1210_621_2019,Away,SouthDakotaState,68,144.5,250,,YES,144.5,7,140,4
1210_621_2019,Home,ColoradoState,72,7,-310,YES,,144.5,-7,140,4
1210_623_2019,Away,NewMexicoState,72,11.5,-800,YES,,129.5,-11.5,139,5
1210_623_2019,Home,DenverU,67,129.5,550,,YES,129.5,11.5,139,5
1210_625_2019,Away,Butler,52,131.5,200,,YES,131.5,5.5,105,1
1210_625_2019,Home,Baylor,53,5.5,-250,YES,,131.5,-5.5,105,1
1210_627_2019,Neutral,Louisville,57,7.5,-340,YES,,127,-7.5,127,-13
1210_627_2019,Neutral,TexasTech,70,127,280,,YES,127,7.5,127,-13
1210_629_2019,Neutral,IndianaU,57,2,-135,YES,,140,-2,111,3
1210_629_2019,Neutral,Connecticut,54,140,115,,YES,140,2,111,3
1210_308249_2019,Away,Bryant,69,129.5,170,,YES,129.5,4.5,130,-8
1210_308249_2019,Home,Fordham,61,4.5,-200,YES,,129.5,-4.5,130,-8
1210_308251_2019,Away,Presbyterian,63,140.5,180,,YES,140.5,5,127,1
1210_308251_2019,Home,St.FrancisNY,64,5,-220,YES,,140.5,-5,127,1
1210_308253_2019,Away,AlbanyNY,51,134,200,,YES,134,6.5,123,21
1210_308253_2019,Home,BostonCollege,72,6.5,-250,YES,,134,-6.5,123,21
1210_308255_2019,Away,StonyBrook,63,143,145,,YES,143,3.5,134,8
1210_308255_2019,Home,Hofstra,71,3.5,-170,YES,,143,-3.5,134,8
1210_308257_2019,Away,MDBaltimoreCo,71,127.5,325,,YES,127.5,8.5,148,6
1210_308257_2019,Home,Towson,77,8.5,-425,YES,,127.5,-8.5,148,6
1210_308259_2019,Away,CoppinState,52,147.5,800,,YES,147.5,15,140,36
1210_308259_2019,Home,Davidson,88,15,-1400,YES,,147.5,-15,140,36
1210_308261_2019,Away,UMKC,73,135,105,,YES,135,1.5,155,9
1210_308261_2019,Home,McNeeseState,82,1.5,-125,YES,,135,-1.5,155,9
1210_308263_2019,Away,Grambling,66,139.5,290,,YES,139.5,8,127,-5
1210_308263_2019,Home,ULMonroe,61,8,-380,YES,,139.5,-8,127,-5
1211_635_2019,Away,Wisconsin,65,124.5,-110,YES,,,,137,
1211_635_2019,Home,Rutgers,72,pk,-110,YES,,,,137,
1211_637_2019,Away,Yale,83,6.5,-280,YES,,130.5,-6.5,163,3
1211_637_2019,Home,Massachusetts,80,130.5,230,,YES,130.5,6.5,163,3
1211_639_2019,Away,NebraskaOmaha,49,146.5,1500,,YES,146.5,20,148,50
1211_639_2019,Home,Arizona,99,20,-5000,YES,,146.5,-20,148,50
1211_641_2019,Away,BoiseState,56,134.5,120,,YES,134.5,2,125,13
1211_641_2019,Home,Tulsa,69,2,-140,YES,,134.5,-2,125,13
1211_643_2019,Away,UTArlington,63,138,775,,YES,138,14,134,8
1211_643_2019,Home,HoustonU,71,14,-1300,YES,,138,-14,134,8
1211_645_2019,Away,ArkansasState,53,132,400,,YES,132,9.5,128,22
1211_645_2019,Home,MissouriSt,75,9.5,-550,YES,,132,-9.5,128,22
1211_647_2019,Away,Chattanooga,58,136.5,625,,YES,136.5,12.5,121,5
1211_647_2019,Home,VirginiaTech,63,12.5,-950,YES,,136.5,-12.5,121,5
1211_649_2019,Away,Troy,60,137,170,,YES,137,4.5,115,-5
1211_649_2019,Home,JacksonvilleSt,55,4.5,-200,YES,,137,-4.5,115,-5
1211_651_2019,Away,Michigan,62,144.5,105,,YES,144.5,1.5,133,9
1211_651_2019,Home,Illinois,71,1.5,-125,YES,,144.5,-1.5,133,9
1211_653_2019,Away,SanDiego,66,2.5,-150,YES,,132.5,-2.5,120,12
1211_653_2019,Home,CSFullerton,54,132.5,130,,YES,132.5,2.5,120,12
1211_655_2019,Away,FresnoState,63,129,-110,YES,,,,132,
1211_655_2019,Home,California,69,pk,-110,YES,,,,132,
1211_657_2019,Away,NorthDakotaState,71,3.5,-170,YES,,140,-3.5,133,9
1211_657_2019,Home,CSNorthridge,62,140,145,,YES,140,3.5,133,9
1211_308269_2019,Away,FairDickinson,70,4,-180,YES,,131,-4,156,-16
1211_308269_2019,Home,St.Peter's,86,131,150,,YES,131,4,156,-16
1211_308271_2019,Away,UMassLowell,72,145.5,135,,YES,145.5,3,138,-6
1211_308271_2019,Home,NJIT,66,3,-155,YES,,145.5,-3,138,-6
1211_308273_2019,Away,Cornell,58,138.5,400,,YES,138.5,9.5,124,8
1211_308273_2019,Home,Colgate,66,9.5,-550,YES,,138.5,-9.5,124,8
1211_308275_2019,Away,Dartmouth,77,3.5,-170,YES,,119.5,-3.5,121,33
1211_308275_2019,Home,Maine,44,119.5,145,,YES,119.5,3.5,121,33
1211_308277_2019,Away,NCAsheville,85,5.5,-240,YES,,147.5,-5.5,175,-5
1211_308277_2019,Home,SoCarolinaSt,90,147.5,190,,YES,147.5,5.5,175,-5
1211_308279_2019,Away,Army,60,133,105,,YES,133,1.5,129,9
1211_308279_2019,Home,Merrimack,69,1.5,-125,YES,,133,-1.5,129,9
1211_308281_2019,Away,Winthrop,60,137,625,,YES,137,12.5,130,10
1211_308281_2019,Home,TCU,70,12.5,-950,YES,,137,-12.5,130,10
1211_308283_2019,Away,AlabamaState,41,127,1500,,YES,127,20,127,45
1211_308283_2019,Home,KansasState,86,20,-5000,YES,,127,-20,127,45
1211_308285_2019,Away,PrairieViewA&M,79,141.5,1800,,YES,141.5,20.5,167,9
1211_308285_2019,Home,ArizonaState,88,20.5,-8000,YES,,141.5,-20.5,167,9
1212_661_2019,Away,AustinPeay,53,145.5,1000,,YES,145.5,15.5,137,31
1212_661_2019,Home,WestVirginia,84,15.5,-2000,YES,,145.5,-15.5,137,31
1212_663_2019,Away,Iowa,84,157.5,155,,YES,157.5,4,152,-16
1212_663_2019,Home,IowaState,68,4,-185,YES,,157.5,-4,152,-16
1212_665_2019,Away,NorthernIowa,82,5.5,-260,YES,,133,-5.5,140,24
1212_665_2019,Home,GrandCanyon,58,133,210,,YES,133,5.5,140,24
1212_308291_2019,Away,Southern,62,144,1000,,YES,144,16,147,23
1212_308291_2019,Home,WrightState,85,16,-2000,YES,,144,-16,147,23
1213_671_2019,Away,Nebraska,90,148,1300,,YES,148,17.5,186,6
1213_671_2019,Home,IndianaU,96,17.5,-3500,YES,,148,-17.5,186,6
1213_673_2019,Away,UTRioGrandeValley,58,147,1400,,YES,147,18,147,31
1213_673_2019,Home,Creighton,89,18,-4000,YES,,147,-18,147,31
1213_675_2019,Away,Colorado,56,6,-265,YES,,140,-6,104,8
1213_675_2019,Home,ColoradoState,48,140,215,,YES,140,6,104,8
1213_308295_2019,Away,GardnerWebb,61,11,-700,YES,,133,-11,146,-24
1213_308295_2019,Home,KennesawSt,85,133,500,,YES,133,11,146,-24
1213_308297_2019,Away,PrairieViewA&M,76,135.5,230,,YES,135.5,6.5,155,3
1213_308297_2019,Home,LoyolaMarymount,79,6.5,-280,YES,,135.5,-6.5,155,3
1214_681_2019,Away,MichiganState,72,17,-2500,YES,,133,-17,121,23
1214_681_2019,Home,Oakland,49,133,1100,,YES,133,17,121,23
1214_683_2019,Away,SanFrancisco,91,9.5,-425,YES,,137.5,-9.5,160,22
1214_683_2019,Home,CSFullerton,69,137.5,325,,YES,137.5,9.5,160,22
1214_685_2019,Away,Oregon,71,138.5,150,,YES,138.5,3.5,141,-1
1214_685_2019,Home,Michigan,70,3.5,-180,YES,,138.5,-3.5,141,-1
1214_687_2019,Away,EasternKentucky,67,142.5,15000,,YES,142.5,31,166,32
1214_687_2019,Home,Louisville,99,31,-45000,YES,,142.5,-31,166,32
1214_689_2019,Away,IPFW,65,3.5,-170,YES,,143,-3.5,139,-9
1214_689_2019,Home,IUPUI,74,143,145,,YES,143,3.5,139,-9
1214_691_2019,Away,Syracuse,79,145,140,,YES,145,3,168,10
1214_691_2019,Home,Georgetown,89,3,-160,YES,,145,-3,168,10
1214_693_2019,Away,Tulsa,79,128,550,,YES,128,11,177,19
1214_693_2019,Home,Arkansas,98,11,-800,YES,,128,-11,177,19
1214_695_2019,Away,IllinoisChicago,65,143.5,900,,YES,143.5,14.5,151,21
1214_695_2019,Home,Depaul,86,14.5,-1600,YES,,143.5,-14.5,151,21
1214_697_2019,Away,Alabama,71,153.5,550,,YES,153.5,11,144,2
1214_697_2019,Home,PennState,73,11,-800,YES,,153.5,-11,144,2
1214_699_2019,Away,CentralMichigan,76,147,900,,YES,147,14,163,11
1214_699_2019,Home,Texas,87,14,-1600,YES,,147,-14,163,11
1214_701_2019,Away,Toledo,80,13.5,-1400,YES,,152,-13.5,152,8
1214_701_2019,Home,DetroitU,72,152,800,,YES,152,13.5,152,8
1214_703_2019,Away,UCLA,61,137.5,210,,YES,137.5,6,136,14
1214_703_2019,Home,NotreDame,75,6,-260,YES,,137.5,-6,136,14
1214_705_2019,Away,MiddleTennSt,64,142.5,1000,,YES,142.5,16,146,18
1214_705_2019,Home,Mississippi,82,16,-2000,YES,,142.5,-16,146,18
1214_707_2019,Away,AirForce,79,5.5,-240,YES,,143.5,-5.5,154,4
1214_707_2019,Home,DenverU,75,143.5,190,,YES,143.5,5.5,154,4
1214_709_2019,Away,MemphisU,51,139,215,,YES,139,6,98,-4
1214_709_2019,Home,Tennessee,47,6,-265,YES,,139,-6,98,-4
1214_711_2019,Away,CalSantaBarb,61,135,100,,YES,135,1,123,1
1214_711_2019,Home,SouthernUtah,62,1,-120,YES,,135,-1,123,1
1214_713_2019,Away,SetonHall,48,1,-120,YES,,141.5,-1,116,-20
1214_713_2019,Home,Rutgers,68,141.5,100,,YES,141.5,1,116,-20
1214_715_2019,Away,SaintLouis,61,141.5,525,,YES,141.5,11,128,6
1214_715_2019,Home,Auburn,67,11,-750,YES,,141.5,-11,128,6
1214_717_2019,Away,Xavier,78,6,-270,YES,,142.5,-6,158,-2
1214_717_2019,Home,WakeForest,80,142.5,220,,YES,142.5,6,158,-2
1214_719_2019,Away,GeorgiaTech,53,134,950,,YES,134,14.5,120,14
1214_719_2019,Home,Kentucky,67,14.5,-1800,YES,,134,-14.5,120,14
1214_721_2019,Away,SacramentoState,58,133.5,235,,YES,133.5,6.5,118,2
1214_721_2019,Home,SantaClara,60,6.5,-290,YES,,133.5,-6.5,118,2
1214_723_2019,Away,CollCharleston,71,135,325,,YES,135,8,149,7
1214_723_2019,Home,Richmond,78,8,-425,YES,,135,-8,149,7
1214_725_2019,Away,Kansas,98,23.5,-9000,YES,,138,-23.5,155,41
1214_725_2019,Home,UMKC,57,138,1900,,YES,138,23.5,155,41
1214_727_2019,Away,ULLafayette,59,147.5,1000,,YES,147.5,15,136,18
1214_727_2019,Home,LouisianaTech,77,15,-2000,YES,,147.5,-15,136,18
1214_729_2019,Away,OldDominion,55,130,900,,YES,130,14,124,14
1214_729_2019,Home,Illinois,69,14,-1600,YES,,130,-14,124,14
1214_731_2019,Away,Oklahoma,75,144,180,,YES,144,5,155,5
1214_731_2019,Home,WichitaState,80,5,-220,YES,,144,-5,155,5
1214_733_2019,Away,Drake,47,138,1100,,YES,138,15.5,125,31
1214_733_2019,Home,Dayton,78,15.5,-2500,YES,,138,-15.5,125,31
1214_735_2019,Away,NewMexicoState,62,144.5,150,,YES,144.5,3.5,131,7
1214_735_2019,Home,NewMexico,69,3.5,-180,YES,,144.5,-3.5,131,7
1214_737_2019,Away,Evansville,72,163.5,130,,YES,163.5,2.5,134,-10
1214_737_2019,Home,WiscGreenBay,62,2.5,-150,YES,,163.5,-2.5,134,-10
1214_739_2019,Away,CSBakersfield,70,5.5,-250,YES,,131.5,-5.5,146,-6
1214_739_2019,Home,IdahoU,76,131.5,200,,YES,131.5,5.5,146,-6
1214_741_2019,Away,Stanford,78,16.5,-2500,YES,,136,-16.5,136,20
1214_741_2019,Home,SanJoseState,58,136,1100,,YES,136,16.5,136,20
1214_743_2019,Away,WesternMichigan,59,129,150,,YES,129,3.5,117,-1
1214_743_2019,Home,Manhattan,58,3.5,-180,YES,,129,-3.5,117,-1
1214_745_2019,Away,Georgia,59,156,180,,YES,156,5,138,20
1214_745_2019,Home,ArizonaState,79,5,-220,YES,,156,-5,138,20
1214_747_2019,Away,EasternIllinois,75,138,145,,YES,138,3.5,143,-7
1214_747_2019,Home,WiscMilwaukee,68,3.5,-170,YES,,138,-3.5,143,-7
1214_749_2019,Away,No.Colorado,74,6,-260,YES,,128,-6,127,21
1214_749_2019,Home,Wyoming,53,128,210,,YES,128,6,127,21
1214_751_2019,Away,NorthernArizona,79,143.5,270,,YES,143.5,7.5,152,-6
1214_751_2019,Home,UtahValley,73,7.5,-340,YES,,143.5,-7.5,152,-6
1214_753_2019,Away,UCDavis,54,135,280,,YES,135,7,112,4
1214_753_2019,Home,SanDiego,58,7,-360,YES,,135,-7,112,4
