date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
1217,1217_831,Home,Elon,35,30,65,3,3,-160,1
1217,1217_833,Away,TheCitadel,28,33,61,NL,137,1100,73
1217,1217_833,Home,Colorado,41,48,89,15,15,-2000,5.5
1218,1218_517,Away,ArkansasState,27,32,59,NL,133,702,71
1218,1218_517,Home,Georgia,36,32,68,13,12.5,-948,4.5
1218,1218_519,Away,USC,20,48,68,135,137,1725,70.5
1218,1218_519,Home,Kansas,31,39,70,16,18,-2775,8
1218,1218_521,Away,CentralFlorida,33,51,84,NL,136.5,123,1
1218,1218_521,Home,MiamiFlorida,43,35,78,4,2,-137,74.5
1218,1218_523,Away,Tulane,27,40,67,NL,136.5,645,73.5
1218,1218_523,Home,VaCommonwealth,40,30,70,12.5,12,-855,3.5
1218,1218_525,Away,LoyolaChicago,30,44,74,3,3.5,-157,3.5
1218,1218_525,Home,Depaul,32,49,81,NL,134,143,73.5
1218,1218_527,Away,Illinois,28,26,54,18,16.5,-2067,9.5
1218,1218_527,Home,IllinoisChicago,28,29,57,133.5,135,1448,70.5
1218,1218_529,Away,SouthCarolina,21,36,57,135,138.5,1645,73
1218,1218_529,Home,OhioState,42,37,79,17,18,-2555,6
1218,1218_531,Away,Stanford,22,28,50,128.5,129.5,373,68.5
1218,1218_531,Home,Butler,41,42,83,9.5,9,-437,1.5
1218,1218_533,Away,Arkansas,35,25,62,132.5,132,231,71.5
1218,1218_533,Home,TexasA&M,33,27,71,6,6,-259,5
1218,1218_535,Away,Ohio,36,39,107,NL,137.5,196,74
1218,1218_535,Home,St.Bonaventure,36,39,112,5,5,-224,3.5
1218,1218_537,Away,NoIllinois,32,42,74,NL,131.5,6125,73
1218,1218_537,Home,Temple,41,43,84,25,25,-11375,11.5
1218,1218_539,Away,SaintMarysCA,37,45,82,8.5,10,-485,7.5
1218,1218_539,Home,LongBeachState,41,33,74,NL,147.5,415,80
1218,1218_541,Away,MiddleTennSt,32,47,79,NL,134.5,246,72
1218,1218_541,Home,Evansville,37,44,81,5.5,6.5,-274,2.5
1218,1218_543,Away,KansasState,23,21,44,1.5,134.5,103,69
1218,1218_543,Home,Florida,20,37,57,NL,pk,-117,1
1218,1218_545,Away,Texas,32,46,78,147,147.5,133,77
1218,1218_545,Home,NorthCarolina,33,43,76,2.5,3,-147,2.5
1218,1218_547,Away,MississippiSt,27,30,57,NL,129,231,1.5
1218,1218_547,Home,VirginiaTech,44,44,88,6,6,-259,70
1218,1218_549,Away,IndianaState,30,22,52,127,128.5,1362,69.5
1218,1218_549,Home,Purdue,32,33,65,16.5,15.5,-1888,8.5
1218,1218_551,Away,Gonzaga,29,39,68,140,141,289,72
1218,1218_551,Home,Baylor,27,37,64,7,7.5,-331,6
1218,1218_553,Away,BYU,37,42,79,5.5,5.5,-229,4.5
1218,1218_553,Home,UCLA,43,43,86,NL,147,201,79.5
1218,1218_555,Away,CalPolySLO,12,29,41,NL,125.5,760,63.5
1218,1218_555,Home,California,19,32,51,14,13,-1040,5.5
1218,1218_557,Away,Alabama,16,44,60,123,124.5,191,2
1218,1218_557,Home,OklahomaState,30,38,68,5,5,-219,66
1218,1218_559,Away,MiamiOhio,23,28,51,NL,120,216,65.5
1218,1218_559,Home,WrightState,33,33,66,5.5,5.5,-244,1
1218,1218_561,Away,JamesMadison,30,36,66,NL,122.5,186,67
1218,1218_561,Home,SouthFlorida,34,27,61,6,5,-214,2
1218,1218_563,Away,ClevelandState,32,31,63,NL,132,487,71.5
1218,1218_563,Home,WestVirginia,36,38,74,10.5,10,-601,5.5
1218,1218_565,Away,DetroitU,31,44,75,129,128.5,101,68
1218,1218_565,Home,CentralMichigan,20,29,49,1,1,-115,2.5
1218,1218_567,Away,Richmond,24,30,54,7,5.5,-234,4
1218,1218_567,Home,GeorgiaTech,25,42,67,NL,133.5,206,69
1218,1218_569,Away,GeoWashington,37,50,87,NL,133,257,71.5
1218,1218_569,Home,OregonState,36,43,79,6.5,7,-293,6.5
1218,1218_571,Away,Delaware,24,35,59,NL,137.5,1565,72
1218,1218_571,Home,Villanova,34,44,78,16,16,-2335,6.5
1218,1218_573,Away,WichitaState,37,33,70,4,5.5,-234,67.5
1218,1218_573,Home,LSU,23,46,69,NL,126.5,206,1
1218,1218_575,Away,Iowa,24,35,59,4,4.5,-205,1
1218,1218_575,Home,Drake,19,33,52,NL,129.5,180,68
1218,1218_577,Away,SaintLouis,26,39,65,NL,123,760,68
1218,1218_577,Home,MissouriSt,38,43,81,12.5,13,-1040,5
1218,1218_579,Away,WakeForest,30,45,75,143,140.5,917,75.5
1218,1218_579,Home,Xavier,39,44,83,14,14,-1233,5.5
1218,1218_581,Away,BowlingGreen,36,33,69,NL,130.5,472,70
1218,1218_581,Home,WiscMilwaukee,35,37,72,10.5,10,-578,6.5
1218,1218_583,Away,SanFrancisco,23,29,52,NL,148,9375,75.5
1218,1218_583,Home,WashingtonU,39,41,80,28.5,27,-18125,12
1218,1218_585,Away,Pacific,31,33,64,3.5,1.5,-132,70
1218,1218_585,Home,NewMexicoState,26,43,69,NL,133.5,118,0.5
1218,1218_587,Away,Cincinnati,28,38,66,7,6.5,-274,2.5
1218,1218_587,Home,Oklahoma,21,35,56,133.5,134,246,69.5
1218,1218_589,Away,CalSantaBarb,29,35,64,NL,130,1132,72
1218,1218_589,Home,SanDiegoState,57,33,90,13.5,14.5,-1518,3.5
1218,1218_591,Away,CalIrvine,33,36,69,NL,145,143,77
1218,1218_591,Home,Pepperdine,38,38,76,3,3.5,-157,pk
1218,1218_593,Away,TexasTech,40,31,71,134,153.5,358,84
1218,1218_593,Home,UTEP,42,40,82,8,8,-417,4.5
1218,1218_595,Away,FloridaState,32,42,74,6.5,6,-249,3
1218,1218_595,Home,LoyolaMarymount,27,36,63,132,135,221,72
1218,1218_597,Away,LoyolaMaryland,27,48,75,NL,136,2587,73
1218,1218_597,Home,Georgetown,50,49,99,21.5,20.5,-4163,7
1218,1218_599,Away,WesternCarolina,27,33,60,NL,132.5,487,69
1218,1218_599,Home,Dayton,27,44,71,11,10.5,-601,7
1218,1218_601,Away,SouthAlabama,26,42,68,3,5,-214,5.5
1218,1218_601,Home,GeorgiaSouthern,39,19,58,NL,151,186,78.5
1218,1218_603,Away,Iona,31,46,77,NL,145,877,77
1218,1218_603,Home,Syracuse,37,46,83,15,13.5,-1193,6.5
1218,1218_605,Away,Hofstra,42,29,71,6,5,-234,70
1218,1218_605,Home,Manhattan,29,29,58,NL,127.5,206,pk
1218,1218_607,Away,E.Washington,22,20,42,NL,129.5,1725,68
1218,1218_607,Home,Nebraska,33,39,72,19,18,-2775,8
1218,1218_609,Away,No.Colorado,27,41,68,1,125.5,-115,2
1218,1218_609,Home,DenverU,29,42,71,NL,pk,101,67
1218,1218_611,Away,IdahoState,23,37,60,NL,134,1661,71.5
1218,1218_611,Home,Creighton,33,33,66,18.5,19,-2599,8.5
1218,1218_613,Away,EasternKentucky,25,26,51,NL,133.5,241,1
1218,1218_613,Home,AustinPeay,40,38,78,7,6,-269,70.5
1218,1218_615,Away,WesternKentucky,30,30,60,NL,128,279,69
1218,1218_615,Home,MurrayState,32,37,69,6.5,7,-321,4
1218,1218_617,Away,PortlandU,34,44,78,7.5,6.5,-274,2.5
1218,1218_617,Home,PortlandState,27,40,67,NL,148,246,77.5
1218,1218_619,Away,Montana,27,37,64,5,6,-264,4
1218,1218_619,Home,IdahoU,27,36,63,NL,120,236,64.5
1218,1218_631,Away,Oakland,21,30,51,NL,137,169,73
1218,1218_631,Home,Michigan,29,40,69,5,4.5,-186,0.5
1218,1218_633,Away,Centenary,24,28,52,NL,138,39000,70
1218,1218_633,Home,Marquette,36,45,81,38,37.5,-81000,18
1218,1218_635,Away,SouthDakotaSt,30,44,74,NL,141.5,123,2
1218,1218_635,Home,WesternMichigan,44,33,77,1.5,2.5,-137,75
1218,1218_637,Away,IUPUI,19,35,54,NL,138.5,330,69
1218,1218_637,Home,Duquesne,30,51,81,9,9,-380,2.5
1218,1218_639,Away,IPFW,21,26,47,NL,134.5,274,0.5
1218,1218_639,Home,Valparaiso,39,24,63,6.5,7.5,-316,71
1218,1218_641,Away,NDakotaSt,38,31,69,NL,140,138,1
1218,1218_641,Home,FresnoState,48,34,82,pk,3,-152,75
1218,1218_643,Away,SouthernUtah,18,32,50,NL,138,19500,69.5
1218,1218_643,Home,UNLV,37,35,72,29,28.5,-40500,11
1219,1219_813,Away,Dartmouth,27,15,42,NL,139,6125,72
1219,1219_813,Home,IowaState,28,43,71,25,24.5,-11375,13
1219,1219_815,Away,Arizona,36,36,72,1.5,1.5,-127,74.5
1219,1219_815,Home,NCState,32,30,62,141.5,140.5,113,0.5
1219,1219_817,Away,FlaAtlantic,32,28,60,6.5,6.5,-302,2
1219,1219_817,Home,ULMonroe,26,32,58,NL,130.5,263,69.5
1219,1219_819,Away,WashingtonState,29,42,85,9.5,7,-321,7.5
1219,1219_819,Home,SantaClara,35,36,79,NL,140.5,279,75.5
1219,1219_821,Away,NCGreensboro,16,45,61,NL,141.5,7350,72
1219,1219_821,Home,Clemson,37,34,71,27,26,-13650,9.5
1219,1219_823,Away,TheCitadel,32,26,58,NL,132,3237,72
1219,1219_823,Home,NewMexico,42,42,84,22,21.5,-5513,9.5
1219,1219_825,Away,MontanaState,35,32,67,1.5,2,-124,1
1219,1219_825,Home,CalRiverside,37,41,78,NL,128,110,70
1219,1219_827,Away,SEMissouriSt,36,40,76,NL,125,336,68.5
1219,1219_827,Home,JacksonvilleSt,31,36,67,8.5,8,-389,8
1219,1219_829,Away,MoreheadState,30,27,64,7,7.5,-341,2.5
1219,1219_829,Home,TennesseeState,23,34,70,NL,135,299,70
1219,1219_831,Away,EasternIllinois,31,33,64,NL,137.5,196,73.5
1219,1219_831,Home,TennesseeTech,40,25,65,5.5,5,-224,1
1219,1219_841,Away,StonyBrook,28,34,62,133,135,4250,73
1219,1219_841,Home,NotreDame,41,47,88,22.5,22.5,-7750,10
1220,1220_519,Away,IllinoisState,25,27,62,1,2,-135,65.5
1220,1220_519,Home,NCWilmington,19,33,60,NL,125.5,115,1
1220,1220_521,Neutral,Valparaiso,29,45,74,9,8.5,-440,3.5
1220,1220_521,Neutral,EasternMichigan,20,47,67,NL,130.5,350,68
1220,1220_523,Away,RochesterCollege,34,45,79,NL,NL,15000,76.5
1220,1220_523,Home,Oakland,54,49,103,34,32.5,-45000,13.5
1220,1220_525,Neutral,Northwestern,45,47,92,14,12.5,-1100,4
1220,1220_525,Neutral,St.FrancisNY,31,30,61,NL,132,700,73.5
1220,1220_527,Away,Davidson,27,30,57,NL,137.5,400,74
1220,1220_527,Home,St.Johns,24,38,62,8,9,-500,7
1220,1220_529,Away,Elon,31,41,72,NL,152,30000,79
1220,1220_529,Home,Duke,49,49,98,36,35.5,-90000,17
1220,1220_531,Away,No.Colorado,26,35,61,NL,148,360,78
1220,1220_531,Home,ColoradoState,37,38,75,6.5,9,-450,2.5
1220,1220_533,Away,PortlandState,28,45,73,NL,150,380,79
1220,1220_533,Home,Nevada,33,46,79,8.5,9.5,-475,4.5
1220,1220_541,Away,SouthDakotaSt,37,35,72,NL,2,-130,70.5
1220,1220_541,Home,CentralMichigan,24,45,69,pk,131.5,110,2.5
1220,1220_543,Away,WesternIllinois,17,30,47,NL,124,1100,64.5
1220,1220_543,Home,Creighton,28,32,60,14.5,15.5,-1700,6
1220,1220_545,Away,Centenary,24,25,49,NL,131.5,4500,68.5
1220,1220_545,Home,Wyoming,39,37,76,22,24,-11000,10.5
1221,1221_713,Away,USC,38,27,65,NL,131.5,394,72
1221,1221_713,Home,Tennessee,32,32,64,7,9,-461,8.5
1221,1221_715,Away,YoungstownState,33,25,58,NL,137,702,73.5
1221,1221_715,Home,KentState,30,41,71,13,12.5,-948,8.5
1221,1221_717,Away,Cincinnati,35,29,64,7.5,8,-341,3.5
1221,1221_717,Home,MiamiOhio,28,20,48,NL,125,299,67.5
1221,1221_719,Away,William&Mary,20,40,60,133,137,2300,73.5
1221,1221_719,Home,NorthCarolina,42,43,85,20.5,20.5,-3700,7.5
1221,1221_721,Away,LongBeachState,28,27,55,NL,137,394,72.5
1221,1221_721,Home,ArizonaState,34,38,72,9,9,-461,4
1221,1221_723,Away,VaCommonwealth,33,32,65,NL,136.5,216,71.5
1221,1221_723,Home,UAB,21,47,68,4.5,5.5,-244,6.5
1221,1221_725,Away,Dartmouth,30,37,67,NL,124.5,645,68
1221,1221_725,Home,Drake,31,28,59,12.5,12,-855,7
1221,1221_727,Away,LouisianaTech,34,24,58,NL,135,645,74
1221,1221_727,Home,Iowa,35,42,77,12,12,-855,7
1221,1221_729,Away,Tulsa,37,42,79,NL,135,461,72.5
1221,1221_729,Home,WichitaState,39,43,82,10,10.5,-559,6
1221,1221_731,Away,UNLV,32,31,63,138,136,123,73
1221,1221_731,Home,KansasState,34,25,59,5,2,-137,0.5
1221,1221_733,Away,ULLafayette,35,41,76,NL,140.5,319,76
1221,1221_733,Home,NewMexicoState,36,46,82,9,8.5,-361,5
1221,1221_735,Away,Vanderbilt,41,31,72,13,12,-809,4
1221,1221_735,Home,MiddleTennSt,27,26,53,NL,144.5,616,76
1221,1221_737,Away,Stanford,33,35,68,128.5,127.5,431,69
1221,1221_737,Home,OklahomaState,34,45,79,11,9.5,-509,5.5
1221,1221_739,Away,IdahoU,40,29,69,NL,132,702,72
1221,1221_739,Home,Oregon,35,30,65,12.5,12.5,-948,9.5
1221,1221_741,Away,Pacific,26,39,65,1,1,-117,65.5
1221,1221_741,Home,FresnoState,20,35,55,NL,125,103,1.5
1221,1221_743,Away,CalPolySLO,32,38,70,NL,125,216,67
1221,1221_743,Home,Pepperdine,26,38,64,6.5,5.5,-244,5
1221,1221_745,Away,Stetson,30,33,63,NL,133.5,325,71.5
1221,1221_745,Home,Rice,31,35,66,8,8,-370,5.5
1221,1221_747,Away,OralRoberts,33,23,56,NL,141,211,74.5
1221,1221_747,Home,MiamiFlorida,28,41,69,7,5.5,-239,5
1221,1221_749,Away,Akron,46,29,75,5.5,4,-172,71
1221,1221_749,Home,ArkansasLR,31,30,61,NL,131.5,158,2
1221,1221_751,Away,SanFrancisco,31,25,56,NL,124.5,2875,67.5
1221,1221_751,Home,SanDiegoState,31,31,62,22,21,-4625,12
1221,1221_753,Away,RochesterCollege,31,32,63,NL,NL,1075,75.5
1221,1221_753,Home,EasternMichigan,43,39,82,14.5,15,-1425,5.5
1221,1221_755,Away,Valparaiso,45,58,103,NL,146,394,80.5
1221,1221_755,Home,Oakland,52,50,102,9,9,-461,3.5
1221,1221_757,Neutral,St.FrancisNY,28,41,69,NL,134,379,71
1221,1221_757,Neutral,Davidson,33,43,76,9,9.5,-446,4.5
1221,1221_759,Away,Northwestern,40,29,69,NL,139,123,74.5
1221,1221_759,Home,St.Johns,37,48,85,2.5,2.5,-137,2
1221,1221_761,Neutral,Troy,56,29,102,NL,147.5,304,80.5
1221,1221_761,Neutral,WesternMichigan,40,45,99,8,7.5,-346,8
1221,1221_763,Away,IdahoState,20,28,48,NL,126,3600,67
1221,1221_763,Home,UtahState,36,35,71,24.5,22.5,-6400,9.5
1221,1221_765,Away,SacramentoState,22,31,53,NL,129.5,2587,68
1221,1221_765,Home,Oklahoma,30,36,66,21,21.5,-4163,9.5
1221,1221_767,Away,MurrayState,26,40,66,12,13,-948,8.5
1221,1221_767,Home,TennMartin,28,26,54,NL,136.5,702,71
1221,1221_769,Away,SEMissouriSt,40,37,77,NL,142,530,76.5
1221,1221_769,Home,TennesseeTech,36,39,75,11.5,11,-670,8.5
1221,1221_771,Away,EasternKentucky,17,32,49,NL,136,113,3
1221,1221_771,Home,TennesseeState,41,21,62,2,1.5,-127,72.5
1221,1221_773,Away,MoreheadState,34,42,85,NL,128,118,68.5
1221,1221_773,Home,AustinPeay,30,46,86,2.5,2,-132,2
1221,1221_775,Away,EasternIllinois,26,35,61,NL,120.5,123,64.5
1221,1221_775,Home,JacksonvilleSt,28,26,54,1,2.5,-137,1
1221,1221_777,Away,BYU,35,37,72,12.5,12.5,-948,4.5
1221,1221_777,Home,WeberState,23,43,66,NL,150,702,79
1221,1221_779,Away,MontanaState,29,30,59,NL,140.5,1247,74.5
1221,1221_779,Home,UCLA,36,39,75,15.5,16,-1703,7.5
1221,1221_791,Away,IPFW,22,30,52,129,128,2587,68
1221,1221_791,Home,Purdue,31,46,77,22,20.5,-4163,9
1221,1221_793,Away,SouthernUtah,33,32,65,NL,129,501,70
1221,1221_793,Home,UCDavis,36,38,74,8.5,11,-624,5.5
1222,1222_519,Away,Princeton,38,37,75,5.5,6.5,-269,3
1222,1222_519,Home,Towson,35,30,65,NL,138,241,74
1222,1222_521,Away,Harvard,21,31,52,NL,142,760,75.5
1222,1222_521,Home,Connecticut,48,33,81,13.5,12.5,-1040,2.5
1222,1222_523,Away,SouthFlorida,26,36,62,NL,118,373,63.5
1222,1222_523,Home,ClevelandState,24,45,69,9,8.5,-437,6
1222,1222_525,Away,Drexel,22,43,65,NL,127.5,731,68
1222,1222_525,Home,Syracuse,35,58,93,12,13,-994,4.5
1222,1222_527,Away,EastCarolina,33,47,80,NL,136.5,196,73
1222,1222_527,Home,GeoWashington,37,45,82,3.5,5,-224,2
1222,1222_529,Away,Texas,31,36,67,140,141.5,257,74.5
1222,1222_529,Home,MichiganState,30,25,55,6,6.5,-293,5.5
1222,1222_531,Away,CentralFlorida,26,38,64,3.5,3.5,-167,1.5
1222,1222_531,Home,Massachusetts,24,35,59,NL,141,153,72
1222,1222_533,Away,Dayton,26,43,69,NL,137.5,322,73
1222,1222_533,Home,SetonHall,40,25,65,9.5,8,-366,1.5
1222,1222_535,Away,Temple,40,36,76,8.5,9,-437,4
1222,1222_535,Home,Ohio,33,32,65,NL,132,373,72
1222,1222_537,Away,Marshall,30,43,73,NL,140,180,75
1222,1222_537,Home,JamesMadison,37,43,80,3.5,4.5,-205,0.5
1222,1222_539,Away,WrightState,29,24,53,NL,127,101,67
1222,1222_539,Home,CharlotteU,25,32,57,2,1,-115,1.5
1222,1222_541,Away,DetroitU,26,39,65,1,132.5,101,2
1222,1222_541,Home,Bradley,35,38,73,NL,1,-115,71
1222,1222_543,Away,Louisville,57,57,114,8.5,9,-485,1.5
1222,1222_543,Home,WesternKentucky,36,46,82,NL,138,415,76.5
1222,1222_545,Away,GeorgeMason,29,35,85,NL,138.5,158,73.5
1222,1222_545,Home,Duquesne,34,30,79,3,3.5,-172,0.5
1222,1222_547,Away,NoIllinois,25,24,49,NL,144.5,587,75
1222,1222_547,Home,SoIllinois,36,25,61,12,11.5,-763,4
1222,1222_549,Away,ArkansasState,28,42,70,NL,134.5,1075,72
1222,1222_549,Home,MissouriSt,43,34,77,15,15,-1425,5
1222,1222_551,Away,NorthTexas,42,33,75,NL,139,330,74.5
1222,1222_551,Home,LSU,26,29,55,8.5,8,-380,9
1222,1222_553,Away,Pennsylvania,26,52,78,NL,127.5,241,67.5
1222,1222_553,Home,Delaware,23,45,68,7,6.5,-269,5.5
1222,1222_555,Away,FlaAtlantic,28,34,62,NL,140,138,2
1222,1222_555,Home,Depaul,42,29,71,2,3,-152,74
1222,1222_557,Away,Missouri,27,48,75,146.5,1,-114,0.5
1222,1222_557,Home,Illinois,27,37,64,2,148,100,76.5
1222,1222_559,Away,WiscGreenBay,25,43,68,NL,138,174,73
1222,1222_559,Home,Wyoming,30,32,62,4.5,4,-196,1.5
1222,1222_561,Away,Nevada,27,33,60,NL,158.5,4900,84.5
1222,1222_561,Home,WashingtonU,47,43,90,25,24,-9100,9
1222,1222_563,Away,BoiseState,36,43,79,NL,139.5,128,1.5
1222,1222_563,Home,PortlandU,43,45,88,4.5,2,-142,77
1222,1222_565,Away,SantaClara,39,60,99,2,2,-132,78
1222,1222_565,Home,CSNorthridge,36,43,79,NL,145.5,118,pk
1222,1222_567,Away,IllinoisChicago,19,35,54,NL,132,246,0.5
1222,1222_567,Home,OregonState,39,35,74,6,7,-274,69
1222,1222_569,Away,Kansas,38,40,78,11.5,10.5,-670,5
1222,1222_569,Home,California,30,33,63,137,140,530,74.5
1222,1222_571,Away,Xavier,23,31,54,142,141.5,226,74
1222,1222_571,Home,Gonzaga,34,30,64,5.5,6,-254,1
1222,1222_573,Away,Northeastern,17,32,49,NL,121,113,0.5
1222,1222_573,Home,SaintLouis,22,49,71,1,2,-127,62.5
1222,1222_575,Away,ETennesseeSt,19,41,60,NL,137,336,71
1222,1222_575,Home,SoMississippi,33,31,64,8,8.5,-389,1.5
1222,1222_577,Away,TexasState,35,37,72,NL,161,2070,83.5
1222,1222_577,Home,Mississippi,40,43,83,21,19,-3330,9.5
1222,1222_579,Away,AppalachianSt,38,41,79,NL,151,164,80
1222,1222_579,Home,ColoradoState,35,47,82,3.5,4,-181,4
1222,1222_581,Neutral,MississippiSt,40,17,57,134,137,449,74.5
1222,1222_581,Neutral,WashingtonState,39,44,83,8.5,10,-541,6.5
1222,1222_583,Neutral,SanDiego,19,31,50,130,129,2875,70
1222,1222_583,Neutral,Baylor,48,35,83,24,21.5,-4625,6
1222,1222_585,Neutral,UtahU,27,35,62,137.5,139.5,336,73.5
1222,1222_585,Neutral,Butler,40,34,74,8.5,8.5,-389,2
1222,1222_587,Away,FloridaState,33,37,70,11,11,-624,4.5
1222,1222_587,Home,Hawaii,25,37,62,131.5,133.5,501,69
1222,1222_589,Neutral,MiamiFlorida,34,39,73,10,9,-437,4
1222,1222_589,Neutral,Rice,28,39,67,NL,133.5,373,70.5
1222,1222_591,Neutral,Stetson,27,29,56,NL,136.5,444,74
1222,1222_591,Neutral,Akron,42,30,72,9,10,-531,3
1222,1222_593,Neutral,OralRoberts,28,21,49,7.5,7.5,-331,2.5
1222,1222_593,Neutral,ArkansasLR,21,31,52,NL,133.5,289,70.5
1222,1222_595,Neutral,IUPUI,29,25,54,NL,124,996,66
1222,1222_595,Neutral,SanDiegoState,27,29,56,14,14.5,-1329,9.5
1222,1222_597,Neutral,IdahoState,37,40,77,NL,2,-127,75.5
1222,1222_597,Neutral,Troy,33,40,73,1,141.5,113,0.5
1222,1222_599,Away,WesternMichigan,30,27,57,NL,130,1247,70.5
1222,1222_599,Home,UtahState,34,44,78,14.5,16,-1703,8
1222,1222_601,Neutral,NorthernIowa,42,25,67,123,120,169,69.5
1222,1222_601,Neutral,IndianaU,33,28,61,4.5,4,-186,5
1222,1222_603,Neutral,Colorado,33,43,76,148.5,146,164,78.5
1222,1222_603,Neutral,NewMexico,41,48,89,4.5,4,-181,pk
1222,1222_605,Away,Richmond,27,36,63,18.5,18.5,-2775,9.5
1222,1222_605,Home,NCGreensboro,23,30,53,NL,140,1725,71.5
1222,1222_607,Away,GeorgiaTech,36,21,57,2,4,-172,1
1222,1222_607,Home,Siena,30,32,62,NL,143.5,158,76.5
1222,1222_609,Away,Clemson,26,40,66,NL,140.5,113,72.5
1222,1222_609,Home,CollCharleston,29,30,59,pk,2,-127,0.5
1222,1222_611,Away,GeorgiaState,31,32,72,5,5,-214,2.5
1222,1222_611,Home,GeorgiaSouthern,27,36,74,NL,138.5,186,73.5
1222,1222_613,Away,Manhattan,26,31,57,NL,126,330,68
1222,1222_613,Home,BowlingGreen,40,30,70,8.5,8.5,-380,2
1222,1222_615,Away,Rider,33,44,77,NL,147,101,77.5
1222,1222_615,Home,LaSalle,34,34,68,2,1,-115,0.5
1222,1222_617,Away,SouthCarolina,33,42,75,3,2,-137,3
1222,1222_617,Home,Furman,41,50,91,NL,135,123,75
1222,1222_619,Away,No.Colorado,33,42,75,5.5,3.5,-167,4
1222,1222_619,Home,ULMonroe,42,36,78,NL,129.5,153,72
1222,1222_621,Away,AirForce,26,37,63,NL,125.5,348,66.5
1222,1222_621,Home,NorthernArizona,37,37,74,6.5,8.5,-407,2.5
1222,1222_623,Away,Samford,19,21,40,NL,125,645,64.5
1222,1222_623,Home,Creighton,24,34,58,11,12,-855,6
1222,1222_625,Away,Montana,35,36,71,4.5,5,-214,73
1222,1222_625,Home,CSFullerton,24,33,57,NL,137.5,186,0.5
1223,1223_707,Away,VirginiaTech,41,24,76,9,9.5,-485,2.5
1223,1223_707,Home,St.Bonaventure,28,37,68,NL,132.5,415,71.5
1223,1223_709,Away,Georgetown,40,46,86,4.5,4,-186,1.5
1223,1223_709,Home,MemphisU,36,33,69,146.5,145,169,78.5
1223,1223_711,Away,UTEP,26,42,68,NL,147,702,78
1223,1223_711,Home,BYU,39,50,89,11,13,-948,4.5
1223,1223_713,Away,SaintMarysCA,39,34,73,10,8.5,-407,3.5
1223,1223_713,Home,NewMexicoState,30,23,53,NL,148,348,78.5
1223,1223_715,Away,CalIrvine,29,44,73,NL,148.5,1075,78.5
1223,1223_715,Home,UCLA,39,35,74,15,15,-1425,6.5
1223,1223_717,Away,ETennesseeSt,29,38,67,NL,2,-132,4.5
1223,1223_717,Home,Northeastern,47,30,77,1,123.5,118,68.5
1223,1223_719,Away,SaintLouis,35,32,67,NL,127,186,69.5
1223,1223_719,Home,SoMississippi,33,41,74,6,5,-214,5
1223,1223_721,Away,TexasState,38,41,79,NL,160.5,400,84
1223,1223_721,Home,AppalachianSt,32,36,68,11.5,9,-470,8
1223,1223_723,Away,Mississippi,26,35,61,6,5.5,-234,4.5
1223,1223_723,Home,ColoradoState,30,38,68,153,152.5,206,76.5
1223,1223_725,Away,Akron,22,39,61,NL,136,257,0.5
1223,1223_725,Home,MiamiFlorida,38,31,69,7.5,6.5,-293,71.5
1223,1223_727,Away,OralRoberts,47,33,80,3,2.5,-142,71.5
1223,1223_727,Home,Rice,38,40,78,NL,128.5,128,1.5
1223,1223_729,Away,Stetson,27,23,50,NL,133.5,178,1
1223,1223_729,Home,ArkansasLR,42,33,75,4.5,4.5,-200,71.5
1223,1223_731,Away,IUPUI,37,32,69,5.5,4,-172,3
1223,1223_731,Home,SanFrancisco,41,27,68,NL,118.5,158,68
1223,1223_733,Neutral,SanDiego,24,28,52,134.5,133,373,70.5
1223,1223_733,Neutral,MississippiSt,37,32,69,10,9,-437,2.5
1223,1223_735,Neutral,WashingtonState,39,38,77,136.5,136,164,73
1223,1223_735,Neutral,Baylor,26,45,71,2,4,-181,5.5
1223,1223_737,Away,UtahU,33,22,55,3.5,3.5,-162,NL
1223,1223_737,Home,Hawaii,37,31,68,138.5,138,148,NL
1223,1223_739,Neutral,Butler,21,46,67,133,128,113,66
1223,1223_739,Neutral,FloridaState,19,45,64,1.5,2,-127,1.5
1223,1223_741,Neutral,WesternMichigan,28,35,63,7,7,-302,5
1223,1223_741,Neutral,IdahoState,29,31,60,NL,134,263,71
1223,1223_743,Away,Troy,13,26,39,NL,142,4537,72.5
1223,1223_743,Home,UtahState,40,40,80,23.5,24.5,-8213,8.5
1223,1223_745,Away,Colorado,39,39,78,148.5,151.5,130,80
1223,1223_745,Home,IndianaU,33,36,69,2.5,3,-144,3
1223,1223_747,Away,NorthernIowa,34,32,66,NL,122.5,186,65
1223,1223_747,Home,NewMexico,31,29,60,5,5,-214,5
1223,1223_749,Away,St.Peter's,32,20,52,NL,115.5,373,64.5
1223,1223_749,Home,Rutgers,26,29,55,10,9,-437,8.5
1223,1223_761,Away,SouthDakotaSt,29,44,73,NL,148,867,77
1223,1223_761,Home,MinnesotaU,34,51,85,13.5,13.5,-1183,6.5
1223,1223_763,Away,UMKC,29,35,64,NL,130.5,3056,71
1223,1223_763,Home,KansasState,44,36,80,20,22,-5069,8.5
1223,1223_765,Away,Oakland,28,35,63,150,150,1565,77.5
1223,1223_765,Home,OhioState,37,55,92,17.5,17.5,-2335,8.5
1224,1224_501,Neutral,ETennesseeSt,45,34,79,139,138,-125,74
1224,1224_501,Neutral,AppalachianSt,26,25,51,1,pk,113,4
