season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,travel_data_available,away_miles_traveled,home_miles_traveled,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,travel_features_used,travel_margin_adjustment,predicted_margin_before_travel,prior_total,market_total,total_weight_market,total_weight_prior,weather_data_available,weather_exposed,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,weather_features_used,weather_total_adjustment,predicted_total_before_weather,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate
2026,2,4,401858467,2026-09-26,14:00,Notre Dame Fighting Irish,Purdue Boilermakers,0,Ross-Ade Stadium,open_air,Grass,DraftKings,27.5,57.5,0,0,1,2.5,2509,87,3,3,0,0,1.9179,18.7147,-14.2968,-1.587,26.803,-25.89,1,1,76.176,0.0362,0.9638,,-27.964,27.964,-27.964,-27.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,94.3,0.0,0.0943,0.0,1.0,0.0,0.0,2,0.1087,-25.0295,54.6229,57.5,0.75,0.25,1,1,20.7,2.0,,56.8,0.0,0.0,1,0.5934,56.7807,-24.92,57.37,16.23,41.15,0.063845,0.936155,0.562635,0.437365,0.496699,0.503301,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.226541,0.150161,0.266398,-0.096899,0.515577,0.497721,0.492813,0.401932,6.544316,6.272324,6.684634,5.045587,2.809496,2.403781,2.937115,1.349236,0.605838,0.592112,0.667742,0.4106,0.17821,0.166617,0.39588,0.382487
2026,2,4,401856816,2026-09-26,14:30,Utah Utes,Iowa State Cyclones,0,Jack Trice Stadium,open_air,Grass,DraftKings,7.5,47.5,0,0,1,2.5,66,254,3,3,0,0,13.1792,26.122,-10.4428,4.394,16.48,-9.586,1,1,75.201,0.2415,0.7585,,-9.755,9.755,-9.755,-7.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,946.3,0.0,0.9462999999999999,1.0,0.0,1.0,0.0,2,-0.5332,-9.0059,45.0795,47.5,0.75,0.25,1,1,18.6,6.2,,80.1,0.0,0.0,1,-1.7679,46.8949,-9.54,45.13,17.79,27.33,0.279921,0.720079,0.450404,0.549596,0.438051,0.561949,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.094979,0.212242,-0.082027,-0.105002,0.430712,0.497874,0.406932,0.380879,6.282953,6.959906,4.818041,4.851271,2.318067,3.030097,1.298781,1.192971,0.608402,0.733289,0.632297,0.479171,0.105665,0.159084,0.344987,0.422948
2026,2,4,401858237,2026-09-26,15:00,Central Arkansas Bears,Florida State Seminoles,0,Doak Campbell Stadium,open_air,Grass,DraftKings,-45.5,63.5,0,0,1,2.5,52,,2,0,0,1,-1.5409,0.0,,7.765,,,1,1,38.414,0.9927,0.0073,,41.928,-41.928,41.928,45.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,44.2243,48.3292,63.5,0.75,0.25,1,1,28.7,2.7,,28.4,0.0,0.0,1,0.1998,59.7073,44.22,59.91,52.07,7.84,0.996566,0.003434,0.468923,0.531077,0.406692,0.593308,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.136788,0.052622,0.188024,0.075107,0.452546,0.44839,0.482517,0.458253,6.201172,5.887085,6.945963,6.075342,2.149464,1.955678,2.209855,2.090078,0.722041,0.581678,0.526236,0.592137,0.087166,0.06853,0.298421,0.342439
2026,2,4,401856698,2026-09-26,15:15,Vanderbilt Commodores,Auburn Tigers,0,Jordan-Hare Stadium,open_air,Grass,DraftKings,-9.5,55.5,0,0,1,2.5,2,238,3,3,0,0,8.4248,9.9419,0.9829,12.865,6.088,9.277,1,1,73.201,0.7526,0.2474,,9.485,-9.485,9.485,9.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,256.0,0.0,0.256,0.0,0.0,1.0,0.0,2,-1.3288,8.0718,43.5324,55.5,0.75,0.25,1,1,27.8,2.7,,44.7,0.0,0.0,1,0.1998,52.5081,6.74,52.71,29.73,22.98,0.65989,0.34011,0.433087,0.566913,0.427223,0.572777,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.094677,0.140402,0.019137,0.007824,0.463182,0.48031,0.43084,0.416852,6.075265,6.166236,5.552172,5.756317,2.188397,2.003781,1.711474,1.667196,0.639171,0.599171,0.539171,0.496314,0.049557,0.146431,0.418737,0.344
2026,2,4,401860897,2026-09-26,15:30,Boise State Broncos,Western Michigan Broncos,0,Waldo Stadium,open_air,Artificial,DraftKings,7.5,49.5,0,0,1,2.5,2711,68,3,3,0,0,3.5465,5.9947,0.0518,-0.015,8.136,-5.651,1,1,60.204,0.359,0.641,,-4.941,4.941,-4.941,-7.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1541.4,0.0,1.5414,2.0,0.0,1.0,0.0,2,0.1527,-5.2622,44.4927,49.5,0.75,0.25,1,1,19.7,1.5,,52.3,0.0,0.0,1,0.8745,48.2482,-5.11,49.12,22.01,27.12,0.3774,0.6226,0.558086,0.441914,0.490109,0.509891,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.029279,0.114102,0.018506,0.079691,0.470456,0.491609,0.466932,0.416871,5.309062,6.246435,5.598587,7.128912,2.10622,2.126509,1.603781,1.901342,0.675535,0.639171,0.667742,0.457353,0.036897,0.165093,0.372883,0.367309
2026,2,4,401868188,2026-09-26,15:30,Gardner-Webb Runnin' Bulldogs,Marshall Thundering Herd,0,Joan C. Edwards Stadium,open_air,Artificial,DraftKings,-23.5,52.5,0,0,1,2.5,276,,3,0,0,1,-3.9593,0.0,,-11.923,,,1,1,18.751,0.8498,0.1502,,14.77,-14.77,14.77,23.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,20.3821,45.9042,52.5,0.75,0.25,1,1,21.5,3.0,,46.5,0.0,0.0,1,0.0312,50.851,20.38,50.88,35.63,15.25,0.893591,0.106409,0.424428,0.575572,0.457675,0.542325,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.041809,0.052622,0.14225,0.075107,0.463496,0.44839,0.490755,0.458253,5.786414,5.887085,6.482881,6.075342,1.744322,1.955678,2.193255,2.090078,0.566444,0.581678,0.399171,0.592137,0.061318,0.06853,0.327309,0.342439
2026,2,4,401858463,2026-09-26,15:30,Iowa Hawkeyes,Michigan Wolverines,0,Michigan Stadium,open_air,Artificial,DraftKings,-5.5,38.5,0,0,1,2.5,130,2294,3,3,0,0,14.4235,17.3795,-0.456,14.896,12.1,5.296,1,1,82.574,0.6506,0.3494,,5.297,-5.297,5.297,5.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,402.9,0.0,0.4029,1.0,0.0,1.0,0.0,2,-1.1595,4.4493,39.5859,38.5,0.75,0.25,1,1,20.9,2.6,,47.8,0.0,0.0,1,0.256,38.7715,3.29,39.03,21.16,17.87,0.579685,0.420315,0.446267,0.553733,0.513824,0.486176,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.113326,0.118993,-0.090192,-0.021202,0.469932,0.475991,0.411646,0.394127,5.743873,6.648082,4.722158,4.673197,2.053781,2.445887,1.403781,0.981054,0.689171,0.639171,0.324885,0.509729,0.05844,0.21257,0.361594,0.312421
2026,2,4,401856700,2026-09-26,15:30,Oklahoma Sooners,Georgia Bulldogs,0,Sanford Stadium,open_air,Grass,DraftKings,-13.5,43.5,0,0,1,2.5,61,201,3,3,0,0,25.3091,15.5469,12.2622,27.067,16.723,12.844,1,1,92.123,0.8335,0.1665,,13.73,-13.73,13.73,13.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,804.4,0.0,0.8044,1.0,0.0,1.0,0.0,2,-0.6968,13.1643,44.2965,43.5,0.75,0.25,1,1,26.6,3.1,,40.6,0.0,0.0,1,-0.025,43.6991,12.47,43.67,28.07,15.6,0.776992,0.223008,0.474839,0.525161,0.504563,0.495437,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.26575,0.046145,0.043675,-0.171787,0.539235,0.442949,0.422557,0.363327,7.93916,6.099282,4.741337,4.710378,3.189828,1.937115,1.419166,1.157628,0.719171,0.441821,0.667742,0.314171,0.227745,0.082337,0.460166,0.354122
2026,2,4,401856699,2026-09-26,15:30,Ole Miss Rebels,Florida Gators,0,Ben Hill Griffin Stadium,open_air,Grass,DraftKings,-3.5,58.5,0,0,1,2.5,57,145,3,3,0,0,18.5579,8.9941,12.0639,16.367,17.702,1.165,1,1,91.166,0.5314,0.4686,,1.073,-1.073,1.073,3.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,531.9,0.0,0.5318999999999999,1.0,0.0,1.0,0.0,2,-1.0108,3.731,52.2932,58.5,0.75,0.25,1,1,28.5,2.2,,27.8,0.0,0.0,1,0.4809,56.9483,2.72,57.43,30.07,27.35,0.566028,0.433972,0.480991,0.519009,0.471956,0.528044,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.233001,0.125153,0.026241,0.062268,0.495232,0.476106,0.424134,0.459089,7.233055,6.309237,5.259972,5.753932,3.023781,2.46532,1.773012,1.832353,0.733289,0.746863,0.566444,0.439171,0.163008,0.148263,0.368149,0.350502
2026,2,4,401866426,2026-09-26,15:30,Robert Morris Colonials,Buffalo Bulls,0,UB Stadium,open_air,Artificial,DraftKings,-28.5,46.5,0,0,1,2.5,2084,,3,0,0,1,-8.0432,0.0,,-16.594,,,1,1,13.074,0.9483,0.0517,,24.796,-24.796,24.796,28.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,27.1771,44.124,46.5,0.75,0.25,1,1,20.5,4.1,,51.4,0.0,0.0,1,-0.5872,45.906,27.18,45.32,36.25,9.07,0.951663,0.048337,0.467777,0.532223,0.469069,0.530931,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,-0.023513,0.052622,0.06714,0.075107,0.375201,0.44839,0.433545,0.458253,4.898548,5.887085,6.235375,6.075342,1.483781,1.955678,2.144207,2.090078,0.614171,0.581678,0.559171,0.592137,-0.014554,0.06853,0.283182,0.342439
2026,2,4,401866428,2026-09-26,15:30,Stonehill Skyhawks,Ohio Bobcats,0,Peden Stadium,open_air,Artificial,DraftKings,-33.5,53.5,0,0,1,2.5,195,,3,0,0,1,-1.2698,0.0,,-10.225,,,1,1,20.899,0.968,0.032,,29.067,-29.067,29.067,33.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,31.9168,53.1181,53.5,0.75,0.25,1,1,21.3,3.6,,49.7,0.0,0.0,1,-0.3061,53.4045,31.92,53.1,42.51,10.59,0.974466,0.025534,0.461453,0.538547,0.489474,0.510526,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.13994,0.052622,0.209487,0.075107,0.466307,0.44839,0.493043,0.458253,5.538212,5.887085,6.372587,6.075342,2.588397,1.955678,2.603781,2.090078,0.566444,0.581678,0.523382,0.592137,0.102868,0.06853,0.3899,0.342439
2026,2,4,401856815,2026-09-26,15:30,TCU Horned Frogs,UCF Knights,0,FBC Mortgage Stadium,open_air,Grass,DraftKings,3,48.5,0,0,1,2.5,2116,2628,3,3,0,0,9.909,14.4946,-2.0855,4.866,7.22,0.146,1,1,64.574,0.5171,0.4829,,0.584,-0.584,0.584,-3.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1001.1,0.0,1.0011,1.0,0.0,1.0,0.0,2,-0.47,-1.256,43.0597,48.5,0.75,0.25,1,1,27.6,2.9,,50.8,0.0,0.0,1,0.0874,47.1399,-1.73,47.23,22.75,24.48,0.457988,0.542012,0.531034,0.468966,0.466679,0.533321,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.078107,0.112335,0.041116,-0.068722,0.441581,0.468761,0.422498,0.417515,6.678289,6.626855,5.567398,5.625808,2.57521,2.33536,1.347967,1.230097,0.639171,0.592112,0.496314,0.464171,0.124851,0.114037,0.307487,0.355404
2026,2,4,401861970,2026-09-26,15:30,UConn Huskies,Miami (OH) RedHawks,0,Yager Stadium,open_air,Artificial,DraftKings,-3.5,51.5,0,0,1,2.5,193,41,3,3,0,0,-1.4051,9.9103,-8.8153,-8.432,-5.836,-0.096,1,1,36.817,0.4973,0.5027,,-0.093,0.093,-0.093,3.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,653.1,0.0,0.6531,0.0,1.0,0.0,0.0,2,0.7528,-0.1959,52.377,51.5,0.75,0.25,1,1,21.4,2.5,,48.2,0.0,0.0,1,0.3123,51.7193,0.56,52.03,26.29,25.74,0.513576,0.486424,0.428615,0.571385,0.513929,0.486071,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.148649,0.13186,0.200338,0.013061,0.462171,0.454097,0.494303,0.434144,6.565252,6.541917,6.347071,5.206436,2.312872,2.310758,2.706639,1.778781,0.539171,0.673964,0.764171,0.620989,0.13771,0.145012,0.393283,0.317116
2026,2,4,401858244,2026-09-26,15:30,William & Mary Tribe,Duke Blue Devils,0,Wallace Wade Stadium,open_air,Grass,DraftKings,-43.5,62.5,0,0,1,2.5,150,,3,0,0,1,11.3761,0.0,,9.137,,,1,1,39.672,0.9911,0.0089,,40.202,-40.202,40.202,43.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,42.3221,43.3152,62.5,0.75,0.25,1,1,25.3,4.8,,28.9,0.0,0.0,1,-0.9808,57.7038,42.32,56.72,49.52,7.2,0.995158,0.004842,0.471302,0.528698,0.352134,0.647866,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.133388,0.052622,-0.034133,0.075107,0.451629,0.44839,0.428598,0.458253,6.118799,5.887085,5.404254,6.075342,2.114308,1.955678,1.373012,2.090078,0.651671,0.581678,0.599171,0.592137,0.160353,0.06853,0.338737,0.342439
2026,2,4,401856806,2026-09-26,16:00,Houston Cougars,Georgia Southern Eagles,0,Allen E. Paulson Stadium,open_air,Artificial,DraftKings,17.5,56.5,0,0,1,2.5,290,248,3,3,0,0,7.8432,17.5087,-7.1655,-7.768,10.801,-16.069,1,1,55.635,0.1236,0.8764,,-16.695,16.695,-16.695,-17.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,823.4,0.0,0.8234,1.0,0.0,1.0,0.0,2,-0.6749,-15.2848,44.4611,56.5,0.75,0.25,1,1,25.8,2.3,,28.9,0.0,0.0,1,0.4247,53.4903,-15.96,53.91,18.98,34.94,0.164649,0.835351,0.537506,0.462494,0.432566,0.567434,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.027056,0.236341,-0.076455,0.081235,0.420249,0.541932,0.384179,0.433656,5.582634,6.991873,4.942531,5.783794,1.673781,2.992971,1.431054,1.634551,0.489171,0.605838,0.439171,0.798964,0.066494,0.200445,0.363737,0.47207
2026,2,4,401862781,2026-09-26,16:00,North Carolina Central Eagles,East Carolina Pirates,0,Dowdy-Ficklen Stadium,open_air,Grass,DraftKings,-36.5,56.5,0,0,1,2.5,151,,3,0,0,1,-5.4712,0.0,,-4.6,,,1,1,25.496,0.9733,0.0267,,30.64,-30.64,30.64,36.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,34.4071,42.5941,56.5,0.75,0.25,1,1,24.1,6.0,,42.7,0.0,0.0,1,-1.6554,53.0235,34.41,51.37,42.89,8.48,0.982273,0.017727,0.449104,0.550896,0.36799,0.63201,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,-0.078017,0.052622,-0.000481,0.075107,0.406513,0.44839,0.432636,0.458253,5.531665,5.887085,5.822939,6.075342,1.47521,1.955678,1.886708,2.090078,0.479171,0.581678,0.639171,0.592137,0.031736,0.06853,0.226972,0.342439
2026,2,4,401856804,2026-09-26,16:30,Arizona Wildcats,Washington State Cougars,0,Gesa Field,open_air,Artificial,DraftKings,10.5,48.5,0,0,1,2.5,265,12,3,3,0,0,-4.1743,11.247,-12.9212,-6.977,5.897,-10.374,1,1,50.908,0.2262,0.7738,,-10.483,10.483,-10.483,-10.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1054.5,0.0,1.0545,0.0,1.0,0.0,0.0,2,1.2154,-10.8487,41.6524,48.5,0.75,0.25,1,1,14.4,1.9,,31.5,0.0,0.0,1,0.6496,46.7881,-9.63,47.44,18.9,28.54,0.277987,0.722013,0.521124,0.478876,0.472178,0.527822,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,-0.039519,0.118953,0.05913,0.078617,0.436049,0.517683,0.443222,0.414873,5.669352,6.625566,6.258877,5.408175,1.533511,2.258327,1.830097,1.621963,0.614171,0.620989,0.589171,0.614171,0.001886,0.076212,0.288737,0.430629
2026,2,4,401858469,2026-09-26,16:30,Oregon Ducks,USC Trojans,0,Los Angeles Memorial Coliseum,open_air,Grass,DraftKings,3.5,61.5,0,0,1,2.5,30,2483,3,3,0,0,9.5043,17.5375,-5.5332,15.463,19.211,-1.248,1,1,92.301,0.468,0.532,,-1.092,1.092,-1.092,-3.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,739.5,0.0,0.7395,0.0,0.0,1.0,0.0,2,-0.7716,-2.7132,54.262,61.5,0.75,0.25,1,1,29.8,3.3,,43.2,0.0,0.0,1,-0.1375,59.6905,-3.48,59.55,28.03,31.52,0.415663,0.584337,0.500373,0.499627,0.449105,0.550895,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.177103,0.138454,0.154521,-0.052368,0.527917,0.487487,0.476477,0.423236,6.823134,6.675365,6.262132,5.857369,2.88183,2.925733,1.990738,1.638564,0.639171,0.759171,0.562248,0.46563,0.127071,0.201758,0.411464,0.408737
2026,2,4,401860892,2026-09-26,17:00,Incarnate Word Cardinals,Texas State Bobcats,0,Bobcat Stadium (TX),open_air,Artificial,DraftKings,-30.5,64.5,0,0,1,2.5,326,,3,0,0,1,0.2675,0.0,,-4.899,,,1,1,26.537,0.889,0.111,,17.733,-17.733,17.733,30.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,25.9404,49.9188,64.5,0.75,0.25,1,1,34.0,2.4,,38.1,0.0,0.0,1,0.3685,60.8547,25.94,61.22,43.58,17.64,0.943585,0.056415,0.390235,0.609765,0.414768,0.585232,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.156392,0.052622,0.198166,0.075107,0.497281,0.44839,0.502984,0.458253,6.538982,5.887085,6.581797,6.075342,2.06532,1.955678,2.570448,2.090078,0.582028,0.581678,0.681276,0.592137,0.165609,0.06853,0.446429,0.342439
2026,2,4,401858464,2026-09-26,17:00,Nebraska Cornhuskers,Michigan State Spartans,0,Spartan Stadium,open_air,Grass,DraftKings,5.5,49.5,0,0,1,2.5,127,158,3,3,0,0,3.2685,24.6508,-18.8823,4.246,14.181,-7.435,1,1,72.064,0.2849,0.7151,,-7.845,7.845,-7.845,-5.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,642.7,0.0,0.6427,1.0,0.0,1.0,0.0,2,-0.8831,-8.652,49.249,49.5,0.75,0.25,1,1,20.2,2.9,,56.6,0.0,0.0,1,0.0874,49.4373,-9.54,49.52,19.99,29.53,0.280004,0.719996,0.402592,0.597408,0.500646,0.499354,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.066905,0.265786,0.078312,-0.034743,0.46375,0.51179,0.453269,0.406028,5.576375,6.839293,5.978479,5.151804,2.356723,3.133193,1.703781,1.371349,0.608402,0.789171,0.705838,0.479171,0.035558,0.241485,0.3899,0.375579
2026,2,4,401862785,2026-09-26,17:00,South Florida Bulls,Bowling Green Falcons,0,Doyt L. Perry Stadium,open_air,Artificial,DraftKings,17.5,48.5,0,0,1,2.5,189,58,3,3,0,0,-18.1033,13.5532,-29.1565,-23.197,0.773,-21.47,1,1,25.786,0.0676,0.9324,,-22.364,22.364,-22.364,-17.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,928.2,0.0,0.9282,0.0,1.0,0.0,0.0,2,1.0698,-21.4494,50.0979,48.5,0.75,0.25,1,1,20.0,3.8,,45.0,0.0,0.0,1,-0.4186,48.8995,-20.38,48.48,14.05,34.43,0.106438,0.893562,0.430141,0.569859,0.499499,0.500501,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,-0.06022,0.190895,0.206358,0.077084,0.422672,0.511411,0.507738,0.453807,5.26055,6.531691,7.078232,5.819462,1.230097,2.858327,2.814592,1.809664,0.423964,0.639171,0.608402,0.496314,0.023325,0.168201,0.288737,0.418737
2026,2,4,401858466,2026-09-26,17:00,Wisconsin Badgers,Penn State Nittany Lions,0,Beaver Stadium,open_air,Grass,DraftKings,-10,43.5,0,0,1,2.5,213,275,3,3,0,0,20.1041,12.3656,10.2384,18.195,4.823,15.872,1,1,77.038,0.8757,0.1243,,16.643,-16.643,16.643,10.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,613.5,0.0,0.6135,1.0,0.0,1.0,0.0,2,-0.9168,13.0109,43.9191,43.5,0.75,0.25,1,1,18.1,5.4,,52.6,0.0,0.0,1,-1.3181,43.6048,12.09,42.29,27.19,15.1,0.770122,0.229878,0.550926,0.449074,0.46823,0.53177,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.170282,0.10511,-0.067144,-0.028431,0.481932,0.46469,0.395967,0.419975,6.603527,6.59069,4.811622,5.449761,2.708781,2.276509,1.111889,1.540924,0.539171,0.539171,0.439171,0.457353,0.209076,0.089338,0.317116,0.413023
2026,2,4,401860894,2026-09-26,17:30,Troy Trojans,Utah State Aggies,0,Maverik Stadium,open_air,Artificial,DraftKings,-3,47.5,0,0,1,2.5,328,2653,3,3,0,0,-1.6988,4.8219,-4.0207,-8.806,-6.045,-0.261,1,1,35.949,0.5231,0.4769,,0.79,-0.79,0.79,3.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1579.5,0.0,1.5795,1.0,1.0,0.0,0.0,2,1.8205,0.5216,39.1222,47.5,0.75,0.25,1,1,22.9,3.6,,29.0,0.0,0.0,1,-0.3061,45.4056,2.34,45.1,23.72,21.38,0.556919,0.443081,0.483962,0.516038,0.437336,0.562664,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,-0.062172,0.044407,-0.029399,-0.013349,0.426708,0.421341,0.435778,0.417159,5.570721,5.903006,5.218741,5.394178,1.246639,1.901342,1.924834,1.731054,0.464171,0.572504,0.439171,0.566444,-0.068713,0.079905,0.375946,0.338737
2026,2,4,401858239,2026-09-26,18:00,Delaware Blue Hens,Virginia Cavaliers,0,Scott Stadium,open_air,Grass,DraftKings,-19.5,52.5,0,0,1,2.5,258,48,3,3,0,0,12.4701,7.1915,7.7786,9.212,-3.972,15.684,1,1,57.235,0.8755,0.1245,,16.625,-16.625,16.625,19.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,186.6,0.0,0.1866,0.0,1.0,0.0,0.0,2,0.2151,15.9811,42.8349,52.5,0.75,0.25,1,1,23.9,4.9,,34.3,0.0,0.0,1,-1.037,50.0837,16.2,49.05,32.62,16.43,0.83891,0.16109,0.41998,0.58002,0.410254,0.589746,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.120542,0.054188,-0.033052,-0.020034,0.487992,0.430932,0.424555,0.41389,6.188496,6.291587,5.450046,5.474906,2.45744,2.031054,1.459595,1.501456,0.689171,0.562248,0.539171,0.614171,0.114479,0.070057,0.280842,0.348737
2026,2,4,401869961,2026-09-26,18:00,James Madison Dukes,Old Dominion Monarchs,0,S.B. Ballard Stadium,open_air,Artificial,DraftKings,6,44.5,0,0,1,2.5,295,256,3,3,0,0,-0.2739,17.1722,-14.946,-7.361,3.244,-8.105,1,1,48.206,0.2448,0.7552,,-9.6,9.6,-9.6,-6.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,176.5,0.0,0.1765,0.0,0.0,1.0,0.0,2,-1.4205,-8.7408,45.0542,44.5,0.75,0.25,1,1,17.7,10.6,,73.4,0.0,0.0,1,-4.2415,44.6385,-10.16,40.4,15.12,25.28,0.267266,0.732734,0.399611,0.600389,0.393743,0.606257,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,-0.122664,0.111485,-0.048237,-0.058107,0.38681,0.468745,0.397026,0.39336,5.759782,6.660224,5.267398,5.097587,2.07521,2.711474,1.776754,1.272074,0.639171,0.592112,0.439171,0.46563,-0.161971,0.15617,0.288737,0.344987
