season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,travel_data_available,away_miles_traveled,home_miles_traveled,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,travel_features_used,travel_margin_adjustment,predicted_margin_before_travel,prior_total,market_total,total_weight_market,total_weight_prior,weather_data_available,weather_exposed,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,weather_features_used,weather_total_adjustment,predicted_total_before_weather,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate
2026,2,2,401856810,2026-09-12,13:30,Arizona Wildcats,BYU Cougars,0,LaVell Edwards Stadium,open_air,Grass,Draft Kings,-7.5,47.5,0,0,1,2.5,252,12,1,1,0,0,20.8152,14.5572,8.758,14.125,6.871,9.754,1,1,75.734,0.7675,0.2325,,10.179,-10.179,10.179,7.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,556.1,0.0,0.5561,1.0,1.0,0.0,0.0,2,0.641,8.8682,47.7673,47.5,0.75,0.25,1,1,27.8,4.3,,31.7,0.0,0.0,1,-0.6997,47.5668,9.51,46.87,28.19,18.68,0.751503,0.248497,0.557057,0.442943,0.481972,0.518028,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.190865,0.044319,-0.024684,-0.053044,0.552175,0.516855,0.415344,0.379172,6.544957,6.48349,5.092493,4.941394,3.10331,2.250746,1.573869,1.379425,0.711835,0.628502,0.546683,0.380017,0.173073,-0.017722,0.397305,0.425083
2026,2,2,401856785,2026-09-12,13:30,Weber State Wildcats,Colorado Buffaloes,0,Folsom Field,open_air,Grass,Draft Kings,-33.5,54.5,0,0,1,2.5,38,,1,0,0,1,-0.0627,0.0,,4.861,,,1,1,34.898,0.9794,0.0206,,32.925,-32.925,32.925,33.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,33.2946,43.4358,54.5,0.75,0.25,1,1,25.6,3.2,,29.1,0.0,0.0,1,-0.0813,51.734,33.29,51.65,42.47,9.18,0.991301,0.008699,0.494148,0.505852,0.419419,0.580581,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.020204,0.062534,0.006544,0.069599,0.436028,0.45134,0.440613,0.453373,5.152441,5.809743,5.707722,5.835168,1.714421,2.029965,1.740536,2.069137,0.511835,0.567753,0.380017,0.570025,0.005302,0.069746,0.367893,0.345958
2026,2,2,401865252,2026-09-12,14:00,Mercyhurst Lakers,New Mexico Lobos,0,University Stadium (NM),open_air,Artificial,Draft Kings,-41.5,51.5,0,0,1,2.5,167,,1,0,0,1,9.6496,0.0,,0.854,,,1,1,32.175,0.9932,0.0067,,42.462,-42.462,42.462,41.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,1508.1,0.0,1.5081,2.0,1.0,0.0,0.0,2,1.7382,41.8436,46.8975,51.5,0.75,0.25,1,1,33.2,3.0,,19.5,0.0,0.0,1,0.0312,50.3494,43.58,50.38,46.98,3.4,0.999074,0.000926,0.559104,0.440896,0.468134,0.531866,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.082785,0.062534,-0.026237,0.069599,0.474806,0.45134,0.41336,0.453373,5.646109,5.809743,4.924834,5.835168,2.444219,2.029965,1.612758,2.069137,0.711835,0.567753,,0.570025,0.056117,0.069746,0.358844,0.345958
2026,2,2,401864506,2026-09-12,14:00,Northern Colorado Bears,Wyoming Cowboys,0,War Memorial Stadium,open_air,Artificial,Draft Kings,-22.5,47.5,0,0,1,2.5,2751,,1,0,0,1,-9.1879,0.0,,-17.555,,,1,1,11.672,0.864,0.136,,15.762,-15.762,15.762,22.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,20.0936,47.2982,47.5,0.75,0.25,1,1,25.6,6.2,,16.6,0.0,0.0,1,-1.7679,47.4496,20.09,45.68,32.89,12.79,0.924393,0.075607,0.431763,0.568237,0.448331,0.551669,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,-0.008437,0.062534,0.14386,0.069599,0.458126,0.45134,0.479332,0.453373,5.697061,5.809743,5.905737,5.835168,1.686643,2.029965,2.440031,2.069137,0.545169,0.567753,0.646683,0.570025,0.102538,0.069746,0.230638,0.345958
2026,2,2,401866413,2026-09-12,14:00,Stony Brook Seawolves,Ball State Cardinals,0,Scheumann Stadium,open_air,Artificial,Draft Kings,-14.5,57.5,0,0,1,2.5,2050,,1,0,0,1,-17.1542,0.0,,-19.009,,,1,1,10.683,0.8485,0.1515,,14.686,-14.686,14.686,14.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,14.5664,46.9181,57.5,0.75,0.25,1,1,27.4,4.5,,65.3,0.0,0.0,1,-0.8121,54.8545,14.57,54.04,34.3,19.74,0.850937,0.149063,0.501893,0.498107,0.402465,0.597535,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,-0.0466,0.062534,0.192868,0.069599,0.385639,0.45134,0.494737,0.453373,5.455083,5.809743,6.735182,5.835168,1.424739,2.029965,2.635835,2.069137,,0.567753,0.71335,0.570025,0.010072,0.069746,0.302067,0.345958
2026,2,2,401858217,2026-09-12,14:30,Duke Blue Devils,Illinois Fighting Illini,0,"Memorial Stadium (Champaign, IL)",open_air,Artificial,Draft Kings,-6,51.5,0,0,1,2.5,356,150,1,1,0,0,10.9973,4.3468,9.1506,5.696,4.692,3.504,1,1,62.945,0.6141,0.3858,,3.964,-3.964,3.964,6.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,579.3,0.0,0.5792999999999999,1.0,1.0,0.0,0.0,2,0.6677,5.398,49.1252,51.5,0.75,0.25,1,1,31.8,5.0,,53.2,1.0,0.0,1,-1.0932,50.9063,6.07,49.81,27.94,21.87,0.667589,0.332411,0.501872,0.498128,0.452046,0.547954,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.204994,0.028762,0.114177,-0.036248,0.491369,0.427019,0.460368,0.407187,6.516019,5.575864,5.898659,5.488877,3.10331,1.758072,2.231276,1.450853,0.711835,0.489613,0.51335,0.380017,0.240573,-0.00711,0.397305,0.376472
2026,2,2,401856677,2026-09-12,14:30,Mississippi State Bulldogs,Minnesota Golden Gophers,0,Huntington Bank Stadium,open_air,Artificial,Draft Kings,-1.5,55.5,0,0,1,2.5,135,344,1,1,0,0,9.0323,16.3413,-4.809,2.334,8.616,-3.782,1,1,63.202,0.4008,0.5991,,-3.426,3.426,-3.426,1.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,830.2,0.0,0.8302,0.0,1.0,0.0,0.0,2,0.9569,-1.9736,48.7256,55.5,0.75,0.25,1,1,21.0,4.8,,53.2,0.0,0.0,1,-0.9808,53.8064,-1.02,52.83,25.9,26.92,0.471053,0.528947,0.428668,0.571332,0.424252,0.575748,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.140137,0.211266,0.115501,0.030357,0.496131,0.493201,0.397487,0.434601,6.220781,7.150939,5.239318,5.257759,2.327669,2.943054,1.53498,1.668313,0.545169,0.545169,0.71335,,0.065662,0.212651,0.421115,0.351851
2026,2,2,401862708,2026-09-12,14:30,UL Monroe Warhawks,UAB Blazers,0,Protective Stadium,open_air,Artificial,Draft Kings,-10,55.5,0,0,1,2.5,5,2433,1,1,0,0,-8.1629,-15.6942,10.0312,-14.485,-24.274,12.289,1,1,11.958,0.8198,0.1802,,12.912,-12.912,12.912,10.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,312.5,0.0,0.3125,0.0,0.0,1.0,0.0,2,-1.2637,11.2283,57.1892,55.5,0.75,0.25,1,1,27.6,3.1,,73.6,1.0,0.0,1,-0.025,55.9223,9.96,55.9,32.93,22.97,0.761692,0.238308,0.498991,0.501009,0.511319,0.488681,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.109467,0.025647,0.209705,0.215977,0.459013,0.433246,0.492725,0.494556,5.881709,5.240809,6.532969,7.16789,2.205162,1.642199,3.129425,2.969168,0.511835,,0.71335,0.546683,0.056981,0.050474,0.388533,0.293138
2026,2,2,401860884,2026-09-12,14:30,UTSA Roadrunners,Texas State Bobcats,0,Bobcat Stadium (TX),open_air,Artificial,Draft Kings,-1.5,66.5,0,0,1,2.5,326,2636,1,1,0,0,-10.5197,12.101,-20.1206,-7.936,-3.759,-1.677,1,1,39.905,0.4324,0.5676,,-2.32,2.32,-2.32,1.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,46.6,0.0,0.0466,0.0,0.0,1.0,0.0,2,-1.5702,-3.6129,48.7735,66.5,0.75,0.25,1,1,36.3,4.3,,41.6,0.0,0.0,1,-0.6997,62.0684,-5.18,61.37,28.09,33.28,0.35561,0.64439,0.316553,0.683447,0.356988,0.643012,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.036453,0.166256,0.20203,0.001256,0.465144,0.511419,0.487963,0.450397,5.829683,6.949185,6.347255,5.828383,1.565431,2.258072,2.946091,1.712758,0.489613,0.489613,0.665731,0.491128,0.029673,0.244535,0.435767,0.34175
2026,2,2,401862705,2026-09-12,14:45,UNLV Rebels,North Texas Mean Green,0,DATCU Stadium,open_air,Artificial,Draft Kings,3,56.5,0,0,1,2.5,249,2439,1,1,0,0,-8.9963,3.9014,-10.3977,-6.66,2.345,-6.505,1,1,47.732,0.3208,0.6792,,-6.394,6.394,-6.394,-3.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1042.1,0.0,1.0420999999999998,2.0,0.0,1.0,0.0,2,-0.4228,-5.8438,48.1232,56.5,0.75,0.25,1,1,37.3,3.3,,35.2,0.0,0.0,1,-0.1375,54.4058,-6.27,54.27,24.0,30.27,0.327215,0.672785,0.407752,0.592248,0.436674,0.563326,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.084326,0.056217,0.18484,0.008936,0.445172,0.438574,0.476162,0.422347,5.853261,5.885239,6.535039,5.605798,1.763566,1.891772,2.955182,1.758735,0.489613,0.600724,0.657794,0.435572,0.096226,0.098472,0.363972,0.330638
2026,2,2,401868326,2026-09-12,15:00,Alabama State Hornets,Troy Trojans,0,Veterans Memorial Stadium (AL),open_air,Artificial,Draft Kings,,51.5,0,0,1,2.5,2653,,1,0,0,1,-0.0335,0.0,,-9.05,,,1,1,21.387,0.9297,0.0703,,22.01,-22.01,22.01,,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,22.01,45.2521,51.5,0.75,0.25,1,1,27.9,2.7,,79.4,1.0,0.0,1,0.1998,49.938,22.01,50.14,36.07,14.06,0.942041,0.057959,0.5,0.5,0.461246,0.538754,14.0,14.0,0,1,cfb-inseason-v3-game-lock-2026-08-30,0.061201,0.062534,0.039155,0.069599,0.429098,0.45134,0.459391,0.453373,5.683418,5.809743,5.752017,5.835168,1.924739,2.029965,1.846091,2.069137,0.545169,0.567753,0.71335,0.570025,0.08374,0.069746,0.363972,0.345958
2026,2,2,401858223,2026-09-12,15:00,UC Davis Aggies,SMU Mustangs,0,Gerald J. Ford Stadium,open_air,Artificial,Draft Kings,-25.5,58.5,0,0,1,2.5,2567,,1,0,0,1,6.3478,0.0,,12.092,,,1,1,49.224,0.9707,0.0293,,29.823,-29.823,29.823,25.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,27.0439,47.8209,58.5,0.75,0.25,1,1,38.2,2.6,,31.8,0.0,0.0,1,0.256,55.8302,27.04,56.09,41.57,14.52,0.973302,0.026698,0.543907,0.456093,0.431558,0.568442,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.136414,0.062534,0.049437,0.069599,0.489948,0.45134,0.441552,0.453373,6.808485,5.809743,5.507027,5.835168,2.171492,2.029965,2.046091,2.069137,0.461835,0.567753,0.71335,0.570025,0.06523,0.069746,0.373496,0.345958
2026,2,2,401856684,2026-09-12,15:15,Delaware Blue Hens,Vanderbilt Commodores,0,FirstBank Stadium,open_air,Artificial,Draft Kings,-21,54.5,0,0,1,2.5,238,48,1,1,0,0,5.8621,13.6889,-5.3268,7.753,-4.586,14.839,1,1,55.703,0.8576,0.1424,,15.305,-15.305,15.305,21.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,649.5,0.0,0.6495,1.0,1.0,0.0,0.0,2,0.7486,13.9236,43.8052,54.5,0.75,0.25,1,1,25.2,3.5,,88.9,1.0,0.0,1,-0.2499,51.8263,14.67,51.58,33.12,18.45,0.852685,0.147315,0.325641,0.674359,0.41729,0.58271,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.120168,0.099604,0.005712,-0.081425,0.483689,0.460517,0.454422,0.395386,5.991441,6.34734,5.919097,5.076386,2.057014,2.374143,1.652152,1.53498,0.545169,0.65628,0.71335,0.546683,0.135677,0.077416,0.34175,0.384485
2026,2,2,401856674,2026-09-12,15:30,Alabama Crimson Tide,Kentucky Wildcats,0,Kroger Field,open_air,Artificial,Draft Kings,10.5,49.5,0,0,1,2.5,96,333,1,1,0,0,12.4824,10.8791,4.1033,6.519,22.473,-13.454,1,1,83.785,0.1543,0.8457,,-14.501,14.501,-14.501,-10.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,373.9,0.0,0.37389999999999995,1.0,0.0,1.0,0.0,2,-1.193,-9.7908,48.9039,49.5,0.75,0.25,1,1,28.7,2.7,,72.0,1.0,0.0,1,0.1998,49.351,-10.98,49.55,19.28,30.27,0.216358,0.783642,0.486218,0.513782,0.501448,0.498552,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.202622,0.090945,0.063029,-0.063445,0.509226,0.482328,0.448713,0.41607,6.879114,5.890039,5.430516,5.426697,2.60331,2.383613,1.860906,1.657202,0.645169,0.65628,0.71335,0.546683,0.200201,0.037242,0.373496,0.386194
2026,2,2,401858216,2026-09-12,15:30,California Golden Bears,Syracuse Orange,0,JMA Wireless Dome,dome,Artificial,Draft Kings,-3.5,56.5,0,0,1,2.5,183,25,1,1,0,0,14.0889,-11.4407,28.0296,3.517,-3.038,9.055,1,1,52.431,0.7963,0.2036,,11.621,-11.621,11.621,3.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,2419.8,0.0,2.4198000000000004,3.0,0.0,1.0,0.0,2,1.1651,10.6043,46.907,56.5,0.75,0.25,1,0,25.4,4.5,,59.8,0.0,0.0,0,0.0,54.1017,11.77,54.1,32.94,21.17,0.799735,0.200265,0.722631,0.277369,0.431992,0.568008,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.110195,-0.005129,-0.047137,0.163407,0.478671,0.417172,0.422467,0.500966,6.126495,5.56696,5.163336,6.83883,2.619977,1.707477,1.450853,2.379425,0.563687,0.628502,,0.618112,0.100017,-0.029577,0.452861,0.397305
2026,2,2,401866419,2026-09-12,15:30,Central Connecticut Blue Devils,Toledo Rockets,0,Glass Bowl,open_air,Artificial,Draft Kings,-33.5,55.5,0,0,1,2.5,2649,,1,0,0,1,1.9979,0.0,,-4.041,,,1,1,26.564,0.9842,0.0156,,35.271,-35.271,35.271,33.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,34.1325,47.9818,55.5,0.75,0.25,1,1,28.3,4.8,,63.3,1.0,0.0,1,-0.9808,53.6204,34.13,52.64,43.39,9.25,0.992616,0.007384,0.518018,0.481982,0.419056,0.580944,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.102476,0.062534,0.03988,0.069599,0.439104,0.45134,0.45672,0.453373,6.434137,5.809743,5.507998,5.835168,1.866131,2.029965,2.379425,2.069137,0.711835,0.567753,0.546683,0.570025,0.189202,0.069746,0.272305,0.345958
2026,2,2,401858440,2026-09-12,15:30,Eastern Michigan Eagles,Michigan State Spartans,0,Spartan Stadium,open_air,Grass,Draft Kings,-17.5,49.5,0,0,1,2.5,127,2199,1,1,0,0,-2.0568,-0.3853,0.8285,1.276,-15.597,19.373,1,1,33.589,0.9101,0.0899,,19.733,-19.733,19.733,17.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,53.7,0.0,0.053700000000000005,0.0,1.0,0.0,0.0,2,0.0619,15.8036,44.7252,49.5,0.75,0.25,1,1,27.3,4.8,,61.2,0.0,0.0,1,-0.9808,48.3063,15.87,47.33,31.6,15.73,0.871445,0.128555,0.453529,0.546471,0.438284,0.561716,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.03517,0.00246,0.107186,0.016671,0.455365,0.432206,0.44046,0.437052,5.491048,5.582758,6.451087,5.71119,2.35331,1.819977,1.892245,1.712758,0.545169,0.65628,0.71335,0.580017,0.038266,0.055847,0.34175,0.297305
2026,2,2,401858444,2026-09-12,15:30,Maryland Terrapins,UConn Huskies,0,Pratt & Whitney Stadium,open_air,Grass,Draft Kings,12.5,52.5,0,0,1,2.5,41,120,1,1,0,0,16.5736,21.746,-2.6724,-7.486,2.926,-7.912,1,1,47.329,0.2636,0.7363,,-8.752,8.752,-8.752,-12.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,297.5,0.0,0.2975,0.0,0.0,1.0,0.0,2,-1.281,-8.8933,48.1021,52.5,0.75,0.25,1,1,24.1,2.8,,53.7,0.0,0.0,1,0.1436,51.4005,-10.17,51.54,20.68,30.86,0.233693,0.766307,0.565968,0.434032,0.472783,0.527217,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.19049,0.163755,7.2e-05,-0.108182,0.476819,0.501748,0.405535,0.390684,7.002791,6.633845,4.847858,4.733649,2.597755,2.829501,1.558912,1.379425,0.65628,0.578502,0.546683,,0.171692,0.177516,0.34175,0.421115
2026,2,2,401859184,2026-09-12,15:30,Rice Owls,Notre Dame Fighting Irish,0,Notre Dame Stadium,open_air,Artificial,Draft Kings,-44.5,54.5,0,0,1,2.5,87,242,1,1,0,0,4.4462,12.3207,-5.3746,26.976,-12.148,41.624,1,1,57.84,0.9944,0.0055,,44.096,-44.096,44.096,44.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,973.5,0.0,0.9735,1.0,0.0,1.0,0.0,2,-0.5019,35.634,41.528,54.5,0.75,0.25,1,1,28.9,4.5,,57.1,0.0,0.0,1,-0.8121,51.257,35.13,50.44,42.79,7.66,0.993954,0.006046,0.251705,0.748295,0.386042,0.613958,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.080116,0.129202,-0.01787,-0.04015,0.459363,0.509226,0.449141,0.405697,5.78573,5.927328,5.771468,5.522296,1.968695,2.080583,1.682455,1.490536,0.578502,0.578502,0.491128,,0.087531,0.119346,0.304713,0.407109
2026,2,2,401866412,2026-09-12,15:30,Robert Morris Colonials,Akron Zips,0,InfoCision Stadium,open_air,Artificial,Draft Kings,-27.5,41.5,0,0,1,2.5,2006,,1,0,0,1,-4.6804,0.0,,-16.842,,,1,1,12.598,0.9404,0.0596,,23.514,-23.514,23.514,27.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,26.0764,48.1404,41.5,0.75,0.25,1,1,28.4,5.0,,55.9,1.0,0.0,1,-1.0932,43.1601,26.08,42.07,34.07,8.0,0.968741,0.031259,0.459504,0.540496,0.516149,0.483851,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.056769,0.062534,0.1423,0.069599,0.482711,0.45134,0.463865,0.453373,5.433768,5.809743,6.703243,5.835168,1.838159,2.029965,2.43498,2.069137,0.600724,0.567753,0.522874,0.570025,0.092121,0.069746,0.384485,0.345958
2026,2,2,401866420,2026-09-12,15:30,Sacred Heart Pioneers,Massachusetts Minutemen,0,Warren McGuirk Alumni Stadium,open_air,Artificial,Draft Kings,-23.5,53.5,0,0,1,2.5,113,,1,0,0,1,6.9548,0.0,,-11.002,,,1,1,19.467,0.948,0.052,,24.738,-24.738,24.738,23.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,23.9421,47.6132,53.5,0.75,0.25,1,1,22.7,3.0,,52.7,0.0,0.0,1,0.0312,52.0283,23.94,52.06,38.0,14.06,0.956381,0.043619,0.512597,0.487403,0.459023,0.540977,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.109937,0.062534,0.00746,0.069599,0.46756,0.45134,0.436657,0.453373,6.136603,5.809743,5.825596,5.835168,2.302028,2.029965,1.879425,2.069137,0.545169,0.567753,0.546683,0.570025,0.145274,0.069746,0.351851,0.345958
2026,2,2,401856790,2026-09-12,15:30,UCF Knights,Pittsburgh Panthers,0,Acrisure Stadium,open_air,Grass,Draft Kings,-7,56.5,0,0,1,2.5,221,2116,1,1,0,0,15.0144,14.3894,3.125,11.533,4.839,9.194,1,1,70.469,0.7541,0.2459,,9.552,-9.552,9.552,7.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,820.7,0.0,0.8207000000000001,0.0,0.0,1.0,0.0,2,-0.678,7.5047,53.4181,56.5,0.75,0.25,1,1,26.8,2.6,,69.8,0.0,0.0,1,0.256,55.7295,6.83,55.99,31.41,24.58,0.687092,0.312908,0.495063,0.504937,0.485344,0.514656,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.199464,0.178968,0.054054,0.071109,0.492004,0.484226,0.405697,0.438861,6.677606,7.167606,5.551031,5.398309,3.122541,2.924739,1.738399,1.504425,0.600724,0.645169,0.71335,0.71335,0.158971,0.186845,0.397305,0.397305
2026,2,2,401867929,2026-09-12,15:30,Wagner Seahawks,James Madison Dukes,0,Bridgeforth Stadium,open_air,Artificial,Draft Kings,-45.5,54.5,0,0,1,2.5,256,,1,0,0,1,1.4486,0.0,,-2.54,,,1,1,27.613,0.9922,0.0077,,41.376,-41.376,41.376,45.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,44.0271,45.8346,54.5,0.75,0.25,1,1,27.9,4.6,,65.3,1.0,0.0,1,-0.8683,52.3336,44.03,51.47,47.75,3.72,0.999169,0.000831,0.458107,0.541893,0.414196,0.585804,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.064256,0.062534,0.053382,0.069599,0.423342,0.45134,0.453764,0.453373,5.852754,5.809743,5.511324,5.835168,1.959371,2.029965,1.912758,2.069137,0.545169,0.567753,0.380017,0.570025,0.063887,0.069746,0.363972,0.345958
2026,2,2,401860881,2026-09-12,16:00,Memphis Tigers,Boise State Broncos,0,Albertsons Stadium,open_air,Artificial,Draft Kings,-8.5,55.5,0,0,1,2.5,68,235,1,1,0,0,-5.6619,4.8296,-7.9915,7.782,2.061,8.221,1,1,63.149,0.7568,0.2432,,9.677,-9.677,9.677,8.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1510.1,0.0,1.5101,1.0,1.0,0.0,0.0,2,1.7405,6.0186,47.4489,55.5,0.75,0.25,1,1,31.0,4.1,,15.4,0.0,0.0,1,-0.5872,53.4872,7.76,52.9,30.33,22.57,0.710288,0.289712,0.478899,0.521101,0.426334,0.573666,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.048865,0.124065,0.123865,0.052295,0.439355,0.466182,0.455688,0.449307,5.293675,6.51779,6.567361,6.216092,1.936643,2.119977,2.260377,1.93498,0.545169,0.600724,0.546683,0.570493,0.095109,0.139903,0.319527,0.347305
2026,2,2,401858443,2026-09-12,16:15,San Diego State Aztecs,UCLA Bruins,0,Rose Bowl,open_air,Grass,Draft Kings,-12.5,54.5,0,0,1,2.5,26,21,1,1,0,0,12.9029,7.0096,8.3934,5.067,1.187,6.38,1,1,58.591,0.6717,0.3283,,6.104,-6.104,6.104,12.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,112.6,0.0,0.11259999999999999,0.0,1.0,0.0,0.0,2,0.1298,8.8501,49.4228,54.5,0.75,0.25,1,1,31.6,3.2,,42.6,0.0,0.0,1,-0.0813,53.2307,8.98,53.15,31.06,22.08,0.739376,0.260624,0.400739,0.599261,0.461574,0.538426,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.158697,0.09488,-0.000419,0.037587,0.499611,0.462183,0.418528,0.460582,6.82188,5.926925,5.58391,5.456779,2.35331,2.712284,1.733591,1.796091,0.616597,0.568978,0.630017,0.446683,0.187918,0.114135,0.369527,0.34175
2026,2,2,401856783,2026-09-12,16:30,Texas Tech Red Raiders,Oregon State Beavers,0,Reser Stadium,open_air,Artificial,Draft Kings,25.5,53.5,0,0,1,2.5,204,2641,1,1,0,0,-3.2217,8.4735,-9.1952,-7.211,18.363,-23.074,1,1,65.543,0.0597,0.9402,,-23.481,23.481,-23.481,-25.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1369.3,0.0,1.3693,2.0,1.0,0.0,0.0,2,1.5782,-21.8081,46.3398,53.5,0.75,0.25,1,1,14.9,3.4,,86.0,1.0,0.0,1,-0.1937,51.71,-20.23,51.52,15.64,35.87,0.07423,0.92577,0.646703,0.353297,0.44366,0.55634,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.078619,0.099517,0.122574,0.016042,0.451578,0.451578,0.464286,0.438861,5.818367,6.023847,6.468816,5.048582,1.797755,2.35331,2.225578,1.682455,0.711835,0.511835,0.51335,0.380017,0.127829,0.114567,0.297305,0.369527
