game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,over_handle_pct,under_handle_pct,over_bets_pct,under_bets_pct,game_projected_points,over_odds,under_odds,total,over_probability,under_probability,over_acceptable_decimal_odds,over_acceptable_american_odds,under_acceptable_decimal_odds,under_acceptable_american_odds,over_juice_odds,under_juice_odds,deci_over_juice_odds,deci_under_juice_odds,deci_dk_over_odds,deci_dk_under_odds
ncaab_2026_02_21_Southern_Indiana_Screaming_Eagles_Eastern_Illinois_Panthers,ncaab_totals,2026_02_21,4:30 PM,Southern Indiana Screaming Eagles,Eastern Illinois Panthers,66.5,70.4,,,,,136.9,-115,-105,134.5,0.575903851637195,0.4240961483628049,1.8232210064493088,-121,2.4758536573686305,147,-117,143,1.8547008547008548,2.4299999999999997,1.8695652173913042,1.9523809523809523
ncaab_2026_02_21_Houston_Christian_Huskies_Northwestern_State_Demons,ncaab_totals,2026_02_21,4:30 PM,Houston Christian Huskies,Northwestern State Demons,66.3,69.0,,,,,135.3,-108,-112,134.5,0.5217273519692931,0.4782726480307068,2.0125454340024693,101,2.19540047778895,119,104,116,2.04,2.16,1.925925925925926,1.8928571428571428
ncaab_2026_02_21_UT_Rio_Grande_Valley_Vaqueros_Southeastern_Louisiana_Lions,ncaab_totals,2026_02_21,4:30 PM,UT Rio Grande Valley Vaqueros,Southeastern Louisiana Lions,71.0,66.0,,,,,137.0,-108,-112,135.5,0.545424979520845,0.454575020479155,1.925104348763827,-108,2.309849755697583,130,-109,131,1.9174311926605505,2.31,1.925925925925926,1.8928571428571428
ncaab_2026_02_21_Presbyterian_Blue_Hose_USC_Upstate_Spartans,ncaab_totals,2026_02_21,4:30 PM,Presbyterian Blue Hose,USC Upstate Spartans,73.1,73.3,,,,,146.4,-108,-112,141.5,0.6529877754913193,0.3470122245086807,1.6079933490484748,-164,3.0258300020601543,202,-177,211,1.5649717514124295,3.11,1.925925925925926,1.8928571428571428
ncaab_2026_02_21_Radford_Highlanders_UNC_Asheville_Bulldogs,ncaab_totals,2026_02_21,4:30 PM,Radford Highlanders,UNC Asheville Bulldogs,77.8,80.0,,,,,157.8,-108,-112,149.5,0.7432045086199732,0.2567954913800268,1.412800901799833,-242,4.088856834507755,308,-248,311,1.403225806451613,4.109999999999999,1.925925925925926,1.8928571428571428
ncaab_2026_02_21_Maryland_Eastern_Shore_Hawks_Coppin_State_Eagles,ncaab_totals,2026_02_21,4:30 PM,Maryland Eastern Shore Hawks,Coppin State Eagles,68.7,65.1,,,,,133.8,-115,-105,127.5,0.70349053625715,0.2965094637428501,1.492557391868295,-203,3.5412023169372424,254,-254,281,1.3937007874015748,3.81,1.8695652173913042,1.9523809523809523
ncaab_2026_02_21_Utah_Tech_Trailblazers_Tarleton_State_Texans,ncaab_totals,2026_02_21,5:00 PM,Utah Tech Trailblazers,Tarleton State Texans,71.3,73.5,,,,,144.8,-115,-105,140.5,0.6350284661374923,0.3649715338625077,1.6534691844391445,-153,2.8769366993853187,187,-141,178,1.7092198581560285,2.7800000000000002,1.8695652173913042,1.9523809523809523
ncaab_2026_02_21_Western_Michigan_Broncos_Central_Michigan_Chippewas,ncaab_totals,2026_02_21,5:00 PM,Western Michigan Broncos,Central Michigan Chippewas,74.5,78.0,,,,,152.5,-108,-112,151.5,0.5269259792896772,0.4730740207103228,1.992689753910887,-100,2.2195258120989614,121,119,104,2.19,2.04,1.925925925925926,1.8928571428571428
ncaab_2026_02_21_West_Virginia_Mountaineers_TCU_Horned_Frogs,ncaab_totals,2026_02_21,5:00 PM,West Virginia Mountaineers,TCU Horned Frogs,64.5,70.1,,,,,134.6,-108,-112,131.5,0.6001760840214241,0.3998239159785759,1.7494865722815425,-133,2.626156060299962,162,-129,158,1.7751937984496124,2.58,1.925925925925926,1.8928571428571428
ncaab_2026_02_21_Eastern_Washington_Eagles_Portland_State_Vikings,ncaab_totals,2026_02_21,5:00 PM,Eastern Washington Eagles,Portland State Vikings,70.3,77.6,,,,,147.9,-105,-115,146.5,0.5404482906368353,0.4595517093631647,1.9428315681463928,-106,2.284835370224308,128,-103,125,1.970873786407767,2.25,1.9523809523809523,1.8695652173913042
ncaab_2026_02_21_UC_Davis_Aggies_UC_Riverside_Highlanders,ncaab_totals,2026_02_21,5:00 PM,UC Davis Aggies,UC Riverside Highlanders,77.8,72.7,,,,,150.5,-105,-115,149.5,0.5271043634204465,0.4728956365795534,1.9920153822791715,-100,2.2203630542980544,122,-102,124,1.9803921568627452,2.24,1.9523809523809523,1.8695652173913042
ncaab_2026_02_21_Louisiana_Tech_Bulldogs_Kennesaw_State_Owls,ncaab_totals,2026_02_21,5:00 PM,Louisiana Tech Bulldogs,Kennesaw State Owls,71.2,77.2,,,,,148.4,-110,-110,147.5,0.5240210751526058,0.4759789248473943,2.0037362041101465,100,2.2059800238774123,120,-105,126,1.9523809523809523,2.26,1.9090909090909092,1.9090909090909092
ncaab_2026_02_21_North_Alabama_Lions_Lipscomb_Bisons,ncaab_totals,2026_02_21,5:00 PM,North Alabama Lions,Lipscomb Bisons,71.0,82.3,,,,,153.3,-110,-110,148.5,0.6466099505356792,0.3533900494643208,1.6238537608803196,-160,2.971221180651864,197,-159,197,1.6289308176100628,2.9699999999999998,1.9090909090909092,1.9090909090909092
ncaab_2026_02_21_Eastern_Michigan_Eagles_Toledo_Rockets,ncaab_totals,2026_02_21,5:00 PM,Eastern Michigan Eagles,Toledo Rockets,70.7,78.8,,,,,149.5,-105,-115,146.5,0.591924262828824,0.4080757371711759,1.7738755883768274,-129,2.5730517753363893,157,-125,154,1.8,2.54,1.9523809523809523,1.8695652173913042
ncaab_2026_02_21_Alabama_AM_Bulldogs_Bethune_Cookman_Wildcats,ncaab_totals,2026_02_21,5:30 PM,Alabama AM Bulldogs,Bethune Cookman Wildcats,69.1,76.2,,,,,145.3,-108,-112,143.5,0.553998690915821,0.4460013090841789,1.895311337765499,-111,2.354253179561456,135,-108,132,1.925925925925926,2.3200000000000003,1.925925925925926,1.8928571428571428
ncaab_2026_02_21_Connecticut_Huskies_Villanova_Wildcats,ncaab_totals,2026_02_21,5:30 PM,Connecticut Huskies,Villanova Wildcats,73.6,70.0,,,,,143.6,-112,-108,140.5,0.5970278971500101,0.4029721028499898,1.7587117871917055,-131,2.60563942906706,160,-121,152,1.8264462809917354,2.52,1.8928571428571428,1.925925925925926
ncaab_2026_02_21_Southern_Illinois_Salukis_Northern_Iowa_Panthers,ncaab_totals,2026_02_21,6:00 PM,Southern Illinois Salukis,Northern Iowa Panthers,64.0,70.7,,,,,134.7,-112,-108,132.5,0.5697208510799019,0.4302791489200981,1.8430078485099013,-118,2.44027627793552,144,-120,146,1.8333333333333335,2.46,1.8928571428571428,1.925925925925926
ncaab_2026_02_21_Texas_Southern_Tigers_Mississippi_Valley_State_Delta_Devils,ncaab_totals,2026_02_21,6:00 PM,Texas Southern Tigers,Mississippi Valley State Delta Devils,80.8,67.0,,,,,147.8,-110,-110,144.5,0.6020625557326633,0.3979374442673366,1.744004821429613,-134,2.638605678169366,163,-109,142,1.9174311926605505,2.42,1.9090909090909092,1.9090909090909092
ncaab_2026_02_21_Alabama_Crimson_Tide_LSU_Tigers,ncaab_totals,2026_02_21,6:00 PM,Alabama Crimson Tide,LSU Tigers,90.4,82.2,,,,,172.6,-115,-105,171.5,0.5283445300334814,0.4716554699665186,1.987339586790955,-101,2.226201256765953,122,-126,150,1.7936507936507935,2.5,1.8695652173913042,1.9523809523809523
ncaab_2026_02_21_Temple_Owls_Wichita_State_Shockers,ncaab_totals,2026_02_21,6:00 PM,Temple Owls,Wichita State Shockers,67.7,75.5,,,,,143.2,-105,-115,142.5,0.5177842246966093,0.4822157753033907,2.027871746411813,102,2.177448465553377,117,101,118,2.01,2.1799999999999997,1.9523809523809523,1.8695652173913042
ncaab_2026_02_21_Stanford_Cardinal_California_Golden_Bears,ncaab_totals,2026_02_21,6:00 PM,Stanford Cardinal,California Golden Bears,73.4,76.7,,,,,150.1,-112,-108,148.5,0.5466452862070141,0.4533547137929858,1.9208068312188205,-108,2.3160672384217422,131,-108,131,1.925925925925926,2.31,1.8928571428571428,1.925925925925926
