league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,total,kelly,10_to_20pct,side,UNDER,55,38,17,0,55,0.6909,17.6663,0.3212,0.638803,0.3429,0.1238,8.8405,0.1355,0.5873,-109.5
nba,total,kelly,2.5_to_5pct,side,OVER,31,20,11,0,31,0.6452,7.1656,0.2311,0.058767,0.2076,0.0332,4.1186,0.0365,0.5414,-110.1
nba,total,kelly,2.5_to_5pct,side,UNDER,33,21,12,0,33,0.6364,7.1283,0.216,0.065093,0.2105,0.0342,4.1604,0.0375,0.541,-109.7
nba,total,kelly,5_to_10pct,side,OVER,35,22,13,0,35,0.6286,6.9209,0.1977,0.104193,0.1727,0.0625,5.6583,0.0689,0.5573,-110.3
nba,total,kelly,5_to_10pct,side,UNDER,69,41,27,1,69,0.6029,10.1726,0.1474,0.162849,0.1354,0.0633,5.6953,0.0697,0.5575,-110.2
nba,total,odds,minus_109_to_minus_101,win_prob,0.50_to_0.60,23,14,8,1,23,0.6364,5.1217,0.2227,0.082809,0.2009,0.0677,5.8048,0.0717,0.5494,-106.0
nba,total,odds,minus_124_to_minus_110,win_prob,0.50_to_0.60,231,150,81,0,231,0.6494,55.0524,0.2383,0.958838,0.2467,0.061,5.5812,0.0673,0.5565,-110.3
nba,total,odds,minus_109_to_minus_101,edge_vs_market,10pp_plus,2,2,0,0,2,1.0,1.9048,0.9524,0.079582,0.9524,0.159,10.4631,0.1671,0.594,-105.0
nba,total,odds,minus_109_to_minus_101,edge_vs_market,2_to_3pp,5,4,1,0,5,0.8,2.7566,0.5513,0.002645,0.8429,0.0024,2.4526,0.0025,0.5163,-106.2
nba,total,odds,minus_109_to_minus_101,edge_vs_market,3_to_5pp,5,3,2,0,5,0.6,0.8042,0.1608,0.005326,0.1155,0.0348,4.1136,0.0369,0.5329,-106.2
nba,total,odds,minus_109_to_minus_101,edge_vs_market,5_to_7pp,5,2,2,1,5,0.5,-0.1217,-0.0243,-0.001994,-0.0222,0.068,5.8126,0.0718,0.5487,-105.6
nba,total,odds,minus_109_to_minus_101,edge_vs_market,7_to_10pp,6,3,3,0,6,0.5,-0.2222,-0.037,-0.00275,-0.0145,0.1187,8.4482,0.1263,0.5767,-106.5
nba,total,odds,minus_124_to_minus_110,edge_vs_market,2_to_3pp,26,18,8,0,26,0.6923,8.3636,0.3217,0.009298,0.2748,0.0047,2.6266,0.0052,0.5267,-110.2
nba,total,odds,minus_124_to_minus_110,edge_vs_market,3_to_5pp,59,38,21,0,59,0.6441,13.4897,0.2286,0.118534,0.217,0.0336,4.1424,0.037,0.5419,-110.2
nba,total,odds,minus_124_to_minus_110,edge_vs_market,5_to_7pp,99,61,38,0,99,0.6162,17.2153,0.1739,0.269036,0.1568,0.0627,5.6763,0.0693,0.5579,-110.5
nba,total,odds,minus_124_to_minus_110,edge_vs_market,7_to_10pp,47,33,14,0,47,0.7021,15.9838,0.3401,0.561971,0.3535,0.1229,8.8215,0.1353,0.5883,-110.0
nba,total,odds,minus_109_to_minus_101,dow,FRI,5,2,3,0,5,0.4,-1.1217,-0.2243,-0.048857,-0.4395,0.0841,6.6417,0.0889,0.5568,-105.6
nba,total,odds,minus_109_to_minus_101,dow,MON,1,0,1,0,1,0.0,-1.0,-1.0,-0.033041,-1.0,0.1259,8.7499,0.1322,0.5767,-105.0
nba,total,odds,minus_109_to_minus_101,dow,SAT,4,2,2,0,4,0.5,-0.1217,-0.0304,0.007048,0.1734,0.0383,4.2936,0.0407,0.5338,-105.8
nba,total,odds,minus_109_to_minus_101,dow,SUN,3,2,0,1,3,1.0,1.8519,0.6173,0.009558,0.3224,0.0373,4.2572,0.0395,0.5361,-107.0
nba,total,odds,minus_109_to_minus_101,dow,THU,4,3,1,0,4,0.75,1.8042,0.4511,0.091083,0.7754,0.1102,8.0163,0.1175,0.5724,-106.5
nba,total,odds,minus_109_to_minus_101,dow,TUE,2,2,0,0,2,1.0,1.8783,0.9392,0.047207,0.9479,0.0944,7.1763,0.0996,0.5642,-106.5
nba,total,odds,minus_109_to_minus_101,dow,WED,4,3,1,0,4,0.75,1.8307,0.4577,0.00981,0.3235,0.0289,3.7968,0.0303,0.5286,-105.8
nba,total,odds,minus_124_to_minus_110,dow,FRI,38,27,11,0,38,0.7105,13.4897,0.355,0.282232,0.4104,0.0656,5.8245,0.0724,0.5591,-110.4
nba,total,odds,minus_124_to_minus_110,dow,MON,43,25,18,0,43,0.5814,4.711,0.1096,0.153696,0.2065,0.0628,5.6763,0.0692,0.5574,-110.3
nba,total,odds,minus_124_to_minus_110,dow,SAT,23,16,7,0,23,0.6957,7.513,0.3267,0.045137,0.1302,0.0547,5.2503,0.0603,0.5529,-110.2
nba,total,odds,minus_124_to_minus_110,dow,SUN,36,23,13,0,36,0.6389,7.8138,0.2171,0.07907,0.1263,0.063,5.6874,0.0695,0.5576,-110.3
nba,total,odds,minus_124_to_minus_110,dow,THU,28,19,9,0,28,0.6786,8.2565,0.2949,0.147417,0.3276,0.0583,5.438,0.0643,0.5549,-110.2
nba,total,odds,minus_124_to_minus_110,dow,TUE,20,12,8,0,20,0.6,2.8929,0.1446,-0.010293,-0.0344,0.0544,5.2251,0.0598,0.5525,-110.1
nba,total,odds,minus_124_to_minus_110,dow,WED,43,28,15,0,43,0.6512,10.3755,0.2413,0.26158,0.3573,0.0617,5.6182,0.0681,0.5572,-110.4
nba,total,odds,minus_109_to_minus_101,month,APR,7,5,2,0,7,0.7143,2.6825,0.3832,0.056106,0.3698,0.0816,6.5365,0.0867,0.5571,-106.3
nba,total,odds,minus_109_to_minus_101,month,DEC,5,2,3,0,5,0.4,-1.1217,-0.2243,-0.005321,-0.052,0.0778,6.3022,0.0819,0.5535,-105.6
nba,total,odds,minus_109_to_minus_101,month,JAN,1,0,0,1,1,,0.0,0.0,0.0,0.0,0.0736,6.0742,0.0773,0.5499,-105.0
nba,total,odds,minus_109_to_minus_101,month,MAR,7,6,1,0,7,0.8571,4.6085,0.6584,0.054319,0.6903,0.0419,4.5067,0.045,0.538,-106.7
nba,total,odds,minus_109_to_minus_101,month,NOV,1,1,0,0,1,1.0,0.9524,0.9524,0.018407,0.9524,0.0736,6.0742,0.0773,0.5499,-105.0
nba,total,odds,minus_109_to_minus_101,month,OCT,2,0,2,0,2,0.0,-2.0,-1.0,-0.040703,-1.0,0.0775,6.2739,0.0814,0.5519,-105.0
nba,total,odds,minus_124_to_minus_110,month,APR,16,12,4,0,16,0.75,6.8371,0.4273,0.088175,0.354,0.0558,5.3156,0.0623,0.5558,-111.1
nba,total,odds,minus_124_to_minus_110,month,DEC,52,30,22,0,52,0.5769,5.2727,0.1014,0.125748,0.1525,0.0576,5.4009,0.0634,0.5542,-110.1
nba,total,odds,minus_124_to_minus_110,month,FEB,26,16,10,0,26,0.6154,4.4897,0.1727,0.038997,0.1061,0.0513,5.0726,0.0566,0.5513,-110.3
nba,total,odds,minus_124_to_minus_110,month,JAN,36,28,8,0,36,0.7778,17.415,0.4838,0.31033,0.5603,0.0559,5.3105,0.0615,0.5534,-110.1
nba,total,odds,minus_124_to_minus_110,month,MAR,26,17,9,0,26,0.6538,6.3106,0.2427,0.126497,0.3663,0.0477,4.9017,0.0531,0.5519,-111.3
nba,total,odds,minus_124_to_minus_110,month,MAY,3,2,1,0,3,0.6667,0.8182,0.2727,0.022892,0.3895,0.0713,6.0894,0.0784,0.5609,-110.0
nba,total,odds,minus_124_to_minus_110,month,NOV,57,37,20,0,57,0.6491,13.6364,0.2392,0.23602,0.2014,0.0748,6.298,0.0823,0.563,-110.0
nba,total,odds,minus_124_to_minus_110,month,OCT,15,8,7,0,15,0.5333,0.2727,0.0182,0.010177,0.0324,0.0762,6.3733,0.0838,0.5637,-110.0
nba,total,odds,minus_109_to_minus_101,side,UNDER,23,14,8,1,23,0.6364,5.1217,0.2227,0.082809,0.2009,0.0677,5.8048,0.0717,0.5494,-106.0
nba,total,odds,minus_124_to_minus_110,side,OVER,66,42,24,0,66,0.6364,14.0865,0.2134,0.16296,0.1839,0.0487,4.9351,0.0537,0.5498,-110.2
nba,total,odds,minus_124_to_minus_110,side,UNDER,165,108,57,0,165,0.6545,40.9658,0.2483,0.795878,0.2653,0.0659,5.8396,0.0727,0.5591,-110.3
nba,total,win_prob,0.50_to_0.60,edge_vs_market,10pp_plus,2,2,0,0,2,1.0,1.9048,0.9524,0.079582,0.9524,0.159,10.4631,0.1671,0.594,-105.0
nba,total,win_prob,0.50_to_0.60,edge_vs_market,2_to_3pp,31,22,9,0,31,0.7097,11.1203,0.3587,0.011942,0.3231,0.0043,2.5985,0.0048,0.525,-109.5
nba,total,win_prob,0.50_to_0.60,edge_vs_market,3_to_5pp,64,41,23,0,64,0.6406,14.2939,0.2233,0.12386,0.2091,0.0337,4.1402,0.037,0.5412,-109.9
nba,total,win_prob,0.50_to_0.60,edge_vs_market,5_to_7pp,104,63,40,1,104,0.6117,17.0936,0.1644,0.267042,0.1479,0.063,5.6828,0.0695,0.5575,-110.3
nba,total,win_prob,0.50_to_0.60,edge_vs_market,7_to_10pp,53,36,17,0,53,0.6792,15.7615,0.2974,0.559221,0.3143,0.1225,8.7792,0.1343,0.587,-109.6
nba,total,win_prob,0.50_to_0.60,dow,FRI,43,29,14,0,43,0.6744,12.368,0.2876,0.233375,0.2921,0.0678,5.9195,0.0743,0.5588,-109.8
nba,total,win_prob,0.50_to_0.60,dow,MON,44,25,19,0,44,0.5682,3.711,0.0843,0.120655,0.1552,0.0643,5.7461,0.0707,0.5578,-110.2
nba,total,win_prob,0.50_to_0.60,dow,SAT,27,18,9,0,27,0.6667,7.3913,0.2738,0.052185,0.1347,0.0523,5.1085,0.0574,0.5501,-109.5
nba,total,win_prob,0.50_to_0.60,dow,SUN,39,25,13,1,39,0.6579,9.6657,0.2478,0.088628,0.1352,0.0611,5.5774,0.0672,0.556,-110.1
nba,total,win_prob,0.50_to_0.60,dow,THU,32,22,10,0,32,0.6875,10.0607,0.3144,0.2385,0.4203,0.0648,5.7603,0.0709,0.5571,-109.8
nba,total,win_prob,0.50_to_0.60,dow,TUE,22,14,8,0,22,0.6364,4.7712,0.2169,0.036914,0.1058,0.058,5.4025,0.0635,0.5535,-109.8
nba,total,win_prob,0.50_to_0.60,dow,WED,47,31,16,0,47,0.6596,12.2062,0.2597,0.27139,0.3559,0.0589,5.4632,0.0649,0.5547,-110.0
nba,total,win_prob,0.50_to_0.60,month,APR,23,17,6,0,23,0.7391,9.5196,0.4139,0.144282,0.36,0.0637,5.6872,0.0697,0.5562,-109.7
nba,total,win_prob,0.50_to_0.60,month,DEC,57,32,25,0,57,0.5614,4.151,0.0728,0.120427,0.1299,0.0594,5.4799,0.0651,0.5542,-109.7
nba,total,win_prob,0.50_to_0.60,month,FEB,26,16,10,0,26,0.6154,4.4897,0.1727,0.038997,0.1061,0.0513,5.0726,0.0566,0.5513,-110.3
nba,total,win_prob,0.50_to_0.60,month,JAN,37,28,8,1,37,0.7778,17.415,0.4707,0.31033,0.5414,0.0564,5.3311,0.062,0.5533,-110.0
nba,total,win_prob,0.50_to_0.60,month,MAR,33,23,10,0,33,0.697,10.919,0.3309,0.180816,0.4264,0.0465,4.8179,0.0514,0.549,-110.3
nba,total,win_prob,0.50_to_0.60,month,MAY,3,2,1,0,3,0.6667,0.8182,0.2727,0.022892,0.3895,0.0713,6.0894,0.0784,0.5609,-110.0
nba,total,win_prob,0.50_to_0.60,month,NOV,58,38,20,0,58,0.6552,14.5887,0.2515,0.254428,0.2135,0.0748,6.2941,0.0822,0.5628,-109.9
nba,total,win_prob,0.50_to_0.60,month,OCT,17,8,9,0,17,0.4706,-1.7273,-0.1016,-0.030525,-0.086,0.0764,6.3616,0.0836,0.5623,-109.4
nba,total,win_prob,0.50_to_0.60,side,OVER,66,42,24,0,66,0.6364,14.0865,0.2134,0.16296,0.1839,0.0487,4.9351,0.0537,0.5498,-110.2
nba,total,win_prob,0.50_to_0.60,side,UNDER,188,122,65,1,188,0.6524,46.0875,0.2451,0.878687,0.2575,0.0661,5.8354,0.0726,0.558,-109.8
nba,total,edge_vs_market,10pp_plus,dow,THU,1,1,0,0,1,1.0,0.9524,0.9524,0.040159,0.9524,0.1602,10.5462,0.1687,0.595,-105.0
nba,total,edge_vs_market,10pp_plus,dow,TUE,1,1,0,0,1,1.0,0.9524,0.9524,0.039423,0.9524,0.1577,10.3799,0.1656,0.593,-105.0
nba,total,edge_vs_market,2_to_3pp,dow,FRI,3,2,1,0,3,0.6667,0.8615,0.2872,-0.000165,-0.0488,0.0042,2.5716,0.0045,0.5222,-108.3
nba,total,edge_vs_market,2_to_3pp,dow,MON,7,3,4,0,7,0.4286,-1.2727,-0.1818,-0.003847,-0.4041,0.0049,2.6425,0.0054,0.528,-110.7
nba,total,edge_vs_market,2_to_3pp,dow,SAT,2,1,1,0,2,0.5,-0.0909,-0.0455,0.000409,0.5205,0.0014,2.4172,0.0016,0.5188,-107.5
nba,total,edge_vs_market,2_to_3pp,dow,SUN,5,5,0,0,5,1.0,4.5623,0.9125,0.004046,0.9123,0.0032,2.5452,0.0035,0.5246,-109.6
nba,total,edge_vs_market,2_to_3pp,dow,THU,5,4,1,0,5,0.8,2.6364,0.5273,0.005742,0.7524,0.0056,2.6667,0.0061,0.5267,-110.0
nba,total,edge_vs_market,2_to_3pp,dow,TUE,2,2,0,0,2,1.0,1.8182,0.9091,0.003125,0.9091,0.0063,2.7083,0.0069,0.5271,-110.0
nba,total,edge_vs_market,2_to_3pp,dow,WED,7,5,2,0,7,0.7143,2.6056,0.3722,0.002632,0.3387,0.0041,2.5759,0.0044,0.5235,-109.0
nba,total,edge_vs_market,3_to_5pp,dow,FRI,11,7,4,0,11,0.6364,2.3474,0.2134,0.021988,0.2158,0.0335,4.1424,0.037,0.5424,-110.4
nba,total,edge_vs_market,3_to_5pp,dow,MON,9,4,5,0,9,0.4444,-1.3636,-0.1515,-0.010575,-0.129,0.0331,4.1162,0.0364,0.5412,-110.0
nba,total,edge_vs_market,3_to_5pp,dow,SAT,10,8,2,0,10,0.8,5.316,0.5316,0.046121,0.5148,0.0327,4.0838,0.0358,0.5398,-109.5
nba,total,edge_vs_market,3_to_5pp,dow,SUN,13,8,5,0,13,0.6154,2.25,0.1731,0.018743,0.1485,0.0352,4.2264,0.0388,0.5427,-110.2
nba,total,edge_vs_market,3_to_5pp,dow,THU,4,2,2,0,4,0.5,-0.1818,-0.0455,-0.004188,-0.1107,0.0348,4.1736,0.0378,0.539,-108.8
nba,total,edge_vs_market,3_to_5pp,dow,TUE,4,4,0,0,4,1.0,3.6532,0.9133,0.031424,0.9132,0.0314,4.0112,0.0344,0.539,-109.5
nba,total,edge_vs_market,3_to_5pp,dow,WED,13,8,5,0,13,0.6154,2.2727,0.1748,0.020347,0.169,0.0338,4.1414,0.037,0.541,-109.8
nba,total,edge_vs_market,5_to_7pp,dow,FRI,17,12,5,0,17,0.7059,5.8696,0.3453,0.091903,0.3125,0.0628,5.672,0.0692,0.5573,-110.3
nba,total,edge_vs_market,5_to_7pp,dow,MON,16,11,5,0,16,0.6875,4.9838,0.3115,0.08774,0.3039,0.0653,5.812,0.0722,0.5591,-110.4
nba,total,edge_vs_market,5_to_7pp,dow,SAT,12,8,4,0,12,0.6667,3.2571,0.2714,0.044781,0.2254,0.0603,5.5335,0.0662,0.5549,-109.8
nba,total,edge_vs_market,5_to_7pp,dow,SUN,12,7,4,1,12,0.6364,2.3241,0.1937,0.029413,0.1459,0.0612,5.576,0.0672,0.5558,-110.0
nba,total,edge_vs_market,5_to_7pp,dow,THU,15,8,7,0,15,0.5333,0.2565,0.0171,0.000217,0.0008,0.0639,5.7378,0.0706,0.5583,-110.4
nba,total,edge_vs_market,5_to_7pp,dow,TUE,14,7,7,0,14,0.5,-0.6526,-0.0466,-0.006091,-0.0255,0.062,5.6238,0.0682,0.5565,-110.1
nba,total,edge_vs_market,5_to_7pp,dow,WED,18,10,8,0,18,0.5556,1.0551,0.0586,0.019079,0.0598,0.0641,5.7491,0.0709,0.559,-110.7
nba,total,edge_vs_market,7_to_10pp,dow,FRI,12,8,4,0,12,0.6667,3.2896,0.2741,0.11965,0.2995,0.1221,8.7361,0.1332,0.5851,-109.0
nba,total,edge_vs_market,7_to_10pp,dow,MON,12,7,5,0,12,0.5833,1.3636,0.1136,0.047337,0.1192,0.1209,8.6912,0.1324,0.586,-109.6
nba,total,edge_vs_market,7_to_10pp,dow,SAT,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.039126,-0.3983,0.1191,8.6187,0.131,0.5862,-110.0
nba,total,edge_vs_market,7_to_10pp,dow,SUN,9,5,4,0,9,0.5556,0.5292,0.0588,0.036426,0.1127,0.1303,9.215,0.1437,0.5927,-110.2
nba,total,edge_vs_market,7_to_10pp,dow,THU,7,7,0,0,7,1.0,6.3973,0.9139,0.19657,0.9142,0.1124,8.241,0.1229,0.581,-109.4
nba,total,edge_vs_market,7_to_10pp,dow,TUE,1,0,1,0,1,0.0,-1.0,-1.0,-0.030967,-1.0,0.1126,8.2794,0.1239,0.5828,-110.0
nba,total,edge_vs_market,7_to_10pp,dow,WED,9,8,1,0,9,0.8889,6.2727,0.697,0.229331,0.7279,0.1273,9.0461,0.14,0.5905,-110.0
nba,total,edge_vs_market,10pp_plus,month,APR,1,1,0,0,1,1.0,0.9524,0.9524,0.040159,0.9524,0.1602,10.5462,0.1687,0.595,-105.0
nba,total,edge_vs_market,10pp_plus,month,DEC,1,1,0,0,1,1.0,0.9524,0.9524,0.039423,0.9524,0.1577,10.3799,0.1656,0.593,-105.0
nba,total,edge_vs_market,2_to_3pp,month,APR,5,5,0,0,5,1.0,4.6056,0.9211,0.005214,0.917,0.0042,2.5645,0.0045,0.5225,-108.6
nba,total,edge_vs_market,2_to_3pp,month,DEC,7,2,5,0,7,0.2857,-3.1818,-0.4545,-0.003811,-0.4598,0.0043,2.5954,0.0047,0.5244,-109.3
nba,total,edge_vs_market,2_to_3pp,month,FEB,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.001149,-0.49,0.0043,2.6043,0.0047,0.526,-110.0
nba,total,edge_vs_market,2_to_3pp,month,JAN,5,5,0,0,5,1.0,4.5455,0.9091,0.004834,0.9091,0.0039,2.5835,0.0043,0.5258,-110.0
nba,total,edge_vs_market,2_to_3pp,month,MAR,6,4,2,0,6,0.6667,1.6965,0.2827,0.001654,0.1995,0.005,2.6354,0.0055,0.5257,-109.7
nba,total,edge_vs_market,2_to_3pp,month,NOV,6,5,1,0,6,0.8333,3.5455,0.5909,0.0052,0.7391,0.0043,2.6043,0.0047,0.526,-110.0
nba,total,edge_vs_market,3_to_5pp,month,APR,3,2,1,0,3,0.6667,0.8019,0.2673,0.007031,0.2528,0.0335,4.1258,0.0371,0.543,-110.7
nba,total,edge_vs_market,3_to_5pp,month,DEC,16,11,5,0,16,0.6875,5.0168,0.3136,0.047031,0.314,0.0341,4.1634,0.0374,0.5414,-109.9
nba,total,edge_vs_market,3_to_5pp,month,FEB,9,7,2,0,9,0.7778,4.3636,0.4848,0.03675,0.4482,0.0331,4.1162,0.0364,0.5412,-110.0
nba,total,edge_vs_market,3_to_5pp,month,JAN,9,5,4,0,9,0.5556,0.5455,0.0606,0.002033,0.0245,0.0336,4.1392,0.0369,0.5414,-110.0
nba,total,edge_vs_market,3_to_5pp,month,MAR,13,8,5,0,13,0.6154,2.2933,0.1764,0.021401,0.1744,0.0344,4.1687,0.0378,0.5413,-109.8
nba,total,edge_vs_market,3_to_5pp,month,NOV,10,7,3,0,10,0.7,3.3636,0.3364,0.029577,0.3317,0.0324,4.0793,0.0357,0.5408,-110.0
nba,total,edge_vs_market,3_to_5pp,month,OCT,4,1,3,0,4,0.25,-2.0909,-0.5227,-0.019963,-0.5279,0.0348,4.1736,0.0378,0.539,-108.8
nba,total,edge_vs_market,5_to_7pp,month,APR,9,5,4,0,9,0.5556,0.5059,0.0562,-0.00017,-0.001,0.0657,5.8345,0.0731,0.5607,-111.0
nba,total,edge_vs_market,5_to_7pp,month,DEC,23,12,11,0,23,0.5217,-0.0909,-0.004,-0.014463,-0.0365,0.0627,5.6642,0.069,0.5566,-110.0
nba,total,edge_vs_market,5_to_7pp,month,FEB,13,7,6,0,13,0.5385,0.3079,0.0237,0.004067,0.0182,0.0623,5.6526,0.0688,0.5577,-110.5
nba,total,edge_vs_market,5_to_7pp,month,JAN,17,12,4,1,17,0.75,6.8696,0.4041,0.122916,0.4294,0.0613,5.5862,0.0673,0.5559,-110.0
nba,total,edge_vs_market,5_to_7pp,month,MAR,11,8,3,0,11,0.7273,4.1851,0.3805,0.064074,0.3362,0.0621,5.6632,0.0693,0.5602,-111.6
nba,total,edge_vs_market,5_to_7pp,month,MAY,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.00244,-0.0789,0.0562,5.3009,0.0618,0.553,-110.0
nba,total,edge_vs_market,5_to_7pp,month,NOV,21,13,8,0,21,0.619,3.8615,0.1839,0.066261,0.18,0.0639,5.721,0.0701,0.5567,-109.8
nba,total,edge_vs_market,5_to_7pp,month,OCT,8,5,3,0,8,0.625,1.5455,0.1932,0.026797,0.1843,0.0661,5.8427,0.0727,0.5584,-110.0
nba,total,edge_vs_market,7_to_10pp,month,APR,5,4,1,0,5,0.8,2.6538,0.5308,0.092048,0.5729,0.1183,8.5096,0.1285,0.582,-108.6
nba,total,edge_vs_market,7_to_10pp,month,DEC,10,6,4,0,10,0.6,1.4545,0.1455,0.052246,0.1579,0.1209,8.6918,0.1324,0.5858,-109.5
nba,total,edge_vs_market,7_to_10pp,month,FEB,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.000671,-0.0112,0.1087,8.0752,0.1196,0.5808,-110.0
nba,total,edge_vs_market,7_to_10pp,month,JAN,6,6,0,0,6,1.0,5.4545,0.9091,0.180548,0.9091,0.1204,8.6858,0.1324,0.5869,-110.0
nba,total,edge_vs_market,7_to_10pp,month,MAR,3,3,0,0,3,1.0,2.7441,0.9147,0.093686,0.9145,0.1249,8.8971,0.1366,0.5875,-109.3
nba,total,edge_vs_market,7_to_10pp,month,MAY,1,1,0,0,1,1.0,0.9091,0.9091,0.025332,0.9091,0.1014,7.6665,0.1115,0.5767,-110.0
nba,total,edge_vs_market,7_to_10pp,month,NOV,21,13,8,0,21,0.619,3.8182,0.1818,0.15339,0.211,0.1259,8.9761,0.1385,0.5898,-110.0
nba,total,edge_vs_market,7_to_10pp,month,OCT,5,2,3,0,5,0.4,-1.1818,-0.2364,-0.037359,-0.2173,0.1261,8.9424,0.1375,0.5873,-109.0
nba,total,edge_vs_market,10pp_plus,side,UNDER,2,2,0,0,2,1.0,1.9048,0.9524,0.079582,0.9524,0.159,10.4631,0.1671,0.594,-105.0
nba,total,edge_vs_market,2_to_3pp,side,UNDER,31,22,9,0,31,0.7097,11.1203,0.3587,0.011942,0.3231,0.0043,2.5985,0.0048,0.525,-109.5
nba,total,edge_vs_market,3_to_5pp,side,OVER,31,20,11,0,31,0.6452,7.1656,0.2311,0.058767,0.2076,0.0332,4.1186,0.0365,0.5414,-110.1
nba,total,edge_vs_market,3_to_5pp,side,UNDER,33,21,12,0,33,0.6364,7.1283,0.216,0.065093,0.2105,0.0342,4.1604,0.0375,0.541,-109.7
nba,total,edge_vs_market,5_to_7pp,side,OVER,35,22,13,0,35,0.6286,6.9209,0.1977,0.104193,0.1727,0.0625,5.6583,0.0689,0.5573,-110.3
nba,total,edge_vs_market,5_to_7pp,side,UNDER,69,41,27,1,69,0.6029,10.1726,0.1474,0.162849,0.1354,0.0633,5.6953,0.0697,0.5575,-110.2
nba,total,edge_vs_market,7_to_10pp,side,UNDER,53,36,17,0,53,0.6792,15.7615,0.2974,0.559221,0.3143,0.1225,8.7792,0.1343,0.587,-109.6
nba,total,dow,FRI,month,APR,7,5,2,0,7,0.7143,2.5893,0.3699,0.004104,0.0377,0.0571,5.3391,0.0623,0.5519,-109.3
nba,total,dow,FRI,month,DEC,9,7,2,0,9,0.7778,4.3636,0.4848,0.079788,0.5309,0.0611,5.5628,0.0668,0.5544,-109.4
nba,total,dow,FRI,month,FEB,2,1,1,0,2,0.5,-0.0909,-0.0455,0.01228,0.2622,0.0852,6.8418,0.0937,0.5684,-110.0
nba,total,dow,FRI,month,JAN,7,7,0,0,7,1.0,6.3636,0.9091,0.136191,0.9091,0.0778,6.4574,0.0856,0.5646,-110.0
nba,total,dow,FRI,month,MAR,4,1,3,0,4,0.25,-2.1304,-0.5326,-0.007064,-0.2034,0.0308,4.0264,0.0347,0.5442,-111.8
nba,total,dow,FRI,month,NOV,7,4,3,0,7,0.5714,0.6364,0.0909,0.011114,0.0716,0.0806,6.6049,0.0887,0.566,-110.0
nba,total,dow,FRI,month,OCT,7,4,3,0,7,0.5714,0.6364,0.0909,-0.003037,-0.0198,0.0802,6.5535,0.0874,0.564,-109.3
nba,total,dow,MON,month,APR,1,1,0,0,1,1.0,0.9091,0.9091,0.029228,0.9091,0.117,8.4833,0.1286,0.5848,-110.0
nba,total,dow,MON,month,DEC,15,5,10,0,15,0.3333,-5.4545,-0.3636,-0.106289,-0.4302,0.0603,5.5233,0.0659,0.5545,-109.7
nba,total,dow,MON,month,FEB,5,3,2,0,5,0.6,0.7273,0.1455,-0.005076,-0.0867,0.0426,4.6115,0.0468,0.5461,-110.0
nba,total,dow,MON,month,JAN,7,4,3,0,7,0.5714,0.6364,0.0909,0.035572,0.3628,0.0509,5.0489,0.056,0.5505,-110.0
nba,total,dow,MON,month,MAR,4,2,2,0,4,0.5,-0.1981,-0.0495,0.030214,0.3714,0.0727,6.237,0.0813,0.5689,-113.0
nba,total,dow,MON,month,NOV,11,10,1,0,11,0.9091,8.0909,0.7355,0.152878,0.6255,0.0808,6.6131,0.0889,0.5661,-110.0
nba,total,dow,MON,month,OCT,1,0,1,0,1,0.0,-1.0,-1.0,-0.015872,-1.0,0.0577,5.4042,0.0635,0.554,-110.0
nba,total,dow,SAT,month,APR,1,0,1,0,1,0.0,-1.0,-1.0,-0.015844,-1.0,0.0602,5.4167,0.0634,0.5437,-105.0
nba,total,dow,SAT,month,DEC,8,5,3,0,8,0.625,1.5455,0.1932,0.052292,0.4445,0.0535,5.1725,0.0588,0.5504,-109.4
nba,total,dow,SAT,month,FEB,3,3,0,0,3,1.0,2.7273,0.9091,0.032413,0.9091,0.0432,4.6447,0.0475,0.5464,-110.0
nba,total,dow,SAT,month,JAN,3,2,1,0,3,0.6667,0.8182,0.2727,0.000142,0.0042,0.0406,4.5071,0.0446,0.5451,-110.0
nba,total,dow,SAT,month,MAR,5,4,1,0,5,0.8,2.664,0.5328,0.040638,0.6333,0.0468,4.8114,0.0513,0.547,-109.4
nba,total,dow,SAT,month,NOV,6,4,2,0,6,0.6667,1.6364,0.2727,-0.037252,-0.3714,0.0608,5.5653,0.0669,0.5557,-110.0
nba,total,dow,SAT,month,OCT,1,0,1,0,1,0.0,-1.0,-1.0,-0.020204,-1.0,0.0735,6.2293,0.0808,0.5623,-110.0
nba,total,dow,SUN,month,APR,4,3,1,0,4,0.75,1.711,0.4278,0.044882,0.6419,0.0629,5.6748,0.0699,0.5581,-110.5
nba,total,dow,SUN,month,DEC,7,4,3,0,7,0.5714,0.6364,0.0909,-0.0226,-0.221,0.0531,5.1633,0.0584,0.5516,-110.0
nba,total,dow,SUN,month,FEB,5,3,2,0,5,0.6,0.6877,0.1375,0.010021,0.1883,0.0382,4.4004,0.0426,0.5462,-111.0
