split_type,split_value,signal_type,market_type,bet_side,signal_bucket_order,signal_bucket,avg_signal_value,min_signal_value,max_signal_value,sample_size,decision_count,wins,losses,pushes,realized_win_rate,expected_probability,calibration_gap,brier_score,log_loss,net_units,roi,avg_decimal_odds,avg_ev,avg_kelly
season_half,2025-26_second_half,ev,puck_line,home,1,0.00-0.02,0.01213039082150491,0.01213039082150491,0.01213039082150491,1,1,1,0,0,1.0,0.7229502791582179,0.27704972084178214,0.07675654781850942,0.32441482937042104,0.3999999999999999,0.3999999999999999,1.4,0.01213039082150491,0.030325977053762283
season_half,2025-26_second_half,ev,puck_line,home,2,0.02-0.05,0.04114856751115836,0.039812071919710146,0.04248506310260658,2,2,1,1,0,0.5,0.7657015584595211,-0.26570155845952115,0.3309805469127125,0.8882461700089891,-0.6200000000000001,-0.31000000000000005,1.3599999999999999,0.04114856751115836,0.11444856340702836
season_half,2025-26_second_half,ev,puck_line,home,3,0.05-0.10,0.08506342262980841,0.06629268464047322,0.09991390790572852,15,15,9,6,0,0.6,0.7508999687116522,-0.15089996871165223,0.25820722322568496,0.7159301289303154,-2.0741591896295732,-0.13827727930863823,1.4458595466428732,0.08506342262980841,0.1909691813550315
season_half,2025-26_second_half,ev,puck_line,home,4,0.10-0.20,0.14866881286430586,0.10275669459359715,0.19953922188581164,74,74,44,30,0,0.5945945945945946,0.7512096961298429,-0.15661510153524827,0.2607912324122878,0.7218347420586062,-6.827287381358942,-0.09226064028863434,1.5305261528361125,0.14866881286430586,0.2802195672523734
season_half,2025-26_second_half,ev,puck_line,home,5,0.20+,0.2686653958305182,0.20964024149855276,0.3699585246028969,17,17,7,10,0,0.4117647058823529,0.7271773428527054,-0.3154126369703525,0.3308178830365075,0.868874101500615,-5.120219092331768,-0.3011893583724569,1.7496866458348341,0.2686653958305182,0.35973269707009925
season_half,2025-26_second_half,ev,total,over,0,<0.00,-0.10650678677979412,-0.27046322163352354,-0.0004607632656820071,688,671,352,319,17,0.5245901639344263,0.47230049790742307,0.05228966602700319,0.24885874947469153,0.6909076929044599,-6.8307247324948115,-0.009928378971649436,1.9027158541193983,-0.10650678677979412,0.0
season_half,2025-26_second_half,ev,total,over,1,0.00-0.02,0.008515911741504645,0.0002396480578974458,0.01884815597284417,23,23,13,10,0,0.5652173913043478,0.5560321923558912,0.009185198948456597,0.2572029272834455,0.7077803890398985,1.072788660614747,0.04664298524411943,1.821349445573277,0.008515911741504645,0.010575425822769548
season_half,2025-26_second_half,ev,total,over,2,0.02-0.05,0.034480239608880366,0.020657006518041143,0.0491314719620759,23,23,13,10,0,0.5652173913043478,0.577690793451335,-0.012473402146987222,0.24469582008490037,0.6825846186898347,0.18886557886557842,0.008211546907199063,1.7955839476633433,0.034480239608880366,0.044234430175470664
season_half,2025-26_second_half,ev,total,over,3,0.05-0.10,0.07232757128736583,0.051389289320970866,0.09654984357618113,18,18,10,8,0,0.5555555555555556,0.5890008455132499,-0.03344528995769436,0.24102688529700625,0.674787995305989,0.07909090909090932,0.004393939393939407,1.8230932761662315,0.07232757128736583,0.08879686230860334
season_half,2025-26_second_half,ev,total,over,4,0.10-0.20,0.1446628867227137,0.1039392327665205,0.17529793148252137,9,9,2,7,0,0.2222222222222222,0.5809609766108779,-0.35873875438865566,0.2892315471703115,0.7723770717090724,-5.22,-0.58,1.9766666666666666,0.1446628867227137,0.14917913023722862
season_half,2025-26_second_half,ev,total,over,5,0.20+,0.31960409401012013,0.2277076311137589,0.41150055690648135,2,2,0,2,0,0.0,0.6009895238006233,-0.6009895238006233,0.36135389772049015,0.919287601074613,-2.0,-1.0,2.2,0.31960409401012013,0.2608183001663371
season_half,2025-26_second_half,ev,total,under,0,<0.00,-0.06295094021726104,-0.3410003712709878,-0.000133070522860268,335,331,149,182,4,0.4501510574018127,0.47445335651454157,-0.024302299112728853,0.24743687515174076,0.6880261577592,-38.89768971808175,-0.11611250662113955,1.9838204675220252,-0.06295094021726104,0.0
season_half,2025-26_second_half,ev,total,under,1,0.00-0.02,0.010353930544516627,0.0005876703001077566,0.019659163306500416,90,88,41,47,2,0.4659090909090909,0.524568063204105,-0.0586589722950141,0.251080067988366,0.6953170917357803,-9.018345541926104,-0.1002038393547345,1.9366561737022099,0.010353930544516627,0.01115709874604222
season_half,2025-26_second_half,ev,total,under,2,0.02-0.05,0.03498040142190373,0.02010965165237577,0.04978914515852284,143,140,68,72,3,0.4857142857142857,0.5425367779246361,-0.05682249221035035,0.2521578852783257,0.6974534127649067,-10.262956986120596,-0.07176892997287129,1.9147900053616622,0.03498040142190373,0.03901783101682002
season_half,2025-26_second_half,ev,total,under,3,0.05-0.10,0.07358893266751186,0.050280338553214676,0.09966647325993572,139,132,76,56,7,0.5757575757575758,0.5657847512259624,0.009972824531613411,0.2405367602636601,0.6741139819911263,11.525562859955333,0.08291771841694484,1.9042745597838124,0.07358893266751186,0.08253181486610979
season_half,2025-26_second_half,ev,total,under,4,0.10-0.20,0.12381140079578785,0.10000606937957524,0.16408861827586296,56,55,22,33,1,0.4,0.5842419551757214,-0.1842419551757214,0.2753192689152495,0.7447731668864656,-12.557305363008687,-0.22423759576801228,1.9324430868425206,0.12381140079578785,0.13490155830564457
season,2025-26,kelly,moneyline,away,0,0.00,0.0,0.0,0.0,925,925,453,472,0,0.4897297297297297,0.46276187061386675,0.02696785911586297,0.2477701715569274,0.6884770718048807,-25.64715639759155,-0.02772665556496384,2.0346701581404436,-0.08174851623538269,0.0
season,2025-26,kelly,moneyline,away,1,0.00-0.02,0.009849011365339312,0.00014327295906885196,0.01980672071188342,128,128,59,69,0,0.4609375,0.453664630762733,0.007272869237266999,0.2391213046030413,0.6709315499700257,1.8196106510638321,0.014215708211436189,2.294456931831566,0.012887795729838322,0.009849011365339312
season,2025-26,kelly,moneyline,away,2,0.02-0.05,0.033598272978260166,0.02011973173746785,0.04999162273975084,164,164,73,91,0,0.4451219512195122,0.45218033561466514,-0.007058384395152939,0.2484912050094597,0.690644323394081,9.253427090084092,0.0564233359151469,2.3880339349295823,0.0468196735124268,0.033598272978260166
season,2025-26,kelly,moneyline,away,3,0.05-0.10,0.07103598351251977,0.05014056556970399,0.09966873360196526,117,117,59,58,0,0.5042735042735043,0.45149407062800734,0.05277943364549692,0.24904728170687554,0.6916312143039748,28.297450980392156,0.24185855538796716,2.526936070465482,0.10838009225333795,0.07103598351251977
season,2025-26,kelly,moneyline,away,4,0.10-0.20,0.13175723181973684,0.104447532127778,0.18431219609487756,51,51,20,31,0,0.39215686274509803,0.4862639142676795,-0.09410705152258148,0.2141843235012884,0.6203224826648742,-4.933960292580981,-0.09674431946237216,2.682290567219573,0.21960739247946076,0.13175723181973684
season,2025-26,kelly,moneyline,away,5,0.20+,0.26194880781580954,0.2253737936456287,0.28101985679346075,5,5,4,1,0,0.8,0.7230398982122546,0.07696010178774548,0.07041449126610484,0.2945309490032306,0.5559810581078681,0.11119621162157363,1.8711962116215737,0.21019950238847535,0.26194880781580954
season,2025-26,kelly,moneyline,home,0,0.00,0.0,0.0,0.0,1043,1043,551,492,0,0.5282837967401726,0.540217544662376,-0.011933747922203475,0.24321887166428047,0.679342372463372,-103.65396258806494,-0.09938059692048412,1.7501500745683767,-0.07650453043627177,0.0
season,2025-26,kelly,moneyline,home,1,0.00-0.02,0.010481546928096965,0.00040200146205058017,0.019723354167368496,90,90,52,38,0,0.5777777777777777,0.534157090768883,0.043620687008894765,0.243081268692306,0.6786972314913541,9.279018298570087,0.1031002033174454,1.923417340579027,0.009794535493106197,0.010481546928096965
season,2025-26,kelly,moneyline,home,2,0.02-0.05,0.03464840504537796,0.02002552358244995,0.04981711813189993,100,100,51,49,0,0.51,0.5207733398343756,-0.010773339834375562,0.25019286919094536,0.6934995056055466,2.136555037879515,0.021365550378795152,2.023982847575504,0.03529144060355252,0.03464840504537796
season,2025-26,kelly,moneyline,home,3,0.05-0.10,0.07339864597134721,0.050087765963273065,0.09896846235849956,104,104,43,61,0,0.41346153846153844,0.5328615462227391,-0.11940000776120063,0.2562530968776298,0.704911212053919,-16.57473377197515,-0.15937244011514567,2.053302515954822,0.07660636525199113,0.07339864597134721
season,2025-26,kelly,moneyline,home,4,0.10-0.20,0.13070853607279903,0.10023887771639792,0.19232620189553282,47,47,23,24,0,0.48936170212765956,0.5504827892130371,-0.0611210870853775,0.2610985131898456,0.7161242109295033,1.8775422427035329,0.03994770729156453,2.098961797369484,0.14392741173910084,0.13070853607279903
season,2025-26,kelly,moneyline,home,5,0.20+,0.2550412739686548,0.20103478787294973,0.365242086240146,6,6,2,4,0,0.3333333333333333,0.5984155643126214,-0.2650822309792881,0.24427696217605235,0.6767920742381929,-2.29,-0.38166666666666665,2.2683333333333335,0.3152581349982781,0.2550412739686548
season,2025-26,kelly,puck_line,away,0,0.00,0.0,0.0,0.0,161,161,61,100,0,0.37888198757763975,0.25836424262472907,0.12051774495291068,0.24472662183047222,0.686084832543175,-7.406944315807888,-0.04600586531557694,2.5887146315788327,-0.3417577821444186,0.0
season,2025-26,kelly,puck_line,away,2,0.02-0.05,0.041165525586019484,0.041165525586019484,0.041165525586019484,1,1,1,0,0,1.0,0.7070227994846171,0.2929772005153829,0.08583564002183088,0.34669236539531856,0.43999999999999995,0.43999999999999995,1.44,0.018112831257848683,0.041165525586019484
season,2025-26,kelly,puck_line,away,3,0.05-0.10,0.08396707041489464,0.06526131969043465,0.09950111955532621,6,6,6,0,0,1.0,0.7289982467061034,0.27100175329389664,0.07359681845494366,0.31622928939277445,2.5250824793863718,0.4208470798977286,1.4208470798977286,0.03544395754281408,0.08396707041489464
season,2025-26,kelly,puck_line,away,4,0.10-0.20,0.15965332128366502,0.1002882167436325,0.19929415877082085,63,63,45,18,0,0.7142857142857143,0.7242240443053038,-0.009938330019589547,0.19721071167491477,0.5826483567984146,3.32102413289362,0.052714668776089206,1.4955169226900669,0.0798681906151169,0.15965332128366502
season,2025-26,kelly,puck_line,away,5,0.20+,0.29751581671962185,0.20163582499930194,0.4609353180974955,525,525,334,191,0,0.6361904761904762,0.7389458749750609,-0.10275539878458473,0.23775842590270552,0.67084938100515,6.684667433799723,0.012732699873904236,1.608217567009474,0.1831786800070554,0.29751581671962185
season,2025-26,kelly,puck_line,home,0,0.00,0.0,0.0,0.0,597,597,210,387,0,0.35175879396984927,0.2630380661998025,0.08872072777004675,0.23148569997553936,0.6572141285827993,-85.28947185948576,-0.14286343695056242,2.51115711332145,-0.3493758287395823,0.0
season,2025-26,kelly,puck_line,home,2,0.02-0.05,0.030325977053762283,0.030325977053762283,0.030325977053762283,1,1,1,0,0,1.0,0.7229502791582179,0.27704972084178214,0.07675654781850942,0.32441482937042104,0.3999999999999999,0.3999999999999999,1.4,0.01213039082150491,0.030325977053762283
season,2025-26,kelly,puck_line,home,4,0.10-0.20,0.17210497833367006,0.10571891534637794,0.19922613241716117,21,21,13,8,0,0.6190476190476191,0.7443939078483238,-0.12534628880070475,0.24671026025246973,0.6902003674334918,-2.247878112624822,-0.10704181488689628,1.4491962579301922,0.07799204182132151,0.17210497833367006
season,2025-26,kelly,puck_line,home,5,0.20+,0.28997927213139196,0.20024447131649656,0.4232009201325033,137,137,85,52,0,0.6204379562043796,0.7471583769292057,-0.12672042072482614,0.246140264243651,0.6892776666992857,-5.525983049703978,-0.04033564269856918,1.5638662306712203,0.1660314845696724,0.28997927213139196
season,2025-26,kelly,total,over,0,0.00,0.0,0.0,0.0,1253,1199,631,568,54,0.5262718932443703,0.47465724178476804,0.05161465145960226,0.25084529097925423,0.6948852330919437,-7.547123346812709,-0.006023242894503359,1.8955569475286222,-0.10410631006372731,0.0
season,2025-26,kelly,total,over,1,0.00-0.02,0.009267966823369014,0.00025163046079225985,0.01922038227003737,40,37,17,20,3,0.4594594594594595,0.5406337560411303,-0.0811742965816708,0.2570199198179874,0.7072156713909451,-5.102448770326008,-0.1275612192581502,1.8736471575406832,0.008155159892341512,0.009267966823369014
season,2025-26,kelly,total,over,2,0.02-0.05,0.03432297062546405,0.020420365919530756,0.04969532881324192,42,41,18,23,1,0.43902439024390244,0.5602592889945195,-0.12123489875061705,0.25676253706686686,0.7067773947301471,-8.255278658130537,-0.1965542537650128,1.8395382125643205,0.028513750044686675,0.03432297062546405
season,2025-26,kelly,total,over,3,0.05-0.10,0.07051222459950411,0.05268803370204468,0.09899223629938536,36,33,16,17,3,0.48484848484848486,0.5772499680784058,-0.09240148322992092,0.2599172670258006,0.7132249383458904,-3.6174693299822267,-0.10048525916617296,1.8405906506496044,0.05924936653937612,0.07051222459950411
season,2025-26,kelly,total,over,4,0.10-0.20,0.1318595034645485,0.1039392327665205,0.19263508954123243,19,19,7,12,0,0.3684210526315789,0.5930047253834477,-0.2245836727518688,0.2710981342503371,0.7356971296569647,-6.27,-0.32999999999999996,1.890870975589976,0.11838806605054979,0.1318595034645485
season,2025-26,kelly,total,over,5,0.20+,0.24820728241363024,0.22298524690821653,0.29392896921891537,3,3,1,2,0,0.3333333333333333,0.6057727595813094,-0.27243942624797607,0.29022390084629457,0.7747189233478965,-1.0196078431372548,-0.3398692810457516,2.126797385620915,0.2859403917283861,0.24820728241363024
season,2025-26,kelly,total,under,0,0.00,0.0,0.0,0.0,651,629,297,332,22,0.47217806041335453,0.4794316996626923,-0.007253639249337751,0.2505174117673685,0.694204075450544,-48.32424432867121,-0.07423079005940278,1.9646968528094981,-0.060907028657955685,0.0
season,2025-26,kelly,total,under,1,0.00-0.02,0.01014199454173798,0.0004605976831123126,0.019994829261133464,140,133,69,64,7,0.518796992481203,0.5183310504794174,0.00046594200178562417,0.25027343827762594,0.6937011591131581,1.8684122441922935,0.013345801744230668,1.9540985061096494,0.009723989511374789,0.01014199454173798
season,2025-26,kelly,total,under,2,0.02-0.05,0.03512613501596379,0.020017335179020764,0.04988993673261363,216,208,91,117,8,0.4375,0.5351436964917953,-0.09764369649179527,0.255203972360377,0.7036126164742704,-32.43783584744155,-0.15017516596037753,1.9336373060186236,0.03278498677986666,0.03512613501596379
season,2025-26,kelly,total,under,3,0.05-0.10,0.0708525864172096,0.05053846342491863,0.09976130668520547,243,227,121,106,16,0.5330396475770925,0.5577629211991721,-0.0247232736220796,0.24649420042546427,0.6860675360589197,3.011505330331998,0.012393026050748962,1.9155093255343862,0.06485338218432335,0.0708525864172096
season,2025-26,kelly,total,under,4,0.10-0.20,0.12701698883189488,0.1002793137013163,0.1949147334039115,140,132,63,69,8,0.4772727272727273,0.5866576467928325,-0.1093849195201052,0.2620644241434996,0.7177434415433768,-12.187912581026715,-0.08705651843590512,1.9046036274980809,0.11480709645663309,0.12701698883189488
season,2025-26,kelly,total,under,5,0.20+,0.22926560268080134,0.20143469529458055,0.2839365052608472,3,3,1,2,0,0.3333333333333333,0.6389267031313279,-0.3055933697979946,0.3027926583999239,0.8011886284636477,-1.0909090909090908,-0.3636363636363636,1.886494355317885,0.20389509633230482,0.22926560268080134
season_half,2025-26_first_half,kelly,moneyline,away,0,0.00,0.0,0.0,0.0,417,417,211,206,0,0.5059952038369304,0.46359160643207,0.04240359740486044,0.2533042620914734,0.6997365523707588,1.1512494622890195,0.002760790077431701,2.013159442252351,-0.08726487794530188,0.0
season_half,2025-26_first_half,kelly,moneyline,away,1,0.00-0.02,0.009466696031083114,0.00014327295906885196,0.01980672071188342,51,51,23,28,0,0.45098039215686275,0.46308950631690876,-0.012109114160046008,0.24114567400732997,0.6753443863686297,-1.2086019579234268,-0.023698077606341704,2.2504297553450208,0.01231097693887381,0.009466696031083114
season_half,2025-26_first_half,kelly,moneyline,away,2,0.02-0.05,0.03323090938071611,0.020179347484302702,0.048852868670042474,71,71,27,44,0,0.38028169014084506,0.4546058381810431,-0.07432414804019805,0.23930259498065914,0.6711852755031654,-8.595252383781796,-0.12105989272932106,2.361179031009188,0.045000806131937764,0.03323090938071611
season_half,2025-26_first_half,kelly,moneyline,away,3,0.05-0.10,0.07035264876581075,0.050357698360875676,0.09966873360196526,67,67,36,31,0,0.5373134328358209,0.43776953483542913,0.09954389800039176,0.25800968570374744,0.7102477821132228,25.489915966386558,0.3804465069609934,2.6184958705327452,0.1136081366064843,0.07035264876581075
season_half,2025-26_first_half,kelly,moneyline,away,4,0.10-0.20,0.12858532213004287,0.10538679927181974,0.16413502550707731,20,20,6,14,0,0.3,0.4789523219466273,-0.1789523219466273,0.20225122084915498,0.5940744938076262,-6.881168831168831,-0.34405844155844156,2.6936796536796535,0.216798800187232,0.12858532213004287
season_half,2025-26_first_half,kelly,moneyline,away,5,0.20+,0.2253737936456287,0.2253737936456287,0.2253737936456287,1,1,0,1,0,0.0,0.4292227953178317,-0.4292227953178317,0.18423220802045323,0.560756329912423,-1.0,-1.0,3.8,0.6310466222077604,0.2253737936456287
season_half,2025-26_first_half,kelly,moneyline,home,0,0.00,0.0,0.0,0.0,449,449,240,209,0,0.534521158129176,0.5407085188775432,-0.006187360748367232,0.2466061068505332,0.6862772367352551,-39.50582148078304,-0.08798623937813595,1.7407747462483611,-0.07853135795137348,0.0
season_half,2025-26_first_half,kelly,moneyline,home,1,0.00-0.02,0.009855076003269965,0.00040200146205058017,0.019723354167368496,44,44,23,21,0,0.5227272727272727,0.5364410495375928,-0.013713776810320044,0.24059983657260678,0.673891842398835,-0.9690555911356804,-0.0220239907076291,1.9088716491652837,0.008923098818230531,0.009855076003269965
season_half,2025-26_first_half,kelly,moneyline,home,2,0.02-0.05,0.03595691606425025,0.020944975167319944,0.04981711813189993,52,52,26,26,0,0.5,0.5327075776016034,-0.032707577601603366,0.2585760996280214,0.7105699852631895,-0.24092684265098008,-0.0046332085125188474,1.9765085663792559,0.034861239785121664,0.03595691606425025
season_half,2025-26_first_half,kelly,moneyline,home,3,0.05-0.10,0.07292272313408739,0.050882380838717815,0.09896846235849956,56,56,23,33,0,0.4107142857142857,0.5395206294985234,-0.12880634378423772,0.2608750339267262,0.7140664647532421,-9.64539311263449,-0.1722391627256159,2.0199485990678587,0.07388691941041016,0.07292272313408739
season_half,2025-26_first_half,kelly,moneyline,home,4,0.10-0.20,0.13107471551773345,0.10023887771639792,0.19232620189553282,25,25,11,14,0,0.44,0.5423791780373637,-0.10237917803736368,0.2760124823698711,0.7467055013303753,-0.34761904761904794,-0.013904761904761918,2.147346489346489,0.15090774895439604,0.13107471551773345
season_half,2025-26_first_half,kelly,moneyline,home,5,0.20+,0.24083092954617116,0.24083092954617116,0.24083092954617116,1,1,1,0,0,1.0,0.5939328227805102,0.4060671772194898,0.16489055241500455,0.5209890589770875,1.15,1.15,2.15,0.2769555689780969,0.24083092954617116
season_half,2025-26_first_half,kelly,puck_line,away,0,0.00,0.0,0.0,0.0,50,50,13,37,0,0.26,0.2550693057116444,0.00493069428835563,0.18889214028682846,0.5644634628417089,-16.619999999999997,-0.3324,2.6262000000000008,-0.3352721125732775,0.0
season_half,2025-26_first_half,kelly,puck_line,away,3,0.05-0.10,0.08720029301996353,0.08114949680087612,0.09950111955532621,4,4,4,0,0,1.0,0.7297270615211473,0.2702729384788527,0.07324105327719373,0.31526614532099423,1.6869192140802494,0.42172980352006234,1.4217298035200623,0.03699320865983824,0.08720029301996353
season_half,2025-26_first_half,kelly,puck_line,away,4,0.10-0.20,0.15727741918062016,0.1002882167436325,0.19929415877082085,28,28,21,7,0,0.75,0.7261001758364315,0.023899824163568506,0.18319960002260352,0.5535058308523403,2.916557367557999,0.1041627631270714,1.490109422776175,0.07814895568481832,0.15727741918062016
season_half,2025-26_first_half,kelly,puck_line,away,5,0.20+,0.299142974696567,0.20163582499930194,0.4609353180974955,191,191,128,63,0,0.6701570680628273,0.7409484644428511,-0.07079139638002385,0.2194038885480566,0.6299927501750175,11.299753145542892,0.05916101123320886,1.6029022621255578,0.18298091036954073,0.299142974696567
season_half,2025-26_first_half,kelly,puck_line,home,0,0.00,0.0,0.0,0.0,223,223,70,153,0,0.31390134529147984,0.2611171754345774,0.05278416985690243,0.21223630370592142,0.6147436911595419,-51.76973215190607,-0.23215126525518417,2.550382314767185,-0.34335585471865154,0.0
season_half,2025-26_first_half,kelly,puck_line,home,4,0.10-0.20,0.16859312702269197,0.10571891534637794,0.19671768439068438,8,8,5,3,0,0.625,0.7340330533476804,-0.10903305334768043,0.24119194295105384,0.6771727397707148,-0.6577507796403455,-0.08221884745504318,1.4720910343924327,0.08024793928052759,0.16859312702269197
season_half,2025-26_first_half,kelly,puck_line,home,5,0.20+,0.28684478897189,0.20878537516620205,0.4232009201325033,42,42,32,10,0,0.7619047619047619,0.7470064354199127,0.014898326484849123,0.17893027311269033,0.542995029140946,7.5255552806318295,0.17917988763409118,1.5593944108248619,0.1622645332024231,0.28684478897189
season_half,2025-26_first_half,kelly,total,over,0,0.00,0.0,0.0,0.0,565,528,279,249,37,0.5284090909090909,0.4776522704622269,0.050756820446864026,0.2533698541413026,0.699940023746871,-0.7163986143178942,-0.001267962149235211,1.8868395533083502,-0.10118325169088839,0.0
season_half,2025-26_first_half,kelly,total,over,1,0.00-0.02,0.010541535271961475,0.0012179803742281864,0.01922038227003737,21,18,5,13,3,0.2777777777777778,0.530366845194663,-0.25258906741688525,0.265209483863934,0.7236303686069139,-8.455237430940755,-0.40263035385432167,1.9070563041321575,0.00950220917509857,0.010541535271961475
season_half,2025-26_first_half,kelly,total,over,2,0.02-0.05,0.034332186141606214,0.02275045260902236,0.04969532881324192,23,22,8,14,1,0.36363636363636365,0.5493407884614682,-0.18570442482510452,0.2642419056097062,0.7217255345915082,-7.074913467765347,-0.30760493338110206,1.8738291985800875,0.029861713373530396,0.034332186141606214
season_half,2025-26_first_half,kelly,total,over,3,0.05-0.10,0.07303771706335348,0.05351838319434115,0.09884895064033114,16,13,6,7,3,0.46153846153846156,0.5660816184469272,-0.1045431569084656,0.2678923280696454,0.7294180184487067,-1.6357910083039044,-0.10223693801899403,1.8810221051976763,0.06422885778406458,0.07303771706335348
season_half,2025-26_first_half,kelly,total,over,4,0.10-0.20,0.11871392849539719,0.10757697596368708,0.12858566755063994,4,4,1,3,0,0.25,0.5982410673502819,-0.34824106735028193,0.3025508670985726,0.7994515199633938,-2.2,-0.55,1.8391371340523883,0.0998332695998303,0.11871392849539719
season_half,2025-26_first_half,kelly,total,over,5,0.20+,0.22298524690821653,0.22298524690821653,0.22298524690821653,1,1,1,0,0,1.0,0.6153392311426814,0.3846607688573186,0.14796390709790347,0.4855815678944637,0.9803921568627452,0.9803921568627452,1.9803921568627452,0.21861298716491806,0.22298524690821653
season_half,2025-26_first_half,kelly,total,under,0,0.00,0.0,0.0,0.0,316,298,148,150,18,0.4966442953020134,0.48496133584402745,0.011682959457985975,0.25393908163237794,0.7010661249667682,-9.42655461058946,-0.02983086902085272,1.9444234005034957,-0.05874022368210981,0.0
season_half,2025-26_first_half,kelly,total,under,1,0.00-0.02,0.010294122231882944,0.0004605976831123126,0.019739295032528126,58,53,31,22,5,0.5849056603773585,0.5166606304040352,0.06824502997332327,0.24757103322333732,0.6882829472438003,7.656323003509704,0.1320055690260294,1.9534842586346246,0.009802185944061988,0.010294122231882944
season_half,2025-26_first_half,kelly,total,under,2,0.02-0.05,0.03627937843725014,0.020021251949778354,0.049584401137291165,91,86,39,47,5,0.45348837209302323,0.5348361049891348,-0.08134773289611158,0.25315652624206414,0.6994688354732603,-10.612992426822675,-0.11662629040464478,1.934134836304105,0.03398882377110405,0.03627937843725014
season_half,2025-26_first_half,kelly,total,under,3,0.05-0.10,0.07005891710234259,0.05053846342491863,0.09842778915589304,108,97,42,55,11,0.4329896907216495,0.5516853211684066,-0.11869563044675713,0.2594687577391548,0.7122036283356666,-15.898443883482246,-0.1472078137359467,1.9346250882836782,0.06545075130605099,0.07005891710234259
season_half,2025-26_first_half,kelly,total,under,4,0.10-0.20,0.12969404003794363,0.10134590361443511,0.1949147334039115,55,50,25,25,5,0.5,0.5825016969063234,-0.08250169690632336,0.25979224404586426,0.7131281306872314,-1.5776725160486924,-0.028684954837248953,1.924542785414439,0.12006988435405701,0.12969404003794363
season_half,2025-26_first_half,kelly,total,under,5,0.20+,0.24318105637391174,0.2024256074869763,0.2839365052608472,2,2,1,1,0,0.5,0.632089287641391,-0.13208928764139105,0.24124460643773893,0.6731415221133905,-0.09090909090909083,-0.045454545454545414,1.9447415329768272,0.2282902868100437,0.24318105637391174
season_half,2025-26_second_half,kelly,moneyline,away,0,0.00,0.0,0.0,0.0,508,508,242,266,0,0.4763779527559055,0.46208076857412117,0.014297184181784328,0.24322742401183745,0.6792345454348585,-26.79840585988057,-0.05275276744070979,2.052327576497401,-0.07722032168216164,0.0
season_half,2025-26_second_half,kelly,moneyline,away,1,0.00-0.02,0.010102233210106401,0.00039662722406343565,0.01980672071188342,77,77,36,41,0,0.4675324675324675,0.4474221807203567,0.0201102868121108,0.23778048850409683,0.6680087622254959,3.028212608987256,0.03932743648035397,2.323617788984992,0.013269844539438193,0.010102233210106401
season_half,2025-26_second_half,kelly,moneyline,away,2,0.02-0.05,0.033878733359180895,0.02011973173746785,0.04999162273975084,93,93,46,47,0,0.4946236559139785,0.45032860784893586,0.04429504806504264,0.255506165354028,0.7055001556548876,17.84867947386589,0.19192128466522462,2.408536065879561,0.048208271190004454,0.033878733359180895
season_half,2025-26_second_half,kelly,moneyline,away,3,0.05-0.10,0.07195165207310984,0.05014056556970399,0.09923625416670814,50,50,23,27,0,0.46,0.4698849485900622,-0.00988494859006217,0.2370376603510672,0.6666850134395823,2.8075350140056035,0.05615070028011207,2.4042459383753503,0.10137451282012179,0.07195165207310984
season_half,2025-26_second_half,kelly,moneyline,away,4,0.10-0.20,0.1338036251679265,0.104447532127778,0.18431219609487756,31,31,14,17,0,0.45161290322580644,0.4909810706038421,-0.03936816737803567,0.2218830994058906,0.6372566690243889,1.9472085385878493,0.06281317866412417,2.674942769503393,0.2214193875067051,0.1338036251679265
season_half,2025-26_second_half,kelly,moneyline,away,5,0.20+,0.2710925613583548,0.25783525889048214,0.28101985679346075,4,4,4,0,0,1.0,0.7964941739358603,0.2035058260641397,0.041960062077517735,0.22797460377593254,1.5559810581078681,0.38899526452696703,1.388995264526967,0.10498772243365406,0.2710925613583548
season_half,2025-26_second_half,kelly,moneyline,home,0,0.00,0.0,0.0,0.0,594,594,311,283,0,0.5235690235690236,0.5398464210552884,-0.016277397486264777,0.24065848681810625,0.6741003622645917,-64.1481411072819,-0.10799350354761263,1.7572368126419238,-0.07497246721357705,0.0
season_half,2025-26_second_half,kelly,moneyline,home,1,0.00-0.02,0.01108077998662714,0.0011298524715178113,0.019578941617078627,46,46,29,17,0,0.6304347826086957,0.5319724345553345,0.09846234805336118,0.24545481245897488,0.6832936906233289,10.248073889705768,0.22278421499360365,1.9373306106269563,0.010628083616900312,0.01108077998662714
season_half,2025-26_second_half,kelly,moneyline,home,2,0.02-0.05,0.03323085144159963,0.02002552358244995,0.0496858959975618,48,48,25,23,0,0.5208333333333334,0.5078445822532122,0.012988751080121208,0.24111103621744623,0.6750064859764331,2.3774818805304947,0.049530872511051975,2.075413318871439,0.03575749149018594,0.03323085144159963
season_half,2025-26_second_half,kelly,moneyline,home,3,0.05-0.10,0.07395388928148365,0.050087765963273065,0.09528929236071525,48,48,20,28,0,0.4166666666666667,0.525092615734324,-0.10842594906765729,0.2508608369870174,0.6942300839047088,-6.929340659340658,-0.1443612637362637,2.0922154189896123,0.07977905206716894,0.07395388928148365
season_half,2025-26_second_half,kelly,moneyline,home,4,0.10-0.20,0.13029242306719177,0.10110507463190246,0.1734352572165483,22,22,12,10,0,0.5454545454545454,0.5596914382763024,-0.014236892821756997,0.24415082093981672,0.681372744564876,2.22516129032258,0.10114369501466274,2.0439791928501605,0.13599521035808357,0.13029242306719177
