game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_1st_half_total_passing_yards,actual_prop_1st_half_total_receiving_yards,actual_prop_1st_half_total_rushing_yards,actual_prop_1st_half_touchdown_scorer,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high
2026-09-27,401872951,Xavier Hutchinson,4686422,00-0038618,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,HOU,IND,WR,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.5,-10.3,15.5,18.3,1.1,47.1
2026-09-27,401872952,Brashard Smith,4596602,00-0040078,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,KC,MIA,RB,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,2.8,-7.9,17.8,4.0,-13.2,32.8
2026-09-27,401872952,Chris Bell,4869961,00-0041525,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,MIA,KC,WR,Questionable,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,6.8,-15.8,47.4
2026-09-27,401872952,Cyrus Allen,4912218,00-0040890,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,KC,MIA,WR,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,6.2,-16.4,46.8
2026-09-27,401872952,De'Von Achane,4429160,00-0039040,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,MIA,KC,RB,Active,starter,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,59.5,37.5,90.5,26.5,9.3,55.3
2026-09-27,401872952,Emmett Johnson,4832955,00-0041013,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,KC,MIA,RB,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,13.1,-17.2,55.6,4.2,-18.5,44.7
2026-09-27,401872952,Greg Dulcich,4367209,00-0037252,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,MIA,KC,TE,Active,starter,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,25.7,8.5,54.5
2026-09-27,401872952,Jake Briningstool,4431196,00-0040081,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,KC,MIA,TE,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,4.7,-17.9,45.3
2026-09-27,401872952,Jalen Royals,5082630,00-0040646,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,KC,MIA,WR,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-11.9,16.5,3.4,-15.3,35.3
2026-09-27,401872952,Jalen Tolbert,4249417,00-0037666,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,MIA,KC,WR,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,21.0,3.9,49.8
2026-09-27,401872952,Jared Wiley,4430723,00-0039824,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,KC,MIA,TE,,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-11.9,16.4,3.7,-14.9,35.6
2026-09-27,401872952,Jaylen Wright,4682745,00-0039874,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,MIA,KC,RB,Questionable,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,16.3,-5.7,47.3,2.7,-14.5,31.5
2026-09-27,401872952,Justin Joly,4912052,00-0041077,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,MIA,KC,TE,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-14.8,20.7,4.7,-17.9,45.3
2026-09-27,401872952,Kenneth Walker III,4567048,00-0038134,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,KC,MIA,RB,Active,starter,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,47.8,25.8,78.7,14.7,-2.4,43.6
2026-09-27,401872952,Kevin Coleman Jr.,4685307,00-0041529,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,MIA,KC,WR,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,6.3,-16.3,46.9
2026-09-27,401872952,Malik Washington,4569603,00-0039880,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,MIA,KC,WR,Active,starter,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,1.7,-9.0,16.8,22.8,5.6,51.6
2026-09-27,401872952,Malik Willis,4242512,00-0038128,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,MIA,KC,QB,Active,starter,2026-09-24T20:44:47+00:00,175.7,82.2,281.9,19.9,7.1,37.8,0.0,0.0,0.0
2026-09-27,401872952,Nikko Remigio,4372716,00-0038519,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,KC,MIA,WR,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,2.5,-14.6,31.4
2026-09-27,401872952,Noah Gray,4240472,00-0036637,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,KC,MIA,TE,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,10.0,-7.1,38.9
2026-09-27,401872952,Ollie Gordon II,4711533,00-0040198,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,MIA,KC,RB,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,7.7,-3.0,22.8,2.1,-15.1,30.9
2026-09-27,401872952,Patrick Mahomes,3139477,00-0033873,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,KC,MIA,QB,Active,starter,2026-09-24T20:44:47+00:00,215.2,121.7,321.4,17.1,4.3,35.1,0.0,0.0,0.0
2026-09-27,401872952,Rashee Rice,4428331,00-0039067,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,KC,MIA,WR,Active,starter,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.7,15.1,65.5,38.9,114.7
2026-09-27,401872952,Ryan Miller,4369466,00-0038824,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,MIA,KC,WR,Questionable,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,4.7,-12.5,33.5
2026-09-27,401872952,Seydou Traore,4714379,00-0041579,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,MIA,KC,TE,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-14.8,20.7,4.7,-17.9,45.3
2026-09-27,401872952,Travis Kelce,15847,00-0030506,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,KC,MIA,TE,Active,starter,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,44.9,25.3,79.2
2026-09-27,401872952,Tyquan Thornton,4362921,00-0038104,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,KC,MIA,WR,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,18.2,1.0,47.0
2026-09-27,401872952,Will Kacmarek,4880236,00-0041524,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,MIA,KC,TE,,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,7.5,-15.1,48.1
2026-09-27,401872952,Xavier Worthy,4683062,00-0039894,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,KC,MIA,WR,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,2.3,-8.4,17.4,32.2,15.0,61.0
2026-09-27,401872953,Alec Ingold,3917668,00-0035125,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,LAC,BUF,RB,,starter,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,2.0,-8.7,17.1,5.4,-11.8,34.2
2026-09-27,401872953,Brenen Thompson,4685553,00-0041550,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,LAC,BUF,WR,Questionable,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,5.9,-16.7,46.5
2026-09-27,401872953,DJ Moore,3915416,00-0034827,matched,game_id+gsis_player_id,,23.5,,AVAILABLE,2026,3,BUF,LAC,WR,Questionable,starter,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.9,-9.8,15.9,38.8,12.2,88.0
2026-09-27,401872953,Dalton Kincaid,4385690,00-0038933,matched,game_id+gsis_player_id,,28.5,,AVAILABLE,2026,3,BUF,LAC,TE,Active,starter,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,26.6,9.4,55.4
2026-09-27,401872953,Dawson Knox,3930086,00-0035689,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,BUF,LAC,TE,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,25.4,8.2,54.2
2026-09-27,401872953,Derius Davis,4362477,00-0038573,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,LAC,BUF,WR,,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.5,-10.2,15.5,1.1,-16.1,29.9
2026-09-27,401872953,Jackson Hawes,4573699,00-0040194,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,BUF,LAC,TE,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,7.6,-9.6,36.4
2026-09-27,401872953,James Cook III,4379399,00-0037248,matched,game_id+gsis_player_id,,4.5,38.5,AVAILABLE,2026,3,BUF,LAC,RB,Active,starter,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,68.4,46.4,99.3,14.9,-2.2,43.7
2026-09-27,401872953,Josh Allen,3918298,00-0034857,matched,game_id+gsis_player_id,126.5,,16.5,AVAILABLE,2026,3,BUF,LAC,QB,Active,starter,2026-09-24T20:44:47+00:00,211.1,117.6,317.3,35.0,22.2,52.9,0.0,0.0,0.0
2026-09-27,401872953,Joshua Palmer,4242433,00-0036988,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,BUF,LAC,WR,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,18.7,1.5,47.5
2026-09-27,401872953,Justin Herbert,4038941,00-0036355,matched,game_id+gsis_player_id,106.5,,7.5,AVAILABLE,2026,3,LAC,BUF,QB,,starter,2026-09-24T20:44:47+00:00,244.5,151.1,350.8,20.6,7.8,38.5,0.0,0.0,0.0
2026-09-27,401872953,Keaton Mitchell,4596334,00-0038454,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,LAC,BUF,RB,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,22.4,0.4,53.3,3.7,-13.5,32.5
2026-09-27,401872953,Keleki Latu,4688552,00-0040363,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,BUF,LAC,TE,,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-11.8,16.5,2.7,-15.9,34.6
2026-09-27,401872953,Keon Coleman,4635008,00-0039901,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,BUF,LAC,WR,Questionable,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,27.6,1.0,76.8
2026-09-27,401872953,Khalil Shakir,4373678,00-0037261,matched,game_id+gsis_player_id,,19.5,,AVAILABLE,2026,3,BUF,LAC,WR,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,36.8,10.2,86.0
2026-09-27,401872953,Ladd McConkey,4612826,00-0039915,matched,game_id+gsis_player_id,,24.5,,AVAILABLE,2026,3,LAC,BUF,WR,,starter,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,45.9,28.8,74.7
2026-09-27,401872953,Omarion Hampton,4685382,00-0040666,matched,game_id+gsis_player_id,,,31.5,AVAILABLE,2026,3,LAC,BUF,RB,,starter,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,57.6,35.6,88.5,20.7,3.5,49.5
2026-09-27,401872953,Oronde Gadsden,4595342,00-0040189,matched,game_id+gsis_player_id,,15.5,,AVAILABLE,2026,3,LAC,BUF,TE,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,34.9,15.2,69.1
2026-09-27,401872953,Quentin Johnston,4429025,00-0038544,matched,game_id+gsis_player_id,,14.5,,AVAILABLE,2026,3,LAC,BUF,WR,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.7,-10.0,15.7,39.2,12.6,88.4
2026-09-27,401872953,Ray Davis,4429501,00-0039875,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,BUF,LAC,RB,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,5.4,-5.3,20.5,3.0,-14.2,31.8
2026-09-27,401872953,Skyler Bell,4683153,00-0041443,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,BUF,LAC,WR,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.1,-14.7,20.7,6.7,-16.0,47.2
2026-09-27,401872953,Tre' Harris,4686612,00-0040727,matched,game_id+gsis_player_id,,11.5,,AVAILABLE,2026,3,LAC,BUF,WR,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.5,-10.2,15.5,18.1,1.0,46.9
2026-09-27,401872953,Ty Johnson,3915411,00-0035537,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,BUF,LAC,RB,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,11.4,-10.6,42.3,12.1,-5.0,40.9
2026-09-27,401872955,AJ Barner,4576297,00-0039793,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,SEA,WSH,TE,Active,starter,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.3,-10.4,15.4,29.5,9.8,63.7
2026-09-27,401872955,Antonio Williams,5081432,00-0041040,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,WSH,SEA,WR,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,7.2,-15.4,47.8
2026-09-27,401872955,Ben Sinnott,4690923,00-0039912,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,WSH,SEA,TE,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,13.0,-4.2,41.8
2026-09-27,401872955,Colson Yankoff,4361088,00-0039686,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,WSH,SEA,TE,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,2.0,-15.1,30.8
2026-09-27,401872955,Cooper Kupp,2977187,00-0033908,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,SEA,WSH,WR,Questionable,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,33.3,6.7,82.5
2026-09-27,401872955,Dyami Brown,4361577,00-0036626,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,WSH,SEA,WR,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.4,-10.3,15.4,6.4,-10.8,35.2
2026-09-27,401872955,Emanuel Wilson,4887558,00-0038797,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,SEA,WSH,RB,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,33.3,11.3,64.2,4.3,-12.8,33.1
2026-09-27,401872955,George Holani,4429835,00-0039299,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,SEA,WSH,RB,Questionable,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,11.6,-10.4,42.5,0.7,-16.5,29.5
2026-09-27,401872955,Jacory Croskey-Merritt,4575131,00-0040242,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,WSH,SEA,RB,,starter,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,57.7,35.7,88.6,4.7,-12.4,33.5
2026-09-27,401872955,Jadarian Price,4685512,00-0041512,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,SEA,WSH,RB,Questionable,starter,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,24.0,-6.2,66.6,5.1,-17.6,45.6
2026-09-27,401872955,Jaxon Smith-Njigba,4430878,00-0038543,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,SEA,WSH,WR,Active,starter,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.1,-10.6,15.2,66.1,39.5,115.3
2026-09-27,401872955,Jaylin Lane,4602667,00-0040164,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,WSH,SEA,WR,Questionable,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,2.4,-14.8,31.2
2026-09-27,401872955,John Bates,4048228,00-0036628,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,WSH,SEA,TE,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,7.2,-10.0,36.0
2026-09-27,401872955,Kaytron Allen,4685246,00-0041096,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,WSH,SEA,RB,Questionable,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,12.9,-17.4,55.4,2.4,-20.3,42.9
2026-09-27,401872955,Luke McCaffrey,4426948,00-0039355,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,WSH,SEA,WR,,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,5.8,-11.3,34.6
2026-09-27,401872955,Marcus Mariota,2576980,00-0032268,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,WSH,SEA,QB,Active,backup,2026-09-24T20:44:47+00:00,193.7,86.2,315.9,21.6,4.3,45.9,0.0,0.0,0.0
2026-09-27,401872955,Rachaad White,4697815,00-0037256,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,WSH,SEA,RB,,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,26.5,4.4,57.4,10.1,-7.0,38.9
2026-09-27,401872955,Rashid Shaheed,4032473,00-0037545,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,SEA,WSH,WR,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,1.8,-8.9,16.8,14.0,-3.2,42.8
2026-09-27,401872955,Stefon Diggs,2976212,00-0031588,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,WSH,SEA,WR,,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,36.5,9.8,85.7
2026-09-27,401872955,Terry McLaurin,3121422,00-0035659,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,WSH,SEA,WR,,starter,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,57.4,30.8,106.6
2026-09-27,401872955,Treylon Burks,4567156,00-0037742,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,WSH,SEA,WR,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,19.7,2.5,48.5
2026-09-27,401872956,Braxton Berrios,3123075,00-0034419,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,NYG,TEN,WR,,roster_only,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,3.4,-13.8,32.2
2026-09-27,401872956,Calvin Ridley,3925357,00-0034837,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,TEN,NYG,WR,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.1,-10.7,15.1,24.5,-2.1,73.7
2026-09-27,401872956,Cam Skattebo,4696981,00-0040715,matched,game_id+gsis_player_id,,5.5,27.5,,2026,3,NYG,TEN,RB,,starter,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,37.1,15.1,68.0,15.3,-1.9,44.1
2026-09-27,401872956,Cam Ward,4688380,00-0040676,matched,game_id+gsis_player_id,89.5,,,AVAILABLE,2026,3,TEN,NYG,QB,Active,starter,2026-09-24T20:44:47+00:00,195.4,101.9,301.6,10.1,-2.6,28.1,0.0,0.0,0.0
2026-09-27,401872956,Carnell Tate,4871023,00-0041438,matched,game_id+gsis_player_id,,14.5,,AVAILABLE,2026,3,TEN,NYG,WR,Active,starter,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,13.4,-9.2,54.0
2026-09-27,401872956,Chimere Dike,4431268,00-0040705,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,TEN,NYG,WR,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,1.0,-9.7,16.0,28.9,2.3,78.1
2026-09-27,401872956,Chris Manhertz,2531358,,unmatched,espn_id_not_in_player_crosswalk,,,,AVAILABLE,,,,,,,,,,,,,,,,,
2026-09-27,401872956,Daniel Bellinger,4361516,00-0038115,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,TEN,NYG,TE,,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,23.2,6.1,52.1
2026-09-27,401872956,Darnell Mooney,4040655,00-0036309,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,NYG,TEN,WR,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,25.0,7.8,53.8
2026-09-27,401872956,David Martin-Robinson,4360978,00-0039648,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,TEN,NYG,TE,,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,3.9,-13.2,32.8
2026-09-27,401872956,Devin Singletary,4040761,00-0035250,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,NYG,TEN,RB,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,26.7,4.7,57.7,8.7,-8.5,37.5
2026-09-27,401872956,Elic Ayomanor,4883647,00-0040170,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,TEN,NYG,WR,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,31.8,5.1,81.0
2026-09-27,401872956,Gunnar Helm,4686728,00-0040584,matched,game_id+gsis_player_id,,9.5,,AVAILABLE,2026,3,TEN,NYG,TE,Active,starter,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,17.2,0.1,46.0
2026-09-27,401872956,Isaiah Likely,4361050,00-0037838,matched,game_id+gsis_player_id,,20.5,,AVAILABLE,2026,3,NYG,TEN,TE,Active,starter,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,24.4,7.2,53.2
2026-09-27,401872956,Jameis Winston,2969939,00-0031503,matched,game_id+gsis_player_id,101.5,,,,2026,3,NYG,TEN,QB,Active,starter,2026-09-24T20:44:47+00:00,203.9,110.5,310.1,6.2,-6.6,24.1,0.0,0.0,0.0
2026-09-27,401872956,Malachi Fields,4682648,00-0041042,matched,game_id+gsis_player_id,,8.5,,AVAILABLE,2026,3,NYG,TEN,WR,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,9.0,-13.6,49.6
2026-09-27,401872956,Malik Nabers,4595348,00-0039337,matched,game_id+gsis_player_id,,26.5,,,2026,3,NYG,TEN,WR,Questionable,starter,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,55.9,29.2,105.0
2026-09-27,401872956,Nicholas Singleton,4685555,00-0040886,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,TEN,NYG,RB,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,15.8,-14.5,58.3,2.7,-19.9,43.3
2026-09-27,401872956,Odell Beckham Jr.,16733,00-0031235,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,NYG,TEN,WR,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-14.7,20.7,6.8,-15.8,47.4
2026-09-27,401872956,Patrick Ricard,2975417,00-0033376,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,NYG,TEN,RB,,starter,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,2.2,-8.5,17.2,4.9,-12.3,33.7
2026-09-27,401872956,Theo Johnson,4429148,00-0039847,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,NYG,TEN,TE,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,26.8,7.1,61.0
2026-09-27,401872956,Tony Pollard,3916148,00-0035261,matched,game_id+gsis_player_id,,,24.5,AVAILABLE,2026,3,TEN,NYG,RB,Questionable,starter,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,52.6,30.6,83.5,8.1,-9.0,36.9
2026-09-27,401872956,Tyjae Spears,4428557,00-0039032,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,TEN,NYG,RB,Questionable,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,22.0,-0.0,52.9,16.5,-0.6,45.3
2026-09-27,401872956,Tyrone Tracy Jr.,4360516,00-0039384,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,NYG,TEN,RB,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,42.4,20.4,73.3,11.2,-5.9,40.0
2026-09-27,401872956,Wan'Dale Robinson,4569587,00-0038117,matched,game_id+gsis_player_id,,12.5,,AVAILABLE,2026,3,TEN,NYG,WR,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.1,-10.6,15.1,36.1,9.5,85.3
2026-09-27,401872957,Ameer Abdullah,2576336,00-0032104,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,JAX,NE,RB,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,10.3,-0.4,25.3,3.3,-13.8,32.1
2026-09-27,401872957,Bhayshul Tuten,4882093,00-0040719,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,JAX,NE,RB,Active,starter,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,18.3,-3.7,49.2,4.2,-13.0,33.0
2026-09-27,401872957,Brenton Strange,4430539,00-0038935,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,JAX,NE,TE,Active,starter,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,30.1,10.4,64.4
2026-09-27,401872957,Brian Thomas Jr.,4432773,00-0039893,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,JAX,NE,WR,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.1,-10.6,15.1,43.6,16.9,92.8
2026-09-27,401872957,CJ Williams,5085024,00-0041106,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,JAX,NE,WR,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.1,-14.6,20.8,6.5,-16.1,47.1
2026-09-27,401872957,Cameron Latu,4372026,00-0038564,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,NE,JAX,TE,,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,6.1,-11.0,34.9
