league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,moneyline,kelly,20pct_plus,month,AUG,1,1,0,0,1,1.0,0.8,0.8,0.04,0.8,0.161,11.2532,0.2013,0.645,-125.0
wnba,moneyline,kelly,20pct_plus,month,JUN,3,3,0,0,3,1.0,1.1386,0.3795,0.056928,0.3795,0.1177,11.4233,0.2935,0.8187,-347.7
wnba,moneyline,kelly,20pct_plus,month,MAY,2,2,0,0,2,1.0,0.9597,0.4799,0.047986,0.4799,0.1099,10.0034,0.2211,0.7785,-418.0
wnba,moneyline,kelly,20pct_plus,month,SEP,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.1677,11.7256,0.218,0.66,-130.0
wnba,moneyline,kelly,5_to_10pct,month,AUG,2,1,1,0,2,0.5,-0.4444,-0.2222,-0.005733,-0.2248,0.0234,3.999,0.051,0.704,-227.5
wnba,moneyline,kelly,5_to_10pct,month,JUL,2,2,0,0,2,1.0,0.9804,0.4902,0.014644,0.486,0.0293,4.2831,0.0603,0.6935,-212.5
wnba,moneyline,kelly,5_to_10pct,month,JUN,3,3,0,0,3,1.0,1.175,0.3917,0.015943,0.3949,0.0213,4.4186,0.0538,0.744,-309.7
wnba,moneyline,kelly,5_to_10pct,month,MAY,1,0,1,0,1,0.0,-1.0,-1.0,-0.018,-1.0,0.0324,5.6488,0.072,0.712,-222.0
wnba,moneyline,kelly,0.0_to_2.5pct,side,AWAY,5,5,0,0,5,1.0,4.7402,0.948,0.006753,0.9379,0.0054,2.6383,0.0058,0.5306,34.6
wnba,moneyline,kelly,10_to_20pct,side,AWAY,4,3,1,0,4,0.75,1.2047,0.3012,0.051318,0.3667,0.1019,8.1739,0.1399,0.6435,-142.2
wnba,moneyline,kelly,10_to_20pct,side,HOME,2,2,0,0,2,1.0,1.3401,0.6701,0.040459,0.6995,0.0809,7.485,0.1157,0.668,-97.0
wnba,moneyline,kelly,20pct_plus,side,HOME,7,6,1,0,7,0.8571,1.8983,0.2712,0.094914,0.2712,0.1288,11.0365,0.2488,0.7597,-304.9
wnba,moneyline,kelly,5_to_10pct,side,HOME,8,6,2,0,8,0.75,0.711,0.0889,0.006855,0.0601,0.0252,4.4336,0.057,0.7174,-253.9
wnba,moneyline,odds,minus_100_to_plus_100,win_prob,0.50_to_0.60,1,1,0,0,1,1.0,1.0,1.0,0.0315,1.0,0.126,8.4739,0.126,0.563,100.0
wnba,moneyline,odds,minus_124_to_minus_110,win_prob,0.60_to_0.70,2,2,0,0,2,1.0,1.7125,0.8563,0.079331,0.8535,0.1716,11.8033,0.2019,0.632,-117.0
wnba,moneyline,odds,minus_149_to_minus_125,win_prob,0.60_to_0.70,2,1,1,0,2,0.5,-0.2,-0.1,-0.01,-0.1,0.1643,11.4894,0.2096,0.6525,-127.5
wnba,moneyline,odds,minus_199_to_minus_150,win_prob,0.60_to_0.70,6,5,1,0,6,0.8333,2.0845,0.3474,0.03726,0.2699,0.0587,5.823,0.092,0.6518,-161.0
wnba,moneyline,odds,minus_199_to_minus_150,win_prob,0.70_to_0.80,1,1,0,0,1,1.0,0.6289,0.6289,0.031447,0.6289,0.198,15.172,0.3144,0.735,-159.0
wnba,moneyline,odds,minus_200_or_lower,win_prob,0.70_to_0.80,6,4,2,0,6,0.6667,-0.5541,-0.0924,-0.010875,-0.1249,0.0218,4.7981,0.058,0.7428,-268.2
wnba,moneyline,odds,minus_200_or_lower,win_prob,0.80_to_0.90,3,3,0,0,3,1.0,0.7224,0.2408,0.02835,0.2498,0.0555,7.7397,0.2067,0.8517,-451.3
wnba,moneyline,odds,minus_200_or_lower,win_prob,0.90_plus,1,1,0,0,1,1.0,0.1401,0.1401,0.007003,0.1401,0.0294,6.9673,0.2101,0.903,-714.0
wnba,moneyline,odds,plus_101_to_plus_125,win_prob,0.40_to_0.50,4,4,0,0,4,1.0,4.36,1.09,0.006282,1.0536,0.0063,2.3591,0.006,0.4818,109.0
wnba,moneyline,odds,minus_100_to_plus_100,edge_vs_market,7_to_10pp,1,1,0,0,1,1.0,1.0,1.0,0.0315,1.0,0.126,8.4739,0.126,0.563,100.0
wnba,moneyline,odds,minus_124_to_minus_110,edge_vs_market,10pp_plus,2,2,0,0,2,1.0,1.7125,0.8563,0.079331,0.8535,0.1716,11.8033,0.2019,0.632,-117.0
wnba,moneyline,odds,minus_149_to_minus_125,edge_vs_market,10pp_plus,2,1,1,0,2,0.5,-0.2,-0.1,-0.01,-0.1,0.1643,11.4894,0.2096,0.6525,-127.5
wnba,moneyline,odds,minus_199_to_minus_150,edge_vs_market,10pp_plus,1,1,0,0,1,1.0,0.6289,0.6289,0.031447,0.6289,0.198,15.172,0.3144,0.735,-159.0
wnba,moneyline,odds,minus_199_to_minus_150,edge_vs_market,3_to_5pp,3,3,0,0,3,1.0,1.7727,0.5909,0.02429,0.5919,0.0324,4.2698,0.0547,0.649,-169.7
wnba,moneyline,odds,minus_199_to_minus_150,edge_vs_market,5_to_7pp,1,1,0,0,1,1.0,0.6667,0.6667,0.020421,0.6667,0.0817,6.9168,0.1225,0.649,-150.0
wnba,moneyline,odds,minus_199_to_minus_150,edge_vs_market,7_to_10pp,2,1,1,0,2,0.5,-0.3548,-0.1774,-0.007451,-0.1123,0.0865,7.606,0.1327,0.6575,-153.5
wnba,moneyline,odds,minus_200_or_lower,edge_vs_market,10pp_plus,1,1,0,0,1,1.0,0.3401,0.3401,0.017007,0.3401,0.1176,12.596,0.3458,0.834,-294.0
wnba,moneyline,odds,minus_200_or_lower,edge_vs_market,3_to_5pp,5,4,1,0,5,0.8,0.3185,0.0637,0.001035,0.0184,0.0148,4.1531,0.045,0.7612,-312.6
wnba,moneyline,odds,minus_200_or_lower,edge_vs_market,5_to_7pp,4,3,1,0,4,0.75,-0.3503,-0.0876,0.006436,0.0446,0.0337,6.4035,0.152,0.8187,-455.0
wnba,moneyline,odds,plus_101_to_plus_125,edge_vs_market,1_to_2pp,1,1,0,0,1,1.0,1.1,1.1,0.000425,1.1,0.0017,1.9744,0.0015,0.477,110.0
wnba,moneyline,odds,plus_101_to_plus_125,edge_vs_market,2_to_3pp,3,3,0,0,3,1.0,3.26,1.0867,0.005857,1.0503,0.0078,2.4874,0.0074,0.4833,108.7
wnba,moneyline,odds,minus_100_to_plus_100,dow,FRI,1,1,0,0,1,1.0,1.0,1.0,0.0315,1.0,0.126,8.4739,0.126,0.563,100.0
wnba,moneyline,odds,minus_124_to_minus_110,dow,FRI,1,1,0,0,1,1.0,0.8929,0.8929,0.038348,0.8929,0.1529,10.567,0.1718,0.61,-112.0
wnba,moneyline,odds,minus_124_to_minus_110,dow,SUN,1,1,0,0,1,1.0,0.8197,0.8197,0.040984,0.8197,0.1903,13.0395,0.232,0.654,-122.0
wnba,moneyline,odds,minus_149_to_minus_125,dow,SAT,1,1,0,0,1,1.0,0.8,0.8,0.04,0.8,0.161,11.2532,0.2013,0.645,-125.0
wnba,moneyline,odds,minus_149_to_minus_125,dow,WED,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.1677,11.7256,0.218,0.66,-130.0
wnba,moneyline,odds,minus_199_to_minus_150,dow,FRI,1,1,0,0,1,1.0,0.5882,0.5882,0.00848,0.5882,0.0339,4.0442,0.0577,0.651,-170.0
wnba,moneyline,odds,minus_199_to_minus_150,dow,MON,2,1,1,0,2,0.5,-0.3333,-0.1667,-0.010132,-0.1656,0.0812,7.2749,0.1224,0.65,-151.0
wnba,moneyline,odds,minus_199_to_minus_150,dow,SAT,1,1,0,0,1,1.0,0.6289,0.6289,0.008748,0.6289,0.035,4.9599,0.0556,0.635,-159.0
wnba,moneyline,odds,minus_199_to_minus_150,dow,THU,2,2,0,0,2,1.0,1.2007,0.6004,0.030164,0.6217,0.0603,5.6921,0.097,0.6625,-167.5
wnba,moneyline,odds,minus_199_to_minus_150,dow,WED,1,1,0,0,1,1.0,0.6289,0.6289,0.031447,0.6289,0.198,15.172,0.3144,0.735,-159.0
wnba,moneyline,odds,minus_200_or_lower,dow,FRI,2,2,0,0,2,1.0,0.4802,0.2401,0.015961,0.2091,0.0326,6.7317,0.1577,0.838,-504.0
wnba,moneyline,odds,minus_200_or_lower,dow,MON,1,1,0,0,1,1.0,0.3922,0.3922,0.006164,0.3922,0.0247,4.522,0.0629,0.736,-255.0
wnba,moneyline,odds,minus_200_or_lower,dow,SAT,3,2,1,0,3,0.6667,-0.6177,-0.2059,-0.006657,-0.0817,0.0271,5.424,0.1154,0.811,-427.3
wnba,moneyline,odds,minus_200_or_lower,dow,SUN,1,1,0,0,1,1.0,0.3802,0.3802,0.00047,0.3802,0.0019,3.7548,0.0049,0.726,-263.0
wnba,moneyline,odds,minus_200_or_lower,dow,THU,1,1,0,0,1,1.0,0.3333,0.3333,0.004327,0.3333,0.0173,4.1746,0.0519,0.763,-300.0
wnba,moneyline,odds,minus_200_or_lower,dow,TUE,1,0,1,0,1,0.0,-1.0,-1.0,-0.012795,-1.0,0.0186,4.1927,0.0512,0.747,-275.0
wnba,moneyline,odds,minus_200_or_lower,dow,WED,1,1,0,0,1,1.0,0.3401,0.3401,0.017007,0.3401,0.1176,12.596,0.3458,0.834,-294.0
wnba,moneyline,odds,plus_101_to_plus_125,dow,FRI,4,4,0,0,4,1.0,4.36,1.09,0.006282,1.0536,0.0063,2.3591,0.006,0.4818,109.0
wnba,moneyline,odds,minus_100_to_plus_100,month,JUN,1,1,0,0,1,1.0,1.0,1.0,0.0315,1.0,0.126,8.4739,0.126,0.563,100.0
wnba,moneyline,odds,minus_124_to_minus_110,month,JUN,1,1,0,0,1,1.0,0.8929,0.8929,0.038348,0.8929,0.1529,10.567,0.1718,0.61,-112.0
wnba,moneyline,odds,minus_124_to_minus_110,month,MAY,1,1,0,0,1,1.0,0.8197,0.8197,0.040984,0.8197,0.1903,13.0395,0.232,0.654,-122.0
wnba,moneyline,odds,minus_149_to_minus_125,month,AUG,1,1,0,0,1,1.0,0.8,0.8,0.04,0.8,0.161,11.2532,0.2013,0.645,-125.0
wnba,moneyline,odds,minus_149_to_minus_125,month,SEP,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.1677,11.7256,0.218,0.66,-130.0
wnba,moneyline,odds,minus_199_to_minus_150,month,AUG,1,1,0,0,1,1.0,0.5556,0.5556,0.007062,0.5556,0.0283,3.8054,0.0508,0.661,-180.0
wnba,moneyline,odds,minus_199_to_minus_150,month,JUL,1,1,0,0,1,1.0,0.5882,0.5882,0.00848,0.5882,0.0339,4.0442,0.0577,0.651,-170.0
wnba,moneyline,odds,minus_199_to_minus_150,month,JUN,3,2,1,0,3,0.6667,0.2579,0.086,0.009641,0.1021,0.1046,9.255,0.1641,0.6737,-156.7
wnba,moneyline,odds,minus_199_to_minus_150,month,MAY,2,2,0,0,2,1.0,1.3118,0.6559,0.043523,0.6551,0.0871,7.2478,0.1329,0.6565,-152.5
wnba,moneyline,odds,minus_200_or_lower,month,AUG,1,0,1,0,1,0.0,-1.0,-1.0,-0.012795,-1.0,0.0186,4.1927,0.0512,0.747,-275.0
wnba,moneyline,odds,minus_200_or_lower,month,JUL,1,1,0,0,1,1.0,0.3922,0.3922,0.006164,0.3922,0.0247,4.522,0.0629,0.736,-255.0
wnba,moneyline,odds,minus_200_or_lower,month,JUN,6,6,0,0,6,1.0,1.7761,0.296,0.042106,0.2733,0.0369,6.2741,0.1304,0.8028,-368.5
wnba,moneyline,odds,minus_200_or_lower,month,MAY,2,1,1,0,2,0.5,-0.8599,-0.43,-0.010997,-0.1617,0.0309,6.3081,0.1411,0.8075,-468.0
wnba,moneyline,odds,plus_101_to_plus_125,month,AUG,2,2,0,0,2,1.0,2.15,1.075,0.005137,1.054,0.0103,2.4606,0.0097,0.487,107.5
wnba,moneyline,odds,plus_101_to_plus_125,month,MAY,1,1,0,0,1,1.0,1.16,1.16,2e-05,1.16,0.0001,2.2687,0.0001,0.463,116.0
wnba,moneyline,odds,plus_101_to_plus_125,month,SEP,1,1,0,0,1,1.0,1.05,1.05,0.001125,1.05,0.0045,2.2468,0.0043,0.49,105.0
wnba,moneyline,odds,minus_100_to_plus_100,side,HOME,1,1,0,0,1,1.0,1.0,1.0,0.0315,1.0,0.126,8.4739,0.126,0.563,100.0
wnba,moneyline,odds,minus_124_to_minus_110,side,AWAY,1,1,0,0,1,1.0,0.8929,0.8929,0.038348,0.8929,0.1529,10.567,0.1718,0.61,-112.0
wnba,moneyline,odds,minus_124_to_minus_110,side,HOME,1,1,0,0,1,1.0,0.8197,0.8197,0.040984,0.8197,0.1903,13.0395,0.232,0.654,-122.0
wnba,moneyline,odds,minus_149_to_minus_125,side,HOME,2,1,1,0,2,0.5,-0.2,-0.1,-0.01,-0.1,0.1643,11.4894,0.2096,0.6525,-127.5
wnba,moneyline,odds,minus_199_to_minus_150,side,AWAY,3,2,1,0,3,0.6667,0.3118,0.1039,0.01297,0.1337,0.0849,7.3762,0.1293,0.6547,-152.3
wnba,moneyline,odds,minus_199_to_minus_150,side,HOME,4,4,0,0,4,1.0,2.4017,0.6004,0.055737,0.6122,0.0738,6.9954,0.1196,0.6705,-167.0
wnba,moneyline,odds,minus_200_or_lower,side,AWAY,1,1,0,0,1,1.0,0.3802,0.3802,0.00047,0.3802,0.0019,3.7548,0.0049,0.726,-263.0
wnba,moneyline,odds,minus_200_or_lower,side,HOME,9,7,2,0,9,0.7778,-0.0719,-0.008,0.024008,0.0963,0.0361,6.1356,0.1304,0.7988,-379.3
wnba,moneyline,odds,plus_101_to_plus_125,side,AWAY,4,4,0,0,4,1.0,4.36,1.09,0.006282,1.0536,0.0063,2.3591,0.006,0.4818,109.0
wnba,moneyline,win_prob,0.40_to_0.50,edge_vs_market,1_to_2pp,1,1,0,0,1,1.0,1.1,1.1,0.000425,1.1,0.0017,1.9744,0.0015,0.477,110.0
wnba,moneyline,win_prob,0.40_to_0.50,edge_vs_market,2_to_3pp,3,3,0,0,3,1.0,3.26,1.0867,0.005857,1.0503,0.0078,2.4874,0.0074,0.4833,108.7
wnba,moneyline,win_prob,0.50_to_0.60,edge_vs_market,7_to_10pp,1,1,0,0,1,1.0,1.0,1.0,0.0315,1.0,0.126,8.4739,0.126,0.563,100.0
wnba,moneyline,win_prob,0.60_to_0.70,edge_vs_market,10pp_plus,4,3,1,0,4,0.75,1.5125,0.3781,0.069331,0.3593,0.168,11.6464,0.2058,0.6422,-122.2
wnba,moneyline,win_prob,0.60_to_0.70,edge_vs_market,3_to_5pp,3,3,0,0,3,1.0,1.7727,0.5909,0.02429,0.5919,0.0324,4.2698,0.0547,0.649,-169.7
wnba,moneyline,win_prob,0.60_to_0.70,edge_vs_market,5_to_7pp,1,1,0,0,1,1.0,0.6667,0.6667,0.020421,0.6667,0.0817,6.9168,0.1225,0.649,-150.0
wnba,moneyline,win_prob,0.60_to_0.70,edge_vs_market,7_to_10pp,2,1,1,0,2,0.5,-0.3548,-0.1774,-0.007451,-0.1123,0.0865,7.606,0.1327,0.6575,-153.5
wnba,moneyline,win_prob,0.70_to_0.80,edge_vs_market,10pp_plus,1,1,0,0,1,1.0,0.6289,0.6289,0.031447,0.6289,0.198,15.172,0.3144,0.735,-159.0
wnba,moneyline,win_prob,0.70_to_0.80,edge_vs_market,3_to_5pp,4,3,1,0,4,0.75,0.1057,0.0264,-0.001833,-0.0429,0.0156,4.161,0.0427,0.743,-273.2
wnba,moneyline,win_prob,0.70_to_0.80,edge_vs_market,5_to_7pp,2,1,1,0,2,0.5,-0.6599,-0.3299,-0.009041,-0.2039,0.0341,6.0724,0.0887,0.7425,-258.0
wnba,moneyline,win_prob,0.80_to_0.90,edge_vs_market,10pp_plus,1,1,0,0,1,1.0,0.3401,0.3401,0.017007,0.3401,0.1176,12.596,0.3458,0.834,-294.0
wnba,moneyline,win_prob,0.80_to_0.90,edge_vs_market,3_to_5pp,1,1,0,0,1,1.0,0.2128,0.2128,0.002868,0.2128,0.0115,4.1212,0.0539,0.834,-470.0
wnba,moneyline,win_prob,0.80_to_0.90,edge_vs_market,5_to_7pp,1,1,0,0,1,1.0,0.1695,0.1695,0.008475,0.1695,0.0373,6.5019,0.2203,0.887,-590.0
wnba,moneyline,win_prob,0.90_plus,edge_vs_market,5_to_7pp,1,1,0,0,1,1.0,0.1401,0.1401,0.007003,0.1401,0.0294,6.9673,0.2101,0.903,-714.0
wnba,moneyline,win_prob,0.40_to_0.50,dow,FRI,4,4,0,0,4,1.0,4.36,1.09,0.006282,1.0536,0.0063,2.3591,0.006,0.4818,109.0
wnba,moneyline,win_prob,0.50_to_0.60,dow,FRI,1,1,0,0,1,1.0,1.0,1.0,0.0315,1.0,0.126,8.4739,0.126,0.563,100.0
wnba,moneyline,win_prob,0.60_to_0.70,dow,FRI,2,2,0,0,2,1.0,1.4811,0.7405,0.046828,0.8163,0.0934,7.3056,0.1147,0.6305,-141.0
wnba,moneyline,win_prob,0.60_to_0.70,dow,MON,2,1,1,0,2,0.5,-0.3333,-0.1667,-0.010132,-0.1656,0.0812,7.2749,0.1224,0.65,-151.0
wnba,moneyline,win_prob,0.60_to_0.70,dow,SAT,2,2,0,0,2,1.0,1.4289,0.7145,0.048748,0.7628,0.098,8.1066,0.1284,0.64,-142.0
wnba,moneyline,win_prob,0.60_to_0.70,dow,SUN,1,1,0,0,1,1.0,0.8197,0.8197,0.040984,0.8197,0.1903,13.0395,0.232,0.654,-122.0
wnba,moneyline,win_prob,0.60_to_0.70,dow,THU,2,2,0,0,2,1.0,1.2007,0.6004,0.030164,0.6217,0.0603,5.6921,0.097,0.6625,-167.5
wnba,moneyline,win_prob,0.60_to_0.70,dow,WED,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.1677,11.7256,0.218,0.66,-130.0
wnba,moneyline,win_prob,0.70_to_0.80,dow,FRI,1,1,0,0,1,1.0,0.3401,0.3401,0.008959,0.3401,0.0358,6.496,0.1054,0.773,-294.0
wnba,moneyline,win_prob,0.70_to_0.80,dow,MON,1,1,0,0,1,1.0,0.3922,0.3922,0.006164,0.3922,0.0247,4.522,0.0629,0.736,-255.0
wnba,moneyline,win_prob,0.70_to_0.80,dow,SAT,1,0,1,0,1,0.0,-1.0,-1.0,-0.018,-1.0,0.0324,5.6488,0.072,0.712,-222.0
wnba,moneyline,win_prob,0.70_to_0.80,dow,SUN,1,1,0,0,1,1.0,0.3802,0.3802,0.00047,0.3802,0.0019,3.7548,0.0049,0.726,-263.0
wnba,moneyline,win_prob,0.70_to_0.80,dow,THU,1,1,0,0,1,1.0,0.3333,0.3333,0.004327,0.3333,0.0173,4.1746,0.0519,0.763,-300.0
wnba,moneyline,win_prob,0.70_to_0.80,dow,TUE,1,0,1,0,1,0.0,-1.0,-1.0,-0.012795,-1.0,0.0186,4.1927,0.0512,0.747,-275.0
wnba,moneyline,win_prob,0.70_to_0.80,dow,WED,1,1,0,0,1,1.0,0.6289,0.6289,0.031447,0.6289,0.198,15.172,0.3144,0.735,-159.0
wnba,moneyline,win_prob,0.80_to_0.90,dow,SAT,2,2,0,0,2,1.0,0.3823,0.1911,0.011343,0.1787,0.0244,5.3116,0.1371,0.8605,-530.0
wnba,moneyline,win_prob,0.80_to_0.90,dow,WED,1,1,0,0,1,1.0,0.3401,0.3401,0.017007,0.3401,0.1176,12.596,0.3458,0.834,-294.0
wnba,moneyline,win_prob,0.90_plus,dow,FRI,1,1,0,0,1,1.0,0.1401,0.1401,0.007003,0.1401,0.0294,6.9673,0.2101,0.903,-714.0
wnba,moneyline,win_prob,0.40_to_0.50,month,AUG,2,2,0,0,2,1.0,2.15,1.075,0.005137,1.054,0.0103,2.4606,0.0097,0.487,107.5
wnba,moneyline,win_prob,0.40_to_0.50,month,MAY,1,1,0,0,1,1.0,1.16,1.16,2e-05,1.16,0.0001,2.2687,0.0001,0.463,116.0
wnba,moneyline,win_prob,0.40_to_0.50,month,SEP,1,1,0,0,1,1.0,1.05,1.05,0.001125,1.05,0.0045,2.2468,0.0043,0.49,105.0
wnba,moneyline,win_prob,0.50_to_0.60,month,JUN,1,1,0,0,1,1.0,1.0,1.0,0.0315,1.0,0.126,8.4739,0.126,0.563,100.0
wnba,moneyline,win_prob,0.60_to_0.70,month,AUG,2,2,0,0,2,1.0,1.3556,0.6778,0.047062,0.7504,0.0946,7.5293,0.126,0.653,-152.5
wnba,moneyline,win_prob,0.60_to_0.70,month,JUL,1,1,0,0,1,1.0,0.5882,0.5882,0.00848,0.5882,0.0339,4.0442,0.0577,0.651,-170.0
wnba,moneyline,win_prob,0.60_to_0.70,month,JUN,3,2,1,0,3,0.6667,0.5218,0.1739,0.016542,0.1892,0.0895,7.72,0.1165,0.632,-141.0
wnba,moneyline,win_prob,0.60_to_0.70,month,MAY,3,3,0,0,3,1.0,2.1315,0.7105,0.084506,0.7258,0.1215,9.1784,0.1659,0.6557,-142.3
wnba,moneyline,win_prob,0.60_to_0.70,month,SEP,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.1677,11.7256,0.218,0.66,-130.0
wnba,moneyline,win_prob,0.70_to_0.80,month,AUG,1,0,1,0,1,0.0,-1.0,-1.0,-0.012795,-1.0,0.0186,4.1927,0.0512,0.747,-275.0
wnba,moneyline,win_prob,0.70_to_0.80,month,JUL,1,1,0,0,1,1.0,0.3922,0.3922,0.006164,0.3922,0.0247,4.522,0.0629,0.736,-255.0
wnba,moneyline,win_prob,0.70_to_0.80,month,JUN,4,4,0,0,4,1.0,1.6826,0.4207,0.045203,0.4992,0.0633,7.3993,0.1191,0.7492,-254.0
wnba,moneyline,win_prob,0.70_to_0.80,month,MAY,1,0,1,0,1,0.0,-1.0,-1.0,-0.018,-1.0,0.0324,5.6488,0.072,0.712,-222.0
wnba,moneyline,win_prob,0.80_to_0.90,month,JUN,3,3,0,0,3,1.0,0.7224,0.2408,0.02835,0.2498,0.0555,7.7397,0.2067,0.8517,-451.3
wnba,moneyline,win_prob,0.90_plus,month,MAY,1,1,0,0,1,1.0,0.1401,0.1401,0.007003,0.1401,0.0294,6.9673,0.2101,0.903,-714.0
wnba,moneyline,win_prob,0.40_to_0.50,side,AWAY,4,4,0,0,4,1.0,4.36,1.09,0.006282,1.0536,0.0063,2.3591,0.006,0.4818,109.0
wnba,moneyline,win_prob,0.50_to_0.60,side,HOME,1,1,0,0,1,1.0,1.0,1.0,0.0315,1.0,0.126,8.4739,0.126,0.563,100.0
wnba,moneyline,win_prob,0.60_to_0.70,side,AWAY,4,3,1,0,4,0.75,1.2047,0.3012,0.051318,0.3667,0.1019,8.1739,0.1399,0.6435,-142.2
wnba,moneyline,win_prob,0.60_to_0.70,side,HOME,6,5,1,0,6,0.8333,2.3924,0.3987,0.055274,0.2893,0.1027,8.138,0.1359,0.651,-147.7
wnba,moneyline,win_prob,0.70_to_0.80,side,AWAY,1,1,0,0,1,1.0,0.3802,0.3802,0.00047,0.3802,0.0019,3.7548,0.0049,0.726,-263.0
wnba,moneyline,win_prob,0.70_to_0.80,side,HOME,6,4,2,0,6,0.6667,-0.3054,-0.0509,0.020102,0.148,0.0545,6.701,0.1096,0.7443,-250.8
wnba,moneyline,win_prob,0.80_to_0.90,side,HOME,3,3,0,0,3,1.0,0.7224,0.2408,0.02835,0.2498,0.0555,7.7397,0.2067,0.8517,-451.3
wnba,moneyline,win_prob,0.90_plus,side,HOME,1,1,0,0,1,1.0,0.1401,0.1401,0.007003,0.1401,0.0294,6.9673,0.2101,0.903,-714.0
wnba,moneyline,edge_vs_market,10pp_plus,dow,FRI,1,1,0,0,1,1.0,0.8929,0.8929,0.038348,0.8929,0.1529,10.567,0.1718,0.61,-112.0
wnba,moneyline,edge_vs_market,10pp_plus,dow,SAT,1,1,0,0,1,1.0,0.8,0.8,0.04,0.8,0.161,11.2532,0.2013,0.645,-125.0
wnba,moneyline,edge_vs_market,10pp_plus,dow,SUN,1,1,0,0,1,1.0,0.8197,0.8197,0.040984,0.8197,0.1903,13.0395,0.232,0.654,-122.0
wnba,moneyline,edge_vs_market,10pp_plus,dow,WED,3,2,1,0,3,0.6667,-0.0309,-0.0103,-0.001547,-0.0103,0.1611,13.1646,0.2927,0.743,-194.3
wnba,moneyline,edge_vs_market,1_to_2pp,dow,FRI,1,1,0,0,1,1.0,1.1,1.1,0.000425,1.1,0.0017,1.9744,0.0015,0.477,110.0
wnba,moneyline,edge_vs_market,2_to_3pp,dow,FRI,3,3,0,0,3,1.0,3.26,1.0867,0.005857,1.0503,0.0078,2.4874,0.0074,0.4833,108.7
wnba,moneyline,edge_vs_market,3_to_5pp,dow,FRI,1,1,0,0,1,1.0,0.5882,0.5882,0.00848,0.5882,0.0339,4.0442,0.0577,0.651,-170.0
wnba,moneyline,edge_vs_market,3_to_5pp,dow,MON,1,1,0,0,1,1.0,0.3922,0.3922,0.006164,0.3922,0.0247,4.522,0.0629,0.736,-255.0
wnba,moneyline,edge_vs_market,3_to_5pp,dow,SAT,2,2,0,0,2,1.0,0.8417,0.4208,0.011616,0.4241,0.0233,4.5406,0.0548,0.7345,-314.5
wnba,moneyline,edge_vs_market,3_to_5pp,dow,SUN,1,1,0,0,1,1.0,0.3802,0.3802,0.00047,0.3802,0.0019,3.7548,0.0049,0.726,-263.0
wnba,moneyline,edge_vs_market,3_to_5pp,dow,THU,2,2,0,0,2,1.0,0.8889,0.4444,0.01139,0.4433,0.0228,3.99,0.0514,0.712,-240.0
wnba,moneyline,edge_vs_market,3_to_5pp,dow,TUE,1,0,1,0,1,0.0,-1.0,-1.0,-0.012795,-1.0,0.0186,4.1927,0.0512,0.747,-275.0
wnba,moneyline,edge_vs_market,5_to_7pp,dow,FRI,2,2,0,0,2,1.0,0.4802,0.2401,0.015961,0.2091,0.0326,6.7317,0.1577,0.838,-504.0
wnba,moneyline,edge_vs_market,5_to_7pp,dow,MON,1,1,0,0,1,1.0,0.6667,0.6667,0.020421,0.6667,0.0817,6.9168,0.1225,0.649,-150.0
wnba,moneyline,edge_vs_market,5_to_7pp,dow,SAT,2,1,1,0,2,0.5,-0.8305,-0.4153,-0.009525,-0.1401,0.0349,6.0753,0.1462,0.7995,-406.0
wnba,moneyline,edge_vs_market,7_to_10pp,dow,FRI,1,1,0,0,1,1.0,1.0,1.0,0.0315,1.0,0.126,8.4739,0.126,0.563,100.0
wnba,moneyline,edge_vs_market,7_to_10pp,dow,MON,1,0,1,0,1,0.0,-1.0,-1.0,-0.030553,-1.0,0.0807,7.6331,0.1222,0.651,-152.0
wnba,moneyline,edge_vs_market,7_to_10pp,dow,THU,1,1,0,0,1,1.0,0.6452,0.6452,0.023102,0.6452,0.0924,7.5788,0.1432,0.664,-155.0
wnba,moneyline,edge_vs_market,10pp_plus,month,AUG,1,1,0,0,1,1.0,0.8,0.8,0.04,0.8,0.161,11.2532,0.2013,0.645,-125.0
wnba,moneyline,edge_vs_market,10pp_plus,month,JUN,3,3,0,0,3,1.0,1.8619,0.6206,0.086801,0.6072,0.1562,12.7784,0.2773,0.7263,-188.3
wnba,moneyline,edge_vs_market,10pp_plus,month,MAY,1,1,0,0,1,1.0,0.8197,0.8197,0.040984,0.8197,0.1903,13.0395,0.232,0.654,-122.0
wnba,moneyline,edge_vs_market,10pp_plus,month,SEP,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.1677,11.7256,0.218,0.66,-130.0
wnba,moneyline,edge_vs_market,1_to_2pp,month,AUG,1,1,0,0,1,1.0,1.1,1.1,0.000425,1.1,0.0017,1.9744,0.0015,0.477,110.0
